from_stop,AH,AI,BC,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
EZ,413.4,346.0,180.2,176.6,153.0,446.1,347.9,348.3,359.6,361.4,359.8,168.9,413.6,305.5,414.7,291.0,212.1,227.3,238.6,429.2,202.5,387.7,421.0,247.5,407.0,345.5,0.0,236.0,173.7,164.0,234.9,536.6,277.7,375.4,458.0,195.3,436.0,251.5,388.5,368.3,462.7,360.4,298.6,22.5,237.2,184.5,275.5,285.7,163.4,313.9,416.3,250.0,444.1,494.8,254.4,250.4,205.9,307.4,252.3,333.7,395.4,175.8,235.5,222.7,335.8,198.8,177.1,356.1,290.3,251.1,229.7,331.9,401.7,2201.8,161.7,404.3,313.9,166.3,322.2,397.3,345.2,428.9,261.9,404.1,426.5,358.6,225.9,239.6,367.2,173.8,316.2,346.7,244.1,195.6,413.4,358.6,357.1,317.3,309.6,223.9,441.9,330.4,288.6,341.6,443.1,425.1,367.6,360.2,154.8,377.7,166.8,378.3,388.0,168.2,25.7,310.6,89.6,280.2,330.9,278.9,311.6,102.6,414.7,64.1,366.8
FC,487.0,161.6,46.0,201.1,147.4,546.9,306.3,449.1,460.4,462.2,460.6,172.4,514.4,377.9,230.3,363.4,167.5,166.0,197.0,244.8,303.3,488.5,241.2,319.9,507.8,303.9,239.8,0.0,226.5,278.1,206.8,610.2,236.1,476.2,558.8,126.3,488.1,236.8,489.3,469.1,563.5,176.0,399.4,216.7,309.6,256.9,376.3,393.9,157.8,414.7,517.1,322.4,544.9,595.6,326.8,208.8,306.7,265.8,67.9,149.3,496.2,266.3,157.8,158.2,436.6,184.1,48.2,171.7,391.1,66.7,162.8,432.7,502.5,2160.2,280.1,219.9,414.7,60.0,421.9,498.1,160.8,244.5,25.8,504.9,527.3,459.4,298.3,3.6,430.2,167.4,152.0,447.5,229.4,296.4,514.2,178.9,457.9,275.7,125.2,324.7,495.5,431.2,389.4,442.4,516.7,525.9,183.2,175.8,149.2,478.5,59.5,479.1,451.0,58.1,265.6,411.4,312.1,95.8,146.5,351.3,420.1,133.1,515.5,266.8,467.6
FD,364.7,282.4,221.0,66.0,306.7,397.4,436.1,299.6,310.9,312.7,311.1,100.2,364.9,200.2,351.1,185.7,70.8,381.0,326.8,365.6,153.8,339.0,357.4,142.2,358.3,433.7,153.6,223.2,0.0,78.3,388.6,487.9,365.9,326.7,409.3,145.6,387.3,182.8,339.8,319.6,414.0,296.8,249.9,176.2,131.9,79.2,226.8,237.0,317.1,265.2,367.6,144.7,395.4,446.1,149.1,338.6,157.2,395.6,293.1,300.0,346.7,88.6,287.6,81.4,287.1,130.1,217.9,292.5,241.6,187.5,161.0,283.2,353.0,2290.0,76.0,340.7,265.2,207.1,273.5,348.6,281.6,365.3,249.1,355.4,377.8,309.9,120.6,226.8,318.5,105.1,174.9,298.0,175.4,146.9,364.7,295.0,308.4,405.5,246.0,175.2,393.2,281.7,239.9,292.9,394.4,376.4,259.5,296.6,308.5,329.0,207.6,329.6,339.3,209.0,130.1,261.9,144.6,321.0,371.7,173.6,262.9,256.3,366.0,99.3,318.1
FE,375.0,324.3,231.3,77.2,317.0,407.7,446.4,309.9,321.2,323.0,321.4,110.5,375.2,180.0,393.0,165.5,112.7,391.3,337.1,407.5,164.1,349.3,399.3,122.0,368.6,444.0,163.9,265.1,78.3,0.0,398.9,498.2,376.2,337.0,419.6,155.9,397.6,193.1,350.1,329.9,424.3,338.7,260.2,186.5,111.7,21.1,237.1,247.3,327.4,275.5,377.9,124.5,405.7,456.4,128.9,348.9,167.5,405.9,303.4,384.8,357.0,11.7,297.9,123.3,297.4,140.4,228.2,334.4,251.9,229.4,171.3,293.5,363.3,2300.3,39.5,382.6,275.5,217.4,283.8,358.9,323.5,407.2,291.0,365.7,388.1,320.2,100.4,268.7,328.8,115.4,216.8,308.3,185.7,157.2,375.0,336.9,318.7,415.8,287.9,185.5,403.5,292.0,250.2,303.2,404.7,386.7,301.4,338.5,318.8,339.3,217.9,339.9,349.6,219.3,140.4,272.2,154.9,331.3,382.0,153.4,273.2,266.6,376.3,109.6,328.4
FI,570.8,333.6,167.8,352.0,116.9,603.5,283.6,505.7,517.0,518.8,517.2,229.0,571.0,480.9,402.3,466.4,339.5,66.6,174.3,416.8,359.9,545.1,408.6,422.9,564.4,290.0,239.9,223.6,349.1,339.4,0.0,694.0,213.4,532.8,615.4,182.9,593.4,293.4,545.9,525.7,620.1,348.0,456.0,216.8,412.6,359.9,432.9,443.1,72.2,471.3,573.7,425.4,601.5,652.2,429.8,186.1,363.3,243.1,239.9,321.3,552.8,351.2,74.8,330.2,493.2,240.7,164.7,343.7,447.7,238.7,230.8,489.3,559.1,2137.5,337.1,391.9,471.3,153.9,479.6,554.7,332.8,416.5,249.5,561.5,583.9,516.0,401.3,227.2,407.5,224.0,324.0,504.1,286.0,353.0,570.8,346.2,514.5,253.0,297.2,381.3,599.3,487.8,446.0,499.0,600.5,582.5,355.2,347.8,80.8,535.1,154.4,535.7,428.3,155.8,265.7,468.0,329.6,267.8,318.5,454.3,469.0,133.2,572.1,304.1,524.2
FO,114.6,496.1,576.6,481.5,680.3,419.2,767.4,403.2,332.7,313.5,332.9,455.8,345.2,610.4,527.5,595.9,517.0,659.6,648.2,542.0,434.7,339.8,533.8,552.4,351.8,789.3,527.2,590.2,478.6,468.9,724.9,0.0,628.7,197.9,431.1,501.2,177.7,538.4,211.0,341.4,435.8,473.2,371.5,549.8,542.1,489.4,348.4,340.6,701.0,287.0,389.4,554.9,417.2,467.9,559.3,660.0,359.1,658.4,648.7,568.6,368.5,480.7,651.4,527.6,288.9,485.7,573.5,473.1,345.2,534.4,516.6,386.8,224.2,2483.2,466.6,634.1,287.0,562.7,377.1,349.4,575.0,541.7,616.1,377.2,375.6,222.2,530.8,593.8,422.1,460.7,621.1,299.8,531.0,427.8,330.7,567.2,394.2,668.3,475.9,456.1,183.6,303.5,343.5,293.7,107.3,288.7,528.1,473.0,682.1,241.3,563.2,351.4,442.9,564.6,503.7,365.5,518.2,621.4,628.6,583.8,366.5,629.9,387.8,472.9,318.9
GY,574.4,337.2,171.4,355.6,160.2,607.1,207.1,380.4,520.6,522.4,520.8,232.6,574.6,484.5,405.9,470.0,343.1,117.3,105.9,420.4,363.5,548.7,412.2,426.5,568.0,311.6,252.6,227.2,352.7,343.0,182.6,697.6,0.0,536.4,619.0,186.5,597.0,297.0,549.5,529.3,623.7,351.6,459.6,229.5,416.2,363.5,436.5,367.0,158.7,474.9,577.3,429.0,605.1,655.8,433.4,136.4,366.9,29.6,243.5,324.9,556.4,354.8,109.1,333.8,496.8,244.3,168.3,347.3,451.3,242.3,234.4,364.0,562.7,2053.0,340.7,395.5,474.9,157.5,378.1,558.3,336.4,420.1,253.1,565.1,587.5,519.6,404.9,230.8,323.0,227.6,327.6,507.7,289.6,356.6,574.4,349.8,518.1,43.6,300.8,384.9,602.9,491.4,449.6,502.6,604.1,586.1,358.8,351.4,162.0,538.7,158.0,539.3,343.8,159.4,278.4,336.7,342.3,271.4,322.1,457.9,312.9,145.9,575.7,316.8,527.8
HB,61.0,384.0,421.7,326.6,525.4,264.3,612.5,248.3,177.8,158.6,178.0,300.9,190.3,455.5,415.4,441.0,362.1,504.7,493.3,429.9,279.8,184.9,421.7,397.5,196.9,634.4,372.3,478.1,323.7,314.0,570.0,184.2,473.8,0.0,276.2,346.3,83.6,383.5,13.0,186.5,280.9,361.1,216.6,394.9,387.2,334.5,193.5,185.7,546.1,132.1,234.5,400.0,262.3,313.0,404.4,505.1,204.2,503.5,493.8,456.5,213.6,325.8,496.5,372.7,134.0,330.8,418.6,361.0,190.3,422.3,361.7,231.9,26.2,2328.3,311.7,522.0,132.1,407.8,222.2,194.5,462.9,429.6,504.0,222.3,220.7,67.3,375.9,481.7,267.2,305.8,466.2,144.9,376.1,272.9,175.8,455.1,239.3,513.4,363.8,301.2,89.5,148.6,188.6,138.8,90.7,133.8,416.0,360.9,527.2,86.4,408.3,196.5,288.0,409.7,348.8,210.6,363.3,521.7,516.5,428.9,211.6,475.0,232.9,318.0,164.0
HE,304.5,627.5,514.6,419.5,618.3,39.5,705.4,341.2,155.8,234.5,156.0,393.8,286.7,548.4,658.9,533.9,455.0,597.6,586.2,673.4,372.7,260.8,665.2,490.4,280.1,727.3,465.2,570.4,416.6,406.9,662.9,427.7,566.7,266.5,0.0,439.2,327.1,476.4,279.6,108.6,258.9,604.6,238.8,487.8,480.1,427.4,223.2,278.6,639.0,153.5,49.8,492.9,12.8,88.2,497.3,616.7,297.1,596.4,586.7,668.1,70.7,418.7,589.4,465.6,208.9,423.7,511.5,604.5,283.2,571.7,454.6,324.8,292.8,2421.2,404.6,724.9,153.5,500.7,315.1,270.4,665.8,673.1,596.3,200.3,299.6,249.7,468.8,574.0,360.1,398.7,559.1,219.8,469.0,365.8,301.2,679.2,199.3,606.3,630.2,394.1,333.0,131.8,281.5,214.7,334.2,316.2,643.7,604.4,620.1,268.8,501.2,98.6,380.9,502.6,441.7,303.5,456.2,614.6,665.3,521.8,304.5,567.9,158.9,410.9,239.9
HH,387.8,241.1,75.3,169.0,131.5,420.5,290.4,322.7,334.0,335.8,334.2,46.0,388.0,297.9,309.8,283.4,204.5,150.1,181.1,324.3,176.9,362.1,320.7,239.9,381.4,288.0,194.7,131.1,166.1,156.4,190.9,511.0,220.2,349.8,432.4,0.0,406.6,110.4,362.9,342.7,437.1,255.5,273.0,217.3,229.6,176.9,249.9,267.5,141.9,288.3,390.7,242.4,418.5,469.2,246.8,192.9,180.3,249.9,147.4,228.8,369.8,168.2,141.9,215.1,310.2,57.7,72.2,251.2,264.7,146.2,36.4,306.3,376.1,2144.3,154.1,299.4,288.3,61.4,295.5,371.7,240.3,324.0,157.0,378.5,400.9,333.0,218.3,134.7,341.6,41.0,231.5,321.1,103.0,170.0,387.8,258.4,331.5,259.8,204.7,198.3,416.3,304.8,263.0,316.0,417.5,399.5,262.7,255.3,133.3,352.1,61.9,352.7,362.4,63.3,171.2,285.0,185.7,175.3,226.0,271.3,286.0,117.2,389.1,140.4,341.2
HS,54.6,393.3,456.1,361.0,559.8,296.4,646.9,282.7,212.2,193.0,212.4,335.3,222.4,489.9,427.0,473.1,396.5,536.8,527.7,441.5,314.2,217.0,431.0,431.9,229.0,668.8,406.7,489.7,358.1,348.4,604.4,177.8,508.2,77.4,310.6,378.4,0.0,417.9,90.5,218.6,315.3,372.7,248.7,429.3,421.6,368.9,227.9,225.2,580.5,166.5,268.9,432.1,296.7,347.4,440.3,555.9,238.6,537.9,528.2,465.8,248.0,360.2,530.9,407.1,168.4,365.2,450.7,372.6,224.7,433.9,393.8,264.0,103.7,2362.7,346.1,533.6,166.5,442.2,257.0,226.6,472.2,441.2,515.6,256.7,256.6,99.4,408.0,493.3,301.6,340.2,500.6,179.3,410.5,307.3,210.2,464.4,273.7,547.8,375.4,335.6,43.4,183.0,223.0,173.2,84.3,168.2,427.6,370.2,559.3,120.8,440.4,230.9,320.1,444.1,383.2,242.7,395.4,556.1,528.1,464.8,243.7,509.4,265.0,352.4,198.4
ID,436.3,342.9,177.1,217.5,233.3,469.0,392.2,371.2,382.5,384.3,382.7,94.5,440.7,346.4,411.6,331.9,253.0,251.9,282.9,426.1,225.4,410.6,417.9,288.4,429.9,389.8,243.2,232.9,214.6,204.9,292.7,559.5,322.0,398.3,480.9,101.7,457.4,0.0,411.4,391.2,485.6,357.3,321.5,265.8,278.1,225.4,298.4,316.0,243.7,336.8,439.2,290.9,467.0,517.7,295.3,313.4,228.8,351.7,249.2,330.6,418.3,216.7,243.7,263.6,358.7,54.3,174.0,353.0,313.2,248.0,105.7,354.8,424.6,2246.1,202.6,401.2,336.8,163.2,344.0,420.2,342.1,425.8,258.8,427.0,449.4,381.5,266.8,236.5,390.1,89.5,333.3,369.6,8.4,218.5,436.3,360.2,380.0,361.6,306.5,246.8,464.8,353.3,311.5,364.5,466.0,448.0,364.5,357.1,235.1,400.6,163.7,401.2,410.9,165.1,219.7,333.5,234.2,277.1,327.8,319.8,334.5,219.0,437.6,188.9,389.7
II,73.1,396.1,433.8,338.7,537.5,276.4,624.6,260.4,189.9,170.7,190.1,313.0,202.4,467.6,427.5,453.1,374.2,516.8,505.4,442.0,291.9,197.0,433.8,409.6,209.0,646.5,384.4,490.2,335.8,326.1,582.1,196.3,485.9,12.0,288.3,358.4,95.7,395.6,0.0,198.6,293.0,373.2,228.7,407.0,399.3,346.6,205.6,197.8,558.2,144.2,246.6,412.1,274.4,325.1,416.5,517.2,216.3,515.6,505.9,468.6,225.7,337.9,508.6,384.8,146.1,342.9,430.7,373.1,202.4,434.4,373.8,244.0,13.2,2340.4,323.8,534.1,144.2,419.9,234.3,206.6,475.0,441.7,516.1,234.4,232.8,79.4,388.0,493.8,279.3,317.9,478.3,157.0,388.2,285.0,187.9,467.2,251.4,525.5,375.9,313.3,101.6,160.7,200.7,150.9,102.8,145.9,428.1,373.0,539.3,98.5,420.4,208.6,300.1,421.8,360.9,222.7,375.4,533.8,528.6,441.0,223.7,487.1,245.0,330.1,176.1
IK,195.8,518.8,405.9,310.8,509.6,78.5,596.7,232.5,47.1,125.8,47.3,285.1,178.0,439.7,550.2,425.2,346.3,488.9,477.5,564.7,264.0,152.1,561.1,381.7,171.4,618.6,356.5,461.7,307.9,298.2,554.2,319.0,458.0,157.8,90.4,330.5,214.6,367.7,170.9,0.0,150.2,495.9,130.1,379.1,371.4,318.7,114.5,177.3,530.3,44.8,48.7,384.2,76.5,127.2,388.6,489.3,188.4,487.7,478.0,559.4,54.9,310.0,480.7,356.9,100.2,315.0,402.8,495.8,174.5,463.0,345.9,216.1,184.1,2312.5,295.9,616.2,44.8,392.0,205.3,161.7,557.1,564.4,487.6,91.6,190.9,141.0,360.1,465.3,251.4,290.0,450.4,111.1,360.3,257.1,192.5,575.2,90.6,497.6,521.5,285.4,224.3,26.8,172.8,106.0,225.5,207.5,535.0,495.7,505.4,160.1,392.5,10.0,272.2,393.9,333.0,194.8,347.5,505.9,556.6,413.1,195.8,459.2,101.0,302.2,131.2
JA,322.9,645.9,533.0,437.9,636.7,241.5,723.8,359.6,126.4,252.9,126.3,412.2,305.1,566.8,677.3,552.3,473.4,616.0,604.6,691.8,391.1,279.2,683.6,508.8,298.5,745.7,483.6,588.8,435.0,425.3,681.3,446.1,585.1,284.9,253.4,457.6,345.5,494.8,298.0,162.9,0.0,623.0,275.2,506.2,498.5,445.8,259.6,297.0,657.4,171.9,211.7,511.3,239.5,290.2,515.7,616.4,315.5,614.8,605.1,686.5,208.8,437.1,607.8,484.0,227.3,442.1,529.9,622.9,301.6,590.1,473.0,343.2,311.2,2410.9,423.0,743.3,171.9,519.1,333.5,288.8,684.2,691.5,614.7,71.2,318.0,268.1,487.2,592.4,378.5,417.1,577.5,238.2,487.4,384.2,319.6,697.6,235.7,624.7,648.6,412.5,351.4,153.9,299.9,233.1,352.6,334.6,662.1,622.8,638.5,287.2,519.6,172.9,399.3,521.0,460.1,321.9,474.6,633.0,683.7,540.2,322.9,586.3,228.1,429.3,258.3
JI,352.1,84.0,192.5,296.8,293.9,578.2,452.8,562.2,491.7,472.5,491.9,318.9,504.2,473.6,54.2,459.1,263.2,312.5,343.5,68.7,449.8,498.8,60.5,415.6,510.8,450.4,386.3,178.1,322.2,373.8,353.3,475.3,382.6,356.9,590.1,272.8,354.7,383.3,370.0,500.4,594.8,0.0,530.5,363.2,405.3,352.6,507.4,499.6,304.3,446.0,548.4,418.1,576.2,626.9,422.5,355.3,518.1,412.3,237.2,156.5,527.5,362.0,304.3,253.9,447.9,330.6,194.7,61.0,504.2,122.3,320.7,545.8,383.2,2306.7,375.8,222.0,446.0,206.5,536.1,508.4,162.9,68.4,204.0,536.2,534.6,381.2,394.0,181.7,581.1,313.9,247.7,458.8,375.9,442.9,489.7,155.1,553.2,422.2,63.8,471.2,360.6,462.5,502.5,452.7,381.8,447.7,116.0,0.1,295.7,400.3,206.0,510.4,601.9,204.6,412.1,524.5,444.4,209.3,216.5,447.0,525.5,279.6,546.8,399.1,477.9
JJ,244.6,506.9,354.9,259.8,458.6,208.7,570.0,199.5,139.4,192.6,139.6,234.1,249.0,388.7,575.6,374.2,295.3,455.9,444.5,590.1,213.0,218.9,586.5,330.7,237.9,567.6,305.5,410.7,256.9,247.2,521.2,367.8,425.0,206.6,220.6,279.5,265.7,316.7,219.7,130.1,242.5,521.3,0.0,328.1,320.4,267.7,33.6,144.3,469.0,145.1,178.9,333.2,206.7,257.4,337.6,456.3,137.4,454.7,427.0,508.4,185.1,259.0,447.7,305.9,167.0,264.0,351.8,517.0,141.5,412.0,283.5,183.1,232.9,2279.5,244.9,565.2,145.1,341.0,172.3,228.5,506.1,589.8,436.6,183.9,257.7,189.8,309.1,414.3,218.4,239.0,399.4,177.9,309.3,206.1,244.6,524.2,87.7,464.6,470.5,234.4,273.1,139.1,139.8,172.8,274.3,256.3,484.0,521.1,460.4,208.9,341.5,140.1,239.2,342.9,282.0,161.8,296.5,454.9,505.6,362.1,162.8,408.2,213.3,251.2,198.0
JR,436.5,323.4,157.6,199.7,130.4,469.2,325.3,371.4,382.7,384.5,382.9,192.0,436.7,328.6,392.1,314.1,235.2,204.7,216.0,406.6,225.6,410.8,398.4,270.6,430.1,322.9,23.0,213.4,196.8,187.1,212.3,559.7,255.1,398.5,481.1,172.7,459.1,274.6,411.6,391.4,485.8,337.8,321.7,0.0,260.3,207.6,298.6,308.8,140.8,337.0,439.4,273.1,467.2,517.9,277.5,227.8,229.0,284.8,229.7,311.1,418.5,198.9,212.9,245.8,358.9,221.9,154.5,333.5,313.4,228.5,220.6,355.0,424.8,2179.2,184.8,381.7,337.0,143.7,345.3,420.4,322.6,406.3,239.3,427.2,449.6,381.7,249.0,217.0,390.3,196.9,313.8,369.8,267.2,218.7,436.5,336.0,380.2,294.7,287.0,247.0,465.0,353.5,311.7,364.7,466.2,448.2,345.0,337.6,132.2,400.8,144.2,401.4,411.1,145.6,48.8,333.7,112.7,257.6,308.3,302.0,334.7,80.0,437.8,87.2,389.9
JZ,438.6,345.9,294.9,98.8,380.6,471.3,510.0,373.5,384.8,386.6,385.0,174.1,438.8,159.9,414.6,145.4,134.3,454.9,400.7,429.1,227.7,412.9,420.9,10.2,432.2,507.6,227.5,286.7,122.3,121.8,462.5,561.8,439.8,400.6,483.2,219.5,461.2,256.7,413.7,393.5,487.9,360.3,323.8,250.1,0.0,100.6,300.7,310.9,391.0,339.1,441.5,58.0,469.3,520.0,34.6,412.5,231.1,469.5,367.0,363.5,420.6,110.0,361.5,144.9,361.0,204.0,291.8,356.0,315.5,251.0,234.9,357.1,426.9,2363.9,149.9,404.2,339.1,281.0,347.4,422.5,345.1,428.8,312.6,429.3,451.7,383.8,33.9,290.3,392.4,179.0,238.4,371.9,249.3,220.8,438.6,358.5,382.3,479.4,309.5,249.1,467.1,355.6,313.8,366.8,468.3,450.3,323.0,360.1,382.4,402.9,281.5,403.5,413.2,282.9,204.0,335.8,218.5,394.9,445.6,133.3,336.8,330.2,439.9,173.2,392.0
KC,395.8,303.1,252.1,56.0,337.8,428.5,467.2,330.7,342.0,343.8,342.2,131.3,396.0,158.8,371.8,144.3,91.5,412.1,357.9,386.3,184.9,370.1,378.1,100.8,389.4,464.8,184.7,243.9,79.5,21.1,419.7,519.0,397.0,357.8,440.4,176.7,418.4,213.9,370.9,350.7,445.1,317.5,281.0,207.3,90.5,0.0,257.9,268.1,348.2,296.3,398.7,103.3,426.5,477.2,107.7,369.7,188.3,426.7,324.2,320.7,377.8,9.3,318.7,102.1,318.2,161.2,249.0,313.2,272.7,208.2,192.1,314.3,384.1,2321.1,60.7,361.4,296.3,238.2,304.6,379.7,302.3,386.0,269.8,386.5,408.9,341.0,79.2,247.5,349.6,136.2,195.6,329.1,206.5,178.0,395.8,315.7,339.5,436.6,266.7,206.3,424.3,312.8,271.0,324.0,425.5,407.5,280.2,317.3,339.6,360.1,238.7,360.7,370.4,240.1,161.2,293.0,175.7,352.1,402.8,132.2,294.0,287.4,397.1,130.4,349.2
KK,210.9,473.2,321.2,226.1,424.9,202.5,536.3,165.8,133.2,158.9,133.4,200.4,211.1,355.0,541.9,340.5,261.6,422.2,410.8,556.4,179.3,185.2,548.2,297.0,204.5,533.9,271.8,377.0,223.2,213.5,487.5,334.1,391.3,172.9,214.4,245.8,233.5,283.0,186.0,123.9,236.3,487.6,23.0,294.4,286.7,234.0,0.0,103.2,435.3,111.4,172.7,299.5,200.5,251.2,303.9,441.3,103.7,421.0,393.3,474.7,178.9,225.3,414.0,272.2,133.3,230.3,318.1,483.3,107.8,378.3,261.2,149.4,199.2,2245.8,211.2,531.5,111.4,307.3,139.7,194.8,472.4,556.1,402.9,177.7,224.0,156.1,275.4,380.6,184.7,205.3,365.7,144.2,275.6,172.4,210.9,485.8,81.5,430.9,436.8,200.7,239.4,127.9,106.1,139.1,240.6,222.6,450.3,487.4,426.7,175.2,307.8,133.9,205.5,309.2,248.3,128.1,262.8,421.2,471.9,328.4,129.1,374.5,207.1,217.5,164.3
KQ,216.3,496.6,344.6,249.5,438.5,249.0,503.4,139.2,162.5,164.3,162.7,223.8,216.5,378.4,565.3,363.9,285.0,395.6,384.2,579.8,202.7,190.6,576.2,320.4,209.9,557.3,295.2,400.4,246.6,236.9,460.9,339.5,364.7,178.3,260.9,269.2,235.1,306.4,191.4,171.2,265.6,511.0,119.5,317.8,310.1,257.4,96.4,0.0,437.0,116.8,219.2,322.9,247.0,297.7,327.3,396.0,127.1,394.4,416.7,498.1,198.3,248.7,387.4,295.6,138.7,253.7,341.5,516.3,81.2,401.7,273.2,122.8,204.6,2219.2,234.6,554.9,116.8,330.7,27.9,200.2,495.8,579.5,426.3,207.0,229.4,161.5,298.8,404.0,158.1,228.7,389.1,149.6,299.0,195.8,216.3,513.9,178.0,404.3,460.2,224.1,244.8,133.3,94.4,144.5,246.0,228.0,473.7,510.8,434.3,180.6,331.2,181.2,178.9,332.6,271.7,101.5,286.2,444.6,495.3,351.8,102.5,397.9,217.6,240.9,169.7
KR,514.2,277.0,111.2,295.4,44.6,546.9,253.8,449.1,460.4,462.2,460.6,172.4,514.4,424.3,345.7,409.8,282.9,63.8,144.5,360.2,303.3,488.5,352.0,366.3,507.8,233.4,167.6,167.0,292.5,282.8,71.4,637.4,183.6,476.2,558.8,126.3,536.8,236.8,489.3,469.1,563.5,291.4,399.4,144.5,356.0,303.3,376.3,386.5,0.0,414.7,517.1,368.8,544.9,595.6,373.2,156.3,306.7,213.3,183.3,264.7,496.2,294.6,72.0,273.6,436.6,184.1,108.1,287.1,391.1,182.1,174.2,432.7,502.5,2107.7,280.5,335.3,414.7,97.3,423.0,498.1,276.2,359.9,192.9,504.9,527.3,459.4,344.7,170.6,377.7,167.4,267.4,447.5,229.4,296.4,514.2,289.6,457.9,223.2,240.6,324.7,542.7,431.2,389.4,442.4,543.9,525.9,298.6,291.2,8.5,478.5,97.8,479.1,398.5,99.2,193.4,411.4,257.3,211.2,261.9,397.7,412.4,60.9,515.5,231.8,467.6
KS,150.9,473.9,361.0,265.9,464.7,132.1,551.8,187.6,45.6,80.9,45.8,240.2,133.1,394.8,505.3,380.3,301.4,444.0,432.6,519.8,219.1,107.2,511.6,336.8,126.5,573.7,311.6,416.8,263.0,253.3,509.3,274.1,413.1,112.9,144.0,285.6,173.5,322.8,126.0,54.3,148.7,451.0,146.6,334.2,326.5,273.8,131.0,125.0,485.4,0.0,102.3,339.3,130.1,180.8,343.7,444.4,143.5,442.8,433.1,514.5,81.4,265.1,435.8,312.0,55.3,270.1,357.9,450.9,129.6,418.1,301.0,171.2,139.2,2267.6,251.0,571.3,0.0,347.1,161.5,116.8,512.2,519.5,442.7,90.1,146.0,96.1,315.2,420.4,206.5,245.1,405.5,66.2,315.4,212.2,147.6,525.6,107.1,452.7,476.6,240.5,179.4,16.4,127.9,61.1,180.6,162.6,490.1,450.8,466.5,115.2,347.6,64.3,227.3,349.0,288.1,149.9,302.6,461.0,511.7,368.2,150.9,414.3,100.7,257.3,86.3
KT,254.6,577.6,464.7,369.6,568.4,29.7,655.5,291.3,105.9,184.6,106.1,343.9,236.8,498.5,609.0,484.0,405.1,547.7,536.3,623.5,322.8,210.9,615.3,440.5,230.2,677.4,415.3,520.5,366.7,357.0,613.0,377.8,516.8,216.6,41.6,389.3,277.2,426.5,229.7,58.7,209.0,554.7,188.9,437.9,430.2,377.5,173.3,228.7,589.1,103.6,0.0,443.0,27.7,78.4,447.4,548.1,247.2,546.5,536.8,618.2,20.8,368.8,539.5,415.7,159.0,373.8,461.6,554.6,233.3,521.8,404.7,274.9,242.9,2371.3,354.7,675.0,103.6,450.8,265.2,220.5,615.9,623.2,546.4,150.4,249.7,199.8,418.9,524.1,310.2,348.8,509.2,169.9,419.1,315.9,251.3,629.3,149.4,556.4,580.3,344.2,283.1,81.9,231.6,164.8,284.3,266.3,593.8,554.5,570.2,218.9,451.3,48.7,331.0,452.7,391.8,253.6,406.3,564.7,615.4,471.9,254.6,518.0,109.0,361.0,190.0
KW,430.9,338.2,288.2,91.1,372.9,464.6,502.3,365.8,377.1,378.9,377.3,166.4,435.3,152.2,406.9,137.7,126.6,448.2,393.0,421.4,220.0,405.2,417.8,67.8,424.2,499.9,219.8,280.0,114.6,114.1,454.8,554.1,432.1,392.9,475.5,211.8,452.0,249.0,406.0,385.8,480.2,352.6,316.1,242.4,57.5,92.9,293.0,310.6,383.3,331.4,433.8,0.0,461.6,512.3,74.7,423.5,223.4,461.8,359.3,355.8,412.9,102.3,353.8,137.2,353.3,196.3,284.1,348.3,307.8,243.3,215.8,349.4,419.2,2356.2,142.2,396.5,331.4,273.3,339.6,414.8,337.4,421.1,304.9,421.6,444.0,376.1,16.6,282.6,384.7,171.3,230.7,364.2,241.6,213.1,430.9,355.5,374.6,471.7,301.8,241.4,459.4,347.9,306.1,359.1,460.6,442.6,315.3,352.4,368.7,395.2,273.8,395.8,405.5,275.2,196.3,329.5,210.8,387.2,437.9,125.6,329.1,322.5,432.2,165.5,384.3
