from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
DT,223.5,548.5,115.1,231.0,189.4,48.4,281.7,306.9,430.1,335.4,194.5,293.5,90.6,341.0,406.1,454.1,145.4,331.0,240.1,543.4,321.3,167.7,440.6,349.7,119.9,134.1,60.6,89.1,146.5,512.1,0.0,451.8,97.5,443.3,330.6,93.9,119.4,126.0,498.7,146.2,243.0,347.2,161.5,335.2,281.0,74.4,320.0,177.2,164.3,135.1,315.1,154.9,83.8,457.5,215.2,335.5,147.5,336.1,459.8,394.8,306.7,305.4,117.6,41.6,103.0,334.6,136.3,617.5,90.7,461.2,104.5,143.6,160.0,556.8,266.1,350.0,246.5,382.2,317.7,342.5,145.6,569.1,316.0,248.2,561.0,390.8,285.2,377.0,381.9,414.7,509.5,377.4,265.7,460.3,72.7,128.5,298.3,274.7,100.7,171.4,216.4,66.7,208.5,451.9,180.2,180.7,210.1,365.8,571.6,283.9,500.1,550.6,72.6,349.4,586.2,313.4,264.0,152.2,208.7,341.4,213.9,198.3,79.4,473.8,211.7,343.2,222.0,306.0,95.0,189.4,327.7,237.8,126.9,329.0,241.7,101.3,73.5,148.9,288.3,330.7,629.1,2339.4,353.3,213.5,134.9,152.3,76.6,595.8,312.3,644.8,303.3,210.2,547.4,90.8,147.0,318.7,484.7,381.8,560.8,264.7,66.9,344.6,176.1,409.2,206.1,212.4
DY,398.0,141.2,545.3,254.7,349.5,511.6,490.2,720.5,39.1,652.2,484.3,232.2,422.5,177.9,288.6,97.2,575.6,328.0,586.4,193.2,344.1,352.0,222.0,158.9,481.7,367.5,424.9,501.8,368.5,161.9,463.1,0.0,407.3,110.4,239.3,506.1,533.7,409.8,166.5,527.0,554.9,519.3,562.8,548.6,265.3,492.5,241.2,411.2,498.2,515.9,255.9,361.7,425.8,259.9,271.9,212.2,352.4,203.1,67.7,142.4,207.3,302.6,527.8,434.0,404.2,171.5,481.0,223.3,505.7,192.2,523.6,557.9,346.1,205.3,500.1,161.7,310.9,204.6,278.2,558.5,403.2,244.7,488.1,516.4,199.7,164.4,380.9,549.1,556.9,109.0,177.3,294.9,277.4,103.9,427.8,558.7,211.7,224.7,512.9,344.7,382.1,441.8,554.8,52.3,527.4,353.5,330.1,172.0,247.2,278.8,167.9,226.2,487.6,314.9,192.0,643.2,314.0,353.9,292.0,184.0,472.7,330.9,501.3,202.1,540.1,200.5,459.9,199.2,516.9,346.5,125.3,451.5,557.1,702.7,413.3,501.0,487.3,582.6,614.5,502.8,304.7,2397.5,565.1,411.9,554.5,311.3,392.7,271.4,468.4,320.4,666.7,444.2,141.4,525.3,353.7,367.4,39.0,553.9,227.0,191.1,481.9,318.3,465.9,111.9,520.7,284.5
EB,125.9,457.0,137.9,148.9,152.2,131.0,225.7,331.3,367.0,249.9,128.2,195.9,44.3,243.4,308.5,397.1,168.2,233.4,184.1,445.8,222.1,141.6,343.0,252.1,184.5,36.5,88.1,102.0,82.4,414.5,93.8,388.7,0.0,345.7,233.0,98.7,133.9,113.2,401.1,124.7,187.0,291.2,160.5,279.2,183.4,88.9,222.4,79.6,95.9,113.6,217.5,90.8,106.0,395.3,133.1,237.9,154.9,238.5,407.2,297.2,209.1,207.8,120.4,64.7,109.4,237.0,78.7,517.2,155.3,363.6,151.1,158.1,89.5,457.9,168.5,252.4,148.9,284.6,220.1,289.1,33.1,471.5,260.0,192.2,463.4,291.4,187.6,321.0,325.9,371.3,411.9,279.8,168.1,445.4,82.5,151.3,200.7,177.1,105.5,89.3,118.8,122.0,152.5,393.8,124.2,98.6,112.5,268.2,474.0,186.3,402.5,453.0,137.2,251.8,461.0,240.9,166.4,81.7,111.1,242.6,157.9,127.8,93.9,376.2,170.6,245.6,110.1,208.4,109.5,107.3,260.5,140.2,149.7,300.4,144.1,166.5,79.9,162.3,212.2,274.7,531.5,2336.4,295.7,115.9,148.3,147.7,73.6,498.2,256.3,547.2,264.4,112.6,455.9,152.2,52.6,221.1,427.8,325.8,463.2,221.7,131.5,247.0,95.8,311.6,150.1,114.8
ED,344.0,235.7,484.4,221.5,316.3,465.1,439.0,629.4,94.5,586.2,423.4,220.8,376.0,251.3,330.6,182.2,514.7,276.8,478.5,287.7,292.9,318.8,289.0,181.5,435.2,306.6,378.4,448.5,335.3,256.4,416.6,119.2,346.4,0.0,235.7,445.2,480.4,363.3,259.3,471.2,494.0,468.1,507.0,497.4,232.1,435.4,157.7,356.0,422.8,460.1,190.1,328.5,379.3,233.6,238.7,165.3,319.2,156.2,134.7,165.0,234.0,262.3,466.9,387.5,357.7,244.9,425.2,306.0,459.2,248.2,473.0,504.6,312.9,299.8,444.9,235.1,221.9,278.0,227.0,507.3,342.3,311.7,436.9,465.2,303.6,187.0,281.7,497.9,505.7,182.4,270.1,243.7,200.0,190.9,381.3,497.8,178.5,173.5,452.0,311.5,293.0,395.3,488.8,139.3,466.3,320.3,259.7,245.4,314.2,199.7,260.7,293.2,441.1,263.7,274.7,577.2,224.9,320.7,231.1,215.7,421.5,297.7,440.4,289.1,488.9,157.4,404.7,233.3,456.0,313.3,105.9,398.6,496.2,649.9,360.4,454.5,426.4,508.8,548.5,451.6,371.7,2391.6,513.9,366.4,494.8,278.1,346.2,338.4,417.2,387.4,610.3,389.0,235.9,536.2,320.5,270.8,158.3,502.7,300.4,157.9,435.4,267.1,405.0,185.3,459.8,251.3
EL,193.7,312.3,372.3,326.7,369.3,365.4,306.7,497.1,208.8,484.3,303.5,66.5,278.7,85.2,94.8,246.1,402.6,153.1,346.2,302.4,170.2,358.7,208.8,122.7,418.9,194.5,305.2,336.4,242.3,271.1,328.2,230.5,234.3,273.6,0.0,333.1,368.3,330.3,257.7,359.1,378.2,335.8,394.9,365.1,315.8,323.3,154.3,207.5,302.9,348.0,110.7,235.5,340.4,327.2,317.4,250.6,372.0,241.5,249.0,167.8,47.7,313.4,354.8,299.1,343.8,78.8,313.1,419.2,389.7,220.2,385.5,392.5,306.6,314.5,308.0,94.2,166.8,137.1,68.2,375.0,230.2,328.1,304.6,332.9,320.0,162.0,141.5,365.6,373.4,211.4,268.5,145.0,171.1,287.2,317.7,385.7,253.2,109.0,339.9,269.5,142.7,356.4,386.9,235.6,347.1,262.2,192.7,104.5,330.6,202.6,259.1,309.6,371.6,165.0,382.3,475.3,74.6,298.8,119.0,81.2,289.2,328.9,328.3,385.4,356.6,124.3,268.2,65.0,343.9,255.2,197.3,280.2,384.1,534.8,235.5,400.9,314.3,396.7,446.6,319.3,388.1,2485.2,381.6,216.1,382.7,383.3,308.0,354.8,284.9,403.8,498.8,270.5,312.5,381.3,236.9,140.8,269.6,370.4,319.8,263.1,365.9,166.7,285.1,153.4,341.3,241.9
EO,214.6,544.4,97.5,237.6,223.8,57.9,283.1,290.9,455.7,317.8,185.6,284.6,81.7,332.1,397.2,485.8,111.8,322.1,241.5,534.5,310.8,189.4,431.7,340.8,98.5,125.2,113.0,83.3,171.1,503.2,74.5,477.4,88.6,434.4,321.7,0.0,109.0,147.4,489.8,155.3,244.4,348.6,148.1,336.6,272.1,83.5,311.1,168.3,153.3,144.2,306.2,179.5,138.1,484.0,221.8,326.6,174.4,327.2,495.9,385.9,297.8,296.5,44.8,102.1,146.8,325.7,136.1,605.9,62.0,452.3,55.5,133.2,178.2,546.6,257.2,341.1,237.6,373.3,308.8,346.5,121.8,560.2,317.4,249.6,552.1,380.1,276.3,378.4,383.3,460.0,500.6,368.5,256.8,494.7,120.7,94.9,289.4,265.8,6.8,178.0,207.5,121.0,209.9,482.5,182.5,187.3,202.2,351.4,562.7,275.0,491.2,541.7,76.8,340.5,549.7,298.3,255.1,170.4,199.8,331.3,215.3,216.5,88.5,464.9,182.3,334.3,198.8,297.1,104.1,196.0,368.3,228.9,109.3,311.4,232.8,83.5,16.2,85.7,269.6,332.1,620.2,2313.3,353.1,204.6,57.6,185.1,111.0,586.9,313.7,635.9,312.4,201.3,544.6,51.3,141.3,309.8,516.5,383.2,551.9,299.1,71.1,335.7,168.2,400.3,207.5,203.5
EP,270.1,598.6,59.8,291.8,264.8,123.7,254.8,253.2,505.5,280.1,139.3,338.8,122.7,386.3,478.5,529.5,74.5,368.8,213.2,588.7,356.0,230.4,485.9,395.0,177.2,179.4,154.0,43.1,225.3,557.4,110.7,527.2,142.8,488.6,383.6,109.4,0.0,188.4,544.0,84.3,214.0,320.3,45.7,308.3,326.3,51.8,365.3,179.3,107.0,73.2,360.4,233.7,174.3,532.9,276.0,380.8,215.4,381.4,535.2,440.1,352.0,350.7,77.6,143.1,187.8,379.9,94.6,692.9,148.0,506.5,153.4,24.1,241.0,600.8,255.3,395.3,291.8,427.5,397.9,318.2,154.2,614.4,289.1,221.3,606.3,434.3,323.0,350.1,355.0,490.1,554.8,379.7,311.0,535.7,161.7,74.9,343.6,320.0,116.2,232.2,243.3,157.2,181.6,527.3,148.7,241.5,256.4,405.6,616.9,329.2,545.4,595.9,129.9,387.2,603.9,263.9,311.4,233.2,254.0,385.5,188.4,279.3,47.8,519.1,122.7,388.5,171.6,351.3,45.5,250.2,409.3,231.3,71.6,273.7,235.2,159.2,90.6,101.5,238.8,303.8,674.4,2347.5,324.8,215.6,87.5,226.1,152.0,641.1,254.6,690.1,253.8,203.7,598.8,149.2,195.5,356.5,560.1,354.9,606.1,340.1,124.2,382.4,126.6,454.5,177.1,257.7
EU,211.2,497.7,191.9,137.5,123.6,145.3,261.7,354.2,375.7,285.9,164.2,281.2,56.2,328.7,393.8,399.7,216.6,318.7,220.1,531.1,307.4,66.4,428.3,331.1,152.7,121.8,58.6,135.5,133.2,499.8,96.8,397.4,85.2,382.7,318.3,152.7,167.4,0.0,486.4,160.7,223.0,327.2,196.5,315.2,201.9,126.2,289.5,171.2,131.9,149.6,302.8,141.6,41.5,408.0,121.7,270.6,79.7,279.7,405.4,338.6,294.4,226.3,174.4,67.7,62.9,322.3,114.7,568.0,139.4,448.9,153.2,191.6,60.9,543.2,260.8,337.7,234.2,369.9,305.4,325.1,114.3,556.8,296.0,228.2,548.7,370.4,272.9,357.0,361.9,360.3,497.2,365.1,242.1,410.8,61.5,199.7,252.4,262.4,159.5,108.7,204.1,57.5,188.5,402.5,161.1,118.0,198.8,348.0,559.3,220.1,487.8,538.3,121.3,337.1,498.0,276.9,251.7,53.1,196.4,327.9,193.9,81.2,145.4,413.2,206.6,291.3,191.3,293.7,161.0,126.7,279.5,225.5,203.7,336.4,229.4,116.7,133.9,216.3,248.2,310.7,616.8,2289.9,331.7,207.5,202.3,101.2,26.4,583.5,292.3,632.5,300.4,197.9,497.9,195.6,123.2,306.4,430.3,361.8,478.3,210.3,115.6,332.3,146.8,396.9,186.1,133.3
EY,422.0,112.2,561.3,344.7,439.5,554.4,533.9,754.7,173.7,673.3,500.3,261.2,467.7,255.1,249.3,162.6,591.6,408.2,607.5,54.0,425.3,442.0,201.3,248.9,558.4,383.5,501.6,525.4,431.3,22.7,517.2,171.3,423.3,256.5,265.0,522.1,557.3,486.5,0.0,548.1,570.9,591.9,583.9,621.2,355.3,512.3,331.2,432.9,499.7,537.0,304.4,424.5,502.5,276.7,361.9,302.2,442.4,293.1,133.5,232.4,254.7,392.6,543.8,488.1,480.9,261.5,502.1,187.0,578.7,38.5,574.5,581.5,436.1,66.1,521.8,269.7,357.2,273.8,311.7,631.1,419.2,120.0,560.7,589.6,60.5,254.4,396.6,621.7,629.5,125.6,9.7,338.6,367.4,225.6,504.5,574.7,301.7,298.9,528.9,434.7,388.8,518.5,575.9,173.5,543.2,443.5,373.6,264.1,122.5,361.3,0.3,69.8,560.6,358.6,117.0,664.3,330.4,443.9,308.0,292.0,516.4,420.9,517.3,218.9,583.8,298.6,481.6,205.7,532.9,436.5,215.3,475.5,573.1,723.8,437.3,577.7,503.3,585.7,635.6,575.4,149.8,2452.7,637.7,435.9,571.7,401.3,469.4,146.7,512.1,195.7,687.8,465.9,112.0,570.3,425.9,391.3,151.1,626.5,168.7,281.1,554.9,362.0,481.9,219.9,536.7,374.5
FA,257.2,581.6,95.7,274.8,243.0,177.5,196.8,258.9,483.7,221.0,89.4,321.8,100.9,369.3,434.4,507.7,114.8,310.9,155.2,571.7,294.3,208.6,468.9,378.0,231.0,162.4,132.2,70.7,208.3,540.4,136.5,505.4,125.8,471.6,379.9,153.3,81.9,166.6,527.0,0.0,147.8,262.3,66.7,250.3,309.3,61.4,348.3,175.6,90.9,11.0,343.4,216.7,162.6,511.1,259.0,363.8,193.6,364.4,513.4,423.1,335.0,333.7,131.4,121.3,166.0,362.9,62.8,671.1,201.8,489.5,207.2,82.4,215.4,583.8,190.7,378.3,274.8,410.5,394.2,260.2,150.5,597.4,231.1,163.3,589.3,417.3,319.3,292.1,297.0,468.3,537.8,315.1,294.0,513.9,139.9,115.2,326.6,303.0,160.1,215.2,239.6,178.6,123.6,505.5,78.2,224.5,239.4,388.6,599.9,312.2,528.4,578.9,183.7,329.3,586.9,235.5,307.7,207.6,237.0,368.5,123.8,247.9,72.3,502.1,140.2,371.5,130.9,334.3,50.0,233.2,387.5,170.6,81.8,279.4,201.7,213.0,134.5,155.3,210.4,245.8,657.4,2328.7,266.8,211.9,141.3,204.3,130.2,624.1,190.0,673.1,225.4,170.2,581.8,203.0,178.5,332.0,538.3,296.9,589.1,318.3,178.0,324.5,107.8,437.5,110.9,240.7
FL,195.0,612.6,200.8,304.2,290.3,265.1,115.9,284.1,477.3,207.6,65.6,350.9,167.1,405.0,432.6,510.4,227.4,231.6,82.2,602.7,215.0,279.7,498.0,407.1,315.4,192.6,226.2,195.0,232.1,571.4,216.6,550.3,173.3,475.4,363.3,239.5,207.4,251.3,558.0,139.3,0.0,189.3,171.8,190.6,320.4,185.7,352.1,171.7,118.1,150.4,372.5,240.5,228.8,525.0,288.4,389.1,259.8,395.7,516.1,452.2,364.1,344.8,255.7,187.5,232.2,398.6,129.0,646.9,284.0,520.5,297.8,189.9,227.6,616.1,111.4,414.0,303.9,439.6,327.3,200.5,140.8,628.4,158.1,77.8,620.3,448.2,248.0,219.1,226.9,471.0,568.8,235.8,331.6,607.0,205.3,240.7,355.7,306.8,246.3,241.4,218.0,244.8,97.9,555.4,73.9,250.7,267.5,424.3,630.9,341.3,559.4,609.9,265.9,250.0,590.7,198.6,290.4,219.8,266.1,397.6,44.5,265.9,195.0,505.9,110.6,352.7,123.5,363.4,175.5,259.4,384.0,155.5,186.9,258.1,165.6,304.0,220.7,279.6,169.9,172.8,688.4,2341.0,207.1,177.3,265.6,270.5,196.4,655.1,141.9,704.1,222.1,164.4,612.8,307.5,207.9,252.7,541.0,223.9,620.1,359.0,260.2,245.2,84.0,473.2,27.8,251.8
FN,218.1,633.8,276.5,381.2,428.1,358.7,94.9,295.2,545.1,218.8,224.5,374.0,260.7,421.5,476.3,571.5,318.8,251.2,97.0,623.9,264.5,417.5,521.1,430.2,409.0,245.5,292.0,278.2,275.3,592.6,310.2,566.8,285.3,523.8,381.4,333.1,294.9,326.4,579.2,238.9,178.3,0.0,261.1,37.1,343.5,268.9,400.5,233.5,277.3,250.0,395.6,268.5,322.4,573.4,380.3,412.2,353.4,421.3,577.2,475.3,387.2,367.9,335.8,281.1,325.8,415.1,222.6,695.3,377.6,541.7,391.4,282.7,365.4,636.0,188.8,430.5,327.0,462.7,346.9,47.0,278.6,649.6,31.1,104.9,641.5,469.5,267.6,29.7,65.4,532.1,590.0,255.4,354.7,623.5,299.7,328.2,378.8,355.2,339.9,302.5,241.1,338.4,146.1,571.9,188.5,295.2,291.6,440.8,652.1,364.4,580.6,631.1,359.5,269.6,639.1,209.8,309.2,357.6,289.2,420.7,114.6,373.8,285.3,554.3,182.0,423.7,203.5,386.5,263.0,288.2,451.3,201.8,264.7,269.3,188.7,397.6,314.3,362.8,181.1,16.4,709.6,2412.4,53.6,232.4,348.8,364.1,290.0,676.3,50.8,725.3,233.3,222.1,634.0,395.8,292.2,272.3,602.1,34.5,641.3,382.1,353.8,264.8,242.9,489.7,186.7,274.9
FX,293.1,633.3,50.4,326.5,294.7,161.9,194.7,213.6,535.4,240.5,141.1,373.5,152.6,421.0,486.1,559.4,77.0,329.7,197.7,623.4,313.1,260.3,520.6,429.7,215.4,214.1,183.9,88.9,260.0,592.1,152.8,557.1,177.5,523.3,429.4,147.6,45.7,218.3,578.7,65.9,164.9,259.7,0.0,292.8,361.0,97.6,400.0,225.1,142.6,77.0,395.1,268.4,214.3,562.8,310.7,415.5,240.1,416.1,565.1,474.8,386.7,385.4,119.8,173.0,217.7,414.6,114.5,722.8,186.2,541.2,192.5,21.5,267.1,635.5,209.5,430.0,326.5,462.2,425.4,300.1,200.0,649.1,228.5,207.0,641.0,469.0,346.1,289.5,297.3,520.0,589.5,333.9,345.7,565.6,190.8,94.1,378.3,354.7,154.4,266.9,289.1,197.7,167.3,557.2,122.3,276.2,290.1,440.3,651.6,363.9,580.1,630.6,168.1,348.1,638.6,227.6,357.2,259.3,288.7,420.2,142.6,299.6,81.2,553.8,76.9,423.2,182.6,386.0,65.6,284.9,433.0,222.3,36.5,234.1,253.4,197.4,128.8,129.7,202.5,243.2,709.1,2301.7,309.3,261.4,133.3,256.0,181.9,675.8,208.8,724.8,217.5,221.9,633.5,193.6,230.2,350.8,590.0,294.3,640.8,370.0,162.4,343.3,159.5,489.2,145.7,292.4
GA,248.5,664.2,321.8,402.5,423.7,380.1,90.4,272.8,575.5,192.8,232.5,404.4,282.1,451.9,506.7,601.9,348.4,281.6,110.5,654.3,294.9,413.1,551.5,460.6,430.4,275.9,313.4,299.6,305.7,623.0,331.6,597.2,306.7,554.2,411.8,354.5,316.3,347.8,609.6,260.3,186.3,58.2,292.8,0.0,373.9,290.3,430.9,263.9,285.2,271.4,426.0,298.9,343.8,603.8,386.7,442.6,374.8,451.7,607.6,505.7,417.6,398.3,360.3,302.5,347.2,445.5,244.0,725.7,399.0,572.1,412.8,310.9,361.0,666.4,219.2,460.9,357.4,493.1,377.3,9.8,274.2,680.0,61.5,118.5,671.9,499.9,298.0,71.9,77.8,562.5,620.4,285.8,385.1,653.9,321.1,349.6,409.2,385.6,361.3,332.9,271.5,359.8,159.7,602.3,247.5,325.6,322.0,471.2,682.5,394.8,611.0,661.5,380.9,300.0,669.5,183.8,339.6,353.2,319.6,451.1,145.0,398.2,306.7,584.7,212.4,454.1,199.1,416.9,284.4,318.6,481.7,232.2,307.9,243.3,219.1,419.0,335.7,384.2,155.1,46.8,740.0,2442.8,16.4,262.8,370.2,385.5,311.4,706.7,81.2,755.7,207.3,252.5,664.4,417.2,306.2,302.7,632.5,76.7,671.7,412.5,375.2,295.2,250.9,520.1,194.7,305.3
GC,171.5,384.7,328.8,96.5,191.3,322.8,330.9,522.2,245.9,440.8,267.8,259.5,251.0,307.0,372.1,269.9,359.1,285.1,355.4,395.9,267.7,188.3,333.5,246.3,310.2,151.0,229.3,292.9,142.0,364.6,274.3,267.6,190.8,255.8,304.7,289.6,324.8,199.0,351.2,315.6,338.4,341.4,351.4,370.7,0.0,279.8,150.5,176.8,267.2,304.5,230.0,135.2,240.6,305.4,113.7,68.6,194.2,77.7,275.6,208.8,272.7,91.4,311.3,245.2,243.1,300.6,269.6,427.3,327.8,313.7,341.6,349.0,149.9,408.0,259.3,311.0,172.0,348.2,266.9,380.6,186.7,421.6,310.2,339.1,413.5,230.8,244.1,371.2,379.0,230.5,362.0,331.5,162.6,324.3,249.9,342.2,72.5,221.9,296.4,134.3,164.4,256.6,343.4,272.7,310.7,127.0,177.1,321.3,424.1,140.0,352.6,403.1,309.7,303.5,371.1,431.8,232.5,157.7,174.7,289.3,285.7,134.7,284.8,286.3,353.1,206.5,237.5,272.0,300.4,120.0,149.7,225.0,340.6,491.3,186.8,315.8,270.8,353.2,403.1,324.9,481.6,2379.6,387.2,185.4,339.2,153.1,221.2,448.3,299.7,497.3,455.3,220.2,384.9,359.9,158.9,277.6,300.5,376.0,348.5,86.4,304.0,298.7,249.4,251.4,304.2,58.0
GE,218.2,552.8,78.0,244.7,212.9,116.0,234.5,271.4,453.6,279.1,120.0,291.7,70.8,339.2,426.6,477.6,90.3,316.9,192.9,541.6,312.8,178.5,438.8,347.9,169.5,132.3,102.1,9.2,178.2,510.3,75.0,475.3,95.7,441.5,331.7,91.8,41.1,136.5,496.9,71.7,194.7,300.0,86.9,288.0,279.2,0.0,318.2,127.4,89.8,60.6,313.3,186.6,132.5,481.0,228.9,333.7,163.5,334.3,483.3,393.0,304.9,303.6,69.9,91.2,135.9,332.8,91.2,641.0,140.3,459.4,145.7,65.3,189.1,553.7,234.3,348.2,244.7,380.4,346.0,297.9,102.3,567.3,268.8,201.0,559.2,387.2,271.1,329.8,334.7,438.2,507.7,363.3,263.9,483.8,109.0,73.4,296.5,272.9,98.6,185.1,191.4,121.5,161.3,475.4,136.5,194.4,208.3,364.0,569.8,282.1,498.3,548.8,122.2,335.3,556.8,253.1,259.5,181.3,206.9,338.4,166.7,227.4,19.1,472.0,163.9,341.4,147.5,304.2,34.7,203.1,357.4,206.0,89.8,291.9,201.8,151.5,73.0,93.8,228.0,283.5,627.3,2362.9,304.5,163.7,79.8,174.2,100.1,594.0,265.1,643.0,243.0,178.4,551.7,146.8,148.4,304.6,508.2,334.6,559.0,288.2,116.5,330.5,101.6,407.4,157.8,210.6
GL,245.6,326.4,376.1,178.0,272.8,369.2,406.2,569.5,178.5,488.1,315.1,166.5,282.5,212.1,246.2,211.6,406.4,205.0,422.3,337.6,222.1,275.3,295.6,131.2,391.7,198.3,313.7,340.2,226.4,306.3,358.7,209.3,238.1,176.6,151.3,336.9,372.1,278.9,292.9,362.9,385.7,406.7,398.7,436.0,145.9,327.1,0.0,259.4,314.5,351.8,105.7,219.6,320.5,226.2,195.2,77.2,275.7,68.1,217.3,176.3,184.6,149.5,358.6,329.6,314.2,205.7,316.9,348.1,394.2,255.4,408.0,396.3,269.4,349.7,336.6,195.9,105.1,238.8,142.6,445.9,234.0,363.3,375.5,404.4,355.2,170.5,193.4,436.5,444.3,172.2,303.7,159.3,71.6,266.0,316.3,389.5,94.9,106.8,343.7,200.7,194.6,336.5,390.7,214.4,358.0,193.4,142.9,206.2,365.8,65.5,294.3,344.8,376.1,223.4,291.9,479.1,136.6,265.4,122.8,174.2,393.5,254.2,332.1,207.1,408.8,91.4,296.4,148.9,347.7,186.4,91.4,290.3,387.9,538.6,252.1,395.7,318.1,400.5,450.4,390.2,423.3,2384.2,452.5,268.0,386.5,234.6,302.7,390.0,365.0,439.0,502.6,280.7,326.6,385.1,226.5,192.7,242.2,441.3,290.2,114.4,370.4,218.6,296.7,216.8,351.5,173.8
GQ,90.7,474.6,215.4,164.4,216.1,214.6,170.4,383.3,385.9,315.0,95.9,214.8,127.9,262.3,299.1,412.3,227.7,189.4,213.4,464.7,185.3,205.5,361.9,271.0,268.1,70.0,148.8,146.6,97.9,433.4,177.4,407.6,83.5,376.4,204.2,182.3,178.5,177.1,420.0,175.8,170.6,265.3,224.3,260.9,184.3,137.3,253.1,0.0,95.3,164.7,249.0,106.3,189.6,426.0,148.6,253.0,218.8,262.1,418.0,316.1,228.0,208.7,204.0,148.3,193.0,255.9,143.8,547.9,238.9,382.5,234.7,202.7,153.4,476.8,118.8,271.3,173.7,303.5,218.5,270.8,66.6,490.4,234.1,196.6,482.3,310.3,143.6,295.1,302.9,372.9,430.8,235.8,195.5,464.3,166.9,210.8,225.5,207.8,189.1,104.8,63.9,205.6,217.6,412.7,139.5,114.1,134.2,281.6,492.9,211.1,421.4,471.9,220.8,207.8,491.7,306.0,132.0,145.6,130.0,261.5,175.7,160.1,156.5,406.9,234.1,275.9,60.6,227.3,172.1,122.8,292.1,90.5,227.2,365.5,74.3,250.1,163.5,231.2,277.3,248.8,550.4,2420.0,277.4,36.2,217.2,231.9,157.2,517.1,214.4,566.1,329.5,62.9,474.8,230.5,68.1,177.1,442.9,299.9,482.1,222.9,215.1,203.0,77.5,330.5,133.7,115.7
GS,186.1,551.5,147.6,238.1,230.0,206.1,194.8,307.8,462.8,239.5,52.7,291.7,99.8,339.2,404.8,492.9,162.3,286.8,170.2,541.6,269.4,219.4,438.8,347.9,259.6,132.3,131.1,99.3,171.6,510.3,149.3,484.5,113.0,441.5,309.9,181.9,129.4,191.0,496.9,96.3,113.4,277.3,143.9,268.8,290.0,90.0,318.2,105.6,0.0,85.2,313.3,180.0,161.5,491.1,222.3,333.7,192.5,334.3,503.0,393.0,304.9,314.4,160.0,120.2,164.9,332.8,96.5,613.0,230.4,459.4,235.8,129.9,167.3,553.7,173.0,348.2,244.7,380.4,324.2,278.7,80.5,567.3,246.1,165.8,559.2,387.2,249.3,307.1,314.9,460.9,507.7,307.9,263.9,512.8,138.8,162.7,296.5,272.9,188.7,178.5,169.6,177.5,142.1,489.6,44.1,187.8,209.3,358.5,569.8,282.1,498.3,548.8,212.3,305.2,556.8,230.5,237.7,159.5,206.9,338.4,116.6,205.6,109.2,472.0,160.2,341.4,85.0,304.2,97.5,196.5,380.1,144.7,159.0,290.0,148.6,241.6,163.1,183.9,201.8,260.8,627.3,2391.9,285.3,141.9,169.9,203.2,129.1,594.0,182.8,643.0,254.0,117.1,551.7,231.6,141.8,282.8,523.6,311.9,559.0,310.9,206.6,300.4,40.0,407.4,90.5,221.4
GV,246.1,586.8,89.0,280.0,248.2,166.4,207.9,270.0,488.9,232.1,100.5,327.0,106.1,374.5,463.7,512.9,103.7,322.0,166.3,576.9,305.4,213.8,474.1,383.2,219.9,167.6,137.4,59.6,213.5,545.6,125.4,510.6,131.0,476.8,368.8,142.2,70.8,171.8,532.2,11.0,158.9,273.4,77.8,261.4,314.5,50.3,353.5,164.5,80.4,0.0,348.6,221.9,167.8,516.3,264.2,369.0,198.8,369.6,518.6,428.3,340.2,338.9,120.3,126.5,171.2,368.1,68.0,676.3,190.7,494.7,196.1,71.3,226.2,589.0,201.8,383.5,280.0,415.7,383.1,271.3,139.4,602.6,242.2,174.4,594.5,422.5,308.2,303.2,308.1,473.5,543.0,326.2,299.2,519.1,145.1,104.1,331.8,308.2,149.0,220.4,228.5,171.9,134.7,510.7,89.3,229.7,244.6,393.8,605.1,317.4,533.6,584.1,172.6,340.4,592.1,246.6,296.6,218.4,242.2,373.7,134.9,264.5,61.2,507.3,151.3,376.7,142.0,339.5,38.9,238.4,392.7,181.7,92.9,290.5,208.6,201.9,123.4,144.2,221.5,256.9,662.6,2339.8,277.9,200.8,130.2,209.5,135.4,629.3,201.1,678.3,236.5,177.1,587.0,191.9,183.7,341.7,543.5,308.0,594.3,323.5,166.9,335.6,100.0,442.7,122.0,245.9
