from_stop,AJ,AV,BJ,BL,BR,BS,CK,CN,CT,CY,DG,DI,EG,EJ,EY,FE,FU,IB,IE,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,LB,LK,MH,MO,NQ,OG,OQ,PQ,PR,PT,PY,QB,QI,QS,QV,RG,RX,SB,SD,SZ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VQ,VW,WA,WF,YC,YD,YN,YQ,YT,YV,ZC,ZG,ZI,ZO,ZS,ZV
RG,288.9,279.3,174.9,170.0,141.7,2196.8,282.3,328.0,338.8,270.8,208.2,390.6,248.4,231.2,351.6,283.9,325.5,87.9,68.5,297.2,388.1,184.9,235.2,164.1,221.8,306.4,266.0,420.7,129.6,228.7,305.2,190.5,296.0,288.9,161.7,256.0,311.4,200.2,392.4,346.6,268.7,287.3,387.5,0.0,34.1,384.1,239.1,302.4,132.7,338.9,441.8,270.1,271.7,263.9,184.5,108.2,385.8,289.6,268.4,365.8,331.0,156.8,218.2,292.5,328.3,250.9,370.5,174.7,121.8,156.6,314.4,356.9,181.4,268.5,173.5,280.0
RX,281.7,266.7,140.2,103.4,107.0,2199.7,313.6,300.8,331.6,329.8,264.5,435.3,292.6,265.6,349.4,285.9,315.8,89.9,33.8,299.2,386.1,201.8,235.1,195.5,298.8,313.6,325.0,428.7,94.9,267.7,304.1,185.1,355.0,304.5,131.0,315.0,298.8,217.1,390.4,344.4,327.7,286.2,385.3,56.4,0.0,381.6,283.8,316.1,163.6,352.7,449.8,324.1,270.6,251.3,237.1,76.3,376.9,288.5,327.4,353.2,337.7,151.4,277.2,279.9,359.9,267.8,357.9,146.4,155.9,141.2,301.8,361.0,233.7,345.5,232.5,267.9
SB,157.5,512.3,407.3,324.3,374.1,2149.2,545.6,68.9,596.2,610.7,548.1,92.6,171.1,514.7,620.2,136.0,514.2,296.2,391.4,123.0,3.1,450.2,575.1,537.2,579.7,115.9,605.9,689.3,362.0,516.8,553.2,270.1,635.9,552.2,367.9,595.9,581.4,466.2,8.3,598.5,608.6,535.3,667.9,385.6,377.9,0.0,132.0,642.3,493.5,181.5,710.4,610.0,522.6,511.1,485.7,404.1,672.4,537.6,608.3,590.2,73.4,305.0,558.1,562.5,560.2,543.7,603.9,395.5,405.0,429.0,561.6,24.1,500.8,626.4,513.4,550.0
SD,54.3,487.2,366.2,298.8,333.0,2231.0,441.2,69.5,592.3,503.4,440.8,241.3,36.1,479.6,584.2,110.5,469.6,205.6,284.1,97.5,146.0,409.8,467.8,432.8,472.4,64.3,498.6,653.3,320.9,477.1,504.5,202.7,528.6,444.9,326.8,488.6,519.3,423.3,150.3,579.2,501.3,482.3,620.1,278.3,270.6,144.9,0.0,535.0,386.2,152.9,674.4,502.7,481.5,471.8,444.6,296.8,544.3,496.5,501.0,573.7,88.9,237.6,450.8,500.4,428.1,436.4,621.0,354.4,363.9,321.7,522.3,114.8,441.9,522.0,406.1,490.8
SZ,567.4,221.2,228.1,366.9,261.3,2300.6,223.5,586.5,104.1,72.0,213.7,663.1,530.8,161.0,98.9,572.4,227.1,377.6,295.7,584.3,618.6,193.7,146.3,195.9,125.3,599.9,151.5,168.0,285.8,147.2,95.4,480.3,43.3,257.1,303.9,141.5,98.5,184.2,623.7,93.9,154.2,127.9,134.8,302.0,328.7,615.4,524.4,0.0,187.0,637.8,189.1,89.7,110.2,192.3,129.3,239.5,151.1,104.3,75.9,205.9,623.9,446.6,123.7,85.1,311.6,172.3,135.7,300.5,257.1,259.9,137.8,646.7,244.5,115.0,179.0,100.6
TK,384.6,288.1,87.6,224.7,89.3,2168.2,335.0,395.1,224.0,138.0,75.4,486.3,344.1,98.4,218.8,381.0,337.2,186.2,140.7,392.9,414.2,72.4,102.4,31.3,107.0,402.7,133.2,287.9,81.4,95.9,139.1,288.9,163.2,368.6,99.5,123.2,248.5,57.9,419.3,213.8,135.9,116.9,254.7,107.4,150.0,411.0,334.8,169.6,0.0,446.4,309.0,138.5,189.9,312.2,129.3,97.7,271.0,154.3,135.6,325.8,426.7,261.4,85.4,205.0,381.3,76.4,255.6,76.0,94.5,69.9,257.7,452.6,106.2,153.7,40.7,220.5
TO,151.4,480.7,375.7,228.2,342.5,2117.6,483.4,201.4,564.6,537.0,474.4,311.8,197.3,544.0,588.6,65.3,508.4,224.0,317.7,78.6,213.0,418.6,501.4,435.4,506.0,160.9,532.2,657.7,330.4,500.0,521.6,172.9,562.2,490.0,336.3,522.2,549.8,434.6,218.2,566.9,534.9,503.7,636.3,289.2,304.7,209.9,178.6,588.7,404.0,0.0,678.8,536.3,488.1,479.5,454.1,330.4,591.0,506.0,534.6,558.6,138.8,207.8,484.4,530.9,471.9,480.5,572.3,363.9,373.4,355.3,530.0,182.7,452.7,552.7,439.7,518.4
TR,699.8,250.1,370.7,540.0,403.9,2374.7,353.8,718.9,158.4,214.6,356.3,733.8,683.7,303.6,114.8,722.8,312.5,508.8,481.2,738.9,762.2,336.3,283.3,338.5,267.9,732.3,294.1,56.8,416.0,289.8,263.0,621.2,177.7,350.8,454.8,284.1,228.2,326.8,758.4,122.8,296.8,269.4,155.9,445.0,479.7,764.6,670.7,212.3,329.6,788.2,0.0,235.1,283.6,246.6,310.2,381.2,93.8,278.2,218.5,208.8,756.3,587.5,266.3,172.0,251.7,314.9,138.6,435.0,411.8,402.5,192.1,791.8,387.1,257.6,321.6,187.5
TY,531.9,205.3,205.2,330.6,241.9,2316.6,253.9,551.0,133.9,31.1,190.8,615.5,494.5,122.2,129.9,535.5,257.5,339.5,292.3,548.8,563.4,170.3,102.5,171.4,101.2,563.8,126.0,199.0,229.8,124.3,51.6,444.8,74.3,287.5,247.9,118.6,122.3,156.3,567.7,124.9,123.3,84.1,165.8,257.8,325.8,560.6,485.2,80.7,164.1,602.3,220.1,0.0,51.3,216.9,85.5,203.2,180.9,60.5,46.7,236.3,588.4,411.1,119.5,119.1,342.0,148.2,166.7,244.5,201.1,237.7,164.5,577.6,221.6,96.8,156.1,130.4
UF,483.4,156.8,226.6,282.1,193.4,2268.1,202.5,499.6,185.9,80.5,252.3,567.0,443.1,175.5,179.3,487.0,209.0,291.0,243.8,500.3,514.9,168.0,123.9,234.7,154.7,515.3,175.4,248.4,178.4,177.6,73.0,396.3,123.7,239.0,199.4,168.0,123.7,183.3,519.2,174.3,172.7,105.5,215.2,209.3,277.3,508.0,436.7,101.6,200.4,553.8,269.5,50.5,0.0,218.3,106.9,154.7,234.4,81.9,96.1,237.7,537.0,362.6,140.9,149.8,293.5,201.7,209.8,193.1,152.6,227.6,165.9,526.2,221.5,147.4,205.5,145.0
UH,476.2,57.9,289.0,285.6,255.8,2341.8,148.3,495.3,85.0,203.1,325.3,528.3,449.5,287.7,142.9,479.1,107.0,285.2,214.4,491.0,556.7,240.3,203.7,284.2,252.0,508.1,278.2,212.0,243.7,259.6,183.3,388.0,165.9,145.3,279.8,268.2,98.2,251.0,552.9,136.0,280.9,203.1,178.8,220.7,247.4,559.1,443.1,142.7,252.4,544.5,233.1,171.9,122.5,0.0,222.5,158.2,195.1,167.7,196.1,113.5,532.1,354.3,220.7,76.9,151.1,307.0,127.2,278.0,241.5,289.3,50.4,554.9,294.5,235.2,293.2,61.4
UL,456.6,224.5,195.0,254.8,161.8,2236.5,294.8,516.1,211.1,126.6,155.1,535.4,418.7,68.5,218.5,476.3,298.4,265.6,212.2,489.0,482.5,136.4,38.4,136.9,106.7,488.5,132.9,287.6,149.7,70.6,67.5,378.0,161.7,328.4,167.8,122.9,151.8,146.4,487.6,213.5,135.6,64.0,254.4,189.9,245.2,479.3,409.4,129.7,171.7,542.5,308.7,96.6,98.8,246.4,0.0,127.4,270.7,56.4,135.3,265.8,513.1,344.3,85.1,177.9,317.7,113.7,237.9,164.4,121.0,195.3,194.0,497.5,189.9,143.2,120.4,173.1
UP,317.9,190.3,130.7,127.3,97.5,2183.5,237.2,337.0,254.7,232.2,169.6,433.4,291.2,236.9,313.0,320.8,239.4,126.9,56.1,332.7,429.5,128.4,196.6,125.9,201.2,349.8,227.4,382.1,85.4,190.1,231.4,229.7,257.4,270.8,121.5,217.4,222.4,139.1,434.6,308.0,230.1,211.1,348.9,62.4,89.1,426.3,284.8,263.8,94.1,386.2,403.2,232.7,200.8,174.9,163.9,0.0,300.5,215.8,229.8,276.8,373.8,196.0,179.6,206.5,283.5,170.6,281.5,119.7,83.2,131.0,225.4,396.6,142.8,247.9,134.9,191.0
UR,587.6,166.5,331.7,417.0,364.9,2270.5,216.3,653.2,119.4,175.6,317.3,596.3,546.2,264.6,75.8,556.8,175.0,399.3,345.8,570.1,624.7,297.3,244.3,299.1,228.9,597.6,255.1,51.7,375.1,250.8,224.0,501.8,138.7,213.3,411.2,245.1,189.2,282.8,620.9,83.8,257.8,230.4,116.9,352.1,378.8,627.1,530.3,173.3,290.6,623.6,72.8,194.9,251.0,153.9,271.2,289.6,0.0,239.2,179.5,169.8,622.2,468.1,227.3,136.0,157.8,275.9,99.6,409.4,372.9,363.5,153.1,651.3,348.1,218.6,282.6,148.5
US,502.7,248.8,241.1,342.9,207.9,2282.6,260.8,521.8,177.1,92.6,207.9,581.5,476.5,163.1,174.3,525.7,264.4,311.7,258.3,537.6,528.6,181.8,84.4,190.1,132.7,535.2,155.9,243.4,195.8,138.1,15.5,424.1,118.7,294.4,213.9,148.9,117.8,192.5,533.7,169.3,153.2,66.0,210.2,287.1,291.3,525.4,470.1,95.7,217.8,591.1,264.5,61.4,61.9,212.4,67.4,189.4,226.5,0.0,91.1,231.8,559.2,390.4,101.4,160.5,348.9,166.5,203.9,210.5,167.1,241.4,160.0,546.6,236.0,91.2,173.2,139.1
VD,529.7,233.9,200.6,369.9,233.8,2273.1,286.0,548.8,116.8,44.5,186.2,626.5,503.7,133.5,111.6,552.7,289.6,338.7,311.1,568.8,573.6,166.9,113.2,168.4,97.8,562.2,124.0,180.7,245.9,119.7,122.1,451.1,56.0,319.6,284.7,114.0,141.3,156.7,578.7,106.6,126.7,99.3,147.5,274.9,309.6,570.4,497.3,62.4,159.5,618.1,201.8,65.0,136.9,205.0,156.0,270.2,163.8,131.0,0.0,218.6,586.2,417.4,96.2,97.8,321.7,144.8,148.4,264.9,241.7,232.4,150.5,609.0,217.0,87.5,151.5,113.3
VG,531.5,90.4,344.3,340.9,311.1,2397.1,194.1,550.6,162.9,258.4,380.6,574.1,504.8,343.0,186.9,534.4,152.8,340.5,269.7,546.3,602.5,296.3,259.0,339.5,307.3,563.4,333.5,256.0,299.0,314.9,238.6,443.3,207.4,191.1,335.1,323.5,148.1,306.3,598.7,165.2,336.2,258.4,234.6,276.0,302.7,604.9,498.4,198.0,307.7,599.8,277.1,227.2,177.8,77.8,277.8,213.5,239.1,223.0,251.4,0.0,587.4,409.6,276.0,132.2,204.6,362.3,170.6,333.3,296.8,344.6,128.3,610.2,349.8,290.5,348.5,116.7
VQ,91.3,551.9,430.9,255.6,397.7,2179.7,503.0,79.2,654.1,568.1,505.5,172.9,120.4,531.3,648.9,65.9,534.3,263.5,348.8,54.3,77.5,473.8,532.5,500.0,537.1,72.6,563.3,718.0,385.6,528.8,569.2,205.4,593.3,509.6,391.5,553.3,584.0,488.0,82.7,643.9,566.0,547.0,684.8,345.3,349.4,74.4,81.3,599.7,450.9,109.7,739.1,568.6,546.2,541.6,509.3,361.5,701.1,561.2,565.7,620.7,0.0,240.3,515.5,568.1,509.5,527.7,634.4,419.1,428.6,386.4,592.1,72.6,506.6,583.8,470.8,552.6
VW,213.5,356.9,254.1,112.1,220.9,2145.6,313.8,302.1,421.3,400.9,338.3,396.1,270.4,405.6,481.7,159.6,345.1,83.7,153.8,171.5,306.6,297.7,365.3,314.1,369.9,221.3,396.1,518.9,208.8,365.7,400.0,33.6,426.1,320.4,214.7,386.1,389.0,307.7,311.7,476.7,398.8,379.8,517.6,133.1,137.7,303.4,247.4,432.5,283.7,225.0,540.0,401.4,369.4,341.5,332.5,166.5,467.1,384.4,398.5,443.4,246.3,0.0,348.3,373.1,359.8,333.9,448.1,242.3,251.8,221.5,392.0,273.1,339.8,416.6,303.6,357.6
WA,481.0,283.3,152.0,279.2,186.2,2260.9,334.7,500.1,166.2,80.2,137.6,559.8,443.1,66.9,161.0,501.5,338.3,290.0,236.6,513.4,506.9,117.6,17.0,119.8,31.2,513.5,57.4,230.1,174.1,71.1,81.3,402.4,105.4,368.3,192.2,47.4,190.7,108.1,512.0,156.0,60.1,59.1,196.9,214.3,269.6,503.7,436.7,111.8,110.9,566.9,251.2,80.7,129.2,254.4,43.8,151.8,213.2,96.5,77.8,268.0,537.5,368.7,0.0,147.2,342.1,96.2,197.8,188.8,145.4,183.8,199.9,524.9,168.4,110.2,102.9,162.7
WF,527.1,137.5,271.3,336.5,306.7,2257.3,208.1,546.2,74.6,115.2,256.9,621.2,497.4,188.3,66.4,528.6,199.9,339.9,265.3,541.9,649.6,240.6,171.2,241.7,168.5,558.4,194.7,135.5,291.6,190.4,120.3,438.9,78.4,238.2,328.8,184.7,56.1,222.4,645.8,61.4,197.4,152.8,102.3,263.7,298.8,649.0,491.1,81.3,230.2,592.4,156.6,115.8,138.0,101.1,154.2,209.1,121.6,129.2,119.1,126.1,580.0,405.2,188.2,0.0,224.8,218.5,103.2,322.4,282.0,303.8,54.3,608.9,287.7,161.2,222.2,12.4
YC,463.4,127.8,442.4,364.9,409.2,2271.0,109.0,482.5,242.6,346.8,446.2,488.8,438.7,429.4,234.3,468.4,94.2,273.6,336.0,480.3,517.2,393.6,345.4,402.5,393.7,495.9,419.9,210.2,397.1,399.4,339.3,376.3,326.0,115.6,410.2,409.9,227.8,404.3,513.4,244.9,422.6,371.8,275.4,301.5,302.1,519.6,425.7,282.6,370.7,533.8,231.3,315.6,266.2,157.5,368.3,301.4,158.4,323.7,362.4,236.6,519.9,342.6,362.4,211.9,0.0,447.2,250.3,381.4,359.8,407.0,208.0,542.7,419.4,397.7,411.5,196.4
YD,448.0,353.2,118.9,288.2,152.1,2192.3,404.6,467.1,236.1,150.1,104.5,559.7,422.0,154.8,230.9,469.6,408.2,256.8,236.5,487.1,506.8,66.5,114.5,86.3,119.1,480.5,145.3,300.0,174.0,49.7,151.2,369.4,175.3,438.2,192.1,135.3,260.6,57.0,511.9,225.9,148.0,129.0,266.8,193.2,269.5,503.6,412.7,181.7,77.8,536.4,321.1,149.4,202.0,324.3,141.4,168.1,283.1,166.4,147.7,337.9,504.5,335.7,97.5,217.1,440.5,0.0,267.7,168.1,145.3,162.7,269.8,530.4,135.3,165.8,69.8,232.6
YN,607.6,132.6,326.1,401.1,371.3,2339.0,236.3,673.2,75.9,170.0,311.7,616.3,566.2,259.0,70.2,578.2,195.0,419.1,329.9,590.1,644.7,291.7,231.6,293.9,223.3,618.2,249.5,106.3,359.2,245.2,180.7,521.8,138.8,233.3,389.2,239.5,126.0,282.2,640.9,77.9,252.2,213.2,111.3,336.2,362.9,647.1,553.2,141.7,285.0,643.6,127.4,175.0,195.5,131.2,214.6,273.7,89.4,189.6,173.9,70.1,642.2,488.1,248.6,81.6,243.8,270.3,0.0,385.8,342.4,357.9,78.8,674.3,342.5,213.0,277.0,93.8
YQ,361.0,297.1,64.2,201.2,65.9,2140.9,383.5,420.5,338.8,252.8,144.1,439.8,353.1,257.5,333.6,388.6,387.1,192.6,116.6,400.1,386.9,101.1,217.2,114.0,221.8,392.9,248.0,402.7,54.1,217.6,246.5,282.4,278.0,417.1,72.2,238.0,334.4,117.1,392.0,328.6,250.7,228.6,369.5,116.4,149.6,383.7,343.8,284.4,82.6,455.4,423.8,252.1,213.0,281.7,179.0,149.6,385.8,230.9,250.4,440.6,417.5,248.7,200.2,322.8,390.3,167.8,370.4,0.0,91.5,46.5,372.5,401.9,113.3,268.5,156.5,335.3
YT,368.0,273.3,106.4,208.2,73.2,2147.9,337.6,387.1,307.2,221.2,147.2,446.8,341.8,225.9,302.0,391.0,341.2,177.0,123.6,407.1,393.9,97.6,185.6,114.9,190.2,400.5,216.4,371.1,61.1,179.1,200.6,289.4,246.4,371.2,79.2,206.4,288.5,108.3,399.0,297.0,219.1,182.7,337.9,113.0,156.6,390.7,335.4,252.8,83.1,456.4,392.2,219.4,170.0,257.9,133.1,103.7,354.2,185.0,218.8,402.5,424.5,255.7,168.6,288.2,366.5,159.6,338.8,75.8,0.0,106.1,330.7,411.9,116.4,236.9,123.9,303.7
YV,344.0,302.0,42.7,184.2,24.4,2144.0,348.9,361.2,318.3,232.3,149.0,442.9,358.8,215.4,313.1,365.6,351.1,152.8,101.7,383.1,390.8,106.7,196.7,163.8,201.3,375.9,227.5,382.2,36.5,212.9,233.4,265.4,257.5,382.5,75.3,217.5,342.8,122.0,395.1,308.1,230.2,211.2,349.0,121.3,135.2,386.8,348.7,263.9,115.1,432.4,403.3,231.6,234.9,286.6,200.9,155.2,365.3,248.6,229.9,420.1,400.5,231.7,179.7,302.3,395.2,172.7,349.9,37.5,96.4,0.0,352.0,426.4,118.2,248.0,135.0,314.8
ZC,530.7,108.8,343.5,340.1,310.3,2315.6,212.5,549.8,34.5,182.8,315.2,592.5,542.4,262.5,92.4,533.6,171.2,339.7,268.9,545.5,620.9,294.8,208.2,297.4,226.8,594.4,253.0,161.5,298.2,261.9,157.3,442.5,115.4,209.5,334.3,243.0,67.2,305.5,617.1,85.5,255.7,189.8,128.3,275.2,301.9,623.3,529.4,118.3,306.9,599.0,182.6,151.6,172.1,54.4,191.2,212.7,144.6,166.2,177.4,102.5,618.4,408.8,225.2,58.2,205.6,273.8,79.3,332.5,296.0,343.8,0.0,650.5,349.0,216.5,280.5,53.8
ZG,133.3,513.5,408.5,300.1,375.3,2150.4,529.5,90.1,597.4,594.6,532.0,119.8,146.9,515.9,621.4,110.4,515.4,280.1,375.3,98.8,30.2,451.4,559.0,521.1,563.6,99.7,589.8,690.5,363.2,518.0,554.4,245.9,619.8,536.1,369.1,579.8,582.6,462.1,35.4,599.7,592.5,536.5,669.1,357.7,359.8,27.1,107.8,626.2,477.4,157.3,711.6,595.1,520.9,512.3,486.9,388.0,673.6,538.8,592.2,591.4,70.2,280.8,542.0,563.7,536.0,527.6,605.1,396.7,406.2,414.8,562.8,0.0,502.0,610.3,497.3,551.2
ZI,442.0,325.2,115.6,282.2,117.3,2236.9,397.9,461.1,294.2,208.2,30.7,532.3,390.1,212.9,289.0,427.0,401.5,251.0,194.6,481.1,482.9,96.8,172.6,131.4,177.2,474.5,203.4,358.1,129.4,195.6,209.3,363.4,233.4,431.5,168.2,193.4,318.7,107.5,488.0,284.0,206.1,187.1,324.9,161.3,227.6,479.7,383.7,239.8,99.6,492.4,379.2,208.7,230.3,382.4,199.5,146.0,341.2,224.5,205.8,396.0,498.5,329.7,155.6,275.2,418.4,141.2,325.8,104.0,106.4,97.9,327.9,521.3,0.0,223.9,68.9,290.7
ZO,523.4,288.6,194.3,363.6,227.5,2266.8,340.2,582.9,171.5,58.1,179.9,620.2,497.4,74.1,166.3,545.6,343.8,332.4,304.8,562.5,568.1,160.6,106.9,161.7,91.5,555.3,64.6,235.4,239.6,113.4,68.6,444.8,110.7,373.8,278.4,84.6,197.2,145.4,572.4,161.3,61.9,93.0,202.2,268.6,302.8,564.1,488.1,117.1,153.2,611.8,256.5,88.3,136.8,259.7,126.8,241.8,218.5,83.8,83.1,273.3,579.9,411.1,89.9,152.5,428.3,138.5,203.1,258.6,235.4,226.1,205.2,605.8,210.7,0.0,145.2,168.0
ZS,440.1,342.3,111.0,280.3,144.2,2183.5,393.7,459.2,225.2,139.2,34.6,566.8,414.1,143.9,220.0,463.1,397.3,249.1,243.6,479.2,513.9,73.6,103.6,78.8,108.2,472.6,134.4,289.1,181.1,90.1,140.3,361.5,164.4,427.3,199.2,124.4,249.7,64.1,519.0,215.0,137.1,118.1,255.9,185.3,276.6,510.7,407.7,170.8,69.9,528.5,310.2,139.7,188.2,313.4,130.5,175.2,272.2,155.5,136.8,327.0,496.6,327.8,86.6,206.2,428.8,72.2,256.8,169.5,152.4,163.4,258.9,519.4,65.4,154.9,0.0,221.7
ZV,511.6,136.4,286.8,321.0,291.2,2272.8,240.1,530.7,63.6,130.7,272.4,620.1,484.9,219.7,81.9,513.7,198.8,320.6,249.8,526.4,648.5,275.7,183.4,254.2,184.0,542.9,210.2,151.0,279.1,205.9,132.5,423.4,90.6,237.1,315.2,200.2,40.6,242.9,644.7,76.9,212.9,165.0,117.8,256.1,282.8,650.9,475.6,93.5,287.8,579.9,172.1,128.0,155.0,85.6,166.4,193.6,134.1,141.4,134.6,118.3,567.5,389.7,182.4,12.4,209.3,231.0,90.4,313.4,276.9,324.7,46.5,593.4,329.9,173.7,237.7,0.0
