from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZO,ZQ,ZU,ZW
DK,292.0,458.6,238.6,575.1,581.8,130.9,254.2,190.1,901.9,296.7,824.4,1169.2,653.3,683.2,335.8,476.5,615.7,335.6,437.0,982.1,642.3,250.2,405.4,301.5,194.9,1330.0,729.6,722.0,652.3,0.0,257.3,209.1,186.9,442.1,580.2,675.5,666.7,859.2,395.0,983.9,444.2,592.7,475.9,660.4,558.4,451.9,676.0,652.7,1045.7,934.5,319.4,381.7,413.0,112.0,849.4,1045.8,604.2,646.6,654.9,202.5,489.3,362.8,75.0,434.3,178.0,161.6,639.8,510.3,762.2,93.3,210.5,136.9,1001.4,770.4,145.1,906.1,1049.8,484.6,183.0,656.2,773.7,442.0,268.5,608.5,531.9,589.5,306.2,1029.8,752.6,595.7,630.8,477.2,883.8,412.3,637.1,614.2,511.1,829.2,264.4,483.0,451.1,362.3,683.3,628.5,687.4,253.2,355.4,290.2,582.6,321.6,359.3,621.5,343.9,937.7,1075.7,330.7,727.2,623.5,1023.5,866.1,488.1,177.1,388.8,369.3,685.6,208.8,166.6,691.8,672.6,285.9,308.8,409.1,152.1,463.5,64.7,47.3,633.9,231.7,289.5,236.1,350.3,633.5,124.7,254.1,668.3,252.7,299.7,229.5,316.0,499.0,656.6,926.2,295.0,167.0,511.4,135.9,162.9,175.2,271.5,203.3,308.2,571.8,332.4,301.0,147.0
DM,431.4,201.2,18.6,317.7,324.4,310.2,183.1,344.4,644.5,436.1,567.0,911.8,722.4,425.8,78.4,219.1,684.8,78.2,179.6,724.7,384.9,253.3,148.0,81.8,334.3,1063.6,472.2,464.6,721.4,269.9,0.0,111.2,326.3,184.7,322.8,418.1,735.8,601.8,534.4,726.5,186.8,335.3,218.5,403.0,301.0,194.5,418.6,395.3,788.3,677.1,91.9,124.3,155.6,145.9,592.0,788.4,673.3,715.7,724.0,341.9,231.9,133.5,302.5,176.9,106.9,301.0,382.4,252.9,504.8,272.6,349.9,316.2,744.0,513.0,259.9,648.7,792.4,227.2,74.2,725.3,516.3,184.6,87.1,351.1,274.5,332.1,445.6,772.4,495.2,338.3,373.4,219.8,626.4,154.9,379.7,356.8,253.7,571.8,193.3,225.6,193.7,501.7,425.9,371.1,430.0,121.1,98.0,70.5,325.2,64.2,130.0,690.6,124.2,680.3,818.3,111.0,469.8,692.6,766.1,608.7,230.7,316.5,131.4,508.7,428.2,348.2,306.0,434.4,415.2,214.8,448.2,151.7,268.9,206.1,206.0,232.8,376.5,25.5,210.7,375.5,121.0,376.1,165.9,70.4,410.9,261.0,220.9,368.9,78.1,241.6,399.2,668.8,434.4,346.3,254.0,275.3,302.3,82.0,200.4,53.9,447.6,640.9,112.7,81.3,326.3
DP,387.1,324.7,104.7,441.2,447.9,265.9,89.1,300.1,768.0,391.8,690.5,1035.3,685.4,549.3,201.9,342.6,647.8,201.7,303.1,848.2,508.4,159.3,271.5,167.6,290.0,1279.1,595.7,588.1,684.4,225.6,123.4,0.0,282.0,308.2,446.3,541.6,698.8,725.3,490.1,850.0,310.3,458.8,342.0,526.5,424.5,318.0,542.1,518.8,911.8,800.6,185.5,247.8,279.1,101.6,715.5,911.9,636.3,678.7,687.0,297.6,355.4,228.9,258.2,300.4,43.5,256.7,505.9,376.4,628.3,228.3,305.6,271.9,867.5,636.5,215.6,772.2,915.9,350.7,52.4,688.3,639.8,308.1,134.6,474.6,398.0,455.6,401.3,895.9,618.7,461.8,496.9,343.3,749.9,278.4,503.2,480.3,377.2,695.3,99.3,349.1,317.2,457.4,549.4,494.6,553.5,46.5,221.5,156.3,448.7,187.7,225.4,653.6,210.0,803.8,941.8,196.8,593.3,655.6,889.6,732.2,354.2,272.2,254.9,464.4,551.7,303.9,261.7,557.9,538.7,120.8,403.9,275.2,224.6,329.6,161.7,188.5,500.0,97.8,116.7,331.2,216.4,499.6,121.6,120.2,534.4,167.0,126.9,324.6,182.1,365.1,522.7,792.3,390.1,302.0,377.5,231.0,258.0,60.2,106.4,69.4,403.3,603.9,198.5,167.1,282.0
DQ,176.8,520.7,300.7,566.4,640.3,168.7,313.7,92.2,961.4,181.9,886.5,1200.7,634.2,745.3,397.9,538.6,599.2,397.7,498.9,1041.6,704.4,312.3,467.5,361.0,154.1,1392.1,791.7,784.1,633.2,172.6,319.4,271.2,0.0,503.4,642.3,737.6,653.7,921.3,282.2,1046.0,506.3,654.8,538.0,722.5,620.5,514.0,738.1,714.8,1107.8,994.0,381.5,443.8,475.1,174.1,903.4,1107.9,587.7,627.5,638.4,89.7,547.5,424.9,202.6,496.4,240.1,120.8,701.9,570.2,824.3,131.1,97.7,145.4,1060.9,832.5,160.8,968.2,1109.3,546.7,247.1,639.7,833.2,504.1,330.6,670.6,594.0,651.6,193.4,1091.9,814.7,657.8,692.9,539.3,945.9,474.4,699.2,673.7,573.2,891.3,323.9,545.1,513.2,249.5,745.4,690.6,749.5,315.3,417.5,352.3,644.7,380.9,421.4,602.4,403.4,999.8,1137.8,392.8,789.3,604.4,1085.6,928.2,550.2,136.3,450.9,256.5,745.1,96.0,53.8,753.9,734.7,348.0,196.0,471.2,129.5,523.0,126.8,135.5,696.0,293.8,351.6,123.3,412.4,693.0,184.2,316.2,730.4,314.8,361.8,116.7,378.1,559.2,718.7,985.7,182.2,138.0,573.5,115.9,122.1,237.3,333.6,265.4,195.4,555.3,394.5,363.1,158.2
ED,629.5,108.3,219.1,156.6,228.7,509.9,382.8,544.9,552.4,634.6,474.9,791.7,784.2,332.9,159.0,33.3,747.4,257.6,118.9,632.6,292.8,460.9,85.7,281.5,534.8,971.5,380.1,371.7,784.0,470.4,200.4,311.7,529.4,0.0,230.7,326.0,801.9,509.7,734.1,634.4,94.7,243.2,126.4,310.9,208.9,152.2,325.7,303.2,696.2,584.2,292.4,204.9,236.2,346.4,491.8,696.3,735.9,777.5,786.6,542.4,165.7,283.9,502.2,7.7,307.4,501.5,290.3,64.9,411.9,473.1,550.4,516.7,651.9,420.1,460.4,556.6,699.5,55.3,272.7,787.9,424.2,265.2,287.6,259.0,212.2,240.0,646.1,680.3,403.1,246.2,281.3,47.9,533.5,112.6,287.6,264.7,161.6,479.7,393.8,39.8,116.5,702.2,333.0,279.0,337.9,321.6,178.6,271.0,233.1,186.6,289.2,752.4,323.9,588.2,726.2,278.9,377.7,754.4,674.0,516.6,138.6,517.0,212.0,709.2,336.1,548.7,506.5,342.3,323.1,415.3,648.7,232.3,468.6,113.2,406.5,433.3,284.4,226.0,411.2,576.0,301.6,283.2,365.6,270.9,318.8,463.4,421.4,569.4,257.5,177.4,307.1,576.7,634.9,546.8,191.7,475.8,502.8,282.5,400.9,254.4,648.1,703.5,313.2,281.8,527.3
EE,777.0,216.2,364.2,271.9,97.7,655.8,528.7,690.0,522.5,781.7,298.8,789.8,930.1,157.6,304.1,252.1,892.5,402.7,262.4,602.7,262.9,606.0,230.8,427.4,679.9,941.6,204.0,196.4,929.1,615.5,345.5,456.8,671.9,217.7,0.0,149.9,943.5,479.8,880.0,604.5,201.8,108.6,233.5,281.0,133.3,297.3,296.6,273.3,666.3,555.1,437.5,350.0,381.3,491.5,470.0,666.4,881.0,923.4,931.7,687.5,314.7,429.8,648.1,209.9,452.5,646.6,260.4,285.9,236.6,618.2,695.5,661.8,622.0,244.8,605.5,526.7,670.4,260.2,419.8,933.0,248.1,410.3,432.7,229.1,357.3,105.4,791.2,650.4,227.0,216.3,251.4,252.8,504.4,257.7,257.7,130.1,268.7,449.8,538.9,258.6,276.5,847.3,157.7,249.1,161.8,466.7,323.7,416.1,98.5,334.5,434.3,898.3,469.8,558.3,550.1,424.0,347.8,900.3,644.1,486.7,144.0,662.1,357.1,854.3,306.2,693.8,651.6,312.4,293.2,560.4,793.8,377.4,614.5,167.1,551.6,578.4,108.3,371.1,556.3,721.1,446.7,254.1,511.5,416.0,288.9,608.5,566.5,714.5,402.6,324.4,277.2,546.8,780.0,691.9,336.8,620.9,647.9,427.6,546.0,399.5,793.2,848.6,458.3,426.9,671.9
EO,904.3,343.5,491.5,399.2,225.0,783.1,656.0,817.3,649.8,909.0,333.3,917.1,1153.3,7.6,431.4,379.4,1115.7,530.0,389.7,730.0,390.2,733.3,358.1,554.7,807.2,1068.9,54.0,230.9,1152.3,742.8,472.8,584.1,799.2,345.0,161.9,0.0,1166.7,607.1,1007.3,731.8,329.1,235.9,360.8,408.3,260.6,424.6,423.9,400.6,793.6,682.4,564.8,477.3,508.6,618.8,597.3,793.7,1104.2,1146.6,1154.9,814.8,442.0,557.1,775.4,337.2,579.8,773.9,387.7,413.2,86.6,745.5,822.8,789.1,749.3,94.8,732.8,654.0,797.7,387.5,547.1,1156.2,282.6,537.6,560.0,356.4,484.6,232.7,918.5,777.7,77.0,343.6,378.7,380.1,631.7,385.0,385.0,257.4,396.0,577.1,666.2,385.9,403.8,974.6,212.2,376.4,216.3,594.0,451.0,543.4,225.8,461.8,561.6,1121.5,597.1,685.6,462.3,551.3,475.1,1123.5,771.4,614.0,271.3,789.4,484.4,981.6,433.5,821.1,778.9,439.7,420.5,687.7,921.1,504.7,741.8,294.4,678.9,705.7,184.6,498.4,683.6,848.4,574.0,381.4,638.8,543.3,416.2,735.8,693.8,841.8,529.9,451.7,404.5,674.1,907.3,819.2,464.1,748.2,775.2,554.9,673.3,526.8,920.5,1071.8,585.6,554.2,799.2
EP,711.0,794.8,730.1,839.3,914.2,648.5,617.3,627.8,1234.3,715.7,1160.6,1473.6,49.5,1019.4,690.0,812.7,52.3,768.6,771.8,1321.8,978.5,575.3,741.6,793.3,546.5,1536.5,1065.8,1058.2,177.6,656.2,711.4,672.6,605.9,774.5,916.4,1011.7,0.0,1195.4,814.0,1320.1,780.4,928.9,812.1,996.6,894.6,788.1,1008.4,988.9,1381.9,1266.9,803.4,735.9,767.2,630.1,1181.8,1382.0,63.5,168.9,48.1,625.3,821.7,795.7,688.8,770.5,652.1,564.2,976.0,842.7,1098.4,614.7,633.3,658.3,1337.6,1110.1,627.1,1242.3,1386.0,820.8,697.3,33.2,1113.4,796.2,786.6,944.7,868.1,925.7,729.0,1366.0,1088.8,931.9,967.0,813.4,1216.2,748.5,973.3,953.9,847.3,1165.4,624.0,819.2,787.3,785.1,1023.0,964.7,1023.6,719.2,709.6,782.0,918.8,696.6,800.2,146.8,835.7,1273.9,1177.9,789.9,1063.4,48.3,1359.7,1202.3,824.3,579.7,743.0,792.1,1025.3,631.6,589.4,1028.0,1008.8,642.4,731.6,763.3,611.9,803.2,589.3,619.1,970.1,737.0,614.6,658.9,812.6,973.2,642.8,772.2,1004.5,577.8,624.8,652.3,768.5,831.4,992.8,1265.9,717.8,673.6,847.6,595.7,563.3,693.3,631.1,721.4,731.0,95.8,824.2,792.8,664.6
EQ,1093.4,532.6,680.6,588.3,544.1,972.2,845.1,1006.4,123.5,1098.1,786.7,366.8,1246.5,645.5,620.5,568.5,1208.9,719.1,578.8,184.0,479.7,922.4,547.2,743.8,996.3,640.7,691.9,684.3,1245.5,931.9,661.9,773.2,988.3,534.1,542.5,637.8,1259.9,0.0,1196.4,185.8,518.2,555.0,549.9,497.8,525.4,613.7,423.1,383.9,247.6,101.4,753.9,666.4,697.7,807.9,21.4,223.9,1197.4,1239.8,1248.1,1003.9,631.1,746.2,964.5,526.3,768.9,963.0,477.2,602.3,724.5,934.6,1011.9,978.2,199.0,732.7,921.9,123.5,232.2,576.6,736.2,1249.4,736.0,726.7,749.1,445.9,673.7,551.8,1107.6,231.7,714.9,433.1,468.2,569.2,137.7,574.1,474.5,576.5,585.1,280.4,855.3,575.0,592.9,1163.7,645.6,465.9,649.7,783.1,640.1,732.5,544.9,650.9,750.7,1214.7,786.2,109.7,1038.0,740.4,284.3,1216.7,225.4,29.1,536.1,978.5,673.5,1170.7,375.4,1010.2,968.0,438.9,510.0,876.8,1110.2,693.8,930.9,492.9,868.0,894.8,596.2,687.5,872.7,1037.5,763.1,380.6,827.9,732.4,390.2,924.9,882.9,1030.9,719.0,640.8,494.0,147.8,1096.4,1008.3,653.2,937.3,964.3,744.0,862.4,715.9,1109.6,1165.0,774.7,743.3,988.3
ER,200.5,702.8,482.8,751.1,822.4,304.5,498.4,224.1,1146.1,205.6,1068.6,1385.4,818.9,927.4,580.0,720.7,781.3,579.8,683.6,1226.3,886.5,494.4,649.6,545.7,336.2,1574.2,973.8,966.2,817.9,354.7,501.5,453.3,276.2,685.5,824.4,919.7,832.3,1103.4,0.0,1228.1,688.4,836.9,720.1,904.6,802.6,696.1,920.2,896.9,1289.9,1178.7,563.6,625.9,657.2,356.2,1090.0,1290.0,769.8,812.2,820.5,210.8,729.6,607.0,387.3,678.5,422.2,302.9,884.0,752.3,1006.4,313.2,182.3,277.3,1245.6,1014.6,342.9,1150.3,1294.0,728.8,427.2,821.8,1017.9,686.2,512.7,852.7,776.1,833.7,314.5,1274.0,996.8,839.9,875.0,721.4,1128.0,656.5,881.3,858.4,755.3,1073.4,508.6,727.2,695.3,273.2,927.5,872.7,931.6,497.4,599.6,534.4,826.8,563.0,603.5,787.1,588.1,1181.9,1319.9,574.9,971.4,789.1,1267.7,1110.3,732.3,318.4,633.0,24.0,929.8,231.5,216.2,936.0,916.8,530.1,84.0,653.3,314.2,707.7,308.9,317.6,878.1,475.9,533.7,244.4,594.5,877.7,368.9,498.3,912.5,496.9,543.9,193.0,560.2,741.3,900.8,1170.4,303.3,269.9,755.6,298.0,304.2,419.4,515.7,447.5,140.7,737.4,576.6,545.2,290.5
ET,1211.9,651.1,799.1,706.8,662.6,1090.7,963.6,1124.9,162.1,1216.6,905.2,249.4,1365.0,764.0,739.0,687.0,1327.4,837.6,697.3,48.3,598.2,1040.9,665.7,862.3,1114.8,780.6,810.4,802.8,1364.0,1050.4,780.4,891.7,1106.8,652.6,661.0,756.3,1378.4,191.6,1314.9,0.0,636.7,673.5,668.4,616.3,643.9,732.2,541.6,502.4,92.3,207.7,872.4,784.9,816.2,926.4,160.1,88.2,1315.9,1358.3,1366.6,1122.4,749.6,864.7,1083.0,644.8,887.4,1081.5,595.7,720.8,843.0,1053.1,1130.4,1096.7,89.0,851.2,1040.4,148.3,46.3,695.1,854.7,1367.9,854.5,845.2,867.6,564.4,792.2,670.3,1226.1,96.0,833.4,551.6,586.7,687.7,244.0,692.6,593.0,695.0,703.6,398.9,973.8,693.5,711.4,1282.2,764.1,584.4,768.2,901.6,758.6,851.0,663.4,769.4,869.2,1333.2,904.7,228.9,1156.5,858.9,402.8,1335.2,89.7,198.5,654.6,1097.0,792.0,1289.2,493.9,1128.7,1086.5,557.4,628.5,995.3,1228.7,812.3,1049.4,611.4,986.5,1013.3,714.7,806.0,991.2,1156.0,881.6,499.1,946.4,850.9,508.7,1043.4,1001.4,1149.4,837.5,759.3,612.5,186.4,1214.9,1126.8,771.7,1055.8,1082.8,862.5,980.9,834.4,1228.1,1283.5,893.2,861.8,1106.8
EU,650.3,32.4,237.5,186.0,192.7,529.1,402.0,563.3,512.8,655.0,435.3,780.1,803.4,294.1,177.4,125.4,765.8,276.0,135.7,593.0,253.2,479.3,104.1,300.7,553.2,931.9,340.5,332.9,802.4,488.8,218.8,330.1,545.2,91.0,191.1,286.4,816.8,470.1,753.3,594.8,0.0,203.6,48.2,271.3,169.3,170.6,286.9,263.6,656.6,545.4,310.8,223.3,254.6,364.8,460.3,656.7,754.3,796.7,805.0,560.8,188.0,303.1,521.4,83.2,325.8,519.9,250.7,159.2,373.1,491.5,568.8,535.1,612.3,381.3,478.8,517.0,660.7,133.5,293.1,806.3,384.6,283.6,306.0,219.4,230.6,200.4,664.5,640.7,363.5,206.6,241.7,126.1,494.7,131.0,248.0,225.1,83.4,440.1,412.2,131.9,149.8,720.6,294.2,239.4,298.3,340.0,197.0,289.4,193.5,207.8,307.6,771.6,343.1,548.6,686.6,297.3,338.1,773.6,634.4,477.0,99.0,535.4,230.4,727.6,296.5,567.1,524.9,302.7,283.5,433.7,667.1,250.7,487.8,74.4,424.9,451.7,244.8,244.4,429.6,594.4,320.0,244.4,384.8,289.3,279.2,481.8,439.8,587.8,275.9,197.7,267.5,537.1,653.3,565.2,210.1,494.2,521.2,300.9,419.3,272.8,666.5,721.9,331.6,300.2,545.2
FI,802.9,242.1,390.1,297.8,10.9,681.7,554.6,715.9,548.4,807.6,346.2,815.7,956.0,205.0,330.0,278.0,918.4,428.6,288.3,628.6,288.8,631.9,256.7,453.3,705.8,967.5,251.4,243.8,955.0,641.4,371.4,482.7,697.8,243.6,102.0,197.3,969.4,505.7,905.9,630.4,227.7,0.0,259.4,306.9,159.2,323.2,322.5,299.2,692.2,581.0,463.4,375.9,407.2,517.4,495.9,692.3,906.9,949.3,957.6,713.4,340.6,455.7,674.0,235.8,478.4,672.5,286.3,311.8,284.0,644.1,721.4,687.7,647.9,292.2,631.4,552.6,696.3,286.1,445.7,958.9,295.5,436.2,458.6,255.0,383.2,62.0,817.1,676.3,274.4,242.2,277.3,278.7,530.3,283.6,283.6,21.4,294.6,475.7,564.8,284.5,302.4,873.2,205.1,275.0,209.2,492.6,349.6,442.0,55.8,360.4,460.2,924.2,495.7,584.2,597.5,449.9,373.7,926.2,670.0,512.6,169.9,688.0,383.0,880.2,332.1,719.7,677.5,338.3,319.1,586.3,819.7,403.3,640.4,193.0,577.5,604.3,155.7,397.0,582.2,747.0,472.6,280.0,537.4,441.9,314.8,634.4,592.4,740.4,428.5,350.3,303.1,572.7,805.9,717.8,362.7,646.8,673.8,453.5,571.9,425.4,819.1,874.5,484.2,452.8,697.8
FK,687.4,16.0,274.6,223.1,229.8,566.2,439.1,600.4,549.9,692.1,472.4,817.2,840.5,331.2,214.5,162.5,802.9,313.1,172.8,630.1,290.3,516.4,141.2,337.8,590.3,969.0,377.6,370.0,839.5,525.9,255.9,367.2,582.3,128.1,228.2,323.5,853.9,507.2,790.4,631.9,37.0,240.7,0.0,308.4,206.4,207.7,324.0,300.7,693.7,582.5,347.9,260.4,291.7,401.9,497.4,693.8,791.4,833.8,842.1,597.9,225.1,340.2,558.5,120.3,362.9,557.0,287.8,196.3,410.2,528.6,605.9,572.2,649.4,418.4,515.9,554.1,697.8,170.6,330.2,843.4,421.7,320.7,343.1,256.5,267.7,237.5,701.6,677.8,400.6,243.7,278.8,163.2,531.8,168.1,285.1,262.2,35.1,477.2,449.3,169.0,186.9,757.7,331.3,276.5,335.4,377.1,234.1,326.5,230.6,244.9,344.7,808.7,380.2,585.7,723.7,334.4,375.2,810.7,671.5,514.1,136.1,572.5,267.5,764.7,333.6,604.2,562.0,339.8,320.6,470.8,704.2,287.8,524.9,111.5,462.0,488.8,281.9,281.5,466.7,631.5,357.1,281.5,421.9,326.4,316.3,518.9,476.9,624.9,313.0,234.8,304.6,574.2,690.4,602.3,247.2,531.3,558.3,338.0,456.4,309.9,703.6,759.0,368.7,337.3,582.3
FM,818.8,258.0,406.0,313.7,269.5,697.6,570.5,731.8,484.7,823.5,512.1,752.0,971.9,370.9,345.9,293.9,934.3,444.5,304.2,564.9,107.8,647.8,272.6,469.2,721.7,903.8,417.3,409.7,970.9,657.3,387.3,498.6,713.7,259.5,267.9,363.2,985.3,442.0,921.8,566.7,243.6,280.4,275.3,0.0,250.8,339.1,258.8,235.5,628.5,517.3,479.3,391.8,423.1,533.3,432.2,628.6,922.8,965.2,973.5,729.3,356.5,471.6,689.9,251.7,494.3,688.4,90.7,327.7,449.9,660.0,737.3,703.6,584.2,458.1,647.3,488.9,632.6,302.0,461.6,974.8,461.4,452.1,474.5,99.3,399.1,277.2,833.0,612.6,440.3,134.7,87.0,294.6,466.6,299.5,72.3,301.9,310.5,412.0,580.7,300.4,318.3,889.1,371.0,118.7,375.1,508.5,365.5,457.9,270.3,376.3,476.1,940.1,511.6,520.5,763.4,465.8,310.0,942.1,606.3,448.9,261.5,703.9,398.9,896.1,268.4,735.6,693.4,274.6,12.2,602.2,835.6,419.2,656.3,218.3,593.4,620.2,321.6,412.9,598.1,762.9,488.5,216.3,553.3,457.8,251.1,650.3,608.3,756.3,444.4,366.2,81.9,509.0,821.8,733.7,378.6,662.7,689.7,469.4,587.8,441.3,835.0,890.4,500.1,468.7,713.7
FO,775.0,214.2,362.2,269.9,126.4,653.8,526.7,688.0,520.5,779.7,369.0,787.8,928.1,227.8,302.1,250.1,890.5,400.7,260.4,600.7,260.9,604.0,228.8,425.4,677.9,939.6,274.2,266.6,927.1,613.5,343.5,454.8,669.9,215.7,124.8,220.1,941.5,477.8,878.0,602.5,199.8,137.3,231.5,279.0,0.0,295.3,294.6,271.3,664.3,553.1,435.5,348.0,379.3,489.5,468.0,664.4,879.0,921.4,929.7,685.5,312.7,427.8,646.1,207.9,450.5,644.6,258.4,283.9,306.8,616.2,693.5,659.8,620.0,315.0,603.5,524.7,668.4,258.2,417.8,931.0,318.3,408.3,430.7,227.1,355.3,134.1,789.2,648.4,297.2,214.3,249.4,250.8,502.4,255.7,255.7,158.8,266.7,447.8,536.9,256.6,274.5,845.3,227.9,247.1,232.0,464.7,321.7,414.1,127.2,332.5,432.3,896.3,467.8,556.3,620.3,422.0,345.8,898.3,642.1,484.7,81.9,660.1,355.1,852.3,304.2,691.8,649.6,310.4,291.2,558.4,791.8,375.4,612.5,105.0,549.6,576.4,178.5,369.1,554.3,719.1,444.7,252.1,509.5,414.0,286.9,606.5,564.5,712.5,400.6,322.4,275.2,544.8,778.0,689.9,334.8,618.9,645.9,425.6,544.0,397.5,791.2,846.6,456.3,424.9,669.9
FT,656.5,163.5,243.7,280.0,286.7,535.3,408.2,569.5,606.8,661.2,529.3,874.1,809.6,388.1,183.6,207.4,772.0,282.2,123.9,687.0,347.2,485.5,92.3,306.9,559.4,1025.9,434.5,426.9,808.6,495.0,225.0,336.3,551.4,147.0,285.1,380.4,823.0,564.1,759.5,688.8,149.1,297.6,180.8,365.3,263.3,0.0,380.9,357.6,750.6,639.4,317.0,229.5,260.8,371.0,554.3,750.7,760.5,802.9,811.2,567.0,176.2,309.3,527.6,139.2,332.0,526.1,344.7,241.2,467.1,497.7,575.0,541.3,706.3,475.3,485.0,611.0,754.7,189.5,299.3,812.5,478.6,289.8,312.2,313.4,218.8,294.4,670.7,734.7,457.5,300.6,335.7,182.1,588.7,37.0,342.0,319.1,216.0,534.1,418.4,208.1,138.0,726.8,388.2,333.4,392.3,346.2,203.2,295.6,287.5,214.0,313.8,777.8,349.3,642.6,780.6,303.5,432.1,779.8,728.4,571.0,193.0,541.6,236.6,733.8,390.5,573.3,531.1,396.7,377.5,439.9,673.3,256.9,494.0,168.4,431.1,457.9,338.8,250.6,435.8,600.6,326.2,338.4,391.0,295.5,373.2,488.0,446.0,594.0,282.1,185.9,361.5,631.1,659.5,571.4,198.3,500.4,527.4,307.1,425.5,279.0,672.7,728.1,337.8,306.4,551.4
FV,880.1,319.3,467.3,306.8,327.2,758.9,631.8,793.1,415.7,882.8,573.4,655.0,1033.2,432.2,407.2,355.2,995.6,505.8,367.9,495.9,266.4,709.1,333.9,530.5,783.0,834.8,478.6,471.0,1032.2,718.6,448.6,559.9,777.6,320.8,329.2,424.5,1042.8,373.0,983.1,497.7,304.9,341.7,336.6,284.5,312.1,400.4,0.0,93.8,559.5,448.3,540.6,453.1,484.4,594.6,355.1,559.6,984.1,1026.5,1034.8,790.6,417.8,532.9,751.2,313.0,555.6,749.7,263.9,386.8,511.2,721.3,798.6,764.9,515.2,519.4,708.6,419.9,563.6,363.3,520.9,1036.1,522.7,513.4,535.8,232.6,460.4,338.5,894.3,543.6,501.6,219.8,254.9,355.9,397.6,360.8,261.2,363.2,371.8,343.0,642.0,361.7,379.6,950.4,432.3,252.6,436.4,569.8,426.8,519.2,331.6,434.8,537.4,1001.4,572.9,451.5,824.7,527.1,241.0,1003.4,537.3,379.9,322.8,765.2,460.2,957.4,83.0,796.9,754.7,15.7,296.7,663.5,896.9,480.5,717.6,279.6,654.7,681.5,382.9,474.2,659.4,824.2,549.8,71.5,614.6,519.1,68.2,711.6,669.6,817.6,505.7,425.6,280.7,440.0,883.1,795.0,439.9,724.0,751.0,530.7,649.1,502.6,896.3,951.7,561.4,530.0,775.5
GB,838.2,277.4,425.4,333.1,288.9,717.0,589.9,751.2,361.7,842.9,531.5,629.0,991.3,390.3,365.3,313.3,953.7,463.9,323.6,441.9,224.5,667.2,292.0,488.6,741.1,780.8,436.7,429.1,990.3,676.7,406.7,518.0,733.1,278.9,287.3,382.6,1004.7,319.0,941.2,443.7,263.0,299.8,294.7,242.6,270.2,358.5,85.2,0.0,505.5,394.3,498.7,411.2,442.5,552.7,309.2,505.6,942.2,984.6,992.9,748.7,375.9,491.0,709.3,271.1,513.7,707.8,222.0,347.1,469.3,679.4,756.7,723.0,461.2,477.5,666.7,365.9,509.6,321.4,481.0,994.2,480.8,471.5,493.9,190.7,418.5,296.6,852.4,489.6,459.7,177.9,213.0,314.0,343.6,318.9,219.3,321.3,329.9,289.0,600.1,319.8,337.7,908.5,390.4,210.7,394.5,527.9,384.9,477.3,289.7,395.7,495.5,959.5,531.0,397.5,782.8,485.2,187.0,961.5,483.3,325.9,280.9,723.3,418.3,915.5,32.8,755.0,712.8,101.0,254.8,621.6,855.0,438.6,675.7,237.7,612.8,639.6,341.0,432.3,617.5,782.3,507.9,58.6,572.7,477.2,15.5,669.7,627.7,775.7,463.8,385.6,238.8,386.0,841.2,753.1,398.0,682.1,709.1,488.8,607.2,460.7,854.4,909.8,519.5,488.1,733.1
