from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,KZ,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WK,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
DL,373.1,166.4,294.2,153.9,270.5,276.9,150.6,206.7,423.5,241.5,158.6,340.7,243.2,389.5,61.8,329.4,208.8,383.1,255.3,401.7,0.0,242.8,228.5,221.8,290.5,14.8,167.3,226.9,328.2,211.4,217.8,276.4,241.4,274.2,8.1,224.4,234.9,232.8,179.3,222.3,372.1,338.1,288.5,320.8,206.5,331.7,209.5,280.5,189.4,147.6,208.4,182.3,225.7,125.4,276.6,238.4,203.0,181.3,281.0,212.8,207.8,294.9,189.7,249.6,148.4,398.5,229.7,225.2,285.0,209.2,241.6,378.7,132.4,184.6,127.5,428.6,207.1,260.8,193.6,305.1,370.3,290.3,225.8,194.9,260.4,207.2,213.5,307.9,148.1,238.9,363.9,231.2,272.4,275.0,289.1,244.3,238.5,289.4,220.4,287.1,149.5,180.5,314.4,226.3,196.2,244.4,342.1,253.0,386.5,259.1,327.0,259.1,328.0,208.4,337.8,309.4,279.3,261.1,170.1,297.6,359.9,239.6,231.0,351.3,334.2,309.7,166.5,368.4,254.9,281.6,2647.8,283.2,386.0,264.7,325.3,312.0,345.4,330.1,142.4,311.0,340.3,319.0,234.2,180.6,128.9,377.9,218.4,298.9,204.3,303.5,159.7,350.9,256.9,359.5,324.3,294.7,381.5,175.9,219.7,203.6
DN,507.7,434.0,188.9,360.1,476.7,312.2,356.8,238.6,629.7,442.0,370.8,235.4,449.4,612.6,244.3,208.6,47.4,589.3,225.1,536.3,263.4,0.0,271.2,101.0,496.7,253.3,210.1,433.1,534.4,254.2,424.0,155.6,211.2,317.0,256.2,430.6,85.2,431.5,87.3,247.1,506.7,544.3,183.2,455.4,412.7,598.8,370.5,486.7,124.1,353.8,414.6,121.7,431.9,331.6,171.3,444.6,268.3,290.0,487.2,425.0,414.0,192.3,395.9,455.8,354.6,610.7,169.1,210.1,497.2,407.9,133.5,616.6,175.2,390.8,170.3,563.2,413.3,155.5,80.7,329.9,576.5,333.1,432.0,219.7,466.6,413.4,419.7,488.4,333.2,248.7,576.1,437.4,367.7,481.2,487.8,279.7,133.2,184.1,279.7,166.3,192.3,386.7,609.6,165.7,402.4,287.2,580.7,414.0,521.1,153.8,461.6,186.2,629.2,233.2,544.0,515.6,158.5,432.3,376.3,190.1,598.5,451.8,273.8,643.0,522.0,352.5,272.9,592.6,194.3,576.8,2786.7,489.4,624.6,470.9,459.9,518.2,224.6,536.3,348.6,590.7,589.7,525.2,128.9,392.8,335.1,602.1,424.6,505.1,69.0,198.2,365.9,589.5,151.6,654.7,536.5,500.9,606.2,90.9,406.4,409.8
DO,525.7,319.0,303.4,306.5,423.1,172.9,303.2,102.7,576.1,394.1,311.2,349.9,395.8,542.1,190.7,338.6,218.0,535.7,151.3,554.3,209.8,252.0,0.0,231.0,443.1,199.7,66.4,379.5,480.8,107.4,370.4,285.6,137.4,170.2,210.1,377.0,244.1,385.4,188.5,85.9,524.7,490.7,297.7,473.4,359.1,484.3,316.9,433.1,225.9,300.2,361.0,233.3,378.3,278.0,285.8,391.0,214.7,236.4,433.6,365.4,360.4,304.1,342.3,402.2,301.0,551.1,225.1,121.2,437.6,361.8,248.0,531.3,89.6,337.2,95.4,581.2,359.7,270.0,202.8,123.0,522.9,186.3,378.4,126.2,413.0,359.8,366.1,460.5,279.6,134.9,516.5,383.8,425.0,427.6,441.7,54.8,247.7,298.6,8.4,296.3,114.1,333.1,467.0,176.2,348.8,76.9,494.7,360.4,539.1,268.3,479.6,155.1,480.6,139.7,490.4,462.0,288.5,413.7,322.7,306.8,512.5,392.2,127.0,503.9,486.8,205.7,219.3,521.0,201.3,434.2,2800.4,435.8,538.6,417.3,477.9,464.6,354.6,482.7,295.0,463.6,492.9,471.6,243.4,333.2,281.5,530.5,371.0,451.5,213.5,312.7,312.3,503.5,266.1,512.1,476.9,447.3,534.1,185.1,372.3,356.2
DQ,432.1,358.4,125.8,348.8,458.4,308.4,472.1,215.6,611.4,366.4,353.5,153.6,431.1,557.5,226.0,152.0,105.5,571.0,202.1,460.7,245.1,143.8,252.9,0.0,550.6,235.0,191.8,414.8,516.1,235.9,394.8,92.8,188.2,298.7,252.4,412.3,183.5,427.7,53.5,228.8,431.1,526.0,110.7,379.8,394.4,523.2,349.9,467.5,102.5,335.5,396.3,98.7,413.6,313.3,77.7,426.3,250.0,271.7,538.0,400.7,395.7,115.9,377.6,437.5,336.3,593.4,146.1,194.1,549.0,404.1,49.7,561.9,156.9,372.5,152.0,487.6,395.0,81.8,142.2,318.6,558.2,314.8,413.7,201.4,517.4,395.1,401.4,412.8,314.9,225.7,558.8,419.1,304.1,462.9,484.0,261.4,57.6,108.5,261.4,108.0,174.0,368.4,541.0,142.7,384.1,268.9,512.1,395.7,445.5,85.2,386.0,163.2,553.6,214.9,598.1,600.6,102.8,381.7,358.0,94.8,522.9,434.5,255.5,567.4,518.2,334.2,254.6,539.5,171.3,501.2,2711.1,471.1,549.0,452.6,384.3,569.0,157.3,518.0,330.3,528.3,514.1,576.0,55.2,368.5,316.8,526.5,413.3,486.8,152.9,125.0,347.6,513.9,76.0,579.1,512.2,482.6,530.6,57.1,330.8,391.5
DV,293.8,232.4,525.7,328.5,415.0,508.4,277.1,438.2,568.0,307.5,306.1,572.2,387.7,187.8,342.5,564.4,456.1,527.6,486.8,318.2,320.9,460.8,460.0,459.6,0.0,335.8,398.8,164.7,472.7,442.9,134.7,492.7,472.9,505.7,312.0,368.9,466.4,377.3,410.8,453.8,284.6,482.6,520.0,369.8,387.4,134.9,378.8,424.1,417.6,292.1,178.2,413.8,370.2,297.0,508.1,208.2,374.6,352.9,8.4,305.6,352.3,529.4,217.9,394.1,320.0,546.0,461.2,456.7,33.2,353.7,473.1,176.5,363.9,212.8,359.0,269.0,144.9,492.3,425.1,536.6,514.8,521.8,406.7,426.4,29.7,278.3,183.3,373.9,319.7,470.4,508.4,254.3,334.9,419.5,258.9,475.8,470.0,520.9,451.9,520.4,381.0,283.7,120.6,457.8,367.8,475.9,145.3,424.6,303.0,490.6,271.8,490.6,131.2,439.9,67.4,87.9,513.3,336.6,276.9,525.2,163.1,209.4,462.5,118.2,223.9,541.2,437.5,171.6,486.4,84.8,2589.4,221.0,171.8,162.3,362.0,21.4,575.9,474.6,314.0,111.9,143.5,64.2,465.7,192.1,300.5,181.1,362.9,196.5,435.8,535.0,331.3,154.1,488.4,162.7,468.8,192.3,184.7,407.4,285.7,211.1
ED,383.2,176.5,286.2,164.0,280.6,268.9,160.7,198.7,433.6,251.6,168.7,332.7,253.3,399.6,46.9,321.4,200.8,393.2,247.3,411.8,10.1,234.8,220.5,213.8,300.6,0.0,159.3,237.0,338.3,203.4,227.9,268.4,233.4,266.2,18.2,234.5,226.9,242.9,171.3,214.3,382.2,348.2,280.5,330.9,216.6,341.8,219.6,290.6,181.4,157.7,218.5,174.3,235.8,135.5,268.6,248.5,213.1,191.4,291.1,222.9,217.9,286.9,199.8,259.7,158.5,408.6,221.7,217.2,295.1,219.3,233.6,388.8,124.4,194.7,119.5,438.7,217.2,252.8,185.6,297.1,380.4,282.3,235.9,186.9,270.5,217.3,223.6,318.0,158.2,230.9,374.0,241.3,282.5,285.1,299.2,236.3,230.5,281.4,212.4,279.1,141.5,190.6,324.5,218.3,206.3,236.4,352.2,263.1,396.6,251.1,337.1,251.1,338.1,200.4,347.9,319.5,271.3,271.2,180.2,289.6,370.0,249.7,223.0,361.4,344.3,301.7,158.5,378.5,246.9,291.7,2657.9,293.3,396.1,274.8,335.4,322.1,337.4,340.2,152.5,321.1,350.4,329.1,226.2,190.7,139.0,388.0,228.5,309.0,196.3,295.5,169.8,361.0,248.9,369.6,334.4,304.8,391.6,167.9,229.8,213.7
EG,461.3,254.6,239.0,242.1,358.7,161.6,238.8,91.4,511.7,329.7,246.8,285.5,331.4,477.7,126.3,274.2,153.6,471.3,140.0,489.9,145.4,187.6,61.1,166.6,378.7,135.3,0.0,315.1,416.4,96.1,306.0,221.2,126.1,158.9,145.7,312.6,179.7,321.0,124.1,147.1,460.3,426.3,233.3,409.0,294.7,419.9,252.5,368.7,134.2,235.8,296.6,127.1,313.9,213.6,221.4,326.6,150.3,172.0,369.2,301.0,296.0,239.7,277.9,337.8,236.6,486.7,174.5,109.9,373.2,297.4,186.4,466.9,25.2,272.8,31.0,516.8,295.3,205.6,138.4,184.2,458.5,175.0,314.0,119.7,348.6,295.4,301.7,396.1,215.2,123.6,452.1,319.4,360.6,363.2,377.3,116.0,183.3,234.2,53.0,231.9,49.7,268.7,402.6,164.9,284.4,138.1,430.3,296.0,474.7,203.9,415.2,143.8,416.2,133.2,426.0,397.6,224.1,349.3,258.3,242.4,448.1,327.8,115.7,439.5,422.4,194.4,154.9,456.6,190.0,369.8,2736.0,371.4,474.2,352.9,413.5,400.2,290.2,418.3,230.6,399.2,428.5,407.2,179.0,268.8,217.1,466.1,306.6,387.1,149.1,248.3,247.9,439.1,201.7,447.7,412.5,382.9,469.7,120.7,307.9,291.8
EL,341.4,134.7,428.0,227.8,317.3,410.7,179.4,340.5,470.3,209.8,205.4,474.5,290.0,249.6,244.8,463.2,342.6,429.9,389.1,370.0,223.2,376.6,362.3,355.6,150.6,238.1,301.1,0.0,375.0,345.2,77.9,410.2,375.2,408.0,211.3,271.2,368.7,279.6,313.1,356.1,340.4,384.9,422.3,289.1,289.7,191.8,283.4,327.3,323.2,194.4,80.5,316.1,272.5,199.3,410.4,110.5,276.9,255.2,141.1,207.9,254.6,428.7,120.2,296.4,222.3,445.3,363.5,359.0,145.1,256.0,372.6,238.8,266.2,115.1,261.3,396.9,16.5,394.6,327.4,438.9,417.1,424.1,309.0,328.7,120.5,180.6,85.6,276.2,222.0,372.7,410.7,156.6,240.7,321.8,161.2,378.1,372.3,423.2,354.2,420.9,283.3,186.0,174.5,360.1,270.1,378.2,202.2,326.9,354.8,392.9,295.3,392.9,188.1,342.2,197.9,169.5,413.1,229.4,179.2,431.4,220.0,111.7,364.8,211.4,194.3,443.5,339.8,228.5,388.7,141.7,2507.9,56.2,246.1,124.8,293.6,172.1,479.2,376.9,216.3,171.1,200.4,179.1,368.0,94.4,202.8,238.0,265.2,159.0,338.1,437.3,233.6,211.0,390.7,219.6,371.1,154.8,241.6,309.7,188.0,113.4
EN,479.6,272.9,567.9,294.5,56.9,550.6,335.6,480.4,176.6,348.0,239.2,614.4,299.4,534.7,384.7,603.1,482.5,136.2,529.0,508.2,363.1,516.5,502.2,495.5,435.7,378.0,441.0,372.1,0.0,485.1,363.0,550.1,515.1,547.9,351.2,305.0,508.6,157.3,453.0,496.0,478.6,91.2,562.2,427.3,287.1,476.9,370.2,266.4,463.1,171.9,353.6,456.0,130.9,353.5,550.3,383.6,433.1,411.4,426.2,313.3,288.4,568.6,334.9,235.5,300.0,151.6,503.4,498.9,430.2,265.4,512.5,523.9,406.1,329.8,401.2,535.1,352.3,534.5,467.3,578.8,322.5,564.0,306.4,468.6,405.6,307.7,358.7,414.4,378.2,512.6,117.0,331.7,378.9,52.4,434.3,518.0,512.2,563.1,494.1,560.8,423.2,281.0,459.6,500.0,424.3,518.1,487.3,356.6,493.0,532.8,433.5,532.8,473.2,482.1,483.0,454.6,553.0,367.6,270.6,571.3,505.1,384.8,504.7,496.5,479.4,583.4,440.2,513.6,528.6,426.8,2793.0,428.4,531.2,409.9,431.8,457.2,619.1,83.2,370.5,456.2,485.5,464.2,507.9,325.8,319.5,574.0,274.6,444.1,478.0,577.2,288.7,496.1,530.6,504.7,276.5,439.9,578.1,449.6,326.2,304.1
EQ,557.9,351.2,328.5,338.7,455.3,139.9,335.4,27.5,608.3,426.3,343.4,375.0,428.0,574.3,222.9,363.7,243.1,567.9,76.1,586.5,242.0,289.3,142.3,256.1,475.3,231.9,128.6,411.7,513.0,0.0,402.6,310.7,62.2,137.2,242.3,409.2,281.4,417.6,213.6,183.6,556.9,522.9,322.8,505.6,391.3,516.5,349.1,465.3,150.7,332.4,393.2,158.1,410.5,310.2,310.9,423.2,246.9,268.6,465.8,397.6,392.6,329.2,374.5,434.4,333.2,583.3,149.9,46.0,469.8,394.0,273.1,563.5,121.8,369.4,127.6,613.4,391.9,295.1,240.1,220.7,555.1,153.3,410.6,223.9,445.2,392.0,398.3,492.7,311.8,59.7,548.7,416.0,522.8,459.8,473.9,152.5,272.8,323.7,150.8,321.4,146.3,365.3,499.2,101.0,381.0,152.6,526.9,392.6,571.3,293.4,511.8,79.9,512.8,237.4,522.6,494.2,313.6,445.9,354.9,331.9,544.7,424.4,19.5,536.1,519.0,172.7,251.5,553.2,126.1,466.4,2878.4,468.0,570.8,449.5,510.1,496.8,379.7,514.9,327.2,495.8,525.1,503.8,268.5,365.4,313.7,562.7,403.2,483.7,250.8,337.8,344.5,535.7,291.2,544.3,509.1,479.5,566.3,210.2,404.5,388.4
FA,342.2,135.5,428.8,228.6,318.1,411.5,180.2,341.3,471.1,210.6,192.6,475.3,290.8,245.4,245.6,467.5,359.2,430.7,389.9,370.8,224.0,363.9,363.1,362.7,144.5,238.9,301.9,67.8,375.8,346.0,0.0,395.8,376.0,408.8,212.1,272.0,369.5,280.4,313.9,356.9,341.2,385.7,423.1,289.9,290.5,182.6,281.9,327.2,320.7,195.2,81.3,316.9,273.3,200.1,411.2,111.3,277.7,256.0,131.9,208.7,255.4,429.5,121.0,297.2,223.1,432.5,364.3,346.2,122.3,256.8,376.2,224.2,267.0,115.9,262.1,397.7,48.0,395.4,328.2,426.1,417.9,424.9,309.8,329.5,111.3,181.4,86.4,277.0,222.8,373.5,411.5,157.4,238.0,322.6,162.0,378.9,373.1,424.0,355.0,423.5,284.1,186.8,165.3,360.9,270.9,379.0,193.0,327.7,355.6,393.7,296.1,393.7,178.9,343.0,188.7,160.3,416.4,239.7,180.0,428.3,210.8,112.5,365.6,202.2,160.6,444.3,340.6,219.3,389.5,132.5,2498.7,124.1,236.9,115.6,294.4,162.9,479.0,377.7,217.1,159.6,191.2,169.9,368.8,81.6,203.6,228.8,266.0,149.8,325.3,438.1,234.4,201.8,391.5,210.4,371.9,145.6,232.4,310.5,188.8,114.2
FC,502.9,429.2,52.0,392.2,514.0,357.0,542.9,271.2,667.0,437.2,402.1,230.6,486.7,628.3,281.6,222.8,161.1,626.6,257.7,531.5,300.7,199.4,308.5,100.5,621.4,290.6,247.4,470.4,571.7,291.5,450.4,0.0,243.8,354.3,301.0,467.9,239.1,476.3,109.1,284.4,501.9,581.6,12.1,450.6,450.0,594.0,405.5,523.1,158.1,391.1,451.9,154.3,469.2,368.9,166.5,481.9,305.6,327.3,608.8,456.3,451.3,41.7,433.2,493.1,391.9,642.0,201.7,242.7,612.8,452.7,128.7,632.7,212.5,428.1,207.6,558.4,450.6,52.4,197.8,362.0,613.8,370.4,469.3,257.0,588.2,450.7,457.0,483.6,370.5,281.3,602.2,474.7,374.9,518.5,532.6,317.0,128.4,179.3,317.0,178.8,229.6,424.0,604.8,198.3,439.7,324.5,570.7,451.3,516.3,149.0,456.8,218.8,624.4,270.5,668.9,552.9,28.6,452.5,413.6,183.6,593.7,483.1,311.1,638.2,566.8,389.8,310.2,603.3,226.9,572.0,2781.9,526.7,619.8,508.2,455.1,639.8,234.3,573.6,385.9,599.1,584.9,646.8,63.1,424.1,372.4,597.3,456.7,542.4,203.3,50.8,403.2,584.7,146.8,649.9,562.6,538.2,601.4,112.7,401.6,447.1
FF,582.1,387.0,263.3,374.5,491.1,170.5,371.2,44.4,644.1,516.4,379.2,309.8,463.8,610.1,258.7,298.5,177.9,603.7,13.8,610.7,277.8,224.1,172.9,190.9,511.1,267.7,159.2,447.5,548.8,82.8,438.4,245.5,0.0,167.8,278.1,445.0,216.2,453.4,148.4,214.2,581.1,558.7,257.6,529.8,427.1,552.3,384.9,501.1,85.5,368.2,429.0,92.9,446.3,346.0,245.7,459.0,282.7,304.4,501.6,433.4,428.4,264.0,410.3,470.2,369.0,619.1,84.7,15.9,505.6,429.8,210.7,706.5,189.6,405.2,184.7,637.6,427.7,229.9,174.9,251.3,590.9,183.9,446.4,234.1,481.0,427.8,434.1,562.8,347.6,54.5,584.5,451.8,457.6,495.6,509.7,183.1,207.6,258.5,181.4,256.2,176.9,401.1,535.0,35.8,416.8,183.2,562.7,428.4,595.5,228.2,536.0,14.7,548.6,247.6,558.4,530.0,248.4,522.2,390.7,266.7,580.5,460.2,102.4,571.9,554.8,203.3,287.3,682.5,60.9,502.2,2861.1,503.8,606.6,485.3,534.3,532.6,314.5,550.7,363.0,531.6,664.1,539.6,203.3,401.2,349.5,676.5,439.0,519.5,185.6,272.6,380.3,571.5,226.0,580.1,544.9,515.3,680.6,145.0,480.8,424.2
FP,613.8,407.1,446.6,394.6,511.2,14.9,391.3,145.6,664.2,482.2,399.3,493.1,483.9,630.2,278.8,481.8,361.2,623.8,194.2,642.4,297.9,340.1,198.2,374.2,531.2,287.8,184.5,467.6,568.9,150.3,458.5,428.8,180.3,0.0,298.2,465.1,332.2,473.5,331.7,239.5,612.8,578.8,440.9,561.5,447.2,572.4,405.0,521.2,268.8,388.3,449.1,276.2,466.4,366.1,429.0,479.1,302.8,324.5,521.7,453.5,448.5,447.3,430.4,490.3,389.1,639.2,268.0,164.1,525.7,449.9,394.0,619.4,177.7,425.3,183.5,669.3,447.8,413.2,290.9,276.6,611.0,28.3,466.5,279.8,501.1,447.9,454.2,548.6,367.7,177.8,604.6,471.9,513.1,515.7,529.8,208.4,390.9,441.8,206.7,439.5,202.2,421.2,555.1,219.1,436.9,208.5,582.8,448.5,627.2,411.5,567.7,198.0,568.7,293.3,578.5,550.1,431.7,501.8,410.8,450.0,600.6,480.3,169.9,592.0,574.9,47.7,307.4,609.1,244.2,522.3,2903.1,523.9,626.7,505.4,566.0,552.7,497.8,570.8,383.1,551.7,581.0,559.7,386.6,421.3,369.6,618.6,459.1,539.6,301.6,455.9,400.4,591.6,409.3,600.2,565.0,535.4,622.2,328.3,460.4,444.3
FQ,364.9,158.2,286.0,145.7,262.3,268.7,142.4,198.5,415.3,233.3,150.4,332.5,235.0,386.3,73.7,321.2,200.6,374.9,247.1,393.5,11.9,234.6,220.3,219.9,282.3,26.7,159.1,218.7,320.0,203.2,209.6,268.2,233.2,266.0,0.0,216.2,226.7,224.6,171.1,214.1,363.9,329.9,280.3,312.6,198.3,323.5,201.3,272.3,177.9,139.4,200.2,174.1,217.5,117.2,268.4,230.2,194.8,173.1,272.8,204.6,199.6,286.7,181.5,241.4,140.2,390.3,221.5,217.0,276.8,201.0,233.4,370.5,124.2,176.4,119.3,420.4,198.9,252.6,185.4,296.9,362.1,282.1,217.6,186.7,252.2,199.0,205.3,299.7,139.9,230.7,355.7,223.0,264.2,266.8,280.9,236.1,230.3,281.2,212.2,280.7,141.3,172.3,306.2,218.1,188.0,236.2,333.9,244.8,378.3,250.9,318.8,250.9,319.8,200.2,329.6,301.2,273.6,252.9,161.9,289.4,351.7,231.4,222.8,343.1,315.1,301.5,158.3,360.2,246.7,273.4,2639.6,275.0,377.8,256.5,317.1,303.8,336.2,321.9,134.2,300.5,332.1,310.8,226.0,172.4,120.7,369.7,210.2,290.7,196.1,295.3,151.5,342.7,248.7,351.3,316.1,286.5,373.3,167.7,211.5,195.4
FS,406.9,200.2,495.1,145.0,255.6,477.8,262.9,407.6,408.6,275.3,70.6,541.6,225.1,462.0,318.8,530.3,409.7,368.2,456.2,435.5,337.9,443.7,429.4,422.7,363.0,327.8,368.2,299.4,313.3,412.3,290.3,477.3,442.3,475.1,338.2,0.0,435.8,237.2,380.2,423.2,405.9,323.2,489.4,354.6,137.6,404.2,134.2,246.6,390.3,209.1,280.9,383.2,210.8,204.0,477.5,310.9,199.9,178.2,353.5,240.6,15.4,495.8,262.2,205.4,150.5,383.6,430.6,426.1,357.5,191.1,442.5,451.2,333.3,257.1,328.4,462.4,279.6,461.7,394.5,506.0,402.4,491.2,156.9,395.8,332.9,235.0,286.0,341.7,149.1,439.8,349.0,259.0,306.2,260.1,361.6,445.2,439.4,490.3,421.3,488.0,350.4,208.3,386.9,427.2,274.8,445.3,414.6,120.6,420.3,460.0,360.8,460.0,400.5,409.3,410.3,381.9,480.2,294.9,197.9,498.5,432.4,312.1,431.9,423.8,406.7,510.6,262.8,440.9,455.8,354.1,2720.3,355.7,458.5,337.2,359.1,384.5,546.3,315.2,221.0,383.5,412.8,391.5,435.1,253.1,170.0,501.3,200.3,371.4,405.2,504.4,139.2,423.4,457.8,432.0,356.4,367.2,505.4,376.8,253.5,231.4
FT,550.9,363.6,232.1,351.1,467.7,310.7,347.8,237.1,620.7,485.2,355.8,278.6,440.4,671.3,235.3,267.3,105.9,580.3,223.6,579.5,254.4,108.4,262.2,159.7,487.7,244.3,201.1,424.1,525.4,245.2,415.0,214.3,209.7,308.0,254.7,421.6,0.0,430.0,117.2,238.1,549.9,535.3,226.4,498.6,403.7,642.0,361.5,477.7,127.3,344.8,405.6,120.2,422.9,322.6,214.5,435.6,259.3,281.0,478.2,410.0,405.0,232.8,386.9,446.8,345.6,595.7,167.6,208.6,482.2,406.4,176.7,675.3,166.2,381.8,161.3,606.4,404.3,198.7,34.1,320.9,567.5,324.1,423.0,210.7,457.6,404.4,410.7,531.6,324.2,247.2,561.1,428.4,426.4,472.2,486.3,270.7,176.4,227.3,270.7,225.0,183.3,377.7,511.6,164.2,393.4,278.2,623.9,405.0,564.3,197.0,504.8,184.7,672.4,224.2,535.0,506.6,217.2,491.0,367.3,235.5,641.7,436.8,264.8,548.5,531.4,343.5,263.9,651.3,192.8,478.8,2829.9,480.4,667.8,461.9,503.1,509.2,283.3,527.3,339.6,508.2,632.9,516.2,172.1,377.8,326.1,645.3,415.6,496.1,23.4,241.4,356.9,632.7,194.8,556.7,521.5,491.9,649.4,113.8,449.6,400.8
GG,380.9,174.2,469.2,208.0,109.2,451.9,236.9,381.7,262.2,249.3,152.7,515.7,212.9,441.0,286.0,504.4,399.6,221.8,430.3,409.5,264.4,417.8,403.5,403.1,337.0,279.3,342.3,273.4,166.9,386.4,264.3,451.4,416.4,449.2,252.5,218.5,409.9,0.0,354.3,397.3,379.9,176.8,463.5,328.6,200.6,378.2,281.4,179.9,361.1,73.2,254.9,357.3,26.4,256.8,451.6,284.9,334.4,312.7,327.5,214.6,201.9,469.9,236.2,149.0,213.5,237.2,404.7,400.2,331.5,178.9,416.6,425.2,307.4,231.1,302.5,436.4,253.6,435.8,368.6,480.1,165.1,465.3,219.9,369.9,306.9,209.0,260.0,315.7,279.5,413.9,202.6,233.0,280.2,113.7,335.6,419.3,413.5,464.4,395.4,462.1,324.5,182.3,360.9,401.3,327.6,419.4,388.6,270.1,394.3,434.1,334.8,434.1,374.5,383.4,384.3,355.9,456.8,268.9,171.9,468.7,406.4,286.1,406.0,397.8,369.8,484.7,341.5,414.9,429.9,328.1,2694.3,329.7,432.5,311.2,333.1,358.5,520.4,168.8,273.8,355.2,386.8,365.5,409.2,227.1,233.0,475.3,188.1,345.4,379.3,478.5,202.2,397.4,431.9,406.0,119.1,341.2,479.4,350.9,227.5,205.4
GO,433.6,359.9,114.8,288.2,404.8,247.8,284.9,162.0,557.8,367.9,292.9,161.3,377.5,554.0,172.4,150.0,29.4,517.4,148.5,462.2,191.5,76.2,199.3,42.4,424.8,181.4,138.2,361.2,462.5,182.3,352.1,97.0,134.6,245.1,191.8,358.7,129.9,367.1,0.0,175.2,432.6,472.4,109.1,381.3,340.8,524.7,298.6,414.8,52.2,281.9,342.7,45.1,360.0,259.7,97.2,372.7,196.4,218.1,415.3,347.1,342.1,115.5,324.0,383.9,282.7,532.8,92.5,133.5,419.3,343.5,59.4,558.0,103.3,318.9,98.4,489.1,341.4,81.4,88.6,258.0,504.6,261.2,360.1,147.8,394.7,341.5,347.8,414.3,261.3,172.1,498.2,365.5,309.1,409.3,423.4,207.8,59.1,110.0,207.8,107.7,120.4,314.8,535.5,89.1,330.5,215.3,506.6,342.1,447.0,79.7,387.5,109.6,555.1,161.3,472.1,443.7,99.9,373.7,304.4,118.2,524.4,373.9,201.9,568.9,468.5,280.6,201.0,534.0,117.7,502.7,2712.6,417.5,550.5,399.0,385.8,446.3,166.0,464.4,276.7,532.1,515.6,453.3,54.8,314.9,263.2,528.0,352.7,433.2,99.3,124.1,294.0,515.4,77.5,580.6,458.6,429.0,532.1,3.5,332.3,337.9
GQ,522.2,315.5,281.9,303.0,419.6,221.9,299.7,151.7,572.6,390.6,307.7,328.4,392.3,538.6,187.2,317.1,196.5,532.2,200.3,550.8,206.3,230.5,73.6,209.5,439.6,196.2,140.1,376.0,477.3,156.4,366.9,264.1,186.4,219.2,206.6,373.5,222.6,381.9,167.0,0.0,521.2,487.2,276.2,469.9,355.6,480.8,313.4,429.6,177.1,296.7,357.5,170.0,374.8,274.5,264.3,387.5,211.2,232.9,430.1,361.9,356.9,282.6,338.8,398.7,297.5,547.6,217.4,170.2,434.1,358.3,226.5,527.8,138.6,333.7,144.4,577.7,356.2,248.5,181.3,132.3,519.4,235.3,374.9,69.8,409.5,356.3,362.6,457.0,276.1,183.9,513.0,380.3,421.5,424.1,438.2,82.1,226.2,277.1,82.1,274.8,163.1,329.6,463.5,225.2,345.3,125.9,491.2,356.9,535.6,246.8,476.1,204.1,477.1,83.3,486.9,458.5,267.0,410.2,319.2,285.3,509.0,388.7,176.0,500.4,483.3,254.7,215.8,517.5,250.3,430.7,2879.7,432.3,535.1,413.8,474.4,461.1,333.1,479.2,291.5,460.1,489.4,468.1,221.9,329.7,278.0,527.0,367.5,448.0,192.0,291.2,308.8,500.0,244.6,508.6,473.4,443.8,530.6,163.6,368.8,352.7
