from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
EJ,90.6,185.3,313.9,549.6,543.3,218.1,470.7,332.5,218.7,137.3,218.1,231.7,191.0,230.2,147.3,263.5,197.2,207.9,372.4,230.2,307.5,382.5,292.4,319.5,272.8,43.0,179.9,523.7,184.2,208.0,495.2,148.3,0.0,205.2,425.4,322.7,283.2,212.3,358.0,185.9,280.3,249.3,369.0,189.5,212.8,67.5,220.4,178.8,267.8,177.7,99.1,449.4,524.2,211.2,419.4,135.8,230.9,336.3,172.1,267.4,360.7,195.8,229.8,214.1,180.0,143.8,184.0,387.4,254.2,267.9,200.9,318.7,241.9,185.4,512.5,391.2,275.1,157.5,258.3,309.5,174.8,108.9,89.3,419.0,367.2,305.2,214.5,229.5,151.0,388.6,334.6,286.1,254.8,107.0,241.3,293.3,482.3,285.4,332.9,278.4,177.0,221.2,393.2,196.8,282.8,248.9,312.0,206.4,131.2,84.5,1304.4,475.4,245.9,446.4,226.0,290.0,239.4,143.7,144.6,182.0,428.1,255.7,230.2,188.6,199.5,388.5,178.0,294.1,151.0,183.5,109.3,129.2,248.6,482.3,461.4,80.5,447.6,113.7,249.9,233.4,269.7,291.3,136.3,226.0,270.2,329.2,275.0,114.8,511.6,70.4,95.8,369.8,205.9,192.4,191.7
EL,251.3,346.0,263.0,431.0,424.7,247.0,388.0,232.7,354.7,279.8,247.0,121.0,351.7,259.1,308.0,337.3,357.9,236.8,533.1,259.1,207.7,543.2,186.5,200.9,301.7,203.7,340.6,405.1,344.9,368.7,402.7,290.8,206.3,0.0,298.7,222.9,252.4,85.6,518.7,328.4,441.0,410.0,235.0,110.5,241.7,228.2,89.5,321.3,410.3,81.8,168.2,322.7,408.7,371.9,300.8,278.3,327.0,497.0,314.6,77.2,226.7,224.7,346.5,22.5,340.7,286.3,215.6,281.8,414.9,428.6,361.6,305.6,115.2,346.1,385.8,272.6,195.3,58.5,340.2,470.2,335.5,266.0,250.0,292.3,527.9,304.5,360.1,114.0,311.7,270.0,495.3,159.4,263.4,102.3,402.0,159.3,399.6,319.0,493.6,151.7,337.7,382.4,553.9,296.9,443.5,406.6,193.4,348.6,88.1,227.0,1288.0,356.8,406.6,327.8,386.7,450.7,268.3,289.3,305.3,342.7,309.5,137.1,259.1,349.3,330.4,269.9,298.9,266.4,311.7,344.2,270.0,289.9,409.3,399.6,345.9,223.0,329.0,274.4,131.3,294.4,348.6,452.0,297.0,386.7,155.1,489.9,261.9,257.3,384.9,234.2,173.8,251.2,411.3,96.5,352.4
EP,349.8,467.3,413.3,132.1,125.8,446.9,255.3,386.1,231.4,355.0,446.9,274.4,298.0,459.0,429.3,454.6,316.5,436.7,490.4,459.0,361.1,509.7,256.6,136.9,427.2,374.7,461.9,106.2,466.2,315.0,279.8,301.5,374.3,259.7,0.0,376.3,388.2,220.5,465.0,356.3,387.3,396.9,269.4,341.9,441.6,349.5,274.6,323.1,368.8,273.0,365.0,69.1,106.7,493.2,141.6,313.3,203.7,443.3,367.5,273.6,261.1,424.6,223.2,254.9,314.8,309.4,412.8,204.8,361.2,374.9,359.6,449.1,207.4,344.0,143.3,130.5,348.7,293.2,216.9,416.5,456.8,352.0,371.3,74.5,516.8,435.6,340.8,199.3,433.0,110.2,441.6,213.7,385.2,302.2,376.1,212.7,266.9,195.7,471.2,138.1,284.0,328.2,500.1,414.7,389.8,355.9,129.4,350.7,312.9,365.2,1164.7,92.7,365.2,118.1,360.8,409.5,468.2,339.1,257.3,464.0,74.3,173.1,459.0,295.6,207.1,110.3,416.7,399.1,433.0,465.5,368.5,335.1,355.6,266.9,182.7,422.9,87.9,395.7,226.0,401.7,428.6,398.3,395.5,333.0,226.1,436.2,339.1,376.1,139.6,332.7,373.7,187.2,411.8,291.4,473.7
EV,303.9,378.0,146.2,505.5,499.2,283.5,344.2,55.2,446.6,383.9,351.1,113.4,404.3,363.2,340.0,223.1,410.5,340.9,585.7,363.2,35.8,595.8,131.7,293.0,195.7,307.8,291.2,479.6,207.5,421.3,368.7,394.9,310.4,230.3,436.2,0.0,138.7,286.6,571.3,432.5,493.6,462.6,299.0,214.6,278.2,332.3,182.3,349.3,514.4,169.4,269.2,468.3,480.1,322.5,393.3,382.4,418.9,549.6,418.7,218.1,290.7,227.7,438.4,223.7,393.3,390.4,249.4,360.9,467.5,481.2,414.2,191.9,293.0,398.7,477.7,365.1,63.6,165.9,432.1,522.8,286.1,322.2,354.1,384.2,580.5,177.1,461.1,311.9,262.3,344.5,547.9,300.2,152.1,206.4,454.6,223.3,355.8,410.9,546.2,243.6,390.3,434.5,606.5,183.2,496.1,462.2,285.5,376.9,192.2,331.1,1315.4,431.3,459.2,402.3,439.3,503.3,246.1,390.3,357.9,188.4,384.0,309.2,363.2,401.9,422.3,344.4,185.2,149.6,262.3,294.8,322.6,342.5,461.9,355.8,365.1,327.1,403.5,378.5,332.3,170.2,197.1,504.6,349.6,439.3,352.6,542.5,148.5,361.4,513.0,283.7,277.9,343.3,419.2,141.0,215.0
EW,269.6,343.7,155.1,491.2,484.9,249.2,329.9,173.7,449.1,418.6,273.0,148.1,370.0,289.1,305.7,188.8,376.2,262.8,551.4,289.1,148.7,561.5,166.4,327.7,161.4,342.5,256.9,465.3,173.2,387.0,341.5,429.6,345.1,265.0,421.9,163.9,0.0,321.3,537.0,368.2,459.3,428.3,333.7,249.3,243.9,232.7,217.0,315.0,549.1,204.1,303.9,454.0,465.8,288.2,379.0,417.1,453.6,515.3,453.4,251.4,325.4,193.4,473.1,258.4,359.0,321.3,217.8,408.6,433.2,446.9,379.9,95.7,327.7,364.4,512.4,350.8,116.3,200.6,466.8,488.5,251.8,284.3,253.9,418.9,546.2,80.9,333.9,346.6,228.0,330.2,513.6,334.9,90.4,241.1,420.3,258.0,341.5,445.6,511.9,278.3,356.0,400.2,572.2,148.9,461.8,424.9,320.2,342.3,226.9,365.8,1301.1,417.0,424.9,388.0,405.0,469.0,211.8,425.0,323.6,154.1,369.7,343.9,289.1,367.6,378.5,330.1,150.9,53.4,228.0,260.5,288.3,308.2,427.6,341.5,350.8,361.8,389.2,278.3,367.0,110.1,162.8,470.3,315.3,405.0,387.3,508.2,133.9,396.1,498.7,249.4,312.6,378.0,384.9,175.7,180.7
EX,243.9,338.6,306.0,345.3,339.0,239.6,329.7,278.8,283.3,272.4,239.6,167.1,344.3,251.7,300.6,329.9,368.4,229.4,542.3,251.7,253.8,561.6,229.5,115.2,294.3,196.3,333.2,319.4,337.5,361.3,354.2,283.4,198.9,73.4,227.3,269.0,298.5,0.0,511.3,321.0,433.6,402.6,211.7,163.9,234.3,220.8,132.5,313.9,402.9,132.7,157.7,251.3,319.9,364.5,215.1,270.9,255.6,489.6,307.2,121.9,203.4,217.3,275.1,68.6,333.3,278.9,205.5,183.1,407.5,421.2,411.5,351.7,43.8,338.7,314.4,186.9,241.4,122.6,268.8,462.8,328.1,262.2,242.6,220.9,520.5,336.9,349.6,25.2,304.3,184.3,487.9,88.0,311.9,94.9,394.6,155.0,341.3,247.6,523.1,80.3,330.3,374.5,552.0,299.8,436.1,402.2,107.7,341.5,105.6,219.6,1216.6,271.1,417.1,242.1,379.3,461.4,260.9,278.8,309.2,335.3,223.8,51.4,251.7,341.9,259.0,184.2,301.8,309.4,304.3,336.8,262.6,282.5,401.9,341.3,257.1,215.6,243.3,267.0,45.6,312.8,341.2,444.6,289.6,379.3,65.9,482.5,308.3,249.9,352.8,223.7,166.4,165.5,403.9,151.1,345.0
EZ,310.8,428.3,556.9,581.2,581.6,527.8,713.7,575.5,315.3,316.0,527.8,541.4,298.5,539.9,390.3,506.5,212.8,517.6,129.3,539.9,550.5,121.8,568.2,437.2,475.9,335.7,422.9,562.0,427.2,223.1,738.2,335.1,335.3,514.9,455.7,565.7,526.2,522.0,0.0,317.3,140.4,168.5,569.7,499.2,522.5,310.5,530.1,284.1,382.4,487.4,408.8,479.7,556.6,454.2,537.1,336.5,278.9,21.7,372.8,577.1,561.4,487.9,277.8,523.8,275.8,270.4,493.7,505.1,315.3,272.0,219.1,561.7,551.6,305.0,542.8,508.9,518.1,467.2,354.9,169.6,417.8,313.0,332.3,449.3,16.3,548.2,301.8,539.2,394.0,506.3,147.4,595.8,497.8,416.7,337.1,513.0,725.3,312.0,126.4,438.4,286.4,227.7,139.0,439.8,246.7,224.0,429.7,311.7,440.9,330.1,1186.2,503.3,180.4,564.1,321.8,181.1,506.3,344.4,218.3,425.0,530.1,473.4,539.9,274.8,247.5,506.2,421.0,537.1,394.0,426.5,329.5,296.1,238.0,725.3,579.1,390.2,543.7,356.7,559.6,476.4,512.7,151.4,356.5,241.1,579.9,73.6,518.0,341.0,541.9,293.7,405.5,487.5,372.8,502.1,434.7
FF,148.5,266.0,394.6,509.0,509.4,339.9,551.4,413.2,146.9,89.6,339.9,353.5,176.8,352.0,228.0,344.2,183.0,329.7,358.2,352.0,388.2,368.3,405.9,365.0,313.6,173.4,260.6,489.8,264.9,193.8,575.9,101.3,173.0,327.0,383.5,403.4,363.9,334.1,343.8,0.0,266.1,235.1,490.8,311.3,334.6,148.2,342.2,103.8,196.0,299.5,220.9,407.5,484.4,291.9,464.9,110.1,251.4,322.1,146.4,389.2,482.5,317.6,270.9,335.9,165.8,68.8,305.8,432.9,240.0,253.7,186.7,399.4,363.7,171.2,470.6,436.7,355.8,279.3,186.5,295.3,255.5,150.7,170.0,377.1,353.0,385.9,139.5,351.3,231.7,434.1,320.4,407.9,335.5,228.8,227.1,415.1,563.0,213.6,318.7,400.2,162.8,207.0,379.0,277.5,268.6,234.7,357.5,131.4,253.0,103.7,1318.5,431.1,231.7,491.9,211.8,275.8,344.0,118.0,130.4,262.7,457.9,377.5,352.0,174.4,254.8,434.0,258.7,374.8,231.7,264.2,167.2,133.8,234.4,563.0,572.3,166.9,471.5,194.4,371.7,314.1,350.4,277.1,194.2,211.8,392.0,315.0,355.7,114.6,469.7,131.4,217.6,415.3,193.8,314.2,272.4
FI,263.4,380.9,509.5,533.8,534.2,480.4,666.3,528.1,267.9,268.6,480.4,494.0,199.6,492.5,342.9,459.1,212.0,470.2,210.9,492.5,503.1,175.2,520.8,389.8,428.5,288.3,375.5,514.6,379.8,222.3,690.8,287.7,287.9,467.5,408.3,518.3,478.8,474.6,150.7,269.9,0.0,167.7,522.3,451.8,475.1,263.1,482.7,236.7,335.0,440.0,361.4,432.3,509.2,406.8,489.7,289.1,231.5,129.0,325.4,529.7,514.0,440.5,230.4,476.4,228.4,223.0,446.3,457.7,314.5,298.2,171.7,514.3,504.2,257.6,495.4,461.5,470.7,419.8,307.5,66.4,370.4,265.6,284.9,401.9,159.9,500.8,254.4,491.8,346.6,458.9,91.5,548.4,450.4,369.3,289.7,465.6,677.9,264.6,114.5,391.0,185.6,226.9,220.6,392.4,245.9,223.2,382.3,264.3,393.5,282.7,1169.1,455.9,179.6,516.7,274.4,180.3,458.9,297.0,170.9,377.6,482.7,426.0,492.5,274.0,200.1,458.8,373.6,489.7,346.6,379.1,282.1,248.7,274.0,677.9,531.7,342.8,496.3,309.3,512.2,429.0,465.3,48.2,309.1,240.3,532.5,121.9,470.6,293.6,494.5,246.3,358.1,440.1,325.4,454.7,387.3
FL,197.8,315.3,443.9,468.2,468.6,414.8,600.7,462.5,202.3,203.0,414.8,428.4,129.9,426.9,277.3,393.5,91.3,404.6,229.4,426.9,437.5,193.7,455.2,324.2,362.9,222.7,309.9,449.0,314.2,54.5,625.2,222.1,222.3,401.9,342.7,452.7,413.2,409.0,169.2,204.3,174.4,0.0,456.7,386.2,409.5,197.5,417.1,171.1,269.4,374.4,295.8,366.7,443.6,341.2,424.1,223.5,165.9,147.5,259.8,464.1,448.4,374.9,164.8,410.8,162.8,157.4,380.7,392.1,146.7,130.4,106.1,448.7,438.6,192.0,429.8,395.9,405.1,354.2,241.9,176.1,304.8,200.0,219.3,336.3,178.4,435.2,188.8,426.2,281.0,393.3,130.1,482.8,384.8,303.7,224.1,400.0,612.3,199.0,109.1,325.4,117.8,59.1,239.1,326.8,78.1,55.4,316.7,198.7,327.9,217.1,1198.5,390.3,66.7,451.1,208.8,40.6,393.3,231.4,105.3,312.0,417.1,360.4,426.9,106.2,134.5,393.2,308.0,424.1,281.0,313.5,216.5,183.1,106.2,612.3,466.1,277.2,430.7,243.7,446.6,363.4,399.7,157.9,243.5,72.5,466.9,140.4,405.0,228.0,428.9,180.7,292.5,374.5,259.8,389.1,321.7
FZ,401.1,495.8,331.7,424.9,425.3,396.8,375.2,304.5,355.4,429.6,396.8,192.8,422.0,408.9,457.8,373.0,440.5,386.6,614.4,408.9,279.5,633.7,175.0,201.8,345.6,353.5,490.4,405.7,357.4,439.0,399.7,425.5,356.1,254.1,299.4,294.7,306.6,214.9,589.0,478.2,511.3,520.9,0.0,260.3,391.5,378.0,193.0,471.1,492.8,191.4,314.9,323.4,400.3,521.7,301.7,428.1,327.7,567.3,464.4,192.0,69.5,374.5,347.2,222.8,438.8,433.4,362.7,269.7,485.2,498.9,483.6,367.5,201.8,468.0,386.5,273.5,267.1,211.6,340.9,540.5,485.3,419.4,399.8,293.0,640.8,354.0,464.8,240.2,461.5,270.9,565.6,209.0,303.6,252.1,500.1,131.1,386.8,319.7,595.2,152.4,408.0,452.2,624.1,333.1,513.8,479.9,194.3,498.7,237.9,376.8,1346.4,347.0,489.2,328.7,484.8,533.5,418.1,436.0,381.3,338.3,310.4,218.0,408.9,419.6,331.1,270.8,335.1,317.5,461.5,494.0,419.8,439.7,479.6,386.8,396.1,372.8,329.9,424.2,260.6,320.1,347.0,522.3,446.8,457.0,271.0,560.2,257.5,407.1,385.6,380.9,323.6,252.1,561.1,209.8,364.9
GC,203.2,297.9,261.8,499.8,493.5,198.9,414.9,234.6,313.1,231.7,198.9,124.6,303.6,211.0,259.9,289.2,309.8,188.7,485.0,211.0,209.6,495.1,185.3,269.7,253.6,155.6,292.5,473.9,296.8,320.6,439.4,242.7,158.2,98.1,353.5,224.8,254.3,154.4,470.6,280.3,392.9,361.9,261.9,0.0,193.6,180.1,113.3,273.2,362.2,70.6,117.0,377.5,474.4,323.8,369.6,230.2,381.8,448.9,266.5,162.9,253.6,176.6,401.3,111.3,292.6,238.2,164.8,337.6,366.8,380.5,313.5,307.5,184.0,298.0,440.6,341.4,197.2,50.4,352.7,422.1,287.4,221.5,201.9,347.1,479.8,292.7,308.9,179.7,263.6,338.8,447.2,228.2,267.7,54.2,353.9,186.2,426.5,373.8,445.5,206.5,289.6,333.8,505.8,259.1,395.4,361.5,262.2,300.8,40.0,178.9,1386.1,425.6,358.5,396.6,338.6,402.6,220.2,238.1,257.2,294.6,378.3,205.9,211.0,301.2,385.2,338.7,261.1,265.2,263.6,296.1,221.9,241.8,361.2,426.5,411.6,174.9,397.8,226.3,200.1,272.1,300.5,403.9,248.9,338.6,220.4,441.8,264.1,209.2,439.7,183.0,125.7,320.0,363.2,85.3,304.3
GH,243.6,338.3,245.0,563.1,556.8,5.3,401.8,263.6,353.5,272.1,135.1,238.0,344.0,151.2,300.3,181.6,350.2,124.9,525.4,151.2,238.6,535.5,256.3,360.7,146.0,196.0,332.9,537.2,175.8,361.0,426.3,283.1,198.6,246.4,493.8,253.8,214.3,253.5,511.0,320.7,433.3,402.3,399.4,230.7,0.0,220.5,261.6,313.6,402.6,218.9,157.4,525.9,537.7,364.2,460.6,270.6,458.0,489.3,306.9,308.6,391.1,69.0,382.8,255.3,333.0,278.6,38.0,428.6,407.2,420.9,353.9,249.8,283.1,338.4,553.7,432.4,206.2,198.7,393.1,462.5,327.8,261.9,242.3,460.2,520.2,236.3,349.3,270.7,304.0,402.1,487.6,327.3,185.9,148.2,394.3,323.7,413.4,420.2,485.9,319.6,330.0,374.2,546.2,151.5,435.8,401.9,353.2,341.2,172.4,219.3,1373.0,488.9,398.9,459.9,379.0,443.0,112.6,278.5,297.6,156.7,441.6,296.9,151.2,341.6,352.5,402.0,153.5,225.2,304.0,336.5,262.3,282.2,401.6,413.4,422.7,215.3,461.1,266.7,291.1,164.5,192.9,444.3,289.3,379.0,311.4,482.2,206.1,249.6,570.6,223.4,166.1,411.0,403.6,233.6,183.3
GO,36.8,110.9,246.3,564.4,558.1,233.1,403.1,264.9,216.3,134.1,256.9,239.3,137.2,273.0,72.9,195.9,143.4,246.7,318.6,273.0,239.9,328.7,257.6,352.4,165.3,58.9,112.3,538.5,116.6,154.2,427.6,167.1,58.5,238.1,353.9,255.1,215.6,245.2,304.2,135.4,226.5,195.5,400.7,222.4,227.8,0.0,253.3,82.2,283.4,210.6,132.0,377.9,539.0,143.6,452.2,154.6,177.1,282.5,190.9,300.3,392.4,177.3,176.0,247.0,126.2,88.5,199.0,420.3,200.4,214.1,147.1,251.1,274.8,131.6,441.0,424.0,207.5,190.4,255.9,255.7,107.2,55.1,21.7,347.5,313.4,237.6,101.1,262.4,83.4,403.4,280.8,319.0,187.2,139.9,187.5,325.0,414.7,210.2,279.1,345.3,123.2,167.4,339.4,129.2,229.0,195.1,344.9,109.8,164.1,117.4,1250.6,490.2,192.1,461.2,172.2,236.2,195.7,162.5,90.8,114.4,442.9,288.6,273.0,134.8,145.7,403.3,110.4,226.5,83.4,115.9,55.5,75.4,194.8,414.7,424.0,113.4,462.4,46.1,282.8,165.8,202.1,237.5,82.5,172.2,303.1,275.4,207.4,147.7,440.1,16.6,128.7,402.7,152.1,266.9,124.1
GY,260.5,355.2,205.9,398.1,398.5,256.2,334.0,178.7,328.6,289.0,256.2,67.0,360.9,268.3,317.2,282.8,367.1,246.0,542.3,268.3,153.7,552.4,129.4,175.0,255.4,212.9,349.8,378.9,354.1,377.9,345.6,300.0,215.5,114.0,272.6,168.9,198.4,152.3,527.9,337.6,450.2,419.2,181.0,119.7,250.9,237.4,0.0,330.5,419.5,50.8,174.3,296.6,373.5,381.1,274.9,287.5,300.9,506.2,323.8,81.6,172.7,233.9,320.4,82.2,349.9,295.5,224.8,255.9,424.1,437.8,456.8,251.6,175.0,355.3,359.7,246.7,141.3,71.0,314.1,479.4,344.7,275.2,259.2,266.2,537.1,250.5,366.2,177.6,320.9,244.1,504.5,182.2,209.4,111.5,411.2,105.3,345.6,292.9,502.8,125.6,346.9,391.6,597.3,242.9,452.7,418.8,167.5,357.8,97.3,236.2,1305.2,320.2,415.8,301.9,395.9,459.9,277.5,295.4,354.5,248.1,283.6,191.2,268.3,358.5,304.3,244.0,244.9,209.3,320.9,353.4,279.2,299.1,418.5,345.6,316.9,232.2,303.1,283.6,198.0,204.1,256.8,461.2,306.2,395.9,218.3,499.1,207.9,266.5,358.8,240.3,183.0,225.3,420.5,69.2,361.6
HH,90.3,207.8,336.4,440.8,441.2,327.8,493.2,355.0,177.7,77.5,327.8,341.4,98.6,339.9,169.8,286.0,104.8,317.6,280.0,339.9,330.0,290.1,347.7,296.8,255.4,115.2,202.4,421.6,206.7,115.6,517.7,110.5,114.8,314.9,315.3,345.2,305.7,322.0,265.6,78.8,187.9,156.9,478.7,299.2,322.5,90.0,330.1,0.0,230.0,287.4,208.8,339.3,416.2,233.7,396.7,98.0,138.5,243.9,134.3,377.1,470.4,305.5,137.4,323.8,87.6,31.9,293.7,364.7,161.8,175.5,108.5,341.2,351.6,93.0,402.4,368.5,297.6,267.2,217.3,217.1,197.3,92.5,111.8,308.9,274.8,327.7,81.3,339.2,173.5,365.9,242.2,395.8,277.3,216.7,148.9,403.0,504.8,171.6,240.5,298.0,84.6,128.8,300.8,219.3,190.4,156.5,289.3,27.6,240.9,91.6,1212.0,362.9,153.5,423.7,133.6,197.6,285.8,105.9,52.2,204.5,389.7,365.4,339.9,96.2,107.1,365.8,200.5,316.6,173.5,206.0,109.0,114.5,156.2,504.8,438.7,154.8,403.3,136.2,359.6,255.9,292.2,198.9,136.0,133.6,379.9,236.8,297.5,102.5,401.5,73.2,205.5,347.1,89.9,302.1,214.2
HJ,222.2,339.7,468.3,449.0,449.4,388.6,519.5,486.9,86.9,180.3,388.6,402.2,232.8,400.7,301.7,417.9,239.0,378.4,414.2,400.7,461.9,424.3,462.9,305.0,387.3,247.1,334.3,429.8,338.6,249.8,531.1,88.7,246.7,378.5,323.5,477.1,437.6,382.8,399.8,181.5,322.1,291.1,437.5,360.0,383.3,221.9,390.9,221.8,0.0,348.2,269.6,347.5,424.4,365.6,404.9,100.5,191.4,378.1,154.7,437.9,429.2,366.3,210.9,384.6,173.2,181.8,354.5,385.9,296.0,309.7,242.7,473.1,412.4,216.4,410.6,376.7,429.5,328.0,126.5,351.3,329.2,224.4,243.7,317.1,409.0,472.0,213.2,400.0,305.4,374.1,376.4,456.6,409.2,277.5,234.5,380.8,531.1,153.6,374.7,306.2,218.8,263.5,435.0,351.2,324.6,290.7,297.5,249.4,301.7,152.4,1258.5,371.1,287.7,431.9,219.2,331.8,409.9,126.3,186.4,336.4,397.9,426.2,400.7,230.4,194.8,374.0,332.4,448.5,305.4,337.9,240.9,207.5,290.4,531.1,446.9,215.6,411.5,268.1,420.4,362.0,424.1,333.1,267.9,267.8,440.7,371.0,429.1,163.3,409.7,205.1,266.3,355.3,311.8,362.9,346.1
HO,209.6,304.3,194.8,408.3,408.7,205.3,344.2,167.6,319.5,238.1,205.3,57.6,310.0,217.4,266.3,295.6,316.2,195.1,491.4,217.4,142.6,501.5,118.3,185.2,260.0,162.0,298.9,389.1,303.2,327.0,355.8,249.1,164.6,84.5,282.8,157.8,187.3,124.3,477.0,286.7,399.3,368.3,191.2,68.8,200.0,186.5,42.6,279.6,368.6,0.0,123.4,306.8,383.7,330.2,285.1,236.6,311.1,455.3,272.9,91.8,182.9,183.0,330.6,54.2,299.0,244.6,171.2,266.1,373.2,386.9,319.9,240.5,153.9,304.4,369.9,256.9,130.2,20.1,324.3,428.5,293.8,224.3,208.3,276.4,486.2,225.7,315.3,149.6,270.0,254.3,453.6,192.4,200.7,60.6,360.3,115.5,355.8,303.1,451.9,135.8,296.0,338.4,512.2,231.8,401.8,364.9,177.7,306.9,46.4,185.3,1315.4,330.4,364.9,312.1,345.0,409.0,226.6,244.5,263.6,301.0,293.8,175.8,217.4,307.6,314.5,254.2,233.8,198.2,270.0,302.5,228.3,248.2,367.6,355.8,327.1,181.3,313.3,232.7,170.0,252.7,245.7,410.3,255.3,345.0,193.8,448.2,196.8,215.6,369.0,189.4,132.1,235.5,369.6,18.3,310.7
HX,154.4,249.1,320.9,498.7,492.4,167.2,477.7,290.8,264.3,182.9,167.2,180.8,254.8,179.3,211.1,257.5,261.0,157.0,436.2,179.3,265.8,446.3,241.5,268.6,221.9,106.8,243.7,472.8,248.0,271.8,489.3,193.9,109.4,154.3,374.5,281.0,310.5,161.4,421.8,231.5,344.1,313.1,318.1,138.6,161.9,131.3,169.5,224.4,313.4,126.8,0.0,398.5,473.3,275.0,368.5,181.4,368.8,400.1,217.7,216.5,309.8,144.9,293.6,163.2,243.8,189.4,133.1,349.5,318.0,331.7,264.7,325.7,191.0,249.2,461.6,340.3,282.1,106.6,303.9,373.3,238.6,169.1,153.1,368.1,431.0,312.2,260.1,178.6,214.8,337.7,398.4,235.2,259.4,56.1,305.1,242.4,489.3,331.0,396.7,227.5,240.8,285.5,457.0,227.4,346.6,312.7,261.1,251.7,80.3,130.1,1448.9,424.5,309.7,395.5,289.8,353.8,188.5,189.3,208.4,245.8,377.2,204.8,179.3,252.4,263.3,337.6,229.4,321.4,214.8,247.3,173.1,193.0,312.4,489.3,410.5,126.1,396.7,177.5,199.0,240.4,268.8,355.1,200.1,289.8,219.3,393.0,281.7,160.4,460.7,134.2,76.9,318.9,314.4,141.5,255.5
HY,373.0,490.5,436.5,162.6,156.3,470.1,249.2,409.3,254.6,378.2,470.1,297.6,321.2,482.2,452.5,477.8,339.7,459.9,513.6,482.2,384.3,532.9,279.8,160.1,450.4,397.9,485.1,136.7,489.4,338.2,273.7,324.7,397.5,282.9,88.3,399.5,411.4,243.7,488.2,379.5,410.5,420.1,292.6,365.1,464.8,372.7,297.8,346.3,392.0,296.2,388.2,0.0,137.2,516.4,135.5,336.5,226.9,466.5,390.7,296.8,284.3,447.8,246.4,278.1,338.0,332.6,436.0,228.0,384.4,398.1,382.8,472.3,230.6,367.2,120.9,124.4,371.9,316.4,240.1,439.7,480.0,375.2,394.5,97.7,540.0,458.8,364.0,222.5,456.2,104.1,464.8,236.9,408.4,325.4,399.3,235.9,260.8,218.9,494.4,161.3,307.2,351.4,523.3,437.9,413.0,379.1,152.6,373.9,336.1,388.4,1187.9,23.6,388.4,112.0,384.0,432.7,491.4,362.3,280.5,487.2,68.2,196.3,482.2,318.8,230.3,104.2,439.9,422.3,456.2,488.7,391.7,358.3,378.8,260.8,176.6,446.1,81.8,418.9,249.2,424.9,451.8,421.5,418.7,356.2,249.3,459.4,362.3,399.3,170.1,355.9,396.9,210.4,435.0,314.6,496.9
IB,467.6,585.1,531.1,49.7,78.4,566.2,286.7,503.9,349.2,472.8,566.2,392.2,415.8,578.3,547.1,530.3,434.3,556.0,608.2,578.3,478.9,627.5,374.4,219.2,502.9,492.5,579.7,90.6,514.7,432.8,298.3,419.3,492.1,377.5,114.2,494.1,463.9,326.4,582.8,474.1,505.1,514.7,387.2,459.7,560.9,467.3,392.4,440.9,486.6,390.8,484.3,208.1,0.0,611.0,173.0,431.1,321.5,561.1,485.3,390.0,378.9,543.9,341.0,372.7,432.6,427.2,532.1,299.4,479.0,492.7,477.4,524.8,325.2,461.8,282.3,161.9,466.5,411.0,334.7,534.3,574.6,466.2,489.1,114.0,634.6,511.3,458.6,301.1,550.8,141.6,559.4,315.5,458.5,421.5,493.9,330.5,298.3,313.5,589.0,255.9,401.8,446.0,617.9,490.4,507.6,473.7,247.2,468.5,432.2,483.0,1385.1,145.9,483.0,149.5,478.6,527.3,587.5,456.9,375.1,495.6,105.7,274.9,578.3,413.4,324.9,141.7,492.4,474.8,550.8,583.3,486.3,452.9,473.4,298.3,214.1,542.2,119.3,513.5,327.8,451.6,504.3,516.1,513.3,450.8,327.9,554.0,405.7,493.9,32.8,450.5,493.0,268.8,529.6,409.2,522.2
