from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
FZ,77.7,153.4,411.8,193.3,364.8,258.9,362.9,262.1,227.2,329.2,217.7,167.9,132.8,112.6,233.0,236.5,256.3,220.0,178.4,239.8,230.9,423.2,263.2,359.4,135.0,16.7,182.8,228.7,295.8,0.0,413.6,193.4,371.4,218.5,452.3,247.6,275.9,371.4,266.3,232.7,405.7,240.5,343.6,63.8,358.6,228.2,331.5,381.6,343.6,312.4,251.0,106.8,209.9,224.5,237.1,275.4,93.7,70.3,197.6,175.9,423.7,232.4,286.6,276.8,344.6,79.3,261.7,248.1,362.1,264.6,253.6,375.9,366.4,327.3,186.9,280.8,209.8,287.8,430.5,322.0,247.1,123.5,211.8,290.8,208.3,253.0,85.3,227.5,50.7,438.0,205.2,2414.1,405.7,243.1,231.4,340.8,390.6,404.4,254.4,72.1,149.6,100.4,81.4,218.7,385.0,356.5,187.2,378.7,300.9,34.5,235.6
GF,345.3,431.0,565.5,390.4,190.8,504.9,516.6,508.1,240.0,118.1,256.6,288.8,391.9,371.7,265.8,269.3,502.3,284.7,253.1,485.8,285.6,576.9,386.0,513.1,401.4,404.4,299.0,425.8,436.6,382.5,0.0,280.8,114.5,461.9,87.5,280.4,521.9,53.1,253.2,478.7,238.9,437.6,68.1,382.7,53.1,222.4,244.2,42.9,132.5,558.4,404.7,355.9,301.5,398.2,483.1,434.3,339.7,373.7,230.4,435.0,577.4,478.4,176.5,473.9,217.1,365.7,248.6,225.3,62.4,505.8,450.7,164.8,129.3,481.0,340.6,526.8,242.6,428.3,584.2,188.0,259.9,371.1,328.0,536.8,221.1,499.0,331.3,270.0,376.5,24.3,296.8,2567.8,575.4,298.6,241.8,149.7,33.9,552.9,287.2,422.0,303.3,386.5,383.4,273.4,538.7,165.4,303.4,168.4,216.6,424.5,432.7
GI,154.9,238.6,369.5,200.0,229.1,314.5,326.2,317.7,87.2,193.5,76.7,93.7,201.5,181.3,97.3,100.8,311.9,25.4,14.2,295.4,77.2,386.5,226.5,322.7,211.0,208.9,108.6,235.4,265.0,192.1,272.3,0.0,235.7,265.9,316.6,81.1,331.5,235.7,66.3,288.3,270.0,247.2,207.9,192.3,222.9,92.5,142.7,245.9,202.3,368.0,214.3,184.0,111.1,207.8,298.6,233.1,155.2,183.3,61.9,250.5,387.0,288.0,104.0,283.5,162.0,175.3,61.7,72.0,232.3,320.2,260.3,240.2,230.7,290.6,150.2,336.4,74.1,257.0,393.8,188.3,111.4,180.7,137.6,346.4,72.6,308.6,140.9,68.2,182.3,302.3,106.4,2377.4,385.0,51.3,72.9,211.0,254.9,368.4,113.1,226.0,112.9,196.7,193.0,65.0,348.3,220.8,113.0,228.9,118.3,228.5,242.3
GO,299.2,388.5,523.8,344.3,132.2,458.8,470.5,462.0,193.9,59.5,210.5,242.7,345.8,325.6,219.7,223.2,456.2,225.5,207.0,439.7,239.5,530.8,339.9,467.0,355.3,358.3,252.9,379.7,394.9,336.4,112.3,234.7,0.0,420.2,151.0,199.4,475.8,70.1,207.1,432.6,180.3,391.5,95.7,336.6,110.7,176.3,198.1,80.3,73.9,512.3,358.6,309.8,255.4,352.1,441.4,388.2,298.0,327.6,184.3,393.3,531.3,432.3,163.1,421.0,152.8,319.6,202.5,179.2,65.2,459.7,404.6,106.2,70.7,434.9,294.5,480.7,196.5,386.6,538.1,132.5,213.8,325.0,281.9,490.7,175.0,452.9,285.2,228.3,330.4,136.7,247.7,2521.7,533.7,252.5,198.8,91.1,89.3,506.8,241.1,380.3,257.2,340.4,337.3,227.3,492.6,106.8,257.3,109.8,170.5,378.4,386.6
GU,169.8,141.7,426.6,54.7,434.2,41.8,377.7,146.1,303.8,405.8,277.7,249.2,143.6,123.4,309.6,313.1,40.3,296.6,255.0,123.8,307.5,438.0,278.0,374.2,252.0,249.9,259.4,73.8,310.6,233.1,490.2,270.0,453.8,0.0,528.9,289.3,159.9,448.0,342.9,15.6,482.3,90.9,420.2,233.3,435.2,304.8,408.1,458.2,420.2,196.4,265.8,161.3,286.5,173.2,121.1,290.2,136.0,224.3,274.2,186.7,438.5,30.5,363.2,86.4,402.9,216.3,338.3,324.7,438.7,48.6,66.0,452.5,443.0,342.1,201.7,164.8,286.4,302.6,445.3,398.6,323.7,220.6,288.4,174.8,284.9,137.0,145.7,304.1,227.1,514.6,281.8,2428.9,436.5,319.7,304.7,417.4,467.2,419.2,331.0,272.6,164.4,237.1,234.0,295.3,399.8,433.1,263.8,436.1,377.5,275.1,97.9
HD,368.0,422.1,588.2,413.1,208.2,527.6,539.3,530.8,262.7,128.3,295.9,306.8,414.6,394.4,288.5,292.0,525.0,307.4,275.8,508.5,308.3,599.6,408.7,535.8,424.1,422.0,321.7,448.5,459.3,405.2,79.0,290.8,118.9,487.2,0.0,303.1,544.6,63.3,275.9,501.4,249.1,460.3,118.3,405.4,103.3,237.5,266.9,53.1,142.7,581.1,427.4,397.1,324.2,420.9,505.8,457.0,362.4,396.4,253.1,457.7,600.1,501.1,222.0,496.6,239.8,388.4,271.3,248.0,72.6,533.3,473.4,175.0,139.5,503.7,363.3,549.5,265.3,451.0,606.9,208.9,282.6,393.8,350.7,559.5,243.8,521.7,354.0,292.7,395.4,103.4,319.5,2590.5,582.1,321.3,264.5,159.9,56.0,580.8,309.9,444.7,326.0,409.8,406.1,296.1,561.4,175.6,326.1,197.8,239.3,439.8,455.4
HE,173.7,259.0,393.9,218.8,206.0,333.3,345.0,336.5,50.4,170.4,101.6,112.5,220.3,200.1,35.3,38.8,330.7,61.5,77.5,314.2,114.0,405.3,196.4,341.5,229.8,227.7,127.4,254.2,258.8,210.9,266.6,89.7,212.6,290.3,293.5,0.0,350.3,212.6,54.1,307.1,246.9,266.0,184.8,211.1,199.8,69.4,139.8,222.8,184.8,386.8,233.1,202.8,129.9,226.6,307.5,256.5,168.1,202.1,20.3,259.4,401.6,302.8,73.8,302.3,127.7,194.1,49.5,56.4,199.3,339.0,279.1,217.1,207.6,309.4,169.0,355.2,6.8,250.5,412.6,166.8,70.3,199.5,156.4,365.2,31.5,327.4,159.7,76.4,201.1,279.2,125.2,2396.2,395.6,97.0,14.5,193.8,231.8,388.9,68.5,250.4,131.7,215.5,211.8,97.8,362.9,197.7,131.8,196.7,88.1,264.7,261.1
HW,215.3,155.6,472.1,140.6,486.9,159.8,423.2,70.7,349.3,451.3,339.8,290.0,189.1,168.9,355.1,358.6,157.2,342.1,300.5,48.4,353.0,483.5,323.5,419.4,297.5,295.4,304.9,176.0,356.1,278.6,535.7,315.5,493.5,119.4,574.4,369.7,0.0,493.5,388.4,133.6,527.8,187.8,465.7,278.8,480.7,350.3,453.6,503.7,465.7,64.0,311.3,206.8,332.0,218.7,76.5,335.7,181.5,269.8,319.7,232.2,484.0,133.3,408.7,202.3,466.7,261.8,383.8,370.2,484.2,165.5,179.1,498.0,488.5,387.6,247.2,4.9,331.9,348.1,490.8,444.1,369.2,266.1,333.9,29.2,330.4,19.1,191.2,349.6,268.8,560.1,327.3,2474.4,466.0,365.2,353.5,462.9,512.7,464.7,376.5,318.1,209.9,283.2,279.5,340.8,445.3,478.6,309.3,500.8,423.0,313.2,182.9
IB,304.6,358.7,524.8,349.7,144.8,464.2,475.9,467.4,199.3,64.9,232.5,243.4,351.2,331.0,225.1,228.6,461.6,244.0,212.4,445.1,244.9,536.2,345.3,472.4,360.7,358.6,258.3,385.1,395.9,341.8,42.1,227.4,55.5,423.8,80.8,239.7,481.2,0.0,212.5,438.0,185.7,396.9,81.4,342.0,66.4,174.1,203.5,10.1,79.3,517.7,364.0,333.7,260.8,357.5,442.4,393.6,299.0,333.0,189.7,394.3,536.7,437.7,158.6,433.2,176.4,325.0,207.9,184.6,9.2,469.9,410.0,111.6,76.1,440.3,299.9,486.1,201.9,387.6,543.5,145.5,219.2,330.4,287.3,496.1,180.4,458.3,290.6,229.3,332.0,66.5,256.1,2527.1,518.7,257.9,201.1,96.5,19.1,517.4,246.5,381.3,262.6,346.4,342.7,232.7,498.0,112.2,262.7,134.4,175.9,376.4,392.0
IO,212.3,266.4,432.5,257.4,213.5,371.9,383.6,375.1,89.0,189.9,106.2,151.1,258.9,238.7,73.9,77.4,369.3,49.4,91.9,352.8,149.3,443.9,235.0,380.1,268.4,266.3,166.0,292.8,285.6,249.5,274.3,77.6,232.1,331.5,313.0,62.7,388.9,232.1,0.0,345.7,254.4,304.6,204.3,249.7,219.3,108.0,120.5,242.3,204.3,425.4,271.7,241.4,168.5,265.2,350.1,283.3,206.7,240.7,58.9,302.0,440.2,345.4,75.6,340.9,133.6,232.7,4.3,37.1,222.8,377.6,317.7,236.6,227.1,348.0,207.6,393.8,45.4,277.3,451.2,170.7,108.9,238.1,195.0,403.8,70.1,366.0,198.3,119.0,239.7,298.7,163.8,2434.8,422.2,80.8,24.5,201.5,251.3,420.9,95.3,289.0,170.3,254.1,250.4,137.1,401.5,209.9,170.4,239.4,89.9,284.1,299.7
JF,177.4,117.7,434.2,62.3,449.0,26.1,385.3,153.7,311.4,413.4,301.9,252.1,151.2,131.0,317.2,320.7,66.8,304.2,262.6,131.4,315.1,445.6,285.6,381.8,259.6,257.5,267.0,81.4,318.2,240.7,497.8,277.6,455.6,29.0,536.5,331.8,167.5,455.6,350.5,0.0,489.9,98.5,427.8,240.9,442.8,312.4,415.7,465.8,427.8,204.0,273.4,168.9,294.1,180.8,128.7,297.8,143.6,231.9,281.8,194.3,446.1,38.1,370.8,70.7,428.8,223.9,345.9,332.3,446.3,75.1,50.3,460.1,450.6,349.7,209.3,172.4,294.0,310.2,452.9,406.2,331.3,228.2,296.0,182.4,292.5,144.6,153.3,311.7,230.9,522.2,289.4,2436.5,428.1,327.3,315.6,425.0,474.8,426.8,338.6,280.2,172.0,245.3,241.6,302.9,407.4,440.7,271.4,462.9,385.1,275.3,105.5
KG,329.2,383.3,549.4,374.3,31.4,488.8,500.5,492.0,223.9,144.2,257.1,268.0,375.8,355.6,249.7,253.2,486.2,268.0,237.0,469.7,269.5,560.8,369.9,497.0,385.3,383.2,282.9,409.7,420.5,366.4,243.5,252.0,201.3,448.4,282.2,264.3,505.8,201.3,236.5,462.6,0.0,421.5,173.5,366.6,188.5,198.7,180.9,211.5,158.6,542.3,388.6,358.3,285.4,382.1,467.0,418.2,323.6,357.6,214.3,418.9,561.3,462.3,170.1,457.8,146.2,349.6,231.9,208.6,192.0,494.5,434.6,190.9,196.3,464.9,324.5,510.7,226.5,412.2,568.1,63.6,243.8,355.0,311.9,520.7,205.0,482.9,315.2,253.9,356.6,267.9,280.7,2551.7,543.3,282.5,225.1,100.9,220.5,542.0,271.1,405.9,287.2,371.0,367.3,257.3,522.6,79.3,287.3,171.1,199.9,401.0,416.6
KL,183.9,124.2,421.1,32.4,392.1,136.6,372.2,200.7,254.5,356.5,245.0,195.2,157.7,137.5,260.3,263.8,134.0,247.3,205.7,178.4,258.2,432.5,272.5,368.7,266.1,264.0,210.1,28.1,305.1,247.2,440.9,220.7,398.7,96.2,479.6,274.9,214.5,398.7,293.6,110.4,433.0,0.0,370.9,247.4,385.9,255.5,358.8,408.9,370.9,251.0,260.3,175.4,237.2,167.7,175.7,284.7,150.1,238.4,224.9,200.8,433.0,85.1,313.9,119.6,371.9,230.4,289.0,275.4,389.4,142.3,96.4,403.2,393.7,336.6,196.2,219.4,237.1,297.1,439.8,349.3,274.4,234.7,239.1,229.4,235.6,191.6,159.8,254.8,237.4,465.3,232.5,2423.4,415.0,270.4,258.7,368.1,417.9,413.7,281.7,286.7,158.9,251.8,248.1,246.0,394.3,383.8,214.5,406.0,328.2,281.8,34.5
KM,277.1,331.2,497.3,322.2,139.1,436.7,448.4,439.9,171.8,79.2,205.0,215.9,323.7,303.5,197.6,201.1,434.1,216.5,184.9,417.6,217.4,508.7,317.8,444.9,333.2,331.1,230.8,357.6,368.4,314.3,77.1,199.9,121.4,396.3,115.8,212.2,453.7,81.4,185.0,410.5,180.0,369.4,0.0,314.5,14.9,146.6,176.0,71.2,93.6,490.2,336.5,306.2,233.3,330.0,414.9,366.1,271.5,305.5,162.2,366.8,509.2,410.2,131.1,405.7,148.9,297.5,180.4,157.1,90.7,442.4,382.5,125.9,116.4,412.8,272.4,458.6,174.4,360.1,516.0,119.8,191.7,302.9,259.8,468.6,152.9,430.8,263.1,201.8,304.5,101.5,228.6,2499.6,491.2,230.4,173.6,90.8,62.2,489.9,219.0,353.8,235.1,318.9,315.2,205.2,470.5,106.5,235.2,128.7,148.4,348.9,364.5
KS,70.0,145.7,404.1,185.6,349.9,251.2,355.2,254.4,219.5,321.5,193.4,160.2,125.1,104.9,225.3,228.8,248.6,217.0,170.7,232.1,223.2,415.5,255.5,351.7,127.3,57.8,175.1,221.0,288.1,35.9,405.9,192.2,369.5,208.2,444.6,209.1,268.2,363.7,258.6,225.0,398.0,232.8,335.9,0.0,350.9,220.5,323.8,373.9,335.9,304.7,243.3,80.6,202.2,216.8,229.4,267.7,86.0,62.6,189.9,168.2,416.0,224.7,288.8,269.1,336.9,71.6,254.0,240.4,354.4,256.9,245.9,368.2,358.7,319.6,179.2,273.1,202.1,280.1,422.8,321.9,239.4,115.8,204.1,283.1,200.6,245.3,77.6,219.8,43.0,430.3,194.5,2406.4,414.0,235.4,220.4,333.1,382.9,417.8,246.7,75.4,141.9,92.7,73.7,211.0,377.3,348.8,179.5,362.5,293.2,62.6,227.9
LF,292.1,346.2,512.3,337.2,154.1,451.7,463.4,454.9,186.8,94.2,220.0,230.9,338.7,318.5,212.6,216.1,449.1,231.5,199.9,432.6,232.4,523.7,332.8,459.9,348.2,346.1,245.8,372.6,383.4,329.3,62.1,214.9,122.0,411.3,100.8,227.2,468.7,66.4,200.0,425.5,195.0,384.4,14.9,329.5,0.0,161.6,191.0,56.2,108.6,505.2,351.5,321.2,248.3,345.0,429.9,381.1,286.5,320.5,177.2,381.8,524.2,425.2,146.1,420.7,163.9,312.5,195.4,172.1,75.7,457.4,397.5,140.9,131.4,427.8,287.4,473.6,189.4,375.1,531.0,134.8,206.7,317.9,274.8,483.6,167.9,445.8,278.1,216.8,319.5,86.5,243.6,2514.6,506.2,245.4,188.6,105.8,47.2,504.9,234.0,368.8,250.1,333.9,330.2,220.2,485.5,121.5,250.2,143.7,163.4,363.9,379.5
LL,164.2,253.5,384.4,209.3,183.1,323.8,335.5,327.0,58.9,154.7,75.5,107.7,210.8,190.6,84.7,88.2,321.2,117.0,90.6,304.7,104.5,395.8,204.9,332.0,220.3,223.3,117.9,244.7,274.1,201.4,257.7,99.7,202.7,280.8,277.8,64.4,340.8,196.9,118.6,297.6,231.2,256.5,169.1,201.6,184.1,0.0,177.5,207.1,169.1,377.3,223.6,174.8,120.4,217.1,320.6,271.8,177.2,192.6,49.3,272.5,396.3,297.3,123.9,286.0,153.7,184.6,114.0,99.8,187.6,324.7,269.6,201.4,191.9,299.9,159.5,345.7,61.5,265.8,403.1,155.1,78.8,190.0,146.9,355.7,40.0,317.9,150.2,88.9,195.4,263.5,112.7,2386.7,412.9,117.5,79.8,184.9,216.1,371.8,106.1,240.9,122.2,205.4,202.3,110.9,357.6,182.0,122.3,195.7,131.3,262.0,251.6
LM,266.9,352.6,487.1,312.0,151.4,426.5,438.2,429.7,154.3,141.6,178.2,205.7,313.5,293.3,139.2,142.7,423.9,132.7,174.7,407.4,207.2,498.5,300.3,434.7,323.0,320.9,220.6,347.4,350.9,304.1,226.0,160.9,183.8,383.5,264.7,128.0,443.5,183.8,101.2,400.3,199.5,359.2,156.0,304.3,171.0,136.4,0.0,194.0,156.0,480.0,326.3,296.0,223.1,319.8,404.7,348.6,261.3,295.3,124.2,356.6,499.0,400.0,34.8,388.7,78.7,287.3,96.6,73.3,174.5,427.4,372.3,188.3,178.8,402.6,262.2,448.4,110.7,342.6,505.8,115.8,174.2,292.7,249.6,458.4,135.4,420.6,252.9,184.3,294.3,250.4,215.4,2489.4,497.0,164.1,89.8,153.2,203.0,500.8,160.6,343.6,224.9,308.7,305.0,195.0,460.3,155.0,225.0,171.9,64.6,346.1,354.3
MA,314.8,368.9,535.0,359.9,155.0,474.4,486.1,477.6,209.5,75.1,242.7,253.6,361.4,341.2,235.3,238.8,471.8,254.2,222.6,455.3,255.1,546.4,355.5,482.6,370.9,368.8,268.5,395.3,406.1,352.0,31.9,237.6,65.7,434.0,70.6,249.9,491.4,10.1,222.7,448.2,195.9,407.1,71.2,352.2,56.2,184.3,213.7,0.0,89.5,527.9,374.2,343.9,271.0,367.7,452.6,403.8,309.2,343.2,199.9,404.5,546.9,447.9,168.8,443.4,186.6,335.2,218.1,194.8,19.4,480.1,420.2,121.8,86.3,450.5,310.1,496.3,212.1,397.8,553.7,155.7,229.4,340.6,297.5,506.3,190.6,468.5,300.8,239.5,342.2,56.3,266.3,2537.3,528.9,268.1,211.3,106.7,8.9,527.6,256.7,391.5,272.8,356.6,352.9,242.9,508.2,122.4,272.9,144.6,186.1,386.6,402.2
MB,270.4,356.1,490.6,315.5,92.6,430.0,441.7,433.2,165.1,9.3,181.7,209.2,317.0,296.8,190.9,194.4,427.4,209.8,178.2,410.9,210.7,502.0,311.1,438.2,326.5,329.5,224.1,350.9,361.7,307.6,135.1,193.2,98.7,387.0,173.8,170.6,447.0,92.9,178.3,403.8,133.5,362.7,66.9,307.8,81.9,139.9,169.3,103.1,0.0,483.5,329.8,281.0,226.6,323.3,408.2,359.4,264.8,298.8,155.5,360.1,502.5,403.5,128.5,392.2,124.0,290.8,173.7,150.4,83.6,435.7,375.8,32.2,87.9,406.1,265.7,451.9,167.7,353.4,509.3,91.4,185.0,296.2,253.1,461.9,146.2,424.1,256.4,195.1,297.8,159.5,218.9,2492.9,500.5,223.7,170.0,44.3,112.1,504.3,212.3,347.1,228.4,312.2,308.5,198.5,463.8,60.0,228.5,73.7,141.7,349.6,357.8
MD,257.4,197.7,514.2,182.7,529.0,201.9,465.3,71.8,391.4,493.4,381.9,332.1,231.2,211.0,397.2,400.7,199.3,384.2,342.6,94.1,395.1,525.6,365.6,466.1,339.6,337.5,347.0,218.1,398.2,320.7,577.8,357.6,535.6,161.5,616.5,411.8,46.6,535.6,430.5,175.7,569.9,229.9,507.8,320.9,522.8,392.4,495.7,545.8,507.8,0.0,353.4,248.9,374.1,260.8,79.6,377.8,223.6,311.9,361.8,274.3,526.1,175.4,450.8,244.4,508.8,303.9,425.9,412.3,526.3,207.6,221.2,540.1,530.6,429.7,289.3,42.5,374.0,390.2,532.9,486.2,411.3,308.2,376.0,20.9,372.5,65.8,233.3,391.7,310.9,602.2,369.4,2516.5,508.1,407.3,395.6,505.0,554.8,506.8,418.6,360.2,252.0,325.3,321.6,382.9,487.4,520.7,351.4,542.9,465.1,355.3,225.0
MJ,177.1,210.5,259.1,204.2,370.3,285.2,210.2,288.4,193.9,334.7,223.2,173.4,223.7,203.5,238.5,242.0,282.6,225.5,183.9,266.1,236.4,270.5,184.7,206.7,233.2,231.1,188.3,239.6,177.3,214.3,419.1,198.9,376.9,244.8,457.8,253.1,302.2,376.9,271.8,259.0,411.2,251.4,349.1,214.5,364.1,233.7,337.0,387.1,349.1,338.7,0.0,206.2,215.4,212.0,263.4,126.0,171.5,205.5,203.1,266.8,271.0,253.2,292.1,287.7,350.1,197.5,267.2,253.6,367.6,290.9,264.5,381.4,371.9,174.6,122.4,307.1,215.3,138.4,277.8,327.5,175.1,202.9,217.3,317.1,213.8,279.3,163.1,213.7,204.5,443.5,210.7,2261.4,253.0,248.6,236.9,346.3,396.1,251.7,259.9,253.8,96.9,218.9,215.2,224.2,232.3,362.0,192.7,384.2,306.4,248.9,246.5
NF,43.1,101.3,400.2,106.0,346.0,171.6,351.3,174.8,215.6,317.6,189.5,161.0,40.6,20.4,221.4,224.9,169.0,220.0,166.8,152.5,219.3,411.6,251.6,347.8,142.2,145.2,171.2,141.4,284.2,123.3,402.0,194.5,365.6,128.6,440.7,201.1,188.6,359.8,254.7,145.4,394.1,153.2,332.0,123.5,347.0,224.2,289.8,370.0,332.0,225.1,239.4,0.0,198.3,184.1,153.6,263.8,51.0,114.5,186.0,83.7,412.1,145.1,284.9,182.7,314.7,106.5,250.1,236.5,320.4,172.5,166.3,364.3,354.8,315.7,175.3,193.5,198.2,276.2,418.9,318.0,235.5,93.9,200.2,203.5,196.7,165.7,60.7,185.8,117.3,426.4,190.6,2402.5,380.0,231.5,216.5,329.2,379.0,387.6,242.8,162.8,138.0,127.3,124.2,207.1,373.4,344.9,175.6,358.6,289.3,165.3,148.3
NJ,162.6,216.7,382.8,207.7,298.3,322.2,333.9,325.4,160.7,262.7,151.2,83.4,209.2,189.0,166.5,170.0,319.6,153.5,111.9,303.1,164.4,394.2,234.2,330.4,218.7,216.6,98.3,243.1,266.8,199.8,347.1,126.9,304.9,281.8,385.8,181.1,339.2,304.9,199.8,296.0,339.2,254.9,277.1,200.0,292.1,161.7,265.0,315.1,277.1,375.7,222.0,191.7,0.0,215.5,300.4,246.4,157.0,191.0,131.1,252.3,394.7,295.7,220.1,291.2,278.1,183.0,195.2,181.6,295.6,327.9,268.0,309.4,299.9,298.3,157.9,344.1,143.3,258.8,401.5,255.5,180.6,188.4,127.3,354.1,141.8,316.3,148.6,161.0,190.0,371.5,64.1,2385.1,376.7,176.6,164.9,274.3,324.1,375.4,187.9,239.3,120.6,204.4,200.7,152.2,356.0,290.0,102.7,312.2,234.4,234.4,250.0
NN,168.4,135.7,370.6,129.4,341.6,210.4,321.7,213.6,204.0,306.0,194.5,144.7,169.2,149.0,209.8,213.3,207.8,196.8,155.2,191.3,207.7,382.0,222.0,318.2,224.5,222.4,159.6,164.8,254.6,205.6,390.4,170.2,348.2,170.0,429.1,224.4,227.4,348.2,243.1,184.2,382.5,176.6,320.4,205.8,335.4,205.0,308.3,358.4,320.4,263.9,209.8,186.9,186.7,0.0,188.6,234.2,161.6,196.8,174.4,212.3,382.5,178.4,263.4,212.9,321.4,188.8,238.5,224.9,338.9,216.1,189.7,352.7,343.2,286.1,145.7,232.3,186.6,246.6,389.3,298.8,223.9,194.2,188.6,242.3,185.1,204.5,154.4,204.3,195.8,414.8,182.0,2372.9,364.5,219.9,208.2,317.6,367.4,363.2,231.2,245.1,108.4,210.2,206.5,195.5,343.8,333.3,164.0,355.5,277.7,240.2,171.7
NT,177.7,153.2,434.5,103.0,449.3,122.2,385.6,59.7,311.7,413.7,285.6,257.1,151.5,131.3,317.5,321.0,119.6,304.5,262.9,61.6,315.4,445.9,285.9,382.1,259.9,257.8,267.3,138.4,318.5,241.0,498.1,290.6,461.7,79.2,536.8,297.2,79.3,455.9,350.8,96.0,490.2,150.2,428.1,241.2,443.1,312.7,416.0,466.1,428.1,75.2,273.7,169.2,294.4,181.1,0.0,298.1,143.9,232.2,282.1,194.6,446.4,95.7,371.1,164.7,410.8,224.2,346.2,332.6,446.6,123.1,141.5,460.4,450.9,350.0,209.6,75.2,294.3,310.5,453.2,408.4,331.6,228.5,296.3,53.6,292.8,74.8,153.6,312.0,235.0,522.5,289.7,2436.8,444.4,327.6,312.6,425.3,475.1,448.2,338.9,280.5,172.3,245.0,241.9,303.2,407.7,441.0,271.7,454.7,385.4,283.0,145.3
NV,229.9,263.3,295.4,257.0,403.3,338.0,246.5,341.2,195.5,374.9,269.5,297.0,276.5,256.3,260.7,264.2,335.4,293.0,266.0,318.9,253.0,306.8,58.6,243.0,286.0,283.9,311.9,292.4,88.7,267.1,459.3,281.0,417.1,295.0,498.0,275.3,355.0,417.1,294.6,311.8,451.4,304.2,389.3,267.3,404.3,273.9,359.2,427.3,389.3,391.5,134.6,259.0,314.4,264.8,316.2,0.0,224.3,258.3,225.3,319.6,243.3,306.0,311.4,333.7,354.0,250.3,290.0,275.8,407.8,338.9,317.3,421.6,412.1,210.9,175.2,359.9,237.5,12.3,314.1,375.3,176.7,255.7,340.9,369.9,215.5,332.1,215.9,215.3,261.1,483.7,306.7,2297.7,241.3,311.5,259.1,386.5,436.3,218.8,282.1,306.6,149.7,271.1,268.0,286.3,204.6,402.2,316.3,405.2,328.6,309.1,299.3
OB,58.3,91.2,352.3,99.5,305.3,165.1,303.4,168.3,167.7,269.7,141.6,113.1,52.1,31.9,173.5,177.0,162.5,160.5,118.9,146.0,171.4,363.7,203.7,299.9,115.9,113.8,123.3,134.9,236.3,97.0,354.1,146.6,317.7,122.1,392.8,153.2,182.1,311.9,206.8,138.9,346.2,146.7,284.1,97.2,299.1,168.7,272.0,322.1,284.1,218.6,191.5,49.8,150.4,165.0,143.3,215.9,0.0,88.2,138.1,95.2,364.2,138.6,227.1,176.2,266.8,80.2,202.2,188.6,302.6,170.8,159.8,316.4,306.9,267.8,127.4,187.0,150.3,228.3,371.0,264.4,187.6,85.6,152.3,197.0,148.8,159.2,9.6,168.0,91.0,378.5,145.7,2354.6,362.2,183.6,168.6,281.3,331.1,344.9,194.9,136.5,90.1,101.0,97.9,159.2,325.5,297.0,127.7,300.0,241.4,139.0,141.8
OC,49.8,125.5,383.9,165.4,336.9,231.0,335.0,234.2,199.3,301.3,189.8,140.0,104.9,84.7,205.1,208.6,228.4,192.1,150.5,211.9,203.0,395.3,235.3,331.5,107.1,88.0,154.9,200.8,267.9,71.2,385.7,165.5,343.5,190.6,424.4,219.7,248.0,343.5,238.4,204.8,377.8,212.6,315.7,71.4,330.7,200.3,303.6,353.7,315.7,284.5,223.1,78.9,182.0,196.6,209.2,247.5,65.8,0.0,169.7,148.0,395.8,204.5,258.7,248.9,316.7,51.4,233.8,220.2,334.2,236.7,225.7,348.0,338.5,299.4,159.0,252.9,181.9,259.9,402.6,294.1,219.2,95.6,183.9,262.9,180.4,225.1,57.4,199.6,61.4,410.1,177.3,2386.2,377.8,215.2,203.5,312.9,362.7,376.5,226.5,110.7,121.7,91.1,72.1,190.8,357.1,328.6,159.3,350.8,273.0,105.8,207.7
OF,153.3,207.4,373.5,198.4,185.6,312.9,324.6,316.1,30.0,150.0,81.2,92.1,199.9,179.7,35.3,38.8,310.3,80.7,61.1,293.8,93.6,384.9,176.0,321.1,209.4,207.3,107.0,233.8,226.6,190.5,234.4,76.1,192.2,272.5,273.1,49.9,329.9,192.2,69.2,286.7,226.5,245.6,164.4,190.7,179.4,49.0,133.8,202.4,164.4,366.4,212.7,182.4,109.5,206.2,291.1,224.3,147.7,181.7,0.0,243.0,381.2,286.4,88.9,281.9,146.9,173.7,64.6,50.4,182.9,318.6,258.7,196.7,187.2,289.0,148.6,334.8,12.1,218.3,392.2,142.8,49.9,179.1,136.0,344.8,11.1,307.0,139.3,60.0,180.7,258.8,104.8,2375.8,363.2,106.6,33.7,161.6,211.4,361.9,56.7,230.0,111.3,195.1,191.4,81.4,342.5,177.3,111.4,199.5,103.2,225.1,240.7
