from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
GI,644.6,525.2,471.6,401.9,622.4,451.8,699.1,586.1,542.7,543.3,271.9,224.1,193.5,283.3,486.6,149.2,510.0,512.0,352.0,529.5,444.5,0.0,587.8,376.7,607.2,65.9,650.1,56.7,542.6,504.0,231.6,277.1,83.7,279.2,264.4,567.3,570.5,567.3,665.2,565.1,116.0,599.1,606.6,311.2,313.2,256.1,565.6,395.0,163.6,450.0,509.3,260.0,635.4,363.7,623.8,674.0,651.9,171.0,504.9,184.2,612.4,613.1,202.2,522.9,104.3,717.6,95.0,197.9,309.5,624.4,688.3,163.4,167.4,478.8,363.2,230.8,328.2,320.2,643.5,589.1,522.3,197.6,707.1,351.1,306.2,46.4,513.1,386.5,251.1,603.9,117.2,220.5,574.6,230.4,616.6,548.8,553.6,661.8,598.8,388.0,328.1,671.5,614.1,78.9,793.2,487.3,422.5,680.9,627.1,699.2,221.6,273.7,576.3,374.2,102.0,309.9,137.1,546.5,658.6,624.1,382.0,694.3,472.9,613.0,314.7,492.2,240.1,555.1,606.4,419.4,150.8,553.1,291.7,447.6,730.0,635.2,182.5,479.3,569.0,366.9,132.3,501.1,580.1,578.2,330.2,756.4,515.0,168.5,330.8,284.9,598.7,194.7,580.5
GL,312.1,171.3,180.5,229.2,118.4,233.7,408.0,300.8,251.6,252.2,506.7,748.3,717.7,375.1,136.3,673.4,249.7,226.7,286.6,134.1,184.2,599.7,0.0,265.2,316.1,654.4,359.0,543.3,204.4,135.8,414.9,460.4,515.8,398.7,420.0,349.2,288.7,349.2,374.1,279.8,640.2,236.8,315.5,430.7,619.6,780.3,110.6,250.1,687.8,172.9,218.2,567.1,180.4,403.8,332.7,382.9,339.8,695.2,219.6,708.4,321.3,280.6,544.7,231.8,494.9,426.5,619.2,722.1,349.6,286.2,397.2,687.6,607.8,218.5,238.2,433.6,320.8,360.3,358.2,298.0,262.0,721.8,406.1,411.2,333.7,615.0,222.0,385.7,700.2,265.7,584.3,378.4,283.5,455.4,325.5,257.7,158.2,459.5,307.7,223.2,355.6,359.4,323.0,603.1,502.1,227.0,210.1,385.2,336.0,437.0,456.4,580.8,72.3,237.0,626.2,435.5,661.3,255.4,367.5,333.0,389.5,403.2,123.8,321.9,621.8,231.9,474.9,269.8,315.3,211.2,675.0,216.1,411.2,187.3,438.9,344.1,622.9,152.5,350.9,274.1,572.7,168.5,289.0,292.9,731.2,819.9,182.4,608.9,338.3,401.2,324.0,635.1,83.3
GM,410.0,289.9,237.0,167.3,290.1,217.2,464.5,351.5,308.1,308.7,303.2,620.4,589.8,171.6,150.2,545.5,202.8,277.4,21.3,193.1,137.3,396.2,305.7,0.0,372.6,450.9,415.5,339.8,302.4,269.4,211.4,256.9,312.3,195.2,216.5,467.8,407.3,467.8,430.6,330.5,512.3,364.5,372.0,227.2,447.0,652.4,229.2,18.3,559.9,113.6,274.7,394.5,299.0,200.3,389.2,439.4,396.3,527.9,270.3,580.5,377.8,378.5,372.1,288.3,291.4,483.0,491.3,600.5,146.1,377.4,453.7,559.7,404.3,171.6,128.6,230.1,55.5,156.8,408.9,354.5,215.1,593.9,462.6,207.7,130.2,411.5,278.5,179.5,613.3,356.9,380.8,174.9,340.0,251.9,382.0,314.2,217.2,516.0,364.2,125.6,152.1,415.9,379.5,475.2,558.6,180.1,187.9,441.7,392.5,493.5,252.9,408.2,262.0,139.4,480.6,232.0,533.4,311.9,424.0,389.5,217.8,459.7,238.3,378.4,449.2,185.0,271.4,320.5,371.8,184.8,547.1,318.5,207.7,140.4,495.4,400.6,419.4,183.3,469.5,132.3,369.2,164.7,345.5,343.6,599.9,876.4,178.6,405.4,134.8,197.7,380.5,431.6,285.2
GQ,288.2,281.2,137.0,353.0,355.3,468.3,192.7,201.3,150.3,186.9,590.8,729.1,641.1,459.2,370.9,685.9,426.3,233.0,425.0,368.7,418.8,581.9,320.7,499.8,0.0,681.2,92.2,627.4,314.3,236.9,499.0,544.5,599.9,482.8,504.1,277.7,367.2,277.7,160.3,165.8,621.0,241.1,194.2,514.8,514.4,815.5,291.0,480.1,668.6,407.5,152.9,547.9,317.9,487.9,117.4,167.6,50.7,676.0,225.9,743.6,99.6,256.7,525.5,83.0,579.0,211.2,600.0,702.9,433.7,396.1,181.9,668.4,561.6,456.0,357.4,517.7,401.2,444.4,223.5,196.7,414.0,702.6,184.4,495.3,417.8,699.1,156.7,455.6,591.9,375.6,668.4,462.5,182.2,539.5,110.2,156.4,392.8,244.2,186.4,457.8,439.7,70.3,221.7,583.9,286.8,448.4,321.2,163.5,69.1,115.6,540.5,561.6,309.2,470.7,607.0,519.6,642.1,154.1,152.2,231.7,473.6,136.3,205.8,55.1,602.6,443.9,559.0,159.0,194.0,370.5,655.8,196.7,495.3,421.9,223.6,128.8,574.7,387.1,254.2,317.1,656.8,400.5,187.7,195.9,622.9,598.2,417.0,602.5,422.4,485.3,34.9,562.5,313.4
GR,705.6,577.5,532.6,462.9,683.4,512.8,760.1,647.1,603.7,604.3,332.9,276.4,245.8,344.3,547.6,201.5,571.0,573.0,413.0,590.5,505.5,52.2,648.8,437.7,692.7,0.0,737.9,117.7,594.9,565.0,292.6,338.1,144.7,340.2,325.4,619.6,622.8,619.6,727.7,626.1,132.6,658.5,667.6,372.2,365.5,318.1,626.6,456.0,139.1,511.0,570.3,321.0,671.5,424.7,684.8,735.0,704.2,106.7,565.9,246.2,673.4,674.1,263.2,583.9,165.3,778.6,147.3,179.3,370.5,676.7,749.3,215.7,228.4,539.8,424.2,291.8,389.2,400.5,704.5,650.1,583.3,249.9,759.4,412.1,367.2,107.4,574.1,447.5,303.4,656.2,178.2,281.5,635.6,291.4,677.6,609.8,614.6,713.3,659.8,449.0,389.1,723.8,675.1,131.2,854.2,548.3,483.5,733.2,688.1,719.2,282.6,334.7,637.3,435.2,59.4,370.9,199.1,607.5,719.6,685.1,443.0,741.8,533.9,700.8,375.7,553.2,301.1,616.1,667.4,480.4,212.8,614.1,352.7,508.6,791.0,696.2,243.5,540.3,621.3,427.9,193.3,562.1,641.1,639.2,382.5,808.7,576.0,229.5,391.8,345.9,651.0,255.7,641.5
GT,296.4,289.4,145.2,361.2,363.5,476.5,212.5,209.5,158.5,195.1,599.0,874.4,691.6,467.4,379.1,736.4,434.5,241.2,433.2,376.9,427.0,727.2,328.9,508.0,77.5,746.7,0.0,635.6,322.5,245.1,507.2,552.7,608.1,491.0,512.3,285.9,406.8,285.9,178.6,174.0,766.3,250.9,202.4,523.0,564.9,906.4,299.2,492.9,813.9,415.7,161.1,693.2,326.1,496.1,137.2,187.4,101.2,821.3,234.1,834.5,107.8,264.9,670.8,91.2,587.2,231.0,745.3,848.2,441.9,404.3,201.7,813.7,700.1,464.2,365.6,525.9,409.4,452.6,231.7,204.9,422.2,847.9,192.6,503.5,426.0,707.3,164.9,463.8,642.4,383.8,676.6,470.7,190.4,547.7,130.0,164.6,401.0,264.0,194.6,466.0,447.9,120.8,229.9,729.2,306.6,456.6,329.4,171.7,140.5,198.4,548.7,706.9,317.4,479.8,752.3,527.8,787.4,162.3,172.0,239.9,481.8,207.7,214.0,27.0,747.9,452.1,567.2,167.2,202.2,378.7,801.1,204.9,503.5,430.1,243.4,148.6,715.2,395.3,262.4,325.3,665.0,411.3,195.9,204.1,673.4,606.4,425.2,701.2,430.6,493.5,85.4,707.8,321.6
GV,587.8,467.9,414.8,345.1,565.6,395.0,642.3,529.3,485.9,486.5,215.1,280.5,249.9,226.5,429.8,205.6,453.2,455.2,295.2,472.7,387.7,56.3,531.0,319.9,550.4,111.0,593.3,0.0,552.8,447.2,174.8,220.3,26.9,222.4,207.6,510.0,513.2,510.0,608.4,508.3,172.4,542.3,549.8,254.4,255.7,312.5,508.8,338.2,220.0,393.2,452.5,203.2,578.6,306.9,567.0,617.2,574.1,188.0,448.1,240.6,555.6,556.3,145.4,466.1,47.5,660.8,151.4,260.6,252.7,627.8,631.5,219.8,110.6,422.0,306.4,174.0,271.4,263.4,586.7,532.3,465.5,254.0,640.4,294.3,249.4,71.6,456.3,329.7,307.5,607.3,60.4,163.7,517.8,173.6,559.8,492.0,496.8,604.5,542.0,331.2,271.3,593.7,557.3,135.3,736.4,430.5,365.7,619.5,570.3,671.3,164.8,216.9,519.5,317.4,140.7,253.1,193.5,489.7,601.8,567.3,325.2,637.5,416.1,556.2,257.9,435.4,183.3,498.3,549.6,362.6,207.2,496.3,234.9,390.8,673.2,578.4,125.7,422.5,511.7,310.1,75.5,444.3,523.3,521.4,386.6,699.1,458.2,111.7,274.0,228.1,558.3,137.9,523.7
HD,223.1,45.0,225.6,284.9,207.2,289.4,411.3,335.8,254.9,196.8,536.5,586.3,555.7,404.9,207.8,511.4,111.9,321.6,317.3,189.8,168.6,439.1,222.8,295.9,319.4,538.4,362.3,425.2,0.0,254.8,451.5,497.0,397.7,428.5,449.8,187.2,126.7,187.2,377.4,290.4,478.2,147.8,318.8,460.5,457.6,618.3,112.1,280.8,525.8,203.6,170.9,405.1,139.0,433.6,336.0,386.2,343.1,533.2,306.8,546.4,324.6,191.6,382.7,235.1,376.8,429.8,457.2,560.1,379.4,81.7,400.5,525.6,418.8,141.6,250.9,463.4,351.5,390.1,348.1,301.3,99.6,559.8,327.0,441.0,363.5,485.6,167.2,398.4,613.3,61.2,466.2,408.2,286.8,485.2,328.8,261.0,213.9,281.7,311.0,253.9,385.4,362.7,326.3,441.1,505.4,134.0,265.8,300.8,339.3,440.3,486.2,418.8,179.1,267.7,464.2,465.3,499.3,258.7,370.8,336.3,436.7,406.5,242.8,325.2,459.8,129.5,504.7,229.6,318.6,266.9,513.0,127.1,441.0,164.7,442.2,347.4,431.9,208.2,188.9,286.8,454.6,222.3,292.3,266.5,610.5,641.2,236.2,459.7,368.1,431.0,327.3,419.7,202.3
HF,252.0,225.6,79.0,167.4,172.7,288.0,306.5,199.3,150.1,150.7,405.2,722.4,691.8,273.6,190.6,647.5,304.0,125.2,239.4,188.4,238.5,498.2,138.1,319.5,214.6,552.9,257.5,441.8,258.7,0.0,313.4,358.9,414.3,297.2,318.5,397.9,343.0,397.9,272.6,178.3,614.3,206.5,214.0,329.2,549.0,754.4,164.9,304.4,661.9,227.2,116.7,496.5,234.7,302.3,231.2,281.4,238.3,629.9,118.1,682.5,219.8,220.5,474.1,130.3,393.4,325.0,593.3,702.5,248.1,340.5,295.7,661.7,506.3,272.8,171.8,332.1,215.6,258.8,256.7,196.5,316.3,695.9,304.6,309.7,232.2,513.5,120.5,270.0,598.7,320.0,482.8,276.9,182.0,353.9,224.0,156.2,212.5,358.0,206.2,277.5,254.1,257.9,221.5,577.2,400.6,281.3,135.6,283.7,234.5,335.5,354.9,510.2,126.6,291.3,582.6,334.0,635.4,153.9,266.0,231.5,288.0,301.7,22.3,220.4,551.2,286.2,373.4,168.3,213.8,265.5,649.1,160.5,309.7,241.6,337.4,242.6,521.4,206.8,374.4,131.5,471.2,222.8,187.5,191.4,629.7,718.4,236.7,507.4,236.8,299.7,222.5,533.6,130.8
HN,457.9,439.6,284.9,215.2,435.7,265.1,512.4,399.4,356.0,356.6,156.7,473.9,443.3,96.6,299.9,399.0,323.3,325.3,165.3,342.8,257.8,249.7,401.1,190.0,420.5,304.4,463.4,193.3,422.9,317.3,0.0,45.4,165.8,92.5,59.7,603.8,549.7,603.8,478.5,378.4,365.8,412.4,419.9,124.5,345.2,505.9,378.9,208.3,413.4,263.3,322.6,248.0,448.7,217.5,437.1,487.3,444.2,381.4,318.2,434.0,425.7,426.4,225.6,336.2,144.9,530.9,344.8,454.0,122.8,497.9,501.6,413.2,257.8,292.1,176.5,83.6,141.5,133.5,456.8,402.4,335.6,447.4,510.5,147.7,119.5,265.0,326.4,199.8,500.9,477.4,234.3,33.8,387.9,105.4,429.9,362.1,366.9,563.9,412.1,201.3,141.4,463.8,427.4,328.7,606.5,300.6,235.8,489.6,440.4,541.4,106.4,261.7,389.6,187.5,334.1,78.2,386.9,359.8,471.9,437.4,195.3,507.6,286.2,426.3,302.7,305.5,124.9,368.4,419.7,232.7,400.6,366.4,92.6,260.9,543.3,448.5,272.9,292.6,580.3,180.2,222.7,314.4,393.4,391.5,498.1,830.5,328.3,258.9,144.1,80.2,428.4,285.1,393.8
HT,512.0,493.7,339.0,269.3,489.8,319.2,566.5,453.5,410.1,410.7,210.8,528.0,497.4,150.7,354.0,453.1,377.4,379.4,219.4,396.9,311.9,303.8,455.2,244.1,474.6,358.5,517.5,247.4,477.0,371.4,54.0,0.0,219.9,116.3,113.8,657.9,603.8,657.9,532.6,432.5,419.9,466.5,474.0,147.2,399.3,560.0,433.0,262.4,467.5,317.4,376.7,302.1,502.8,271.6,491.2,541.4,498.3,435.5,372.3,488.1,479.8,480.5,279.7,390.3,199.0,585.0,398.9,508.1,196.5,552.0,555.7,467.3,311.9,346.2,230.6,137.7,195.6,207.2,510.9,456.5,389.7,501.5,564.6,168.1,173.6,319.1,380.5,273.5,555.0,531.5,288.4,87.9,442.0,159.5,484.0,416.2,421.0,618.0,466.2,255.4,195.5,517.9,481.5,382.8,660.6,354.7,289.9,543.7,494.5,595.5,160.5,315.8,443.7,241.6,388.2,98.6,441.0,413.9,526.0,491.5,249.4,561.7,340.3,480.4,356.8,359.6,179.0,422.5,473.8,286.8,454.7,420.5,113.0,315.0,597.4,502.6,327.0,346.7,634.4,234.3,276.8,368.5,447.5,445.6,552.2,850.9,382.4,313.0,198.2,134.3,482.5,339.2,447.9
HV,560.8,440.9,387.8,318.1,538.6,368.0,615.3,502.3,458.9,459.5,188.1,308.0,277.4,199.5,402.8,233.1,426.2,428.2,268.2,445.7,360.7,83.8,504.0,292.9,523.4,138.5,566.3,27.4,525.8,420.2,147.8,193.3,0.0,195.4,180.6,483.0,486.2,483.0,581.4,481.3,199.9,515.3,522.8,227.4,228.7,340.0,481.8,311.2,247.5,366.2,425.5,192.6,551.6,279.9,540.0,590.2,547.1,215.5,421.1,268.1,528.6,529.3,126.7,439.1,20.5,633.8,178.9,288.1,225.7,600.8,604.5,247.3,91.9,395.0,279.4,147.0,244.4,236.4,559.7,505.3,438.5,281.5,613.4,267.3,222.4,99.1,429.3,302.7,335.0,580.3,68.4,136.7,490.8,146.6,532.8,465.0,469.8,577.5,515.0,304.2,244.3,566.7,530.3,162.8,709.4,403.5,338.7,592.5,543.3,644.3,137.8,206.3,492.5,290.4,168.2,226.1,221.0,462.7,574.8,540.3,298.2,610.5,389.1,529.2,247.3,408.4,156.3,471.3,522.6,335.6,234.7,469.3,207.9,363.8,646.2,551.4,107.0,395.5,484.7,283.1,56.8,417.3,496.3,494.4,414.1,672.1,431.2,93.0,247.0,201.1,531.3,119.2,496.7
HW,450.0,431.7,277.0,207.3,427.8,257.2,504.5,391.5,348.1,348.7,212.6,529.8,499.2,88.7,292.0,454.9,315.4,317.4,157.4,334.9,249.9,305.6,393.2,182.1,412.6,360.3,455.5,249.2,415.0,309.4,77.9,119.7,221.7,0.0,137.7,595.9,541.8,595.9,470.6,370.5,421.7,404.5,412.0,58.0,356.4,561.8,371.0,200.4,469.3,255.4,314.7,303.9,440.8,169.1,429.2,479.4,436.3,437.3,310.3,489.9,417.8,418.5,281.5,328.3,200.8,523.0,400.7,509.9,114.9,490.0,493.7,469.1,313.7,284.2,168.6,139.5,133.6,125.6,448.9,394.5,327.7,503.3,502.6,143.3,111.6,320.9,318.5,191.9,556.8,469.5,290.2,111.8,380.0,161.3,422.0,354.2,359.0,556.0,404.2,193.4,133.5,455.9,419.5,384.6,598.6,292.7,227.9,481.7,432.5,533.5,162.3,317.6,381.7,179.6,390.0,80.6,442.8,351.9,464.0,429.5,187.4,499.7,278.3,418.4,358.6,297.6,180.8,360.5,411.8,224.8,456.5,358.5,38.5,253.0,535.4,440.6,328.8,284.7,572.4,172.3,278.6,306.5,385.5,383.6,509.3,826.1,320.4,314.8,136.2,107.1,420.5,341.0,385.9
IB,477.6,459.3,304.6,234.9,455.4,284.8,532.1,419.1,375.7,376.3,182.0,499.2,468.6,116.3,319.6,424.3,343.0,345.0,185.0,362.5,277.5,275.0,420.8,209.7,440.2,329.7,483.1,218.6,442.6,337.0,72.2,117.7,191.1,112.2,0.0,623.5,569.4,623.5,499.7,398.1,391.1,432.1,439.6,144.2,325.8,531.2,398.6,233.6,438.7,283.0,342.3,273.3,468.4,157.7,456.8,507.0,463.9,406.7,337.9,459.3,445.4,446.1,250.9,355.9,170.2,550.6,370.1,479.3,199.1,517.6,521.3,438.5,283.1,311.8,196.2,108.9,161.2,202.5,476.5,422.1,355.3,472.7,530.2,220.0,139.2,290.3,346.1,221.1,526.2,497.1,259.6,85.3,407.6,130.7,449.6,381.8,386.6,584.4,431.8,221.0,161.1,483.5,447.1,354.0,626.2,320.3,255.5,509.3,460.1,528.8,131.7,288.0,409.3,208.1,359.4,150.5,412.2,379.5,491.6,457.1,233.5,527.3,305.9,446.0,328.0,325.2,150.2,388.1,439.4,252.4,425.9,386.1,164.9,280.6,563.0,468.2,298.2,312.3,600.0,199.9,248.0,331.5,413.1,411.2,478.7,789.2,348.0,284.2,163.8,20.5,448.1,310.4,413.5
IP,324.3,146.2,326.8,386.1,308.4,390.6,331.5,376.8,356.1,298.0,512.9,607.4,576.8,524.3,293.2,532.5,275.6,422.8,443.5,291.0,332.3,460.2,324.0,422.1,249.9,559.5,292.8,446.3,163.6,356.0,472.6,518.1,418.8,520.2,505.4,0.0,191.5,0.0,325.9,341.3,499.3,249.0,369.7,552.2,478.7,639.4,213.3,407.0,546.9,329.8,272.1,426.2,240.2,552.7,284.5,291.3,291.2,554.3,371.7,567.5,227.3,292.8,403.8,258.5,397.9,255.8,478.3,581.2,523.6,245.4,255.0,546.7,439.9,305.3,395.1,471.8,477.7,534.3,399.0,402.5,263.3,580.9,211.0,573.7,547.2,506.7,268.4,542.6,662.1,224.9,487.3,461.5,388.0,471.4,277.3,362.2,315.1,165.7,361.9,380.1,569.1,310.8,427.5,462.2,339.2,297.7,367.0,184.8,287.8,338.5,462.6,439.9,280.3,393.9,485.3,550.9,520.4,359.9,319.3,437.5,580.9,328.8,344.0,255.7,480.9,293.2,481.1,330.8,369.5,368.1,534.1,228.3,532.7,328.4,327.8,295.9,453.0,309.4,72.9,431.0,475.7,325.4,393.5,367.7,631.6,596.1,339.3,480.8,512.3,525.9,238.0,440.8,303.5
IT,282.7,104.6,285.2,344.5,266.8,349.0,470.9,395.4,314.5,256.4,535.0,629.5,598.9,546.4,251.6,554.6,234.0,381.2,401.9,249.4,290.7,482.3,282.4,380.5,379.0,581.6,421.9,468.4,122.0,314.4,494.7,540.2,440.9,542.3,552.4,230.4,0.0,230.4,438.5,350.0,521.4,205.8,378.4,574.3,500.8,661.5,171.7,360.8,569.0,288.2,230.5,448.3,198.6,536.2,395.6,445.8,402.7,576.4,366.4,589.6,384.2,251.2,425.9,294.7,420.0,489.4,500.4,603.3,482.0,203.8,460.1,568.8,462.0,263.7,353.5,493.9,436.1,512.0,407.7,360.9,221.7,603.0,370.2,595.8,466.1,528.8,226.8,501.0,656.5,183.3,509.4,483.6,346.4,493.5,388.4,320.6,273.5,324.9,370.6,338.5,488.0,422.3,385.9,484.3,565.0,256.1,325.4,344.0,398.9,467.6,484.7,462.0,238.7,352.3,507.4,573.0,542.5,318.3,430.4,395.9,539.3,466.1,302.4,384.8,503.0,251.6,503.2,289.2,378.2,326.5,556.2,186.7,554.8,286.8,501.8,407.0,475.1,267.8,232.1,389.4,497.8,281.2,351.9,326.1,653.7,684.4,297.7,502.9,470.7,533.6,386.9,462.9,261.9
IU,324.3,146.2,326.8,386.1,308.4,390.6,331.5,376.8,356.1,298.0,512.9,607.4,576.8,524.3,293.2,532.5,275.6,422.8,443.5,291.0,332.3,460.2,324.0,422.1,249.9,559.5,292.8,446.3,163.6,356.0,472.6,518.1,418.8,520.2,505.4,0.0,191.5,0.0,325.9,341.3,499.3,249.0,369.7,552.2,478.7,639.4,213.3,407.0,546.9,329.8,272.1,426.2,240.2,552.7,284.5,291.3,291.2,554.3,371.7,567.5,227.3,292.8,403.8,258.5,397.9,255.8,478.3,581.2,523.6,245.4,255.0,546.7,439.9,305.3,395.1,471.8,477.7,534.3,399.0,402.5,263.3,580.9,211.0,573.7,547.2,506.7,268.4,542.6,662.1,224.9,487.3,461.5,388.0,471.4,277.3,362.2,315.1,165.7,361.9,380.1,569.1,310.8,427.5,462.2,339.2,297.7,367.0,184.8,287.8,338.5,462.6,439.9,280.3,393.9,485.3,550.9,520.4,359.9,319.3,437.5,580.9,328.8,344.0,255.7,480.9,293.2,481.1,330.8,369.5,368.1,534.1,228.3,532.7,328.4,327.8,295.9,453.0,309.4,72.9,431.0,475.7,325.4,393.5,367.7,631.6,596.1,339.3,480.8,512.3,525.9,238.0,440.8,303.5
IY,342.6,335.6,191.4,407.4,409.7,522.7,107.4,255.7,204.7,241.3,645.2,763.5,675.5,522.6,425.3,720.3,480.7,287.4,479.4,423.1,473.2,616.3,375.1,554.2,146.8,715.6,189.7,681.8,368.7,291.3,553.4,598.9,654.3,537.2,558.5,335.5,475.8,335.5,0.0,220.2,655.4,297.1,248.6,569.2,548.8,849.9,345.4,539.1,703.0,461.9,207.3,582.3,372.3,542.3,56.8,89.0,170.5,710.4,280.3,778.0,172.0,311.1,559.9,137.4,633.4,132.6,634.4,737.3,488.1,450.5,121.3,702.8,596.0,510.4,411.8,572.1,455.6,498.8,277.9,251.1,468.4,737.0,256.8,549.7,472.2,662.8,211.1,510.0,626.3,430.0,722.8,516.9,236.6,593.9,97.6,210.8,447.2,184.4,240.8,512.2,494.1,190.1,276.1,618.3,226.2,502.8,375.6,235.9,129.5,235.4,594.9,597.0,363.6,525.1,641.4,574.0,676.5,208.5,8.2,286.1,528.0,196.7,260.2,152.6,637.0,498.3,613.4,213.4,248.4,424.9,690.2,251.1,549.7,476.3,145.0,68.2,609.1,441.5,271.9,371.5,711.2,457.5,242.1,250.3,657.3,670.6,471.4,636.9,476.8,539.7,154.7,596.9,367.8
JB,254.0,247.0,102.8,244.2,321.1,294.1,272.5,35.4,98.1,152.7,482.0,733.0,702.4,350.4,336.7,658.1,392.1,198.8,316.2,334.5,384.6,585.8,286.5,340.9,180.6,629.7,223.5,518.6,280.1,202.7,390.2,435.7,491.1,374.0,395.3,363.9,371.1,363.9,238.6,0.0,624.9,208.5,98.7,406.0,453.9,765.0,256.8,359.2,672.5,373.3,118.7,551.8,283.7,379.1,197.2,247.4,204.3,679.9,127.4,693.1,185.8,222.5,529.4,96.3,470.2,291.0,603.9,706.8,324.9,361.9,261.7,672.3,565.5,421.8,248.6,408.9,292.4,335.6,92.8,144.5,379.8,706.5,270.6,386.5,309.0,590.3,122.5,346.8,531.4,341.4,559.6,353.7,130.0,430.7,190.0,104.2,358.6,324.0,90.9,317.4,330.9,223.9,169.5,587.8,366.6,414.2,212.4,249.7,200.5,301.5,431.7,565.5,275.0,303.6,610.9,410.8,646.0,101.9,232.0,179.5,364.8,267.7,171.6,186.4,606.5,409.7,450.2,124.8,95.1,261.7,659.7,162.5,386.5,387.7,303.4,208.6,578.6,352.9,340.4,208.3,548.0,368.9,135.5,161.7,562.4,684.4,382.8,584.2,313.6,376.5,188.5,566.4,279.2
JC,802.7,578.7,629.7,560.0,780.5,609.9,781.1,688.2,700.8,701.4,430.0,171.4,140.8,441.4,644.7,96.5,668.1,666.1,510.1,687.6,602.6,149.3,745.9,534.8,713.2,146.8,758.4,214.8,596.1,662.1,389.7,435.2,241.8,437.3,422.5,620.8,624.0,620.8,750.0,667.2,0.0,681.5,766.0,469.3,260.5,185.4,645.8,553.1,47.5,608.1,667.4,418.1,672.7,516.7,795.2,837.6,724.7,141.6,663.6,113.5,765.8,771.2,424.0,681.0,262.4,805.4,42.3,127.2,537.5,677.9,849.5,110.7,325.5,636.9,521.3,388.9,486.3,527.2,745.6,747.2,680.4,144.9,760.6,509.2,464.3,204.5,671.2,527.1,198.4,657.4,275.3,378.6,732.7,388.5,806.7,706.9,711.7,715.3,758.2,546.1,486.2,744.3,772.2,53.2,954.4,645.4,580.6,734.4,710.7,772.0,379.7,431.8,734.4,532.3,72.6,468.0,66.4,704.6,756.8,782.2,539.5,744.3,631.0,721.3,472.8,650.3,398.2,681.6,762.4,577.5,80.1,660.8,449.8,605.7,893.6,813.5,340.6,637.4,622.5,525.0,290.4,659.2,738.2,704.7,277.5,809.9,673.1,326.6,488.9,443.0,671.5,352.8,738.6
JD,145.8,90.3,148.3,272.9,195.2,277.4,335.3,259.8,178.9,120.8,567.5,666.0,635.4,444.9,180.0,592.4,235.4,245.6,330.3,177.8,227.9,520.1,210.8,308.9,242.1,618.1,286.3,506.2,123.4,242.8,475.7,521.2,478.7,459.5,480.8,268.2,206.4,268.2,301.6,214.4,559.2,0.0,241.5,490.2,538.6,699.3,100.1,289.2,606.8,216.6,94.9,484.8,125.7,464.6,260.0,310.2,265.8,614.2,230.8,627.4,248.6,115.6,463.7,157.8,456.5,353.8,538.2,641.1,410.4,205.2,324.5,606.6,499.8,265.1,281.9,494.4,364.5,440.4,272.1,225.3,221.8,640.8,333.4,472.0,394.5,566.6,91.2,429.4,659.2,184.7,547.2,439.2,210.8,514.9,252.8,185.0,201.9,387.6,235.0,266.9,416.4,285.4,250.3,522.1,429.4,257.5,252.5,312.5,263.3,330.7,515.9,500.8,167.1,279.8,545.2,496.3,580.3,182.7,294.8,260.3,467.7,330.5,230.8,249.2,540.8,253.0,534.4,153.6,242.6,253.6,594.0,51.1,472.0,231.0,366.2,271.4,512.9,196.2,269.9,317.8,535.6,209.6,216.3,190.5,691.5,747.2,224.8,540.7,399.1,460.7,251.3,500.7,190.3
