from_stop,AE,AF,AL,AM,AR,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
LY,71.2,172.6,304.1,42.8,96.6,241.0,179.8,104.8,307.3,149.2,305.4,230.7,165.9,209.6,140.7,277.6,157.1,184.8,243.0,102.6,196.0,102.2,297.7,128.4,266.5,204.4,243.1,193.6,218.5,161.4,240.1,210.0,181.8,268.3,65.0,273.6,140.4,52.2,152.3,201.0,180.7,131.5,165.9,63.9,277.2,95.4,263.1,94.4,99.5,77.5,0.0,197.5,190.6,176.6,205.1,143.6,155.2,237.8,207.0,180.4,181.1,127.7,223.3,111.0,75.9,126.1,170.3,149.1,198.7,177.8,154.9,263.8,274.4,211.4,121.0,2476.5,19.8,284.7,159.0,232.3,168.6,173.8,198.9,259.5,108.1,182.8,167.3,189.7,109.2,262.6,67.0,183.2,194.0,287.0,73.0,212.1,150.5,97.9,202.3,175.8,169.5,94.9,234.6,244.8,80.0,54.1,253.7,145.8,101.9,112.9,31.8,221.0,242.3,111.1,174.8,254.7,164.8,169.5,119.1,146.9,89.2,257.6,248.1,209.8,197.5,65.8,211.9,73.6
MA,118.3,273.4,202.4,181.1,190.6,150.8,301.3,143.7,107.7,278.5,135.0,217.5,239.4,119.4,272.4,114.2,170.7,259.3,337.0,108.7,86.1,151.0,100.1,226.0,68.9,201.1,343.9,107.9,319.3,86.4,246.1,240.5,40.7,70.7,198.0,91.4,102.5,191.3,263.1,186.2,25.4,137.9,266.7,140.9,88.3,207.4,281.0,185.3,190.7,200.7,139.0,0.0,73.5,164.0,247.6,248.8,271.0,329.8,254.5,288.2,286.3,245.3,288.2,223.0,131.2,134.6,281.1,237.2,289.6,197.6,266.9,173.6,76.8,102.6,233.0,2299.4,158.9,193.9,268.7,141.5,213.7,216.0,198.0,61.9,218.9,288.0,242.7,271.8,238.5,65.0,154.4,277.2,131.9,123.6,160.6,48.7,222.9,221.1,293.2,152.0,257.6,167.3,114.1,355.6,127.6,91.3,56.1,131.2,225.8,83.1,170.9,217.7,225.2,90.1,84.6,57.1,151.6,200.2,229.9,264.0,180.4,353.4,265.6,141.5,154.6,138.2,302.8,139.2
MB,132.5,247.9,228.4,195.3,249.9,207.5,315.5,161.9,184.9,292.7,212.2,160.5,214.6,184.7,286.6,167.9,145.2,233.8,346.3,126.9,75.6,178.9,177.3,278.8,116.0,175.6,318.4,58.2,293.8,106.4,212.7,185.6,61.6,147.9,218.3,101.9,197.5,205.5,268.6,136.7,96.7,188.6,241.2,192.8,105.5,211.2,195.0,193.1,204.9,230.8,153.2,77.1,0.0,138.5,129.3,287.1,285.2,306.8,229.0,302.4,280.9,259.5,249.9,225.5,145.4,173.2,278.1,253.5,266.6,107.6,242.2,229.6,137.0,75.0,229.4,2376.6,173.1,245.1,304.9,184.1,192.6,230.2,172.5,139.1,243.2,300.6,217.2,246.3,252.7,142.2,168.6,317.9,82.4,177.3,205.4,120.0,237.1,235.3,270.2,102.5,272.8,181.5,128.6,334.6,141.8,105.5,133.3,57.6,255.2,99.8,185.1,161.2,218.7,137.5,155.9,134.3,94.6,99.3,232.2,246.3,194.6,332.9,179.6,98.9,112.0,152.4,279.8,153.4
ME,170.5,100.0,306.8,200.2,168.5,329.2,253.2,222.6,273.1,268.8,300.4,164.9,66.7,297.8,264.9,256.1,46.3,85.9,198.4,153.2,163.8,69.8,265.5,184.0,208.2,27.7,170.5,150.4,145.9,178.9,72.7,114.2,140.0,236.1,184.6,180.3,252.5,188.1,120.7,156.5,184.9,233.2,93.3,122.3,183.9,100.2,115.8,98.3,265.1,169.7,185.7,155.5,147.1,0.0,91.1,190.6,282.4,158.9,81.1,265.2,169.9,292.0,114.8,91.5,160.2,214.3,131.8,313.7,118.7,107.1,94.3,352.0,229.2,157.4,81.5,2464.8,182.9,333.3,236.8,272.3,44.7,258.1,24.6,227.3,132.2,159.6,69.3,98.4,233.0,230.4,206.6,223.1,138.1,265.5,129.9,208.2,265.0,250.4,122.3,119.9,329.3,209.4,186.5,187.6,179.8,156.3,221.5,86.4,193.9,80.7,163.8,44.3,245.0,162.4,263.0,231.8,126.9,76.1,121.2,125.5,254.8,180.0,100.4,159.2,146.9,180.3,131.9,191.4
MF,195.0,133.2,381.6,224.7,199.6,376.9,277.7,195.4,314.9,293.3,342.2,114.7,114.6,322.3,296.0,297.9,70.8,119.1,237.3,160.4,161.7,104.1,307.3,211.5,187.3,48.4,203.7,129.7,179.1,220.7,83.3,64.0,175.7,228.3,209.1,136.4,231.0,212.6,156.1,106.3,226.7,257.7,126.5,146.8,140.0,124.7,65.6,136.3,261.6,194.2,210.2,230.3,136.2,70.0,0.0,249.8,306.9,192.1,114.3,289.7,194.4,323.1,148.0,139.0,179.9,238.8,165.0,310.2,151.9,56.9,127.5,376.5,208.3,169.5,145.9,2506.6,207.4,375.1,300.9,314.1,98.7,263.7,57.8,252.5,156.7,214.1,102.5,152.4,261.0,272.2,231.1,251.3,94.2,307.3,154.4,250.0,270.6,278.4,155.5,76.0,305.8,215.0,136.3,220.8,204.3,180.8,263.3,65.7,234.8,145.7,188.3,31.8,252.2,204.2,287.5,234.4,82.0,32.2,145.7,183.0,228.1,213.2,50.2,109.0,96.7,185.9,165.1,215.9
MI,198.6,179.0,383.8,116.1,47.1,365.6,82.4,232.2,356.9,70.2,378.0,325.8,180.6,334.2,80.8,339.9,178.1,173.9,102.6,230.0,247.6,133.9,349.3,47.4,318.1,225.7,194.9,288.5,138.5,262.7,255.8,282.4,233.6,319.9,89.6,325.2,267.8,104.0,124.7,332.5,305.3,247.4,172.3,158.7,328.8,111.4,291.8,109.5,114.5,85.6,132.3,249.1,242.2,188.9,226.1,0.0,111.6,224.9,222.7,94.4,37.4,99.5,229.0,127.0,188.6,250.7,138.5,116.3,214.4,272.9,139.9,388.4,328.4,263.0,137.0,2403.5,142.3,385.2,65.9,332.8,195.3,127.6,220.1,311.1,80.5,39.1,183.0,205.4,34.3,314.2,175.7,46.5,305.4,349.3,125.3,292.0,172.6,51.7,218.0,287.2,130.1,168.3,349.4,107.7,194.5,172.8,305.3,240.9,67.2,164.5,123.2,242.3,236.7,246.2,299.4,306.3,259.9,243.4,91.5,88.1,104.2,210.1,276.4,322.2,322.9,123.6,227.6,201.0
MO,195.3,240.6,375.3,118.0,162.6,351.2,30.2,246.9,417.5,52.0,370.3,340.9,266.7,319.8,74.5,425.9,271.2,250.3,128.9,222.0,306.2,212.4,407.9,146.1,376.7,314.6,242.4,303.8,196.3,239.7,332.2,320.2,292.0,378.5,139.9,383.8,282.5,130.1,214.5,311.2,329.0,238.9,247.4,174.1,387.4,202.0,373.3,200.1,106.0,155.4,169.6,307.7,300.8,286.8,319.2,123.5,0.0,263.1,299.1,17.1,125.2,47.4,315.4,217.6,186.1,258.4,214.9,59.3,290.8,288.0,216.3,399.9,384.6,321.6,227.6,2321.4,150.2,376.7,68.3,324.3,278.8,137.1,309.1,369.7,186.0,140.2,259.4,281.8,89.1,372.8,167.2,97.9,304.2,435.3,208.6,360.4,182.1,71.7,288.1,286.0,77.4,159.8,344.8,161.5,186.0,164.3,363.9,256.0,119.6,223.1,167.8,331.2,231.3,221.3,285.0,364.9,275.0,279.7,197.0,181.9,95.7,233.4,358.3,320.0,307.7,115.1,290.1,215.7
MT,271.3,80.4,498.3,223.7,201.1,449.9,232.3,304.9,444.0,261.5,493.3,238.6,152.8,418.5,293.6,425.0,182.2,121.8,201.6,302.7,332.7,204.0,434.4,216.0,377.1,143.3,62.2,319.3,88.6,347.8,137.0,222.0,318.5,405.0,208.1,333.9,340.5,211.6,111.5,270.9,389.6,331.6,73.1,243.0,337.5,154.4,208.4,181.1,288.6,186.3,239.9,334.2,325.8,168.8,202.0,216.9,261.5,0.0,103.9,244.3,202.7,309.0,71.4,138.8,271.5,332.2,94.1,320.9,40.1,222.7,118.2,467.3,401.0,336.1,128.8,2629.2,237.1,501.5,277.8,449.6,138.3,344.6,133.9,396.2,155.7,177.7,93.4,86.6,251.3,399.3,306.5,257.6,296.3,434.4,201.3,377.1,356.4,268.7,59.5,278.1,339.0,282.8,299.6,130.0,280.1,270.7,390.4,255.3,236.3,249.6,218.0,159.9,441.0,331.3,383.7,391.4,247.8,234.3,144.7,176.8,278.3,29.6,211.9,274.8,262.5,256.1,26.9,273.7
MY,219.4,95.6,408.5,212.7,190.1,382.3,249.9,253.0,365.0,274.5,392.3,167.5,100.9,350.9,285.1,348.0,138.7,63.5,181.7,250.8,255.7,132.7,357.4,206.7,300.1,66.3,104.4,242.3,141.5,270.8,33.0,116.8,241.7,328.0,197.1,253.5,288.6,200.6,100.5,166.9,276.8,279.7,86.2,175.4,257.1,119.1,118.4,129.2,277.6,182.2,204.6,257.2,248.8,91.8,125.0,204.2,279.1,103.9,0.0,261.9,190.0,303.8,67.7,103.5,208.5,267.4,107.8,320.6,63.7,142.3,71.9,405.1,321.1,259.1,93.5,2556.7,201.8,450.2,268.2,391.0,70.7,331.9,56.9,319.2,144.7,165.0,64.9,17.3,238.6,322.3,255.0,241.5,219.3,357.4,146.1,300.1,332.5,256.0,49.3,201.1,334.9,271.8,219.2,164.3,228.2,209.4,313.4,178.3,225.3,172.6,182.7,82.9,407.0,254.3,316.1,314.4,167.4,157.3,133.7,165.8,267.3,128.6,107.9,194.4,182.1,245.1,76.9,221.8
NB,212.5,223.4,392.5,135.2,134.8,390.7,13.0,254.5,434.7,34.8,387.5,358.1,249.5,359.3,58.2,427.3,244.0,233.1,111.7,239.2,323.4,229.6,425.1,128.9,393.9,288.7,225.2,321.0,179.1,256.9,315.0,337.4,309.2,395.7,122.7,401.0,290.1,128.1,197.3,328.4,330.4,256.1,230.2,191.3,404.6,184.8,357.7,182.9,123.2,131.4,149.6,324.9,318.0,268.0,292.0,95.7,17.1,245.9,281.9,0.0,108.0,64.6,298.2,200.4,203.3,275.6,197.7,78.6,273.6,305.2,199.1,413.5,401.8,338.8,210.4,2338.6,164.8,393.9,51.1,341.5,264.8,154.3,279.3,386.9,153.9,123.0,242.2,264.6,78.3,390.0,184.4,80.7,321.4,436.7,180.8,361.8,199.3,87.0,270.9,303.2,94.6,177.0,362.0,144.3,203.2,181.5,381.1,273.2,102.4,240.3,156.8,305.3,248.5,238.5,324.5,382.1,292.2,296.9,164.9,164.7,112.9,216.2,342.3,337.2,324.9,132.3,272.9,223.3
NE,243.0,151.2,425.5,150.9,94.6,410.5,83.2,276.6,406.4,112.1,420.5,298.7,156.4,379.1,104.7,387.4,135.9,149.7,67.3,274.4,295.1,164.6,396.8,82.9,351.3,187.7,170.7,293.5,114.3,310.2,231.6,241.4,280.9,367.4,135.3,305.4,312.2,138.8,89.4,290.3,350.2,294.9,147.7,203.6,309.0,98.5,249.6,130.4,162.0,113.5,179.8,296.6,289.7,159.9,183.9,47.4,112.4,200.7,198.5,95.2,0.0,131.8,214.8,92.8,236.1,295.6,107.4,153.2,190.2,240.9,115.7,433.3,373.5,310.3,102.8,2433.9,181.2,432.7,86.4,380.3,161.5,175.1,184.6,358.6,82.9,14.9,158.8,181.2,81.8,361.7,223.2,56.8,263.2,396.8,140.6,339.5,220.1,99.2,193.8,245.0,173.6,210.0,317.8,84.3,242.0,220.3,352.8,229.5,109.4,212.0,162.1,204.3,284.2,293.7,344.3,353.8,252.0,201.2,71.9,56.6,151.7,185.9,234.2,293.0,280.7,171.1,203.4,245.4
NS,175.3,272.0,355.3,98.0,132.4,331.2,84.1,226.9,397.5,48.5,350.3,320.9,284.5,299.8,27.0,405.9,251.2,273.5,134.7,202.0,286.2,192.4,387.9,132.7,356.7,294.6,294.5,283.8,238.1,219.7,336.3,300.2,272.0,358.5,134.9,363.8,262.5,110.1,210.2,291.2,309.0,218.9,270.5,154.1,367.4,200.0,353.3,207.2,86.0,135.4,136.4,287.7,280.8,266.8,299.2,99.5,59.5,324.5,319.3,79.7,137.0,0.0,338.6,215.6,166.1,238.4,228.2,21.3,314.0,268.0,239.5,379.9,364.6,301.6,225.6,2363.4,130.2,356.7,45.3,304.3,258.8,117.1,289.1,349.7,166.0,138.7,282.6,305.0,65.1,352.8,147.2,74.9,284.2,415.3,178.4,340.4,162.1,51.7,317.6,266.0,41.7,139.8,324.8,208.1,166.0,144.3,343.9,236.0,114.4,203.1,143.6,311.2,226.2,201.3,265.0,344.9,255.0,259.7,177.0,185.8,75.7,309.7,338.3,300.0,287.7,95.1,327.2,195.7
OI,240.7,118.1,425.6,235.2,212.6,407.7,272.4,275.5,382.1,297.0,409.4,170.9,123.4,368.0,307.6,365.1,155.8,86.0,204.2,273.3,272.8,149.8,374.5,229.2,317.2,83.4,139.9,259.4,164.0,287.9,68.1,159.7,258.8,345.1,219.6,274.0,311.1,223.1,123.0,202.0,293.9,302.2,109.5,192.5,277.6,141.6,140.7,151.7,300.1,204.7,227.1,274.3,265.9,118.7,152.0,226.7,301.6,77.6,61.7,284.4,212.5,326.3,0.0,126.0,225.6,284.5,132.6,332.4,37.4,162.8,94.4,422.2,338.2,276.2,116.0,2573.8,224.3,467.3,290.7,408.1,96.1,354.4,74.0,336.3,167.2,187.5,87.4,57.2,261.1,339.4,276.8,264.0,236.4,374.5,168.6,317.2,355.0,278.5,89.8,218.2,357.4,294.3,242.2,187.7,250.0,226.5,330.5,195.4,235.0,189.7,205.2,100.0,428.8,271.4,333.2,340.8,187.9,174.4,156.2,188.3,289.8,102.3,143.0,214.9,202.6,267.6,50.6,244.3
OP,172.3,61.5,382.5,132.4,91.8,339.5,186.5,205.9,332.8,190.3,383.8,233.7,72.8,308.1,188.2,313.8,70.9,74.4,140.7,203.7,221.5,99.0,323.2,112.6,286.3,117.9,132.0,228.5,107.4,236.6,156.3,176.4,207.3,293.8,101.8,240.4,241.5,120.3,63.0,225.3,279.2,225.3,54.8,132.6,244.0,15.5,184.6,48.5,195.3,95.0,101.0,223.0,216.1,94.9,118.9,129.0,215.7,126.7,123.2,198.5,103.2,215.3,139.5,0.0,157.2,224.6,79.7,236.7,114.9,175.9,43.8,362.3,299.9,236.9,9.9,2522.5,98.2,363.1,169.9,310.7,88.1,249.6,114.8,285.0,65.5,101.9,81.0,105.9,156.3,288.1,167.6,151.7,198.2,323.2,67.0,265.9,228.9,173.7,110.6,180.0,252.1,173.3,252.8,136.2,172.4,155.2,279.2,164.5,127.0,138.4,79.1,134.5,320.7,220.1,273.3,280.2,187.0,136.2,54.5,68.6,185.0,146.5,169.2,228.0,215.7,144.2,128.1,174.7
OS,88.0,211.5,316.3,134.8,124.6,246.7,232.0,140.1,257.3,185.4,269.4,207.0,167.2,215.3,196.0,238.3,130.0,206.5,271.0,76.2,146.0,75.1,247.7,160.0,216.5,168.5,282.0,186.9,257.4,122.3,213.5,186.3,131.8,218.3,96.9,223.6,175.7,122.7,197.1,177.3,175.6,150.7,204.8,39.8,227.2,141.4,239.4,114.7,131.7,127.8,108.1,147.5,140.6,140.7,178.0,182.8,233.8,263.8,202.0,216.6,220.3,223.1,222.9,157.0,0.0,131.8,215.1,178.2,223.6,154.1,200.9,269.5,224.4,161.4,167.0,2447.0,111.3,309.4,200.2,255.4,141.5,157.0,165.4,209.5,152.9,222.0,180.8,214.6,167.5,212.6,124.1,211.2,204.1,247.7,79.9,207.0,163.9,184.9,227.2,152.1,198.6,108.3,247.8,289.6,97.3,30.4,203.7,122.1,151.3,71.8,92.2,185.1,168.0,116.5,180.5,204.7,141.1,145.8,163.9,198.0,121.4,293.5,224.4,220.6,173.8,79.2,236.8,108.9
OT,83.2,269.5,219.2,146.0,194.4,159.5,266.2,36.1,232.0,243.4,214.2,309.9,225.2,128.1,237.3,196.1,191.9,264.5,340.5,44.9,144.3,133.1,234.1,229.8,224.1,239.2,340.0,189.5,315.4,79.9,277.0,289.2,122.0,200.0,169.0,264.4,45.7,156.2,256.3,256.7,99.2,18.8,262.8,94.8,261.3,199.4,305.6,172.7,155.6,181.5,103.9,133.9,155.1,215.9,239.9,237.8,235.9,322.0,260.0,253.1,275.3,210.2,280.9,215.0,150.9,0.0,274.3,202.1,281.8,257.0,258.9,172.5,204.7,159.7,225.0,2382.0,123.8,204.9,255.6,152.5,199.5,180.9,229.8,193.6,212.1,277.0,238.8,272.8,203.4,200.8,106.9,281.0,202.4,205.5,149.7,130.6,187.8,186.0,285.4,222.5,222.5,132.2,289.1,346.4,88.5,133.3,191.9,225.0,205.9,109.7,135.8,255.8,158.9,125.9,93.3,185.0,244.0,248.7,223.1,250.9,145.3,351.7,290.2,218.9,232.0,103.1,295.0,68.8
OV,229.7,43.7,404.1,129.5,106.9,397.0,184.7,263.3,390.3,198.1,399.1,250.8,98.4,365.6,203.3,371.3,145.5,58.0,116.5,261.1,279.0,155.8,380.7,127.7,346.1,113.6,74.1,288.3,49.5,294.1,139.9,200.1,265.0,351.3,113.9,302.0,298.9,117.4,17.3,242.4,336.7,285.7,50.5,190.1,305.6,94.6,201.7,109.0,194.4,99.0,158.4,280.5,273.6,147.2,182.2,139.0,213.9,103.4,106.8,196.7,117.2,230.4,113.1,79.0,215.6,282.1,0.0,240.9,98.5,193.0,24.0,419.8,359.8,296.4,69.0,2507.0,173.6,428.7,185.0,371.1,108.6,264.7,104.2,342.5,61.5,99.8,67.1,89.5,171.4,345.6,214.0,166.8,259.8,380.7,156.7,323.4,262.2,188.8,91.2,241.6,261.8,188.6,272.4,91.8,232.8,211.1,336.7,224.3,144.1,195.9,154.6,130.2,346.8,277.6,330.8,347.0,218.1,197.8,50.5,82.6,184.1,83.6,186.3,245.1,232.8,161.9,111.7,232.1
PN,187.2,283.9,360.9,112.0,153.8,345.2,97.4,240.9,407.4,72.0,352.7,334.9,296.4,311.7,48.4,417.8,265.2,291.5,156.1,216.0,300.2,210.1,401.9,156.2,368.6,306.5,310.4,295.7,256.1,233.7,350.3,312.1,284.1,372.5,156.3,377.8,274.4,124.1,224.2,305.2,320.9,232.9,287.8,168.1,379.3,221.4,365.2,224.9,97.9,140.4,159.9,299.6,294.8,280.8,335.2,115.4,65.0,342.5,333.3,84.3,152.9,21.3,354.2,237.0,178.0,252.4,242.2,0.0,329.9,282.0,255.4,393.9,378.6,315.6,249.1,2339.9,144.2,368.6,66.7,318.3,272.8,104.4,301.0,363.7,177.9,156.7,298.5,320.9,81.0,366.8,161.2,98.4,298.2,427.2,199.8,354.4,147.3,65.7,331.4,280.0,18.7,153.8,336.7,226.1,177.9,156.2,357.9,250.0,133.4,217.1,161.8,323.1,213.5,213.2,276.9,356.8,266.9,273.7,188.9,205.7,89.7,320.6,352.3,314.0,299.6,107.0,345.2,209.7
PP,231.1,83.6,470.7,224.4,201.8,409.7,261.6,264.7,403.8,286.2,427.7,198.4,112.6,378.3,296.8,384.8,142.0,75.2,193.4,262.5,292.5,163.8,394.2,218.4,336.9,103.1,102.4,279.1,128.8,307.6,96.8,181.8,278.3,364.8,208.8,293.7,300.3,212.3,112.2,230.7,349.4,291.4,72.0,202.8,297.3,130.8,168.2,140.9,289.3,187.0,216.3,294.0,285.6,128.6,161.8,215.9,290.8,40.1,63.7,273.6,201.7,315.5,31.2,115.2,231.3,292.0,117.4,334.4,0.0,182.5,83.6,427.1,360.8,295.9,105.2,2593.5,213.5,461.3,279.9,424.7,98.1,343.6,93.7,356.0,156.4,176.7,76.6,46.4,250.3,359.1,266.7,253.2,256.1,394.2,161.1,336.9,344.2,267.7,58.4,237.9,346.1,283.5,259.4,170.2,239.9,230.5,350.2,215.1,237.0,209.4,194.4,119.7,418.7,291.1,343.5,351.2,207.6,194.1,145.4,177.5,279.0,69.8,171.7,234.6,222.3,256.8,13.2,233.5
PQ,139.4,160.2,345.1,202.2,242.9,295.0,321.0,168.8,237.0,336.6,311.2,90.9,141.6,263.6,293.5,266.9,102.0,146.1,264.3,133.8,136.4,151.1,284.8,254.8,162.0,75.4,230.7,142.4,206.1,162.8,103.3,70.2,168.9,203.0,252.4,111.1,204.4,255.9,183.1,105.4,204.2,195.5,153.5,190.1,114.7,168.0,85.6,179.6,211.8,230.6,160.1,184.6,116.8,93.4,43.2,269.9,350.2,219.1,136.4,333.0,237.7,266.4,162.2,182.3,152.3,180.1,190.4,258.3,178.9,0.0,154.5,317.8,185.9,121.0,172.9,2484.1,180.0,338.9,321.0,291.6,104.9,237.1,84.8,215.2,200.0,247.6,129.5,153.7,304.3,249.7,175.5,294.6,106.2,276.3,198.2,227.5,244.0,242.2,182.5,67.4,278.7,188.4,76.8,246.9,148.7,112.4,240.8,109.0,278.1,165.8,231.6,58.8,225.6,144.4,228.8,219.2,25.0,75.5,189.0,203.1,201.5,245.2,70.2,52.0,39.7,159.3,192.1,160.3
PR,221.5,39.0,415.3,140.7,118.1,394.5,177.9,255.1,387.8,202.5,410.3,226.7,99.0,363.1,213.1,368.8,125.9,33.9,109.7,252.9,276.5,150.2,378.2,134.7,323.3,89.5,109.5,265.5,84.9,291.6,115.8,169.4,262.3,348.8,125.1,280.1,290.7,128.6,28.5,218.3,334.2,280.3,32.3,187.6,283.7,70.5,177.6,103.5,205.6,103.3,156.0,278.0,271.1,115.0,148.2,132.2,207.1,104.2,82.7,189.9,118.0,231.8,99.0,54.9,212.2,279.6,35.8,248.6,74.4,168.9,0.0,417.3,347.2,282.3,44.9,2599.8,153.2,418.1,196.2,365.7,84.5,259.9,80.1,340.0,72.7,93.0,43.0,65.4,166.6,343.1,222.6,169.5,242.5,378.2,122.0,320.9,273.4,184.0,78.0,224.3,262.4,199.8,245.8,92.3,227.4,210.2,334.2,201.5,153.3,193.4,134.1,106.1,358.0,275.1,328.3,335.2,194.0,180.5,61.7,93.8,195.3,124.0,162.2,221.0,208.7,173.1,87.6,223.9
PS,222.2,408.5,101.5,285.0,333.4,31.4,405.2,170.1,147.3,382.4,67.6,343.9,364.2,44.1,376.3,131.7,330.9,403.5,479.5,183.9,214.6,272.1,244.7,368.8,158.9,361.0,479.0,267.8,454.4,177.5,416.0,347.1,173.8,166.5,308.0,199.2,135.4,295.2,395.3,294.0,151.0,170.8,401.8,233.8,196.1,338.4,362.9,311.7,294.6,320.5,242.9,137.9,233.4,333.2,378.9,376.8,374.9,461.0,399.0,392.1,414.3,349.2,419.9,354.0,286.1,163.6,413.3,341.1,420.8,304.9,397.9,0.0,139.5,218.9,364.0,2360.5,262.8,39.8,394.6,84.1,338.5,319.9,368.8,167.2,351.1,416.0,377.8,411.8,342.4,116.1,244.1,420.0,239.7,123.3,288.7,136.0,326.8,325.0,424.4,259.8,361.5,271.2,223.9,485.4,222.5,246.2,107.2,287.5,344.9,243.0,274.8,377.6,286.4,223.5,77.0,151.5,312.4,308.0,362.1,389.9,284.3,490.7,360.1,248.8,261.9,242.1,434.0,202.8
QJ,222.8,338.2,172.1,283.2,285.0,136.4,405.8,252.2,66.0,383.0,138.2,236.7,304.9,122.8,376.9,93.9,247.6,324.1,436.6,217.2,94.7,266.8,114.8,320.4,19.3,262.7,408.7,110.3,384.1,180.8,290.6,217.1,106.3,76.9,308.6,81.0,196.9,295.8,358.9,170.6,119.8,278.9,331.5,235.3,77.9,301.5,255.7,283.4,292.8,314.2,243.5,91.9,132.6,228.8,240.4,377.4,375.5,397.1,316.9,392.7,371.2,349.8,353.0,315.8,235.7,263.5,370.0,341.7,356.9,187.2,332.5,155.6,0.0,76.9,317.3,2360.6,263.4,171.1,392.8,181.0,280.5,320.5,262.8,88.9,333.5,390.9,307.5,336.6,343.0,35.1,258.9,408.2,116.3,103.3,273.5,143.1,327.4,325.6,360.5,136.4,362.6,271.8,103.7,425.8,232.1,195.8,47.2,147.9,345.5,177.5,275.4,246.1,309.0,227.8,179.0,83.0,201.0,184.6,322.5,336.6,284.9,418.2,252.9,131.1,144.2,242.7,370.1,243.7
QO,149.1,264.5,214.8,211.9,217.9,193.9,332.1,178.5,171.3,309.3,198.6,183.5,231.2,171.1,303.2,154.3,161.8,250.4,362.9,143.5,15.3,195.5,163.7,295.4,66.6,190.7,335.0,36.6,310.4,113.7,218.6,143.4,29.3,81.9,234.9,62.1,147.0,222.1,285.2,96.9,83.1,205.2,257.8,209.4,65.7,227.8,200.9,209.7,221.5,240.5,169.8,63.5,61.3,155.1,145.9,303.7,301.8,323.4,245.6,319.0,297.5,276.1,266.5,242.1,162.0,189.8,296.3,268.0,283.2,115.2,258.8,216.0,90.5,0.0,246.0,2363.0,189.7,226.3,321.5,170.5,209.2,246.8,189.1,111.9,259.8,317.2,233.8,262.9,269.3,128.6,185.2,334.5,42.6,163.7,173.2,106.4,253.7,251.9,286.8,62.7,288.4,198.1,88.8,352.1,158.4,122.1,119.7,74.2,271.8,110.4,201.7,174.1,235.3,154.1,142.3,88.0,127.3,110.9,248.8,262.9,211.2,344.5,185.5,59.1,72.2,169.0,296.4,170.0
QP,182.3,51.5,392.5,134.3,101.8,349.5,186.9,215.9,340.8,200.3,393.8,243.7,62.8,318.1,198.2,323.8,80.9,64.4,130.7,213.7,231.5,105.3,333.2,122.0,296.3,107.9,122.0,238.5,97.4,246.6,146.3,185.2,217.5,303.8,111.8,250.4,251.5,122.2,53.0,235.3,289.2,235.3,44.8,142.6,254.0,25.5,194.6,58.5,199.2,96.9,111.0,233.0,226.1,102.2,128.9,131.1,216.1,116.7,113.2,198.9,113.2,225.3,129.5,9.9,167.2,234.6,72.0,247.8,104.9,185.9,33.8,372.3,312.3,246.9,0.0,2532.5,108.2,378.3,179.9,320.7,78.1,258.8,104.8,295.0,66.3,91.9,71.0,95.9,165.5,298.1,177.6,161.7,208.2,333.2,109.2,275.9,238.9,182.9,100.6,190.0,261.8,183.3,265.3,126.2,182.4,165.2,289.2,174.5,137.0,148.4,89.1,124.5,330.7,230.1,283.3,290.2,197.0,146.2,55.3,76.9,188.9,136.5,179.2,238.0,225.7,154.2,118.1,184.7
QR,2559.8,2714.9,2521.5,2561.1,2618.8,2456.4,2536.1,2585.2,2435.6,2557.9,2487.6,2659.0,2680.9,2493.9,2567.4,2443.3,2612.2,2700.8,2634.8,2550.2,2496.2,2588.8,2426.0,2625.1,2480.4,2642.6,2748.3,2549.4,2702.2,2527.9,2687.6,2638.3,2455.4,2478.5,2607.8,2520.7,2544.0,2573.2,2673.3,2608.6,2466.9,2579.4,2708.2,2582.4,2517.6,2646.7,2722.5,2626.8,2530.4,2598.5,2580.5,2441.4,2515.0,2614.8,2656.8,2595.6,2505.8,2771.3,2696.0,2523.0,2633.1,2540.3,2716.9,2662.3,2572.7,2576.1,2691.3,2516.8,2731.1,2606.1,2706.2,2478.1,2461.0,2511.6,2672.3,0.0,2565.5,2485.6,2585.7,2493.3,2655.2,2537.2,2639.5,2472.1,2629.1,2634.8,2684.2,2713.3,2561.2,2437.6,2582.5,2615.3,2554.3,2452.7,2587.4,2490.2,2582.2,2543.8,2734.7,2574.4,2499.7,2608.8,2545.4,2667.4,2569.1,2532.8,2428.7,2572.7,2598.6,2524.6,2583.1,2659.2,2577.3,2531.6,2526.1,2463.5,2593.1,2597.8,2640.1,2667.9,2540.5,2739.3,2707.1,2570.3,2583.4,2576.2,2744.3,2580.7
