from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MS,MU,NK,NR,NU,NW,OA,OH,ON,OP,OR,OU,OV,PI,PJ,PK,PN,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,UE,UJ,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
GB,767.0,169.6,267.2,706.1,510.7,318.0,800.6,156.0,538.8,657.7,381.5,248.6,456.2,500.1,620.3,689.0,165.5,337.6,780.7,273.3,684.1,336.4,284.8,265.4,287.9,580.9,0.0,567.9,219.1,659.1,616.6,517.2,501.7,829.2,240.3,618.2,618.0,620.0,784.0,294.3,276.6,232.9,308.7,227.5,228.3,9.8,296.5,543.5,46.7,702.4,270.9,438.5,912.0,248.6,255.4,293.9,553.1,325.4,657.1,661.1,315.2,239.4,525.5,680.0,642.1,623.6,474.3,456.2,328.6,462.6,350.3,662.7,687.3,306.2,691.9,483.5,702.0,265.9,679.0,811.1,543.3,241.6,634.1,798.6,497.6,523.3,711.1,289.4,32.4,311.3,786.7,243.6,256.9,242.2,281.4,671.2,278.3,620.0,606.8,602.3,630.4,239.4,669.3,636.7,490.1,614.5,635.7,260.7,188.2,208.1,232.8,645.9,235.8,326.8,272.2,156.8,518.9,216.6,252.8,464.7,33.2,694.2,276.3
GC,259.7,668.7,667.0,328.5,238.9,717.8,528.8,655.1,67.2,105.3,880.6,606.0,955.3,139.4,32.8,366.7,664.6,836.7,508.9,456.9,412.3,835.5,684.6,622.8,787.0,48.6,615.3,0.0,576.5,390.4,84.3,178.9,229.9,557.4,597.7,85.9,346.2,242.4,512.2,793.4,486.4,416.5,807.8,584.9,628.1,603.9,795.6,180.7,662.6,381.4,670.7,154.5,773.1,747.7,612.8,793.0,20.8,824.5,181.7,330.9,529.9,506.5,200.2,422.2,370.3,54.1,139.3,149.4,827.7,143.9,849.4,487.7,424.0,365.7,420.1,176.2,430.2,449.5,171.7,539.3,121.0,508.7,420.1,256.3,141.3,95.5,390.1,473.6,624.0,810.4,514.9,494.8,482.1,642.0,780.5,341.0,678.1,82.6,74.5,77.6,224.4,639.2,291.7,99.3,151.8,82.2,48.2,759.8,687.3,707.2,632.6,113.6,635.6,825.9,516.8,655.9,247.1,616.4,610.2,150.3,650.9,475.2,775.4
GJ,766.7,291.0,289.3,705.8,510.4,340.1,800.3,277.4,538.5,657.4,502.9,163.9,577.6,499.8,620.0,688.7,286.9,459.0,780.4,273.0,683.8,457.8,306.9,180.7,409.3,580.6,237.6,567.6,0.0,658.8,616.3,516.9,501.4,828.9,146.5,617.9,617.7,619.7,783.7,415.7,276.3,232.6,430.1,163.4,250.4,226.2,417.9,543.2,284.9,702.1,293.0,438.2,911.7,370.0,191.3,415.3,552.8,446.8,656.8,660.8,314.9,239.1,525.2,679.7,641.8,623.3,474.0,455.9,450.0,462.3,471.7,662.4,687.0,305.9,691.6,483.2,701.7,265.6,678.7,810.8,543.0,241.3,633.8,798.3,497.3,523.0,710.8,289.1,246.3,432.7,786.4,243.3,256.6,264.3,402.8,670.9,300.4,619.7,606.5,602.0,630.1,261.5,669.0,636.4,489.8,614.2,635.4,382.1,309.6,329.5,254.9,645.6,257.9,448.2,271.9,278.2,518.6,238.7,33.6,464.4,273.2,693.9,397.7
GL,590.5,707.3,705.6,290.3,233.1,761.3,457.3,692.0,351.5,368.4,924.1,644.6,993.9,304.3,449.3,72.4,708.1,875.3,437.4,495.5,301.7,874.1,723.2,661.4,825.6,383.8,653.9,432.0,615.1,0.0,437.2,444.6,248.5,485.9,641.2,526.3,289.2,241.1,440.7,832.0,529.9,455.1,844.9,623.5,665.2,642.5,832.8,490.5,701.2,48.1,709.3,346.5,532.5,786.3,651.4,831.6,476.3,863.1,288.8,75.4,568.5,545.1,433.5,110.7,245.7,432.8,353.5,383.6,864.8,409.6,888.0,104.2,71.4,402.8,295.5,391.5,305.6,488.1,547.1,465.6,300.1,552.2,81.9,364.3,418.6,327.7,56.8,512.2,662.6,849.0,443.4,538.3,520.7,680.6,819.1,85.5,716.7,422.9,427.4,456.7,234.6,677.8,187.6,439.6,417.5,456.5,464.7,803.3,725.9,745.8,669.7,412.1,674.2,864.5,560.3,694.5,292.1,655.0,648.8,364.5,688.0,79.8,814.0
GO,299.6,694.2,692.5,306.2,276.9,743.3,566.8,680.6,164.2,126.0,906.1,631.5,980.8,170.8,90.8,359.8,690.1,862.2,546.9,482.4,473.8,861.0,710.1,648.3,812.5,145.6,640.8,96.9,602.0,383.5,0.0,216.6,267.9,595.4,623.2,106.6,384.2,220.1,550.2,818.9,511.9,442.0,833.3,610.4,653.6,629.4,821.1,218.4,688.1,374.5,696.2,192.2,750.8,773.2,638.3,818.5,117.8,850.0,159.4,324.0,555.4,532.0,237.9,471.3,417.8,74.3,209.6,187.1,853.2,181.6,874.9,480.8,417.1,391.2,467.6,213.9,477.7,475.0,203.9,577.3,173.4,534.2,413.2,234.0,179.0,192.5,383.2,499.1,649.5,835.9,552.9,520.3,507.6,667.5,806.0,334.1,703.6,82.4,9.7,117.6,217.5,664.7,269.4,99.1,189.5,36.8,102.8,785.3,712.8,732.7,658.1,29.2,661.1,851.4,542.3,681.4,285.1,641.9,635.7,220.6,676.4,468.3,800.9
GP,267.7,598.3,596.6,377.2,230.6,647.4,520.5,584.7,198.1,154.0,810.2,535.6,884.9,220.0,117.2,408.9,594.2,766.3,500.6,386.5,404.0,765.1,614.2,552.4,716.6,97.3,544.9,84.3,506.1,409.8,133.0,0.0,221.6,549.1,527.3,134.6,337.9,291.1,503.9,723.0,416.0,346.1,737.4,514.5,557.7,533.5,725.2,62.0,592.2,423.6,600.3,77.7,662.7,677.3,542.4,722.6,69.5,754.1,230.4,381.0,459.5,436.1,123.4,430.7,362.0,146.3,133.6,54.6,757.3,111.9,779.0,413.4,438.0,295.3,411.8,99.4,421.9,379.1,191.1,531.0,190.1,438.3,384.8,305.0,64.5,182.6,432.3,403.2,553.6,740.0,506.6,424.4,411.7,571.6,710.1,391.1,607.7,136.4,123.2,94.5,273.1,568.8,340.4,153.1,24.1,130.9,132.6,689.4,616.9,636.8,562.2,162.3,565.2,755.5,446.4,585.5,238.8,546.0,539.8,124.0,580.5,444.9,705.0
GS,337.8,546.5,540.3,218.8,8.9,591.1,336.9,528.4,145.1,240.3,753.9,479.3,828.6,104.9,225.1,187.2,537.9,720.7,317.0,330.2,220.4,708.8,557.9,496.1,660.3,209.6,488.6,195.0,449.8,217.3,263.0,200.8,0.0,365.5,471.0,245.3,154.3,132.7,320.3,666.7,359.7,289.8,681.1,458.2,501.4,477.2,667.5,205.4,535.9,201.9,544.0,153.7,611.4,621.0,486.1,666.3,180.2,697.8,169.8,161.0,403.2,379.8,238.3,293.3,178.4,228.4,108.2,139.8,701.0,130.6,722.7,298.9,244.5,239.0,228.2,198.7,238.3,322.8,283.8,350.1,125.9,382.0,240.6,311.3,179.4,136.0,210.6,345.9,497.3,681.6,323.0,368.1,355.4,515.3,653.8,169.4,551.4,248.7,253.2,207.1,119.2,512.5,263.4,265.4,173.7,282.3,240.5,633.1,560.6,580.5,504.4,292.3,513.1,699.2,390.1,529.2,45.0,489.7,483.5,119.2,524.2,293.4,648.7
HG,701.7,826.4,824.7,569.6,383.4,875.5,42.7,812.8,488.6,576.0,1038.3,763.7,1113.0,434.8,555.0,463.9,822.3,994.4,102.7,614.6,321.5,993.2,842.3,780.5,944.7,545.3,773.0,524.9,734.2,479.2,598.7,518.2,392.4,0.0,755.4,575.2,218.8,483.5,43.8,951.1,644.1,574.2,965.5,742.6,785.8,761.6,953.3,564.1,820.3,478.6,828.4,420.1,881.3,905.4,770.5,950.7,510.1,982.2,520.6,428.1,687.6,664.2,507.1,547.7,239.4,558.3,438.1,457.2,985.4,483.2,1007.1,588.4,504.5,523.4,189.6,465.1,179.5,607.2,613.7,18.2,461.6,666.4,517.3,662.1,493.3,468.8,487.3,631.3,781.7,968.1,176.9,652.5,639.8,799.7,938.2,438.2,835.8,584.4,588.9,537.0,470.0,796.9,515.3,601.1,491.1,571.5,570.4,917.5,845.0,864.9,790.3,628.0,793.3,983.6,674.5,813.6,437.5,774.1,767.9,449.1,808.6,558.7,933.1
HQ,737.1,287.4,281.2,697.7,502.3,332.0,792.2,262.7,516.8,649.3,494.8,17.3,569.5,491.7,611.9,680.6,278.8,450.9,772.3,264.9,675.7,449.7,298.8,34.1,401.2,572.5,229.5,559.5,129.6,644.3,608.2,508.8,493.3,820.8,0.0,609.8,609.6,611.6,775.6,407.6,268.2,224.5,422.0,76.2,242.3,218.1,408.4,535.1,276.8,694.0,284.9,430.1,903.6,361.9,67.6,407.2,544.7,438.7,648.7,652.7,306.8,231.0,517.1,671.6,633.7,615.2,465.9,447.8,441.9,460.3,463.6,689.0,678.9,297.8,683.5,475.1,693.6,257.5,670.6,805.4,534.9,233.2,625.7,790.2,489.2,514.9,702.7,280.6,238.2,424.6,778.3,235.2,248.5,256.2,394.7,662.8,292.3,611.6,598.4,593.9,622.0,253.4,660.9,628.3,481.7,606.1,627.3,374.0,301.5,321.4,245.3,637.5,249.8,440.1,263.8,270.1,510.5,230.6,163.3,456.3,265.1,685.8,389.6
HS,330.3,635.1,633.4,286.2,197.8,684.2,487.7,621.5,63.8,19.3,847.0,572.4,921.7,109.7,222.7,280.7,631.0,803.1,467.8,423.3,394.7,801.9,651.0,589.2,753.4,157.2,581.7,120.6,542.9,304.4,156.5,157.5,188.8,516.3,564.1,0.0,305.1,200.1,471.1,759.8,452.8,382.9,774.2,551.3,594.5,570.3,762.0,159.3,629.0,295.4,637.1,133.1,752.5,714.1,579.2,759.4,123.8,790.9,237.2,244.9,496.3,472.9,178.8,392.2,338.7,206.2,119.1,128.0,794.1,122.5,815.8,401.7,338.0,332.1,388.5,154.8,398.6,415.9,242.3,498.2,112.3,475.1,334.1,378.7,119.9,92.1,304.1,440.0,590.4,776.8,473.8,461.2,448.5,608.4,746.9,255.0,644.5,196.3,146.7,162.9,138.4,605.6,249.4,213.0,130.4,193.4,238.1,726.2,653.7,673.6,599.0,185.8,602.0,792.3,483.2,622.3,206.0,582.8,576.6,130.1,617.3,389.2,741.8
HX,448.8,612.0,605.8,350.7,195.7,656.6,189.6,593.9,256.1,357.1,819.4,544.8,894.1,215.9,336.1,276.2,603.4,786.2,162.6,395.7,139.2,774.3,623.4,561.6,725.8,326.4,554.1,306.0,515.3,296.4,379.8,299.3,204.7,211.1,536.5,356.3,0.0,264.6,165.9,732.2,425.2,355.3,746.6,523.7,566.9,542.7,733.0,345.2,601.4,290.9,609.5,201.2,693.6,686.5,551.6,731.8,291.2,763.3,301.7,240.4,468.7,445.3,288.2,360.0,65.0,339.4,219.2,238.3,766.5,264.3,788.2,400.7,316.8,304.5,114.0,246.2,103.9,388.3,394.8,195.7,242.7,447.5,329.6,443.2,274.4,249.9,299.6,411.4,562.8,747.1,168.6,433.6,420.9,580.8,719.3,250.5,616.9,365.5,370.0,318.1,251.1,578.0,327.6,382.2,272.2,352.6,346.8,698.6,626.1,646.0,569.9,409.1,578.6,764.7,455.6,594.7,194.9,555.2,549.0,230.2,589.7,393.1,714.2
HZ,488.2,776.7,770.5,98.3,269.8,821.3,521.6,752.0,292.6,266.1,984.1,709.5,1058.8,358.5,366.8,289.7,768.1,940.2,494.6,560.4,398.6,939.0,788.1,726.3,890.5,331.9,718.8,349.4,680.0,241.9,339.1,386.3,278.8,543.1,701.2,420.7,331.9,0.0,497.9,896.9,589.9,520.0,911.3,688.4,731.6,707.4,897.7,388.1,766.1,265.4,774.2,361.9,579.8,851.2,716.3,896.5,421.5,928.0,172.7,292.7,633.4,610.0,407.6,179.7,361.8,386.5,347.9,356.8,931.2,345.9,952.9,250.1,231.7,469.2,392.4,383.6,402.5,553.0,427.9,527.7,346.4,612.2,283.5,198.8,348.7,320.9,274.1,576.1,727.5,913.9,500.6,598.3,585.6,745.5,884.0,302.8,781.6,414.5,297.0,391.7,385.2,742.7,49.2,431.2,361.3,350.9,352.1,863.3,790.8,810.7,734.6,309.8,739.1,929.4,620.3,759.4,452.8,719.9,713.7,358.9,754.4,212.8,878.9
IN,657.8,782.5,780.8,525.7,339.5,831.6,43.1,768.9,444.7,532.1,994.4,719.8,1069.1,390.9,511.1,420.0,778.4,950.5,58.8,570.7,277.6,949.3,798.4,736.6,900.8,501.4,729.1,481.0,690.3,435.3,554.8,474.3,348.5,45.1,711.5,531.3,174.9,439.6,0.0,907.2,600.2,530.3,921.6,698.7,741.9,717.7,909.4,520.2,776.4,434.7,784.5,376.2,837.4,861.5,726.6,906.8,466.2,938.3,476.7,384.2,643.7,620.3,463.2,503.8,195.5,514.4,394.2,413.3,941.5,439.3,963.2,544.5,460.6,479.5,145.7,421.2,135.6,563.3,569.8,27.0,417.7,622.5,473.4,618.2,449.4,424.9,443.4,587.4,737.8,924.2,133.0,608.6,595.9,755.8,894.3,394.3,791.9,540.5,545.0,493.1,426.1,753.0,471.4,557.2,447.2,527.6,526.5,873.6,801.1,821.0,746.4,584.1,749.4,939.7,630.6,769.7,393.6,730.2,724.0,405.2,764.7,514.8,889.2
IZ,962.5,235.7,405.5,901.6,706.2,456.3,996.1,263.6,734.3,853.2,336.8,444.1,411.5,695.6,815.8,884.5,273.1,310.9,976.2,468.8,879.6,309.7,423.1,460.9,261.2,776.4,323.1,763.4,414.6,854.6,812.1,712.7,697.2,1024.7,435.8,813.7,813.5,815.5,979.5,0.0,472.1,428.4,120.2,423.0,366.6,333.0,269.8,739.0,325.4,897.9,409.2,634.0,1107.5,221.9,450.9,267.2,748.6,298.7,852.6,856.6,510.7,434.9,721.0,875.5,837.6,819.1,669.8,651.7,301.9,658.1,305.6,858.2,882.8,501.7,887.4,679.0,897.5,461.4,874.5,1006.6,738.8,437.1,829.6,994.1,693.1,718.8,906.6,484.9,286.8,122.8,982.2,439.1,452.4,380.5,254.7,866.7,416.6,815.5,802.3,797.8,825.9,377.7,864.8,832.2,685.6,810.0,831.2,234.0,295.8,315.7,371.1,841.4,374.1,300.1,467.7,264.4,714.4,354.9,448.3,660.2,356.4,889.7,87.8
JB,608.3,329.9,323.7,568.9,373.5,374.5,670.5,305.2,401.6,520.5,537.3,262.7,612.0,362.9,483.1,551.8,321.3,504.1,643.5,29.4,546.9,492.2,341.3,279.5,443.7,443.7,272.0,430.7,233.2,521.9,479.4,380.0,364.5,692.0,254.4,481.0,480.8,482.8,646.8,450.1,0.0,69.8,464.5,241.6,284.8,260.6,450.9,406.3,319.3,565.2,327.4,301.3,774.8,404.4,269.5,449.7,415.9,481.2,519.9,523.9,188.9,53.1,388.3,542.8,504.9,486.4,337.1,319.0,484.4,331.5,506.1,560.2,550.1,169.0,554.7,346.3,564.8,36.8,541.8,676.6,406.1,98.6,496.9,661.4,360.4,386.1,573.9,12.7,280.7,465.0,649.5,22.9,94.8,298.7,437.2,534.0,334.8,482.8,469.6,465.1,493.2,295.9,532.1,499.5,352.9,477.3,498.5,416.5,344.0,363.9,287.8,508.7,296.5,482.6,30.3,312.6,381.7,273.1,266.9,327.5,307.6,541.3,432.1
JG,559.9,298.0,296.3,499.0,303.6,347.1,593.5,284.4,331.7,450.6,509.9,235.3,584.6,293.0,413.2,481.9,293.9,466.0,573.6,40.3,477.0,464.8,313.9,252.1,416.3,373.8,244.6,360.8,205.8,452.0,409.5,310.1,294.6,622.1,227.0,411.1,410.9,412.9,576.9,422.7,69.8,0.0,437.1,214.2,257.4,233.2,424.9,336.4,291.9,495.3,300.0,231.4,704.9,377.0,242.1,422.3,346.0,453.8,450.0,454.0,159.2,123.0,318.4,472.9,435.0,416.5,267.2,249.1,457.0,255.5,478.7,455.6,480.2,99.1,484.8,276.4,494.9,32.9,471.9,604.0,336.2,168.5,427.0,591.5,290.5,316.2,504.0,57.0,253.3,439.7,579.6,92.8,65.5,271.3,409.8,464.1,307.4,412.9,399.7,395.2,423.3,268.5,462.2,429.6,283.0,407.4,428.6,389.1,316.6,336.5,261.9,438.8,264.9,455.2,100.2,285.2,311.8,245.7,239.5,257.6,280.2,487.1,404.7
JM,934.4,241.6,411.4,907.5,712.1,462.2,1009.1,262.9,740.2,859.1,342.7,450.0,417.4,701.5,821.7,890.4,279.0,316.8,982.1,474.7,885.5,315.6,429.0,466.8,267.1,782.3,329.0,769.3,420.5,855.6,818.0,718.6,703.1,1030.6,441.7,819.6,819.4,821.4,985.4,131.7,478.0,434.3,0.0,428.9,372.5,338.9,274.3,744.9,331.3,903.8,415.1,639.9,1113.4,227.8,456.8,273.1,754.5,304.6,858.5,864.2,516.6,440.8,726.9,881.4,843.5,825.0,675.7,657.6,307.8,664.0,311.5,864.1,888.7,507.6,893.3,684.9,903.4,467.3,880.4,1015.2,744.7,443.0,835.5,1000.0,699.0,724.7,912.5,490.8,292.7,72.5,988.1,445.0,458.3,386.4,260.6,872.6,422.5,821.4,808.2,803.7,831.8,383.6,870.7,838.1,691.5,815.9,832.4,239.9,301.7,321.6,375.5,847.3,384.2,306.0,473.6,270.3,720.3,360.8,454.2,666.1,362.3,879.9,25.4
JO,734.9,259.2,257.5,674.0,478.6,308.3,768.5,245.6,506.7,625.6,471.1,58.8,545.8,468.0,588.2,656.9,255.1,427.2,748.6,241.2,652.0,426.0,275.1,51.3,377.5,548.8,205.8,535.8,143.2,627.0,584.5,485.1,469.6,797.1,76.2,586.1,585.9,587.9,751.9,383.9,244.5,200.8,398.3,0.0,218.6,194.4,386.1,511.4,253.1,670.3,261.2,406.4,879.9,338.2,27.8,383.5,521.0,415.0,625.0,629.0,283.1,207.3,493.4,647.9,610.0,591.5,442.2,424.1,418.2,430.5,439.9,630.6,655.2,274.1,659.8,451.4,669.9,233.8,646.9,779.0,511.2,209.5,602.0,766.5,465.5,491.2,679.0,257.3,214.5,400.9,754.6,211.5,224.8,232.5,371.0,639.1,268.6,587.9,574.7,570.2,598.3,229.7,637.2,604.6,458.0,582.4,603.6,350.3,277.8,297.7,223.1,613.8,226.1,416.4,240.1,246.4,486.8,206.9,176.9,432.6,241.4,662.1,365.9
KG,768.1,225.7,148.6,740.9,545.5,199.4,835.4,201.0,560.0,692.5,433.1,283.4,507.8,534.9,655.1,723.8,217.1,389.2,815.5,308.1,718.9,388.0,166.2,300.2,339.5,615.7,100.7,602.7,253.9,687.5,651.4,552.0,536.5,864.0,275.1,653.0,652.8,654.8,818.8,345.9,311.4,267.7,360.3,262.3,0.0,89.3,346.7,578.3,147.5,737.2,152.3,473.3,946.8,300.2,290.2,345.5,587.9,377.0,691.9,695.9,350.0,274.2,560.3,714.8,676.9,658.4,509.1,491.0,380.2,497.4,401.9,697.5,722.1,341.0,726.7,518.3,736.8,300.7,713.8,848.6,578.1,276.4,668.9,833.4,532.4,550.9,745.9,323.8,133.2,360.8,821.5,278.4,291.7,123.6,333.0,706.0,49.9,654.8,641.6,637.1,665.2,120.8,704.1,671.5,524.9,649.3,665.8,312.3,239.8,259.7,2.9,680.7,117.2,378.4,307.0,208.4,553.7,98.0,287.6,499.5,136.3,713.3,327.9
KR,755.6,175.0,199.6,694.7,499.3,250.4,789.2,161.4,527.4,646.3,386.9,237.2,461.6,488.7,608.9,677.6,170.9,343.0,769.3,261.9,672.7,341.8,217.2,254.0,293.3,569.5,9.8,556.5,207.7,647.7,605.2,505.8,490.3,817.8,228.9,606.8,606.6,608.6,772.6,299.7,265.2,221.5,314.1,216.1,160.7,0.0,301.9,532.1,56.6,691.0,203.3,427.1,900.6,254.0,244.0,299.3,541.7,330.8,645.7,649.7,303.8,228.0,514.1,668.6,630.7,612.2,462.9,444.8,334.0,451.2,355.7,651.3,675.9,294.8,680.5,472.1,690.6,254.5,667.6,799.7,531.9,230.2,622.7,787.2,486.2,511.9,699.7,278.0,42.3,316.7,775.3,232.2,245.5,174.6,286.8,659.8,210.7,608.6,595.4,590.9,619.0,171.8,657.9,625.3,478.7,603.1,624.3,266.1,193.6,213.5,165.2,634.5,168.2,332.2,260.8,162.2,507.5,149.0,241.4,453.3,45.4,682.8,281.7
KW,929.7,241.4,406.7,902.8,707.4,457.5,1004.4,258.2,721.9,854.4,356.0,445.3,430.7,696.8,817.0,885.7,274.3,105.6,977.4,470.0,880.8,93.7,424.3,462.1,49.6,777.6,324.3,764.6,415.8,849.4,813.3,713.9,698.4,1025.9,437.0,814.9,814.7,816.7,980.7,288.8,473.3,429.6,303.2,424.2,367.8,334.2,0.0,740.2,326.6,899.1,410.4,635.2,1108.7,53.7,452.1,51.2,749.8,82.7,853.8,857.8,511.9,436.1,722.2,876.7,858.0,820.3,671.0,652.9,85.9,665.4,324.8,859.4,884.0,502.9,888.6,680.2,898.7,462.6,875.7,1010.5,740.0,438.3,830.8,995.3,694.3,720.0,907.8,485.7,288.0,303.7,983.4,440.3,453.6,381.7,38.7,867.9,417.8,816.7,803.5,799.0,827.1,378.9,866.0,833.4,686.8,811.2,832.4,112.9,297.0,316.9,370.8,842.6,379.5,84.1,468.9,265.6,715.6,356.1,449.5,661.4,357.6,890.9,270.8
KY,274.3,602.5,600.8,408.5,213.1,651.6,503.0,588.9,175.0,149.2,814.4,539.8,889.1,203.4,112.4,391.4,598.4,770.5,483.1,390.7,386.5,769.3,618.4,556.6,720.8,92.5,549.1,79.5,510.3,415.1,128.2,130.8,204.1,531.6,531.5,129.8,320.4,322.4,486.4,727.2,420.2,350.3,741.6,518.7,561.9,537.7,729.4,0.0,596.4,406.1,604.5,106.4,691.4,681.5,546.6,726.8,64.7,758.3,225.6,363.5,463.7,440.3,152.1,459.4,344.5,141.5,110.5,101.3,761.5,77.8,783.2,442.1,448.7,299.5,394.3,128.1,404.4,383.3,186.3,513.5,167.0,442.5,413.5,300.2,93.2,159.5,414.8,407.4,557.8,744.2,489.1,428.6,415.9,575.8,714.3,373.6,611.9,131.6,118.4,89.7,332.8,573.0,371.7,148.3,103.7,126.1,127.8,693.6,621.1,641.0,566.4,157.5,569.4,759.7,450.6,589.7,221.3,550.2,544.0,100.9,584.7,473.6,709.2
LG,803.8,181.9,279.5,742.9,547.5,330.3,837.4,168.3,575.6,694.5,393.8,285.4,468.5,536.9,657.1,725.8,177.8,349.9,817.5,310.1,720.9,348.7,297.1,302.2,300.2,617.7,36.7,604.7,255.9,695.9,653.4,554.0,538.5,866.0,277.1,655.0,654.8,656.8,820.8,306.6,313.4,269.7,321.0,264.3,240.6,46.6,308.8,580.3,0.0,739.2,283.2,475.3,948.8,260.9,292.2,306.2,589.9,337.7,693.9,697.9,352.0,276.2,562.3,716.8,678.9,660.4,511.1,493.0,340.9,499.4,362.6,699.5,724.1,343.0,728.7,520.3,738.8,302.7,715.8,847.9,580.1,278.4,670.9,835.4,534.4,560.1,747.9,326.2,44.7,323.6,823.5,280.4,293.7,254.5,293.7,708.0,290.6,656.8,643.6,639.1,667.2,251.7,706.1,673.5,526.9,651.3,672.5,273.0,200.5,220.4,245.1,682.7,248.1,339.1,309.0,169.1,555.7,228.9,289.6,501.5,70.0,731.0,288.6
LI,624.3,739.6,737.9,328.5,271.8,788.7,491.1,726.0,414.3,402.2,951.5,676.9,1026.2,361.0,501.1,106.2,735.5,907.6,471.2,527.8,335.5,906.4,755.5,693.7,857.9,435.6,686.2,483.8,647.4,77.0,489.0,497.4,280.8,519.7,668.6,578.1,327.9,273.4,474.5,864.3,557.3,487.4,878.7,655.8,699.0,674.8,866.5,543.3,733.5,0.0,741.6,399.3,534.9,818.6,683.7,863.9,528.1,895.4,322.6,127.2,600.8,577.4,486.3,123.5,279.5,484.6,405.3,436.4,898.6,462.4,920.3,106.2,87.2,436.6,329.3,444.3,339.4,520.4,564.0,501.6,351.9,579.6,38.6,402.5,472.5,379.5,8.6,544.5,694.9,881.3,477.2,565.7,553.0,712.9,851.4,137.3,749.0,474.7,479.2,513.4,268.4,710.1,224.7,491.4,470.3,508.3,516.5,830.7,758.2,778.1,703.5,445.9,706.5,896.8,587.7,726.8,325.9,687.3,681.1,416.3,721.8,94.1,846.3
LN,839.9,259.3,68.1,779.0,583.6,196.7,873.5,245.7,611.7,730.6,471.2,321.5,545.9,573.0,693.2,761.9,255.2,427.3,853.6,346.2,757.0,426.1,30.3,338.3,377.6,653.8,138.8,640.8,292.0,732.0,689.5,590.1,574.6,902.1,313.2,691.1,690.9,692.9,856.9,384.0,349.5,305.8,398.4,300.4,167.8,127.4,386.2,616.4,185.6,775.3,0.0,511.4,984.9,338.3,328.3,383.6,626.0,415.1,730.0,734.0,388.1,312.3,598.4,752.9,715.0,696.5,547.2,529.1,418.3,535.5,440.0,735.6,760.2,379.1,764.8,556.4,774.9,338.8,751.9,884.0,616.2,314.5,707.0,871.5,570.5,596.2,784.0,362.3,171.3,401.0,859.6,316.5,329.8,120.9,371.1,744.1,217.8,692.9,679.7,675.2,703.3,40.3,742.2,709.6,563.0,687.4,708.6,350.4,277.9,297.8,172.3,718.8,114.5,416.5,345.1,246.5,591.8,95.3,325.7,537.6,174.4,767.1,366.0
LQ,320.3,547.7,541.5,363.3,167.9,592.3,464.9,529.6,177.3,314.9,755.1,480.5,829.8,157.3,192.1,346.2,539.1,721.9,437.9,331.4,341.3,710.0,559.1,497.3,661.5,172.2,489.8,159.2,451.0,368.4,207.9,126.1,158.9,486.4,472.2,209.5,275.2,277.2,441.2,667.9,360.9,291.0,682.3,459.4,502.6,478.4,668.7,172.0,537.1,360.9,545.2,0.0,626.2,622.2,487.3,667.5,144.4,699.0,314.3,320.0,404.4,381.0,86.9,394.2,299.3,221.2,112.8,65.1,702.2,97.2,723.9,376.9,401.5,240.2,349.1,44.9,359.2,324.0,266.0,471.0,169.3,383.2,348.3,379.9,101.2,161.8,369.6,347.1,498.5,682.8,443.9,369.3,356.6,516.5,655.0,328.4,552.6,211.3,198.1,169.4,287.6,513.7,326.5,228.0,99.0,205.8,202.8,634.3,561.8,581.7,505.6,237.2,514.3,700.4,391.3,530.4,176.1,490.9,484.7,103.2,525.4,408.4,649.9
LR,845.6,945.7,944.0,586.1,602.4,994.8,839.7,932.1,776.9,749.1,1157.6,883.0,1232.3,738.2,858.4,621.0,941.6,1113.7,819.8,733.9,684.1,1112.5,961.6,899.8,1064.0,819.0,892.3,806.0,853.5,592.1,854.7,755.3,611.4,868.3,874.7,856.3,668.9,736.9,823.1,1070.4,763.4,693.5,1084.8,861.9,905.1,880.9,1072.6,781.6,939.6,635.4,947.7,676.6,0.0,1024.7,889.8,1070.0,791.2,1101.5,673.0,642.0,806.9,783.5,763.6,509.5,628.1,861.7,712.4,694.3,1104.7,700.7,1126.4,532.8,569.8,642.7,677.9,721.6,688.0,726.5,917.1,850.2,781.4,785.7,549.1,666.6,735.7,761.4,644.1,750.6,901.0,1087.4,825.8,771.8,759.1,919.0,1057.5,652.1,955.1,858.1,844.9,840.4,783.2,916.2,639.1,874.8,728.2,852.6,873.8,1036.8,964.3,984.2,909.6,792.8,912.6,1102.9,793.8,932.9,656.5,893.4,887.2,702.8,927.9,530.4,1052.4
