from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
GB,594.3,656.8,265.1,517.9,546.5,510.3,268.3,890.2,485.8,724.8,879.2,653.6,491.7,828.9,82.9,882.8,743.0,710.7,563.9,409.0,907.8,661.5,612.3,223.4,692.4,478.6,682.8,666.9,767.1,449.3,721.8,663.4,397.6,607.2,142.6,237.3,0.0,739.2,469.0,815.9,691.1,824.4,622.6,595.1,294.0,682.0,692.8,233.7,466.2,117.0,115.2,621.3,659.0,610.8,149.4,280.5,721.3,217.9,583.0,199.8,743.7,527.3,442.8,933.7,629.6,563.2,130.2,690.1,268.3,710.1,580.1,815.6,908.6,615.7,633.2,553.5,575.1,620.0,183.7,561.8,791.4,670.8,667.1,485.6,616.1,651.5,385.7,120.2,320.7,716.4,584.7,402.7,680.6,503.7,817.2,122.9,622.4,635.4,694.3,554.8,532.7,594.0,431.6,839.9,134.8,559.4,704.2,162.9,470.7,591.2,767.3,662.1,610.0,669.4,903.6,619.7,749.7,360.3,557.3,583.1,467.4,593.8,600.6,203.8,959.4,719.3,484.7,644.7,733.8,670.4,616.6,849.8,662.9,709.9,530.6,761.9,115.9,728.6,136.3,585.0,141.9,750.7,588.8,679.1,832.6,612.9,842.1,734.8,615.8
GI,622.7,797.5,596.1,658.6,490.4,718.8,701.2,1230.0,626.5,574.5,296.6,569.1,632.4,266.3,634.8,300.2,592.7,522.0,498.0,549.7,325.2,146.3,523.0,698.4,171.8,619.3,360.5,668.5,616.8,590.0,571.5,665.0,556.8,216.1,709.7,559.8,657.8,0.0,609.7,146.3,540.8,274.8,481.8,623.5,562.7,283.2,377.9,767.6,606.9,575.5,649.1,762.0,660.6,189.9,683.3,713.4,94.0,683.1,611.4,644.1,116.4,518.5,583.5,351.1,410.3,703.9,615.9,353.5,701.2,559.8,527.0,146.0,326.0,512.3,567.6,539.7,715.8,416.6,667.9,702.5,209.0,272.0,543.7,626.3,195.1,397.1,544.9,654.1,569.4,225.4,477.2,561.9,491.9,644.4,147.6,732.0,330.7,430.3,132.4,695.5,673.4,206.7,572.3,257.3,668.7,530.1,367.6,638.0,663.5,445.7,617.0,263.3,611.6,401.9,321.0,167.7,122.4,519.5,698.0,506.4,608.1,734.5,723.3,649.7,376.8,203.6,625.4,646.3,583.5,511.2,618.2,267.2,382.2,373.3,671.3,246.2,626.8,345.6,716.7,597.6,627.6,562.0,236.2,280.3,163.0,214.1,172.5,33.6,521.8
GJ,338.6,211.4,612.4,47.1,77.4,389.9,372.3,971.2,58.2,254.0,661.3,182.8,64.1,631.0,448.2,664.9,272.2,241.6,94.8,85.6,689.9,462.6,159.5,369.5,493.5,51.0,213.7,348.0,296.3,116.5,251.0,344.5,359.2,408.3,394.6,230.9,491.2,452.1,0.0,511.0,220.3,639.5,169.8,339.4,233.8,483.1,223.7,427.4,133.9,473.8,412.8,175.9,340.1,411.9,419.4,384.5,469.7,424.3,304.2,315.2,492.1,58.2,121.7,715.8,160.5,94.1,477.5,221.0,372.3,239.3,127.3,510.7,690.7,162.9,162.4,84.4,128.0,150.9,435.7,120.9,573.7,471.9,214.3,220.3,417.2,182.4,425.9,390.2,240.5,649.9,115.6,342.3,211.5,34.6,512.3,374.9,318.8,166.3,495.4,84.0,131.1,395.1,152.6,622.0,404.8,90.3,235.1,309.1,343.7,122.1,296.5,463.2,291.1,200.3,685.7,420.8,498.1,422.9,152.8,114.0,153.2,123.0,408.0,551.1,741.5,637.7,77.3,325.8,263.0,217.6,297.7,631.9,193.8,240.8,59.8,680.3,463.2,259.5,388.3,114.2,489.2,281.6,389.9,480.2,527.7,414.0,537.2,430.7,146.7
GL,660.5,745.8,699.6,581.5,536.1,816.7,804.7,1333.5,592.6,620.2,219.5,614.8,601.7,189.2,778.5,218.8,638.4,439.8,544.8,620.0,248.1,173.4,568.7,801.9,198.9,585.4,387.6,682.8,662.5,693.5,617.2,710.7,660.3,243.2,813.2,663.3,801.5,152.7,534.3,0.0,586.5,197.7,527.5,669.2,666.2,310.3,423.6,911.3,668.3,719.2,792.8,710.3,706.3,216.8,827.0,816.9,121.1,786.6,657.1,747.6,143.5,564.2,687.0,274.0,456.0,638.0,759.6,399.2,804.7,605.5,572.7,72.9,248.9,558.0,613.3,580.0,671.9,478.3,771.4,655.3,131.9,299.1,589.4,729.8,220.8,424.2,648.4,797.8,672.9,208.1,522.9,665.4,409.7,534.7,86.3,835.5,357.8,457.4,159.5,618.4,679.5,233.8,675.8,180.2,812.4,575.8,413.3,741.5,767.0,491.4,662.7,290.4,657.3,429.0,243.9,194.8,149.5,623.0,696.7,552.1,711.6,657.4,694.7,793.4,299.7,256.4,611.7,692.0,629.2,556.9,663.9,190.1,409.3,419.0,589.4,259.6,770.5,372.7,816.8,643.3,771.3,479.8,263.3,307.4,101.7,241.2,95.4,100.1,567.5
GN,163.7,279.2,778.0,190.5,260.8,617.9,600.3,1128.9,286.2,28.5,761.7,125.5,292.1,731.4,676.2,765.3,51.8,342.0,278.2,313.6,790.3,563.0,245.4,597.5,593.9,279.0,314.1,173.1,70.8,344.5,58.1,169.6,516.9,508.7,622.6,458.9,713.8,552.5,281.3,611.4,0.0,739.9,204.2,164.5,461.8,583.5,324.1,655.4,361.9,631.5,640.8,243.7,165.2,512.3,647.4,612.5,570.1,582.0,129.3,543.2,592.5,241.6,349.7,816.2,260.9,341.7,705.5,321.4,600.3,18.9,249.4,611.1,791.1,234.7,124.0,267.8,375.5,251.3,566.8,202.2,674.1,572.3,266.1,448.3,517.6,282.8,583.6,618.2,468.5,750.3,327.8,500.0,311.9,282.2,612.7,602.9,419.2,266.7,595.8,175.5,333.1,495.5,380.6,722.4,632.8,273.7,335.5,537.1,501.4,289.9,71.0,563.6,116.2,300.7,786.1,521.2,598.5,580.6,357.7,297.4,381.2,173.9,233.1,779.1,841.9,738.1,305.3,150.9,42.6,233.6,122.8,732.3,294.2,341.2,179.3,780.7,691.2,359.9,616.3,154.0,717.2,382.0,490.3,580.6,628.1,514.4,637.6,531.1,372.4
GY,806.2,886.7,783.9,747.8,776.4,808.0,790.4,1319.2,715.7,844.4,163.9,823.2,721.6,113.6,749.2,167.5,862.6,664.0,793.8,638.9,192.5,308.8,792.9,787.6,334.3,708.5,523.0,878.8,886.7,679.2,841.4,875.3,676.3,378.6,798.9,649.0,772.2,307.9,698.9,224.6,810.7,0.0,751.7,807.0,651.9,445.7,647.8,882.0,696.1,689.9,763.5,851.2,870.9,352.4,797.7,802.6,256.5,772.3,794.9,733.3,278.9,757.2,672.7,218.4,680.2,793.1,730.3,623.4,790.4,829.7,810.0,174.7,193.3,782.2,821.7,783.4,805.0,686.5,757.1,791.7,76.1,434.5,813.6,715.5,357.6,559.6,664.4,768.5,658.6,99.5,747.1,681.4,633.9,733.6,221.7,771.2,493.2,592.8,294.9,784.7,762.6,369.2,661.5,124.6,783.1,789.3,637.5,727.2,749.4,715.6,886.9,425.8,821.9,564.4,188.3,330.2,284.9,639.0,787.2,813.0,697.3,823.7,812.5,764.1,244.1,147.8,714.6,856.6,853.4,781.1,828.5,134.5,544.7,643.2,760.5,151.0,741.2,508.1,805.9,814.9,742.0,704.0,398.7,442.8,208.8,376.6,156.4,303.5,791.7
HH,260.4,323.8,763.9,159.5,156.1,541.4,523.8,1122.7,209.7,212.2,657.0,295.2,215.6,626.7,599.7,660.6,230.4,237.3,173.5,237.1,685.6,458.3,90.8,521.0,489.2,202.5,209.4,306.2,254.5,268.0,209.2,302.7,510.7,404.0,546.1,382.4,642.7,447.8,151.4,506.7,178.5,635.2,0.0,261.2,385.3,478.8,219.4,578.9,285.4,625.3,564.3,288.3,298.3,407.6,570.9,536.0,465.4,575.8,249.1,466.7,487.8,136.9,273.2,711.5,156.2,211.3,629.0,216.7,523.8,197.5,94.8,506.4,686.4,80.1,274.8,163.1,245.2,146.6,587.2,233.3,569.4,467.6,111.5,371.8,412.9,178.1,577.4,541.7,392.0,645.6,223.1,493.8,207.2,151.8,508.0,526.4,314.5,162.0,491.1,196.4,248.3,390.8,304.1,617.7,556.3,169.0,230.8,460.6,495.2,185.2,254.7,458.9,249.3,196.0,681.4,416.5,493.8,574.4,270.0,192.7,304.7,235.4,286.7,702.6,737.2,633.4,228.8,284.0,221.2,77.4,255.9,627.6,189.5,236.5,172.2,676.0,614.7,255.2,539.8,226.6,640.7,277.3,385.6,475.9,523.4,409.7,532.9,426.4,267.7
HJ,49.4,390.7,783.6,302.0,357.0,571.2,553.6,1134.5,397.7,210.6,857.9,237.0,403.6,827.6,629.5,861.5,228.8,438.2,374.4,425.1,886.5,659.2,341.6,550.8,690.1,390.5,410.3,194.2,252.9,456.0,187.6,190.7,522.5,604.9,575.9,412.2,719.4,648.7,392.8,707.6,176.9,836.1,300.4,0.0,415.1,679.7,420.3,608.7,473.4,637.1,594.1,355.2,186.3,608.5,600.7,565.8,666.3,587.6,110.3,496.5,688.7,337.8,461.2,912.4,357.1,453.2,658.8,417.6,553.6,195.9,345.6,707.3,887.3,330.9,235.5,364.0,487.0,347.5,572.4,313.7,770.3,668.5,362.3,559.8,613.8,379.0,589.2,571.5,421.8,846.5,424.0,505.6,408.1,393.7,708.9,556.2,515.4,362.9,692.0,287.0,444.6,591.7,492.1,818.6,586.1,369.9,431.7,490.4,507.0,386.1,253.1,659.8,137.3,396.9,882.3,617.4,694.7,586.2,469.2,393.6,492.7,285.4,211.0,711.3,938.1,834.3,416.8,172.0,219.6,329.8,143.9,828.5,390.4,437.4,290.8,876.9,644.5,456.1,569.6,265.5,670.5,478.2,586.5,676.8,724.3,610.6,733.8,627.3,468.6
HR,352.7,406.7,527.7,267.8,296.4,202.0,202.4,878.6,235.7,474.7,776.3,403.5,244.8,684.6,278.3,779.9,492.9,460.6,313.8,158.9,804.9,542.0,362.2,199.6,572.9,228.5,432.7,416.8,517.0,199.2,471.7,413.3,266.6,487.7,224.7,61.0,321.3,549.3,218.9,626.0,441.0,754.5,372.5,345.0,0.0,562.5,442.7,257.5,216.1,381.2,242.9,371.2,408.9,491.3,249.5,214.6,601.8,331.7,332.9,145.3,624.2,277.2,192.7,830.8,379.5,313.1,307.6,440.0,202.4,460.0,330.0,629.7,805.7,365.6,383.1,315.3,325.0,373.0,265.8,324.2,688.7,551.3,417.0,235.5,496.6,401.4,333.3,220.3,52.6,605.3,334.6,249.7,430.5,253.6,627.3,205.0,537.8,385.3,574.8,304.7,280.0,474.5,181.5,737.0,234.9,309.3,454.1,139.2,251.1,341.1,517.2,542.6,359.9,419.3,800.7,500.2,635.8,330.3,307.2,333.0,217.3,343.7,350.5,381.2,856.5,583.5,234.6,394.6,483.7,420.3,366.5,746.9,412.8,459.8,280.5,626.1,293.3,478.5,218.4,334.9,319.3,500.6,469.3,559.6,642.7,493.4,652.2,544.9,365.7
HS,652.7,730.1,744.8,565.8,520.4,727.4,709.8,1238.6,635.1,604.5,475.7,599.1,641.0,445.4,668.6,479.3,622.7,439.2,528.0,558.3,504.3,199.9,553.0,707.0,243.4,627.9,277.7,698.5,646.8,598.6,601.5,695.0,595.7,200.2,718.3,568.4,691.6,284.5,518.6,325.4,570.8,453.9,511.8,653.5,571.3,0.0,403.3,801.4,615.5,609.3,682.9,694.6,690.6,200.1,717.1,722.0,259.7,691.7,641.4,652.7,282.1,548.5,592.1,530.2,440.3,622.3,649.7,401.4,709.8,589.8,557.0,325.1,505.1,542.3,597.6,569.7,656.2,446.6,676.5,639.6,388.1,124.6,573.7,634.9,154.5,314.3,583.8,687.9,578.0,464.3,507.2,600.8,409.1,519.0,326.7,690.6,247.9,347.5,232.7,602.7,682.0,187.0,580.9,436.4,702.5,560.1,397.6,646.6,668.8,475.7,647.0,80.1,641.6,319.1,500.1,212.7,288.1,558.4,706.6,536.4,616.7,641.7,679.0,683.5,555.9,512.6,634.0,676.3,613.5,541.2,648.2,446.3,299.4,403.3,578.5,515.8,660.6,262.8,725.3,627.6,661.4,479.2,153.4,97.1,342.1,83.8,351.6,263.1,551.8
HW,358.9,436.3,788.8,272.0,226.6,614.8,597.2,1238.7,283.1,310.7,631.9,305.3,289.0,601.6,712.6,635.5,328.9,131.1,234.2,310.5,660.5,356.1,259.2,594.4,387.0,275.9,107.2,404.7,353.0,341.4,307.7,401.2,639.7,301.8,619.5,455.8,735.6,359.6,224.8,481.6,277.0,610.1,218.0,359.7,458.7,376.6,0.0,652.3,358.8,653.3,637.7,400.8,396.8,305.4,644.3,609.4,415.9,691.8,347.6,540.1,438.3,254.7,346.6,686.4,146.5,328.5,693.7,24.3,597.2,296.0,263.2,481.3,661.3,248.5,303.8,275.9,362.4,152.8,676.6,345.8,544.3,365.4,279.9,445.2,310.7,75.9,627.8,615.1,465.4,620.5,213.4,644.8,101.0,225.2,482.9,599.8,212.3,94.9,388.9,308.9,365.5,288.6,377.5,592.6,629.7,266.3,77.5,534.0,568.6,181.9,353.2,356.7,347.8,142.5,656.3,314.3,444.3,602.4,387.2,242.6,378.1,347.9,385.2,727.5,712.1,545.2,302.2,382.5,319.7,247.4,354.4,602.5,87.3,115.4,284.7,672.0,704.6,153.0,613.2,333.8,705.4,171.1,283.4,373.7,498.3,307.5,507.8,338.2,258.0
HY,514.6,577.1,359.0,438.2,466.8,390.4,188.6,888.8,406.1,645.1,946.7,573.9,412.0,855.0,194.8,950.3,663.3,631.0,484.2,329.3,975.3,712.4,532.6,143.7,743.3,398.9,603.1,587.2,687.4,369.6,642.1,583.7,437.0,658.1,141.2,157.6,237.8,719.7,389.3,796.4,611.4,924.9,542.9,515.4,214.3,732.9,613.1,0.0,386.5,210.9,159.4,541.6,579.3,661.7,166.0,200.8,772.2,216.5,503.3,120.1,794.6,447.6,363.1,1001.2,549.9,483.5,224.1,610.4,188.6,630.4,500.4,796.1,976.1,536.0,553.5,473.8,495.4,540.3,182.3,482.1,859.1,721.7,587.4,405.9,667.0,571.8,503.7,136.8,241.0,775.7,505.0,420.1,600.9,424.0,797.7,121.5,708.2,555.7,745.2,475.1,453.0,644.9,351.9,907.4,151.4,479.7,624.5,83.2,421.5,511.5,687.6,713.0,530.3,589.7,971.1,670.6,800.6,500.7,477.6,503.4,387.7,514.1,520.9,297.7,1026.9,753.9,405.0,565.0,654.1,590.7,536.9,917.3,583.2,630.2,450.9,796.5,209.8,648.9,134.9,505.3,235.8,671.0,639.7,730.0,813.1,663.8,822.6,715.3,536.1
IK,399.1,337.2,605.4,198.3,226.9,382.9,365.3,964.2,166.2,405.2,810.8,334.0,172.1,770.2,441.2,814.4,423.4,391.1,244.3,77.5,839.4,612.1,292.7,362.5,643.0,159.0,363.2,471.7,447.5,145.7,402.2,468.2,352.2,557.8,387.6,223.9,484.2,601.6,149.4,660.5,371.5,789.0,303.0,399.9,226.8,632.6,373.2,420.4,0.0,466.8,405.8,301.7,463.8,561.4,412.4,377.5,619.2,417.3,387.8,308.2,641.6,207.7,150.9,865.3,310.0,243.6,470.5,370.5,365.3,390.5,260.5,660.2,840.2,296.1,313.6,233.9,255.5,300.4,428.7,242.2,723.2,621.4,347.5,117.1,566.7,331.9,418.9,383.2,233.5,690.9,265.1,335.3,361.0,184.1,661.8,367.9,468.3,315.8,644.9,235.2,213.1,544.6,145.6,771.5,397.8,239.8,384.6,302.1,336.7,271.6,447.7,612.7,414.8,349.8,835.2,570.3,647.6,415.9,237.7,263.5,181.4,274.2,405.4,544.1,891.0,669.1,165.1,449.5,414.2,350.8,421.4,781.4,343.3,390.3,211.0,711.7,456.2,409.0,381.3,265.4,482.2,431.1,539.4,629.7,677.2,563.5,686.7,580.2,296.2
IO,577.4,652.6,165.5,513.7,542.3,506.1,264.1,998.0,481.6,623.8,779.6,649.4,490.7,729.3,96.7,778.9,642.0,706.5,553.9,404.8,808.2,561.9,608.1,219.2,592.8,474.4,552.6,622.6,666.1,445.1,620.8,650.5,229.2,507.6,138.4,233.1,119.7,574.4,464.8,687.4,590.1,724.8,618.4,582.2,289.8,582.4,664.8,229.5,462.0,0.0,111.0,617.1,646.1,511.4,145.2,276.3,621.7,213.7,570.1,195.6,644.1,523.1,438.6,834.1,625.4,559.0,77.8,640.4,264.1,609.1,575.9,691.1,809.0,611.5,596.9,561.2,570.9,618.9,179.5,570.1,691.8,571.2,662.9,481.4,515.1,589.2,217.3,116.0,316.5,616.8,580.5,234.3,676.4,499.5,688.7,118.7,522.8,631.2,594.7,550.6,525.9,494.4,427.4,740.3,130.6,555.2,654.5,158.7,302.3,587.0,666.3,562.5,597.1,594.0,804.0,520.1,650.1,191.9,553.1,578.9,463.2,589.6,587.7,104.2,859.8,619.7,480.5,631.8,632.8,666.2,603.7,750.2,574.3,660.2,521.6,662.3,88.7,537.7,132.1,580.8,89.5,746.5,489.2,579.5,704.1,513.3,713.6,570.0,611.6
IS,537.3,599.8,237.8,460.9,489.5,453.3,211.3,823.2,428.8,667.8,851.9,596.6,434.7,801.6,73.6,855.5,686.0,653.7,506.9,352.0,880.5,634.2,555.3,166.4,665.1,421.6,625.8,609.9,710.1,392.3,664.8,606.4,301.5,579.9,121.1,180.3,116.6,646.7,412.0,759.7,634.1,797.1,565.6,538.1,237.0,654.7,635.8,176.7,409.2,89.7,0.0,564.3,602.0,583.5,92.4,223.5,694.0,150.9,526.0,142.8,716.4,470.3,385.8,906.4,572.6,506.2,102.9,633.1,211.3,653.1,523.1,759.4,881.3,558.7,576.2,496.5,518.1,563.0,116.7,504.8,764.1,643.5,610.1,428.6,588.8,594.5,289.6,63.2,263.7,689.1,527.7,306.6,623.6,446.7,761.0,143.4,595.1,578.4,667.0,497.8,475.7,566.7,374.6,812.6,77.8,502.4,647.2,105.9,374.6,534.2,710.3,634.8,553.0,612.4,876.3,592.4,722.4,264.2,500.3,526.1,410.4,536.8,543.6,176.5,932.1,692.0,427.7,587.7,676.8,613.4,559.6,822.5,605.9,652.9,473.6,734.6,88.6,610.0,128.1,528.0,114.6,693.7,561.5,651.8,776.4,585.6,785.9,642.3,558.8
IU,349.2,35.4,734.1,107.6,242.1,511.6,494.0,1092.9,203.3,264.6,826.0,193.4,209.2,795.7,569.9,829.6,282.8,406.3,259.5,207.3,854.6,627.3,255.9,491.2,658.2,196.1,378.4,358.6,306.9,238.2,261.6,355.1,480.9,573.0,516.3,352.6,612.9,616.8,198.4,675.7,230.9,804.2,266.2,350.0,355.5,647.8,388.4,549.1,255.6,595.5,534.5,0.0,350.7,576.6,541.1,506.2,634.4,546.0,314.8,436.9,656.8,222.9,243.4,880.5,325.2,258.8,599.2,385.7,494.0,249.9,223.7,675.4,855.4,259.3,173.0,249.1,292.6,315.6,557.4,65.3,738.4,636.6,310.7,342.0,581.9,347.1,547.6,511.9,362.2,814.6,280.3,464.0,376.2,199.3,677.0,496.6,483.5,331.0,660.1,92.9,250.2,559.8,274.3,786.7,526.5,255.0,399.8,430.8,465.4,286.8,307.1,627.9,301.7,365.0,850.4,585.5,662.8,544.6,274.8,278.7,275.6,105.7,418.6,672.8,906.2,797.8,222.4,336.4,273.6,314.0,308.3,796.6,358.5,405.5,96.4,840.4,584.9,424.2,510.0,116.1,610.9,446.3,554.6,644.9,692.4,578.7,701.9,595.4,311.4
JM,154.5,382.2,796.5,293.5,369.9,584.1,566.5,1147.4,389.2,202.1,870.8,228.5,395.1,840.5,642.4,874.4,220.3,451.1,387.3,416.6,899.4,672.1,354.5,563.7,703.0,382.0,423.2,7.9,244.4,447.5,179.1,110.8,535.4,617.8,588.8,425.1,732.3,661.6,365.2,720.5,168.4,849.0,313.3,155.3,428.0,692.6,433.2,621.6,464.9,650.0,607.0,346.7,0.0,621.4,613.6,578.7,679.2,600.5,120.1,509.4,701.6,350.7,452.7,925.3,370.0,425.1,671.7,430.5,566.5,187.4,358.5,720.2,900.2,343.8,227.0,376.9,459.0,360.4,585.3,305.2,783.2,681.4,375.2,551.3,626.7,391.9,602.1,584.4,434.7,859.4,436.9,518.5,421.0,365.6,721.8,569.1,528.3,375.8,704.9,278.5,436.1,604.6,483.6,831.5,599.0,382.8,444.6,503.3,519.9,399.0,244.6,672.7,57.4,409.8,895.2,630.3,707.6,599.1,460.7,406.5,484.2,276.9,223.9,724.2,951.0,847.2,408.3,88.2,211.1,342.7,64.0,841.4,403.3,450.3,282.3,889.8,657.4,469.0,582.5,257.0,683.4,491.1,599.4,689.7,737.2,623.5,746.7,640.2,481.5
JP,530.8,654.1,668.8,489.8,444.4,645.8,633.8,1162.6,559.1,528.5,355.7,523.3,568.2,325.2,592.6,355.0,546.7,363.4,453.1,482.3,384.3,97.9,477.2,631.0,94.8,551.9,201.7,591.1,570.8,522.6,525.5,619.0,519.7,72.0,642.3,492.4,615.6,164.5,442.6,205.2,494.8,333.9,435.8,577.5,495.5,179.0,327.3,725.4,539.5,533.5,606.9,618.6,614.6,0.0,641.1,646.2,139.7,615.9,565.6,576.7,162.1,472.5,516.1,410.2,364.3,546.3,573.7,325.4,633.8,513.8,481.0,208.9,385.1,466.3,521.6,488.3,580.2,386.6,600.5,567.6,268.1,167.8,497.7,558.9,45.9,238.3,507.8,611.9,502.0,344.3,431.2,524.8,333.1,443.0,206.5,614.8,171.9,271.5,112.7,526.7,603.6,16.7,504.9,316.4,626.5,484.1,321.8,570.6,592.8,399.7,571.0,159.1,565.6,243.1,380.1,52.8,173.7,482.4,630.6,460.4,540.7,565.7,603.0,607.7,435.9,392.6,558.0,600.3,537.5,465.2,572.2,326.1,223.6,327.3,497.7,395.8,584.6,186.8,645.9,551.6,585.4,403.2,85.8,176.1,222.1,109.9,231.6,143.1,475.8
JR,558.6,621.1,286.7,482.2,510.8,360.8,232.6,834.5,450.1,689.1,900.8,617.9,456.0,850.5,122.5,904.4,707.3,675.0,528.2,373.3,929.4,683.1,576.6,187.7,714.0,442.9,647.1,631.2,731.4,413.6,686.1,627.7,350.4,628.8,86.9,201.6,165.5,695.6,433.3,808.6,655.4,846.0,586.9,559.4,258.3,703.6,657.1,198.0,430.5,138.6,87.1,585.6,623.3,632.4,0.0,244.8,742.9,162.2,547.3,164.1,765.3,491.6,407.1,955.3,593.9,527.5,151.8,654.4,232.6,674.4,544.4,808.3,930.2,580.0,597.5,517.8,539.4,584.3,128.0,526.1,813.0,692.4,631.4,449.9,637.7,615.8,338.5,30.7,352.6,738.0,549.0,355.5,644.9,468.0,809.9,67.2,644.0,599.7,715.9,519.1,497.0,615.6,395.9,861.5,14.8,523.7,668.5,127.2,423.5,555.5,731.6,683.7,574.3,633.7,925.2,641.3,771.3,313.1,521.6,547.4,431.7,558.1,564.9,225.4,981.0,740.9,449.0,609.0,698.1,634.7,580.9,871.4,627.2,674.2,494.9,783.5,137.5,692.9,80.6,549.3,163.5,715.0,610.4,700.7,825.3,634.5,834.8,691.2,580.1
JY,515.4,571.1,402.7,432.2,460.8,384.4,19.6,932.5,400.1,639.1,940.7,567.9,409.2,849.0,238.5,944.3,657.3,625.0,472.4,323.3,969.3,706.4,526.6,159.8,737.3,392.9,597.1,549.8,681.4,363.6,636.1,577.7,431.0,652.1,184.9,151.6,281.5,713.7,383.3,790.4,605.4,918.9,536.9,509.4,208.3,726.9,607.1,217.7,380.5,254.6,203.1,535.6,573.3,655.9,209.7,0.0,766.2,260.2,497.3,105.5,788.6,441.6,357.1,995.2,543.9,477.5,267.8,604.4,19.6,624.4,494.4,794.1,970.1,530.0,547.5,467.8,489.4,537.4,226.0,488.6,853.1,715.7,581.4,399.9,659.6,565.8,497.7,180.5,235.0,769.7,499.0,414.1,594.9,418.0,791.7,165.2,702.2,549.7,739.2,469.1,444.4,638.9,345.9,901.4,195.1,473.7,618.5,99.4,415.5,505.5,681.6,707.0,524.3,583.7,965.1,664.6,800.2,494.7,471.6,497.4,381.7,508.1,514.9,341.4,1020.9,747.9,399.0,559.0,648.1,584.7,530.9,911.3,577.2,624.2,440.1,790.5,253.5,642.9,178.6,499.3,279.5,665.0,633.7,724.0,807.1,657.8,816.6,709.3,530.1
JZ,744.3,821.7,730.9,657.4,612.0,853.6,836.0,1364.8,761.3,696.1,344.0,690.7,767.2,313.7,760.2,347.6,714.3,530.8,619.6,684.5,372.6,155.1,644.6,833.2,180.6,754.1,369.3,790.1,738.4,724.8,693.1,786.6,687.3,224.9,844.5,694.6,783.2,152.8,610.2,193.7,662.4,322.2,603.4,745.1,697.5,292.0,494.9,893.0,741.7,700.9,774.5,786.2,782.2,198.7,808.7,848.2,0.0,817.9,733.0,778.9,89.0,640.1,718.3,398.5,531.9,713.9,741.3,493.0,836.0,681.4,648.6,193.4,373.4,633.9,689.2,661.3,747.8,538.2,802.7,731.2,256.4,280.8,665.3,761.1,203.9,405.9,675.4,779.5,704.2,332.6,598.8,692.4,500.7,610.6,195.0,866.8,339.5,439.1,141.2,694.3,808.2,215.5,707.1,304.7,794.1,651.7,489.2,772.8,760.4,567.3,738.6,272.1,733.2,410.7,368.4,176.5,28.3,650.0,832.8,628.0,742.9,733.3,858.1,775.1,424.2,380.9,760.2,767.9,705.1,632.8,739.8,314.6,391.0,494.9,670.1,384.1,752.2,354.4,851.5,719.2,753.0,570.8,245.0,289.1,210.4,222.9,219.9,131.4,643.4
KG,578.9,649.3,332.9,510.4,539.0,457.0,260.8,737.8,478.3,717.3,947.0,646.1,487.4,896.7,168.7,946.3,735.5,703.2,556.4,401.5,975.6,729.3,604.8,215.9,760.2,471.1,675.3,659.4,759.6,441.8,714.3,655.9,396.6,675.0,72.1,229.8,211.7,741.8,461.5,854.8,683.6,892.2,615.1,587.6,286.5,749.8,685.3,226.2,458.7,184.8,133.3,613.8,651.5,678.8,159.9,273.0,789.1,0.0,575.5,192.3,811.5,519.8,435.3,1001.5,622.1,555.7,198.0,682.6,260.8,702.6,572.6,858.5,976.4,608.2,625.7,546.0,567.6,615.6,30.3,554.3,859.2,738.6,659.6,478.1,682.5,644.0,384.7,130.7,313.2,784.2,577.2,492.3,673.1,496.2,856.1,94.4,690.2,627.9,762.1,547.3,522.6,661.8,424.1,907.7,145.3,551.9,696.7,155.4,493.7,583.7,759.8,729.9,602.5,661.9,971.4,687.5,817.5,359.3,549.8,575.6,459.9,586.3,593.1,271.6,1027.2,787.1,477.2,637.2,726.3,662.9,609.1,917.6,655.4,702.4,523.1,829.7,183.7,721.1,75.7,577.5,209.7,743.2,656.6,746.9,871.5,680.7,881.0,737.4,608.3
