from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
DN,540.0,201.7,389.3,400.3,437.1,415.7,480.4,255.6,509.3,185.1,576.2,467.3,606.2,501.3,207.5,343.6,184.9,441.9,499.9,285.8,333.3,0.0,311.8,516.9,383.7,368.9,446.9,571.2,369.1,344.2,196.5,296.8,216.7,249.1,152.4,252.5,293.5,309.7,214.9,592.5,231.0,366.1,568.3,418.5,68.7,365.3,394.9,79.2,507.1,56.0,545.5,217.1,451.2,208.1,261.9,425.2,332.2,276.5,455.9,67.4,295.6,377.8,248.8,172.6,480.1,583.6,394.8,311.5,280.6,450.0,432.9,270.7,244.6,372.4,363.1,246.1,116.3,400.4,192.9,580.7,217.1,236.8,374.2,435.0,293.1,156.3,373.6,551.7,241.2,389.6,324.4,527.7,292.7,405.5,401.4,539.8,430.0,412.3,377.9,203.4,179.9,510.8,303.9,443.2,556.1,429.6,412.7,204.2,3257.8,451.5,353.6,241.3,462.3,302.6,260.3,266.8,200.8,146.3,322.3,311.2,332.1,210.5,382.1,306.0,457.9,353.0,380.2,405.0,446.8,445.6,418.6,222.4,454.8,254.4,458.7,424.0,110.3,401.8,60.2,474.2,219.1,493.4,197.4,374.1,497.4,482.4,395.5,548.4,266.9,274.5,479.4,417.5,504.0
DP,410.6,443.2,214.9,225.9,307.7,241.3,351.0,497.1,379.9,455.4,446.8,614.8,476.8,371.9,538.7,381.7,518.8,267.5,370.5,443.2,356.1,491.8,0.0,664.4,523.1,91.1,317.5,441.8,57.2,361.5,286.2,538.3,306.4,119.7,564.1,342.2,535.0,27.3,507.7,463.1,472.5,236.7,438.9,289.1,511.0,93.6,220.5,521.8,377.7,529.9,416.1,551.0,321.8,500.9,333.6,295.8,370.6,415.9,326.5,496.6,334.0,203.4,490.3,534.3,350.7,454.2,534.2,349.9,462.0,320.6,258.5,452.1,510.0,447.6,233.7,335.8,485.4,226.0,526.8,451.3,562.0,530.4,244.8,305.6,46.5,426.6,390.9,422.3,111.8,260.2,378.2,398.3,450.1,276.1,339.4,410.4,300.6,237.9,517.3,293.1,421.4,381.4,321.2,268.8,426.7,300.2,238.3,549.1,3393.4,599.0,71.2,111.9,332.9,56.0,411.3,508.3,532.0,416.6,10.4,468.6,189.7,474.0,252.7,176.6,328.5,450.7,250.8,230.6,594.3,316.2,435.9,615.0,325.4,422.6,329.3,249.6,518.7,454.6,466.0,344.8,308.8,364.0,487.1,231.7,323.0,353.0,266.1,419.0,448.3,431.9,350.0,288.1,374.6
DX,846.9,546.3,591.3,583.5,744.0,598.9,787.3,600.2,816.2,535.5,883.1,132.3,913.1,786.5,479.0,421.3,621.9,599.7,806.8,289.2,411.0,594.9,597.0,0.0,481.4,654.1,753.8,878.1,654.3,629.4,481.7,641.4,501.9,534.3,667.2,537.7,638.1,594.9,610.8,899.4,575.6,673.0,875.2,725.4,614.1,589.5,549.0,624.9,814.0,633.0,852.4,654.1,758.1,604.0,547.1,732.1,617.4,374.2,762.8,599.7,580.8,566.1,593.4,637.4,787.0,890.5,492.5,596.7,402.3,756.9,557.7,392.4,450.3,248.9,670.0,531.3,588.5,559.4,629.9,865.9,502.3,470.7,681.1,741.9,578.3,467.1,658.8,858.6,526.4,696.5,402.1,834.6,233.1,712.4,686.6,846.7,736.9,557.1,475.6,488.6,524.5,817.7,589.1,588.0,863.0,736.5,557.5,489.4,3602.4,116.5,611.9,526.5,769.2,587.8,545.5,611.4,472.3,516.7,607.5,287.7,568.3,414.3,689.0,541.5,764.8,229.5,687.1,607.0,117.9,752.5,703.8,718.1,761.7,362.9,765.6,617.7,621.8,278.3,569.1,781.1,504.3,800.3,427.4,610.3,642.2,789.3,702.4,833.6,388.6,287.1,786.3,724.4,810.9
DZ,704.7,402.4,449.1,441.3,601.8,456.7,645.1,456.3,674.0,391.6,740.9,401.1,770.9,642.6,335.1,259.4,478.0,457.5,664.6,219.6,249.1,451.0,453.1,450.7,0.0,510.2,611.6,735.9,510.4,485.5,337.8,497.5,358.0,390.4,523.3,393.8,494.2,451.0,466.9,757.2,431.7,530.8,733.0,583.2,470.2,447.3,406.8,481.0,671.8,489.1,710.2,510.2,615.9,460.1,403.2,589.9,473.5,125.9,620.6,455.8,436.9,423.9,449.5,493.5,644.8,748.3,11.0,452.8,258.4,614.7,415.5,248.5,306.4,306.2,527.8,387.4,444.6,417.2,486.0,722.0,358.4,326.8,538.9,599.7,434.4,323.2,514.9,716.4,382.5,554.3,240.2,692.4,226.5,570.2,542.7,704.5,594.7,414.9,81.4,344.7,380.6,675.5,445.2,445.8,720.8,594.3,415.3,345.5,3458.5,385.3,469.7,382.6,627.0,443.9,401.6,467.5,328.4,372.8,463.6,245.0,426.1,270.4,546.8,399.3,622.6,286.8,544.9,464.8,380.6,610.3,559.9,574.2,619.5,219.0,623.4,475.5,477.9,335.6,425.2,638.9,360.4,658.1,283.5,468.1,500.0,647.1,560.2,689.7,244.7,208.3,644.1,582.2,668.7
ED,467.7,500.3,287.8,298.8,364.8,314.2,408.1,554.2,437.0,512.5,503.9,698.0,533.9,429.0,611.6,454.6,575.9,340.4,432.6,516.1,429.0,548.9,102.3,737.3,596.0,0.0,374.6,498.9,53.3,425.2,343.3,595.4,363.5,176.8,621.2,399.3,592.1,100.2,564.8,520.2,529.6,293.8,496.0,346.2,568.1,166.5,293.4,578.9,434.8,587.0,473.2,608.1,378.9,558.0,390.7,352.9,427.7,488.8,383.6,553.7,391.1,276.3,553.2,591.4,407.8,511.3,607.1,407.0,534.9,377.7,331.4,525.0,582.9,520.5,290.8,392.9,542.5,298.9,583.9,508.4,634.9,603.3,301.9,362.7,88.6,483.7,448.0,479.4,168.9,317.3,451.1,455.4,529.2,333.2,396.5,467.5,357.7,310.8,590.2,350.2,478.5,438.5,378.3,341.7,483.8,357.3,311.2,622.0,3450.5,671.9,144.1,169.0,390.0,51.2,468.4,578.1,604.9,473.7,100.6,541.5,259.8,546.9,309.8,233.7,385.6,523.6,307.9,303.5,667.2,373.3,493.0,672.1,382.5,495.5,386.4,321.4,575.8,527.5,523.1,401.9,344.6,421.1,560.0,301.8,395.9,410.1,323.2,476.1,521.2,504.8,407.1,345.2,431.7
EF,169.3,441.4,284.1,295.1,199.7,310.5,58.7,495.3,138.6,453.6,205.5,684.0,235.5,270.0,476.0,450.9,517.0,336.7,132.7,512.4,425.3,490.0,301.6,733.6,592.3,358.7,0.0,204.0,358.9,359.7,284.4,536.5,304.6,256.9,562.3,340.4,533.2,316.4,505.9,221.8,470.7,228.5,245.2,181.1,509.2,260.1,289.7,520.0,139.9,528.1,174.8,549.2,192.6,499.1,331.8,187.8,368.8,485.1,152.8,494.8,332.2,272.6,488.5,532.5,157.0,212.9,603.4,348.1,531.2,146.9,327.7,521.3,513.1,516.8,219.5,334.0,483.6,295.2,525.0,390.1,439.9,505.3,236.6,197.6,282.9,424.8,389.1,181.0,249.0,209.5,447.4,204.6,519.3,226.0,337.6,236.7,16.9,307.1,586.5,291.3,419.6,143.6,319.4,338.0,233.0,192.2,307.5,427.0,3167.3,668.2,282.5,249.1,139.2,292.4,409.5,506.5,469.3,414.8,312.1,537.8,226.9,479.0,244.5,200.8,218.5,519.9,244.3,299.8,663.5,208.2,434.1,613.2,217.4,491.8,182.8,318.8,516.9,523.8,464.2,27.2,307.0,46.4,465.9,268.9,392.2,179.3,257.9,314.5,517.5,501.1,156.3,178.1,57.0
EH,246.0,533.4,376.1,387.1,291.7,402.5,215.9,587.3,215.3,545.6,282.2,776.0,312.2,362.0,568.0,542.9,609.0,428.7,66.1,604.4,517.3,582.0,393.6,825.6,684.3,450.7,191.7,0.0,450.9,458.3,376.4,628.5,396.6,348.9,654.3,432.4,625.2,408.4,597.9,298.5,562.7,320.5,290.0,273.1,601.2,352.1,381.7,612.0,111.8,620.1,251.5,641.2,237.4,591.1,423.8,279.8,460.8,577.1,244.8,586.8,424.2,364.6,586.3,624.5,201.8,289.6,695.4,440.1,623.2,238.9,419.7,613.3,605.1,608.8,311.5,426.0,575.6,387.2,617.0,463.3,531.9,600.4,328.6,289.6,362.0,516.8,481.1,257.7,341.0,301.5,539.4,249.4,617.5,318.0,429.6,328.7,174.8,399.1,678.5,383.3,511.6,115.5,411.4,430.0,192.1,284.2,399.5,519.0,3240.5,760.2,374.5,341.1,185.1,384.4,501.5,611.2,561.3,506.8,404.1,629.8,318.9,571.0,336.5,292.8,274.5,611.9,336.3,391.8,755.5,300.2,526.1,705.2,309.4,583.8,227.6,409.7,608.9,615.8,556.2,219.0,377.7,232.5,557.9,360.9,484.2,271.3,349.9,406.5,609.5,593.1,201.1,270.1,221.4
EN,469.7,502.3,274.0,285.0,366.8,300.4,410.1,556.2,439.0,514.5,505.9,673.9,535.9,431.0,597.8,440.8,577.9,326.6,429.6,502.3,415.2,550.9,59.0,723.5,582.2,55.1,376.6,500.9,0.0,420.6,345.3,597.4,365.5,178.8,623.2,401.3,594.1,86.4,566.8,522.2,531.6,295.8,498.0,348.2,570.1,152.7,279.6,580.9,436.8,589.0,475.2,610.1,380.9,560.0,392.7,354.9,429.7,475.0,385.6,555.7,393.1,262.5,549.4,593.4,409.8,513.3,593.3,409.0,521.1,379.7,317.6,511.2,569.1,506.7,292.8,394.9,544.5,285.1,585.9,510.4,621.1,589.5,303.9,364.7,105.6,485.7,450.0,481.4,170.9,319.3,437.3,457.4,509.2,335.2,398.5,469.5,359.7,297.0,576.4,352.2,480.5,440.5,380.3,327.9,485.8,359.3,297.4,608.2,3452.5,658.1,130.3,171.0,392.0,106.4,470.4,567.4,591.1,475.7,48.5,527.7,248.8,533.1,311.8,235.7,387.6,509.8,309.9,289.7,653.4,375.3,495.0,674.1,384.5,481.7,388.4,308.7,577.8,513.7,525.1,403.9,367.9,423.1,546.2,290.8,382.1,412.1,325.2,478.1,507.4,491.0,409.1,347.2,433.7
ET,588.0,340.2,437.3,448.3,488.4,463.7,528.4,394.1,557.3,352.4,624.2,581.2,654.2,549.3,378.1,447.2,415.8,489.9,552.9,389.4,440.2,388.8,359.8,620.5,487.3,416.9,494.9,619.2,417.1,0.0,183.2,435.3,203.4,297.1,461.1,239.2,432.0,357.7,406.4,640.5,369.5,414.1,616.3,466.5,408.0,413.3,442.9,419.8,555.1,426.9,593.5,448.0,499.2,397.9,230.6,473.2,267.6,380.1,503.9,378.6,234.3,428.9,393.1,431.3,528.1,631.6,498.4,246.9,384.2,498.0,480.9,374.3,411.9,476.0,411.1,232.8,382.4,448.4,423.8,628.7,338.7,407.2,422.2,483.0,328.2,323.6,123.1,599.7,289.2,437.6,428.0,575.7,402.5,453.5,449.4,587.8,478.0,460.3,481.5,190.1,318.4,558.8,90.9,491.2,604.1,477.6,460.7,325.8,3396.3,555.1,401.6,289.3,510.3,353.9,308.3,418.0,368.1,313.6,370.3,414.8,380.1,377.8,430.1,354.0,505.6,456.6,428.2,453.0,550.4,493.6,190.0,512.0,502.8,358.0,506.7,470.9,415.7,505.4,363.0,522.2,184.5,541.4,364.7,422.1,547.6,530.4,443.5,596.4,370.5,378.1,527.4,465.5,552.0
EV,519.4,184.7,368.7,379.7,416.5,395.1,459.8,238.6,488.7,196.9,555.6,415.4,585.6,480.7,219.3,291.7,260.3,421.3,479.3,233.9,281.4,233.3,291.2,465.0,331.8,348.3,426.3,550.6,348.5,323.6,0.0,279.8,20.1,228.5,305.6,55.9,276.5,289.1,249.2,571.9,214.0,345.5,547.7,397.9,252.5,344.7,374.3,263.3,486.5,271.4,524.9,292.5,430.6,242.4,75.1,404.6,135.6,224.6,435.3,238.1,99.0,357.2,231.8,275.8,459.5,563.0,342.9,114.9,228.7,429.4,412.3,218.8,256.4,320.5,342.5,49.5,226.9,379.8,268.3,560.1,183.2,248.6,353.6,414.4,272.5,168.1,353.0,531.1,220.6,369.0,272.5,507.1,240.8,384.9,380.8,519.2,409.4,391.7,326.0,6.8,162.9,490.2,283.3,422.6,535.5,409.0,392.1,170.3,3240.8,399.6,333.0,220.7,441.7,282.0,239.7,249.8,212.6,158.1,301.7,259.3,311.5,222.3,361.5,285.4,437.3,301.1,359.6,384.4,394.9,425.0,398.0,356.5,434.2,202.5,438.1,403.4,260.2,349.9,207.5,453.6,22.5,472.8,209.2,353.5,476.8,461.8,374.9,527.8,215.0,222.6,458.8,396.9,483.4
EY,648.3,97.1,497.6,508.6,545.4,524.0,588.7,45.8,617.6,293.4,684.5,575.6,714.5,609.6,315.8,451.9,273.5,550.2,608.2,394.1,441.6,228.5,420.1,625.2,492.0,477.2,555.2,679.5,477.4,452.5,304.8,0.0,325.0,357.4,318.3,360.8,62.3,418.0,262.4,700.8,123.3,474.4,676.6,526.8,247.7,473.6,503.2,258.5,615.4,266.6,653.8,305.7,559.5,255.6,370.2,533.5,440.5,384.8,564.2,233.3,403.9,486.1,57.6,289.0,588.4,691.9,503.1,419.8,388.9,558.3,541.2,379.0,352.9,480.7,471.4,354.4,240.1,508.7,281.5,689.0,325.4,345.1,482.5,543.3,401.4,264.6,481.9,660.0,349.5,497.9,432.7,636.0,401.0,513.8,509.7,648.1,538.3,520.6,486.2,311.7,155.2,619.1,412.2,551.5,664.4,537.9,521.0,312.5,3233.1,559.8,461.9,349.6,570.6,410.9,368.6,39.6,309.1,254.6,430.6,419.5,440.4,318.8,490.4,414.3,566.2,461.3,488.5,513.3,555.1,553.9,526.9,369.7,563.1,362.7,567.0,532.3,273.4,510.1,202.7,582.5,327.4,601.7,305.7,482.4,605.7,590.7,503.8,656.7,375.2,382.8,587.7,525.8,612.3
EZ,499.2,205.5,348.5,359.5,396.3,374.9,439.6,259.4,468.5,217.7,535.4,436.2,565.4,460.5,240.1,312.5,281.1,401.1,459.1,254.7,302.2,254.1,271.0,485.8,352.6,328.1,406.1,530.4,328.3,303.4,20.7,300.6,0.0,208.3,326.4,28.4,297.3,268.9,270.0,551.7,234.8,325.3,527.5,377.7,273.3,324.5,354.1,284.1,466.3,292.2,504.7,313.3,410.4,263.2,95.9,384.4,115.4,245.4,415.1,258.9,78.8,337.0,252.6,296.6,439.3,542.8,363.7,94.7,249.5,409.2,392.1,239.6,277.2,341.3,322.3,22.0,247.7,359.6,289.1,539.9,204.0,269.4,333.4,394.2,252.3,188.9,332.8,510.9,200.4,348.8,293.3,486.9,261.6,364.7,360.6,499.0,389.2,371.5,346.8,13.2,183.7,470.0,263.1,402.4,515.3,388.8,371.9,191.1,3261.6,420.4,312.8,200.5,421.5,261.8,219.5,270.6,233.4,178.9,281.5,280.1,291.3,243.1,341.3,265.2,417.1,321.9,339.4,364.2,415.7,404.8,377.8,377.3,414.0,223.3,417.9,383.2,281.0,370.7,228.3,433.4,29.2,452.6,230.0,333.3,456.6,441.6,354.7,507.6,235.8,243.4,438.6,376.7,463.2
FB,290.8,323.4,140.1,151.1,187.9,166.5,231.2,377.3,260.1,335.6,327.0,540.0,357.0,252.1,358.0,306.9,399.0,192.7,250.7,368.4,281.3,372.0,209.8,589.6,448.3,282.7,197.7,322.0,267.1,241.7,166.4,418.5,186.6,0.0,444.3,222.4,415.2,172.4,387.9,343.3,352.7,116.9,319.1,169.3,391.2,116.1,145.7,402.0,257.9,410.1,296.3,431.2,202.0,381.1,213.8,176.0,250.8,341.1,206.7,376.8,214.2,128.6,370.5,414.5,230.9,334.4,459.4,230.1,387.2,200.8,183.7,377.3,435.2,372.8,113.9,216.0,365.6,151.2,407.0,331.5,487.2,455.6,125.0,185.8,206.9,306.8,271.1,302.5,131.0,140.4,303.4,278.5,375.3,156.3,219.6,290.6,180.8,163.1,442.5,173.3,301.6,261.6,201.4,194.0,306.9,180.4,163.5,474.3,3273.6,524.2,138.5,131.1,213.1,216.4,291.5,388.5,351.3,296.8,220.3,393.8,82.9,399.2,132.9,56.8,208.7,375.9,131.0,155.8,519.5,196.4,316.1,495.2,205.6,347.8,209.5,174.8,398.9,379.8,346.2,225.0,189.0,244.2,412.3,124.9,248.2,233.2,146.3,299.2,373.5,357.1,230.2,168.3,254.8
FD,639.8,244.8,489.1,500.1,536.9,515.5,580.2,298.7,609.1,284.9,676.0,567.1,706.0,601.1,307.3,443.4,73.5,541.7,599.7,385.6,433.1,142.4,411.6,616.7,483.5,468.7,546.7,671.0,468.9,444.0,296.3,339.9,316.5,348.9,0.0,352.3,336.6,409.5,105.5,692.3,274.1,465.9,668.1,518.3,130.2,465.1,494.7,64.6,606.9,95.6,645.3,75.0,551.0,112.3,361.7,525.0,432.0,376.3,555.7,115.8,395.4,477.6,291.9,61.2,579.9,683.4,494.6,411.3,380.4,549.8,532.7,370.5,344.4,472.2,462.9,345.9,88.6,500.2,81.5,680.5,316.9,336.6,474.0,534.8,392.9,256.1,473.4,651.5,341.0,489.4,424.2,627.5,392.5,505.3,501.2,639.6,529.8,512.1,477.7,303.2,223.0,610.6,403.7,543.0,655.9,529.4,512.5,304.0,3300.9,551.3,453.4,341.1,562.1,402.4,360.1,309.9,300.6,246.1,422.1,411.0,431.9,310.3,481.9,405.8,557.7,452.8,480.0,504.8,546.6,545.4,518.4,69.9,554.6,354.2,558.5,523.8,55.3,501.6,160.0,574.0,318.9,593.2,297.2,473.9,597.2,582.2,495.3,648.2,366.7,374.3,579.2,517.3,603.8
FE,533.3,226.9,382.6,393.6,430.4,409.0,473.7,280.8,502.6,239.1,569.5,457.6,599.5,494.6,261.5,333.9,302.5,435.2,493.2,276.1,323.6,275.5,305.1,507.2,374.0,362.2,440.2,564.5,362.4,337.5,42.1,322.0,34.0,242.4,347.8,0.0,318.7,303.0,291.4,585.8,256.2,359.4,561.6,411.8,294.7,358.6,388.2,305.5,500.4,313.6,538.8,334.7,444.5,284.6,117.3,418.5,149.5,266.8,449.2,280.3,112.9,371.1,274.0,318.0,473.4,576.9,385.1,128.8,270.9,443.3,426.2,261.0,298.6,362.7,356.4,5.1,269.1,393.7,310.5,574.0,225.4,290.8,367.5,428.3,286.4,210.3,366.9,545.0,234.5,382.9,314.7,521.0,283.0,398.8,394.7,533.1,423.3,405.6,368.2,34.6,205.1,504.1,297.2,436.5,549.4,422.9,406.0,212.5,3283.0,441.8,346.9,234.6,455.6,295.9,253.6,292.0,254.8,200.3,315.6,301.5,325.4,264.5,375.4,299.3,451.2,343.3,373.5,398.3,437.1,438.9,411.9,398.7,448.1,244.7,452.0,417.3,302.4,392.1,249.7,467.5,50.6,486.7,251.4,367.4,490.7,475.7,388.8,541.7,257.2,264.8,472.7,410.8,497.3
FG,614.0,91.0,463.3,474.3,511.1,489.7,554.4,98.5,583.3,259.1,650.2,541.3,680.2,575.3,281.5,417.6,239.2,515.9,573.9,359.8,407.3,194.2,385.8,590.9,457.7,442.9,520.9,645.2,443.1,418.2,270.5,52.6,290.7,323.1,284.0,326.5,0.0,383.7,228.1,666.5,82.5,440.1,642.3,492.5,213.4,439.3,468.9,224.2,581.1,232.3,619.5,271.4,525.2,221.3,335.9,499.2,406.2,350.5,529.9,199.0,369.6,451.8,84.3,254.7,554.1,657.6,468.8,385.5,354.6,524.0,506.9,344.7,318.6,446.4,437.1,320.1,205.8,474.4,247.2,654.7,291.1,310.8,448.2,509.0,367.1,230.3,447.6,625.7,315.2,463.6,398.4,601.7,366.7,479.5,475.4,613.8,504.0,486.3,451.9,277.4,149.1,584.8,377.9,517.2,630.1,503.6,486.7,278.2,3227.0,525.5,427.6,315.3,536.3,376.6,334.3,66.3,274.8,220.3,396.3,385.2,406.1,284.5,456.1,380.0,531.9,427.0,454.2,479.0,520.8,519.6,492.6,335.4,528.8,328.4,532.7,498.0,239.1,475.8,168.4,548.2,293.1,567.4,271.4,448.1,571.4,556.4,469.5,622.4,340.9,348.5,553.4,491.5,578.0
FH,398.5,431.1,187.5,198.5,295.6,213.9,338.9,485.0,367.8,443.3,434.7,587.4,464.7,359.8,511.3,354.3,506.7,240.1,358.4,415.8,328.7,479.7,37.3,637.0,495.7,110.2,305.4,429.7,94.6,349.4,274.1,526.2,294.3,107.6,552.0,330.1,522.9,0.0,495.6,451.0,460.4,224.6,426.8,277.0,498.9,66.2,193.1,509.7,365.6,517.8,404.0,538.9,309.7,488.8,321.5,283.7,358.5,388.5,314.4,484.5,321.9,176.0,478.2,522.2,338.6,442.1,506.8,337.8,434.6,308.5,231.1,424.7,482.6,420.2,221.6,323.7,473.3,198.6,514.7,439.2,534.6,503.0,232.7,293.5,34.4,499.4,378.8,410.2,99.7,248.1,350.8,386.2,422.7,264.0,327.3,398.3,288.5,210.5,489.9,281.0,409.3,369.3,309.1,241.4,414.6,288.1,210.9,521.7,3381.3,571.6,43.8,99.8,320.8,43.9,577.8,496.2,504.6,404.5,47.8,441.2,162.3,446.6,240.6,135.5,316.4,423.3,238.7,203.2,566.9,304.1,423.8,602.9,313.3,395.2,317.2,222.2,506.6,427.2,453.9,332.7,296.7,351.9,459.7,204.3,295.6,340.9,254.0,406.9,420.9,404.5,337.9,276.0,362.5
FN,612.5,188.4,461.8,472.8,509.6,488.2,552.9,242.3,581.8,257.6,648.7,550.1,678.7,573.8,280.0,416.1,52.3,514.4,577.4,358.3,405.8,192.7,384.3,589.4,456.2,441.4,519.4,643.7,441.6,423.3,269.0,283.5,289.2,321.6,109.3,325.0,280.2,382.2,0.0,665.0,217.7,438.6,640.8,491.0,192.7,437.8,467.4,153.9,579.6,185.6,618.0,84.5,523.7,6.8,334.4,497.7,404.7,349.0,528.4,162.4,368.1,453.4,241.3,67.8,552.6,656.1,467.3,384.0,353.1,522.5,505.4,343.2,317.1,444.9,435.6,318.6,88.5,472.9,60.3,653.2,289.6,312.4,446.7,507.5,352.7,228.8,446.6,624.2,313.7,462.1,396.9,600.2,371.4,478.0,473.9,612.3,502.5,484.8,450.4,275.9,166.6,583.3,376.4,515.7,628.6,502.1,485.2,276.7,3244.5,524.0,426.1,313.8,534.8,376.8,332.8,266.2,273.3,218.8,394.8,383.7,404.6,283.0,454.6,378.5,530.1,425.5,452.7,477.5,519.3,518.1,491.1,114.1,527.3,326.9,531.2,495.4,121.8,474.3,166.9,546.7,270.3,565.9,269.9,446.6,572.1,554.9,468.0,620.9,339.4,347.0,551.9,490.0,576.5
GD,124.8,594.2,436.9,447.9,352.5,463.3,201.7,648.1,123.3,606.4,51.4,836.8,119.8,346.1,628.8,603.7,669.8,489.5,246.7,665.2,578.1,642.8,454.4,886.4,745.1,511.5,235.4,318.0,511.7,512.5,437.2,689.3,457.4,409.7,715.1,493.2,686.0,469.2,658.7,0.0,623.5,381.3,398.0,333.9,662.0,412.9,442.5,672.8,253.9,680.9,54.2,702.0,345.4,651.9,484.6,340.6,521.6,637.9,305.6,647.6,485.0,425.4,641.3,685.3,309.8,83.0,756.2,500.9,684.0,299.7,480.5,674.1,665.9,669.6,372.3,486.8,636.4,448.0,677.8,363.4,592.7,658.1,389.4,350.4,435.7,577.6,541.9,147.5,401.8,362.3,600.2,357.4,672.1,378.8,490.4,389.5,252.3,459.9,739.3,444.1,572.4,257.6,472.2,490.8,385.8,345.0,460.3,579.8,3140.6,821.0,435.3,401.9,292.0,445.2,562.3,659.3,622.1,567.6,464.9,690.6,379.7,631.8,397.3,353.6,371.3,672.7,397.1,452.6,816.3,361.0,586.9,766.0,370.2,644.6,335.6,471.6,669.7,676.6,617.0,213.4,459.8,193.5,618.7,421.7,545.0,332.1,410.7,398.5,670.3,653.9,309.1,330.9,182.4
GL,531.4,78.5,380.7,391.7,428.5,407.1,471.8,101.1,500.7,176.5,567.6,458.7,597.6,492.7,198.9,335.0,156.6,433.3,491.3,277.2,324.7,111.6,303.2,508.3,375.1,360.3,438.3,562.6,360.5,335.6,187.9,111.8,208.1,240.5,201.4,243.9,83.9,301.1,145.5,583.9,0.0,357.5,559.7,409.9,130.8,356.7,386.3,141.6,498.5,149.7,536.9,188.8,442.6,138.7,253.3,416.6,323.6,267.9,447.3,116.4,287.0,369.2,94.3,172.1,471.5,575.0,386.2,302.9,272.0,441.4,424.3,262.1,236.0,363.8,354.5,237.5,123.2,391.8,164.6,572.1,208.5,228.2,365.6,426.4,284.5,147.7,365.0,543.1,232.6,381.0,315.8,519.1,284.1,396.9,392.8,531.2,421.4,403.7,369.3,194.8,136.6,502.2,295.3,434.6,547.5,421.0,404.1,195.6,3214.5,442.9,345.0,232.7,453.7,294.0,251.7,112.3,192.2,137.7,313.7,302.6,323.5,201.9,373.5,297.4,449.3,344.4,371.6,396.4,438.2,437.0,410.0,252.8,446.2,245.8,450.1,415.4,156.5,393.2,85.8,465.6,210.5,484.8,188.8,365.5,488.8,473.8,386.9,539.8,258.3,265.9,470.8,408.9,495.4
GN,286.3,345.3,188.0,199.0,183.4,214.4,226.7,399.2,255.6,357.5,322.5,587.9,352.5,319.4,379.9,354.8,420.9,240.6,246.2,416.3,329.2,393.9,205.5,637.5,496.2,262.6,193.2,317.5,262.8,263.6,188.3,440.4,208.5,160.8,466.2,244.3,437.1,220.3,409.8,338.8,374.6,0.0,314.6,164.8,413.1,164.0,193.6,423.9,253.4,432.0,291.8,453.1,197.5,403.0,235.7,171.5,272.7,389.0,202.2,398.7,236.1,176.5,392.4,436.4,226.4,329.9,507.3,252.0,435.1,196.3,231.6,425.2,417.0,420.7,135.8,237.9,387.5,199.1,428.9,503.6,343.8,409.2,70.4,181.3,186.8,328.7,293.0,298.0,152.9,135.9,351.3,274.0,423.2,151.8,241.5,286.1,176.3,211.0,490.4,195.2,323.5,257.1,223.3,241.9,302.4,175.9,211.4,330.9,3280.8,572.1,186.4,153.0,208.6,196.3,313.4,410.4,373.2,318.7,216.0,441.7,130.8,382.9,78.3,104.7,204.2,423.8,152.9,203.7,567.4,191.9,338.0,517.1,201.1,395.7,205.0,222.7,420.8,427.7,368.1,220.5,210.9,239.7,369.8,172.8,296.1,228.7,91.7,363.9,421.4,405.0,225.7,163.8,250.3
