from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
DK,625.5,763.4,376.3,698.8,303.8,808.0,534.9,854.2,846.5,824.7,675.0,589.3,261.8,313.4,615.6,731.8,755.0,874.3,71.0,918.5,0.0,798.6,119.3,763.1,52.8,750.5,461.4,711.9,468.7,450.9,576.3,238.7,890.2,351.4,563.0,85.2,611.2,835.7,797.4,1028.3,554.5,879.1,677.7,343.2,369.2,187.9,821.3,628.3,504.0,753.2,644.9,737.3,332.5,864.4,508.9,735.4,364.7,471.6,77.4,749.2,436.1,596.6,561.2,491.5,721.0,813.5,592.4,440.8,428.8,821.6,604.0,626.2,502.3,791.6,747.4,777.7,375.6,494.2,591.3,522.7,632.8,662.4,1053.8,756.0,610.5,561.6,445.1,841.9,97.8,587.4,510.3,855.6,806.7,632.2,463.5,830.4,547.7,735.5,763.0,807.8,803.6,640.3,793.2,280.6,511.2,475.6,290.4,847.9,894.3,709.2,644.2,632.1,683.7,67.1,286.7,595.9,594.9,861.1,329.5,531.4,654.5,509.0,362.9,896.5,783.6,152.7,467.9,959.9,605.3,53.8,607.2,498.1,356.1,937.7,586.9,241.1,600.4,862.5,490.4,624.6,888.6,634.1,254.2,835.4,646.9,767.0,578.5,532.4,691.8,496.6,752.7,766.7,840.2,2194.5,872.8,780.6,885.7,517.0,549.1
DL,370.2,359.0,455.3,619.9,618.2,403.6,469.5,449.8,442.1,168.7,639.5,473.5,517.0,497.3,473.3,327.4,639.2,218.3,720.1,514.1,712.5,0.0,768.4,655.8,701.9,346.1,511.3,603.9,370.0,398.2,617.3,487.0,485.8,634.4,484.1,734.3,575.7,431.3,720.3,623.9,591.7,223.1,561.9,626.2,464.2,661.4,416.9,223.9,372.4,637.4,389.6,332.9,395.2,460.0,327.8,331.0,385.1,418.9,735.3,344.8,531.1,543.1,445.4,346.5,605.2,736.4,188.0,325.2,417.3,417.2,338.8,221.8,386.5,387.2,682.5,57.6,658.6,378.6,293.4,345.4,334.9,258.0,649.4,678.9,345.3,375.7,381.4,437.5,746.9,628.4,394.5,451.2,54.3,376.9,399.8,426.0,350.4,63.6,358.6,37.4,147.6,524.5,388.8,449.5,379.6,360.0,573.4,191.9,489.9,593.4,239.8,393.6,567.9,725.0,460.5,480.1,479.1,205.1,415.4,334.1,250.1,331.7,457.9,492.1,667.8,641.6,461.0,555.5,373.1,672.4,342.0,366.5,570.8,533.3,182.5,655.1,564.9,458.1,489.4,281.3,484.2,524.2,561.0,431.0,242.5,362.6,392.6,400.8,656.3,483.9,348.3,68.6,724.4,1813.0,468.4,703.5,481.3,558.0,520.4
DP,705.0,842.9,455.8,778.3,383.3,887.5,622.4,933.7,926.0,904.2,754.5,668.8,341.3,392.9,695.1,811.3,834.5,953.8,75.0,998.0,122.9,878.1,0.0,842.6,93.5,830.0,540.9,791.4,548.2,530.4,655.8,318.2,969.7,430.9,642.5,59.7,690.7,915.2,876.9,1107.8,634.0,958.6,757.2,422.7,448.7,267.4,900.8,707.8,586.5,832.7,724.4,816.8,412.0,943.9,588.4,814.9,444.2,522.4,156.9,828.7,515.6,676.1,640.7,571.0,800.5,893.0,671.9,520.3,508.3,901.1,683.5,705.7,581.8,871.1,826.9,857.2,455.1,573.7,670.8,593.4,712.3,741.9,1133.3,835.5,690.0,641.1,524.6,921.4,47.3,666.9,589.8,935.1,886.2,711.7,543.0,909.9,627.2,815.0,842.5,887.3,883.1,719.8,872.7,360.1,590.7,563.1,369.9,927.4,972.5,788.7,723.7,711.6,763.2,146.6,366.2,675.4,674.4,940.6,409.0,610.9,731.7,588.5,442.4,976.0,863.1,232.2,547.4,1039.4,684.8,133.3,704.7,577.6,435.6,1017.2,666.4,320.6,679.9,942.0,569.9,704.1,968.1,713.6,333.7,914.9,726.4,846.5,658.0,611.9,771.3,576.1,832.2,846.2,919.7,2274.0,952.3,860.1,965.2,596.5,628.6
DR,437.4,653.9,419.6,238.1,582.5,698.5,324.6,678.5,673.7,662.9,421.7,163.4,587.5,561.1,428.0,502.1,275.4,712.5,747.0,649.6,739.4,683.0,795.3,0.0,728.8,585.6,366.4,222.1,383.5,521.8,356.8,557.5,717.4,704.9,453.4,761.2,357.9,616.3,125.1,763.1,482.7,717.3,198.1,696.7,534.7,625.7,601.9,564.8,490.1,141.5,483.6,560.0,465.7,709.6,308.6,517.4,433.3,542.5,762.2,531.2,601.6,325.3,195.0,360.0,223.4,141.2,513.7,476.4,396.5,648.8,416.4,562.7,276.4,630.1,87.3,615.9,729.1,529.8,471.2,500.6,512.7,483.3,788.6,83.7,422.9,374.0,460.9,642.6,773.8,344.0,244.5,682.8,691.1,470.1,442.5,674.7,505.6,648.6,565.0,692.2,641.8,160.7,620.4,520.0,497.3,511.2,643.9,686.1,721.5,211.6,495.0,398.2,66.5,751.9,524.3,156.9,224.2,699.3,482.0,489.3,505.3,486.9,528.4,741.7,286.0,670.9,396.0,694.7,377.7,699.3,419.6,455.9,468.7,668.8,523.4,574.7,347.1,689.7,344.5,495.7,715.8,306.4,525.3,680.6,583.4,612.2,390.9,518.5,438.5,339.0,523.0,604.9,342.6,1714.9,603.9,108.3,712.9,413.4,330.0
DS,611.4,749.3,362.2,684.7,289.7,793.9,520.8,840.1,832.4,810.6,660.9,575.2,247.7,299.3,601.5,717.7,740.9,860.2,18.1,904.4,29.3,784.5,66.4,749.0,0.0,736.4,447.3,697.8,454.6,436.8,562.2,224.6,876.1,337.3,548.9,32.3,597.1,821.6,783.3,1014.2,540.4,865.0,663.6,329.1,355.1,173.8,807.2,614.2,489.9,739.1,630.8,723.2,318.4,850.3,494.8,721.3,350.6,457.5,63.3,735.1,422.0,582.5,547.1,477.4,706.9,799.4,578.3,426.7,414.7,807.5,589.9,612.1,488.2,777.5,733.3,763.6,361.5,480.1,577.2,508.6,618.7,648.3,1039.7,741.9,596.4,547.5,431.0,827.8,44.9,573.3,496.2,841.5,792.6,618.1,449.4,816.3,533.6,721.4,748.9,793.7,789.5,626.2,779.1,266.5,497.1,461.5,276.3,833.8,880.2,695.1,630.1,618.0,669.6,53.0,272.6,581.8,580.8,847.0,315.4,517.3,640.4,494.9,348.8,882.4,769.5,138.6,453.8,945.8,591.2,39.7,593.1,484.0,342.0,923.6,572.8,227.0,586.3,848.4,476.3,610.5,874.5,620.0,240.1,821.3,632.8,752.9,564.4,518.3,677.7,482.5,738.6,752.6,826.1,2180.4,858.7,766.5,871.6,502.9,535.0
EC,422.7,146.9,507.9,635.5,670.8,191.5,558.0,237.7,230.0,302.7,637.1,489.1,569.6,549.9,395.3,175.3,654.8,352.3,772.7,320.0,765.1,254.3,821.0,533.8,754.5,0.0,599.8,619.5,422.6,450.8,705.8,539.6,273.7,687.0,536.7,786.9,573.3,219.2,598.3,411.8,644.3,357.1,577.5,678.8,516.8,714.0,204.8,289.8,425.0,614.7,392.9,56.4,447.8,247.9,380.4,178.9,437.7,471.5,787.9,192.7,583.7,540.7,461.0,399.1,620.8,614.4,258.7,377.8,469.9,205.1,391.4,306.5,509.8,44.4,560.5,233.9,711.2,431.2,346.0,398.0,387.5,228.3,437.3,556.9,397.9,398.1,434.0,225.4,799.5,716.9,477.9,239.1,262.4,398.8,452.4,213.9,403.0,191.2,206.5,263.5,281.6,540.1,176.7,502.1,432.2,412.6,626.0,325.9,277.8,609.0,240.0,315.6,539.7,777.6,513.1,495.7,494.7,339.1,468.0,386.7,250.3,384.3,510.5,280.0,683.4,694.2,513.6,343.4,295.1,725.0,394.6,419.1,623.4,339.2,268.6,707.7,562.5,246.0,605.9,333.9,272.1,521.8,613.6,218.9,327.2,150.5,403.6,453.4,653.9,600.4,196.2,244.7,740.0,1618.9,274.3,581.5,269.2,646.5,545.4
EH,329.0,591.5,364.0,237.3,391.1,636.1,104.9,682.3,674.6,652.8,223.1,200.2,387.5,439.1,319.6,502.3,365.9,702.4,451.8,684.1,444.2,626.7,500.1,374.0,433.6,578.6,0.0,250.4,275.1,466.2,114.8,364.4,718.3,477.1,397.8,466.0,159.3,650.8,408.3,797.6,215.9,707.2,288.6,468.9,479.1,346.1,636.4,456.4,458.2,364.1,375.2,565.4,410.1,692.5,200.2,517.6,377.7,486.9,467.0,531.4,546.0,144.7,172.1,251.6,305.6,424.4,420.5,456.1,340.9,649.7,308.0,454.3,168.0,619.7,358.3,605.8,501.3,509.5,362.8,392.2,404.3,490.5,823.1,366.9,314.5,265.6,405.3,677.1,478.6,125.9,136.1,683.7,634.8,361.7,386.9,658.5,397.2,563.6,591.1,635.9,631.7,251.2,621.3,406.3,465.4,490.9,416.1,676.0,722.4,293.8,472.3,336.1,294.6,456.7,412.4,206.8,205.8,689.2,426.4,380.9,482.6,378.5,472.8,724.6,335.5,373.3,340.4,729.2,309.3,404.1,311.2,424.0,102.2,703.3,415.0,208.2,148.5,690.6,86.2,387.3,716.7,182.2,341.5,663.5,475.0,595.1,282.5,486.6,239.9,80.7,523.2,594.8,392.1,1805.4,638.4,391.5,713.8,55.5,97.2
EJ,430.7,717.2,412.9,73.9,648.5,761.8,323.4,741.8,737.0,726.2,441.6,156.7,644.9,554.4,421.3,565.4,248.7,775.8,709.2,712.9,701.6,746.3,757.5,238.8,691.0,648.9,257.3,0.0,376.8,515.1,134.6,621.8,780.7,734.5,446.7,723.4,377.8,679.6,273.1,826.4,442.9,780.6,171.4,726.3,528.0,603.5,665.2,558.1,483.4,235.3,476.9,623.3,459.0,772.9,301.9,580.7,426.6,535.8,724.4,594.5,594.9,363.2,188.3,353.3,55.1,289.2,522.2,469.7,389.8,712.1,409.7,556.0,269.7,693.4,223.1,679.2,758.7,523.1,464.5,493.9,506.0,546.6,851.9,231.7,416.2,367.3,454.2,705.9,736.0,121.8,237.8,746.1,754.4,463.4,435.8,738.0,498.9,665.3,628.3,755.5,705.1,134.0,683.7,513.3,490.6,504.5,673.5,749.4,784.8,43.3,558.3,437.8,159.4,714.1,517.6,150.2,217.5,762.6,475.3,482.6,568.6,480.2,521.7,805.0,119.8,630.7,389.3,758.0,411.0,661.5,412.9,449.2,359.6,732.1,516.7,465.6,367.0,753.0,304.7,489.0,779.1,299.7,598.9,743.9,576.7,675.5,384.2,511.8,458.4,299.2,586.3,668.2,176.4,1688.2,667.2,256.3,776.2,191.2,315.7
EO,185.1,447.6,114.7,361.1,277.6,492.2,210.7,538.4,530.7,508.9,380.7,214.7,282.6,256.2,175.7,358.4,380.4,558.5,442.1,602.7,434.5,482.8,490.4,388.5,423.9,434.7,252.5,345.1,0.0,178.8,358.5,252.6,574.4,400.0,128.0,456.3,316.9,519.9,422.8,712.5,332.9,563.3,303.1,391.8,229.8,320.8,505.5,312.5,106.5,378.6,231.3,421.5,160.8,548.6,69.0,373.7,128.4,204.5,457.3,387.5,296.7,284.3,186.6,51.6,346.4,438.9,276.6,92.8,56.1,505.8,164.1,310.4,127.7,475.8,372.8,461.9,424.2,146.2,218.9,192.7,260.4,346.6,738.0,381.4,170.6,121.7,87.2,526.1,468.9,369.6,135.7,539.8,490.9,217.8,68.8,514.6,217.7,419.7,447.2,492.0,487.8,265.7,477.4,215.1,113.7,127.6,339.0,532.1,578.5,334.6,328.4,192.2,309.1,447.0,219.4,221.3,220.3,545.3,177.1,201.4,338.7,179.0,223.5,580.7,409.0,366.0,150.7,644.1,165.4,394.4,167.3,72.3,312.0,621.9,271.1,299.1,306.1,546.7,230.6,243.4,572.8,265.4,220.4,519.6,331.1,451.2,138.6,134.9,397.5,225.1,379.3,450.9,465.6,1819.9,557.0,406.0,569.9,299.2,261.6
EP,295.2,489.7,163.7,520.4,326.6,536.4,360.6,580.5,572.8,551.0,540.0,376.7,225.4,205.7,335.0,458.1,544.5,600.6,428.5,644.8,420.9,524.9,472.9,547.8,410.3,476.8,411.8,504.4,159.2,0.0,517.8,195.4,616.5,342.8,229.7,442.7,476.2,562.0,584.8,754.6,460.6,605.4,462.4,334.6,172.6,369.8,547.6,354.6,176.7,537.9,314.6,463.6,103.6,590.7,228.3,461.7,93.5,7.9,443.7,475.5,239.5,443.6,345.9,210.9,505.7,598.2,318.7,74.8,195.9,547.9,263.8,352.5,287.0,520.0,559.1,504.0,367.0,82.0,261.0,183.6,304.6,388.7,780.1,540.7,270.3,281.0,120.8,570.6,455.3,528.9,295.0,581.9,533.0,301.9,139.2,556.7,217.4,461.8,489.3,534.1,529.9,425.0,519.5,157.9,180.9,71.4,281.8,574.2,619.3,496.8,370.5,383.8,468.4,433.4,168.9,380.6,379.6,587.4,123.8,201.1,378.5,178.7,162.4,622.8,568.3,350.0,247.5,686.2,324.7,376.9,286.0,167.8,435.8,664.0,313.2,363.5,465.4,588.8,389.9,285.5,617.0,428.7,269.4,561.7,373.2,493.3,297.9,202.1,556.8,384.4,479.0,493.0,624.9,1979.2,599.1,565.3,612.0,458.5,420.9
EQ,412.8,675.3,395.0,122.4,513.8,719.9,188.7,766.1,758.4,736.6,306.9,284.0,510.2,561.8,403.4,586.1,384.3,786.2,574.5,767.9,566.9,710.5,622.8,374.4,556.3,662.4,122.6,135.5,358.9,497.2,0.0,487.1,802.1,599.8,428.8,588.7,243.1,734.6,408.7,881.4,308.2,791.0,307.0,591.6,510.1,468.8,720.2,540.2,465.5,370.9,459.0,649.2,441.1,776.3,284.0,601.4,408.7,517.9,589.7,615.2,577.0,228.5,255.9,335.4,190.7,424.8,504.3,451.8,371.9,733.5,391.8,538.1,251.8,703.5,358.7,689.6,624.0,505.2,446.6,476.0,488.1,574.3,906.9,367.3,398.3,349.4,436.3,760.9,601.3,11.0,219.9,767.5,718.6,445.5,417.9,742.3,481.0,647.4,674.9,719.7,715.5,269.6,705.1,529.0,472.7,486.6,538.8,759.8,806.2,178.9,556.1,419.9,295.0,579.4,535.1,290.6,289.6,773.0,457.4,464.7,566.4,462.3,503.8,808.4,220.6,496.0,371.4,813.0,393.1,526.8,395.0,431.3,224.9,787.1,498.8,330.9,232.3,774.4,170.0,471.1,800.5,266.0,464.2,747.3,558.8,678.9,366.3,493.9,323.7,164.5,607.0,678.6,277.2,1823.8,722.2,391.9,797.6,56.5,181.0
EV,386.7,524.6,140.1,535.5,230.7,569.2,385.1,615.4,607.7,585.9,555.1,389.1,23.0,74.6,415.4,493.0,554.8,635.5,233.0,679.7,225.4,559.8,281.3,562.9,214.8,511.7,388.3,519.5,268.5,208.2,503.2,0.0,651.4,147.3,315.2,247.2,491.3,596.9,597.2,789.5,480.8,640.3,477.5,139.1,130.4,207.7,582.5,389.5,265.2,553.0,406.1,498.5,93.7,625.6,308.7,496.6,125.9,232.8,248.2,510.4,197.3,458.7,361.0,291.3,520.8,613.3,353.6,202.0,228.6,582.8,355.3,387.4,302.1,552.8,547.2,538.9,171.5,255.4,352.5,275.1,394.0,423.6,815.0,555.8,361.8,361.4,206.3,603.1,259.8,514.3,310.1,616.8,567.9,393.4,224.7,591.6,308.9,496.7,524.2,569.0,564.8,440.1,554.4,41.8,272.4,236.8,86.3,609.1,654.2,509.0,405.4,475.3,483.5,237.9,47.9,395.7,394.7,622.3,90.7,292.6,413.4,270.2,124.1,657.7,583.4,154.5,267.7,721.1,405.1,185.3,376.5,259.3,283.0,698.9,348.1,168.0,480.5,623.7,405.0,385.8,649.8,443.8,181.1,596.6,408.1,528.2,378.3,293.6,571.9,399.5,513.9,527.9,640.0,1856.1,634.0,580.4,646.9,443.9,436.0
FC,532.3,195.9,617.4,782.0,780.3,240.5,631.6,150.1,123.3,412.2,793.2,635.6,679.1,659.4,541.0,321.0,801.3,461.8,882.2,449.5,874.6,363.8,930.5,689.9,864.0,263.5,673.4,766.0,532.1,560.3,779.4,649.1,0.0,796.5,646.2,896.4,729.4,132.1,754.4,435.5,753.8,466.6,724.0,788.3,626.3,823.5,182.0,435.5,534.5,770.8,551.7,272.1,557.3,143.5,489.9,324.6,547.2,581.0,897.4,338.4,693.2,696.8,607.5,508.6,767.3,770.5,404.4,487.3,579.4,92.5,500.9,452.2,548.6,304.6,716.6,343.4,820.7,540.7,455.5,507.5,497.0,374.0,461.0,713.0,507.4,543.8,543.5,137.8,909.0,790.5,556.6,132.4,371.9,539.0,561.9,126.3,512.5,300.7,352.2,373.0,391.1,686.6,164.2,611.6,541.7,522.1,735.5,435.4,39.3,755.5,385.7,461.3,695.8,887.1,622.6,642.2,641.2,448.6,577.5,496.2,396.0,493.8,620.0,175.6,829.9,803.7,623.1,367.1,440.8,834.5,504.1,528.6,732.9,468.7,414.3,817.2,718.6,95.0,651.5,443.4,165.4,677.9,723.1,52.6,472.9,105.8,549.3,562.9,810.0,646.0,341.9,354.2,886.5,1748.4,403.8,737.6,5.3,720.1,701.5
FH,546.8,684.7,300.2,695.6,336.1,729.3,545.2,775.5,767.8,746.0,707.3,549.2,183.1,234.7,575.5,653.1,714.9,795.6,338.4,839.8,330.8,719.9,386.7,723.0,320.2,671.8,493.7,679.6,428.6,372.2,608.6,160.0,811.5,0.0,475.3,352.6,643.5,757.0,757.3,949.6,586.8,800.4,637.6,8.2,290.5,313.1,742.6,549.6,425.3,713.1,566.2,658.6,253.8,785.7,468.8,656.7,286.0,392.9,353.6,670.5,357.4,618.8,521.1,451.4,680.9,773.4,513.7,362.1,388.7,742.9,515.4,547.5,462.2,712.9,707.3,699.0,24.1,415.5,512.6,444.0,554.1,583.7,975.1,715.9,521.9,521.5,366.4,763.2,365.2,619.7,470.2,776.9,728.0,553.5,384.8,751.7,469.0,656.8,684.3,729.1,724.9,600.2,714.5,201.9,432.5,396.9,65.5,769.2,815.6,669.1,565.5,635.4,643.6,343.3,208.0,555.8,554.8,782.4,250.8,452.7,575.8,430.3,284.2,817.8,743.5,259.9,427.8,881.2,565.2,290.7,518.6,419.4,388.4,859.0,508.2,273.4,632.7,783.8,522.7,545.9,809.9,599.9,286.5,756.7,568.2,688.3,538.4,453.7,724.1,528.9,674.0,688.0,800.1,2016.2,794.1,740.5,807.0,549.3,581.4
FI,336.3,598.8,232.5,460.4,395.4,643.4,310.0,689.6,681.9,660.1,480.0,314.0,386.6,366.9,326.9,509.6,479.7,709.7,559.9,753.9,552.3,634.0,608.2,487.8,541.7,585.9,351.8,444.4,151.1,267.8,457.8,356.6,725.6,504.0,0.0,574.1,416.2,671.1,522.1,863.7,405.7,714.5,402.4,495.8,333.8,438.6,656.7,463.7,203.8,477.9,382.5,572.7,264.8,699.8,220.2,524.9,246.2,288.5,575.1,538.7,400.7,383.6,285.9,202.8,445.7,538.2,427.8,208.1,155.9,657.0,315.3,461.6,227.0,627.0,472.1,613.1,528.2,261.5,370.1,308.0,411.6,497.8,889.2,480.7,321.8,272.9,150.9,677.3,586.7,468.9,235.0,691.0,642.1,369.0,132.5,665.8,333.0,570.9,598.4,643.2,639.0,365.0,628.6,319.1,211.0,242.9,443.0,683.3,729.7,433.9,479.6,343.4,408.4,564.8,330.1,320.6,319.6,696.5,294.9,316.7,489.9,294.3,327.5,731.9,508.3,483.8,192.6,795.3,316.6,512.2,318.5,169.6,384.8,773.1,422.3,416.9,405.4,697.9,329.9,394.6,724.0,364.7,338.2,670.8,482.3,602.4,289.8,232.2,496.8,324.4,530.5,602.1,564.9,1919.2,708.2,505.3,721.1,398.5,360.9
FL,644.1,782.0,394.9,717.4,322.4,826.6,553.5,872.8,865.1,843.3,693.6,607.9,280.4,332.0,634.2,750.4,773.6,892.9,14.1,937.1,62.0,817.2,32.9,781.7,32.6,769.1,480.0,730.5,487.3,469.5,594.9,257.3,908.8,370.0,581.6,0.0,629.8,854.3,816.0,1046.9,573.1,897.7,696.3,361.8,387.8,206.5,839.9,646.9,522.6,771.8,663.5,755.9,351.1,883.0,527.5,754.0,383.3,490.2,96.0,767.8,454.7,615.2,579.8,510.1,739.6,832.1,611.0,459.4,447.4,840.2,622.6,644.8,520.9,810.2,766.0,796.3,394.2,512.8,609.9,541.3,651.4,681.0,1072.4,774.6,629.1,580.2,463.7,860.5,11.4,606.0,528.9,874.2,825.3,650.8,482.1,849.0,566.3,754.1,781.6,826.4,822.2,658.9,811.8,299.2,529.8,494.2,309.0,866.5,912.9,727.8,662.8,650.7,702.3,85.7,305.3,614.5,613.5,879.7,348.1,550.0,673.1,527.6,381.5,915.1,802.2,171.3,486.5,978.5,623.9,72.4,625.8,516.7,374.7,956.3,605.5,259.7,619.0,881.1,509.0,643.2,907.2,652.7,272.8,854.0,665.5,785.6,597.1,551.0,710.4,515.2,771.3,785.3,858.8,2213.1,891.4,799.2,904.3,535.6,567.7
FP,375.3,643.8,425.1,320.0,545.0,688.4,157.5,668.4,663.6,652.8,63.7,173.6,541.4,593.0,365.9,492.0,339.3,702.4,605.7,639.5,598.1,672.9,654.0,347.4,587.5,575.5,160.7,304.0,321.4,527.3,266.7,518.3,707.3,631.0,458.9,619.9,0.0,606.2,381.7,753.0,259.0,707.2,262.0,622.8,540.2,500.0,591.8,502.7,428.0,337.5,421.5,549.9,471.2,699.5,246.5,507.3,438.8,548.0,620.9,521.1,607.1,73.6,145.5,297.9,305.3,397.8,466.8,414.3,402.0,638.7,354.3,500.6,214.3,620.0,331.7,605.8,655.2,467.7,409.1,438.5,450.6,473.2,778.5,340.3,360.8,311.9,466.4,632.5,632.5,277.8,182.4,672.7,681.0,408.0,448.0,664.6,443.5,638.5,554.9,682.1,631.7,224.6,610.3,525.5,435.2,449.1,570.0,676.0,711.4,293.5,484.9,406.1,268.0,610.6,529.8,180.2,179.2,689.2,487.5,427.2,495.2,424.8,533.9,731.6,367.9,527.2,401.5,684.6,355.6,558.0,357.5,393.8,256.1,658.7,461.3,362.1,10.7,679.6,120.8,433.6,705.7,72.4,495.4,670.5,521.3,602.1,328.8,456.4,80.5,115.3,512.9,594.8,424.5,1778.8,593.8,364.9,702.8,207.4,60.3
FT,501.3,164.9,586.4,696.5,749.3,209.5,600.6,62.1,159.5,381.2,698.1,550.1,648.1,628.4,510.0,290.0,715.8,430.8,851.2,399.0,843.6,332.8,899.5,594.8,833.0,232.5,642.4,680.5,501.1,529.3,748.4,618.1,139.0,765.5,615.2,865.4,634.3,0.0,659.3,340.4,722.8,435.6,638.5,757.3,595.3,792.5,49.8,404.5,503.5,675.7,520.7,241.1,526.3,109.3,458.9,293.6,516.2,550.0,866.4,307.4,662.2,601.7,522.0,477.6,681.8,675.4,373.4,456.3,548.4,128.7,469.9,421.2,570.8,273.6,621.5,312.4,789.7,509.7,424.5,476.5,466.0,343.0,365.9,617.9,476.4,512.8,512.5,26.2,878.0,759.5,538.9,168.6,340.9,508.0,530.9,58.3,481.5,269.7,321.2,342.0,360.1,601.1,131.9,580.6,510.7,491.1,704.5,404.4,143.1,670.0,354.7,430.3,600.7,856.1,591.6,556.7,555.7,417.6,546.5,465.2,365.0,462.8,589.0,141.4,744.4,772.7,592.1,272.0,409.8,803.5,473.1,497.6,701.9,418.2,383.3,786.2,623.5,131.2,620.5,412.4,201.6,582.8,692.1,80.3,441.9,74.8,518.3,531.9,714.9,615.0,310.9,323.2,801.0,1697.9,353.3,642.5,134.5,689.1,606.4
FW,491.3,675.9,473.5,292.0,636.4,720.5,369.1,700.5,695.7,684.9,475.6,217.3,641.4,615.0,481.9,524.1,329.3,734.5,800.9,671.6,793.3,705.0,849.2,124.7,782.7,607.6,420.3,276.0,437.4,571.8,410.7,611.4,739.4,758.8,507.3,815.1,411.8,638.3,0.0,785.1,536.6,739.3,252.0,750.6,588.6,679.6,623.9,566.8,544.0,130.4,497.5,582.0,519.6,731.6,362.5,539.4,487.2,596.4,816.1,553.2,655.5,379.2,248.9,413.9,277.3,39.7,535.7,530.3,450.4,670.8,470.3,583.5,330.3,652.1,168.2,637.9,783.0,583.7,525.1,545.7,566.6,505.3,810.6,88.6,476.8,427.9,514.8,664.6,827.7,397.9,298.4,704.8,713.1,503.4,496.4,696.7,559.5,670.6,587.0,714.2,663.8,237.8,642.4,573.9,551.2,573.1,697.8,708.1,742.2,265.5,517.0,420.2,120.4,805.8,578.2,210.8,278.1,721.3,535.9,543.2,525.0,540.8,582.3,763.7,339.9,724.8,449.9,716.7,399.7,753.2,491.5,509.8,522.6,690.8,545.6,628.6,401.0,711.7,398.4,549.6,737.8,360.3,579.2,702.6,604.2,634.2,444.8,572.4,492.4,392.9,545.0,626.9,396.5,1729.8,625.9,13.8,734.9,467.3,383.9
FZ,718.2,368.4,803.3,833.7,966.2,413.0,746.8,393.0,388.2,598.1,835.3,687.3,865.0,845.3,711.6,506.9,809.7,647.7,1068.1,180.8,1060.5,549.7,1116.4,753.3,1049.9,436.0,798.0,817.7,718.0,746.2,904.0,835.0,431.9,982.4,832.1,1082.3,771.5,330.8,817.8,0.0,939.7,652.5,732.4,974.2,812.2,1009.4,316.4,621.4,720.4,815.2,709.2,444.6,743.2,424.1,675.8,510.5,733.1,738.2,1083.3,524.3,879.1,738.9,659.2,694.5,819.0,833.9,590.3,673.2,765.3,363.3,686.8,638.1,708.0,477.1,780.0,529.3,1006.6,726.6,641.4,684.6,682.9,559.9,178.1,776.4,693.3,714.4,729.4,357.1,1094.9,915.1,676.1,397.3,557.8,724.9,747.8,389.2,698.4,486.6,538.1,558.9,577.0,725.6,334.9,797.5,727.6,716.0,921.4,621.3,434.7,810.1,571.6,631.9,759.2,1073.0,808.5,766.2,692.9,634.5,763.4,682.1,579.6,679.7,805.9,456.2,881.6,989.6,809.0,84.2,611.4,1020.4,690.0,714.5,918.8,290.8,600.2,1003.1,760.7,404.2,804.1,629.3,430.3,720.0,909.0,395.1,658.8,326.7,719.9,748.8,852.1,798.6,527.8,540.1,938.2,1630.1,280.7,801.0,427.4,844.7,743.6
GC,459.5,722.0,399.0,464.9,498.9,766.6,231.3,812.8,805.1,783.3,353.4,348.5,495.3,546.9,450.1,632.8,514.2,832.9,559.6,860.9,552.0,757.2,607.9,522.3,541.4,709.1,236.4,478.0,415.8,501.2,342.4,472.2,848.8,584.9,432.8,573.8,289.6,827.6,556.6,974.4,0.0,837.7,436.9,576.7,514.1,453.9,813.2,586.9,493.2,512.4,505.7,695.9,445.1,823.0,330.7,648.1,412.7,521.9,574.8,661.9,581.0,275.0,320.4,438.6,480.2,572.7,551.0,491.1,375.9,780.2,438.5,584.8,325.4,750.2,506.6,736.3,609.1,544.5,493.3,573.0,534.8,621.0,999.9,515.2,445.0,396.1,440.3,853.9,586.4,353.5,328.6,814.2,765.3,492.2,421.9,789.0,598.0,694.1,721.6,766.4,762.2,399.5,751.8,514.1,500.4,525.9,523.9,806.5,852.9,468.4,602.8,466.6,442.9,564.5,520.2,355.1,354.1,819.7,461.4,581.7,613.1,559.3,507.8,855.1,542.8,481.1,375.4,906.0,439.8,511.9,441.7,459.0,210.0,880.1,545.5,316.0,278.8,821.1,168.8,517.8,847.2,312.5,449.3,794.0,605.5,725.6,413.0,521.6,370.2,175.0,653.7,725.3,599.4,1953.7,815.2,539.8,844.3,283.1,227.5
