from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
DT,343.9,294.8,52.9,128.6,440.5,449.5,455.3,184.9,215.1,223.3,434.2,264.2,378.5,94.8,91.5,462.4,314.2,183.6,422.4,185.1,352.6,0.0,254.5,208.3,370.6,91.4,450.4,420.2,400.8,298.5,156.7,350.3,114.5,425.6,409.6,193.0,190.6,260.3,167.8,197.3,268.4,280.6,447.5,128.7,402.4,351.6,188.6,168.1,230.8,54.0,383.1,461.4,359.6,379.4,194.8,281.8,251.5,213.7,419.1,194.2,270.3,344.4,163.4,5.5,241.2,365.7,58.4,260.1,199.6,241.9,340.9,424.5,250.4,336.1,356.8,270.8,395.5,205.4,347.7,177.1,25.3,373.8,163.7,199.8,350.4,466.8,468.4,313.9,422.4,2567.3,243.9,196.1,453.5,158.8,274.9,145.0,281.9,307.8,390.3,386.0,397.3,336.6,190.1,188.6,179.3,50.1,370.7,434.7,230.0,214.9,134.3,323.7,271.9,498.4,293.1,76.3,202.8,425.8,187.5,210.5,406.7,343.4,142.4,219.4,365.1,217.6,337.5,333.7,208.6,369.0,289.3,377.9,391.8,362.8,191.0,294.1,128.4,398.0,116.0,419.4,284.7,367.1,247.6,245.9,380.8,206.9,372.3,309.6
DY,182.9,175.3,248.2,159.2,331.7,234.5,323.4,104.8,60.3,114.6,325.5,137.5,267.4,237.2,327.5,277.5,205.5,125.2,313.7,211.6,203.7,247.3,0.0,94.5,264.8,250.6,289.4,271.3,239.8,189.8,395.7,169.4,331.8,264.6,248.6,98.7,188.3,49.6,136.6,195.0,155.8,65.4,286.5,247.1,293.7,242.9,157.4,161.4,44.9,263.7,222.1,330.2,245.3,233.4,228.9,59.9,150.3,145.3,273.8,104.8,138.0,235.7,169.7,252.9,194.5,204.7,254.4,15.6,168.4,164.6,204.7,263.5,29.4,175.1,248.1,162.1,286.8,214.9,239.0,126.3,272.7,212.8,280.7,181.6,189.4,305.8,278.7,160.2,273.5,2681.6,61.1,93.2,292.5,168.9,113.9,144.5,173.2,146.8,281.6,209.3,317.0,227.9,112.7,132.7,84.0,293.7,194.0,292.5,60.7,72.9,317.8,105.4,163.2,338.7,132.1,238.7,106.0,317.1,217.3,179.3,298.0,229.1,282.8,280.8,215.1,96.4,182.4,172.7,69.8,220.1,178.7,216.9,230.8,251.7,117.9,17.8,257.1,237.0,262.1,258.4,176.0,206.1,158.9,70.6,286.1,93.5,211.3,198.5
EC,233.1,187.0,184.2,90.9,332.7,341.7,347.5,69.1,104.3,115.5,326.4,168.4,271.9,168.9,259.2,354.6,206.4,49.7,314.6,143.3,244.8,206.6,105.0,0.0,262.8,182.3,336.9,312.4,290.0,190.7,327.4,242.5,263.5,314.8,298.8,85.2,112.0,154.7,42.0,118.7,160.6,126.1,336.7,178.8,294.6,243.8,62.8,85.6,84.6,243.3,272.3,353.6,251.8,271.6,148.1,138.6,139.7,109.6,311.3,80.2,156.9,231.9,115.9,212.2,158.8,254.9,234.0,97.0,73.8,125.2,230.1,312.5,134.5,225.3,249.0,163.0,287.7,130.3,239.9,31.7,234.1,263.0,207.8,94.3,239.6,356.0,328.9,206.1,314.6,2716.3,61.5,88.3,342.7,87.7,164.1,74.7,174.1,197.0,282.5,278.2,289.5,228.8,18.1,107.0,63.6,242.1,262.9,326.9,119.2,36.7,249.5,210.0,164.1,390.6,182.3,197.2,53.8,318.0,155.1,81.3,298.9,235.6,214.5,224.3,254.3,115.3,226.7,222.9,100.8,261.2,181.5,267.1,281.0,265.3,71.9,122.9,188.8,287.2,194.4,308.6,181.3,256.3,130.9,52.2,273.0,102.2,261.5,227.2
ED,151.9,144.5,365.0,229.2,184.3,106.9,84.6,216.0,268.0,139.3,63.5,221.0,146.2,307.2,401.0,91.7,105.3,257.1,213.5,281.6,169.5,376.8,256.0,258.8,0.0,320.6,200.5,156.4,177.0,164.2,465.7,161.4,401.8,159.8,163.9,168.7,244.1,237.6,218.3,250.8,182.4,214.6,201.8,317.1,168.9,73.0,219.1,237.3,212.1,430.0,167.5,90.7,116.3,123.8,286.0,215.8,236.0,221.3,85.7,321.1,226.0,88.1,239.7,370.8,274.0,131.1,435.3,241.4,230.1,249.5,188.2,146.8,246.4,203.4,123.3,136.5,24.8,281.7,138.8,227.6,351.0,258.1,346.1,250.6,181.1,141.8,106.9,194.3,158.6,2432.2,225.2,200.6,201.1,275.3,277.2,214.5,141.0,201.9,19.6,197.1,187.1,103.1,240.6,338.4,300.3,399.4,181.8,64.0,291.0,242.5,387.8,173.4,160.8,127.7,256.2,308.7,276.3,55.1,287.3,241.0,33.1,132.5,352.8,362.6,259.2,178.9,201.8,181.0,189.9,139.6,160.2,125.5,144.0,240.8,287.3,247.9,327.1,147.3,336.2,153.6,137.9,161.3,244.9,271.8,124.5,308.0,124.5,226.9
EE,376.2,270.8,101.6,104.6,414.6,425.5,431.3,160.9,247.4,199.3,410.2,240.2,350.3,64.4,99.5,438.4,290.2,159.6,398.4,166.1,328.6,103.6,261.1,184.3,346.6,0.0,482.7,396.2,416.8,274.5,186.5,326.3,128.6,457.9,455.0,169.0,185.4,279.6,143.8,192.1,244.4,256.6,492.9,86.0,378.4,327.6,164.6,144.1,206.8,156.8,415.4,437.4,335.6,355.4,179.1,257.8,227.5,189.7,395.1,217.8,242.1,320.4,159.2,97.6,213.0,398.0,162.1,236.1,204.8,243.6,373.2,456.8,263.7,368.4,332.8,246.8,371.5,193.4,323.7,153.1,76.7,406.1,124.7,176.6,382.7,488.5,444.4,289.9,398.4,2581.4,219.9,172.1,492.2,134.8,307.2,121.0,257.9,340.1,366.3,362.0,399.9,312.6,166.1,220.9,211.6,126.2,346.7,410.7,262.3,190.9,128.1,299.7,247.9,474.4,325.4,52.3,178.8,401.8,171.8,212.3,382.7,319.4,93.1,212.9,397.4,193.6,383.8,366.0,184.6,345.0,265.3,416.6,424.1,334.6,167.0,270.1,67.4,430.3,55.0,451.7,260.7,399.4,249.3,221.9,369.0,239.2,404.6,281.4
EG,113.5,210.7,429.0,415.9,297.3,148.5,168.4,339.3,229.6,315.4,239.5,382.9,337.8,440.6,519.7,130.7,273.8,344.6,368.1,454.4,235.5,428.1,264.0,319.0,201.0,454.0,0.0,183.6,193.1,327.6,583.3,192.2,535.2,76.4,161.1,331.3,407.4,226.9,361.1,414.1,342.5,272.5,199.0,440.5,304.1,235.6,381.9,362.5,292.8,444.5,178.1,175.2,276.4,225.3,447.7,246.6,398.2,379.8,163.4,285.6,385.9,250.7,401.4,433.7,429.0,95.6,435.2,263.5,392.9,408.0,149.8,66.3,238.7,165.0,285.9,299.9,200.8,443.4,307.3,350.8,453.5,219.7,461.5,413.4,142.7,141.1,131.9,262.8,257.2,2484.4,309.0,356.2,198.3,374.3,238.8,401.0,304.4,177.6,195.6,232.1,312.7,265.7,337.2,300.0,264.8,474.5,216.8,162.6,259.5,307.4,508.5,226.0,323.4,165.3,235.0,455.6,325.1,217.6,454.7,400.4,212.0,260.5,473.5,491.0,234.9,344.3,163.4,142.6,317.7,238.2,281.3,122.7,69.5,331.7,330.7,253.4,460.5,60.6,442.9,51.5,221.7,155.0,406.8,305.1,287.1,276.2,89.0,338.5
EQ,70.2,167.4,385.7,316.5,204.3,55.5,112.6,296.0,186.3,226.6,198.7,308.3,259.3,394.5,476.4,129.0,174.6,301.3,282.8,368.9,96.5,384.8,220.7,275.7,135.1,407.9,171.2,0.0,20.5,250.4,540.0,148.9,489.1,104.6,121.8,256.0,331.4,183.6,317.8,338.1,269.7,229.2,159.7,397.2,282.0,209.5,306.4,337.2,249.5,401.2,125.4,119.4,177.5,50.8,373.3,203.3,323.3,308.6,67.5,242.3,313.3,218.1,327.0,390.4,357.8,89.2,391.9,220.2,317.4,336.8,106.5,146.8,195.4,121.7,237.4,222.7,160.0,367.3,208.1,307.5,412.3,189.0,418.2,337.9,72.4,194.2,132.7,167.4,45.1,2575.7,265.7,312.9,159.0,331.0,195.5,300.3,233.8,134.3,154.8,188.8,288.1,226.4,293.9,256.7,221.5,431.2,173.5,81.7,216.2,264.1,465.2,182.7,248.1,190.2,191.7,412.3,281.8,165.0,374.6,324.9,171.2,161.3,430.2,447.7,191.6,271.7,120.1,99.3,274.4,63.7,177.6,83.4,115.3,256.7,287.4,210.1,414.4,121.5,399.6,127.6,141.8,115.7,332.2,261.8,267.5,232.9,95.8,249.4
ER,90.3,169.4,387.7,336.6,224.4,75.6,132.7,298.0,188.3,246.7,218.8,341.6,279.4,399.3,478.4,149.1,194.7,303.3,302.9,389.0,116.6,386.8,222.7,277.7,155.2,412.7,218.7,20.0,0.0,270.5,542.0,150.9,493.9,124.7,141.9,276.1,366.1,185.6,319.8,372.8,301.2,231.2,179.8,399.2,302.1,229.6,340.6,339.2,251.5,403.2,145.5,139.5,197.6,70.9,406.4,205.3,356.9,338.5,87.6,244.3,344.6,238.2,360.1,392.4,387.7,136.7,393.9,222.2,351.6,366.7,108.5,194.3,197.4,123.7,257.5,242.8,180.1,402.0,228.2,309.5,414.3,178.4,420.2,372.1,70.3,214.3,152.8,187.5,65.2,2595.8,267.7,314.9,179.1,333.0,197.5,320.4,253.9,136.3,174.9,190.8,308.2,246.5,295.9,258.7,223.5,433.2,175.5,101.8,218.2,266.1,467.2,184.7,268.2,210.3,193.7,414.3,283.8,185.1,394.7,359.1,191.3,181.4,432.2,449.7,193.6,303.0,122.1,101.3,276.4,83.8,197.7,103.5,162.8,276.8,289.4,212.1,419.2,169.0,401.6,147.7,161.9,120.1,365.5,263.8,287.6,234.9,143.3,269.5
ES,239.3,99.5,297.3,161.5,154.5,278.3,277.1,144.8,183.1,71.6,252.2,104.5,104.8,239.5,329.8,293.5,95.1,189.1,144.8,213.9,157.4,309.1,188.3,191.1,188.6,252.9,343.1,225.0,245.6,0.0,349.7,172.7,334.1,321.0,297.0,101.0,176.4,177.5,150.6,183.1,46.5,154.5,334.9,249.4,127.5,142.2,151.4,173.9,144.4,362.3,278.5,283.9,164.0,184.2,210.2,155.7,131.6,153.6,232.0,239.1,137.3,130.6,172.0,303.1,189.8,261.1,367.6,173.7,162.4,145.9,230.1,318.7,192.2,231.5,95.8,31.7,213.5,192.4,71.1,159.9,282.2,278.6,278.4,182.9,245.8,327.5,297.2,113.9,227.2,2535.5,157.5,132.9,334.2,207.6,203.9,145.3,18.5,205.0,208.3,208.4,139.8,101.4,172.9,253.5,218.3,331.7,193.1,246.2,213.0,174.8,320.1,128.4,52.2,316.4,170.5,241.0,208.6,243.8,217.2,169.9,224.7,147.8,285.1,221.5,205.2,116.7,207.8,239.9,122.2,173.8,97.4,258.6,287.2,74.5,219.6,187.8,259.4,293.4,265.0,314.8,93.8,264.5,140.2,204.1,117.4,229.7,267.7,53.8
EW,439.7,343.3,155.9,181.4,365.5,449.2,516.4,242.4,310.9,276.1,487.0,233.7,301.2,110.9,71.1,481.1,344.6,246.4,355.8,137.4,405.4,104.3,338.5,261.1,423.4,140.0,543.5,469.7,490.3,271.6,0.0,403.1,116.3,521.4,505.4,258.8,185.0,367.0,220.6,178.3,273.5,344.0,543.3,106.9,309.6,366.8,235.0,231.2,284.2,158.4,478.9,523.2,412.4,432.2,162.6,345.2,216.7,201.5,471.9,304.9,193.0,363.3,184.1,98.3,163.9,461.5,162.8,313.5,223.6,206.7,436.7,519.1,340.5,431.9,324.1,303.4,448.3,175.4,308.1,229.9,77.4,469.6,86.4,212.7,446.2,562.3,521.2,374.4,482.1,2522.5,297.3,251.9,558.1,216.9,370.7,197.8,290.2,403.6,443.1,438.8,350.8,343.4,242.9,284.4,275.1,140.6,423.5,487.5,325.8,272.4,57.0,372.2,273.6,551.2,388.9,128.5,265.9,478.6,162.0,216.1,459.5,396.2,65.1,162.5,460.9,235.1,433.3,429.5,262.0,421.8,360.6,482.5,487.6,285.5,251.9,356.4,90.3,493.8,119.5,515.2,337.6,462.9,205.6,303.4,319.9,302.7,468.1,232.3
EZ,94.5,59.7,309.8,223.4,217.4,164.1,162.9,220.1,110.4,133.5,219.5,215.2,166.2,301.4,391.7,179.3,81.5,225.4,189.7,275.8,43.2,308.9,144.8,199.8,155.9,314.8,198.3,110.8,131.4,166.0,459.9,0.0,396.0,176.2,160.2,162.9,238.3,107.7,241.9,245.0,176.6,137.3,198.1,311.3,188.9,136.9,213.3,261.3,173.6,325.3,133.7,169.7,84.4,70.0,280.2,111.4,230.2,215.5,117.8,166.4,220.2,125.0,233.9,314.5,264.7,116.3,316.0,144.3,224.3,243.7,83.5,173.9,119.5,86.7,144.3,130.7,180.8,274.2,115.0,231.6,336.4,134.4,342.3,244.8,101.0,244.5,183.0,92.3,113.0,2593.2,189.8,194.8,204.1,255.1,119.6,207.2,141.8,40.4,175.6,39.8,202.7,133.3,218.0,180.8,145.6,355.3,24.5,132.0,140.3,188.2,382.0,53.6,155.0,240.5,130.2,302.9,205.9,211.1,281.5,231.8,192.0,68.2,347.0,356.8,97.7,178.6,61.2,93.3,198.5,59.6,110.1,128.5,142.4,213.5,211.5,134.2,321.3,148.6,323.7,170.0,65.8,120.3,239.1,185.9,174.4,157.0,122.9,173.4
FE,446.5,341.1,147.7,174.9,460.6,495.8,501.6,231.2,317.7,269.6,480.5,310.5,396.3,125.2,60.8,508.7,360.5,229.6,450.9,226.9,398.9,122.5,331.4,254.6,416.9,130.0,550.3,466.5,487.1,344.8,119.9,396.6,0.0,528.2,525.3,239.3,246.2,349.9,214.1,252.9,314.7,326.9,563.2,146.8,404.7,397.9,259.7,214.4,277.1,134.4,485.7,507.7,405.9,425.7,239.9,328.1,318.9,287.1,465.4,288.1,288.1,386.0,220.0,116.5,259.0,468.3,143.5,306.4,265.6,304.4,443.5,525.9,334.0,438.7,403.1,317.1,441.8,258.0,403.2,223.4,95.6,476.4,185.5,237.4,453.0,555.8,514.7,360.2,468.7,2532.0,290.2,242.4,562.5,205.1,377.5,191.3,328.2,410.4,436.6,432.3,445.9,382.9,236.4,291.2,281.9,103.8,417.0,481.0,332.6,261.2,152.1,370.0,318.2,544.7,395.7,122.6,249.1,472.1,232.6,273.1,453.0,389.7,153.9,273.7,467.7,269.4,454.1,436.3,254.9,415.3,335.6,486.9,494.4,380.6,237.3,340.4,128.2,500.6,115.8,522.0,335.4,469.7,310.1,292.2,415.0,309.5,474.9,327.4
FG,61.2,158.4,376.7,315.3,220.8,72.0,136.5,287.0,177.3,225.4,185.2,307.1,232.3,393.3,467.4,103.4,191.4,292.3,272.7,367.7,159.8,375.8,211.7,266.7,121.6,406.7,67.1,107.1,127.7,250.3,531.0,139.9,487.9,0.0,84.6,254.8,330.2,174.6,308.8,336.9,268.5,220.2,122.5,388.2,227.6,159.1,305.2,328.2,240.5,392.2,88.2,143.3,155.7,114.1,372.1,194.3,322.1,307.4,91.4,233.3,312.1,169.5,325.8,381.4,356.6,60.2,382.9,211.2,316.2,335.6,97.5,106.2,186.4,101.3,209.4,222.6,146.5,366.1,224.9,298.5,403.3,151.8,409.2,336.7,90.4,131.7,104.6,210.5,137.6,2525.5,256.7,286.7,121.8,322.0,186.5,299.1,233.7,125.3,141.3,179.8,236.2,189.2,284.9,247.7,212.5,422.2,164.5,105.6,207.2,255.1,456.2,173.7,246.9,164.6,188.6,403.3,272.8,176.8,373.4,323.7,157.7,171.9,421.2,429.7,172.1,270.5,111.1,90.3,265.4,127.0,229.0,46.2,74.7,296.5,278.4,201.1,413.2,80.9,390.6,22.9,164.5,78.5,331.0,252.8,210.6,223.9,66.8,262.0
FK,95.9,178.7,397.0,383.9,256.9,108.1,172.6,307.3,197.6,283.4,221.3,350.9,305.8,408.6,487.7,140.0,241.8,312.6,336.1,422.4,203.5,396.1,232.0,287.0,157.7,422.0,150.7,164.7,143.1,295.6,551.3,160.2,503.2,83.5,0.0,314.6,375.4,194.9,329.1,382.1,310.5,240.5,37.8,408.5,332.2,195.2,349.9,348.5,260.8,412.5,36.4,179.4,244.7,215.6,415.7,214.6,366.2,347.8,127.5,253.6,353.9,205.6,369.4,401.7,397.0,117.7,403.2,231.5,360.9,376.0,120.3,175.3,206.7,94.4,300.5,267.9,182.6,411.3,275.3,318.8,423.6,144.9,429.5,381.4,92.7,218.8,161.7,230.8,209.9,2504.3,277.0,324.2,103.2,342.3,235.4,369.0,279.0,142.2,177.4,200.1,331.1,291.4,305.2,268.0,232.8,442.5,184.8,141.7,227.5,275.4,476.5,194.0,310.2,201.2,181.7,423.6,293.1,212.9,422.7,368.4,193.8,228.5,441.5,459.0,165.2,312.3,143.4,113.1,285.7,228.5,249.3,85.0,143.8,299.7,298.7,221.4,428.5,150.0,410.9,106.5,184.8,71.6,374.8,273.1,246.7,244.2,124.3,292.4
FN,234.3,101.7,196.2,60.4,247.4,256.4,262.2,43.7,125.5,30.2,241.1,71.1,186.6,138.4,228.7,269.3,121.1,88.0,229.3,112.8,159.5,208.0,92.0,90.0,177.5,151.8,318.1,227.1,247.7,105.4,296.9,157.2,233.0,268.7,285.9,0.0,75.3,110.5,49.5,82.0,75.3,87.5,323.8,148.3,209.3,158.5,50.3,72.8,37.7,261.2,289.5,268.3,166.5,186.3,117.2,88.7,67.2,52.5,226.0,160.7,71.6,146.6,70.9,202.0,101.7,233.4,266.5,67.0,61.3,80.7,237.0,327.3,94.6,203.8,163.7,77.7,202.4,112.9,154.6,58.8,181.1,285.5,177.3,81.8,263.5,320.5,275.3,120.8,229.3,2685.8,50.8,31.8,323.1,106.5,179.1,44.2,88.8,197.7,197.2,192.9,204.2,143.5,71.8,173.3,139.9,230.6,177.6,241.6,116.6,73.7,219.0,130.6,78.8,305.3,177.4,139.9,107.5,232.7,118.5,72.2,213.6,150.3,184.0,193.8,207.4,24.5,214.7,246.8,15.5,175.9,96.2,247.5,259.5,180.0,118.5,101.0,158.3,265.7,163.9,331.2,91.6,271.4,76.1,98.6,187.7,139.2,240.0,132.1
FQ,319.9,190.8,187.5,51.7,272.5,345.5,351.3,80.9,191.1,119.3,330.2,107.1,208.2,129.7,196.7,358.4,210.2,61.3,262.8,73.1,248.6,199.3,181.1,111.1,266.6,143.1,423.7,316.2,336.8,178.6,270.6,246.3,224.3,401.6,375.0,89.0,0.0,199.6,71.8,6.7,165.1,176.6,412.9,115.9,216.6,273.8,49.9,46.1,126.8,252.5,359.1,357.4,255.6,275.4,53.6,177.8,78.4,76.7,315.1,119.8,100.0,235.7,50.1,193.3,70.9,341.7,257.8,156.1,55.8,63.9,326.1,399.3,183.7,312.1,231.1,166.8,291.5,35.8,215.1,81.1,172.4,349.8,154.9,27.6,326.4,405.5,364.4,209.9,318.4,2677.1,152.2,92.1,412.2,97.8,250.9,35.5,197.2,283.8,286.3,282.0,257.8,250.4,94.1,146.6,155.3,221.9,266.7,330.7,205.7,110.9,195.8,219.7,180.6,394.4,266.5,131.2,80.8,321.8,60.6,56.5,302.7,239.4,160.8,157.6,341.1,111.3,303.8,309.7,104.6,265.0,185.3,336.6,367.8,192.5,117.9,190.1,137.1,374.0,118.3,395.4,185.1,343.1,69.6,151.1,226.9,176.4,348.3,139.3
FS,143.6,135.0,242.1,180.3,305.6,195.2,283.1,152.4,42.7,88.4,299.3,156.0,249.6,253.7,332.8,238.2,179.3,157.7,299.5,232.7,163.4,241.2,57.3,132.1,235.7,267.1,247.4,231.0,200.5,172.9,396.4,129.1,348.3,225.3,209.3,119.8,195.2,0.0,174.2,201.9,115.5,45.5,247.2,253.6,280.7,216.7,170.2,193.6,101.9,257.6,182.8,289.9,205.0,190.2,237.1,19.6,183.1,172.4,238.0,98.7,188.8,204.8,190.8,246.8,221.6,165.4,248.3,72.6,181.2,197.4,164.4,223.0,51.8,135.8,221.9,135.9,260.6,243.9,224.3,163.9,268.7,173.5,274.6,201.7,150.1,266.5,239.4,119.9,233.2,2642.3,105.2,150.6,253.2,187.4,74.6,164.1,147.0,107.5,255.4,169.0,307.3,201.7,150.3,113.1,77.9,287.6,153.7,252.2,72.6,120.5,321.6,65.1,144.3,299.4,92.8,268.7,138.2,290.9,238.4,188.7,271.8,188.8,286.6,304.1,165.4,135.5,142.1,133.4,126.8,179.8,138.4,177.6,191.5,242.0,143.8,39.6,273.6,197.7,256.0,219.1,154.2,166.8,191.7,118.2,245.9,89.3,172.0,180.7
FZ,277.5,144.9,202.2,48.8,290.6,299.6,305.4,35.0,144.8,73.4,284.3,126.3,229.8,126.8,217.1,312.5,164.3,62.5,272.5,101.2,202.7,224.6,135.2,40.4,220.7,140.2,377.4,270.3,290.9,148.6,285.3,200.4,221.4,311.9,329.1,43.1,69.9,153.7,0.0,76.6,118.5,130.7,367.0,136.7,252.5,201.7,20.7,67.9,80.9,264.6,312.8,311.5,209.7,229.5,106.0,131.9,97.6,71.2,269.2,120.7,114.8,189.8,59.3,190.4,120.4,295.4,273.7,110.2,31.7,83.1,280.2,353.0,137.8,265.8,206.9,120.9,245.6,88.2,197.8,9.2,169.5,303.5,165.7,52.2,306.7,359.6,318.5,164.0,272.5,2674.2,94.0,46.2,366.3,100.3,204.6,32.6,132.0,240.9,240.4,236.1,247.4,186.7,22.2,147.5,104.1,219.0,220.8,284.8,159.8,65.0,207.4,173.8,122.0,348.5,220.6,128.3,82.0,275.9,113.0,39.2,256.8,193.5,172.4,182.2,250.6,73.2,257.9,290.0,58.7,219.1,139.4,290.7,321.5,223.2,102.5,144.2,146.7,327.7,152.3,349.1,139.2,296.8,88.8,92.7,230.9,130.5,302.0,188.8
GB,326.6,197.5,194.2,58.4,265.8,352.2,358.0,87.6,197.8,126.0,336.9,100.4,201.5,136.4,203.4,365.1,244.9,68.0,256.1,68.7,255.3,206.0,187.8,117.8,273.3,149.8,430.4,322.9,343.5,171.9,263.9,253.0,231.0,408.3,381.7,95.7,6.7,206.3,78.5,0.0,158.4,183.3,419.6,122.6,209.9,267.1,56.6,52.8,133.5,259.2,365.8,364.1,262.3,282.1,46.9,184.5,71.7,70.0,321.8,126.5,93.3,263.6,56.8,200.0,64.2,348.4,264.5,162.8,57.3,57.2,332.8,406.0,190.4,318.8,224.4,173.5,298.2,29.1,208.4,87.8,179.1,356.5,158.9,34.3,333.1,412.2,371.1,216.6,325.1,2628.8,158.9,98.8,418.9,104.5,257.6,42.2,190.5,290.5,293.0,288.7,251.1,243.7,100.8,153.3,162.0,228.6,273.4,337.4,212.4,117.6,189.1,226.4,173.9,401.1,273.2,137.9,87.5,328.5,53.9,49.8,309.4,246.1,154.1,136.3,347.8,118.0,310.5,316.4,111.3,271.7,192.0,343.3,374.5,185.8,124.6,196.8,143.8,380.7,125.0,402.1,191.8,349.8,62.9,157.8,220.2,183.1,355.0,132.6
GJ,227.3,117.4,276.3,140.5,208.4,286.8,292.6,123.8,173.7,67.7,271.5,57.9,151.5,218.5,308.8,299.7,113.0,168.1,193.7,185.4,193.3,288.1,158.9,170.1,207.9,231.9,331.1,260.9,281.5,57.3,377.0,194.4,313.1,309.0,316.3,80.0,155.4,130.9,129.6,162.1,0.0,107.9,354.2,228.4,175.9,160.1,130.4,152.9,136.6,341.3,266.5,298.7,199.9,220.1,163.6,109.1,85.0,123.7,267.9,229.7,90.7,148.5,151.0,282.1,143.2,249.1,346.6,152.7,139.5,99.3,266.0,306.7,165.0,219.5,130.3,67.6,232.8,145.8,119.0,138.9,261.2,257.2,257.4,142.0,233.8,346.8,305.7,148.5,263.1,2578.8,134.8,111.9,353.5,186.6,215.5,124.3,54.4,234.9,227.6,230.1,193.7,119.3,151.9,244.1,208.9,310.7,214.8,282.1,202.3,153.8,299.1,146.3,28.7,335.7,206.4,220.0,187.6,263.1,170.6,147.0,244.0,183.7,264.1,216.2,223.1,94.8,243.7,275.8,101.2,209.7,134.7,277.9,275.2,128.4,198.6,141.2,238.4,281.4,244.0,302.8,111.7,243.9,93.6,181.7,160.4,219.3,255.7,82.6
GL,181.4,149.1,279.9,165.3,294.8,233.0,305.3,127.1,80.5,77.6,288.5,139.1,238.8,243.3,333.6,276.0,168.5,155.1,288.7,217.7,185.6,279.0,65.7,116.0,224.9,256.7,285.2,253.2,238.3,162.1,401.8,151.3,337.9,263.1,247.1,104.8,180.2,37.7,158.1,186.9,104.7,0.0,285.0,253.2,269.9,205.9,155.2,191.0,62.1,295.4,220.6,312.1,213.9,212.4,222.1,15.9,166.2,167.6,260.2,136.5,155.2,194.0,175.8,284.6,216.8,203.2,286.1,60.1,166.2,180.5,186.6,260.8,57.6,173.6,211.1,125.1,249.8,227.0,213.5,147.8,306.5,211.3,282.2,186.7,187.9,304.3,277.2,142.1,255.4,2680.1,78.2,110.2,291.0,196.8,122.3,149.1,136.2,145.3,244.6,191.2,296.5,190.9,134.2,150.9,115.7,325.4,175.9,274.4,109.7,95.2,323.9,87.3,133.5,352.7,145.0,244.8,135.6,280.1,223.4,173.7,261.0,197.7,288.9,298.0,203.2,113.6,164.3,196.4,87.0,202.0,143.6,215.4,229.3,231.2,153.7,48.0,263.2,235.5,268.8,256.9,143.4,204.6,174.8,73.7,235.1,127.1,209.8,169.9
GP,126.8,214.1,432.4,419.3,287.8,139.0,203.5,342.7,233.0,318.8,252.2,386.3,341.2,444.0,523.1,170.9,277.2,348.0,371.5,457.8,238.9,431.5,267.4,322.4,188.6,457.4,181.6,200.1,178.5,331.0,586.7,195.6,538.6,114.4,30.8,350.0,410.8,230.3,364.5,417.5,345.9,275.9,0.0,443.9,367.6,226.1,385.3,383.9,296.2,447.9,67.3,210.3,280.1,251.0,451.1,250.0,401.6,383.2,158.4,289.0,389.3,236.5,404.8,437.1,432.4,148.6,438.6,266.9,396.3,411.4,155.7,206.2,242.1,129.8,335.9,303.3,213.5,446.7,310.7,354.2,459.0,180.3,464.9,416.8,128.1,249.7,192.6,266.2,245.3,2535.2,312.4,359.6,134.1,377.7,270.8,404.4,314.4,177.6,208.3,235.5,366.5,326.8,340.6,303.4,268.2,477.9,220.2,172.6,262.9,310.8,511.9,229.4,345.6,232.1,217.1,459.0,328.5,243.8,458.1,403.8,224.7,263.9,476.9,494.4,200.6,347.7,178.8,148.5,321.1,263.9,284.7,115.9,174.7,335.1,334.1,256.8,463.9,180.9,446.3,137.4,220.2,107.0,410.2,308.5,277.6,279.6,155.2,327.8
