from_stop,AC,AD,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LM,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
FL,378.4,219.7,89.8,76.4,123.0,340.6,363.5,139.0,152.0,388.6,212.6,227.4,481.5,199.4,184.9,283.5,281.7,248.1,176.1,356.7,305.1,546.4,197.6,300.9,324.2,225.6,200.4,292.1,523.7,368.5,0.0,47.5,168.3,344.3,312.9,334.0,401.3,203.7,128.7,102.1,245.2,364.4,312.1,260.7,161.8,245.9,349.8,489.1,222.9,358.1,198.4,351.5,401.6,140.4,350.8,164.2,278.6,295.4,140.3,219.2,345.1,384.0,245.5,226.9,166.0,371.7,299.3,188.2,239.3,341.3,48.0,166.2,211.0,268.4,20.1,178.5,484.9,363.8,57.2,152.0,216.0,182.4,302.5,168.6,225.2,185.6,334.0,280.2,332.9,256.1,164.3,84.3,350.5,253.9,38.4,145.2,114.2,535.5,118.8,337.8,183.2,308.8,599.6,328.2,164.7,211.0,429.8,281.6,175.0,235.4,362.3,64.2,374.4,216.4,353.8,307.0,233.6,310.2,250.4,198.2,307.7,1529.0,304.2,158.1,391.0,356.1,218.7,296.2,79.2,273.5,458.8,470.0,289.8,332.4,118.6,224.8,231.3,301.5,69.0,192.9,199.6,151.2,226.0,246.0,241.3,327.5,367.7,227.9,326.0,260.6,316.4,217.0,384.0,146.6,304.8,358.7,288.0,275.3,194.9,242.8,288.0,290.5,211.3,342.7,139.5
FP,408.3,229.6,99.7,86.3,152.9,370.5,393.4,148.9,161.9,418.5,222.5,237.3,511.4,209.3,214.8,313.4,311.6,278.0,186.0,386.6,315.0,576.3,207.5,330.8,354.1,235.5,230.3,322.0,553.6,398.4,65.4,0.0,178.2,374.2,342.8,363.9,431.2,233.6,158.6,132.0,275.1,394.3,342.0,270.6,171.7,255.8,359.7,499.0,252.8,388.0,228.3,381.4,411.5,170.3,380.7,174.1,308.5,325.3,170.2,229.1,355.0,413.9,275.4,236.8,175.9,401.6,329.2,198.1,269.2,371.2,86.8,196.1,220.9,298.3,85.6,188.4,514.8,393.7,67.1,181.9,245.9,212.3,332.4,198.5,235.1,195.5,363.9,310.1,362.8,286.0,194.2,55.6,380.4,263.8,103.9,175.1,144.1,545.4,148.7,367.7,193.1,338.7,629.5,358.1,174.6,220.9,459.7,311.5,184.9,245.3,392.2,74.1,404.3,226.3,383.7,336.9,263.5,320.1,260.3,208.1,337.6,1558.9,334.1,168.0,420.9,386.0,228.6,326.1,89.1,303.4,488.7,499.9,319.7,362.3,128.5,234.7,241.2,331.4,21.4,202.8,229.5,161.1,255.9,255.9,251.2,357.4,397.6,237.8,335.9,290.5,346.3,226.9,413.9,176.5,314.7,388.6,317.9,305.2,204.8,252.7,317.9,320.4,241.2,352.6,169.4
FW,479.4,108.7,138.8,94.1,224.0,441.6,464.5,100.8,151.0,489.6,209.8,121.8,582.5,153.8,285.9,384.5,382.7,349.1,26.6,457.7,155.6,647.4,48.1,401.9,425.2,100.5,301.4,393.1,624.7,469.5,154.5,166.5,0.0,445.3,413.9,435.0,502.3,304.7,229.7,203.1,346.2,465.4,413.1,171.2,68.0,134.9,238.8,378.1,323.9,459.1,299.4,452.5,252.1,241.4,451.8,141.1,379.6,396.4,241.3,107.6,234.1,485.0,346.5,77.4,73.9,472.7,400.3,187.2,340.3,442.3,137.9,267.2,100.0,369.4,174.7,62.6,585.9,464.8,138.2,253.0,317.0,283.4,403.5,269.6,45.2,136.9,435.0,381.2,433.9,357.1,265.3,169.7,451.5,142.9,193.0,246.2,215.2,424.5,219.8,438.8,163.4,409.8,700.6,429.2,50.9,121.5,530.8,382.6,81.2,145.9,463.3,145.2,475.4,79.8,454.8,408.0,334.6,160.7,82.0,149.2,408.7,1630.0,405.2,92.9,492.0,457.1,74.1,397.2,128.2,374.5,559.8,571.0,390.8,433.4,83.5,51.7,228.5,402.5,188.0,43.4,300.6,90.0,327.0,96.5,91.8,428.5,468.7,180.9,215.0,361.6,417.4,127.5,485.0,247.6,155.3,459.7,389.0,376.3,153.4,131.8,389.0,391.5,312.3,193.2,240.5
GB,241.6,528.9,398.0,384.6,276.4,283.4,67.0,447.2,460.2,44.2,520.8,535.6,385.3,513.7,166.1,271.8,133.7,204.1,484.3,63.1,613.3,450.2,505.8,180.2,205.8,533.8,194.5,193.5,427.5,146.7,381.7,373.7,476.5,0.0,240.4,185.9,217.6,194.9,224.7,258.6,188.6,242.9,260.0,568.9,470.0,554.1,658.0,797.3,213.9,298.5,208.8,272.8,709.8,249.3,195.5,472.4,266.9,65.6,213.1,527.4,653.3,200.6,201.5,535.1,474.2,128.8,287.6,496.4,200.7,95.2,385.1,288.7,519.2,224.4,401.9,486.7,388.7,136.7,365.4,243.1,245.0,211.4,263.9,234.4,533.4,493.8,10.7,172.0,111.1,247.1,273.2,396.9,152.8,562.1,420.2,297.8,294.3,843.7,282.3,272.0,491.4,110.8,503.4,196.8,472.9,519.2,333.6,163.2,483.2,545.6,325.3,372.4,118.7,524.6,130.5,64.0,177.0,618.4,558.6,506.4,100.2,1282.9,246.2,466.3,220.9,330.0,526.9,222.7,387.4,290.7,400.8,373.8,245.8,239.7,426.8,533.0,539.5,225.5,395.2,501.1,208.8,474.2,279.9,554.2,549.5,191.8,112.0,536.1,634.2,204.0,154.0,525.2,162.2,265.2,613.0,221.9,223.2,264.0,503.1,551.0,73.0,214.5,172.7,650.9,393.3
GE,411.8,472.8,341.9,328.5,172.1,453.6,230.8,391.1,404.1,229.5,464.7,479.5,247.9,457.6,130.5,434.5,315.9,117.8,428.2,196.0,553.7,312.8,449.7,52.3,292.7,477.7,166.8,354.5,290.1,200.6,325.6,317.6,420.4,251.3,0.0,345.1,380.3,210.1,189.1,223.0,125.5,405.6,78.5,512.8,413.9,498.0,601.9,741.2,229.7,122.9,130.0,443.0,653.7,209.3,257.8,416.3,429.6,202.4,177.5,471.3,597.2,121.1,115.2,479.0,418.1,288.0,450.3,440.3,76.7,257.9,329.3,184.4,463.1,138.1,345.8,430.6,251.3,299.4,309.3,202.5,218.9,188.8,131.6,130.1,477.3,437.7,241.0,187.2,129.7,262.9,230.9,340.8,206.7,506.0,359.4,225.5,258.7,784.1,178.0,434.7,435.3,194.9,366.0,235.2,416.8,463.1,196.2,250.1,427.1,489.5,488.0,316.3,281.4,468.5,184.4,214.0,91.1,567.3,502.5,450.3,214.7,1441.8,73.6,383.6,380.1,93.0,470.8,385.4,331.3,186.4,225.2,236.4,159.5,98.8,370.7,476.9,483.4,8.4,339.1,445.0,244.6,418.1,175.6,498.1,493.4,354.5,274.7,480.0,578.1,140.9,223.4,469.1,118.1,181.4,556.9,392.1,384.2,27.0,447.0,494.9,195.0,19.3,104.7,594.8,289.0
GG,55.6,496.6,365.7,352.3,275.2,97.4,221.1,414.9,427.9,225.6,488.5,503.3,439.9,481.4,238.8,85.8,109.3,276.8,452.0,236.4,581.0,580.5,473.5,322.3,199.1,501.5,217.8,147.5,557.8,288.8,349.4,341.4,444.2,181.3,347.0,0.0,67.2,176.9,239.4,273.3,261.3,80.5,346.2,536.6,437.7,521.8,625.7,765.0,195.9,392.2,250.1,86.8,677.5,264.0,315.3,440.1,80.9,138.3,227.8,495.1,621.0,354.0,274.2,502.8,441.9,87.9,101.6,464.1,273.4,165.4,352.8,287.5,486.9,297.1,369.6,454.4,519.0,74.9,333.1,257.8,227.7,196.0,336.6,262.8,501.1,461.5,171.0,244.7,253.2,229.1,287.9,364.6,294.9,529.8,387.9,312.5,250.3,811.4,281.1,109.6,459.1,229.1,633.7,292.7,440.6,486.9,404.0,132.2,450.9,513.3,139.3,340.1,97.8,492.3,272.6,164.6,249.7,586.1,526.3,474.1,172.9,1255.4,338.3,434.0,68.2,402.8,494.6,36.7,355.1,363.4,492.9,454.5,318.5,366.5,394.5,500.7,507.2,337.3,362.9,468.8,190.8,441.9,302.2,521.9,517.2,5.9,92.6,503.8,601.9,276.7,280.9,492.9,304.3,284.5,580.7,35.9,177.2,322.0,470.8,518.7,145.7,324.6,245.4,618.6,370.0
GN,71.4,563.4,433.5,420.1,347.5,113.2,275.7,482.7,495.7,280.2,556.3,571.1,492.1,543.1,294.1,153.6,143.5,331.4,519.8,291.0,648.8,635.1,541.3,375.5,233.3,569.3,252.0,203.3,612.4,342.0,417.2,409.2,512.0,235.9,401.6,67.7,0.0,247.5,310.0,343.9,315.9,102.7,400.8,604.4,505.5,589.6,693.5,832.8,266.5,446.8,284.3,102.6,745.3,334.6,369.9,507.9,148.7,192.9,298.4,562.9,688.8,407.2,328.8,570.6,509.7,117.0,169.4,531.9,328.0,184.0,420.6,358.1,554.7,351.7,437.4,522.2,573.6,109.1,400.9,328.4,298.3,266.6,391.2,318.5,568.9,529.3,225.6,299.3,306.4,299.7,358.5,432.4,348.1,597.6,455.7,383.1,318.1,879.2,351.7,131.8,526.9,282.3,688.3,347.3,508.4,554.7,456.2,166.4,518.7,579.1,195.0,407.9,137.8,560.1,327.3,219.2,304.3,653.9,594.1,541.9,227.5,1264.8,392.9,501.8,30.5,457.4,562.4,104.5,422.9,398.4,547.5,506.7,373.1,421.1,462.3,568.5,575.0,390.2,430.7,536.6,261.4,494.9,372.8,589.7,585.0,73.6,147.2,571.6,669.7,331.3,335.5,560.7,357.5,355.1,648.5,69.7,233.0,376.6,538.6,586.5,200.3,379.2,300.0,686.4,462.7
GO,201.6,365.6,235.7,222.3,99.9,243.4,196.5,284.9,297.9,209.7,358.5,373.3,368.2,345.3,71.6,249.8,105.7,147.4,322.0,176.2,451.0,433.1,343.5,187.6,143.7,371.5,116.0,144.3,410.4,188.0,219.4,211.4,314.2,177.3,199.6,175.2,244.8,0.0,62.4,96.3,131.9,226.5,198.8,406.6,307.7,391.8,495.7,635.0,19.5,244.8,85.1,232.8,547.5,87.0,236.8,310.1,244.9,128.4,50.8,365.1,491.0,253.2,144.8,372.8,311.9,179.9,265.6,334.1,126.0,165.3,222.8,110.5,356.9,167.7,239.6,324.4,371.6,172.0,203.1,80.8,50.7,19.0,189.2,85.8,371.1,331.5,167.0,161.9,152.4,52.7,110.9,234.6,194.1,399.8,257.9,135.5,128.1,681.4,104.1,255.6,329.1,128.3,486.3,209.9,310.6,356.9,316.5,101.1,320.9,381.3,325.2,210.1,200.7,362.3,173.3,140.0,120.3,456.1,396.3,344.1,140.7,1353.0,190.9,304.0,214.2,273.3,364.6,200.7,225.1,190.7,345.5,356.7,189.1,219.1,264.5,370.7,377.2,188.2,232.9,338.8,34.4,297.1,125.2,391.9,387.2,168.7,186.6,373.8,471.9,147.3,195.3,362.9,203.5,107.5,450.7,181.9,174.0,192.5,340.8,388.7,121.0,177.2,98.0,488.6,215.1
GS,276.6,303.1,173.2,160.8,58.8,295.9,234.7,222.4,235.4,259.8,296.0,310.8,352.7,282.8,56.1,238.8,180.7,131.9,259.5,232.4,388.5,417.6,281.0,172.1,201.2,309.0,71.6,247.4,394.9,244.2,156.9,148.9,251.7,215.5,184.1,250.2,312.5,74.9,0.0,33.8,116.4,301.5,183.3,344.1,245.2,329.3,433.2,572.5,98.9,229.3,69.6,306.8,485.0,24.5,222.0,247.6,233.9,166.6,11.5,302.6,428.5,255.2,129.3,310.3,249.4,254.9,254.6,271.6,110.5,222.1,160.3,106.0,294.4,152.2,177.1,261.9,356.1,247.0,140.6,23.2,87.2,53.6,173.7,88.3,308.6,269.0,205.2,151.4,208.6,132.1,48.4,172.1,221.7,337.3,195.4,73.0,69.5,618.9,63.0,293.1,266.6,184.5,470.8,199.4,248.1,294.4,301.0,158.6,258.4,318.8,317.6,147.6,245.6,299.8,219.6,178.2,104.8,393.6,333.8,281.6,178.9,1409.8,175.4,241.5,289.2,266.3,302.1,251.5,162.6,183.7,330.0,341.2,173.6,203.6,202.0,308.2,314.7,172.7,170.4,276.3,75.6,234.6,127.7,329.4,324.7,243.7,238.9,311.3,409.4,131.8,187.6,300.4,259.7,45.3,388.2,256.9,243.3,185.5,278.3,326.2,159.2,161.7,82.5,426.1,155.3
GT,299.8,269.2,139.3,125.9,82.5,262.0,261.3,188.5,201.5,286.4,262.1,276.9,379.3,248.9,82.7,204.9,203.1,158.5,225.6,259.0,354.6,444.2,247.1,198.7,227.8,275.1,98.2,213.5,421.5,270.8,123.0,115.0,217.8,242.1,210.7,255.4,322.7,101.5,26.5,0.0,143.0,285.8,209.9,310.2,211.3,295.4,399.3,538.6,121.1,255.9,96.2,272.9,451.1,38.2,248.6,213.7,200.0,193.2,38.1,268.7,394.6,281.8,155.9,276.4,215.5,293.1,220.7,237.7,137.1,262.7,126.4,125.7,260.5,178.8,143.2,228.0,382.7,285.2,106.7,49.8,113.8,80.2,200.3,114.9,274.7,235.1,231.8,178.0,235.2,154.3,62.1,138.2,248.3,303.4,161.5,86.7,35.6,585.0,78.3,259.2,232.7,211.1,497.4,226.0,214.2,260.5,327.6,185.2,224.5,284.9,283.7,113.7,272.2,265.9,246.2,204.8,131.4,359.7,299.9,247.7,205.5,1450.4,202.0,207.6,312.4,292.9,268.2,217.6,128.7,210.3,356.6,367.8,200.2,230.2,168.1,274.3,280.8,199.3,136.5,242.4,105.5,200.7,154.3,295.5,290.8,248.9,265.5,277.4,375.5,158.4,214.2,266.5,286.3,71.9,354.3,280.1,209.4,212.1,244.4,292.3,185.8,188.3,109.1,392.2,169.0
HI,362.9,422.9,293.0,280.6,124.9,404.7,200.4,342.2,355.2,225.5,415.8,430.6,336.4,402.6,80.3,364.4,267.0,50.9,379.3,198.1,508.3,401.3,400.8,155.8,243.8,428.8,114.2,286.1,378.6,209.9,276.7,268.7,371.5,181.2,131.9,278.5,310.2,161.2,138.2,172.1,0.0,335.5,167.0,463.9,365.0,449.1,553.0,692.3,180.8,213.0,81.1,394.1,604.8,160.4,187.7,367.4,359.5,132.3,126.6,422.4,548.3,238.9,48.3,430.1,369.2,221.4,380.2,391.4,94.2,187.8,280.1,135.5,414.2,71.2,296.9,381.7,339.8,229.3,260.4,153.6,173.5,139.9,157.4,81.2,428.4,388.8,170.9,117.1,174.3,214.0,182.0,291.9,187.4,457.1,315.2,175.8,207.8,738.7,129.1,364.6,386.4,150.2,454.5,165.1,367.9,414.2,284.7,201.2,378.2,438.6,417.9,267.4,211.3,419.6,185.3,143.9,23.8,513.4,453.6,401.4,144.6,1375.5,159.1,361.3,313.5,176.9,421.9,315.3,282.4,137.5,313.7,324.9,92.6,187.3,321.8,428.0,434.5,156.4,290.2,396.1,195.7,354.4,126.7,449.2,444.5,284.4,204.6,431.1,529.2,15.3,153.3,420.2,225.4,132.5,508.0,343.2,315.8,96.1,398.1,446.0,124.9,145.4,66.2,545.9,240.1
HJ,51.1,530.3,400.4,387.0,309.2,92.9,277.0,449.6,462.6,281.5,523.2,538.0,513.8,510.0,295.4,120.5,175.4,332.7,486.7,292.3,615.7,636.4,508.2,378.2,265.2,536.2,283.9,179.8,613.7,344.7,384.1,376.1,478.9,237.2,402.9,81.5,97.1,209.2,271.7,305.6,317.2,0.0,402.1,571.3,472.4,556.5,660.4,799.7,228.2,448.1,294.4,82.3,712.2,296.3,371.2,474.8,115.6,194.2,260.1,529.8,655.7,409.9,330.1,537.5,476.6,143.8,136.3,498.8,329.3,193.9,387.5,319.8,521.6,353.0,404.3,489.1,574.9,151.7,367.8,290.1,260.0,228.3,392.5,295.1,535.8,496.2,226.9,300.6,309.1,261.4,320.2,399.3,350.8,564.5,422.6,344.8,311.8,846.1,313.4,29.0,493.8,285.0,689.6,348.6,475.3,521.6,477.9,198.3,485.6,546.0,128.0,374.8,153.7,527.0,330.0,220.5,305.6,620.8,561.0,508.8,228.8,1266.1,394.2,468.7,80.4,458.7,529.3,87.0,389.8,400.0,548.8,560.0,374.4,422.4,429.2,535.4,541.9,391.5,397.6,503.5,223.1,461.8,334.5,556.6,551.9,75.0,148.5,538.5,636.6,332.6,336.8,527.6,360.2,316.8,615.4,33.8,209.5,377.9,505.5,553.4,201.6,380.5,301.3,653.3,424.4
HV,383.5,477.0,347.1,333.7,227.8,425.3,233.5,396.3,409.3,232.2,469.9,484.7,169.3,456.7,115.9,412.7,287.6,171.2,433.4,198.7,562.4,234.2,454.9,52.0,269.5,482.9,139.9,326.2,211.5,203.3,330.8,322.8,425.6,234.8,84.0,332.1,363.8,181.8,173.8,207.7,155.7,389.1,0.0,518.0,419.1,503.2,607.1,746.4,201.4,75.9,157.9,414.7,658.9,198.4,241.3,421.5,407.8,185.9,162.2,476.5,602.4,135.1,168.6,484.2,423.3,275.0,428.5,445.5,61.4,241.4,334.2,239.9,468.3,191.5,351.0,435.8,172.7,282.9,314.5,192.2,194.1,160.5,116.3,192.1,482.5,442.9,224.5,170.7,132.4,234.6,222.3,346.0,209.4,511.2,369.3,246.9,243.4,792.8,232.0,418.2,440.5,194.6,287.4,218.7,422.0,468.3,117.6,226.9,432.3,492.7,471.5,321.5,264.9,473.7,188.6,197.5,144.1,567.5,507.7,455.5,198.2,1363.2,22.0,415.4,367.1,177.1,476.0,368.9,336.5,257.8,176.6,157.8,212.9,20.2,375.9,482.1,488.6,72.6,344.3,450.2,216.3,408.5,247.0,503.3,498.6,350.6,258.2,485.2,583.3,171.1,206.9,474.3,120.8,214.3,562.1,363.8,355.9,111.1,452.2,500.1,178.5,61.6,89.4,600.0,329.2
IA,578.4,102.7,179.2,193.1,323.0,540.6,563.5,126.9,274.0,588.6,334.6,297.9,681.5,79.5,384.9,483.5,481.7,448.1,202.7,556.7,331.7,746.4,189.6,500.9,524.2,276.6,400.4,492.1,723.7,568.5,253.5,265.8,176.0,544.3,512.9,534.0,601.3,403.7,328.7,302.1,445.2,564.4,512.1,0.0,198.5,96.6,175.5,314.8,422.9,558.1,398.4,551.5,428.2,340.4,550.8,286.2,478.6,495.4,340.3,283.7,170.8,584.0,445.5,199.3,96.5,571.7,499.3,310.2,439.3,541.3,236.9,366.2,94.0,468.4,273.7,238.7,684.9,563.8,242.0,352.0,416.0,382.4,502.5,368.6,221.3,102.7,534.0,480.2,532.9,456.1,364.3,210.2,550.5,96.9,292.0,345.2,314.2,361.2,318.8,537.8,305.2,508.8,799.6,528.2,206.7,37.8,629.8,481.6,187.0,17.1,562.3,233.6,574.4,255.9,553.8,507.0,433.6,336.8,179.3,115.0,507.7,1708.5,504.2,275.7,591.0,556.1,131.2,496.2,188.3,473.5,658.8,670.0,489.8,532.4,240.6,167.3,353.3,501.5,287.3,219.5,399.6,273.2,426.0,272.6,213.7,527.5,567.7,51.6,151.7,460.6,516.4,31.8,584.0,346.6,331.4,558.7,488.0,475.3,316.9,57.6,488.0,490.5,411.3,369.3,339.5
IB,472.3,156.2,123.3,88.0,216.9,434.5,457.4,90.3,135.4,482.5,196.0,167.5,575.4,150.7,278.8,377.4,375.6,342.0,55.2,450.6,184.2,640.3,76.7,394.8,418.1,147.1,294.3,386.0,617.6,462.4,147.4,159.4,47.4,438.2,406.8,427.9,495.2,297.6,222.6,196.0,339.1,458.3,406.0,208.6,0.0,182.4,286.3,425.6,316.8,452.0,292.3,445.4,280.7,234.3,444.7,147.6,372.5,389.3,234.2,154.2,281.6,477.9,339.4,106.0,121.4,465.6,393.2,171.6,333.2,435.2,130.8,260.1,147.5,362.3,167.6,136.6,578.8,457.7,131.1,245.9,309.9,276.3,396.4,262.5,91.8,132.2,427.9,374.1,426.8,350.0,258.2,162.0,444.4,190.4,185.9,239.1,208.1,472.0,212.7,431.7,166.6,402.7,693.5,422.1,25.8,158.9,523.7,375.5,13.1,183.3,456.2,138.1,468.3,126.4,447.7,400.9,327.5,189.3,129.5,144.8,401.6,1622.9,398.1,112.8,484.9,450.0,76.9,390.1,112.7,367.4,552.7,563.9,383.7,426.3,102.0,103.9,214.7,395.4,180.9,72.0,293.5,134.6,319.9,125.1,120.4,421.4,461.6,190.9,262.5,354.5,410.3,164.9,477.9,240.5,183.9,452.6,381.9,369.2,178.3,179.3,381.9,384.4,305.2,221.8,233.4
IC,575.1,32.4,229.7,189.8,321.5,537.3,560.2,123.6,276.7,585.3,337.3,266.9,678.2,130.6,381.6,480.2,478.4,444.8,171.7,553.4,300.7,743.1,158.6,497.6,520.9,245.6,400.8,488.8,720.4,565.2,250.2,262.2,145.0,541.0,513.1,530.7,598.0,400.4,325.4,298.8,441.9,561.1,508.8,73.1,195.9,0.0,103.8,243.1,419.6,553.2,395.1,548.2,397.2,337.1,547.5,286.2,475.3,492.1,337.0,252.7,99.1,569.4,442.2,168.3,96.7,568.4,496.0,312.9,436.0,538.0,233.6,362.9,42.1,465.1,270.4,207.7,681.6,560.5,233.9,348.7,412.7,379.1,499.2,365.3,190.3,119.9,530.7,476.9,529.6,452.8,361.0,260.7,547.2,50.9,288.7,341.9,310.9,289.5,315.5,534.5,307.9,505.5,796.3,524.9,196.0,111.0,626.5,478.3,201.1,89.0,559.0,240.9,571.1,224.9,549.0,503.7,430.3,305.8,148.3,132.2,504.4,1725.7,500.9,216.7,587.7,552.8,145.3,492.9,238.8,470.2,655.5,666.7,486.5,529.1,228.6,136.3,356.0,498.2,283.7,188.5,396.3,235.1,422.7,241.6,182.7,524.2,564.4,102.1,80.0,457.3,513.1,105.0,580.7,343.3,300.4,555.4,484.7,472.0,298.5,58.8,484.7,487.2,408.0,338.3,336.2
ID,677.1,134.4,333.7,291.8,421.7,639.3,662.2,225.6,378.7,687.3,439.3,368.9,780.2,232.8,483.6,582.2,580.4,546.8,273.7,655.4,402.7,845.1,260.6,599.6,622.9,347.6,499.1,590.8,822.4,667.2,352.2,364.2,247.0,643.0,611.6,632.7,700.0,502.4,427.4,400.8,543.9,663.1,610.8,177.1,297.9,101.9,0.0,242.1,521.6,656.8,497.1,650.2,499.2,439.1,649.5,388.2,577.3,594.1,439.0,354.7,98.1,682.7,544.2,270.3,198.7,670.4,598.0,414.9,538.0,640.0,335.9,464.9,144.1,567.1,372.4,309.7,783.6,662.5,335.9,450.7,514.7,481.1,601.2,467.3,292.3,221.9,632.7,578.9,631.6,554.8,463.0,367.5,649.2,152.9,386.0,443.9,412.9,288.5,417.5,636.5,409.9,607.5,898.3,626.9,298.0,209.1,728.5,580.3,303.1,193.0,661.0,342.9,673.1,326.9,651.0,605.7,532.3,412.8,250.3,234.2,606.4,1895.0,602.9,340.0,689.7,654.8,247.3,594.9,325.9,572.2,757.5,768.7,588.5,631.1,330.6,238.3,458.0,600.2,385.7,290.5,498.3,337.1,524.7,343.6,284.7,626.2,666.4,206.1,31.2,559.3,615.1,203.1,682.7,445.3,402.4,657.4,586.7,574.0,400.5,160.8,586.7,589.2,510.0,440.3,438.2
IE,798.5,256.8,455.1,413.2,543.1,760.7,783.6,347.0,500.1,808.7,560.7,490.3,901.6,354.2,605.0,703.6,701.8,668.2,395.1,776.8,524.1,966.5,382.0,721.0,744.3,469.0,620.5,712.2,943.8,788.6,473.6,485.6,368.4,764.4,733.0,754.1,821.4,623.8,548.8,522.2,665.3,784.5,732.2,298.5,419.3,223.3,204.2,0.0,643.0,778.2,618.5,771.6,620.6,560.5,770.9,509.6,698.7,715.5,560.4,476.1,134.7,804.1,665.6,391.7,320.1,791.8,719.4,536.3,659.4,761.4,457.0,586.3,265.5,688.5,493.8,431.1,905.0,783.9,457.3,572.1,636.1,602.5,722.6,588.7,413.7,343.3,754.1,700.3,753.0,676.2,584.4,488.9,770.6,274.3,512.1,565.3,534.3,190.2,538.9,757.9,531.3,728.9,1019.7,748.3,419.4,330.5,849.9,701.7,424.5,315.7,782.4,464.3,794.5,448.3,773.9,727.1,653.7,529.2,371.7,355.6,727.8,2008.4,724.3,461.4,811.1,776.2,368.7,716.3,447.3,693.6,878.9,890.1,709.9,752.5,452.0,359.7,579.4,721.6,507.1,411.9,619.7,458.5,646.1,465.0,406.1,747.6,787.8,327.5,180.4,680.7,736.5,324.5,804.1,566.7,523.8,778.8,708.1,695.4,521.9,282.2,708.1,710.6,631.4,561.7,559.6
IG,207.8,392.1,262.2,248.8,126.7,249.6,202.7,311.4,324.4,215.9,385.0,399.8,395.0,371.8,98.4,256.0,111.9,200.2,348.5,182.4,477.5,459.9,370.0,227.7,149.9,398.0,122.2,150.5,437.2,194.2,245.9,237.9,340.7,183.5,226.4,181.4,251.0,26.7,89.2,123.1,184.7,232.7,225.6,433.1,334.2,418.3,522.2,661.5,0.0,271.6,111.9,239.0,574.0,113.8,243.0,336.6,251.1,134.6,77.6,391.6,517.5,259.4,197.6,399.3,338.4,186.1,271.8,360.6,152.8,171.5,249.3,137.3,383.4,220.5,266.1,350.9,398.4,178.2,229.6,107.6,77.5,45.8,216.0,112.6,397.6,358.0,173.2,168.1,158.6,33.1,137.7,261.1,200.3,426.3,284.4,162.3,111.3,707.9,130.9,261.8,355.6,134.5,513.1,216.1,337.1,383.4,343.3,107.3,347.4,407.8,331.4,236.6,206.9,388.8,179.5,146.2,173.1,482.6,422.8,370.6,146.9,1359.2,217.7,330.5,220.4,300.1,391.1,206.9,251.6,217.5,372.3,383.5,241.9,245.9,291.0,397.2,403.7,215.0,259.4,365.3,22.6,323.6,152.0,418.4,413.7,174.9,192.8,400.3,498.4,200.1,201.5,389.4,209.7,134.3,477.2,188.1,180.2,219.3,367.3,415.2,127.2,204.0,124.8,515.1,241.9
II,445.9,540.4,409.5,394.6,288.5,487.7,295.9,458.7,471.7,294.6,532.3,547.1,241.7,525.2,177.6,475.1,350.0,233.6,495.8,261.1,624.8,306.6,517.3,112.9,331.9,545.3,206.0,387.1,283.9,265.7,393.2,385.2,488.0,297.2,149.9,393.0,426.2,244.2,236.2,270.1,218.1,451.5,72.3,580.4,481.5,564.1,668.0,808.8,263.8,0.0,220.3,477.1,721.3,260.8,303.7,482.4,470.2,248.3,224.6,538.9,664.8,186.2,231.0,546.6,484.2,337.4,490.9,507.9,123.8,303.8,396.9,302.3,530.7,252.4,413.4,498.2,245.1,345.3,376.9,254.6,256.5,222.9,178.7,253.0,544.9,505.3,285.4,233.1,194.8,297.0,284.7,408.4,271.8,573.6,427.0,310.1,305.8,853.7,292.9,480.6,502.9,257.0,359.8,281.1,484.4,530.7,190.0,289.3,494.7,557.1,533.9,383.9,327.3,536.1,249.5,259.9,205.0,634.9,570.1,517.9,260.6,1435.6,48.8,451.2,428.0,239.5,538.4,431.3,398.9,320.2,155.1,230.2,275.3,92.6,438.3,544.5,551.0,136.7,405.2,512.6,278.7,485.7,309.4,564.2,561.0,413.0,320.6,546.1,645.7,233.5,269.3,536.7,183.2,276.7,624.5,426.2,416.8,173.5,514.6,562.5,240.9,122.5,151.8,662.4,391.6
