from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
EM,180.3,117.3,319.9,265.8,136.9,399.8,179.0,261.4,478.6,177.9,195.4,280.0,330.7,357.3,454.8,499.1,137.0,85.2,311.5,446.3,327.9,229.5,377.9,403.9,183.1,205.9,440.2,498.8,465.9,0.0,433.4,340.7,464.1,235.9,406.4,474.5,353.3,404.3,256.3,256.3,411.1,360.4,289.9,436.5,353.0,423.3,377.5,184.5,372.0,236.9,411.7,401.4,135.4,203.7,401.3,147.0,386.1,454.7,554.8,285.0,388.5,213.3,292.2,350.0,303.2,534.9,285.4,387.2,249.8,264.5,206.8,437.2,237.6,268.8,264.8,224.9,272.4,490.1,186.4,420.9,368.2,139.4,441.6,431.4,2225.4,99.2,474.6,188.9,386.8,180.3,292.3,188.4,155.9,416.3,310.6,262.5,447.3,405.7,244.3,516.9,349.8,418.0,459.7,348.3,207.7,453.3,82.0,125.2,330.6,318.4,424.6,197.1,28.2,77.2,356.3,387.1,422.2,120.5,355.5,435.0,81.5,379.8,57.6,350.4,373.7,463.5,338.7,162.1,343.9,137.0,368.2,162.5,406.7,388.4,334.2,378.8,214.7,327.8,60.8,309.5,303.4,212.6,299.8,220.0,198.4,182.5,171.8,312.7,158.2,459.5,178.4,251.4,221.7,226.8,239.9,274.8,437.7,367.7,178.5,416.4,141.7,246.1,427.5,162.9,429.0,462.9,104.1,408.1,413.9
EN,405.9,338.8,642.1,469.2,434.3,515.7,351.3,596.4,706.8,512.9,340.1,615.0,658.4,439.1,671.2,698.0,475.0,440.0,393.3,241.9,623.5,338.0,542.7,24.2,417.6,363.5,485.4,705.1,261.5,435.2,0.0,444.5,670.4,295.4,488.2,796.7,675.5,502.0,427.3,229.0,492.9,682.6,473.1,232.1,434.8,760.2,699.7,419.0,453.8,298.8,116.6,723.6,386.0,321.6,483.1,363.0,467.9,250.3,741.1,252.5,429.0,414.8,490.8,645.6,486.4,733.8,324.4,469.0,533.6,599.5,336.6,257.7,371.8,236.3,212.3,340.2,607.4,810.0,349.1,774.5,690.4,337.0,269.5,227.0,2231.9,450.3,711.0,373.1,723.7,515.3,475.5,389.9,390.4,734.4,454.6,520.6,813.9,487.5,281.6,703.2,672.0,754.9,779.6,670.5,323.0,603.1,417.0,461.2,277.8,653.4,744.5,506.2,463.5,460.1,669.9,486.9,744.4,394.6,677.7,765.2,378.0,461.6,455.6,80.4,473.5,800.4,660.9,399.9,435.7,384.4,698.4,383.7,300.0,488.2,127.1,709.0,545.1,629.0,452.5,631.7,296.1,318.7,601.0,349.8,405.7,384.0,281.8,647.7,486.9,541.3,344.5,533.8,525.1,305.1,562.1,364.5,602.5,704.6,392.7,738.6,429.5,581.1,592.3,358.5,224.6,258.5,416.6,745.0,750.8
EQ,168.0,328.5,242.1,97.0,246.3,149.6,390.2,201.6,358.4,250.5,365.3,220.2,258.4,112.9,322.8,349.6,237.1,291.2,103.6,382.6,223.5,208.3,119.1,442.6,258.0,213.1,202.7,356.7,402.2,331.4,472.1,0.0,322.0,447.1,139.8,396.7,275.5,145.5,130.5,467.5,144.5,282.6,113.8,372.8,115.0,404.6,299.7,259.4,105.4,253.4,450.4,323.6,283.3,243.2,159.1,358.2,119.5,391.0,392.7,496.2,135.1,424.5,90.8,245.6,127.1,385.4,129.9,120.6,133.6,267.8,392.6,398.4,448.8,480.0,476.0,436.1,275.7,430.3,356.3,374.5,290.4,350.6,384.0,367.7,2354.6,276.6,362.6,276.7,329.9,157.1,116.2,399.6,252.8,334.4,45.9,120.6,413.9,167.7,455.5,354.8,272.0,418.1,391.8,270.5,418.9,254.7,255.8,265.0,541.8,283.2,364.8,180.5,359.7,311.3,269.9,300.2,344.4,331.7,277.7,365.2,292.7,141.8,329.5,389.1,286.8,442.0,260.9,303.5,87.3,281.7,298.4,373.7,361.4,301.5,406.7,309.0,152.2,229.0,326.4,231.7,514.6,423.8,201.0,309.2,309.3,393.7,383.0,252.9,210.8,161.5,389.6,89.2,139.0,243.3,162.1,486.0,178.9,310.8,232.6,338.6,247.2,186.3,168.7,255.7,365.3,399.2,315.3,384.7,357.0
FH,384.7,446.7,292.9,362.8,398.2,306.5,508.4,190.2,60.3,368.7,521.9,201.5,355.3,308.2,79.4,80.8,374.0,409.4,362.5,621.1,170.6,422.5,220.2,681.1,470.8,467.2,434.6,80.5,640.7,449.6,710.6,328.8,0.0,565.3,320.2,442.9,311.5,250.1,436.5,585.7,260.2,313.4,419.8,611.3,344.5,358.6,328.4,469.6,241.9,420.9,688.9,353.1,442.5,443.7,324.7,476.4,228.0,629.5,189.9,614.4,359.3,542.7,291.3,149.3,433.1,116.6,368.4,267.2,248.9,381.5,536.2,636.9,567.0,598.2,594.2,554.3,375.2,276.8,530.9,381.3,341.8,468.8,622.5,606.2,2593.1,396.6,56.3,536.3,283.8,275.3,422.2,517.8,463.0,303.1,351.9,261.6,363.4,397.2,573.7,152.0,315.0,345.1,246.4,292.1,537.1,106.4,374.0,383.2,660.0,380.1,211.3,316.3,477.9,429.5,228.1,503.6,412.9,449.9,301.9,288.6,410.9,371.3,447.7,627.6,490.2,397.6,311.7,509.5,312.8,444.1,355.4,491.9,599.9,504.9,663.6,344.8,286.7,254.8,444.6,335.7,632.8,542.0,226.8,549.4,545.8,511.9,501.2,214.5,329.0,359.8,507.8,302.0,318.7,427.2,259.0,604.2,194.7,333.4,439.8,407.6,403.0,206.6,162.4,470.0,603.8,637.7,433.5,320.8,256.7
FM,305.6,129.1,445.2,391.1,262.2,525.1,71.9,386.7,603.9,303.2,250.7,405.3,456.0,491.1,580.1,624.4,262.3,230.3,445.3,293.9,453.2,354.8,503.2,251.5,308.4,331.2,565.5,624.1,313.5,225.5,281.0,466.0,589.4,0.0,540.2,531.2,478.6,529.6,381.6,103.9,544.9,485.7,415.2,284.1,486.8,516.4,502.8,309.8,505.8,350.8,259.3,473.4,260.7,329.0,526.6,153.3,519.9,302.3,680.1,132.6,481.0,165.1,417.5,475.3,428.5,660.2,376.4,521.0,375.1,389.8,265.0,309.7,194.0,116.4,112.4,128.1,397.7,615.4,259.7,514.0,493.5,197.6,321.5,279.0,2091.0,240.6,599.9,332.2,523.7,305.6,417.6,140.2,281.2,541.6,435.9,387.8,540.4,539.5,13.8,642.2,475.1,511.1,585.0,473.6,110.9,578.6,207.3,251.5,178.2,443.7,549.9,322.4,253.8,250.4,481.6,512.4,478.9,184.9,480.8,568.3,168.3,513.6,245.9,198.0,499.0,556.6,464.0,305.4,469.2,262.3,501.5,194.2,352.0,513.7,181.8,512.1,340.0,453.1,242.8,434.8,151.0,23.2,425.1,278.2,341.7,116.3,72.1,438.0,283.5,593.3,134.8,376.7,347.0,357.1,365.2,122.1,563.0,504.6,303.8,473.1,267.0,371.4,552.8,288.2,276.6,310.5,208.2,501.2,550.8
FN,286.1,413.2,283.9,215.1,365.6,91.4,475.8,212.2,324.4,336.1,343.4,238.1,300.2,150.3,288.8,315.6,341.4,376.8,221.7,426.5,225.9,227.9,121.9,486.5,361.2,253.4,273.8,322.7,446.1,417.0,516.0,140.9,288.0,532.7,0.0,438.5,317.3,119.6,248.6,553.1,110.5,324.4,231.9,416.7,170.8,446.4,341.5,362.6,71.4,226.3,494.3,365.4,386.5,249.1,135.7,443.8,85.5,434.9,358.7,581.8,188.4,510.1,132.6,248.0,245.2,351.4,173.8,114.6,175.4,344.3,339.9,442.3,534.4,565.6,561.6,521.7,320.1,427.6,352.4,416.3,332.2,340.3,427.9,411.6,2398.5,364.0,328.6,300.6,371.7,242.7,234.3,485.2,356.0,368.5,164.0,162.4,455.7,223.5,541.1,320.8,313.8,459.9,397.2,312.3,504.5,220.7,341.4,350.6,627.4,325.0,362.1,283.7,445.3,396.9,272.3,309.0,392.8,417.3,319.5,407.0,378.3,197.6,415.1,433.0,295.6,483.8,302.7,327.4,101.5,384.9,340.2,459.3,405.3,314.2,450.6,358.1,253.6,231.4,412.0,273.5,600.2,509.4,203.4,353.1,333.2,479.3,468.6,264.9,296.4,174.4,475.2,225.3,240.4,232.6,203.9,571.6,181.7,352.6,335.8,380.4,370.4,198.3,171.5,286.0,409.2,443.1,400.9,471.6,407.5
GC,381.6,494.1,208.3,410.2,445.6,428.3,510.1,307.9,435.5,397.2,569.3,326.5,262.4,460.9,411.7,456.0,421.4,391.8,487.2,744.2,373.4,538.2,406.4,780.7,471.8,514.6,557.7,455.7,763.8,448.4,810.2,406.4,421.0,539.3,436.8,0.0,179.9,432.8,457.6,601.8,457.6,255.3,497.4,734.4,482.9,100.2,145.7,470.6,418.5,541.6,788.5,150.8,489.9,558.2,429.8,523.8,432.6,752.6,511.7,661.8,500.5,458.9,320.7,395.5,510.7,491.8,491.5,461.1,278.3,306.5,583.6,760.0,614.4,645.6,641.6,564.2,286.2,314.6,578.3,70.1,177.1,516.2,745.6,729.3,2476.4,369.0,431.5,583.7,167.8,322.7,499.8,466.6,510.4,315.9,429.5,291.0,73.8,523.5,553.1,473.8,183.4,113.7,278.9,230.2,547.0,410.2,421.4,358.8,707.4,252.2,216.7,363.7,476.7,403.8,402.8,588.4,89.9,497.3,220.3,174.5,458.3,497.6,429.7,727.2,575.0,45.3,189.5,556.9,372.4,491.5,144.3,539.3,723.0,589.7,711.0,137.0,334.1,378.9,426.6,210.2,680.2,516.0,350.9,596.8,593.2,493.6,548.6,302.0,376.4,464.9,555.2,349.4,366.1,531.5,247.3,517.7,466.2,128.6,487.2,102.2,450.4,292.6,456.0,517.4,726.9,760.8,480.9,161.6,194.9
GE,289.7,351.7,63.6,267.8,303.2,285.9,413.4,165.5,336.3,273.7,426.9,184.1,120.0,318.5,312.5,356.8,279.0,314.4,344.8,601.8,231.0,395.8,264.0,638.3,375.8,372.2,415.3,356.5,621.4,354.6,667.8,264.0,321.8,470.3,294.4,176.0,0.0,290.4,365.7,490.7,315.2,110.6,355.0,592.0,340.5,169.4,24.1,374.6,276.1,449.0,646.1,110.5,347.5,415.8,287.4,381.4,290.2,610.2,412.5,519.4,358.1,422.9,178.3,253.1,368.3,392.6,349.1,318.7,135.9,164.1,441.2,617.6,472.0,503.2,499.2,459.3,143.8,225.1,435.9,139.3,47.9,373.8,603.2,586.9,2440.4,301.6,332.3,441.3,78.3,180.3,357.4,430.6,368.0,153.2,287.1,148.6,181.0,381.1,478.7,374.6,3.5,182.1,116.2,82.4,442.1,311.0,279.0,288.2,565.0,142.7,148.2,221.3,382.9,334.5,260.4,496.5,140.3,354.9,72.6,117.0,315.9,355.2,352.7,584.8,483.1,221.3,44.8,414.5,230.0,349.1,70.1,396.9,580.6,497.8,568.6,59.5,191.7,236.5,349.6,67.8,537.8,447.0,208.5,454.4,450.8,416.9,406.2,156.9,234.0,322.5,412.8,207.0,223.7,438.9,104.9,481.7,323.8,41.2,344.8,115.4,308.0,150.2,313.6,375.0,584.5,618.4,338.5,176.1,105.4
GF,270.9,394.4,268.7,199.9,345.9,103.4,456.1,216.4,294.6,316.4,353.1,235.0,285.0,123.3,247.7,285.8,321.7,357.1,206.5,436.2,228.7,311.2,40.6,496.2,346.0,316.0,249.7,281.6,455.8,397.3,525.7,125.7,246.9,513.0,117.1,423.3,302.1,0.0,233.4,533.4,80.7,309.2,216.7,426.4,159.6,431.2,326.3,347.4,57.0,236.0,504.0,350.2,371.3,258.8,167.1,424.1,55.7,444.6,317.6,562.1,174.4,490.4,117.4,250.8,230.0,321.6,183.5,82.3,160.2,329.1,349.6,452.0,514.7,545.9,541.9,502.0,304.9,386.5,362.1,401.1,317.0,416.5,437.6,421.3,2408.2,344.3,298.8,379.6,356.5,223.0,219.1,465.5,340.8,371.3,148.8,147.2,440.5,212.3,521.4,279.7,298.6,454.8,356.1,297.1,484.8,190.9,321.7,330.9,607.7,309.8,321.0,264.0,425.6,377.2,275.1,318.7,371.0,397.6,304.3,398.3,358.6,186.4,395.4,442.7,305.3,468.6,287.5,406.4,109.7,369.7,325.0,439.6,415.0,320.0,460.3,335.6,234.4,234.2,392.3,258.3,580.5,489.7,206.2,362.8,412.2,459.6,448.9,267.7,276.7,202.2,455.5,210.1,223.8,242.3,188.7,551.9,100.4,337.4,320.6,365.2,350.1,201.1,90.2,358.6,418.9,452.8,381.2,430.5,366.4
GI,99.6,259.3,331.0,108.5,177.9,238.5,321.0,289.3,465.4,214.9,296.9,307.9,345.5,236.9,415.1,456.6,168.7,231.0,97.7,367.3,312.4,139.9,208.0,427.3,174.7,144.7,226.0,449.0,386.9,262.2,456.8,131.7,414.3,377.9,238.4,485.6,364.4,234.4,0.0,398.3,251.5,371.5,75.7,357.5,188.1,493.5,388.6,176.1,212.4,185.0,435.1,412.5,200.0,174.8,249.4,289.0,226.5,375.7,485.0,427.0,174.5,355.3,179.7,334.5,89.0,492.4,114.6,227.6,222.5,279.3,309.3,383.1,379.6,410.8,406.8,366.9,287.2,518.0,287.9,463.4,379.3,281.4,368.7,352.4,2339.3,208.2,469.6,208.3,418.8,208.2,78.1,330.4,169.5,423.3,96.4,209.5,502.8,240.8,386.3,447.1,360.9,448.6,480.7,359.4,349.7,359.8,186.6,198.0,472.6,333.2,452.5,154.6,290.5,243.0,358.8,231.8,433.3,262.5,366.6,454.1,223.5,214.9,268.9,373.8,218.4,530.9,349.8,235.1,194.3,198.4,387.3,304.5,346.1,233.1,391.4,397.9,204.5,317.9,265.8,320.6,445.4,354.6,289.9,339.2,240.9,324.5,313.8,340.6,180.6,276.2,320.4,196.1,187.1,174.9,251.0,416.8,267.8,399.7,149.3,427.5,178.8,274.0,257.6,187.3,350.0,383.9,246.1,438.7,445.9
GN,318.5,142.9,458.1,404.0,275.1,516.0,154.5,398.2,616.8,316.1,263.6,424.1,468.9,439.4,593.0,637.3,275.2,243.2,393.6,242.2,466.1,338.3,543.0,199.8,321.3,363.8,485.7,637.0,261.8,238.4,229.3,444.8,602.3,98.6,488.5,612.7,491.5,502.3,394.5,0.0,493.2,498.6,428.1,232.4,435.1,573.1,515.7,322.7,454.1,299.1,207.6,539.6,273.6,321.9,483.4,166.2,468.2,250.6,741.4,80.9,429.3,218.0,430.4,488.2,441.4,673.1,324.7,469.3,388.0,402.7,277.9,258.0,213.0,64.7,60.7,143.4,410.6,628.3,272.6,590.5,506.4,210.5,269.8,227.3,2051.2,253.5,612.8,373.4,536.6,318.5,430.5,193.1,294.1,554.5,454.9,400.7,597.1,487.8,84.8,700.9,488.0,567.8,597.9,482.5,126.2,603.4,220.2,264.4,126.5,456.6,562.8,335.3,266.7,263.3,494.5,487.2,560.4,197.8,493.7,581.2,181.2,461.9,258.8,146.3,473.8,613.3,476.9,318.3,436.0,275.2,514.4,207.1,300.3,488.5,130.1,532.3,352.9,466.0,255.7,447.7,81.3,121.9,438.0,291.1,354.6,187.2,85.0,450.9,296.4,541.6,147.7,389.6,359.9,305.4,378.1,167.7,602.8,517.5,316.7,554.6,279.9,384.3,592.6,301.1,224.9,258.8,221.1,557.9,563.7
GQ,229.8,378.7,290.9,206.7,306.0,135.1,441.3,249.0,281.3,338.6,325.2,274.9,307.2,95.4,245.7,272.5,298.9,361.2,149.7,408.3,269.6,209.7,122.6,468.3,304.9,235.2,221.8,279.6,427.9,392.4,497.8,141.8,244.9,498.2,107.6,445.5,324.3,81.9,246.2,477.8,0.0,331.4,229.5,398.5,131.7,466.3,348.5,306.3,29.1,208.1,476.1,372.4,295.3,230.9,111.9,409.3,42.4,416.7,315.6,501.3,146.5,475.6,139.6,257.0,242.8,308.3,155.6,54.4,182.4,351.3,321.7,424.1,426.4,485.1,461.1,487.2,327.1,384.5,334.2,423.3,339.2,322.1,409.7,393.4,2380.3,338.4,285.5,282.4,391.5,245.2,231.9,450.7,299.7,383.2,212.2,169.4,471.1,184.4,506.6,275.1,320.8,452.8,354.1,315.3,470.0,177.6,316.8,328.2,526.6,332.0,319.0,278.2,420.7,373.2,316.0,290.8,393.2,392.7,326.5,396.3,353.7,158.5,399.1,414.8,277.4,505.3,309.7,309.2,84.5,293.7,347.2,368.8,387.1,296.0,432.4,365.1,256.6,275.1,396.0,280.5,544.9,474.9,247.1,334.9,315.0,444.8,434.1,301.7,298.9,147.0,438.9,230.8,246.0,214.4,210.9,537.1,182.4,359.6,264.4,387.4,301.2,235.1,172.2,267.8,391.0,424.9,376.3,428.5,364.4
GV,302.5,364.5,61.8,280.6,316.0,298.7,426.2,178.3,364.8,286.5,439.7,196.9,168.0,331.3,341.0,385.3,291.8,327.2,357.6,614.6,243.8,408.6,276.8,651.1,388.6,385.0,428.1,385.0,634.2,367.4,680.6,276.8,350.3,483.1,307.2,276.3,115.5,303.2,378.5,503.5,328.0,0.0,367.8,604.8,353.3,269.7,124.4,387.4,288.9,461.8,658.9,210.8,360.3,428.6,300.2,394.2,303.0,623.0,441.0,532.2,370.9,460.5,191.1,265.9,381.1,421.1,361.9,331.5,148.7,212.1,454.0,630.4,484.8,516.0,512.0,472.1,191.8,325.4,448.7,239.6,163.5,386.6,616.0,599.7,2472.6,314.4,360.8,454.1,178.6,193.1,370.2,435.6,380.8,172.1,299.9,161.4,281.3,393.9,491.5,403.1,119.0,282.4,234.5,108.2,454.9,339.5,291.8,301.0,577.8,192.8,240.4,234.1,395.7,347.3,273.2,509.3,240.6,367.7,115.1,217.3,328.7,368.0,365.5,597.6,495.9,321.6,80.6,427.3,242.8,361.9,170.4,409.7,593.4,510.6,581.4,159.8,204.5,249.3,362.4,105.4,550.6,459.8,221.3,467.2,463.6,429.7,419.0,149.0,246.8,335.3,425.6,219.8,236.5,451.7,117.7,522.0,336.6,141.5,357.6,215.7,320.8,163.0,326.4,387.8,597.3,631.2,351.3,276.4,205.7
GW,107.8,267.5,328.9,106.4,186.1,236.4,329.2,287.2,463.3,223.1,305.1,305.8,343.4,234.8,413.0,454.5,176.9,239.2,95.6,375.5,310.3,148.1,205.9,435.5,182.9,152.9,223.9,446.9,395.1,270.4,465.0,129.6,412.2,386.1,236.3,483.5,362.3,232.3,70.3,406.5,249.4,369.4,0.0,365.7,186.0,491.4,386.5,184.3,210.3,193.2,443.3,410.4,208.2,183.0,247.3,297.2,224.4,383.9,482.9,435.2,172.4,363.5,177.6,332.4,13.2,490.3,122.8,225.5,220.4,277.2,317.5,391.3,387.8,419.0,415.0,375.1,285.1,515.9,296.1,461.3,377.2,289.6,376.9,360.6,2347.5,216.4,467.5,216.5,416.7,206.1,2.3,338.6,177.7,421.2,94.3,207.4,500.7,238.7,394.5,445.0,358.8,456.8,478.6,357.3,357.9,357.7,194.8,206.2,480.8,331.1,450.4,152.5,298.7,251.2,356.7,240.0,431.2,270.7,364.5,452.0,231.7,212.8,277.1,382.0,226.6,528.8,347.7,243.3,192.2,206.6,385.2,312.7,354.3,241.3,399.6,395.8,202.4,315.8,274.0,318.5,453.6,362.8,287.8,347.4,249.1,332.7,322.0,338.5,215.6,274.1,328.6,194.0,185.0,183.1,248.9,425.0,265.7,397.6,157.5,425.4,187.0,271.9,255.5,195.5,358.2,392.1,254.3,446.9,443.8
GY,331.0,326.3,567.2,394.3,359.4,440.8,338.8,525.3,631.9,446.3,265.2,551.2,583.5,364.2,596.3,623.1,400.1,427.5,318.4,32.2,548.6,263.1,467.8,207.0,342.7,288.6,410.5,630.2,29.3,422.7,236.5,369.6,595.5,282.9,413.3,721.8,600.6,427.1,352.4,216.5,418.0,607.7,398.2,0.0,359.9,685.3,624.8,344.1,378.9,223.9,214.8,648.7,311.1,246.7,408.2,350.5,393.0,18.1,666.2,240.0,354.1,402.3,415.9,570.7,411.5,658.9,249.5,394.1,458.7,532.9,261.7,73.1,359.3,223.8,201.5,327.7,540.8,735.1,274.2,699.6,615.5,262.1,107.6,92.5,2137.0,437.8,636.1,298.2,648.8,448.7,400.6,377.4,315.5,659.5,379.7,445.7,739.0,412.6,269.1,625.7,597.1,680.0,704.7,586.9,310.5,528.2,404.5,448.7,265.3,586.8,669.6,431.3,451.0,447.6,595.0,412.0,676.1,382.1,602.8,690.3,365.5,386.7,443.1,153.5,398.6,725.5,586.0,325.0,360.8,309.5,623.5,308.8,138.1,417.2,171.1,641.4,470.2,554.1,440.0,556.8,283.6,306.2,526.1,274.9,330.8,371.5,269.3,578.0,412.0,466.4,332.0,458.9,450.2,230.2,487.2,352.0,527.6,629.7,317.8,663.7,354.6,511.4,517.4,283.6,90.1,48.8,341.7,670.1,675.9
HF,175.0,324.8,318.8,149.8,251.2,209.3,386.5,278.3,368.9,310.6,270.4,296.9,335.1,73.6,333.3,360.1,244.1,306.4,117.1,353.5,300.2,154.9,210.7,413.5,250.1,180.4,104.8,367.2,373.1,337.6,443.0,110.1,332.5,443.4,181.8,473.4,352.2,164.1,183.3,423.0,239.9,359.3,166.6,343.7,0.0,481.3,376.4,251.5,115.9,153.3,421.3,400.3,240.5,176.1,96.3,354.5,130.0,361.9,403.2,446.5,40.4,420.8,167.5,322.3,179.9,395.9,100.8,133.1,210.3,320.6,266.9,369.3,371.6,430.3,406.3,432.4,328.5,472.1,279.4,451.2,367.1,267.3,354.9,338.6,2325.5,283.6,373.1,227.6,406.6,217.2,169.0,395.9,244.9,411.1,98.7,197.3,490.6,52.6,451.8,365.3,348.7,494.8,468.5,347.2,415.2,265.2,262.0,273.4,471.8,359.9,406.6,231.7,365.9,318.4,346.6,236.0,421.1,337.9,354.4,441.9,298.9,26.7,344.3,360.0,222.6,518.7,337.6,254.4,112.4,238.9,375.1,314.0,332.3,237.3,377.6,385.7,189.2,305.7,341.2,308.4,490.1,420.1,277.7,280.1,260.2,390.0,379.3,329.6,270.9,94.0,384.1,193.1,194.0,159.6,238.8,482.3,270.5,387.5,209.6,415.3,246.4,263.0,260.3,213.0,336.2,370.1,321.5,461.4,433.7
HG,350.7,430.7,189.4,397.4,382.2,415.5,479.2,295.1,380.3,366.3,505.9,313.7,249.6,448.1,356.5,400.8,358.0,360.9,474.4,731.4,360.6,465.1,393.6,717.3,440.9,441.5,544.9,400.5,751.0,417.5,746.8,393.6,365.8,508.4,424.0,107.9,161.0,420.0,426.7,570.9,444.8,236.4,484.6,721.6,470.1,0.0,126.8,439.7,405.7,510.7,725.1,138.0,426.5,494.8,417.0,460.4,419.8,739.8,456.5,598.4,487.7,428.0,307.9,382.7,497.9,436.6,478.7,448.3,265.5,293.7,520.2,747.2,551.0,582.2,588.2,533.3,273.4,243.1,514.9,22.6,158.2,452.8,732.8,716.5,2445.5,338.1,376.3,520.3,142.7,309.9,487.0,435.7,438.7,272.6,416.7,278.2,56.4,510.7,522.2,418.6,164.5,13.5,205.0,211.3,516.1,355.0,358.0,327.9,644.0,233.3,195.6,350.9,445.8,372.9,390.0,557.5,54.2,433.9,201.4,109.7,394.9,484.8,398.8,663.8,544.1,72.6,170.6,493.5,359.6,428.1,128.2,475.9,710.2,558.8,647.6,117.6,321.3,366.1,395.7,197.4,616.8,485.1,338.1,533.4,529.8,462.7,485.2,276.3,363.6,452.1,491.8,336.6,353.3,500.6,234.5,486.8,453.4,109.7,418.5,82.8,387.0,279.8,443.2,454.0,714.1,748.0,417.5,79.6,125.1
HJ,315.7,385.9,62.5,302.0,337.4,320.1,449.9,199.7,353.2,331.3,461.1,218.3,166.7,352.7,329.4,373.7,313.2,325.9,379.0,636.0,265.2,430.0,298.2,672.5,405.9,406.4,449.5,373.4,655.6,382.5,702.0,298.2,338.7,479.1,328.6,151.8,34.1,324.6,391.7,524.9,349.4,109.5,389.2,626.2,374.7,145.2,0.0,404.7,310.3,475.7,680.3,86.3,381.7,450.0,321.6,415.6,324.4,644.4,429.4,553.6,392.3,398.7,212.5,287.3,402.5,409.5,383.3,352.9,170.1,202.9,475.4,651.8,506.2,537.4,533.4,504.0,182.1,200.9,470.1,115.1,43.4,408.0,637.4,621.1,2416.2,303.1,349.2,475.5,54.1,214.5,391.6,406.4,402.2,170.1,321.3,182.8,156.8,415.3,492.9,391.5,37.6,157.9,133.1,84.4,486.8,327.9,313.2,292.9,599.2,118.5,153.4,255.5,410.8,337.9,289.9,522.5,116.1,389.1,74.5,92.8,350.1,389.4,363.8,619.0,509.1,197.1,43.7,448.7,264.2,383.3,45.9,431.1,614.8,523.8,602.8,35.3,225.9,270.7,360.7,84.8,572.0,455.8,242.7,488.6,485.0,433.4,440.4,156.2,268.2,356.7,447.0,241.2,257.9,465.6,139.1,457.5,358.0,17.0,379.0,91.2,342.2,184.4,347.8,409.2,618.7,652.6,372.7,151.9,81.2
HK,82.7,179.8,340.0,175.2,67.7,338.2,241.5,281.5,529.3,209.2,164.2,300.1,350.8,261.6,474.9,520.5,114.6,163.8,225.7,374.9,363.0,104.0,326.5,466.4,1.1,80.4,354.0,518.9,394.5,182.7,495.9,262.7,484.2,298.4,310.7,451.8,373.4,324.5,160.6,318.8,315.4,380.5,194.2,365.1,314.0,437.0,396.4,0.0,276.3,131.8,474.2,412.2,66.4,98.6,305.6,209.5,290.4,383.3,563.6,347.5,297.9,275.8,249.4,385.1,207.5,556.3,168.5,291.5,271.6,284.6,175.7,390.7,300.1,331.3,327.3,287.4,292.5,547.3,155.2,434.6,383.1,186.3,376.3,360.0,2287.9,124.0,533.5,157.9,400.5,200.4,196.6,250.9,35.9,436.4,214.9,258.6,461.0,366.7,306.8,525.7,369.9,431.7,479.8,368.4,270.2,425.6,119.4,151.4,393.1,338.5,444.7,180.1,211.0,175.8,376.4,291.4,441.5,183.0,375.6,448.7,144.0,340.8,162.8,412.9,278.0,477.2,358.8,131.1,258.2,64.8,381.9,211.0,353.7,292.7,396.7,392.5,234.4,368.5,159.7,329.6,365.9,275.1,340.5,205.6,167.4,245.0,234.3,332.8,165.4,363.8,240.9,225.3,208.1,121.7,260.0,337.3,386.3,381.4,53.0,393.7,62.9,266.2,376.1,57.8,357.6,391.5,155.6,421.8,427.6
