from_stop,AC,AG,AH,AI,AL,AO,AV,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZN,ZQ,ZS,ZU
ES,572.0,130.9,76.9,1146.6,110.2,234.5,743.7,373.1,513.8,398.4,474.3,721.8,592.8,196.0,445.1,238.8,607.1,1167.1,653.5,1098.5,1026.0,232.7,495.8,735.1,725.1,650.5,152.7,589.2,861.6,0.0,1169.2,530.4,450.9,752.1,1079.7,97.6,801.6,632.9,579.6,675.5,433.1,340.0,1058.2,1110.9,612.3,972.8,930.4,223.3,1026.4,723.8,144.1,277.7,1192.9,619.5,1081.3,192.6,801.8,504.3,400.9,1118.1,922.3,743.1,862.1,1190.3,489.8,607.9,831.0,197.4,659.1,1138.1,139.6,149.0,232.7,876.6,440.1,469.4,1042.7,657.2,1077.2,863.7,59.0,1014.9,875.0,428.5,197.1,619.9,738.9,1090.1,1180.3,829.5,382.2,235.7,265.7,575.5,1162.5,264.9,640.7,97.4,87.9,174.1,363.0,777.5,1019.0,676.4,1148.4,1079.6,318.9,1133.6,707.4,1159.9,396.4,876.6,714.6,423.4,863.3,686.5,511.4,685.5,719.0,824.9,346.9,1016.1,1149.5,812.5,225.4,607.2,479.7,556.6,326.6,449.8,1473.6,795.6,792.0,646.4,294.9,1176.2,762.8,401.7,265.0,885.9,360.1,1051.5,464.8,801.8,864.5,406.4,1118.5,1284.8,537.4,871.0,788.4,727.8,1107.6,1189.4,188.5,1098.1,479.2,463.0,1068.1,606.9,991.8,418.6,817.1,217.8,720.3,1232.1,923.4,408.0,826.9,595.7
ET,726.7,1146.7,1307.2,158.7,1140.4,1004.2,698.9,826.2,791.4,982.2,876.9,1386.5,659.7,1226.2,880.3,1053.1,629.4,36.8,645.3,121.7,203.8,1129.9,922.7,690.3,1389.8,669.3,1138.7,866.8,426.2,1230.2,0.0,808.0,1034.7,576.3,173.7,1172.6,631.9,767.6,718.3,810.2,1009.2,859.3,200.2,108.8,731.4,416.9,885.6,1133.8,186.2,679.0,1176.8,1092.0,36.5,686.4,259.1,1121.7,632.1,837.0,798.4,195.6,877.5,698.3,394.5,40.6,866.2,674.8,786.2,1077.9,1323.8,150.2,1171.1,1179.2,1073.1,831.8,1023.9,791.6,189.5,742.1,206.8,818.9,1171.1,970.1,830.2,1012.3,1094.3,754.6,694.1,141.9,90.1,511.6,817.1,1047.3,988.7,730.2,98.3,1079.2,775.4,1225.0,1215.5,1204.3,899.4,751.5,178.8,743.3,129.6,196.2,878.7,116.2,1372.1,69.7,975.8,800.9,1379.3,999.5,818.5,1351.2,789.0,1350.2,674.2,780.1,852.4,193.9,111.6,552.5,1080.4,692.1,895.9,834.2,872.7,826.2,750.8,625.9,532.0,1311.1,1109.2,74.3,602.3,921.8,1077.8,841.1,882.9,176.5,850.3,632.1,819.7,825.6,106.0,177.6,815.7,826.2,743.6,1392.5,129.0,40.4,1023.8,175.6,855.6,890.4,186.8,737.2,245.4,780.7,647.4,1115.0,1392.6,82.9,878.6,991.8,782.1,750.4
EW,224.9,502.0,662.5,799.5,495.7,359.5,396.6,181.5,19.7,337.5,232.2,759.8,245.7,581.5,235.6,408.4,260.0,820.0,306.4,751.4,678.9,485.2,278.0,388.0,763.1,316.1,494.0,58.7,514.5,585.5,822.1,0.0,390.0,398.9,732.6,527.9,454.5,285.8,236.5,328.4,364.5,214.6,711.1,763.8,265.2,625.7,583.3,489.1,679.3,376.7,532.1,447.3,845.8,272.4,734.2,477.0,454.7,192.3,153.7,771.0,575.2,396.0,515.0,843.2,221.5,260.8,483.9,433.2,697.1,791.0,526.4,534.5,428.4,529.5,379.2,146.9,695.6,310.1,730.1,516.6,526.4,667.8,527.9,367.6,449.6,272.8,391.8,743.0,833.2,482.4,172.4,402.6,344.0,228.4,815.4,434.5,293.6,580.3,570.8,559.6,254.7,449.2,671.9,329.3,801.3,732.5,234.0,786.5,745.4,812.8,331.1,498.6,752.6,354.8,516.2,724.5,96.1,723.5,371.9,477.8,207.7,669.0,802.4,465.4,435.7,260.1,251.2,26.1,228.0,181.5,1223.9,448.5,444.9,684.4,464.5,829.1,424.9,277.1,433.1,538.8,238.2,704.4,205.6,454.7,517.4,180.9,771.4,937.7,83.6,523.9,441.3,765.8,760.5,842.3,379.1,751.0,210.9,245.7,721.0,259.8,644.7,136.0,470.0,470.3,765.9,885.0,576.3,347.1,479.8,248.6
FA,433.1,397.6,558.1,1007.7,391.3,228.9,604.8,238.6,379.3,61.8,339.8,652.7,453.9,477.1,310.6,304.0,468.2,1028.2,514.6,959.6,887.1,384.8,353.0,596.2,656.0,524.3,389.6,454.7,722.7,481.1,1030.3,395.9,0.0,607.1,940.8,423.5,662.7,494.0,444.7,536.6,30.4,205.5,919.3,972.0,473.4,833.9,791.5,384.7,887.5,584.9,427.7,342.9,1054.0,480.6,942.4,372.6,662.9,369.8,266.4,979.2,783.4,604.2,723.2,1051.4,355.3,469.0,692.1,312.7,584.1,999.2,422.0,430.1,324.0,737.7,66.8,334.9,903.8,518.3,938.3,724.8,422.0,876.0,736.1,31.7,345.2,481.0,600.0,951.2,1041.4,690.6,247.7,282.1,250.4,436.6,1023.6,330.1,501.8,475.9,466.4,455.2,178.8,657.4,880.1,537.5,1009.5,940.7,186.1,994.7,638.3,1021.0,73.8,706.8,645.5,40.1,724.4,617.4,376.9,616.4,580.1,686.0,212.4,877.2,1010.6,673.6,331.3,468.3,345.2,422.1,192.1,315.3,1242.9,656.7,653.1,577.3,360.1,1037.3,633.1,217.3,328.7,747.0,196.4,912.6,330.3,662.9,725.6,271.9,979.6,1145.9,403.6,732.1,649.5,658.7,968.7,1050.5,274.7,959.2,344.7,328.5,929.2,468.0,852.9,284.1,678.2,365.9,658.8,1093.2,784.5,52.2,688.0,456.8
FC,273.7,693.7,854.2,543.9,687.4,551.2,245.9,373.2,338.4,529.2,423.9,933.5,195.4,775.7,427.3,600.1,176.4,564.4,192.3,495.8,423.3,676.9,469.7,237.3,936.8,203.6,685.7,413.8,258.9,777.2,566.5,355.0,581.7,0.0,477.0,719.6,51.7,314.6,265.3,357.2,556.2,406.3,455.5,508.2,278.4,370.1,432.6,680.8,423.7,226.0,721.3,639.0,590.2,233.4,478.6,668.7,77.1,384.0,345.4,515.4,424.5,245.3,259.4,587.6,413.2,221.8,333.2,620.8,864.9,535.4,716.8,726.2,620.1,378.8,570.9,338.6,440.0,289.1,474.5,365.9,718.1,517.1,377.2,559.3,641.3,301.6,241.1,487.4,577.6,226.8,364.1,594.3,535.7,277.2,559.8,626.2,322.4,772.0,762.5,751.3,446.4,298.5,416.3,290.3,545.7,476.9,427.4,530.9,919.1,557.2,522.8,378.8,926.3,546.5,365.5,898.2,336.0,897.2,221.2,327.1,399.4,413.4,546.8,209.8,627.4,239.1,442.9,381.2,419.7,373.2,861.9,61.1,189.3,858.1,656.2,573.5,38.1,468.8,626.3,388.1,429.9,448.8,401.3,79.9,366.7,372.6,515.8,682.1,362.7,373.2,290.6,939.5,504.9,586.7,570.8,495.4,402.6,437.4,465.4,284.2,389.1,327.7,95.2,662.8,932.0,629.4,425.6,538.8,329.1,297.4
FI,624.4,1044.4,1204.9,141.0,1038.1,901.9,596.6,723.9,689.1,879.9,774.6,1284.2,557.4,1123.9,778.0,950.8,527.1,178.7,543.0,40.4,122.5,1027.6,820.4,588.0,1287.5,567.0,1036.4,764.5,323.9,1127.9,147.1,705.7,932.4,474.0,0.0,1070.3,529.6,665.3,616.0,707.9,906.9,757.0,71.1,99.4,629.1,314.6,783.3,1031.5,104.9,576.7,1074.5,989.7,168.6,584.1,177.8,1019.4,529.8,734.7,696.1,66.4,775.2,596.0,292.2,148.7,763.9,572.5,683.9,975.6,1221.5,132.5,1068.8,1076.9,970.8,729.5,921.6,689.3,108.2,639.8,176.0,716.6,1068.8,867.8,727.9,910.0,992.0,652.3,591.8,60.6,170.8,409.3,714.8,945.0,886.4,627.9,140.4,976.9,673.1,1122.7,1113.2,1102.0,797.1,649.2,97.5,641.0,124.1,22.4,776.4,81.9,1269.8,150.4,873.5,698.6,1277.0,897.2,716.2,1248.9,686.7,1247.9,571.9,677.8,750.1,112.6,152.1,450.2,978.1,589.8,793.6,731.9,770.4,723.9,695.9,523.6,429.7,1208.8,1006.9,134.6,500.0,819.5,975.5,738.8,780.6,63.8,748.0,529.8,717.4,723.3,96.4,262.7,713.4,723.9,641.3,1290.2,83.3,165.1,921.5,46.4,753.3,788.1,37.3,634.9,131.0,678.4,545.1,1012.7,1290.3,210.9,776.3,889.5,679.8,648.1
FQ,524.4,83.3,164.6,1099.0,62.6,186.9,696.1,325.5,466.2,350.8,426.7,674.2,545.2,148.4,397.5,191.2,559.5,1119.5,605.9,1050.9,978.4,185.1,448.2,687.5,677.5,602.9,105.1,541.6,814.0,87.6,1121.6,482.8,403.3,704.5,1032.1,0.0,754.0,585.3,536.0,627.9,385.5,292.4,1010.6,1063.3,564.7,925.2,882.8,175.7,978.8,676.2,96.2,230.1,1145.3,571.9,1033.7,145.0,754.2,456.7,353.3,1070.5,874.7,695.5,814.5,1142.7,442.7,560.3,783.4,149.8,611.5,1090.5,92.0,101.4,185.1,829.0,392.5,421.8,995.1,609.6,1029.6,816.1,28.5,967.3,827.4,380.9,149.5,572.3,691.3,1042.5,1132.7,781.9,334.6,188.1,218.1,527.9,1114.9,217.3,593.1,82.4,72.9,126.5,315.4,729.9,971.4,628.8,1100.8,1032.0,271.3,1086.0,659.8,1112.3,348.8,829.0,667.0,375.8,815.7,638.9,463.8,637.9,671.4,777.3,299.3,968.5,1101.9,764.9,177.8,559.6,432.1,509.0,279.0,402.2,1426.0,748.0,744.4,598.8,247.3,1128.6,708.4,354.1,217.4,838.3,312.5,1003.9,417.2,754.2,816.9,358.8,1070.9,1237.2,489.8,823.4,740.8,680.2,1060.0,1141.8,140.9,1050.5,431.6,415.4,1020.5,559.3,944.2,371.0,769.5,170.2,680.3,1184.5,875.8,360.4,779.3,548.1
FU,323.2,743.2,903.7,593.4,736.9,600.7,295.4,422.7,387.9,578.7,473.4,983.0,256.2,822.7,476.8,649.6,225.9,613.9,241.8,545.3,472.8,726.4,519.2,286.8,986.3,265.8,735.2,463.3,308.4,826.7,616.0,404.5,631.2,55.5,526.5,769.1,0.0,364.1,314.8,406.7,605.7,455.8,505.0,557.7,327.9,419.6,482.1,730.3,473.2,275.5,773.3,688.5,639.7,282.9,528.1,718.2,94.7,433.5,394.9,564.9,474.0,294.8,308.9,637.1,462.7,271.3,382.7,674.4,920.3,584.9,767.6,775.7,669.6,428.3,620.4,388.1,489.5,338.6,524.0,415.4,767.6,566.6,426.7,608.8,690.8,351.1,290.6,536.9,627.1,276.3,413.6,643.8,585.2,326.7,609.3,675.7,371.9,821.5,812.0,800.8,495.9,348.0,465.8,339.8,595.2,526.4,475.2,580.4,968.6,606.7,572.3,397.4,975.8,596.0,415.0,947.7,385.5,946.7,270.7,376.6,448.9,462.9,596.3,259.3,676.9,288.6,492.4,430.7,469.2,422.7,911.4,20.4,238.8,907.6,705.7,623.0,90.2,518.3,674.3,437.6,479.4,498.3,446.8,81.3,416.2,422.1,565.3,731.6,412.2,422.7,340.1,989.0,554.4,636.2,620.3,544.9,452.1,486.9,514.9,333.7,438.6,377.2,66.8,711.5,989.1,678.9,475.1,588.3,378.6,346.9
GC,149.3,587.3,747.8,741.9,581.0,444.8,339.0,266.8,232.0,422.8,317.5,827.1,188.1,666.8,320.9,493.7,202.4,762.4,248.8,693.8,621.3,570.5,363.3,330.4,830.4,258.5,579.3,307.4,456.9,670.8,764.5,248.6,475.3,341.3,675.0,613.2,396.9,0.0,49.2,42.5,449.8,299.9,653.5,706.2,146.2,568.1,525.7,574.4,621.7,319.1,617.4,532.6,788.2,214.8,676.6,562.3,397.1,277.6,239.0,713.4,517.6,338.4,457.4,785.6,306.8,203.2,426.3,518.5,764.4,733.4,611.7,619.8,513.7,471.9,464.5,232.2,638.0,235.1,672.5,459.0,611.7,610.2,470.3,452.9,534.9,12.9,334.2,685.4,775.6,424.8,257.7,487.9,429.3,152.8,757.8,519.8,7.7,665.6,656.1,644.9,340.0,391.6,614.3,271.7,743.7,674.9,319.3,728.9,812.7,755.2,416.4,441.0,819.9,440.1,458.6,791.8,229.6,790.8,314.3,420.2,293.0,611.4,744.8,407.8,521.0,240.7,336.5,274.8,313.3,266.8,1059.9,390.9,387.3,751.7,549.8,771.5,367.3,362.4,518.4,481.2,323.5,646.8,290.9,397.1,459.8,266.2,713.8,880.1,256.3,466.3,383.7,833.1,702.9,784.7,464.4,693.4,296.2,331.0,663.4,140.8,587.1,221.3,412.4,555.6,833.2,827.4,518.7,432.4,422.2,173.0
GD,100.0,538.0,698.5,688.6,531.7,395.5,289.7,217.5,182.7,373.5,264.2,777.8,127.5,620.0,271.6,444.4,153.1,713.1,199.5,644.5,572.0,521.2,322.3,277.1,781.1,192.5,530.0,258.1,407.6,617.5,715.2,199.3,426.0,298.1,625.7,563.9,347.6,49.2,0.0,91.8,400.5,250.6,600.2,656.9,96.9,518.8,476.4,525.1,572.4,265.8,571.7,483.3,738.9,165.5,627.3,513.0,347.8,228.3,185.7,664.1,468.3,289.1,408.1,736.3,258.0,153.9,377.0,461.1,705.2,680.1,561.1,570.5,464.4,422.6,411.2,182.9,588.7,185.8,623.2,409.7,562.4,560.9,417.0,403.6,485.6,36.3,284.9,636.1,726.3,375.5,208.4,438.6,380.0,103.5,708.5,470.5,57.0,616.3,606.8,595.6,290.7,323.5,565.0,222.4,694.4,625.6,267.7,679.6,763.4,705.9,367.1,422.6,770.6,390.8,409.3,742.5,180.3,741.5,265.0,370.9,243.7,562.1,691.5,358.5,467.7,187.4,287.2,225.5,264.0,217.5,1010.6,341.6,338.0,702.4,500.5,722.2,302.0,315.8,466.6,431.9,279.0,593.5,241.6,347.8,410.5,216.9,664.5,830.8,206.3,417.0,334.4,783.8,653.6,731.4,415.1,644.1,246.9,281.7,614.1,87.5,537.8,172.0,363.1,507.1,776.3,778.1,469.4,383.1,372.9,123.7
GH,191.2,629.2,789.7,783.8,622.9,486.7,380.9,308.7,273.9,464.7,359.4,869.0,230.0,708.7,362.8,535.6,244.3,804.3,290.7,735.7,663.2,612.4,405.2,372.3,872.3,300.4,621.2,349.3,498.8,712.7,806.4,290.5,517.2,383.2,716.9,655.1,438.8,41.8,91.1,0.0,491.7,341.8,695.4,748.1,188.1,610.0,567.6,616.3,663.6,361.0,659.3,574.5,830.1,256.7,718.5,604.2,439.0,319.5,280.9,755.3,559.5,380.3,499.3,827.5,348.7,245.1,468.2,560.4,800.4,775.3,653.6,661.7,555.6,513.8,506.4,274.1,679.9,277.0,714.4,500.9,653.6,652.1,512.2,494.8,576.8,54.8,376.1,727.3,817.5,466.7,299.6,529.8,471.2,194.7,799.7,561.7,34.0,707.5,698.0,686.8,381.9,433.5,656.2,313.6,785.6,716.8,361.2,770.8,854.6,797.1,458.3,482.9,861.8,482.0,500.5,833.7,271.5,832.7,356.2,462.1,334.9,653.3,786.7,449.7,562.9,282.6,378.4,316.7,355.2,308.7,1101.8,432.8,429.2,793.6,591.7,813.4,409.2,404.3,560.3,523.1,365.4,688.7,332.8,439.0,501.7,308.1,755.7,922.0,298.2,508.2,425.6,875.0,744.8,826.6,506.3,735.3,338.1,372.9,705.3,182.7,629.0,263.2,454.3,597.5,875.1,869.3,560.6,474.3,464.1,214.9
GO,402.6,367.1,527.6,977.2,360.8,198.4,574.3,208.1,348.8,58.8,309.3,622.2,423.4,446.6,280.1,273.5,437.7,997.7,484.1,929.1,856.6,354.3,322.5,565.7,625.5,493.8,359.1,424.2,692.2,450.6,999.8,365.4,41.0,576.6,910.3,393.0,632.2,463.5,414.2,506.1,0.0,175.0,888.8,941.5,442.9,803.4,761.0,354.2,857.0,554.4,397.2,312.4,1023.5,450.1,911.9,342.1,632.4,339.3,235.9,948.7,752.9,573.7,692.7,1020.9,324.8,438.5,661.6,282.2,553.6,968.7,391.5,399.6,293.5,707.2,63.8,304.4,873.3,487.8,907.8,694.3,391.5,845.5,705.6,28.7,314.7,450.5,569.5,920.7,1010.9,660.1,217.2,251.6,219.9,406.1,993.1,299.6,471.3,445.4,435.9,424.7,148.3,626.9,849.6,507.0,979.0,910.2,155.6,964.2,607.8,990.5,43.3,676.3,615.0,9.7,693.9,586.9,346.4,585.9,549.6,655.5,181.9,846.7,980.1,643.1,300.8,437.8,314.7,391.6,161.6,284.8,1212.4,626.2,622.6,546.8,329.6,1006.8,602.6,186.8,298.2,716.5,165.9,882.1,299.8,632.4,695.1,241.4,949.1,1115.4,373.1,701.6,619.0,628.2,938.2,1020.0,244.2,928.7,314.2,298.0,898.7,437.5,822.4,253.6,647.7,335.4,628.3,1062.7,754.0,49.2,657.5,426.3
GR,231.9,287.3,447.8,806.5,281.0,144.8,403.6,33.0,173.7,122.8,134.2,710.7,252.7,366.8,105.0,193.7,267.0,827.0,313.4,758.4,685.9,270.5,147.4,395.0,714.0,323.1,279.3,249.1,521.5,370.8,829.1,190.3,175.3,405.9,739.6,313.2,461.5,292.8,243.5,335.4,149.8,0.0,718.1,770.8,272.2,632.7,590.3,274.4,686.3,383.7,317.4,232.6,852.8,279.4,741.2,262.3,461.7,164.2,60.8,778.0,582.2,403.0,522.0,850.2,149.7,267.8,490.9,218.5,648.0,798.0,311.7,319.8,213.7,536.5,164.5,129.3,702.6,317.1,737.1,523.6,311.7,674.8,534.9,152.9,234.9,279.8,398.8,750.0,840.2,489.4,42.1,187.9,129.3,235.4,822.4,219.8,300.6,365.6,356.1,344.9,40.0,456.2,678.9,336.3,808.3,739.5,19.3,793.5,696.3,819.8,116.4,505.6,703.5,140.1,523.2,675.4,171.3,674.4,378.9,484.8,6.8,676.0,809.4,472.4,221.0,267.1,139.6,216.5,13.3,109.7,1124.5,455.5,451.9,635.3,249.8,836.1,431.9,62.4,218.4,545.8,23.5,711.4,124.7,461.7,524.4,66.3,778.4,944.7,198.0,530.9,448.3,716.7,767.5,849.3,164.4,758.0,139.1,122.9,728.0,266.8,651.7,78.5,477.0,255.6,716.8,892.0,583.3,132.4,486.8,255.6
GV,611.0,1031.0,1191.5,167.4,1024.7,888.5,583.2,710.5,675.7,866.5,761.2,1270.8,544.0,1113.0,764.6,937.4,513.7,227.0,529.6,67.7,142.1,1014.2,815.3,574.6,1274.1,540.9,1023.0,751.1,310.5,1114.5,237.6,692.3,919.0,466.7,66.9,1056.9,516.2,651.9,602.6,694.5,893.5,743.6,0.0,101.0,615.7,301.2,769.9,1018.1,124.5,563.3,1064.7,976.3,197.5,570.7,197.4,1006.0,516.4,721.3,682.7,92.8,761.8,582.6,278.8,197.0,750.5,559.1,670.5,958.1,1208.1,158.9,1054.1,1063.5,957.4,716.1,908.2,675.9,127.8,626.4,133.2,703.2,1055.4,854.4,714.5,896.6,978.6,638.9,578.4,80.2,201.1,395.9,701.4,931.6,873.0,614.5,174.9,963.5,659.7,1109.3,1099.8,1088.6,783.7,617.0,117.1,627.6,153.0,66.8,764.7,108.3,1256.4,180.7,860.1,716.1,1263.6,883.8,702.8,1235.5,673.3,1234.5,558.5,664.4,736.7,132.2,139.6,436.8,964.7,576.4,780.2,718.5,757.0,710.5,670.4,510.2,416.3,1195.4,993.5,203.3,470.6,808.8,963.6,725.4,772.0,41.6,738.6,516.4,704.0,709.9,190.3,305.4,699.3,710.5,627.9,1276.8,112.2,194.0,908.1,72.8,739.9,774.7,81.7,621.5,117.6,665.0,531.7,1000.1,1280.7,222.2,762.9,876.1,666.4,634.7
GY,662.6,1082.6,1243.1,77.3,1076.3,940.1,634.8,762.1,727.3,918.1,812.8,1322.4,595.6,1162.1,816.2,989.0,565.3,97.8,581.2,100.6,144.3,1065.8,858.6,626.2,1325.7,605.2,1074.6,802.7,362.1,1166.1,99.9,743.9,970.6,512.2,119.5,1108.5,567.8,703.5,654.2,746.1,945.1,795.2,91.3,0.0,667.3,352.8,821.5,1069.7,126.7,614.9,1112.7,1027.9,92.4,622.3,199.6,1057.6,568.0,772.9,734.3,145.4,813.4,634.2,330.4,79.3,802.1,610.7,722.1,1013.8,1259.7,68.8,1107.0,1115.1,1009.0,767.7,959.8,727.5,130.0,678.0,196.2,754.8,1107.0,906.0,766.1,948.2,1030.2,690.5,630.0,82.4,111.0,447.5,753.0,983.2,924.6,666.1,93.2,1015.1,711.3,1160.9,1151.4,1140.2,835.3,687.4,119.3,679.2,154.0,119.4,814.6,160.9,1308.0,90.6,911.7,736.8,1315.2,935.4,754.4,1287.1,724.9,1286.1,610.1,716.0,788.3,134.4,38.5,488.4,1016.3,628.0,831.8,770.1,808.6,762.1,717.7,561.8,467.9,1247.0,1045.1,65.2,538.2,857.7,1013.7,777.0,818.8,67.6,786.2,568.0,755.6,761.5,49.2,215.5,751.6,762.1,679.5,1328.4,180.3,96.3,959.7,125.4,791.5,826.3,134.3,673.1,169.2,716.6,583.3,1050.9,1328.5,121.1,814.5,927.7,718.0,686.3
HB,136.4,574.4,734.9,713.6,568.1,431.9,310.7,253.9,219.1,409.9,304.6,814.2,159.8,653.9,308.0,480.8,174.1,734.1,220.5,665.5,593.0,557.6,350.4,302.1,817.5,230.2,566.4,294.5,428.6,657.9,736.2,235.7,462.4,313.0,646.7,600.3,368.6,133.9,84.6,176.5,436.9,287.0,625.2,677.9,0.0,539.8,497.4,561.5,593.4,290.8,604.5,519.7,759.9,186.5,648.3,549.4,368.8,264.7,226.1,685.1,489.3,310.1,429.1,757.3,293.9,174.9,398.0,505.6,745.6,705.1,598.8,606.9,500.8,443.6,451.6,219.3,609.7,88.8,644.2,430.7,598.8,581.9,442.0,440.0,522.0,120.9,305.9,657.1,747.3,396.5,244.8,475.0,416.4,139.9,729.5,506.9,141.7,652.7,643.2,632.0,327.1,363.3,586.0,243.4,715.4,646.6,306.4,700.6,799.8,726.9,403.5,412.7,807.0,427.2,430.3,778.9,216.7,777.9,286.0,391.9,280.1,583.1,716.5,379.5,508.1,94.4,323.6,261.9,300.4,253.9,1031.6,362.6,359.0,738.8,536.9,743.2,339.0,349.5,505.5,452.9,310.6,618.5,278.0,368.8,431.5,253.3,685.5,851.8,243.4,438.0,355.4,820.2,674.6,756.4,451.5,665.1,283.3,318.1,635.1,5.7,558.8,208.4,384.1,542.7,820.3,799.1,490.4,419.5,393.9,160.1
HC,484.8,904.8,1065.3,398.1,898.5,762.3,457.0,584.3,549.5,740.3,635.0,1144.6,417.8,984.3,638.4,811.2,387.5,418.6,403.4,369.1,247.6,888.0,680.8,448.4,1147.9,427.4,896.8,624.9,184.3,988.3,420.7,566.1,792.8,334.4,350.3,930.7,390.0,525.7,476.4,568.3,767.3,617.4,289.7,342.4,489.5,0.0,643.7,891.9,248.0,437.1,934.9,850.1,424.4,444.5,302.9,879.8,390.2,595.1,556.5,376.2,635.6,456.4,152.6,427.7,624.3,432.9,544.3,836.0,1081.9,389.6,929.2,937.3,831.2,589.9,782.0,549.7,283.7,500.2,308.7,577.0,929.2,728.2,588.3,770.4,852.4,512.7,452.2,321.6,431.8,269.7,575.2,805.4,746.8,488.3,414.0,837.3,533.5,983.1,973.6,962.4,657.5,509.6,240.6,501.4,379.9,350.2,636.8,391.7,1130.2,411.4,733.9,559.0,1137.4,757.6,576.6,1109.3,547.1,1108.3,432.3,538.2,610.5,237.7,381.0,310.6,838.5,450.2,654.0,592.3,630.8,584.3,710.9,384.0,290.1,1069.2,867.3,407.7,360.4,679.9,835.9,599.2,641.0,283.0,608.4,390.2,577.8,583.7,370.0,536.3,573.8,584.3,501.7,1150.6,339.1,420.9,781.9,356.2,613.7,648.5,299.6,495.3,223.3,538.8,405.5,873.1,1150.7,463.6,636.7,749.9,540.2,508.5
HE,493.1,913.1,1073.6,842.9,906.8,770.6,273.8,592.6,557.8,748.6,643.3,1152.9,426.1,992.6,646.7,819.5,386.4,863.4,336.0,794.8,722.3,896.3,689.1,326.7,1156.2,435.7,905.1,633.2,557.9,996.6,865.5,574.4,801.1,442.3,776.0,939.0,497.9,534.0,484.7,576.6,775.6,625.7,754.5,807.2,497.8,669.1,0.0,900.2,722.7,253.9,943.2,858.4,889.2,452.8,777.6,888.1,498.1,603.4,564.8,814.4,42.4,334.7,558.4,886.6,632.6,441.2,290.3,844.3,1090.2,834.4,937.5,945.6,839.5,335.9,790.3,558.0,739.0,508.5,773.5,323.0,937.5,84.4,55.1,778.7,860.7,521.0,289.0,786.4,876.6,525.8,583.5,813.7,755.1,496.6,858.8,845.6,541.8,991.4,981.9,970.7,665.8,295.4,715.3,509.7,844.7,775.9,645.1,829.9,1138.5,856.2,742.2,305.0,1145.7,765.9,340.6,1117.6,555.4,1116.6,310.6,302.2,618.8,712.4,845.8,508.8,846.8,458.5,662.3,600.6,639.1,592.6,1160.9,491.9,488.3,1077.5,875.6,872.5,468.3,688.2,844.2,363.2,649.3,747.8,616.7,498.1,341.8,592.0,814.8,981.1,582.1,348.3,338.5,1158.9,803.9,885.7,790.2,794.4,622.0,656.8,764.4,503.6,688.1,547.1,513.4,881.4,1159.0,928.4,400.7,758.2,286.2,516.8
HF,498.1,144.4,304.9,1072.7,138.1,160.6,669.8,299.2,439.9,324.5,400.4,706.6,518.9,223.9,371.2,133.4,533.2,1093.2,579.6,1024.6,952.1,217.5,413.6,661.2,709.9,589.3,55.1,515.3,787.7,227.9,1095.3,456.5,377.0,672.1,1005.8,170.3,727.7,559.0,509.7,601.6,359.2,266.1,984.3,1037.0,538.4,898.9,856.5,0.0,952.5,649.9,174.5,149.2,1119.0,545.6,1007.4,102.7,727.9,430.4,327.0,1044.2,848.4,669.2,788.2,1116.4,415.9,534.0,757.1,165.5,643.9,1064.2,168.8,176.9,103.4,802.7,366.2,395.5,968.8,583.3,1003.3,789.8,168.8,941.0,801.1,354.6,44.0,546.0,665.0,1016.2,1106.4,755.6,308.3,199.7,191.8,501.6,1088.6,136.4,566.8,222.7,213.2,202.0,289.1,722.4,945.1,602.5,1074.5,1005.7,246.7,1059.7,692.2,1086.0,322.5,771.8,699.4,349.5,789.4,671.3,437.5,670.3,645.1,751.0,273.0,942.2,1075.6,738.6,96.1,533.3,405.8,482.7,252.7,375.9,1399.7,721.7,718.1,631.2,166.4,1102.3,698.1,325.1,181.0,812.0,286.2,977.6,390.9,727.9,790.6,332.5,1044.6,1210.9,464.2,797.1,714.5,712.6,1033.7,1115.5,114.6,1024.2,405.3,389.1,994.2,533.0,917.9,344.7,743.2,202.6,712.7,1158.2,849.5,334.1,753.0,521.8
