from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
EG,569.6,245.0,546.5,526.8,607.7,347.8,356.4,433.8,431.7,542.5,165.1,128.3,138.9,350.3,372.0,507.3,537.5,452.6,541.0,276.9,443.9,44.4,527.9,436.1,475.4,0.0,582.5,63.2,350.4,260.0,561.3,177.0,529.4,246.8,498.3,455.5,321.5,388.1,491.1,278.8,249.9,569.8,379.1,521.2,564.2,195.7,598.0,543.5,496.5,446.1,367.8,622.0,11.3,547.1,360.5,512.3,442.8,492.3,428.7,530.8,571.7,232.5,448.1,2276.5,480.1,204.5,532.2,103.4,303.1,118.5,233.4,306.3,230.4,601.4,445.8,488.6,506.2,323.9,416.7,613.4,279.5,420.9,326.9,431.3,591.5,350.2,363.5,481.3,443.1,495.3,553.0,513.4,495.9,495.3,525.7,558.6,96.0,279.5,435.5,425.2,432.5,523.7,397.7,377.5,443.4,593.8,520.3,466.7,290.8,557.6,393.3,472.5,312.4,507.3,618.8,605.6,461.5,577.5,475.5,547.8,203.1,459.2,325.1,172.4,376.8,321.1,502.5,540.1
EJ,9.3,570.7,419.1,399.4,25.1,356.3,348.9,275.3,273.2,415.1,538.8,531.3,512.0,351.1,264.4,379.9,410.1,310.9,413.6,602.6,285.4,599.3,400.5,294.4,316.9,600.1,0.0,576.1,320.5,585.7,433.9,401.0,345.2,341.9,314.1,328.1,249.2,333.6,363.7,604.5,345.0,163.9,251.7,150.0,38.3,521.4,15.4,416.1,369.1,234.1,313.3,96.1,611.5,362.9,387.0,243.6,279.0,95.6,270.2,403.4,444.3,558.2,335.6,2440.6,313.2,530.2,348.0,480.4,628.8,491.6,462.3,401.4,556.1,106.9,228.9,361.2,378.8,390.6,258.2,207.5,548.7,300.9,279.4,272.8,65.6,342.7,254.1,266.6,301.4,367.9,425.6,244.7,368.5,367.9,398.3,431.2,522.1,374.6,300.5,296.6,290.8,339.5,343.2,258.9,284.9,466.4,392.9,339.3,385.9,430.2,265.9,260.5,335.2,379.9,36.2,79.7,303.0,450.1,317.0,98.1,528.8,346.7,420.2,546.1,346.9,321.9,375.1,412.7
EY,530.6,206.0,483.5,487.8,570.8,306.1,314.7,393.1,392.7,502.7,137.9,65.0,77.1,311.3,333.0,465.6,498.5,413.6,502.0,237.9,402.2,36.0,488.9,397.1,436.4,116.6,543.5,0.0,308.7,215.6,529.0,138.0,490.4,207.8,459.3,416.5,282.5,346.4,452.1,239.8,208.2,530.8,340.1,482.2,525.2,156.7,559.0,501.7,457.5,407.1,328.8,583.0,128.0,508.1,321.5,473.3,403.8,450.6,387.0,491.0,532.7,193.5,409.1,2245.4,441.1,162.8,493.2,90.3,264.1,63.2,194.4,264.6,191.4,562.4,406.8,449.6,467.2,280.8,377.7,574.4,240.5,378.8,285.2,392.3,552.5,311.2,327.7,442.3,404.1,456.3,514.0,474.4,456.9,456.3,484.0,520.2,32.7,240.5,393.8,386.2,393.5,484.7,358.7,338.4,404.4,554.8,481.3,427.7,251.8,518.6,354.3,433.5,273.4,465.6,577.1,568.9,419.8,538.5,436.5,508.8,169.7,420.2,286.1,154.0,337.8,282.1,463.5,510.2
FB,310.4,287.0,440.2,420.5,348.5,239.5,42.5,296.4,294.3,435.4,295.1,296.4,277.1,242.0,55.7,401.0,431.2,136.3,434.7,262.4,306.5,364.4,421.6,119.8,338.0,365.2,323.3,336.0,0.0,265.5,464.4,166.1,318.4,111.3,287.3,349.2,213.2,71.8,384.8,268.1,107.8,310.6,272.8,262.0,305.0,249.0,338.8,434.4,390.2,130.5,51.5,362.8,376.6,336.1,252.2,253.5,126.5,233.1,291.3,424.5,465.4,274.5,131.8,2263.8,163.8,257.8,321.2,245.5,288.6,256.7,155.9,144.0,272.4,342.2,250.0,382.3,399.9,211.5,279.3,354.2,242.3,104.6,236.6,293.9,332.3,36.3,258.4,287.7,126.8,389.0,446.7,254.6,389.6,389.0,419.4,452.9,287.2,117.2,119.2,108.9,116.2,312.7,81.4,63.8,306.0,487.5,414.0,360.4,128.5,451.3,287.0,142.2,149.5,401.0,359.6,346.4,324.1,471.2,338.1,288.6,195.4,142.9,162.8,311.2,26.4,212.8,396.2,433.8
FE,515.4,90.7,541.2,521.5,553.5,337.6,257.9,441.1,439.0,537.2,191.7,192.9,173.6,345.0,273.4,497.1,532.2,354.0,535.7,48.1,451.3,260.9,522.6,337.5,482.7,261.7,528.3,237.7,251.9,0.0,560.5,184.3,425.9,214.3,399.7,450.2,316.3,289.6,485.8,53.8,210.8,515.6,373.8,467.0,510.0,116.8,543.8,538.2,491.2,347.5,269.2,567.8,273.2,448.5,355.2,408.8,344.2,433.2,436.0,525.5,566.4,78.2,344.6,2133.0,381.5,121.1,433.6,142.0,74.3,153.2,134.8,242.1,76.1,547.2,385.3,483.3,500.9,318.6,424.0,559.2,68.7,317.4,329.3,438.6,537.3,251.6,358.2,458.8,344.5,490.0,547.7,414.8,490.6,490.0,520.5,553.3,183.7,220.2,332.0,326.6,333.9,425.1,299.1,281.5,450.7,588.5,515.0,461.4,231.5,552.3,388.0,369.0,252.5,497.1,559.7,551.4,468.8,572.2,482.8,493.6,107.9,360.6,265.8,207.7,273.3,315.8,497.2,534.8
FF,382.2,531.5,81.6,195.2,420.3,328.6,429.1,264.4,262.3,76.8,490.8,492.1,472.8,323.4,377.3,98.7,205.9,423.8,175.4,563.4,274.5,560.1,119.3,407.3,306.0,560.9,395.1,536.9,423.1,546.3,0.0,361.8,458.1,314.2,427.0,188.7,221.5,446.5,73.0,565.3,317.3,382.4,157.4,333.8,376.8,482.2,410.6,273.9,299.8,347.0,426.2,434.6,572.3,475.8,359.3,356.5,391.9,304.9,259.3,121.4,304.9,519.0,448.5,2553.5,426.1,491.0,460.9,441.2,589.6,452.4,450.2,373.7,516.9,414.0,297.6,291.9,217.7,362.9,247.3,426.0,566.0,411.0,251.7,261.9,404.1,422.9,209.6,293.9,414.3,229.0,356.3,357.6,48.7,229.0,263.7,361.9,482.9,346.9,413.4,409.5,403.7,452.4,456.1,369.2,274.0,327.0,52.6,85.6,358.2,290.8,173.5,373.4,354.4,162.6,431.4,418.2,292.1,310.7,306.1,360.4,497.9,459.6,392.5,506.9,449.5,294.2,199.5,17.6
FH,392.5,169.6,369.4,349.7,430.6,170.7,184.6,256.7,254.6,365.4,137.7,130.2,110.9,173.2,200.2,330.2,360.4,280.8,363.9,201.5,266.8,198.2,350.8,264.3,298.3,199.0,405.4,175.0,178.6,184.6,384.2,0.0,424.7,69.7,393.6,278.4,144.4,216.3,314.0,203.4,72.8,392.7,202.0,344.1,387.1,120.3,420.9,366.4,319.4,275.0,196.0,444.9,210.4,442.4,183.4,366.8,271.0,315.2,251.6,353.7,394.6,157.1,276.3,2209.0,308.3,129.1,427.5,79.3,227.7,90.5,158.0,129.2,155.0,424.3,268.7,311.5,329.1,146.8,239.6,436.3,204.1,249.1,149.8,254.2,414.4,178.4,186.4,304.2,271.3,318.2,375.9,367.9,318.8,318.2,348.6,381.5,121.0,102.4,263.7,253.4,260.7,419.0,225.9,205.7,266.3,416.7,343.2,289.6,113.7,380.5,216.2,286.7,135.3,330.2,441.7,428.5,284.4,400.4,298.4,370.7,127.7,287.4,148.0,145.0,205.0,144.0,325.4,363.0
FI,365.1,505.7,470.9,475.2,403.2,432.1,349.4,349.4,349.0,490.9,513.1,514.4,495.1,426.9,309.6,455.7,485.9,356.1,489.4,481.1,361.2,582.4,476.3,339.6,392.7,583.2,378.0,554.0,321.0,484.2,519.1,457.2,0.0,402.4,41.0,403.9,325.0,334.1,439.5,486.8,398.9,365.3,327.5,316.7,359.7,467.7,393.5,489.1,444.9,197.2,313.8,417.5,594.6,32.4,462.8,263.4,242.1,287.8,346.0,478.4,520.1,493.2,298.7,2355.9,276.3,476.5,47.3,465.5,507.3,474.7,374.6,435.1,491.1,396.9,304.7,437.0,526.7,466.4,334.0,408.9,461.0,259.3,355.2,348.6,387.0,343.2,329.9,342.4,346.6,515.8,501.4,264.5,444.3,515.8,522.7,507.6,505.2,408.3,263.6,259.7,336.0,5.7,343.7,301.5,360.7,542.2,468.7,415.1,419.6,506.0,341.7,223.6,411.0,455.7,414.3,401.1,378.8,525.9,392.8,343.3,414.1,309.8,453.9,529.2,347.4,397.7,544.9,488.5
FK,337.6,224.4,326.8,307.1,375.7,128.1,114.8,232.1,230.0,322.8,192.5,185.0,165.7,130.6,130.4,287.6,317.8,211.0,321.3,256.3,242.2,253.0,308.2,194.5,273.7,253.8,350.5,229.8,108.8,239.4,341.6,54.7,354.9,0.0,323.8,235.8,101.8,146.5,271.4,258.2,3.1,337.8,159.4,289.2,332.2,175.1,366.0,323.8,276.8,205.2,126.2,390.0,265.2,372.6,140.8,328.2,201.2,260.3,227.0,311.1,352.0,211.9,206.5,2243.8,238.5,183.9,357.7,134.1,282.5,145.3,135.9,59.4,209.8,369.4,198.9,268.9,286.5,104.2,215.0,381.4,258.9,179.3,125.2,229.6,359.5,108.6,143.8,249.3,201.5,275.6,333.3,329.3,276.2,275.6,306.0,338.9,175.8,32.6,193.9,183.6,190.9,349.2,156.1,135.9,241.7,374.1,300.6,247.0,43.9,337.9,173.6,216.9,66.1,287.6,386.8,373.6,259.8,357.8,273.8,315.8,182.5,217.6,78.2,199.8,135.2,101.4,282.8,320.4
FV,324.0,464.6,453.8,434.1,362.1,391.0,308.3,310.0,307.9,449.8,480.8,473.3,454.0,385.8,268.5,414.6,444.8,315.0,448.3,440.0,320.1,541.3,435.2,298.5,351.6,542.1,336.9,518.1,279.9,443.1,468.6,416.1,31.0,361.3,0.0,362.8,283.9,293.0,398.4,445.7,357.8,324.2,286.4,275.6,318.6,426.6,352.4,450.8,403.8,156.1,272.7,376.4,553.5,48.7,421.7,222.3,201.0,246.7,304.9,438.1,479.0,452.1,257.6,2314.8,235.2,435.4,33.8,422.4,466.2,433.6,333.5,394.0,450.0,355.8,263.6,395.9,485.6,425.3,292.9,367.8,419.9,222.9,314.1,307.5,345.9,302.1,288.8,301.3,305.5,474.7,460.3,223.4,403.2,474.7,481.6,465.9,464.1,367.2,222.5,218.6,294.9,25.3,302.6,263.0,319.6,501.1,427.6,374.0,378.5,464.9,300.6,182.5,369.9,414.6,373.2,360.0,337.7,484.8,351.7,302.2,364.7,268.7,412.8,488.1,306.3,356.6,503.8,447.4
GB,310.1,459.4,187.6,192.7,348.2,256.5,357.0,192.3,190.2,182.8,418.7,420.0,400.7,251.3,305.2,148.4,203.4,351.7,206.9,491.3,202.4,488.0,169.0,335.2,233.9,488.8,323.0,464.8,351.0,474.4,211.8,289.7,386.0,242.1,354.9,0.0,149.4,374.4,132.2,493.2,245.2,310.3,85.3,261.7,304.7,410.1,338.5,85.1,227.7,274.9,354.1,362.5,500.2,403.7,287.2,284.4,319.8,232.8,187.2,171.9,116.1,446.9,376.4,2481.4,354.0,418.9,388.8,369.1,517.5,380.3,378.1,301.6,444.8,341.9,225.5,219.8,172.1,290.8,175.2,353.9,493.9,337.0,179.6,189.8,332.0,350.8,137.5,221.8,342.2,161.2,284.2,285.5,137.0,161.2,191.6,289.8,410.8,274.8,341.3,337.4,331.6,380.3,384.0,297.1,201.9,138.2,161.4,107.8,286.1,102.0,101.4,301.3,282.3,173.2,359.3,346.1,220.0,121.9,234.0,288.3,425.8,387.5,320.4,434.8,377.4,222.1,168.4,181.2
GE,235.7,309.9,224.9,205.2,273.8,107.0,207.5,116.2,115.8,220.1,269.2,270.5,251.2,101.8,223.1,185.7,215.9,303.7,219.4,341.8,128.0,338.5,206.3,287.2,159.5,339.3,248.6,315.3,201.5,324.9,249.1,140.2,311.6,92.6,280.5,133.9,0.0,239.2,169.5,343.7,95.7,235.9,57.5,187.3,230.3,260.6,264.1,219.1,174.9,200.5,218.9,288.1,350.7,329.3,137.7,210.0,245.4,158.4,112.8,208.4,250.1,297.4,299.2,2336.5,279.6,269.4,314.4,219.6,368.0,230.8,228.6,152.1,295.3,267.5,151.1,167.0,184.6,137.2,100.8,279.5,344.4,272.0,30.1,115.4,257.6,201.3,41.9,147.4,294.2,173.7,231.4,211.1,174.3,173.7,204.1,237.6,261.3,125.3,286.6,276.3,283.6,305.9,248.8,231.2,127.5,272.2,198.7,145.1,136.6,236.0,71.7,226.9,132.8,185.7,284.9,274.0,145.6,255.9,159.6,213.9,276.3,310.3,170.9,285.3,227.9,72.6,180.9,218.5
GT,334.4,335.6,464.2,444.5,372.5,288.1,91.1,320.4,318.3,459.4,343.7,345.0,325.7,290.6,79.7,425.0,455.2,160.3,458.7,311.0,330.5,413.0,445.6,143.8,362.0,413.8,347.3,384.6,62.7,308.7,488.4,214.7,342.4,159.9,311.3,373.2,261.8,0.0,408.8,316.7,156.4,334.6,296.8,286.0,329.0,297.6,362.8,458.4,414.2,154.5,30.8,386.8,425.2,360.1,300.8,277.5,150.5,257.1,315.3,448.5,489.4,323.1,155.8,2312.4,187.8,306.4,345.2,296.1,337.2,305.3,204.5,192.6,321.0,366.2,274.0,406.3,423.9,260.1,303.3,378.2,290.9,128.6,285.2,317.9,356.3,84.9,299.2,311.7,150.8,413.0,470.7,278.6,413.6,413.0,443.4,476.3,335.8,165.8,143.2,132.9,140.2,336.7,34.8,87.8,330.0,511.5,438.0,384.4,177.1,475.3,311.0,166.2,198.1,425.0,383.6,370.4,348.1,495.2,362.1,312.6,244.0,166.9,211.4,359.8,89.1,261.4,420.2,457.8
HP,318.6,467.9,84.8,159.1,356.7,265.0,365.5,200.8,198.7,80.8,436.0,428.5,409.2,259.8,313.7,62.6,169.8,360.2,139.3,499.8,210.9,496.5,83.2,343.7,242.4,497.3,331.5,473.3,359.5,482.9,99.6,298.2,394.5,250.6,363.4,125.1,157.9,382.9,0.0,501.7,253.7,318.8,93.8,270.2,313.2,418.6,347.0,213.1,236.2,283.4,362.6,371.0,508.7,412.2,295.7,292.9,328.3,241.3,195.7,86.1,241.3,455.4,384.9,2489.9,362.5,427.4,397.3,377.6,526.0,388.8,386.6,310.1,453.3,350.4,234.0,228.3,180.6,299.3,183.7,362.4,502.4,350.2,188.1,198.3,340.5,359.3,142.8,230.3,350.7,169.7,292.7,294.0,34.2,169.7,200.1,298.3,419.3,283.3,349.8,345.9,340.1,388.8,392.5,308.2,210.4,263.4,72.8,22.0,294.6,227.2,109.9,309.8,290.8,126.5,367.8,354.6,228.5,247.1,242.5,296.8,426.0,396.0,328.9,443.3,385.9,230.6,163.4,78.4
HR,531.4,72.3,557.2,537.5,569.5,358.5,273.8,457.1,455.0,553.2,216.4,208.9,189.6,361.0,289.4,518.0,548.2,370.0,551.7,35.5,467.2,276.9,538.6,353.5,498.7,277.7,544.3,253.7,267.8,47.2,572.0,200.3,446.8,230.3,415.7,466.2,332.2,305.5,501.8,0.0,226.8,531.6,389.8,483.0,526.0,112.8,559.8,554.2,507.2,363.5,285.2,583.8,289.1,464.5,371.2,429.7,360.2,454.1,452.0,541.5,582.4,74.2,365.5,2149.0,397.5,117.0,449.6,158.0,61.7,169.2,150.8,263.0,60.6,563.2,401.3,499.3,516.9,334.6,440.0,575.2,84.7,338.3,350.2,454.6,553.3,267.6,374.2,479.7,360.5,506.0,563.7,430.8,506.6,506.0,536.4,569.3,199.7,236.2,352.9,342.6,349.9,441.1,315.1,294.9,466.7,604.5,531.0,477.4,247.5,568.3,404.0,389.9,268.5,518.0,580.6,567.4,484.8,588.2,498.8,509.6,120.5,376.6,281.8,223.7,294.2,331.8,513.2,550.8
HU,341.1,227.9,330.3,310.6,379.2,131.6,111.7,233.9,233.5,325.5,187.2,188.5,169.2,134.1,127.3,291.1,321.3,207.9,324.8,259.8,245.7,256.5,311.7,191.4,277.2,257.3,354.0,233.3,105.7,242.9,354.5,58.2,351.8,3.5,320.7,239.3,105.3,143.4,274.9,261.7,0.0,341.3,162.9,292.7,335.7,178.6,369.5,324.5,280.3,202.1,123.1,393.5,268.7,369.5,144.3,325.1,198.1,263.8,230.5,313.8,355.5,215.4,203.4,2240.7,235.4,187.4,354.6,137.6,286.0,148.8,132.8,56.3,213.3,372.9,195.8,272.4,290.0,107.7,218.5,384.9,262.4,176.2,128.7,233.1,363.0,105.5,147.3,252.8,198.4,279.1,336.8,326.2,279.7,279.1,309.5,342.4,179.3,29.5,190.8,180.5,187.8,346.1,153.0,135.4,245.2,377.6,304.1,250.5,40.8,341.4,177.1,213.8,63.0,291.1,390.3,377.1,263.3,361.3,277.3,319.3,194.3,214.5,75.1,203.3,132.1,104.9,286.3,323.9
IH,130.5,557.5,405.9,386.2,168.6,343.1,335.7,262.1,260.0,401.9,525.6,518.1,498.8,337.9,251.2,366.7,396.9,297.7,400.4,589.4,272.2,586.1,387.3,281.2,303.7,586.9,143.4,562.9,307.3,572.5,420.7,387.8,332.0,328.7,300.9,314.9,236.0,320.4,350.5,591.3,331.8,0.0,238.5,136.8,125.1,508.2,158.9,402.9,355.9,220.9,300.1,182.9,598.3,349.7,373.8,230.4,265.8,82.4,257.0,390.2,431.1,545.0,322.4,2427.4,300.0,517.0,334.8,467.2,615.6,478.4,449.1,388.2,542.9,162.3,215.7,348.0,365.6,377.4,245.0,43.5,535.5,287.7,266.2,259.6,152.4,329.5,240.9,253.4,288.2,354.7,412.4,231.5,355.3,354.7,385.1,418.0,508.9,361.4,287.3,283.4,277.6,326.3,330.0,245.7,271.7,453.2,379.7,326.1,372.7,417.0,252.7,247.3,322.0,366.7,179.7,166.5,289.8,436.9,303.8,108.7,515.6,333.5,407.0,532.9,333.7,308.7,361.9,399.5
IJ,224.7,374.0,167.3,147.6,262.8,171.1,271.6,106.9,104.8,163.3,342.1,334.6,315.3,165.9,219.8,128.1,158.3,266.3,161.8,405.9,117.0,402.6,148.7,249.8,148.5,403.4,237.6,379.4,265.6,389.0,182.1,204.3,300.6,156.7,269.5,76.3,64.0,289.0,111.9,407.8,159.8,224.9,0.0,176.3,219.3,324.7,253.1,164.3,142.3,189.5,268.7,277.1,414.8,318.3,201.8,199.0,234.4,147.4,101.8,151.6,192.5,361.5,291.0,2396.0,268.6,333.5,303.4,283.7,432.1,294.9,292.7,216.2,359.4,256.5,140.1,134.4,127.0,205.4,89.8,268.5,408.5,256.3,94.2,104.4,246.6,265.4,48.9,136.4,256.8,116.1,198.8,200.1,116.7,116.1,146.5,204.4,325.4,189.4,255.9,252.0,246.2,294.9,298.6,214.3,116.5,214.6,141.1,87.5,200.7,178.4,16.0,215.9,196.9,128.1,273.9,260.7,134.6,198.3,148.6,202.9,332.1,302.1,235.0,349.4,292.0,136.7,123.3,160.9
IV,143.0,495.3,343.7,324.0,181.1,280.9,273.5,199.9,197.8,339.7,463.4,455.9,436.6,275.7,189.0,304.5,334.7,235.5,338.2,527.2,210.0,523.9,325.1,219.0,241.5,524.7,155.9,500.7,245.1,510.3,358.5,325.6,269.8,266.5,238.7,252.7,173.8,258.2,288.3,529.1,269.6,143.2,176.3,0.0,137.6,446.0,171.4,340.7,293.7,158.7,237.9,195.4,536.1,287.5,311.6,168.2,203.6,65.7,194.8,328.0,368.9,482.8,260.2,2365.2,237.8,454.8,272.6,405.0,553.4,416.2,386.9,326.0,480.7,174.8,153.5,285.8,303.4,315.2,182.8,186.8,473.3,225.5,204.0,197.4,164.9,267.3,178.7,191.2,226.0,292.5,350.2,169.3,293.1,292.5,322.9,355.8,446.7,299.2,225.1,221.2,215.4,264.1,267.8,183.5,209.5,391.0,317.5,263.9,310.5,354.8,190.5,185.1,259.8,304.5,192.2,179.0,227.6,374.7,241.6,121.2,453.4,271.3,344.8,470.7,271.5,246.5,299.7,337.3
JD,39.6,546.6,395.0,375.3,77.7,332.2,324.8,251.2,249.1,391.0,514.7,507.2,487.9,327.0,240.3,355.8,386.0,286.8,389.5,578.5,261.3,575.2,376.4,270.3,292.8,576.0,52.5,552.0,296.4,561.6,409.8,376.9,321.1,317.8,290.0,304.0,225.1,309.5,339.6,580.4,320.9,139.8,227.6,125.9,0.0,497.3,68.0,392.0,345.0,210.0,289.2,57.7,587.4,338.8,362.9,219.5,254.9,71.5,246.1,379.3,420.2,534.1,311.5,2416.5,289.1,506.1,323.9,456.3,604.7,467.5,438.2,377.3,532.0,82.8,204.8,337.1,354.7,366.5,234.1,183.4,524.6,276.8,255.3,248.7,27.2,318.6,230.0,242.5,277.3,343.8,401.5,220.6,344.4,343.8,374.2,407.1,498.0,350.5,276.4,272.5,266.7,315.4,319.1,234.8,260.8,442.3,368.8,315.2,361.8,406.1,241.8,236.4,311.1,355.8,88.8,41.3,278.9,426.0,292.9,74.0,504.7,322.6,396.1,522.0,322.8,297.8,351.0,388.6
JF,527.8,73.2,504.7,485.0,565.9,306.0,277.8,392.0,389.9,500.7,151.3,143.8,124.5,308.5,293.4,465.5,495.7,374.0,499.2,105.1,402.1,211.8,486.1,357.5,433.6,212.6,540.7,188.6,271.8,88.2,519.5,135.2,450.8,205.0,419.7,413.7,279.7,309.5,449.3,107.0,208.1,528.0,337.3,479.4,522.4,0.0,556.2,501.7,454.7,367.5,289.2,580.2,224.0,468.5,318.7,433.7,364.2,450.5,386.9,489.0,529.9,60.7,369.5,2172.0,401.5,48.1,453.6,92.9,131.3,104.1,154.8,267.0,58.6,559.6,404.0,446.8,464.4,282.1,374.9,571.6,107.7,342.3,285.1,389.5,549.7,271.6,321.7,439.5,364.5,453.5,511.2,434.8,454.1,453.5,483.9,516.8,134.6,240.2,356.9,346.6,353.9,445.1,319.1,298.9,401.6,552.0,478.5,424.9,251.5,515.8,351.5,393.9,270.6,465.5,577.0,563.8,419.7,535.7,433.7,506.0,124.5,380.6,285.8,158.6,298.2,279.3,460.7,498.3
JG,20.4,581.8,430.2,410.5,9.7,367.4,360.0,286.4,284.3,426.2,549.9,542.4,523.1,362.2,275.5,391.0,421.2,322.0,424.7,613.7,296.5,610.4,411.6,305.5,328.0,611.2,11.1,587.2,331.6,596.8,445.0,412.1,356.3,353.0,325.2,339.2,260.3,344.7,374.8,615.6,356.1,175.0,262.8,161.1,49.4,532.5,0.0,427.2,380.2,245.2,324.4,107.2,622.6,374.0,398.1,254.7,290.1,106.7,281.3,414.5,455.4,569.3,346.7,2451.7,324.3,541.3,359.1,491.5,639.9,502.7,473.4,412.5,567.2,118.0,240.0,372.3,389.9,401.7,269.3,218.6,559.8,312.0,290.5,283.9,76.7,353.8,265.2,277.7,312.5,379.0,436.7,255.8,379.6,379.0,409.4,442.3,533.2,385.7,311.6,307.7,301.9,350.6,354.3,270.0,296.0,477.5,404.0,350.4,397.0,441.3,277.0,271.6,346.3,391.0,20.7,90.8,314.1,461.2,328.1,109.2,539.9,357.8,431.3,557.2,358.0,333.0,386.2,423.8
KG,397.2,546.5,250.7,279.8,437.4,340.8,441.3,277.7,277.3,269.9,505.8,507.1,487.8,338.4,392.3,232.7,290.5,438.8,294.0,578.4,286.7,575.1,256.1,422.3,321.0,575.9,410.1,546.7,435.3,556.1,296.1,376.8,473.1,329.2,442.0,84.2,233.7,458.7,219.3,580.3,329.5,397.4,172.4,348.8,391.8,497.2,425.6,0.0,314.8,362.0,441.2,449.6,584.5,490.8,371.5,368.7,406.9,317.1,274.3,258.2,28.1,534.0,460.7,2568.5,441.1,506.0,475.9,458.2,604.6,467.4,465.2,385.9,531.9,429.0,312.6,306.9,259.2,373.8,262.3,441.0,581.0,426.0,266.7,276.9,419.1,437.9,224.6,306.1,429.3,248.3,371.3,372.6,224.1,248.3,275.9,377.5,497.9,361.9,425.6,424.5,418.7,467.4,471.1,384.2,289.0,50.2,248.5,194.9,373.2,14.0,188.5,385.6,369.4,257.5,443.6,435.5,304.3,33.9,321.1,375.4,512.9,474.6,407.5,521.9,464.5,306.4,255.5,277.4
KK,320.7,470.0,308.3,288.6,358.8,267.1,367.6,202.9,200.8,304.3,438.1,430.6,411.3,261.9,315.8,269.1,299.3,362.3,302.8,501.9,213.0,498.6,289.7,345.8,244.5,499.4,333.6,475.4,361.6,485.0,323.1,300.3,396.6,252.7,365.5,217.3,160.0,385.0,252.9,503.8,255.8,320.9,140.9,272.3,315.3,420.7,349.1,305.3,0.0,285.5,364.7,373.1,510.8,414.3,297.8,295.0,330.4,243.4,197.8,292.6,333.5,457.5,387.0,2492.0,364.6,429.5,399.4,379.7,528.1,390.9,388.7,312.2,455.4,352.5,236.1,38.2,268.0,301.4,185.8,364.5,504.5,352.3,190.2,200.4,342.6,361.4,144.9,232.4,352.8,257.1,56.4,296.1,257.7,257.1,287.5,62.0,421.4,285.4,351.9,348.0,342.2,390.9,394.6,310.3,212.5,355.6,282.1,228.5,296.7,319.4,155.1,311.9,292.9,269.1,369.9,356.7,230.6,339.3,244.6,298.9,428.1,398.1,331.0,445.4,388.0,232.7,264.3,301.9
KQ,224.6,396.6,354.4,334.7,262.7,291.6,152.1,210.6,208.5,350.4,413.5,406.0,386.7,286.4,123.7,315.2,345.4,204.3,348.9,372.0,220.7,474.0,335.8,187.8,252.2,474.8,237.5,450.8,123.7,375.1,369.2,275.7,187.8,220.9,156.7,263.4,184.5,136.8,299.0,377.7,217.4,224.8,187.0,176.2,219.2,358.6,253.0,351.4,304.4,0.0,116.5,277.0,486.2,205.5,322.3,122.9,44.8,147.3,205.5,338.7,379.6,384.1,101.4,2283.2,79.0,367.4,190.6,355.1,398.2,366.3,265.5,253.6,382.0,256.4,164.2,296.5,314.1,325.9,193.5,268.4,351.9,66.7,214.7,208.1,246.5,145.9,189.4,201.9,194.8,303.2,360.9,124.0,303.8,303.2,333.6,366.5,396.8,226.8,66.3,62.4,184.2,182.1,146.4,129.2,220.2,401.7,328.2,274.6,238.1,365.5,201.2,26.3,270.5,315.2,273.8,260.6,238.3,385.4,252.3,202.8,296.7,112.5,272.4,420.8,150.1,257.2,310.4,348.0
KZ,303.5,304.7,433.3,413.6,341.6,257.2,60.2,289.5,287.4,429.3,321.6,314.1,294.8,259.7,48.8,394.1,424.3,129.4,427.8,280.1,299.6,382.1,414.7,112.9,331.1,382.9,316.4,358.9,31.8,283.2,448.1,183.8,311.5,129.0,280.4,342.3,230.9,20.2,377.9,285.8,125.5,303.7,265.9,255.1,298.1,266.7,331.9,430.3,383.3,123.6,0.0,355.9,394.3,329.2,269.9,246.6,119.6,226.2,284.4,417.6,458.5,292.2,124.9,2281.5,156.9,275.5,314.3,263.2,306.3,274.4,173.6,161.7,290.1,335.3,243.1,375.4,393.0,233.3,272.4,347.3,260.0,97.7,254.3,287.0,325.4,54.0,268.3,280.8,119.9,382.1,439.8,247.7,382.7,382.1,412.5,445.4,304.9,134.9,112.3,102.0,109.3,305.8,29.8,54.3,299.1,480.6,407.1,353.5,146.2,444.4,280.1,135.3,167.2,394.1,352.7,339.5,317.2,464.3,331.2,281.7,204.8,136.0,180.5,328.9,58.2,230.5,389.3,426.9
