from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
DF,296.6,331.5,220.4,356.1,306.4,115.3,315.5,327.0,256.1,140.7,426.5,391.6,431.0,31.2,167.4,107.5,434.9,41.9,228.4,286.5,229.5,346.9,354.5,0.0,266.4,183.3,208.4,158.6,164.8,118.8,237.5,357.2,206.9,227.3,329.6,197.8,393.5,291.0,341.8,376.7,406.3,226.3,162.8,310.5,323.7,108.6,417.2,224.2,269.8,240.7,441.8,208.8,160.6,334.0,214.0,242.0,312.9,197.0,198.4,465.5,292.2,278.8,245.1,288.5,365.5,159.6,148.1,350.1,218.0,241.4,301.5,269.2,391.3,426.7,199.1,250.1,255.7,350.2,315.9,55.2,171.1,384.7,287.7,376.9,210.7,358.8,489.5,58.1,391.7,250.9,339.8,249.0,237.3,267.0,376.4,319.8,313.8,166.7,236.8,166.6,232.0,342.8,308.4,477.3,89.5,28.0,352.1,273.4,174.2,148.2,134.1,311.8,249.3,116.1,262.3,289.4,315.8,85.6,89.2,337.5,190.3,216.3,2664.3,208.0,216.5,282.0,345.7,256.6,400.3,451.0,242.1,188.1,243.6,34.7,293.4,273.1,360.8,168.0,481.4,341.3
DU,343.4,321.3,98.4,146.6,296.2,273.0,362.3,166.7,183.2,129.7,217.5,249.3,419.0,238.0,276.0,237.6,234.5,220.1,186.4,276.3,332.9,450.3,344.3,251.6,0.0,219.4,351.1,174.0,154.6,266.5,227.3,347.0,164.9,329.4,319.4,204.0,193.1,280.8,331.6,346.3,207.1,170.1,329.2,125.9,137.0,278.6,407.0,147.4,227.8,287.5,431.6,166.8,327.0,323.8,275.4,345.4,170.1,306.8,156.4,455.3,271.9,87.8,234.9,89.3,166.3,110.4,217.9,268.7,66.3,411.6,291.3,420.9,381.1,416.5,103.0,208.1,347.5,311.1,419.3,279.1,355.5,175.2,379.5,184.4,71.4,295.4,421.6,282.0,328.7,132.7,276.4,358.6,104.3,194.1,234.1,278.5,360.6,124.8,37.6,192.5,155.2,332.6,268.1,409.4,255.6,251.9,341.9,263.2,100.2,228.0,255.5,151.7,239.1,153.1,252.1,172.7,305.6,301.4,277.2,328.1,251.7,139.5,2455.3,374.0,175.2,336.3,347.0,257.9,242.1,241.5,102.8,104.9,233.4,252.0,157.6,231.1,359.8,306.5,432.9,331.1
DY,221.1,423.1,155.0,253.8,398.0,206.3,240.0,334.2,281.1,193.0,324.7,416.8,522.6,164.4,153.7,115.3,341.7,213.4,288.2,378.1,272.7,390.1,446.1,175.4,248.6,0.0,256.1,51.7,256.4,212.8,329.1,448.8,266.7,270.5,421.2,305.8,300.3,382.6,433.4,494.1,370.8,166.2,210.5,233.1,300.7,199.6,508.8,249.2,329.6,165.2,533.4,268.6,208.3,425.6,248.9,285.2,337.6,240.2,258.2,557.1,373.7,176.5,336.7,255.1,330.0,211.9,309.0,436.2,152.6,266.3,393.1,294.1,482.9,518.3,114.9,309.9,240.6,478.6,359.1,145.0,218.8,282.4,330.9,352.8,197.6,418.6,582.1,171.8,476.5,170.7,399.6,236.3,171.9,292.0,401.6,147.5,238.3,157.6,201.3,122.5,257.0,434.4,369.9,571.4,137.2,182.2,443.7,365.0,202.0,105.7,277.0,128.4,340.9,190.0,353.9,336.4,407.4,177.9,136.9,429.1,271.1,241.3,2562.5,255.7,100.3,214.0,162.3,73.2,405.8,348.7,214.6,137.7,335.2,150.4,321.3,332.9,452.4,308.9,573.0,432.9
EA,262.2,298.2,299.1,446.1,273.1,138.6,281.1,404.1,348.3,277.9,476.6,483.8,397.7,168.4,133.0,152.2,495.6,199.2,318.4,253.2,124.4,241.8,321.2,179.4,356.4,255.0,0.0,189.1,207.4,145.1,226.2,323.9,296.9,122.2,296.3,181.9,454.2,278.5,308.5,343.4,496.3,310.3,37.2,400.5,415.9,131.9,383.9,316.4,319.5,206.3,408.5,298.8,92.9,300.7,100.6,136.9,405.1,91.9,288.4,432.2,336.9,368.8,263.0,378.5,455.5,296.8,178.8,403.5,296.7,98.7,268.2,126.5,358.0,393.4,259.0,339.9,73.0,316.9,210.8,149.0,185.0,474.7,182.6,469.1,300.7,396.0,456.2,147.9,358.4,314.8,370.1,262.9,316.0,344.1,468.6,372.6,279.4,301.7,326.8,266.6,324.2,309.5,353.1,444.0,134.2,168.0,318.8,258.1,264.2,144.1,140.0,371.5,234.0,253.3,280.2,379.4,282.5,110.2,102.0,304.2,122.8,308.5,2714.4,22.8,269.3,247.6,372.9,305.4,492.5,541.0,332.1,281.8,210.3,154.4,385.6,363.1,327.5,142.6,448.1,308.0
ED,169.3,378.0,109.9,267.3,352.9,179.2,188.2,285.3,236.0,147.9,356.5,367.9,477.5,137.3,101.9,63.5,325.0,186.3,243.1,333.0,245.6,363.0,401.0,148.3,185.8,72.0,200.7,0.0,211.3,185.7,284.0,403.7,221.6,243.4,376.1,260.7,283.6,337.5,388.3,423.2,325.7,121.1,155.1,229.9,255.6,172.5,463.7,204.1,284.5,113.4,488.3,223.5,152.9,380.5,221.8,258.1,288.7,213.1,213.1,512.0,328.6,216.2,291.6,207.9,284.9,166.8,274.6,364.8,107.5,214.5,348.0,242.3,437.8,473.2,69.8,264.8,188.8,407.2,332.0,117.9,191.7,311.6,254.6,303.0,148.1,373.5,537.0,144.7,447.3,125.6,354.5,184.5,126.8,246.9,352.7,183.4,186.5,112.5,156.2,77.4,211.9,389.3,324.8,526.3,81.5,155.1,398.6,319.9,156.9,53.9,244.6,200.5,295.8,144.9,308.8,291.3,362.3,150.8,109.8,384.0,244.0,196.2,2594.3,200.3,80.1,162.2,234.4,145.3,360.7,388.4,179.5,92.6,290.1,123.3,276.2,287.8,407.3,278.5,527.9,387.8
EE,383.2,166.6,138.2,238.6,141.5,182.9,402.1,196.6,140.8,111.2,309.0,276.3,266.1,175.3,281.5,262.1,288.1,132.8,110.9,121.6,178.2,295.6,189.6,164.3,148.9,259.2,196.4,213.8,0.0,176.4,72.6,192.3,89.4,174.7,164.7,49.3,246.7,126.1,176.9,211.8,288.8,203.8,233.7,193.0,208.4,188.5,252.3,108.9,112.0,327.3,276.9,91.3,256.7,169.1,120.7,190.7,197.6,152.1,80.9,300.6,129.4,161.3,80.2,171.0,248.0,91.9,81.0,232.6,106.1,256.9,136.6,266.2,226.4,261.8,142.8,132.4,192.8,185.3,264.6,191.8,325.7,267.2,224.8,261.6,93.2,241.3,324.6,194.7,226.8,172.5,222.3,403.6,144.1,136.6,261.1,318.3,400.4,134.4,119.3,206.2,116.7,177.9,145.6,312.4,244.1,164.6,187.2,108.5,56.7,267.8,100.8,183.1,84.4,134.6,97.4,171.9,150.9,211.3,243.8,172.6,97.0,101.0,2546.8,219.3,215.0,376.1,378.4,289.3,285.0,333.5,124.6,155.8,78.7,189.3,178.1,155.6,195.9,151.8,316.5,176.4
EH,343.6,283.5,241.6,358.3,258.4,6.5,362.5,316.3,260.5,161.9,428.7,396.0,383.0,119.1,214.4,154.5,407.8,94.6,230.6,238.5,178.7,296.1,306.5,110.9,268.6,212.3,166.0,184.9,167.0,0.0,189.4,309.2,209.1,176.5,281.6,163.1,366.4,269.6,293.8,328.7,408.5,247.5,128.1,312.7,328.1,12.1,369.2,228.6,272.0,287.7,393.8,211.0,159.8,286.0,144.8,191.2,317.3,146.2,200.6,417.5,294.4,281.0,244.2,290.7,367.7,180.8,150.3,352.3,239.2,216.4,253.5,278.3,343.3,378.7,228.1,252.3,204.9,302.2,265.1,80.6,218.1,386.9,236.9,381.3,212.9,361.0,441.5,53.8,343.7,272.1,342.0,296.0,258.5,256.3,380.8,341.0,360.8,187.9,239.0,187.8,236.4,294.8,310.6,429.3,136.5,73.9,304.1,243.4,176.4,195.2,64.9,302.8,219.3,137.3,261.4,291.6,267.8,34.8,136.2,289.5,121.1,220.7,2666.5,165.6,237.7,329.0,374.7,285.6,404.7,453.2,244.3,209.3,195.6,107.5,297.8,275.3,312.8,98.8,433.4,293.3
EU,425.9,184.6,220.8,321.2,159.5,189.0,444.8,279.2,223.4,193.8,363.0,358.9,284.1,232.0,296.7,315.5,370.7,207.5,193.5,76.4,127.1,244.5,173.3,239.0,231.5,341.8,220.5,296.4,82.5,182.5,0.0,186.9,172.0,102.0,148.4,114.4,329.3,80.1,171.5,229.8,371.4,286.4,253.8,275.6,291.0,194.6,247.2,191.5,195.5,370.0,281.6,173.9,271.9,145.7,122.7,139.6,280.2,126.2,163.5,295.5,212.9,243.9,125.5,253.6,330.6,174.5,163.7,289.9,188.7,258.9,154.6,268.2,221.0,256.4,225.4,215.9,208.0,203.3,213.5,263.2,318.4,349.8,226.8,344.2,175.8,282.4,342.6,236.4,244.8,255.1,256.5,393.0,226.7,219.2,343.7,400.9,443.1,217.0,201.9,300.7,199.3,167.1,229.1,330.4,297.5,239.3,181.8,91.6,139.3,356.2,106.9,265.7,56.4,217.2,142.7,254.5,168.9,217.4,297.2,190.6,99.0,183.6,2600.8,239.7,297.6,411.3,461.0,371.9,367.6,416.1,207.2,238.4,71.8,246.0,260.7,238.2,190.1,157.9,311.4,160.1
FB,531.7,122.5,333.2,429.0,114.0,326.0,550.6,214.7,288.7,306.2,300.9,298.6,222.0,369.0,402.5,427.3,324.1,327.8,305.9,114.7,323.9,399.2,69.2,359.3,343.9,454.2,338.9,408.8,194.9,319.5,196.7,0.0,263.7,298.8,56.9,226.8,282.7,177.0,9.8,167.7,288.1,398.8,365.6,369.4,277.9,331.6,163.7,303.9,212.9,475.8,123.9,286.3,377.7,62.2,241.7,336.4,239.4,273.1,275.9,169.6,205.8,356.3,196.1,347.4,302.0,286.9,236.1,209.8,301.1,377.9,109.1,387.2,63.3,98.7,337.8,233.3,313.8,123.2,388.2,397.1,424.2,310.7,345.8,268.2,288.2,220.3,280.5,373.4,182.7,367.5,194.4,498.8,339.1,276.5,283.4,513.3,548.9,329.4,314.3,401.2,319.8,83.6,246.5,268.3,409.3,359.6,24.1,188.5,251.7,468.0,243.9,378.1,209.7,329.6,179.9,248.5,106.8,336.7,409.0,138.6,218.0,296.0,2538.7,345.5,410.0,517.1,573.4,484.3,307.3,342.9,319.6,350.8,167.7,383.0,320.7,350.6,106.6,294.9,180.0,68.6
FE,388.6,213.9,143.6,244.0,201.7,222.9,402.9,107.1,59.3,116.6,219.5,191.0,275.4,212.5,359.2,282.8,216.5,163.8,51.5,172.7,282.8,400.2,268.7,201.5,154.3,264.6,301.0,219.2,104.5,216.4,177.2,256.0,0.0,273.4,243.8,153.9,175.1,235.0,240.6,228.4,235.2,209.2,338.3,198.4,117.5,228.5,278.4,114.3,62.8,332.7,287.3,57.9,352.4,232.8,225.3,295.3,124.7,256.7,34.3,321.4,106.9,166.7,163.7,176.4,194.4,97.3,167.8,143.1,111.5,361.5,193.7,370.8,290.1,325.5,148.2,43.1,297.4,185.5,369.2,229.0,362.9,203.1,329.4,160.6,98.6,151.8,315.3,231.9,210.8,177.9,132.8,440.8,149.5,47.1,175.8,323.7,405.8,139.8,124.7,211.6,93.3,254.2,103.1,304.6,281.3,201.8,250.9,213.1,62.1,273.2,205.4,188.5,189.0,140.0,147.5,82.4,220.0,251.3,281.0,202.5,201.6,106.4,2457.3,323.9,225.6,381.5,383.8,294.7,199.7,261.5,130.0,161.2,190.0,226.5,91.3,96.2,241.9,256.4,315.0,249.8
FM,323.8,245.5,327.1,411.5,223.3,150.6,338.1,355.7,313.7,293.9,423.9,439.6,345.0,202.6,194.6,219.3,465.1,215.4,283.8,180.5,25.0,148.3,268.5,213.6,321.8,271.2,125.0,243.8,172.8,157.7,104.0,271.2,268.2,0.0,243.6,185.9,423.7,184.2,255.8,290.7,411.1,338.3,151.7,365.9,381.3,144.5,331.2,281.8,256.6,273.8,355.8,264.2,169.8,248.0,53.8,37.5,370.5,24.1,259.7,379.5,274.0,340.1,224.6,343.9,420.9,264.8,161.6,350.8,279.0,182.0,215.5,191.3,305.3,340.7,287.0,277.0,105.9,257.2,111.4,183.2,216.3,440.1,149.9,409.2,266.1,343.3,403.5,160.5,305.7,342.8,317.4,290.9,317.0,320.2,424.4,400.6,346.9,319.9,294.0,294.6,289.6,256.8,296.1,391.3,193.5,180.6,266.1,190.6,229.6,250.7,126.0,356.0,160.5,269.3,241.8,344.8,229.8,122.8,201.0,251.5,76.0,273.9,2661.7,137.6,305.1,309.2,434.5,367.0,448.3,465.9,297.5,309.8,163.5,194.5,351.0,328.5,274.8,152.0,395.4,255.3
FT,491.0,116.4,292.5,392.9,73.3,285.3,509.9,220.2,248.0,265.5,294.8,304.1,215.9,328.3,361.8,386.6,329.6,287.1,265.2,74.0,283.2,400.6,61.1,318.6,303.2,413.5,298.2,368.1,154.2,278.8,156.0,61.9,243.7,258.1,0.0,186.1,288.2,136.3,46.5,161.6,282.0,358.1,324.9,347.3,283.4,290.9,163.5,263.2,172.2,435.1,156.6,245.6,337.0,62.0,201.0,295.7,244.9,232.4,235.2,202.3,165.1,315.6,155.4,325.3,307.5,246.2,195.4,215.3,260.4,337.2,68.4,346.5,96.0,131.4,297.1,192.6,273.1,128.7,369.6,356.4,383.5,316.2,305.1,273.7,247.5,214.2,274.4,332.7,176.6,326.8,188.3,458.1,298.4,235.8,288.9,472.6,508.2,288.7,273.6,360.5,282.0,83.4,205.8,262.2,368.6,318.9,56.8,147.8,211.0,427.3,203.2,337.4,185.8,288.9,139.2,254.0,100.7,296.0,368.3,122.4,177.3,255.3,2532.6,304.8,369.3,476.4,532.7,443.6,312.8,336.8,278.9,310.1,127.0,342.3,280.0,309.9,106.4,254.2,212.7,11.7
FX,424.7,203.3,204.4,304.8,178.2,162.2,443.6,262.8,207.0,177.4,375.2,342.5,302.8,205.2,295.5,282.1,354.3,166.9,177.1,158.3,204.5,321.9,226.3,198.4,215.1,339.9,175.7,280.0,65.2,155.7,109.3,229.0,155.6,183.4,201.4,0.0,312.9,162.8,213.6,248.5,355.0,270.0,213.0,259.2,274.6,167.8,289.0,175.1,178.2,368.8,313.6,157.5,268.7,205.8,134.7,217.0,263.8,172.0,147.1,337.3,195.6,227.5,129.7,237.2,314.2,158.1,60.3,298.8,172.3,270.9,173.3,280.2,263.1,298.5,209.0,198.6,206.8,222.0,290.9,225.9,345.7,333.4,238.8,327.8,159.4,307.5,361.3,209.6,263.5,238.7,288.5,423.6,210.3,202.8,327.3,384.5,441.9,200.6,185.5,273.9,182.9,214.6,211.8,349.1,264.1,198.7,223.9,145.2,122.9,319.9,80.1,249.3,121.1,223.4,146.9,238.1,187.6,190.6,263.8,209.3,111.0,167.2,2613.0,198.6,281.2,410.1,444.6,355.5,351.2,399.7,190.8,222.0,116.7,219.2,244.3,221.8,232.6,131.1,353.2,213.1
GD,449.1,276.6,204.1,156.1,240.5,378.7,468.0,77.0,159.5,244.9,152.4,159.6,329.3,353.2,381.7,343.3,41.3,325.8,223.6,316.5,443.9,561.3,352.1,357.3,152.9,325.1,456.8,279.7,260.3,372.2,333.0,291.9,172.0,435.1,297.4,309.7,0.0,378.8,276.5,274.6,135.4,275.8,434.9,118.7,85.3,384.3,370.2,168.6,231.4,393.2,386.6,230.0,432.7,268.7,386.4,456.4,80.4,417.8,206.4,418.5,275.4,129.1,329.1,108.6,83.4,225.6,323.6,179.0,172.0,522.6,250.3,531.9,326.0,361.4,208.7,197.7,458.5,221.4,530.3,384.8,461.2,51.1,490.5,95.6,177.1,205.7,369.2,387.7,257.0,238.4,186.7,464.3,210.0,170.4,144.4,350.7,466.3,230.5,125.8,298.2,160.8,290.1,271.7,358.5,361.3,357.6,286.8,390.3,205.9,333.7,361.2,193.0,344.8,268.3,312.9,122.3,268.5,407.1,382.9,238.4,362.7,176.6,2390.2,490.2,280.9,442.0,388.3,299.2,168.3,176.4,208.5,210.6,309.1,367.2,131.6,268.3,288.1,412.2,361.2,285.7
GF,478.5,177.9,266.7,367.1,150.5,284.4,497.4,291.7,246.8,239.7,356.3,375.6,277.4,303.8,349.3,374.1,401.1,261.3,239.4,51.9,222.5,301.1,148.8,292.8,277.4,387.7,285.7,342.3,128.4,277.9,95.3,162.4,217.9,197.4,123.9,160.3,359.7,0.0,147.0,223.1,343.5,332.3,312.4,321.5,320.9,290.0,222.7,237.4,171.0,422.6,257.1,219.8,324.5,121.2,188.5,235.0,316.3,221.6,209.4,271.0,188.4,289.8,120.0,299.5,376.5,220.4,182.9,286.8,234.6,324.7,145.6,334.0,196.5,217.3,271.3,191.4,260.6,200.2,290.1,320.3,371.0,395.7,292.6,345.2,221.7,275.7,335.9,331.8,238.1,301.0,249.8,445.6,272.6,234.6,360.4,446.8,495.7,262.9,247.8,334.7,245.2,142.6,204.6,323.7,356.1,293.1,157.3,30.7,185.2,396.3,202.3,311.6,83.7,263.1,137.2,279.9,162.2,283.5,355.8,197.6,164.8,229.5,2594.1,292.3,343.5,463.9,506.9,417.8,384.3,398.3,253.1,284.3,66.3,317.8,278.8,284.1,165.6,253.3,286.9,135.6
GP,509.3,97.1,310.8,403.6,111.7,303.6,528.2,189.3,254.6,283.8,275.5,273.2,196.6,346.6,380.1,404.9,298.7,305.4,283.5,104.6,276.8,385.3,79.1,336.9,321.5,431.8,316.5,386.4,172.5,297.1,186.6,9.8,238.3,288.7,56.5,204.4,257.3,166.9,0.0,142.3,262.7,376.4,343.2,344.0,252.5,309.2,138.3,281.5,178.8,453.4,110.0,263.9,355.3,36.8,219.3,289.3,214.0,250.7,253.5,155.7,210.1,333.9,162.0,322.0,276.6,264.5,213.7,184.4,278.7,355.5,117.0,364.8,49.4,84.8,315.4,199.2,291.4,97.8,374.3,374.7,401.8,285.3,323.4,242.8,265.8,194.9,255.1,351.0,157.3,345.1,169.0,476.4,316.7,242.4,258.0,490.9,526.5,307.0,291.9,378.8,294.4,58.2,212.4,242.9,386.9,337.2,10.2,178.4,229.3,445.6,221.5,355.7,195.8,307.2,145.8,223.1,81.4,314.3,386.6,113.2,195.6,273.6,2513.3,323.1,387.6,494.7,551.0,461.9,281.9,317.5,297.2,328.4,157.6,360.6,298.8,328.2,81.2,272.5,166.1,44.8
GV,532.0,81.3,333.5,420.6,132.3,326.3,550.9,206.3,277.3,306.5,216.6,290.2,179.2,369.3,402.8,427.6,315.7,328.1,306.2,165.4,299.5,416.9,200.4,359.6,344.2,454.5,339.2,409.1,195.2,319.8,211.9,179.4,246.7,301.7,184.9,227.1,274.3,227.7,164.0,0.0,203.8,399.1,365.9,361.0,269.5,331.9,148.1,304.2,201.5,476.1,213.4,286.6,378.0,117.1,242.0,312.0,231.0,273.4,276.2,196.4,211.1,356.6,184.7,339.0,293.6,287.2,236.4,201.4,301.4,378.2,127.4,387.5,183.8,221.8,338.1,221.9,314.1,74.9,385.9,397.4,424.5,302.3,346.1,259.8,288.5,130.9,191.3,373.7,98.4,367.8,105.0,499.1,339.4,265.1,275.0,513.6,549.2,329.7,314.6,401.5,311.3,96.4,235.1,179.1,409.6,359.9,174.3,239.2,252.0,468.3,244.2,378.4,223.7,329.9,168.5,240.1,60.3,337.0,409.3,86.0,218.3,296.3,2454.4,345.8,410.3,517.4,573.7,484.6,298.9,258.6,319.9,351.1,164.7,383.3,309.3,350.9,91.0,295.2,212.3,173.2
GX,493.1,219.7,248.1,223.4,270.7,422.7,512.0,139.0,215.9,279.4,62.6,164.5,242.9,387.7,425.7,387.3,77.2,369.8,285.6,318.4,437.9,555.3,338.8,401.3,196.9,369.1,500.8,323.7,304.3,416.2,377.0,311.8,234.0,479.1,317.3,353.7,108.6,380.7,296.4,191.0,0.0,319.8,478.9,186.0,147.3,428.3,241.0,225.0,293.4,437.2,249.9,292.0,476.7,249.5,380.4,450.4,142.4,411.8,268.4,284.0,337.4,183.9,323.1,164.0,39.6,260.1,367.6,241.0,216.0,516.6,265.8,525.9,288.7,350.2,252.7,259.7,452.5,220.8,524.3,428.8,505.2,145.3,484.5,97.5,221.1,188.2,266.3,431.7,173.4,282.4,169.2,508.3,254.0,226.8,104.2,428.2,510.3,274.5,169.8,342.2,217.2,228.8,333.7,254.1,405.3,401.6,303.9,392.2,249.9,377.7,405.2,247.8,388.8,302.8,306.9,184.3,198.7,451.1,426.9,231.9,356.7,233.0,2300.4,484.2,324.9,486.0,443.1,354.0,155.2,104.6,252.5,254.6,303.1,401.7,190.3,330.3,204.5,456.2,277.6,305.6
HL,293.8,370.1,108.9,266.3,345.0,242.9,312.7,281.0,210.1,94.7,355.5,345.6,469.6,185.8,226.4,188.0,324.0,208.0,235.2,325.1,363.4,480.8,393.1,227.3,184.8,169.8,325.2,124.4,203.4,236.4,276.1,395.8,213.7,373.3,368.2,252.8,282.6,329.6,380.4,415.3,324.7,0.0,279.6,228.9,254.6,248.5,455.8,178.2,289.6,237.9,480.4,215.6,277.4,372.6,324.2,375.9,266.9,330.9,205.2,504.1,333.7,215.2,283.7,206.9,283.9,113.6,266.7,356.9,106.5,339.0,340.1,366.8,429.9,465.3,115.3,269.9,313.3,399.3,449.8,236.7,305.9,310.6,428.3,302.0,147.1,365.6,529.1,263.5,424.6,139.4,346.6,309.0,125.8,221.0,330.4,210.9,311.0,59.3,155.2,93.7,186.0,381.4,329.9,518.4,206.0,239.8,390.7,312.0,149.0,178.4,251.7,235.0,287.9,100.9,300.9,277.8,354.4,271.3,254.3,376.1,300.5,170.3,2593.3,324.8,107.6,286.7,311.7,222.6,354.3,387.4,178.5,76.6,282.2,199.8,247.4,279.9,399.4,285.6,520.0,379.9
HQ,258.2,333.9,261.8,419.2,308.8,128.3,277.1,426.9,356.0,240.6,508.4,491.5,433.4,131.1,129.0,114.9,476.9,180.1,356.0,288.9,160.1,277.5,356.9,142.1,337.7,217.7,45.5,151.8,253.0,134.8,262.0,359.6,334.5,157.9,332.0,227.5,435.5,314.2,344.2,379.1,477.6,273.0,0.0,381.8,407.5,121.6,419.6,324.1,345.0,202.3,444.2,336.4,55.6,336.4,136.3,172.6,412.8,127.6,326.0,467.9,362.4,368.1,308.6,359.8,436.8,259.5,224.4,439.2,259.4,113.9,303.9,141.7,393.7,429.1,221.7,377.7,88.2,352.6,246.5,111.7,147.7,463.5,154.0,454.9,300.0,431.7,491.9,137.6,394.1,277.5,405.8,225.6,278.7,366.9,476.3,335.3,275.4,264.4,308.1,229.3,331.9,345.2,378.6,479.7,96.9,148.9,354.5,293.8,294.9,106.8,185.6,346.2,269.7,216.0,325.8,423.7,318.2,99.9,64.7,339.9,158.5,316.2,2746.2,45.1,232.0,243.6,368.9,301.4,500.2,540.3,331.4,244.5,246.0,117.1,393.3,400.7,363.2,188.2,483.8,343.7
HU,386.9,359.5,141.9,37.3,331.9,316.5,405.8,168.4,182.3,173.2,161.4,251.0,382.7,281.5,319.5,281.1,157.9,263.6,229.9,319.8,376.4,493.8,387.8,295.1,90.7,262.9,394.6,217.5,198.1,310.0,270.8,383.3,212.4,372.9,388.8,247.5,116.5,324.3,367.9,330.8,195.6,213.6,372.7,0.0,136.1,322.1,380.8,191.4,261.8,331.0,389.7,210.3,370.5,360.1,318.9,388.9,171.8,350.3,199.9,423.8,305.9,68.7,278.4,21.9,154.8,153.9,261.4,270.4,109.8,455.1,341.7,464.4,417.4,452.8,146.5,242.1,391.0,312.8,462.8,322.6,399.0,119.1,423.0,187.0,114.9,297.1,406.1,325.5,313.2,176.2,278.1,402.1,147.8,193.2,235.8,290.3,404.1,168.3,63.6,236.0,183.6,368.6,302.1,393.9,299.1,295.4,378.2,306.7,143.7,271.5,299.0,132.6,282.6,196.6,295.6,171.8,338.5,344.9,320.7,329.8,295.2,199.4,2399.2,417.5,218.7,379.8,327.9,238.8,230.6,185.4,146.3,148.4,276.9,295.5,156.7,274.6,344.3,350.0,417.4,377.1
HX,421.4,252.1,176.4,163.5,216.0,340.6,440.3,52.5,89.8,175.2,176.5,135.1,304.8,283.5,354.0,315.6,127.0,283.6,171.5,279.2,396.4,513.8,327.6,325.0,125.2,297.4,414.6,252.0,218.1,334.1,290.8,267.4,119.9,392.9,272.9,267.5,85.6,341.5,252.0,272.4,145.7,267.8,425.6,126.1,0.0,346.2,345.7,98.9,169.3,365.5,362.1,177.9,423.4,244.2,338.9,408.9,55.9,370.3,154.3,394.0,213.4,191.6,270.2,92.3,104.9,155.9,281.4,154.5,144.3,475.1,225.8,484.4,301.5,336.9,181.0,149.6,411.0,196.9,482.8,334.4,433.9,113.6,443.0,53.1,149.4,181.2,344.7,345.5,240.2,210.7,162.2,436.6,182.3,100.7,119.9,356.5,438.6,198.4,98.1,270.2,91.1,265.6,209.6,334.0,352.3,315.4,262.3,353.0,163.7,306.0,319.0,239.3,302.6,198.6,254.0,79.3,244.0,369.0,352.0,213.9,315.2,106.9,2414.3,437.5,253.2,414.3,434.6,345.5,130.3,238.9,180.8,182.9,284.6,297.5,46.2,216.2,271.3,383.3,344.4,261.2
HY,330.4,295.6,253.7,370.4,270.5,5.6,349.3,328.4,272.6,174.0,440.8,408.1,395.1,108.3,201.2,141.3,419.9,91.9,242.7,250.6,165.5,282.9,318.6,97.7,280.7,199.1,152.8,171.7,179.1,12.1,201.5,321.3,221.2,163.3,293.7,175.2,378.5,281.7,305.9,340.8,420.6,259.6,114.9,324.8,340.2,0.0,381.3,240.7,284.1,274.5,405.9,223.1,146.6,298.1,141.7,178.0,329.4,133.0,212.7,429.6,306.5,293.1,256.3,302.8,379.8,192.9,162.4,364.4,251.3,203.2,265.6,265.1,355.4,390.8,214.9,264.4,191.7,314.3,251.9,67.4,204.9,399.0,223.7,393.4,225.0,373.1,453.6,40.6,355.8,270.7,354.1,282.8,270.6,268.4,392.9,328.5,347.6,200.0,251.1,199.9,248.5,306.9,322.7,441.4,123.3,60.7,316.2,255.5,188.5,182.0,77.0,327.6,231.4,149.4,273.5,303.7,279.9,21.6,123.0,301.6,133.2,232.8,2678.6,152.4,225.2,315.8,361.5,272.4,416.8,465.3,256.4,221.4,207.7,94.3,309.9,287.4,324.9,110.9,445.5,305.4
IF,575.4,114.4,376.9,381.5,185.8,369.7,594.3,271.2,320.7,349.9,229.0,297.0,86.4,412.7,446.2,471.0,380.6,371.5,349.6,168.5,342.9,460.3,204.1,403.0,387.6,497.9,382.6,452.5,238.6,363.2,250.5,161.9,276.5,352.6,167.4,270.5,339.2,230.8,146.5,131.5,216.2,442.5,409.3,371.4,334.4,375.3,0.0,347.6,244.9,519.5,69.4,330.0,421.4,99.6,285.4,355.4,295.9,316.8,319.6,42.9,262.3,350.3,228.1,403.9,283.6,330.6,279.8,266.3,344.8,421.6,180.9,430.9,166.3,204.3,381.5,265.3,357.5,172.2,429.3,440.8,467.9,367.2,389.5,267.4,331.9,212.2,144.9,417.1,108.3,411.2,186.3,542.5,382.8,308.5,198.2,557.0,592.6,373.1,358.0,444.9,354.7,78.9,278.5,132.7,453.0,403.3,156.8,242.3,295.4,511.7,287.6,421.8,280.3,373.3,211.9,305.0,116.7,380.4,452.7,145.0,261.7,339.7,2466.8,389.2,453.7,560.8,617.1,528.0,262.3,271.0,363.3,394.5,221.5,426.7,352.7,394.3,54.6,338.6,58.8,155.7
