from_stop,AG,AK,AL,AM,AO,AS,AT,BA,BK,BM,BY,CE,CF,CG,CI,DC,DE,DH,DP,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HU,HZ,IB,IF,IJ,IO,IW,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WV,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
FE,360.4,448.3,276.3,63.4,56.6,203.0,82.6,329.8,2434.7,207.7,272.4,33.9,560.1,476.7,339.2,133.5,202.7,444.9,267.4,219.1,369.8,350.3,195.9,118.3,415.7,0.0,217.3,459.9,584.6,94.1,529.8,345.3,217.9,144.6,402.7,229.9,207.3,165.0,232.1,114.3,453.6,222.6,98.6,261.7,24.6,158.0,299.8,131.1,143.7,367.1,430.8,126.7,212.3,380.9,351.8,416.7,290.3,359.4,435.3,251.3,377.2,233.0,209.1,74.5,114.1,291.1,370.6,404.5,298.2,355.3,470.2,110.8,328.4,205.1,96.5,102.5,296.4,271.6,318.1,392.2,322.2,37.8,431.6,378.3,167.5,107.5,247.1,270.7,146.1,307.9,165.8,171.5,396.1,434.6,122.4,393.6,48.2,478.1,378.1,415.1,237.7,305.3,200.7,436.4,426.5,68.5,487.6,446.7,270.2,144.8,184.8,408.0,235.0,344.0,192.3,114.7,124.8,226.2,571.2,186.4,418.9,251.4,85.6,391.5,228.4,456.4,220.4,325.2,97.2
FH,442.6,524.1,347.5,196.5,203.3,67.7,337.8,412.0,2300.5,422.1,402.8,289.1,646.8,568.1,421.4,80.0,299.2,541.3,60.4,301.3,452.0,502.8,284.2,281.9,497.9,213.5,0.0,542.1,677.3,143.7,643.1,427.5,341.6,160.0,484.9,406.2,338.2,144.7,324.0,256.6,552.2,301.2,287.2,400.4,279.8,246.0,60.8,189.9,116.6,449.3,515.1,117.1,367.5,537.9,504.3,508.1,462.9,441.6,517.5,69.9,459.4,55.3,291.3,263.1,188.8,34.1,452.8,486.7,380.4,437.5,552.4,204.9,410.6,392.7,351.7,216.9,82.9,356.9,400.0,474.4,88.3,174.1,513.8,460.5,259.1,245.4,318.3,89.3,392.5,390.1,129.7,299.4,478.3,526.0,200.7,475.8,214.4,560.3,121.1,530.8,319.9,475.8,292.3,518.6,508.7,239.3,584.0,528.9,28.1,208.0,320.5,490.2,430.2,453.3,343.5,148.7,195.6,63.2,662.6,86.9,493.6,451.8,240.0,473.7,298.1,531.8,368.6,477.7,267.4
FO,181.1,231.3,285.6,492.6,485.8,536.3,436.3,199.3,2525.3,357.9,298.5,447.3,354.0,275.3,185.8,491.4,313.1,248.5,554.9,283.3,157.9,285.8,320.9,360.2,224.0,466.9,539.1,0.0,384.5,507.7,350.3,140.1,324.8,577.0,94.0,344.5,327.6,512.2,421.0,373.6,259.4,261.7,411.2,296.1,443.3,343.0,580.5,569.5,479.7,149.3,222.3,484.6,329.1,267.7,231.2,215.3,299.5,219.5,123.9,556.8,189.5,538.5,297.0,427.1,405.8,573.3,109.6,142.1,269.4,144.7,27.1,408.4,177.9,334.5,421.3,429.5,551.6,252.6,224.8,167.2,574.4,478.5,44.9,109.1,356.1,440.5,312.2,576.2,372.7,261.2,491.3,336.1,189.1,233.2,423.6,183.0,474.7,166.7,660.3,238.0,289.3,295.7,389.3,52.1,173.7,431.3,291.2,160.9,567.3,391.5,334.4,197.3,339.7,298.1,362.4,528.3,399.1,530.6,369.8,533.4,65.6,296.6,451.0,223.4,314.8,63.8,310.4,261.2,425.2
FP,252.7,132.6,438.0,543.4,536.6,655.6,479.4,287.0,2539.3,377.2,355.0,528.7,68.9,131.2,265.4,588.0,409.7,118.8,651.5,379.9,272.9,275.7,417.5,512.1,241.1,554.5,635.7,332.6,0.0,596.4,147.0,236.0,421.4,515.5,300.1,426.1,424.2,535.9,517.6,470.2,108.8,354.7,516.0,371.0,533.8,443.2,677.5,525.6,596.3,257.8,150.6,591.1,424.5,200.5,224.4,156.9,297.0,275.7,306.4,653.4,239.4,635.1,393.6,533.4,502.4,669.9,261.3,299.1,375.2,213.3,342.9,505.0,274.5,393.4,464.4,526.1,648.2,346.1,321.7,229.8,709.6,588.4,304.3,251.0,452.7,531.3,408.8,672.8,418.2,353.1,587.9,432.7,249.2,135.4,520.2,172.7,528.2,312.7,786.4,166.3,385.9,285.6,485.9,329.2,248.9,557.3,114.3,278.2,663.9,488.1,431.0,227.3,350.8,318.6,470.2,549.1,495.7,628.3,96.5,639.0,291.6,314.9,479.7,250.9,411.4,322.3,396.6,269.1,521.8
FQ,337.9,419.4,254.7,52.7,59.5,155.1,171.3,307.3,2366.4,270.2,298.1,122.6,542.1,463.4,315.3,65.2,194.5,436.6,219.5,196.6,347.3,398.1,179.5,177.2,393.2,88.6,149.0,437.4,572.6,0.0,516.5,322.8,236.9,115.5,380.2,277.8,233.5,135.9,195.4,151.9,445.3,200.1,154.3,291.4,113.3,144.9,251.9,108.0,95.8,344.6,410.4,58.4,239.1,433.2,399.6,403.4,355.7,336.9,412.8,203.4,354.7,185.1,186.6,130.2,64.0,175.4,348.1,382.0,275.7,332.8,461.8,77.6,305.9,260.8,185.2,88.5,248.5,249.1,295.6,369.7,262.9,49.3,409.1,355.8,154.4,121.7,213.6,222.8,234.8,285.4,69.7,194.7,369.9,421.3,72.3,371.1,67.9,455.6,270.2,426.1,215.2,371.1,187.6,413.9,404.0,106.4,479.3,424.2,177.2,111.6,215.8,385.5,304.8,348.6,215.1,66.8,90.9,178.3,557.9,138.5,396.4,340.1,115.2,369.0,193.4,406.3,263.9,373.0,139.0
FW,172.1,145.7,403.6,559.6,552.8,598.5,439.3,252.6,2579.6,344.1,312.5,488.6,70.9,75.3,231.0,553.6,375.3,159.1,617.1,345.5,257.9,233.2,383.1,480.2,206.7,521.5,601.3,298.2,183.6,569.9,0.0,201.6,416.7,529.6,265.7,383.6,413.3,550.0,483.2,435.8,149.1,320.3,473.5,328.5,497.7,405.2,642.7,539.7,541.9,223.4,163.7,546.8,382.0,202.7,190.0,114.4,257.9,241.3,272.0,619.0,205.0,600.7,359.2,490.9,468.0,627.7,226.9,264.7,332.7,178.9,308.5,470.6,240.1,350.9,424.3,491.7,613.8,311.7,287.3,195.4,636.6,559.4,269.9,216.6,418.3,496.9,374.4,638.4,375.7,310.6,553.5,398.3,211.9,92.9,485.8,138.3,544.4,278.3,722.5,179.4,351.5,243.1,451.5,294.8,214.5,514.8,154.6,243.8,629.5,453.7,396.6,192.9,313.0,276.1,427.7,563.2,461.3,593.9,41.3,595.6,257.2,272.4,493.8,216.5,377.0,287.9,358.5,226.6,487.4
GD,65.6,115.8,201.2,352.4,345.6,396.1,296.1,59.1,2486.2,217.7,158.3,307.1,238.5,159.8,45.6,351.2,172.9,133.0,414.7,143.1,56.2,170.3,180.7,220.0,108.5,326.7,398.9,113.8,269.0,367.5,234.8,0.0,184.6,436.8,57.3,204.3,187.4,372.0,280.8,233.4,143.9,121.5,271.0,155.9,303.1,202.8,440.3,429.3,339.5,21.7,106.8,344.4,188.9,152.2,115.7,99.8,167.5,88.7,89.9,416.6,74.0,398.3,156.8,286.9,265.6,433.1,25.2,80.3,129.2,29.2,124.1,268.2,37.7,194.3,281.1,289.3,411.4,112.4,84.6,46.8,434.2,338.3,85.5,32.2,215.9,300.3,172.0,436.0,232.5,121.0,351.1,195.9,50.7,117.7,283.4,67.5,334.5,132.7,520.1,122.5,149.1,180.2,249.1,91.0,81.1,291.1,175.7,101.3,427.1,251.3,194.2,83.7,199.5,157.9,222.2,388.1,258.9,390.4,254.3,393.2,65.3,156.4,310.8,107.9,174.6,103.5,170.2,145.7,285.0
GI,191.8,273.3,106.9,232.5,225.7,316.1,151.7,161.2,2574.8,116.5,123.3,187.2,396.0,317.3,170.6,271.2,36.7,290.5,334.7,78.7,201.2,242.3,58.7,122.6,247.1,206.8,318.9,291.3,426.5,288.0,392.3,176.7,0.0,320.4,234.1,76.7,35.0,340.8,199.3,113.5,301.4,50.4,133.4,104.7,183.2,135.5,360.3,306.9,259.5,198.5,264.3,264.4,55.7,277.4,243.8,257.3,202.4,190.8,266.7,336.6,208.6,318.3,76.8,150.8,185.6,353.1,202.0,235.9,82.9,186.7,301.6,213.2,159.8,93.1,136.7,174.0,331.4,99.3,149.2,223.6,354.2,244.9,263.0,209.7,148.6,162.4,77.7,356.0,111.8,115.4,271.1,46.3,227.5,275.2,203.4,225.0,214.6,309.5,440.1,280.0,51.1,215.3,170.2,267.8,257.9,171.2,333.2,278.1,347.1,171.3,51.5,239.4,130.6,192.7,55.9,300.3,178.9,310.4,411.8,313.2,242.8,169.7,184.1,222.9,91.2,281.0,69.0,217.2,148.6
GJ,420.0,437.0,327.6,141.4,143.4,153.7,198.6,380.2,2396.2,277.5,361.2,149.9,527.2,488.1,389.6,92.0,267.4,402.6,223.8,269.5,420.2,423.0,252.4,204.6,466.1,161.1,175.8,510.3,542.3,91.8,574.2,395.7,309.8,0.0,453.1,328.0,305.4,20.3,268.3,216.4,413.5,269.4,196.7,350.5,140.6,214.2,242.6,39.8,149.4,417.5,419.5,91.3,312.0,383.7,409.8,428.1,355.0,409.8,485.7,257.0,427.6,238.7,259.5,172.6,136.9,210.0,421.0,454.9,348.6,405.7,534.7,150.5,378.8,303.2,212.5,161.4,302.1,325.1,368.2,442.6,287.4,122.2,482.0,428.7,227.3,189.9,286.5,276.4,247.9,358.3,171.5,267.6,446.5,446.0,145.2,444.0,132.3,528.5,297.0,403.8,288.1,407.1,260.5,486.8,476.9,166.5,445.3,497.1,204.0,184.5,282.9,458.4,318.9,421.5,290.4,65.9,163.8,230.8,554.8,137.5,461.8,353.2,118.8,441.9,266.3,479.2,309.2,383.2,195.2
GW,87.1,168.6,254.0,405.2,398.4,448.9,348.9,111.9,2502.7,270.5,211.1,359.9,291.3,212.6,98.4,404.0,225.7,185.8,467.5,195.9,102.8,223.1,233.5,272.8,161.3,379.5,451.7,74.9,321.8,420.3,287.6,52.7,237.4,489.6,0.0,257.1,240.2,424.8,333.6,286.2,196.7,174.3,323.8,208.7,355.9,255.6,493.1,482.1,392.3,61.9,159.6,397.2,241.7,205.0,168.5,152.6,220.3,141.5,112.6,469.4,141.4,451.1,209.6,339.7,318.4,485.9,41.7,109.6,182.0,82.0,85.2,321.0,90.5,247.1,333.9,342.1,464.2,165.2,137.4,73.1,487.0,391.1,38.8,79.5,268.7,353.1,224.8,488.8,285.3,173.8,403.9,248.7,95.0,170.5,336.2,120.3,387.3,153.0,572.9,175.3,201.9,233.0,301.9,63.0,79.6,343.9,228.5,118.5,479.9,304.1,247.0,103.2,252.3,210.7,275.0,440.9,311.7,443.2,307.1,446.0,59.2,209.2,363.6,160.7,227.4,83.0,223.0,198.5,337.8
HE,229.4,319.9,184.0,257.6,250.8,381.8,149.3,198.8,2627.6,75.7,108.8,198.6,431.7,348.3,208.2,325.0,113.8,324.5,420.4,155.8,238.8,221.9,135.8,137.1,284.0,231.3,404.6,328.9,462.2,308.1,423.3,214.3,77.0,330.0,271.7,0.0,70.2,350.4,276.4,168.0,335.4,127.1,148.3,71.5,207.7,208.1,446.0,325.3,348.8,236.1,301.9,318.2,38.9,257.0,223.4,288.3,164.3,227.7,304.3,422.3,246.2,404.0,164.2,165.7,271.2,438.8,239.6,273.5,111.1,224.3,339.2,227.7,197.4,52.3,134.3,188.5,408.3,126.2,198.1,261.2,431.1,269.4,300.6,247.3,221.2,195.1,154.8,441.7,85.7,128.1,322.1,123.4,265.1,306.2,240.2,262.6,239.7,347.1,525.8,286.7,128.0,182.8,247.3,305.4,295.5,189.6,367.2,315.7,432.8,261.7,92.7,277.0,89.8,160.2,84.6,318.7,241.7,396.1,442.8,368.6,280.4,128.9,233.0,259.8,168.3,320.6,41.7,196.8,165.3
HG,198.4,279.9,131.5,213.6,206.8,335.0,116.6,167.8,2581.4,109.9,130.1,165.9,402.6,323.9,177.2,278.2,57.9,297.1,341.3,69.7,187.7,238.1,83.3,90.3,253.7,192.6,325.5,297.9,433.1,264.1,377.0,183.3,25.0,294.8,240.7,79.9,0.0,315.2,211.2,121.2,305.8,57.0,104.3,93.5,168.8,129.4,366.9,281.3,304.8,205.1,270.9,271.4,41.2,273.2,239.6,263.9,184.1,197.4,273.3,343.2,215.2,324.9,72.1,121.7,192.2,351.9,208.6,242.5,108.0,193.3,308.2,180.9,166.4,62.0,101.6,141.7,338.0,109.6,156.1,230.2,360.8,227.1,269.6,216.3,142.5,153.0,102.3,362.6,76.7,140.5,275.3,70.9,234.1,281.8,193.4,231.6,195.7,316.1,446.7,286.6,57.7,211.1,186.0,274.4,264.5,145.6,339.8,284.7,353.7,177.9,45.9,246.0,106.0,182.2,37.8,274.7,194.9,318.1,418.4,321.8,256.9,158.8,200.3,229.5,115.8,287.6,75.8,213.0,118.5
HU,390.4,452.3,307.2,124.2,131.0,133.3,213.9,359.8,2359.8,292.8,350.6,165.2,542.5,503.4,369.2,71.6,247.0,417.9,189.2,249.1,399.8,438.3,232.0,229.7,445.7,141.2,155.4,489.9,557.6,71.4,589.5,375.3,289.4,15.2,432.7,330.3,286.0,0.0,247.9,204.4,428.8,249.0,206.8,343.9,155.9,193.8,257.9,55.1,85.3,397.1,434.8,51.8,291.6,399.0,425.1,443.4,370.3,389.4,465.3,192.9,407.2,174.6,239.1,182.7,116.5,189.6,400.6,434.5,328.2,385.3,514.3,130.1,358.4,313.3,227.8,141.0,238.0,304.7,347.8,422.2,256.3,101.8,461.6,408.3,206.9,169.5,266.1,212.3,263.2,337.9,107.4,247.2,426.1,461.3,124.8,423.6,142.1,508.1,276.6,419.1,267.7,422.4,240.1,466.4,456.5,158.9,460.6,476.7,183.6,164.1,268.3,438.0,334.2,401.1,267.6,76.4,143.4,166.7,570.1,117.1,441.4,368.5,134.1,421.5,245.9,458.8,316.4,398.5,191.5
HZ,309.7,391.2,125.6,224.7,217.9,286.4,181.5,279.1,2545.1,283.2,269.9,179.4,513.9,435.2,288.5,234.9,156.3,408.4,305.0,168.4,299.0,369.9,140.9,117.8,365.0,199.2,289.2,385.4,544.4,249.7,488.3,294.6,203.1,311.2,352.0,279.6,213.6,331.6,0.0,105.7,417.1,168.3,148.2,267.5,175.4,75.1,330.6,299.1,223.2,316.4,382.2,228.1,240.9,400.5,371.4,375.2,330.0,308.7,384.6,306.9,326.5,288.6,146.9,159.2,155.9,315.6,319.9,331.2,247.5,304.6,388.3,165.3,277.7,259.8,195.4,166.3,301.7,220.9,267.4,341.5,324.5,220.5,394.7,329.4,57.7,166.8,115.3,326.3,272.5,257.2,252.7,156.1,345.4,393.1,173.7,342.9,209.5,427.4,410.4,397.9,151.8,342.9,31.6,395.3,375.8,170.6,451.1,396.0,317.4,134.5,177.6,357.3,297.3,320.4,216.9,270.3,156.0,281.8,529.7,283.5,377.3,318.9,208.6,340.8,107.0,332.8,235.7,344.8,143.1
IB,254.6,336.1,171.4,118.9,112.1,253.8,122.3,224.0,2510.0,220.1,214.8,73.6,458.8,380.1,233.4,197.0,101.2,353.3,269.9,113.3,264.0,314.8,85.0,50.2,309.9,93.2,254.1,354.1,489.3,174.4,455.1,239.5,103.5,206.8,296.9,178.7,118.1,227.2,118.0,0.0,364.2,113.2,77.5,192.3,69.6,40.0,295.5,193.3,214.3,261.3,327.1,190.2,140.0,349.9,316.3,320.1,274.9,253.6,329.5,271.8,271.4,253.5,103.3,53.4,120.8,288.3,264.8,298.7,186.5,249.5,364.4,99.7,222.6,178.8,136.2,60.5,266.6,168.9,212.0,286.4,289.4,131.3,325.8,272.5,53.1,67.1,142.2,291.2,174.7,202.1,194.1,57.1,290.3,338.0,112.2,287.8,101.0,372.3,375.3,342.8,131.9,287.8,86.3,330.6,320.7,57.6,396.0,340.9,282.3,106.5,96.0,302.2,222.8,265.3,116.0,186.7,113.7,245.6,474.6,240.6,305.6,263.8,116.3,285.7,117.5,343.8,172.6,289.7,37.3
IF,107.8,58.9,339.3,434.5,427.7,546.7,370.5,188.3,2458.9,268.3,249.8,419.8,115.8,99.8,166.7,498.7,314.4,9.9,558.5,281.2,193.6,186.2,318.8,403.2,142.4,445.6,537.0,233.9,130.9,487.5,152.9,137.3,322.7,406.6,201.4,328.3,350.6,427.0,418.9,371.5,0.0,256.0,410.8,265.8,424.9,344.5,568.6,416.7,487.4,159.1,69.9,482.2,319.3,120.4,125.7,63.6,193.2,177.0,207.7,554.7,140.7,536.4,283.6,428.2,403.7,571.2,162.6,200.4,270.0,114.6,244.2,406.3,175.8,288.2,355.5,427.4,549.5,247.4,223.0,131.1,600.7,479.5,205.6,152.3,354.0,432.6,310.1,574.1,313.0,247.9,509.5,334.0,147.6,81.5,421.5,74.0,416.6,214.0,677.5,85.6,287.2,196.1,387.2,230.5,150.2,461.4,33.9,179.5,565.2,389.4,332.3,128.6,241.9,229.1,365.0,440.2,397.0,529.6,143.4,530.1,192.9,209.7,370.8,152.2,312.7,223.6,287.7,155.7,423.1
IJ,137.7,222.8,83.2,230.8,224.0,274.5,177.8,110.7,2533.2,114.8,97.9,185.5,345.5,266.8,118.7,233.2,54.7,240.0,293.1,25.1,130.6,201.5,59.1,98.4,193.0,205.3,277.3,240.8,376.0,249.5,316.3,126.2,81.7,315.2,183.6,101.4,65.8,250.4,162.8,111.8,248.7,0.0,149.4,99.1,181.5,84.8,318.7,307.7,217.9,148.0,213.8,222.8,86.0,232.1,203.0,206.8,165.0,140.3,216.2,295.0,158.1,276.7,23.9,165.3,144.0,303.7,151.5,185.4,79.1,136.2,251.1,146.6,109.3,91.4,162.8,167.7,289.8,48.9,99.0,173.1,312.6,216.7,208.9,159.2,94.3,176.5,50.4,314.4,129.6,88.8,229.5,74.3,173.3,224.7,161.8,174.5,215.6,259.0,398.5,225.9,27.5,170.9,127.5,217.3,203.8,176.7,282.7,227.6,305.5,129.7,72.6,188.9,128.9,152.0,100.6,266.5,137.3,273.5,361.3,271.6,199.8,150.5,189.2,168.8,53.0,230.5,67.3,176.4,163.4
IO,299.9,380.5,177.6,109.2,102.4,249.3,52.7,260.1,2508.8,154.3,174.5,57.6,492.3,408.9,269.5,196.8,107.4,385.1,294.7,149.4,300.1,282.5,97.2,40.5,346.0,88.9,278.9,390.2,522.8,159.7,483.9,275.6,127.7,182.4,333.0,131.2,108.6,202.8,178.9,60.8,396.0,149.3,0.0,173.0,66.7,100.9,320.3,176.9,196.4,297.4,363.0,190.0,120.7,317.6,284.0,348.9,228.5,289.7,365.6,304.0,307.5,285.7,140.9,17.3,161.4,313.1,300.9,334.8,210.7,285.6,400.5,126.4,258.7,106.4,92.4,99.0,349.1,205.0,248.1,322.5,338.5,122.7,361.9,308.6,114.0,87.6,148.4,323.4,97.1,218.1,187.2,102.8,326.4,366.8,142.4,323.9,91.3,408.4,400.1,347.3,166.4,255.5,147.2,366.7,356.8,41.2,427.8,377.0,313.4,160.4,86.1,338.3,150.4,246.1,93.6,170.3,140.4,277.8,503.4,236.3,341.7,202.4,79.8,321.8,129.7,337.8,140.5,257.4,57.6
IW,176.4,254.1,198.7,279.4,272.6,396.3,178.6,145.8,2647.6,100.2,37.2,227.9,365.9,282.5,155.2,339.5,128.5,258.7,402.4,130.8,185.8,156.1,151.7,151.6,219.2,253.7,386.6,275.9,396.4,333.0,357.5,161.3,108.0,354.5,218.7,92.4,84.7,374.9,268.5,182.5,269.6,109.2,180.4,0.0,230.1,190.5,428.0,353.8,368.7,183.1,236.6,332.7,53.4,191.2,157.6,222.5,116.2,162.9,251.3,404.3,192.3,386.0,144.5,197.8,253.3,420.8,186.6,220.5,56.2,171.3,286.2,242.2,144.4,76.8,163.6,203.0,399.1,54.6,126.5,208.2,421.9,291.8,247.6,194.3,203.6,209.6,169.5,423.7,115.0,56.5,336.6,154.4,212.1,240.4,254.7,209.6,261.5,294.1,507.8,220.9,142.5,129.1,236.8,252.4,242.5,218.1,301.4,262.7,414.8,239.0,107.2,224.0,77.5,88.6,99.1,347.2,256.2,378.1,377.0,383.1,227.4,105.1,262.3,195.0,162.3,265.6,52.7,131.0,179.8
JF,353.5,423.6,251.6,61.8,55.0,212.3,57.9,313.7,2495.8,183.0,247.7,9.2,535.4,452.0,323.1,157.3,181.4,425.5,276.7,203.0,353.7,325.6,171.2,93.6,399.6,23.5,272.9,443.8,565.2,117.3,527.0,329.2,193.2,143.0,386.6,205.2,182.6,163.4,207.7,89.6,436.4,202.9,73.9,237.0,0.0,129.7,309.1,129.5,153.0,351.0,406.1,150.5,187.6,360.7,327.1,392.0,269.0,343.3,419.2,260.6,361.1,242.3,193.0,49.8,137.9,300.4,354.5,388.4,274.1,339.2,454.1,132.1,312.3,180.4,71.8,104.7,305.7,258.6,301.7,376.1,334.4,61.6,415.5,362.2,142.8,93.3,222.4,280.0,121.4,291.3,175.1,146.8,380.0,409.9,146.2,377.5,43.9,462.0,387.4,390.4,221.6,280.6,176.0,420.3,410.4,46.9,468.2,430.6,279.5,166.1,160.1,391.9,210.3,319.3,167.6,122.9,146.1,234.4,546.5,195.7,395.3,226.7,69.9,375.4,203.7,390.9,195.7,300.5,75.6
JI,248.5,316.0,138.5,149.5,142.7,216.0,152.9,203.9,2469.9,208.0,194.7,104.2,438.7,360.0,211.9,171.1,94.5,333.2,229.8,98.0,223.8,294.7,76.1,82.7,289.8,124.0,214.0,334.0,474.0,187.4,417.9,219.4,136.0,237.4,276.8,209.3,130.1,257.8,74.3,30.5,346.7,96.7,108.1,192.3,100.2,0.0,255.4,228.7,154.6,241.2,307.0,159.5,170.6,325.3,296.2,300.0,258.2,233.5,309.4,231.7,251.3,213.4,68.6,84.0,80.7,240.4,244.7,278.6,172.3,229.4,344.3,83.3,202.5,184.6,166.8,91.1,226.5,145.7,192.2,266.3,249.3,161.9,305.7,252.4,13.0,96.4,109.3,251.1,205.3,182.0,166.2,89.6,266.5,322.7,98.5,267.7,134.3,352.2,335.2,322.7,126.6,272.5,46.2,315.3,305.4,95.4,375.9,320.8,242.2,66.4,112.4,282.1,222.1,245.2,146.6,217.3,74.0,211.4,454.5,208.3,293.0,243.7,146.9,265.6,77.4,347.0,160.5,269.6,67.9
JP,504.4,576.7,400.1,280.1,286.9,116.7,367.3,464.6,2255.9,451.6,455.4,318.6,699.4,620.7,474.0,133.7,351.8,593.9,35.5,353.9,504.6,555.4,336.8,334.5,550.5,301.6,53.6,594.7,729.9,197.4,695.7,480.1,394.2,213.7,537.5,455.3,390.8,198.4,376.6,309.2,604.8,353.8,343.0,453.0,309.3,298.6,0.0,268.2,146.1,501.9,567.7,170.8,432.1,590.5,556.9,560.7,515.5,494.2,570.1,71.8,512.0,57.2,343.9,318.9,239.3,54.0,505.4,539.3,433.0,490.1,605.0,257.5,463.2,445.3,381.2,267.7,102.8,409.5,452.6,527.0,94.2,262.2,566.4,513.1,311.7,296.2,370.9,91.2,422.0,442.7,170.5,352.0,530.9,578.6,251.5,528.4,298.0,612.9,141.0,583.4,372.5,528.4,344.9,571.2,561.3,295.1,636.6,581.5,30.0,260.6,373.1,542.8,482.8,505.9,394.3,239.1,248.2,65.1,715.2,134.3,546.2,504.4,269.5,526.3,350.7,584.4,421.2,530.3,318.2
JX,417.0,462.0,333.8,116.6,123.4,183.9,188.5,386.4,2411.0,290.8,361.2,139.8,552.2,513.1,394.4,109.6,273.6,427.6,238.6,275.7,426.4,456.2,258.6,256.3,472.3,138.0,193.4,516.5,567.3,98.0,566.2,401.9,309.9,42.5,459.3,317.9,295.3,62.9,274.5,206.3,436.3,275.6,186.6,356.6,130.5,224.0,257.4,0.0,124.6,423.7,444.5,106.1,304.3,408.7,434.8,453.1,376.3,416.0,491.9,232.2,433.8,213.9,265.7,162.5,143.1,272.0,427.2,461.1,354.8,411.9,540.9,156.7,385.0,293.1,202.4,167.6,277.3,328.2,374.7,448.8,302.2,98.7,488.2,434.9,233.5,187.7,292.7,251.6,252.0,364.5,146.7,263.5,449.0,471.0,151.4,450.2,122.2,534.7,359.0,428.8,294.3,411.2,266.7,493.0,483.1,156.4,470.3,503.3,251.1,190.7,272.8,464.6,337.1,427.7,280.3,41.1,170.0,207.1,579.8,167.3,475.5,357.3,108.7,448.1,272.5,485.4,326.3,408.2,185.1
JZ,406.4,478.7,302.1,133.9,140.7,59.2,221.1,366.6,2363.0,305.4,357.4,172.4,601.4,522.7,376.0,61.8,253.8,496.5,123.6,255.9,406.6,457.4,238.8,236.5,452.5,155.4,119.8,496.7,636.2,56.2,597.7,382.1,296.2,141.6,439.5,336.8,292.8,82.6,232.7,211.2,507.4,255.8,205.8,350.4,163.1,200.6,156.0,134.1,0.0,403.9,469.7,55.0,298.1,457.6,458.9,462.7,394.3,396.2,472.1,107.5,414.0,89.2,245.9,181.7,101.3,147.3,407.4,441.3,335.0,392.1,507.0,136.6,365.2,312.3,235.0,147.5,152.6,311.5,354.6,429.0,181.3,116.0,468.4,415.1,213.7,176.0,272.9,126.9,275.8,344.7,22.0,254.0,432.9,480.6,131.3,430.4,151.8,514.9,234.3,485.4,274.5,430.4,246.9,473.2,463.3,157.9,539.2,483.5,126.4,170.6,275.1,444.8,356.3,407.9,274.1,92.9,150.2,81.3,617.2,42.6,448.2,381.1,123.3,428.3,252.7,443.6,323.2,432.3,198.0
KF,58.3,139.8,239.3,390.5,383.7,434.2,334.2,105.9,2491.7,255.8,196.4,345.2,262.5,183.8,84.3,389.3,211.0,157.0,452.8,181.2,94.3,194.3,218.8,258.1,132.5,364.8,437.0,154.1,293.0,405.6,258.8,38.0,222.7,474.9,62.8,242.4,225.5,410.1,318.9,271.5,167.9,159.6,309.1,194.0,341.2,240.9,478.4,467.4,377.6,0.0,130.8,382.5,227.0,176.2,139.7,123.8,208.0,110.0,95.4,454.7,97.2,436.4,194.9,325.0,303.7,471.2,30.7,118.4,186.5,50.2,138.8,306.3,75.8,232.4,319.2,327.4,449.5,150.5,122.7,25.0,472.3,376.4,101.7,70.3,254.0,338.4,210.1,474.1,270.6,159.1,389.2,234.0,28.9,141.7,321.5,91.5,372.6,138.2,558.2,146.5,187.2,204.2,287.2,96.5,86.6,329.2,199.7,106.8,465.2,289.4,232.3,61.9,265.3,223.7,260.3,426.2,297.0,428.5,278.3,431.3,103.4,222.2,348.9,142.1,212.7,141.6,208.3,169.7,323.1
KL,130.5,17.4,315.8,429.0,422.2,541.2,346.3,164.8,2509.8,253.8,219.5,395.6,140.1,112.3,143.2,493.2,287.5,52.6,553.0,257.7,170.1,141.9,295.3,387.2,118.9,428.3,513.5,210.4,170.6,482.0,187.1,113.8,323.7,401.1,177.9,290.6,320.3,421.5,395.4,348.0,77.1,236.1,380.5,235.5,404.7,317.4,563.1,411.2,481.9,135.6,0.0,476.7,289.0,45.3,129.2,40.1,161.5,153.5,184.2,531.2,117.2,512.9,271.4,397.9,380.2,547.7,139.1,176.9,239.7,91.1,220.7,382.8,152.3,257.9,331.3,438.6,526.0,253.3,227.2,107.6,595.2,466.4,182.1,128.8,330.5,445.2,286.6,550.6,282.7,217.6,504.0,310.5,127.0,58.0,398.0,50.5,411.1,190.5,672.0,15.7,263.7,151.8,363.7,207.0,126.7,421.8,84.8,156.0,541.7,365.9,342.8,105.1,222.5,184.8,334.7,434.7,373.5,505.0,167.7,524.6,161.9,179.4,365.3,128.7,289.2,200.1,265.5,135.3,415.4
