from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
CY,740.9,389.2,495.6,544.0,489.1,485.4,376.7,379.3,504.3,547.8,558.2,477.3,161.9,487.8,414.3,302.9,407.6,282.1,291.8,412.6,368.5,0.0,197.9,202.5,186.0,204.7,379.4,179.1,519.7,384.0,443.2,382.2,402.5,415.8,132.3,503.1,116.2,412.4,475.5,476.3,389.9,487.4,550.8,409.0,611.9,398.1,394.9,526.2,433.4,473.8,433.4,365.8,270.7,719.2,786.3,280.4,585.4,416.0,343.8,609.0,691.9,505.8,383.9,619.0,430.0,592.3,522.1,435.1,432.2,549.1,578.0,384.4,398.8,572.6,160.8,422.2,455.2,278.8,132.7,2100.0,271.2,458.0,511.9,372.2,438.7,195.2,290.1,617.6,175.4,477.8,254.3,572.6,363.9,545.7,652.3,429.1,350.1,403.4,496.8,143.8,449.1,403.1,451.5,263.0,250.6,646.1,608.2,635.6,580.6,502.5,426.3,409.8,533.2,342.4,598.6,318.5,70.1,502.6,823.0,367.9,573.0,485.4,351.9,733.1,280.7,375.1,377.1,237.5,309.5,533.2,420.5,532.1,303.0,507.2,182.5,186.3,424.7,449.7,303.2,518.8,119.2,470.9,510.9,448.4,445.6,233.2,178.7,382.1,400.6,339.5,552.8,202.5,596.1
DC,821.9,274.9,381.3,429.7,374.8,371.1,262.4,265.0,390.0,628.8,443.9,363.0,270.5,373.5,300.0,375.4,293.3,357.3,372.8,298.3,254.2,198.8,0.0,42.1,262.1,313.3,265.1,203.8,600.7,492.6,328.9,267.9,288.2,301.5,134.7,388.8,197.2,298.1,361.2,362.0,275.6,373.1,436.5,294.7,497.6,283.8,280.6,411.9,319.1,359.5,319.1,251.5,346.8,800.2,867.3,350.5,471.1,301.7,424.8,494.7,772.9,391.5,269.6,700.0,315.7,478.0,407.8,320.8,317.9,434.8,463.7,270.1,284.5,458.3,185.5,307.9,340.9,387.4,157.4,2191.4,103.8,343.7,397.6,453.2,324.4,271.3,371.1,503.3,256.4,363.5,140.0,458.3,249.6,431.4,733.3,314.8,235.8,289.1,382.5,252.4,334.8,288.8,337.2,148.7,118.3,531.8,493.9,521.3,661.6,388.2,312.0,295.5,418.9,327.3,484.3,359.8,170.6,388.3,904.0,253.6,654.0,371.1,237.6,814.1,166.4,260.8,458.1,39.5,195.2,418.9,529.1,417.8,336.4,392.9,291.1,45.1,310.4,335.4,408.1,599.8,200.2,356.6,396.6,334.1,331.3,65.8,18.6,267.8,286.3,444.4,438.5,35.1,704.7
DE,834.6,287.6,394.0,442.4,387.5,383.8,275.1,277.7,402.7,641.5,456.6,375.7,283.2,386.2,312.7,388.1,306.0,370.0,385.5,311.0,266.9,211.5,30.2,0.0,274.8,326.0,277.8,216.5,613.4,505.3,341.6,280.6,300.9,314.2,147.4,401.5,209.9,310.8,373.9,374.7,288.3,385.8,449.2,307.4,510.3,296.5,293.3,424.6,331.8,372.2,331.8,264.2,359.5,812.9,880.0,363.2,483.8,314.4,437.5,507.4,785.6,404.2,282.3,712.7,328.4,490.7,420.5,333.5,330.6,447.5,476.4,282.8,297.2,471.0,198.2,320.6,353.6,400.1,170.1,2204.1,116.5,356.4,410.3,465.9,337.1,284.0,383.8,516.0,269.1,376.2,152.7,471.0,262.3,444.1,746.0,327.5,248.5,301.8,395.2,265.1,347.5,301.5,349.9,161.4,131.0,544.5,506.6,534.0,674.3,400.9,324.7,308.2,431.6,340.0,497.0,372.5,183.3,401.0,916.7,266.3,666.7,383.8,250.3,826.8,179.1,273.5,470.8,69.8,207.9,431.6,541.8,430.5,349.1,405.6,303.8,75.4,323.1,348.1,420.8,612.5,212.9,369.3,409.3,346.8,344.0,78.5,31.3,280.5,299.0,457.1,451.2,47.8,717.4
DN,714.8,367.8,474.2,522.6,467.7,464.0,355.3,177.3,482.9,521.7,536.8,455.9,174.9,466.4,392.9,116.8,386.2,96.0,265.7,391.2,223.2,175.7,214.4,219.0,0.0,217.7,358.0,44.2,493.6,397.0,238.3,223.8,381.1,172.3,148.8,481.7,109.3,207.5,454.1,454.9,368.5,466.0,529.4,387.6,590.5,203.5,373.5,504.8,213.1,452.4,412.0,344.4,105.9,693.1,760.2,94.3,564.0,394.6,317.7,587.6,665.8,484.4,362.5,592.9,408.6,570.9,500.7,413.7,410.8,527.7,556.6,181.5,377.4,551.2,56.8,400.8,433.8,291.8,120.1,2005.6,287.7,436.6,490.5,346.1,417.3,9.1,264.0,596.2,149.3,456.4,270.8,551.2,342.5,524.3,626.2,407.7,191.7,382.0,475.4,160.8,427.7,381.7,430.1,279.5,267.1,624.7,586.8,614.2,554.5,481.1,404.9,388.4,511.8,156.3,577.2,132.4,163.1,481.2,796.9,209.5,546.9,464.0,330.5,707.0,259.3,353.7,351.0,254.0,326.0,511.8,433.5,510.7,116.9,485.8,195.5,202.8,403.3,244.8,117.1,492.7,112.3,449.5,489.5,427.0,424.2,249.7,195.2,234.8,379.2,153.4,531.4,219.0,609.1
DR,673.7,508.9,615.3,663.7,608.8,605.1,496.4,402.4,624.0,551.5,677.9,597.0,52.9,607.5,534.0,341.9,527.3,321.1,348.8,532.3,448.3,229.9,317.6,322.2,225.0,0.0,499.1,204.8,465.5,382.9,463.4,448.9,522.2,397.4,252.0,622.8,212.4,432.6,595.2,596.0,509.6,607.1,670.5,528.7,731.6,428.6,514.6,645.9,438.2,593.5,553.1,485.5,309.7,665.0,719.1,319.4,705.1,535.7,289.6,728.7,624.7,625.5,503.6,564.8,549.7,712.0,641.8,554.8,551.9,668.8,697.7,406.6,518.5,692.3,217.4,541.9,574.9,96.5,252.4,2180.9,390.9,577.7,631.6,375.9,558.4,234.2,271.2,737.3,232.4,597.5,374.0,692.3,483.6,665.4,598.1,548.8,416.8,523.1,616.5,187.5,568.8,522.8,571.2,382.7,370.3,765.8,727.9,755.3,526.4,622.2,546.0,529.5,652.9,381.4,718.3,357.5,189.8,622.3,755.8,434.6,518.8,605.1,471.6,665.9,400.4,494.8,322.9,357.2,429.2,652.9,419.4,651.8,342.0,626.9,181.4,306.0,544.4,469.9,342.2,464.6,215.4,590.6,630.6,568.1,565.3,352.9,298.4,459.9,520.3,378.5,672.5,322.2,595.0
DW,777.2,165.9,116.1,259.2,109.6,200.6,91.9,263.3,219.5,803.0,178.7,97.8,444.7,108.3,114.5,373.7,28.1,355.6,547.0,199.6,252.5,373.0,277.8,282.4,369.8,487.5,0.0,378.0,569.0,666.8,327.2,266.2,23.0,299.8,308.9,218.3,371.4,296.4,190.7,96.8,143.5,107.9,171.3,159.1,327.1,282.1,171.6,146.7,317.4,94.3,207.0,142.5,475.8,768.5,822.6,348.8,300.6,131.2,502.6,229.5,728.2,221.0,217.4,668.3,203.6,307.5,237.3,55.6,147.4,169.6,293.2,268.4,157.7,287.8,359.7,198.9,170.4,561.6,331.6,2127.6,351.1,78.5,132.4,627.4,128.9,361.0,545.3,332.8,430.6,193.0,167.0,287.8,197.4,166.2,701.6,49.6,234.1,180.1,212.0,426.6,69.6,176.7,166.7,175.7,310.5,266.6,323.4,350.8,629.9,217.7,46.8,183.4,248.4,325.6,219.1,358.1,344.8,217.8,859.3,251.9,622.3,166.8,188.2,769.4,112.6,126.3,571.0,317.4,222.2,248.4,703.3,152.6,334.7,127.7,465.3,320.6,139.9,333.7,406.4,568.1,374.4,91.4,226.1,68.9,160.8,313.1,258.6,266.1,210.6,442.7,268.0,282.4,878.9
EA,688.6,361.4,467.8,516.2,461.3,457.6,348.9,235.6,476.5,495.5,530.4,449.5,148.7,460.0,386.5,175.1,379.8,154.3,239.5,384.8,340.7,149.5,170.1,174.7,58.2,191.5,351.6,0.0,467.4,370.8,296.6,354.4,374.7,230.6,104.5,475.3,83.1,265.8,447.7,448.5,362.1,459.6,523.0,381.2,584.1,261.8,367.1,498.4,271.4,446.0,405.6,338.0,142.9,666.9,734.0,152.6,557.6,388.2,291.5,581.2,639.6,478.0,356.1,566.7,402.2,564.5,494.3,407.3,404.4,521.3,550.2,239.8,371.0,544.8,12.6,394.4,427.4,265.6,75.8,2063.9,243.4,430.2,484.1,319.9,410.9,67.4,237.8,589.8,123.1,450.0,226.5,544.8,336.1,517.9,600.0,401.3,322.3,375.6,469.0,134.6,421.3,375.3,423.7,235.2,222.8,618.3,580.4,607.8,528.3,474.7,398.5,382.0,505.4,214.6,570.8,190.7,136.9,474.8,770.7,340.1,520.7,457.6,324.1,680.8,252.9,347.3,324.8,209.7,281.7,505.4,407.3,504.3,175.2,479.4,169.3,158.5,396.9,303.1,175.4,466.5,86.1,443.1,483.1,420.6,417.8,205.4,150.9,354.3,372.8,211.7,525.0,174.7,582.9
ED,316.6,531.2,632.7,686.0,626.2,627.4,518.7,586.1,646.3,499.6,698.4,614.4,469.8,629.8,538.3,603.1,549.6,582.3,370.5,495.6,575.3,522.0,582.1,586.7,486.2,461.1,521.4,466.0,0.0,542.7,650.0,589.0,544.5,622.6,516.5,645.1,455.6,619.2,617.5,613.4,513.9,629.4,676.0,537.0,679.2,603.5,536.9,663.3,640.2,613.2,557.4,507.8,570.9,307.9,362.0,580.6,727.4,558.0,166.6,620.1,267.6,647.8,507.9,270.9,554.0,734.3,664.1,577.1,574.2,686.2,720.0,591.2,522.8,714.1,478.6,564.2,597.2,557.7,516.9,1887.0,655.4,595.1,649.0,324.0,562.7,495.4,219.3,759.6,391.4,619.8,489.8,714.6,487.9,710.9,304.2,562.1,556.9,545.4,638.8,525.1,591.1,527.1,593.5,498.5,634.8,698.7,750.2,777.6,169.3,644.5,568.3,533.8,675.2,648.4,651.2,618.7,493.8,644.6,398.7,574.7,224.9,609.4,475.9,308.8,435.4,499.1,235.0,621.7,545.0,675.2,579.2,669.2,603.2,649.2,433.7,570.5,566.7,656.5,603.4,271.9,458.6,590.0,652.9,585.5,587.6,617.4,562.9,588.9,524.6,639.7,694.8,586.7,754.8
EG,763.7,696.9,803.3,851.7,796.8,793.1,684.4,590.4,812.0,792.8,865.9,785.0,328.8,795.5,722.0,529.9,715.3,509.1,536.8,720.3,636.3,417.9,505.6,510.2,413.0,371.6,687.1,392.8,555.5,0.0,651.4,636.9,710.2,585.4,440.0,810.8,400.4,620.6,787.2,784.0,697.6,795.1,858.5,720.7,919.6,616.6,702.6,833.9,626.2,781.5,741.1,673.5,497.7,755.0,809.1,507.4,893.1,723.7,489.1,916.7,714.7,813.5,691.6,654.8,737.7,900.0,829.8,742.8,739.9,856.8,885.7,594.6,706.5,880.3,405.4,729.9,762.9,445.7,440.4,2140.3,578.9,765.7,819.6,617.2,746.4,422.2,535.1,925.3,420.4,785.5,562.0,880.3,671.6,853.4,688.1,736.8,604.8,711.1,804.5,375.5,756.8,710.8,759.2,570.7,558.3,953.8,915.9,943.3,616.4,810.2,734.0,717.5,840.9,569.4,906.3,545.5,377.8,810.3,845.8,622.6,608.8,793.1,659.6,755.9,588.4,682.8,557.5,545.2,617.2,840.9,36.4,839.8,530.0,814.9,292.6,494.0,732.4,657.9,530.2,554.6,403.4,778.6,818.6,756.1,753.3,540.9,486.4,647.9,708.3,566.5,860.5,510.2,212.0
EK,945.0,341.4,447.8,496.2,441.3,437.6,328.9,80.6,456.5,751.9,510.4,429.5,405.1,440.0,366.5,191.0,359.8,172.9,495.9,364.8,144.8,405.9,372.7,377.3,230.1,447.9,331.6,274.4,723.8,627.2,0.0,169.6,354.7,117.1,379.0,455.3,339.5,39.7,427.7,428.5,342.1,439.6,503.0,361.2,564.1,125.1,347.1,478.4,134.7,426.0,385.6,318.0,336.1,923.3,990.4,209.1,537.6,368.2,547.9,561.2,896.0,458.0,336.1,823.1,382.2,544.5,474.3,387.3,384.4,501.3,530.2,155.1,351.0,524.8,287.0,374.4,407.4,522.0,350.3,2087.6,446.0,410.2,464.1,576.3,390.9,221.3,494.2,569.8,379.5,430.0,261.9,524.8,316.1,497.9,856.4,381.3,162.7,355.6,449.0,391.0,401.3,355.3,403.7,270.6,405.4,598.3,560.4,587.8,784.7,454.7,378.5,362.0,485.4,142.9,550.8,175.4,393.3,454.8,1027.1,183.9,777.1,437.6,304.1,937.2,232.9,327.3,581.2,412.3,317.1,485.4,663.7,484.3,152.0,459.4,425.7,433.0,376.9,78.9,245.7,722.9,342.5,423.1,463.1,400.6,397.8,408.0,353.5,156.4,352.8,282.0,505.0,377.3,839.3
EL,941.9,287.4,393.8,442.2,387.3,383.6,274.9,107.9,402.5,748.8,456.4,375.5,402.0,386.0,312.5,180.0,305.8,161.9,492.8,310.8,63.1,402.8,318.7,323.3,227.0,444.8,277.6,271.3,720.7,624.1,168.9,0.0,300.7,106.1,375.9,401.3,336.4,138.1,373.7,374.5,288.1,385.6,449.0,307.2,510.1,54.0,293.1,424.4,101.7,372.0,331.6,264.0,333.0,920.2,987.3,206.0,483.6,314.2,544.8,507.2,892.9,404.0,282.1,820.0,328.2,490.5,420.3,333.3,330.4,447.3,476.2,125.6,297.0,470.8,283.9,320.4,353.4,518.9,347.2,2084.5,392.0,356.2,410.1,573.2,336.9,218.2,491.1,515.8,376.4,376.0,207.9,470.8,262.1,443.9,853.3,327.3,45.9,301.6,395.0,387.9,347.3,301.3,349.7,216.6,351.4,544.3,506.4,533.8,781.6,400.7,324.5,308.0,431.4,131.9,496.8,164.4,390.2,400.8,1024.0,14.2,774.0,383.6,250.1,934.1,178.9,273.3,578.1,358.3,263.1,431.4,660.6,430.3,141.0,405.4,422.6,361.5,322.9,175.4,234.7,719.8,339.4,369.1,409.1,346.6,343.8,354.0,299.5,48.6,298.8,271.0,451.0,323.3,836.2
EO,800.3,189.0,93.0,282.3,86.5,223.7,115.0,286.4,242.6,826.1,155.6,74.7,467.8,96.7,91.4,396.8,37.5,378.7,570.1,176.5,275.6,396.1,300.9,305.5,392.9,510.6,23.0,401.1,592.1,689.9,350.3,289.3,0.0,322.9,332.0,241.4,394.5,319.5,213.8,73.7,120.4,96.3,151.9,136.0,350.2,305.2,194.7,123.6,340.5,82.7,183.9,165.6,498.9,791.6,845.7,371.9,323.7,154.3,525.7,210.1,751.3,244.1,194.3,691.4,180.5,330.6,260.4,32.5,170.5,146.5,316.3,291.5,134.6,310.9,382.8,222.0,193.5,584.7,354.7,2104.5,374.2,55.4,109.3,650.5,105.8,384.1,568.4,355.9,453.7,216.1,190.1,310.9,174.3,143.1,724.7,38.0,257.2,203.2,235.1,449.7,58.0,153.6,189.8,198.8,333.6,247.2,346.5,373.9,653.0,240.8,23.7,160.3,271.5,348.7,199.7,381.2,367.9,240.9,882.4,275.0,645.4,143.7,165.1,792.5,135.7,103.2,594.1,340.5,245.3,271.5,726.4,129.5,357.8,116.1,488.4,343.7,163.0,356.8,429.5,591.2,397.5,68.3,249.2,45.8,183.9,336.2,281.7,289.2,187.5,465.8,291.1,305.5,902.0
EQ,889.4,327.0,433.4,481.8,426.9,423.2,314.5,49.1,442.1,696.3,496.0,415.1,349.5,425.6,352.1,93.4,345.4,75.3,440.3,350.4,95.0,350.3,389.0,393.6,174.5,392.3,317.2,218.8,668.2,571.6,110.1,119.8,340.3,0.0,323.4,440.9,283.9,79.3,413.3,414.1,327.7,425.2,488.6,346.8,549.7,75.3,332.7,464.0,84.9,411.6,371.2,303.6,280.5,867.7,934.8,194.7,523.2,353.8,492.3,546.8,840.4,443.6,321.7,767.5,367.8,530.1,459.9,372.9,370.0,486.9,515.8,140.7,336.6,510.4,231.4,360.0,393.0,466.4,294.7,2073.2,462.3,395.8,449.7,520.7,376.5,165.7,438.6,555.4,323.9,415.6,247.5,510.4,301.7,483.5,800.8,366.9,112.9,341.2,434.6,335.4,386.9,340.9,389.3,256.2,391.0,583.9,546.0,573.4,729.1,440.3,364.1,347.6,471.0,45.3,536.4,77.8,337.7,440.4,971.5,134.1,721.5,423.2,289.7,881.6,218.5,312.9,525.6,428.6,302.7,471.0,608.1,469.9,54.4,445.0,370.1,377.4,362.5,116.6,148.1,667.3,286.9,408.7,448.7,386.2,383.4,424.3,369.8,106.6,338.4,184.4,490.6,393.6,783.7
EX,754.8,304.5,410.9,459.3,404.4,400.7,292.0,294.6,419.6,561.7,473.5,392.6,203.4,403.1,329.6,405.0,322.9,386.9,305.7,327.9,283.8,131.7,113.2,117.8,195.0,246.2,294.7,136.7,533.6,425.5,358.5,297.5,317.8,331.1,0.0,418.4,130.1,327.7,390.8,391.6,305.2,402.7,466.1,324.3,527.2,313.4,310.2,441.5,348.7,389.1,348.7,281.1,279.7,733.1,800.2,380.1,500.7,331.3,357.7,524.3,705.8,421.1,299.2,632.9,345.3,507.6,437.4,350.4,347.5,464.4,493.3,299.7,314.1,487.9,118.4,337.5,370.5,320.3,90.3,2113.9,186.5,373.3,427.2,386.1,354.0,204.2,304.0,532.9,189.3,393.1,169.6,487.9,279.2,461.0,666.2,344.4,265.4,318.7,412.1,185.3,364.4,318.4,366.8,178.3,165.9,561.4,523.5,550.9,594.5,417.8,341.6,325.1,448.5,356.9,513.9,389.4,103.5,417.9,836.9,283.2,586.9,400.7,267.2,747.0,196.0,290.4,391.0,152.8,224.8,448.5,462.0,447.4,366.0,422.5,224.0,101.6,340.0,365.0,312.2,532.7,133.1,386.2,426.2,363.7,360.9,148.5,94.0,297.4,315.9,348.5,468.1,117.8,637.6
FI,935.9,324.6,389.5,205.9,383.0,309.0,171.3,422.0,327.9,961.7,452.1,371.2,603.3,381.7,387.9,532.4,301.5,514.3,705.7,348.0,411.2,531.7,436.5,441.1,528.5,646.2,273.3,536.7,727.7,825.5,485.9,424.9,296.4,458.5,467.6,0.0,530.1,455.1,299.1,370.2,414.1,381.3,444.7,408.5,273.8,440.8,330.3,420.1,476.1,367.7,480.4,301.2,634.5,927.2,981.3,507.5,409.0,174.3,661.3,502.9,886.9,167.7,361.8,827.0,477.0,424.9,345.7,329.0,148.0,443.0,401.6,427.1,400.2,395.7,518.4,357.6,278.8,720.3,490.3,2262.8,509.8,351.9,405.8,786.1,402.3,519.7,704.0,441.2,589.3,301.4,325.7,396.2,341.8,439.6,860.3,314.0,392.8,338.8,320.4,585.3,343.0,450.1,275.1,334.4,469.2,540.0,270.1,459.2,788.6,328.5,320.2,456.8,356.8,484.3,492.5,516.8,503.5,326.2,1018.0,410.6,781.0,440.2,366.5,928.1,271.3,399.7,729.7,476.1,377.0,356.8,862.0,426.0,493.4,401.1,624.0,479.3,183.0,492.4,565.1,726.8,533.1,364.8,172.8,342.3,134.6,471.8,417.3,424.8,380.1,601.4,376.4,441.1,1037.6
FK,689.3,362.4,468.8,517.2,462.3,458.6,349.9,352.5,477.5,496.2,531.4,450.5,167.4,461.0,387.5,251.3,380.8,230.5,240.2,385.8,341.7,111.0,171.1,175.7,134.4,210.2,352.6,152.3,468.1,389.5,416.4,355.4,375.7,389.0,105.5,476.3,0.0,385.6,448.7,449.5,363.1,460.6,524.0,382.2,585.1,371.3,368.1,499.4,406.6,447.0,406.6,339.0,219.1,667.6,734.7,228.8,558.6,389.2,292.2,582.2,640.3,479.0,357.1,567.4,403.2,565.5,495.3,408.3,405.4,522.3,551.2,357.6,372.0,545.8,134.0,395.4,428.4,284.3,105.9,2048.4,244.4,431.2,485.1,320.6,411.9,143.6,238.5,590.8,123.8,451.0,227.5,545.8,337.1,518.9,600.7,402.3,323.3,376.6,470.0,153.3,422.3,376.3,424.7,236.2,223.8,619.3,581.4,608.8,529.0,475.7,399.5,383.0,506.4,290.8,571.8,266.9,82.8,475.8,771.4,341.1,521.4,458.6,325.1,681.5,253.9,348.3,325.5,210.7,282.7,506.4,426.0,505.3,251.4,480.4,188.0,159.5,397.9,422.9,251.6,467.2,3.0,444.1,484.1,421.6,418.8,206.4,151.9,355.3,373.8,287.9,526.0,175.7,601.6
FR,905.2,301.6,408.0,456.4,401.5,397.8,289.1,40.8,416.7,712.1,470.6,389.7,365.3,400.2,326.7,151.2,320.0,133.1,456.1,325.0,105.0,366.1,332.9,337.5,190.3,408.1,291.8,234.6,684.0,587.4,30.7,129.8,314.9,77.3,339.2,415.5,299.7,0.0,387.9,388.7,302.3,399.8,463.2,321.4,524.3,85.3,307.3,438.6,94.9,386.2,345.8,278.2,296.3,883.5,950.6,169.3,497.8,328.4,508.1,521.4,856.2,418.2,296.3,783.3,342.4,504.7,434.5,347.5,344.6,461.5,490.4,115.3,311.2,485.0,247.2,334.6,367.6,482.2,310.5,2047.8,406.2,370.4,424.3,536.5,351.1,181.5,454.4,530.0,339.7,390.2,222.1,485.0,276.3,458.1,816.6,341.5,122.9,315.8,409.2,351.2,361.5,315.5,363.9,230.8,365.6,558.5,520.6,548.0,744.9,414.9,338.7,322.2,445.6,103.1,511.0,135.6,353.5,415.0,987.3,144.1,737.3,397.8,264.3,897.4,193.1,287.5,541.4,372.5,277.3,445.6,623.9,444.5,112.2,419.6,385.9,393.2,337.1,37.2,205.9,683.1,302.7,383.3,423.3,360.8,358.0,368.2,313.7,116.6,313.0,242.2,465.2,337.5,799.5
FU,840.0,230.1,293.6,291.7,290.8,120.9,124.4,326.1,139.8,865.8,356.2,275.3,507.4,289.5,292.0,436.5,209.3,418.4,609.8,252.1,315.3,435.8,340.6,345.2,432.6,550.3,177.4,440.8,635.5,729.6,390.0,329.0,200.5,362.6,371.7,250.8,434.2,359.2,0.0,274.3,321.9,285.4,348.8,316.6,359.6,343.5,234.4,324.2,380.2,271.8,384.5,205.3,538.6,831.3,885.4,411.6,236.7,163.7,565.4,407.0,791.0,253.5,265.9,731.1,381.1,252.6,87.2,233.1,179.9,347.1,229.3,331.2,304.3,223.4,422.5,261.7,36.9,624.4,394.4,2187.7,413.9,256.0,313.6,690.2,306.4,423.8,608.1,272.6,493.4,1.2,233.5,223.9,245.9,343.7,764.4,218.1,296.9,242.9,99.9,489.4,250.8,354.2,102.8,238.5,373.3,462.3,355.9,290.6,696.4,148.7,224.3,360.9,184.5,392.1,396.6,420.9,407.6,153.9,922.1,314.7,688.8,344.3,270.6,832.2,175.4,303.8,633.8,380.2,281.1,184.5,769.8,330.1,397.5,305.2,528.1,383.4,172.4,396.5,469.2,630.9,440.9,268.9,258.6,246.4,193.3,379.6,321.4,328.9,301.3,505.5,204.1,345.2,941.7
GP,873.5,269.5,51.3,355.2,18.2,296.6,187.9,359.3,315.5,899.0,113.9,33.0,540.7,116.9,110.7,469.7,110.4,451.6,643.0,195.8,348.5,469.0,373.8,378.4,465.8,583.5,95.9,474.0,665.3,762.8,423.2,362.2,72.8,395.8,404.9,314.3,467.4,392.4,286.7,0.0,139.7,160.6,136.3,155.3,423.1,378.1,263.8,81.9,413.4,90.8,203.2,249.5,571.8,864.8,918.9,444.8,396.6,227.2,598.9,209.4,824.5,317.0,213.6,764.6,199.8,403.5,333.3,89.1,243.4,78.2,389.2,364.4,153.9,383.8,455.7,297.6,266.4,657.6,427.6,2088.8,447.1,18.2,67.6,723.4,125.1,457.0,641.3,428.8,526.6,289.0,263.0,383.8,193.6,101.4,797.9,110.9,330.1,251.0,308.0,522.6,115.5,172.9,262.7,271.7,406.5,246.5,419.4,446.8,726.2,313.7,49.9,179.6,344.4,421.6,199.0,454.1,440.8,313.8,955.6,347.9,718.6,163.0,184.4,865.7,208.6,122.5,667.3,413.4,318.2,344.4,799.3,84.3,430.7,154.6,561.3,416.6,235.9,429.7,502.4,664.4,470.4,67.6,322.1,28.0,256.8,409.1,354.6,362.1,206.8,538.7,364.0,378.4,974.9
GQ,757.2,136.7,162.2,341.2,155.7,282.6,173.9,261.3,301.5,801.0,224.8,143.9,442.6,168.8,67.8,371.7,180.3,353.6,545.0,64.4,250.5,371.0,275.8,280.4,367.8,485.5,165.8,376.0,549.0,664.8,325.2,264.2,142.7,297.8,306.9,300.3,369.4,294.4,272.7,142.9,0.0,212.5,203.1,41.6,409.1,280.1,132.4,192.8,315.4,142.7,68.9,133.2,473.8,748.5,802.6,346.8,382.6,213.2,482.6,261.3,708.2,303.0,97.3,648.3,65.5,389.5,319.3,159.0,229.4,215.7,375.2,266.4,12.2,369.8,357.7,166.2,252.4,559.6,329.6,2007.5,349.1,124.6,178.5,625.4,67.3,359.0,543.3,414.8,428.6,275.0,165.0,369.8,77.3,212.3,681.6,171.8,232.1,119.6,294.0,424.6,167.4,38.6,248.7,173.7,308.5,298.4,405.4,432.8,609.9,294.6,119.8,45.3,330.4,323.6,250.9,356.1,342.8,299.8,839.3,249.9,602.3,126.1,68.1,749.4,110.6,28.6,551.0,315.4,216.3,330.4,701.3,198.7,332.7,206.5,463.3,318.6,221.9,331.7,404.4,548.1,372.4,119.5,308.1,115.0,242.8,311.1,256.6,264.1,75.4,440.7,350.0,280.4,876.9
GS,886.9,275.6,168.7,368.9,162.2,310.3,201.6,373.0,329.2,912.7,119.0,150.4,554.4,33.6,149.1,483.4,124.1,465.3,656.7,234.2,362.2,482.7,387.5,392.1,479.5,597.2,109.6,487.7,678.7,776.5,436.9,375.9,118.0,409.5,418.6,328.0,481.1,406.1,300.4,149.4,178.1,0.0,96.6,193.7,436.8,391.8,302.2,199.3,427.1,91.2,241.6,287.9,585.5,878.2,932.3,458.5,410.3,240.9,612.3,154.8,837.9,330.7,252.0,778.0,238.2,417.2,347.0,145.5,257.1,222.2,402.9,378.1,192.3,397.5,469.4,308.6,280.1,671.3,441.3,2116.6,460.8,131.1,154.0,737.1,163.5,470.7,655.0,442.5,540.3,302.7,276.7,397.5,232.0,131.5,811.3,58.5,343.8,289.4,321.7,536.3,66.5,211.3,276.4,285.4,420.2,191.9,433.1,460.5,739.6,327.4,106.3,218.0,358.1,435.3,144.4,467.8,454.5,327.5,969.0,361.6,732.0,201.4,222.8,879.1,222.3,160.9,680.7,427.1,331.9,358.1,813.0,205.2,444.4,53.0,575.0,430.3,249.6,443.4,516.1,677.8,484.1,72.9,335.8,121.5,270.5,422.8,368.3,375.8,245.2,552.4,377.7,392.1,988.6
