from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
EC,268.3,133.4,257.4,137.4,203.4,178.2,217.1,80.1,182.5,258.1,144.2,187.4,319.6,194.3,235.3,25.0,208.1,128.2,167.8,110.6,182.6,143.6,310.6,81.2,113.3,123.6,310.4,151.4,0.0,131.9,394.5,199.6,194.4,156.9,382.5,204.6,211.0,119.8,88.8,203.1,194.5,96.9,143.1,238.6,162.5,86.4,140.8,238.3,247.7,119.5,227.9,104.2,177.4,124.7,213.7,202.5,228.1,148.7,188.2,114.9,55.2,193.3,171.0,376.4,223.2,234.8,142.9,189.4,139.2,73.7,253.3,373.8,23.3,67.3,181.7,347.2,229.4,323.4,70.4,162.8,102.3,192.9,354.1,283.3,203.1,210.6,92.5,163.4,153.0,134.7,137.9,347.4,106.7,271.1,129.8,272.6,133.7,377.7,87.8,155.1,178.5,167.7,169.6,68.8,173.7,153.2,136.7,2384.7,197.1,174.9,390.3,173.5,123.1,124.1,184.5,370.7,346.8
EJ,294.0,157.9,283.1,161.3,170.8,202.1,202.7,66.1,206.4,243.7,150.1,261.7,393.9,268.6,249.7,131.9,233.8,132.6,182.2,59.0,188.8,160.3,296.2,137.3,187.6,147.5,296.0,225.7,110.9,0.0,420.2,214.0,268.7,222.7,368.1,233.7,225.7,69.2,88.0,217.5,161.9,121.6,208.9,215.9,188.2,170.2,163.2,312.6,273.4,154.3,253.6,53.6,82.4,176.5,288.0,268.3,253.8,192.0,262.5,104.2,129.5,217.2,187.7,339.2,208.8,300.6,217.2,211.8,103.8,144.8,327.6,359.4,97.6,151.1,149.1,348.5,303.7,397.7,144.7,237.1,101.5,218.6,355.4,357.6,217.5,234.5,166.8,130.8,227.3,165.4,137.1,333.0,181.0,256.7,101.6,298.3,138.1,452.0,31.7,110.8,182.9,172.1,212.9,119.2,197.6,175.6,141.1,2403.9,201.5,200.6,357.5,247.8,178.9,91.5,232.9,396.4,421.1
EO,125.6,444.2,236.8,288.1,526.2,244.6,527.9,393.4,299.2,568.9,259.6,371.5,587.2,461.9,476.9,388.8,186.2,384.9,419.8,423.9,382.6,454.4,621.4,408.1,397.2,303.0,621.2,419.0,400.3,424.5,0.0,441.2,462.0,397.9,603.7,472.2,478.6,458.3,431.5,393.0,517.3,423.8,384.1,506.2,232.3,429.2,412.3,500.4,251.7,391.0,271.5,446.9,423.9,323.1,481.3,443.5,297.6,284.4,309.1,386.4,384.7,230.3,481.8,644.0,534.0,475.8,288.2,460.9,407.1,400.6,520.9,595.0,354.1,412.2,504.5,614.8,497.0,591.0,349.7,430.4,445.0,201.2,621.7,550.9,393.0,220.4,360.1,468.2,347.6,301.7,451.8,658.2,390.6,581.9,406.1,198.0,365.9,633.4,401.1,452.3,324.9,399.9,305.3,411.5,290.4,424.7,334.9,2656.2,395.3,219.9,657.9,441.1,271.3,430.2,381.4,56.6,614.4
EV,291.6,243.7,334.7,169.8,258.7,210.6,232.0,162.0,214.9,273.0,211.3,329.8,462.0,335.2,81.7,204.1,237.3,115.6,85.3,192.5,60.9,268.5,325.5,260.3,255.7,157.2,325.3,293.8,179.0,211.1,368.5,0.0,336.8,304.0,278.9,341.9,333.9,258.1,209.1,3.4,249.8,249.6,290.2,324.1,208.7,265.5,87.5,380.7,327.5,88.6,307.7,242.5,159.1,232.2,356.1,349.6,274.3,236.1,330.6,106.0,197.6,225.7,295.9,368.5,238.1,381.9,285.3,90.7,130.3,252.8,395.7,270.2,165.7,246.4,237.0,377.8,371.8,465.8,212.8,305.2,222.6,252.3,384.7,425.7,3.4,271.5,234.9,245.5,295.4,221.1,258.2,285.0,249.1,286.0,120.9,295.9,116.7,520.1,169.7,178.0,130.9,107.8,257.0,203.2,206.1,99.9,107.8,2366.9,126.7,271.0,386.8,315.9,223.0,207.5,341.1,324.7,489.2
EY,336.7,143.9,325.8,287.9,232.7,264.6,227.6,243.2,319.2,268.6,229.9,273.8,179.1,77.1,406.2,197.9,276.5,299.1,338.7,284.0,353.5,106.0,271.9,176.8,199.7,274.1,276.9,57.4,223.0,254.3,462.9,370.5,0.0,207.7,393.0,26.2,34.2,190.7,192.1,374.0,232.9,192.5,193.9,44.1,230.9,129.6,311.7,97.8,316.1,290.4,296.3,206.3,307.1,235.4,15.3,253.3,296.5,217.1,274.6,285.8,193.8,271.7,72.3,217.8,233.7,285.6,229.3,360.3,310.1,169.3,77.7,384.3,194.1,145.0,252.1,188.6,88.9,182.9,197.4,46.0,178.6,261.3,195.5,149.3,374.0,298.4,106.9,231.0,239.4,245.4,151.5,357.9,193.1,297.5,300.7,341.0,304.6,237.2,258.7,291.2,349.4,338.6,238.0,220.6,310.4,324.1,307.6,2417.4,368.0,243.3,231.7,33.0,191.5,259.9,138.4,439.1,206.3
FM,283.2,199.8,272.3,234.4,283.7,211.1,283.5,198.3,265.7,324.5,176.4,136.2,342.8,217.5,340.8,126.4,223.0,233.7,273.3,212.5,288.1,210.0,377.0,178.6,116.3,220.6,376.8,174.6,151.5,212.2,409.4,305.1,217.6,0.0,448.9,227.8,234.2,200.1,169.1,308.6,274.8,184.1,13.7,261.8,177.4,184.7,246.3,261.5,262.6,225.0,242.8,184.5,257.7,181.9,236.9,91.8,243.0,163.6,137.0,220.4,122.3,218.2,237.4,399.6,289.6,124.1,91.7,294.9,244.7,171.1,276.5,440.2,128.7,165.6,262.0,370.4,252.6,346.6,132.0,186.0,182.6,207.8,377.3,306.5,308.6,244.9,115.7,243.7,108.0,191.9,218.2,413.8,127.1,337.5,235.3,287.5,239.2,400.9,193.3,235.4,284.0,273.2,184.5,149.1,256.9,258.7,242.2,2490.2,302.6,189.8,413.5,196.7,138.0,204.4,236.3,385.6,370.0
FP,441.0,282.0,430.1,308.3,358.8,349.1,196.6,253.3,353.4,247.7,297.1,421.1,553.3,428.0,293.3,295.4,380.8,279.6,225.8,283.8,240.6,306.8,290.2,351.6,347.0,294.5,290.0,385.1,270.3,302.4,567.2,257.6,428.1,395.3,0.0,438.3,372.2,345.2,300.4,261.1,349.9,340.9,381.5,362.4,335.2,356.8,156.4,466.5,420.4,179.9,400.6,333.8,253.0,323.5,447.4,440.9,400.8,339.0,421.9,197.3,288.9,364.2,334.2,333.2,191.3,473.2,376.6,211.2,221.6,344.1,484.6,7.1,257.0,337.7,337.1,362.4,463.1,557.1,304.1,396.5,313.9,365.6,380.1,421.7,261.1,381.5,326.2,346.1,386.7,312.4,349.5,77.4,340.4,250.7,212.2,445.3,285.1,611.4,261.0,278.1,329.9,248.3,357.3,294.5,344.6,134.4,288.1,2324.8,306.4,347.6,351.5,407.2,325.9,308.1,379.4,543.4,580.5
FS,350.7,118.3,339.8,301.9,207.1,278.6,202.0,217.6,333.2,243.0,243.9,287.8,199.1,80.4,386.3,163.7,290.5,313.1,318.8,249.8,333.6,122.1,273.9,155.8,213.7,288.1,278.9,76.1,188.8,228.7,476.9,350.6,16.0,221.7,367.4,0.0,8.0,169.3,166.5,354.1,207.3,160.5,207.9,60.2,244.9,103.3,325.7,112.3,330.1,304.4,310.3,180.7,281.5,248.5,17.3,267.3,310.5,231.1,288.6,299.8,173.1,285.7,88.4,219.8,208.1,299.6,243.3,374.3,298.6,148.3,93.8,358.7,208.1,118.7,226.5,190.6,108.9,202.9,211.4,66.0,153.0,275.3,197.5,165.4,354.1,312.4,120.9,205.4,253.4,259.4,125.9,332.3,207.1,299.5,307.6,355.0,318.6,257.2,260.5,265.6,363.4,341.3,249.4,181.8,324.4,338.1,321.6,2437.4,382.0,257.3,233.7,53.0,205.5,234.3,140.4,453.1,226.3
FX,342.7,110.3,331.8,293.9,199.1,270.6,194.0,209.6,325.2,235.0,235.9,279.8,207.1,72.4,378.3,155.7,282.5,305.1,310.8,241.8,325.6,130.1,281.9,147.8,205.7,280.1,286.9,68.1,180.8,220.7,468.9,342.6,24.0,213.7,359.4,8.0,0.0,157.1,158.5,346.1,199.3,152.5,199.9,68.2,236.9,95.3,317.7,125.8,322.1,296.4,302.3,172.7,273.5,241.4,25.3,259.3,302.5,223.1,280.6,291.8,165.1,277.7,96.4,227.8,200.1,291.6,235.3,366.3,290.6,140.3,101.8,350.7,200.1,110.7,218.5,198.6,116.9,210.9,203.4,79.5,145.0,267.3,205.5,173.4,346.1,304.4,112.9,197.4,245.4,251.4,117.9,324.3,199.1,307.5,299.6,347.0,310.6,265.2,252.5,257.6,355.4,333.3,244.0,173.8,316.4,330.1,313.6,2445.4,374.0,249.3,241.7,61.0,197.5,226.3,132.4,445.1,234.3
GG,331.9,92.6,321.0,224.9,113.0,265.7,137.6,99.4,265.8,178.6,213.7,269.0,360.0,161.9,306.6,94.1,271.7,196.2,239.1,98.0,248.2,91.0,226.9,68.0,194.9,211.1,226.7,196.0,119.2,63.5,458.1,270.9,180.5,184.9,298.8,168.6,156.4,0.0,50.2,274.4,109.0,52.3,171.1,146.6,226.1,113.9,227.5,273.2,311.3,211.2,291.5,11.4,127.0,241.1,181.8,230.5,291.7,212.3,269.8,167.8,125.0,280.8,122.6,269.9,139.5,262.8,224.5,274.8,156.6,75.5,240.6,290.1,144.0,99.0,128.2,279.2,269.8,363.8,190.6,203.2,59.5,256.5,286.1,309.8,274.4,298.1,132.9,107.1,234.6,224.8,71.8,263.7,188.3,187.4,161.0,336.2,201.7,418.1,95.3,104.7,246.5,235.7,230.6,81.4,261.2,246.5,204.7,2364.1,265.1,234.3,288.2,213.9,186.7,73.7,163.6,434.3,387.2
GJ,301.5,69.8,290.6,193.9,138.6,229.4,153.5,51.0,239.0,194.5,182.7,238.6,341.1,161.5,272.3,63.7,241.3,165.2,204.8,83.2,219.6,94.8,247.0,63.2,164.5,180.1,246.8,172.9,88.8,82.9,427.7,236.6,215.9,154.5,318.9,168.2,160.2,58.2,0.0,240.1,138.8,47.5,140.7,150.4,195.7,102.0,177.8,254.3,280.9,156.5,261.1,55.2,128.4,212.7,185.6,200.1,261.3,181.9,239.4,181.8,94.6,236.5,122.2,290.0,159.6,232.4,194.1,226.4,158.0,70.7,272.4,310.2,100.8,82.9,132.7,299.3,250.9,344.9,147.9,184.3,13.4,226.1,306.2,304.8,240.1,263.2,114.0,114.4,204.2,198.0,49.0,283.8,157.9,207.5,167.0,305.8,170.7,399.2,97.0,106.1,215.5,204.7,200.2,51.0,230.2,198.1,173.7,2384.2,234.1,208.1,308.3,195.0,156.3,75.1,167.4,403.9,368.3
GL,288.1,247.2,331.2,173.3,262.2,214.1,235.5,165.5,218.4,276.5,214.8,333.3,465.5,338.7,85.2,207.6,233.8,119.1,88.8,196.0,64.4,272.0,329.0,263.8,259.2,160.7,328.8,297.3,182.5,214.6,365.0,3.4,340.3,307.5,282.4,345.4,337.4,261.6,212.6,0.0,253.3,253.1,293.7,327.6,212.2,269.0,91.0,384.2,324.0,92.1,304.2,246.0,162.6,235.7,359.6,353.1,277.8,239.6,334.1,109.5,201.1,229.2,299.4,372.0,241.6,385.4,288.8,94.2,133.8,256.3,399.2,273.7,169.2,249.9,240.5,381.3,375.3,469.3,216.3,308.7,226.1,248.8,388.2,429.2,0.0,268.0,238.4,249.0,298.9,224.6,261.7,288.5,252.6,289.5,124.4,292.4,120.2,523.6,173.2,181.5,134.4,111.3,260.5,206.7,209.6,103.4,111.3,2370.4,130.2,267.5,390.3,319.4,226.5,211.0,344.6,321.2,492.7
GU,419.1,98.7,408.2,286.4,8.8,327.2,154.6,192.7,331.5,195.6,275.2,362.3,348.2,190.2,300.8,187.4,358.9,257.7,233.3,191.3,248.1,123.5,248.1,137.7,288.2,272.6,247.9,180.0,212.5,174.8,545.3,265.1,213.0,278.2,320.0,196.9,188.9,113.9,143.5,268.6,0.0,122.0,264.4,179.1,313.3,183.6,237.2,266.9,398.5,205.4,378.7,127.1,115.5,301.6,214.3,323.8,378.9,305.6,363.1,170.4,218.3,342.3,150.9,291.1,160.7,356.1,317.8,285.8,146.6,145.2,270.7,311.3,235.9,164.5,19.2,300.4,258.0,352.0,283.0,191.4,130.2,343.7,307.3,342.3,268.6,359.6,202.6,79.2,327.9,290.5,141.5,284.9,281.6,208.6,155.6,423.4,263.2,406.3,201.1,93.2,308.0,255.8,326.5,174.7,322.7,249.6,266.2,2385.3,313.9,325.7,309.4,202.1,280.0,108.1,196.1,521.5,375.4
GW,308.4,72.2,297.5,246.8,126.9,236.3,155.9,88.6,291.9,196.9,201.6,245.5,307.6,182.3,309.9,84.2,248.2,202.8,242.4,120.8,257.2,82.4,249.4,15.6,171.4,233.0,249.2,139.4,109.3,105.9,434.6,274.2,182.4,179.0,321.3,192.6,144.0,42.3,37.5,277.7,127.1,0.0,165.2,138.0,202.6,61.5,215.4,226.3,287.8,194.1,268.0,57.9,166.0,228.3,201.7,224.6,268.2,188.8,246.3,204.7,111.8,243.4,109.8,292.4,162.0,256.9,201.0,264.0,180.9,23.1,241.3,312.6,132.7,42.4,146.3,335.2,217.4,311.4,179.3,150.8,24.0,233.0,342.1,271.3,277.7,270.1,80.5,125.2,211.1,238.3,55.3,286.2,164.8,209.9,189.9,312.7,208.3,365.7,134.6,143.7,253.1,242.3,209.7,57.5,283.1,227.8,211.3,2386.6,271.7,215.0,310.7,161.5,163.2,112.7,151.2,410.8,334.8
GX,269.4,186.0,258.5,220.6,269.9,197.3,269.7,184.5,251.9,310.7,162.6,122.4,329.0,203.7,327.0,112.6,209.2,219.9,259.5,198.7,274.3,196.2,363.2,164.8,102.5,206.8,363.0,160.8,137.7,198.4,395.6,291.3,203.8,13.7,435.1,214.0,220.4,186.3,155.3,294.8,261.0,170.3,0.0,248.0,163.6,170.9,232.5,247.7,248.8,211.2,229.0,170.7,243.9,168.1,223.1,78.0,229.2,149.8,123.2,206.6,108.5,204.4,223.6,385.8,275.8,110.3,77.9,281.1,230.9,157.3,262.7,426.4,114.9,151.8,248.2,356.6,238.8,332.8,118.2,172.2,168.8,194.0,363.5,292.7,294.8,231.1,101.9,229.9,94.2,178.1,204.4,400.0,113.3,323.7,221.5,273.7,225.4,387.1,179.5,221.6,270.2,259.4,170.7,135.3,243.1,244.9,228.4,2476.4,288.8,176.0,399.7,182.9,124.2,190.6,222.5,371.8,356.2
GZ,390.4,99.7,379.5,341.6,188.5,318.3,183.4,199.0,372.9,224.4,283.6,327.5,232.8,110.9,367.7,176.8,330.2,313.2,300.2,231.2,315.0,61.8,294.6,143.1,253.4,327.8,299.6,111.1,201.9,210.1,516.6,332.0,53.6,261.4,348.8,79.9,87.9,146.5,147.9,335.5,188.7,144.2,247.6,0.0,284.6,116.4,291.2,146.0,369.8,272.3,350.0,162.1,262.9,288.2,69.0,307.0,350.2,270.8,308.0,289.7,195.2,325.4,28.1,240.5,189.5,339.3,283.0,337.2,280.0,150.6,91.5,340.1,225.3,131.8,207.9,211.3,142.6,236.6,251.1,99.7,134.4,315.0,218.2,163.1,335.5,352.1,160.6,186.8,293.1,299.1,107.3,313.7,246.8,320.2,289.0,394.7,348.1,290.9,241.9,247.0,363.5,322.7,289.1,167.0,364.1,311.5,321.7,2471.1,380.8,297.0,254.4,86.7,245.2,215.7,162.5,492.8,260.0
HB,105.7,211.8,94.8,78.0,293.8,33.6,295.5,161.0,88.2,336.5,27.2,222.8,354.8,229.5,244.5,156.4,45.5,187.6,187.4,191.5,150.2,222.0,389.0,175.7,148.7,71.4,388.8,186.6,167.9,192.1,231.9,208.8,229.6,186.2,371.3,239.8,246.2,230.1,199.1,212.3,284.9,191.4,172.4,273.8,0.0,196.8,179.9,273.5,85.1,158.6,65.3,214.5,191.5,91.6,248.9,231.8,65.5,52.0,223.6,154.0,152.3,40.7,249.4,411.6,301.6,264.1,178.3,228.5,174.7,168.2,288.5,362.6,123.1,179.8,272.1,382.4,264.6,358.6,118.3,198.0,212.6,30.3,389.3,318.5,212.3,67.4,127.7,235.8,188.4,69.3,219.4,425.8,142.1,349.5,173.7,110.0,133.5,412.9,168.7,219.9,144.3,167.5,72.9,179.1,79.4,192.3,102.5,2423.8,162.9,12.3,425.5,208.7,38.9,197.8,220.7,208.1,382.0
HY,302.5,46.9,291.6,222.9,135.7,230.4,130.6,146.2,268.0,171.6,195.7,239.6,250.1,92.8,314.9,60.3,242.3,213.7,247.4,164.4,262.2,57.1,224.1,52.4,165.5,209.1,223.9,81.9,85.4,157.3,428.7,279.2,114.9,169.1,296.0,98.8,90.8,93.7,95.1,282.7,135.9,68.1,155.3,112.7,196.7,0.0,226.3,168.8,281.9,219.5,262.1,109.3,209.6,210.2,116.2,214.7,262.3,182.9,240.4,200.4,105.9,237.5,84.5,267.1,136.7,247.0,195.1,274.9,227.2,44.9,183.8,287.3,108.8,15.3,155.1,276.4,159.9,253.9,155.9,93.3,81.6,227.1,283.3,213.8,282.7,264.2,74.6,134.0,205.2,220.2,54.5,260.9,158.9,184.6,236.2,306.8,219.2,308.2,189.1,187.3,264.0,269.9,203.8,101.0,259.2,238.7,222.2,2361.3,282.6,209.1,285.4,104.0,157.3,156.3,98.0,404.9,277.3
IA,283.3,212.6,272.4,150.6,201.1,191.4,184.8,96.8,195.7,224.6,139.4,263.4,395.6,272.2,136.8,137.7,223.1,121.9,68.1,126.1,82.9,220.1,277.1,193.9,189.3,136.8,276.9,227.4,112.6,144.7,409.5,99.9,270.4,237.6,190.0,280.6,287.0,187.5,142.7,103.4,192.2,183.2,223.8,314.6,177.5,199.1,0.0,308.8,262.7,22.2,242.9,176.1,95.3,166.8,289.7,283.2,243.1,181.3,264.2,39.6,131.2,206.5,248.7,320.1,189.7,315.5,218.9,48.5,63.9,186.4,326.9,182.6,100.7,180.0,179.4,329.4,305.4,399.4,147.3,238.8,156.2,207.9,336.3,359.3,103.4,223.8,168.5,188.4,229.0,154.7,191.8,197.4,182.7,237.6,54.5,287.6,127.4,453.7,103.3,120.4,172.2,90.6,199.6,136.8,186.9,20.2,130.4,2243.8,148.7,189.9,338.4,249.5,168.2,150.4,261.5,385.7,422.8
IB,352.8,157.3,341.9,304.0,238.3,280.7,214.3,267.1,335.3,255.3,246.0,289.9,86.7,141.8,349.6,214.0,292.6,315.2,282.1,300.1,296.9,182.1,249.6,192.9,215.8,290.2,254.6,73.5,239.1,299.8,479.0,313.9,90.0,223.8,379.7,100.2,108.2,211.8,213.8,317.4,238.5,208.6,210.0,134.2,247.0,150.6,329.1,0.0,332.2,254.2,312.4,223.2,244.8,250.6,109.3,269.4,312.6,233.2,290.7,271.6,209.9,287.8,162.4,195.5,220.4,301.7,245.4,376.4,261.9,185.4,72.4,371.0,208.8,166.0,257.7,166.3,24.2,90.5,213.5,62.1,200.3,277.4,173.2,102.4,317.4,314.5,123.0,236.6,255.5,261.5,173.2,344.6,209.2,268.3,270.9,357.1,320.7,144.8,274.8,253.2,365.5,304.6,254.1,236.7,326.5,340.2,323.7,2325.0,384.1,259.4,209.4,51.5,207.6,292.0,154.5,455.2,113.9
IZ,128.2,312.9,75.3,149.0,394.9,113.3,396.6,262.1,168.0,437.6,128.3,323.9,455.9,330.6,341.0,257.5,85.5,245.8,288.5,292.6,246.7,323.1,490.1,276.8,249.8,163.9,489.9,287.7,269.0,293.2,254.4,305.3,330.7,287.3,472.4,340.9,347.3,331.2,300.2,308.8,386.0,292.5,273.5,374.9,101.0,297.9,281.0,374.6,0.0,259.7,78.2,315.6,292.6,192.7,350.0,332.9,136.1,153.1,324.7,255.1,253.4,99.0,350.5,512.7,402.7,365.2,279.4,329.6,275.8,269.3,389.6,463.7,224.2,280.9,373.2,483.5,365.7,459.7,219.4,299.1,313.7,70.3,490.4,419.6,308.8,107.4,228.8,336.9,289.5,170.4,320.5,526.9,243.2,450.6,274.8,104.1,234.6,514.0,269.8,321.0,185.8,268.6,174.0,280.2,159.2,293.4,199.0,2524.9,259.4,88.6,526.6,309.8,140.0,298.9,321.8,233.4,483.1
JA,261.0,190.3,250.1,128.3,178.8,169.1,183.7,73.3,173.4,224.7,117.1,241.1,373.3,248.7,115.7,115.4,200.8,99.6,48.2,103.8,63.0,215.3,277.2,171.6,167.0,114.5,277.0,205.1,90.3,122.4,387.2,80.0,248.1,215.3,212.6,258.3,264.7,169.4,120.4,83.5,169.9,160.9,201.5,292.3,155.2,176.8,21.2,292.0,240.4,0.0,220.6,153.8,73.0,143.5,267.4,260.9,220.8,159.0,241.9,17.3,108.9,184.2,242.7,320.2,189.8,293.2,196.6,69.8,41.6,164.1,307.0,203.9,77.0,157.7,157.1,400.9,283.1,377.1,124.1,216.5,133.9,185.6,407.8,337.0,83.5,201.5,146.2,166.1,206.7,132.4,169.5,218.7,160.4,237.7,32.2,265.3,96.1,431.4,81.0,98.1,133.0,70.7,179.9,114.5,164.6,33.6,109.9,2265.1,128.8,167.6,338.5,227.2,145.9,128.1,239.2,363.4,400.5
JG,133.7,300.9,49.5,137.0,382.9,101.3,384.6,250.1,156.0,425.6,116.3,311.9,443.9,318.6,329.0,245.5,73.5,233.8,276.5,280.6,234.7,311.1,478.1,264.8,237.8,151.9,477.9,275.7,257.0,281.2,259.9,293.3,318.7,275.3,460.4,328.9,335.3,319.2,288.2,296.8,374.0,280.5,261.5,362.9,89.0,285.9,269.0,362.6,56.0,247.7,0.0,303.6,280.6,180.7,338.0,320.9,74.4,141.1,312.7,243.1,241.4,87.0,338.5,500.7,390.7,353.2,267.4,317.6,263.8,257.3,377.6,451.7,212.2,268.9,361.2,471.5,353.7,447.7,207.4,287.1,301.7,58.3,478.4,407.6,296.8,95.4,216.8,324.9,277.5,158.4,308.5,514.9,231.2,438.6,262.8,121.7,222.6,502.0,257.8,309.0,173.8,256.6,162.0,268.2,147.2,281.4,187.0,2512.9,247.4,76.6,514.6,297.8,128.0,286.9,309.8,236.1,471.1
JL,316.3,104.5,305.4,209.3,124.4,250.1,149.0,83.8,254.4,190.0,198.1,253.4,355.9,173.3,291.0,78.5,256.1,180.6,223.5,82.4,236.8,106.6,242.5,83.6,179.3,195.5,242.3,187.7,103.6,47.9,442.5,255.3,230.7,169.3,314.4,180.0,172.0,11.4,34.6,258.8,124.6,67.9,155.5,162.2,210.5,116.8,210.6,269.1,295.7,195.6,275.9,0.0,111.4,224.5,197.4,214.9,276.1,196.7,254.2,152.2,109.4,265.2,134.0,285.5,155.1,247.2,208.9,259.2,141.0,91.1,289.6,305.7,128.4,97.7,115.7,294.8,265.7,359.7,174.1,199.1,48.1,240.9,301.7,319.6,258.8,282.5,128.8,97.4,219.0,213.4,83.7,279.3,172.7,203.0,149.6,320.6,186.1,414.0,79.7,89.1,230.9,220.1,217.6,65.8,245.6,230.9,189.1,2379.7,249.5,222.9,303.8,209.8,171.1,58.1,179.2,418.7,383.1
JO,317.8,202.8,306.9,185.1,105.7,225.9,251.5,131.7,230.2,292.5,173.9,299.5,431.7,306.4,181.9,173.8,257.6,156.4,114.4,131.5,129.2,220.4,345.0,196.2,225.4,171.3,344.8,263.5,148.7,82.5,444.0,146.2,306.5,267.6,313.0,316.7,323.1,132.1,132.9,149.7,96.8,179.1,253.8,276.0,212.0,215.1,121.6,350.4,297.2,86.5,277.4,116.5,0.0,200.3,325.8,313.2,277.6,215.8,300.3,54.8,167.3,241.0,247.8,388.0,257.6,345.5,255.0,170.2,31.0,202.4,365.4,304.3,135.4,196.0,84.0,397.3,341.5,435.5,182.5,274.9,146.4,242.4,404.2,395.4,149.7,258.3,204.6,110.5,265.1,189.2,182.0,381.8,218.8,305.5,40.0,322.1,162.3,489.8,104.2,25.0,199.2,136.9,236.7,164.1,221.4,134.0,164.9,2349.1,195.0,224.4,406.3,285.6,202.7,72.5,293.0,420.2,458.9
JW,185.4,224.7,174.5,92.7,312.5,113.3,307.4,154.1,137.8,348.4,41.5,235.7,367.7,241.4,277.2,153.5,125.2,151.3,194.9,185.6,182.9,234.9,401.9,188.6,161.6,78.9,401.7,198.5,128.4,199.6,312.5,241.5,242.5,199.1,378.8,251.7,259.1,238.8,211.0,245.0,292.4,204.3,185.3,285.7,79.6,209.7,188.7,280.9,164.8,166.1,145.0,226.4,199.0,0.0,261.8,244.7,145.2,83.4,236.5,161.5,129.7,120.4,261.3,424.5,314.5,277.0,190.2,236.0,182.2,181.1,299.0,370.1,96.8,192.7,280.5,395.3,277.5,371.5,59.8,210.9,224.5,110.0,402.2,331.4,245.0,147.1,140.6,243.3,201.3,9.9,232.3,438.7,154.0,362.4,181.2,189.7,141.0,425.8,162.8,227.4,177.0,175.0,101.7,169.2,129.0,207.7,135.2,2431.3,195.6,92.0,438.4,221.6,70.3,205.3,233.6,287.8,394.9
KB,344.5,134.4,333.6,295.7,223.2,272.4,218.1,233.7,327.0,259.1,237.7,281.6,186.9,96.5,414.0,179.8,284.3,306.9,346.5,265.9,361.3,129.9,256.5,184.6,207.5,281.9,261.5,65.2,204.9,244.8,470.7,378.3,23.8,215.5,427.4,16.0,24.0,181.2,182.6,381.8,223.4,176.6,201.7,68.0,238.7,119.4,319.5,105.6,323.9,298.2,304.1,196.8,297.6,243.2,0.0,261.1,304.3,224.9,282.4,293.6,201.6,279.5,96.2,202.4,224.2,293.4,237.1,368.1,314.7,177.1,79.3,418.7,201.9,134.8,242.6,173.2,96.7,190.7,205.2,53.8,169.1,269.1,180.1,109.3,381.8,306.2,114.7,221.5,247.2,253.2,142.0,392.3,200.9,282.1,308.5,348.8,312.4,245.0,266.5,281.7,357.2,346.4,245.8,197.9,318.2,331.9,315.4,2425.2,375.8,251.1,216.3,40.8,199.3,250.4,156.5,446.9,214.1
KC,333.9,250.5,323.0,285.1,334.4,261.8,334.2,249.0,316.4,375.2,227.1,186.9,393.5,268.9,391.5,177.1,273.7,284.4,324.0,263.2,338.8,260.7,427.7,229.3,167.0,271.3,427.5,225.3,202.2,262.9,460.1,355.8,268.3,76.9,499.6,278.5,284.9,250.8,219.8,359.3,325.5,234.8,63.1,312.5,228.1,235.4,297.0,312.2,313.3,275.7,293.5,235.2,308.4,232.6,287.6,0.0,293.7,214.3,187.7,271.1,173.0,268.9,288.1,450.3,340.3,32.2,142.4,345.6,295.4,221.8,327.2,490.9,179.4,216.3,312.7,421.1,303.3,397.3,182.7,236.7,233.3,258.5,428.0,357.2,359.3,295.6,166.4,294.4,158.7,242.6,268.9,464.5,177.8,388.2,286.0,338.2,289.9,451.6,244.0,286.1,334.7,323.9,235.2,199.8,307.6,309.4,292.9,2540.9,353.3,240.5,464.2,247.4,188.7,255.1,287.0,436.3,420.7
