from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
DB,304.4,364.6,401.3,517.0,455.5,156.7,512.3,333.4,95.2,178.3,327.1,200.8,359.9,456.8,273.9,362.6,487.5,437.0,133.6,308.6,277.5,0.0,259.4,275.8,418.2,110.7,619.6,548.3,307.8,273.3,332.1,256.3,392.5,364.6,369.6,393.2,376.3,102.2,342.3,378.7,404.0,238.2,462.0,185.7,245.2,514.1,353.5,343.5,388.3,137.1,105.5,100.8,117.5,313.5,67.4,295.7,97.3,369.9,371.4,152.5,272.0,499.2,474.9,249.3,366.4,247.7,111.0,125.3,140.6,368.2,327.2,417.3,407.8,410.2,289.3,434.5,183.0,48.0,330.1,333.9,230.1,385.2,558.8,65.6,450.7,54.4,326.7,340.0,355.3,347.5,133.3,350.0,402.8,320.3,370.0,339.8,378.3,415.6,191.7,154.4,78.0,333.0,616.0,436.8,295.1,406.6,365.2,106.3,100.1,366.1,313.6,107.6,286.2,316.6,307.6,424.3,307.6,397.7,24.4,385.3,114.8,360.9,183.1,273.5,366.9,350.0,112.3,379.7,445.6,354.1,317.2,486.6,412.0,355.1,123.7,108.2,87.6,458.4,118.2,112.3,128.5,310.6,397.0,340.7,378.9,346.1,351.3,141.4
DC,149.1,209.3,638.8,442.9,657.7,394.2,702.3,576.1,332.7,104.2,564.6,438.3,609.3,659.0,118.6,288.5,677.5,674.5,371.1,234.5,223.2,253.7,0.0,513.3,344.1,348.2,565.0,493.7,545.3,510.8,240.3,101.0,630.0,642.7,607.1,630.7,578.5,339.7,268.2,304.6,329.9,82.9,387.9,258.2,482.7,440.0,225.1,581.0,314.2,374.6,343.0,338.3,355.0,239.4,304.9,221.6,334.8,295.8,297.3,319.8,509.5,425.1,694.0,175.2,243.6,92.4,348.5,362.8,378.1,294.1,255.9,619.5,610.0,336.1,526.8,476.1,420.5,283.7,256.0,259.8,192.5,587.4,504.2,349.8,376.6,275.3,510.9,220.8,592.8,549.7,370.8,258.2,640.3,557.8,589.3,605.2,615.8,653.1,429.2,152.8,315.5,570.5,706.5,362.7,139.8,332.5,291.1,360.9,308.6,292.0,239.5,345.1,212.1,242.5,400.0,626.5,400.0,323.6,240.8,311.2,352.3,286.8,109.0,548.7,604.4,275.9,349.8,305.6,647.8,208.8,243.1,657.9,649.5,557.3,361.2,345.7,325.1,384.3,355.7,349.8,366.0,203.5,599.2,578.2,304.8,621.3,626.5,378.9
DD,535.6,437.0,125.4,604.5,314.5,261.5,377.1,192.4,273.4,409.5,186.1,147.8,218.9,315.8,505.1,593.8,352.3,376.6,238.4,539.8,520.8,267.4,490.6,0.0,649.4,197.5,694.6,623.3,254.6,41.9,563.3,487.5,116.6,90.3,93.7,332.8,235.3,315.8,573.5,609.9,635.2,469.4,693.2,416.9,31.7,654.5,470.2,202.5,612.6,336.1,342.0,243.9,317.2,544.7,245.6,526.9,341.8,601.1,602.6,383.7,113.0,616.4,368.8,480.5,597.6,478.9,317.9,342.3,245.4,599.4,486.5,276.3,266.8,641.4,13.4,214.0,130.0,306.4,561.3,565.1,497.8,244.2,633.8,240.8,681.9,285.6,185.7,571.2,79.4,206.5,162.5,581.2,342.4,94.9,264.1,198.8,102.4,355.2,296.5,385.6,284.9,57.1,847.2,668.0,526.3,637.8,596.4,261.5,331.3,597.3,544.8,294.5,517.4,547.8,538.8,283.3,538.8,628.9,255.6,616.5,313.8,592.1,414.3,120.2,91.0,581.2,255.4,610.9,304.6,476.6,548.4,351.4,351.6,214.1,336.3,283.4,304.6,689.6,175.0,255.4,271.6,541.8,256.0,64.8,610.1,95.4,105.1,357.2
DF,442.2,352.5,833.7,366.5,762.1,564.5,806.7,680.5,503.0,244.1,694.2,608.6,713.7,763.4,386.1,94.8,781.9,778.7,541.4,306.8,287.8,424.0,375.6,708.2,0.0,518.5,506.2,434.9,684.2,705.7,330.3,372.5,824.9,744.2,802.0,734.9,682.9,510.0,197.1,110.9,136.2,354.4,316.8,428.5,677.6,368.9,385.7,710.6,38.4,544.9,513.3,508.6,518.1,171.3,475.2,145.0,505.1,102.1,226.2,490.1,679.8,354.0,798.4,312.1,364.6,363.9,518.8,533.1,548.4,223.0,438.8,723.9,714.4,75.4,721.7,580.5,590.8,426.8,106.5,207.9,216.1,691.8,445.4,473.4,305.5,445.6,615.3,338.2,787.7,654.1,541.1,348.2,744.5,741.2,693.7,709.6,810.7,757.3,599.5,323.1,485.8,736.5,876.8,291.6,411.3,261.4,220.0,514.1,478.9,86.6,92.1,515.4,284.4,190.6,572.7,730.9,572.7,252.5,411.1,113.7,522.6,215.7,277.7,653.1,799.3,142.2,520.1,73.1,752.2,392.1,175.0,781.0,753.7,661.7,498.5,516.0,495.4,313.2,526.0,520.1,536.3,308.8,703.6,773.1,68.3,725.7,730.9,549.2
DM,417.5,477.7,350.0,624.8,404.2,123.4,479.0,282.1,155.3,291.4,275.8,149.5,308.6,405.5,387.0,475.7,454.2,403.7,100.3,421.7,402.7,149.3,372.5,224.5,531.3,0.0,732.7,661.4,274.5,222.0,445.2,369.4,341.2,313.3,318.3,359.9,325.0,197.7,455.4,491.8,517.1,351.3,575.1,298.8,193.9,627.2,493.5,292.2,494.5,218.0,223.9,125.8,199.1,426.6,127.5,408.8,223.7,483.0,484.5,265.6,220.7,612.3,441.6,362.4,479.5,360.8,199.8,224.2,107.3,481.3,440.3,366.0,356.5,523.3,238.0,303.7,131.7,161.1,443.2,447.0,379.7,333.9,671.9,122.7,563.8,167.5,275.4,453.1,304.0,296.2,82.0,463.1,369.5,269.0,336.7,288.5,327.0,382.3,158.4,267.5,166.8,281.7,729.1,549.9,408.2,519.7,478.3,143.4,213.2,479.2,426.7,176.4,399.3,429.7,420.7,373.0,420.7,510.8,137.5,498.4,195.7,474.0,296.2,222.2,315.6,463.1,137.3,492.8,394.3,480.1,430.3,453.3,378.7,303.8,218.2,165.3,186.5,571.5,66.9,137.3,153.5,423.7,345.7,289.4,492.0,294.8,300.0,239.1
DO,479.6,389.9,871.1,276.5,814.3,796.7,844.1,717.9,735.2,476.3,731.6,778.6,751.1,815.6,478.7,469.6,819.3,816.1,773.6,539.0,520.0,656.2,607.8,745.6,525.2,750.7,0.0,84.2,721.6,743.1,498.6,496.3,862.3,781.6,839.4,772.3,735.1,742.2,397.0,485.7,511.0,514.6,304.8,660.7,715.0,326.5,423.1,748.0,488.4,777.1,745.5,740.8,750.3,452.3,707.4,434.5,737.3,476.9,384.4,722.3,761.8,288.4,835.8,544.3,470.0,504.9,751.0,765.3,780.6,427.7,476.2,776.1,766.6,517.2,759.1,617.9,760.8,659.0,437.1,411.8,448.3,744.0,119.5,705.6,316.1,677.8,652.7,508.4,825.1,707.4,773.3,476.9,781.9,778.6,731.1,747.0,848.1,794.7,831.7,555.3,718.0,773.9,725.3,330.0,488.9,453.7,426.1,746.3,711.1,504.9,420.6,747.6,509.1,422.8,610.1,783.1,610.1,411.7,643.3,524.1,754.8,415.6,509.9,690.5,836.7,488.8,752.3,518.5,804.4,429.5,456.0,818.4,791.1,760.2,730.7,748.2,727.6,361.5,758.2,752.3,768.5,474.7,755.8,810.5,485.9,763.1,768.3,781.4
DZ,395.3,305.6,786.8,192.2,730.0,712.4,759.8,633.6,650.9,392.0,647.3,694.3,666.8,731.3,394.4,385.3,735.0,731.8,689.3,454.7,435.7,571.9,523.5,661.3,440.9,666.4,71.2,0.0,637.3,658.8,414.3,412.0,778.0,697.3,755.1,688.0,650.8,657.9,312.7,401.4,426.7,430.3,220.5,576.4,630.7,242.2,338.8,663.7,404.1,692.8,661.2,656.5,666.0,368.0,623.1,350.2,653.0,392.6,300.1,638.0,677.5,204.1,751.5,460.0,385.7,420.6,666.7,681.0,696.3,343.4,391.9,691.8,682.3,432.9,674.8,533.6,676.5,601.9,352.8,327.5,364.0,659.7,35.2,621.3,231.8,593.5,568.4,424.1,740.8,623.1,689.0,392.6,697.6,694.3,646.8,662.7,763.8,710.4,747.4,471.0,633.7,689.6,641.0,245.7,404.6,369.4,341.8,662.0,626.8,420.6,336.3,663.3,424.8,338.5,525.8,698.8,525.8,327.4,559.0,439.8,670.5,331.3,425.6,606.2,752.4,404.5,668.0,434.2,720.1,345.2,371.7,734.1,706.8,675.9,646.4,663.9,643.3,277.2,673.9,668.0,684.2,390.4,671.5,726.2,401.6,678.8,684.0,697.1
EE,448.1,401.3,352.5,568.8,321.4,218.6,174.1,181.3,313.8,449.9,120.0,260.0,124.6,322.7,545.5,634.2,149.3,128.1,195.5,580.2,561.2,307.8,531.0,227.0,689.8,255.9,658.9,587.6,0.0,224.5,510.0,527.9,343.7,263.0,320.8,84.3,242.2,356.2,613.9,650.3,675.6,509.8,597.1,457.3,196.4,618.8,434.5,136.4,653.0,376.5,382.4,284.3,357.6,585.1,286.0,567.3,382.2,641.5,643.0,424.1,243.2,580.7,166.0,520.9,481.4,519.3,358.3,382.7,227.0,639.8,450.8,283.2,273.7,681.8,240.5,178.3,242.2,346.8,601.7,605.5,538.2,251.1,598.1,281.2,608.4,326.0,89.2,519.8,306.5,213.4,258.5,488.3,93.9,260.0,61.1,35.7,329.5,106.7,206.4,426.0,325.3,255.3,887.6,594.9,457.4,678.2,636.8,301.9,371.7,637.7,585.2,334.9,557.8,588.2,442.0,290.2,442.0,555.8,296.0,656.9,354.2,632.5,454.7,171.9,318.1,621.6,295.8,651.3,311.5,440.9,588.8,148.4,103.1,221.0,376.7,323.8,345.0,631.2,243.4,295.8,312.0,486.1,262.9,291.9,650.5,244.5,249.7,397.6
EF,523.1,424.5,177.4,597.3,302.0,249.0,364.6,179.9,260.9,397.0,173.6,135.3,206.4,303.3,492.6,581.3,339.8,364.1,225.9,527.3,496.2,254.9,478.1,51.9,636.9,185.0,682.1,610.8,242.1,0.0,550.8,475.0,168.6,145.2,145.7,320.3,222.8,303.3,561.0,597.4,622.7,456.9,680.7,404.4,19.2,633.3,457.7,190.0,600.1,323.6,329.5,242.9,311.9,532.2,233.1,514.4,329.3,588.6,590.1,371.2,100.5,603.9,356.3,468.0,585.1,466.4,305.4,329.8,232.9,586.9,474.0,263.8,254.3,628.9,65.4,201.5,117.5,266.7,548.8,552.6,448.8,231.7,621.3,242.9,669.4,273.1,173.2,558.7,131.4,194.0,150.0,568.7,329.9,96.4,251.6,186.3,154.4,342.7,284.0,373.1,272.4,109.1,834.7,655.5,513.8,625.3,583.9,249.0,318.8,584.8,532.3,282.0,504.9,535.3,526.3,270.8,526.3,616.4,243.1,604.0,301.3,579.6,401.8,121.7,143.0,568.7,242.9,598.4,292.1,464.1,535.9,320.2,339.1,201.6,353.6,270.9,292.1,677.1,162.5,242.9,259.1,529.3,243.5,116.8,597.6,147.4,157.1,344.7
EI,160.4,136.5,676.5,409.6,604.9,484.2,649.5,523.3,422.7,163.8,537.0,528.3,556.5,606.2,124.4,260.5,624.7,621.5,461.1,133.7,114.7,343.7,272.0,551.0,316.1,438.2,481.8,410.5,527.0,548.5,0.0,142.0,667.7,587.0,644.8,577.7,525.7,429.7,240.2,276.6,301.9,160.3,359.9,348.2,520.4,412.0,169.7,553.4,279.3,464.6,433.0,428.3,437.8,211.4,394.9,193.6,424.8,267.8,269.3,409.8,567.2,397.1,641.2,231.8,93.7,150.6,438.5,452.8,468.1,266.1,267.2,566.7,557.2,308.1,564.5,423.3,510.5,373.7,228.0,231.8,164.5,534.6,421.0,393.1,348.6,365.3,458.1,76.5,630.5,496.9,460.8,17.8,587.3,584.0,536.5,552.4,653.5,600.1,519.2,242.8,405.5,579.3,796.5,334.7,151.1,304.5,263.1,433.8,398.6,264.0,211.5,435.1,46.2,214.5,411.3,573.7,411.3,295.6,330.8,283.2,442.3,258.8,197.4,495.9,642.1,247.9,439.8,277.6,595.0,172.8,215.1,623.8,596.5,504.5,418.2,435.7,415.1,356.3,445.7,439.8,456.0,47.1,546.4,615.9,276.8,568.5,573.7,468.9
EL,48.0,108.2,628.2,364.9,556.6,400.0,601.2,475.0,338.5,110.0,488.7,444.1,508.2,557.9,17.6,294.3,576.4,573.2,376.9,224.3,205.3,259.5,129.9,502.7,349.9,354.0,463.9,392.6,478.7,500.2,139.2,0.0,619.4,538.7,596.5,529.4,477.4,345.5,274.0,310.4,335.7,18.2,393.7,244.0,472.1,445.8,124.0,505.1,313.1,380.4,348.8,344.1,353.6,245.2,310.7,227.4,340.6,301.6,303.1,325.6,518.9,430.9,592.9,181.0,142.5,8.5,354.3,368.6,383.9,299.9,154.8,518.4,508.9,341.9,516.2,375.0,426.3,262.3,261.8,265.6,198.3,486.3,403.1,308.9,382.4,281.1,409.8,119.7,582.2,448.6,376.6,157.1,539.0,535.7,488.2,504.1,605.2,551.8,435.0,158.6,321.3,531.0,712.3,368.5,38.7,338.3,296.9,349.6,314.4,297.8,245.3,350.9,136.8,248.3,298.9,525.4,298.9,329.4,246.6,317.0,358.1,292.6,114.8,447.6,593.8,281.7,355.6,311.4,546.7,110.6,248.9,575.5,548.2,456.2,334.0,351.5,330.9,390.1,361.5,355.6,371.8,102.4,498.1,567.6,310.6,520.2,525.4,384.7
EM,644.9,546.3,21.8,713.8,423.8,370.8,486.4,301.7,382.7,518.8,295.4,257.1,328.2,425.1,614.4,703.1,461.6,485.9,347.7,649.1,630.1,376.7,599.9,109.2,758.7,306.8,803.9,732.6,363.9,151.2,672.6,596.8,0.0,141.9,152.7,442.1,344.6,425.1,682.8,719.2,744.5,578.7,802.5,526.2,141.0,763.8,579.5,311.8,721.9,445.4,451.3,353.2,426.5,654.0,354.9,636.2,451.1,710.4,711.9,493.0,222.3,725.7,478.1,589.8,706.9,588.2,427.2,451.6,354.7,708.7,595.8,385.6,376.1,750.7,95.7,323.3,239.3,415.7,670.6,674.4,607.1,353.5,743.1,350.1,791.2,394.9,295.0,680.5,56.9,315.8,271.8,690.5,451.7,204.2,373.4,308.1,103.8,464.5,405.8,494.9,394.2,108.7,956.5,777.3,635.6,747.1,705.7,370.8,440.6,706.6,654.1,403.8,626.7,657.1,648.1,392.6,648.1,738.2,364.9,725.8,423.1,701.4,523.6,217.9,122.2,690.5,364.7,720.2,413.9,585.9,657.7,460.7,460.9,323.4,445.6,392.7,413.9,798.9,284.3,364.7,380.9,651.1,365.3,96.0,719.4,147.0,156.7,466.5
EO,628.1,481.7,143.6,658.0,362.7,354.0,421.8,237.1,365.9,502.0,230.8,240.3,263.6,360.5,597.6,686.3,397.0,421.3,330.9,632.3,601.2,359.9,586.6,92.4,741.9,290.0,739.3,668.0,299.3,137.9,655.8,580.0,131.4,0.0,135.9,377.5,280.0,408.3,666.0,702.4,727.7,563.7,677.5,512.9,124.2,690.5,492.4,247.2,712.0,428.6,434.5,347.9,416.9,640.7,338.1,619.4,434.3,693.6,695.1,476.2,205.5,661.1,413.5,573.0,561.8,571.4,410.4,434.8,337.9,691.9,531.2,321.0,311.5,733.9,78.9,258.7,222.5,398.9,657.3,657.6,553.8,288.9,682.0,347.9,688.8,378.1,230.4,663.7,102.4,251.2,255.0,568.7,387.1,156.2,308.8,243.5,120.7,403.4,392.5,478.1,377.4,25.2,939.7,760.5,618.8,730.3,688.9,362.2,423.8,689.8,637.3,387.0,609.9,640.3,522.4,328.0,522.4,721.4,348.1,709.0,406.3,684.6,506.8,128.9,105.8,673.7,347.9,706.9,349.3,538.4,640.9,377.4,396.3,258.8,458.6,375.9,400.6,782.1,267.5,347.9,364.1,634.3,300.7,79.6,702.6,58.0,67.7,454.2
ET,623.1,524.5,182.6,692.0,402.0,349.0,464.6,279.9,360.9,497.0,273.6,235.3,306.4,403.3,592.6,681.3,439.8,464.1,325.9,627.3,608.3,354.9,578.1,87.4,736.9,285.0,782.1,710.8,342.1,129.4,650.8,575.0,173.8,147.5,0.0,420.3,322.8,403.3,661.0,697.4,722.7,556.9,780.7,504.4,119.2,742.0,557.7,290.0,700.1,423.6,429.5,331.4,404.7,632.2,333.1,614.4,429.3,688.6,690.1,471.2,200.5,703.9,456.3,568.0,685.1,566.4,405.4,429.8,332.9,686.9,574.0,363.8,354.3,728.9,73.9,301.5,217.5,393.9,648.8,652.6,585.3,331.7,721.3,328.3,769.4,373.1,273.2,658.7,136.6,294.0,250.0,668.7,429.9,182.4,351.6,286.3,159.6,442.7,384.0,473.1,372.4,114.3,934.7,755.5,613.8,725.3,683.9,349.0,418.8,684.8,632.3,382.0,604.9,635.3,626.3,370.8,626.3,716.4,343.1,704.0,401.3,679.6,501.8,207.7,148.2,668.7,342.9,698.4,392.1,564.1,635.9,438.9,439.1,301.6,423.8,370.9,392.1,777.1,262.5,342.9,359.1,629.3,343.5,122.0,697.6,152.6,162.3,444.7
EU,493.4,446.6,452.5,614.1,342.1,318.6,227.1,281.3,413.8,549.9,220.0,360.0,224.6,343.4,523.9,734.2,202.3,130.4,295.5,680.2,661.2,407.8,631.0,327.0,789.8,355.9,704.2,632.9,98.9,324.5,555.3,541.5,443.7,363.0,420.8,0.0,262.9,456.2,605.1,750.3,775.6,559.8,642.4,557.3,296.4,664.1,479.8,236.4,753.0,476.5,482.4,384.3,457.6,685.1,386.0,667.3,482.2,741.5,614.2,524.1,343.2,626.0,168.3,620.9,526.7,550.1,458.3,482.7,327.0,657.4,496.1,303.9,294.4,781.8,340.5,223.6,342.2,419.6,701.7,619.9,638.2,271.8,643.4,381.2,653.7,426.0,134.5,565.1,406.5,234.1,358.5,533.6,96.2,360.0,126.4,135.7,429.5,109.0,306.4,526.0,425.3,355.3,987.6,640.2,502.7,649.4,608.0,401.9,471.7,737.7,685.2,434.9,565.8,630.9,487.3,310.9,487.3,601.1,396.0,756.9,454.2,623.7,554.7,271.9,418.1,721.6,395.8,751.3,332.2,486.2,688.8,248.3,105.4,241.7,476.7,423.8,445.0,676.5,343.4,395.8,412.0,531.4,283.6,391.9,750.5,344.5,349.7,497.6
EZ,405.0,358.2,327.3,531.0,79.1,348.5,318.3,174.1,360.4,496.5,187.8,234.8,220.6,80.4,435.5,589.3,293.5,290.3,325.4,564.9,545.9,354.4,577.6,201.8,644.9,284.5,615.8,544.5,195.8,199.3,466.9,453.1,318.5,240.7,295.6,246.5,0.0,402.8,516.7,605.4,630.7,468.3,554.0,503.9,171.2,567.0,368.9,204.2,608.1,423.1,429.0,330.9,411.4,631.7,332.6,613.9,428.8,596.6,525.8,470.7,218.0,537.6,310.0,567.5,438.3,461.7,404.9,429.3,332.4,569.0,407.7,40.9,31.4,636.9,215.3,135.2,217.0,393.4,556.8,531.5,584.8,8.8,555.0,342.4,565.3,372.6,126.9,476.7,281.3,37.6,249.5,445.2,256.1,234.8,205.3,200.5,304.3,268.9,383.5,472.6,371.9,230.1,934.2,551.8,414.3,561.0,519.6,356.7,418.3,684.3,540.3,381.5,477.4,542.5,398.9,47.9,398.9,512.7,342.6,703.5,400.8,535.3,501.3,146.7,292.9,668.2,342.4,697.9,69.2,404.9,635.4,273.9,265.3,71.5,453.1,370.4,391.6,588.1,262.0,342.4,358.6,443.0,20.6,266.7,605.6,219.3,224.5,448.7
FB,379.6,439.8,464.3,586.9,518.5,219.7,575.3,396.4,158.2,253.5,390.1,263.8,422.9,519.8,349.1,437.8,550.5,500.0,196.6,383.8,364.8,111.4,334.6,338.8,493.4,173.7,694.8,623.5,370.8,336.3,407.3,331.5,455.5,427.6,432.6,456.2,439.3,0.0,417.5,453.9,479.2,313.4,537.2,260.9,308.2,589.3,455.6,406.5,456.6,84.9,195.1,163.8,173.3,388.7,130.4,370.9,186.9,445.1,446.6,227.7,335.0,574.4,537.9,324.5,441.6,322.9,174.0,48.3,203.6,443.4,402.4,480.3,470.8,485.4,352.3,509.7,246.0,123.2,405.3,409.1,341.8,448.2,634.0,128.6,525.9,129.6,389.7,415.2,418.3,410.5,196.3,425.2,465.8,383.3,433.0,402.8,441.3,478.6,254.7,229.6,141.0,396.0,691.2,512.0,370.3,481.8,440.4,169.3,175.3,441.3,388.8,170.6,361.4,391.8,382.8,487.3,382.8,472.9,99.6,460.5,62.6,436.1,258.3,336.5,429.9,425.2,175.3,454.9,508.6,442.2,392.4,549.6,475.0,418.1,180.3,171.2,49.0,533.6,181.2,175.3,191.5,385.8,460.0,403.7,454.1,409.1,414.3,213.3
FS,312.5,222.8,704.0,231.3,632.4,499.6,677.0,550.8,438.1,179.2,564.5,543.7,584.0,633.7,311.6,172.5,652.2,649.0,476.5,241.9,222.9,359.1,310.7,578.5,228.1,453.6,376.5,305.2,554.5,576.0,265.4,329.2,695.2,614.5,672.3,605.2,553.2,445.1,0.0,188.6,213.9,289.5,201.2,363.6,547.9,233.7,256.0,580.9,191.3,480.0,448.4,443.7,453.2,155.2,410.3,137.4,440.2,179.8,91.0,425.2,594.7,218.8,668.7,247.2,302.9,299.0,453.9,468.2,483.5,48.5,309.1,594.2,584.7,220.1,592.0,450.8,525.9,361.9,140.0,114.7,151.2,562.1,315.7,408.5,189.9,380.7,485.6,273.3,658.0,524.4,476.2,309.8,614.8,611.5,564.0,579.9,681.0,627.6,534.6,258.2,420.9,606.8,811.9,176.0,321.8,126.2,84.8,449.2,414.0,207.8,123.5,450.5,219.5,125.7,443.0,601.2,443.0,135.3,346.2,227.0,457.7,18.5,212.8,523.4,669.6,191.7,455.2,221.4,622.5,262.4,158.9,651.3,624.0,532.0,433.6,451.1,430.5,178.0,461.1,455.2,471.4,243.9,573.9,643.4,188.8,596.0,601.2,484.3
FW,403.8,314.1,795.3,328.1,723.7,526.1,768.3,642.1,464.6,205.7,655.8,570.2,675.3,725.0,347.7,16.6,743.5,740.3,503.0,268.4,249.4,385.6,337.2,669.8,132.0,480.1,467.8,396.5,645.8,667.3,291.9,334.1,786.5,705.8,763.6,696.5,644.5,471.6,158.7,0.0,25.2,316.0,278.4,390.1,639.2,330.5,347.3,672.2,95.2,506.5,474.9,470.2,479.7,181.7,436.8,163.9,466.7,59.7,187.8,451.7,641.4,315.6,760.0,273.7,326.2,325.5,480.4,494.7,510.0,184.6,400.4,685.5,676.0,124.0,683.3,542.1,552.4,415.6,68.1,169.5,177.7,653.4,407.0,435.0,267.1,407.2,576.9,299.8,749.3,615.7,502.7,309.8,706.1,702.8,655.3,671.2,772.3,718.9,561.1,284.7,447.4,698.1,838.4,253.2,372.9,223.0,181.6,475.7,440.5,143.4,53.7,477.0,246.0,152.2,534.3,692.5,534.3,214.1,372.7,170.5,484.2,177.3,239.3,614.7,760.9,199.0,481.7,129.9,713.8,353.7,185.4,742.6,715.3,623.3,460.1,477.6,457.0,274.8,487.6,481.7,497.9,270.4,665.2,734.7,53.1,687.3,692.5,510.8
GD,436.2,346.5,827.7,360.5,756.1,558.5,800.7,674.5,497.0,238.1,688.2,602.6,707.7,757.4,380.1,49.0,775.9,772.7,535.4,300.8,281.8,418.0,369.6,702.2,164.4,512.5,500.2,428.9,678.2,699.7,324.3,366.5,818.9,738.2,796.0,728.9,676.9,504.0,191.1,32.3,0.0,348.4,310.8,422.5,671.6,362.9,379.7,704.6,127.6,538.9,507.3,502.6,512.1,214.1,469.2,196.3,499.1,92.1,220.2,484.1,673.8,348.0,792.4,306.1,358.6,357.9,512.8,527.1,542.4,217.0,432.8,717.9,708.4,156.4,715.7,574.5,584.8,420.8,100.5,201.9,210.1,685.8,439.4,467.4,299.5,439.6,609.3,332.2,781.7,648.1,535.1,342.2,738.5,735.2,687.7,703.6,804.7,751.3,593.5,317.1,479.8,730.5,870.8,285.6,405.3,255.4,214.0,508.1,472.9,175.8,86.1,509.4,278.4,184.6,566.7,724.9,566.7,246.5,405.1,202.9,516.6,209.7,271.7,647.1,793.3,231.4,514.1,162.3,746.2,386.1,217.8,775.0,747.7,655.7,492.5,510.0,489.4,307.2,520.0,514.1,530.3,302.8,697.6,767.1,85.5,719.7,724.9,543.2
GE,66.1,126.3,646.3,432.3,571.8,381.7,619.3,493.1,320.2,91.7,506.8,425.8,526.3,576.0,35.6,276.0,594.5,591.3,360.5,222.0,190.9,241.2,113.5,520.8,331.6,335.7,482.0,410.7,496.8,515.4,157.3,18.0,637.5,556.8,614.6,547.5,492.6,327.2,255.7,292.1,317.4,0.0,375.4,245.7,490.2,418.8,115.2,523.2,301.7,362.1,330.5,337.3,344.4,226.9,292.4,209.1,322.3,283.3,284.8,307.3,497.0,412.6,611.0,162.7,160.6,9.4,336.0,350.3,365.6,281.6,172.9,536.5,527.0,323.6,534.3,393.1,408.0,271.2,243.5,247.3,143.5,504.4,418.3,337.3,364.1,262.8,427.9,137.8,608.5,466.7,358.3,172.3,557.1,553.8,506.3,522.2,620.4,569.9,416.7,140.3,303.0,549.1,694.0,350.2,56.8,320.0,280.5,339.5,296.1,279.5,227.0,332.6,154.9,230.0,317.0,543.5,314.1,311.1,228.3,298.7,339.8,274.3,96.5,465.7,611.9,265.3,337.3,293.1,564.8,125.8,230.6,574.9,563.4,474.3,348.7,333.2,312.6,371.8,345.1,337.3,353.5,120.5,516.2,585.7,292.3,538.3,540.6,370.9
GI,361.3,271.6,752.8,60.7,681.2,599.2,725.8,599.6,537.7,278.8,613.3,643.3,632.8,682.5,360.4,272.1,701.0,697.8,576.1,341.5,322.5,458.7,410.3,627.3,327.7,553.2,295.8,224.5,603.3,624.8,365.0,378.0,744.0,663.3,721.1,654.0,602.0,544.7,209.0,288.2,313.5,396.3,0.0,463.2,596.7,96.3,304.8,629.7,290.9,579.6,548.0,543.3,552.8,254.8,509.9,237.0,539.8,279.4,109.9,524.8,643.5,58.2,717.5,346.8,351.7,386.6,553.5,567.8,583.1,186.0,357.9,643.0,633.5,319.7,640.8,499.6,625.5,488.7,239.6,214.3,250.8,610.9,235.0,508.1,11.3,480.3,534.4,372.9,706.8,573.2,575.8,358.6,663.6,660.3,612.8,628.7,729.8,676.4,634.2,357.8,520.5,655.6,713.3,25.1,370.6,179.2,151.6,548.8,513.6,307.4,223.1,550.1,319.1,225.3,491.8,650.0,491.8,106.8,445.8,326.6,557.3,227.6,312.4,572.2,718.4,291.3,554.8,321.0,671.3,311.2,258.5,700.1,672.8,580.8,533.2,550.7,530.1,115.3,560.7,554.8,571.0,356.4,622.7,692.2,288.4,644.8,650.0,583.9
