from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XQ,XT,XY,YC,YD,YI,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
OK,119.6,383.4,594.3,880.8,445.1,754.6,332.7,859.5,929.2,775.6,666.0,393.9,783.1,176.4,166.5,218.0,885.0,718.1,687.4,477.6,132.9,171.4,685.7,837.7,131.6,772.3,710.2,74.6,790.9,395.0,746.2,682.0,596.0,781.7,376.2,822.4,770.8,888.1,105.5,524.1,210.8,518.8,602.0,63.7,194.4,651.4,182.9,644.5,209.3,173.8,595.7,850.1,478.5,731.7,689.5,307.0,728.6,596.6,699.0,1503.2,69.6,836.8,588.9,163.3,166.5,211.8,631.8,722.4,838.8,436.0,170.2,210.6,655.8,53.9,824.7,96.1,660.0,358.1,606.9,744.5,402.7,648.5,219.3,225.5,137.1,380.3,180.0,714.0,742.1,179.5,166.0,785.3,0.0,95.9,152.8,693.6,504.5,150.0,136.1,171.9,643.8,579.4,531.8,707.1,119.8,879.0,154.0,809.8,614.4,728.8,140.5,813.5,95.9,226.2,141.7,340.8,752.3,412.6,714.8,623.4,903.9,530.3,186.9,142.0,535.9,842.7,815.6,333.6,43.6,622.0,140.1,355.0,874.4,202.5,698.9,156.5,62.5,715.5,398.5,751.2,668.3,416.0,789.7,594.3,569.9,352.2,599.1,358.6,667.2,467.9,624.6,608.0,820.3,359.7,230.1,656.1,802.4,532.6,488.2,421.5,618.9,714.8,951.9,68.6,736.0,175.1,629.6,690.8,809.0,432.7,464.3,821.3,722.5,111.6,136.5,203.2,281.6,563.8,734.7
ON,175.4,401.0,611.9,898.4,462.7,772.2,350.3,877.1,946.8,793.2,683.6,411.5,800.7,144.4,184.1,236.5,902.6,735.7,705.0,495.2,150.5,189.0,703.3,855.3,187.4,789.9,727.8,130.4,808.5,412.6,763.8,699.6,613.6,799.3,393.8,840.0,788.4,905.7,123.1,541.7,178.8,536.4,619.6,31.7,162.4,669.0,200.5,662.1,226.9,141.8,613.3,867.7,496.1,749.3,707.1,324.6,746.2,614.2,716.6,1520.8,125.4,854.4,606.5,180.9,222.3,229.4,649.4,740.0,856.4,453.6,187.8,178.6,673.4,45.6,842.3,64.1,677.6,375.7,624.5,762.1,420.3,666.1,187.3,193.5,192.9,397.9,197.6,731.6,759.7,197.1,183.8,802.9,100.7,0.0,134.8,711.2,522.1,167.6,153.7,139.9,661.4,597.0,549.4,724.7,175.6,896.6,209.8,827.4,632.0,746.4,143.2,831.1,0.0,194.2,159.3,358.4,769.9,430.2,732.4,641.0,921.5,547.9,154.9,110.0,553.5,860.3,833.2,351.2,99.4,639.6,195.9,372.6,892.0,170.5,716.5,174.1,80.1,733.1,416.1,768.8,685.9,433.6,807.3,611.9,587.5,369.8,616.7,376.2,684.8,485.5,642.2,625.6,837.9,377.3,198.1,673.7,820.0,550.2,505.8,439.1,636.5,732.4,969.5,86.2,753.6,143.1,647.2,708.4,826.6,450.3,481.9,838.9,740.1,129.2,104.5,171.2,299.2,581.4,752.3
OP,82.2,437.2,648.1,934.6,498.9,834.8,386.5,913.3,983.0,829.4,719.8,452.8,836.9,124.4,251.3,162.6,938.8,771.9,741.2,531.4,217.7,256.2,739.5,891.5,94.2,826.1,764.0,77.4,872.4,448.8,800.0,766.8,649.8,835.5,428.5,876.2,855.6,941.9,190.3,577.9,158.8,572.6,686.8,100.5,142.4,705.2,267.7,698.3,220.3,130.8,680.5,903.9,532.3,816.5,743.3,391.8,782.4,650.4,752.8,1588.0,138.5,890.6,673.7,194.4,129.1,296.6,685.6,776.2,892.6,489.8,211.1,207.5,709.6,112.8,878.5,66.1,744.8,411.9,691.7,798.3,456.5,702.3,216.2,173.5,99.7,434.1,264.8,798.8,795.9,220.4,110.6,839.1,142.6,151.1,0.0,778.4,589.3,234.8,220.9,168.8,728.6,633.2,585.6,791.9,82.4,936.4,116.6,863.6,699.2,782.6,194.8,867.3,151.1,174.2,226.5,394.6,806.1,466.4,796.3,708.2,957.7,584.1,183.8,161.6,589.7,896.5,900.4,387.4,107.8,675.8,102.7,408.8,928.2,150.5,783.7,241.3,147.3,769.3,452.3,836.0,753.1,469.8,843.5,679.1,623.7,406.0,652.9,412.4,752.0,521.7,709.4,661.8,874.1,413.5,192.4,740.9,856.2,586.4,542.0,475.3,703.7,768.6,1005.7,153.4,789.8,123.1,714.4,744.6,893.8,486.5,518.1,875.1,807.3,196.4,84.5,151.2,366.4,617.6,788.5
OQ,691.1,329.9,342.4,364.1,311.8,123.5,450.4,251.3,299.5,206.7,350.9,511.6,227.5,526.3,620.6,673.0,296.8,175.3,346.6,297.7,587.0,625.5,155.6,273.3,703.1,307.5,180.1,646.1,159.8,367.7,431.1,50.9,208.4,259.0,493.9,248.0,139.7,405.3,559.6,291.2,563.8,251.4,69.4,577.0,543.6,172.9,637.0,121.4,496.4,553.2,179.3,309.0,415.5,77.6,374.4,411.7,413.5,281.5,100.0,1186.4,641.1,230.8,148.4,582.6,738.0,437.7,153.3,380.8,298.1,382.5,599.3,525.6,125.7,567.2,255.8,609.4,28.9,404.8,64.7,219.7,307.1,134.8,534.3,578.5,708.6,326.8,634.1,82.9,365.3,608.6,620.3,228.9,616.4,609.2,680.1,0.0,175.3,604.1,601.2,515.0,193.7,191.8,278.9,13.5,691.3,289.5,725.5,409.9,198.0,413.7,605.6,348.7,609.2,535.3,454.3,391.2,287.5,359.1,83.7,207.0,315.7,206.2,561.5,612.2,303.0,254.5,399.2,436.6,615.1,143.5,711.6,301.5,286.5,588.1,5.2,610.6,545.6,237.0,345.0,97.1,218.2,362.5,202.8,144.2,182.3,366.3,347.2,476.3,16.3,414.4,160.7,220.4,251.4,358.8,550.3,25.0,337.6,259.4,425.2,368.0,155.0,224.8,322.2,517.4,271.2,561.5,213.2,375.7,177.9,369.7,281.8,264.9,91.4,565.7,649.8,535.0,386.3,259.5,419.6
OT,515.7,154.5,167.0,415.4,197.6,250.0,275.0,359.1,391.8,296.5,333.9,336.2,277.1,350.9,445.2,497.6,348.7,239.0,329.6,163.5,411.6,450.1,152.0,335.9,527.7,306.9,176.5,470.7,286.3,250.9,414.1,177.4,207.8,302.6,318.5,293.7,266.2,404.7,384.2,192.0,388.4,186.7,97.4,401.6,368.2,172.3,461.6,120.8,321.0,377.8,91.1,384.7,334.4,227.1,357.4,236.3,396.5,264.5,219.9,1185.8,465.7,338.6,84.3,407.2,562.6,262.3,152.7,380.2,373.4,207.1,423.9,350.2,122.1,391.8,345.6,434.0,155.4,258.9,102.3,265.4,192.9,134.2,358.9,403.1,533.2,151.4,458.7,209.4,364.7,433.2,444.9,279.7,441.0,433.8,504.7,189.0,0.0,428.7,425.8,339.6,139.2,191.2,199.7,202.5,515.9,333.1,550.1,409.3,109.8,396.7,430.2,348.1,433.8,359.9,278.9,215.8,286.9,183.7,210.2,118.8,367.6,207.2,386.1,436.8,203.8,336.6,311.0,261.2,439.7,142.9,536.2,126.1,391.9,412.7,194.3,435.2,370.2,236.4,169.6,246.6,163.7,187.1,310.6,89.7,181.7,190.9,171.8,300.9,162.6,239.0,120.0,219.8,341.2,183.4,374.9,151.5,337.0,200.5,344.1,192.6,114.3,235.7,414.5,342.0,270.6,386.1,125.0,358.7,304.4,288.6,255.0,315.7,217.9,390.3,474.4,359.6,210.9,84.1,402.6
OW,229.5,376.0,602.2,888.7,453.0,720.9,340.6,867.4,862.7,767.4,673.9,401.8,791.0,232.5,16.4,185.2,819.6,709.9,695.3,485.5,44.6,83.1,622.9,845.6,241.5,780.2,647.4,188.9,757.2,402.9,754.1,648.3,603.9,773.5,384.1,764.6,737.1,875.6,33.3,532.0,266.9,526.7,568.3,119.8,246.4,643.2,94.6,652.4,217.2,196.6,562.0,858.0,486.4,698.0,697.4,283.9,736.5,604.5,690.8,1469.5,183.9,844.7,555.2,129.6,276.4,188.7,623.6,730.3,846.7,428.6,136.5,233.4,593.0,110.0,816.5,152.2,626.3,366.0,573.2,736.3,410.6,605.1,242.1,281.6,247.0,372.9,91.7,680.3,750.0,145.8,132.5,793.2,159.2,152.0,222.9,659.9,470.8,0.0,144.0,194.7,610.1,587.3,539.7,673.4,229.7,804.0,263.9,817.7,580.7,736.7,148.4,821.4,152.0,282.3,118.6,348.7,760.2,405.2,681.1,589.7,838.5,538.2,209.7,155.0,543.8,850.6,781.9,341.5,157.9,613.8,250.0,347.6,882.3,258.6,665.2,68.2,88.4,707.3,391.1,717.5,634.6,408.6,781.5,560.6,577.8,360.1,607.0,366.5,633.5,460.5,590.9,615.9,812.1,367.6,252.9,622.4,810.3,540.5,496.1,414.1,585.2,706.6,885.4,60.2,743.9,231.2,595.9,698.7,775.3,440.6,472.2,829.2,688.8,27.2,192.6,237.6,258.5,571.7,742.6
PB,241.7,325.1,536.0,822.5,386.8,666.2,274.4,801.2,870.9,717.3,607.7,335.6,724.8,207.9,202.2,254.6,826.7,659.8,629.1,419.3,168.6,207.1,627.4,779.4,253.7,714.0,651.9,196.7,742.5,336.7,687.9,593.6,537.7,723.4,317.9,764.1,682.4,829.8,141.2,465.8,242.3,460.5,513.6,127.6,200.6,593.1,218.6,586.2,151.0,150.8,507.3,791.8,420.2,643.3,631.2,321.0,670.3,538.3,640.7,1516.7,191.7,778.5,500.5,199.0,288.6,247.5,573.5,664.1,780.5,377.7,205.9,187.6,597.5,117.8,766.4,160.0,571.6,299.8,518.5,686.2,344.4,590.2,196.3,257.0,259.2,322.0,215.7,625.6,683.8,215.2,201.9,727.0,167.0,159.8,230.7,605.2,416.1,185.7,0.0,148.9,555.4,521.1,473.5,618.7,241.9,820.7,276.1,751.5,526.0,670.5,102.6,755.2,159.8,239.7,177.4,282.5,694.0,354.3,626.4,535.0,845.6,472.0,163.9,109.2,477.6,784.4,727.2,275.3,165.7,563.7,262.2,296.7,816.1,216.0,610.5,192.2,116.2,657.2,340.2,662.8,579.9,357.7,731.4,505.9,511.6,293.9,540.8,300.3,578.8,409.6,536.2,549.7,762.0,301.4,207.1,567.7,744.1,474.3,429.9,363.2,530.5,656.5,893.6,104.3,677.7,206.6,541.2,632.5,720.6,374.4,406.0,763.0,634.1,147.3,200.4,191.8,295.6,505.5,676.4
PF,216.6,311.8,522.7,809.2,373.5,652.9,261.1,787.9,857.6,704.0,594.4,322.3,711.5,79.6,232.9,285.3,813.4,646.5,615.8,406.0,199.3,237.8,614.1,766.1,228.6,700.7,638.6,211.8,729.2,323.4,674.6,580.3,524.4,710.1,304.6,750.8,669.1,816.5,171.9,452.5,117.1,447.2,500.3,117.9,51.6,579.8,249.3,572.9,109.6,38.1,494.0,778.5,406.9,630.0,617.9,307.7,657.0,525.0,627.4,1503.4,207.5,765.2,487.2,229.7,263.5,278.2,560.2,650.8,767.2,364.4,236.6,38.6,584.2,127.7,753.1,110.6,558.3,286.5,505.2,672.9,331.1,576.9,47.3,131.8,234.1,308.7,246.4,612.3,670.5,245.9,232.6,713.7,182.8,166.0,170.8,591.9,402.8,216.4,148.9,0.0,542.1,507.8,460.2,605.4,216.8,807.4,251.0,738.2,512.7,657.2,110.5,741.9,166.0,127.0,208.1,269.2,680.7,341.0,613.1,521.7,832.3,458.7,46.4,77.3,464.3,771.1,713.9,262.0,181.5,550.4,237.1,283.4,802.8,103.3,597.2,222.9,146.9,643.9,326.9,649.5,566.6,344.4,718.1,492.6,498.3,280.6,527.5,287.0,565.5,396.3,522.9,536.4,748.7,288.1,58.1,554.4,730.8,461.0,416.6,349.9,517.2,643.2,880.3,135.0,664.4,93.9,527.9,619.2,707.3,361.1,392.7,749.7,620.8,178.0,139.3,42.8,282.3,492.2,663.1
PK,671.2,310.0,322.5,424.9,320.7,259.5,430.5,368.6,401.3,306.0,359.8,491.7,286.6,506.4,600.7,653.1,358.2,248.5,355.5,319.0,567.1,605.6,145.6,345.4,683.2,316.4,170.1,626.2,295.8,376.6,440.0,186.9,217.3,312.1,474.0,303.2,275.7,414.2,539.7,300.1,543.9,260.3,106.9,557.1,523.7,181.8,617.1,130.3,476.5,533.3,159.4,394.2,424.4,236.6,383.3,391.8,422.4,290.4,229.4,1195.3,621.2,348.1,98.2,562.7,718.1,417.8,162.2,389.7,382.9,362.6,579.4,505.7,115.7,547.3,355.1,589.5,164.9,414.4,111.8,274.9,316.0,143.7,514.4,558.6,688.7,306.9,614.2,218.9,374.2,588.7,600.4,289.2,596.5,589.3,660.2,198.5,155.4,584.2,581.3,495.1,0.0,200.7,287.8,212.0,671.4,342.6,705.6,418.8,178.1,422.6,585.7,357.6,589.3,515.4,434.4,371.3,296.4,339.2,219.7,187.1,377.1,215.1,541.6,592.3,311.9,346.1,379.3,416.7,595.2,152.4,691.7,281.6,401.4,568.2,203.8,590.7,525.7,245.9,325.1,256.1,43.1,342.6,320.1,49.4,191.2,346.4,327.3,456.4,172.1,394.5,129.5,229.3,350.7,338.9,530.4,161.0,346.5,268.3,434.1,348.1,123.8,245.2,424.0,497.5,280.1,541.6,193.3,384.6,313.9,378.6,290.7,325.2,227.4,545.8,629.9,515.1,366.4,239.6,428.5
PL,692.0,330.8,274.8,365.3,190.2,271.5,326.1,309.0,341.7,246.4,229.3,387.3,227.0,527.2,621.5,673.9,298.6,188.9,225.0,176.1,587.9,626.4,156.5,285.8,704.0,256.8,181.0,647.0,271.6,246.1,309.5,198.9,16.5,252.5,369.6,243.6,287.7,354.6,560.5,169.6,564.7,129.8,118.9,577.9,544.5,122.2,637.9,115.3,497.3,554.1,180.2,334.6,293.9,234.9,252.8,412.6,291.9,159.9,169.8,1135.7,642.0,288.5,149.3,583.5,738.9,438.6,102.6,330.1,323.3,383.4,600.2,526.5,126.6,568.1,295.5,610.3,176.9,283.2,123.8,215.3,185.5,119.3,535.2,579.4,709.5,327.7,635.0,230.9,314.6,609.5,621.2,229.6,617.3,610.1,681.0,210.5,176.2,605.0,602.1,515.9,194.6,0.0,157.3,224.0,692.2,283.0,726.4,359.2,198.9,292.1,606.5,298.0,610.1,536.2,455.2,392.1,236.8,360.0,231.7,207.9,317.5,84.6,562.4,613.1,181.4,286.5,400.1,307.0,616.0,92.8,712.5,302.4,341.8,589.0,215.8,611.5,546.5,186.3,345.9,254.4,219.1,363.4,260.5,145.1,9.4,318.8,279.6,352.0,184.1,415.3,161.6,29.2,291.1,326.3,551.2,173.0,286.9,137.8,303.6,368.9,155.9,185.6,364.4,518.3,220.5,562.4,214.1,254.1,325.9,248.1,160.2,265.6,239.4,566.6,650.7,535.9,387.2,260.4,298.0
PM,629.1,329.2,199.3,506.5,114.7,370.7,250.6,408.2,440.9,345.6,236.0,311.8,326.2,477.1,672.8,642.0,397.8,288.1,231.7,100.6,639.2,677.7,255.7,385.0,641.1,398.0,280.2,584.1,370.8,168.0,316.2,298.1,166.0,351.7,294.1,342.8,386.9,453.8,611.8,76.1,514.6,88.8,218.1,515.0,494.4,221.4,689.2,214.5,447.2,504.0,279.4,475.8,251.5,334.1,259.5,489.4,298.6,166.6,269.0,1234.9,579.1,387.7,248.5,607.0,676.0,515.4,201.8,383.0,464.5,381.8,623.7,476.4,225.8,505.2,394.7,547.4,276.1,207.7,223.0,314.5,110.0,218.5,485.1,529.3,646.6,364.6,686.3,330.1,402.7,633.0,589.3,328.8,554.4,547.2,592.3,309.7,221.2,656.3,485.2,465.8,293.8,149.4,0.0,323.2,629.3,382.2,663.5,458.4,298.1,298.8,490.0,439.2,547.2,486.1,532.0,429.3,378.0,306.9,330.9,307.1,416.7,109.3,512.3,496.6,87.9,385.7,499.3,231.5,553.1,192.0,649.6,344.0,441.0,538.9,315.0,662.8,503.6,285.5,344.3,353.6,318.3,361.8,359.7,244.3,139.9,243.3,204.1,276.5,283.3,413.7,260.8,178.0,390.3,250.8,501.1,272.2,428.1,102.6,261.2,367.3,255.1,284.8,463.6,491.7,361.7,512.3,313.3,260.8,425.1,205.7,172.1,364.8,338.6,617.9,560.8,485.8,464.0,168.8,304.7
PQ,705.6,344.4,356.9,378.6,326.3,138.0,464.9,265.8,314.0,221.2,365.4,526.1,242.0,540.8,635.1,687.5,311.3,189.8,361.1,312.2,601.5,640.0,170.1,287.8,717.6,322.0,194.6,660.6,174.3,382.2,445.6,65.4,222.9,273.5,508.4,262.5,154.2,419.8,574.1,305.7,578.3,265.9,83.9,591.5,558.1,187.4,651.5,135.9,510.9,567.7,193.8,323.5,430.0,92.1,388.9,426.2,428.0,296.0,114.5,1200.9,655.6,245.3,162.9,597.1,752.5,452.2,167.8,395.3,312.6,397.0,613.8,540.1,140.2,581.7,270.3,623.9,43.4,419.3,79.2,234.2,321.6,149.3,548.8,593.0,723.1,341.3,648.6,97.4,379.8,623.1,634.8,243.4,630.9,623.7,694.6,14.4,189.8,618.6,615.7,529.5,208.2,206.3,293.4,0.0,705.8,304.0,740.0,424.4,212.5,428.2,620.1,363.2,623.7,549.8,468.8,405.7,302.0,373.6,98.2,221.5,330.2,220.7,576.0,626.7,317.5,269.0,413.7,451.1,629.6,158.0,726.1,316.0,301.0,602.6,8.8,625.1,560.1,251.5,359.5,111.6,232.7,377.0,217.3,158.7,196.8,380.8,361.7,490.8,30.8,428.9,175.2,234.9,265.9,373.3,564.8,39.5,352.1,273.9,439.7,382.5,169.5,239.3,336.7,531.9,285.7,576.0,227.7,390.2,192.4,384.2,296.3,279.4,105.9,580.2,664.3,549.5,400.8,274.0,434.1
PR,42.5,466.8,677.7,964.2,528.5,838.0,416.1,942.9,1012.6,859.0,749.4,477.3,866.5,169.1,243.9,146.3,968.4,801.5,770.8,561.0,210.3,248.8,769.1,921.1,54.5,855.7,793.6,43.1,874.3,478.4,829.6,765.4,679.4,865.1,459.6,905.8,854.2,971.5,182.9,607.5,203.5,602.2,685.4,147.1,187.1,734.8,260.3,727.9,265.0,175.5,679.1,933.5,561.9,815.1,772.9,390.4,812.0,680.0,782.4,1586.6,104.2,920.2,672.3,178.1,46.6,295.2,715.2,805.8,922.2,519.4,194.8,252.2,739.2,137.3,908.1,115.3,743.4,441.5,690.3,827.9,486.1,731.9,260.9,218.2,51.6,463.7,257.4,797.4,825.5,204.1,94.3,868.7,108.3,179.3,101.1,777.0,587.9,227.4,219.5,213.5,727.2,662.8,615.2,790.5,0.0,962.4,34.1,893.2,697.8,812.2,223.9,896.9,179.3,218.9,225.1,424.2,835.7,496.0,798.2,706.8,987.3,613.7,228.5,206.3,619.3,926.1,899.0,417.0,73.5,705.4,20.2,438.4,957.8,195.2,782.3,233.9,145.9,798.9,481.9,834.6,751.7,499.4,873.1,677.7,653.3,435.6,682.5,442.0,750.6,551.3,708.0,691.4,903.7,443.1,237.1,739.5,885.8,616.0,571.6,504.9,702.3,798.2,1035.3,152.0,819.4,167.8,713.0,774.2,892.4,516.1,547.7,904.7,805.9,189.0,129.2,195.9,365.0,647.2,818.1
PT,862.5,501.3,496.2,267.9,411.6,195.1,547.5,70.2,225.4,164.2,450.7,608.7,134.5,697.7,792.0,844.4,63.5,157.9,379.1,397.5,758.4,796.9,327.0,109.1,874.5,186.9,351.5,817.5,171.4,460.2,530.9,228.0,308.2,25.1,589.5,63.5,229.3,417.3,731.0,388.5,735.2,351.2,316.0,748.4,715.0,233.3,808.4,285.8,667.8,724.6,350.7,189.8,515.3,283.7,474.2,583.1,513.3,381.3,218.6,1198.4,812.5,65.5,319.8,754.0,909.4,609.1,213.7,392.8,135.0,553.9,770.7,697.0,297.1,738.6,213.3,785.3,250.0,504.6,311.3,98.6,406.9,289.8,705.7,749.9,880.0,498.2,805.5,196.0,377.3,780.0,791.7,110.6,787.8,780.6,851.5,289.1,346.7,775.5,772.6,686.4,365.1,291.6,378.7,302.6,862.7,0.0,896.9,421.9,369.4,513.5,777.0,200.6,780.6,706.7,625.7,562.6,199.6,530.5,258.9,378.4,82.4,306.0,732.9,789.9,402.8,51.4,570.6,528.4,786.5,203.9,883.0,472.9,201.0,759.5,294.4,782.0,717.0,220.2,516.4,303.2,389.6,533.9,128.0,315.6,282.1,537.7,501.0,573.4,262.7,585.8,332.1,320.2,208.9,530.2,721.7,253.9,210.9,359.2,525.0,539.4,326.4,207.4,248.1,688.8,228.5,732.9,384.6,424.2,256.1,469.5,381.6,88.9,187.3,737.1,821.2,706.4,557.7,430.9,492.8
QA,49.8,504.7,715.6,1002.1,566.4,875.9,454.0,980.8,1050.5,896.9,787.3,515.2,904.4,207.0,281.8,184.2,1006.3,839.4,808.7,598.9,248.2,286.7,807.0,959.0,37.4,893.6,831.5,81.0,912.2,516.3,867.5,803.3,717.3,903.0,497.5,943.7,892.1,1009.4,220.8,645.4,241.4,640.1,723.3,185.0,225.0,772.7,298.2,765.8,302.9,213.4,717.0,971.4,599.8,853.0,810.8,428.3,849.9,717.9,820.3,1624.5,142.1,958.1,710.2,216.0,12.4,333.1,753.1,843.7,960.1,557.3,232.7,290.1,777.1,175.2,946.0,153.2,781.3,479.4,728.2,865.8,524.0,769.8,298.8,256.1,32.3,501.6,295.3,835.3,863.4,242.0,132.2,906.6,146.2,217.2,139.0,814.9,625.8,265.3,257.4,251.4,765.1,700.7,653.1,828.4,37.8,1000.3,0.0,931.1,735.7,850.1,261.8,934.8,217.2,256.8,263.0,462.1,873.6,533.9,836.1,744.7,1025.2,651.6,266.4,244.2,657.2,964.0,936.9,454.9,111.4,743.3,10.9,476.3,995.7,233.1,820.2,271.8,183.8,836.8,519.8,872.5,789.6,537.3,911.0,715.6,691.2,473.5,720.4,479.9,788.5,589.2,745.9,729.3,941.6,481.0,275.0,777.4,923.7,653.9,609.5,542.8,740.2,836.1,1073.2,189.9,857.3,205.7,750.9,812.1,930.3,554.0,585.6,942.6,843.8,226.9,167.1,233.8,402.9,685.1,856.0
QP,938.9,577.7,586.5,468.6,501.9,502.8,637.8,408.7,560.2,505.7,426.2,699.0,332.3,751.3,868.4,920.8,434.2,352.7,326.4,487.8,834.8,873.3,403.4,386.9,950.9,321.5,427.9,893.9,479.1,543.9,493.8,445.8,384.6,425.4,681.3,371.6,575.0,204.5,807.4,481.3,788.8,441.5,365.8,824.8,768.6,250.6,884.8,362.2,721.4,778.2,427.1,399.3,591.7,442.4,437.1,659.5,476.2,316.4,377.3,1139.4,888.9,386.0,396.2,830.4,985.8,685.5,271.2,117.9,388.0,630.3,847.1,750.6,373.5,815.0,526.7,857.2,423.8,594.9,370.7,385.6,497.2,366.2,759.3,803.5,956.4,574.6,881.9,477.8,70.6,856.4,868.1,334.5,864.2,857.0,866.5,454.7,423.1,851.9,759.4,740.0,441.5,368.0,469.0,468.2,939.1,428.2,973.3,0.0,445.8,476.4,764.2,395.7,857.0,760.3,702.1,639.0,301.5,606.9,478.6,454.8,453.1,382.4,786.5,770.8,493.1,391.9,647.0,618.7,862.9,280.1,959.4,549.3,423.6,813.1,460.0,858.4,793.4,333.6,592.8,461.9,466.0,610.3,468.0,392.0,358.5,614.1,591.3,663.7,431.0,662.2,408.5,396.6,462.7,606.6,775.3,419.9,458.5,449.5,601.4,615.8,402.8,332.9,582.9,765.2,285.2,786.5,461.0,371.5,563.7,545.9,458.0,370.5,486.3,813.5,835.0,760.0,634.1,507.3,440.1
RA,636.5,275.3,287.8,429.0,318.4,259.0,395.8,372.7,405.4,310.1,363.9,462.1,290.7,471.7,566.0,618.4,362.3,252.6,359.6,284.3,532.4,570.9,165.6,349.5,648.5,320.5,190.1,591.5,296.6,373.4,444.1,193.3,221.4,316.2,437.8,307.3,279.8,418.3,505.0,310.3,509.2,264.4,113.3,524.9,489.0,185.9,582.4,134.4,441.8,498.6,18.6,398.3,428.5,240.7,387.4,357.1,426.5,296.8,233.5,1199.4,586.5,352.2,97.9,528.0,683.4,383.1,166.3,393.8,387.0,325.8,544.7,473.3,138.0,512.6,359.2,559.3,169.0,379.7,115.9,279.0,313.7,147.8,479.7,523.9,658.0,272.2,579.5,223.0,378.3,554.0,565.7,293.3,561.8,554.6,625.5,202.6,120.7,549.5,546.6,460.4,152.8,204.8,291.9,216.1,636.7,352.6,670.9,422.9,0.0,426.7,551.0,361.7,554.6,480.7,399.7,336.6,300.5,304.5,220.5,8.9,381.2,219.2,506.9,563.9,324.6,352.5,238.3,382.0,560.5,156.5,657.0,246.9,405.5,533.5,207.9,556.0,491.0,250.0,290.4,260.2,177.3,307.9,324.2,103.3,195.3,311.7,292.6,421.7,176.2,359.8,133.6,233.4,354.8,304.2,498.0,165.1,352.9,272.4,438.2,313.4,127.9,249.3,428.1,462.8,284.2,506.9,43.6,388.7,318.0,382.7,294.8,329.3,233.8,511.1,595.2,480.4,331.7,204.9,432.6
RM,847.8,547.9,418.0,526.6,333.4,527.2,469.3,505.3,575.0,502.1,171.6,530.5,428.9,695.8,891.5,929.6,530.8,480.4,281.2,319.3,857.9,896.4,412.2,483.5,859.8,418.1,436.7,802.8,527.3,386.7,18.9,454.6,322.5,522.0,512.8,468.2,543.4,533.9,830.5,312.8,733.3,273.0,374.6,733.7,713.1,365.2,907.9,371.0,665.9,722.7,435.9,495.9,455.1,490.6,59.0,668.3,0.1,208.3,425.5,1315.0,797.8,482.6,405.0,825.7,894.7,694.3,385.8,403.1,484.6,600.5,842.4,695.1,382.3,723.9,596.1,766.1,432.6,426.4,379.5,482.2,328.7,375.0,703.8,748.0,865.3,583.3,905.0,486.6,422.8,851.7,876.9,431.1,773.1,765.9,811.0,466.2,431.9,875.0,703.9,684.5,450.3,305.9,300.5,479.7,848.0,524.8,882.2,490.5,454.6,0.0,708.7,459.3,765.9,704.8,710.9,647.8,398.1,525.6,487.4,463.6,549.7,245.8,731.0,715.3,324.6,488.5,655.8,450.2,771.8,348.5,868.3,562.7,520.2,757.6,471.5,881.5,722.3,442.0,563.0,510.1,474.8,580.5,516.2,400.8,296.4,462.0,422.8,495.2,439.8,632.4,417.3,334.5,568.6,469.5,719.8,428.7,448.2,281.0,464.8,586.0,411.6,441.3,597.7,774.0,381.8,731.0,469.8,124.8,581.6,409.3,321.4,467.1,495.1,836.6,779.5,704.5,642.9,387.5,168.7
