from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
FC,423.0,456.7,387.5,297.9,663.4,369.4,162.9,54.3,620.0,574.6,160.3,570.1,375.7,440.0,577.8,520.3,180.6,250.5,54.8,817.4,147.1,788.6,258.3,262.9,629.8,6.2,506.4,87.1,293.7,0.0,798.2,663.6,388.4,633.4,317.2,556.7,597.3,630.8,575.6,636.9,79.7,310.2,501.7,123.2,641.8,707.9,492.2,89.3,904.0,275.0,45.0,521.9,160.0,383.3,604.8,701.7,638.4,416.5,301.8,668.2,444.1,296.1,154.1,116.7,722.7,244.1,622.9,640.4,157.5,555.8,346.9,181.0,260.2,279.5,237.9,614.1,255.8,232.3,241.9,246.2,425.1,247.7,225.1,553.2,414.6,78.6,219.2,229.2,567.9,69.7,184.3,602.2,266.3,162.2,317.6,581.0,257.5,688.6,288.5,233.0,51.1,191.1,705.0,238.8,73.8,285.2,594.2,512.0,270.8,201.8,231.1,588.7,348.1,277.6,391.6,615.0,618.7,655.3,37.3,643.0,275.6,631.5,401.5,233.7,717.6,217.1,221.3,645.1,108.0,643.2,652.5,612.5,561.5,521.7,216.7,635.4,146.9,218.2,475.9,563.0,731.1,171.3,679.1,285.6,260.8,628.6,1455.9,634.9,446.3,115.4,725.1,252.8,292.1,240.7,203.9,698.9,651.8,666.3,406.7,239.8,647.2,499.8,284.9,631.3,469.9,534.5,619.4,247.3,536.0
FL,566.2,420.2,544.5,624.6,120.6,310.1,613.0,632.4,228.4,127.6,693.9,138.5,316.4,590.9,226.2,459.4,694.2,656.0,569.4,19.2,627.4,204.3,461.0,817.2,427.0,630.8,294.1,723.7,739.7,636.5,0.0,372.9,613.5,100.0,635.8,264.2,226.3,437.4,266.0,65.4,667.6,634.8,266.5,590.5,251.1,417.2,298.3,640.7,321.1,637.1,650.4,318.9,714.3,306.9,71.4,164.1,95.6,575.7,703.3,166.6,407.6,742.1,604.2,581.5,138.4,658.3,192.5,437.6,530.7,168.2,330.4,500.5,706.2,725.5,641.1,411.3,547.8,555.2,796.2,800.5,275.4,539.7,453.1,182.2,520.7,666.9,604.0,675.2,147.2,634.3,602.7,83.8,478.3,566.1,644.3,132.5,496.8,417.9,458.5,787.3,689.1,443.9,502.2,664.9,622.5,731.2,325.6,282.5,448.5,656.7,571.3,229.1,575.9,835.4,544.9,244.0,348.0,452.5,625.2,372.3,469.0,236.0,544.7,573.9,180.2,518.2,512.9,102.3,696.3,207.5,368.7,110.9,191.6,275.1,663.2,364.7,596.3,772.5,290.8,333.3,528.3,684.9,225.8,839.9,552.8,96.6,941.7,432.1,409.8,609.9,328.7,667.0,606.7,651.2,740.2,165.5,449.0,164.7,370.2,672.0,137.7,272.8,730.9,260.3,620.8,304.8,80.1,518.7,306.3
FS,561.0,415.0,539.3,619.4,441.3,304.9,607.8,627.2,354.1,352.5,688.7,348.0,311.2,585.7,334.2,454.2,689.0,649.4,564.2,461.0,622.2,373.9,455.8,812.0,263.2,623.8,239.2,718.5,734.5,631.3,443.8,0.0,608.3,411.3,626.0,342.0,228.5,264.2,160.4,414.8,662.4,631.7,356.3,585.3,255.0,44.2,225.0,635.5,489.3,763.6,645.2,254.7,709.1,301.7,382.7,479.6,416.3,570.5,829.8,446.1,402.4,736.9,599.0,576.3,308.0,784.8,357.0,141.6,525.5,274.8,325.2,495.3,701.0,720.3,767.6,191.9,542.6,550.0,791.0,795.3,270.2,534.5,447.9,249.9,514.1,661.7,598.8,670.0,345.8,629.1,625.1,380.1,473.1,560.9,639.1,358.9,491.6,184.8,453.3,782.1,682.5,438.7,228.0,659.7,617.3,726.0,179.0,244.8,443.3,646.1,566.1,321.5,568.7,826.7,539.7,246.2,114.9,178.3,620.0,139.2,463.8,257.9,539.5,568.7,495.5,513.0,507.7,423.0,691.1,377.3,148.7,390.4,242.6,254.5,661.0,131.6,591.1,767.3,336.9,295.8,254.1,679.7,413.2,834.7,547.6,406.5,1093.3,268.3,404.6,604.7,332.6,793.5,601.5,646.0,735.0,476.8,174.8,444.2,365.0,788.9,425.1,360.8,725.7,230.6,615.6,267.3,397.3,513.5,268.8
FU,36.2,458.7,105.1,169.2,541.0,312.9,400.6,391.7,606.9,619.7,262.9,595.8,304.5,203.7,564.7,229.4,263.2,223.6,357.0,581.6,309.8,552.8,339.7,386.2,616.7,388.3,493.3,385.8,527.3,395.8,562.4,650.5,0.0,559.3,123.1,543.6,584.2,617.7,562.5,603.9,426.9,181.5,488.6,378.1,628.7,694.8,479.1,428.3,668.2,331.8,409.2,508.8,283.3,329.0,530.7,584.5,516.0,28.0,425.1,625.9,446.1,529.7,391.8,354.5,486.9,353.0,609.8,627.3,318.3,542.7,333.8,223.6,493.8,513.1,361.2,601.0,298.4,342.8,365.2,369.5,412.0,290.3,331.8,540.1,132.1,454.5,173.0,462.8,613.0,316.7,417.9,543.1,357.0,353.7,188.9,606.0,375.5,675.5,337.2,356.3,354.5,322.6,691.9,233.9,304.9,518.8,581.1,498.9,327.2,220.3,210.8,575.6,71.9,400.9,157.7,601.9,605.6,642.2,384.5,629.9,347.7,618.4,55.9,160.9,618.4,259.7,263.9,510.1,483.9,673.3,639.4,570.2,548.4,508.6,235.2,622.3,278.7,341.5,462.8,549.9,718.0,253.9,691.6,408.9,303.4,554.5,1220.1,621.8,448.3,353.2,712.0,361.7,98.6,220.2,309.2,599.7,638.7,624.0,408.7,363.1,597.0,486.7,518.5,618.2,233.6,521.4,585.7,289.9,522.9
FW,560.5,414.5,538.8,618.9,67.8,304.4,607.3,626.7,229.2,154.7,688.2,130.8,310.7,585.2,220.5,453.7,688.5,648.9,563.7,139.6,621.7,201.6,455.3,811.5,421.3,625.1,288.4,718.0,734.0,630.8,120.4,370.2,607.8,0.0,630.1,258.5,220.6,431.7,260.3,138.9,661.9,629.1,260.8,584.8,245.4,414.5,292.6,635.0,317.0,634.4,644.7,313.2,708.6,301.2,46.5,88.3,65.6,570.0,700.6,90.2,401.9,736.4,598.5,575.8,135.7,655.6,193.3,372.0,525.0,161.1,324.7,494.8,700.5,719.8,638.4,405.6,542.1,549.5,790.5,794.8,269.7,534.0,447.4,176.5,513.6,661.2,598.3,669.5,148.0,628.6,597.0,34.1,472.6,560.4,638.6,141.0,491.1,415.2,452.8,781.6,682.0,438.2,458.4,659.2,616.8,725.5,319.9,276.8,442.8,651.0,565.6,223.4,568.2,826.2,539.2,238.3,345.3,408.7,619.5,369.6,463.3,230.3,539.0,568.2,107.2,512.5,507.2,99.6,690.6,208.3,379.1,80.3,184.8,266.3,657.5,362.0,590.6,766.8,285.1,327.6,484.5,679.2,226.6,742.1,547.1,18.2,939.0,426.4,404.1,604.2,323.0,664.3,601.0,645.5,734.5,88.5,405.2,88.3,364.5,669.3,60.7,267.1,725.2,254.6,615.1,299.1,120.7,513.0,300.6
FZ,171.9,498.5,136.4,92.2,580.8,352.7,323.6,314.7,646.7,659.5,185.9,635.6,344.3,188.9,604.5,269.2,186.2,146.6,280.0,621.4,232.8,592.6,223.9,309.2,656.5,313.1,533.1,308.8,450.3,318.8,602.2,690.3,137.3,599.1,0.0,583.4,624.0,666.9,602.3,643.7,349.9,104.5,528.4,301.1,668.5,734.6,518.9,351.3,708.0,321.3,332.2,548.6,206.3,368.8,570.5,624.3,555.8,165.4,348.1,665.7,485.9,452.7,314.8,277.5,526.7,290.4,649.6,667.1,241.3,582.5,373.6,146.6,416.8,436.1,284.2,640.8,221.4,265.8,288.2,292.5,451.8,213.3,247.4,579.9,163.5,377.5,96.0,385.8,652.8,239.7,313.3,582.9,231.9,276.7,111.9,645.8,223.1,715.3,254.1,279.3,277.5,213.4,731.7,156.9,227.9,441.8,620.9,538.7,236.4,143.3,133.8,615.4,97.0,323.9,140.5,641.7,645.4,682.0,307.5,669.7,241.2,658.2,150.4,83.9,658.2,182.7,186.9,549.9,406.9,713.1,666.1,610.0,588.2,548.4,155.2,662.1,201.7,264.5,502.6,589.7,757.8,176.9,731.4,331.9,226.4,594.3,1259.9,661.6,488.1,276.2,751.8,299.1,41.0,143.2,232.2,639.5,678.5,663.8,448.5,286.1,636.8,520.6,441.5,658.0,218.8,561.2,625.5,212.9,562.7
GH,474.3,328.3,452.6,532.7,299.3,218.2,521.1,540.5,197.3,262.2,602.0,206.0,224.5,499.0,213.7,367.5,602.3,562.7,477.5,370.7,535.5,383.0,369.1,725.3,358.7,537.1,235.3,631.8,647.8,544.6,389.9,392.5,521.6,269.3,539.3,0.0,233.2,359.7,272.9,324.5,575.7,545.0,82.8,498.6,277.7,436.8,221.1,548.8,498.4,676.9,558.5,250.8,622.4,215.0,240.7,337.6,274.3,483.8,743.1,304.1,315.7,650.2,512.3,489.6,317.1,698.1,200.2,369.3,438.8,191.7,238.5,408.6,614.3,633.6,680.9,343.0,455.9,463.3,704.3,708.6,134.4,447.8,361.2,189.1,427.4,575.0,512.1,583.3,245.5,542.4,538.4,238.1,386.4,474.2,552.4,216.9,404.9,417.5,366.6,695.4,595.8,352.0,433.9,573.0,530.6,639.3,332.5,240.9,356.6,559.4,479.4,234.6,482.0,740.0,453.0,250.9,347.6,384.2,533.3,371.9,377.1,267.4,452.8,482.0,353.5,426.3,421.0,281.0,604.4,220.5,381.4,248.4,197.4,277.5,574.3,364.3,504.4,680.6,79.1,291.9,460.0,593.0,256.4,748.0,460.9,264.5,1120.4,363.8,317.9,518.0,361.0,706.8,514.8,559.3,648.3,334.8,380.7,302.2,278.3,702.2,283.1,77.1,639.0,267.2,528.9,263.4,255.3,426.8,264.9
GI,518.2,372.2,496.5,576.6,223.1,262.1,565.0,584.4,189.8,134.3,645.9,129.8,268.4,542.9,126.2,411.4,646.2,606.6,521.4,242.8,579.4,306.8,413.0,769.2,241.2,581.0,194.1,675.7,691.7,588.5,225.6,354.5,565.5,193.1,583.2,216.2,0.0,242.2,80.2,196.6,619.6,588.9,221.2,542.5,65.0,398.8,198.3,592.7,422.2,720.8,602.4,218.9,666.3,258.9,164.5,261.4,198.1,527.7,787.0,227.9,359.6,694.1,556.2,533.5,240.9,742.0,172.9,251.8,482.7,66.8,282.4,452.5,658.2,677.5,724.8,225.5,499.8,507.2,748.2,752.5,227.4,491.7,405.1,41.9,471.3,618.9,556.0,627.2,127.6,586.3,582.3,161.9,430.3,518.1,596.3,140.7,448.8,187.6,410.5,739.3,639.7,395.9,316.4,616.9,574.5,683.2,139.8,182.5,400.5,603.3,523.3,129.1,525.9,783.9,496.9,17.6,272.5,266.7,577.2,290.8,421.0,34.1,496.7,525.9,277.3,470.2,464.9,204.8,648.3,187.9,281.9,172.2,34.6,172.0,618.2,260.1,548.3,724.5,242.8,233.3,342.5,636.9,206.2,791.9,504.8,188.3,1044.2,246.3,361.8,561.9,127.7,750.7,558.7,603.2,692.2,258.6,263.2,226.0,322.2,746.1,206.9,218.9,682.9,33.9,572.8,204.8,179.1,470.7,206.3
GL,591.2,445.2,569.5,649.6,443.3,335.1,638.0,657.4,410.0,354.5,718.9,350.0,341.4,615.9,346.4,484.4,719.2,679.6,594.4,463.0,652.4,527.0,486.0,842.2,70.6,654.0,269.4,748.7,764.7,661.5,447.2,288.3,638.5,413.3,660.8,372.2,240.7,0.0,172.6,416.8,692.6,659.8,383.8,615.5,267.2,332.6,255.2,665.7,642.4,793.8,675.4,284.9,739.3,331.9,384.7,481.6,418.3,600.7,860.0,448.1,432.6,767.1,629.2,606.5,461.1,815.0,393.1,185.6,555.7,287.0,355.4,525.5,731.2,750.5,797.8,159.3,572.8,580.2,821.2,825.5,300.4,564.7,478.1,262.1,544.3,691.9,629.0,700.2,347.8,659.3,627.7,382.1,503.3,591.1,669.3,360.9,521.8,116.6,483.5,812.3,712.7,468.9,250.2,689.9,647.5,756.2,191.2,275.0,473.5,676.3,596.3,349.3,600.9,856.9,569.9,258.4,206.3,200.5,650.2,224.6,494.0,270.1,569.7,598.9,497.5,543.2,537.9,425.0,721.3,408.1,246.6,392.4,254.8,284.7,691.2,193.9,621.3,797.5,367.1,326.0,276.3,709.9,426.4,864.9,577.8,408.5,1194.1,33.1,434.8,634.9,344.8,823.7,631.7,676.2,765.2,478.8,197.0,446.2,395.2,819.1,427.1,385.1,755.9,242.8,645.8,297.5,399.3,543.7,299.0
GT,505.3,359.3,483.6,563.7,270.6,249.2,552.1,571.5,237.3,181.8,633.0,177.3,255.5,530.0,173.7,398.5,633.3,593.7,508.5,290.3,566.5,354.3,400.1,756.3,160.9,568.1,183.5,662.8,678.8,575.6,273.1,274.2,552.6,240.6,570.3,263.7,68.0,161.9,0.0,244.1,606.7,576.0,300.6,529.6,94.5,318.5,169.3,579.8,469.7,707.9,589.5,199.0,653.4,246.0,212.0,308.9,245.6,514.8,774.1,275.4,346.7,681.2,543.3,520.6,288.4,729.1,220.4,171.5,469.8,114.3,269.5,439.6,645.3,664.6,711.9,145.2,486.9,494.3,735.3,739.6,214.5,478.8,392.2,89.4,458.4,606.0,543.1,614.3,175.1,573.4,569.4,209.4,417.4,505.2,583.4,188.2,435.9,107.3,397.6,726.4,626.8,383.0,236.1,604.0,561.6,670.3,59.5,189.1,387.6,590.4,510.4,176.6,513.0,771.0,484.0,85.7,192.2,186.4,564.3,210.5,408.1,97.4,483.8,513.0,324.8,457.3,452.0,252.3,635.4,235.4,201.6,219.7,82.1,198.8,605.3,179.8,535.4,711.6,281.2,240.1,262.2,624.0,253.7,779.0,491.9,235.8,1091.7,166.0,348.9,549.0,172.1,737.8,545.8,590.3,679.3,306.1,182.9,273.5,309.3,733.2,254.4,305.1,670.0,70.1,559.9,211.6,226.6,457.8,213.1
GU,548.5,402.5,526.8,606.9,182.7,292.4,595.3,614.7,163.0,62.2,676.2,100.0,298.7,573.2,218.5,441.7,676.5,636.9,551.7,46.1,609.7,266.4,443.3,799.5,419.3,611.3,286.4,706.0,722.0,618.8,65.4,435.0,595.8,152.7,613.5,246.5,218.6,420.3,258.3,0.0,649.9,619.2,251.5,572.8,243.4,479.3,290.6,623.0,381.8,751.1,632.7,311.2,696.6,289.2,124.1,221.0,157.7,558.0,817.3,187.5,389.9,724.4,586.5,563.8,200.5,772.3,127.1,429.9,513.0,159.1,312.7,482.8,688.5,707.8,755.1,403.6,530.1,537.5,778.5,782.8,257.7,522.0,435.4,174.5,501.6,649.2,586.3,657.5,81.8,616.6,612.6,121.5,460.6,548.4,626.6,83.9,479.1,365.7,440.8,769.6,670.0,426.2,494.5,647.2,604.8,713.5,317.9,274.8,430.8,633.6,553.6,221.4,556.2,814.2,527.2,236.3,414.1,444.8,607.5,438.4,451.3,228.3,527.0,556.2,236.9,500.5,495.2,164.4,678.6,142.1,447.9,131.8,182.8,264.3,648.5,438.2,578.6,754.8,265.1,325.6,520.6,667.2,160.4,822.2,535.1,147.9,1003.8,424.4,392.1,592.2,321.0,781.0,589.0,633.5,722.5,218.2,441.3,185.6,352.5,776.4,166.5,241.2,713.2,252.6,603.1,297.1,83.6,501.0,298.6
HD,439.2,529.6,403.7,314.1,736.3,442.3,197.3,98.9,692.9,647.5,176.5,643.0,448.6,456.2,650.7,536.5,196.8,266.7,89.2,833.6,163.3,804.8,274.5,279.1,702.7,50.9,579.3,103.3,328.1,46.2,814.4,736.5,404.6,706.3,338.0,629.6,670.2,713.1,648.5,709.8,0.0,324.3,571.9,157.6,714.7,780.8,565.1,81.9,920.2,291.2,37.6,594.8,176.2,456.2,677.7,774.6,711.3,432.7,318.0,741.1,517.0,330.5,188.5,151.1,738.9,260.3,695.8,713.3,191.9,628.7,419.8,197.2,294.6,313.9,254.1,687.0,272.0,266.7,258.1,262.4,498.0,263.9,298.0,626.1,430.8,71.2,235.4,263.6,640.8,85.9,109.9,675.1,282.5,196.6,333.8,653.9,273.7,761.5,304.7,249.2,67.3,264.0,777.9,255.0,90.0,319.6,667.1,584.9,287.0,218.0,247.3,661.6,362.3,297.3,407.8,687.9,691.6,728.2,53.2,715.9,291.8,704.4,417.7,249.9,786.5,233.3,237.5,762.1,100.6,716.1,712.3,685.4,634.4,594.6,232.9,708.3,163.1,234.4,548.8,635.9,804.0,187.5,752.0,301.8,277.0,701.5,1472.1,707.8,519.2,149.8,798.0,269.0,308.3,256.9,220.1,771.8,724.7,739.2,479.6,256.0,720.1,566.8,319.3,704.2,486.1,607.4,692.3,263.5,608.9
HE,187.6,514.2,152.1,52.1,631.1,368.4,319.1,310.2,662.4,709.8,181.4,687.9,360.0,204.6,620.2,283.2,181.7,140.4,275.5,671.7,228.3,642.9,219.4,304.7,672.2,308.6,548.8,304.3,444.1,314.3,653.9,793.5,153.0,649.4,84.7,599.1,639.7,680.9,618.0,694.0,345.4,0.0,541.4,296.6,682.5,837.8,534.6,345.1,756.6,316.8,326.0,564.3,200.1,384.5,620.8,674.6,606.1,181.1,343.6,716.0,501.6,448.2,310.3,273.0,577.0,284.2,748.4,682.8,236.8,596.5,389.3,142.1,412.3,431.6,279.7,656.5,216.9,261.3,283.7,288.0,467.5,208.8,242.9,595.6,177.5,373.0,89.8,381.3,703.1,233.5,307.1,633.2,225.7,272.2,70.1,696.1,218.6,731.0,249.6,274.8,273.0,208.9,747.4,152.4,223.4,437.3,634.9,554.4,231.9,144.2,129.3,631.1,110.7,322.9,154.5,657.4,659.4,697.7,303.0,685.4,236.7,673.9,166.1,79.4,704.5,178.2,182.4,600.2,402.4,763.4,681.8,660.3,605.0,567.2,150.7,677.8,197.2,260.0,518.3,603.7,773.5,172.4,781.7,327.4,221.9,642.9,1310.2,675.6,503.8,271.7,767.5,294.6,56.7,138.7,227.7,689.8,694.2,714.1,464.2,281.6,687.1,536.3,437.0,673.7,234.5,576.9,675.8,208.4,576.7
HF,439.5,293.5,417.8,497.9,276.1,183.4,486.3,505.7,186.5,251.4,567.2,184.8,186.9,464.2,190.5,329.9,567.5,525.1,442.7,359.9,500.7,359.8,334.3,690.5,335.5,504.1,212.1,594.2,610.2,509.8,280.0,369.3,486.8,243.3,506.3,84.6,210.0,345.9,249.7,313.7,538.1,508.1,0.0,463.8,251.7,413.6,197.9,514.0,472.4,642.1,520.9,227.6,584.8,177.4,217.5,314.4,251.1,449.0,708.3,280.9,280.9,615.4,477.5,454.8,293.9,660.5,189.4,346.1,404.0,168.5,203.7,373.8,579.5,598.8,646.1,319.8,421.1,428.5,669.5,673.8,99.6,413.0,326.4,165.9,392.6,540.2,474.5,548.5,234.7,504.8,473.2,212.1,348.8,439.4,514.8,193.7,370.1,394.3,329.0,660.6,561.0,317.2,410.7,538.2,495.8,604.5,306.5,217.7,321.8,530.0,441.8,211.4,449.2,708.7,418.2,227.7,321.6,361.0,498.5,348.7,342.3,244.2,418.0,447.2,326.3,391.5,386.2,257.8,569.6,209.7,345.1,225.2,175.3,257.4,536.5,341.1,469.6,645.8,91.6,265.9,436.8,558.2,245.6,713.2,426.1,241.3,1097.2,337.8,283.1,483.2,337.8,672.0,480.0,524.5,613.5,311.6,357.5,279.0,243.5,667.4,259.9,104.6,604.2,244.0,494.1,240.2,232.1,392.0,241.7
HM,416.7,437.6,381.2,291.6,644.3,350.3,105.4,126.0,600.9,555.5,242.4,551.0,356.6,433.7,558.7,514.0,262.7,332.6,63.0,664.0,154.3,728.0,265.5,345.0,610.7,122.6,487.3,217.3,274.6,130.1,646.8,644.5,382.1,614.3,310.9,537.6,578.2,611.7,556.5,617.8,161.2,303.9,482.6,0.0,622.7,688.8,473.1,175.6,843.4,357.1,185.3,502.8,242.1,364.2,585.7,682.6,619.3,410.2,383.9,649.1,425.0,277.0,96.6,59.2,662.1,326.2,603.8,621.3,100.0,536.7,327.8,188.2,241.1,260.4,320.0,595.0,263.0,213.2,324.0,328.3,406.0,254.9,206.0,534.1,408.3,201.8,301.3,210.1,548.8,151.8,165.2,583.1,273.5,104.7,311.3,561.9,264.7,669.5,295.7,315.1,181.3,172.0,685.9,320.9,140.0,266.1,575.1,492.9,278.0,283.9,238.3,569.6,341.8,359.7,385.3,595.9,599.6,636.2,118.8,623.9,282.8,612.4,395.2,240.9,698.5,224.3,228.5,626.0,231.2,624.1,633.4,593.4,542.4,502.6,298.8,616.3,154.1,300.3,456.8,543.9,712.0,253.4,660.0,367.7,268.0,609.5,1471.7,615.8,427.2,40.8,706.0,334.9,285.8,322.8,286.0,679.8,632.7,647.2,387.6,321.9,628.1,480.7,265.8,612.2,463.6,515.4,600.3,207.9,516.9
HP,558.2,412.2,536.5,616.6,239.7,302.1,605.0,624.4,229.8,174.3,685.9,169.8,308.4,582.9,166.2,451.4,686.2,646.6,561.4,260.1,619.4,323.4,453.0,809.2,263.2,621.0,234.1,715.7,731.7,628.5,242.2,376.5,605.5,209.7,627.8,256.2,68.3,273.6,102.2,213.9,659.6,626.8,258.5,582.5,0.0,420.8,238.3,632.7,438.8,756.2,642.4,258.9,706.3,298.9,181.1,278.0,214.7,567.7,822.4,244.5,399.6,734.1,596.2,573.5,257.5,777.4,212.9,273.8,522.7,106.8,322.4,492.5,698.2,717.5,760.2,247.5,539.8,547.2,788.2,792.5,267.4,531.7,445.1,81.9,511.3,658.9,596.0,667.2,167.6,626.3,594.7,178.5,470.3,558.1,636.3,180.7,488.8,209.6,450.5,779.3,679.7,435.9,338.4,656.9,614.5,723.2,161.8,222.5,440.5,648.7,563.3,169.1,565.9,827.4,536.9,59.8,294.5,288.7,617.2,312.8,461.0,43.4,536.7,565.9,293.9,510.2,504.9,221.4,688.3,227.9,290.8,188.8,73.6,212.0,658.2,282.1,588.3,764.5,282.8,273.3,364.5,676.9,246.2,831.9,544.8,204.9,1060.8,268.3,401.8,601.9,77.5,786.1,598.7,643.2,732.2,275.2,285.2,242.6,362.2,786.1,223.5,258.9,722.9,76.1,612.8,244.8,195.7,510.7,246.3
HU,623.5,477.5,601.8,681.9,503.8,367.4,670.3,689.7,416.6,415.0,751.2,410.5,373.7,648.2,396.7,516.7,751.5,711.9,626.7,523.5,684.7,436.4,518.3,874.5,325.7,686.3,301.7,781.0,797.0,693.8,506.3,62.4,670.8,473.8,688.5,404.5,291.0,326.7,222.9,477.3,724.9,694.2,418.8,647.8,317.5,0.0,287.5,698.0,551.8,826.1,707.7,317.2,771.6,364.2,445.2,542.1,478.8,633.0,892.3,508.6,464.9,799.4,661.5,638.8,370.5,847.3,419.5,204.1,588.0,337.3,387.7,557.8,763.5,782.8,830.1,254.4,605.1,612.5,853.5,857.8,332.7,597.0,510.4,312.4,576.6,724.2,661.3,732.5,408.3,691.6,687.6,442.6,535.6,623.4,701.6,421.4,554.1,247.3,515.8,844.6,745.0,501.2,290.5,722.2,679.8,788.5,241.5,307.3,505.8,708.6,628.6,384.0,631.2,889.2,602.2,308.7,177.4,240.8,682.5,201.7,526.3,320.4,602.0,631.2,558.0,575.5,570.2,485.5,753.6,439.8,211.2,452.9,305.1,317.0,723.5,194.1,653.6,829.8,399.4,358.3,316.6,742.2,475.7,897.2,610.1,469.0,1155.8,330.8,467.1,667.2,395.1,856.0,664.0,708.5,797.5,539.3,237.3,506.7,427.5,851.4,487.6,423.3,788.2,293.1,678.1,329.8,459.8,576.0,331.3
HX,405.7,259.7,384.0,464.1,286.0,149.6,452.5,471.9,198.8,197.2,533.4,192.7,155.9,430.4,165.5,298.9,533.7,494.1,408.9,305.7,466.9,369.7,300.5,656.7,227.3,468.5,52.4,563.2,579.2,476.0,288.5,261.1,453.0,256.0,470.7,186.7,199.2,228.3,238.9,259.5,507.1,476.4,201.0,430.0,243.7,305.4,0.0,480.2,485.1,608.3,489.9,29.6,553.8,146.4,227.4,324.3,261.0,415.2,674.5,290.8,247.1,581.6,443.7,421.0,303.8,629.5,201.7,237.9,370.2,139.4,169.9,340.0,545.7,565.0,612.3,211.6,387.3,394.7,635.7,640.0,114.9,379.2,292.6,155.1,358.8,506.4,443.5,514.7,190.5,473.8,469.8,224.8,317.8,405.6,483.8,203.6,336.3,286.1,298.0,626.8,527.2,283.4,302.5,504.4,462.0,570.7,191.7,56.3,288.0,490.8,410.8,134.7,413.4,671.4,384.4,216.9,216.2,252.8,464.7,240.5,308.5,233.4,384.2,413.4,340.2,357.7,352.4,267.7,535.8,222.0,250.0,235.1,163.4,67.7,505.7,232.9,435.8,612.0,181.6,109.0,328.6,524.4,257.9,679.4,392.3,251.2,1107.1,232.4,249.3,449.4,327.0,638.2,446.2,490.7,579.7,321.5,249.3,288.9,209.7,633.6,269.8,205.5,570.4,233.2,460.3,80.5,242.0,358.2,82.0
IA,458.7,489.8,423.2,333.6,696.5,402.5,228.7,120.1,653.1,607.7,196.0,603.2,408.8,475.7,610.9,556.0,216.3,286.2,120.6,716.2,182.8,824.3,294.0,298.6,662.9,70.4,539.5,122.8,359.5,65.7,833.9,696.7,424.1,666.5,357.5,589.8,630.4,673.3,608.7,670.0,61.3,345.9,532.1,189.0,674.9,741.0,525.3,0.0,939.7,310.7,33.6,555.0,195.7,416.4,637.9,734.8,671.5,452.2,337.5,701.3,477.2,361.9,219.9,182.5,758.4,279.8,656.0,673.5,223.3,588.9,380.0,216.7,326.0,345.3,273.6,647.2,291.5,265.4,277.6,281.9,458.2,283.4,258.2,586.3,450.3,50.1,254.9,295.0,601.0,105.4,71.9,635.3,302.0,228.0,353.3,614.1,293.2,721.7,324.2,268.7,86.8,224.2,738.1,274.5,109.5,351.0,627.3,545.1,306.5,242.9,266.8,621.8,381.8,313.3,427.3,648.1,651.8,688.4,103.1,676.1,311.3,664.6,437.2,269.4,746.7,252.8,257.0,678.2,79.5,676.3,672.5,645.6,594.6,554.8,249.4,668.5,182.6,253.9,509.0,596.1,764.2,207.0,712.2,321.3,296.5,661.7,1491.6,668.0,479.4,181.2,758.2,288.5,327.8,276.4,239.6,732.0,684.9,699.4,439.8,275.5,680.3,530.5,350.7,664.4,505.6,567.6,652.5,283.0,569.1
