from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BW,CD,CF,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,IS,IW,IX,JE,JK,JS,JU,KC,KD,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MW,NA,NQ,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OS,OU,PO,PQ,QG,QI,QL,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,VC,VN,WB,WD,WN,WY,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZR,ZS
GA,719.8,523.8,243.6,232.5,258.3,387.6,761.7,777.8,338.2,265.5,156.2,304.2,255.8,811.8,348.2,737.3,849.2,391.0,173.1,777.3,226.3,394.6,828.0,871.6,306.4,690.2,408.1,704.7,0.0,807.9,680.6,379.4,849.3,783.4,816.5,872.1,336.1,239.8,856.0,784.9,795.1,688.5,680.7,655.4,788.9,764.1,196.6,759.3,862.0,707.0,276.7,31.7,369.5,271.8,207.3,761.2,833.0,348.3,893.2,871.1,417.2,723.8,427.6,320.1,779.4,877.4,817.9,819.6,177.6,364.4,711.4,482.2,760.1,259.6,382.5,28.1,889.3,358.0,899.7,716.4,766.5,793.6,862.1,759.5,833.1,1791.8,700.7,608.1,801.9,821.0,801.0,716.5,737.2,222.6,503.8,871.1,858.1,225.3,476.4,888.3,758.1,784.3,807.6,789.4,753.5,292.7,365.3,185.9,333.0,793.2,280.1,842.1,205.0
GX,1157.2,495.9,649.5,647.0,667.7,816.0,1195.2,1211.3,744.7,680.0,664.1,685.7,670.3,1258.9,724.6,1168.7,1284.9,824.5,686.1,1210.8,657.7,822.4,1256.4,1305.1,687.9,1123.7,841.6,1147.9,747.6,0.0,1109.0,651.2,1282.8,38.4,1250.0,1300.5,717.6,590.1,1289.5,1218.4,1223.5,1122.0,1114.2,1087.2,1222.4,1197.6,633.1,1183.2,1297.9,1135.4,799.3,753.9,803.0,625.7,672.2,1194.7,1266.5,660.8,148.2,1300.6,850.7,1157.3,704.5,711.0,34.4,1310.9,1251.4,1248.0,652.1,641.3,1144.9,412.3,1188.5,664.7,816.0,765.0,144.3,791.5,1333.2,1149.9,1200.0,1227.1,117.1,1193.0,1269.7,1926.7,1134.2,1036.5,1230.3,1254.5,1234.5,1144.9,1170.7,573.9,448.8,126.1,1291.6,693.7,418.1,1321.8,1191.6,1230.4,1241.1,1219.0,1187.0,697.8,798.8,660.4,766.5,1221.6,620.4,97.1,641.5
GY,48.1,757.9,804.9,793.8,814.5,440.8,201.9,218.0,512.6,826.8,712.4,538.3,817.1,235.0,577.2,172.4,289.4,425.7,734.4,217.5,782.5,433.6,263.1,311.8,520.2,130.4,447.1,144.9,705.7,1157.5,0.0,608.4,289.5,1133.0,256.7,307.2,570.2,801.1,296.2,225.1,176.0,128.7,120.9,49.9,229.1,150.1,757.9,189.9,304.6,142.1,420.3,712.0,404.2,833.1,768.6,201.4,273.2,577.3,1242.8,307.3,475.5,164.0,661.7,497.3,1129.0,317.6,258.1,254.7,733.8,598.5,97.4,716.3,195.2,820.9,457.9,723.1,1238.9,435.1,339.9,102.4,206.7,233.8,1211.7,145.5,273.3,1969.1,140.9,254.2,237.0,261.2,241.2,97.4,123.2,784.9,737.9,1220.7,298.3,786.6,710.5,328.5,198.3,224.5,214.6,225.7,193.7,854.0,442.4,742.1,459.5,190.0,841.4,1191.7,766.3
HC,618.4,281.9,485.5,474.4,495.1,277.2,656.4,672.5,208.7,507.4,393.0,146.9,497.7,720.1,185.8,626.9,746.1,285.7,415.0,672.0,463.1,289.3,717.6,766.3,149.1,584.9,302.8,609.1,392.2,681.5,570.2,0.0,744.0,657.0,711.2,761.7,178.8,481.7,750.7,679.6,684.7,583.2,575.4,548.4,683.6,658.8,438.5,644.4,756.7,596.6,166.3,392.6,264.2,513.7,449.2,655.9,727.7,122.0,766.8,761.8,311.9,618.5,84.3,172.2,653.0,772.1,712.6,709.2,414.4,12.6,606.1,240.3,649.7,501.5,277.2,403.7,762.9,252.7,794.4,611.1,661.2,688.3,735.7,654.2,730.9,1814.6,595.4,497.7,691.5,715.7,695.7,606.1,631.9,464.5,261.9,744.7,752.8,467.2,234.5,783.0,652.8,691.6,702.3,680.2,648.2,534.6,260.0,422.7,227.7,682.8,512.0,715.7,446.9
HD,337.6,957.6,1004.6,993.5,1014.2,640.5,240.5,179.0,712.3,1026.5,912.1,738.0,1016.8,348.0,776.9,214.0,68.9,625.4,934.1,178.5,982.2,627.6,121.2,22.2,719.9,234.2,646.8,258.4,905.4,1357.2,289.4,808.1,0.0,1332.7,74.4,223.2,769.9,1000.8,42.1,263.7,403.9,250.5,224.7,249.6,154.2,378.0,957.6,272.3,31.1,180.7,692.0,911.7,603.9,1032.8,991.0,162.4,189.2,777.0,1442.5,60.5,675.2,202.6,861.4,697.0,1328.7,233.6,116.2,112.8,933.5,798.2,325.3,916.0,277.6,1020.6,657.6,922.8,1438.6,634.8,105.5,330.3,142.7,149.8,1411.4,373.4,53.7,2168.8,262.7,453.9,153.0,74.5,99.3,325.3,351.1,984.6,937.6,1420.4,8.8,986.3,910.2,38.9,189.5,52.3,330.2,308.1,154.7,1053.7,642.1,941.8,659.2,310.7,1031.1,1391.4,966.0
HI,1145.0,483.7,637.3,634.8,655.5,803.8,1183.0,1199.1,732.5,667.8,651.9,673.5,658.1,1246.7,712.4,1156.5,1272.7,812.3,673.9,1198.6,645.5,810.2,1244.2,1292.9,675.7,1111.5,829.4,1135.7,735.4,30.7,1096.8,639.0,1270.6,0.0,1237.8,1288.3,705.4,577.9,1277.3,1206.2,1211.3,1109.8,1102.0,1075.0,1210.2,1185.4,620.9,1171.0,1285.7,1123.2,787.1,741.7,790.8,613.5,660.0,1182.5,1254.3,648.6,109.7,1288.4,838.5,1145.1,692.3,698.8,3.9,1298.7,1239.2,1235.8,639.9,629.1,1132.7,400.1,1176.3,652.5,803.8,752.8,105.8,779.3,1321.0,1137.7,1187.8,1214.9,78.6,1180.8,1257.5,1914.5,1122.0,1024.3,1218.1,1242.3,1222.3,1132.7,1158.5,561.7,436.6,87.6,1279.4,681.5,405.9,1309.6,1179.4,1218.2,1228.9,1206.8,1174.8,685.6,786.6,648.2,754.3,1209.4,608.2,58.6,629.3
HN,314.8,934.8,981.8,970.7,991.4,617.7,217.7,156.2,689.5,1003.7,889.3,715.2,994.0,325.2,754.1,191.2,43.0,602.6,911.3,155.7,959.4,604.8,98.4,56.7,697.1,211.4,624.0,235.6,882.6,1334.4,266.6,785.3,64.4,1309.9,0.0,200.4,747.1,978.0,71.1,240.9,381.1,227.7,201.9,226.8,131.4,355.2,934.8,249.5,47.8,157.9,669.2,888.9,581.1,1010.0,968.2,139.6,166.4,754.2,1419.7,50.5,652.4,179.8,838.6,674.2,1305.9,210.8,93.4,90.0,910.7,775.4,302.5,893.2,254.8,997.8,634.8,900.0,1415.8,612.0,83.1,307.5,119.9,127.0,1388.6,350.6,51.3,2146.0,239.9,431.1,130.2,4.4,76.5,302.5,328.3,961.8,914.8,1397.6,70.2,963.5,887.4,83.3,166.7,29.5,307.4,285.3,131.9,1030.9,619.3,919.0,636.4,287.9,1008.3,1368.6,943.2
HU,353.9,974.2,1021.2,1010.1,1030.8,657.1,246.5,185.2,728.9,1043.1,928.7,754.6,1033.4,364.6,793.5,227.6,242.0,642.0,950.7,166.7,998.8,649.9,215.7,264.4,736.5,250.8,663.4,265.3,922.0,1373.8,306.0,824.7,242.1,1349.3,209.3,0.0,786.5,1017.4,248.8,280.3,420.5,267.1,241.3,266.2,129.2,394.6,974.2,288.9,257.2,197.3,636.6,928.3,620.5,1049.4,984.9,150.6,58.8,793.6,1459.1,259.9,691.8,219.2,878.0,713.6,1345.3,19.4,210.7,207.3,950.1,814.8,341.9,932.6,294.2,1037.2,674.2,939.4,1455.2,651.4,292.5,346.9,141.3,98.2,1428.0,390.0,225.9,2185.4,279.3,470.5,70.2,213.8,193.8,341.9,367.7,1000.2,954.2,1437.0,250.9,1002.9,926.8,72.0,206.1,177.1,346.8,328.6,160.9,1070.3,658.7,958.4,675.8,327.3,1057.7,1408.0,982.6
HY,584.4,352.5,451.5,440.4,461.1,243.2,622.4,638.5,147.3,473.4,359.0,41.8,463.7,686.1,31.0,595.9,712.1,251.7,381.0,638.0,429.1,249.6,683.6,732.3,90.5,550.9,268.8,575.1,352.3,752.1,536.2,203.0,710.0,727.6,677.2,727.7,0.0,447.7,716.7,645.6,650.7,549.2,541.4,514.4,649.6,624.8,404.5,610.4,725.1,562.6,226.5,358.6,230.2,479.7,437.9,621.9,693.7,171.9,837.4,727.8,277.9,584.5,256.3,113.6,723.6,738.1,678.6,675.2,380.4,193.1,572.1,310.9,615.7,467.5,243.2,369.7,833.5,218.7,760.4,577.1,627.2,654.3,806.3,620.2,696.9,1780.6,561.4,463.7,657.5,681.7,661.7,572.1,597.9,431.5,332.5,815.3,718.8,433.2,305.1,749.0,618.8,657.6,668.3,646.2,614.2,500.6,226.0,388.7,193.7,648.8,478.0,786.3,412.9
IC,808.2,608.3,59.3,108.3,129.0,467.0,846.2,862.3,419.9,141.3,125.4,388.7,131.6,909.9,427.6,819.7,935.9,475.5,147.4,861.8,81.7,473.4,907.4,956.1,390.9,774.7,492.6,798.9,208.9,639.5,760.0,458.8,933.8,615.0,901.0,951.5,420.6,0.0,940.5,869.4,874.5,773.0,765.2,738.2,873.4,848.6,72.6,834.2,948.9,786.4,450.3,215.2,454.0,35.5,133.5,845.7,917.5,427.7,724.8,951.6,501.7,808.3,512.1,404.6,611.0,961.9,902.4,899.0,113.4,448.9,795.9,566.7,839.5,74.5,467.0,226.3,720.9,442.5,984.2,800.9,851.0,878.1,693.7,844.0,920.7,1849.9,785.2,687.5,881.3,905.5,885.5,795.9,821.7,16.9,588.3,702.7,942.6,155.0,560.9,972.8,842.6,881.4,892.1,870.0,838.0,107.6,449.8,121.7,417.5,872.6,30.2,673.7,102.8
IS,354.3,974.3,1021.3,1010.2,1030.9,657.2,257.2,195.7,729.0,1043.2,928.8,754.7,1033.5,364.7,793.6,230.7,67.3,642.1,950.8,195.2,998.9,644.3,137.9,54.4,736.6,250.9,663.5,275.1,922.1,1373.9,306.1,824.8,32.1,1349.4,63.3,239.9,786.6,1017.5,0.0,280.4,420.6,267.2,241.4,266.3,170.9,394.7,974.3,289.0,62.1,197.4,708.7,928.4,620.6,1049.5,1007.7,179.1,205.9,793.7,1459.2,22.7,691.9,219.3,878.1,713.7,1345.4,250.3,132.9,129.5,950.2,814.9,342.0,932.7,294.3,1037.3,674.3,939.5,1455.3,651.5,97.4,347.0,159.4,166.5,1428.1,390.1,70.4,2185.5,279.4,470.6,169.7,58.8,116.0,342.0,367.8,1001.3,954.3,1437.1,40.9,1003.0,926.9,71.1,206.2,69.0,346.9,324.8,171.4,1070.4,658.8,958.5,675.9,327.4,1047.8,1408.1,982.7
IW,296.2,916.2,963.2,952.1,972.8,599.1,26.4,195.2,670.9,985.1,870.7,696.6,975.4,306.6,735.5,52.9,264.7,584.0,892.7,194.7,940.8,586.2,236.2,284.9,678.5,192.8,605.4,217.0,864.0,1315.8,248.0,766.7,262.6,1291.3,229.8,262.3,728.5,959.4,269.3,0.0,362.5,209.1,183.3,208.2,193.3,336.6,916.2,230.9,277.7,86.2,650.6,870.3,562.5,991.4,949.6,178.6,228.3,735.6,1401.1,280.4,633.8,91.4,820.0,655.6,1287.3,272.7,231.2,227.8,892.1,756.8,283.9,874.6,236.2,979.2,616.2,881.4,1397.2,593.4,313.0,288.9,149.7,188.9,1370.0,332.0,249.5,2127.4,221.3,412.5,192.1,234.3,214.3,283.9,309.7,943.2,896.2,1379.0,271.4,944.9,868.8,287.6,175.5,210.2,288.8,266.7,170.9,1012.3,600.7,900.4,617.8,269.3,989.7,1350.0,924.6
IX,80.8,801.5,848.5,837.4,858.1,484.4,245.5,267.4,556.2,870.4,756.0,581.9,860.7,265.0,620.8,216.0,333.0,469.3,778.0,261.1,826.1,477.2,306.7,355.4,563.8,174.0,490.7,188.5,755.2,1201.1,43.5,652.0,333.1,1176.6,300.3,350.8,613.8,844.7,339.8,268.7,0.0,172.3,164.5,93.5,272.7,193.7,801.5,233.5,345.8,185.7,463.9,755.6,447.8,876.7,834.9,245.0,316.8,620.9,1286.4,354.9,519.1,207.6,705.3,540.9,1172.6,361.2,301.7,298.3,777.4,642.1,141.0,759.9,238.8,864.5,501.5,766.7,1282.5,478.7,383.5,146.0,250.3,277.4,1255.3,189.1,320.0,2012.7,184.5,297.8,280.6,304.8,284.8,141.0,166.8,827.5,781.5,1264.3,341.9,830.2,754.1,372.1,241.9,280.7,258.2,272.0,237.3,897.6,486.0,785.7,503.1,233.6,875.0,1235.3,809.9
JE,170.3,790.3,837.3,826.2,846.9,473.2,181.7,197.8,545.0,859.2,744.8,570.7,849.5,245.4,609.6,155.2,271.4,458.1,766.8,197.3,814.9,460.3,242.9,291.6,552.6,66.9,479.5,56.2,738.1,1189.9,122.1,640.8,269.3,1165.4,236.5,287.0,602.6,833.5,276.0,204.9,236.6,0.0,57.4,82.3,208.9,210.7,790.3,169.7,284.4,121.9,524.7,744.4,436.6,865.5,823.7,181.2,253.0,609.7,1275.2,287.1,507.9,143.8,694.1,529.7,1161.4,297.4,237.9,234.5,766.2,630.9,158.0,748.7,175.0,853.3,490.3,755.5,1271.3,467.5,319.7,163.0,186.5,213.6,1244.1,206.1,256.2,2001.5,39.4,286.6,216.8,241.0,221.0,158.0,183.8,817.3,770.3,1253.1,278.1,819.0,742.9,308.3,178.1,216.9,227.6,205.5,173.5,886.4,474.8,774.5,491.9,208.1,863.8,1224.1,798.7
JK,112.8,732.8,779.8,768.7,789.4,415.7,194.8,210.9,487.5,801.7,687.3,513.2,792.0,224.5,552.1,168.3,284.5,400.6,709.3,210.4,757.4,402.8,256.0,304.7,495.1,9.4,422.0,33.6,680.6,1132.4,64.6,583.3,282.4,1107.9,249.6,300.1,545.1,776.0,289.1,218.0,179.1,72.4,0.0,24.8,222.0,153.2,732.8,182.8,297.5,135.0,467.2,686.9,379.1,808.0,766.2,194.3,266.1,552.2,1217.7,300.2,450.4,156.9,636.6,472.2,1103.9,310.5,251.0,247.6,708.7,573.4,100.5,691.2,188.1,795.8,432.8,698.0,1213.8,410.0,332.8,105.5,199.6,226.7,1186.6,148.6,269.3,1944.0,37.9,229.1,229.9,254.1,234.1,100.5,126.3,759.8,712.8,1195.6,291.2,761.5,685.4,321.4,191.2,230.0,217.7,218.6,186.6,828.9,417.3,717.0,434.4,193.1,806.3,1166.6,741.2
JS,321.0,707.9,754.9,743.8,762.8,389.1,362.9,384.8,465.4,776.8,660.7,488.3,767.1,413.0,525.5,331.7,450.4,375.7,684.4,378.5,730.8,383.6,424.1,472.8,468.5,291.4,395.4,305.9,661.6,1107.5,275.0,556.7,450.5,1083.0,417.7,466.5,520.2,751.1,457.2,386.1,389.5,289.7,281.9,0.0,390.1,365.3,707.9,360.5,463.2,301.4,368.6,662.0,352.5,783.1,718.6,362.4,432.5,525.6,1192.8,472.3,425.5,325.0,611.7,447.3,1079.0,478.6,419.1,414.0,682.1,548.5,312.6,666.3,354.5,770.9,407.9,673.9,1187.2,385.1,500.9,317.6,367.7,394.8,1161.7,360.7,434.3,1919.1,301.9,202.5,396.3,422.2,402.2,312.6,338.4,733.9,687.9,1170.7,457.6,736.6,660.5,489.5,359.3,385.5,408.8,390.6,354.7,804.0,392.4,690.4,409.5,387.6,791.4,1140.0,716.3
JU,277.5,897.5,944.5,933.4,954.1,580.4,176.9,75.5,652.2,966.4,852.0,677.9,956.7,287.9,716.8,153.9,174.6,565.3,874.0,57.0,922.1,567.5,146.1,194.8,659.8,174.1,586.7,198.3,845.3,1297.1,229.3,748.0,172.5,1272.6,139.7,148.6,709.8,940.7,179.2,203.6,343.8,190.4,164.6,189.5,0.0,317.9,897.5,212.2,187.6,120.6,631.9,851.6,543.8,972.7,930.9,40.9,96.6,716.9,1382.4,190.3,615.1,142.5,801.3,636.9,1268.6,141.0,141.1,137.7,873.4,738.1,265.2,855.9,217.5,960.5,597.5,862.7,1378.5,574.7,222.9,270.2,71.7,57.2,1351.3,313.3,159.4,2108.7,202.6,393.8,78.4,144.2,124.2,265.2,291.0,924.5,877.5,1360.3,181.3,926.2,850.1,155.9,115.4,120.1,270.1,248.0,51.2,993.6,582.0,881.7,599.1,250.6,971.0,1331.3,905.9
KC,107.0,827.4,874.4,863.3,884.0,510.3,271.4,287.5,582.1,896.3,781.9,607.8,886.6,290.9,646.7,244.9,361.1,495.2,803.9,287.0,852.0,497.4,332.6,381.3,589.7,199.9,516.6,224.1,775.2,1227.0,69.4,677.9,359.0,1202.5,326.2,376.7,639.7,870.6,365.7,294.6,25.9,198.2,190.4,119.4,298.6,0.0,827.4,259.4,374.1,211.6,561.8,781.5,473.7,902.6,860.8,270.9,342.7,646.8,1312.3,376.8,545.0,233.5,731.2,566.8,1198.5,387.1,327.6,324.2,803.3,668.0,166.9,785.8,264.7,890.4,527.4,792.6,1308.4,504.6,409.4,171.9,276.2,303.3,1281.2,215.0,345.9,2038.6,210.4,323.7,306.5,330.7,310.7,166.9,192.7,854.4,807.4,1290.2,367.8,856.1,780.0,398.0,267.8,306.6,284.1,295.2,263.2,923.5,511.9,811.6,529.0,259.5,900.9,1261.2,835.8
KD,766.6,566.7,46.9,108.7,129.4,425.4,804.6,820.7,378.3,141.7,83.8,347.1,132.0,868.3,386.0,778.1,894.3,433.9,105.8,820.2,24.5,431.8,865.8,914.5,349.3,733.1,451.0,757.3,167.3,684.1,718.4,417.2,892.2,659.6,859.4,909.9,379.0,73.0,898.9,827.8,832.9,731.4,723.6,696.6,831.8,807.0,0.0,792.6,907.3,744.8,408.7,173.6,412.4,75.1,129.3,804.1,875.9,386.1,769.4,910.0,460.1,766.7,470.5,363.0,655.6,920.3,860.8,857.4,71.8,407.3,754.3,525.1,797.9,62.9,425.4,184.7,765.5,400.9,942.6,759.3,809.4,836.5,738.3,802.4,879.1,1834.7,743.6,645.9,839.7,863.9,843.9,754.3,780.1,90.0,546.7,747.3,901.0,124.6,519.3,931.2,801.0,839.8,850.5,828.4,796.4,96.0,408.2,80.1,375.9,831.0,93.2,718.3,30.2
KJ,210.0,833.9,880.9,869.8,890.5,516.8,185.3,201.4,591.4,902.8,788.4,614.3,893.1,104.7,662.8,165.4,272.8,501.7,810.4,200.9,858.5,509.6,256.1,295.2,596.2,110.5,523.1,125.0,787.6,1233.5,165.7,684.4,272.9,1209.0,240.1,290.6,646.2,877.1,279.6,208.5,280.2,126.8,101.0,127.6,212.5,254.3,833.9,0.0,285.6,125.5,496.3,788.0,480.2,909.1,844.6,184.8,256.6,653.3,1318.8,294.7,551.5,147.4,737.7,573.3,1205.0,301.0,241.5,238.1,809.8,674.5,204.9,792.3,57.5,896.9,533.9,799.9,1314.9,511.1,323.3,206.6,190.1,217.2,1287.7,249.7,256.7,2045.1,139.0,330.2,220.4,244.6,224.6,204.9,227.4,859.9,813.9,1296.7,281.7,862.6,786.5,311.9,181.7,207.9,100.5,82.3,177.1,930.0,518.4,818.1,535.5,81.0,917.4,1267.7,842.3
KQ,358.8,982.7,1029.7,1018.6,1036.9,663.2,265.6,201.7,740.2,1051.6,937.2,760.7,1041.9,359.5,802.0,233.7,41.4,650.5,959.2,203.6,1004.9,658.4,146.3,8.9,745.0,259.3,671.9,273.8,936.4,1382.3,312.1,833.2,31.1,1357.8,47.8,248.3,795.0,1025.9,52.1,288.8,426.6,275.6,249.8,276.4,179.3,403.1,982.7,307.0,0.0,203.4,645.1,936.8,626.6,1057.9,993.4,187.5,211.9,802.1,1467.6,33.3,700.3,227.7,886.5,722.1,1353.8,258.7,141.3,137.9,956.2,823.3,350.4,941.1,300.3,1045.7,682.7,948.7,1461.3,659.9,74.3,355.4,167.8,174.9,1436.5,398.5,70.1,2193.9,287.8,476.6,178.1,43.3,124.4,348.0,376.2,1008.7,962.7,1445.5,24.7,1011.4,935.3,35.4,214.6,90.0,355.3,337.1,179.8,1078.8,667.2,964.5,684.3,333.4,1066.2,1416.5,991.1
KS,209.9,829.9,876.9,865.8,886.5,512.8,59.7,114.7,584.6,898.8,784.4,610.3,889.1,220.3,649.2,30.2,180.3,497.7,806.4,108.4,854.5,505.6,154.0,202.7,592.2,106.5,519.1,121.0,777.7,1229.5,161.7,680.4,180.4,1205.0,147.6,198.1,642.2,873.1,187.1,82.9,276.2,122.8,97.0,121.9,120.0,250.3,829.9,144.6,193.1,0.0,492.3,784.0,476.2,905.1,840.6,92.3,164.1,649.3,1314.8,202.2,547.5,21.8,733.7,569.3,1201.0,208.5,149.0,145.6,805.8,670.5,197.6,788.3,149.9,892.9,529.9,795.9,1310.9,507.1,230.8,202.6,97.6,124.7,1283.7,245.7,164.2,2041.1,135.0,326.2,127.9,152.1,132.1,197.6,223.4,856.9,809.9,1292.7,189.2,858.6,782.5,219.4,89.2,128.0,202.5,184.3,84.6,926.0,514.4,814.1,531.5,183.0,913.4,1263.7,838.3
KU,448.1,337.5,384.5,373.4,394.1,110.8,490.0,506.1,92.2,406.4,292.0,117.9,396.7,553.7,156.8,460.5,577.5,119.3,314.0,505.6,362.1,122.9,551.2,599.9,99.8,418.5,136.4,442.7,291.2,737.1,403.8,188.0,577.6,712.6,544.8,595.3,149.8,380.7,584.3,513.2,518.3,416.8,409.0,382.0,517.2,492.4,337.5,478.0,592.7,430.2,0.0,291.6,97.8,412.7,370.9,489.5,561.3,156.9,822.4,595.4,145.5,452.1,241.3,76.9,708.6,605.7,546.2,542.8,313.4,178.1,439.7,295.9,483.3,400.5,110.8,302.7,818.5,86.3,628.0,444.7,494.8,521.9,791.3,487.8,561.4,1713.6,429.0,331.3,525.1,549.3,529.3,439.7,465.5,364.5,317.5,800.3,586.4,366.2,290.1,616.6,486.4,512.6,535.9,513.8,481.8,433.6,93.6,321.7,61.3,516.4,411.0,771.3,345.9
KZ,731.3,531.4,251.2,240.1,260.8,390.1,769.3,785.4,343.0,273.1,158.7,311.8,263.4,833.0,350.7,742.8,859.0,398.6,180.7,784.9,228.8,396.5,830.5,879.2,314.0,697.8,415.7,722.0,19.6,815.5,683.1,381.9,856.9,791.0,824.1,874.6,343.7,247.4,863.6,792.5,797.6,696.1,688.3,661.3,796.5,771.7,204.2,757.3,872.0,709.5,373.4,0.0,377.1,279.4,237.6,768.8,840.6,350.8,900.8,874.7,424.8,731.4,435.2,327.7,787.0,885.0,825.5,822.1,180.1,372.0,719.0,489.8,762.6,267.2,390.1,11.0,896.9,365.6,907.3,724.0,774.1,801.2,869.7,767.1,843.8,1799.4,708.3,610.6,804.4,828.6,808.6,719.0,744.8,231.2,511.4,878.7,865.7,232.9,484.0,895.9,765.7,804.5,815.2,793.1,761.1,300.3,372.9,188.4,340.6,795.7,277.7,849.7,212.6
LD,425.9,449.3,496.3,485.2,505.9,132.2,467.8,489.7,204.0,518.2,403.8,229.7,508.5,531.5,268.6,438.3,555.3,46.9,425.8,483.4,473.9,125.0,529.0,577.7,211.6,396.3,138.5,410.8,403.0,848.9,381.6,299.8,555.4,824.4,522.6,573.1,261.6,492.5,562.1,491.0,496.1,394.6,386.8,361.5,495.0,470.2,449.3,465.4,568.1,408.0,111.7,403.4,0.0,524.5,482.7,467.3,539.1,268.7,934.2,577.2,166.9,429.9,353.1,188.7,820.4,583.5,524.0,520.6,425.2,289.9,417.5,407.7,461.1,512.3,149.3,414.5,930.3,126.5,605.8,422.5,472.6,499.7,903.1,465.6,539.2,1825.4,406.8,309.1,502.9,527.1,507.1,417.5,443.3,475.3,429.3,912.1,564.2,478.0,401.9,594.4,464.2,490.4,513.7,491.6,459.6,545.4,133.8,433.5,150.9,494.2,522.8,883.1,457.7
LE,833.4,633.5,53.4,155.9,176.6,492.2,871.4,887.5,445.1,188.9,150.6,413.9,179.2,935.1,452.8,844.9,961.1,500.7,172.6,887.0,75.8,498.6,932.6,981.3,416.1,799.9,517.8,824.1,234.1,687.1,785.2,484.0,959.0,662.6,926.2,976.7,445.8,47.5,965.7,894.6,899.7,798.2,790.4,763.4,898.6,873.8,66.7,859.4,974.1,811.6,475.5,240.4,479.2,0.0,181.1,870.9,942.7,452.9,772.4,976.8,526.9,833.5,537.3,429.8,658.6,987.1,927.6,924.2,138.6,474.1,821.1,591.9,864.7,68.6,492.2,251.5,768.5,467.7,1009.4,826.1,876.2,903.3,741.3,869.2,945.9,1897.5,810.4,712.7,906.5,930.7,910.7,821.1,846.9,64.5,613.5,750.3,967.8,191.4,586.1,998.0,867.8,906.6,917.3,895.2,863.2,101.7,475.0,146.9,442.7,897.8,67.7,721.3,97.0
LJ,806.6,610.6,166.8,87.4,65.9,456.6,848.5,857.7,425.0,78.2,115.0,378.3,89.7,898.6,417.2,806.3,936.0,477.8,149.7,864.1,144.4,481.4,897.0,958.4,393.2,777.0,482.2,791.5,217.1,711.4,762.3,448.4,936.1,686.9,903.3,953.8,422.9,143.3,942.8,871.7,864.1,775.3,767.5,742.2,875.7,850.9,119.8,846.1,948.8,776.0,345.7,217.5,456.3,178.9,0.0,848.0,907.1,417.3,796.7,957.9,504.0,810.6,514.4,406.9,682.9,964.2,904.7,888.6,75.5,451.2,798.2,569.0,841.8,182.8,469.3,229.4,792.8,444.8,986.5,803.2,853.3,880.4,765.6,846.3,919.9,1878.6,787.5,689.8,883.6,907.8,887.8,785.5,824.0,126.1,590.6,774.6,944.9,37.7,563.2,975.1,844.9,871.1,894.4,876.2,840.3,215.9,452.1,26.4,419.8,874.9,183.6,745.6,128.2
LM,238.6,858.6,905.6,894.5,915.2,541.5,141.5,56.6,613.3,927.5,813.1,639.0,917.8,249.0,677.9,115.0,173.6,526.4,835.1,16.0,883.2,528.6,145.1,193.8,620.9,135.2,547.8,159.4,806.4,1258.2,190.4,709.1,171.5,1233.7,138.7,158.8,670.9,901.8,178.2,164.7,304.9,151.5,125.7,150.6,49.7,279.0,858.6,173.3,186.6,81.7,593.0,812.7,504.9,933.8,892.0,0.0,106.8,678.0,1343.5,189.3,576.2,103.6,762.4,598.0,1229.7,151.2,140.1,136.7,834.5,699.2,226.3,817.0,178.6,921.6,558.6,823.8,1339.6,535.8,221.9,231.3,81.9,67.4,1312.4,274.4,158.4,2069.8,163.7,354.9,88.6,143.2,123.2,226.3,252.1,885.6,838.6,1321.4,180.3,887.3,811.2,166.1,74.4,119.1,231.2,209.1,32.3,954.7,543.1,842.8,560.2,211.7,932.1,1292.4,867.0
LV,327.0,950.9,997.9,986.8,1007.5,633.8,223.2,143.9,705.6,1019.8,905.4,731.3,1010.1,341.3,770.2,204.3,218.7,618.7,927.4,125.4,975.5,626.6,192.4,241.1,713.2,227.5,640.1,242.0,904.6,1350.5,282.7,801.4,218.8,1326.0,186.0,78.8,763.2,994.1,225.5,257.0,397.2,243.8,218.0,242.9,87.9,371.3,950.9,265.6,233.9,174.0,613.3,905.0,597.2,1026.1,984.3,109.3,0.0,770.3,1435.8,240.6,668.5,195.9,854.7,690.3,1322.0,44.3,187.4,184.0,926.8,791.5,318.6,909.3,270.9,1013.9,650.9,916.9,1431.9,628.1,269.2,323.6,118.0,39.3,1404.7,366.7,202.6,2162.1,256.0,447.2,104.7,190.5,170.5,318.6,344.4,976.9,930.9,1413.7,227.6,979.6,903.5,59.2,182.8,166.4,323.5,301.4,119.6,1047.0,635.4,935.1,652.5,304.0,1024.4,1384.7,959.3
