from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
DR,320.7,490.2,321.6,600.2,580.6,411.3,631.8,177.5,402.2,174.5,415.3,506.8,624.3,628.0,404.8,401.0,502.2,429.5,576.2,617.9,0.0,397.8,413.7,425.3,486.6,416.6,577.6,284.5,16.1,443.4,237.4,651.3,473.0,689.2,427.7,696.9,572.3,588.8,610.4,676.4,590.6,568.9,40.3,604.8,587.9,619.5,627.9,553.0,637.9,660.1,613.1,419.4,209.3,555.3,624.8,672.6,207.3,596.3,329.7,59.9,657.4,139.2,390.6,297.6,506.4,571.8,587.2,582.2,367.8,260.9,557.9,594.4,664.7,308.4,381.7,587.5,51.3,298.2,578.5,589.8,509.4,70.6,177.4,475.1,449.8,306.1,496.7,681.3,640.6,666.8,2792.4,618.2,627.1,392.6,582.7,503.9,511.6,537.2,482.7,224.0,407.3,389.3,641.4,599.8,555.0,654.4,534.5,463.7,454.5,361.3,646.0,584.4,544.5,435.4,168.7,600.1,548.6,469.2,476.0,234.9,589.3,692.3,603.8,192.2,282.7,481.9,59.0,382.0,661.3,447.7,598.3,107.0,371.9,446.0,544.9,623.3,656.9,595.0,378.6,545.4,400.3,463.2,559.8,689.6,228.2,457.9,491.8,550.3,621.9,466.8,482.5,442.7,457.1,704.0,604.5,394.7,473.2,406.2,302.1
DT,341.6,266.8,366.6,357.0,357.2,294.0,388.6,379.9,284.9,357.2,84.6,263.6,400.9,384.8,287.5,68.7,278.8,251.2,333.0,394.5,420.1,0.0,235.4,182.1,155.9,193.2,342.7,329.5,417.0,200.2,390.5,408.1,100.8,446.0,206.7,453.7,329.1,345.6,282.1,334.4,347.4,347.9,439.1,311.8,344.7,288.8,299.6,222.3,394.7,329.4,282.4,284.7,364.8,312.1,381.6,449.5,362.3,353.1,382.1,384.1,414.2,327.8,330.5,279.0,288.0,241.1,363.8,337.4,189.5,323.9,334.5,371.0,443.2,168.8,25.6,346.7,359.5,341.6,253.0,346.6,354.2,366.8,359.6,102.9,128.4,369.1,166.0,459.8,313.1,445.3,2658.6,375.0,382.3,169.2,252.0,280.5,293.2,294.0,259.3,377.1,9.4,211.0,398.2,356.6,311.8,431.0,311.1,308.5,82.3,242.4,424.5,341.2,301.3,212.0,371.1,269.4,217.9,245.8,145.3,355.8,346.1,395.7,382.3,394.6,327.7,260.9,412.7,445.0,333.8,75.5,355.1,367.3,314.2,222.6,301.7,295.8,326.2,266.7,223.8,322.0,445.3,91.0,316.6,383.6,233.7,234.5,268.4,307.1,320.4,243.4,237.7,219.3,213.9,459.2,273.8,277.4,318.0,182.8,349.1
DU,223.2,281.1,330.5,365.8,364.2,175.6,397.4,376.6,166.5,321.1,273.9,272.4,407.9,393.6,169.1,258.0,221.4,114.8,341.8,340.3,384.0,234.9,0.0,190.9,345.2,46.8,296.3,293.4,380.9,209.0,354.4,416.9,239.3,454.8,195.2,462.5,337.9,354.4,402.0,343.2,356.2,293.7,403.0,323.5,353.5,383.1,405.9,411.6,403.5,372.8,387.6,166.3,328.7,320.9,390.4,427.8,326.2,361.9,346.0,348.0,423.0,291.7,212.1,224.5,159.8,395.2,309.6,346.2,84.8,287.8,280.3,316.8,425.6,132.7,214.9,355.5,323.4,305.5,261.8,355.4,226.0,330.7,323.5,287.8,317.7,333.0,355.3,451.4,321.9,442.1,2667.4,383.8,391.1,111.8,384.3,293.7,165.0,302.8,288.6,341.0,244.4,74.6,407.0,365.4,320.6,376.8,237.9,180.3,206.2,124.0,408.8,350.0,310.1,154.6,367.8,389.8,407.2,117.6,334.6,319.7,354.9,404.5,379.1,391.3,291.6,249.4,376.6,408.9,342.6,240.4,363.9,331.2,195.8,254.5,310.5,304.6,379.4,358.0,105.4,267.8,409.2,275.9,325.4,392.4,197.6,241.5,230.1,315.9,340.6,231.9,246.5,226.3,222.7,468.0,351.3,159.0,189.8,125.4,313.0
EE,289.6,145.1,314.6,229.8,323.2,242.0,261.4,360.7,232.9,305.2,193.1,136.4,366.9,257.6,235.5,177.2,244.8,199.2,205.8,360.5,368.1,154.1,183.4,0.0,264.4,159.2,160.3,277.5,365.0,69.7,338.5,280.9,158.5,318.8,178.7,326.5,201.9,218.4,266.0,207.2,220.2,313.9,387.1,187.5,217.5,247.1,269.9,330.8,267.5,236.8,251.6,232.7,312.8,184.9,254.4,291.8,310.3,225.9,330.1,332.1,287.0,275.8,278.5,227.0,254.0,349.6,329.8,210.2,137.5,271.9,300.5,337.0,289.6,116.8,134.1,219.5,307.5,289.6,125.8,219.4,324.3,314.8,307.6,207.0,236.9,317.1,274.5,315.4,185.9,306.1,2531.4,247.8,255.1,135.2,248.3,157.7,259.2,166.8,152.6,325.1,163.6,159.0,271.0,229.4,184.6,397.0,277.1,278.6,125.4,190.4,272.8,214.0,174.1,178.0,351.9,253.8,326.4,211.8,253.8,303.8,218.9,268.5,243.1,375.4,275.7,215.9,360.7,393.0,206.6,159.6,227.9,315.3,262.2,118.5,174.5,168.6,243.4,222.0,171.8,288.0,393.3,195.1,189.4,256.4,181.7,200.5,234.4,179.9,204.6,201.4,110.5,185.3,86.7,332.0,215.3,225.4,288.1,148.8,297.1
EI,463.0,388.2,488.0,478.4,478.6,415.4,510.0,439.8,406.3,478.6,99.5,385.0,522.3,507.1,408.9,74.9,400.2,372.6,454.4,515.9,482.4,147.0,356.8,303.5,0.0,314.6,332.2,450.9,479.3,321.6,511.9,529.5,222.2,567.4,328.1,575.1,538.1,467.0,271.6,444.4,468.8,469.3,501.4,301.3,466.1,278.3,289.1,211.8,516.1,318.9,271.9,406.1,486.2,493.3,503.0,439.0,483.7,474.5,503.5,446.4,535.6,416.7,451.9,400.4,409.4,230.6,485.2,559.9,310.9,445.3,455.9,492.4,432.7,290.2,130.9,468.1,421.8,463.0,361.3,468.0,475.6,429.1,448.5,224.3,201.4,490.5,155.5,449.3,421.0,434.8,2783.8,496.4,503.7,290.6,241.5,401.9,414.6,516.5,380.7,498.5,156.5,332.4,519.6,478.0,433.2,552.4,432.5,429.9,203.7,363.8,414.0,462.6,422.7,333.4,431.0,258.9,207.4,367.2,134.8,477.2,555.1,460.3,371.8,454.5,449.1,382.3,475.0,566.4,441.7,196.9,476.5,414.4,435.6,344.0,423.1,403.7,315.7,256.2,345.2,443.4,566.7,212.4,462.2,457.6,355.1,355.9,389.8,468.6,309.9,364.8,460.2,340.7,335.3,580.6,263.3,398.8,439.4,304.2,470.5
EK,268.7,208.4,376.0,363.1,303.1,175.9,394.7,422.1,185.0,366.6,253.2,269.7,346.8,390.9,214.6,237.3,174.5,160.3,339.1,293.4,429.5,214.2,45.4,188.2,324.5,0.0,293.6,338.9,426.4,206.3,399.9,414.2,218.6,452.1,148.3,459.8,335.2,351.7,450.7,340.5,353.5,246.8,448.5,320.8,350.8,380.4,403.2,390.9,400.8,370.1,384.9,144.6,374.2,318.2,387.7,425.1,371.7,359.2,391.5,393.5,420.3,337.2,257.6,270.0,112.9,409.7,262.7,343.5,130.3,333.3,233.4,269.9,422.9,178.2,194.2,352.8,368.9,351.0,259.1,352.7,179.1,376.2,369.0,267.1,297.0,378.5,334.6,448.7,319.2,439.4,2664.7,381.1,388.4,64.9,420.6,222.1,118.1,300.1,200.9,386.5,223.7,120.1,404.3,362.7,317.9,329.9,191.0,133.4,185.5,169.5,406.1,347.3,307.4,107.7,413.3,438.0,386.5,70.7,313.9,365.2,352.2,401.8,376.4,436.8,337.1,202.5,422.1,454.4,339.9,219.7,361.2,376.7,241.3,164.2,307.8,301.9,376.7,355.3,150.9,220.9,454.7,255.2,322.7,389.7,243.1,151.4,183.2,313.2,337.9,185.0,243.8,136.2,206.0,465.3,348.6,192.5,142.9,78.5,358.5
EM,400.7,212.5,425.7,213.0,434.3,353.1,244.6,471.8,344.0,416.3,289.4,185.8,478.0,263.8,346.6,264.8,355.9,310.3,189.0,471.6,479.2,265.2,294.5,146.0,315.3,270.3,0.0,388.6,476.1,180.8,449.6,264.1,269.6,302.0,246.1,309.7,250.0,201.6,105.6,156.3,203.4,425.0,498.2,27.1,200.7,86.7,109.5,204.9,250.7,76.4,91.2,343.8,423.9,205.2,237.6,195.7,421.4,209.1,441.2,443.2,270.2,386.9,389.6,338.1,365.1,126.9,440.9,227.6,248.6,383.0,411.6,448.1,189.4,227.9,245.2,202.7,418.6,400.7,29.0,202.6,435.4,425.9,418.7,318.1,348.0,428.2,313.1,206.0,88.7,191.5,2555.2,231.0,238.3,246.3,137.8,225.1,370.3,184.2,220.0,436.2,274.7,270.1,254.2,212.6,167.8,508.1,388.2,389.7,236.5,301.5,170.7,197.2,157.3,289.1,463.0,155.2,244.8,322.9,292.4,414.9,267.0,217.0,128.5,486.5,386.8,283.3,471.8,504.1,109.4,270.7,211.1,426.4,373.3,185.9,157.7,71.4,83.0,61.6,282.9,399.1,504.4,306.2,174.1,214.0,292.8,311.6,345.5,136.3,44.2,268.8,127.9,296.4,154.1,315.2,54.9,336.5,399.2,259.9,408.2
EV,177.9,347.4,161.6,457.4,437.8,268.5,489.0,244.9,259.4,189.4,386.2,364.0,481.5,485.2,262.0,370.3,359.4,286.7,433.4,475.1,252.3,347.2,270.9,282.5,457.5,273.8,387.9,0.0,249.2,300.6,235.9,508.5,351.6,546.4,287.3,554.1,429.5,446.0,493.6,434.8,447.8,428.5,271.3,415.1,445.1,474.7,497.5,523.9,495.1,464.4,479.2,275.0,207.6,412.5,482.0,519.4,194.5,453.5,91.6,216.3,514.6,160.0,247.8,154.8,363.6,542.7,444.4,437.8,225.0,136.1,415.1,451.6,517.2,165.6,327.2,447.1,191.7,60.3,353.4,447.0,366.6,199.0,191.8,400.1,430.0,131.7,467.6,543.0,413.5,533.7,2759.0,475.4,482.7,249.8,475.9,361.1,368.8,394.4,339.9,222.5,356.7,246.5,498.6,457.0,412.2,511.6,391.7,320.9,318.5,216.9,500.4,441.6,401.7,292.6,236.1,481.4,519.5,326.4,446.9,188.0,446.5,496.1,470.7,259.6,96.6,341.5,244.9,161.9,434.2,352.7,455.5,199.5,231.5,303.2,402.1,396.2,471.0,449.6,238.2,402.6,240.3,388.2,417.0,484.0,85.4,315.1,349.0,407.5,432.2,324.0,338.1,299.9,314.3,559.6,442.9,251.9,330.4,263.4,58.6
EX,325.3,494.8,328.3,604.8,585.2,415.9,636.4,190.3,406.8,179.1,419.9,511.4,628.9,632.6,409.4,404.0,506.8,434.1,580.8,624.6,27.7,402.4,418.3,429.9,491.2,421.2,582.2,289.1,0.0,448.0,242.0,655.9,477.6,693.8,434.7,701.5,576.9,593.4,617.4,681.0,595.2,578.0,22.5,609.4,592.5,624.1,634.9,557.6,642.5,664.7,617.7,420.6,216.3,559.9,629.4,679.2,211.9,600.9,334.3,70.3,662.0,143.8,395.2,304.3,511.0,576.4,591.8,586.8,372.4,265.5,562.5,599.0,669.3,313.0,386.3,594.5,79.1,304.7,585.5,594.4,514.0,58.5,184.4,479.7,456.8,310.7,501.3,685.9,645.2,671.4,2797.0,622.8,626.9,397.2,587.3,508.5,516.2,541.8,487.3,228.6,411.9,393.9,646.0,604.4,559.6,659.0,539.1,468.3,459.1,364.3,650.6,589.0,549.1,440.0,181.5,604.7,553.2,473.8,480.6,239.5,593.9,696.9,608.4,205.0,287.3,488.9,39.1,386.6,665.9,452.3,602.9,101.0,378.9,450.6,549.5,627.9,661.5,602.0,385.6,552.1,404.9,467.8,564.4,696.3,232.8,462.5,496.4,554.9,626.5,471.4,476.5,447.3,461.7,713.8,609.1,399.3,477.8,410.8,309.1
EY,313.3,185.5,338.3,270.2,346.9,265.7,301.8,384.4,256.6,328.9,216.8,176.8,390.6,298.0,259.2,200.9,268.5,222.9,246.2,384.2,391.8,177.8,207.1,95.3,288.1,182.9,200.7,301.2,388.7,0.0,362.2,321.3,182.2,359.2,219.1,366.9,242.3,258.8,306.4,247.6,260.6,337.6,410.8,227.9,257.9,287.5,310.3,354.5,307.9,277.2,292.0,256.4,336.5,225.3,294.8,332.2,334.0,266.3,353.8,355.8,327.4,299.5,302.2,250.7,277.7,373.3,353.5,250.6,161.2,295.6,324.2,360.7,330.0,140.5,157.8,259.9,331.2,313.3,166.2,259.8,348.0,338.5,331.3,230.7,260.6,340.8,298.2,355.8,226.3,346.5,2571.8,288.2,295.5,158.9,384.2,198.1,282.9,207.2,193.0,348.8,187.3,182.7,311.4,269.8,225.0,420.7,300.8,302.3,149.1,214.1,313.2,254.4,214.5,201.7,375.6,294.2,350.1,235.5,277.5,327.5,259.3,308.9,283.5,399.1,299.4,256.3,384.4,416.7,247.0,183.3,268.3,339.0,285.9,158.9,214.9,209.0,283.8,262.4,195.5,311.7,417.0,218.8,229.8,296.8,205.4,224.2,258.1,220.3,245.0,241.8,150.9,209.0,127.1,372.4,255.7,249.1,311.8,172.5,320.8
FB,289.5,459.0,145.4,569.0,549.4,380.1,600.6,248.4,371.0,198.8,486.2,475.6,593.1,596.8,373.6,470.3,471.0,398.3,545.0,586.7,255.8,468.7,382.5,394.1,557.5,385.4,499.5,228.8,252.7,412.2,0.0,620.1,463.2,658.0,398.9,665.7,541.1,557.6,683.7,546.4,559.4,540.1,274.8,526.7,556.7,690.4,701.2,623.9,606.7,576.0,684.0,386.6,34.8,524.1,593.6,631.0,210.2,565.1,228.3,219.8,626.2,163.5,359.4,266.4,475.2,642.7,556.0,549.4,336.6,229.7,526.7,563.2,628.8,277.2,452.6,558.7,195.2,240.9,465.0,558.6,478.2,202.5,195.3,546.0,523.1,274.9,567.6,654.6,525.1,645.3,2863.3,587.0,594.3,361.4,653.6,472.7,480.4,506.0,451.5,12.5,478.2,358.1,610.2,568.6,523.8,623.2,503.3,432.5,430.1,328.5,612.0,553.2,513.3,404.2,239.6,671.0,619.5,438.0,546.9,203.7,558.1,607.7,582.3,263.1,251.5,453.1,248.4,298.6,545.8,518.6,567.1,203.0,343.1,414.8,513.7,507.8,582.6,668.3,349.8,514.2,246.3,534.1,528.6,595.6,197.0,426.7,460.6,519.1,543.8,435.6,449.7,411.5,425.9,671.2,554.5,363.5,442.0,375.0,195.3
FM,555.4,367.2,580.4,160.0,589.0,507.8,260.8,626.5,498.7,571.0,458.9,340.5,632.7,271.0,501.3,443.0,510.6,465.0,187.9,626.3,633.9,419.9,449.2,300.7,530.2,425.0,278.2,543.3,630.8,335.5,604.3,0.0,424.3,204.8,400.8,212.5,215.3,120.0,383.9,220.6,135.9,579.7,652.9,305.4,87.4,365.0,387.8,483.2,18.5,354.7,369.5,498.5,578.6,198.3,140.4,305.2,576.1,208.0,595.9,597.9,286.4,541.6,544.3,492.8,519.8,377.1,595.6,382.3,403.3,537.7,566.3,602.8,303.0,382.6,399.9,169.7,573.3,555.4,243.7,201.5,590.1,580.6,573.4,472.8,502.7,582.9,540.3,328.8,303.8,322.7,2530.8,247.2,21.5,401.0,366.2,379.8,525.0,338.9,374.7,590.9,429.4,424.8,270.4,211.5,184.0,662.8,542.9,544.4,391.2,456.2,286.2,213.4,171.6,443.8,617.7,371.7,523.1,477.6,519.6,569.6,232.3,281.9,335.7,641.2,541.5,438.0,626.5,658.8,277.5,425.4,210.0,581.1,528.0,340.6,173.9,286.5,361.3,339.9,437.6,553.8,659.1,460.9,202.8,269.8,447.5,466.3,500.2,255.5,322.5,423.5,282.6,451.1,308.8,218.0,333.2,491.2,553.9,414.6,562.9
FN,354.6,279.8,379.6,370.0,370.2,307.0,401.6,423.7,297.9,370.2,128.4,276.6,413.9,397.8,300.5,112.5,291.8,264.2,346.0,407.5,433.1,89.4,248.4,195.1,199.7,206.2,386.5,342.5,430.0,213.2,403.5,421.1,0.0,459.0,219.7,466.7,342.1,358.6,325.9,347.4,360.4,360.9,452.1,355.6,357.7,332.6,343.4,266.1,407.7,373.2,326.2,297.7,377.8,325.1,394.6,493.3,375.3,366.1,395.1,397.1,427.2,340.8,343.5,292.0,301.0,284.9,376.8,350.4,202.5,336.9,347.5,384.0,487.0,181.8,69.4,359.7,372.5,354.6,266.0,359.6,367.2,379.8,372.6,142.3,172.2,382.1,209.8,503.6,326.1,489.1,2671.6,388.0,395.3,182.2,295.8,293.5,306.2,307.0,272.3,390.1,98.9,224.0,411.2,369.6,324.8,444.0,324.1,321.5,95.3,255.4,468.3,354.2,314.3,225.0,414.9,313.2,261.7,258.8,189.1,368.8,359.1,408.7,426.1,438.4,340.7,273.9,425.7,458.0,346.8,94.9,368.1,380.3,327.2,235.6,314.7,308.8,370.0,310.5,236.8,335.0,458.3,130.4,329.6,396.6,246.7,247.5,281.4,320.1,364.2,256.4,250.7,232.3,226.9,472.2,317.6,290.4,331.0,195.8,362.1
FO,594.4,406.2,619.4,186.4,628.0,546.8,299.8,665.5,537.7,610.0,497.9,379.5,671.7,310.0,540.3,482.0,549.6,504.0,214.3,665.3,672.9,458.9,488.2,339.7,569.2,464.0,317.2,582.3,669.8,374.5,643.3,214.8,463.3,0.0,439.8,176.9,254.3,133.8,422.9,259.6,162.3,618.7,691.9,344.4,137.3,404.0,426.8,522.2,196.2,393.7,408.5,537.5,617.6,237.3,128.6,344.2,615.1,234.4,634.9,636.9,325.4,580.6,583.3,531.8,558.8,416.1,634.6,421.3,442.3,576.7,605.3,641.8,342.0,421.6,438.9,196.1,612.3,594.4,282.7,227.9,629.1,619.6,612.4,511.8,541.7,621.9,579.3,367.8,342.8,361.7,2569.8,286.2,226.3,440.0,405.2,418.8,564.0,377.9,413.7,629.9,468.4,463.8,309.4,237.9,211.7,701.8,581.9,583.4,430.2,495.2,325.2,252.4,210.6,482.8,656.7,410.7,562.1,516.6,558.6,608.6,271.3,320.9,374.7,680.2,580.5,477.0,665.5,697.8,316.5,464.4,236.4,620.1,567.0,379.6,212.9,325.5,400.3,378.9,476.6,592.8,698.1,499.9,241.8,308.8,486.5,505.3,539.2,294.5,361.5,462.5,321.6,490.1,347.8,26.0,372.2,530.2,592.9,453.6,601.9
FR,284.5,112.5,349.0,327.9,291.4,285.2,359.5,395.1,283.6,339.6,225.8,234.5,335.1,355.7,286.2,209.9,213.0,249.9,303.9,328.7,402.5,186.8,172.9,160.8,297.1,127.4,258.4,311.9,401.5,178.9,372.9,379.0,191.2,416.9,0.0,424.6,300.0,316.5,423.3,305.3,318.3,282.1,421.5,285.6,315.6,345.2,368.0,363.5,365.6,334.9,349.7,252.1,347.2,283.0,352.5,385.9,344.7,324.0,364.5,366.5,385.1,310.2,329.2,261.4,222.2,382.3,298.0,308.3,188.2,306.3,268.7,305.2,387.7,151.2,166.8,317.6,341.9,324.0,223.9,317.5,288.4,349.2,350.8,239.7,269.6,351.5,307.2,413.5,284.0,404.2,2629.5,345.9,353.2,103.4,393.2,126.2,227.4,264.9,105.0,359.5,196.3,209.7,369.1,327.5,282.7,365.2,245.3,242.7,158.1,241.1,370.9,312.1,272.2,146.2,386.3,410.6,359.1,180.0,286.5,338.2,317.0,366.6,341.2,409.8,310.1,106.6,395.1,427.4,304.7,192.3,326.0,349.7,312.9,68.3,272.6,266.7,341.5,320.1,222.5,256.2,427.7,227.8,287.5,354.5,216.1,168.7,202.6,278.0,302.7,89.1,208.6,153.5,110.1,436.9,313.4,276.1,252.2,117.0,331.5
FS,597.0,408.8,622.0,189.0,630.6,549.4,302.4,668.1,540.3,612.6,500.5,382.1,674.3,312.6,542.9,484.6,552.2,506.6,216.9,667.9,675.5,461.5,490.8,342.3,571.8,466.6,319.8,584.9,672.4,377.1,645.9,217.4,465.9,151.8,442.4,0.0,256.9,136.4,425.5,262.2,164.9,621.3,694.5,347.0,139.9,406.6,429.4,524.8,198.8,396.3,411.1,540.1,620.2,239.9,131.2,346.8,617.7,237.0,637.5,639.5,328.0,583.2,585.9,534.4,561.4,418.7,637.2,423.9,444.9,579.3,607.9,644.4,344.6,424.2,441.5,198.7,614.9,597.0,285.3,230.5,631.7,622.2,615.0,514.4,544.3,624.5,581.9,370.4,345.4,364.3,2572.4,288.8,228.9,442.6,407.8,421.4,566.6,380.5,416.3,632.5,471.0,466.4,312.0,240.5,214.3,704.4,584.5,586.0,432.8,497.8,327.8,255.0,213.2,485.4,659.3,413.3,564.7,519.2,561.2,611.2,273.9,323.5,377.3,682.8,583.1,479.6,668.1,700.4,319.1,467.0,239.0,622.7,569.6,382.2,215.5,328.1,402.9,381.5,479.2,595.4,700.7,502.5,244.4,311.4,489.1,507.9,541.8,297.1,364.1,465.1,324.2,492.7,350.4,165.0,374.8,532.8,595.5,456.2,604.5
FT,469.0,280.8,494.0,176.8,502.6,421.4,208.4,540.1,412.3,484.6,372.5,254.1,546.3,72.7,414.9,356.6,424.2,378.6,152.8,539.9,547.5,333.5,362.8,214.3,443.8,338.6,191.8,456.9,544.4,249.1,517.9,227.9,337.9,265.8,314.4,273.5,0.0,165.4,297.5,84.1,167.2,493.3,566.5,219.0,164.5,278.6,301.4,396.8,214.5,268.3,283.1,412.1,492.2,61.8,201.4,168.7,489.7,172.9,509.5,511.5,234.0,455.2,457.9,406.4,433.4,290.7,509.2,295.9,316.9,451.3,479.9,516.4,166.5,296.2,313.5,166.5,486.9,469.0,157.3,166.4,503.7,494.2,487.0,386.4,416.3,496.5,453.9,130.5,179.2,145.0,2478.4,194.8,202.1,314.6,279.8,293.4,438.6,252.5,288.3,504.5,343.0,338.4,218.0,176.4,131.6,576.4,456.5,458.0,304.8,369.8,149.7,161.0,145.0,357.4,531.3,285.3,436.7,391.2,433.2,483.2,16.9,145.4,199.2,554.8,455.1,351.6,540.1,572.4,141.0,339.0,174.9,494.7,441.6,254.2,121.5,179.5,274.9,253.5,351.2,467.4,572.7,374.5,66.3,133.3,361.1,379.9,413.8,169.1,236.1,337.1,196.2,364.7,222.4,279.0,246.8,404.8,467.5,328.2,476.5
FU,473.9,285.7,498.9,65.9,507.5,426.3,179.3,545.0,417.2,489.5,377.4,259.0,551.2,189.5,419.8,361.5,429.1,383.5,93.8,544.8,552.4,338.4,367.7,219.2,448.7,343.5,196.7,461.8,549.3,254.0,522.8,109.9,342.8,133.7,319.3,141.4,133.8,0.0,302.4,139.1,41.8,498.2,571.4,223.9,32.4,283.5,306.3,401.7,91.3,273.2,288.0,417.0,497.1,116.8,69.3,223.7,494.6,113.9,514.4,516.4,204.9,460.1,462.8,411.3,438.3,295.6,514.1,300.8,321.8,456.2,484.8,521.3,221.5,301.1,318.4,75.6,491.8,473.9,162.2,107.4,508.6,499.1,491.9,391.3,421.2,501.4,458.8,247.3,222.3,241.2,2449.3,165.7,105.8,319.5,284.7,298.3,443.5,257.4,293.2,509.4,347.9,343.3,188.9,117.4,91.2,581.3,461.4,462.9,309.7,374.7,204.7,131.9,90.1,362.3,536.2,290.2,441.6,396.1,438.1,488.1,150.8,200.4,254.2,559.7,460.0,356.5,545.0,577.3,196.0,343.9,115.9,499.6,446.5,259.1,92.4,205.0,279.8,258.4,356.1,472.3,577.6,379.4,121.3,188.3,366.0,384.8,418.7,174.0,241.0,342.0,201.1,369.6,227.3,146.9,251.7,409.7,472.4,333.1,481.4
FV,512.9,324.7,537.9,325.2,546.5,465.3,356.8,584.0,456.2,528.5,255.3,298.0,590.2,369.3,458.8,230.7,468.1,422.5,301.2,583.8,591.4,302.8,406.7,258.2,281.2,382.5,112.1,500.8,588.3,293.0,561.8,376.3,381.8,414.2,358.3,421.9,362.2,313.8,0.0,268.5,315.6,537.2,610.4,81.2,312.9,140.5,17.4,170.8,362.9,49.5,134.1,456.0,536.1,317.4,349.8,304.8,533.6,321.3,553.4,555.4,382.4,499.1,501.8,450.3,477.3,92.8,553.1,339.8,360.8,495.2,523.8,560.3,294.9,340.1,286.7,314.9,530.8,512.9,141.2,314.8,547.6,538.1,539.7,380.1,357.2,540.4,279.0,311.5,200.9,297.0,2667.4,343.2,347.3,358.5,103.7,337.3,482.5,296.4,332.2,548.4,312.3,382.3,366.4,324.8,280.0,620.3,500.4,501.9,348.7,413.7,276.2,309.4,269.5,401.3,575.2,121.1,210.7,435.1,258.3,527.1,379.2,322.5,234.0,598.7,499.0,395.5,584.0,616.3,221.6,352.7,323.3,538.6,485.5,298.1,269.9,183.6,44.0,36.1,395.1,511.3,616.6,368.2,286.3,319.8,405.0,423.8,457.7,248.5,149.6,381.0,240.1,408.6,266.3,434.2,43.2,448.7,511.4,372.1,520.4
FX,463.8,275.6,488.8,171.6,497.4,416.2,203.2,534.9,407.1,479.4,367.3,248.9,541.1,121.5,409.7,351.4,419.0,373.4,147.6,534.7,542.3,328.3,357.6,209.1,438.6,333.4,181.5,451.7,539.2,243.9,512.7,222.7,332.7,260.6,309.2,268.3,93.6,160.2,287.2,0.0,162.0,488.1,561.3,208.7,159.3,268.3,291.1,334.8,209.3,258.0,272.8,406.9,487.0,48.8,196.2,84.5,484.5,167.7,504.3,506.3,228.8,450.0,452.7,401.2,428.2,228.1,504.0,290.7,311.7,446.1,474.7,511.2,82.3,291.0,308.3,161.3,481.7,463.8,152.1,161.2,498.5,489.0,481.8,381.2,411.1,491.3,448.7,116.5,95.0,102.0,2473.2,189.6,196.9,309.4,217.2,288.2,433.4,247.3,283.1,499.3,337.8,333.2,212.8,171.2,126.4,571.2,451.3,452.8,299.6,364.6,65.5,155.8,139.8,352.2,526.1,222.7,374.7,386.0,428.0,478.0,110.6,61.2,115.0,549.6,449.9,346.4,534.9,567.2,56.8,333.8,169.7,489.5,436.4,249.0,116.3,95.3,264.6,243.2,346.0,462.2,567.5,369.3,17.7,49.1,355.9,374.7,408.6,95.9,225.8,331.9,191.0,359.5,217.2,273.8,236.5,399.6,462.3,323.0,471.3
GA,478.5,290.3,503.5,24.0,512.1,430.9,168.4,549.6,421.8,494.1,382.0,263.6,555.8,194.1,424.4,366.1,433.7,388.1,51.9,549.4,557.0,343.0,372.3,223.8,453.3,348.1,201.3,466.4,553.9,258.6,527.4,136.2,347.4,161.5,323.9,169.2,138.4,61.1,307.0,143.7,0.0,502.8,576.0,228.5,60.2,288.1,310.9,406.3,119.1,277.8,292.6,421.6,501.7,121.4,97.1,228.3,499.2,72.0,519.0,521.0,194.0,464.7,467.4,415.9,442.9,300.2,518.7,305.4,326.4,460.8,489.4,525.9,226.1,305.7,323.0,33.7,496.4,478.5,166.8,65.5,513.2,503.7,496.5,395.9,425.8,506.0,463.4,251.9,226.9,245.8,2438.4,154.8,110.4,324.1,289.3,302.9,448.1,262.0,297.8,514.0,352.5,347.9,178.0,75.5,49.3,585.9,466.0,467.5,314.3,379.3,209.3,94.4,94.7,366.9,540.8,294.8,446.2,400.7,442.7,492.7,155.4,205.0,258.8,564.3,464.6,361.1,549.6,581.9,200.6,348.5,74.0,504.2,451.1,263.7,63.0,209.6,284.4,263.0,360.7,476.9,582.2,384.0,125.9,192.9,370.6,389.4,423.3,178.6,245.6,346.6,205.7,374.2,231.9,174.7,256.3,414.3,477.0,337.7,486.0
