from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GO,306.3,227.5,38.8,168.0,347.4,58.5,202.6,64.8,345.2,235.3,211.1,187.3,426.6,429.4,302.5,365.6,336.9,439.6,403.7,157.0,323.2,367.8,99.5,171.9,186.3,441.9,393.8,256.0,248.3,93.1,0.0,291.1,156.6,217.4,221.5,338.8,252.4,290.7,387.0,274.7,249.1,265.4,24.4,327.2,238.5,320.2,451.7,352.2,275.6,365.3,215.8,436.6,320.3,215.9,234.8,239.1,272.0,210.4,270.8,291.1,346.6,390.7,331.2,195.9,388.4,271.9,345.8,228.1,335.6,322.3,368.7,297.3,392.7,429.4,351.8,375.3,355.1,96.4,280.7,230.3,292.5,17.0,343.9,215.2,268.8,156.4,247.9,19.0,231.7,333.2,217.7,275.2,309.2,219.3,244.8,170.1,408.4,309.2,275.4,443.0,451.7,225.6,248.0,193.4,141.8,294.2,344.6,475.5,188.5,348.6,266.8,175.7,224.8,252.6,270.6,296.1,149.4,232.4,139.5,351.7,210.4,152.9,458.7,154.4,48.5,443.0,36.0,336.8,371.0,228.2,249.8,368.2,265.5,171.4,219.2,199.6,237.0,1131.5,244.1,438.7,365.5,370.0,402.7,219.6,224.5,163.8,333.6,220.2,427.2,301.9,246.3,201.5,279.4,192.2,150.7,294.8,360.4,274.5,302.5,125.3,333.0,285.2
GT,18.3,387.4,249.5,233.9,191.0,269.2,420.1,275.5,388.2,143.2,371.0,341.0,352.4,331.4,389.8,408.6,341.0,284.1,328.4,388.1,247.9,292.5,245.7,249.6,403.8,156.0,238.3,321.9,315.4,303.8,261.3,0.0,242.5,283.3,340.6,263.5,67.5,34.0,231.5,317.7,222.3,384.5,285.8,251.9,211.7,77.9,296.2,325.4,33.3,133.2,281.7,197.3,147.6,189.1,131.9,342.5,47.9,276.3,337.9,249.2,271.3,279.4,374.2,358.4,303.9,244.8,388.8,201.3,346.0,165.9,337.8,222.0,396.8,273.9,355.9,387.4,359.2,349.5,323.7,255.3,281.5,271.7,268.6,375.1,334.6,328.3,313.8,244.4,297.6,291.3,377.6,341.1,352.2,285.1,325.5,401.2,359.5,352.2,285.2,287.5,296.2,385.5,273.0,365.3,207.7,401.5,181.3,366.2,254.4,352.7,41.5,406.8,312.1,82.0,195.3,415.2,215.3,298.3,400.9,237.4,372.9,279.1,361.7,220.3,225.5,287.5,297.4,379.8,95.2,294.1,256.8,125.9,428.1,331.3,192.4,364.0,100.4,1197.4,363.2,327.4,290.2,374.1,143.4,359.9,302.2,229.7,337.7,286.1,327.1,344.9,312.1,419.0,95.3,352.1,228.4,78.8,371.2,340.4,60.2,251.5,257.7,209.9
GW,282.2,144.8,126.4,182.3,323.3,146.1,147.1,152.4,262.5,211.2,128.4,281.7,343.9,346.7,219.8,282.9,312.8,356.9,379.6,145.5,299.1,343.7,117.5,111.9,163.4,359.2,311.1,270.3,165.6,180.7,138.2,267.0,0.0,231.7,138.8,314.7,228.3,266.6,304.3,192.0,225.0,182.7,162.7,303.1,214.4,328.1,369.0,328.1,251.5,394.0,230.1,353.9,237.6,191.8,210.7,290.9,247.9,224.7,188.1,208.4,322.5,403.7,248.5,113.2,305.7,189.2,263.1,204.0,311.5,298.2,286.0,273.2,368.6,346.7,327.7,351.2,331.0,120.2,198.0,147.6,268.4,148.6,319.8,132.5,186.1,85.7,262.2,121.3,246.0,250.5,135.0,289.5,226.5,136.6,273.9,158.6,325.7,226.5,192.7,360.3,369.0,142.9,165.3,122.7,156.1,211.5,384.5,392.8,202.8,324.5,242.7,164.2,142.1,228.5,246.5,213.4,163.7,246.7,106.6,381.7,127.7,150.9,376.0,168.7,102.4,360.3,174.3,254.1,288.3,242.5,167.1,384.7,182.8,88.7,195.1,294.0,212.9,1145.8,161.4,356.0,341.4,345.9,320.0,314.0,164.5,178.1,309.5,234.5,344.5,219.2,163.6,148.2,255.3,109.5,67.1,270.7,336.3,288.8,324.3,123.3,308.9,261.1
GX,308.7,382.3,206.0,109.5,349.8,225.7,317.8,232.0,500.0,237.7,365.9,234.6,484.1,411.6,384.7,520.4,339.3,528.8,406.1,326.7,325.6,370.2,214.5,244.5,301.5,356.5,483.0,215.5,340.9,260.3,217.8,293.5,237.4,0.0,376.3,341.2,254.8,293.1,476.2,429.5,251.5,420.2,242.3,329.6,240.9,322.6,540.9,354.6,278.0,367.7,157.3,396.0,392.3,218.3,237.2,236.1,274.4,39.2,381.3,445.9,349.0,393.1,486.0,350.7,543.2,422.8,500.6,230.5,338.0,324.7,464.1,299.7,395.1,518.6,354.2,377.7,357.5,306.0,435.5,385.1,294.9,228.2,346.3,370.0,423.6,323.2,207.4,200.9,191.2,488.0,372.5,234.7,464.0,374.1,219.1,388.0,529.8,464.0,426.3,532.2,540.9,380.4,402.8,360.2,83.3,396.4,347.0,531.9,182.4,351.0,269.2,393.6,307.0,255.0,273.0,450.9,143.3,191.9,357.4,354.1,365.2,267.9,516.2,95.9,182.0,532.2,253.9,491.6,339.9,10.8,400.7,370.6,420.3,326.2,221.6,257.6,239.4,1034.7,398.9,564.8,367.9,372.4,388.1,253.5,297.1,105.3,336.0,179.7,484.7,456.7,401.1,316.7,281.8,347.0,223.3,297.2,362.8,110.4,304.9,240.3,335.4,287.6
GY,372.8,170.8,267.8,330.1,406.8,251.1,200.9,244.8,237.4,359.0,130.6,261.9,318.8,321.6,243.2,257.8,460.6,331.8,490.5,199.3,446.9,491.5,265.3,260.6,217.2,334.1,286.0,418.1,159.3,216.5,228.9,359.8,147.7,379.5,0.0,462.5,398.5,357.2,279.2,166.9,372.8,43.8,230.1,450.9,362.2,303.0,343.9,475.9,335.9,368.9,377.9,328.8,212.5,339.6,427.9,313.7,378.9,372.5,181.8,183.3,470.3,378.6,223.4,86.9,280.6,178.9,238.0,351.8,459.3,386.0,260.9,421.0,516.4,321.6,475.5,499.0,478.8,174.0,172.9,122.5,416.2,246.0,467.6,158.5,161.0,139.5,331.4,248.0,347.4,225.4,91.9,437.3,201.4,111.5,319.4,212.4,300.6,201.4,186.4,335.2,343.9,168.9,140.2,176.5,303.9,288.1,359.4,367.7,350.6,472.3,372.5,218.0,218.7,369.4,394.3,74.5,311.5,394.5,160.4,356.6,101.4,298.7,350.9,316.5,250.2,335.2,222.7,229.0,263.2,390.3,160.8,359.6,66.3,114.7,342.9,274.2,360.7,1255.3,22.5,330.9,464.3,493.7,294.9,294.2,260.0,325.9,457.3,382.3,319.4,194.1,138.5,202.0,404.7,111.7,214.9,409.8,484.1,436.6,299.2,271.1,456.7,408.9
HA,244.7,450.1,312.2,296.6,303.6,331.9,482.8,338.2,567.8,251.2,433.7,403.7,394.0,321.5,452.5,588.6,134.4,478.0,175.6,450.8,95.1,28.9,308.4,312.3,466.5,310.5,436.5,384.6,408.7,366.5,324.0,263.1,305.2,346.0,444.1,0.0,190.8,229.1,429.7,497.3,86.4,488.0,348.5,10.6,93.0,262.8,494.4,173.7,262.9,352.3,344.4,349.8,345.8,111.0,214.2,405.2,210.4,339.0,448.9,447.4,64.7,347.1,553.8,418.3,502.1,443.0,437.6,169.5,139.2,278.7,374.0,215.5,190.2,472.1,149.3,180.8,152.6,412.2,503.3,453.5,74.9,334.4,115.6,437.8,491.4,391.0,376.5,307.1,360.3,489.5,440.3,403.8,531.8,441.9,388.0,463.9,439.5,531.8,483.4,485.5,494.4,448.2,471.2,428.0,270.4,464.2,300.8,487.1,317.1,146.1,216.8,469.5,374.8,191.0,188.8,518.7,278.0,361.0,463.6,307.9,432.8,341.6,426.1,283.0,288.2,485.5,360.1,409.9,280.1,356.6,455.0,344.8,488.1,394.0,107.7,426.7,193.4,1301.2,470.3,474.5,137.4,167.5,362.5,419.1,364.9,292.4,131.1,348.8,433.4,395.6,468.7,481.7,217.8,414.6,290.9,233.2,164.6,403.1,279.3,314.2,5.0,133.0
HH,105.9,368.4,230.5,214.9,192.7,250.2,401.1,256.5,426.9,124.2,352.0,322.0,391.1,254.5,370.8,447.3,273.4,322.8,260.8,369.1,180.3,224.9,226.7,230.6,384.8,194.7,277.0,302.9,327.0,284.8,242.3,87.5,223.5,264.3,362.4,195.9,0.0,93.5,270.2,356.4,225.4,406.3,266.8,184.3,232.0,116.6,334.9,312.7,72.0,171.9,262.7,236.0,186.3,170.1,112.9,323.5,19.5,257.3,367.4,287.9,203.7,318.1,412.9,336.8,342.6,283.5,427.5,182.3,278.4,167.6,376.5,154.4,329.2,312.6,288.3,319.8,291.6,330.5,362.4,294.0,213.9,252.7,201.0,356.1,373.3,309.3,294.8,225.4,278.6,330.0,358.6,322.1,390.9,323.8,306.5,382.2,398.2,390.9,323.9,326.2,334.9,366.5,311.7,346.3,188.7,382.5,220.0,404.9,235.4,285.1,25.9,387.8,293.1,55.4,127.7,437.0,196.3,279.3,381.9,276.1,351.3,260.1,400.4,201.3,206.5,326.2,278.4,418.5,133.9,275.1,295.5,164.6,406.4,312.3,173.4,345.0,102.1,1178.4,385.0,366.1,222.6,306.5,182.1,340.9,283.2,210.7,270.1,267.1,365.8,383.6,350.8,400.0,61.8,333.1,209.4,50.7,303.6,321.4,98.9,232.5,190.1,142.3
HI,15.6,402.6,268.8,253.2,298.2,288.5,439.4,294.8,373.1,162.5,362.4,360.3,358.2,337.2,384.2,393.5,311.7,269.0,299.1,407.4,218.6,263.2,265.0,268.9,423.1,161.8,223.2,341.2,300.3,323.1,280.6,34.0,261.8,302.6,325.5,234.2,101.5,0.0,216.4,302.6,263.7,369.4,305.1,222.6,270.3,49.5,281.1,351.0,53.4,139.0,301.0,203.1,132.5,208.4,106.5,361.8,81.9,295.6,322.8,234.1,242.0,285.2,359.1,343.3,288.8,229.7,373.7,220.6,316.7,272.6,322.7,192.7,367.5,258.8,326.6,358.1,329.9,368.8,308.6,240.2,252.2,291.0,239.3,390.3,319.5,347.6,333.1,263.7,316.9,276.2,383.1,360.4,337.1,270.0,344.8,420.5,344.4,337.1,270.1,272.4,281.1,400.7,257.9,384.6,227.0,420.8,187.1,372.0,273.7,323.4,75.5,426.1,331.4,48.0,166.0,400.1,234.6,317.6,420.2,243.2,357.8,298.4,367.5,239.6,244.8,272.4,316.7,364.7,66.8,313.4,241.7,131.7,413.0,346.5,211.7,383.3,134.4,1216.7,348.1,312.3,260.9,344.8,149.2,379.2,321.5,249.0,308.4,305.4,332.9,329.8,297.0,438.3,83.3,343.5,247.7,98.7,341.9,359.7,66.0,270.8,228.4,180.6
HM,243.2,315.8,448.6,435.3,297.6,468.3,345.9,474.6,286.3,344.6,275.6,406.9,209.6,212.4,297.4,306.7,503.5,52.5,381.3,344.3,410.4,455.0,439.7,336.0,362.2,204.5,83.4,523.3,213.5,361.5,460.4,230.2,292.7,484.7,238.7,426.0,268.9,227.6,0.0,215.8,455.5,282.6,375.1,414.4,413.1,173.4,110.1,542.8,206.3,239.3,483.1,199.2,82.9,390.5,298.3,543.9,249.3,477.7,236.0,147.3,433.8,269.4,272.3,256.5,117.8,142.9,189.3,402.7,508.5,276.8,151.7,384.5,559.3,42.3,518.4,549.9,521.7,319.0,221.8,153.4,444.0,470.8,407.6,303.5,232.7,284.5,515.2,443.5,499.0,189.4,296.3,542.5,250.3,183.2,526.9,357.4,173.4,250.3,183.3,101.4,110.1,313.9,171.1,321.5,409.1,345.5,229.8,258.5,455.8,515.2,242.9,363.0,248.4,239.8,357.8,313.3,416.7,499.7,305.4,247.4,271.0,473.1,241.7,421.7,424.6,101.4,367.7,163.4,133.6,495.5,154.9,230.0,326.2,259.7,393.8,419.2,301.8,1379.7,261.3,141.3,355.1,536.6,165.3,439.2,335.4,431.1,500.2,487.5,210.2,147.3,210.2,347.0,275.1,256.7,363.1,280.2,533.7,541.8,169.6,445.5,420.2,372.4
HN,351.2,225.3,322.3,384.6,364.6,305.6,255.4,299.3,195.2,413.5,185.1,316.4,276.6,279.4,297.7,215.6,515.1,310.2,448.3,253.8,477.5,558.1,319.8,315.1,271.7,312.5,264.4,472.6,213.8,271.0,283.4,338.2,202.2,434.0,148.2,529.1,376.9,335.6,257.6,0.0,427.3,192.1,284.6,517.5,416.7,281.4,322.3,530.4,314.3,347.3,432.4,307.2,190.9,394.1,406.3,368.2,357.3,427.0,236.3,161.7,536.9,336.4,181.2,141.4,238.4,157.3,195.8,406.3,513.8,343.8,218.7,492.5,570.9,300.0,530.0,553.5,533.3,228.5,15.9,80.9,470.7,300.5,474.6,213.0,142.2,194.0,385.9,302.5,401.9,203.8,164.4,491.8,62.4,92.7,373.9,266.9,258.4,159.2,197.7,308.9,322.3,223.4,98.6,231.0,358.4,342.6,337.8,325.5,405.1,526.8,350.9,272.5,273.2,347.8,465.8,222.8,366.0,449.0,214.9,314.4,155.9,353.2,308.7,371.0,304.7,308.9,277.2,186.8,241.6,444.8,169.3,338.0,192.2,169.2,397.4,328.7,409.8,1309.8,170.8,288.7,422.1,548.2,273.3,348.7,314.5,380.4,511.8,436.8,277.2,151.9,119.7,256.5,383.1,166.2,269.4,388.2,538.6,491.1,277.6,325.6,523.3,480.4
HO,235.7,363.6,225.7,210.1,276.8,245.4,396.3,251.7,481.3,164.7,347.2,317.2,411.1,338.6,366.0,501.7,87.7,455.8,213.9,364.3,133.4,144.2,221.9,225.8,380.0,283.5,410.0,298.1,322.2,280.0,237.5,220.5,218.7,259.5,357.6,115.2,181.8,220.1,403.2,410.8,0.0,401.5,262.0,103.6,6.5,249.6,467.9,127.0,205.0,294.7,257.9,323.0,319.3,24.5,164.2,318.7,201.4,252.5,362.6,420.9,107.2,320.1,467.3,332.0,475.6,404.1,481.9,83.0,92.7,251.7,391.1,226.7,143.5,445.6,102.6,134.1,105.9,325.7,416.8,366.4,111.6,247.9,154.1,351.3,404.9,304.5,290.0,220.6,273.8,463.0,353.8,317.3,445.3,355.4,301.7,377.4,456.8,445.3,407.6,459.2,467.9,361.7,384.1,341.5,183.9,377.7,274.0,458.9,230.6,99.4,196.2,383.0,288.3,182.0,200.0,432.2,191.5,274.5,377.1,281.1,346.5,255.3,443.2,196.5,201.7,459.2,273.6,472.9,266.9,270.3,382.0,297.6,401.6,307.5,21.2,340.2,166.4,1173.6,380.2,491.8,175.7,120.8,315.1,336.1,278.4,205.9,84.4,262.3,411.7,412.7,382.4,395.2,208.8,328.3,204.6,224.2,117.9,316.6,231.9,227.7,109.4,171.3
HQ,405.7,203.7,300.7,363.0,439.7,284.0,233.8,277.7,270.3,391.9,163.5,294.8,351.7,354.5,309.0,290.7,493.5,364.7,523.4,232.2,479.8,524.4,298.2,293.5,250.1,367.0,318.9,451.0,225.1,249.4,261.8,392.7,180.6,412.4,32.8,495.4,431.4,390.1,312.1,199.8,405.7,0.0,263.0,483.8,395.1,335.9,376.8,508.8,368.8,401.8,410.8,361.7,245.4,372.5,460.8,346.6,411.8,405.4,247.6,216.2,503.2,411.5,256.3,119.8,313.5,248.7,270.9,384.7,492.2,418.9,293.8,453.9,549.3,354.5,508.4,531.9,511.7,206.9,205.8,155.4,449.1,278.9,500.5,191.4,193.9,172.4,364.3,280.9,380.3,258.3,124.8,470.2,234.3,144.4,352.3,245.3,333.5,234.3,252.2,368.1,376.8,201.8,173.1,209.4,336.8,321.0,392.3,400.6,383.5,505.2,405.4,250.9,251.6,402.3,427.2,30.6,344.4,427.4,193.3,389.5,112.5,331.6,383.8,349.4,283.1,368.1,255.6,261.9,296.1,423.2,226.6,392.5,48.5,147.6,375.8,307.1,393.6,1288.2,25.7,363.8,497.2,526.6,327.8,327.1,292.9,358.8,490.2,415.2,352.3,227.0,171.4,234.9,437.6,144.6,247.8,442.7,517.0,469.5,332.1,304.0,489.6,441.8
HS,320.8,238.7,53.3,182.5,361.9,73.0,213.8,79.3,356.4,249.8,222.3,198.5,437.8,440.6,313.7,376.8,351.4,450.8,418.2,168.2,337.7,382.3,114.0,186.4,197.5,453.1,405.0,270.5,259.5,107.6,14.4,305.6,167.8,231.9,232.7,353.3,266.9,305.2,398.2,285.9,263.6,276.6,0.0,341.7,253.0,422.0,462.9,366.7,290.1,379.8,230.3,447.8,331.5,230.4,249.3,250.3,286.5,224.9,282.0,302.3,361.1,405.2,342.4,207.1,399.6,283.1,357.0,242.6,350.1,336.8,379.9,311.8,407.2,440.6,366.3,389.8,369.6,107.6,291.9,241.5,307.0,31.5,358.4,226.4,280.0,167.6,262.4,33.5,246.2,344.4,228.9,289.7,320.4,230.5,256.0,181.3,419.6,320.4,286.6,454.2,462.9,236.8,259.2,204.6,156.3,305.4,359.1,486.7,203.0,363.1,281.3,186.9,236.0,267.1,285.1,307.3,163.9,246.9,150.7,366.2,221.6,167.4,469.9,168.9,63.0,454.2,47.2,348.0,382.2,242.7,261.0,382.7,276.7,182.6,233.7,210.8,251.5,1146.0,255.3,449.9,380.0,384.5,413.9,230.8,239.0,178.3,348.1,234.7,438.4,313.1,257.5,212.7,293.9,203.4,165.2,309.3,374.9,289.0,317.0,139.8,347.5,299.7
HU,234.1,439.5,301.6,286.0,293.2,321.3,472.2,327.6,557.2,240.6,423.1,393.1,383.4,310.9,441.9,577.6,123.8,471.7,165.0,440.2,84.5,40.5,297.8,301.7,455.9,299.9,425.9,374.0,398.1,355.9,313.4,252.5,294.6,335.4,433.5,11.6,180.2,218.5,419.1,486.7,75.8,477.4,337.9,0.0,82.4,252.2,483.8,163.1,252.3,341.7,333.8,339.4,335.2,100.4,203.6,394.6,199.8,328.4,438.5,436.8,54.1,336.5,543.2,407.9,491.5,432.4,427.0,158.9,128.8,268.1,363.4,204.9,179.6,461.5,138.7,170.2,142.0,401.6,492.7,442.9,64.3,323.8,105.2,427.2,480.8,380.4,365.9,296.5,349.7,478.9,429.7,393.2,521.2,431.3,377.6,453.3,429.1,521.2,472.8,475.1,483.8,437.6,460.6,417.4,259.8,453.6,290.4,475.3,306.5,135.5,206.2,458.9,364.2,180.4,178.2,508.1,267.4,350.4,453.0,297.5,422.4,331.2,415.5,272.4,277.6,475.1,349.5,401.1,269.5,346.2,444.4,334.4,477.5,383.4,97.1,416.1,182.8,1290.6,456.1,464.1,126.8,156.9,351.9,412.0,354.3,281.8,120.5,338.2,384.0,385.0,458.3,471.1,207.2,404.2,280.5,222.6,154.0,392.5,268.7,303.6,5.8,122.4
HX,229.1,357.0,219.1,203.5,270.2,238.8,389.7,245.1,474.7,158.1,340.6,310.6,404.5,332.0,359.4,495.1,98.3,449.2,224.5,357.7,144.0,154.8,215.3,219.2,373.4,276.9,403.4,291.5,315.6,273.4,230.9,213.9,212.1,252.9,351.0,125.8,175.2,213.5,396.6,404.2,10.6,394.9,255.4,114.2,0.0,243.0,461.3,137.6,198.4,288.1,251.3,316.4,312.7,17.9,157.6,312.1,194.8,245.9,356.0,414.3,117.8,313.5,460.7,325.4,469.0,397.5,475.3,76.4,103.3,245.1,384.5,220.1,154.1,439.0,113.2,144.7,116.5,319.1,410.2,359.8,105.0,241.3,164.7,344.7,398.3,297.9,283.4,214.0,267.2,456.4,347.2,310.7,438.7,348.8,295.1,370.8,450.2,438.7,401.0,452.6,461.3,355.1,377.5,334.9,177.3,371.1,267.4,452.3,224.0,110.0,189.6,376.4,281.7,175.4,193.4,425.6,184.9,267.9,370.5,274.5,339.9,248.7,436.6,189.9,195.1,452.6,267.0,466.3,260.3,263.7,375.4,291.0,395.0,300.9,14.6,333.6,159.8,1167.0,373.6,485.2,186.3,131.4,308.5,329.5,271.8,199.3,95.0,255.7,405.1,406.1,375.8,388.6,202.2,321.7,198.0,217.6,128.5,310.0,225.3,221.1,120.0,208.0
IB,69.7,353.0,287.1,271.5,286.0,306.8,457.7,313.1,323.5,180.8,312.8,378.6,331.0,333.8,334.6,343.9,330.0,219.4,317.4,381.5,236.9,281.5,283.3,287.2,441.4,166.5,173.6,359.5,250.7,341.4,298.9,82.8,280.1,320.9,275.9,252.5,121.5,54.1,166.8,253.0,282.0,319.8,323.4,240.9,288.6,0.0,231.5,369.3,58.9,143.7,319.3,169.3,82.9,226.7,124.8,380.1,101.9,313.9,273.2,184.5,260.3,273.0,309.5,293.7,239.2,180.1,324.1,238.9,335.0,260.4,273.1,211.0,385.8,209.2,344.9,376.4,348.2,387.1,259.0,190.6,270.5,309.3,257.6,340.7,269.9,321.7,351.4,282.0,335.2,226.6,333.5,378.7,287.5,220.4,363.1,394.6,294.8,287.5,220.5,222.8,231.5,351.1,208.3,358.7,245.3,382.7,191.8,379.9,292.0,341.7,95.5,400.2,285.6,66.3,184.3,350.5,252.9,335.9,342.6,231.0,308.2,316.7,355.3,257.9,263.1,222.8,335.0,315.1,17.2,331.7,192.1,136.4,363.4,296.9,230.0,401.6,154.4,1235.0,298.5,262.7,279.2,363.1,135.4,397.5,339.8,267.3,326.7,323.7,320.7,280.2,247.4,456.6,101.6,293.9,266.0,117.0,360.2,378.0,71.5,289.1,246.7,198.9
IC,329.4,402.0,534.8,521.5,341.8,554.5,432.1,560.8,372.5,430.8,361.8,493.1,253.8,256.6,383.6,392.9,583.8,164.2,425.5,430.5,454.7,535.3,525.9,422.2,448.4,290.7,169.6,609.5,299.7,447.7,546.6,316.4,378.9,570.9,324.9,506.3,355.1,313.8,111.6,302.0,535.8,368.8,461.3,494.7,542.4,259.6,0.0,623.1,292.5,325.5,569.3,285.4,169.1,476.7,384.5,630.1,335.5,563.9,322.2,233.5,514.1,313.6,358.5,342.7,162.0,229.1,233.5,488.9,588.8,321.0,195.9,470.7,639.6,154.0,598.7,630.2,602.0,405.2,308.0,239.6,524.3,557.0,451.8,389.7,318.9,370.7,601.4,529.7,585.2,275.6,382.5,628.7,336.5,269.4,613.1,443.6,217.6,336.5,269.5,145.6,0.0,400.1,257.3,407.7,495.3,431.7,316.0,302.7,542.0,595.5,329.1,449.2,334.6,326.0,444.0,399.5,502.9,585.9,391.6,291.6,357.2,559.3,285.9,507.9,510.8,145.6,453.9,207.6,219.8,581.7,241.1,316.2,412.4,345.9,480.0,505.4,388.0,1423.9,347.5,185.5,399.3,616.9,251.5,525.4,421.6,517.3,580.5,573.7,254.4,191.5,296.4,433.2,361.3,342.9,449.3,366.4,614.0,628.0,255.8,531.7,500.5,458.6
IJ,361.5,491.9,354.0,338.4,405.1,373.7,524.6,380.0,609.6,293.0,475.5,445.5,510.8,438.3,494.3,630.0,37.4,584.1,292.4,492.6,211.9,222.7,350.2,354.1,508.3,411.8,538.3,426.4,450.5,408.3,365.8,348.8,347.0,387.8,485.9,193.7,307.6,345.9,531.5,539.1,138.2,529.8,390.3,182.1,144.8,379.6,596.2,0.0,333.3,423.0,386.2,451.3,447.6,184.5,292.5,447.0,327.2,380.8,490.9,549.2,185.7,448.4,595.6,460.3,603.9,532.4,610.2,133.8,32.6,380.0,490.8,355.0,175.0,573.9,68.9,26.3,81.9,454.0,545.1,494.7,163.3,376.2,232.6,479.6,533.2,432.8,418.3,348.9,402.1,591.3,482.1,445.6,573.6,483.7,430.0,505.7,556.5,573.6,535.9,587.5,596.2,490.0,512.4,469.8,312.2,506.0,402.3,587.2,358.9,99.1,333.6,511.3,416.6,307.8,328.3,560.5,319.8,402.8,505.4,409.4,474.8,383.6,542.9,324.8,330.0,587.5,401.9,528.5,396.9,398.6,510.3,425.9,529.9,435.8,187.8,468.5,294.7,1418.0,508.5,591.5,254.2,152.3,443.4,464.4,406.7,334.2,115.9,390.6,511.4,512.4,510.7,523.5,334.6,456.6,332.9,350.0,8.1,444.9,360.2,356.0,187.9,249.8
IQ,42.2,382.4,244.5,228.9,259.0,264.2,415.1,270.5,354.8,138.2,344.1,336.0,319.0,298.0,365.9,375.2,336.0,250.7,323.4,383.1,242.9,287.5,240.7,244.6,398.8,122.6,204.9,316.9,282.0,298.8,256.3,23.8,237.5,278.3,307.2,258.5,62.5,57.8,198.1,284.3,217.3,351.1,280.8,246.9,206.7,44.5,262.8,320.4,0.0,99.8,276.7,163.9,114.2,184.1,126.9,337.5,42.9,271.3,304.5,215.8,266.3,246.0,340.8,325.0,270.5,211.4,355.4,196.3,341.0,233.4,304.4,217.0,391.8,240.5,350.9,382.4,354.2,344.5,290.3,221.9,276.5,266.7,263.6,370.1,301.2,323.3,308.8,239.4,292.6,257.9,364.8,336.1,318.8,251.7,320.5,396.2,326.1,318.8,251.8,254.1,262.8,380.5,239.6,360.3,202.7,396.5,147.9,332.8,249.4,347.7,36.5,401.8,307.1,75.8,190.3,381.8,210.3,293.3,395.9,204.0,339.5,274.1,328.3,215.3,220.5,254.1,292.4,346.4,61.8,289.1,223.4,92.5,394.7,326.3,187.4,359.0,95.4,1192.4,329.8,294.0,285.2,369.1,110.0,354.9,297.2,224.7,332.7,281.1,293.7,311.5,278.7,414.0,90.3,325.2,223.4,73.8,366.2,335.4,26.8,246.5,252.7,204.9
IS,173.5,419.0,327.0,311.4,216.2,346.7,497.6,353.0,389.5,220.7,378.8,418.5,276.2,255.2,400.6,409.9,387.6,285.4,319.8,447.5,294.8,339.4,323.2,327.1,481.3,79.8,239.6,399.4,316.7,381.3,338.8,155.1,320.0,360.8,341.9,310.4,193.8,160.6,232.8,319.0,299.8,385.8,363.3,298.8,289.2,141.5,297.5,402.9,131.2,0.0,359.2,121.1,148.9,266.6,209.4,420.0,174.2,353.8,339.2,250.5,318.2,203.2,375.5,359.7,305.2,246.1,390.1,278.8,386.3,190.6,257.8,268.9,443.4,275.2,402.5,426.0,405.8,427.0,325.0,256.6,328.4,349.2,315.5,406.7,335.9,387.7,391.3,321.9,375.1,292.6,399.5,418.6,353.5,286.4,403.0,460.6,360.8,353.5,286.5,288.8,297.5,417.1,274.3,424.7,285.2,448.7,105.1,290.0,331.9,399.3,167.8,466.2,351.6,172.8,242.2,416.5,292.8,375.8,478.4,161.2,374.2,356.6,285.5,297.8,303.0,288.8,374.9,381.1,133.7,371.6,258.1,65.1,429.4,362.9,269.9,441.5,177.9,1318.2,364.5,328.7,293.6,420.7,109.5,437.4,379.7,307.2,384.3,363.6,250.9,279.4,313.4,496.5,208.1,359.9,305.9,205.1,411.1,417.9,94.5,329.0,304.6,256.8
