from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
DM,124.7,25.4,702.1,177.1,173.4,951.7,615.5,197.8,972.4,1135.2,1065.7,530.3,221.2,575.2,1124.5,256.8,316.3,86.5,428.0,184.7,122.4,1888.4,0.0,1032.8,421.9,1117.3,249.9,91.3,1147.0,1157.9,508.2,1020.8,162.3,586.0,1176.5,1201.6,125.3,1147.4,1095.7,146.1,127.5,361.7,1101.0,590.3,1139.1,198.2,403.5,1115.0,991.5,950.8,1214.8,1054.9,114.9,110.5,514.4,351.9,355.3,167.7,346.4,228.8,325.9,1122.6,447.5,493.3,126.1,1149.8,1255.2,334.3,245.9,1133.1,264.9,349.9,628.7,1134.2,222.8,415.2,1288.1,1153.4,1183.7,428.2,1135.4,557.7,153.6,215.3,455.9,1166.8,753.6,361.5,1117.2,1051.9,198.0,1153.2,984.0,500.4,1181.6,452.9,202.4,490.6,1165.3,17.1,114.1,719.7,372.7,621.4,714.8,176.1,107.9,504.4,793.0,1188.1,276.8,1154.4,1200.8,59.6,78.5,311.3,684.5,1144.2,618.4,1167.6,1194.4,385.0,996.5,1177.4,297.8,1073.2,232.5,74.2,633.1,344.3,582.6,139.1,1177.4,79.4,608.7,414.7,491.4,1150.5,435.5
DN,1118.6,1062.1,440.7,1171.0,1022.1,161.5,548.0,1191.7,62.9,407.1,337.6,676.0,924.8,598.7,276.5,960.4,880.7,1012.4,956.8,1033.4,1116.3,1863.8,1036.6,0.0,681.4,269.3,914.9,1020.2,428.5,360.3,653.9,43.1,1107.6,609.5,328.5,440.6,1119.2,304.2,247.7,1091.4,1121.4,890.5,340.0,468.6,291.1,901.8,932.3,386.9,59.4,94.5,416.0,326.8,1108.8,952.2,660.1,697.9,884.1,1076.0,703.4,923.8,890.3,394.5,733.6,639.0,985.9,421.7,401.4,863.1,834.0,372.1,968.5,878.7,652.2,406.1,1216.7,984.4,434.3,305.4,335.7,957.0,374.4,624.9,972.8,922.3,647.7,318.8,378.3,740.6,269.2,323.8,1191.9,392.2,79.5,601.7,333.6,673.7,1196.3,719.3,317.3,1053.8,1085.4,461.9,901.5,553.9,437.8,1170.0,1101.8,674.3,417.7,460.0,820.1,306.4,472.7,1030.9,1072.4,875.7,407.5,296.2,440.1,319.6,433.4,913.8,36.2,329.4,841.1,354.7,939.5,1023.1,615.0,873.1,507.5,1084.4,329.4,1030.7,632.2,700.8,612.1,302.5,964.3
DP,414.6,472.5,320.8,467.0,477.7,569.9,193.5,487.7,591.1,753.9,684.4,108.3,295.0,153.2,743.2,319.5,694.0,470.8,805.7,489.0,405.7,2169.9,447.0,651.5,0.0,736.0,285.1,475.6,786.9,776.6,86.2,639.5,421.5,164.0,795.2,820.3,413.9,771.2,714.4,408.8,417.4,739.4,726.7,209.0,757.8,272.0,785.7,733.7,610.2,569.5,833.5,673.6,404.8,322.4,92.4,68.1,733.0,472.0,73.6,294.0,703.6,741.3,68.2,71.3,356.1,768.5,873.9,712.0,204.2,751.8,338.7,727.6,206.7,752.9,512.7,792.9,906.8,772.1,802.4,805.9,754.1,135.7,343.0,292.5,33.9,785.5,372.3,110.8,735.9,670.6,487.9,771.9,602.7,78.4,800.3,89.2,492.3,68.6,784.0,464.2,472.3,426.3,750.4,199.4,333.5,466.0,391.2,82.4,411.7,806.8,190.3,773.1,819.5,443.9,418.0,689.0,303.2,762.9,237.1,786.3,813.1,762.7,615.2,796.1,211.3,691.9,309.7,453.7,269.4,722.0,218.9,361.4,796.1,463.7,186.7,35.4,69.4,769.2,813.2
EC,1156.2,1099.7,521.6,1208.6,1059.7,242.4,628.9,1229.3,247.6,223.0,262.2,756.9,1005.7,679.6,118.1,1041.3,918.3,1050.0,994.4,1071.0,1153.9,1901.4,1074.2,285.7,762.3,0.0,995.8,1057.8,350.4,187.3,734.8,296.0,1145.2,690.4,155.5,293.8,1156.8,131.2,151.0,1129.0,1159.0,928.1,245.4,549.5,132.7,982.7,969.9,202.8,266.7,226.0,243.0,204.8,1146.4,1033.1,741.0,778.8,921.7,1113.6,784.3,1004.7,927.9,210.4,814.5,719.9,1066.8,346.3,228.4,900.7,914.9,213.3,1049.4,916.3,733.1,222.0,1254.3,1022.0,261.3,147.0,177.3,994.6,227.6,705.8,1053.7,1003.2,728.6,145.8,459.2,821.5,63.0,248.4,1229.5,250.4,236.9,682.6,175.2,754.6,1233.9,800.2,144.3,1091.4,1123.0,542.8,939.1,634.8,518.7,1207.6,1139.4,755.2,498.6,275.9,901.0,133.4,288.6,1068.5,1110.0,913.3,488.4,123.2,521.0,161.2,286.6,951.4,249.4,156.4,922.0,269.9,1020.4,1060.7,695.9,910.7,588.4,1122.0,156.4,1068.3,713.1,781.7,693.0,129.5,1001.9
EE,212.3,270.2,555.0,264.7,275.4,804.6,468.4,285.4,825.3,988.1,918.6,383.2,92.7,428.1,977.4,128.3,491.7,268.5,603.4,286.7,203.4,2034.6,244.7,885.7,274.8,970.2,0.0,273.3,999.9,1010.8,361.1,873.7,219.2,438.9,1029.4,1054.5,212.9,1000.3,948.6,203.0,215.1,537.1,953.9,443.2,992.0,69.7,578.9,967.9,844.4,803.7,1067.7,907.8,202.5,120.1,367.3,204.8,530.7,269.7,199.3,59.1,501.3,975.5,300.4,346.2,153.8,1002.7,1108.1,509.7,98.8,986.0,136.4,525.3,481.6,987.1,310.4,590.6,1141.0,1006.3,1036.6,603.6,988.3,410.6,140.7,82.6,308.8,1019.7,606.5,214.4,970.1,904.8,285.6,1006.1,836.9,353.3,1034.5,305.8,290.0,343.5,1018.2,261.9,270.0,660.5,548.1,474.3,567.7,263.7,188.9,357.3,645.9,1041.0,129.7,1007.3,1053.7,241.6,215.7,486.7,537.4,997.1,471.3,1020.5,1047.3,560.4,849.4,1030.3,150.7,926.1,83.3,256.2,486.0,519.7,435.5,159.1,1030.3,261.4,461.6,267.6,344.3,1003.4,610.9
EI,160.2,98.3,737.6,212.6,145.9,986.7,651.0,233.3,1007.9,1170.7,1101.2,565.8,256.7,610.7,1160.0,275.8,306.8,77.0,418.5,157.2,157.9,1878.9,78.2,1068.3,457.4,1152.8,285.4,0.0,1203.7,1193.4,543.7,1056.3,156.5,621.5,1212.0,1237.1,159.5,1188.0,1085.8,138.4,163.0,352.2,1143.5,625.8,1174.6,233.7,393.1,1150.5,1027.0,986.3,1250.3,1090.4,150.4,146.0,549.9,387.4,345.8,140.5,381.9,264.3,316.4,1158.1,483.0,528.8,161.6,1185.3,1290.7,324.8,281.4,1168.6,300.4,340.4,664.2,1169.7,258.3,400.3,1326.4,1188.9,1219.2,418.7,1170.9,593.2,147.8,250.8,491.4,1202.3,789.1,397.0,1152.7,1087.4,233.5,1188.7,1019.5,530.5,1198.0,489.4,237.9,526.1,1200.8,95.4,127.0,710.2,363.2,656.9,744.9,211.6,143.4,539.9,828.5,1223.6,312.3,1189.9,1236.3,72.5,114.0,296.4,720.0,1179.7,653.9,1203.1,1229.9,375.5,1032.0,1212.9,333.3,1108.7,268.0,47.6,668.6,334.8,618.1,133.3,1212.9,33.7,644.2,450.2,526.9,1186.0,426.0
ER,1138.1,1196.0,534.4,1190.5,1061.6,346.9,641.7,1211.2,367.6,335.8,375.0,769.7,1018.5,692.4,372.0,1043.0,1031.1,1162.8,1107.2,1072.9,1129.2,2014.2,1170.5,428.0,775.1,370.2,1008.6,1195.1,0.0,259.7,747.6,416.0,1145.0,703.2,355.3,422.4,1137.4,267.1,404.9,1132.3,1140.9,1040.9,374.0,562.3,386.6,995.5,1087.2,315.6,386.7,346.0,355.8,317.6,1128.3,1045.9,753.8,791.6,1034.5,1115.5,797.1,1017.5,1040.7,323.2,827.3,732.7,1079.6,517.3,357.0,1013.5,927.7,341.9,1062.2,1029.1,745.9,334.8,1236.2,1134.8,392.7,376.7,407.0,1107.4,356.2,718.6,1066.5,1016.0,741.4,319.9,472.0,834.3,322.2,361.2,1211.4,379.0,379.2,695.4,410.0,768.4,1215.8,813.0,320.8,1187.7,1195.8,555.6,1051.9,647.6,531.5,1189.5,1114.7,768.0,511.4,388.7,913.8,301.5,401.4,1167.4,1141.5,1026.1,501.2,351.8,533.8,415.1,415.2,1064.2,391.7,356.2,934.8,152.7,1033.2,1177.2,708.7,1023.5,601.2,1084.9,356.2,1187.2,725.9,794.5,705.8,329.3,1114.7
EU,1092.8,1036.3,539.5,1145.2,996.3,320.1,646.8,1165.9,325.3,159.6,198.8,774.8,1023.6,697.5,195.8,1059.2,854.9,986.6,931.0,1007.6,1090.5,1838.0,1010.8,363.4,780.2,194.0,1013.7,994.4,226.6,0.0,752.7,373.7,1081.8,708.3,179.1,246.2,1093.4,85.8,228.7,1065.6,1095.6,864.7,197.8,567.4,210.4,1000.6,906.5,139.4,344.4,303.7,179.6,141.4,1083.0,1051.0,758.9,796.7,858.3,1050.2,802.2,1022.6,864.5,147.0,832.4,737.8,1084.7,282.9,180.8,837.3,932.8,165.7,1067.3,852.9,751.0,158.6,1190.9,958.6,213.7,200.5,230.8,931.2,180.0,723.7,1071.6,1021.1,746.5,143.7,477.1,839.4,146.0,185.0,1166.1,202.8,314.6,700.5,252.9,772.5,1170.5,818.1,144.6,1028.0,1059.6,560.7,875.7,652.7,536.6,1144.2,1076.0,773.1,516.5,212.5,918.9,125.3,225.2,1005.1,1046.6,849.9,506.3,175.6,538.9,238.9,239.0,888.0,327.1,180.0,939.9,146.1,1038.3,997.3,713.8,847.3,606.3,1058.6,180.0,1004.9,731.0,799.6,710.9,153.1,938.5
EV,484.3,542.2,296.7,536.7,547.4,546.3,169.4,557.4,567.0,729.8,660.3,22.1,364.7,129.1,719.1,400.3,763.7,540.5,875.4,558.7,475.4,2145.8,516.7,627.4,69.6,711.9,354.8,545.3,741.6,752.5,0.0,615.4,491.2,139.9,771.1,796.2,484.9,742.0,690.3,475.0,487.1,809.1,695.6,184.9,733.7,341.7,850.9,709.6,586.1,545.4,809.4,649.5,474.5,392.1,6.2,137.8,802.7,541.7,143.3,363.7,773.3,717.2,137.9,10.1,425.8,744.4,849.8,781.7,273.9,727.7,408.4,797.3,182.6,728.8,582.4,862.6,882.7,748.0,778.3,875.6,730.0,111.6,412.7,362.2,35.9,761.4,348.2,180.5,711.8,646.5,557.6,747.8,578.6,54.3,776.2,158.9,562.0,107.5,759.9,533.9,542.0,402.2,820.1,175.3,309.4,535.7,460.9,62.5,387.6,782.7,260.0,749.0,795.4,513.6,487.7,758.7,279.1,738.8,213.0,762.2,789.0,832.4,591.1,772.0,281.0,667.8,379.4,528.2,318.7,791.7,211.2,431.1,772.0,533.4,162.6,105.1,45.3,745.1,882.9
EY,1128.3,1071.8,428.1,1180.7,1031.8,148.9,535.4,1201.4,38.6,416.8,347.3,663.4,912.2,586.1,286.2,947.8,890.4,1022.1,966.5,1043.1,1126.0,1873.5,1046.3,53.1,668.8,279.0,902.3,1029.9,415.9,370.0,641.3,0.0,1117.3,596.9,338.2,450.3,1128.9,313.9,257.4,1101.1,1131.1,900.2,349.7,456.0,300.8,889.2,942.0,396.6,39.2,70.2,425.7,336.5,1118.5,939.6,647.5,685.3,893.8,1085.7,690.8,911.2,900.0,404.2,721.0,626.4,973.3,431.4,411.1,872.8,821.4,381.8,955.9,888.4,639.6,415.8,1226.4,994.1,444.0,315.1,345.4,966.7,384.1,612.3,960.2,909.7,635.1,328.5,365.7,728.0,278.9,333.5,1201.6,401.9,59.3,589.1,343.3,661.1,1206.0,706.7,327.0,1063.5,1095.1,449.3,911.2,541.3,425.2,1179.7,1111.5,661.7,405.1,469.7,807.5,316.1,482.4,1040.6,1082.1,885.4,394.9,305.9,427.5,329.3,443.1,923.5,68.4,339.1,828.5,342.1,926.9,1032.8,602.4,882.8,494.9,978.6,339.1,1040.4,619.6,688.2,599.5,312.2,974.0
FB,254.4,197.9,729.9,306.8,139.0,979.5,643.3,327.5,1000.2,1163.0,1093.5,558.1,249.0,603.0,1152.3,284.6,355.3,173.6,467.0,150.3,252.1,1898.2,172.4,1060.6,449.7,1145.1,277.7,163.8,1174.8,1185.7,536.0,1048.6,0.0,613.8,1204.3,1229.4,255.0,1175.2,1123.5,21.1,257.2,400.7,1128.8,618.1,1166.9,226.0,442.5,1142.8,1019.3,978.6,1242.6,1082.7,244.6,203.3,542.2,379.7,394.3,133.3,374.2,256.6,364.9,1150.4,475.3,521.1,168.4,1177.6,1283.0,373.3,273.7,1160.9,292.7,388.9,656.5,1162.0,352.5,454.2,1315.9,1181.2,1211.5,467.2,1163.2,585.5,94.1,243.1,483.7,1194.6,781.4,389.3,1145.0,1079.7,327.7,1181.0,1011.8,528.2,1209.4,480.7,332.1,518.4,1193.1,189.6,133.6,729.5,411.7,649.2,742.6,305.8,237.6,532.2,820.8,1215.9,304.6,1182.2,1228.6,112.4,208.2,350.3,712.3,1172.0,646.2,1195.4,1222.2,424.0,1024.3,1205.2,325.6,1101.0,260.3,122.2,660.9,383.3,610.4,79.6,1205.2,148.5,636.5,442.5,519.2,1178.3,474.5
FF,550.8,608.7,241.0,603.2,613.9,490.6,113.7,623.9,511.3,674.1,604.6,130.7,431.2,5.6,663.4,466.8,885.1,607.0,961.2,625.2,541.9,2090.1,583.2,571.7,136.1,656.2,421.3,611.8,685.9,696.8,108.6,559.7,557.7,0.0,715.4,740.5,551.4,686.3,634.6,541.5,553.6,894.9,639.9,129.2,678.0,408.2,936.7,653.9,530.4,489.7,753.7,593.8,541.0,458.6,114.8,204.3,888.5,608.2,209.8,430.2,894.7,661.5,204.4,93.7,492.3,688.7,794.1,867.5,340.4,672.0,474.9,883.1,42.7,673.1,648.9,988.8,827.0,692.3,722.6,961.4,674.3,79.6,479.2,428.7,102.4,705.7,292.5,247.0,656.1,590.8,624.1,692.1,522.9,56.4,720.5,225.4,628.5,174.0,704.2,600.4,608.5,346.5,905.9,119.6,253.7,602.2,527.4,129.0,331.9,727.0,326.5,693.3,739.7,580.1,554.2,880.1,223.4,683.1,157.3,706.5,733.3,918.2,535.4,716.3,347.5,612.1,445.9,594.7,263.0,877.5,155.5,497.6,716.3,599.9,22.6,171.6,66.8,689.4,968.7
FO,1154.8,1098.3,595.1,1207.2,1058.3,275.1,661.6,1227.9,280.3,221.6,260.8,789.6,1038.4,712.3,150.8,1074.0,916.9,1048.6,993.0,1069.6,1152.5,1900.0,1072.8,318.4,795.0,149.0,1028.5,1056.4,349.0,185.9,767.5,328.7,1143.8,723.1,0.0,284.7,1155.4,129.8,183.7,1127.6,1157.6,926.7,236.3,582.2,165.4,1015.4,968.5,201.4,299.4,258.7,241.6,203.4,1145.0,1065.8,773.7,811.5,920.3,1112.2,817.0,1037.4,926.5,209.0,847.2,752.6,1156.2,344.9,219.3,899.3,947.6,204.2,1082.1,914.9,765.8,220.6,1252.9,1020.6,252.2,155.5,185.8,993.2,218.5,738.5,1135.1,1035.9,761.3,55.3,491.9,854.2,101.0,247.0,1228.1,241.3,269.6,715.3,207.9,787.3,1232.5,832.9,135.2,1090.0,1121.6,575.5,937.7,667.5,551.4,1206.2,1138.0,787.9,531.3,274.5,933.7,57.9,287.2,1067.1,1108.6,911.9,521.1,130.6,553.7,193.9,277.5,950.0,282.1,65.9,954.7,268.5,1053.1,1059.3,728.6,909.3,621.1,1120.6,65.9,1066.9,745.8,814.4,725.7,39.0,1000.5
FP,1094.3,1037.8,534.6,1146.7,997.8,373.9,685.1,1167.4,379.1,227.6,239.9,813.1,1061.9,735.8,327.2,1097.5,856.4,988.1,932.5,1009.1,1092.0,1839.5,1012.3,417.2,818.5,325.4,1052.0,995.9,433.6,270.5,791.0,427.5,1083.3,746.6,304.0,0.0,1094.9,254.5,332.3,1067.1,1097.1,866.2,165.7,605.7,341.8,1038.9,908.0,207.4,398.2,357.5,299.8,209.4,1084.5,1080.1,797.2,835.0,859.8,1051.7,840.5,1060.9,866.0,215.0,870.7,776.1,1095.7,324.0,177.7,838.8,971.1,160.6,1105.6,854.4,789.3,226.6,1192.4,960.1,210.6,331.9,362.2,932.7,59.7,762.0,1074.6,1059.4,784.8,257.1,524.0,877.7,277.4,226.1,1167.6,128.3,368.4,738.8,384.3,810.8,1172.0,856.4,169.7,1029.5,1061.1,674.4,877.2,691.0,556.9,1145.7,1077.5,811.4,563.4,280.5,957.2,238.7,293.2,1006.6,1048.1,851.4,526.6,307.0,577.2,370.3,62.0,889.5,380.9,297.7,978.2,353.1,1076.6,998.8,752.1,848.8,644.6,1060.1,297.7,1006.4,769.3,837.9,749.2,274.9,940.0
FQ,43.5,177.6,679.1,72.1,264.8,928.2,592.5,114.6,949.4,1112.2,1042.7,507.3,198.2,552.2,1099.5,220.7,407.7,177.9,519.4,276.1,112.8,1979.8,154.1,1009.8,396.9,1094.3,226.9,178.7,1145.2,1134.9,485.2,997.8,252.4,563.0,1153.5,1178.6,0.0,1129.5,1027.3,237.7,53.7,451.1,1085.0,567.3,1116.1,175.2,497.4,1092.0,968.5,927.8,1189.8,1029.9,43.1,87.5,491.4,328.9,446.7,259.4,323.4,205.8,417.3,1099.6,424.5,470.3,103.1,1126.8,1232.2,425.7,222.9,1110.1,241.9,441.3,605.7,1111.2,117.8,504.6,1267.9,1130.4,1160.7,519.6,1112.4,534.7,171.9,192.3,432.9,1143.8,728.6,336.5,1094.2,1028.9,93.0,1130.2,961.0,475.4,1139.5,430.9,97.4,467.6,1142.3,171.3,205.5,784.6,464.1,598.4,689.8,71.1,98.3,481.4,768.0,1165.1,253.8,1131.4,1177.8,151.0,125.1,400.7,659.5,1121.2,595.4,1144.6,1171.4,476.4,973.5,1154.4,274.8,1048.2,209.5,169.9,610.1,435.7,559.6,192.3,1154.4,168.8,585.7,391.7,468.4,1127.5,526.9
FS,1050.8,994.3,491.1,1103.2,954.3,259.6,645.2,1128.1,265.3,117.6,156.8,773.2,1022.0,695.9,140.0,1050.7,812.9,944.6,889.0,965.6,1048.5,1796.0,968.8,303.4,778.6,134.0,1012.1,948.4,250.4,61.9,751.1,313.7,1039.8,706.7,119.1,245.7,1050.1,0.0,155.4,1027.1,1057.8,826.9,190.3,565.8,150.4,999.0,873.2,97.4,284.4,243.7,137.6,99.4,1041.0,1049.4,757.3,795.1,816.3,1008.5,800.6,1021.0,822.5,105.0,830.8,736.2,1052.2,240.9,180.3,795.3,931.2,165.2,1065.7,810.9,749.4,116.6,1148.9,916.6,216.0,140.5,170.8,889.2,179.5,722.1,1035.3,1019.5,744.9,83.7,475.5,842.0,86.0,143.0,1124.1,202.3,254.6,698.9,173.8,771.9,1128.5,816.5,96.2,986.0,1017.6,559.1,833.7,651.1,513.4,1102.2,1034.0,771.5,514.9,170.5,917.3,65.3,183.2,963.1,1004.6,807.9,483.1,115.6,537.3,178.9,238.5,846.0,267.1,120.0,938.3,144.5,1036.7,961.6,712.2,805.3,604.7,1016.6,120.0,962.9,729.4,798.0,709.3,93.1,896.5
FV,1092.1,951.6,502.2,1144.5,995.6,222.5,609.5,1081.2,228.2,272.2,311.4,737.5,986.3,660.2,152.7,1010.8,854.2,985.9,930.3,1006.9,1089.8,1837.3,1010.1,266.3,678.7,145.5,976.4,989.7,420.8,236.5,715.4,276.6,1081.1,671.0,204.7,343.0,1091.4,185.5,0.0,1068.4,1010.9,864.0,287.6,530.1,167.3,963.3,826.3,252.0,247.3,206.6,292.2,254.0,1082.3,1013.7,721.6,759.4,857.6,1049.8,764.9,985.3,863.8,259.6,795.1,700.5,1047.4,395.5,277.6,836.6,895.5,262.5,1030.0,852.2,713.7,271.2,1190.2,873.9,313.3,181.6,211.9,930.5,276.8,686.4,970.1,983.8,709.2,195.0,375.6,737.9,145.4,297.6,1165.4,299.6,217.5,599.0,190.7,736.2,1169.8,780.8,193.5,1027.3,1058.9,523.4,875.0,615.4,499.3,1143.5,1075.3,735.8,415.0,325.1,881.6,182.6,337.8,1004.4,1045.9,849.2,404.8,172.4,501.6,195.8,335.8,887.3,230.0,205.6,902.6,288.4,1001.0,1002.9,676.5,846.6,569.0,1057.9,205.6,920.2,693.7,762.3,673.6,178.7,937.8
FY,237.9,181.4,713.4,290.3,122.5,962.5,626.8,311.0,983.7,1146.5,1077.0,541.6,232.5,586.5,1135.8,257.0,338.8,157.1,450.5,133.8,235.6,1881.7,155.9,1044.1,433.2,1128.6,261.2,147.3,1179.5,1169.2,519.5,1032.1,12.7,597.3,1187.8,1212.9,237.2,1163.8,1107.0,0.0,240.7,384.2,1112.3,601.6,1150.4,209.5,430.5,1126.3,1002.8,962.1,1226.1,1066.2,228.1,186.8,525.7,363.2,377.8,116.8,357.7,240.1,348.4,1133.9,458.8,504.6,151.9,1161.1,1266.5,356.8,257.2,1144.4,276.2,372.4,640.0,1145.5,336.0,437.7,1299.4,1164.7,1195.0,450.7,1146.7,569.0,77.6,226.6,467.2,1178.1,764.9,372.8,1128.5,1063.2,311.2,1164.5,995.3,511.7,1192.9,464.2,315.6,501.9,1176.6,173.1,117.1,713.0,395.2,632.7,726.1,289.3,221.1,515.7,804.3,1199.4,288.1,1165.7,1212.1,95.9,191.7,333.8,695.8,1155.5,629.7,1178.9,1205.7,407.5,1007.8,1188.7,309.1,1084.5,243.8,98.5,644.4,366.8,593.9,63.1,1188.7,132.0,620.0,426.0,502.7,1161.8,458.0
GC,64.2,170.9,670.4,116.6,256.1,920.0,583.8,137.3,940.7,1103.5,1034.0,498.6,189.5,543.5,1092.8,214.0,399.0,169.2,510.7,267.4,104.1,1971.1,145.4,1001.1,390.2,1085.6,218.2,170.0,1136.5,1126.2,476.5,989.1,243.7,554.3,1144.8,1169.9,64.8,1120.8,1064.0,231.0,0.0,444.4,1076.3,558.6,1107.4,166.5,490.7,1083.3,959.8,919.1,1183.1,1023.2,16.8,78.8,482.7,320.2,438.0,250.4,314.7,197.1,408.6,1090.9,415.8,461.6,94.4,1118.1,1223.5,417.0,214.2,1101.4,233.2,432.6,597.0,1102.5,162.3,497.9,1256.4,1121.7,1152.0,510.9,1103.7,526.0,165.2,183.6,424.2,1135.1,721.9,329.8,1085.5,1020.2,137.5,1121.5,952.3,468.7,1130.8,421.2,141.9,458.9,1133.6,162.6,196.8,775.9,455.4,589.7,683.1,115.6,89.6,472.7,761.3,1156.4,245.1,1122.7,1169.1,142.3,116.4,394.0,652.8,1112.5,586.7,1135.9,1162.7,467.7,964.8,1145.7,266.1,1041.5,200.8,163.2,601.4,427.0,550.9,183.6,1145.7,162.1,577.0,383.0,459.7,1118.8,518.2
GP,398.5,342.0,740.4,450.9,302.0,887.0,889.3,471.6,892.7,831.2,761.7,804.1,495.0,849.0,899.5,519.5,215.0,292.3,90.6,313.3,396.2,2004.2,316.5,930.8,695.7,892.3,523.7,296.1,1065.8,881.5,782.0,941.1,387.5,859.8,951.5,897.6,397.8,848.5,800.5,374.8,401.3,0.0,804.0,864.1,914.1,472.0,46.2,811.0,911.8,871.1,910.8,750.9,388.7,384.3,788.2,625.7,51.4,355.9,620.2,502.6,205.4,818.6,721.3,767.1,399.9,845.8,851.4,30.4,519.7,829.1,538.7,7.8,902.5,830.2,496.6,111.3,884.3,928.4,958.7,66.4,831.4,831.5,378.8,489.1,729.7,921.3,729.8,635.3,892.2,747.9,471.8,849.2,882.0,774.2,937.5,726.7,476.2,764.4,843.6,333.7,365.3,835.5,68.8,895.2,762.7,449.9,381.7,778.2,769.2,884.1,550.6,902.9,896.8,310.8,352.3,220.0,732.4,919.2,783.0,942.6,890.4,23.2,894.5,952.4,571.6,964.1,506.3,309.3,906.9,40.4,856.4,364.3,952.4,310.6,882.5,688.5,765.2,925.5,79.4
GR,1010.8,961.3,451.1,1063.2,914.3,289.9,601.6,1090.9,295.6,157.0,156.4,729.6,978.4,652.3,256.6,1002.9,772.9,904.6,849.0,925.6,1008.5,1756.0,928.8,333.7,742.0,254.8,968.5,908.4,384.2,199.9,707.5,344.0,999.8,663.1,233.4,162.8,1010.1,189.0,203.4,994.1,1020.6,789.7,0.0,522.2,271.2,955.4,836.0,136.8,314.7,274.0,229.2,138.8,1001.0,996.6,713.7,751.5,776.3,968.5,757.0,977.4,782.5,144.4,787.2,692.6,1012.2,240.5,116.6,755.3,887.6,32.0,1022.1,770.9,705.8,156.0,1108.9,876.6,152.3,261.3,291.6,849.2,96.6,678.5,998.1,975.9,701.3,186.5,440.5,801.2,206.8,142.6,1084.1,114.4,284.9,662.3,294.6,728.3,1088.5,772.9,99.1,946.0,977.6,590.9,793.7,607.5,480.4,1062.2,994.0,727.9,486.9,209.9,873.7,168.1,222.6,923.1,964.6,774.9,450.1,236.4,493.7,299.7,155.6,806.0,297.4,227.1,894.7,282.5,993.1,928.6,668.6,765.3,561.1,976.6,227.1,929.9,685.8,754.4,665.7,204.3,856.5
GT,575.7,633.6,111.7,628.1,638.8,361.3,79.3,648.8,382.0,544.8,475.3,207.3,456.1,130.0,534.1,491.7,755.8,631.9,831.9,650.1,566.8,1960.8,608.1,442.4,212.7,526.9,446.2,636.7,556.6,567.5,185.2,430.4,582.6,140.8,586.1,611.2,576.3,557.0,505.3,566.4,578.5,765.6,510.6,0.0,548.7,433.1,807.4,524.6,401.1,360.4,624.4,464.5,565.9,483.5,191.4,229.2,759.2,633.1,234.7,455.1,765.4,532.2,264.9,170.3,517.2,559.4,664.8,738.2,365.3,542.7,499.8,753.8,183.5,543.8,673.8,859.5,697.7,563.0,593.3,832.1,545.0,156.2,504.1,453.6,179.0,576.4,163.2,271.9,526.8,461.5,649.0,562.8,393.6,133.0,591.2,205.0,653.4,250.6,574.9,625.3,633.4,217.2,776.6,85.2,124.4,627.1,552.3,205.6,202.6,597.7,351.4,564.0,610.4,605.0,579.1,750.8,94.1,553.8,28.0,577.2,604.0,788.9,406.1,587.0,372.4,482.8,470.8,619.6,146.3,748.2,38.8,522.5,587.0,624.8,163.5,232.1,143.4,560.1,839.4
HF,1126.6,1070.1,531.7,1179.0,1030.1,252.5,639.0,1199.7,257.7,267.7,306.9,767.0,1015.8,689.7,24.8,1051.4,888.7,1020.4,964.8,1041.4,1124.3,1871.8,1044.6,295.8,772.4,141.0,1005.9,1028.2,395.1,232.0,744.9,306.1,1115.6,700.5,200.2,338.5,1127.2,175.9,161.1,1099.4,1129.4,898.5,290.1,559.6,0.0,992.8,940.3,247.5,276.8,236.1,287.7,249.5,1116.8,1043.2,751.1,788.9,892.1,1084.0,794.4,1014.8,898.3,255.1,824.6,730.0,1076.9,391.0,273.1,871.1,925.0,258.0,1059.5,886.7,743.2,266.7,1224.7,992.4,306.0,110.9,141.2,965.0,272.3,715.9,1063.8,1013.3,738.7,190.5,469.3,831.6,140.9,293.1,1199.9,295.1,247.0,692.7,73.7,764.7,1204.3,810.3,189.0,1061.8,1093.4,552.9,909.5,644.9,528.8,1178.0,1109.8,765.3,508.7,320.6,911.1,178.1,333.3,1038.9,1080.4,883.7,498.5,122.0,531.1,56.6,331.3,921.8,259.5,201.1,932.1,314.6,1030.5,1031.1,706.0,881.1,598.5,1092.4,201.1,1038.7,723.2,791.8,703.1,174.2,972.3
