from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
DZ,315.4,654.9,193.9,477.3,346.6,437.6,445.4,81.5,456.1,349.0,560.0,375.6,291.0,501.1,295.3,542.5,336.4,457.3,270.1,529.7,347.7,500.6,0.0,562.1,507.5,3165.5,227.0,332.2,260.6,613.7,615.0,530.1,601.1,417.5,567.4,569.0,351.8,342.9,66.1,376.1,666.7,571.5,394.8,658.8,661.4,374.0,577.5,378.5,327.3,260.3,320.4,456.5,200.8,337.8,282.4,708.7,463.6,585.3,492.0,861.5,576.4,425.3,858.4,426.9,619.4,414.6,606.2,332.9,497.8,563.9,616.5,463.9,510.0,259.2,661.3,670.8,185.9,487.0,364.5,400.3,595.8,682.3,500.4,421.4,439.5,263.9,225.3,425.1,193.6,467.1,510.9,351.8,366.1,172.5,637.8,336.8,344.9,421.1,286.3,399.0,701.1,865.2,243.3,398.4,767.4,437.3,392.6,368.5,232.4,337.5,341.7,632.5,773.4,619.1,438.6,679.9,600.9,629.5,845.5,459.2,392.5,336.5,664.6,211.5,396.0,393.6,700.9,374.1,285.0,604.0,310.2,340.7,247.4,654.1,700.1,381.7,533.1,529.7,322.3,349.8,527.1,219.5,312.9,499.7,429.2,654.8,458.7
EA,593.7,366.1,525.9,137.3,389.0,279.2,524.1,524.3,498.5,248.5,602.4,547.2,274.8,543.5,359.9,592.6,430.0,209.8,292.3,140.7,287.0,550.7,583.4,0.0,118.5,2866.6,479.2,425.8,301.8,663.8,657.4,580.2,153.5,459.9,137.8,210.3,409.5,418.6,510.8,483.0,237.1,282.7,437.2,254.0,231.8,416.4,619.9,385.1,455.1,592.3,629.9,498.9,532.8,413.5,347.0,261.1,542.3,155.7,542.1,431.9,626.5,370.9,428.8,477.0,171.8,194.5,158.6,462.5,540.2,614.0,128.2,266.6,352.5,568.7,231.7,241.2,517.9,339.3,586.5,442.7,148.2,252.7,342.9,497.1,385.1,548.0,498.6,371.0,466.9,367.8,553.3,323.1,459.7,504.5,349.0,269.7,438.5,179.2,570.4,474.7,253.5,435.6,575.3,440.8,289.6,479.7,442.3,433.1,505.7,431.1,435.3,682.6,343.8,171.5,481.0,232.3,643.3,224.7,415.9,325.1,442.6,343.1,235.0,543.5,438.4,451.5,296.1,416.5,342.2,174.4,374.8,383.1,315.0,224.5,270.5,368.3,285.5,387.3,415.9,659.3,132.0,551.5,406.5,400.4,117.8,704.9,187.7
ED,538.5,389.5,470.7,82.1,333.8,224.0,468.9,469.1,443.3,193.3,547.2,492.0,219.6,488.3,304.7,529.7,374.8,154.6,237.1,22.1,231.8,487.8,528.2,137.9,0.0,2890.0,424.0,370.6,246.6,600.9,602.2,517.3,176.9,404.7,143.2,233.7,354.3,363.4,455.6,363.3,242.5,306.1,382.0,277.4,237.2,361.2,564.7,329.9,399.9,537.1,574.7,443.7,477.6,358.3,291.8,284.5,487.1,161.1,479.2,437.3,563.6,375.8,434.2,414.1,195.2,139.3,182.0,320.1,485.0,551.1,151.6,211.4,357.4,513.5,237.1,246.6,462.7,344.2,531.3,387.5,171.6,258.1,347.8,441.9,390.0,492.8,443.4,375.9,411.7,372.7,498.1,267.9,404.5,449.3,372.4,214.5,383.3,124.0,515.2,419.5,276.9,441.0,520.1,385.6,304.7,424.5,379.8,377.9,450.5,375.9,380.1,619.7,349.2,194.9,425.8,255.7,588.1,248.1,421.3,330.0,379.7,287.9,240.4,488.3,383.2,396.3,319.5,361.3,287.0,179.8,319.6,327.9,259.8,229.9,275.9,373.2,236.0,392.2,360.7,604.1,127.7,496.3,351.3,405.3,62.6,642.0,132.5
EF,3250.7,3160.3,3158.3,3039.4,2899.2,3117.0,3181.1,3156.7,2749.3,3008.6,3112.6,3204.2,2978.1,3053.7,3016.9,3067.9,3087.0,3136.7,3038.7,3042.8,3027.1,2964.9,3215.8,2996.6,3020.6,0.0,3111.6,3082.8,3029.2,3139.1,3167.6,3055.5,2940.3,2970.1,2997.9,2908.8,3077.9,3097.1,3143.2,2963.0,2819.6,3076.9,2947.4,2952.5,2904.2,2926.6,3130.1,3147.1,3112.1,3224.7,3262.3,3009.1,3165.2,3106.4,3004.0,2853.9,3199.3,3037.8,2912.7,2763.5,3101.8,2930.7,2760.4,2952.3,2801.5,3094.0,2932.7,2919.8,3050.4,3089.3,2929.9,3143.3,3015.4,3201.1,2939.9,2921.6,3150.3,2992.4,3243.5,2952.9,2922.3,2879.0,3005.8,3175.6,2944.9,3205.0,3131.0,2982.7,3099.3,2972.5,3063.5,3031.2,3116.7,3136.9,3143.2,3029.8,3095.5,3100.5,3227.4,3153.2,2846.3,2767.2,3207.7,2951.0,2845.3,2989.9,2979.5,3090.1,3138.1,3088.1,3092.3,3157.9,2715.3,2801.8,2991.2,2854.3,3153.5,2923.2,2747.5,2964.6,2917.9,3105.1,2896.7,3175.9,2948.6,3108.5,2994.6,2832.9,3053.6,3034.5,3031.8,2944.5,3016.0,2962.6,2942.9,2887.1,2984.0,3035.1,3072.9,3291.7,2953.7,3183.9,3063.5,3005.1,3108.6,3180.2,3138.1
EG,234.1,600.9,112.6,424.6,292.6,383.6,364.1,111.0,402.1,295.0,506.0,294.3,237.0,425.9,241.3,488.5,288.9,403.3,216.1,475.7,293.7,446.6,170.1,508.1,453.5,3111.5,0.0,278.2,206.6,560.5,561.0,476.1,547.1,363.5,513.4,515.0,297.8,288.9,97.5,313.4,612.7,496.3,340.8,604.8,607.4,320.0,523.5,324.5,246.0,179.0,282.6,402.5,112.8,283.8,228.4,654.7,382.3,531.3,438.0,807.5,522.4,371.3,804.4,372.9,565.4,360.6,552.2,278.9,443.8,509.9,562.5,409.9,456.0,221.4,586.1,616.8,104.6,433.0,283.2,346.3,541.8,628.3,446.4,367.4,385.5,182.6,31.9,371.1,52.0,413.1,456.9,297.8,312.1,91.2,583.8,282.8,290.9,367.1,205.0,345.0,647.1,811.2,162.0,344.4,713.4,383.3,338.6,314.5,69.6,283.5,287.7,578.5,719.4,565.1,384.6,625.9,546.9,575.5,791.5,405.2,338.2,282.5,613.5,130.2,342.0,339.6,625.7,320.1,209.8,549.7,256.2,286.7,193.4,600.1,622.2,327.7,479.1,475.7,268.3,312.0,473.1,138.2,258.9,445.7,375.2,600.8,404.7
EP,310.9,540.6,273.4,363.0,232.3,323.3,241.3,271.8,341.8,218.0,445.7,264.4,210.0,386.8,181.0,428.2,129.2,343.0,189.1,415.4,262.5,386.3,330.9,447.8,393.2,3051.2,226.7,0.0,179.6,499.4,500.7,415.8,486.8,303.2,453.1,454.7,107.5,62.9,258.3,261.8,552.4,457.2,280.5,544.5,547.1,259.7,463.2,218.7,172.3,292.0,377.4,342.2,280.3,134.2,168.1,594.4,259.5,471.0,377.7,747.2,462.1,311.0,744.1,312.6,505.1,300.3,491.9,218.6,383.5,449.6,502.2,349.6,395.7,316.2,547.0,556.5,265.4,372.7,303.7,286.0,481.5,568.0,386.1,136.4,325.2,265.2,246.1,310.8,214.4,352.8,396.6,321.9,158.9,252.0,523.5,194.7,12.6,306.8,287.6,114.0,586.8,750.9,322.8,284.1,653.1,323.0,278.3,254.2,253.2,148.3,32.3,518.2,659.1,504.8,324.3,565.6,486.6,515.2,731.2,344.9,278.2,176.7,550.3,291.0,281.7,25.6,586.6,259.8,125.2,489.7,195.9,226.4,166.4,539.8,585.8,267.4,418.8,415.4,131.4,406.8,412.8,299.0,122.0,385.4,314.9,540.5,344.4
EQ,345.5,477.4,224.0,247.1,162.7,207.4,264.8,222.4,272.2,147.2,376.1,287.9,30.3,317.2,133.6,358.6,170.7,227.1,9.5,299.5,117.5,316.7,281.5,331.9,277.3,2981.6,177.3,166.5,0.0,429.8,431.1,346.2,370.9,233.6,337.2,391.5,150.0,141.1,208.9,192.2,436.5,394.0,210.9,471.4,431.2,190.1,393.6,176.7,195.8,290.4,328.0,272.6,230.9,136.0,120.7,478.5,283.0,355.1,308.1,631.3,392.5,241.4,628.2,243.0,389.2,184.4,376.0,149.0,313.9,380.0,386.3,233.7,326.1,266.8,431.1,440.6,216.0,303.1,327.2,216.4,365.6,452.1,316.5,219.6,255.6,294.0,196.7,241.2,165.0,283.2,327.0,121.6,200.4,202.6,460.3,135.0,179.2,190.9,316.4,197.2,470.9,635.0,273.4,214.5,498.7,253.4,208.7,206.8,203.8,171.8,176.0,448.6,543.2,388.9,254.7,449.7,417.0,442.1,615.3,275.3,208.6,134.7,434.4,241.6,212.1,191.8,513.5,190.2,83.2,373.8,148.5,156.8,13.1,423.9,469.9,197.8,302.9,345.8,156.6,357.4,296.9,249.6,147.2,315.8,199.0,470.9,228.5
EW,699.5,591.1,607.1,605.5,315.4,565.8,629.9,605.5,410.3,457.4,263.2,653.0,426.9,270.6,465.7,70.5,542.3,585.5,487.5,657.9,475.9,331.1,664.6,690.3,635.7,3119.7,560.4,531.6,478.0,0.0,285.7,171.2,693.8,334.8,695.6,505.2,526.7,545.9,592.0,411.8,695.9,507.7,323.7,595.0,789.6,279.0,319.5,595.9,560.9,673.5,711.1,321.1,614.0,555.2,452.8,693.1,648.1,713.5,322.5,854.2,217.5,361.5,851.1,204.4,603.8,542.8,686.2,368.6,341.8,49.1,683.4,570.7,446.2,649.9,789.5,797.9,599.1,423.2,692.3,273.6,675.8,755.3,436.6,624.4,375.7,653.8,579.8,413.5,548.1,403.3,323.7,480.0,565.5,585.7,574.0,478.6,544.3,556.0,676.2,602.0,685.5,857.9,656.5,303.6,703.6,354.0,428.3,538.9,586.9,536.9,541.1,90.8,766.1,603.5,303.2,664.3,342.9,565.7,838.2,395.4,240.0,553.9,770.1,624.7,277.9,557.3,637.1,328.3,502.4,732.2,480.6,393.3,464.8,782.3,804.4,317.9,525.7,465.9,521.7,740.5,655.3,632.7,512.3,435.9,557.4,113.1,567.0
EX,671.2,609.9,578.8,577.2,257.4,537.5,601.6,577.2,409.2,429.1,32.2,624.7,398.6,248.1,437.4,296.0,507.5,557.2,459.2,629.6,447.6,331.9,636.3,662.0,607.4,3118.6,532.1,503.3,449.7,277.5,0.0,337.3,712.6,212.3,667.3,524.0,498.4,517.6,563.7,383.5,714.7,526.5,244.4,613.8,761.3,221.0,88.5,567.6,532.6,645.2,682.8,162.8,585.7,526.9,424.5,711.9,619.8,685.2,323.3,848.2,383.6,380.3,845.1,276.2,622.6,514.5,706.1,340.3,110.8,274.6,716.4,563.8,465.0,621.6,761.2,770.7,570.8,442.0,664.0,194.7,695.7,782.2,455.4,596.1,394.5,625.5,551.5,432.3,519.8,422.1,148.1,451.7,537.2,557.4,592.8,450.3,516.0,521.0,647.9,573.7,704.3,851.9,628.2,212.7,722.4,202.1,400.0,510.6,558.6,508.6,512.8,261.3,784.9,622.3,144.1,683.1,111.9,584.5,832.2,414.2,258.8,525.6,764.5,596.4,199.0,529.0,655.9,327.2,474.1,703.9,452.3,365.0,436.5,754.0,800.0,336.7,544.5,484.7,493.4,712.2,627.0,604.4,484.0,454.7,529.1,243.6,558.6
FK,588.3,479.9,495.9,494.3,204.2,454.6,518.7,494.3,299.1,346.2,313.4,541.8,315.7,159.4,354.5,92.4,424.6,474.3,376.3,546.7,364.7,219.9,553.4,579.1,524.5,3008.5,449.2,420.4,366.8,163.6,353.0,0.0,582.6,223.6,584.4,394.0,415.5,434.7,480.8,300.6,584.7,396.5,212.5,483.8,678.4,167.8,330.9,484.7,449.7,562.3,599.9,209.9,502.8,444.0,341.6,581.9,536.9,602.3,211.3,743.0,107.5,250.3,739.9,93.2,492.6,431.6,575.0,257.4,251.2,113.8,572.2,459.5,335.0,538.7,678.3,686.7,487.9,312.0,581.1,162.4,564.6,644.1,325.4,513.2,264.5,542.6,468.6,302.3,436.9,292.1,212.5,368.8,454.3,474.5,462.8,367.4,433.1,444.8,565.0,490.8,574.3,746.7,545.3,192.4,592.4,242.8,317.1,427.7,475.7,425.7,429.9,182.4,654.9,492.3,192.0,553.1,354.3,454.5,727.0,284.2,128.8,442.7,661.8,513.5,166.7,446.1,525.9,217.1,391.2,621.0,369.4,282.1,353.6,671.1,717.1,206.7,414.5,354.7,410.5,629.3,544.1,521.5,401.1,324.7,446.2,204.7,455.8
FN,675.9,353.0,608.1,219.5,428.8,400.0,606.3,606.5,511.1,330.7,654.0,629.4,357.0,594.0,442.1,579.5,512.2,292.0,374.5,222.9,369.2,537.6,665.6,176.7,200.7,2853.5,561.4,508.0,384.0,651.5,709.0,567.1,0.0,523.6,200.0,197.2,491.7,500.8,593.0,461.2,299.3,269.6,477.0,240.9,294.0,465.5,671.5,467.3,537.3,674.5,712.1,550.5,608.3,495.7,429.2,248.0,624.5,217.9,529.0,494.1,613.4,357.8,491.0,463.9,158.7,276.7,145.5,449.4,591.8,600.9,110.0,352.1,339.4,650.9,293.9,303.4,600.1,326.2,668.7,494.3,135.1,314.9,329.8,579.3,372.0,630.2,580.8,357.9,549.1,354.7,604.9,405.3,541.9,586.7,335.9,351.9,520.7,261.4,652.6,556.9,240.4,497.8,657.5,492.4,276.5,542.8,429.2,515.3,587.9,513.3,517.5,669.5,406.0,158.4,532.6,219.2,694.9,211.6,478.1,312.0,429.5,425.3,297.2,625.7,490.0,533.7,283.0,429.1,424.4,236.6,457.0,474.1,397.2,286.7,332.7,355.2,272.4,374.2,498.1,741.5,133.8,633.7,488.7,387.3,200.0,691.8,269.9
FS,497.2,457.3,404.8,403.2,83.4,363.5,427.6,403.2,235.2,255.1,179.3,450.7,224.6,162.6,263.4,239.2,340.0,383.2,285.2,455.6,273.6,179.3,462.3,488.0,433.4,2944.6,364.2,329.3,275.7,311.2,234.3,226.8,527.0,0.0,493.3,371.4,324.4,343.6,389.7,200.8,562.1,373.9,35.7,461.2,587.3,50.9,196.8,393.6,358.6,471.2,508.8,67.2,411.7,352.9,250.5,559.3,445.8,511.2,170.7,646.6,273.1,227.7,643.5,123.6,470.0,340.5,532.1,166.3,117.1,260.6,542.4,389.8,312.4,447.6,587.2,596.7,396.8,289.4,490.0,61.8,521.7,608.2,302.8,422.1,241.9,451.5,377.5,258.5,345.8,269.5,130.2,277.7,363.2,383.4,440.2,276.3,342.0,347.0,473.9,399.7,551.7,650.3,454.2,41.6,569.8,58.2,226.0,336.6,384.6,334.6,338.8,329.2,632.3,469.7,57.9,530.5,220.2,431.9,630.6,261.6,106.2,351.6,593.4,422.4,57.5,355.0,503.3,153.2,300.1,529.9,278.3,191.0,262.5,580.0,626.0,184.1,391.9,332.1,319.4,538.2,453.0,430.4,310.0,302.1,355.1,351.5,384.6
GA,624.6,415.0,556.8,168.2,419.9,310.1,555.0,555.2,529.4,279.4,633.3,578.1,305.7,574.4,390.8,615.8,460.9,240.7,323.2,171.6,317.9,573.9,614.3,143.4,149.4,2915.5,510.1,456.7,332.7,687.0,688.3,603.4,202.4,490.8,0.0,259.2,440.4,449.5,541.7,449.4,188.7,331.6,468.1,302.9,183.4,447.3,650.8,416.0,486.0,623.2,660.8,529.8,563.7,444.4,377.9,310.0,573.2,107.3,565.3,383.5,649.7,419.8,380.4,500.2,220.7,225.4,207.5,406.2,571.1,637.2,177.1,297.5,401.4,599.6,183.3,192.8,548.8,388.2,617.4,473.6,197.1,204.3,391.8,528.0,434.0,578.9,529.5,419.9,497.8,416.7,584.2,354.0,490.6,535.4,397.9,300.6,469.4,210.1,601.3,505.6,302.4,387.2,606.2,471.7,250.9,510.6,491.2,464.0,536.6,462.0,466.2,705.8,295.4,220.4,511.9,281.2,674.2,273.6,367.5,374.0,465.8,374.0,186.6,574.4,469.3,482.4,345.0,447.4,373.1,36.5,405.7,414.0,345.9,176.1,222.1,417.2,322.1,436.2,446.8,690.2,180.9,582.4,437.4,449.3,148.7,728.1,218.6
GJ,603.6,176.3,511.2,270.2,252.1,223.3,534.0,509.6,334.4,303.3,477.3,557.1,329.6,417.3,369.8,402.8,439.9,264.6,391.6,322.6,380.0,360.9,568.7,285.4,300.4,2833.9,464.5,435.7,382.1,474.0,532.3,390.4,229.1,346.9,360.3,0.0,430.8,450.0,496.1,293.2,231.2,92.9,300.3,130.3,315.8,288.8,494.8,439.9,465.0,577.6,615.2,373.8,518.1,459.3,356.9,228.4,552.2,378.2,352.3,389.5,436.7,181.1,386.4,287.2,139.1,249.3,221.5,272.7,415.1,424.2,218.7,175.4,162.7,554.0,351.5,333.2,503.2,149.5,596.4,317.6,211.1,290.6,153.1,528.5,195.3,557.9,483.9,181.2,452.2,178.0,428.2,384.1,469.6,489.8,159.2,324.5,448.4,160.7,580.3,506.1,220.8,393.2,560.6,315.7,238.9,366.1,252.5,443.0,491.0,441.0,445.2,492.8,301.4,138.8,355.9,199.6,518.2,101.0,373.5,135.3,252.8,397.9,308.3,528.8,313.3,461.4,172.4,252.4,406.5,396.9,384.7,297.4,368.9,374.2,354.5,178.5,95.7,197.5,425.8,644.6,320.0,536.8,416.4,210.6,222.1,515.1,171.7
GN,317.2,546.9,308.8,378.6,238.6,338.9,247.6,307.2,348.1,186.5,452.0,270.7,194.0,393.1,187.3,434.5,135.5,358.6,173.1,431.0,231.0,392.6,366.3,463.4,408.8,3057.5,262.1,98.7,163.6,505.7,507.0,422.1,502.4,309.5,468.7,461.0,0.0,113.0,293.7,268.1,568.0,463.5,286.8,550.8,562.7,266.0,469.5,184.7,178.6,298.3,412.8,348.5,315.7,136.1,174.4,610.0,265.8,486.6,384.0,762.8,468.4,317.3,759.7,318.9,520.7,315.9,507.5,224.9,389.8,455.9,517.8,365.2,402.0,351.6,562.6,572.1,300.8,379.0,310.0,292.3,497.1,583.6,392.4,191.5,331.5,271.5,281.5,317.1,249.8,359.1,402.9,290.4,165.2,287.4,529.8,160.7,111.4,322.4,293.9,169.1,602.4,766.5,358.2,290.4,630.2,329.3,284.6,260.5,288.6,154.6,108.2,524.5,674.7,520.4,330.6,581.2,492.9,521.5,746.8,351.2,284.5,142.7,565.9,326.4,288.0,124.4,592.9,266.1,91.2,505.3,202.2,232.7,150.4,555.4,601.4,273.7,434.4,421.7,137.7,442.2,428.4,334.4,128.3,391.7,330.5,546.8,360.0
HB,322.0,551.7,280.9,366.2,243.4,326.5,252.4,279.3,352.9,174.1,456.8,275.5,166.1,397.9,192.1,439.3,140.3,346.2,145.2,418.6,218.6,397.4,338.4,451.0,396.4,3062.3,234.2,76.3,135.7,510.5,511.8,426.9,490.0,314.3,456.3,465.8,118.6,0.0,265.8,272.9,555.6,468.3,291.6,555.6,550.3,270.8,474.3,174.8,183.4,347.3,384.9,353.3,287.8,76.2,179.2,597.6,270.6,474.2,388.8,750.4,473.2,322.1,747.3,323.7,508.3,303.5,495.1,229.7,394.6,460.7,505.4,352.8,406.8,323.7,550.2,559.7,272.9,383.8,314.8,297.1,484.7,571.2,397.2,78.4,336.3,276.3,253.6,321.9,221.9,363.9,407.7,278.0,170.0,259.5,534.6,150.8,64.6,310.0,298.7,56.0,590.0,754.1,330.3,295.2,617.8,334.1,289.4,265.3,260.7,159.4,98.2,529.3,662.3,508.0,335.4,568.8,497.7,526.3,734.4,356.0,289.3,132.8,553.5,298.5,292.8,50.6,597.7,270.9,81.3,492.9,207.0,237.5,122.5,543.0,589.0,278.5,422.0,426.5,142.5,414.3,416.0,306.5,133.1,396.5,318.1,551.6,347.6
HC,249.2,588.7,127.7,411.1,280.4,371.4,379.2,55.1,389.9,282.8,493.8,309.4,224.8,434.9,229.1,476.3,270.2,391.1,203.9,463.5,281.5,434.4,73.6,495.9,441.3,3099.3,160.8,266.0,194.4,547.5,548.8,463.9,534.9,351.3,501.2,502.8,285.6,276.7,0.0,309.9,600.5,505.3,328.6,592.6,595.2,307.8,511.3,312.3,261.1,194.1,254.2,390.3,134.6,271.6,216.2,642.5,397.4,519.1,425.8,795.3,510.2,359.1,792.2,360.7,553.2,348.4,540.0,266.7,431.6,497.7,550.3,397.7,443.8,193.0,595.1,604.6,119.7,420.8,298.3,334.1,529.6,616.1,434.2,355.2,373.3,197.7,159.1,358.9,127.4,400.9,444.7,285.6,299.9,106.3,571.6,270.6,278.7,354.9,220.1,332.8,634.9,799.0,177.1,332.2,701.2,371.1,326.4,302.3,166.2,271.3,275.5,566.3,707.2,552.9,372.4,613.7,534.7,563.3,779.3,393.0,326.3,270.3,598.4,145.3,329.8,327.4,634.7,307.9,218.8,537.8,244.0,274.5,181.2,587.9,633.9,315.5,466.9,463.5,256.1,283.6,460.9,153.3,246.7,433.5,363.0,588.6,392.5
HK,432.9,394.8,340.5,340.2,135.7,299.2,363.3,338.9,245.2,190.8,349.1,386.4,160.3,290.2,199.1,331.6,275.7,305.3,220.9,391.3,209.3,289.7,398.0,423.7,369.1,2954.6,299.9,265.0,211.4,403.6,404.1,319.2,449.1,193.0,429.0,308.9,260.1,279.3,325.4,0.0,528.3,297.8,183.9,385.1,523.0,163.1,366.6,329.3,294.3,406.9,444.5,245.6,340.7,288.6,186.2,496.8,381.5,446.9,281.1,657.9,365.5,197.1,654.8,216.0,407.5,276.2,467.8,63.1,286.9,353.0,478.1,325.5,249.9,383.3,522.9,532.4,332.5,226.9,425.7,189.4,457.4,543.9,240.3,357.8,211.3,387.2,313.2,89.4,281.5,207.0,300.0,213.4,298.9,319.1,377.7,212.0,277.7,282.7,409.6,335.4,489.2,648.0,389.9,187.5,507.3,226.4,70.5,272.3,322.3,270.3,274.5,421.6,569.8,407.2,227.7,468.0,390.0,369.4,641.9,199.1,181.3,273.7,529.1,358.1,185.1,290.7,440.8,163.2,235.8,465.3,214.0,126.7,198.2,515.7,537.8,194.5,329.4,269.6,255.1,473.9,388.7,366.1,245.7,239.6,290.8,443.9,320.3
HL,753.0,325.7,660.6,277.0,401.5,372.7,683.4,659.0,483.8,388.2,626.7,706.5,414.5,566.7,519.2,552.2,589.3,349.5,432.0,280.4,426.7,510.3,718.1,275.7,258.2,2770.7,613.9,585.1,441.5,623.4,681.7,539.8,219.4,496.3,178.2,169.9,580.2,599.4,645.5,442.6,0.0,242.3,449.7,213.6,84.5,438.2,644.2,524.8,614.4,727.0,764.6,523.2,667.5,553.2,506.3,238.7,701.6,195.5,501.7,194.7,586.1,330.5,191.6,436.6,149.4,334.2,211.8,422.1,564.5,573.6,209.0,324.8,312.1,703.4,120.2,101.9,652.6,298.9,745.8,467.0,201.4,59.3,302.5,677.9,344.7,707.3,633.3,330.6,601.6,327.4,577.6,533.5,619.0,639.2,308.6,409.4,597.8,310.1,729.7,655.5,231.1,198.4,710.0,465.1,62.1,515.5,401.9,592.4,640.4,590.4,594.6,642.2,106.6,149.1,505.3,209.9,667.6,184.3,178.7,284.7,402.2,482.8,77.0,678.2,462.7,610.8,255.7,401.8,481.9,214.8,534.1,446.8,454.7,142.9,123.2,327.9,245.1,346.9,575.2,794.0,232.8,686.2,565.8,360.0,257.5,664.5,321.1
HT,605.5,83.3,513.1,272.1,254.0,225.2,535.9,511.5,336.3,305.2,479.2,559.0,331.5,419.2,371.7,404.7,448.3,266.5,393.5,324.5,381.9,362.8,570.6,317.2,302.3,2865.7,472.5,437.6,384.0,476.7,534.2,392.3,260.9,348.8,362.2,72.3,432.7,451.9,498.0,286.4,263.0,0.0,302.2,162.1,347.6,290.7,496.7,441.8,466.9,579.5,617.1,375.7,520.0,461.2,358.8,260.2,554.1,380.1,354.2,421.3,438.6,183.0,418.2,289.1,170.9,251.2,253.3,274.6,417.0,426.1,250.5,177.3,164.6,555.9,383.3,365.0,505.1,151.4,598.3,319.5,242.9,322.4,155.0,530.4,197.2,559.8,485.8,183.1,454.1,179.9,430.1,386.0,471.5,491.7,66.2,326.4,450.3,162.6,582.2,508.0,252.6,425.0,562.5,317.6,270.7,368.0,254.4,444.9,492.9,442.9,447.1,494.7,333.2,170.6,357.8,231.4,520.1,132.8,405.3,137.2,254.7,399.8,337.2,530.7,315.2,463.3,204.2,254.3,408.4,398.5,386.6,299.3,370.8,406.0,386.3,180.4,122.3,199.4,427.7,646.5,321.9,538.7,418.3,212.5,224.0,517.0,173.6
HW,484.2,444.3,391.8,390.2,70.4,350.5,414.6,390.2,222.2,242.1,204.1,437.7,211.6,165.0,250.4,226.2,320.5,370.2,272.2,442.6,260.6,166.3,449.3,475.0,420.4,2931.6,345.1,316.3,262.7,297.4,259.1,213.8,514.0,25.4,480.3,358.4,311.4,330.6,376.7,196.5,549.1,360.9,0.0,448.2,574.3,37.9,221.6,380.6,345.6,458.2,495.8,74.3,398.7,339.9,237.5,546.3,432.8,498.2,157.7,633.6,260.1,214.7,630.5,110.6,457.0,327.5,519.1,153.3,141.9,247.6,529.4,376.8,299.4,434.6,574.2,583.7,383.8,276.4,477.0,64.2,508.7,595.2,289.8,409.1,228.9,438.5,364.5,245.5,332.8,256.5,155.0,264.7,350.2,370.4,427.2,263.3,329.0,334.0,460.9,386.7,538.7,637.3,441.2,62.3,556.8,42.4,213.0,323.6,371.6,321.6,325.8,316.2,619.3,456.7,83.4,517.5,245.0,418.9,617.6,248.6,93.2,338.6,577.5,409.4,59.9,342.0,490.3,140.2,287.1,516.9,265.3,178.0,249.5,567.0,613.0,171.1,378.9,319.1,306.4,525.2,440.0,417.4,297.0,289.1,342.1,338.5,371.6
IA,709.5,282.2,617.1,376.1,358.0,329.2,639.9,615.5,440.3,409.2,583.2,663.0,435.5,523.2,475.7,508.7,552.3,370.5,497.5,351.4,485.9,466.8,674.6,305.2,329.2,2853.7,576.5,541.6,488.0,580.7,638.2,496.3,248.9,452.8,328.5,126.4,536.7,555.9,602.0,390.4,251.0,198.8,406.2,0.0,335.6,394.7,600.7,545.8,570.9,683.5,721.1,479.7,624.0,565.2,462.8,248.2,658.1,346.4,458.2,409.3,542.6,287.0,406.2,393.1,158.9,355.2,241.3,378.6,521.0,530.1,238.5,281.3,268.6,659.9,371.3,353.0,609.1,255.4,702.3,423.5,230.9,310.4,259.0,634.4,301.2,663.8,589.8,287.1,558.1,283.9,534.1,490.0,575.5,595.7,265.1,430.4,554.3,266.6,686.2,612.0,240.6,413.0,666.5,421.6,258.7,472.0,358.4,548.9,596.9,546.9,551.1,598.7,321.2,158.6,461.8,219.4,624.1,95.7,393.3,241.2,358.4,503.8,328.1,634.7,419.2,567.3,42.0,358.3,512.4,364.8,490.6,403.3,474.8,394.0,350.4,284.4,201.6,303.4,531.7,750.5,262.3,642.7,522.3,316.5,328.0,621.0,277.6
