from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CG,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GP,GR,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NI,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PJ,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RG,RJ,RL,RM,RP,RR,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TL,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UM,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YB,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
OK,412.3,85.4,618.1,297.4,481.1,445.6,473.9,261.3,430.8,293.1,486.4,421.8,409.7,263.4,408.8,504.8,482.3,409.0,571.2,195.2,296.3,367.4,286.5,458.9,398.5,307.0,408.4,364.5,453.0,256.2,252.3,280.9,410.5,406.0,357.2,289.2,397.5,368.8,537.5,469.6,455.1,335.3,468.9,507.6,166.9,515.5,494.9,554.4,25.8,417.7,443.6,540.4,435.4,505.1,286.3,449.1,448.3,266.2,278.2,364.1,371.8,426.8,477.3,487.3,459.1,326.4,550.8,290.4,352.7,466.1,296.9,606.2,495.0,560.2,197.8,473.5,379.5,450.5,353.5,327.4,452.3,469.5,328.8,300.7,293.5,544.1,465.2,313.3,457.7,360.0,315.1,260.9,393.3,397.1,428.6,585.5,460.3,399.3,389.7,301.1,446.5,267.1,385.2,277.8,0.0,295.0,466.3,504.3,414.2,364.2,369.9,262.0,293.7,446.8,406.3,506.3,360.9,360.3,469.0,591.1,488.6,135.2,416.7,404.4,504.0,335.7,397.4,359.2,325.1,441.9,1049.2,469.4,34.2,363.3,468.8,420.3,327.8,355.5,491.2,74.2,363.6,395.9,317.9,432.2,330.1,418.2,389.1,432.0,467.8,466.4,71.1,389.4,269.2,393.5,387.8,271.8,367.1,498.1,422.9,676.7,302.3,512.5,518.9,476.7,426.4,325.9,393.5,79.9,539.0,451.4,546.9,445.5,271.7,396.9,608.9,279.8,372.3,369.1,244.3,397.1,362.2,521.8,306.4,492.5,554.6,378.4,323.8,275.1,517.9,286.9,420.8,563.0,533.4,303.7,308.7
ON,544.1,334.7,764.4,429.2,612.9,577.4,605.7,196.4,145.6,424.9,621.5,568.1,541.5,198.5,540.6,636.6,614.1,540.8,703.0,197.1,428.1,499.2,221.6,594.0,530.3,438.8,540.2,496.3,588.1,48.0,384.1,53.5,542.3,120.8,503.5,61.8,529.3,500.6,669.3,601.4,586.9,467.1,600.7,639.4,131.3,647.3,626.7,700.7,314.1,132.5,575.4,672.2,567.2,636.9,24.8,580.9,583.4,58.0,213.3,495.9,503.6,562.0,609.1,633.6,590.9,82.5,682.6,75.6,484.5,597.9,232.0,738.0,626.8,692.0,136.2,605.3,511.3,589.4,71.6,459.2,587.4,601.3,460.6,447.0,425.3,672.8,597.0,445.1,589.5,506.3,450.6,392.7,525.1,528.9,574.9,717.3,606.6,531.1,521.5,432.9,578.3,202.2,145.0,212.9,296.6,0.0,598.1,635.7,546.0,510.5,501.7,60.5,428.8,578.6,538.1,638.1,492.7,116.4,600.8,722.9,620.4,285.0,545.4,120.9,635.8,103.1,529.2,491.0,471.4,573.7,1032.0,601.2,286.7,495.1,600.6,552.1,459.6,88.3,623.0,290.5,509.9,527.7,449.7,564.0,476.4,550.0,520.9,563.8,599.6,598.2,321.7,126.5,120.9,525.3,519.6,55.5,498.9,629.9,554.7,808.5,149.9,644.3,665.2,608.5,558.2,457.7,525.3,264.3,674.1,583.2,678.7,577.3,35.8,528.7,740.7,411.6,504.1,500.9,86.2,528.9,83.3,653.6,438.2,638.8,686.4,510.2,94.3,406.9,649.7,93.5,552.6,694.8,665.2,435.5,440.5
OP,234.5,520.8,534.3,356.7,323.9,288.4,316.7,558.5,750.2,365.2,332.5,70.2,276.1,560.6,228.6,221.6,332.4,176.4,288.0,507.1,328.2,231.9,583.7,314.7,179.4,337.5,251.2,420.5,306.4,556.7,324.4,578.1,199.6,725.4,402.2,586.4,251.6,380.6,380.3,242.6,297.9,263.7,380.1,350.4,464.1,232.3,211.7,285.7,493.4,737.1,293.7,257.2,73.4,386.5,583.5,263.1,217.3,563.4,575.4,423.4,395.0,219.2,244.3,344.6,301.9,626.9,393.6,587.6,195.5,214.9,594.1,449.0,337.8,277.0,492.0,334.3,171.9,199.3,732.2,188.2,305.7,236.9,388.1,347.1,352.8,383.8,124.8,245.1,37.6,166.9,374.4,346.0,206.0,240.1,81.1,428.3,191.6,304.5,219.9,373.2,80.4,564.3,696.3,575.0,485.8,662.9,0.0,271.3,280.6,245.1,401.8,559.2,327.5,411.4,155.1,223.1,128.3,660.8,222.9,433.9,147.6,450.4,378.2,725.1,346.8,632.9,263.8,371.0,371.5,158.7,1189.9,356.8,472.1,393.8,185.6,263.1,170.6,652.1,258.2,475.9,220.9,73.7,348.4,343.4,413.8,59.0,255.5,282.1,320.6,183.2,507.1,686.0,588.8,185.9,180.2,569.0,210.8,348.2,100.8,578.4,599.5,229.3,376.2,326.8,175.2,357.8,236.3,443.6,263.1,257.4,263.7,227.0,568.9,257.7,325.7,339.1,256.7,229.9,541.5,108.8,747.1,238.6,338.3,223.8,271.4,434.4,624.3,334.4,360.7,584.1,263.6,279.8,383.5,375.8,340.6
OQ,108.0,587.0,652.2,423.6,427.5,406.7,435.0,625.4,789.7,432.1,450.4,251.4,227.4,627.5,235.1,155.1,487.9,294.7,160.5,656.4,395.1,236.4,650.6,469.8,152.0,288.8,369.5,463.3,461.5,718.5,391.3,724.4,355.1,765.0,353.5,732.7,363.1,331.9,498.6,398.1,416.2,215.0,498.2,468.7,531.0,83.5,165.0,128.9,566.4,776.7,449.2,111.3,288.0,504.9,727.4,418.6,372.4,728.9,642.3,490.3,470.6,340.9,30.7,462.5,420.2,753.4,511.9,742.1,313.8,242.5,661.0,567.3,456.1,118.9,564.8,452.6,290.2,234.0,771.4,306.5,460.8,392.4,455.0,413.6,419.7,501.7,280.3,344.1,291.6,284.8,445.0,412.9,212.5,190.5,280.3,546.6,184.7,430.1,368.8,440.1,261.6,631.2,735.5,641.9,537.7,702.1,281.4,0.0,231.9,196.0,468.7,626.1,278.8,529.7,202.7,209.9,246.6,786.9,54.9,552.2,303.1,517.3,496.5,764.7,465.1,759.4,215.1,322.3,438.0,156.4,1229.5,475.1,539.0,345.1,89.0,381.4,288.9,691.7,15.0,566.5,338.8,211.0,299.7,461.7,470.4,233.3,206.8,437.6,438.9,151.7,573.6,725.6,647.8,304.2,298.5,635.9,162.1,503.7,238.0,696.7,666.4,187.3,494.5,473.9,202.8,424.7,354.6,516.6,125.6,375.7,145.9,345.3,706.7,376.0,138.7,406.0,206.2,348.2,608.4,263.8,786.7,67.0,405.2,114.6,154.0,477.2,690.8,401.3,479.0,651.0,381.9,70.1,539.0,442.7,407.5
OT,122.0,499.7,575.4,335.6,411.6,376.1,404.4,537.4,706.9,344.1,420.2,252.8,76.2,539.5,189.8,278.9,425.1,264.1,294.4,486.0,307.1,148.4,562.6,405.0,108.2,200.8,338.9,375.3,399.1,535.6,303.3,557.0,353.3,682.1,265.5,565.3,339.3,243.9,468.0,412.4,385.6,127.0,467.8,438.1,443.0,225.3,288.8,292.1,472.3,693.8,386.4,272.2,271.5,474.2,562.4,391.9,374.2,542.3,554.3,402.3,382.6,306.9,187.0,432.3,389.6,605.8,481.3,566.5,283.2,198.7,573.0,536.7,425.5,292.0,470.9,416.3,259.6,183.1,632.9,270.2,398.4,393.8,367.0,326.0,331.7,471.5,281.7,253.1,293.0,254.6,353.3,324.9,168.7,106.8,279.2,516.0,291.3,342.1,332.5,352.1,263.0,543.2,675.8,553.9,464.7,585.6,282.8,214.0,0.0,84.0,380.7,538.1,190.8,457.6,158.9,322.8,216.0,639.7,178.7,521.6,304.5,429.3,424.4,680.5,434.5,611.8,82.7,234.3,350.4,258.4,1289.6,444.5,451.0,257.1,230.8,350.8,258.3,631.6,200.9,454.8,308.6,212.4,211.7,431.1,382.8,234.7,70.8,374.8,408.3,275.5,486.0,665.5,567.7,273.6,267.9,547.9,76.8,440.9,239.4,619.5,578.4,311.1,463.9,419.5,159.0,336.7,324.0,422.5,278.1,345.1,270.1,314.7,547.8,339.7,332.1,318.0,100.0,311.9,520.4,233.2,641.6,253.6,317.2,238.8,277.8,389.2,603.2,313.3,448.4,563.0,351.3,284.2,476.2,354.7,319.5
OX,89.4,466.4,542.8,303.0,379.0,343.5,371.8,504.8,674.2,311.5,387.6,220.2,44.4,506.9,157.2,246.3,392.5,231.5,261.8,442.0,274.5,115.8,530.0,372.4,75.6,168.2,306.3,342.7,366.5,503.0,270.7,524.4,320.7,649.5,232.9,532.7,306.7,211.3,435.4,379.8,353.0,94.4,435.2,405.5,410.4,192.7,256.2,259.5,445.8,661.2,353.8,239.6,238.9,441.6,529.8,359.3,341.6,507.4,521.7,369.7,350.0,274.3,154.4,399.7,357.0,573.2,448.7,533.9,250.6,166.1,540.4,504.1,392.9,259.4,444.6,383.7,227.0,157.6,600.3,237.6,365.8,361.2,334.4,293.4,299.1,438.9,249.1,223.5,260.4,222.0,320.7,292.3,136.1,73.3,246.6,483.4,258.7,309.5,299.9,319.5,230.4,510.6,643.2,521.3,417.1,553.0,250.2,181.4,66.9,0.0,348.1,505.5,158.2,425.0,126.3,290.2,183.4,607.1,146.1,489.0,271.9,396.7,391.8,647.9,401.9,579.2,32.1,201.7,317.8,225.8,1257.0,411.9,418.4,224.5,198.2,318.2,225.7,599.0,168.3,448.0,276.0,179.8,179.1,398.5,350.2,202.1,41.8,342.2,375.7,242.9,453.4,632.9,527.2,241.0,235.3,515.3,44.2,408.3,206.8,586.9,545.8,278.5,431.3,386.9,126.4,304.1,291.4,396.0,241.5,312.5,237.5,282.1,515.2,307.1,299.5,285.4,65.6,279.3,487.8,200.6,609.0,221.0,284.6,206.2,245.2,356.6,570.6,280.7,415.8,530.4,318.7,251.6,443.6,322.1,286.9
OY,393.7,447.4,546.4,241.1,336.0,330.9,359.2,485.1,654.6,291.8,344.6,462.5,391.1,487.2,390.2,531.0,455.8,435.2,597.4,433.7,93.5,348.8,510.3,463.2,379.9,288.4,313.7,181.6,443.5,483.3,251.0,504.7,391.9,629.8,353.1,513.0,374.9,350.2,406.8,451.0,331.9,316.7,215.7,376.9,390.7,541.7,521.1,595.1,420.0,641.5,400.8,566.6,461.6,251.9,510.1,430.5,433.0,490.0,502.0,247.6,107.9,453.0,458.7,399.1,314.0,553.5,420.1,514.2,318.8,492.3,520.7,461.1,349.9,586.4,418.6,475.4,405.7,476.7,580.6,308.8,411.8,450.9,207.7,157.3,202.6,395.9,491.4,291.7,483.9,400.7,181.0,272.6,374.7,378.5,469.3,440.4,501.0,467.9,371.1,299.8,472.7,490.9,623.5,501.6,412.4,533.3,492.5,485.7,395.6,360.1,0.0,485.8,278.4,193.6,432.5,532.5,387.1,587.4,450.4,446.0,470.0,377.0,160.4,628.2,358.9,559.5,378.8,340.6,75.7,468.1,1273.0,216.2,398.7,344.7,495.0,325.6,316.3,579.3,472.6,402.5,344.2,422.1,299.3,179.0,191.8,444.4,370.5,386.9,214.6,492.6,433.7,613.2,515.4,419.7,414.0,495.6,348.5,454.3,449.1,590.5,526.1,538.7,402.7,475.3,452.6,62.0,359.6,370.2,572.5,432.8,573.1,426.9,495.5,378.3,635.1,234.7,353.7,350.5,468.1,423.3,589.3,548.0,123.5,533.2,580.8,195.5,550.9,230.0,387.2,510.7,326.1,589.2,489.6,302.4,162.2
OZ,500.0,291.3,720.3,385.1,568.8,533.3,561.6,135.8,193.1,380.8,577.4,524.0,497.4,137.9,496.5,592.5,570.0,496.7,658.9,164.4,384.0,455.1,161.0,549.9,486.2,394.7,496.1,452.2,544.0,95.5,340.0,101.0,498.2,168.3,459.4,109.3,485.2,456.5,625.2,557.3,542.8,423.0,556.6,595.3,87.2,603.2,582.6,656.6,263.9,180.0,531.3,628.1,523.1,592.8,24.2,536.8,539.3,79.7,152.7,451.8,459.5,514.5,565.0,589.5,546.8,130.0,638.5,28.3,440.4,553.8,171.4,693.9,582.7,647.9,69.3,561.2,467.2,538.2,119.1,415.1,543.3,557.2,416.5,402.9,381.2,628.7,552.9,398.0,545.4,462.2,402.8,348.6,481.0,484.8,530.8,673.2,562.5,487.0,477.4,388.8,534.2,141.6,192.5,152.3,256.3,47.4,554.0,592.0,501.9,466.4,457.6,0.0,384.7,534.5,494.0,594.0,448.6,163.9,556.7,678.8,576.3,240.9,501.3,168.4,591.7,150.6,485.1,446.9,427.3,529.6,1021.7,557.1,242.6,451.0,556.5,508.0,415.5,135.8,578.9,246.4,465.8,483.6,405.6,519.9,432.3,505.9,476.8,519.7,555.5,554.1,277.6,174.0,98.6,481.2,475.5,35.1,454.8,585.8,510.6,764.4,89.3,600.2,621.1,564.4,514.1,413.6,481.2,214.1,634.0,539.1,634.6,533.2,83.3,484.6,696.6,367.5,460.0,456.8,51.3,484.8,130.8,609.5,394.1,594.7,642.3,466.1,65.0,362.8,605.6,73.1,508.5,650.7,621.1,391.4,396.4
PC,179.5,352.4,428.8,189.0,277.3,241.8,270.1,390.8,560.3,197.5,285.9,232.5,176.9,392.9,176.0,301.0,278.5,205.2,351.9,328.0,160.5,134.6,416.0,258.4,165.7,10.0,204.6,228.7,252.5,389.0,156.7,410.4,206.7,535.5,74.6,418.7,193.7,82.0,333.7,265.8,251.3,102.5,332.9,303.8,296.4,282.8,291.1,349.6,331.8,547.2,239.8,329.7,231.6,339.9,415.8,245.3,247.8,393.4,407.7,255.7,236.0,226.4,244.5,298.0,255.3,459.2,347.0,419.9,148.9,256.2,426.4,402.4,291.2,349.5,330.6,269.7,175.7,240.6,486.3,123.6,251.8,265.7,220.4,179.4,185.1,337.2,261.4,109.5,253.9,170.7,210.4,178.3,160.5,163.4,239.3,381.7,271.0,195.5,185.9,205.5,242.7,396.6,529.2,407.3,320.7,439.0,262.5,271.1,181.4,145.9,234.1,391.5,0.0,311.0,202.5,302.5,157.1,493.1,236.2,387.3,284.8,282.7,277.8,533.9,300.2,465.2,164.6,80.7,203.8,238.1,1178.7,310.2,304.4,66.2,265.0,216.5,124.0,485.0,258.4,331.9,174.3,192.1,39.4,296.4,236.2,214.4,156.3,228.2,274.0,262.6,339.4,518.9,413.2,189.7,184.0,401.3,134.3,294.3,219.1,472.9,431.8,308.7,329.6,272.9,216.5,190.1,189.7,282.0,331.6,247.6,327.6,241.7,401.2,193.1,389.6,171.4,137.7,165.3,373.8,193.3,495.0,311.1,170.6,296.3,335.3,242.6,456.6,166.7,314.1,416.4,217.0,341.7,329.6,208.1,172.9
PE,410.3,494.3,444.8,163.7,234.4,229.3,257.6,532.0,701.5,338.7,243.0,360.9,451.9,534.1,404.4,429.4,354.2,333.6,495.8,480.6,171.1,407.7,557.2,361.6,355.2,335.3,212.1,121.1,341.9,530.2,297.9,551.6,367.4,676.7,400.0,559.9,273.3,397.1,305.2,426.5,230.3,363.6,114.1,275.3,437.6,440.1,419.5,493.5,466.9,688.4,299.2,465.0,360.0,150.3,557.0,391.7,408.5,536.9,548.9,170.2,95.6,351.4,452.1,297.5,212.4,600.4,318.5,561.1,217.2,390.7,567.6,359.5,248.3,484.8,465.5,373.8,304.1,375.1,627.5,270.0,310.2,440.8,130.3,182.0,173.7,294.3,389.8,306.9,382.3,299.1,152.1,319.5,381.8,415.9,367.7,338.8,399.4,366.3,346.6,346.7,371.1,537.8,670.4,548.5,459.3,580.2,390.9,479.1,456.4,420.9,203.6,532.7,325.3,0.0,330.9,430.9,285.5,634.3,430.7,344.4,412.6,423.9,23.1,675.1,257.3,606.4,439.6,387.5,127.8,366.5,1319.9,114.6,445.6,391.6,393.4,224.0,214.7,626.2,466.0,449.4,242.6,320.5,346.2,77.4,114.4,342.8,431.3,285.3,113.0,391.0,480.6,660.1,562.3,318.1,312.4,542.5,386.6,352.7,347.5,488.9,573.0,437.1,301.1,373.7,351.0,141.5,258.0,417.1,470.9,389.6,471.5,359.2,542.4,372.6,533.5,181.3,432.5,311.7,515.0,321.7,636.2,446.4,140.3,431.6,479.2,135.0,597.8,186.0,285.6,557.6,224.5,487.6,388.0,349.3,209.1
PF,97.5,499.4,501.2,335.3,290.8,255.3,283.6,537.1,729.1,343.8,299.4,132.0,139.1,539.2,91.6,200.5,310.0,143.3,266.9,607.1,306.8,94.9,562.3,289.9,42.4,200.5,218.1,387.4,284.0,535.3,303.0,556.7,235.7,704.3,265.2,565.0,218.5,243.6,347.2,278.7,264.8,126.7,347.0,317.3,442.7,200.8,190.6,264.6,472.0,716.0,271.3,236.1,150.7,353.4,666.7,276.8,253.4,542.0,554.0,402.0,361.9,186.1,162.5,311.5,268.8,692.7,360.5,566.2,162.4,59.9,572.7,415.9,304.7,255.9,470.6,301.2,138.8,44.3,711.1,155.1,283.3,273.0,366.7,325.7,331.4,350.7,160.9,212.0,172.2,133.8,353.0,324.6,69.0,103.1,158.4,395.2,170.5,271.4,217.4,351.8,142.2,542.9,675.2,553.6,464.4,641.8,162.0,189.5,143.6,108.1,380.4,537.8,190.5,378.3,0.0,202.0,95.2,726.6,154.2,400.8,183.7,429.0,345.1,704.0,313.7,698.7,126.8,234.0,350.1,137.6,1168.8,323.7,450.7,256.8,164.5,230.0,137.5,631.0,176.4,454.5,187.8,91.6,211.4,310.3,380.7,113.9,118.5,259.7,287.5,162.1,485.7,664.9,567.4,152.8,147.1,547.6,73.8,325.8,118.6,545.3,578.1,208.2,343.1,304.4,20.2,336.4,203.2,422.2,242.0,224.3,242.6,193.9,646.0,224.6,304.6,317.7,119.7,196.8,520.1,112.4,726.0,217.5,316.9,202.7,250.3,401.3,602.9,313.0,327.6,562.7,230.5,258.7,361.1,354.4,319.2
PJ,189.2,721.9,597.8,420.2,387.4,351.9,380.2,622.0,735.0,428.7,396.0,196.6,308.6,624.1,316.3,41.4,433.1,239.9,107.8,613.0,391.7,317.6,647.2,415.4,233.2,370.0,314.7,484.0,407.1,664.1,387.9,669.6,300.3,710.2,434.7,677.9,315.1,413.1,443.8,343.3,361.4,296.2,443.6,413.9,527.6,182.7,31.5,105.5,694.5,721.9,394.4,158.6,233.2,450.0,672.6,363.8,318.0,671.8,638.9,486.9,458.5,282.7,164.4,408.1,365.4,698.6,457.1,687.3,259.0,278.4,657.6,512.5,401.3,202.4,555.5,397.8,235.4,262.8,717.0,251.7,406.4,337.6,451.6,410.6,416.3,447.3,225.5,308.6,236.8,230.4,437.9,409.5,293.7,272.6,225.5,491.8,38.1,368.0,314.0,436.7,206.8,627.8,681.1,638.5,686.9,647.7,226.6,191.4,313.1,277.6,465.3,708.3,360.0,474.9,218.6,0.0,191.8,732.5,130.3,497.4,248.3,513.9,441.7,709.9,410.3,704.6,296.3,403.5,435.0,76.6,1174.7,420.3,673.2,426.3,148.5,326.6,234.1,636.9,178.3,677.0,284.4,156.2,380.9,406.9,477.3,178.5,288.0,382.8,384.1,146.1,708.2,670.8,744.9,249.4,243.7,703.3,243.3,448.9,183.2,641.9,766.7,49.1,439.7,427.5,238.7,421.3,299.8,644.7,188.5,320.9,83.5,290.5,651.9,321.2,145.5,402.6,289.2,293.4,702.3,209.0,731.9,164.0,401.8,149.2,91.2,497.9,742.1,397.9,424.2,722.2,327.1,205.2,484.2,439.3,404.1
PL,161.8,409.5,423.0,245.4,212.6,177.1,205.4,447.2,616.7,253.9,221.2,112.4,203.4,449.3,155.9,180.9,231.8,48.0,247.3,395.8,216.9,159.2,472.4,211.7,106.7,179.6,139.9,309.2,205.8,445.4,213.1,466.8,160.0,591.9,244.3,475.1,140.3,307.9,269.0,219.1,186.6,191.0,268.8,239.1,352.8,191.6,171.0,245.0,382.1,603.6,193.1,216.5,111.5,275.2,472.2,198.6,201.1,452.1,464.1,312.1,283.7,107.9,203.6,233.3,190.6,515.6,282.3,476.3,84.2,142.2,482.8,337.7,226.5,236.3,380.7,223.0,60.6,126.6,542.7,76.9,205.1,219.0,276.8,235.8,241.5,272.5,141.3,133.8,133.8,55.6,263.1,234.7,133.3,167.4,119.2,317.0,150.9,193.2,139.2,261.9,122.6,453.0,655.6,463.7,374.5,495.4,142.4,230.6,207.9,172.4,290.5,447.9,169.6,300.1,82.4,182.4,0.0,549.5,182.2,322.6,164.1,339.1,266.9,590.3,235.5,521.6,191.1,298.3,260.2,118.0,1149.2,245.5,360.8,235.9,144.9,151.8,59.3,611.4,217.5,364.6,109.6,72.0,190.5,232.1,302.5,94.3,182.8,181.5,209.3,142.5,395.8,645.3,477.5,74.6,68.9,457.7,138.1,247.6,99.0,467.1,488.2,188.6,264.9,226.2,102.5,246.5,125.0,332.3,222.4,146.1,223.0,115.7,457.6,146.4,285.0,227.8,184.0,118.6,430.2,73.2,551.4,197.9,227.0,183.1,230.7,323.1,513.0,223.1,249.4,472.8,152.3,239.1,282.9,264.5,229.3
PP,617.9,408.5,838.2,503.0,672.0,651.2,679.5,269.0,174.4,498.7,695.3,641.9,615.3,271.1,614.4,710.4,687.9,614.6,776.8,270.9,501.9,573.0,294.2,667.8,604.1,512.6,614.0,570.1,661.9,119.9,457.9,121.9,616.1,149.7,577.3,110.8,603.1,574.4,743.1,675.2,660.7,540.9,674.3,713.2,205.1,721.1,700.5,774.5,387.9,161.4,649.2,746.0,641.0,710.8,148.4,654.7,657.2,109.6,285.9,569.7,577.4,632.4,682.9,707.4,664.7,26.2,756.4,181.2,558.3,671.7,304.6,811.8,700.6,765.8,208.8,679.1,585.1,656.1,113.5,533.0,661.2,675.1,534.4,520.8,499.1,746.6,670.8,518.9,663.3,580.1,520.7,466.5,598.9,601.8,648.7,791.1,680.4,604.9,595.3,506.7,652.1,274.8,168.9,285.5,359.2,123.5,671.9,709.5,619.8,584.3,575.5,182.2,502.6,652.4,611.9,711.9,566.5,0.0,674.6,796.7,694.2,358.8,619.2,144.8,709.6,76.1,603.0,564.8,545.2,647.5,1103.9,675.0,360.5,568.9,674.4,625.9,533.4,160.2,696.8,388.0,583.7,601.5,523.5,637.8,550.2,623.8,594.7,637.6,673.4,672.0,395.5,150.4,174.8,599.1,593.4,144.9,572.7,703.7,628.5,882.3,204.5,718.1,739.0,673.9,632.0,531.5,599.1,338.1,747.9,657.0,752.5,651.1,107.7,602.5,814.5,485.4,576.1,574.7,140.1,602.7,105.9,727.4,512.0,712.6,760.2,584.0,217.9,480.7,723.5,160.0,626.4,768.6,739.0,509.3,514.3
PR,58.8,538.5,604.0,374.4,393.6,358.1,386.4,576.2,741.2,382.9,402.2,202.8,178.2,578.3,185.9,100.1,439.3,246.1,115.6,619.2,345.9,187.2,601.4,421.6,102.8,239.6,320.9,414.1,413.3,670.3,342.1,675.8,306.5,716.4,304.3,684.1,321.3,282.7,450.0,349.5,367.6,165.8,449.8,420.1,481.8,52.3,110.0,113.3,511.1,728.1,400.6,93.4,239.4,456.2,678.8,370.0,324.2,678.0,593.1,441.1,421.4,288.9,34.0,414.3,371.6,704.8,463.3,693.5,265.2,193.3,611.8,518.7,407.5,113.2,509.7,404.0,241.6,177.7,723.2,257.9,412.6,343.8,405.8,364.8,370.5,453.5,231.7,291.9,243.0,236.6,392.1,363.7,163.3,142.2,231.7,498.0,130.1,380.9,320.2,390.9,213.0,582.0,687.3,592.7,503.5,653.9,232.8,61.0,182.7,147.2,419.5,576.9,229.6,481.1,153.5,154.9,198.0,738.7,0.0,503.6,254.5,468.1,447.9,716.1,416.5,710.8,165.9,273.1,389.2,107.8,1180.9,426.5,489.8,295.9,57.8,332.8,240.3,643.1,47.9,493.6,290.6,162.4,250.5,413.1,421.6,184.7,157.6,389.0,390.3,96.7,524.8,677.0,606.5,255.6,249.9,586.7,112.9,455.1,189.4,648.1,617.2,132.3,445.9,433.7,153.6,375.5,306.0,461.3,99.3,327.1,91.3,296.7,658.1,327.4,153.3,356.8,158.8,299.6,559.2,215.2,738.1,74.8,356.0,60.0,99.0,428.0,642.0,352.1,430.4,601.8,333.3,116.0,490.4,393.5,358.3
PX,474.3,648.8,195.1,417.6,202.9,293.3,321.6,686.5,856.0,493.2,118.3,445.2,515.9,688.6,468.4,493.4,262.2,397.6,559.8,635.1,425.0,471.7,711.7,188.8,419.2,418.9,276.1,375.0,197.4,684.7,452.4,706.1,277.9,831.2,483.6,714.4,328.3,480.7,273.7,337.0,234.1,447.2,334.6,243.8,592.1,504.1,483.5,557.5,621.4,842.9,209.7,529.0,392.3,341.0,711.5,280.5,319.0,691.4,703.4,424.1,349.5,355.8,516.1,266.0,180.9,754.9,287.0,715.6,281.2,454.7,722.1,156.1,216.8,548.8,620.0,124.1,368.0,439.1,782.0,269.9,162.8,300.9,384.2,435.9,427.6,90.9,350.9,373.1,438.1,373.0,406.0,474.0,445.8,479.9,384.6,27.4,463.4,432.5,257.1,501.2,455.4,692.3,824.9,703.0,613.8,734.7,475.2,543.1,520.4,484.9,457.5,687.2,408.9,365.9,394.9,494.9,349.5,788.8,494.7,0.0,356.0,578.4,332.7,829.6,261.1,760.9,503.6,471.1,381.7,430.5,1306.6,311.3,600.1,475.2,457.4,287.2,278.7,780.7,530.0,603.9,306.6,424.7,429.8,297.9,368.3,427.1,495.3,195.8,275.1,455.0,635.1,814.6,716.8,354.0,398.2,697.0,450.6,121.1,395.3,239.2,727.5,501.1,269.6,150.6,415.0,395.4,353.9,571.6,534.9,318.8,535.5,312.9,696.9,258.0,597.5,435.2,496.5,228.1,669.5,385.7,790.7,510.4,394.2,495.6,543.2,388.9,752.3,462.4,254.1,712.1,258.4,551.6,95.8,503.8,468.6
QA,266.4,545.9,370.0,381.8,296.6,320.3,348.6,583.6,782.1,390.3,254.6,126.1,308.0,585.7,260.5,253.5,201.7,208.3,319.9,532.2,353.3,263.8,608.8,184.0,211.3,369.4,283.1,421.5,175.7,581.8,349.5,603.2,68.9,757.3,434.1,611.5,225.4,412.5,367.4,111.9,329.8,295.6,412.0,337.5,489.2,264.2,243.6,317.6,518.5,769.0,163.0,289.1,73.2,418.4,608.6,132.4,93.9,588.5,600.5,448.5,426.9,173.4,276.2,376.5,274.6,652.0,380.7,612.7,227.4,246.8,619.2,371.1,310.5,308.9,517.1,210.9,185.6,231.2,764.1,167.0,175.0,106.2,413.2,372.2,377.9,305.9,31.8,270.2,119.0,190.6,399.5,371.1,237.9,272.0,65.5,321.4,223.5,329.6,89.2,398.3,136.3,589.4,728.2,600.1,510.9,694.8,156.1,303.2,312.5,277.0,426.9,584.3,359.4,443.3,187.0,255.0,160.2,685.9,254.8,338.9,0.0,475.5,410.1,757.0,378.7,658.0,295.7,402.9,396.6,190.6,1221.8,388.7,497.2,425.7,217.5,295.0,202.5,684.0,290.1,501.0,252.8,105.6,380.3,375.3,445.7,108.0,287.4,151.4,352.5,215.1,532.2,717.9,613.9,171.6,212.1,594.1,242.7,217.5,76.2,414.1,624.6,261.2,363.3,196.1,207.1,382.9,268.2,468.7,295.0,136.4,295.6,130.5,594.0,155.1,357.6,364.2,288.6,125.2,566.6,112.1,687.8,270.5,363.4,255.7,303.3,435.4,649.4,359.5,347.8,609.2,295.5,311.7,252.8,400.9,365.7
