from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VO,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
EJ,109.5,104.0,111.5,249.6,187.0,224.8,191.6,203.4,174.0,101.4,158.4,54.4,204.4,127.4,147.4,262.3,313.8,40.6,279.5,265.2,365.0,175.8,0.0,141.2,312.2,424.0,221.9,81.1,358.7,246.7,175.6,184.6,194.4,195.6,394.6,150.2,169.9,212.2,250.2,154.5,62.5,2601.4,243.1,231.8,302.9,238.0,8.5,154.4,199.8,137.6,248.0,394.7,166.1,208.3,190.8,195.9,71.3,79.9,250.4,109.1,201.9,181.3,89.9,156.4,169.1,133.3,208.8,177.6,138.3,231.4,143.9,175.0,156.9,288.1,167.1,203.8,199.4,258.8,256.5,177.9,259.4,395.8,90.8,228.9,153.2,210.5,78.7,252.8,213.7,222.1,56.4,210.5,223.5,201.5,381.6,188.5,213.1,148.5,239.5,313.6,170.2,63.8,352.0,315.3,212.2,374.9,209.1,49.3,303.5,188.6,107.2,407.8,257.4,442.0,258.5,247.5,366.4,124.2,183.0,217.1,234.6,63.4,259.0,389.6,17.1,390.6,316.0,188.3,69.0,377.8,361.5,466.4,200.3,208.4,263.0,125.3,258.6,293.5,90.8,222.1,215.0,159.4,127.8
EK,128.2,78.9,117.2,359.2,185.7,200.3,301.2,328.9,175.0,228.8,268.0,173.0,158.3,245.0,274.8,371.9,441.2,143.5,241.3,392.6,492.4,285.4,127.3,0.0,439.6,551.4,197.4,165.2,486.1,201.4,197.7,294.2,304.0,144.5,522.0,215.5,145.4,339.6,222.0,110.3,177.9,2553.5,352.7,269.0,410.4,186.9,135.9,262.3,148.7,274.0,260.4,522.1,275.7,230.8,300.4,171.4,198.7,70.9,199.3,71.5,276.3,102.0,92.4,261.1,268.0,139.4,318.4,120.0,247.9,264.4,256.2,284.6,105.8,397.7,276.7,313.4,237.7,267.1,205.4,305.3,208.3,523.2,200.4,177.8,174.5,317.1,122.1,393.7,341.1,171.0,171.8,210.5,333.1,311.1,491.2,292.1,188.6,260.0,351.0,441.0,279.8,177.1,479.4,424.9,159.5,502.3,158.0,161.8,430.9,298.2,216.8,535.2,206.3,569.4,229.7,224.7,493.8,251.6,145.4,182.8,344.2,139.4,234.5,517.0,144.5,518.0,443.4,324.6,187.6,505.2,488.9,593.8,162.7,269.8,262.9,264.4,207.5,420.9,58.1,331.7,324.6,108.3,147.3
EN,362.3,403.8,373.3,170.1,349.9,382.7,209.9,181.2,360.6,344.4,229.5,349.8,430.9,257.7,178.7,123.8,175.5,379.2,293.6,83.7,80.2,232.5,321.0,462.3,0.0,112.1,408.5,325.7,220.4,360.3,299.3,208.1,194.4,324.7,40.6,292.9,356.5,113.5,378.6,452.6,343.2,2430.0,143.0,231.3,47.5,334.1,312.2,233.6,400.0,224.6,272.0,155.2,242.2,336.3,197.3,382.5,296.7,401.0,300.2,428.3,222.6,500.1,391.3,242.0,229.6,357.2,184.4,446.2,254.9,266.2,246.5,218.2,417.6,115.0,229.2,241.4,259.9,236.6,316.1,149.0,307.2,77.6,307.6,336.7,320.8,188.3,353.1,113.9,139.9,299.0,349.3,292.1,194.1,191.9,152.6,209.2,403.3,227.3,176.3,175.3,224.6,313.8,112.5,105.6,527.2,135.4,311.5,359.3,165.2,204.6,247.0,168.3,266.7,119.5,299.4,403.8,126.9,235.4,422.5,341.4,148.3,353.4,434.3,150.1,303.5,68.7,3.7,170.9,334.8,138.3,49.2,148.0,405.2,229.1,240.8,243.6,343.6,155.2,411.9,171.3,168.6,365.3,349.3
EV,470.4,522.4,481.4,276.1,479.6,485.8,311.4,284.3,466.6,450.4,335.5,455.8,536.9,363.7,284.7,229.8,281.5,485.2,396.7,189.7,64.5,338.5,427.0,568.3,103.0,0.0,514.5,442.7,326.4,463.4,402.4,314.1,303.6,427.8,72.2,424.0,462.5,219.5,481.7,548.9,449.2,2511.4,249.0,334.4,150.6,437.2,418.2,339.6,506.0,330.6,375.1,71.3,348.2,439.4,303.3,488.5,402.7,507.0,403.3,536.2,325.7,596.4,508.3,348.0,332.7,458.2,290.4,542.5,360.9,369.3,349.6,324.2,513.9,221.0,335.2,347.4,363.0,339.7,421.6,255.0,401.6,34.4,413.6,439.8,445.8,291.4,470.1,219.9,245.9,402.1,455.3,395.2,300.1,297.9,164.2,312.3,505.7,333.3,282.3,281.3,330.6,430.8,71.1,208.7,633.2,103.3,414.6,465.3,271.2,310.6,350.1,121.3,369.8,67.4,402.5,506.9,55.7,341.4,528.5,422.8,257.5,460.7,551.6,66.2,409.5,43.7,98.2,276.9,440.8,73.4,136.1,91.8,511.2,332.2,343.9,349.6,446.7,261.2,517.9,277.3,277.8,461.6,450.3
EW,182.0,254.6,180.1,345.6,114.1,27.1,282.0,275.3,103.4,268.6,236.6,231.8,108.5,270.2,262.6,358.5,429.0,262.5,187.7,380.4,480.2,268.9,246.1,228.1,404.0,539.2,0.0,209.8,473.9,49.0,134.2,263.3,290.6,100.3,444.7,143.9,81.4,327.4,52.5,152.6,310.0,2636.8,339.3,215.4,356.8,122.3,254.7,246.1,101.5,257.8,206.8,492.9,259.2,167.3,269.0,37.0,278.9,237.8,154.2,193.2,222.7,225.9,263.4,252.3,222.9,165.3,297.2,140.1,226.7,222.1,199.9,263.4,171.8,384.3,263.5,305.6,192.6,213.5,109.7,293.1,134.6,511.0,223.1,74.1,131.9,263.5,212.3,374.5,362.8,117.4,303.9,162.6,314.3,297.7,455.4,238.5,95.3,243.8,349.6,428.8,266.4,198.6,467.2,409.4,204.8,470.7,117.1,280.8,418.7,277.0,200.0,503.6,152.7,523.6,187.4,66.2,481.6,260.5,100.1,126.5,330.8,198.8,103.7,498.0,263.3,472.8,407.8,308.8,256.8,493.0,453.3,581.6,82.8,216.2,209.3,248.2,77.5,408.7,195.3,318.3,311.2,112.6,161.9
EX,36.5,114.5,47.5,233.9,153.3,191.1,175.9,187.7,140.3,107.8,142.7,61.3,160.4,136.6,167.8,246.6,334.2,92.0,261.4,285.6,385.4,160.1,75.6,171.8,332.6,444.4,188.2,0.0,379.1,213.0,153.1,168.9,178.7,164.6,415.0,119.0,136.2,232.6,216.5,185.1,126.4,2621.3,227.4,216.1,287.2,207.0,84.2,151.3,170.6,163.0,243.3,403.4,150.4,182.6,175.1,162.2,121.0,110.3,219.4,139.7,186.2,211.9,100.4,140.7,175.5,76.9,193.1,174.0,122.6,222.7,137.4,159.3,142.7,272.4,151.4,188.1,204.1,243.1,225.5,198.3,228.4,416.2,82.5,197.9,120.5,194.8,53.3,268.4,234.1,191.1,120.3,207.1,207.8,185.8,365.9,172.8,179.4,149.0,240.0,334.0,154.5,11.8,372.4,299.6,242.8,381.2,178.1,110.3,323.9,172.9,91.5,414.1,226.4,462.4,249.8,213.8,386.8,154.6,170.0,202.9,218.9,27.6,225.3,408.5,92.8,411.0,336.4,213.6,75.9,398.2,381.9,486.8,167.2,192.7,247.3,145.4,227.6,313.9,121.4,206.4,199.3,128.4,69.0
EZ,417.0,467.4,428.0,222.7,426.2,464.0,257.3,246.7,413.2,397.0,282.1,402.4,483.5,310.3,231.3,158.4,73.9,431.8,366.7,159.5,259.3,285.1,373.6,514.9,206.5,318.3,461.1,389.3,0.0,467.8,382.8,260.7,232.2,426.2,288.9,370.6,409.1,166.1,498.9,495.5,395.8,2692.2,177.6,321.7,219.3,441.6,364.8,286.2,452.6,277.2,360.7,289.0,294.8,400.3,249.9,435.1,349.3,453.6,383.7,480.9,319.8,543.0,454.9,294.6,313.1,404.8,237.0,489.1,307.5,350.2,329.8,270.8,460.5,197.4,281.8,291.9,343.4,302.1,426.0,201.6,413.1,290.1,360.2,444.2,392.4,253.8,416.7,166.5,192.5,406.5,401.9,375.6,239.5,244.5,309.0,306.4,452.3,279.9,239.3,43.4,277.2,377.4,244.5,273.8,579.8,269.2,419.0,411.9,84.2,257.2,330.5,302.1,374.2,336.3,384.8,486.7,260.7,288.0,475.1,424.7,186.1,407.3,498.2,283.9,356.1,284.9,210.3,223.5,387.4,272.1,255.8,360.7,457.8,326.3,306.3,296.2,451.1,82.9,464.5,223.9,206.7,408.2,396.9
FB,183.5,253.5,174.0,297.2,77.6,31.2,239.2,234.3,89.7,270.1,229.9,233.3,133.3,255.6,292.5,309.9,422.6,264.0,146.7,367.8,433.8,219.4,247.6,207.3,363.0,475.2,69.0,211.3,467.5,0.0,85.1,214.2,242.0,51.2,403.7,145.4,88.9,328.1,20.5,160.1,311.5,2659.0,290.7,174.4,315.8,74.6,256.2,247.6,114.4,259.3,178.9,451.9,209.7,118.2,262.3,61.8,280.4,237.6,104.7,172.4,181.7,233.4,263.2,255.7,173.4,161.0,258.4,159.3,187.9,169.8,161.1,224.6,144.1,335.7,222.9,264.1,143.1,172.5,77.7,294.3,102.6,440.7,224.6,25.0,136.3,222.5,213.8,331.7,325.7,76.4,305.4,130.6,271.1,249.1,414.4,197.5,120.1,245.3,304.1,422.4,217.8,200.1,420.8,362.9,229.6,429.7,63.4,282.3,412.3,238.2,150.9,462.6,111.7,482.6,135.1,60.9,435.2,262.0,124.9,94.5,282.2,200.3,128.5,457.0,264.8,431.8,366.8,259.7,258.3,446.6,412.3,511.1,107.6,175.2,168.3,249.7,45.5,402.3,174.5,269.7,262.6,91.8,163.4
FE,133.4,206.0,136.9,212.0,50.5,117.8,154.0,165.8,62.6,220.5,144.7,165.7,197.5,170.4,207.3,224.7,337.4,196.4,154.1,282.6,396.2,153.0,180.0,228.0,312.5,455.2,155.6,144.4,382.3,86.5,0.0,129.0,156.8,68.9,353.2,60.2,130.2,242.9,107.1,196.8,230.8,2695.8,205.5,141.3,265.3,90.0,188.6,221.6,178.1,209.7,97.6,381.5,128.5,36.9,177.1,148.4,217.9,189.2,102.4,190.1,137.0,244.3,210.0,170.5,110.1,121.2,173.2,190.4,102.7,112.9,75.9,139.4,161.8,250.5,137.7,178.9,83.3,166.0,121.4,209.1,111.4,427.0,157.3,62.9,75.0,184.9,158.1,246.5,240.5,74.1,224.7,68.3,185.9,163.9,344.0,146.7,173.4,210.5,218.9,337.2,132.6,132.5,383.2,277.7,296.9,359.3,61.1,214.7,327.1,153.0,65.7,392.2,109.4,473.2,108.1,147.5,397.6,212.4,196.2,66.1,197.0,147.4,213.5,386.6,197.2,421.8,316.3,174.5,180.3,409.0,361.8,497.6,178.9,130.5,166.0,200.1,115.4,317.1,197.0,184.5,177.4,109.5,113.3
FK,203.9,247.0,214.9,124.8,173.5,240.8,156.9,168.7,185.6,182.5,88.5,185.7,287.0,113.8,78.2,166.3,215.9,230.6,244.8,167.3,267.1,115.4,196.6,306.4,214.3,326.1,264.6,167.3,260.8,209.5,122.9,0.0,159.7,191.9,296.7,138.4,212.6,114.3,230.1,299.0,223.9,2700.0,147.1,197.1,232.9,213.0,187.8,108.5,256.1,124.1,220.6,296.8,126.8,159.9,56.3,238.6,178.5,245.1,205.0,274.3,167.2,346.5,232.9,110.7,134.4,198.8,60.7,292.6,92.8,204.5,115.1,56.2,264.0,188.1,91.9,141.3,164.7,224.1,228.9,80.0,225.7,297.9,137.0,185.9,162.4,175.8,194.7,169.1,116.9,197.1,217.8,175.8,134.2,112.6,332.2,153.8,255.8,81.4,89.8,215.7,135.5,155.4,254.1,231.8,383.3,277.0,184.1,210.7,205.6,40.5,88.6,309.9,232.4,344.1,231.1,270.5,268.5,129.7,278.6,188.3,162.1,195.0,301.7,291.7,196.3,292.7,218.1,45.4,170.7,279.9,263.6,368.5,261.3,173.7,228.3,117.4,238.4,195.6,256.0,97.3,180.3,211.7,190.9
FN,213.5,256.6,224.5,137.7,201.1,257.9,46.5,14.4,213.2,253.0,172.3,198.2,289.1,232.8,201.7,67.8,180.5,228.9,134.4,133.7,249.7,108.2,212.5,316.0,179.1,308.7,266.7,176.9,225.4,235.5,150.5,204.2,0.0,199.9,219.8,144.1,214.7,136.5,266.6,301.1,263.3,2621.3,48.6,89.4,131.9,209.3,221.1,256.6,258.2,247.6,128.4,248.1,99.6,187.5,220.3,240.7,250.4,254.7,151.4,283.9,73.8,348.6,242.5,192.3,80.8,208.4,196.6,294.7,138.4,117.9,97.7,165.8,266.1,107.6,133.5,81.1,111.1,69.8,193.7,172.0,172.1,280.5,189.8,211.9,172.0,21.5,204.3,127.2,162.9,174.2,257.2,143.3,63.8,111.9,210.6,60.4,257.9,250.3,165.4,180.3,82.0,165.0,236.7,144.3,385.4,225.9,186.7,247.2,170.2,176.4,98.2,258.8,141.9,326.7,152.5,279.0,251.1,258.4,280.7,170.9,40.1,204.6,303.8,253.2,229.7,275.3,182.9,193.9,212.8,262.5,228.4,351.1,263.4,80.3,74.0,232.6,218.8,160.2,265.6,126.2,20.5,213.8,200.5
FS,132.2,202.2,122.7,254.6,45.6,57.9,191.0,184.3,57.7,218.8,182.5,182.0,128.5,223.6,212.8,267.8,380.5,212.7,96.7,322.0,383.8,169.4,196.3,156.0,313.0,425.2,96.4,160.0,425.4,56.8,53.1,182.2,199.9,0.0,353.7,89.8,59.4,280.3,83.3,127.8,260.2,2626.8,248.6,124.4,265.8,42.3,204.9,196.3,94.9,208.0,115.8,401.9,159.7,86.2,214.9,85.4,229.1,186.3,54.7,121.1,131.7,175.3,211.9,193.7,123.4,109.7,208.9,121.4,138.4,119.8,111.6,175.1,92.8,307.6,166.8,214.6,93.1,122.5,60.8,266.8,63.7,390.7,173.3,33.2,73.3,172.5,162.5,283.5,263.3,26.4,254.1,65.9,223.3,213.1,364.4,147.5,102.6,194.0,256.4,380.3,181.8,148.8,370.8,318.4,227.9,379.7,13.4,231.0,370.2,188.7,118.9,412.6,61.7,432.6,85.1,79.0,385.2,210.7,138.1,38.2,240.1,149.0,134.1,407.0,213.5,381.8,316.8,227.7,207.0,396.6,362.3,461.1,108.1,125.2,118.3,198.4,62.9,360.2,123.2,233.7,220.5,40.5,112.1
GA,393.1,434.6,404.1,200.9,380.7,413.5,240.7,212.0,391.4,375.2,260.3,380.6,461.7,288.5,209.5,154.6,206.3,410.0,324.4,114.5,39.5,263.3,351.8,493.1,30.7,71.4,439.3,356.5,251.2,391.1,330.1,238.9,225.2,355.5,0.0,323.7,387.3,144.3,409.4,483.4,374.0,2444.6,173.8,262.1,78.3,364.9,343.0,264.4,430.8,249.0,302.8,142.3,273.0,347.8,228.1,413.3,327.5,431.8,331.0,459.1,253.4,530.9,422.1,272.8,260.4,388.0,215.2,477.0,285.7,297.0,277.3,249.0,448.4,145.8,260.0,272.2,290.7,267.4,346.9,179.8,338.0,36.9,338.4,367.5,351.6,219.1,383.9,144.7,170.7,329.8,380.1,322.9,224.9,222.7,183.4,240.0,434.1,258.1,207.1,206.1,255.4,344.6,80.9,136.4,558.0,166.2,342.3,390.1,196.0,235.4,277.8,192.3,297.5,78.8,330.2,434.6,63.7,266.2,453.3,372.2,179.1,384.2,465.1,137.2,334.3,28.0,25.9,201.7,365.6,81.4,63.8,107.3,436.0,259.9,274.3,274.4,374.4,186.0,442.7,202.1,199.7,396.1,380.1
GN,121.7,188.1,132.7,201.8,61.4,126.4,140.5,155.6,70.7,202.5,92.6,136.5,197.3,133.8,161.7,214.5,319.0,167.2,182.1,272.4,370.2,128.0,150.8,245.4,302.3,429.2,164.9,115.2,363.9,148.3,65.9,146.2,146.6,85.3,343.0,0.0,122.9,217.4,151.8,209.3,201.6,2696.5,195.3,185.4,255.1,127.7,159.4,169.5,166.4,180.5,141.7,371.3,118.3,81.0,125.0,148.9,188.7,179.9,140.1,211.4,152.8,256.8,175.6,133.9,111.1,111.3,173.8,202.9,103.4,143.8,76.6,140.0,174.3,240.3,119.3,156.0,127.4,207.9,146.2,183.1,157.8,401.0,128.1,125.0,63.9,185.9,122.9,236.3,232.7,111.8,195.5,112.4,175.7,153.7,333.8,147.7,169.7,165.4,205.6,318.8,122.4,103.3,355.4,267.5,293.6,349.1,98.8,185.5,308.7,153.6,59.4,382.0,147.1,447.2,152.2,147.5,371.6,183.2,188.9,115.9,186.8,113.3,212.0,376.4,168.0,395.8,306.1,179.2,151.1,383.0,351.6,471.6,171.6,159.3,201.0,170.9,161.3,298.7,195.0,174.3,167.0,122.0,103.4
GT,108.9,181.5,107.0,281.3,109.1,54.8,223.3,235.1,96.1,195.5,189.4,158.7,74.3,155.7,189.5,294.0,355.9,189.4,170.0,307.3,407.1,207.5,173.0,150.7,354.3,466.1,51.9,136.7,400.8,76.7,126.4,216.3,226.1,73.2,436.7,141.3,0.0,254.3,80.2,91.0,236.9,2584.6,274.8,197.7,334.6,115.6,181.6,173.0,45.3,184.7,189.1,436.8,197.8,148.9,215.4,25.9,205.8,164.7,128.0,115.8,205.0,164.3,190.3,171.8,196.7,92.2,240.5,90.2,170.0,193.1,177.1,206.7,87.5,319.8,198.8,235.5,166.4,195.8,137.4,220.0,159.4,437.9,150.0,86.6,93.8,245.8,139.2,294.9,255.8,99.7,230.8,139.2,255.2,233.2,413.3,220.8,43.1,170.7,261.7,355.7,201.9,125.5,394.1,347.0,170.6,417.0,86.7,207.7,345.6,220.3,138.9,449.9,135.0,484.1,158.4,77.5,408.5,187.4,65.9,111.5,266.3,125.7,89.0,431.7,190.2,432.7,358.1,235.3,183.7,419.9,403.6,508.5,48.6,198.5,191.6,175.1,105.2,335.6,117.9,253.8,246.7,35.2,88.8
GV,250.8,302.8,261.8,56.5,260.0,297.8,132.0,158.1,247.0,230.8,115.9,236.2,317.3,144.1,65.1,69.8,101.5,265.6,235.6,52.9,152.7,118.9,207.4,348.7,99.9,211.7,294.9,223.1,146.4,304.1,217.5,94.5,143.6,260.0,182.3,204.4,242.9,0.0,322.9,329.3,229.6,2585.6,89.0,197.0,118.6,302.4,198.6,120.0,286.4,111.0,207.4,182.4,128.6,244.1,83.7,268.9,183.1,287.4,231.9,316.6,158.0,376.8,288.7,128.4,161.3,238.6,70.8,322.9,141.3,201.6,163.6,104.6,294.3,84.2,115.6,134.5,191.6,213.5,269.4,35.4,252.6,183.5,194.0,280.5,226.2,165.2,250.5,40.5,26.3,269.4,235.7,216.3,98.5,78.3,208.3,144.6,286.1,113.7,62.7,101.3,111.0,211.2,139.7,174.7,413.6,162.6,273.5,245.7,91.2,91.0,179.4,195.5,268.6,229.7,234.8,320.5,154.1,121.8,308.9,236.8,97.5,241.1,332.0,177.3,189.9,178.3,103.7,57.3,221.2,165.5,149.2,254.1,291.6,164.5,217.7,130.0,287.9,81.2,298.3,57.7,117.8,242.0,230.7
HF,200.3,272.9,198.4,309.8,108.2,24.7,244.7,238.0,120.3,286.9,253.5,250.1,126.8,286.2,280.9,316.1,428.8,280.8,150.4,374.0,437.5,216.3,264.4,233.8,366.7,478.9,62.5,228.1,473.7,30.5,115.7,244.8,248.2,77.7,407.4,160.8,91.3,339.3,0.0,188.6,328.3,2655.1,296.9,178.1,319.5,88.6,273.0,264.4,119.8,276.1,172.2,455.6,206.6,115.4,285.9,55.3,297.2,256.1,101.6,198.9,190.7,261.9,281.7,273.8,170.3,183.6,244.6,158.4,174.1,169.5,147.3,210.8,170.6,341.9,210.9,260.2,140.0,176.2,57.1,310.9,82.0,444.4,241.4,55.6,153.4,226.2,230.6,337.2,310.2,83.4,322.2,110.0,282.3,255.3,418.1,206.5,113.6,262.1,298.7,428.6,224.0,216.9,424.5,369.1,223.1,433.4,64.5,299.1,418.5,224.4,178.2,466.3,115.4,486.3,134.8,63.1,438.9,278.8,118.4,73.9,288.4,217.1,122.0,460.7,281.6,435.5,370.5,290.3,275.1,450.3,416.0,514.8,101.1,184.2,172.0,266.5,24.9,408.5,201.0,275.9,268.8,118.3,180.2
HH,139.0,158.2,128.0,376.1,181.0,165.4,318.1,324.2,170.3,262.5,284.2,198.0,98.5,250.5,284.3,388.8,450.7,198.3,236.6,402.1,501.9,302.3,161.0,113.8,449.1,560.9,162.5,176.0,495.6,181.2,193.0,311.1,320.9,139.8,531.5,210.8,129.4,349.1,190.8,0.0,223.6,2550.0,369.6,264.3,405.7,182.2,169.6,267.8,95.8,279.5,255.7,531.6,292.6,226.1,310.2,136.5,250.2,130.2,194.6,51.7,271.6,85.5,155.8,266.6,263.3,150.4,335.3,55.3,264.8,259.7,251.5,301.5,122.0,414.6,293.6,330.3,233.0,262.4,200.4,314.8,229.9,532.7,239.9,163.4,169.8,312.4,147.1,389.7,350.6,166.3,217.5,205.8,350.0,328.0,504.3,287.4,159.8,265.5,356.5,450.5,296.7,187.9,488.9,441.8,118.7,511.8,153.3,210.4,440.4,315.1,233.7,544.7,201.6,578.9,225.0,195.5,503.3,282.2,70.0,178.1,361.1,181.6,211.3,526.5,178.2,527.5,452.9,330.1,212.6,514.7,498.4,603.3,87.3,265.1,258.2,269.9,192.1,430.4,67.1,348.6,341.5,103.6,158.3
HK,176.3,99.3,187.3,300.2,238.9,276.7,243.5,255.3,225.9,111.4,171.1,97.0,269.7,137.4,169.7,314.2,336.1,35.9,331.4,287.5,387.3,227.7,65.2,179.8,334.5,446.3,273.8,127.6,381.0,298.6,227.5,206.7,246.3,238.9,416.9,202.1,221.8,234.5,302.1,219.8,0.0,2618.9,295.0,283.7,354.8,281.3,61.4,171.4,275.0,161.8,299.9,417.0,218.0,260.2,203.5,247.8,81.2,125.3,291.6,174.4,253.8,243.8,85.2,159.0,221.0,181.3,234.3,242.9,190.2,283.3,195.8,200.5,222.2,340.0,219.0,255.7,251.3,310.7,299.8,200.2,312.3,418.1,115.9,286.6,205.1,262.4,138.4,275.1,236.0,265.4,6.1,262.4,270.5,253.4,433.5,240.4,265.0,172.7,263.7,335.9,222.1,115.7,374.3,367.2,259.0,397.2,252.4,16.0,325.8,214.1,159.1,430.1,300.7,464.3,310.4,299.4,388.7,148.4,248.3,269.0,286.5,128.7,310.9,411.9,45.1,412.9,338.3,237.3,82.0,400.1,383.8,488.7,265.6,260.3,314.9,142.2,315.3,315.8,156.1,274.0,266.9,224.7,173.4
HL,2810.9,2759.9,2799.9,2698.6,2853.1,2812.4,2715.6,2685.7,2842.4,2890.5,2758.0,2795.9,2733.9,2801.7,2707.2,2652.3,2704.0,2759.2,2828.6,2612.2,2574.2,2761.0,2777.2,2730.1,2530.1,2606.1,2819.0,2821.4,2748.9,2800.2,2803.8,2736.6,2696.7,2811.9,2534.6,2797.4,2767.9,2642.0,2798.5,2760.9,2793.6,0.0,2671.5,2735.8,2577.7,2854.3,2785.8,2777.6,2773.6,2753.1,2776.5,2558.7,2751.1,2840.8,2725.8,2793.0,2848.1,2788.6,2827.2,2735.4,2727.1,2721.0,2773.4,2814.8,2734.1,2810.9,2712.9,2738.1,2765.4,2770.7,2751.0,2746.7,2773.2,2643.5,2757.7,2766.8,2764.4,2741.1,2833.4,2677.5,2807.6,2571.6,2832.3,2825.3,2841.9,2692.8,2820.0,2642.4,2668.4,2834.0,2787.5,2796.6,2722.6,2720.4,2550.0,2713.7,2725.4,2771.3,2704.8,2703.8,2736.4,2805.3,2613.8,2635.8,2662.2,2536.5,2825.4,2777.5,2693.7,2733.1,2751.5,2569.4,2801.7,2613.5,2803.9,2806.7,2598.4,2763.9,2752.4,2850.2,2678.5,2803.7,2766.2,2563.8,2794.4,2562.7,2525.3,2699.4,2810.5,2616.1,2521.6,2642.0,2769.6,2733.6,2745.3,2772.1,2804.0,2683.7,2725.5,2699.8,2698.8,2775.7,2818.8
HS,268.1,311.2,279.1,102.5,255.7,312.5,79.6,69.0,267.8,299.5,203.8,252.8,343.7,230.8,153.0,19.1,131.8,283.5,189.0,84.5,201.0,127.5,295.3,370.6,144.4,260.0,321.3,231.5,176.7,290.1,205.1,169.0,54.5,254.5,185.1,198.7,269.3,87.8,321.2,355.7,317.5,2633.9,0.0,144.0,97.2,263.9,286.5,207.9,312.8,198.9,183.0,230.7,132.7,242.1,171.6,295.3,271.0,309.3,206.0,338.5,142.1,403.2,297.1,216.3,135.4,263.0,158.7,349.3,171.5,172.5,152.3,136.9,320.7,52.4,135.9,114.2,165.7,124.4,248.3,123.3,226.7,231.8,254.0,266.5,226.6,76.1,258.9,78.5,114.2,228.8,323.6,197.9,61.8,86.3,206.4,128.7,312.5,201.6,116.7,131.6,115.1,219.6,188.0,96.1,440.0,210.9,241.3,327.7,121.5,141.2,152.8,243.8,196.5,278.0,207.1,333.6,202.4,209.7,335.3,225.5,8.4,259.2,358.4,225.6,277.8,226.6,148.2,145.2,287.7,213.8,193.7,302.4,318.0,148.6,128.6,217.9,273.4,111.5,320.2,91.0,28.7,268.4,255.1
HT,235.7,278.8,246.7,169.9,173.2,195.1,66.5,82.1,185.3,275.2,194.5,220.4,265.7,232.4,262.8,163.1,275.8,251.1,58.0,218.7,330.2,129.7,234.7,293.2,243.0,389.2,233.6,199.1,320.7,172.7,154.8,201.7,97.7,137.1,283.7,166.3,196.6,197.6,201.9,265.0,285.5,2685.2,143.9,0.0,195.8,146.5,243.3,270.0,232.1,264.4,53.6,312.0,120.0,135.6,226.9,222.6,272.6,276.9,116.1,258.3,55.3,312.5,264.7,214.5,103.0,230.6,204.8,258.6,134.3,67.8,119.9,171.0,230.0,190.9,142.1,121.1,80.2,53.3,130.9,233.1,110.9,361.0,212.0,149.1,192.4,70.3,226.5,159.0,224.0,111.4,279.4,112.5,110.5,136.6,274.5,71.1,239.8,250.4,215.2,275.6,105.3,187.2,317.2,208.2,365.1,289.8,123.9,269.4,265.5,184.6,120.4,322.7,79.1,407.2,81.0,216.2,331.6,267.1,275.3,146.3,135.4,226.8,271.3,317.1,251.9,355.8,246.8,255.0,235.0,343.0,292.3,431.6,245.3,48.8,57.5,254.8,156.0,255.5,287.8,157.2,115.8,177.7,222.7
IF,336.8,357.8,347.8,142.5,346.0,335.1,177.8,133.6,333.0,316.8,201.9,322.2,403.3,230.1,151.1,96.2,147.9,351.6,246.0,56.1,117.9,204.9,293.4,434.7,47.1,159.3,380.9,278.1,192.8,312.7,251.7,180.5,170.0,277.1,87.8,245.3,328.9,85.9,331.0,415.3,315.6,2477.2,115.4,183.7,0.0,286.5,284.6,206.0,372.4,197.0,224.4,183.7,214.6,288.7,169.7,354.9,269.1,373.4,252.6,402.6,175.0,462.8,343.7,214.4,182.0,324.6,156.8,408.9,227.3,218.6,198.9,190.6,380.3,87.4,201.6,213.8,212.3,189.0,270.9,121.4,250.9,124.8,280.0,289.1,312.2,140.7,305.5,86.3,112.3,251.4,321.7,244.5,166.5,164.3,105.0,161.6,372.1,199.7,148.7,147.7,197.0,266.2,104.9,58.0,499.6,161.5,263.9,331.7,137.6,177.0,199.4,194.4,219.1,166.7,251.8,356.2,119.3,207.8,394.9,272.1,123.9,327.1,418.0,142.5,275.9,115.9,50.9,143.3,307.2,130.7,96.4,195.2,377.6,181.5,193.2,216.0,296.0,127.6,384.3,143.7,144.2,328.0,316.7
