from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
FB,181.0,239.4,426.8,512.5,141.9,555.2,482.3,485.5,121.7,100.2,99.1,284.3,351.3,546.1,234.2,512.2,669.4,507.5,697.7,196.0,674.9,714.0,0.0,585.6,208.1,37.9,593.4,398.9,656.0,531.1,572.6,298.5,126.7,513.3,687.1,464.0,599.9,354.7,651.3,55.0,465.5,658.7,705.4,646.1,285.4,530.6,518.6,597.5,425.1,131.2,67.4,324.9,522.1,277.7,2429.7,436.6,699.3,334.3,156.8,540.8,347.4,485.0,426.8,546.9,45.6,121.5,145.7,64.8,512.2,254.4,661.7,504.8,108.6,80.0,656.7,635.9,287.5,607.3,542.1,152.1,242.7,615.1,172.6,425.1,46.6,176.9,659.8,635.7,722.1,425.4,583.8,488.5,606.2,706.9,354.8,112.4,527.8,633.6,692.6,624.2,368.6,388.5,182.7,413.9,135.3,676.1,311.0,147.3,629.7,378.5,417.1,541.6,133.8,168.0,460.8,531.0,467.6,567.2,641.5,547.2,644.6,637.4,576.4,670.2,233.9,186.1,689.9,474.2,591.8,623.3,495.4,384.4,663.2,279.7,320.7,528.0,38.6,138.1,580.0,695.8,368.7,688.0,510.3
FE,673.1,428.3,450.4,257.0,501.1,52.8,155.9,182.3,608.8,642.0,604.1,358.3,410.2,39.9,423.1,133.5,144.8,252.0,192.5,522.5,170.0,166.6,603.7,0.0,485.3,568.8,16.8,367.2,120.1,122.8,139.0,389.6,512.1,142.2,161.5,208.5,117.1,411.6,146.8,634.3,141.0,128.8,179.3,63.5,402.5,129.7,112.7,50.3,445.1,618.3,614.4,282.0,128.9,351.7,2720.3,213.0,194.1,303.4,526.7,89.1,353.1,229.5,450.4,110.5,562.3,530.9,500.7,646.5,115.8,392.3,118.8,113.3,600.7,612.0,135.3,162.1,317.2,82.4,106.5,614.7,507.8,150.9,467.3,445.1,631.5,486.1,131.3,114.3,202.5,369.1,77.8,162.6,23.7,176.9,326.6,558.3,87.5,82.0,141.6,81.3,402.7,314.5,489.6,239.6,558.7,168.0,333.8,520.2,65.3,353.5,306.2,65.2,570.8,630.6,190.3,75.8,193.6,53.1,179.7,116.1,125.4,168.5,53.0,103.3,422.8,427.9,161.4,218.7,44.6,140.5,243.1,295.2,155.1,324.8,437.7,272.5,642.4,515.5,118.1,150.3,394.6,146.7,126.9
FK,268.5,151.4,373.8,378.7,71.6,421.4,348.5,351.7,229.2,207.7,224.5,150.5,301.4,412.3,146.2,378.4,535.6,373.7,546.4,13.3,525.8,554.2,199.1,451.8,0.0,164.2,459.6,265.1,505.3,397.3,426.2,119.9,127.5,379.5,553.3,330.2,453.5,302.8,495.7,235.3,331.7,510.1,562.5,477.8,160.8,396.8,384.8,463.7,372.1,238.7,215.2,191.1,388.3,143.9,2471.0,283.8,548.0,200.5,174.4,407.0,213.6,351.2,373.8,413.1,157.7,146.3,125.1,245.1,378.4,94.7,515.3,371.0,196.1,220.5,522.9,502.1,153.7,460.9,408.3,210.1,82.1,451.8,119.6,372.1,226.9,138.4,509.1,501.9,566.9,337.4,450.0,354.7,472.4,564.5,221.0,173.7,394.0,469.6,529.2,477.8,293.9,254.7,55.4,280.1,183.1,527.0,177.2,172.5,462.5,244.7,283.3,407.8,195.2,226.0,327.0,397.2,333.8,433.4,492.4,413.4,510.8,474.0,442.6,495.4,145.9,98.1,539.2,340.4,458.0,485.3,361.6,250.6,514.1,145.9,318.1,394.2,237.8,158.7,429.5,537.9,285.8,534.3,376.5
FM,143.0,201.4,388.8,474.5,103.9,517.2,444.3,447.5,83.7,62.2,79.0,246.3,313.3,508.1,196.2,474.2,631.4,469.5,659.7,158.0,636.9,676.0,34.8,547.6,170.1,0.0,555.4,360.9,618.0,493.1,534.6,260.5,88.7,475.3,649.1,426.0,561.9,316.7,613.3,71.0,427.5,620.7,667.4,608.1,247.4,492.6,480.6,559.5,387.1,93.2,69.7,286.9,484.1,239.7,2412.5,398.6,661.3,296.3,118.8,502.8,309.4,447.0,388.8,508.9,7.7,83.5,107.7,80.8,474.2,216.4,623.7,466.8,70.6,75.0,618.7,597.9,249.5,569.3,504.1,114.1,204.7,577.1,134.6,387.1,62.6,138.9,621.8,597.7,684.1,387.4,545.8,450.5,568.2,668.9,316.8,74.4,489.8,595.6,654.6,586.2,330.6,350.5,144.7,375.9,97.3,638.1,273.0,109.3,591.7,340.5,379.1,503.6,84.4,130.0,422.8,493.0,429.6,529.2,603.5,509.2,606.6,599.4,538.4,632.2,195.9,148.1,651.9,436.2,553.8,585.3,457.4,346.4,625.2,241.7,282.7,490.0,73.5,100.1,542.0,657.8,330.7,650.0,472.3
FU,667.3,422.5,473.7,258.0,505.7,35.8,140.7,207.6,609.8,593.4,605.1,352.5,437.1,40.9,417.3,134.5,173.2,253.0,175.6,527.1,149.9,172.2,597.9,30.0,479.5,563.0,0.0,368.2,114.2,105.8,131.6,383.8,513.1,165.7,177.4,209.5,100.2,438.5,129.9,635.3,142.0,115.5,162.4,46.6,396.7,151.1,97.9,33.4,472.0,619.3,614.0,283.0,117.8,345.9,2723.0,239.9,174.0,330.3,527.7,75.7,354.1,230.5,473.7,93.6,556.5,531.9,501.7,643.9,107.9,386.5,101.9,98.0,594.9,613.0,142.0,145.2,311.4,65.5,98.3,608.9,512.4,134.0,468.3,472.0,625.7,487.1,118.0,126.0,185.6,370.1,60.9,150.6,50.6,165.1,356.7,559.3,88.5,91.8,157.5,64.4,429.6,319.1,487.4,240.6,559.7,151.1,334.8,521.2,48.4,380.4,310.8,49.4,571.8,624.8,178.3,60.0,198.2,41.6,162.8,143.0,116.9,151.6,36.0,107.6,417.0,425.3,148.1,219.7,27.7,123.6,240.9,296.2,138.2,319.0,464.6,273.5,636.6,516.5,110.7,170.8,421.5,146.2,119.7
GZ,436.6,191.8,426.2,281.5,239.7,324.2,251.3,254.5,397.3,375.8,392.6,121.8,258.9,315.1,186.6,281.2,460.7,276.5,449.2,262.2,428.6,470.4,367.2,354.6,248.8,332.3,362.4,0.0,412.4,300.1,329.0,153.1,346.9,282.3,478.4,233.0,356.3,260.3,398.5,403.4,234.5,412.9,465.3,380.6,166.0,299.6,287.6,366.5,424.5,406.8,383.3,116.8,291.1,115.2,2511.4,165.7,450.8,158.0,361.5,309.8,68.5,254.0,426.2,315.9,325.8,332.2,335.5,413.2,281.2,155.8,418.1,273.8,364.2,388.6,458.9,404.9,145.2,363.7,311.1,378.2,249.6,354.6,302.1,424.5,395.0,320.9,416.2,427.0,488.5,103.5,352.8,257.5,375.2,463.3,178.5,358.5,296.8,390.0,449.0,380.6,251.4,210.0,267.2,182.9,393.5,429.8,67.2,355.0,365.3,202.2,186.1,310.6,405.6,394.1,229.8,300.0,236.6,336.2,395.2,316.2,450.0,376.8,345.4,426.6,186.3,194.6,446.3,243.2,360.8,388.1,264.4,71.1,416.9,103.4,275.6,297.0,405.9,350.3,332.3,449.5,243.3,444.4,279.3
HC,709.6,464.8,483.3,317.0,512.7,144.9,204.9,218.8,675.0,678.5,670.3,394.8,446.7,150.8,459.6,200.5,62.5,312.0,201.4,535.2,139.8,81.1,640.2,107.6,521.8,605.3,126.0,427.2,0.0,188.0,175.1,426.1,578.3,175.4,90.6,268.5,104.6,448.1,143.3,676.4,201.0,151.0,185.3,70.4,439.0,166.2,191.2,82.5,481.6,684.5,656.3,342.0,147.9,388.2,2678.0,249.5,199.8,339.9,592.9,169.0,424.1,289.5,483.3,130.9,598.8,597.1,566.9,686.2,180.1,428.8,130.1,204.0,637.2,661.6,59.6,164.7,353.7,120.8,152.8,651.2,522.6,141.0,533.5,481.6,668.0,552.3,36.0,89.8,164.3,429.1,98.2,199.1,89.9,86.1,366.3,624.5,184.1,57.5,50.8,86.8,439.2,351.0,552.6,299.6,624.9,138.7,387.7,586.4,85.7,390.0,351.1,158.5,637.0,667.1,226.8,169.1,237.0,113.8,172.9,152.6,74.9,156.8,160.1,14.1,459.3,467.6,66.1,278.7,88.2,128.0,299.9,355.2,151.1,361.3,474.2,332.5,678.9,581.7,154.2,125.8,431.1,67.7,223.5
HF,610.2,365.4,417.2,185.1,448.6,104.2,59.7,106.0,552.7,536.3,548.0,295.4,380.6,144.4,360.2,54.0,221.4,180.1,279.0,470.0,253.3,240.0,540.8,113.5,422.4,505.9,103.3,311.1,191.1,0.0,209.3,326.7,456.0,59.8,239.1,136.6,203.6,382.0,233.3,578.2,114.8,218.9,265.8,150.0,339.6,45.2,94.2,136.8,415.5,562.2,556.9,225.9,171.4,288.8,2690.7,139.1,277.4,270.8,470.6,72.0,297.0,157.6,417.2,196.2,499.4,474.8,444.6,586.8,161.5,329.4,205.3,130.1,537.8,555.9,208.7,248.6,254.3,168.9,36.9,551.8,455.3,234.9,411.2,415.5,568.6,430.0,194.9,187.7,252.7,313.0,164.3,44.7,134.1,250.3,300.2,502.2,162.6,155.4,215.0,167.8,373.1,214.0,430.3,173.7,502.6,254.5,277.7,464.1,151.8,323.9,209.2,117.8,514.7,567.7,72.4,128.4,96.6,145.0,275.5,61.8,196.6,255.0,68.2,181.2,359.9,368.2,225.0,146.8,131.1,227.0,168.0,239.1,241.6,261.9,408.1,200.6,579.5,459.4,210.6,223.7,365.0,220.1,123.9
HG,671.5,426.7,500.3,262.2,509.9,115.7,218.6,235.8,614.0,597.6,609.3,356.7,463.7,120.8,421.5,214.4,131.6,257.2,147.1,531.3,137.0,141.3,602.1,109.9,483.7,567.2,79.8,372.4,83.3,185.7,0.0,388.0,517.3,192.4,149.3,213.7,27.2,465.1,78.6,639.5,146.2,86.0,149.5,73.4,400.9,183.2,177.8,87.8,498.6,623.5,618.2,287.2,92.3,350.1,2694.9,266.5,148.7,356.9,531.9,155.6,358.3,234.7,500.3,43.5,560.7,536.1,505.9,648.1,104.1,390.7,89.0,154.7,599.1,617.2,129.8,95.7,315.6,34.6,169.8,613.1,516.6,63.6,472.5,498.6,629.9,491.3,87.1,97.9,172.7,374.3,60.1,216.1,104.1,134.2,383.3,563.5,102.8,60.9,119.9,51.5,456.2,342.9,491.6,244.8,563.9,138.2,339.0,525.4,57.0,407.0,311.7,129.3,576.0,629.0,243.8,139.9,254.0,78.3,109.6,169.6,138.2,79.4,115.9,97.5,421.2,429.5,117.2,223.9,91.7,50.6,245.1,300.4,125.3,323.2,491.2,277.7,640.8,520.7,66.8,133.9,448.1,115.3,142.2
HJ,323.2,78.4,390.5,300.5,126.3,343.2,270.3,273.5,283.9,262.4,279.2,72.3,223.2,334.1,73.2,300.2,457.4,295.5,536.7,130.8,513.9,476.0,253.8,373.6,117.4,218.9,381.4,186.9,495.0,319.1,411.6,0.0,219.0,301.3,475.1,252.0,438.9,224.6,490.3,290.0,253.5,497.7,544.4,485.1,52.6,318.6,306.6,385.5,388.8,293.4,269.9,112.9,310.1,65.7,2398.0,275.6,538.3,122.3,273.1,328.8,135.4,273.0,390.5,334.9,212.4,218.8,236.0,299.8,300.2,24.4,500.7,292.8,250.8,275.2,444.7,423.9,75.5,446.3,330.1,264.8,118.2,373.6,213.7,388.8,281.6,232.5,498.8,423.7,561.1,264.4,371.8,276.5,394.2,545.9,142.8,245.1,315.8,472.6,451.0,463.2,215.7,176.5,166.3,201.9,268.0,515.1,99.0,266.6,468.7,166.5,205.1,329.6,280.1,280.7,248.8,319.0,255.6,355.2,480.5,335.2,432.6,395.8,364.4,417.2,72.9,81.2,528.9,262.2,379.8,462.3,283.4,172.4,502.2,67.7,239.9,316.0,292.5,230.4,419.0,534.8,207.6,527.0,298.3
HP,195.9,184.4,327.6,454.2,86.9,496.9,424.0,427.2,137.1,105.0,132.4,229.3,252.1,487.8,179.2,453.9,585.7,449.2,642.7,141.0,619.9,604.3,126.5,527.3,153.1,91.6,535.1,343.9,555.4,472.8,517.6,243.5,0.0,455.0,603.4,405.7,544.9,255.5,596.3,122.1,407.2,603.7,650.4,591.1,230.4,472.3,460.3,539.2,325.9,146.6,134.8,266.6,463.8,222.7,2392.9,381.6,644.3,279.3,82.0,482.5,292.4,426.7,327.6,488.6,85.1,18.7,55.9,180.1,453.9,199.4,606.7,446.5,123.5,99.8,573.0,577.6,232.5,552.3,483.8,129.8,141.3,527.3,73.4,325.9,161.9,87.1,559.2,552.0,617.0,370.4,525.5,430.2,508.3,614.6,299.8,46.1,469.5,519.7,579.3,569.2,269.4,333.5,75.6,355.6,87.0,621.1,256.0,91.1,574.7,323.5,358.8,483.3,99.1,145.7,402.5,472.7,409.3,508.9,586.5,449.6,560.9,549.5,518.1,545.5,178.9,131.1,589.3,415.9,533.5,568.3,437.1,329.4,608.2,224.7,221.5,469.7,165.2,48.3,525.0,588.0,269.5,584.4,452.0
HU,584.8,340.0,376.1,157.5,423.2,145.1,100.3,78.4,527.3,510.9,522.6,270.0,339.5,187.4,334.8,60.4,223.2,152.5,319.9,444.6,239.5,241.8,515.4,154.4,397.0,480.5,144.2,285.7,192.9,40.8,223.0,301.3,430.6,0.0,239.9,106.2,229.3,344.8,274.2,552.8,128.5,259.8,275.5,190.9,314.2,51.6,125.2,177.7,376.1,536.8,522.5,200.5,185.1,263.4,2649.6,111.5,318.3,232.7,445.2,112.7,271.6,130.0,376.1,209.9,474.0,449.4,419.2,561.4,175.2,304.0,251.3,160.6,512.4,530.5,210.5,289.5,228.9,209.8,77.8,526.4,429.9,248.6,385.8,374.4,543.2,404.6,196.7,189.5,254.5,287.6,205.2,17.1,166.4,252.1,259.1,476.8,185.1,157.2,216.8,208.7,332.0,186.4,404.9,146.1,477.2,238.4,252.3,438.7,192.7,282.8,181.6,153.4,489.3,542.3,44.8,164.0,69.0,184.1,289.2,58.1,194.0,270.8,109.1,183.0,334.5,342.8,226.8,119.2,172.0,282.1,140.4,213.7,250.8,236.5,367.0,173.0,554.1,434.0,226.3,225.5,323.9,221.9,146.4
HZ,769.7,522.0,540.5,370.0,569.9,196.7,262.1,276.0,721.8,735.7,717.1,452.0,503.9,205.2,516.8,257.7,48.3,365.0,146.0,592.4,87.0,46.9,697.4,162.0,579.0,662.5,182.1,480.2,105.2,245.2,198.5,483.3,625.1,239.1,0.0,321.5,157.6,505.3,140.8,747.3,254.0,131.2,129.9,145.6,496.2,223.4,248.4,148.1,538.8,731.3,704.5,395.0,200.9,445.4,2622.6,306.7,144.4,397.1,639.7,226.2,466.1,342.5,540.5,202.1,656.0,643.9,613.7,743.4,208.1,486.0,105.8,250.2,697.5,725.0,130.6,108.1,410.9,178.7,210.0,708.4,624.4,182.1,580.3,538.8,725.2,617.7,97.4,63.9,108.9,482.1,173.4,256.3,144.3,86.1,423.5,671.3,232.4,101.1,60.3,139.8,496.4,408.2,599.4,352.6,671.7,85.9,444.9,633.2,160.9,447.2,408.3,210.3,683.8,724.3,284.0,220.9,294.2,177.6,120.1,209.8,140.7,162.5,206.3,119.4,516.5,524.8,70.2,331.7,153.8,163.2,352.9,408.2,98.3,418.5,531.4,385.5,736.1,628.5,187.9,75.1,488.3,59.2,271.8
IF,524.4,276.7,481.4,72.9,359.9,174.9,102.0,128.0,464.0,444.8,459.3,206.7,301.5,159.4,271.5,130.0,308.6,70.7,299.9,378.5,276.5,321.1,452.1,198.5,333.7,417.2,213.1,222.4,263.1,143.6,179.7,238.0,367.3,105.2,328.1,0.0,207.0,306.8,249.2,489.5,85.2,260.8,316.0,231.3,250.9,154.4,138.3,217.2,484.2,473.5,459.2,137.2,139.0,200.1,2596.3,161.1,298.7,224.2,381.9,160.5,216.2,21.0,481.4,166.6,410.7,386.1,355.9,498.1,131.9,240.7,273.9,124.5,452.2,467.2,309.6,255.6,165.6,214.4,161.8,463.1,366.6,205.3,322.5,482.5,479.9,359.9,266.9,277.7,339.1,224.3,203.5,90.2,225.9,314.0,218.3,413.5,147.5,240.7,299.7,234.7,294.0,167.4,338.8,94.8,413.9,280.5,189.0,375.4,216.0,244.8,161.7,161.3,426.0,479.0,67.5,150.7,114.3,185.7,245.9,166.2,296.3,227.5,196.1,277.3,271.2,276.7,297.0,10.1,213.9,238.8,58.6,150.4,264.8,173.2,318.2,63.9,490.8,370.7,183.0,300.2,285.9,295.1,130.0
IL,650.0,362.5,517.9,229.0,476.7,144.5,177.2,253.4,580.8,564.4,576.1,323.5,418.3,138.7,388.3,207.1,157.9,224.0,127.8,498.1,115.7,176.5,580.6,138.7,450.5,545.7,108.6,339.2,100.9,214.5,87.3,354.8,484.1,210.0,179.7,180.5,0.0,419.7,51.3,606.3,113.0,65.7,143.9,94.7,367.7,200.8,195.2,108.2,516.2,590.3,596.7,254.0,59.9,316.9,2632.7,235.3,129.4,346.9,498.7,184.4,325.1,201.5,517.9,43.1,539.2,502.9,472.7,626.6,67.1,357.5,86.6,154.3,577.6,584.0,147.4,68.4,282.4,52.2,187.4,591.6,483.4,36.3,439.3,516.2,608.4,458.1,104.7,126.3,167.1,341.1,66.9,233.7,121.7,170.9,337.9,530.3,102.4,78.5,135.6,71.6,410.8,290.1,458.4,211.6,530.7,116.9,305.8,492.2,79.4,361.6,278.5,158.1,542.8,607.5,197.3,154.0,227.3,77.9,82.3,187.2,155.8,52.1,144.7,115.1,388.0,408.0,134.8,190.7,102.5,23.3,211.9,267.2,104.0,290.0,435.0,244.5,619.3,487.5,46.9,136.6,402.7,140.7,141.8
IM,408.7,330.9,258.9,400.1,233.4,442.8,369.9,373.1,337.5,321.1,332.8,223.6,62.1,427.3,325.7,399.8,489.7,395.1,567.8,250.9,547.2,508.3,336.4,466.4,266.9,301.5,481.0,304.4,459.4,418.7,447.6,254.9,240.8,393.9,512.4,348.8,474.9,0.0,517.1,363.0,353.1,531.5,583.9,499.2,267.8,418.2,402.3,481.2,262.8,347.0,343.5,212.5,409.7,217.0,2417.7,305.2,569.4,168.7,255.4,424.5,260.8,372.6,258.9,434.5,295.0,259.6,229.4,382.4,399.8,330.8,494.8,392.4,336.5,340.7,477.0,523.5,182.5,482.3,429.7,347.4,240.1,473.2,192.1,261.1,364.2,233.4,463.2,456.0,521.0,351.0,471.4,376.1,412.3,518.6,104.0,287.0,415.4,423.7,483.3,502.6,13.8,222.9,211.2,301.5,287.4,544.5,216.5,248.9,483.9,121.6,304.7,425.3,299.5,363.3,353.4,418.6,355.2,456.4,513.8,353.6,460.5,495.4,464.0,449.5,325.4,273.7,493.3,361.8,481.8,506.7,379.1,288.0,531.6,190.1,76.9,415.6,375.1,244.2,450.9,492.0,109.4,488.4,397.9
IP,703.5,416.0,549.6,282.5,530.2,157.4,230.7,285.1,634.3,617.9,629.6,377.0,471.8,162.5,441.8,256.1,106.5,277.5,93.4,551.6,88.6,125.1,634.1,151.6,504.0,599.2,121.5,392.7,134.0,227.4,114.1,408.3,537.6,241.7,144.0,234.0,67.7,473.2,0.0,659.8,166.5,14.3,109.5,116.9,421.2,232.5,219.5,139.1,547.9,643.8,650.2,307.5,113.4,370.4,2687.8,315.8,95.0,406.2,552.2,197.3,378.6,255.0,549.6,108.4,592.7,556.4,526.2,680.1,120.6,411.0,35.2,199.9,631.1,637.5,180.5,55.0,335.9,85.3,219.1,645.1,536.9,57.1,492.8,547.9,661.9,511.6,137.8,90.8,132.7,394.6,92.8,265.4,153.4,175.1,391.4,583.8,148.0,110.2,139.8,59.6,464.3,343.6,511.9,265.1,584.2,89.8,359.3,545.7,98.7,415.1,332.0,171.0,596.3,661.0,250.8,181.6,303.3,127.3,69.8,218.9,188.9,21.6,157.6,148.2,441.5,461.5,168.8,244.2,133.4,37.9,265.4,320.7,76.9,343.5,540.5,298.0,672.8,541.0,103.5,109.5,456.2,107.2,187.4
IQ,220.5,282.9,374.6,556.0,185.4,598.7,525.8,529.0,98.3,76.8,60.0,327.8,383.5,589.6,277.7,555.7,712.9,551.0,741.2,239.5,718.4,757.5,82.3,629.1,251.6,81.4,636.9,442.4,699.5,574.6,616.1,342.0,131.3,556.8,730.6,507.5,643.4,386.9,694.8,0.0,509.0,702.2,748.9,689.6,328.9,574.1,562.1,641.0,372.9,107.8,58.5,368.4,565.6,321.2,2427.1,480.1,742.8,377.8,157.4,584.3,390.9,528.5,374.6,590.4,89.1,111.2,162.1,75.9,555.7,297.9,705.2,548.3,148.1,22.9,700.2,679.4,331.0,650.8,585.6,205.8,286.2,658.6,204.8,372.9,57.7,184.5,703.3,679.2,765.6,468.9,627.3,532.0,649.7,750.4,398.3,83.8,571.3,677.1,736.1,667.7,400.8,432.0,226.2,457.4,106.8,719.6,354.5,150.2,673.2,422.0,460.6,585.1,94.7,221.7,504.3,574.5,511.1,610.7,685.0,590.7,688.1,680.9,619.9,713.7,277.4,229.6,733.4,517.7,635.3,666.8,538.9,427.9,706.7,323.2,352.9,571.5,121.0,160.7,623.5,739.3,400.9,731.5,553.8
JC,525.2,280.4,455.2,115.9,363.6,89.6,64.1,132.1,467.7,451.3,463.0,210.4,305.2,80.5,275.2,94.0,226.1,110.9,214.6,385.0,194.0,235.8,455.8,120.0,337.4,420.9,127.8,226.1,177.8,112.9,94.4,241.7,371.0,136.7,243.8,67.4,121.7,306.6,163.9,493.2,0.0,178.3,230.7,146.0,254.6,134.6,53.0,131.9,453.5,477.2,471.9,140.9,56.5,203.8,2600.0,122.2,216.2,233.8,385.6,75.2,212.0,88.4,455.2,81.3,414.4,389.8,359.6,501.8,46.6,244.4,183.5,39.2,452.8,470.9,224.3,170.3,169.3,129.1,102.7,466.8,370.3,120.0,326.2,453.5,483.6,345.0,181.6,192.4,253.9,228.0,118.2,111.9,140.6,228.7,224.8,417.2,62.2,155.4,214.4,146.0,297.7,177.0,345.3,98.5,417.6,195.2,192.7,379.1,130.7,248.5,165.4,76.0,429.7,482.7,84.2,65.4,114.2,101.6,160.6,151.2,215.4,142.2,110.8,192.0,274.9,283.2,211.7,77.6,126.2,153.5,98.8,154.1,182.3,176.9,321.9,131.4,494.5,374.4,97.7,214.9,289.6,209.8,44.7
JH,722.0,431.6,535.2,298.1,545.8,143.0,247.9,270.7,649.9,633.5,645.2,392.6,498.6,155.4,457.4,241.7,92.1,293.1,92.1,567.2,86.8,110.7,649.7,137.2,519.6,614.8,107.1,408.3,128.6,213.0,128.5,423.9,553.2,233.8,133.7,249.6,82.1,500.0,14.3,675.4,182.1,0.0,99.3,102.5,436.8,218.1,205.1,124.7,533.5,659.4,656.8,323.1,129.0,386.0,2673.4,301.4,93.7,391.8,567.8,182.9,394.2,270.6,535.2,125.3,608.3,572.0,541.8,695.7,136.2,426.6,25.9,205.2,649.8,653.1,175.1,53.7,351.5,79.9,204.7,660.7,552.5,75.8,508.4,533.5,677.5,545.8,132.4,76.4,122.5,410.2,96.8,251.0,139.0,162.5,418.2,599.4,162.4,95.8,127.2,45.2,491.1,359.2,527.5,280.7,599.8,88.0,374.9,561.3,84.3,441.9,347.6,156.6,611.9,676.6,273.7,167.2,288.9,111.1,84.2,204.5,185.2,36.0,143.2,142.8,457.1,477.1,154.4,259.8,121.4,52.3,281.0,336.3,75.1,359.1,526.1,313.6,688.4,556.6,117.9,107.7,483.0,92.8,201.8
JL,772.1,513.1,554.6,348.6,596.3,207.3,276.2,290.1,700.4,684.0,695.7,443.1,518.0,212.4,507.9,271.8,141.6,343.6,16.0,617.7,53.5,160.2,702.7,176.1,570.1,667.8,171.4,458.8,155.6,259.3,202.5,474.4,603.7,246.7,130.6,300.1,150.0,519.4,109.8,725.9,232.6,96.7,0.0,159.7,487.3,237.5,262.5,162.2,552.9,709.9,718.8,373.6,179.5,436.5,2602.8,320.8,14.4,411.2,618.3,240.3,444.7,321.1,554.6,193.8,661.3,622.5,592.3,748.7,186.7,477.1,103.1,264.3,699.7,703.6,202.1,91.6,402.0,144.2,224.1,713.7,603.0,148.0,558.9,552.9,730.5,577.7,159.4,78.0,23.1,460.7,161.1,270.4,158.4,180.6,437.6,649.9,236.4,115.2,145.3,109.5,510.5,422.3,578.0,331.2,650.3,69.1,425.4,611.8,148.6,461.3,398.1,220.9,662.4,729.6,298.1,231.5,308.3,177.2,66.5,223.9,210.5,131.2,207.5,169.8,507.6,530.1,193.3,310.3,167.9,129.5,331.5,386.8,46.7,409.6,545.5,364.1,741.4,607.1,191.9,74.4,502.4,130.2,275.8
JM,692.1,447.3,465.8,279.1,495.2,91.9,187.4,201.3,630.9,661.0,626.2,377.3,429.2,97.0,442.1,183.0,126.0,274.1,160.4,517.7,134.7,159.3,622.7,62.7,504.3,587.8,56.0,389.3,79.7,161.9,104.6,408.6,534.2,157.9,143.7,230.6,86.6,430.6,114.7,656.4,163.1,100.3,147.2,0.0,421.5,148.7,154.0,39.2,464.1,640.4,638.8,304.1,109.2,370.7,2689.3,232.0,158.8,322.4,548.8,131.8,375.2,251.6,465.8,60.4,581.3,553.0,522.8,668.7,128.1,411.3,86.7,154.1,619.7,634.1,95.3,130.0,336.2,50.3,135.3,633.7,533.5,118.8,489.4,464.1,650.5,508.2,97.3,92.3,170.4,391.2,27.7,181.6,69.6,158.2,348.8,580.4,119.7,71.1,130.6,49.2,421.7,333.5,508.5,261.7,580.8,135.9,370.2,542.3,15.2,372.5,328.6,105.5,592.9,649.6,209.3,116.1,219.5,61.8,147.6,135.1,121.7,136.4,92.1,67.8,441.8,450.1,141.2,240.8,44.9,110.0,262.0,317.3,123.0,343.8,456.7,294.6,661.4,537.6,83.7,128.3,413.6,124.4,159.1
JQ,337.2,71.0,445.3,314.1,140.3,356.8,360.0,287.1,297.9,276.4,293.2,85.9,236.8,347.7,65.8,389.9,535.9,309.1,529.3,159.7,506.5,545.6,267.8,387.2,151.5,232.9,484.1,281.5,487.6,408.8,404.2,73.3,200.5,314.9,553.6,265.6,431.5,238.2,482.9,304.0,267.1,490.3,537.0,477.7,0.0,332.2,320.2,399.1,443.6,307.4,283.9,126.5,399.5,79.3,2390.6,268.2,530.9,135.9,247.4,342.4,149.0,286.6,445.3,348.5,226.4,232.8,198.1,313.8,313.8,56.0,493.3,396.0,264.8,289.2,534.1,498.1,89.1,438.9,343.7,278.8,134.3,446.7,192.6,443.6,295.6,211.4,491.4,502.2,553.7,257.0,464.4,290.1,407.8,538.5,156.4,259.1,329.4,465.2,524.2,455.8,229.3,190.1,128.4,215.5,256.1,507.7,112.6,245.5,461.3,180.1,218.7,343.2,268.2,294.7,262.4,332.6,269.2,368.8,473.1,348.8,446.2,469.0,467.6,501.8,65.5,115.6,521.5,275.8,393.4,454.9,297.0,186.0,494.8,81.3,253.5,329.6,306.5,244.4,411.6,527.4,221.2,519.6,401.5
