from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GN,GU,GV,HC,HK,HM,HU,IC,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KS,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,PH,PV,QF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
FV,641.0,802.7,635.5,247.5,308.1,100.0,720.4,582.9,340.1,405.5,653.8,221.8,255.3,644.8,775.1,179.5,242.0,841.1,244.7,784.8,586.2,717.3,762.3,714.1,853.5,668.5,0.0,714.7,326.4,575.9,699.3,368.9,73.9,262.4,640.4,566.2,720.0,417.7,318.5,577.2,338.0,836.1,681.4,770.6,123.1,626.9,675.8,659.6,776.4,700.9,830.8,813.9,770.4,380.5,488.6,822.3,750.6,639.4,659.2,634.0,646.1,548.7,741.7,808.2,426.3,671.7,653.8,815.2,725.0,636.4,432.5,671.6,636.1,617.8,306.5,255.1,272.3,170.3,634.7,741.3,783.9,394.9,610.2,625.0,417.6,689.1,755.2,794.9,684.9,628.0,841.5,444.4,214.5,102.9,211.9,636.9,737.9,785.0,319.3,766.2,651.8,729.1,1571.0,620.9,825.7,703.2,674.0,559.1,722.4,659.6,678.5,731.9,570.3,801.0,759.3,548.9,647.7,604.3,747.9,826.2,604.6,197.6
GM,218.5,468.6,222.9,530.8,617.1,695.7,147.3,483.1,515.2,452.0,123.8,629.2,564.8,310.7,441.0,731.2,668.7,507.0,493.8,450.7,225.8,383.2,428.2,369.6,519.4,41.5,664.5,0.0,712.4,163.3,365.2,615.8,637.2,461.4,288.3,350.7,121.5,389.3,593.6,171.0,592.8,502.0,347.3,436.5,718.8,299.7,48.8,169.9,442.3,366.8,496.7,478.2,436.3,420.7,474.6,488.2,416.5,305.3,325.1,281.9,202.8,333.2,407.6,474.1,454.1,337.6,319.7,481.1,411.5,302.3,537.7,324.0,302.0,190.2,571.9,613.2,674.2,626.2,87.1,407.2,465.1,440.0,258.1,290.9,482.5,355.0,421.1,460.8,350.8,289.7,535.8,332.8,621.9,666.2,500.2,219.2,403.8,450.9,705.3,432.1,184.9,395.0,1732.5,286.8,464.2,369.1,100.9,207.0,388.3,186.7,344.4,397.8,157.7,466.9,425.2,429.5,100.1,252.2,413.8,492.1,81.3,605.0
GN,647.1,808.8,641.6,318.9,429.3,276.7,726.5,587.3,321.6,391.5,659.9,284.4,380.1,650.9,781.2,273.4,111.3,847.2,328.5,790.9,592.3,723.4,768.4,720.2,859.6,674.6,285.5,720.8,0.0,582.0,705.4,490.1,310.6,341.0,646.5,547.7,726.1,422.1,439.7,583.3,482.6,842.2,687.5,776.7,287.0,633.0,681.9,665.7,782.5,707.0,836.9,820.0,776.5,446.1,451.0,828.4,756.7,645.5,665.3,640.1,652.2,530.2,747.8,814.3,407.8,677.8,659.9,821.3,731.1,642.5,414.0,765.5,642.2,623.9,453.2,437.4,52.3,407.0,640.8,747.4,790.0,376.4,616.3,631.1,399.1,695.2,761.3,801.0,691.0,634.1,847.6,450.5,100.8,339.6,448.6,643.0,744.0,791.1,19.9,772.3,657.9,735.2,1664.9,627.0,831.8,709.3,680.1,565.2,728.5,665.7,684.6,738.0,576.4,807.1,765.4,553.3,653.8,610.4,754.0,832.3,610.7,234.3
GU,47.7,361.3,49.1,423.5,509.8,588.4,223.6,439.1,362.8,344.7,160.2,518.9,454.5,203.4,333.7,623.9,551.0,399.7,386.5,333.0,181.8,275.9,320.9,262.3,412.1,171.7,557.2,224.2,605.1,0.0,257.9,508.5,529.9,354.1,181.0,306.7,223.2,282.0,486.3,127.0,482.5,394.7,240.0,329.2,611.5,185.5,168.6,159.7,335.0,259.5,389.4,372.5,329.0,313.4,356.9,380.9,309.2,198.0,217.8,164.2,175.8,289.2,289.9,366.8,346.8,230.3,212.4,363.4,283.6,192.0,493.7,216.7,194.7,160.2,454.2,505.9,556.5,515.9,137.9,299.9,357.8,332.7,150.8,173.2,438.5,247.7,313.8,353.5,243.5,172.0,428.5,225.5,514.6,548.5,392.9,186.7,296.5,343.6,587.6,324.8,157.9,292.3,1625.2,179.5,384.3,258.8,166.4,99.7,281.0,164.3,237.1,290.5,15.9,359.6,317.9,385.5,140.5,144.9,306.5,384.8,107.8,487.3
GV,444.3,359.3,438.8,648.2,734.5,813.1,526.8,671.9,587.5,569.4,457.1,746.6,682.2,348.2,250.3,848.6,766.8,329.4,611.2,260.0,485.0,192.5,318.9,38.0,410.1,474.9,781.9,521.1,829.8,379.2,0.0,733.2,754.6,578.8,423.7,609.9,526.4,506.7,711.0,430.2,710.2,392.7,62.5,301.6,836.2,352.0,482.2,462.9,333.0,176.1,387.4,370.5,258.7,538.1,592.0,378.9,225.8,364.5,384.3,372.1,479.0,592.4,215.8,364.8,571.5,68.6,55.7,371.8,25.6,361.5,679.9,309.1,361.2,466.4,689.3,730.6,791.0,743.6,441.1,297.9,450.2,557.4,393.5,121.5,665.0,259.0,262.3,351.5,160.1,353.1,426.5,450.2,739.3,783.6,617.6,489.9,294.5,273.3,822.7,322.8,461.1,291.1,1849.9,98.5,382.3,178.4,480.0,342.4,225.0,462.9,79.6,288.5,373.6,289.3,234.5,637.9,454.1,387.6,304.5,382.8,411.0,722.4
HC,581.8,743.5,576.3,253.0,211.6,385.7,661.2,523.7,345.6,426.0,594.6,369.4,260.8,585.6,715.9,401.8,389.6,856.0,250.2,725.6,527.0,658.1,703.1,654.9,794.3,609.3,354.5,655.5,474.0,516.7,640.1,0.0,327.2,267.9,581.2,571.7,660.8,358.5,33.0,518.0,67.7,776.9,622.2,785.5,408.8,567.7,616.6,600.4,717.2,641.7,771.6,754.7,785.3,321.3,429.4,763.1,691.4,580.2,600.0,574.8,586.9,554.2,756.6,749.0,423.3,612.5,594.6,756.0,665.8,577.2,438.0,651.9,576.9,558.6,91.2,281.7,419.9,295.7,575.5,682.1,773.0,409.2,551.0,565.8,423.1,704.0,770.1,735.7,625.7,568.8,830.6,385.2,362.1,356.2,200.5,577.7,678.7,799.9,466.9,707.0,592.6,744.0,1579.7,561.7,766.5,644.0,614.8,499.9,737.3,600.4,619.3,672.7,511.1,815.9,700.1,489.7,588.5,545.1,688.7,767.0,545.4,345.2
HK,638.8,800.5,633.3,245.3,318.3,110.2,718.2,580.7,337.9,403.3,651.6,219.6,253.1,642.6,772.9,177.3,239.8,838.9,242.5,782.6,584.0,715.1,760.1,711.9,851.3,666.3,79.0,712.5,324.2,573.7,697.1,379.1,0.0,260.2,638.2,564.0,717.8,415.5,328.7,575.0,335.8,833.9,679.2,768.4,133.3,624.7,673.6,657.4,774.2,698.7,828.6,811.7,768.2,378.3,486.4,820.1,748.4,637.2,657.0,631.8,643.9,546.5,739.5,806.0,424.1,669.5,651.6,813.0,722.8,634.2,430.3,669.4,633.9,615.6,304.3,252.9,270.1,168.1,632.5,739.1,781.7,392.7,608.0,622.8,415.4,686.9,753.0,792.7,682.7,625.8,839.3,442.2,212.3,43.3,209.7,634.7,735.7,782.8,317.1,764.0,649.6,726.9,1568.8,618.7,823.5,701.0,671.8,556.9,720.2,657.4,676.3,729.7,568.1,798.8,757.1,546.7,645.5,602.1,745.7,824.0,602.4,195.4
HM,391.7,553.4,386.2,96.7,256.5,275.6,471.1,330.9,76.5,141.9,404.5,209.1,126.7,395.5,525.8,355.6,229.3,591.8,93.1,535.5,336.9,468.0,513.0,464.8,604.2,419.2,244.4,465.4,336.8,326.6,450.0,307.9,217.1,0.0,391.1,302.6,470.7,168.4,285.7,327.9,260.5,586.8,432.1,521.3,298.7,377.6,426.5,410.3,527.1,451.6,581.5,564.6,521.1,88.4,219.3,573.0,501.3,390.1,409.9,384.7,396.8,285.1,492.4,558.9,162.7,422.4,404.5,565.9,475.7,387.1,168.9,408.8,386.8,368.5,237.6,184.0,298.0,216.0,385.4,492.0,534.6,131.3,360.9,375.7,154.0,439.8,505.9,545.6,435.6,378.7,592.2,195.1,201.8,246.1,158.8,387.6,488.6,535.7,329.7,516.9,402.5,479.8,1429.5,371.6,576.4,453.9,424.7,309.8,473.1,410.3,429.2,482.6,321.0,551.7,510.0,296.9,398.4,355.0,498.6,576.9,355.3,184.9
HU,217.2,409.9,224.7,452.1,538.4,617.0,312.7,528.2,391.4,373.3,243.0,546.7,482.3,221.6,382.3,652.5,586.2,417.9,411.3,392.0,270.9,324.5,369.5,307.1,460.7,260.8,585.8,307.0,633.7,180.1,306.5,537.1,558.5,382.7,0.0,395.8,312.3,326.7,514.9,216.1,514.1,443.3,288.6,347.4,640.1,210.6,264.3,248.8,383.6,308.1,483.1,419.5,347.2,342.0,392.1,429.5,357.8,229.3,236.0,122.8,264.9,378.3,322.3,412.5,375.4,278.9,261.0,418.6,352.8,217.0,483.8,234.9,212.9,248.5,489.4,534.5,595.5,547.5,227.0,348.5,376.0,361.3,24.6,232.2,527.6,265.9,332.0,402.1,292.1,130.6,433.6,254.1,539.4,587.5,421.5,275.8,345.1,361.8,626.6,373.4,253.6,305.9,1653.8,228.1,405.5,306.6,265.9,81.2,299.2,248.8,285.7,339.1,159.5,377.8,366.5,474.6,240.0,50.2,355.1,433.4,196.9,522.5
IC,377.2,617.4,371.7,390.4,550.2,569.3,396.4,222.2,206.6,346.2,344.7,502.8,420.4,459.5,589.8,562.0,523.0,655.8,386.8,599.5,145.8,532.0,577.0,528.8,668.2,344.5,538.1,390.7,543.2,312.1,514.0,601.6,510.8,293.6,437.1,0.0,396.0,345.2,579.4,253.2,554.2,650.8,496.1,585.3,592.4,441.6,351.8,350.5,591.1,515.6,645.5,628.6,585.1,362.3,405.7,637.0,565.3,454.1,473.9,430.7,322.1,16.7,556.4,622.9,298.9,486.4,468.5,629.9,539.7,451.1,229.1,472.8,450.8,293.8,531.3,477.7,504.4,509.7,310.7,556.0,632.0,267.5,406.9,439.7,173.9,503.8,569.9,609.6,499.6,438.5,689.6,405.2,495.5,539.8,452.5,312.9,552.6,599.7,536.1,580.9,327.8,543.8,1723.2,435.6,640.4,517.9,350.0,355.8,537.1,349.6,493.2,546.6,306.5,615.7,574.0,168.6,323.7,401.0,562.6,640.9,280.6,478.6
IH,264.0,504.2,258.5,566.4,652.7,731.3,114.8,518.7,550.8,487.6,91.3,664.8,600.4,346.3,476.6,766.8,685.0,542.6,529.4,486.3,261.4,418.8,463.8,415.6,555.0,71.0,700.1,121.3,748.0,198.9,400.8,651.4,672.8,497.0,323.9,386.3,0.0,424.9,629.2,196.4,628.4,537.6,382.9,472.1,754.4,328.4,63.7,137.4,477.9,402.4,532.3,515.4,471.9,456.3,510.2,523.8,452.1,340.9,360.7,317.5,170.3,368.8,443.2,509.7,489.7,373.2,355.3,516.7,426.5,337.9,573.3,359.6,337.6,157.7,607.5,648.8,709.2,661.8,86.8,442.8,500.7,475.6,293.7,326.5,518.1,390.6,456.7,496.4,386.4,325.3,571.4,368.4,657.5,701.8,535.8,186.7,439.4,486.5,740.9,467.7,152.4,430.6,1768.1,322.4,527.2,404.7,68.4,242.6,423.9,154.2,380.0,433.4,193.3,502.5,460.8,465.1,73.8,287.8,449.4,527.7,116.9,640.6
II,331.6,506.3,339.1,313.4,400.9,492.3,424.0,198.7,155.7,199.6,372.7,425.8,358.7,348.4,478.7,478.8,480.6,544.7,325.1,488.4,289.8,420.9,465.9,422.6,557.1,372.1,461.1,433.6,460.0,294.5,402.9,399.6,433.8,216.6,344.4,312.6,423.6,0.0,377.4,280.8,376.6,539.7,385.0,474.2,515.4,337.4,394.7,363.2,480.0,404.5,534.4,515.9,474.0,285.3,54.7,525.9,454.2,356.1,362.8,352.9,349.7,295.1,460.6,508.9,98.3,375.3,357.4,518.8,449.2,355.3,248.1,361.7,339.7,321.4,371.0,400.7,426.7,432.7,338.3,444.9,487.5,84.2,319.3,328.6,233.2,392.7,458.8,498.5,388.5,346.9,545.1,148.0,433.8,478.1,284.0,340.5,441.5,488.6,436.8,469.8,362.0,432.7,1516.3,324.5,501.9,422.1,377.6,262.7,426.0,378.5,382.1,435.5,273.9,504.6,462.9,164.7,366.6,307.9,451.5,529.8,308.2,416.9
IJ,556.9,718.6,551.4,228.1,186.7,360.8,636.3,498.8,320.7,401.1,569.7,344.5,235.9,560.7,691.0,376.9,364.7,822.9,225.3,700.7,502.1,633.2,678.2,630.0,769.4,584.4,329.6,630.6,449.1,491.8,615.2,50.3,302.3,243.0,556.3,546.8,635.9,333.6,0.0,493.1,42.8,752.0,597.3,752.4,383.9,542.8,591.7,575.5,692.3,616.8,746.7,729.8,752.2,296.4,404.5,738.2,666.5,555.3,575.1,549.9,562.0,529.3,723.5,724.1,398.4,587.6,569.7,731.1,640.9,552.3,413.1,618.8,552.0,533.7,66.3,256.8,395.0,270.8,550.6,657.2,739.9,384.3,526.1,540.9,398.2,670.9,737.0,710.8,600.8,543.9,797.5,360.3,337.2,331.3,175.6,552.8,653.8,766.8,442.0,682.1,567.7,710.9,1546.6,536.8,741.6,619.1,589.9,475.0,704.2,575.5,594.4,647.8,486.2,782.8,675.2,464.8,563.6,520.2,663.8,742.1,520.5,320.3
IX,176.4,416.6,170.9,458.8,545.1,623.7,180.1,384.5,416.6,380.0,106.5,557.2,492.8,258.7,389.0,659.2,577.4,455.0,421.8,398.7,127.2,331.2,376.2,328.0,467.4,143.7,592.5,189.9,640.4,111.3,313.2,543.8,565.2,389.4,236.3,252.1,186.3,317.3,521.6,0.0,520.8,450.0,295.3,384.5,646.8,240.8,151.0,112.3,390.3,314.8,444.7,427.8,384.3,348.7,402.6,436.2,364.5,253.3,273.1,229.9,67.8,234.6,355.6,422.1,382.1,285.6,267.7,429.1,338.9,250.3,439.1,272.0,250.0,39.5,499.9,541.2,601.6,554.2,109.9,355.2,413.1,368.0,206.1,238.9,383.9,303.0,369.1,408.8,298.8,237.7,483.8,260.8,549.9,594.2,428.2,58.6,351.8,398.9,633.3,380.1,73.5,343.0,1660.5,234.8,439.6,317.1,129.4,155.0,336.3,95.3,292.4,345.8,105.7,414.9,373.2,330.9,122.9,200.2,361.8,440.1,79.8,533.0
IY,538.0,709.6,542.4,219.1,177.7,351.8,627.3,489.8,311.7,392.1,560.7,335.5,226.9,551.7,682.0,367.9,375.0,748.0,216.3,691.7,493.1,624.2,669.2,610.6,760.4,575.4,320.6,621.6,440.1,482.8,606.2,76.8,293.3,234.0,547.7,537.8,626.9,324.6,54.6,484.1,0.0,743.0,588.3,677.5,374.9,540.7,582.7,566.5,683.3,607.8,737.7,720.8,677.3,287.4,395.5,729.2,657.5,546.3,566.1,540.9,553.0,520.3,648.6,712.2,389.4,578.6,560.7,722.1,652.5,543.3,404.1,565.0,543.0,524.7,57.3,247.8,380.5,261.8,541.6,648.2,690.8,375.3,522.6,531.9,389.2,596.0,662.1,701.8,591.8,534.9,748.4,351.3,328.2,322.3,166.6,543.8,644.8,691.9,433.0,673.1,565.3,636.0,1524.2,527.8,705.2,610.1,580.9,466.0,629.3,566.5,585.4,638.8,477.2,707.9,666.2,455.8,554.6,511.2,654.8,733.1,511.5,311.3
IZ,453.7,183.0,448.2,657.6,743.9,822.5,536.2,681.3,596.9,578.8,466.5,756.0,691.6,357.6,511.3,858.0,776.2,338.8,620.6,521.0,494.4,453.5,165.2,472.6,66.1,484.3,791.3,530.5,839.2,388.6,457.8,742.6,764.0,588.2,433.1,619.3,535.8,516.1,720.4,439.6,719.6,0.0,439.9,311.0,845.6,361.4,491.6,472.3,156.7,437.1,153.5,194.2,268.1,547.5,601.4,28.7,486.8,373.9,393.7,381.5,488.4,601.8,225.2,18.5,580.9,430.2,412.3,218.1,483.5,370.9,689.3,318.5,370.6,475.8,698.7,740.0,800.4,753.0,450.5,144.2,192.3,566.8,402.9,383.5,674.4,268.4,271.7,175.2,421.1,362.5,192.6,459.6,748.7,793.0,627.0,499.3,177.4,282.7,832.1,169.1,470.5,300.5,1859.3,379.4,206.0,439.4,489.4,351.8,234.4,472.3,437.0,134.8,383.0,298.7,495.5,647.3,463.5,397.0,150.8,206.5,420.4,731.8
JE,406.7,321.7,401.2,610.6,696.9,775.5,489.2,634.3,549.9,531.8,419.5,709.0,644.6,310.6,212.7,811.0,729.2,291.8,573.6,222.4,447.4,154.9,281.3,77.6,372.5,437.3,744.3,483.5,792.2,341.6,62.8,695.6,717.0,541.2,386.1,572.3,488.8,469.1,673.4,392.6,672.6,355.1,0.0,264.0,798.6,314.4,444.6,425.3,295.4,138.5,349.8,332.9,221.1,500.5,554.4,341.3,188.2,326.9,346.7,334.5,441.4,554.8,178.2,327.2,533.9,31.0,18.1,334.2,88.5,323.9,642.3,271.5,323.6,428.8,651.7,693.0,753.4,706.0,403.5,260.3,412.6,519.8,355.9,83.9,627.4,221.4,224.7,313.9,122.5,315.5,388.9,412.6,701.7,746.0,580.0,452.3,256.9,235.7,785.1,285.2,423.5,253.5,1812.3,60.9,344.7,140.8,442.4,304.8,187.4,425.3,24.0,250.9,336.0,251.7,196.9,600.3,416.5,350.0,266.9,345.2,373.4,684.8
JF,233.0,356.1,227.5,436.9,523.2,601.8,315.5,460.6,376.2,358.1,245.8,535.3,470.9,158.6,328.5,637.3,555.5,253.1,399.9,338.2,273.7,270.7,315.7,251.9,406.9,263.6,570.6,309.8,618.5,167.9,237.1,521.9,543.3,367.5,212.4,398.6,315.1,295.4,499.7,218.9,498.9,389.5,219.2,0.0,624.9,140.7,270.9,251.6,329.8,254.3,386.6,367.3,182.4,326.8,380.7,375.7,304.0,153.2,173.0,160.8,267.7,381.1,153.7,361.6,360.2,209.5,191.6,368.6,262.8,150.2,468.6,138.4,149.9,255.1,478.0,519.3,579.7,532.3,229.8,294.7,279.5,346.1,182.2,162.8,453.7,101.1,167.2,348.3,238.3,141.8,337.1,238.9,528.0,572.3,406.3,278.6,291.3,197.0,611.4,319.6,249.8,141.1,1638.6,158.7,379.1,256.6,268.7,131.1,134.4,251.6,216.3,285.3,162.3,213.0,312.7,426.6,242.8,176.3,301.3,379.6,199.7,511.1
JL,688.0,849.7,682.5,294.5,299.5,51.7,767.4,629.9,387.1,452.5,700.8,268.8,302.3,691.8,822.1,226.5,289.0,888.1,291.7,831.8,633.2,764.3,809.3,761.1,900.5,715.5,95.8,761.7,373.4,622.9,746.3,360.3,120.9,309.4,687.4,613.2,767.0,464.7,309.9,624.2,352.8,883.1,728.4,817.6,0.0,673.9,722.8,706.6,823.4,747.9,877.8,860.9,817.4,427.5,535.6,869.3,797.6,686.4,706.2,681.0,693.1,595.7,788.7,855.2,473.3,718.7,700.8,862.2,772.0,683.4,479.5,743.8,683.1,664.8,323.4,302.1,319.3,217.3,681.7,788.3,830.9,441.9,657.2,672.0,464.6,736.1,802.2,841.9,731.9,675.0,888.5,491.4,261.5,149.9,258.9,683.9,784.9,832.0,366.3,813.2,698.8,776.1,1618.0,667.9,872.7,750.2,721.0,606.1,769.4,706.6,725.5,778.9,617.3,848.0,806.3,595.9,694.7,651.3,794.9,873.2,651.6,244.6
JM,228.5,382.7,236.0,445.4,531.7,610.3,324.0,469.1,384.7,366.6,260.5,550.0,485.6,69.4,355.1,645.8,589.5,279.7,408.4,371.0,282.2,297.3,342.3,256.2,436.2,272.1,579.1,324.5,627.0,191.4,245.6,530.4,551.8,376.0,174.1,407.1,323.6,320.0,508.2,227.4,513.6,418.8,227.7,209.2,633.4,0.0,285.6,260.1,356.4,280.9,344.9,392.3,209.0,335.3,395.4,405.0,330.6,73.1,56.0,112.5,276.2,389.6,186.5,388.0,368.7,218.0,200.1,401.4,291.9,81.2,477.1,96.7,56.7,269.8,492.7,527.8,595.0,547.0,238.3,321.3,237.8,354.6,145.6,177.5,462.2,127.7,193.8,374.9,264.9,93.5,295.4,247.4,536.5,587.0,414.8,287.1,317.9,223.6,626.1,346.2,264.9,173.9,1647.1,167.2,378.3,289.4,283.4,139.6,161.0,266.3,224.8,311.9,170.8,239.6,339.3,435.1,257.5,184.8,327.9,406.2,208.2,525.8
JN,208.3,458.4,212.7,520.6,606.9,685.5,98.4,472.9,505.0,441.8,74.9,619.0,554.6,300.5,430.8,721.0,658.5,496.8,483.6,440.5,215.6,373.0,418.0,359.4,509.2,7.3,654.3,57.5,702.2,160.5,355.0,605.6,627.0,451.2,278.1,340.5,72.6,379.1,583.4,160.8,582.6,491.8,337.1,426.3,708.6,289.5,0.0,121.0,432.1,356.6,486.5,468.0,426.1,410.5,464.4,478.0,406.3,308.2,314.9,271.7,153.9,323.0,397.4,461.0,443.9,327.4,309.5,470.9,401.3,292.1,527.5,313.8,291.8,141.3,561.7,603.0,664.0,616.0,70.4,397.0,454.9,429.8,253.4,280.7,472.3,344.8,410.9,450.6,340.6,279.5,525.6,322.6,611.7,656.0,490.0,170.3,393.6,440.7,695.1,421.9,136.0,384.8,1722.3,276.6,481.4,358.9,52.0,196.8,378.1,137.8,334.2,387.6,147.5,456.7,415.0,419.3,57.4,242.0,403.6,481.9,71.1,594.8
JO,196.6,436.8,191.1,499.0,585.3,663.9,109.6,469.3,501.4,420.2,36.0,597.4,533.0,278.9,409.2,699.4,617.6,475.2,462.0,418.9,212.0,351.4,396.4,348.2,487.6,117.8,632.7,168.1,680.6,131.5,333.4,584.0,605.4,429.6,256.5,336.9,115.8,357.5,561.8,120.8,561.0,470.2,315.5,404.7,687.0,261.0,110.5,0.0,410.5,335.0,464.9,448.0,404.5,388.9,442.8,456.4,384.7,273.5,293.3,250.1,94.7,319.4,375.8,442.3,422.3,305.8,287.9,449.3,359.1,270.5,523.9,292.2,270.2,82.1,540.1,581.4,641.8,594.4,108.2,375.4,433.3,408.2,226.3,259.1,468.7,323.2,389.3,429.0,319.0,257.9,504.0,301.0,590.1,634.4,468.4,111.1,372.0,419.1,673.5,400.3,76.8,363.2,1700.7,255.0,459.8,337.3,58.9,175.2,356.5,78.6,312.6,366.0,125.9,435.1,393.4,415.7,95.2,220.4,382.0,460.3,118.0,573.2
JQ,416.0,49.3,410.5,619.9,706.2,784.8,498.5,643.6,559.2,541.1,428.8,718.3,653.9,319.9,473.6,820.3,738.5,301.1,582.9,483.3,456.7,415.8,127.5,434.9,176.1,446.6,753.6,492.8,801.5,350.9,420.1,704.9,726.3,550.5,395.4,581.6,498.1,478.4,682.7,401.9,681.9,158.7,402.2,273.3,807.9,323.7,453.9,434.6,0.0,399.4,153.4,78.5,230.4,509.8,563.7,144.9,449.1,336.2,356.0,343.8,450.7,564.1,187.5,130.8,543.2,392.5,374.6,180.4,445.8,333.2,651.6,280.8,332.9,438.1,661.0,702.3,762.7,715.3,412.8,106.5,192.2,529.1,365.2,345.8,636.7,230.7,234.0,18.4,383.4,324.8,192.5,421.9,711.0,755.3,589.3,461.6,139.7,245.0,794.4,131.4,432.8,262.8,1821.6,341.7,49.2,401.7,451.7,314.1,196.7,434.6,399.3,97.1,345.3,261.0,457.8,609.6,425.8,359.3,113.1,90.8,382.7,694.1
KC,365.6,377.2,360.1,569.5,655.8,734.4,448.1,593.2,508.8,490.7,378.4,667.9,603.5,269.5,94.4,769.9,688.1,250.7,532.5,104.1,406.3,36.6,336.8,199.1,428.0,396.2,703.2,442.4,751.1,300.5,184.3,654.5,675.9,500.1,345.0,531.2,447.7,428.0,632.3,351.5,631.5,410.6,166.4,222.9,757.5,273.3,403.5,384.2,350.9,0.0,405.3,388.4,180.0,459.4,513.3,396.8,69.9,285.8,305.6,293.4,400.3,513.7,137.1,382.7,492.8,156.7,138.8,389.7,210.0,282.8,601.2,230.4,282.5,387.7,610.6,651.9,712.3,664.9,362.4,315.8,371.5,478.7,314.8,132.7,586.3,180.3,183.6,369.4,24.3,274.4,429.1,371.5,660.6,704.9,538.9,411.2,312.4,194.6,744.0,340.7,382.4,212.4,1771.2,130.6,400.2,22.5,401.3,263.7,146.3,384.2,163.5,306.4,294.9,210.6,78.6,559.2,375.4,308.9,322.4,400.7,332.3,643.7
KD,464.6,193.9,459.1,668.5,754.8,833.4,547.1,692.2,607.8,589.7,477.4,766.9,702.5,306.0,522.2,868.9,787.1,349.7,631.5,531.9,505.3,464.4,176.1,483.5,167.1,495.2,802.2,541.4,850.1,399.5,468.7,753.5,774.9,599.1,444.0,630.2,546.7,527.0,731.3,450.5,730.5,149.7,450.8,321.9,856.5,339.2,502.5,483.2,167.6,448.0,0.0,205.1,279.0,558.4,612.3,135.9,497.7,384.8,371.5,392.4,499.3,612.7,236.1,121.8,591.8,441.1,423.2,229.0,494.4,337.0,700.2,265.8,381.5,486.7,709.6,750.9,811.3,763.9,461.4,155.1,116.7,577.7,413.8,394.4,685.3,279.3,282.6,186.1,432.0,373.4,77.3,470.5,759.6,803.9,637.9,510.2,188.3,293.6,843.0,180.0,481.4,311.4,1870.2,390.3,216.9,450.3,500.3,362.7,245.3,483.2,447.9,145.7,393.9,309.6,506.4,658.2,474.4,407.9,161.7,217.4,431.3,742.7
KJ,439.8,104.1,447.3,656.7,743.0,821.6,535.3,680.4,596.0,577.9,464.9,754.4,690.0,356.7,510.4,857.1,793.9,337.9,619.0,520.1,493.5,452.6,164.3,460.6,212.9,483.4,790.4,528.9,838.3,402.7,456.9,741.7,763.1,587.3,432.6,618.4,534.9,531.3,719.5,438.7,718.0,195.5,439.0,310.1,844.7,367.4,490.7,471.4,57.8,436.2,190.2,0.0,267.2,546.6,600.5,181.7,485.9,386.1,392.8,379.9,487.5,600.9,224.3,164.7,580.0,429.3,411.4,216.5,503.2,369.3,688.4,317.6,369.7,474.9,697.8,739.1,800.1,752.1,449.6,143.3,229.0,565.9,407.5,381.9,673.5,267.5,270.8,76.3,420.2,360.9,229.3,458.7,747.8,792.1,626.1,498.4,176.5,281.8,830.5,168.2,476.2,298.9,1858.4,378.5,79.7,437.8,488.5,350.9,233.5,470.7,436.1,133.9,382.1,297.8,494.6,646.4,461.9,396.1,149.9,12.3,419.5,730.2
KQ,403.7,283.3,398.2,607.6,693.9,772.5,486.2,631.3,546.9,528.8,416.5,706.0,641.6,174.5,255.7,808.0,726.2,107.9,570.6,265.4,444.4,197.9,242.9,263.2,334.1,434.3,741.3,480.5,789.2,338.6,248.4,692.6,714.0,538.2,332.5,569.3,485.8,466.1,670.4,389.6,669.6,316.7,230.5,199.6,795.6,207.7,441.6,422.3,257.0,181.5,311.4,294.5,0.0,497.5,551.4,302.9,231.2,240.2,240.0,268.5,438.4,551.8,80.9,288.8,530.9,220.8,202.9,295.8,274.1,205.5,639.3,135.4,236.9,425.8,648.7,690.0,750.4,703.0,400.5,221.9,276.5,516.8,302.3,196.8,624.4,85.3,26.5,275.5,165.5,249.5,334.1,409.6,698.7,743.0,577.0,449.3,218.5,14.5,782.1,246.8,420.5,117.4,1809.3,194.7,306.3,183.8,439.4,301.8,55.9,422.3,227.6,212.5,333.0,67.8,239.9,597.3,413.5,347.0,228.5,306.8,370.4,681.8
