from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
CT,195.2,601.4,233.3,483.5,231.6,376.8,335.5,441.2,272.9,407.2,348.3,622.4,152.0,123.3,95.3,661.9,488.7,501.2,317.3,437.5,0.0,627.8,484.8,234.1,337.0,341.1,268.4,265.9,486.0,226.9,493.4,197.5,284.1,318.5,605.1,402.6,632.8,556.3,244.8,386.4,332.3,241.9,300.7,530.0,525.7,556.7,369.4,89.8,510.0,534.1,637.2,401.7,395.6,216.4,503.0,332.8,560.7,539.2,450.4,475.4,36.5,521.8,621.3,264.6,516.5,519.3,471.7,386.5,264.3,335.1,19.6,305.4,609.1,119.0,283.2,339.1,436.0,224.3,632.4,355.4,266.5,637.2,203.1,568.9,165.6,510.9,445.0,440.5,189.7,288.0,324.5,577.5,259.7,245.5,185.6,509.6,241.1,520.9,238.7,583.3,271.2,627.1,206.0,305.1,253.9,653.5,589.7,580.1,304.6,398.2,535.7,694.5,552.2,509.9,581.2,179.2,318.4,577.2,287.8,262.4,209.5,202.3,501.0,377.9,494.5,485.9,533.7,542.6,583.3,558.7,252.8,693.3,308.4,464.9,470.9,418.4,1802.7,298.2,392.0,308.9,52.8,422.2,384.4,567.6,577.6,154.6,466.6,264.5,294.5,224.4,530.2,235.0,390.7,297.1,513.6,579.6,295.4,372.7,409.4
CY,634.5,301.1,646.8,174.3,645.1,799.4,425.6,328.6,695.5,294.6,770.9,27.0,680.4,621.6,578.3,361.6,222.6,282.9,739.9,300.4,598.9,0.0,215.7,445.1,750.5,434.3,479.4,483.5,267.7,649.5,275.1,494.9,697.6,408.6,304.8,250.6,151.8,206.8,667.4,488.0,409.3,655.4,388.9,248.7,307.4,172.4,446.4,583.6,365.5,233.8,84.0,432.0,389.7,633.3,284.7,449.4,139.1,319.7,198.9,255.9,602.7,221.5,313.0,687.2,132.2,374.8,327.2,266.7,686.9,757.7,578.7,718.9,308.8,647.4,696.7,761.7,216.5,637.8,332.1,297.8,563.9,336.9,625.7,268.6,617.2,292.6,310.7,306.2,669.5,710.6,448.7,308.4,674.8,668.1,599.1,365.1,564.2,220.6,652.2,156.8,693.8,77.5,621.1,727.7,676.5,353.2,293.5,279.8,350.5,421.3,186.2,394.2,202.7,365.4,280.9,611.9,395.4,227.7,701.3,685.0,632.1,451.4,213.5,454.9,275.0,351.6,383.9,202.3,283.0,216.6,655.2,393.0,731.0,189.2,233.0,841.0,2076.2,733.0,814.6,455.8,611.7,309.6,464.8,267.3,359.3,577.2,260.8,425.1,709.6,521.8,385.7,657.6,474.3,719.7,295.3,272.3,718.0,786.2,832.0
CZ,519.4,152.7,531.7,164.2,530.0,684.3,397.9,318.5,580.4,284.5,655.8,208.0,565.3,506.5,463.2,213.2,212.5,272.8,624.8,140.8,483.8,213.4,0.0,397.6,635.4,403.5,431.9,429.4,257.6,534.4,265.0,335.3,582.5,380.9,156.4,91.0,218.4,107.6,552.3,448.8,394.7,540.3,363.1,238.6,297.3,142.9,431.8,468.5,355.4,85.4,222.8,272.4,230.1,518.2,274.6,395.2,146.3,309.6,188.8,245.8,487.6,73.1,302.9,572.1,112.1,364.7,317.1,107.1,571.8,642.6,463.6,603.8,160.4,532.3,581.6,646.6,206.4,522.7,183.7,138.2,404.3,188.5,510.6,120.2,502.1,282.5,151.1,146.6,554.4,595.5,389.0,92.6,559.7,553.0,484.0,355.0,404.6,72.2,537.1,168.9,578.7,186.0,506.0,612.6,561.4,204.8,283.4,131.4,190.9,261.7,87.0,245.8,103.5,355.3,132.5,496.8,380.8,128.5,586.2,569.9,517.0,291.8,203.4,440.3,264.9,192.0,373.8,192.2,134.6,206.5,540.1,244.6,615.9,179.1,222.9,725.9,2066.1,617.9,699.5,371.3,496.6,299.5,446.8,118.9,349.2,462.1,250.7,326.9,594.5,362.2,375.6,542.5,453.1,604.6,285.2,262.2,602.9,671.1,716.9
DF,226.8,492.3,239.1,306.8,237.4,391.7,226.4,264.5,287.8,230.5,363.2,445.7,272.7,213.9,170.6,552.8,312.0,324.5,332.2,328.4,191.2,451.1,375.7,0.0,342.8,232.0,34.2,89.2,309.3,241.8,316.7,88.4,289.9,209.4,496.0,293.5,456.1,414.4,259.7,277.3,223.2,247.7,191.6,353.3,349.0,380.0,260.3,175.9,333.3,425.0,460.5,292.6,286.5,225.6,326.3,223.7,384.0,362.5,273.7,298.7,195.0,412.7,444.6,279.5,339.8,342.6,295.0,277.4,279.2,350.0,171.0,311.2,500.0,239.7,289.0,354.0,259.3,230.1,523.3,246.3,157.4,528.1,218.0,459.8,209.5,334.2,335.9,331.4,261.8,302.9,217.5,468.4,267.1,260.4,191.4,332.9,91.9,411.8,244.5,406.6,286.1,423.7,213.4,320.0,268.8,544.4,413.0,471.0,195.5,281.9,393.8,585.4,410.3,333.2,472.1,204.2,209.3,435.3,293.6,277.3,224.4,93.2,324.3,268.8,317.8,376.8,357.0,365.9,474.2,382.0,247.5,584.2,323.3,288.2,294.2,433.3,1786.2,325.3,406.9,199.8,204.0,245.5,275.3,458.5,400.9,169.5,289.9,155.4,301.9,115.3,353.5,249.9,281.6,312.0,336.9,405.7,310.3,378.5,424.3
DI,180.7,718.7,149.0,600.8,100.8,366.3,452.8,558.5,377.2,524.5,337.8,739.7,304.1,197.8,235.7,779.2,606.0,618.5,342.0,554.8,314.1,745.1,602.1,351.4,0.0,458.4,385.7,383.2,603.3,324.8,610.7,314.8,120.3,435.8,722.4,519.9,750.1,673.6,349.1,503.7,449.6,157.6,418.0,647.3,643.0,674.0,486.7,241.0,627.3,651.4,754.5,519.0,512.9,291.7,620.3,450.1,678.0,656.5,567.7,592.7,350.7,639.1,738.6,254.1,633.8,636.6,589.0,503.8,300.0,359.8,333.8,193.1,726.4,271.1,76.6,363.8,553.3,108.3,749.7,472.7,383.8,754.5,292.1,686.2,193.4,628.2,562.3,557.8,215.7,309.4,443.9,694.8,211.0,349.8,152.5,626.9,358.4,638.2,93.4,700.6,326.2,717.7,279.5,329.8,358.2,770.8,707.0,697.4,421.9,508.3,653.0,811.8,669.5,627.2,698.5,172.6,435.7,694.5,81.2,269.9,336.0,319.6,618.3,495.2,611.8,603.2,651.0,659.9,700.6,676.0,168.5,810.6,297.9,582.2,588.2,407.9,1816.0,269.2,381.5,426.2,269.1,539.5,501.7,684.9,694.9,312.7,583.9,381.8,245.8,341.7,647.5,320.5,508.0,365.0,630.9,699.7,284.9,173.4,398.9
DJ,378.0,506.7,390.3,304.8,388.6,542.9,155.5,262.5,439.0,228.5,514.4,443.7,423.9,365.1,321.8,567.2,310.0,322.5,483.4,368.5,342.4,449.1,415.8,256.2,494.0,0.0,290.5,288.0,307.3,393.0,314.7,193.9,441.1,138.5,510.4,333.6,454.1,412.4,410.9,72.5,96.2,398.9,77.5,351.3,347.0,378.0,133.3,327.1,331.3,439.4,458.5,332.7,326.6,376.8,324.3,45.8,382.0,360.5,271.7,296.7,346.2,427.1,404.1,430.7,337.8,340.6,293.0,317.5,430.4,501.2,322.2,462.4,514.4,390.9,440.2,505.2,257.3,381.3,537.7,286.4,262.9,542.5,369.2,474.2,360.7,332.2,376.0,371.5,413.0,454.1,14.3,508.5,418.3,411.6,342.6,330.9,263.2,426.2,395.7,404.6,437.3,421.7,364.6,471.2,420.0,558.8,411.0,485.4,235.6,322.0,391.8,599.8,408.3,331.2,486.5,355.4,82.3,433.3,444.8,428.5,375.6,150.4,322.3,141.8,315.8,416.9,355.0,363.9,488.6,380.0,398.7,598.6,474.5,286.2,292.2,584.5,1938.6,476.5,558.1,52.5,355.2,243.5,43.2,472.9,398.9,320.7,287.9,70.5,453.1,220.8,351.5,401.1,70.7,463.2,334.9,403.7,461.5,529.7,575.5
DL,251.6,517.1,263.9,331.6,262.2,416.5,251.2,289.3,312.6,255.3,388.0,470.5,297.5,238.7,195.4,577.6,336.8,349.3,357.0,353.2,216.0,475.9,400.5,24.7,367.6,256.8,0.0,114.0,334.1,266.6,341.5,113.2,314.7,234.2,520.8,318.3,480.9,439.2,284.5,302.1,248.0,272.5,216.4,378.1,373.8,404.8,285.1,200.7,358.1,449.8,485.3,317.4,311.3,250.4,351.1,248.5,408.8,387.3,298.5,323.5,219.8,437.5,469.4,304.3,364.6,367.4,319.8,302.2,304.0,374.8,195.8,336.0,524.8,264.5,313.8,378.8,284.1,254.9,548.1,271.1,182.2,552.9,242.8,484.6,234.3,359.0,360.7,356.2,286.6,327.7,242.3,493.2,291.9,285.2,216.2,357.7,116.7,436.6,269.3,431.4,310.9,448.5,238.2,344.8,293.6,569.2,437.8,495.8,220.3,306.7,418.6,610.2,435.1,358.0,496.9,229.0,234.1,460.1,318.4,302.1,249.2,118.0,349.1,293.6,342.6,401.6,381.8,390.7,499.0,406.8,272.3,609.0,348.1,313.0,319.0,458.1,1811.0,350.1,431.7,224.6,228.8,270.3,300.1,483.3,425.7,194.3,314.7,180.2,326.7,140.1,378.3,274.7,306.4,336.8,361.7,430.5,335.1,403.3,449.1
DM,300.5,549.0,312.8,347.1,311.1,465.4,310.3,304.8,361.5,270.8,436.9,486.0,346.4,287.6,244.3,609.5,352.3,364.8,405.9,402.1,264.9,491.4,463.6,111.1,416.5,319.0,145.4,0.0,349.6,315.5,357.0,162.1,363.6,293.3,552.7,367.2,496.4,454.7,333.4,372.7,294.0,321.4,273.6,393.6,389.3,420.3,331.1,249.6,373.6,481.7,500.8,366.3,360.2,299.3,366.6,334.1,424.3,402.8,314.0,339.0,268.7,469.4,484.9,353.2,380.1,382.9,335.3,351.1,352.9,423.7,244.7,384.9,556.7,313.4,362.7,427.7,299.6,303.8,580.0,320.0,231.1,584.8,291.7,516.5,283.2,374.5,409.6,405.1,335.5,376.6,333.4,556.3,340.8,334.1,265.1,373.2,165.6,468.5,318.2,446.9,359.8,464.0,287.1,393.7,342.5,601.1,453.3,527.7,269.2,355.6,434.1,642.1,450.6,373.5,528.8,277.9,280.1,475.6,367.3,351.0,298.1,166.9,364.6,339.6,358.1,450.5,397.3,406.2,530.9,422.3,321.2,640.9,397.0,328.5,334.5,507.0,1826.5,399.0,480.6,340.5,277.7,285.8,349.5,515.2,441.2,243.2,330.2,309.8,375.6,189.0,393.8,323.6,359.0,385.7,377.2,446.0,384.0,452.2,498.0
DP,518.2,330.8,530.5,128.9,528.8,683.1,309.3,212.3,579.2,178.3,654.6,267.8,564.1,505.3,462.0,391.3,134.1,18.2,623.6,330.1,482.6,273.2,245.4,328.8,634.2,318.0,363.1,367.2,0.0,533.2,50.2,379.8,581.3,292.3,334.5,280.3,278.2,236.5,551.1,371.7,293.0,539.1,272.6,175.4,82.5,202.1,330.1,467.3,200.0,263.5,282.6,461.7,419.4,517.0,41.0,333.1,206.1,203.4,95.8,139.6,486.4,251.2,255.5,570.9,161.9,130.5,161.7,296.4,570.6,641.4,462.4,602.6,338.5,531.1,580.4,645.4,100.2,521.5,361.8,327.5,448.8,366.6,509.4,298.3,500.9,67.7,340.4,335.9,553.2,594.3,332.4,338.1,558.5,551.8,482.8,187.7,383.3,250.3,535.9,228.7,577.5,245.8,504.8,611.4,560.2,382.9,236.0,309.5,380.2,451.0,215.9,423.9,232.4,188.0,310.6,495.6,279.1,257.4,585.0,568.7,515.8,377.6,146.4,338.6,158.7,381.3,116.1,188.0,312.7,204.1,538.9,422.7,614.7,110.3,129.9,724.7,1959.9,616.7,698.3,339.5,495.4,193.3,348.5,297.0,91.5,460.9,95.3,308.8,593.3,406.7,208.3,541.3,358.0,603.4,70.4,228.7,601.7,669.9,715.7
DS,323.2,615.6,159.6,497.7,219.0,191.3,349.7,455.4,126.0,421.4,162.8,636.6,355.8,249.5,287.4,676.1,502.9,515.4,139.4,451.7,259.1,642.0,499.0,248.3,324.4,355.3,282.6,280.1,500.2,0.0,507.6,211.7,212.9,332.7,619.3,416.8,647.0,570.5,97.9,400.6,346.5,151.0,314.9,544.2,539.9,570.9,383.6,292.7,524.2,548.3,651.4,415.9,409.8,158.3,517.2,347.0,574.9,553.4,464.6,489.6,262.9,536.0,635.5,79.1,530.7,533.5,485.9,400.7,78.8,157.2,238.9,292.8,623.3,322.8,270.6,161.2,450.2,211.7,646.6,369.6,280.7,651.4,76.2,583.1,245.1,525.1,459.2,454.7,317.7,110.1,340.8,591.7,122.9,98.6,204.2,523.8,255.3,535.1,226.1,597.5,93.3,614.6,146.1,127.2,107.0,667.7,603.9,594.3,318.8,405.2,549.9,708.7,566.4,524.1,595.4,257.8,332.6,591.4,275.2,76.9,168.8,216.5,515.2,392.1,508.7,500.1,547.9,556.8,597.5,572.9,139.8,707.5,122.9,479.1,485.1,232.9,1977.1,130.2,206.5,323.1,320.8,436.4,398.6,581.8,591.8,113.9,480.8,278.7,157.7,238.6,544.4,57.1,404.9,119.2,527.8,596.6,109.9,360.1,223.9
DX,515.8,328.4,528.1,126.5,526.4,680.7,306.9,209.9,576.8,175.9,652.2,265.4,561.7,502.9,459.6,388.9,131.7,75.6,621.2,327.7,480.2,270.8,243.0,326.4,631.8,315.6,360.7,364.8,60.4,530.8,0.0,377.4,578.9,289.9,332.1,277.9,275.8,234.1,548.7,369.3,290.6,536.7,270.2,173.0,32.2,199.7,327.7,464.9,197.6,261.1,280.2,459.3,417.0,514.6,72.2,330.7,203.7,201.0,93.4,137.2,484.0,248.8,253.1,568.5,159.5,177.4,159.3,294.0,568.2,639.0,460.0,600.2,336.1,528.7,578.0,643.0,97.8,519.1,359.4,325.1,446.4,364.2,507.0,295.9,498.5,22.9,338.0,333.5,550.8,591.9,330.0,335.7,556.1,549.4,480.4,197.2,380.9,247.9,533.5,226.3,575.1,243.4,502.4,609.0,557.8,380.5,233.6,307.1,377.8,448.6,213.5,421.5,230.0,197.5,308.2,493.2,276.7,255.0,582.6,566.3,513.4,375.2,144.0,336.2,156.3,378.9,163.0,185.6,310.3,201.7,536.5,420.3,612.3,107.9,127.5,722.3,1957.5,614.3,695.9,337.1,493.0,190.9,346.1,294.6,103.3,458.5,92.9,306.4,590.9,404.3,217.8,538.9,355.6,601.0,20.1,226.3,599.3,667.5,713.3
ED,236.1,435.9,248.4,393.4,246.7,401.0,170.0,351.1,297.1,317.1,372.5,491.2,282.0,223.2,179.9,496.4,398.6,411.1,341.5,272.0,200.5,496.6,319.3,114.3,352.1,175.6,148.6,146.1,395.9,251.1,403.3,0.0,299.2,153.0,439.6,237.1,501.6,390.8,269.0,220.9,166.8,257.0,135.2,439.9,435.6,466.6,203.9,185.2,419.9,368.6,506.0,236.2,230.1,234.9,412.9,167.3,429.5,449.1,360.3,385.3,204.3,356.3,492.7,288.8,426.4,429.2,381.6,221.0,288.5,359.3,180.3,320.5,443.6,249.0,298.3,363.3,345.9,239.4,466.9,189.9,68.9,471.7,227.3,403.4,218.8,420.8,279.5,275.0,271.1,312.2,161.1,412.0,276.4,269.7,200.7,419.5,121.3,355.4,253.8,452.1,295.4,469.2,222.7,329.3,278.1,488.0,499.6,414.6,139.1,225.5,370.2,529.0,386.7,419.8,415.7,213.5,152.9,411.7,302.9,286.6,233.7,36.8,410.9,212.4,404.4,320.4,443.6,452.5,417.8,468.6,256.8,527.8,332.6,374.8,380.8,442.6,1843.1,334.6,416.2,143.4,213.3,332.1,218.9,402.1,487.5,178.8,376.5,99.0,311.2,26.8,440.1,259.2,225.2,321.3,423.5,492.3,319.6,387.8,433.6
EG,212.8,660.1,90.3,542.2,42.1,263.9,394.2,499.9,256.8,465.9,235.4,681.1,245.4,139.1,177.0,720.6,547.4,559.9,239.6,496.2,255.4,686.5,543.5,292.8,134.5,399.8,327.1,324.6,544.7,222.4,552.1,256.2,0.0,377.2,663.8,461.3,691.5,615.0,228.7,445.1,391.0,98.9,359.4,588.7,584.4,615.4,428.1,182.3,568.7,592.8,695.9,460.4,454.3,171.3,561.7,391.5,619.4,597.9,509.1,534.1,292.0,580.5,680.0,151.7,575.2,578.0,530.4,445.2,197.6,257.4,275.1,102.9,667.8,212.4,80.7,261.4,494.7,49.6,691.1,414.1,325.2,695.9,171.7,627.6,134.7,569.6,503.7,499.2,207.3,207.0,385.3,636.2,108.6,229.4,93.8,568.3,299.8,579.6,34.7,642.0,223.8,659.1,159.1,227.4,237.8,712.2,648.4,638.8,363.3,449.7,594.4,753.2,610.9,568.6,639.9,147.4,377.1,635.9,85.3,167.5,226.1,261.0,559.7,436.6,553.2,544.6,592.4,601.3,642.0,617.4,109.0,752.0,195.5,523.6,529.6,305.5,1794.2,166.8,279.1,367.6,210.4,480.9,443.1,626.3,636.3,245.2,525.3,323.2,143.4,283.1,588.9,218.1,449.4,262.6,572.3,641.1,182.5,170.2,296.5
EI,356.5,470.4,368.8,268.5,367.1,521.4,17.0,226.2,417.5,192.2,492.9,407.4,402.4,343.6,300.3,530.9,273.7,286.2,461.9,347.0,320.9,412.8,385.0,234.7,472.5,107.9,269.0,266.5,271.0,371.5,278.4,172.4,419.6,0.0,474.1,312.1,417.8,376.1,389.4,161.6,82.9,377.4,62.5,315.0,310.7,341.7,120.0,305.6,295.0,403.1,422.2,311.2,305.1,355.3,288.0,123.0,345.7,324.2,235.4,260.4,324.7,390.8,367.8,409.2,301.5,304.3,256.7,296.0,408.9,479.7,300.7,440.9,478.1,369.4,418.7,483.7,221.0,359.8,501.4,264.9,241.4,506.2,347.7,437.9,339.2,295.9,354.5,350.0,391.5,432.6,122.3,477.7,396.8,390.1,321.1,294.6,241.7,389.9,374.2,368.3,415.8,385.4,343.1,449.7,398.5,522.5,374.7,449.1,214.1,300.5,355.5,563.5,372.0,294.9,450.2,333.9,69.0,397.0,423.3,407.0,354.1,128.9,286.0,128.5,279.5,395.4,318.7,327.6,452.3,343.7,377.2,562.3,453.0,249.9,255.9,563.0,1902.3,455.0,536.6,129.4,333.7,207.2,138.4,436.6,362.6,299.2,251.6,98.7,431.6,199.3,315.2,379.6,147.9,441.7,298.6,367.4,440.0,508.2,554.0
EK,607.8,135.1,620.1,221.4,618.4,772.7,486.3,375.7,668.8,341.7,744.2,265.2,653.7,594.9,551.6,195.6,272.3,330.0,713.2,229.2,572.2,270.6,144.5,486.0,723.8,491.9,520.3,517.8,314.8,622.8,322.2,423.7,670.9,469.3,0.0,179.4,275.6,164.8,640.7,537.2,483.1,628.7,451.5,300.2,354.5,200.1,520.2,556.9,412.6,79.3,280.0,360.8,318.5,604.8,331.8,483.6,203.5,366.8,248.6,303.0,576.0,121.3,360.1,660.5,169.3,421.9,374.3,195.5,660.2,731.0,552.0,692.2,142.8,620.7,670.0,735.0,263.6,611.1,54.3,226.6,492.7,59.1,599.0,26.8,590.5,339.7,239.5,235.0,642.8,681.8,475.3,237.2,648.1,641.4,572.4,412.2,493.0,82.9,625.5,226.1,667.1,269.9,594.4,701.0,649.8,121.9,340.6,113.8,279.3,357.3,144.2,228.2,160.7,412.5,143.2,585.2,469.2,185.7,674.6,658.3,605.4,380.2,260.6,528.7,322.1,280.4,431.0,249.4,193.0,263.7,628.5,161.7,704.3,236.3,280.1,814.3,2123.3,698.8,787.9,459.7,585.0,356.7,535.2,101.3,406.4,550.5,307.9,415.3,682.9,450.6,432.8,630.9,541.5,693.0,342.4,322.2,691.3,759.5,805.3
EQ,428.3,198.7,440.6,210.2,438.9,593.2,306.8,364.5,489.3,330.5,564.7,254.0,474.2,415.4,372.1,259.2,258.5,318.8,533.7,49.7,392.7,259.4,82.1,306.5,544.3,312.4,340.8,338.3,303.6,443.3,311.0,244.2,491.4,289.8,202.4,0.0,264.4,153.6,461.2,357.7,303.6,449.2,272.0,284.6,343.3,188.9,340.7,377.4,401.4,131.4,268.8,181.3,139.0,427.1,320.6,304.1,192.3,355.6,234.8,291.8,396.5,119.1,348.9,481.0,158.1,410.7,363.1,16.0,480.7,551.5,372.5,512.7,206.4,441.2,490.5,555.5,252.4,431.6,229.7,47.1,313.2,234.5,419.5,166.2,411.0,328.5,60.0,55.5,463.3,504.4,297.9,174.8,468.6,461.9,392.9,401.0,313.5,118.2,446.0,214.9,487.6,232.0,414.9,521.5,470.3,250.8,329.4,177.4,99.8,170.6,133.0,291.8,149.5,401.3,178.5,405.7,289.7,174.5,495.1,478.8,425.9,200.7,249.4,349.2,310.9,100.9,419.8,238.2,180.6,252.5,449.0,290.6,524.8,225.1,268.9,634.8,2035.3,526.8,608.4,280.2,405.5,345.5,355.7,164.9,395.2,371.0,296.7,235.8,503.4,271.1,421.6,451.4,362.0,513.5,331.2,308.2,511.8,580.0,625.8
ES,625.0,291.6,637.3,164.8,635.6,789.9,416.1,319.1,686.0,285.1,761.4,151.9,670.9,612.1,568.8,352.1,213.1,273.4,730.4,290.9,589.4,157.3,206.2,435.6,741.0,424.8,469.9,474.0,258.2,640.0,265.6,485.4,688.1,399.1,295.3,241.1,0.0,197.3,657.9,478.5,399.8,645.9,379.4,239.2,297.9,162.9,436.9,574.1,356.0,224.3,166.7,422.5,380.2,623.8,275.2,439.9,129.6,310.2,189.4,246.4,593.2,212.0,303.5,677.7,122.7,365.3,317.7,257.2,677.4,748.2,569.2,709.4,299.3,637.9,687.2,752.2,207.0,628.3,322.6,288.3,554.4,327.4,616.2,259.1,607.7,283.1,301.2,296.7,660.0,701.1,439.2,298.9,665.3,658.6,589.6,355.6,554.7,211.1,642.7,129.3,684.3,129.9,611.6,718.2,667.0,343.7,284.0,270.3,341.0,411.8,176.7,384.7,193.2,355.9,271.4,602.4,385.9,218.2,691.8,675.5,622.6,441.9,204.0,445.4,265.5,342.1,374.4,192.8,273.5,207.1,645.7,383.5,721.5,179.7,223.5,831.5,2066.7,723.5,805.1,446.3,602.2,300.1,455.3,257.8,349.8,567.7,251.3,415.6,700.1,512.3,376.2,648.1,464.8,710.2,285.8,262.8,708.5,776.7,822.5
EX,576.5,198.6,588.8,140.9,587.1,741.4,392.2,295.2,637.5,261.2,712.9,184.7,622.4,563.6,520.3,259.1,189.2,249.5,681.9,197.9,540.9,190.1,113.2,411.7,692.5,400.9,446.0,450.1,234.3,591.5,241.7,392.4,639.6,375.2,202.3,148.1,195.1,0.0,609.4,454.6,375.9,597.4,355.5,219.7,274.0,119.6,413.0,525.6,332.1,131.3,201.8,329.5,287.2,573.5,251.3,452.3,123.0,286.3,168.1,222.5,544.7,119.0,279.6,629.2,88.8,341.4,293.8,164.2,628.9,699.7,520.7,660.9,206.3,589.4,632.3,703.7,183.1,579.8,229.6,195.3,461.4,234.4,567.7,166.1,559.2,259.2,208.2,203.7,611.5,650.5,444.0,205.9,616.8,610.1,541.1,331.7,461.7,118.1,594.2,145.6,635.8,189.4,563.1,669.7,618.5,250.7,260.1,177.3,248.0,326.0,43.6,291.7,54.8,332.0,178.4,553.9,362.0,50.1,643.3,627.0,574.1,348.9,180.1,421.5,241.6,249.1,350.5,168.9,180.5,183.2,597.2,290.5,673.0,155.8,199.6,783.0,2042.8,657.5,756.6,428.4,553.7,276.2,431.4,164.8,325.9,519.2,227.4,384.0,651.6,419.3,352.3,599.6,440.9,661.7,261.9,241.7,660.0,728.2,774.0
FB,296.5,616.3,200.7,498.4,260.1,250.6,350.4,456.1,28.0,422.1,222.1,637.3,342.4,290.6,240.3,676.8,503.6,516.1,191.1,452.4,259.8,642.7,499.7,249.0,365.5,356.0,283.3,280.8,500.9,100.7,508.3,212.4,236.0,333.4,620.0,417.5,647.7,571.2,0.0,401.3,347.2,192.1,315.6,544.9,540.6,571.6,384.3,245.6,524.9,549.0,652.1,416.6,410.5,141.0,517.9,347.7,575.6,554.1,465.3,490.3,263.6,536.7,636.2,138.4,531.4,534.2,486.6,401.4,138.1,208.9,239.6,333.9,624.0,309.4,311.7,212.9,450.9,252.8,647.3,370.3,281.4,652.1,58.9,583.8,286.2,525.8,459.9,455.4,358.8,161.8,341.5,592.4,182.2,48.3,245.3,524.5,256.0,535.8,267.2,598.2,145.0,615.3,128.8,178.9,56.7,668.4,604.6,595.0,319.5,405.9,550.6,709.4,567.1,524.8,596.1,273.9,333.3,592.1,316.3,136.2,169.5,217.2,515.9,392.8,509.4,500.8,548.6,557.5,598.2,573.6,180.9,708.2,182.2,479.8,485.8,292.2,1977.8,189.5,265.8,323.8,273.7,437.1,399.3,582.5,592.5,114.6,481.5,279.4,217.0,239.3,545.1,108.8,405.6,170.9,528.5,597.3,169.2,401.2,283.2
FC,441.6,537.5,453.9,335.6,452.2,606.5,186.3,293.3,502.6,259.3,578.0,474.5,487.5,428.7,385.4,598.0,340.8,353.3,547.0,432.1,406.0,479.9,452.1,319.8,557.6,63.5,354.1,351.6,338.1,456.6,345.5,257.5,504.7,169.3,541.2,397.2,484.9,443.2,474.5,0.0,127.0,462.5,108.3,382.1,377.8,408.8,164.1,390.7,362.1,470.2,489.3,396.3,390.2,440.4,355.1,69.6,412.8,391.3,302.5,327.5,409.8,457.9,434.9,494.3,368.6,371.4,323.8,381.1,494.0,564.8,385.8,526.0,545.2,454.5,503.8,568.8,288.1,444.9,568.5,350.0,326.5,573.3,432.8,505.0,424.3,363.0,439.6,435.1,476.6,517.7,77.9,544.8,481.9,475.2,406.2,361.7,326.8,457.0,459.3,435.4,500.9,452.5,428.2,534.8,483.6,589.6,441.8,516.2,299.2,385.6,422.6,630.6,439.1,362.0,517.3,419.0,113.1,464.1,508.4,492.1,439.2,214.0,353.1,172.6,346.6,480.5,385.8,394.7,519.4,410.8,462.3,629.4,538.1,317.0,323.0,648.1,1969.4,540.1,621.7,116.1,418.8,274.3,27.4,503.7,429.7,384.3,318.7,134.1,516.7,284.4,382.3,464.7,18.6,526.8,365.7,434.5,525.1,593.3,639.1
FD,366.9,458.0,379.2,256.1,377.5,531.8,106.8,213.8,427.9,179.8,503.3,395.0,412.8,354.0,310.7,518.5,261.3,273.8,472.3,357.4,331.3,400.4,372.6,245.1,482.9,92.5,279.4,276.9,258.6,381.9,266.0,182.8,430.0,89.8,461.7,322.5,405.4,363.7,399.8,146.2,0.0,387.8,29.1,302.6,298.3,329.3,65.0,316.0,282.6,390.7,409.8,321.6,315.5,365.7,275.6,107.6,333.3,311.8,223.0,248.0,335.1,378.4,355.4,419.6,289.1,291.9,244.3,306.4,419.3,490.1,311.1,451.3,465.7,379.8,429.1,494.1,208.6,370.2,489.0,275.3,251.8,493.8,358.1,425.5,349.6,283.5,364.9,360.4,401.9,443.0,106.9,465.3,407.2,400.5,331.5,282.2,252.1,377.5,384.6,355.9,426.2,373.0,353.5,460.1,408.9,510.1,362.3,436.7,224.5,310.9,343.1,551.1,359.6,282.5,437.8,344.3,13.5,384.6,433.7,417.4,364.5,139.3,273.6,54.2,267.1,405.8,306.3,315.2,439.9,331.3,387.6,549.9,463.4,237.5,243.5,573.4,1889.9,465.4,547.0,114.0,344.1,194.8,123.0,424.2,350.2,309.6,239.2,65.3,442.0,209.7,302.8,390.0,132.5,452.1,286.2,355.0,450.4,518.6,564.4
