from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
DQ,301.7,197.8,221.1,451.2,86.1,53.6,216.0,100.9,341.5,289.9,174.0,299.2,290.0,258.6,250.0,199.3,303.9,284.5,151.2,252.2,0.0,240.0,212.1,317.1,193.7,442.5,208.3,1682.5,244.3,146.8,266.2,168.8,307.5,300.3,278.9,247.2,226.6,216.4,147.7,154.8,188.9,71.4,220.3,299.2,239.7,300.0,134.4,185.8,210.0,219.5,33.3,269.3,117.0,160.2,217.5,351.7,125.1,219.8,323.0,314.5,180.9,273.8,187.7,300.5,241.0,172.9,288.1,300.2,402.5,132.7,143.5,264.2,191.4,319.4,307.1,299.5,254.6,295.5,165.1,459.1,225.5,196.4,258.5,218.7,148.3,153.0,211.7,400.2,273.5,308.0,204.1,148.6,191.4,181.0,125.5,435.1,214.2,132.4,198.2,292.8,324.9,215.7,237.6,191.1,207.6,293.2,472.9,229.7,290.9,223.1,261.5,238.7,205.8,230.2,324.2,249.8,244.8,261.4,215.9,46.9,169.6,243.1,190.4,182.4,214.3,252.7,171.0,256.1,286.2,226.0,142.2,175.3,278.6,258.0,137.0,209.9,196.5,236.8,238.7,178.2,289.8,184.3,168.1,235.4,162.5,217.2,256.4,411.7,367.6,185.1,470.5,242.7,231.3,263.0,187.3,294.3,210.1
DX,197.5,384.5,375.8,299.7,164.9,259.0,98.8,357.9,198.4,257.0,342.7,162.5,458.7,98.8,436.7,327.6,435.2,259.9,186.7,227.1,256.9,0.0,240.8,180.4,113.4,291.0,226.9,1667.6,431.0,211.9,26.1,169.1,171.0,98.2,72.7,48.8,413.3,162.8,271.8,283.1,220.7,328.4,344.4,356.1,286.2,129.0,303.1,54.8,144.6,347.8,234.4,98.3,129.1,284.3,404.2,247.5,255.8,207.2,197.4,171.4,349.6,442.5,316.0,296.3,369.3,174.0,183.9,157.1,298.4,319.4,267.6,185.5,108.6,233.3,202.9,356.4,242.0,91.4,277.8,355.0,353.8,383.1,427.2,347.0,335.0,142.1,398.4,257.0,194.8,171.3,191.5,272.7,175.1,305.1,253.8,331.0,278.3,319.1,262.3,214.1,181.8,403.4,297.9,178.5,142.1,140.9,321.4,353.8,215.4,107.7,184.6,269.5,135.4,294.5,187.5,276.1,232.2,248.8,419.3,275.6,163.9,234.1,359.1,385.8,355.4,352.0,299.3,16.0,143.1,369.8,392.6,362.0,126.3,386.3,246.2,413.3,365.2,423.5,367.0,335.9,85.7,371.0,242.7,98.9,290.8,385.9,85.4,245.5,196.6,388.5,319.0,217.6,82.4,107.3,181.0,268.4,151.7
EI,124.6,256.3,191.0,424.7,278.9,184.2,265.1,295.1,344.4,105.0,326.1,287.5,383.9,244.8,299.3,370.2,397.8,75.1,249.8,75.1,210.0,295.6,0.0,305.4,185.6,416.0,360.3,1612.7,302.8,307.9,281.7,232.2,257.4,218.0,282.7,251.0,309.9,203.7,318.6,325.7,106.5,265.6,391.2,171.3,78.2,249.9,228.3,274.8,281.0,390.4,204.2,219.2,243.1,331.1,276.0,174.6,181.0,207.1,283.8,317.4,344.9,367.7,358.6,88.3,400.7,142.2,111.0,303.1,423.4,173.2,314.4,87.1,280.4,160.4,130.0,171.6,235.2,284.4,36.9,480.0,396.4,295.1,352.4,397.3,247.0,192.0,270.2,382.0,96.4,296.3,191.4,319.5,271.1,351.9,296.4,456.0,86.2,284.5,102.2,115.7,327.8,218.6,113.1,178.4,229.7,281.5,446.4,400.6,113.8,173.0,248.8,62.9,176.9,53.6,312.5,68.1,232.1,248.7,178.4,217.8,138.9,198.0,335.4,144.9,313.0,346.6,341.9,293.3,289.1,324.7,318.4,274.0,266.9,390.8,100.5,172.4,290.4,295.3,418.9,95.0,233.8,266.7,85.7,185.3,333.4,311.1,206.3,370.5,317.5,147.6,444.0,65.6,248.7,215.3,142.2,195.5,174.2
EM,260.2,447.2,438.5,119.2,238.0,321.7,236.1,431.0,81.0,319.7,405.4,17.8,521.4,95.1,499.4,400.7,438.1,322.6,259.8,289.8,330.0,167.6,303.5,0.0,250.7,110.5,223.2,1730.3,493.7,266.5,140.4,242.2,136.3,160.9,205.8,181.9,476.0,224.9,336.6,356.2,283.4,401.5,347.3,418.8,348.9,125.0,365.8,127.9,198.5,420.9,307.5,106.7,202.2,310.6,466.9,310.2,318.5,309.7,198.9,108.0,412.3,505.2,389.1,359.0,413.5,311.3,246.6,122.3,117.9,382.1,310.4,248.2,175.3,296.0,265.6,419.1,324.5,154.1,340.5,174.5,426.9,445.8,489.9,420.1,397.7,279.4,461.1,76.5,257.5,9.0,274.0,337.5,229.7,256.1,326.9,150.5,341.0,381.8,325.0,276.8,97.6,466.1,360.6,281.0,205.3,75.3,140.9,356.7,278.3,259.8,186.1,332.2,272.7,357.2,20.3,338.8,314.7,331.3,482.0,348.7,311.5,296.8,421.8,448.5,418.1,425.1,372.4,150.8,139.4,432.5,455.9,424.7,80.7,459.4,281.8,476.0,427.9,486.2,440.1,398.6,148.4,433.7,305.4,194.8,363.9,448.6,123.9,65.0,98.6,451.2,138.5,280.3,219.7,244.6,243.7,364.2,289.0
EY,267.4,316.8,399.6,369.6,115.5,191.3,80.0,302.2,265.3,326.9,275.0,232.4,391.0,182.4,369.0,278.2,385.8,283.7,86.4,297.0,207.5,109.9,208.5,250.3,0.0,360.9,196.9,1737.5,363.3,144.5,96.0,68.8,281.8,136.4,97.0,65.3,345.6,232.7,222.4,233.7,189.4,272.7,295.0,379.9,236.1,198.9,235.4,132.9,117.6,298.4,185.0,168.2,79.7,234.9,336.5,317.4,188.1,241.1,308.2,238.3,281.9,372.0,266.6,296.9,319.9,135.2,253.8,224.0,327.4,251.7,188.4,255.4,116.3,303.2,272.8,380.2,275.9,161.3,161.5,384.0,304.4,315.4,359.5,297.6,267.3,28.6,330.7,325.1,264.7,241.2,225.4,223.3,107.7,255.7,204.4,360.0,210.6,251.4,226.6,284.0,248.7,334.7,321.7,212.4,145.8,210.9,391.3,304.4,285.3,177.6,295.4,235.1,96.6,201.9,257.4,246.2,266.1,282.7,346.7,224.9,102.6,304.0,291.4,293.8,287.7,302.6,249.9,107.6,210.0,302.1,325.5,294.3,196.3,336.9,133.4,321.3,297.5,355.8,317.6,266.2,152.2,303.3,168.6,209.7,241.4,318.2,155.3,315.4,266.5,296.5,388.9,287.5,63.6,68.5,250.9,315.6,58.6
FD,356.0,565.9,534.3,20.5,356.0,440.4,326.3,549.0,129.0,415.5,524.1,119.8,640.1,197.1,618.1,518.7,532.4,418.4,377.8,385.6,448.0,269.6,399.3,101.9,352.7,0.0,317.5,1800.7,612.4,375.0,242.4,360.2,163.4,260.6,307.8,283.9,594.7,252.0,430.9,474.2,402.1,519.5,441.6,514.6,444.7,152.6,484.5,229.9,274.8,538.9,425.5,186.4,320.2,404.9,585.6,406.0,437.2,336.8,226.0,156.0,531.0,623.9,507.1,454.8,507.8,369.9,342.4,170.3,73.6,500.8,418.9,344.0,251.6,416.4,361.4,514.9,351.6,231.9,428.6,130.2,544.9,564.5,608.6,538.1,516.4,339.1,579.8,43.9,353.3,111.0,301.1,431.8,338.2,350.4,444.9,106.2,417.7,500.5,401.7,372.6,145.6,561.9,456.4,308.1,283.1,177.3,42.2,451.0,373.9,286.9,213.2,428.0,354.8,453.0,122.3,434.6,341.8,358.4,577.8,466.7,352.1,392.6,540.5,544.3,536.8,543.1,490.4,252.8,213.1,551.2,574.6,543.4,182.7,577.4,400.5,571.8,546.6,604.9,558.1,494.4,248.1,552.4,424.1,221.9,481.9,567.3,203.6,48.9,125.7,547.0,39.8,376.1,321.7,346.6,339.5,391.3,391.0
FH,316.3,394.6,417.9,350.1,189.2,250.4,209.8,316.9,222.4,375.8,370.8,213.9,486.8,139.5,446.8,286.6,270.9,378.7,213.8,345.9,215.9,223.1,359.6,231.8,215.8,341.4,0.0,1786.4,441.1,177.3,195.9,196.2,289.8,217.0,261.3,237.4,423.4,281.6,169.7,242.1,363.0,287.4,180.4,474.9,405.0,247.8,331.2,173.6,126.4,306.8,193.4,217.1,174.2,143.7,414.3,366.3,321.9,326.0,316.2,195.4,377.7,467.8,275.0,415.1,246.6,306.5,302.7,181.1,301.4,329.5,165.3,304.3,135.1,352.1,321.7,475.2,360.8,210.2,335.1,358.0,312.8,393.2,455.3,279.1,345.1,175.1,408.5,299.1,313.6,222.7,310.3,170.6,140.5,112.5,212.8,334.0,384.2,329.2,381.1,332.9,205.8,412.5,416.7,297.3,261.4,207.9,371.8,189.8,334.2,226.5,303.4,388.3,284.9,376.1,238.9,394.9,351.0,367.6,432.1,234.6,276.2,352.9,387.2,379.2,411.1,311.0,258.3,206.3,167.1,422.8,351.6,372.1,193.3,345.3,307.0,406.7,393.3,433.6,300.7,377.0,204.5,381.1,341.2,217.7,249.8,414.0,204.2,296.9,315.4,381.9,369.4,336.4,225.1,256.8,298.9,387.2,232.2
FL,1655.7,1734.7,1746.2,1901.1,1866.0,1793.2,1874.6,1904.1,1857.5,1767.1,1721.4,1800.6,1678.5,1757.9,1677.7,1809.9,1791.0,1761.7,1931.1,1705.3,1819.0,1777.7,1719.0,1818.5,1892.3,1892.4,1886.0,0.0,1664.5,1926.7,1750.5,1938.9,1770.5,1733.2,1889.9,1858.2,1608.1,1725.9,1927.6,1844.4,1849.3,1874.6,1849.0,1703.5,1764.4,1763.0,1681.8,1790.7,1861.3,1889.0,1813.2,1732.3,1896.9,1940.1,1683.4,1705.7,1798.9,1769.3,1832.5,1830.5,1728.3,1739.1,1908.1,1774.5,1793.9,1820.5,1642.1,1816.2,1899.8,1693.7,1923.4,1663.7,1838.1,1691.5,1661.1,1747.0,1709.4,1710.9,1825.5,1956.4,1895.0,1768.7,1745.6,1790.5,1720.6,1898.7,1651.8,1858.4,1673.0,1809.4,1693.4,1928.5,1892.5,1960.9,1901.9,1932.4,1756.5,1783.5,1740.5,1692.3,1840.9,1740.8,1714.8,1740.6,1811.0,1794.6,1922.8,1883.7,1693.8,1686.1,1771.0,1747.7,1831.0,1803.9,1825.6,1754.3,1699.6,1716.2,1789.6,1826.8,1845.6,1745.5,1734.2,1756.1,1711.8,1739.8,1823.7,1760.9,1802.2,1723.5,1927.4,1655.7,1780.0,1784.0,1797.4,1783.6,1683.6,1592.1,1812.1,1751.9,1720.7,1684.6,1828.5,1698.4,1876.2,1704.3,1719.4,1846.9,1830.6,1758.8,1920.4,1695.8,1858.2,1824.8,1692.4,1726.6,1880.9
FZ,379.5,119.6,182.3,611.8,302.1,229.3,386.4,340.2,531.5,251.1,257.0,474.6,280.0,474.6,84.6,411.4,392.5,245.7,367.2,281.0,255.1,456.0,293.7,492.5,353.3,603.1,424.3,1580.9,0.0,362.8,420.4,384.8,444.5,367.7,421.4,389.7,137.6,353.4,363.7,370.8,325.9,310.7,450.5,260.4,295.9,437.0,255.9,401.8,426.0,435.5,249.3,406.3,333.0,376.2,115.7,429.5,300.8,356.8,460.0,504.5,275.8,340.6,403.7,382.1,395.4,309.9,365.9,490.2,618.5,139.6,359.5,342.0,407.4,415.3,384.9,260.7,391.6,399.3,291.0,675.1,441.5,287.8,347.1,392.0,239.7,369.0,79.5,569.1,351.3,483.4,341.1,364.6,407.4,397.0,341.5,651.1,351.2,255.8,335.2,370.6,514.9,176.9,198.8,328.1,344.6,468.6,633.5,445.7,310.3,360.1,398.5,356.7,342.8,240.0,499.6,306.0,381.8,398.4,225.7,262.9,306.6,380.1,266.3,192.2,243.9,341.3,387.0,472.1,476.2,255.6,363.5,187.8,454.0,385.5,274.0,219.7,285.1,73.6,413.6,188.0,383.5,175.8,305.1,372.4,378.5,305.8,393.4,557.6,504.6,194.9,631.1,290.5,370.0,336.6,324.3,431.3,341.9
GB,348.6,325.1,348.4,401.6,146.6,180.9,192.7,247.4,254.7,408.1,301.3,246.2,417.3,171.8,377.3,217.1,243.4,393.9,150.4,378.2,146.4,216.7,318.7,264.1,152.4,392.9,140.6,1809.8,371.6,0.0,228.2,132.8,322.1,249.3,249.5,217.8,353.9,313.9,100.2,172.6,299.6,217.9,152.6,426.5,346.3,280.1,261.7,162.5,107.0,237.3,123.9,249.4,110.8,92.5,344.8,398.6,252.4,344.4,348.5,227.7,308.2,401.1,205.5,407.1,218.8,243.1,335.0,213.4,352.9,260.0,43.8,336.6,157.7,384.4,354.0,426.8,379.2,242.5,271.7,409.5,243.3,323.7,385.8,236.5,275.6,111.7,339.0,350.6,345.9,255.0,328.7,101.1,44.5,113.3,143.3,385.5,320.8,259.7,336.8,365.2,238.1,343.0,364.9,315.7,293.7,240.2,423.3,162.0,366.5,258.8,335.7,345.3,227.8,312.7,271.2,356.4,369.4,386.0,343.2,165.1,212.8,385.2,317.7,309.7,341.6,241.5,188.8,232.8,199.4,353.3,282.1,302.6,225.6,275.8,243.6,337.2,323.8,364.1,256.5,305.5,236.8,311.6,278.8,250.0,180.3,344.5,236.5,362.1,347.7,312.4,420.9,368.7,208.0,221.0,332.1,418.9,168.8
GD,171.3,358.3,349.6,273.5,192.1,232.8,95.6,343.7,177.9,230.8,316.5,136.3,432.5,78.3,410.5,354.8,446.4,233.7,196.7,200.9,258.6,27.1,214.6,154.2,110.2,264.8,206.4,1641.4,404.8,239.1,0.0,179.1,144.8,72.0,65.3,41.4,387.1,136.6,299.0,310.3,194.5,314.2,371.6,329.9,260.0,102.8,276.9,96.5,171.8,375.0,252.8,72.1,156.3,311.5,378.0,221.3,229.6,181.0,171.2,150.9,323.4,416.3,343.2,270.1,396.5,170.8,157.7,136.6,272.2,293.2,294.8,159.3,135.8,207.1,176.7,330.2,215.8,65.2,251.6,328.8,381.0,356.9,401.0,374.2,308.8,138.9,372.2,230.8,168.6,145.1,165.3,299.9,202.3,332.3,281.0,304.8,252.1,292.9,236.1,187.9,161.3,377.2,271.7,152.3,116.4,115.0,295.2,381.0,189.4,81.5,158.4,243.3,132.2,267.7,161.3,249.9,206.0,222.6,393.1,266.4,171.0,207.9,332.9,359.6,329.2,379.2,326.5,10.3,122.6,343.6,367.0,335.8,100.4,413.5,192.9,387.1,339.0,397.3,394.2,332.0,59.5,344.8,216.5,72.7,318.0,359.7,59.2,219.3,170.4,362.3,292.8,191.4,79.2,104.1,153.9,242.2,148.5
GO,362.8,352.5,375.8,380.2,81.8,220.9,145.0,274.8,268.7,343.2,304.6,228.2,420.6,185.8,404.7,244.5,352.1,313.3,17.6,313.3,173.8,169.0,238.1,246.1,71.8,371.5,249.3,1813.1,399.0,147.9,167.9,0.0,304.1,208.3,168.9,137.2,381.3,260.4,188.7,200.0,219.0,245.3,261.3,409.5,265.7,262.1,265.0,136.3,121.0,264.7,151.3,231.4,74.0,201.2,372.2,412.8,217.7,263.8,330.5,241.7,311.5,401.6,232.9,326.5,286.2,162.5,349.2,227.4,331.5,287.4,184.5,325.3,120.4,398.6,368.2,409.8,298.6,224.5,191.1,388.1,270.7,351.1,389.1,263.9,303.0,31.1,366.4,329.2,334.6,237.0,248.1,189.6,111.1,222.0,170.7,364.1,240.2,287.1,256.2,353.9,252.1,370.4,351.3,235.1,217.7,222.2,401.9,270.7,352.2,240.8,317.7,264.7,147.2,232.1,253.2,275.8,288.8,305.4,376.3,192.5,132.2,287.1,321.0,323.4,317.3,268.9,216.2,179.5,213.4,331.7,309.5,330.0,207.6,303.2,163.0,350.9,327.1,391.5,283.9,273.5,218.8,339.0,197.2,232.0,207.7,347.8,218.5,340.7,329.7,326.1,399.5,303.8,135.5,140.4,232.2,338.3,88.2
GP,220.0,429.9,398.3,168.2,303.8,304.4,262.4,415.3,199.0,279.5,388.1,143.9,504.1,160.9,482.1,490.4,518.0,282.4,358.5,249.6,330.2,180.7,263.3,143.3,294.3,159.5,289.0,1690.1,476.4,332.3,153.5,340.9,0.0,136.2,218.9,239.5,458.7,116.0,402.4,445.9,266.1,385.8,413.1,378.6,308.7,48.4,348.5,193.7,264.3,510.6,324.4,82.2,268.0,376.4,449.6,270.0,301.2,200.8,90.0,226.0,395.0,487.9,478.8,318.8,520.9,233.9,206.4,219.2,166.9,364.8,376.2,208.0,241.1,280.4,225.4,378.9,215.6,95.9,292.6,223.5,516.6,428.5,472.6,517.5,380.4,300.7,443.8,125.5,217.3,134.2,165.1,403.3,295.5,321.9,416.6,199.5,281.7,364.5,265.7,236.6,215.6,425.9,320.4,172.1,147.1,197.6,189.9,422.5,237.9,150.9,77.2,292.0,218.8,317.0,150.4,298.6,205.8,222.4,441.8,338.0,216.1,256.6,404.5,408.3,400.8,466.8,462.1,163.9,205.2,415.2,438.6,407.4,183.0,511.0,264.5,435.8,410.6,468.9,539.1,358.4,123.7,416.4,288.1,85.9,453.6,431.3,99.4,114.0,58.1,411.0,187.5,240.1,246.0,212.6,203.5,255.3,282.9
GQ,153.2,331.6,331.5,278.5,221.0,206.1,114.9,317.0,198.2,212.7,289.8,141.3,405.8,98.6,383.8,383.7,419.7,215.6,222.2,182.8,231.9,96.0,196.5,159.2,135.7,269.8,226.7,1623.3,378.1,268.0,100.1,204.6,126.7,0.0,101.1,69.4,360.4,118.5,327.9,339.2,167.8,287.5,400.5,311.8,241.9,103.7,250.2,110.9,200.7,403.9,226.1,73.0,185.2,340.4,351.3,203.2,202.9,162.9,153.1,171.2,296.7,389.6,372.1,252.0,422.6,126.8,139.6,156.9,277.2,266.5,323.7,141.2,164.7,189.0,158.6,312.1,197.7,47.1,233.5,333.8,409.9,330.2,374.3,403.1,282.1,164.4,345.5,235.8,150.5,150.1,147.2,328.8,231.2,259.6,309.9,309.8,183.4,266.2,167.4,169.8,181.6,359.1,253.6,134.2,87.2,135.3,300.2,409.9,171.3,63.4,140.3,225.2,96.3,250.2,166.3,231.8,187.9,204.5,375.0,239.7,109.0,189.8,306.2,341.5,302.5,368.5,355.4,111.7,142.9,316.9,340.3,309.1,120.7,412.7,191.3,369.0,312.3,370.6,423.1,291.6,15.8,318.1,189.8,54.6,346.9,333.0,60.1,224.3,171.3,344.2,297.8,173.3,98.5,65.1,136.7,224.1,138.2
GR,218.1,403.7,396.4,320.3,215.9,278.2,98.0,389.1,224.7,277.6,361.9,184.5,477.9,125.1,455.9,380.0,485.3,280.5,199.1,247.7,304.0,75.1,261.4,201.0,112.6,311.6,253.2,1688.2,450.2,257.2,48.1,181.5,191.6,118.8,0.0,43.8,432.5,183.4,322.8,334.1,239.9,361.0,395.4,376.7,306.8,149.6,322.3,126.2,195.6,398.8,298.2,118.9,180.1,335.3,423.4,268.1,275.0,227.8,218.0,197.7,368.8,458.9,367.0,316.9,420.3,173.2,204.5,183.4,319.0,338.6,301.1,206.1,160.9,253.9,223.5,377.0,262.6,112.0,274.2,375.6,404.8,402.3,446.4,398.0,354.2,141.3,417.6,277.6,216.8,191.9,212.1,323.7,220.4,356.1,304.8,351.6,293.6,338.3,282.9,234.7,208.1,424.0,318.5,199.1,159.3,161.8,342.0,404.8,237.6,128.3,205.2,290.1,134.6,314.5,208.1,296.7,252.8,269.4,459.3,311.8,173.4,256.1,378.3,406.4,374.6,403.0,350.3,58.3,169.4,389.0,412.4,381.2,147.2,437.3,246.1,433.9,384.4,442.7,418.0,378.8,106.3,390.2,280.3,119.5,341.8,405.1,106.0,266.1,217.2,409.1,339.6,238.2,81.6,106.5,200.7,289.0,150.9
GX,202.0,359.8,380.3,304.2,172.0,234.3,54.1,345.2,205.5,261.5,318.0,167.0,434.0,105.9,412.0,334.7,447.9,264.4,155.2,231.6,260.1,47.0,245.3,184.9,68.7,295.5,234.0,1672.1,406.3,213.3,30.6,137.6,175.5,93.5,31.6,0.0,388.6,167.3,278.9,290.2,196.0,315.7,351.5,360.6,290.7,133.5,278.4,61.9,151.7,354.9,254.3,102.8,136.2,291.4,379.5,252.0,231.1,204.6,201.9,178.5,324.9,417.8,323.1,300.8,376.4,129.3,188.4,164.2,302.9,294.7,257.2,190.0,115.6,237.8,207.4,360.9,239.4,95.9,230.3,359.5,360.9,358.4,402.5,354.1,310.3,97.4,373.7,261.5,199.3,175.8,188.9,279.8,176.5,312.2,260.9,335.5,211.6,294.4,195.6,218.6,188.9,407.9,302.4,175.9,115.4,145.7,325.9,360.9,219.9,112.2,189.1,274.0,90.7,271.3,192.0,280.6,229.6,246.2,396.1,267.9,129.5,238.6,334.4,362.6,330.7,359.1,306.4,42.2,150.2,345.1,368.5,337.3,131.1,393.4,202.2,390.1,340.5,398.8,374.1,312.7,90.2,346.3,237.4,103.4,297.9,361.2,89.9,250.0,201.1,365.3,323.5,222.1,37.7,62.6,185.5,272.9,107.0
GY,433.0,193.0,236.3,615.0,295.8,223.0,389.6,333.9,534.7,305.1,119.3,477.8,167.8,435.1,167.8,299.2,280.3,299.7,360.9,335.0,248.8,449.7,308.3,495.7,356.5,606.3,418.0,1531.9,136.6,356.5,423.6,378.5,447.7,370.9,424.6,392.9,0.0,356.6,357.4,333.7,329.1,304.4,338.3,314.4,310.5,440.2,118.2,395.5,419.7,378.3,243.0,409.5,326.7,369.9,217.9,483.0,294.5,360.0,463.2,507.7,138.1,228.4,397.4,396.7,283.2,313.1,419.4,493.4,612.2,133.4,353.2,395.5,401.1,459.6,438.4,314.7,394.8,402.5,305.3,668.8,384.3,163.1,234.9,279.8,115.0,362.7,216.2,572.3,404.8,486.6,344.3,358.3,401.1,390.7,335.2,644.8,354.4,263.3,338.4,424.1,518.1,230.9,252.8,331.3,347.8,471.8,636.7,373.0,364.3,363.3,401.7,371.3,346.0,254.6,502.8,320.6,385.0,401.6,240.3,256.6,309.8,383.3,128.6,206.8,106.2,229.1,313.0,435.2,479.4,117.9,357.2,50.1,457.2,273.3,277.2,234.3,172.9,64.2,301.4,202.6,386.7,79.0,308.3,375.6,365.5,193.6,396.6,560.8,507.8,209.5,634.3,374.0,373.2,339.8,327.5,434.5,345.1
HC,200.1,313.8,339.3,273.3,261.1,188.3,190.0,299.2,250.4,233.5,272.0,193.5,388.0,150.8,366.0,374.3,401.9,223.4,271.9,203.6,214.1,200.2,204.3,211.4,207.7,264.6,278.9,1638.2,360.3,321.8,143.4,254.3,102.5,149.5,205.3,173.6,342.6,0.0,322.7,329.8,150.0,269.7,395.3,319.6,249.7,153.5,232.4,215.1,254.2,394.5,208.3,125.2,265.2,335.2,333.5,212.4,185.1,84.7,106.5,223.4,278.9,371.8,362.7,259.8,404.8,135.9,213.7,209.1,272.0,248.7,318.5,170.4,251.5,164.3,194.7,319.9,99.5,103.8,176.5,328.6,400.5,312.4,356.5,401.4,264.3,214.1,327.7,230.6,179.7,202.3,49.0,323.6,293.2,356.0,300.5,304.6,165.6,248.4,149.6,199.0,233.8,331.7,261.4,56.0,126.4,187.5,295.0,404.7,200.5,64.4,45.0,196.8,146.4,217.5,218.5,239.6,89.7,106.3,342.3,221.9,161.0,194.5,288.4,308.8,284.7,350.7,346.0,153.8,195.1,299.1,322.5,291.3,172.9,394.9,148.4,336.3,294.5,352.8,423.0,258.9,113.6,300.3,172.0,91.3,337.5,315.2,112.3,219.1,163.2,311.5,292.6,194.1,173.6,140.2,138.7,139.2,196.3
HE,403.8,299.9,323.2,459.6,94.5,155.7,224.4,222.2,301.7,392.0,276.1,293.2,392.1,218.8,352.1,191.9,258.4,386.6,159.6,354.3,121.2,248.4,314.2,311.1,202.1,450.9,155.6,1784.6,346.4,94.1,274.6,177.2,369.1,296.3,287.3,255.6,328.7,318.5,0.0,147.4,291.0,192.7,167.6,401.3,341.8,327.1,236.5,194.2,201.2,212.1,98.7,296.4,125.4,107.5,319.6,453.8,227.2,321.9,395.5,274.7,283.0,375.9,180.3,402.6,233.6,292.8,390.2,260.4,410.9,234.8,90.8,383.6,199.8,421.5,409.2,401.6,356.7,289.5,267.2,467.5,218.1,298.5,360.6,211.3,250.4,161.4,313.8,408.6,392.9,302.0,306.2,24.1,138.7,128.3,118.1,443.5,316.3,234.5,300.3,412.2,285.1,317.8,339.7,293.2,330.6,287.2,481.3,177.0,413.7,305.8,382.7,340.8,277.5,332.3,318.2,351.9,346.9,363.5,318.0,139.9,262.5,345.2,292.5,284.5,316.4,216.3,163.6,264.5,246.4,328.1,256.9,277.4,272.6,250.6,239.1,312.0,298.6,338.9,231.3,280.3,283.8,286.4,270.2,297.0,155.1,319.3,283.5,420.1,394.7,287.2,478.9,344.8,239.7,271.4,289.4,396.4,218.5
HI,429.7,325.8,349.1,489.7,124.6,181.6,254.5,248.1,380.0,417.9,302.0,337.7,418.0,297.1,378.0,44.4,190.7,412.5,189.7,380.2,147.1,278.5,340.1,355.6,232.2,481.0,246.8,1773.1,372.3,185.3,304.7,207.3,413.6,338.8,317.4,285.7,354.6,344.4,186.2,0.0,316.9,218.6,141.9,427.2,367.7,371.6,262.4,224.3,248.5,130.6,124.6,340.9,155.5,198.7,345.5,479.7,253.1,347.8,440.0,353.0,308.9,401.8,98.8,428.5,86.1,322.9,416.1,338.7,441.0,260.7,182.0,392.2,229.9,447.4,435.1,427.5,382.6,334.0,293.1,497.6,136.6,324.4,386.5,63.8,276.3,191.5,339.7,438.7,401.5,346.5,332.1,187.1,229.9,219.5,93.9,473.6,342.2,260.4,326.2,420.8,363.4,343.7,365.6,319.1,360.7,331.7,511.4,176.6,418.9,350.3,389.5,366.7,307.6,358.2,362.7,377.8,372.8,389.4,343.9,165.8,292.6,371.1,318.4,310.4,342.3,139.9,103.8,294.6,324.7,354.0,282.8,303.3,317.1,174.2,265.0,337.9,324.5,364.8,105.9,306.2,328.3,312.3,296.1,341.5,31.7,345.2,328.0,450.2,439.2,313.1,509.0,370.7,269.8,301.5,315.3,422.3,248.6
HJ,170.3,325.4,256.5,417.6,262.0,167.3,201.4,278.2,337.3,150.7,251.0,280.4,367.0,237.7,368.4,353.3,380.9,140.6,232.9,120.8,193.1,224.2,121.5,298.3,168.7,408.9,343.4,1658.4,371.9,291.0,264.8,215.3,250.3,173.5,265.8,234.1,379.0,159.2,301.7,308.8,0.0,248.7,374.3,236.8,156.3,242.8,211.4,257.9,264.1,373.5,187.3,212.1,226.2,314.2,345.1,220.3,164.1,162.6,265.8,310.3,257.9,350.8,341.7,177.0,383.8,125.3,156.7,296.0,416.3,242.3,297.5,132.8,263.5,206.1,175.7,237.1,197.4,205.1,81.7,472.9,379.5,364.2,335.5,380.4,316.1,175.1,339.3,374.9,142.1,289.2,146.9,302.6,254.2,335.0,279.5,448.9,82.8,227.4,66.8,161.4,320.7,284.1,178.6,133.9,150.4,274.4,439.3,383.7,159.5,165.9,204.3,114.0,160.0,122.7,305.4,156.8,187.6,204.2,247.5,200.9,122.0,142.1,267.4,214.0,263.7,329.7,325.0,276.4,282.0,278.1,301.5,343.1,259.8,373.9,83.6,241.5,273.5,364.4,402.0,164.1,189.3,335.8,21.9,178.2,316.5,294.2,199.2,363.4,310.4,216.7,436.9,111.3,185.0,151.6,86.3,237.1,157.3
