from_stop,AE,AG,AS,AX,AY,AZ,BE,BH,BJ,BK,BL,BP,BS,BW,CC,CE,CF,CI,CK,CL,CM,CQ,CT,CV,CX,CY,CZ,DB,DI,DP,DT,DU,DZ,EF,EJ,EN,ET,FH,FM,FT,GA,GC,GF,GP,HB,HC,HE,HF,HN,HS,HX,IN,IV,IY,JC,JE,JM,JN,JR,JZ,KB,KC,KH,KL,KM,KT,KX,LB,LG,LZ,MB,MD,MG,MH,MM,MP,MT,NB,NC,ND,NJ,NM,NN,NO,NQ,NS,NT,OH,OK,OP,OS,OV,OZ,PC,PG,PH,PT,PZ,QF,QN,QU,QZ,RD,RH,SA,SD,SH,SI,SP,SQ,SS,TA,TG,TH,TI,TJ,TO,UB,UE,UF,UG,UL,UN,UO,UT,UU,UV,VG,VP,VS,VT,VX,VY,WE,WL,WP,WU,WV,WX,XJ,XK,XL,XN,XR,XT,XV,XW,YB,YE,YN,YP,YX,YZ,ZE,ZP,ZW
CM,534.6,456.6,114.0,362.9,354.4,316.8,486.9,320.7,417.7,200.6,142.3,309.6,414.2,173.8,249.0,460.0,224.8,173.1,498.7,445.9,0.0,382.1,430.2,547.3,340.0,432.5,451.2,551.9,456.8,391.0,289.9,433.0,174.6,375.5,511.4,329.7,452.1,454.4,490.2,225.7,308.9,266.0,424.4,514.6,22.3,383.5,344.2,273.5,60.8,348.2,148.3,379.3,183.3,404.2,560.5,311.8,287.5,251.3,179.7,509.0,566.5,479.4,473.2,371.1,358.0,523.2,420.6,240.4,273.0,408.6,351.0,396.6,445.5,440.4,429.6,348.0,65.9,72.8,579.1,278.4,312.6,452.3,402.7,28.2,562.9,471.3,409.9,132.1,323.6,401.0,456.7,166.5,299.6,511.7,498.1,276.3,397.4,145.5,481.1,394.7,299.9,330.9,447.2,335.4,365.6,383.4,257.9,561.5,348.3,429.9,457.6,187.2,414.6,351.2,172.6,10.3,379.9,265.8,259.9,279.1,41.6,497.3,311.2,277.8,134.1,288.6,478.9,133.5,503.6,512.9,507.5,422.0,491.9,468.3,355.6,158.7,501.7,224.0,271.6,403.9,421.6,166.2,355.1,306.5,569.8,2860.0,445.1,383.5,230.4,288.1,69.3,433.9,168.7,470.2,518.1,502.2
CQ,341.6,637.7,494.7,292.5,161.4,315.4,668.0,283.2,295.9,365.4,401.5,487.8,429.8,266.5,211.5,641.1,251.1,327.8,330.3,627.0,409.1,0.0,339.9,560.2,253.5,283.9,632.3,358.9,640.5,198.0,468.1,144.1,469.9,664.2,724.7,328.3,633.2,635.5,543.3,502.4,307.5,228.5,440.0,533.9,403.0,729.0,342.8,451.7,411.1,381.8,395.5,186.3,443.8,42.3,388.6,274.3,286.1,429.5,291.1,316.0,373.5,307.5,654.3,107.0,165.0,706.9,316.0,196.3,437.8,240.2,334.3,203.6,252.5,272.0,445.2,179.6,416.2,423.1,528.1,456.6,144.2,283.9,234.3,370.8,369.9,278.3,216.9,512.8,155.2,629.1,637.8,461.8,477.8,343.3,720.7,164.1,204.4,300.2,288.1,308.2,453.1,137.9,628.3,351.0,654.3,611.5,213.8,368.5,107.6,611.0,638.7,289.4,221.6,384.8,553.3,398.8,186.9,174.0,438.1,457.3,422.3,681.0,489.4,431.0,514.8,287.2,701.5,410.3,335.2,319.9,314.5,307.2,298.9,275.3,66.7,313.4,329.8,377.2,449.8,317.4,253.2,546.9,627.0,305.1,537.4,2960.7,460.7,215.1,604.3,466.3,437.6,295.3,429.2,277.2,556.3,309.2
CT,373.8,588.5,537.8,69.8,292.3,376.5,618.8,369.5,110.4,426.5,462.6,548.9,380.6,309.6,297.8,591.9,337.4,370.9,213.6,577.8,452.2,320.0,0.0,511.0,339.8,125.2,583.1,391.1,591.3,229.8,529.2,370.9,531.0,615.0,675.5,313.3,584.0,586.3,494.1,563.5,368.6,314.8,390.8,484.7,446.1,643.0,403.9,512.8,454.2,287.6,456.6,295.2,486.9,342.1,275.4,360.6,347.2,490.6,336.7,348.2,405.7,194.3,605.1,309.0,295.9,657.7,48.4,282.6,498.9,162.1,111.6,278.0,276.5,155.4,396.0,192.9,459.3,466.2,478.9,517.7,175.6,167.2,85.9,413.9,402.1,310.5,229.8,555.9,164.6,579.9,588.6,522.9,538.9,137.6,671.5,250.4,223.4,343.3,196.7,394.5,514.2,268.8,579.1,273.7,605.1,562.3,300.1,400.7,286.2,561.8,589.5,323.0,334.9,325.4,596.4,441.9,240.9,260.3,499.2,518.4,465.4,631.8,550.5,492.1,557.9,348.3,652.3,471.4,218.5,352.1,346.7,22.6,207.5,307.5,293.5,356.5,216.6,438.3,504.3,403.7,136.5,590.0,577.8,366.2,488.2,2911.5,411.5,141.8,647.4,527.4,480.7,34.5,472.3,211.6,507.1,341.4
CV,685.3,327.5,517.3,422.8,505.1,348.4,357.8,471.4,477.6,333.8,369.9,456.2,128.4,398.6,399.7,330.9,450.3,459.9,580.8,316.8,498.3,532.8,490.1,0.0,540.0,492.4,322.1,702.6,330.3,541.7,436.5,583.7,438.3,354.0,414.5,381.9,323.0,325.3,152.9,470.8,413.3,416.7,118.5,109.3,535.1,382.0,397.0,420.1,491.3,356.2,363.9,530.0,575.9,554.9,642.6,462.5,391.9,397.9,425.7,659.7,717.2,561.5,344.1,521.8,508.7,396.7,480.5,391.1,406.2,529.3,410.9,547.3,596.2,522.5,167.7,498.7,496.4,445.3,31.7,425.0,463.3,534.4,502.8,487.7,713.6,622.0,560.6,496.1,474.3,318.9,327.6,430.2,446.2,596.9,410.5,427.0,548.1,432.3,563.9,594.7,421.5,481.6,318.1,236.2,344.1,301.3,408.6,712.2,499.0,300.8,328.5,412.0,565.3,373.2,509.6,488.0,530.6,416.5,406.5,425.7,554.4,370.8,457.8,399.4,497.2,356.2,391.3,378.7,585.7,663.6,658.2,481.9,574.7,619.0,506.3,445.5,583.8,345.6,418.2,603.9,503.7,555.2,316.8,371.1,22.4,2650.5,224.0,525.6,548.7,434.7,546.8,493.8,561.3,578.8,112.8,652.9
CX,386.2,645.1,468.4,312.5,206.0,322.8,675.4,290.6,315.9,372.8,408.9,495.2,437.2,196.1,218.9,648.5,144.4,301.5,350.3,634.4,382.8,233.7,359.9,567.6,0.0,303.9,639.7,403.5,647.9,242.6,475.5,284.6,498.6,694.7,732.1,335.7,640.6,642.9,550.7,509.8,314.9,235.9,447.4,541.3,376.7,702.7,350.2,459.1,384.8,389.2,402.9,230.9,417.5,255.8,412.1,281.7,293.5,436.9,184.4,360.6,418.1,331.0,661.7,222.7,209.6,714.3,336.0,203.7,445.2,260.2,354.3,248.2,297.1,292.0,452.6,199.6,389.9,396.8,535.5,464.0,164.2,303.9,254.3,344.5,414.5,322.9,261.5,486.5,175.2,636.5,645.2,490.5,485.2,363.3,728.1,171.5,249.0,273.9,332.7,108.7,460.5,182.5,635.7,358.4,684.8,618.9,221.2,413.1,199.9,618.4,646.1,182.7,266.2,392.2,527.0,372.5,231.5,181.4,445.5,464.7,396.0,688.4,496.8,438.4,488.5,294.6,708.9,417.7,355.2,364.5,359.1,327.2,343.5,319.9,207.2,287.1,353.3,384.6,457.2,117.9,273.2,520.6,674.3,312.5,544.8,2968.1,468.1,235.1,578.0,473.7,411.3,315.3,402.9,321.8,563.7,353.8
CY,296.7,595.4,520.5,76.7,231.8,341.2,625.7,309.0,80.1,391.2,427.3,513.6,387.5,292.3,237.3,598.8,276.9,353.6,136.5,584.7,434.9,259.5,109.8,517.9,279.3,0.0,590.0,314.0,598.2,152.7,493.9,310.4,495.7,621.9,682.4,354.1,590.9,593.2,501.0,528.2,333.3,254.3,397.7,491.6,428.8,754.8,368.6,477.5,436.9,294.5,421.3,218.1,469.6,281.6,198.3,300.1,311.9,455.3,316.9,271.1,328.6,117.2,612.0,248.5,250.5,664.6,100.2,222.1,463.6,85.0,118.5,200.9,199.4,78.2,402.9,132.4,442.0,448.9,485.8,482.4,115.1,90.1,58.5,396.6,325.0,233.4,152.7,538.6,104.1,586.8,595.5,487.6,503.6,167.5,678.4,189.9,146.3,326.0,119.6,334.0,478.9,208.3,586.0,280.6,612.0,569.2,239.6,323.6,225.7,568.7,596.4,315.2,257.8,410.6,579.1,424.6,163.8,199.8,463.9,483.1,448.1,638.7,515.2,456.8,540.6,313.0,659.2,436.1,141.4,275.0,269.6,101.6,130.4,230.4,233.0,339.2,139.5,403.0,475.6,343.2,59.4,572.7,584.7,330.9,495.1,2918.4,418.4,81.3,630.1,492.1,463.4,113.5,455.0,134.5,514.0,264.3
CZ,767.8,81.1,378.1,505.3,587.6,430.9,35.6,553.9,560.1,416.3,452.4,538.7,260.6,475.7,482.2,139.9,526.7,475.0,663.3,70.4,424.3,615.3,572.6,299.0,622.5,574.9,0.0,785.1,59.4,624.2,519.0,666.2,520.8,214.8,108.4,464.4,132.0,26.2,241.9,553.3,495.8,499.2,270.8,266.3,416.6,242.8,479.5,502.6,458.9,438.7,446.4,612.5,485.2,637.4,725.1,545.0,474.4,480.4,481.6,742.2,799.7,644.0,21.9,604.3,591.2,90.6,563.0,473.6,488.7,611.8,493.4,629.8,678.7,605.1,276.0,581.2,464.0,470.9,330.8,507.5,545.8,616.9,585.3,418.6,796.1,704.5,643.1,356.9,556.8,179.7,39.7,512.7,528.7,679.4,120.4,509.5,630.6,447.4,646.4,677.2,504.0,564.1,76.6,318.7,204.9,162.1,491.1,794.7,581.5,56.8,87.0,489.1,647.8,455.7,370.4,434.6,613.1,499.0,489.0,508.2,450.5,64.7,540.3,481.9,358.0,438.7,120.4,461.2,668.2,746.1,740.7,564.4,657.2,701.5,588.8,460.6,666.3,428.1,500.7,686.4,586.2,416.0,177.6,453.6,321.5,2611.7,306.5,608.1,409.5,517.2,485.2,576.3,470.6,661.3,269.8,735.4
DB,18.8,811.7,668.7,346.7,269.7,489.4,842.0,457.2,350.1,539.4,575.5,661.8,603.8,440.5,385.5,815.1,425.1,501.8,301.3,801.0,583.1,383.1,379.8,734.2,427.5,338.1,806.3,0.0,814.5,223.1,642.1,434.0,643.9,838.2,898.7,502.3,807.2,809.5,717.3,676.4,481.5,402.5,614.0,707.9,577.0,903.0,516.8,625.7,585.1,555.8,569.5,216.2,617.8,405.2,344.3,448.3,460.1,603.5,465.1,83.9,96.2,263.2,828.3,372.1,288.0,880.9,370.2,370.3,611.8,300.6,388.5,221.5,170.6,303.8,619.2,353.6,590.2,597.1,702.1,630.6,318.2,264.3,306.5,544.8,137.4,147.8,172.6,686.8,329.2,803.1,811.8,635.8,651.8,415.5,894.7,338.1,216.7,474.2,243.8,482.2,627.1,276.4,802.3,525.0,828.3,785.5,387.8,91.2,349.3,785.0,812.7,463.4,295.3,558.8,727.3,572.8,234.2,348.0,612.1,631.3,596.3,855.0,663.4,605.0,688.8,461.2,875.5,584.3,315.6,142.8,56.6,371.6,254.6,144.8,356.6,487.4,285.5,551.2,623.8,491.4,264.9,720.9,801.0,479.1,711.4,3134.7,634.7,344.0,778.3,640.3,611.6,367.5,603.2,232.9,730.3,178.7
DI,777.3,115.5,387.6,514.8,597.1,440.4,39.4,563.4,569.6,425.8,461.9,548.2,270.1,485.2,491.7,149.4,536.2,484.5,672.8,104.8,433.8,624.8,582.1,308.5,632.0,584.4,65.1,794.6,0.0,633.7,528.5,675.7,530.3,224.3,84.1,473.9,141.5,83.9,251.4,562.8,505.3,508.7,280.3,275.8,426.1,252.3,489.0,512.1,468.4,448.2,455.9,622.0,494.7,646.9,734.6,554.5,483.9,489.9,491.1,751.7,809.2,653.5,56.0,613.8,600.7,66.3,572.5,483.1,498.2,621.3,502.9,639.3,688.2,614.5,285.5,590.7,473.5,480.4,340.3,517.0,555.3,626.4,594.8,428.1,805.6,714.0,652.6,366.4,566.3,189.2,97.4,522.2,538.2,688.9,96.1,519.0,640.1,456.9,655.9,686.7,513.5,573.6,67.7,328.2,214.4,171.6,500.6,804.2,591.0,88.8,59.0,498.6,657.3,465.2,379.9,444.1,622.6,508.5,498.5,517.7,460.0,40.4,549.8,491.4,367.5,448.2,88.6,470.7,677.7,755.6,750.2,573.9,666.7,711.0,598.3,470.1,675.8,437.6,510.2,695.9,595.7,425.5,161.7,463.1,331.0,2621.2,316.0,617.6,419.0,526.7,494.9,585.8,480.1,670.8,279.3,744.9
DP,184.4,621.4,478.4,184.0,79.4,299.1,651.7,266.9,187.4,349.1,385.2,471.5,413.5,250.2,195.2,624.8,234.8,311.5,138.6,610.7,392.8,192.8,217.1,543.9,237.2,175.4,616.0,201.7,624.2,0.0,451.8,243.7,453.6,647.9,708.4,312.0,616.9,619.2,527.0,486.1,291.2,212.2,423.7,517.6,386.7,712.7,326.5,435.4,394.8,365.5,379.2,65.3,427.5,214.9,181.6,258.0,269.8,413.2,274.8,158.8,216.3,100.5,638.0,181.8,97.7,690.6,207.5,180.0,421.5,137.9,225.8,82.6,95.3,141.1,428.9,163.3,399.9,406.8,511.8,440.3,127.9,101.6,143.8,354.5,212.7,121.1,40.4,496.5,138.9,612.8,621.5,445.5,461.5,252.8,704.4,147.8,6.3,283.9,81.1,291.9,436.8,86.1,612.0,334.7,638.0,595.2,197.5,211.3,159.0,594.7,622.4,273.1,105.0,368.5,537.0,382.5,11.0,157.7,421.8,441.0,406.0,664.7,473.1,414.7,498.5,270.9,685.2,394.0,152.9,162.7,157.3,208.9,91.9,118.1,166.3,297.1,122.8,360.9,433.5,301.1,102.2,530.6,610.7,288.8,521.1,2944.4,444.4,198.8,588.0,450.0,421.3,204.8,412.9,70.2,540.0,152.0
DT,631.5,572.3,396.0,417.2,451.3,294.6,602.6,417.6,472.0,158.9,153.5,116.0,364.4,344.8,345.9,575.7,396.5,406.1,575.2,561.6,281.9,479.0,484.5,494.8,486.2,486.8,566.9,648.8,575.1,487.9,0.0,529.9,221.9,657.5,659.3,328.0,567.8,570.1,477.9,254.4,359.5,362.9,374.6,468.5,304.3,665.5,343.2,84.4,274.9,298.4,147.5,476.2,426.4,501.1,637.0,408.7,338.1,48.4,371.9,605.9,663.4,555.9,588.9,468.0,454.9,641.5,474.9,337.3,84.9,505.5,405.3,493.5,542.4,516.9,379.8,444.9,280.0,228.9,462.7,133.2,409.5,528.8,497.2,271.3,659.8,568.2,506.8,414.1,420.5,563.7,572.4,213.8,130.0,591.3,655.3,373.2,494.3,378.5,558.3,540.9,250.1,427.8,562.9,285.6,647.6,546.1,354.8,658.4,445.2,545.6,573.3,358.2,511.5,301.4,454.6,271.6,476.8,362.7,23.0,7.7,323.6,615.6,21.2,228.0,416.1,302.4,636.1,162.3,580.1,609.8,604.4,476.3,569.1,565.2,452.5,391.7,578.2,174.2,158.0,550.1,498.1,448.2,637.1,317.3,472.0,2895.3,395.3,480.4,512.4,94.5,330.4,488.2,411.8,567.1,490.9,599.1
DU,388.2,684.3,541.3,339.1,208.0,362.0,714.6,329.8,342.5,412.0,448.1,534.4,476.4,313.1,258.1,687.7,297.7,374.4,376.9,673.6,455.7,119.8,386.5,606.8,300.1,330.5,678.9,405.5,687.1,244.6,514.7,0.0,516.5,710.8,771.3,374.9,679.8,682.1,589.9,549.0,354.1,275.1,486.6,580.5,449.6,775.6,389.4,498.3,457.7,428.4,442.1,232.9,490.4,141.9,435.2,320.9,332.7,476.1,337.7,362.6,420.1,354.1,700.9,177.0,211.6,753.5,362.6,242.9,484.4,286.8,380.9,250.2,299.1,318.6,491.8,226.2,462.8,469.7,574.7,503.2,190.8,330.5,280.9,417.4,416.5,324.9,263.5,559.4,201.8,675.7,684.4,508.4,524.4,389.9,767.3,210.7,251.0,346.8,334.7,354.8,499.7,184.5,674.9,397.6,700.9,658.1,260.4,415.1,154.2,657.6,685.3,336.0,268.2,431.4,599.9,445.4,233.5,220.6,484.7,503.9,468.9,727.6,536.0,477.6,561.4,333.8,748.1,456.9,381.8,366.5,361.1,353.8,345.5,321.9,73.0,360.0,376.4,423.8,496.4,364.0,299.8,593.5,673.6,351.7,584.0,3007.3,507.3,261.7,650.9,512.9,484.2,341.9,475.8,323.8,602.9,355.8
DZ,588.8,529.6,276.2,374.5,408.6,251.9,559.9,374.9,429.3,108.1,49.8,217.1,321.7,297.1,303.2,533.0,348.1,296.4,532.5,518.9,162.1,436.3,441.8,452.1,443.5,444.1,524.2,606.1,532.4,445.2,197.4,487.2,0.0,537.7,673.6,285.3,525.1,527.4,435.2,133.2,316.8,320.2,331.9,425.8,184.5,545.7,300.5,181.0,155.1,255.7,55.8,433.5,306.6,458.4,594.3,366.0,295.4,158.8,303.0,563.2,620.7,513.2,546.2,425.3,412.2,598.8,432.2,294.6,180.5,462.8,362.6,450.8,499.7,474.2,337.1,402.2,160.2,109.1,420.0,185.9,366.8,486.1,454.5,151.5,617.1,525.5,464.1,294.3,377.8,563.2,529.7,6.4,207.1,548.6,660.3,330.5,451.6,268.8,515.6,498.2,207.4,385.1,520.2,242.9,527.8,545.6,312.1,615.7,402.5,502.9,530.6,310.5,468.8,258.7,334.8,151.8,434.1,320.0,167.4,186.6,203.8,572.9,218.7,185.3,296.3,259.7,641.1,41.0,537.4,567.1,561.7,433.6,526.4,522.5,409.8,282.0,535.5,131.5,179.1,507.4,455.4,328.4,517.3,274.6,429.3,2852.6,352.6,437.7,392.6,195.6,210.6,445.5,292.0,524.4,448.2,556.4
EF,744.5,223.9,286.1,520.9,564.3,446.5,254.2,530.6,575.7,431.9,448.4,554.3,276.2,383.7,458.9,227.3,434.7,383.0,678.9,213.2,332.3,592.0,588.2,314.6,549.9,590.5,218.5,761.8,224.1,600.9,534.6,642.9,480.7,0.0,278.7,480.0,219.4,221.7,257.5,531.8,511.4,475.9,286.4,281.9,324.6,132.8,495.1,518.2,366.9,454.3,454.4,589.2,393.2,614.1,740.7,521.7,490.0,496.0,389.6,718.9,776.4,659.6,240.5,581.0,567.9,290.5,578.6,450.3,504.3,627.4,509.0,606.5,655.4,620.6,291.6,557.9,372.0,378.9,346.4,523.1,522.5,632.5,600.9,326.6,772.8,681.2,619.8,264.9,533.5,168.3,224.0,472.6,544.3,695.0,265.4,486.2,607.3,355.4,662.0,604.6,519.6,540.8,214.5,334.3,6.7,150.7,467.8,771.4,558.2,197.2,224.9,397.1,624.5,471.3,278.4,342.6,589.8,475.7,504.6,523.8,358.5,264.6,555.9,497.5,266.0,454.3,246.2,439.6,683.8,722.8,717.4,580.0,672.8,678.2,565.5,368.6,681.9,443.7,516.3,613.8,601.8,324.0,122.4,469.2,337.1,2627.3,322.1,593.4,317.5,532.8,393.4,591.9,378.6,676.9,285.4,712.1
EJ,841.9,145.2,435.5,579.4,661.7,505.0,62.9,628.0,634.2,490.4,526.5,612.8,334.7,533.1,556.3,214.0,584.1,532.4,737.4,142.0,481.7,689.4,646.7,373.1,696.6,649.0,88.6,859.2,64.5,698.3,593.1,740.3,594.9,272.2,0.0,538.5,206.1,114.9,316.0,627.4,569.9,573.3,344.9,340.4,474.0,300.2,553.6,576.7,516.3,512.8,520.5,686.6,542.6,711.5,799.2,619.1,548.5,554.5,539.0,816.3,873.8,718.1,79.5,678.4,665.3,13.1,637.1,547.7,562.8,685.9,567.5,703.9,752.8,679.1,350.1,655.3,521.4,528.3,404.9,581.6,619.9,691.0,659.4,476.0,870.2,778.6,717.2,414.3,630.9,253.8,128.4,586.8,602.8,753.5,11.9,583.6,704.7,504.8,720.5,751.3,578.1,638.2,132.3,392.8,262.3,236.2,565.2,868.8,655.6,145.5,123.6,546.5,721.9,529.8,427.8,492.0,687.2,573.1,563.1,582.3,507.9,33.8,614.4,556.0,415.4,512.8,69.2,535.3,742.3,820.2,814.8,638.5,731.3,775.6,662.9,518.0,740.4,502.2,574.8,760.5,660.3,473.4,217.0,527.7,395.6,2685.8,380.6,682.2,466.9,591.3,542.8,650.4,528.0,735.4,343.9,809.5
EN,483.7,485.1,425.2,218.0,303.5,98.4,515.4,269.8,272.8,201.7,237.8,324.1,277.2,197.0,198.1,488.5,248.7,258.3,376.0,474.4,339.6,331.2,285.3,407.6,338.4,287.6,484.8,501.0,487.9,340.1,304.4,382.1,306.2,511.6,572.1,0.0,480.6,482.9,395.8,338.7,211.7,215.1,287.4,386.4,333.5,544.7,195.3,288.0,341.6,101.0,231.8,328.4,374.3,353.3,437.8,260.9,190.3,265.8,224.1,458.1,515.6,356.7,501.7,320.2,307.1,554.3,275.7,189.5,274.1,324.5,206.1,345.7,394.6,312.2,297.7,297.1,346.7,313.2,375.5,292.9,261.7,329.6,298.0,301.3,512.0,420.4,359.0,448.4,272.7,481.6,490.3,298.1,314.1,392.1,568.1,225.4,346.5,230.7,353.5,393.1,289.4,280.0,475.7,198.4,506.8,464.0,207.0,513.5,297.4,458.4,486.1,210.4,363.7,104.0,483.8,329.3,329.0,214.9,274.4,293.6,352.8,528.4,325.7,272.4,450.4,39.4,554.0,246.6,380.9,462.0,456.6,277.1,369.9,417.4,304.7,245.7,379.0,213.5,279.5,402.3,298.9,477.4,474.4,169.5,384.8,2808.1,308.1,320.8,534.8,302.6,367.9,289.0,364.8,374.0,403.7,451.3
ET,758.7,147.4,369.0,496.2,578.5,421.8,177.7,544.8,551.0,407.2,443.3,529.6,251.5,466.6,473.1,11.3,517.6,465.9,654.2,136.7,415.2,606.2,563.5,289.9,613.4,565.8,142.0,776.0,150.2,615.1,509.9,657.1,511.7,205.7,234.4,455.3,0.0,145.2,232.8,544.2,486.7,490.1,261.7,257.2,407.5,233.7,470.4,493.5,449.8,429.6,437.3,603.4,476.1,628.3,716.0,535.9,465.3,471.3,472.5,733.1,790.6,634.9,164.0,595.2,582.1,216.6,553.9,464.5,479.6,602.7,484.3,620.7,669.6,595.9,266.9,572.1,454.9,461.8,321.7,498.4,536.7,607.8,576.2,409.5,787.0,695.4,634.0,347.8,547.7,170.6,147.5,503.6,519.6,670.3,230.4,500.4,621.5,438.3,637.3,668.1,494.9,555.0,138.0,309.6,195.8,153.0,482.0,785.6,572.4,120.7,148.4,480.0,638.7,446.6,361.3,425.5,604.0,489.9,479.9,499.1,441.4,190.7,531.2,472.8,348.9,429.6,211.2,452.1,659.1,737.0,731.6,555.3,648.1,692.4,579.7,451.5,657.2,419.0,491.6,677.3,577.1,406.9,168.5,444.5,312.4,2602.6,297.4,599.0,400.4,508.1,476.3,567.2,461.5,652.2,260.7,726.3
FH,777.8,54.8,388.1,515.3,597.6,440.9,51.9,563.9,570.1,426.3,462.4,548.7,270.6,485.7,492.2,149.9,536.7,485.0,673.3,44.1,434.3,625.3,582.6,309.0,632.5,584.9,16.2,795.1,72.6,634.2,529.0,676.2,530.8,224.8,124.7,474.4,142.0,0.0,251.9,563.3,505.8,509.2,280.8,276.3,426.6,252.8,489.5,512.6,468.9,448.7,456.4,622.5,495.2,647.4,735.1,555.0,484.4,490.4,491.6,752.2,809.7,654.0,38.2,614.3,601.2,106.9,573.0,483.6,498.7,621.8,503.4,639.8,688.7,615.0,286.0,591.2,474.0,480.9,340.8,517.5,555.8,626.9,595.3,428.6,806.1,714.5,653.1,366.9,566.8,189.7,13.5,522.7,538.7,689.4,136.7,519.5,640.6,457.4,656.4,687.2,514.0,574.1,68.6,328.7,214.9,172.1,501.1,804.7,591.5,30.5,79.0,499.1,657.8,465.7,380.4,444.6,623.1,509.0,499.0,518.2,460.5,81.0,550.3,491.9,368.0,448.7,133.6,471.2,678.2,756.1,750.7,574.4,667.2,711.5,598.8,470.6,676.3,438.1,510.7,696.4,596.2,426.0,187.6,463.6,331.5,2621.7,316.5,618.1,419.5,527.2,495.4,586.3,480.6,671.3,279.8,745.4
FM,652.2,240.7,430.5,389.7,472.0,315.3,271.0,438.3,444.5,300.7,336.8,423.1,145.0,365.5,366.6,244.1,417.2,426.8,547.7,230.0,465.2,499.7,457.0,143.2,506.9,459.3,235.3,669.5,243.5,508.6,403.4,550.6,405.2,267.2,327.7,348.8,236.2,238.5,0.0,437.7,380.2,383.6,155.2,110.5,502.0,295.2,363.9,387.0,458.2,323.1,330.8,496.9,542.8,521.8,609.5,429.4,358.8,364.8,392.6,626.6,684.1,528.4,257.3,488.7,475.6,309.9,447.4,358.0,373.1,496.2,377.8,514.2,563.1,489.5,160.4,465.6,463.3,412.2,175.0,391.9,430.2,501.3,469.7,454.6,680.5,588.9,527.5,409.3,441.2,232.1,240.8,397.1,413.1,563.8,323.7,393.9,515.0,399.2,530.8,561.6,388.4,448.5,231.3,203.1,257.3,214.5,375.5,682.0,465.9,214.0,241.7,378.9,532.2,340.1,422.8,454.9,497.5,383.4,373.4,392.6,521.3,284.0,424.7,366.3,410.4,323.1,304.5,345.6,552.6,630.5,625.1,448.8,541.6,585.9,473.2,412.4,550.7,312.5,385.1,570.8,470.6,468.4,230.0,338.0,165.7,2563.7,190.9,492.5,461.9,401.6,513.7,460.7,528.2,545.7,114.0,619.8
FT,625.7,566.5,331.7,411.4,445.5,288.8,596.8,411.8,466.2,145.0,86.7,254.0,358.6,339.0,340.1,569.9,390.7,351.9,569.4,555.8,217.6,473.2,478.7,489.0,480.4,481.0,561.1,643.0,569.3,482.1,234.3,524.1,157.6,593.2,653.5,322.2,562.0,564.3,472.1,0.0,353.7,357.1,368.8,462.7,240.0,601.2,337.4,217.9,210.6,292.6,92.7,470.4,362.1,495.3,631.2,402.9,332.3,195.7,358.5,600.1,657.6,550.1,583.1,462.2,449.1,635.7,469.1,331.5,217.4,499.7,399.5,487.7,536.6,511.1,374.0,439.1,215.7,164.6,456.9,222.8,403.7,523.0,491.4,207.0,654.0,562.4,501.0,349.8,414.7,618.7,566.6,149.5,244.0,585.5,649.5,367.4,488.5,324.3,552.5,535.1,244.3,422.0,557.1,279.8,583.3,601.1,349.0,652.6,439.4,539.8,567.5,352.4,505.7,295.6,390.3,207.3,471.0,356.9,204.3,223.5,259.3,609.8,255.6,222.2,351.8,296.6,630.3,98.0,574.3,604.0,598.6,470.5,563.3,559.4,446.7,337.5,572.4,168.4,216.0,544.3,492.3,383.9,572.8,311.5,466.2,2889.5,389.5,474.6,448.1,232.5,266.1,482.4,347.5,561.3,485.1,593.3
GA,437.9,516.1,379.4,284.2,257.7,193.8,546.4,224.0,339.0,243.8,279.9,366.2,308.2,151.2,152.3,519.5,202.9,212.5,402.0,505.4,293.8,285.4,351.5,438.6,292.6,353.8,510.7,455.2,518.9,294.3,346.5,336.3,348.3,542.6,603.1,206.7,511.6,513.9,421.7,380.8,0.0,169.3,318.4,412.3,287.7,613.7,221.2,330.1,295.8,260.2,273.9,282.6,328.5,307.5,463.8,215.1,32.4,307.9,178.3,412.3,469.8,382.7,532.7,274.4,261.3,585.3,341.9,143.7,316.2,311.9,272.3,299.9,348.8,343.7,323.6,251.3,300.9,307.8,406.5,335.0,215.9,355.6,306.0,255.5,466.2,374.6,313.2,397.5,226.9,507.5,516.2,340.2,356.2,415.0,599.1,179.6,300.7,184.9,384.4,347.3,331.5,234.2,506.7,229.4,532.7,489.9,161.2,464.8,251.6,489.4,517.1,164.6,317.9,263.2,438.0,283.5,283.2,169.1,316.5,335.7,307.0,559.4,367.8,309.4,399.5,165.6,579.9,288.7,406.9,416.2,410.8,343.3,395.2,371.6,258.9,198.1,405.0,255.6,328.2,356.5,324.9,431.6,585.3,119.9,415.8,2839.1,339.1,286.8,489.0,344.7,322.3,367.0,313.9,373.5,434.7,405.5
