from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
MK,39.9,569.2,455.5,437.8,441.8,500.6,633.9,704.6,477.1,513.6,427.0,463.5,622.9,451.5,393.8,731.6,326.7,431.8,435.0,492.6,638.9,150.1,530.9,552.1,480.4,693.1,515.0,694.2,575.3,542.5,404.7,655.1,545.7,685.1,436.5,682.6,522.7,506.6,111.9,220.6,639.7,405.1,428.2,511.4,715.0,649.5,332.1,440.4,611.3,364.6,486.8,445.8,691.3,425.7,668.5,266.9,437.0,407.7,514.6,492.1,655.0,513.3,467.9,494.0,391.4,207.2,147.6,501.0,583.4,586.1,216.0,447.1,193.9,579.9,488.8,128.4,479.2,495.5,658.8,511.9,450.8,534.8,392.4,475.8,726.2,532.0,649.4,444.5,550.3,660.0,690.5,574.0,488.2,454.6,642.6,480.4,508.1,537.8,0.0,224.2,341.1,704.4,439.1,463.2,711.9,505.1,708.2,451.4,343.6,494.0,655.0,516.1,690.0,180.1,683.0,162.9,479.4,502.6,428.8,430.6,679.7,710.7,559.1,238.4,520.1,314.0,545.5,579.2,296.8,45.4,470.9,289.4,548.3,193.8,102.0,539.8,560.7,496.2,644.9,138.5,479.7,280.9,490.6,210.6,670.2,408.3,408.4,473.9,432.5,658.3,481.6,356.0,61.2,115.7,481.9,512.2,404.1,649.4,493.4,467.6,676.1,445.8,491.1,525.0,411.0,361.1,2306.9,417.6,399.3,511.4,585.6,539.9,522.6,594.1,541.9,591.9,504.0,518.5,615.7,334.6,476.9,698.4,361.9,559.0,618.8,719.1,523.0,565.4,501.6,454.3,519.7,424.4,528.7,616.2,659.2,688.8,597.9
ML,260.6,464.3,350.6,332.9,336.9,394.2,529.0,599.7,372.2,408.7,322.1,358.6,518.0,346.6,288.9,626.7,220.3,326.9,328.6,387.7,534.0,126.5,426.0,447.2,375.5,588.2,410.1,589.3,470.4,437.6,299.8,550.2,440.8,580.2,330.1,577.7,417.8,401.7,276.7,22.6,534.8,300.2,323.3,405.0,610.1,544.6,152.1,335.5,506.4,259.7,381.9,340.9,586.4,320.8,563.6,160.5,332.1,301.3,408.2,385.7,550.1,408.4,363.0,389.1,286.5,283.4,248.7,396.1,477.0,481.2,279.0,342.2,243.0,475.0,383.9,191.4,374.3,389.1,553.9,407.0,344.4,429.9,287.5,370.9,621.3,427.1,544.5,339.6,443.9,555.1,585.6,469.1,383.3,349.7,537.7,375.5,401.7,431.4,220.6,0.0,236.2,599.5,334.2,358.3,607.0,400.2,603.3,346.5,238.7,389.1,550.1,411.2,585.1,225.1,578.1,207.9,374.5,397.7,323.9,325.7,574.8,605.8,454.2,132.0,415.2,134.0,440.6,474.3,190.4,266.1,366.0,183.0,441.9,270.0,147.0,434.9,455.8,391.3,540.0,183.5,374.8,174.5,385.7,255.6,565.3,303.4,303.5,369.0,327.6,553.4,376.7,251.1,165.5,160.7,377.0,407.3,299.2,544.5,388.5,362.7,571.2,340.9,386.2,420.1,306.1,256.2,2202.0,312.7,294.4,405.0,480.7,433.5,417.7,487.7,435.5,487.0,397.6,413.6,510.8,228.2,372.0,593.5,257.0,452.6,512.4,614.2,416.6,460.5,396.7,349.4,414.8,319.5,422.3,511.3,554.3,583.9,493.0
MP,390.3,296.6,182.9,165.2,169.2,523.9,361.3,432.0,204.5,241.0,154.4,190.9,350.3,178.9,127.0,464.5,350.0,155.1,458.3,220.0,401.0,256.2,292.2,279.5,207.8,420.5,242.4,421.6,302.7,269.9,130.9,382.5,273.1,412.5,459.8,410.0,250.1,350.5,404.8,225.4,367.1,132.5,155.6,534.7,442.4,376.9,336.9,164.2,338.7,208.5,214.2,173.2,418.7,153.1,395.9,290.2,164.4,431.0,537.9,515.4,382.4,240.7,195.3,221.4,235.3,413.1,378.4,228.4,609.8,313.5,408.7,174.5,372.7,307.3,333.9,321.1,206.6,518.8,386.2,240.6,474.1,262.2,202.0,203.2,403.6,259.4,376.8,171.9,573.6,387.4,417.9,301.4,215.6,182.0,370.0,207.8,531.4,561.1,350.3,229.0,0.0,431.8,163.7,190.6,439.3,232.5,435.6,178.8,187.5,221.4,382.4,360.0,417.4,354.8,410.4,337.6,206.8,263.9,156.2,158.0,407.1,431.8,290.5,261.7,281.4,318.8,306.8,306.6,320.1,395.8,198.3,312.7,571.6,399.7,276.7,267.2,288.1,223.6,372.3,313.2,207.1,304.2,218.0,385.3,397.6,252.2,230.7,196.1,159.9,385.7,209.0,83.4,295.2,290.4,209.3,239.6,248.0,376.8,253.7,195.0,403.5,173.2,218.5,252.4,138.4,0.0,2034.3,261.5,243.2,540.3,313.0,563.2,250.0,617.4,565.2,319.3,527.3,245.9,343.1,357.9,320.8,425.8,231.9,582.3,642.1,446.1,546.3,299.1,229.0,181.7,250.0,148.2,552.0,343.6,392.9,416.2,325.3
MQ,740.2,200.7,471.3,366.2,385.9,873.8,191.0,111.1,303.1,312.7,396.5,347.0,106.9,337.4,381.7,138.1,699.9,345.1,808.2,508.4,122.9,606.1,580.6,168.9,310.9,104.1,249.7,216.9,155.3,248.2,348.9,136.7,356.8,169.1,809.7,243.2,228.4,700.4,754.7,575.3,162.4,425.7,369.3,884.6,219.7,109.4,685.0,456.2,119.3,558.4,346.6,461.6,251.9,355.3,152.5,640.1,329.2,780.9,887.8,865.3,262.6,453.5,483.7,263.8,585.2,763.0,728.3,280.1,956.6,143.2,758.6,330.6,722.6,285.6,682.9,671.0,317.7,868.7,192.2,305.2,824.0,278.3,533.2,359.3,112.8,295.4,154.1,344.4,923.5,91.0,213.2,209.2,371.7,470.4,130.3,363.9,881.3,911.0,700.2,578.9,438.4,0.0,325.1,479.0,111.9,297.1,88.2,467.2,537.4,377.5,57.3,709.9,174.0,704.7,167.0,687.5,318.6,552.3,389.1,347.6,251.0,115.4,305.3,611.6,569.8,668.7,595.2,210.7,670.0,745.7,486.7,662.6,921.5,749.6,626.6,362.7,295.4,259.6,65.7,663.1,495.5,654.1,506.4,735.2,101.2,602.1,561.9,285.5,448.3,72.3,497.4,434.4,645.1,640.3,362.8,291.3,597.9,154.1,542.1,483.4,50.2,461.6,374.6,540.8,368.6,438.4,2182.4,611.4,593.1,890.2,145.0,913.1,301.7,967.3,915.1,149.0,877.2,253.2,138.4,707.8,670.7,105.0,563.1,932.2,992.0,19.6,896.2,264.2,326.5,371.3,272.1,440.2,901.9,163.3,152.9,15.6,267.7
MZ,466.2,196.3,228.5,146.1,150.1,599.8,261.0,293.1,66.9,221.9,144.5,171.8,234.2,53.1,129.7,314.4,425.9,53.6,534.2,265.6,284.9,332.1,337.8,174.1,188.7,289.6,145.0,372.7,202.4,227.0,24.8,286.4,252.4,292.4,532.9,367.1,207.2,426.4,480.7,301.3,318.2,173.7,140.2,610.6,393.5,276.6,411.0,209.8,238.4,284.4,65.1,218.8,375.8,30.1,279.8,366.1,126.8,506.9,611.0,591.3,339.5,221.6,240.9,139.1,311.2,489.0,454.3,203.7,685.7,213.2,481.8,155.4,448.6,264.4,409.8,397.0,193.0,594.7,267.2,180.5,550.0,95.6,247.6,184.1,307.5,131.3,330.7,48.9,649.5,291.3,369.0,201.1,196.5,227.6,273.9,188.7,607.3,637.0,426.2,304.9,161.6,315.7,0.0,233.4,289.2,172.4,297.8,224.4,260.6,202.3,312.6,435.9,287.5,430.7,294.3,410.7,187.7,309.5,137.1,138.9,364.2,330.6,123.9,337.6,324.2,394.7,352.4,209.1,396.0,471.7,241.1,388.6,647.5,472.8,352.6,248.1,190.7,112.2,318.2,389.1,249.9,377.3,258.3,458.4,301.5,328.1,276.3,32.3,205.5,285.4,254.6,182.4,371.1,366.3,187.6,208.7,321.1,327.9,296.5,240.6,307.5,216.0,199.4,298.0,76.6,161.6,2037.5,337.4,319.1,616.2,212.7,636.3,219.1,693.3,641.1,219.0,603.2,180.9,294.2,433.8,396.7,320.2,281.7,658.2,715.2,296.0,619.4,216.8,65.2,162.6,83.4,193.8,627.9,247.5,271.8,320.1,252.9
NB,522.8,360.8,76.2,247.4,251.4,656.4,425.5,453.4,286.7,323.2,236.6,273.1,398.7,261.1,209.2,473.4,482.5,240.8,590.8,58.5,449.4,388.7,241.4,343.7,290.0,451.3,291.5,503.8,366.9,352.1,213.1,446.7,353.7,456.9,592.3,492.2,332.3,374.8,537.3,357.9,449.3,214.7,241.5,667.2,524.6,441.1,467.6,131.3,402.9,272.9,296.4,69.9,500.9,235.3,444.3,422.7,246.6,563.5,670.4,647.9,464.6,322.9,92.0,285.6,240.5,545.6,510.9,312.8,739.2,377.7,541.2,256.7,505.2,389.5,337.9,453.6,288.8,651.3,450.4,331.6,606.6,302.8,151.2,285.4,473.6,323.6,459.0,254.1,706.1,469.6,500.1,365.6,297.8,6.6,434.2,290.0,663.9,693.6,482.8,361.5,221.0,480.2,248.7,0.0,453.7,318.9,462.3,110.0,279.5,303.6,464.6,365.2,452.0,487.3,458.8,470.1,289.0,213.1,238.4,240.2,489.3,495.1,329.9,394.2,230.6,451.3,256.0,370.8,452.6,528.3,60.8,445.2,704.1,532.2,409.2,349.4,337.2,287.8,454.5,445.7,52.0,436.7,76.6,517.8,479.8,344.2,179.9,285.1,56.6,449.9,85.9,165.6,427.7,422.9,288.9,321.8,253.2,459.0,202.9,118.1,472.0,84.4,300.7,114.4,220.6,221.0,2098.5,266.7,248.4,672.8,377.2,695.7,332.2,749.9,697.7,383.5,659.8,327.4,425.3,490.4,345.1,489.1,181.1,714.8,774.6,460.5,678.8,363.3,326.1,263.9,290.6,83.0,684.5,407.8,432.1,498.4,389.5
NG,699.7,206.0,459.6,385.7,405.4,833.3,176.0,96.1,291.4,332.2,416.0,366.5,126.4,325.7,422.4,123.1,659.4,328.7,767.7,496.7,142.4,565.6,568.9,157.2,330.4,28.7,269.2,288.6,160.6,267.7,337.2,103.7,376.3,188.6,769.2,314.9,247.9,659.9,715.8,534.8,234.1,445.2,392.5,844.1,291.4,76.4,646.3,444.5,146.5,517.9,334.9,449.9,323.6,343.6,172.0,599.6,348.7,740.4,847.3,824.8,334.3,473.0,472.0,263.7,544.7,722.5,687.8,299.6,916.1,128.2,718.1,350.1,682.1,305.1,642.1,630.5,317.6,828.2,177.2,311.5,783.5,266.6,478.7,378.8,73.2,283.7,225.8,332.7,883.0,92.5,284.9,176.2,391.2,458.7,115.3,383.4,840.8,870.5,659.7,538.4,397.9,103.4,313.4,467.3,0.0,297.0,55.2,455.5,496.9,397.0,129.0,669.4,193.5,664.2,186.5,647.0,338.1,540.6,408.6,367.1,322.7,49.8,293.6,571.1,558.1,628.2,583.5,216.0,629.5,705.2,475.0,622.1,881.0,709.1,586.1,382.2,314.9,247.9,137.4,622.6,483.8,613.6,494.7,694.7,102.7,561.6,507.4,268.6,436.6,118.5,485.7,378.1,604.6,599.8,384.9,310.8,557.4,225.8,531.4,471.7,100.7,449.9,394.1,529.1,390.1,417.9,2170.7,570.9,552.6,844.1,150.3,872.6,321.2,926.8,874.6,134.0,836.7,272.7,210.1,667.3,630.2,62.1,508.6,891.7,951.5,84.1,855.7,252.5,314.8,390.8,263.3,428.5,861.4,130.3,124.1,119.0,256.0
NL,540.4,230.3,302.7,166.4,186.1,674.0,275.6,280.4,192.2,124.8,196.7,147.2,248.8,209.3,203.1,322.9,500.1,189.6,608.4,339.8,264.8,406.3,412.0,170.7,133.2,311.3,60.7,312.4,236.4,160.7,162.5,273.7,156.9,307.0,609.9,300.8,140.9,500.6,556.5,375.5,257.9,225.9,173.2,684.8,333.2,279.2,487.0,287.6,272.4,358.6,244.6,293.0,309.5,183.5,294.4,440.3,129.4,581.1,688.0,665.5,273.2,253.7,315.1,45.1,385.4,563.2,528.5,53.9,756.8,227.8,558.8,131.7,522.8,198.1,482.8,471.2,15.8,668.9,277.4,14.4,624.2,153.5,321.8,143.9,300.6,170.6,267.6,202.3,723.7,278.2,308.7,234.7,156.3,301.8,261.2,148.5,681.5,711.2,500.4,379.1,238.6,322.6,196.9,310.4,303.8,0.0,300.4,298.6,337.6,162.1,273.2,510.1,302.1,504.9,308.9,487.7,46.9,383.7,189.3,147.8,297.9,328.9,180.5,411.8,401.2,468.9,426.6,240.3,470.2,545.9,318.1,462.8,721.7,549.8,426.8,151.0,106.4,134.8,263.1,463.3,326.9,454.3,337.8,535.4,288.4,402.3,350.5,169.4,279.7,319.4,328.8,234.6,445.3,440.5,165.6,61.1,398.1,267.6,374.5,314.8,337.2,293.0,173.2,372.2,168.8,258.6,2053.5,411.6,393.3,684.8,246.7,713.3,71.5,767.5,715.3,233.6,677.4,114.6,233.9,508.0,470.9,316.6,355.9,732.4,792.2,311.0,696.4,184.0,215.6,171.5,150.2,271.6,702.1,234.8,277.8,307.0,216.5
NN,666.6,150.7,426.5,375.4,395.1,800.2,142.9,63.0,258.3,321.9,405.7,356.2,141.1,292.6,390.9,90.0,626.3,295.6,734.6,463.6,157.1,532.5,535.8,124.1,320.1,43.4,258.9,272.6,105.3,257.4,304.1,69.5,366.0,174.3,736.1,298.9,237.6,626.8,681.1,501.7,218.1,434.9,378.5,811.0,306.1,21.1,611.4,411.4,91.2,484.8,301.8,416.8,307.6,310.5,186.7,566.5,338.4,707.3,814.2,791.7,318.3,462.7,438.9,230.6,511.6,689.4,654.7,289.3,883.0,95.1,685.0,339.8,649.0,294.8,609.0,597.4,284.5,795.1,144.1,272.0,750.4,233.5,445.6,368.5,45.6,250.6,240.5,299.6,849.9,107.2,268.9,120.9,380.9,425.6,82.2,373.1,807.7,837.4,626.6,505.3,364.8,90.3,280.3,434.2,45.8,263.9,0.0,422.4,463.8,386.7,143.7,636.3,169.4,631.1,201.2,613.9,310.9,507.5,398.3,356.8,306.7,87.2,256.9,538.0,525.0,595.1,550.4,160.7,596.4,672.1,441.9,589.0,847.9,676.0,553.0,371.9,304.6,214.8,152.1,589.5,450.7,580.5,456.3,661.6,117.4,528.5,474.3,240.7,403.5,105.4,452.6,345.0,571.5,566.7,372.0,300.2,524.3,240.5,497.3,438.6,83.3,416.8,383.8,496.0,357.0,364.8,2137.6,537.8,519.5,816.6,95.0,839.5,310.6,893.7,841.5,100.9,803.6,262.4,194.1,634.2,597.1,81.2,475.5,858.6,918.4,70.6,822.6,225.7,281.7,380.5,227.3,395.4,828.3,75.0,96.2,105.9,222.9
NR,498.9,336.9,110.2,223.5,227.5,632.5,401.6,429.5,262.8,299.3,212.7,249.2,374.8,237.2,179.5,449.5,458.6,217.5,566.9,147.3,390.8,364.8,237.5,319.8,266.1,427.4,267.6,479.9,343.0,328.2,190.4,422.8,331.4,433.0,568.4,468.3,308.4,370.9,515.0,334.0,425.4,190.8,213.9,643.3,500.7,417.2,445.5,165.5,379.0,269.0,272.5,100.5,477.0,211.4,420.4,398.8,222.7,539.6,646.5,624.0,440.7,299.0,122.6,261.7,236.6,521.7,487.0,286.7,715.3,353.8,517.3,232.8,481.3,365.6,334.0,429.7,264.9,627.4,426.5,309.5,582.7,278.9,147.3,261.5,449.7,299.7,435.1,230.2,682.2,445.7,476.2,341.7,273.9,109.3,410.3,266.1,640.0,669.7,458.9,337.6,197.1,456.3,224.8,117.9,429.8,295.0,438.4,0.0,275.6,279.7,440.7,361.3,428.1,463.4,434.9,446.2,265.1,209.2,214.5,216.3,465.4,471.2,303.2,370.3,226.7,427.4,252.1,346.9,428.7,504.4,125.6,421.3,680.2,508.3,385.3,325.5,313.3,263.9,430.6,421.8,134.4,412.8,145.3,493.9,455.9,340.3,176.0,256.0,87.2,426.0,136.3,141.7,403.8,399.0,267.6,297.9,249.3,435.1,200.0,148.7,443.8,115.0,276.8,179.7,196.7,217.1,2074.6,262.8,244.5,643.3,353.3,671.8,308.3,726.0,673.8,359.6,635.9,303.5,401.4,466.5,341.2,465.2,177.2,690.9,750.7,437.0,654.9,333.1,302.2,240.0,263.8,31.5,660.6,383.9,426.9,474.5,365.6
NZ,428.5,431.3,317.6,299.9,303.9,562.1,496.0,566.7,339.2,375.7,289.1,325.6,485.0,313.6,261.7,593.7,388.2,289.8,496.5,354.7,501.0,294.4,270.2,414.2,342.5,555.2,377.1,556.3,437.4,404.6,265.6,517.2,406.2,547.2,498.0,544.7,384.8,154.9,443.0,263.6,501.8,267.2,290.3,572.9,577.1,511.6,373.3,208.3,473.4,103.9,348.9,307.9,553.4,287.8,530.6,328.4,299.1,469.2,576.1,553.6,517.1,375.4,330.0,356.1,130.7,451.3,416.6,363.1,648.0,448.2,446.9,309.2,410.9,442.0,138.0,359.3,341.3,557.0,520.9,375.3,512.3,396.9,131.7,337.9,538.3,394.1,511.5,306.6,611.8,522.1,552.6,436.1,350.3,316.7,504.7,342.5,569.6,599.3,388.5,267.2,203.2,566.5,298.4,325.3,574.0,367.2,570.3,264.9,0.0,356.1,517.1,194.3,552.1,393.0,545.1,375.8,341.5,241.9,290.9,292.7,541.8,566.5,425.2,299.9,259.4,357.0,284.8,441.3,358.3,434.0,333.0,350.9,609.8,437.9,314.9,401.9,422.8,358.3,507.0,351.4,341.8,342.4,352.7,423.5,532.3,56.6,147.7,330.8,294.6,520.4,343.7,218.1,333.4,328.6,344.0,374.3,143.4,511.5,231.7,329.7,538.2,307.9,353.2,387.1,273.1,203.2,2169.0,156.9,138.6,578.5,447.7,601.4,384.7,655.6,603.4,454.0,565.5,380.6,477.8,396.1,125.2,560.5,101.2,620.5,680.3,580.8,584.5,433.8,363.7,316.4,384.7,234.3,590.2,478.3,521.3,550.9,460.0
OB,543.1,333.0,305.4,169.1,188.8,676.7,378.3,371.0,237.6,180.0,199.4,28.6,289.3,212.0,205.8,398.0,502.8,192.3,611.1,342.5,305.3,409.0,414.7,273.4,90.1,359.5,181.4,360.6,339.1,208.9,165.2,376.4,186.5,351.5,612.6,349.0,189.1,503.3,559.2,378.2,306.1,228.6,175.9,687.5,381.4,381.9,489.7,290.3,375.1,361.3,247.3,295.7,357.7,186.2,334.9,443.0,132.1,583.8,690.7,668.2,321.4,256.4,317.8,201.7,388.1,565.9,531.2,167.4,759.5,330.5,561.5,46.8,525.5,246.3,485.5,473.9,145.9,671.6,380.1,178.6,626.9,256.2,324.5,18.2,392.6,273.3,315.8,205.0,726.4,326.4,356.9,337.4,5.8,304.5,363.9,13.6,684.2,713.9,503.1,381.8,241.3,370.8,199.6,313.1,378.3,171.8,374.6,301.3,340.3,0.0,321.4,512.8,356.4,507.6,349.4,490.4,146.1,386.4,192.0,150.5,346.1,377.1,283.2,414.5,403.9,471.6,429.3,343.0,472.9,548.6,320.8,465.5,724.4,552.5,429.5,192.4,227.1,237.5,311.3,466.0,329.6,457.0,340.5,538.1,336.6,405.0,353.2,234.4,282.4,419.9,331.5,237.3,448.0,443.2,59.5,178.6,400.8,315.8,377.2,317.5,402.1,295.7,11.0,374.9,171.5,261.3,2136.8,414.3,396.0,687.5,349.4,716.0,189.0,770.2,718.0,336.3,680.1,184.9,282.1,510.7,473.6,364.8,358.6,735.1,794.9,385.5,699.1,286.7,262.1,174.2,252.9,274.3,704.8,337.5,380.5,355.2,319.2
OD,693.5,254.2,466.7,319.5,339.2,827.1,193.6,172.5,301.2,266.0,349.8,300.3,105.0,335.5,335.0,205.0,653.2,338.5,761.5,503.8,121.0,559.4,594.7,167.0,264.2,102.2,203.0,159.5,216.7,201.5,314.4,195.1,310.1,167.2,763.0,185.8,181.7,653.7,708.0,528.6,105.0,379.0,322.6,837.9,162.3,167.8,640.1,512.8,180.7,511.7,344.7,457.0,194.5,336.6,150.6,593.4,282.5,734.2,841.1,818.6,205.2,406.8,479.1,217.1,538.5,716.3,681.6,233.4,913.0,156.0,711.9,283.9,675.9,238.9,635.9,624.3,271.0,822.0,232.1,264.9,777.3,276.4,486.5,312.6,171.2,293.5,96.7,342.5,876.8,89.1,155.8,231.0,325.0,465.8,191.7,317.2,834.6,864.3,653.5,532.2,391.7,61.3,323.2,474.4,142.5,250.4,146.6,462.6,490.7,330.8,0.0,663.2,172.1,658.0,165.1,640.8,271.9,566.4,342.4,300.9,193.6,128.3,299.8,564.9,583.9,622.0,609.3,264.2,623.3,699.0,482.1,615.9,874.8,702.9,579.9,316.0,248.7,257.7,8.4,616.4,490.9,607.4,496.5,688.5,99.3,555.4,515.2,283.6,443.7,133.7,492.8,387.7,598.4,593.6,316.1,244.6,551.2,96.7,556.2,478.8,115.9,457.0,327.9,536.2,321.9,391.7,2177.8,564.7,546.4,843.5,206.4,866.4,255.0,920.6,868.4,161.8,830.5,206.5,81.0,661.1,624.0,107.5,516.4,885.5,945.3,80.6,849.5,268.6,324.6,324.6,273.1,432.0,855.2,221.7,211.3,45.7,265.8
OH,595.8,578.2,361.7,467.2,471.2,729.4,642.9,670.8,506.5,543.0,456.4,492.9,616.1,480.9,423.2,690.8,555.5,461.2,663.8,406.6,632.1,461.7,350.7,561.1,509.8,668.7,508.9,723.6,584.3,571.9,434.1,664.1,575.1,674.3,665.3,712.0,552.1,159.2,611.9,430.9,669.1,434.5,457.6,740.2,744.4,658.5,542.4,292.4,620.3,263.6,516.2,332.3,720.7,455.1,661.7,495.7,466.4,636.5,743.4,720.9,684.4,542.7,347.3,503.0,128.0,618.6,583.9,530.4,812.2,595.1,614.2,476.5,578.2,609.3,122.3,526.6,508.6,724.3,667.8,541.3,679.6,520.2,212.2,505.2,691.0,541.0,678.8,473.9,779.1,689.4,719.9,583.0,517.6,368.6,651.6,509.8,736.9,766.6,555.8,434.5,370.5,733.8,468.5,377.2,671.1,534.5,679.7,345.4,193.7,523.4,684.4,0.0,669.4,560.3,676.2,543.1,508.8,322.4,458.2,460.0,709.1,740.1,544.5,467.2,339.9,524.3,365.3,588.2,525.6,601.3,377.1,518.2,777.1,605.2,482.2,569.2,554.6,505.2,674.3,518.7,385.9,509.7,370.3,590.8,699.6,150.2,228.2,503.3,345.6,667.3,361.0,385.4,500.7,495.9,511.3,541.6,112.6,678.8,313.2,339.6,685.1,317.8,520.5,404.4,440.4,390.5,2315.9,100.1,119.6,740.2,594.6,768.7,552.0,822.9,770.7,600.9,732.8,547.9,645.1,563.4,129.5,727.8,181.7,787.8,847.6,678.3,751.8,574.4,531.0,483.7,505.1,318.4,757.5,625.2,668.2,718.2,606.9
OI,730.7,233.7,448.9,356.7,376.4,864.3,26.4,166.2,280.7,303.2,387.0,337.5,65.8,315.0,393.4,193.2,690.4,318.0,798.7,486.0,49.8,596.6,558.2,146.5,301.4,171.1,240.2,253.9,239.8,238.7,326.5,218.3,347.3,4.9,800.2,280.2,218.9,690.9,746.8,565.8,199.4,416.2,363.5,875.1,274.7,191.0,677.3,553.6,261.1,548.9,324.2,439.2,288.9,332.9,52.1,630.6,319.7,771.4,878.3,855.8,299.6,444.0,461.3,254.3,575.7,753.5,718.8,270.6,947.1,69.5,749.1,321.1,713.1,276.1,673.1,661.5,308.2,859.2,247.3,302.1,814.5,255.9,523.7,349.8,187.8,273.0,209.1,322.0,914.0,154.5,250.2,210.5,362.2,448.0,185.4,354.4,871.8,901.5,690.7,569.4,428.9,198.9,302.7,456.6,173.5,287.6,169.8,444.8,527.9,368.0,173.0,700.4,0.0,695.2,36.2,678.0,309.1,529.9,379.6,338.1,288.0,205.2,282.9,602.1,547.4,659.2,572.8,243.7,660.5,736.2,464.3,653.1,912.0,740.1,617.1,353.2,285.9,237.2,181.4,653.6,473.1,644.6,484.0,725.7,164.7,592.6,552.4,257.9,425.9,215.1,475.0,424.9,635.6,630.8,355.9,281.8,588.4,209.1,520.7,461.0,197.3,439.2,365.1,518.4,359.1,448.9,2160.0,601.9,583.6,875.1,264.9,903.6,292.2,957.8,905.6,75.3,867.7,243.7,175.4,698.3,661.2,192.9,553.6,922.7,982.5,180.7,886.7,241.8,304.1,361.8,252.6,417.8,892.4,210.6,238.7,183.3,245.3
OJ,188.0,561.6,447.9,430.2,434.2,493.0,626.3,697.0,469.5,506.0,419.4,455.9,615.3,443.9,386.2,724.0,319.1,424.2,427.4,485.0,631.3,142.5,523.3,544.5,472.8,685.5,507.4,686.6,567.7,534.9,397.1,647.5,538.1,677.5,428.9,675.0,515.1,499.0,152.6,213.0,632.1,397.5,420.6,503.8,707.4,641.9,324.5,432.8,603.7,357.0,479.2,438.2,683.7,418.1,660.9,259.3,429.4,400.1,507.0,484.5,647.4,505.7,460.3,486.4,383.8,147.1,124.6,493.4,575.8,578.5,226.4,439.5,106.7,572.3,481.2,138.8,471.6,487.9,651.2,504.3,443.2,527.2,384.8,468.2,718.6,524.4,641.8,436.9,542.7,652.4,682.9,566.4,480.6,447.0,635.0,472.8,500.5,530.2,148.0,216.6,333.5,696.8,431.5,455.6,704.3,497.5,700.6,443.8,336.0,486.4,647.4,508.5,682.4,0.0,675.4,83.8,471.8,495.0,421.2,423.0,672.1,703.1,551.5,230.8,512.5,306.4,537.9,571.6,289.2,193.5,463.3,281.8,540.7,133.7,64.1,532.2,553.1,488.6,637.3,59.4,472.1,273.3,483.0,119.3,662.6,400.7,400.8,466.3,424.9,650.7,474.0,348.4,92.9,50.5,474.3,504.6,396.5,641.8,485.8,460.0,668.5,438.2,483.5,517.4,403.4,353.5,2299.3,410.0,391.7,503.8,578.0,532.3,515.0,586.5,534.3,584.3,496.4,510.9,608.1,327.0,469.3,690.8,354.3,551.4,611.2,711.5,515.4,557.8,494.0,446.7,512.1,416.8,521.1,608.6,651.6,681.2,590.3
