from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UL,UM,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
DI,424.9,233.1,170.6,334.6,248.9,259.4,28.1,372.8,161.6,380.7,262.4,112.3,197.4,231.6,295.5,194.4,301.2,199.3,461.3,288.6,40.6,148.8,95.3,0.0,96.7,129.5,301.6,182.9,147.1,243.5,379.7,284.2,134.4,159.8,391.1,173.7,272.9,187.2,105.3,148.9,105.6,144.9,95.2,181.7,53.3,194.1,133.2,67.6,142.2,243.3,134.2,101.5,445.9,302.4,305.7,279.0,92.7,115.1,64.8,433.5,107.2,202.5,179.1,2541.8,156.5,102.7,190.1,112.2,336.4,333.2,442.5,72.0,316.3,268.9,49.7,138.0,211.4,161.5,239.2,161.1,46.3,155.0,297.1,304.2,197.8,21.9,289.7,320.9,278.7,191.2,235.0,126.3,305.3,438.9,180.5,95.4,326.7,209.5,181.3,113.2,94.5,158.0,243.5,119.7,260.2,174.0,401.7,407.9,125.6,59.9,56.6,110.4,147.2,172.1,259.7,83.6,407.3,155.3,338.4,464.5,102.3,155.8,182.5,119.4,351.7,413.3,146.2,214.4,289.0,17.5,84.6,70.8,144.1,153.5,148.9,210.1,345.6
DP,375.8,220.8,222.1,275.2,207.2,210.3,81.4,369.5,213.1,331.6,255.4,20.3,164.3,180.2,246.4,102.4,252.1,250.8,428.4,239.5,89.2,200.3,164.8,92.1,0.0,96.1,279.9,102.2,179.6,232.1,386.2,288.5,108.8,123.7,372.6,225.2,267.3,152.9,104.2,93.5,97.1,109.0,3.2,161.9,59.0,244.7,74.1,155.8,50.2,233.5,110.2,109.8,396.8,253.3,259.2,272.0,32.1,75.1,105.2,384.4,34.4,163.8,143.1,2534.4,143.0,9.8,171.6,161.6,294.7,291.5,408.7,32.9,268.6,257.5,52.5,125.4,159.1,135.7,175.6,58.4,55.0,206.3,285.7,255.1,145.5,98.2,256.3,279.2,257.0,107.3,185.9,174.8,323.5,406.0,232.0,126.2,285.0,174.4,206.3,129.2,171.7,161.3,231.2,173.6,238.5,164.8,368.8,358.8,177.1,70.8,161.6,97.8,55.2,80.1,209.7,113.0,358.2,106.2,318.6,430.7,170.9,124.7,169.9,73.7,301.7,363.3,112.2,243.6,239.9,90.7,45.5,111.2,70.0,154.3,139.4,163.7,316.3
DS,479.0,354.8,279.7,378.4,310.4,313.5,166.4,472.7,271.9,434.8,358.6,117.3,267.5,283.4,349.6,122.3,355.3,308.9,531.6,342.7,97.2,272.4,233.6,138.2,125.3,0.0,383.1,71.2,260.3,365.2,489.4,376.0,196.3,226.9,475.8,290.0,365.1,92.3,50.8,54.0,200.3,50.0,100.7,77.6,186.7,310.4,20.3,158.9,44.2,336.7,213.4,101.6,500.0,356.5,363.3,375.2,119.6,179.2,203.1,487.6,97.7,97.1,247.2,2632.1,71.1,93.2,274.8,257.9,397.9,394.7,512.8,136.1,372.7,360.7,164.2,66.6,112.4,238.9,278.8,124.4,160.8,266.9,388.9,358.3,98.8,139.4,343.8,382.4,360.2,88.2,289.1,254.6,426.7,509.2,296.8,118.0,388.2,277.6,293.2,239.2,157.7,264.5,335.3,231.7,341.7,68.6,472.0,462.0,249.2,77.9,194.9,89.6,75.1,93.4,313.8,221.9,461.4,209.4,421.8,534.8,240.6,227.9,91.4,69.1,405.8,467.4,51.3,326.3,343.1,151.7,148.7,85.0,51.9,76.7,90.1,266.9,419.5
DT,321.0,76.8,166.6,32.9,85.2,155.5,288.3,315.8,216.1,277.9,63.6,304.0,132.2,159.7,199.1,386.1,164.8,184.3,374.7,166.7,336.3,204.0,198.9,295.6,288.4,379.8,0.0,385.9,171.4,66.0,349.0,41.2,238.8,269.4,318.9,193.8,143.1,436.6,374.8,377.2,222.8,392.7,286.9,432.5,265.9,173.4,357.8,321.0,333.9,63.8,322.0,350.4,342.0,199.6,59.7,26.3,289.7,324.8,249.8,329.6,318.1,440.1,226.3,2330.2,410.4,294.4,136.2,262.8,72.5,122.4,355.9,281.7,28.7,53.6,281.3,391.9,442.8,174.9,152.4,342.1,284.7,208.4,54.1,177.5,429.2,317.6,185.8,154.4,22.8,391.0,115.4,233.4,274.7,352.3,187.0,332.5,80.8,257.8,180.7,254.9,309.2,172.4,75.2,200.0,41.3,444.6,315.1,305.1,219.5,354.5,258.1,362.4,338.9,363.8,163.4,238.7,304.5,176.1,263.8,389.3,225.6,264.7,414.2,346.2,248.9,309.4,395.9,119.6,146.0,313.2,294.3,366.5,353.7,402.2,380.6,235.8,344.2
DU,483.1,315.2,336.9,382.5,314.5,317.6,187.4,476.8,327.9,438.9,362.7,95.4,271.6,287.5,353.7,73.7,359.4,365.6,535.7,346.8,140.9,315.1,277.3,181.9,107.2,82.8,387.2,0.0,286.9,339.4,508.2,380.1,200.4,231.0,479.9,340.0,434.8,80.5,106.6,45.0,231.7,60.5,104.8,81.6,176.8,356.5,60.8,217.9,50.3,340.8,217.5,160.6,504.1,360.6,362.2,379.3,123.7,178.6,186.0,491.7,87.8,96.2,256.9,2599.4,106.8,97.3,278.9,269.6,402.0,393.6,517.7,140.2,404.7,364.8,151.0,120.1,94.3,243.0,282.9,138.4,146.8,313.9,393.0,362.4,74.7,165.9,347.9,386.5,364.3,16.9,293.2,254.4,430.8,513.3,346.8,177.0,392.3,281.7,313.6,226.0,222.5,268.6,342.8,288.4,345.8,110.7,476.1,466.1,291.9,121.6,233.4,150.8,43.1,32.0,312.7,227.8,465.5,213.5,425.9,535.9,269.4,232.0,125.4,90.1,418.5,466.3,39.8,330.0,347.2,193.2,152.8,144.0,38.7,148.2,152.2,271.0,423.6
EE,335.4,94.4,109.5,213.7,140.5,169.9,151.9,286.9,107.4,291.2,139.1,181.3,109.5,143.7,206.0,263.4,201.7,109.2,388.1,199.1,188.4,95.3,51.0,147.7,165.7,257.1,180.7,263.2,0.0,104.8,306.1,163.5,116.1,144.9,332.2,90.3,160.7,313.9,235.0,254.5,100.1,270.0,164.2,283.2,143.2,97.8,235.1,149.5,211.2,126.7,199.3,198.0,356.4,212.9,200.3,155.7,167.0,202.1,127.1,344.0,195.4,304.5,85.6,2425.2,258.0,171.7,102.2,130.4,222.3,223.5,369.3,159.0,193.0,148.2,158.6,239.5,319.8,71.8,135.2,219.4,162.0,71.3,176.4,229.8,306.2,172.1,200.2,211.4,157.8,268.3,145.5,124.7,232.1,365.7,97.1,180.1,212.6,116.0,38.3,90.4,176.4,38.0,122.8,28.5,139.3,276.0,328.5,318.4,79.8,207.7,135.4,210.0,216.2,241.1,170.2,99.0,317.8,65.8,278.2,391.3,55.3,142.0,285.5,223.5,262.2,323.8,273.2,70.1,182.9,147.7,171.6,198.0,231.0,255.5,255.5,120.4,259.7
EG,271.4,10.7,207.8,108.8,35.6,114.7,238.3,263.2,212.8,225.3,94.9,254.0,82.2,109.7,149.5,336.1,96.8,214.6,322.1,117.1,286.3,200.7,148.9,245.6,238.4,329.8,75.8,335.9,105.3,0.0,296.4,77.3,188.8,219.4,266.3,179.9,160.5,386.6,324.8,327.2,172.8,342.7,236.9,382.5,215.9,159.5,307.8,254.9,283.9,129.2,272.0,303.4,292.4,147.0,82.8,79.5,239.7,274.8,199.8,280.0,268.1,402.3,176.3,2357.1,363.4,244.4,78.0,235.8,117.4,118.6,303.3,231.7,104.6,62.0,231.3,344.9,392.8,124.9,87.7,292.1,234.7,163.1,90.2,124.9,379.2,277.5,145.1,106.5,52.9,341.0,65.4,230.1,222.1,299.7,173.1,285.5,107.7,207.8,132.0,195.8,281.8,106.3,36.6,133.9,34.4,381.4,262.5,252.5,185.2,304.5,208.1,315.4,288.9,313.8,95.4,188.7,251.9,126.1,223.1,325.3,160.7,214.7,390.9,296.2,196.3,259.8,345.9,107.8,78.0,253.1,244.3,303.4,303.7,360.9,360.9,185.8,291.6
EH,289.5,298.9,366.2,370.9,304.9,238.4,375.6,32.6,380.8,77.7,327.1,417.8,268.7,223.5,196.0,480.2,224.3,372.9,234.2,237.9,434.6,368.7,310.0,394.0,382.5,473.9,362.3,480.0,306.0,309.3,0.0,341.5,341.3,330.2,50.8,343.8,343.2,530.7,508.2,471.3,316.9,486.8,381.0,566.6,353.2,323.4,451.9,443.4,428.0,313.2,330.8,507.3,276.0,159.3,370.3,325.7,382.4,289.0,327.3,333.7,431.9,546.4,256.1,2395.6,541.4,422.7,276.0,403.5,293.8,252.5,215.4,332.1,349.2,333.9,354.4,522.9,536.9,269.0,269.0,404.7,357.8,335.7,343.1,186.4,523.3,415.9,170.3,248.6,345.1,485.1,279.9,417.6,78.2,211.8,337.0,471.2,382.7,267.2,308.0,377.9,459.4,285.0,320.2,334.6,339.5,572.3,174.6,142.5,378.1,468.3,335.6,495.3,433.0,457.9,234.9,332.8,65.2,270.2,111.3,237.4,336.7,326.2,567.4,440.3,193.8,277.9,490.0,276.3,253.6,393.5,319.5,508.7,488.1,551.8,533.8,236.6,47.6
EN,334.8,64.8,146.2,56.3,99.0,169.3,281.1,329.6,195.7,291.7,43.2,296.8,123.4,152.7,212.9,378.9,183.6,163.9,388.5,180.5,318.8,183.6,181.4,278.1,281.2,372.6,53.4,378.7,153.4,86.7,362.8,0.0,231.6,262.2,332.7,173.4,115.3,429.4,367.6,370.0,215.6,385.5,279.7,415.2,256.2,153.0,350.6,303.0,325.4,51.8,314.8,330.0,355.8,213.4,73.5,25.0,282.5,312.9,242.6,343.4,307.3,419.7,232.1,2353.6,390.0,287.2,116.1,242.4,95.9,141.0,369.7,274.5,34.6,15.2,274.1,371.5,435.6,167.7,117.8,334.9,277.5,188.1,12.9,191.3,422.0,300.1,199.6,168.2,54.6,383.8,147.2,213.0,288.5,366.1,166.6,312.1,104.2,250.8,160.3,238.8,288.8,154.4,40.6,182.0,73.1,424.2,328.9,318.9,199.1,338.1,250.9,339.8,331.7,356.6,182.2,231.5,318.3,168.9,277.6,409.7,208.1,257.5,393.8,345.3,262.7,323.2,388.7,99.2,161.3,276.4,287.1,349.0,346.5,381.8,364.2,178.4,358.0
ER,325.6,171.5,153.9,225.0,157.0,160.1,124.2,319.3,144.9,281.4,205.2,128.1,114.1,130.0,196.2,210.2,201.9,182.6,378.2,189.3,180.5,132.1,96.6,139.8,112.5,203.9,229.7,210.0,134.0,181.9,312.5,222.6,0.0,30.5,322.4,157.0,272.1,260.7,198.9,201.3,28.9,216.8,111.0,256.6,101.3,177.4,181.9,186.1,156.7,183.3,94.0,217.6,346.6,203.1,209.9,221.8,131.7,123.0,70.0,334.2,138.6,272.5,99.4,2484.2,251.7,118.5,121.4,146.2,244.5,241.3,360.2,99.4,219.3,207.3,105.4,233.2,274.5,85.5,125.4,166.2,108.8,138.3,235.5,204.9,253.3,161.8,190.4,229.0,206.8,215.1,135.7,160.3,273.3,355.8,163.8,223.2,234.8,88.4,164.6,61.0,219.5,111.1,185.3,105.4,188.3,272.6,318.6,308.6,108.9,178.6,78.3,205.6,163.0,187.9,160.4,44.8,308.0,56.0,268.4,378.4,100.4,25.8,274.4,176.6,252.4,314.0,220.0,177.7,189.7,157.4,86.8,210.7,177.8,262.1,248.1,110.6,266.1
ES,348.0,193.9,176.3,247.4,179.4,182.5,126.9,276.1,167.3,303.8,227.6,150.5,136.5,140.3,218.6,232.6,224.3,205.0,375.3,211.7,202.6,154.5,119.0,162.0,134.9,226.3,252.1,232.4,156.4,204.3,293.7,245.0,22.3,0.0,344.8,179.4,278.6,283.1,221.3,223.7,51.3,239.2,133.4,279.0,104.5,199.8,204.3,186.8,180.4,205.7,94.7,240.0,369.0,225.5,232.3,244.2,132.4,123.7,70.7,356.6,164.6,298.8,69.2,2506.6,274.1,140.9,143.8,146.9,266.9,263.7,356.5,100.1,241.7,229.7,122.4,255.6,289.3,107.9,147.8,188.1,125.8,160.7,257.9,227.3,275.7,183.9,212.8,251.4,229.2,237.5,158.1,161.0,219.3,352.9,186.2,242.2,257.2,57.8,187.0,83.4,238.5,133.5,204.3,127.8,210.7,295.0,315.7,331.0,131.3,201.0,79.0,228.0,185.4,210.3,182.8,67.2,330.4,78.4,258.9,378.5,126.0,26.5,300.1,192.7,274.8,336.4,242.4,200.1,212.1,161.5,87.5,232.8,200.2,284.5,266.5,80.0,248.9
ET,308.2,302.2,369.5,374.2,308.2,257.1,426.4,51.3,384.1,96.4,330.4,419.2,272.0,226.8,214.7,483.0,243.0,376.2,252.9,256.6,484.9,372.0,313.3,444.3,385.3,476.7,365.6,482.8,309.3,312.6,30.0,344.8,342.7,331.6,0.0,347.1,346.5,533.5,509.6,474.1,320.2,489.6,383.8,568.0,404.0,326.7,454.7,444.8,430.8,316.5,323.4,508.7,294.7,142.7,377.5,329.0,432.7,339.3,328.7,317.1,433.3,545.3,309.4,2414.3,542.8,424.1,279.3,404.9,277.2,235.9,234.1,382.4,352.5,337.2,404.7,524.3,539.7,272.3,272.3,406.1,408.1,339.0,346.4,169.8,526.1,466.2,189.0,232.0,348.4,487.9,283.2,419.0,96.9,230.5,340.3,472.6,386.0,319.0,311.3,379.3,460.8,288.3,323.5,337.9,342.8,573.7,193.3,125.9,381.4,469.7,337.0,496.7,435.8,460.7,253.6,336.1,14.3,273.5,130.0,256.1,340.0,327.6,568.8,443.1,177.2,296.6,492.8,279.6,272.3,443.8,369.8,510.1,489.5,553.2,535.2,239.9,58.0
EU,374.9,169.1,57.0,226.3,215.2,209.4,183.7,324.6,36.9,330.7,158.1,264.8,184.2,156.4,245.5,346.9,276.4,56.7,425.8,238.6,224.4,24.8,125.6,183.7,249.2,290.2,193.3,346.7,98.3,179.5,343.8,172.5,181.6,212.2,354.0,0.0,130.3,355.8,266.8,324.3,152.8,308.8,247.7,283.2,208.9,20.3,310.6,181.0,294.7,130.2,215.9,198.0,395.9,252.4,201.3,156.7,265.3,284.0,146.5,383.5,278.9,296.1,184.5,2428.7,258.0,255.2,176.9,83.6,265.9,225.8,407.0,240.9,207.2,164.9,218.6,239.5,320.8,146.5,174.7,302.9,215.2,75.7,185.4,304.5,307.0,203.9,239.7,286.1,186.3,351.8,185.0,54.2,269.8,403.4,6.7,180.1,244.2,214.9,78.4,133.5,167.2,112.7,143.4,83.8,204.8,292.2,366.2,357.9,58.0,243.7,175.2,210.0,299.7,324.6,209.7,130.8,357.3,151.6,302.9,429.0,97.3,207.5,266.3,294.2,301.7,363.3,330.0,91.5,257.6,179.5,253.5,229.8,309.1,254.3,232.7,170.7,297.4
FA,365.1,140.3,124.3,132.0,186.2,199.6,254.0,314.8,155.8,320.9,98.9,274.6,145.1,146.6,235.7,351.8,247.6,100.7,416.0,228.8,287.2,143.7,149.8,246.5,249.3,345.5,129.1,348.7,127.4,150.7,334.0,117.1,204.5,219.1,344.2,131.0,0.0,402.3,340.5,342.9,188.5,358.4,252.6,369.9,229.1,110.6,323.5,267.7,299.6,74.3,287.7,284.7,386.1,242.6,156.8,112.2,255.4,285.8,215.5,373.7,283.8,363.0,186.9,2359.8,344.7,260.1,137.8,202.5,171.6,216.0,398.0,247.4,134.5,120.4,247.0,326.2,369.6,140.6,164.9,307.8,251.2,141.1,104.2,275.7,393.7,268.5,229.9,255.4,141.8,356.7,175.2,173.1,260.0,393.6,124.2,266.8,179.9,205.2,113.4,207.2,243.5,124.8,133.6,156.0,152.9,355.3,356.4,348.1,173.6,306.5,223.8,296.7,304.6,329.5,199.9,204.4,347.5,141.8,293.1,418.9,176.5,230.4,337.1,324.0,291.9,353.5,361.6,81.7,228.8,264.1,260.0,317.4,319.4,308.2,310.9,160.9,287.6
FO,540.8,386.7,343.6,440.2,372.2,375.3,226.6,534.5,335.8,496.6,420.4,172.8,329.3,345.2,411.4,133.2,417.1,372.8,593.4,404.5,159.4,336.3,295.8,200.4,187.1,94.9,444.9,98.6,324.2,397.1,551.2,437.8,258.1,288.7,537.6,353.9,438.5,0.0,114.7,78.6,262.1,72.0,162.5,82.5,253.8,370.4,100.5,222.8,124.4,398.5,275.2,165.5,561.8,418.3,425.1,437.0,181.4,241.0,265.3,549.4,161.9,98.4,314.6,2643.0,107.7,155.0,336.6,321.8,459.7,456.5,574.6,197.9,434.5,422.5,230.1,126.2,93.0,300.7,340.6,186.2,225.9,330.8,450.7,420.1,80.8,201.6,405.6,444.2,422.0,78.5,350.9,309.0,488.5,571.0,360.7,181.9,450.0,339.4,357.1,313.7,221.6,326.3,400.5,295.6,403.5,106.6,533.8,523.8,313.1,140.1,257.1,153.5,120.8,75.6,375.6,284.1,523.2,271.2,483.6,593.6,299.6,289.7,128.2,131.3,467.6,529.2,53.8,390.2,404.9,201.0,210.5,148.9,132.1,140.6,149.8,328.7,481.3
FP,481.5,331.0,255.9,380.9,312.9,316.0,140.6,475.2,248.1,437.3,375.7,86.8,270.0,285.9,352.1,147.1,357.8,285.1,534.1,345.2,73.4,248.6,209.8,114.4,105.6,55.4,385.6,90.2,236.5,341.4,499.6,398.7,198.8,229.4,478.3,266.2,357.2,113.1,0.0,74.8,220.1,70.8,103.2,96.0,171.1,282.7,59.1,135.1,83.0,339.2,215.9,77.8,502.5,359.0,369.7,388.1,122.1,177.0,179.3,490.1,75.9,112.6,249.7,2656.9,70.8,95.7,304.6,234.1,400.4,397.2,515.3,138.6,403.1,383.4,144.1,57.4,131.8,241.4,281.3,129.8,139.9,242.9,411.6,360.8,118.2,115.6,346.3,384.9,362.7,112.4,291.6,221.3,425.2,511.7,273.0,94.2,390.7,280.1,269.4,224.2,133.9,272.5,361.4,207.9,344.2,88.0,474.5,464.5,225.4,54.1,171.1,65.8,99.9,114.2,316.3,198.1,463.9,211.9,424.3,537.3,216.8,230.4,97.5,27.3,408.3,469.9,72.1,302.5,345.6,113.3,151.2,61.2,56.6,67.5,76.7,269.4,465.5
FS,482.1,328.0,309.9,381.5,313.5,316.6,167.4,475.8,300.9,437.9,361.7,120.3,270.6,286.5,352.7,100.8,358.4,338.6,534.7,345.8,98.2,288.1,234.6,139.2,128.4,55.6,386.2,35.0,286.4,338.4,492.5,379.1,199.4,230.0,478.9,313.0,399.3,75.7,76.0,0.0,203.4,15.4,103.8,85.9,190.5,333.4,39.3,193.1,63.2,339.8,216.5,135.8,503.1,359.6,370.3,378.3,122.7,182.3,204.1,490.7,100.7,105.4,250.3,2610.6,79.4,96.3,277.9,292.1,401.0,397.8,515.9,139.2,375.8,363.8,168.0,97.9,99.9,242.0,281.9,127.5,164.6,294.3,392.0,361.4,86.3,140.4,346.9,385.5,363.3,52.0,292.2,288.8,429.8,512.3,319.8,152.2,391.3,280.7,320.6,243.0,191.9,297.3,338.4,259.0,344.8,76.9,475.1,465.1,264.9,78.9,195.9,123.8,42.1,67.1,316.9,222.9,464.5,212.5,424.9,537.9,241.6,231.0,99.7,70.1,408.9,470.5,34.7,353.7,346.2,156.7,151.8,119.2,55.7,110.9,124.3,270.0,422.6
FT,329.4,199.5,124.9,228.8,160.8,163.9,95.2,323.1,115.9,285.2,234.7,111.9,117.9,133.8,200.0,194.0,205.7,153.6,382.0,193.1,151.5,103.1,67.6,110.8,96.3,187.7,233.5,193.8,105.0,209.9,316.3,226.4,28.7,59.3,326.2,128.0,227.2,244.5,182.7,185.1,0.0,200.6,94.8,240.4,73.8,148.4,165.7,169.9,141.8,187.1,122.8,201.4,350.4,206.9,217.6,251.3,97.6,132.7,57.7,338.0,126.0,256.3,97.6,2488.0,235.5,102.3,125.2,130.0,248.3,245.1,363.2,89.6,223.1,211.1,89.2,217.0,250.7,89.3,129.2,150.0,92.6,109.3,239.3,208.7,237.1,132.8,194.2,232.8,210.6,198.9,139.5,133.2,277.1,359.6,134.8,194.2,238.6,117.2,135.6,32.0,190.5,130.3,185.7,76.4,192.1,256.4,322.4,312.4,79.9,162.4,62.1,189.4,146.8,171.7,164.2,15.8,311.8,59.8,272.2,385.2,74.6,54.6,261.5,154.1,256.2,317.8,203.8,168.7,193.5,128.3,115.6,181.7,161.6,245.9,227.9,117.3,269.9
FW,497.6,343.5,298.4,397.0,329.0,332.1,183.4,491.3,290.6,453.4,377.2,136.3,286.1,302.0,368.2,116.3,373.9,327.6,550.2,361.3,114.2,291.1,250.6,155.2,143.9,49.7,401.7,50.5,279.0,353.9,508.0,394.6,214.9,245.5,494.4,308.7,383.8,71.7,69.5,15.4,218.9,0.0,119.3,70.4,206.0,329.1,55.3,177.6,79.2,355.3,232.0,120.3,518.6,375.1,385.8,393.8,138.2,197.8,220.1,506.2,116.7,89.9,265.8,2626.1,63.9,111.8,293.4,276.6,416.5,413.3,531.4,154.7,391.3,379.3,183.5,82.4,89.6,257.5,297.4,143.0,180.1,285.6,407.5,376.9,76.0,156.4,362.4,401.0,378.8,67.5,307.7,273.3,445.3,527.8,315.5,136.7,406.8,296.2,311.9,258.5,176.4,283.1,353.9,250.4,360.3,61.4,490.6,480.6,267.9,94.9,211.9,108.3,57.6,72.8,332.4,238.9,480.0,228.0,440.4,553.4,257.6,246.5,84.2,86.1,424.4,486.0,30.7,345.0,361.7,170.4,167.3,103.7,71.2,95.4,108.8,285.5,438.1
FY,378.2,224.1,224.5,277.6,209.6,212.7,84.7,371.9,215.5,334.0,257.8,17.0,166.7,182.6,248.8,99.1,254.5,253.2,430.8,241.9,86.8,202.7,167.2,94.5,24.5,92.8,282.3,98.9,182.0,234.5,388.6,275.2,95.5,126.1,375.0,227.6,323.3,149.6,87.8,90.2,99.5,105.7,0.0,145.5,62.3,248.0,70.8,163.8,46.9,235.9,112.6,106.5,399.2,255.7,266.4,274.4,18.8,78.4,108.5,386.8,31.1,161.4,146.4,2536.8,140.6,7.4,174.0,164.0,297.1,293.9,412.0,35.3,271.9,259.9,54.9,122.1,155.8,138.1,178.0,55.1,58.3,208.9,288.1,257.5,142.2,105.1,243.0,281.6,259.4,104.0,188.3,178.1,325.9,408.4,234.4,122.9,287.4,176.8,208.7,131.6,168.4,163.7,234.5,176.0,240.9,161.5,371.2,361.2,179.5,67.5,96.1,94.5,51.9,76.8,213.0,115.4,360.6,108.6,321.0,434.0,174.2,127.1,166.6,59.2,305.0,366.6,108.9,230.3,242.3,94.0,47.9,107.9,66.7,151.0,133.0,166.1,318.7
FZ,543.8,379.8,263.2,465.0,375.2,378.3,209.9,537.5,255.4,499.6,396.8,144.8,332.3,348.2,414.4,136.2,420.1,300.6,630.5,407.5,140.7,262.2,277.1,181.7,168.8,68.8,432.0,96.4,278.8,383.7,548.9,411.2,261.1,291.7,540.6,281.7,374.1,93.1,85.6,77.0,287.4,61.5,165.5,0.0,232.2,298.2,89.2,142.4,113.1,431.6,278.2,85.1,564.8,421.3,440.0,395.4,184.4,244.0,237.2,552.4,128.5,64.8,312.0,2646.0,25.1,158.0,339.6,241.4,462.7,459.5,611.7,200.9,449.5,403.6,209.3,43.6,65.7,303.7,343.6,179.1,205.1,250.4,424.1,423.1,25.3,182.9,408.6,447.2,425.0,81.5,353.9,228.6,474.5,608.1,288.5,101.5,453.0,342.4,276.7,284.7,157.8,316.9,401.7,250.2,418.2,40.6,570.9,526.8,239.0,121.4,229.0,73.1,119.2,78.6,378.6,265.4,526.2,274.2,486.6,633.7,266.7,292.7,66.7,113.0,470.6,532.2,74.8,309.8,407.9,170.2,213.5,119.8,120.8,71.7,80.9,331.7,514.8
GF,371.5,203.6,191.8,270.9,202.9,206.0,24.3,362.6,182.8,327.3,251.1,78.6,160.0,175.9,242.1,155.8,247.8,212.0,451.1,235.2,101.4,170.0,117.4,60.7,54.2,149.5,275.6,152.7,163.4,227.8,369.5,265.2,88.8,106.4,368.3,193.1,304.0,203.0,144.5,146.9,86.6,162.4,56.6,202.2,0.0,209.6,127.5,114.8,102.3,229.2,104.1,160.8,392.5,249.0,256.4,267.7,56.1,98.8,48.6,380.1,84.2,218.7,145.3,2530.1,194.0,64.1,167.3,124.5,290.4,283.9,433.1,51.4,293.1,253.2,51.0,178.8,220.1,131.4,168.0,111.8,55.2,168.8,281.4,250.8,200.5,82.7,233.0,274.9,252.7,160.7,181.6,109.3,295.1,428.7,199.9,145.4,280.7,164.3,201.8,80.9,141.7,180.1,231.2,134.8,234.2,218.2,391.5,354.5,146.8,120.7,81.2,153.4,108.6,133.5,203.0,82.7,353.9,101.9,314.3,451.3,121.2,102.4,220.0,128.0,306.9,356.6,165.6,233.6,235.6,86.3,67.3,130.3,123.4,207.7,193.7,159.4,335.4
GI,356.8,151.0,75.1,208.2,197.1,191.3,201.8,306.5,55.0,312.6,140.0,261.4,166.1,138.3,227.4,343.5,258.3,74.8,407.7,220.5,242.5,42.9,131.3,201.8,243.5,308.3,175.2,343.3,80.2,161.4,325.7,152.1,202.0,210.8,335.9,18.0,149.5,376.2,283.3,334.6,170.9,326.9,244.3,299.7,223.3,0.0,315.2,199.1,291.3,112.1,279.4,216.1,377.8,234.3,184.8,138.6,248.7,282.2,163.0,365.4,275.5,312.6,166.4,2410.6,274.5,249.5,158.8,101.7,247.8,209.3,388.9,239.1,189.1,146.8,236.4,257.6,338.9,128.4,154.3,299.5,233.3,88.0,167.3,286.4,325.1,224.3,219.3,268.0,168.2,348.4,166.9,72.3,251.7,385.3,11.3,198.2,226.1,196.8,60.3,151.6,185.3,94.6,125.3,101.9,186.7,310.3,348.1,339.8,76.1,261.8,193.3,228.1,296.3,321.2,193.2,148.9,339.2,133.5,282.5,410.9,115.4,225.6,284.4,303.6,283.6,345.2,348.1,73.4,239.5,197.6,251.7,250.2,311.1,272.4,257.1,152.6,279.3
GK,458.6,304.5,294.2,358.0,290.0,293.1,151.7,452.3,285.2,414.4,338.2,96.9,247.1,263.0,329.2,101.9,334.9,322.9,511.2,322.3,82.5,272.4,218.9,123.5,104.9,21.9,362.7,50.8,270.7,314.9,469.0,355.6,175.9,206.5,455.4,297.3,383.7,97.6,60.3,57.8,179.9,55.3,80.3,99.6,166.3,317.7,0.0,177.5,23.8,316.3,193.0,120.2,479.6,336.1,346.8,354.8,99.2,158.8,184.0,467.2,77.3,115.2,226.8,2611.7,93.1,72.8,254.4,276.5,377.5,374.3,492.4,115.7,352.3,340.3,143.8,88.6,121.8,218.5,258.4,104.0,140.4,278.6,368.5,337.9,108.2,124.7,323.4,362.0,339.8,67.8,268.7,273.2,406.3,488.8,304.1,136.6,367.8,257.2,304.9,218.8,179.7,244.1,314.9,243.3,321.3,90.6,451.6,441.6,249.2,63.2,180.2,108.2,54.7,79.6,293.4,207.2,441.0,189.0,401.4,514.4,225.9,207.5,113.4,54.4,385.4,447.0,56.6,338.0,322.7,141.0,128.3,104.2,31.5,98.7,112.1,246.5,399.1
