from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CQ,CR,CS,CZ,DG,DH,DM,DO,DQ,DU,DW,EA,EG,EJ,EO,EU,EW,EZ,FC,FG,FL,FM,FN,FP,GL,HA,HI,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JD,JF,JG,JK,JQ,JR,JX,KA,KD,KI,KN,LB,LC,LD,LE,LG,LH,LJ,LL,LN,LQ,LR,LS,LY,MC,MD,MQ,MT,MV,MX,MZ,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OS,OU,OY,PA,PI,PL,PN,PP,PT,PU,PV,QC,QD,QJ,QL,QQ,QR,QT,QU,QY,RB,RM,RO,RR,RW,RX,SB,SF,SO,SQ,SR,SS,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZH,ZK,ZM,ZN,ZO,ZQ
OF,493.3,366.0,356.7,482.8,655.1,408.8,402.6,467.5,88.9,467.1,684.0,413.4,515.1,445.7,541.7,520.0,519.1,517.3,352.2,306.5,482.6,174.0,637.2,286.5,722.1,324.1,638.1,140.5,285.8,527.9,320.5,272.5,119.9,132.7,529.9,106.0,355.6,409.7,533.7,769.2,35.7,352.0,496.4,358.0,479.8,502.2,686.6,427.2,561.2,380.2,531.8,520.1,481.1,285.7,395.8,477.5,484.0,288.5,368.7,476.5,399.6,293.8,507.0,444.3,430.5,461.4,449.8,561.9,479.8,627.3,735.8,410.4,146.4,309.8,639.3,421.8,386.8,296.1,583.0,200.2,348.1,409.7,335.9,427.0,643.3,434.0,268.4,344.4,0.0,321.7,66.7,473.3,346.9,264.8,540.7,396.4,533.7,678.6,558.6,33.9,496.0,356.0,296.3,595.5,442.9,489.1,41.5,507.8,462.1,328.1,698.2,327.2,553.1,444.6,407.3,673.5,390.3,467.8,409.5,595.3,503.0,358.5,378.3,489.4,501.8,369.4,260.1,402.8,454.7,503.3,139.6,296.0,139.8,133.5,602.6,478.8,480.1,341.4,385.4,642.2,645.1,422.1,609.3,471.3,692.2,542.8,174.0,328.2,482.6,715.0,182.3,3440.9,433.6,174.0,451.8,495.4,697.6,266.6,355.2,93.9,406.3,458.3,430.0,297.0,497.5,369.8,467.3,614.0,339.6,668.3,490.9,211.4,363.7,376.1
OK,317.0,189.7,180.4,306.5,498.7,321.6,331.3,291.2,239.2,379.0,503.5,237.1,427.0,269.4,316.7,343.7,431.0,429.2,179.2,170.9,394.5,176.6,456.7,198.4,541.6,236.0,461.8,245.1,197.7,439.8,273.1,178.0,241.1,225.5,441.8,222.1,308.2,321.6,445.6,588.7,291.2,175.7,271.4,87.7,254.8,277.2,506.1,338.6,473.1,155.2,443.7,385.1,304.8,197.6,219.5,301.2,395.9,200.4,143.7,300.2,223.3,156.8,330.7,314.5,254.2,373.3,162.4,473.8,254.8,451.0,550.9,234.1,239.2,192.2,551.2,136.2,210.5,201.6,494.9,226.1,260.0,321.6,14.1,202.0,462.8,257.7,180.3,168.1,297.1,0.0,322.2,297.0,170.6,219.5,452.6,110.8,309.0,502.3,470.5,248.8,271.0,175.0,159.9,507.4,266.6,312.8,297.0,331.5,237.1,80.0,517.7,150.9,465.0,268.3,319.2,493.0,302.2,291.5,228.5,509.7,391.2,36.7,153.3,313.1,413.7,281.3,123.7,226.5,273.7,278.3,286.2,159.0,203.0,254.7,422.1,191.4,255.1,165.1,209.1,461.7,468.8,245.8,433.0,295.0,511.7,308.1,176.6,151.9,306.3,534.5,190.9,3264.6,208.6,176.6,275.5,319.1,517.1,172.1,33.4,234.2,230.0,282.0,205.0,190.6,321.2,281.7,379.2,457.6,251.5,487.8,265.9,232.0,275.6,288.0
OM,538.0,410.7,401.4,527.5,699.8,454.4,447.3,512.2,133.6,511.8,728.7,458.1,559.8,490.4,586.4,564.7,563.8,562.0,396.9,352.0,527.3,218.7,681.9,331.2,766.8,368.8,682.8,185.2,330.5,572.6,365.2,317.2,164.6,177.4,574.6,150.7,400.3,454.4,578.4,813.9,40.5,396.7,541.1,402.7,524.5,546.9,731.3,471.4,605.9,424.9,576.5,569.3,525.8,330.4,440.5,522.2,528.7,333.2,413.4,521.2,444.3,338.5,551.7,489.0,475.2,506.1,494.5,606.6,524.5,672.0,776.1,455.1,191.1,329.7,684.0,466.5,431.5,340.8,627.7,244.9,392.8,454.4,380.6,471.7,688.0,478.7,313.1,389.1,66.3,366.4,0.0,518.0,391.6,309.5,585.4,441.1,578.7,723.3,603.3,78.6,540.7,400.7,341.0,640.2,487.6,533.8,34.7,552.5,506.8,372.8,742.9,371.9,597.8,489.3,452.0,718.2,435.0,512.5,454.2,642.5,547.7,403.2,423.0,534.1,546.5,414.1,304.8,447.5,499.4,548.0,184.3,340.7,184.5,178.2,647.3,523.5,524.8,386.1,430.1,686.9,689.8,466.8,654.0,516.0,736.9,587.5,218.7,372.9,527.3,759.7,227.0,3485.6,478.3,218.7,496.5,540.1,742.3,311.3,399.9,138.6,451.0,503.0,474.7,341.7,542.2,414.5,512.0,658.7,384.3,713.0,535.6,256.1,408.4,420.8
ON,199.0,344.2,334.9,188.5,342.8,493.2,503.8,101.2,411.7,536.6,371.7,109.5,599.5,139.8,181.7,200.6,603.5,601.7,272.7,342.6,567.0,349.1,324.9,370.9,409.8,408.5,146.4,417.6,370.2,612.3,445.6,350.5,413.6,398.0,614.3,394.6,480.7,494.1,618.1,456.9,463.7,330.2,191.0,314.2,240.6,191.8,374.3,511.6,645.6,272.7,616.2,207.8,229.7,370.1,205.4,183.7,568.4,372.9,261.2,83.0,210.5,329.3,235.3,276.8,181.0,545.8,342.3,646.3,240.6,135.6,423.5,199.2,411.7,345.9,723.7,314.3,218.5,374.1,667.4,396.6,432.5,494.1,312.1,234.6,331.0,182.6,352.8,293.7,469.6,297.9,494.7,0.0,215.3,392.0,625.1,288.9,194.9,186.9,643.0,421.3,185.6,264.0,332.4,679.9,252.5,163.5,469.5,213.5,201.3,304.3,385.9,195.6,637.5,150.3,491.7,361.2,474.7,216.4,298.0,682.2,268.1,292.3,270.8,16.1,586.2,453.8,296.2,212.4,310.4,199.6,458.7,331.5,375.5,427.2,290.3,371.3,204.4,319.6,229.7,329.9,153.4,164.7,215.8,219.9,379.9,193.9,349.1,306.4,230.0,402.7,363.4,3048.6,256.5,349.1,131.4,124.1,385.3,344.6,331.4,406.7,215.9,164.0,286.4,363.1,120.8,454.2,551.7,301.7,424.0,356.0,215.2,404.5,448.1,460.5
OP,213.3,215.8,206.5,202.8,375.1,365.7,375.4,187.5,283.3,423.1,404.0,133.4,471.1,165.7,300.4,240.0,475.1,473.3,144.3,215.0,438.6,220.7,357.2,242.5,442.1,280.1,358.1,289.2,241.8,483.9,317.2,222.1,285.2,269.6,485.9,266.2,352.3,365.7,489.7,489.2,335.3,201.8,260.5,185.8,243.9,266.3,406.6,382.7,517.2,144.3,487.8,244.6,201.1,241.7,115.8,197.5,440.0,244.5,132.8,196.5,52.6,200.9,227.0,279.6,150.5,417.4,213.9,517.9,243.9,347.3,451.4,63.4,283.3,217.5,595.3,185.9,52.3,245.7,539.0,270.2,304.1,365.7,183.7,191.1,363.3,154.0,224.4,165.3,341.2,169.5,366.3,193.3,0.0,263.6,496.7,160.5,227.5,398.6,514.6,292.9,260.1,140.1,204.0,551.5,162.9,209.1,341.1,227.8,226.2,175.9,418.2,22.8,509.1,164.6,363.3,393.5,346.3,187.8,193.6,553.8,381.6,163.9,142.4,209.4,457.8,325.4,167.8,122.8,238.8,267.4,330.3,203.1,247.1,298.8,322.6,242.9,244.2,191.2,38.4,362.2,365.1,142.1,329.3,191.3,412.2,262.8,220.7,178.0,202.6,435.0,235.0,3160.9,166.9,220.7,171.8,215.4,417.6,216.2,203.0,278.3,126.3,178.3,194.1,234.7,217.5,325.8,423.3,334.0,295.6,388.3,255.0,276.1,319.7,332.1
OS,425.9,298.6,289.3,415.4,587.7,342.3,506.0,400.1,222.6,399.7,616.6,346.0,447.7,378.3,474.3,452.6,451.7,449.9,284.8,239.9,415.2,171.3,569.8,80.1,654.7,256.7,570.7,228.5,79.4,460.5,53.5,205.1,224.5,208.9,462.5,205.5,88.6,342.3,466.3,701.8,274.6,284.6,429.0,290.6,412.4,434.8,619.2,359.3,493.8,312.8,464.4,457.2,413.7,218.3,328.4,410.1,416.6,82.1,301.3,409.1,332.2,226.4,439.6,358.9,363.1,394.0,382.4,494.5,412.4,559.9,664.0,343.0,222.6,217.6,571.9,354.4,319.4,228.7,515.6,220.8,280.7,342.3,268.5,359.6,575.9,366.6,201.0,277.0,280.5,254.3,305.6,405.9,279.5,0.0,473.3,329.0,466.6,611.2,491.2,232.2,428.6,288.6,228.9,528.1,375.5,421.7,280.4,440.4,394.7,260.7,630.8,259.8,485.7,377.2,339.9,606.1,322.9,400.4,342.1,530.4,417.6,291.1,310.9,422.0,434.4,302.0,192.7,335.4,387.3,435.9,269.6,228.6,186.4,238.1,535.2,411.4,412.7,274.0,318.0,574.8,577.7,354.7,476.5,403.9,624.8,475.4,171.3,260.8,415.2,647.6,185.6,3361.8,366.2,171.3,384.4,428.0,630.2,199.2,287.8,217.6,338.9,390.9,362.6,229.6,430.1,302.4,399.9,546.6,272.2,600.9,423.5,73.3,296.3,308.7
OU,657.1,529.8,520.5,646.6,755.9,405.7,229.2,631.3,465.1,484.2,738.7,577.2,10.6,609.5,705.5,683.8,38.2,180.1,516.0,471.1,55.4,402.5,762.8,311.3,776.8,386.1,801.9,471.0,310.6,56.6,404.0,436.3,467.0,451.4,210.7,448.0,439.1,405.7,214.5,823.9,517.1,515.8,660.2,521.8,643.6,666.0,787.6,443.8,89.9,544.0,194.6,688.4,644.9,347.7,559.6,641.3,146.8,313.3,532.5,640.3,563.4,457.6,670.8,590.1,594.3,76.5,613.6,90.6,643.6,791.1,786.1,574.2,465.1,448.8,319.6,585.6,550.6,459.9,263.8,452.0,444.5,354.4,499.7,590.8,768.9,597.8,432.2,508.2,523.0,485.5,548.1,637.1,510.7,350.4,0.0,560.2,697.8,842.4,221.4,474.7,659.8,519.8,460.1,276.3,606.7,652.9,522.9,671.6,625.9,491.9,754.1,491.0,215.9,608.4,424.4,742.3,407.4,631.6,573.3,278.1,648.8,522.3,542.1,653.2,164.6,332.1,423.9,566.6,618.5,667.1,512.1,459.8,428.9,480.6,728.2,642.6,643.9,505.2,549.2,750.9,808.9,585.9,707.7,635.1,746.9,706.6,402.5,492.0,646.4,769.7,416.8,3195.0,597.4,402.5,615.6,659.2,788.4,430.4,519.0,460.1,570.1,622.1,593.8,460.8,661.3,365.8,484.4,770.6,425.4,723.0,654.7,423.8,380.8,393.2
OY,289.5,227.9,218.6,279.0,457.9,377.8,387.5,263.7,295.4,435.2,462.7,209.6,483.2,241.9,275.9,316.2,487.2,485.4,138.4,227.1,450.7,232.8,415.9,254.6,500.8,292.2,434.3,301.3,253.9,496.0,329.3,234.2,297.3,281.7,498.0,278.3,364.4,377.8,501.8,547.9,347.4,213.9,230.6,115.3,214.0,236.4,465.3,394.8,529.3,114.4,499.9,344.3,277.3,253.8,192.0,273.7,452.1,256.6,102.9,272.7,195.8,213.0,303.2,273.7,226.7,429.5,143.4,530.0,214.0,423.5,510.1,206.6,295.4,248.4,607.4,10.4,183.0,257.8,551.1,282.3,316.2,377.8,126.0,161.2,422.0,230.2,236.5,173.4,353.3,140.2,378.4,269.5,143.1,275.7,508.8,0.0,268.2,474.8,526.7,305.0,230.2,134.2,216.1,563.6,243.3,285.3,353.2,304.0,196.3,188.0,476.9,123.4,521.2,240.8,375.4,452.2,358.4,264.0,187.7,565.9,350.4,93.4,112.5,285.6,469.9,337.5,179.9,199.0,232.9,237.5,342.4,215.2,259.2,310.9,381.3,172.4,214.3,203.3,181.6,420.9,441.3,218.3,405.5,267.5,470.9,267.3,232.8,190.1,278.8,493.7,247.1,3237.1,167.8,232.8,248.0,291.6,476.3,228.3,144.0,290.4,202.5,254.5,164.2,246.8,293.7,337.9,435.4,416.8,307.7,447.0,225.1,288.2,331.8,344.2
PA,168.1,411.7,402.7,157.6,242.5,561.0,571.3,210.1,479.5,604.4,328.3,218.4,667.3,137.0,121.8,313.2,671.0,669.5,322.4,410.4,634.8,416.9,281.5,438.7,366.4,476.3,331.4,485.4,438.0,680.1,513.4,418.3,481.4,465.8,682.1,462.4,548.5,561.9,685.9,413.5,531.5,398.0,130.8,322.1,179.2,131.9,330.9,579.1,713.4,281.7,684.0,134.3,351.3,437.9,273.2,292.6,636.2,440.7,270.2,219.1,303.3,397.1,344.2,459.9,202.8,613.6,350.2,714.1,179.2,320.6,379.8,292.0,479.5,432.5,791.5,322.2,286.5,441.9,734.9,466.9,500.3,561.9,332.8,173.2,287.6,304.2,420.6,359.6,537.4,347.0,562.5,264.7,283.1,459.8,692.9,296.8,0.0,371.9,710.8,489.1,125.7,315.9,400.2,747.7,300.5,89.6,537.3,129.5,139.9,372.1,342.5,263.4,705.3,141.3,559.5,317.5,542.5,338.0,373.9,747.5,404.2,300.2,279.8,248.9,654.0,521.6,364.0,280.2,419.1,138.2,526.5,399.3,443.3,495.0,246.9,379.2,144.5,387.4,321.3,286.5,338.4,161.9,351.9,341.2,336.5,15.3,416.9,374.2,352.8,359.0,431.2,3183.5,225.0,416.9,240.3,188.7,343.4,412.4,350.8,474.5,283.7,100.1,221.1,430.9,190.8,522.0,619.5,201.4,491.8,312.6,155.3,472.3,515.6,528.3
PI,306.6,528.6,519.3,296.1,491.5,628.2,637.9,267.1,596.1,685.6,520.4,275.4,733.6,288.5,330.4,366.5,737.6,735.8,429.6,508.6,701.1,533.5,473.6,505.0,558.5,542.6,116.8,602.0,504.3,746.4,579.7,509.0,598.0,582.4,748.4,579.0,614.8,628.2,752.2,605.6,648.1,514.6,339.7,498.6,389.3,340.5,523.0,645.2,779.7,457.1,750.3,361.0,395.6,504.2,389.8,349.6,702.5,507.0,445.6,177.3,376.4,513.7,401.2,315.0,365.4,679.9,526.7,780.4,389.3,106.0,567.8,365.1,596.1,518.2,857.8,498.7,403.1,532.6,801.5,583.0,566.6,628.2,496.5,383.3,479.7,348.5,486.9,464.6,654.0,482.3,679.1,183.4,399.7,526.1,759.2,473.3,343.9,0.0,777.1,605.7,334.3,405.4,516.8,814.0,436.9,302.4,653.9,297.7,350.0,488.7,534.6,380.0,771.6,257.9,625.8,509.9,608.8,382.3,336.2,816.3,306.3,476.7,455.2,167.3,720.3,587.9,480.6,396.8,348.6,348.3,643.1,515.9,559.9,611.6,439.0,555.7,353.1,504.0,395.6,478.6,123.8,357.0,254.0,385.8,528.6,332.7,533.5,490.8,395.9,551.4,547.8,2969.8,440.9,533.5,297.3,207.5,534.0,503.1,515.8,591.1,400.3,248.2,470.8,515.5,204.2,588.3,685.8,450.4,558.1,504.7,363.9,588.9,582.2,594.6
PL,618.6,491.3,482.0,608.1,780.4,367.2,190.7,592.8,426.6,445.7,840.0,538.7,276.3,571.0,667.0,645.3,280.3,82.2,477.5,432.6,243.8,364.0,762.5,272.8,878.1,347.6,763.4,432.5,272.1,289.1,365.5,397.8,428.5,412.9,149.1,409.5,400.6,367.2,71.5,925.2,478.6,477.3,621.7,483.3,605.1,627.5,888.9,405.3,322.4,505.5,34.5,649.9,606.4,309.2,521.1,602.8,65.2,274.8,494.0,601.8,524.9,419.1,632.3,551.6,555.8,222.6,575.1,323.1,605.1,752.6,887.4,535.7,426.6,410.3,115.7,547.1,512.1,421.4,160.8,413.5,406.0,315.9,461.2,552.3,768.6,559.3,393.7,469.7,484.5,447.0,509.6,598.6,472.2,311.9,301.9,521.7,659.3,803.9,0.0,436.2,621.3,481.3,421.6,142.7,568.2,614.4,484.4,633.1,587.4,453.4,855.4,452.5,6.1,569.9,385.9,843.6,368.9,593.1,534.8,74.2,610.3,483.8,503.6,614.7,91.9,293.6,385.4,528.1,580.0,628.6,473.6,421.3,390.4,442.1,727.9,604.1,605.4,466.7,510.7,852.2,770.4,547.4,669.2,596.6,848.2,668.1,364.0,453.5,607.9,871.0,378.3,3296.3,558.9,364.0,577.1,620.7,889.7,391.9,480.5,421.6,531.6,583.6,555.3,422.3,622.8,327.3,445.9,739.3,386.9,824.3,616.2,385.3,342.3,354.7
PN,459.3,332.0,322.7,448.8,621.1,375.7,368.6,433.5,54.9,433.1,650.0,379.4,481.1,411.7,507.7,486.0,485.1,483.3,318.2,273.3,448.6,140.0,603.2,252.5,688.1,290.1,604.1,106.5,251.8,493.9,286.5,238.5,85.9,98.7,495.9,72.0,321.6,375.7,499.7,735.2,42.3,318.0,462.4,324.0,445.8,468.2,652.6,392.7,527.2,346.2,497.8,490.6,447.1,251.7,361.8,443.5,450.0,254.5,334.7,442.5,365.6,259.8,473.0,410.3,396.5,427.4,415.8,527.9,445.8,593.3,697.4,376.4,112.4,275.8,605.3,387.8,352.8,262.1,549.0,166.2,314.1,375.7,301.9,393.0,609.3,400.0,234.4,310.4,48.2,287.7,73.3,439.3,312.9,230.8,506.7,362.4,500.0,644.6,524.6,0.0,462.0,322.0,262.3,561.5,408.9,455.1,48.1,473.8,428.1,294.1,664.2,293.2,519.1,410.6,373.3,639.5,356.3,433.8,375.5,563.8,469.0,324.5,344.3,455.4,467.8,335.4,226.1,368.8,420.7,469.3,105.6,262.0,105.8,99.5,568.6,444.8,446.1,307.4,351.4,608.2,611.1,388.1,575.3,437.3,658.2,508.8,140.0,294.2,448.6,681.0,148.3,3406.9,399.6,140.0,417.8,461.4,663.6,232.6,321.2,59.9,372.3,424.3,396.0,263.0,463.5,335.8,433.3,580.0,305.6,634.3,456.9,177.4,329.7,342.1
PP,181.0,358.0,348.7,170.5,323.8,507.9,517.6,189.0,425.5,565.3,328.6,197.3,613.3,115.9,89.5,288.4,617.3,615.5,258.0,357.2,580.8,362.9,281.8,384.7,366.7,422.3,324.5,431.4,384.0,626.1,459.4,364.3,427.4,411.8,628.1,408.4,494.5,507.9,631.9,413.8,477.5,344.0,44.2,255.5,112.6,6.1,331.2,524.9,659.4,215.1,630.0,210.2,297.3,383.9,219.2,271.5,582.2,386.7,203.6,198.0,249.3,343.1,323.1,393.3,181.7,559.6,283.6,660.1,112.6,313.7,376.0,238.0,425.5,378.5,737.5,255.6,232.5,387.9,681.2,412.4,446.3,507.9,266.2,106.6,287.9,250.2,366.6,307.5,483.4,280.4,508.5,194.8,229.1,405.8,638.9,230.2,134.1,365.0,656.8,435.1,0.0,253.8,346.2,693.7,233.9,102.5,483.3,205.2,73.3,318.1,342.8,209.4,651.3,156.2,505.5,318.1,488.5,284.0,307.3,696.0,383.1,233.6,213.2,210.9,600.0,467.6,310.0,226.2,352.5,103.4,472.5,345.3,389.3,441.0,247.2,312.6,42.6,333.4,267.6,286.8,331.5,140.8,330.8,287.5,336.8,132.9,362.9,320.2,298.8,359.6,377.2,3162.4,158.4,362.9,219.2,254.5,342.2,358.4,284.2,420.5,229.7,175.8,154.8,376.9,256.6,468.0,565.5,282.7,437.8,312.9,53.4,418.3,461.9,474.3
PT,247.2,200.0,196.3,236.7,409.0,354.6,365.2,221.4,273.1,398.0,437.9,167.3,460.9,199.6,277.6,270.7,464.9,463.1,49.5,204.0,428.4,210.5,385.5,232.3,476.0,269.9,392.0,279.0,231.6,473.7,307.0,211.9,275.0,259.4,475.7,256.0,336.5,355.5,479.5,523.1,325.1,191.6,232.3,157.6,215.7,232.5,440.5,373.0,507.0,116.1,477.6,274.0,235.0,231.5,149.7,231.4,429.8,234.3,104.6,230.4,153.5,190.7,260.9,205.0,184.4,407.2,185.7,507.7,215.7,381.2,489.7,164.3,273.1,201.7,585.1,157.7,140.7,235.5,528.8,260.5,293.9,355.5,168.3,162.9,397.2,187.9,214.2,86.7,331.0,159.3,356.1,227.2,100.8,253.4,486.5,132.3,269.6,432.5,504.4,282.7,231.9,0.0,193.8,541.3,196.8,243.0,330.9,261.7,198.0,165.7,452.1,81.1,498.9,198.5,353.1,427.4,336.1,221.7,119.0,541.1,281.7,135.7,114.2,243.3,447.6,315.2,157.6,156.7,164.2,239.2,320.1,192.9,236.9,288.6,356.5,214.7,216.0,181.0,139.3,396.1,399.0,176.0,363.2,225.2,446.1,269.0,210.5,167.8,236.5,468.9,224.8,3194.8,169.5,210.5,205.7,249.3,453.0,206.0,186.3,268.1,160.2,212.2,160.3,224.5,251.4,315.6,413.1,367.9,285.4,416.6,226.8,265.9,309.5,321.9
PU,339.6,212.3,203.0,329.1,501.4,269.3,279.9,313.8,201.9,312.7,530.3,259.7,375.6,292.0,388.0,363.1,379.6,377.8,200.7,37.5,343.1,139.3,483.5,147.0,568.4,184.6,484.4,207.8,146.3,388.4,221.7,140.7,203.8,188.2,390.4,184.8,256.8,270.2,394.2,615.5,253.9,198.3,342.7,204.3,326.1,348.5,532.9,287.7,421.7,226.5,392.3,366.4,327.4,146.2,242.1,323.8,344.5,149.0,215.0,322.8,245.9,140.1,353.3,341.8,276.8,321.9,296.1,422.4,326.1,473.6,582.1,256.7,201.9,13.4,499.8,268.1,233.1,164.3,443.5,186.8,208.6,270.2,182.2,273.3,489.6,280.3,68.2,190.7,259.8,168.0,284.9,319.6,193.2,168.1,401.2,242.7,380.0,524.9,419.1,211.5,342.3,202.3,0.0,456.0,289.2,335.4,259.7,354.1,308.4,174.4,544.5,173.5,413.6,290.9,267.8,519.8,250.8,314.1,255.8,458.3,507.9,204.8,224.6,335.7,362.3,229.9,23.8,249.1,301.0,349.6,248.9,142.3,165.7,217.4,448.9,325.1,326.4,187.7,231.7,488.5,491.4,268.4,455.6,317.6,538.5,389.1,139.3,174.5,328.9,561.3,153.6,3287.2,279.9,139.3,298.1,341.7,545.4,134.8,201.5,196.9,252.6,304.6,276.3,30.6,343.8,230.3,327.8,460.3,200.1,514.6,337.2,194.7,224.2,236.6
PV,700.6,573.3,564.0,690.1,846.6,448.3,272.7,674.8,508.6,512.8,829.4,620.7,265.7,653.0,749.0,724.1,269.7,223.2,561.7,513.8,233.2,446.0,853.5,354.8,867.5,429.6,845.4,514.5,354.1,278.5,447.5,479.8,510.5,494.9,80.4,491.5,482.6,449.2,142.2,914.6,560.6,559.3,703.7,565.3,687.1,709.5,878.3,487.8,311.8,587.5,164.1,727.4,688.4,391.2,603.1,684.8,190.3,356.8,576.0,683.8,606.9,501.1,714.3,633.6,637.8,212.0,657.1,312.5,687.1,834.6,881.2,617.7,508.6,492.3,72.8,629.1,594.1,503.4,45.7,496.0,488.0,397.9,543.2,634.3,859.6,641.3,475.7,551.7,566.5,529.0,591.6,680.6,554.2,393.9,291.3,603.7,741.0,885.9,140.9,518.2,703.3,563.3,503.6,0.0,650.2,696.4,566.4,715.1,669.4,535.4,844.8,534.5,149.5,651.9,467.9,833.0,450.9,675.1,616.8,88.4,692.3,565.8,585.6,696.7,208.1,375.6,467.4,610.1,662.0,710.6,555.6,503.3,472.4,524.1,818.9,686.1,687.4,548.7,592.7,841.6,852.4,629.4,751.2,678.6,837.6,750.1,446.0,535.5,689.9,860.4,460.3,3285.7,640.9,446.0,659.1,702.7,877.5,473.9,562.5,503.6,613.6,665.6,637.3,504.3,704.8,409.3,527.9,821.3,468.9,813.7,698.2,467.3,424.3,436.7
QC,263.3,284.6,275.3,252.8,431.0,434.5,444.2,237.5,352.1,491.9,435.8,183.4,539.9,215.7,249.0,290.0,543.9,542.1,213.1,283.8,507.4,289.5,389.0,311.3,473.9,348.9,408.1,358.0,310.6,552.7,386.0,290.9,354.0,338.4,554.7,335.0,421.1,434.5,558.5,521.0,404.1,270.6,203.7,254.6,187.1,209.5,438.4,451.5,586.0,213.1,556.6,317.4,251.1,310.5,64.5,247.5,508.8,313.3,201.6,246.5,203.1,269.7,277.0,348.4,200.5,486.2,282.7,586.7,187.1,397.3,483.2,191.8,352.1,305.1,664.1,254.7,186.3,314.5,607.8,339.0,372.9,434.5,252.5,134.3,395.1,204.0,293.2,234.1,410.0,238.3,435.1,243.3,155.7,332.4,565.5,229.3,241.3,448.6,583.4,361.7,203.3,208.9,272.8,620.3,0.0,262.0,409.9,277.8,169.4,244.7,450.0,136.0,577.9,214.6,432.1,425.3,415.1,237.8,262.4,622.6,431.6,232.7,211.2,259.4,526.6,394.2,236.6,71.5,307.6,210.6,399.1,271.9,315.9,367.6,354.4,311.7,187.4,260.0,194.2,394.0,415.1,192.1,379.3,241.3,444.0,240.4,289.5,246.8,252.6,466.8,303.8,3210.9,110.1,289.5,221.8,265.4,449.4,285.0,271.8,347.1,36.5,228.3,69.0,303.5,267.5,394.6,492.1,389.9,364.4,420.1,198.2,344.9,388.5,400.9
QD,78.4,351.8,342.5,67.9,270.3,501.7,511.4,179.5,419.3,559.1,299.2,187.8,607.1,106.4,91.2,278.9,611.1,609.3,280.3,351.0,574.6,356.7,252.4,378.5,337.3,416.1,294.6,425.2,377.8,619.9,453.2,358.1,421.2,405.6,621.9,402.2,488.3,501.7,625.7,384.4,471.3,337.8,100.5,321.8,183.9,101.3,301.8,518.7,653.2,280.3,623.8,139.8,291.1,377.7,213.0,287.5,576.0,380.5,268.8,188.5,243.1,336.9,317.0,415.6,188.6,553.4,349.9,653.9,183.9,283.8,346.6,231.8,419.3,353.5,731.3,321.9,226.3,381.7,675.0,406.2,440.1,501.7,319.7,177.9,258.5,244.0,360.4,301.3,477.2,305.5,502.3,228.2,222.9,399.6,632.7,296.5,94.2,335.1,650.6,428.9,95.1,276.1,340.0,687.5,260.1,0.0,477.1,141.7,144.6,311.9,313.4,203.2,645.1,53.6,499.3,288.7,482.3,277.8,329.6,689.8,373.6,299.9,278.4,212.1,593.8,461.4,303.8,220.0,374.8,127.1,466.3,339.1,383.1,434.8,217.8,378.9,113.9,327.2,261.4,257.4,301.6,131.3,321.3,281.3,307.4,69.4,356.7,314.0,292.6,330.2,371.0,3196.8,229.7,356.7,209.7,151.9,312.8,352.2,339.0,414.3,223.5,112.3,226.1,370.7,154.0,461.8,559.3,229.2,431.6,283.5,124.7,412.1,455.7,468.1
QJ,503.2,375.9,366.6,492.7,665.0,419.6,412.5,477.4,98.8,477.0,693.9,423.3,525.0,455.6,551.6,529.9,529.0,527.2,362.1,317.2,492.5,183.9,647.1,296.4,732.0,334.0,648.0,150.4,295.7,537.8,330.4,282.4,129.8,142.6,539.8,115.9,365.5,419.6,543.6,779.1,5.7,361.9,506.3,367.9,489.7,512.1,696.5,436.6,571.1,390.1,541.7,534.5,491.0,295.6,405.7,487.4,493.9,298.4,378.6,486.4,409.5,303.7,516.9,454.2,440.4,471.3,459.7,571.8,489.7,637.2,741.3,420.3,156.3,294.9,649.2,431.7,396.7,306.0,592.9,210.1,358.0,419.6,345.8,436.9,653.2,443.9,278.3,354.3,31.5,331.6,25.1,483.2,356.8,274.7,550.6,406.3,543.9,688.5,568.5,43.8,505.9,365.9,306.2,605.4,452.8,499.0,0.0,517.7,472.0,338.0,708.1,337.1,563.0,454.5,417.2,683.4,400.2,477.7,419.4,607.7,512.9,368.4,388.2,499.3,511.7,379.3,270.0,412.7,464.6,513.2,149.5,305.9,149.7,143.4,612.5,488.7,490.0,351.3,395.3,652.1,655.0,432.0,619.2,481.2,702.1,552.7,183.9,338.1,492.5,724.9,192.2,3450.8,443.5,183.9,461.7,505.3,707.5,276.5,365.1,103.8,416.2,468.2,439.9,306.9,507.4,379.7,477.2,623.9,349.5,678.2,500.8,221.3,373.6,386.0
