from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
FC,233.8,101.7,37.7,42.1,139.6,95.0,243.5,388.5,64.5,499.4,120.8,135.3,251.5,124.0,120.3,199.0,488.0,529.7,483.3,65.4,255.4,160.7,80.7,360.0,246.4,141.6,154.2,69.8,277.9,364.4,0.0,77.4,370.3,297.8,318.0,479.6,605.8,119.8,17.5,212.8,163.1,88.1,415.0,422.1,199.7,356.8,95.0,425.6,237.5,470.4,287.5,403.6,519.7,136.0,238.0,473.4,178.0,30.3,466.8,242.0,276.9,280.1,174.3,157.5,89.4,263.2,171.4,497.6,624.9,170.3,506.3,228.5,187.4,245.8,151.2,419.6,265.9,531.6,160.2,71.5,80.5,51.9,215.5,496.9,287.6,19.2,301.5,211.4,527.2,494.8,90.3,201.6,474.0,413.9,166.5,75.2,374.7,465.1,59.2,255.0,357.3,657.7,90.0,220.9,251.0,412.2,356.2,383.2,483.3,134.8,155.4,52.1,282.0,320.6,397.5,281.8,443.0,174.5,161.7,1116.5,278.3,519.8,515.7,152.7,210.6,225.9,307.1,470.7,187.8,195.8,419.7,189.0,102.4,271.0,360.0,82.1,283.9,215.4,135.1,369.4,91.0,262.7,486.8,147.4,187.3,373.3,433.0,305.3,434.1,390.6,466.9,131.9,512.3,255.1,191.7,295.5,322.1,55.7,114.3,459.3,369.4,33.2,101.2,122.8,154.2,254.3
FF,281.9,150.5,86.5,90.9,187.7,143.8,291.6,436.6,112.6,547.5,168.9,183.4,299.6,172.1,106.4,247.1,536.1,577.8,531.4,51.5,303.5,160.0,3.3,408.1,294.5,158.5,202.3,117.9,326.0,412.5,59.4,0.0,418.4,345.9,366.1,527.7,653.9,167.9,66.3,260.9,211.2,136.2,463.1,470.2,247.8,404.9,143.1,473.7,285.6,518.5,335.6,451.7,567.8,184.1,286.1,521.5,177.3,79.1,514.9,290.1,325.0,328.2,222.4,205.6,75.5,311.3,219.5,545.7,673.0,218.4,554.4,276.6,235.5,293.9,137.3,467.7,314.0,579.7,208.3,70.8,128.6,100.7,263.6,545.0,335.7,78.7,349.6,259.5,575.3,542.9,89.6,249.7,522.1,462.0,214.6,74.5,422.8,513.2,58.5,303.1,405.4,705.8,12.6,269.0,299.1,460.3,404.3,431.3,531.4,182.9,203.5,33.4,330.1,368.7,445.6,329.9,491.1,222.6,168.5,1115.8,326.4,567.9,563.8,152.0,258.7,274.0,355.2,518.8,235.9,243.9,467.8,237.1,152.0,319.1,408.1,100.7,332.0,263.5,183.2,417.5,90.3,310.8,534.9,195.5,235.4,421.4,481.1,353.4,482.2,438.7,515.0,148.8,560.4,303.2,239.8,343.6,370.2,104.5,162.4,507.4,417.5,81.3,149.3,170.9,202.3,302.4
FK,216.3,481.1,417.1,421.5,275.7,474.4,331.6,171.1,359.9,111.7,315.0,316.7,172.6,322.8,476.8,215.7,211.4,133.1,135.0,409.8,157.1,475.8,425.1,86.7,164.2,514.6,225.1,389.8,283.7,149.4,379.3,421.8,0.0,492.2,142.5,304.1,224.4,314.2,396.9,330.6,251.9,335.1,125.3,51.7,280.1,123.4,371.3,232.8,201.6,180.7,186.1,187.7,344.2,266.5,196.6,107.7,560.3,409.7,96.4,247.8,282.7,465.6,276.6,257.5,433.8,147.0,365.8,131.9,210.3,242.6,127.2,247.3,233.6,192.3,442.7,49.2,278.4,136.3,354.6,462.9,343.9,431.3,226.5,321.4,115.0,360.6,126.0,224.3,131.9,158.8,472.6,249.3,184.3,124.2,250.9,466.6,33.7,175.4,445.2,205.0,273.9,243.1,434.4,148.8,158.7,122.5,156.7,12.8,161.0,288.3,255.1,431.5,124.7,254.2,204.7,234.0,267.5,228.7,551.5,926.6,298.6,124.5,340.2,467.8,231.4,178.1,87.7,295.2,301.4,239.9,244.2,222.4,481.8,276.8,86.7,473.5,283.0,224.6,280.5,143.3,423.3,161.3,170.1,303.4,381.7,269.2,143.3,253.3,258.6,215.1,254.8,524.3,117.0,178.9,211.4,315.8,146.6,435.1,347.6,283.8,129.6,347.1,297.4,317.2,249.1,168.0
FQ,346.5,373.4,309.4,313.8,252.3,366.7,309.8,501.2,263.2,612.1,233.5,201.6,364.2,263.4,357.0,311.7,600.7,642.4,590.0,302.1,368.1,432.4,317.4,466.7,359.1,413.3,260.9,267.8,344.2,471.1,271.6,314.1,477.0,0.0,424.7,586.3,701.5,162.8,289.2,238.2,275.8,238.4,521.7,528.8,266.0,469.5,233.4,538.3,350.2,577.1,394.2,516.3,626.4,248.7,350.7,586.1,449.7,302.0,573.5,308.3,343.2,305.5,240.6,270.2,326.1,375.9,113.7,610.3,687.4,283.0,619.0,341.2,304.8,358.5,387.9,526.3,378.6,638.3,165.6,343.2,247.2,323.6,334.2,603.6,394.3,252.9,408.2,324.1,633.9,601.5,362.0,267.9,580.7,520.6,283.9,358.2,481.4,571.8,330.9,367.7,470.0,720.2,326.7,327.6,363.7,518.9,468.9,489.9,590.0,247.5,272.8,323.8,394.7,433.3,510.2,388.5,549.7,287.2,433.4,1258.3,363.1,626.5,622.4,424.4,329.3,332.6,413.8,577.4,213.2,308.5,526.4,301.7,374.1,337.3,466.7,351.3,396.6,328.1,247.8,482.1,362.7,369.4,593.5,213.7,148.7,486.0,539.7,418.0,540.8,497.3,579.6,403.6,619.0,367.8,304.4,380.3,428.8,327.4,253.7,566.0,476.1,239.4,213.9,186.5,266.9,367.0
FS,152.6,420.2,356.2,360.6,218.9,413.5,270.7,227.9,299.0,304.4,254.1,251.1,111.7,261.9,403.8,232.6,320.5,287.1,266.9,348.9,168.0,470.0,364.2,143.6,120.4,460.1,164.2,328.9,222.8,148.0,318.4,360.9,153.9,431.3,0.0,161.5,378.4,253.3,336.0,269.7,198.2,274.2,198.6,205.7,219.2,164.5,310.4,266.9,191.9,254.0,125.2,244.5,201.6,209.6,149.5,261.7,496.5,348.8,250.4,186.9,221.8,404.7,215.7,203.8,372.9,103.2,304.9,285.9,364.3,181.7,281.2,196.7,172.7,200.2,436.9,203.2,299.5,315.2,272.4,390.0,283.0,370.4,161.2,178.8,71.2,299.7,15.9,180.5,310.8,280.8,408.8,188.4,257.6,197.5,190.0,405.0,158.3,248.7,377.7,246.1,320.4,401.7,373.5,87.9,114.9,195.8,186.2,166.8,266.9,227.4,194.2,370.6,112.0,219.2,238.8,173.1,124.9,167.8,480.2,1044.2,237.7,303.4,197.6,462.0,166.1,117.2,90.7,152.6,240.5,196.1,101.6,161.5,420.9,215.9,143.6,398.1,317.5,180.8,223.7,199.4,417.5,100.4,270.4,242.5,320.8,336.4,216.6,307.8,112.6,72.5,365.5,450.4,295.9,141.5,150.5,254.9,4.1,374.2,286.7,141.2,153.0,286.2,236.5,256.3,188.2,181.3
FX,320.9,588.5,524.5,528.9,387.2,581.8,439.0,396.2,467.3,472.7,422.4,424.1,280.0,430.2,572.1,400.9,488.8,455.4,435.2,517.2,336.3,638.3,532.5,311.9,288.7,628.4,332.5,497.2,391.1,316.3,486.7,529.2,322.2,599.6,168.2,0.0,546.7,421.6,504.3,438.0,366.5,442.5,366.9,374.0,387.5,332.8,478.7,435.2,360.2,422.3,293.5,412.8,43.7,373.9,317.8,430.0,664.8,517.1,418.7,355.2,390.1,573.0,384.0,372.1,541.2,271.5,473.2,454.2,532.6,350.0,449.5,365.0,341.0,368.5,605.2,371.5,467.8,483.5,462.0,558.3,451.3,538.7,329.5,43.2,239.5,468.0,184.1,348.8,479.1,446.7,577.1,356.7,425.9,365.8,358.3,573.3,326.6,417.0,546.0,414.4,488.7,565.4,541.8,256.2,283.2,364.1,354.5,335.1,435.2,395.7,362.5,538.9,280.3,387.5,407.1,341.4,36.4,336.1,648.5,1212.5,406.0,471.7,62.0,630.3,334.4,285.5,259.0,29.7,408.8,364.4,57.1,329.8,589.2,384.2,311.9,566.4,485.8,349.1,392.0,367.7,585.8,268.7,438.7,410.8,489.1,504.7,384.9,478.4,66.3,82.7,533.8,618.7,464.2,309.8,318.8,423.2,164.2,542.5,455.0,41.1,321.3,454.5,404.8,424.6,356.5,349.6
GB,407.5,712.1,648.1,652.5,461.4,705.4,533.0,257.4,568.7,116.1,523.8,518.1,380.2,559.8,644.8,420.8,214.4,86.9,241.2,640.8,348.3,643.8,659.6,288.1,371.6,676.2,426.5,620.8,485.1,349.8,610.3,663.3,201.3,729.2,343.9,505.5,0.0,551.2,627.9,532.0,437.6,543.9,255.4,252.1,481.5,319.9,608.3,319.1,400.3,290.7,387.5,274.0,545.6,524.9,387.8,194.3,728.3,640.7,106.4,449.2,484.1,667.0,478.0,443.2,666.7,342.6,602.8,249.8,64.5,494.1,206.6,436.1,463.5,391.0,610.7,153.6,361.7,196.2,591.6,630.9,552.7,662.3,434.1,522.8,346.7,591.6,327.4,419.9,225.4,277.9,640.6,450.7,306.2,289.6,484.4,634.6,235.1,291.8,613.2,405.8,366.9,59.4,649.3,350.2,354.3,285.2,243.0,187.3,291.6,506.1,495.5,654.7,315.9,323.0,291.0,435.4,468.9,430.1,719.5,891.5,500.0,208.0,541.6,635.8,439.0,379.5,289.1,496.6,502.8,435.5,445.6,483.2,703.0,478.2,288.1,641.5,348.6,420.2,466.2,229.6,591.3,362.7,275.4,504.8,618.7,331.2,239.5,339.6,460.0,416.5,257.8,685.9,215.5,370.1,412.8,517.2,348.0,666.1,584.6,485.2,330.0,578.1,500.2,554.2,507.5,377.3
GF,183.6,210.5,146.5,150.9,89.4,203.8,146.9,338.3,100.3,449.2,70.6,38.7,201.3,100.5,194.1,148.8,437.8,479.5,427.1,139.2,205.2,269.5,154.5,303.8,196.2,250.4,98.0,104.9,181.3,308.2,108.7,151.2,314.1,177.9,261.8,423.4,538.6,0.0,126.3,92.9,112.9,75.5,358.8,365.9,103.1,306.6,70.5,375.4,187.3,414.2,231.3,353.4,463.5,85.8,187.8,423.2,286.8,139.1,410.6,145.4,180.3,160.2,77.7,107.3,163.2,213.0,51.5,447.4,524.5,120.1,456.1,178.3,141.9,195.6,225.0,363.4,215.7,475.4,40.3,180.3,84.3,160.7,171.3,440.7,231.4,90.0,245.3,161.2,471.0,438.6,199.1,105.0,417.8,357.7,121.0,195.3,318.5,408.9,168.0,204.8,307.1,557.3,163.8,164.7,200.8,356.0,306.0,327.0,427.1,84.6,109.9,160.9,231.8,270.4,347.3,225.6,386.8,124.3,270.5,1095.4,200.2,463.6,459.5,261.5,166.4,169.7,250.9,414.5,67.9,145.6,363.5,138.8,211.2,174.4,303.8,188.4,233.7,165.2,84.9,319.2,199.8,206.5,430.6,50.8,67.4,323.1,376.8,255.1,377.9,334.4,416.7,240.7,456.1,204.9,141.5,217.4,265.9,164.5,90.8,403.1,313.2,76.5,51.0,23.6,104.0,204.1
GI,251.6,84.1,20.1,24.5,157.4,77.4,261.3,406.3,82.3,517.2,138.6,153.1,269.3,141.8,138.1,216.8,505.8,547.5,501.1,83.2,273.2,147.8,64.1,377.8,264.2,124.0,172.0,87.6,295.7,382.2,17.7,67.8,388.1,315.6,335.8,497.4,623.6,137.6,0.0,230.6,180.9,105.9,432.8,439.9,217.5,374.6,112.8,443.4,255.3,488.2,305.3,421.4,537.5,153.8,255.8,491.2,165.1,12.7,484.6,259.8,294.7,297.9,192.1,175.3,107.2,281.0,189.2,515.4,642.7,188.1,524.1,246.3,205.2,263.6,111.9,437.4,283.7,549.4,178.0,58.6,98.3,34.3,233.3,514.7,305.4,37.0,319.3,229.2,545.0,512.6,77.4,219.4,491.8,431.7,184.3,62.3,392.5,482.9,46.3,272.8,375.1,675.5,53.8,238.7,268.8,430.0,374.0,401.0,501.1,152.6,173.2,39.2,299.8,338.4,415.3,299.6,460.8,192.3,156.3,1103.6,296.1,537.6,533.5,139.8,228.4,243.7,324.9,488.5,205.6,213.6,437.5,206.8,84.8,288.8,377.8,69.2,301.7,233.2,152.9,387.2,78.1,280.5,504.6,165.2,205.1,391.1,450.8,323.1,451.9,408.4,484.7,114.3,530.1,272.9,209.5,313.3,339.9,38.1,132.1,477.1,387.2,51.0,119.0,140.6,172.0,272.1
GP,191.6,305.5,241.5,245.9,184.4,298.8,111.6,383.0,195.3,481.3,165.6,83.0,215.0,126.0,289.1,243.8,471.6,464.0,443.8,234.2,237.0,364.5,249.5,320.5,227.0,345.4,110.7,199.9,165.3,324.9,203.7,246.2,330.8,235.3,278.5,440.1,555.3,94.9,221.3,0.0,207.9,170.5,375.5,382.6,87.1,341.4,165.5,413.9,252.1,430.9,248.0,399.6,480.2,129.8,201.5,458.5,381.8,234.1,427.3,129.4,164.3,165.6,61.7,202.3,258.2,243.8,108.9,482.7,541.2,134.4,458.1,250.3,125.9,256.8,320.0,384.6,310.7,492.1,76.4,275.3,179.3,255.7,155.3,457.4,248.1,185.0,262.0,234.1,487.7,457.7,294.1,89.0,434.5,374.4,105.0,290.3,335.2,425.6,263.0,308.0,374.5,578.6,258.8,181.4,231.6,372.7,341.3,343.7,443.8,179.6,93.9,253.0,267.1,304.2,385.8,242.3,403.5,129.6,365.5,1129.2,184.2,480.3,476.2,356.5,150.4,186.4,267.6,431.2,34.2,227.8,380.2,143.5,306.2,158.4,320.5,283.4,328.7,211.9,179.9,354.5,294.8,223.2,447.3,74.4,124.8,390.5,393.5,352.4,394.6,351.1,450.5,335.7,472.8,218.6,146.8,201.4,282.6,259.5,150.8,419.8,329.9,171.5,146.0,118.6,112.4,216.9
GS,117.8,274.4,210.4,214.8,23.7,267.7,229.5,225.3,131.0,336.2,86.1,129.0,108.2,122.1,274.2,35.8,324.8,366.5,389.5,203.1,92.2,273.2,218.4,230.4,83.2,312.0,147.9,183.1,271.6,216.8,172.6,215.1,240.7,291.5,205.5,367.1,442.6,113.5,190.2,206.5,0.0,106.2,285.4,292.5,185.7,193.6,170.6,262.4,74.3,340.8,215.2,240.4,407.2,91.3,94.7,310.2,357.7,203.0,338.9,235.7,270.6,273.8,168.0,5.5,227.1,100.0,165.1,334.4,461.7,89.6,343.1,65.3,108.7,82.6,240.1,290.0,102.7,390.8,153.9,260.3,115.0,224.6,89.8,384.4,134.1,153.9,189.0,68.1,386.4,365.2,270.0,195.3,344.4,284.3,123.2,264.0,245.1,335.5,242.6,91.8,194.1,494.5,227.7,148.6,87.8,282.6,193.0,253.6,353.7,68.4,138.6,224.8,118.8,157.4,234.3,233.6,330.5,129.8,348.9,982.4,272.0,379.0,403.2,265.2,94.7,177.7,177.5,358.2,181.5,52.5,307.2,108.3,275.1,264.7,230.4,270.9,120.7,72.1,28.5,206.2,220.7,190.4,357.2,141.1,181.0,210.1,303.4,142.1,321.6,278.1,303.7,321.7,371.5,111.8,147.0,301.4,209.6,228.4,146.9,346.8,246.6,140.4,62.5,116.5,109.5,91.1
GW,162.9,201.7,137.7,142.1,72.2,200.6,206.8,321.1,23.5,432.0,58.2,105.4,184.1,104.4,185.3,131.6,417.1,462.3,485.3,130.4,186.0,260.7,145.7,318.2,179.0,241.6,120.0,110.4,240.2,312.6,99.9,142.4,328.5,263.6,272.7,437.8,538.4,85.6,117.5,178.6,95.7,0.0,373.2,380.3,163.0,289.4,92.4,358.2,170.1,428.6,245.7,336.2,474.4,64.6,170.6,406.0,283.6,130.3,434.7,207.8,242.7,245.9,140.1,90.1,160.0,195.8,129.7,430.2,557.5,99.4,438.9,161.1,121.4,182.6,216.2,382.3,198.5,486.6,104.7,171.5,7.5,151.9,148.1,455.1,226.4,81.2,259.7,144.0,482.2,455.4,190.3,167.4,432.2,372.1,100.5,186.5,332.9,423.3,159.2,187.6,289.9,594.9,155.0,179.1,180.1,370.4,288.8,341.4,441.5,67.8,112.4,149.2,214.6,249.7,330.1,240.0,401.2,107.1,267.3,1078.2,244.1,474.8,473.9,252.7,143.2,184.1,265.3,428.9,153.6,128.4,377.9,121.6,202.4,236.8,318.2,179.6,216.5,148.0,64.2,302.0,191.0,217.4,445.0,113.2,153.1,302.4,391.2,240.2,388.9,348.8,396.0,231.9,467.3,187.7,124.3,261.3,280.3,155.7,100.3,417.5,342.4,68.0,33.8,88.6,86.8,186.9
GX,273.0,537.8,473.8,478.2,332.4,531.1,388.3,240.5,416.6,156.2,371.7,373.4,229.3,379.5,533.5,272.4,280.8,186.5,68.2,466.5,213.8,532.5,481.8,159.2,220.9,571.3,281.8,446.5,340.4,158.0,436.0,478.5,137.2,548.9,199.2,360.8,245.2,370.9,453.6,387.3,308.6,391.8,0.0,125.7,336.8,180.1,428.0,302.2,258.3,87.9,242.8,257.1,400.9,323.2,253.3,181.7,617.0,466.4,183.8,304.5,339.4,522.3,333.3,314.2,490.5,203.7,422.5,205.9,231.1,299.3,214.6,304.0,290.3,249.0,499.4,144.9,347.8,112.6,411.3,519.6,400.6,488.0,283.2,378.1,171.7,417.3,182.7,281.0,108.2,116.6,529.3,306.0,91.5,34.1,307.6,523.3,171.0,82.6,501.9,261.7,343.3,263.9,491.1,205.5,215.4,29.7,226.1,123.2,68.2,345.0,311.8,488.2,181.4,323.6,274.1,290.7,324.2,285.4,608.2,1017.0,355.3,100.8,396.9,524.5,288.1,234.8,144.4,351.9,358.1,296.6,300.9,279.1,538.5,333.5,159.2,530.2,352.4,281.3,337.2,212.7,480.0,218.0,104.3,360.1,438.4,338.6,18.0,322.7,315.3,271.8,324.2,581.0,93.3,235.6,268.1,372.5,203.3,491.8,404.3,340.5,138.2,403.8,354.1,373.9,305.8,224.7
GY,293.2,580.3,516.3,520.7,329.6,573.6,392.4,125.6,436.9,103.0,392.0,377.5,248.4,428.0,551.3,284.8,165.9,132.1,112.5,509.0,234.0,550.3,566.1,147.5,228.0,582.7,285.9,489.0,344.5,210.2,478.5,521.0,60.7,597.4,203.3,364.9,223.4,419.4,496.1,391.4,305.8,412.1,131.8,0.0,397.3,188.1,476.5,187.3,268.5,162.9,246.9,142.2,405.0,379.6,273.5,55.0,634.8,508.9,91.9,308.6,343.5,526.4,337.4,311.4,573.2,210.8,471.0,79.2,209.3,348.8,87.9,304.3,318.2,259.2,517.2,44.7,232.9,113.8,459.8,537.4,420.9,530.5,288.8,382.2,214.9,459.8,186.8,288.1,109.4,136.3,547.1,310.1,164.6,166.0,339.1,541.1,94.5,163.1,519.7,274.0,228.4,242.1,555.8,209.6,222.5,161.6,111.2,46.7,138.5,374.3,350.2,530.7,184.1,208.7,159.2,294.8,328.3,289.5,626.0,890.3,359.4,102.0,401.0,542.3,293.7,238.9,148.5,356.0,362.2,303.7,305.0,337.9,609.5,337.6,147.5,548.0,237.5,288.4,334.4,97.8,497.8,222.1,147.6,364.2,486.9,223.7,115.9,207.8,319.4,275.9,209.3,592.4,94.5,255.8,272.2,376.6,207.4,534.3,452.8,344.6,190.4,446.3,368.4,422.4,362.2,245.5
HC,144.7,277.6,213.6,218.0,156.5,270.9,43.7,336.1,167.4,437.6,131.4,55.4,168.1,93.7,261.2,215.9,424.7,467.9,392.9,206.3,192.1,336.6,221.6,269.6,180.1,317.5,63.8,186.3,128.2,274.0,175.8,218.3,279.9,263.1,227.6,389.2,504.4,85.1,193.4,69.3,180.0,142.6,324.6,331.7,0.0,295.0,152.4,367.0,205.2,380.0,197.1,352.7,429.3,82.9,154.6,411.6,353.9,206.2,376.4,100.5,86.0,204.3,32.8,174.4,230.3,196.9,136.7,435.8,490.3,87.5,444.5,203.4,79.0,213.5,292.1,329.2,282.8,441.2,118.4,247.4,151.4,227.8,108.4,406.5,197.2,157.1,211.1,187.2,436.8,404.4,266.2,60.1,383.6,323.5,58.1,262.4,284.3,374.7,235.1,261.1,327.6,523.1,230.9,130.5,184.7,321.8,294.4,292.8,392.9,133.2,47.0,228.0,220.2,257.3,338.9,191.4,352.6,82.7,337.6,1082.3,105.4,429.4,425.3,328.6,103.5,135.5,216.7,380.3,40.1,180.9,329.3,96.6,278.3,121.3,269.6,255.5,300.8,165.0,152.0,307.6,266.9,172.3,396.4,42.1,152.6,343.6,342.6,329.2,343.7,300.2,403.6,307.8,421.9,171.7,99.9,115.6,231.7,231.6,118.5,368.9,279.0,143.6,118.1,113.7,65.5,170.0
HE,168.9,447.3,383.3,387.7,196.6,440.6,299.7,102.8,303.9,204.3,259.0,291.1,177.3,295.0,397.7,136.6,195.4,232.9,212.7,376.0,109.7,396.7,412.5,73.1,133.0,435.5,241.1,356.0,290.6,168.5,345.5,416.2,99.7,464.4,149.4,311.0,324.2,286.4,363.1,305.0,172.8,279.1,144.4,151.5,255.9,0.0,343.5,141.8,122.5,199.8,193.0,119.4,351.1,238.2,149.2,178.3,481.2,375.9,196.2,254.7,289.6,440.0,248.5,178.4,419.6,149.8,338.0,202.5,310.1,207.4,211.2,168.2,176.8,113.2,363.6,149.0,210.1,244.1,326.8,383.8,287.9,397.5,147.4,328.3,95.8,326.8,132.9,188.5,239.7,224.2,393.5,256.2,203.4,143.3,197.7,387.5,104.1,194.5,366.1,125.9,205.6,342.9,402.2,155.7,137.6,141.6,61.1,112.6,212.7,241.3,208.8,407.6,65.0,136.0,113.7,240.9,274.4,218.0,472.4,913.9,305.5,232.3,347.1,388.7,152.3,185.0,94.6,302.1,275.8,204.1,251.1,196.5,455.9,283.7,73.1,394.4,221.7,188.8,201.4,74.3,344.2,168.2,216.2,277.8,353.9,210.3,162.4,185.0,265.5,222.0,238.8,445.2,224.8,131.5,218.3,322.7,153.5,401.3,319.8,290.7,148.7,313.3,235.4,289.4,220.8,88.9
HI,232.9,189.5,125.5,129.9,138.7,182.8,206.4,387.6,52.7,498.5,119.9,98.2,250.6,70.6,173.1,198.1,487.1,528.8,476.4,118.2,254.5,248.5,133.5,353.1,245.5,229.4,147.3,34.3,240.8,357.5,87.7,130.2,363.4,260.7,311.1,472.7,587.9,82.7,105.3,175.7,162.2,76.3,408.1,415.2,162.6,355.9,0.0,424.7,236.6,463.5,280.6,402.7,512.8,135.1,237.1,472.5,265.8,118.1,459.9,204.9,239.8,243.0,137.2,156.6,142.2,262.3,134.3,496.7,573.8,169.4,505.4,227.6,180.5,244.9,204.0,412.7,265.0,524.7,123.1,159.3,68.7,139.7,209.9,490.0,280.7,69.0,294.6,210.5,520.3,487.9,178.1,164.5,467.1,407.0,159.6,174.3,367.8,458.2,147.0,254.1,356.4,606.6,142.8,214.0,250.1,405.3,355.3,376.3,476.4,133.9,148.5,139.9,281.1,319.7,396.6,274.9,436.1,173.6,249.5,1144.7,259.7,512.9,508.8,240.5,205.0,219.0,300.2,463.8,150.7,194.9,412.8,188.1,190.2,233.9,353.1,167.4,283.0,214.5,134.2,368.5,178.8,255.8,479.9,110.3,150.2,372.4,426.1,304.4,427.2,383.7,466.0,219.7,505.4,254.2,190.8,276.9,315.2,143.5,60.9,452.4,362.5,55.5,100.3,72.9,153.3,253.4
HJ,213.5,523.0,459.0,463.4,272.3,516.3,383.8,113.8,379.6,215.3,334.7,375.2,193.9,370.7,475.1,212.3,206.4,245.6,295.3,451.7,154.3,474.1,489.9,155.7,177.6,512.9,325.2,431.7,364.2,243.1,421.2,493.6,182.3,540.1,231.8,393.4,321.7,362.1,438.8,389.1,248.5,354.8,227.0,234.1,340.0,133.6,419.2,0.0,196.0,282.4,266.6,130.4,433.5,322.3,193.8,189.3,558.6,451.6,218.0,328.3,363.2,522.4,332.6,254.1,497.0,156.3,413.7,213.5,340.8,291.5,222.2,241.7,260.9,186.7,441.0,231.6,221.1,241.2,402.5,461.2,363.6,473.2,231.5,410.7,160.4,402.5,215.3,233.1,275.2,306.8,470.9,329.8,286.0,225.9,281.8,464.9,186.7,277.1,443.5,201.5,205.6,373.6,479.6,229.3,182.2,224.2,72.1,195.2,295.3,317.0,292.9,485.0,129.6,129.0,37.4,314.5,356.8,302.1,549.8,929.3,379.1,253.0,429.5,466.1,236.4,258.6,169.1,384.5,359.9,248.7,333.5,280.6,533.3,357.3,155.7,471.8,232.7,240.3,277.1,85.3,421.6,241.8,298.8,361.9,429.6,221.6,245.0,196.0,347.9,304.4,249.8,522.6,260.5,176.1,319.3,396.3,235.9,477.0,395.5,373.1,231.4,389.0,311.1,365.1,304.9,173.0
HM,131.0,354.1,290.1,294.5,103.4,347.4,255.3,171.1,210.7,295.2,165.8,208.7,121.4,201.8,303.7,83.3,284.0,325.5,311.8,282.8,71.2,302.7,318.5,209.4,62.2,341.5,196.7,262.8,307.7,195.8,252.3,322.2,198.8,371.2,184.5,346.1,401.6,193.2,269.9,260.6,79.6,185.9,243.5,250.6,211.5,172.6,250.3,214.7,0.0,298.9,228.1,186.2,386.2,171.0,107.9,269.2,387.2,282.7,297.9,271.8,297.6,353.5,204.1,85.2,325.6,79.0,244.8,293.4,420.7,163.0,302.1,68.7,132.4,8.3,269.6,248.1,162.2,321.1,233.6,289.8,194.7,304.3,103.0,363.4,113.1,233.6,168.0,61.9,365.4,323.3,299.5,231.4,302.5,242.4,153.3,293.5,203.2,293.6,272.1,81.6,128.4,453.5,308.2,186.0,66.8,240.7,152.0,211.7,311.8,148.1,164.4,313.6,97.8,136.4,186.6,275.0,309.5,173.6,378.4,941.6,317.0,358.0,382.2,294.7,107.9,219.1,156.5,337.2,231.4,77.5,286.2,152.1,361.9,300.8,209.4,300.4,168.2,44.2,108.2,165.2,250.2,203.3,315.3,233.4,260.7,144.4,261.5,137.1,300.6,257.1,262.9,351.2,350.5,78.7,190.8,327.2,188.6,308.1,226.6,325.8,225.6,220.1,142.2,196.2,176.4,70.1
HV,319.3,584.1,520.1,524.5,378.7,577.4,434.6,279.0,462.9,187.5,418.0,419.7,275.6,425.8,579.8,318.7,319.3,217.8,88.1,512.8,260.1,578.8,528.1,205.5,267.2,617.6,328.1,492.8,386.7,204.3,482.3,524.8,168.5,595.2,245.5,407.1,269.7,417.2,499.9,433.6,354.9,438.1,108.8,157.0,383.1,226.4,474.3,340.7,304.6,0.0,289.1,295.6,447.2,369.5,299.6,213.0,663.3,512.7,219.7,350.8,385.7,568.6,379.6,360.5,536.8,250.0,468.8,237.2,255.6,345.6,245.9,350.3,336.6,295.3,545.7,183.4,386.3,117.3,457.6,565.9,446.9,534.3,329.5,424.4,218.0,463.6,229.0,327.3,71.3,60.3,575.6,352.3,35.2,107.7,353.9,569.6,202.3,46.3,548.2,308.0,381.8,288.4,537.4,251.8,261.7,68.9,264.6,154.5,133.1,391.3,358.1,534.5,227.7,362.1,312.6,337.0,370.5,331.7,654.5,1048.3,401.6,105.5,443.2,570.8,334.4,281.1,190.7,398.2,404.4,342.9,347.2,325.4,584.8,379.8,205.5,576.5,390.9,327.6,383.5,251.2,526.3,264.3,16.4,406.4,484.7,377.1,99.0,361.2,361.6,318.1,362.7,627.3,98.0,281.9,314.4,418.8,249.6,538.1,450.6,386.8,184.5,450.1,400.4,420.2,352.1,271.0
