from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
EQ,402.9,228.6,563.2,602.9,152.9,265.2,593.4,741.6,449.3,485.0,377.5,1608.6,177.1,447.6,414.8,688.1,688.8,441.7,615.9,564.8,637.5,277.7,499.4,602.0,393.1,457.5,106.4,482.7,450.8,442.1,0.0,562.9,210.3,594.1,408.7,111.4,552.9,754.5,372.8,448.4,425.2,764.0,391.9,435.1,436.9,117.0,479.0,613.4,355.3,176.6,306.2,766.8,626.4,157.6,433.6,788.8,564.2,369.1,637.9,439.8,805.9,179.2,258.7,117.2,372.4,616.0,724.3,417.9,373.6,703.8,453.5,674.4,355.5,403.2,438.8,441.9,185.3,387.8,174.4,634.0,708.7,501.1,445.5,261.5,225.8,439.5,739.9,638.5,470.6,518.7,330.1,134.9,141.9,426.8,723.6,704.6,498.7,206.9,701.3,741.0,539.2,369.8,476.1,337.8,555.9,410.8,455.6,131.4,749.7,160.7,574.2,709.4,692.6,306.7,497.5,377.9,408.1,165.0,291.3,154.4,110.0,260.3,722.7,755.9,612.5,325.1,729.7,737.0,260.9,127.4,427.8,695.7,176.2,363.1,620.7,480.6,152.9,444.9,402.0,480.4,463.8,629.3,637.1,393.2,613.5,380.5,164.2,407.5,376.8,427.4,302.4,177.7,559.3,401.0,432.5,562.0,419.9,476.9,134.7,127.0,724.4,481.1,355.6
ET,311.4,647.7,247.6,343.9,612.8,545.3,336.6,484.8,508.0,364.9,482.3,1894.9,637.0,483.6,298.5,431.3,323.1,294.9,264.5,233.4,286.1,533.8,338.8,270.6,482.6,172.9,566.3,237.6,359.3,339.0,550.3,0.0,629.4,278.5,444.7,530.5,156.3,497.7,328.2,273.2,305.1,507.2,268.1,480.9,345.4,576.9,260.4,356.6,504.2,537.7,722.9,510.0,275.0,617.5,313.5,532.0,305.2,434.0,286.5,289.8,549.1,639.1,675.4,488.2,248.6,359.2,467.5,294.1,329.0,447.0,353.4,417.6,310.9,491.8,480.6,500.8,645.2,460.2,573.1,377.2,337.9,242.1,345.4,521.6,685.7,319.4,483.1,381.7,366.9,259.7,746.8,496.0,561.0,321.1,372.2,447.8,378.6,605.6,444.5,370.2,389.3,786.5,356.0,754.5,299.1,484.2,545.1,591.3,492.9,521.8,315.2,325.4,435.8,566.8,377.4,413.9,252.9,624.9,708.0,515.5,569.9,679.4,465.9,499.1,355.7,741.8,472.9,480.2,677.6,587.3,307.7,438.9,636.1,399.1,363.9,360.5,514.0,337.8,467.3,360.3,256.5,277.9,285.7,458.5,356.7,467.2,583.3,312.3,332.2,486.3,509.0,538.8,302.5,300.9,387.2,266.5,319.8,161.3,551.4,546.1,467.6,196.5,445.0
EZ,453.0,18.2,613.3,653.0,263.8,376.1,704.3,852.5,497.5,535.1,488.4,1719.5,288.0,473.3,464.9,799.0,799.7,487.8,711.2,675.7,732.8,388.6,545.5,712.9,443.2,507.6,217.3,528.8,500.9,488.2,201.3,613.0,0.0,644.2,482.9,88.5,603.0,865.4,422.9,494.5,475.3,874.9,442.0,480.2,487.0,227.9,529.1,724.3,466.2,226.7,417.1,877.7,721.7,268.5,489.5,899.7,614.3,480.0,733.2,489.9,916.8,290.1,369.6,167.3,418.5,726.9,840.2,468.0,423.7,814.7,503.6,785.3,405.6,514.1,549.7,509.9,296.2,498.7,285.3,744.9,784.6,558.7,495.6,372.4,336.7,478.2,850.8,749.4,514.1,568.8,441.0,185.0,60.6,472.9,818.9,815.5,548.8,317.8,812.2,816.9,589.3,480.7,524.1,448.7,666.8,521.7,505.7,242.3,860.6,210.8,624.3,772.1,803.5,417.6,547.6,488.8,458.2,275.9,402.2,204.5,220.9,49.9,833.6,866.8,723.4,436.0,840.6,847.9,371.8,238.3,477.9,806.6,287.1,474.0,730.1,530.7,203.0,495.0,512.9,530.5,513.9,724.6,732.4,504.1,724.4,491.4,44.4,453.6,426.9,538.3,413.3,227.8,670.2,451.1,498.6,608.1,470.0,527.0,245.6,73.3,835.3,531.2,466.5
FA,323.9,678.2,19.8,374.4,643.3,573.0,428.1,576.3,520.5,395.4,494.8,1925.4,667.5,496.1,311.0,522.8,414.6,307.4,356.0,324.9,377.6,546.3,351.3,362.1,525.0,203.4,596.8,250.1,371.8,351.5,580.8,257.8,659.9,0.0,457.2,561.0,247.8,589.2,358.7,285.7,335.6,598.7,298.6,483.6,357.9,607.4,290.9,448.1,595.7,568.2,801.6,601.5,366.5,648.0,344.0,623.5,335.7,446.5,378.0,320.3,640.6,669.6,754.1,518.7,279.1,450.7,559.0,324.6,359.5,538.5,383.9,509.1,341.4,504.3,493.1,513.3,675.7,472.7,651.8,468.7,429.4,272.6,375.9,600.3,716.2,349.9,574.6,473.2,379.4,290.2,825.5,526.5,591.5,333.6,463.7,539.3,409.1,684.3,536.0,461.7,419.8,865.2,386.5,833.2,390.6,496.7,563.5,621.8,584.4,552.3,345.7,416.9,527.3,645.5,407.9,426.4,283.4,655.4,786.7,546.0,600.4,709.9,557.4,590.6,447.2,820.5,564.4,571.7,756.3,617.8,338.2,530.4,666.6,411.6,455.4,391.0,544.5,365.9,479.8,390.8,269.0,369.4,377.2,471.0,448.2,479.7,613.8,324.8,362.7,498.8,521.5,569.3,394.0,331.4,399.7,279.0,350.3,126.0,630.1,576.6,559.1,227.0,457.5
FC,162.6,504.9,404.6,471.6,422.8,195.6,457.5,605.7,63.2,287.3,104.2,1819.8,478.6,38.8,174.5,552.2,552.9,164.7,480.0,428.9,501.6,168.9,222.4,466.1,67.7,326.2,407.9,205.7,210.5,165.1,407.5,431.6,486.6,435.5,0.0,387.7,421.6,618.6,196.3,171.4,257.3,628.1,260.6,26.3,196.6,434.1,347.7,477.5,331.9,394.9,517.4,630.9,490.5,459.1,235.9,652.9,432.9,146.5,502.0,308.5,670.0,480.7,469.9,345.4,241.1,480.1,588.4,286.6,157.5,567.9,322.2,538.5,179.0,69.9,70.5,75.6,455.2,95.3,367.6,498.1,572.8,369.8,314.2,298.1,527.3,239.0,604.0,502.6,193.6,387.4,541.3,353.2,418.2,149.8,587.7,568.7,330.8,400.1,565.4,605.1,407.9,581.0,280.1,549.0,420.0,62.3,106.2,401.3,613.8,379.0,442.9,573.5,556.7,343.3,299.8,30.3,276.8,434.9,502.5,372.7,347.3,536.6,586.8,620.0,476.6,536.3,593.8,601.1,472.1,428.9,230.1,559.8,446.1,44.7,484.8,280.1,371.2,204.6,54.8,312.5,205.1,493.4,501.2,64.5,477.6,102.3,440.5,130.5,160.7,64.4,144.1,396.0,423.4,269.7,155.5,285.0,288.6,318.3,345.9,403.3,588.5,349.8,80.1
FG,364.4,117.1,524.7,564.4,175.2,287.5,615.7,763.9,408.9,446.5,399.8,1630.9,199.4,384.7,376.3,710.4,711.1,399.2,622.6,587.1,644.2,300.0,456.9,624.3,354.6,419.0,128.7,440.2,412.3,399.6,112.7,524.4,98.8,555.6,394.3,0.0,514.4,776.8,334.3,405.9,386.7,786.3,353.4,401.4,398.4,139.3,440.5,635.7,377.6,138.1,328.5,789.1,633.1,179.9,395.1,811.1,525.7,391.4,644.6,401.3,828.2,201.5,281.0,78.7,333.9,638.3,746.6,379.4,335.1,726.1,415.0,696.7,317.0,425.5,461.1,421.3,207.6,410.1,196.7,656.3,696.0,462.6,407.0,283.8,248.1,401.0,762.2,660.8,428.1,480.2,352.4,96.4,30.4,384.3,730.3,726.9,460.2,229.2,723.6,728.3,500.7,392.1,437.6,360.1,578.2,433.1,417.1,153.7,772.0,122.2,535.7,683.5,714.9,329.0,459.0,400.2,369.6,187.3,313.6,115.9,132.3,148.8,745.0,778.2,634.8,347.4,752.0,759.3,283.2,149.7,389.3,718.0,198.5,385.4,643.0,442.1,114.4,406.4,424.3,441.9,425.3,636.0,643.8,415.5,635.8,402.8,52.7,365.0,338.3,449.7,324.7,139.2,581.6,362.5,410.0,519.5,381.4,438.4,157.0,15.5,746.7,442.6,377.9
FJ,305.2,641.5,241.4,337.7,559.9,476.9,268.2,416.4,501.8,358.7,476.1,1888.7,615.7,477.4,292.3,362.9,254.7,288.7,196.1,165.0,217.7,489.4,332.6,202.2,476.4,166.7,545.0,231.4,353.1,332.8,544.1,180.1,623.2,272.3,438.5,524.3,0.0,429.3,322.0,267.0,298.9,438.8,261.9,464.9,339.2,570.7,254.2,288.2,435.8,531.5,654.5,441.6,206.6,596.2,307.3,463.6,299.0,427.8,218.1,283.6,480.7,617.8,607.0,482.0,242.4,290.8,399.1,287.9,322.8,378.6,347.2,349.2,304.7,485.6,474.4,494.6,592.3,454.0,504.7,308.8,269.5,235.9,339.2,453.2,664.4,313.2,414.7,313.3,360.7,253.5,678.4,489.8,554.8,314.9,303.8,379.4,372.4,537.2,376.1,301.8,383.1,718.1,349.8,686.1,230.7,478.0,538.9,538.4,424.5,515.6,309.0,257.0,367.4,498.4,371.2,407.7,246.7,572.0,639.6,509.3,484.4,673.2,397.5,430.7,287.3,673.4,404.5,411.8,609.2,566.0,301.5,370.5,583.2,392.9,295.5,354.3,507.8,331.6,461.1,354.1,250.3,209.5,217.3,452.3,288.3,461.0,577.1,306.1,326.0,480.1,502.8,532.6,234.1,294.7,381.0,260.3,313.6,155.1,483.0,539.9,399.2,190.3,438.8
FP,635.8,904.6,569.6,665.9,744.9,661.9,308.7,30.1,688.6,686.9,668.3,1917.0,800.7,669.6,623.8,100.7,218.2,616.9,299.3,422.1,348.8,674.4,660.8,458.5,698.2,494.9,724.7,566.9,681.3,663.8,786.4,508.3,886.0,600.5,630.7,787.4,436.1,0.0,650.2,595.2,627.1,68.1,590.1,656.8,667.4,771.6,582.1,244.0,634.9,852.6,839.2,39.8,296.3,781.2,641.3,159.3,626.9,591.1,307.8,620.3,156.1,802.8,792.0,793.2,566.6,202.2,104.0,616.1,656.5,109.1,675.4,203.8,632.9,677.8,660.8,686.8,777.3,646.2,689.7,163.4,238.1,571.6,667.4,637.9,849.4,629.7,48.7,220.2,690.0,577.2,863.4,815.3,817.9,648.8,393.5,62.4,700.6,721.9,106.6,270.4,711.3,903.1,675.6,870.8,191.4,670.2,736.7,723.4,64.6,836.7,637.2,238.8,103.2,683.4,699.4,603.6,574.9,756.7,824.6,830.4,669.4,936.3,79.4,93.0,185.5,858.4,83.3,111.7,797.8,751.0,629.7,108.0,768.2,587.0,249.8,682.2,828.9,659.8,653.3,682.3,578.5,224.1,262.0,644.5,329.1,653.2,840.2,629.5,659.7,672.3,695.0,853.7,188.0,622.9,654.5,588.5,641.8,483.3,668.0,802.7,110.0,518.5,631.0
FQ,122.8,452.3,364.8,388.0,417.4,327.3,511.8,660.0,274.8,223.3,249.1,1858.3,441.6,250.4,134.7,606.5,504.8,157.6,446.2,483.2,467.8,300.6,215.3,520.4,279.3,242.6,370.9,198.6,170.7,158.0,354.9,348.0,434.0,395.7,211.5,335.1,338.0,672.9,0.0,164.3,193.3,682.4,177.0,248.4,156.8,381.5,264.1,531.8,386.2,342.3,555.9,685.2,456.7,422.1,171.9,707.2,349.3,200.8,468.2,224.9,724.3,443.7,508.4,292.8,157.5,534.4,642.7,203.0,93.5,622.2,238.6,592.8,27.3,258.6,241.6,267.6,449.8,227.0,406.1,552.4,519.6,286.2,230.6,354.6,490.3,175.0,658.3,556.9,186.5,303.8,579.8,300.6,365.6,142.7,553.9,623.0,266.8,438.6,619.7,551.9,324.3,619.5,216.1,587.5,474.3,251.0,317.8,395.9,668.1,326.4,359.3,507.1,611.0,399.8,235.8,180.7,193.2,429.5,541.0,320.1,374.5,484.0,641.1,674.3,530.9,574.8,648.1,655.4,510.6,391.9,166.1,614.1,440.7,165.9,539.1,216.1,318.6,164.8,234.1,248.5,183.7,459.6,467.4,225.3,531.9,234.0,387.9,123.4,96.7,253.1,275.8,343.4,477.7,186.1,168.4,277.9,205.0,278.5,384.4,350.7,642.8,266.2,211.8
FW,105.6,512.3,243.8,358.1,424.8,290.8,475.3,623.5,238.3,270.8,212.6,1821.8,480.6,213.9,92.7,570.0,418.3,29.1,359.7,328.6,381.3,264.1,65.5,365.8,242.8,187.1,409.9,34.2,153.5,65.7,414.9,261.5,494.0,274.7,175.0,395.1,251.5,636.4,172.7,0.0,240.8,645.9,237.0,201.4,139.6,441.5,274.6,495.3,349.7,402.3,519.4,648.7,370.2,461.1,219.4,670.7,319.4,164.3,381.7,284.9,687.8,482.7,471.9,352.8,217.5,497.9,606.2,263.0,133.9,585.7,298.6,556.3,155.4,222.1,207.3,231.1,457.2,190.5,369.6,515.9,433.1,256.3,290.6,318.1,529.3,222.5,621.8,520.4,93.6,273.9,543.3,360.6,425.6,47.8,467.4,586.5,314.3,402.1,583.2,465.4,384.3,583.0,263.6,551.0,437.8,214.5,281.3,403.3,631.6,386.4,329.4,420.6,574.5,363.3,283.3,144.2,253.2,436.9,504.5,380.1,349.3,544.0,604.6,637.8,494.4,538.3,611.6,618.9,474.1,430.9,213.6,577.6,448.1,129.4,502.6,263.6,378.6,147.6,197.6,296.0,33.6,373.1,380.9,188.8,495.4,197.5,447.9,39.0,137.1,216.6,239.3,403.4,441.2,246.1,113.9,113.5,265.0,157.5,347.9,410.7,606.3,210.7,175.3
GA,125.1,494.8,310.2,349.9,459.9,376.1,480.2,628.4,323.6,76.0,297.9,1915.6,484.1,299.2,157.9,574.9,466.7,199.9,408.1,377.0,429.7,349.4,264.1,414.2,329.7,204.5,413.4,229.3,139.3,206.8,397.4,309.9,476.5,341.1,260.3,377.6,299.9,641.3,175.3,213.1,0.0,650.8,138.9,296.5,101.1,424.0,225.1,500.2,435.0,384.8,613.2,653.6,418.6,464.6,57.5,675.6,311.2,249.6,430.1,168.8,692.7,486.2,565.7,335.3,119.4,502.8,611.1,170.7,99.7,590.6,182.5,561.2,158.0,307.4,290.4,316.4,492.3,275.8,454.9,520.8,481.5,248.1,174.5,403.4,532.8,74.7,626.7,525.3,235.3,265.7,637.1,343.1,408.1,191.5,515.8,591.4,73.4,487.4,588.1,513.8,285.3,676.8,50.8,644.8,442.7,299.8,366.6,438.4,636.5,368.9,321.2,469.0,579.4,448.6,77.2,229.5,155.1,472.0,598.3,362.6,417.0,526.5,609.5,642.7,499.3,632.1,616.5,623.8,567.9,434.4,63.0,582.5,483.2,214.7,507.5,115.8,361.1,93.1,282.9,55.1,206.9,421.5,429.3,274.1,500.3,282.8,430.4,172.2,96.5,301.9,324.6,385.9,446.1,130.0,217.2,308.6,148.9,223.9,441.7,393.2,611.2,228.1,260.6
GB,660.5,931.7,596.7,734.3,772.0,689.0,336.1,24.5,721.1,714.0,695.4,1959.9,827.8,696.7,647.6,127.8,245.3,644.0,326.7,448.4,375.9,701.5,687.9,485.6,725.6,522.0,757.1,586.7,708.4,691.2,813.5,535.4,913.4,627.6,657.8,814.5,463.2,52.0,677.3,622.3,654.2,0.0,617.2,684.2,694.5,798.7,650.8,271.1,662.0,879.7,866.6,91.9,323.4,808.3,662.6,211.4,695.6,618.2,334.9,638.9,213.9,829.9,819.1,820.3,597.7,229.3,151.1,643.2,683.6,136.2,702.5,230.9,660.0,704.9,687.9,713.9,804.4,673.3,716.8,190.5,265.2,632.5,694.5,665.3,876.5,668.5,78.0,247.3,719.7,650.1,890.5,838.0,845.0,675.9,420.6,114.2,727.7,749.3,133.7,297.5,779.7,930.2,705.1,898.2,218.5,697.3,764.1,750.5,12.5,863.8,705.6,265.9,150.3,710.5,726.5,627.0,602.0,784.1,851.7,857.5,696.5,963.4,131.2,41.2,212.6,885.5,135.1,163.8,821.3,778.1,656.8,135.4,795.3,612.2,278.4,709.6,856.0,686.9,680.4,709.4,605.6,251.2,289.1,671.6,356.2,680.3,867.3,656.6,686.8,699.4,722.1,880.8,215.1,650.0,681.6,615.6,668.9,510.4,695.1,830.1,162.1,545.6,658.1
GP,196.6,475.0,246.7,286.4,440.1,390.1,416.7,564.9,337.6,191.7,311.9,1837.4,464.3,313.2,197.5,511.4,403.2,220.4,344.6,313.5,366.2,363.4,278.1,350.7,309.9,141.0,393.6,261.4,210.8,220.8,377.6,246.4,456.7,277.6,274.3,357.8,236.4,577.8,155.5,227.1,131.9,587.3,0.0,300.7,172.6,404.2,118.4,436.7,449.0,365.0,593.4,590.1,355.1,444.8,140.3,612.1,231.4,263.6,366.6,62.1,629.2,466.4,545.9,315.5,23.4,439.3,547.6,25.9,171.2,527.1,111.2,497.7,138.2,321.4,304.4,330.4,472.5,289.8,461.6,457.3,418.0,184.6,103.2,417.4,513.0,146.2,563.2,461.8,249.3,185.9,617.3,323.3,388.3,205.5,452.3,527.9,205.4,494.1,524.6,450.3,178.6,657.0,182.8,625.0,379.2,313.8,372.4,418.6,573.0,349.1,257.7,405.5,515.9,462.6,204.2,243.5,91.6,452.2,578.5,342.8,397.2,506.7,546.0,579.2,435.8,612.3,553.0,560.3,548.1,414.6,134.5,519.0,463.4,228.7,444.0,187.3,341.3,164.6,296.9,187.1,246.5,358.0,365.8,288.1,436.8,296.8,410.6,186.2,168.0,315.9,338.6,366.1,382.6,56.6,231.2,340.7,77.6,160.4,421.9,373.4,547.7,164.6,274.6
HF,192.4,512.2,432.0,488.0,449.2,212.0,483.9,632.1,65.1,313.7,120.6,1836.2,505.0,46.1,194.2,568.6,569.3,192.1,496.4,455.3,528.0,185.3,248.8,482.5,75.0,352.6,419.0,225.1,226.9,192.5,424.8,448.0,504.9,451.9,16.3,395.0,448.0,644.7,212.7,187.8,273.7,644.5,288.0,0.0,224.0,441.4,364.1,503.9,348.3,402.2,543.8,657.3,506.9,475.5,258.1,680.3,449.3,162.9,528.4,320.4,680.7,497.1,496.3,352.7,257.5,496.5,609.8,313.0,184.9,584.3,338.6,554.9,195.4,96.3,96.9,82.9,481.6,121.7,384.0,514.5,600.2,386.2,330.6,314.5,553.7,244.0,620.4,529.0,207.4,399.3,568.7,360.5,425.5,166.2,604.1,585.1,347.2,416.5,592.8,632.5,424.3,608.4,294.4,576.4,436.4,88.7,113.5,417.7,640.2,386.3,459.3,600.9,584.1,369.7,316.2,43.0,304.2,451.3,528.9,380.0,363.7,553.9,603.2,636.4,504.0,552.7,610.2,617.5,488.5,456.3,256.5,576.2,472.5,69.3,512.2,296.5,378.5,232.0,81.2,328.9,232.5,520.8,528.6,80.9,504.0,128.7,457.8,146.9,177.1,80.8,160.5,403.3,449.8,296.1,171.9,312.4,305.0,344.7,362.3,410.6,604.9,376.2,96.5
HH,23.9,515.5,286.8,370.6,447.9,313.9,498.4,646.6,261.4,131.1,235.7,1844.9,504.8,237.0,56.7,593.1,461.3,98.7,402.7,371.6,424.3,287.2,170.7,408.8,265.9,230.1,434.1,128.1,38.1,144.6,418.1,304.5,497.2,317.7,198.1,398.3,294.5,659.5,163.1,119.7,101.1,669.0,159.6,224.5,0.0,444.7,245.8,518.4,372.8,405.5,542.5,671.8,413.2,485.3,79.7,693.8,331.9,187.4,424.7,189.5,710.9,506.9,495.0,356.0,140.1,521.0,629.3,191.4,66.2,608.8,203.2,579.4,145.8,245.2,228.2,254.2,480.3,213.6,392.7,539.0,476.1,268.8,195.2,341.2,553.5,82.8,644.9,543.5,173.1,286.4,566.4,363.8,428.8,129.3,510.4,609.6,174.6,425.2,606.3,508.4,306.0,606.1,123.9,574.1,460.9,237.6,304.4,426.4,654.7,389.6,341.9,463.6,597.6,386.4,143.6,167.3,175.8,460.0,527.6,383.3,372.4,547.2,627.7,660.9,517.5,561.4,634.7,642.0,497.2,455.1,73.9,600.7,471.2,152.5,525.7,123.9,381.8,7.9,220.7,156.3,105.7,416.1,423.9,211.9,518.5,220.6,451.1,110.0,63.0,239.7,262.4,406.6,464.3,150.7,155.0,207.4,169.6,200.5,371.0,413.9,629.4,253.7,198.4
HI,426.7,257.1,591.7,631.4,140.0,252.3,580.5,728.7,436.4,513.5,364.6,1595.7,164.2,434.7,438.6,675.2,675.9,428.8,603.0,551.9,624.6,264.8,486.5,589.1,463.6,486.0,93.5,469.8,474.6,429.2,138.9,591.4,238.8,622.6,395.8,139.9,557.3,741.6,401.3,435.5,453.7,751.1,420.4,432.7,460.7,0.0,507.5,600.5,342.4,205.1,293.3,753.9,613.5,144.7,462.1,775.9,592.7,356.2,625.0,468.3,793.0,166.3,245.8,145.7,400.9,603.1,711.4,446.4,402.1,690.9,482.0,661.5,384.0,390.3,425.9,429.0,172.4,374.9,161.5,621.1,695.8,529.6,474.0,248.6,212.9,468.0,727.0,625.6,457.7,547.2,317.2,163.4,170.4,413.9,710.7,691.7,527.2,194.0,688.4,728.1,567.7,356.9,504.6,324.9,543.0,397.9,502.1,118.5,736.8,189.2,602.7,696.5,679.7,293.8,526.0,365.0,436.6,152.1,278.4,182.9,97.1,288.8,709.8,743.0,599.6,312.2,716.8,724.1,248.0,114.5,456.3,682.8,163.3,350.2,607.8,509.1,181.4,468.7,389.1,508.9,469.2,616.4,624.2,380.3,600.6,367.6,192.7,394.6,405.3,414.5,289.5,206.2,546.4,429.5,419.6,549.1,448.4,505.4,121.8,155.5,711.5,509.6,342.7
HU,265.8,555.2,295.5,170.7,520.3,470.3,465.5,613.7,417.8,277.2,392.1,1787.8,544.5,393.4,281.0,560.2,452.0,300.6,393.4,362.3,415.0,443.6,358.3,399.5,390.1,189.8,473.8,334.6,296.3,301.0,457.8,295.2,536.9,326.4,354.5,438.0,285.2,626.6,235.7,307.3,217.4,636.1,111.3,380.9,258.1,484.4,0.0,485.5,529.2,445.2,673.6,638.9,403.9,525.0,229.1,660.9,112.9,343.8,415.4,67.5,672.3,546.6,626.1,395.7,139.5,488.1,601.4,85.2,236.5,575.9,152.4,546.5,218.4,401.6,384.6,410.6,552.7,370.0,541.8,506.1,466.8,68.9,144.4,497.6,593.2,220.3,612.0,510.6,329.5,67.4,697.5,403.5,468.5,285.7,501.1,576.7,290.9,574.3,573.4,499.1,128.8,737.2,266.2,705.2,428.0,394.0,452.6,498.8,621.8,429.3,142.0,454.3,564.7,542.8,289.7,323.7,108.2,532.4,658.7,423.0,477.4,586.9,594.8,628.0,484.6,692.5,601.8,609.1,628.3,494.8,220.0,567.8,543.6,308.9,491.3,272.8,421.5,250.1,377.1,272.6,326.7,406.8,414.6,368.3,485.6,377.0,490.8,266.4,253.5,396.1,418.8,446.3,431.4,97.8,311.4,334.4,118.8,209.2,502.1,453.6,596.5,213.4,354.8
HV,496.3,767.5,432.5,528.8,607.8,524.8,171.9,255.1,556.9,549.8,531.2,1929.9,663.6,532.5,483.4,201.6,202.3,479.8,283.7,293.6,332.9,537.3,523.7,330.8,561.4,357.8,592.9,422.5,544.2,527.0,649.3,371.2,749.2,463.4,493.6,650.3,299.0,267.7,513.1,458.1,490.0,277.5,453.0,520.0,530.3,634.5,445.3,0.0,497.8,715.5,702.4,280.3,280.4,644.1,501.7,302.3,490.1,454.0,291.9,483.2,313.7,665.7,654.9,656.1,433.5,88.9,242.8,479.0,519.4,217.3,538.3,187.9,495.8,540.7,523.7,549.7,640.2,509.1,552.6,147.5,222.2,434.5,530.3,501.1,712.3,492.9,253.4,65.8,552.9,440.1,726.3,673.8,680.8,511.7,377.6,218.1,563.5,585.1,214.8,254.5,574.2,766.0,538.8,734.0,69.4,533.1,599.9,586.3,263.2,699.6,500.1,222.9,206.1,546.3,562.3,466.5,437.8,619.9,687.5,693.3,532.3,799.2,236.2,269.4,96.5,721.3,243.2,250.5,657.1,613.9,492.6,209.2,631.1,449.9,28.5,545.4,691.8,522.7,516.2,545.2,441.4,208.2,246.1,507.4,192.0,516.1,703.1,492.4,522.6,535.2,557.9,716.6,72.8,485.8,517.4,451.4,504.7,346.2,530.9,665.9,237.9,381.4,493.9
HZ,341.3,475.3,551.0,647.3,315.6,214.6,460.2,608.4,368.3,466.0,326.9,1712.6,371.4,349.3,353.2,548.0,521.8,343.4,463.2,412.9,484.8,227.1,401.1,449.3,378.2,476.3,300.7,384.4,389.2,343.8,357.1,489.7,457.0,581.9,310.4,358.1,417.5,621.0,375.0,350.1,436.0,630.8,439.3,336.8,375.3,342.3,526.4,480.2,0.0,423.3,410.2,633.6,473.7,351.9,417.9,615.7,608.6,270.8,485.2,482.7,632.8,373.5,362.7,363.9,419.8,482.8,556.2,465.3,336.2,570.6,500.9,541.2,357.7,352.6,340.5,366.5,348.0,325.9,260.4,500.8,536.6,545.5,492.9,160.7,420.1,406.3,606.7,505.3,369.7,563.1,434.1,386.0,388.6,328.5,570.9,571.4,509.5,292.9,568.1,568.9,586.6,473.8,456.7,441.8,422.7,349.9,416.7,294.1,616.5,407.4,618.6,524.1,519.5,185.9,478.5,283.3,455.5,327.7,395.3,401.1,240.1,507.0,589.5,622.7,479.3,429.1,556.6,563.9,368.5,321.7,408.8,555.6,338.9,264.8,486.0,458.8,399.6,383.3,333.0,491.2,383.8,476.6,484.4,324.2,480.3,329.9,410.9,309.2,339.4,352.0,251.8,424.4,426.1,448.4,334.2,463.7,467.3,464.7,238.7,373.7,591.2,499.9,305.0
IB,368.9,270.2,526.8,566.5,235.3,347.6,675.8,824.0,411.0,448.6,459.9,1691.0,259.5,386.8,378.4,770.5,683.3,401.3,624.7,648.0,646.3,360.1,459.0,684.4,356.7,421.1,188.8,481.4,414.4,401.7,172.8,526.5,251.9,557.7,396.4,153.0,516.5,836.9,336.4,408.0,388.8,846.4,355.5,393.7,400.5,199.4,442.6,695.8,437.7,0.0,388.6,849.2,635.2,240.0,400.5,871.2,527.8,444.5,646.7,401.2,888.3,261.6,341.1,110.7,336.0,698.4,811.7,381.5,337.2,786.2,417.1,756.8,319.1,466.4,467.0,423.4,267.7,470.2,256.8,716.4,698.1,464.7,409.1,343.9,308.2,391.7,822.3,720.9,427.6,482.3,412.5,50.1,183.5,386.4,732.4,787.0,462.3,289.3,783.7,730.4,502.8,452.2,437.6,420.2,638.3,458.8,419.2,213.8,832.1,71.5,537.8,685.6,775.0,389.1,461.1,424.4,371.7,247.4,373.7,26.8,192.4,301.9,805.1,838.3,694.9,407.5,812.1,819.4,346.9,209.8,391.4,778.1,258.6,409.6,701.6,444.2,63.7,408.5,451.3,444.0,427.4,638.1,645.9,475.6,695.9,462.9,205.8,367.1,340.4,447.5,384.8,69.8,641.7,364.6,412.1,521.6,383.5,440.5,217.1,168.6,806.8,444.7,438.0
