from_stop,AC,AD,AG,AI,AV,AZ,BB,BE,BF,BJ,BP,BQ,CJ,CL,CP,CQ,CR,CT,CU,CX,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ES,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IV,IW,IY,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KS,KX,KY,LB,LG,LI,LJ,LM,LY,MF,ML,MP,MS,MT,MV,MY,MZ,NB,ND,NE,NF,NM,NN,NP,NY,NZ,OA,OB,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QL,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,RX,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TN,TT,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UU,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
NM,323.6,428.2,208.6,229.2,92.4,293.5,339.5,237.0,487.5,425.5,389.3,258.7,435.3,292.0,281.7,424.4,107.5,398.6,406.5,431.4,152.5,410.3,429.3,405.6,229.7,405.8,159.7,355.8,308.9,185.1,482.6,413.3,259.6,300.5,287.4,277.6,367.4,399.9,178.9,425.5,297.1,131.0,60.1,244.5,119.4,289.1,211.8,426.5,266.0,447.7,425.7,451.4,223.3,198.2,77.7,275.3,341.9,85.2,535.6,118.0,447.7,417.2,435.1,363.4,121.3,264.7,441.3,185.4,165.5,389.0,508.7,369.7,532.7,421.7,355.6,95.8,376.3,212.8,29.6,433.5,171.8,290.4,474.4,277.2,269.1,402.7,576.9,554.0,176.8,102.0,136.0,128.2,145.8,0.0,335.0,500.8,464.6,392.7,206.8,498.4,302.3,202.9,109.2,206.4,321.8,436.3,229.6,136.1,273.5,398.8,114.0,351.2,242.8,416.2,251.0,128.4,255.2,463.7,265.8,457.0,374.9,190.5,438.9,372.3,182.0,343.7,322.4,332.8,357.4,151.4,406.5,445.3,458.9,477.7,370.9,3267.9,151.7,258.5,372.4,194.5,233.8,465.6,573.9,479.7,236.5,72.6,200.9,307.5,88.4,275.0,253.4,392.1,312.4,360.7,171.3,257.8,402.1,260.3,345.0,80.1,315.8,378.4,484.8,376.0,419.7,427.4,44.9,354.9,360.7,154.7,66.5,394.5,273.4,403.3,213.1,224.7,384.8,380.5,159.6,77.5,372.2,136.6
NN,381.2,372.9,207.5,201.6,392.6,351.1,212.6,181.7,381.4,388.2,400.2,221.4,380.0,260.2,339.3,346.0,242.3,365.4,417.4,376.1,316.9,192.5,297.0,69.3,294.3,291.5,235.8,366.7,20.7,231.4,428.8,424.2,317.2,191.6,376.2,366.4,36.5,410.8,248.1,477.1,255.5,245.5,288.1,336.0,252.2,346.7,269.4,396.1,146.3,392.4,370.4,414.1,312.1,255.8,333.9,332.9,173.7,317.0,480.3,233.8,392.4,379.9,393.5,374.3,258.3,145.0,404.0,262.4,305.2,271.0,402.1,427.3,483.0,384.5,318.3,258.9,387.2,308.5,338.3,378.2,336.4,379.2,419.1,239.9,326.7,420.9,521.6,498.7,265.6,274.5,268.0,268.5,221.9,308.6,0.0,445.5,386.2,403.6,253.1,443.1,248.6,291.7,338.6,254.4,268.1,399.0,318.4,367.9,362.3,368.4,394.5,408.8,205.5,289.3,315.5,244.2,135.5,426.4,323.4,401.7,385.8,142.1,401.6,345.0,228.3,354.6,11.8,259.1,368.3,284.2,157.3,338.7,403.6,403.0,381.8,3212.6,234.2,109.9,330.8,263.7,212.8,424.0,522.3,424.4,186.0,298.0,265.4,248.4,260.9,332.6,139.2,281.9,275.1,323.4,246.9,339.0,62.8,349.1,307.7,289.5,98.0,260.4,443.2,386.9,341.3,372.1,263.6,281.2,323.4,223.9,366.7,58.2,331.0,414.2,282.3,160.0,329.5,391.4,235.2,239.3,140.0,420.3
NP,456.3,281.4,439.0,433.7,617.2,438.1,346.3,403.1,373.3,499.0,515.9,380.5,153.8,329.3,422.0,324.6,474.9,472.7,533.1,139.5,552.2,372.7,436.1,438.2,479.2,312.8,460.4,482.4,454.0,462.9,148.7,539.9,434.7,301.9,607.7,597.9,485.6,526.5,479.6,564.8,371.2,477.0,519.6,564.8,483.7,433.7,442.8,326.7,434.4,258.7,236.7,242.6,543.6,487.3,565.4,419.9,368.7,548.5,34.7,465.3,183.1,490.7,509.2,490.0,486.7,409.9,265.9,486.1,529.8,296.0,394.5,509.0,50.1,495.8,323.6,490.4,502.9,533.1,569.8,168.9,567.9,610.7,36.5,314.5,425.6,542.0,85.6,64.2,497.1,506.0,492.6,500.0,446.5,540.1,480.1,0.0,364.8,519.3,484.6,15.8,364.3,523.2,572.5,484.2,383.8,285.4,549.9,599.4,593.8,299.0,619.1,490.5,364.6,423.0,500.5,475.7,423.6,363.9,437.9,192.4,501.5,384.7,339.1,460.7,459.8,470.3,467.5,374.8,484.0,515.7,433.3,331.1,149.0,377.9,497.5,2932.1,458.8,429.1,446.5,495.2,396.7,539.7,116.3,143.9,441.0,537.1,431.9,369.5,492.4,524.5,449.9,274.3,434.2,260.9,478.4,578.1,459.4,580.6,334.0,528.6,388.0,272.8,558.9,502.6,319.9,238.4,495.1,396.9,260.9,455.4,591.3,449.4,418.0,529.9,513.8,359.4,238.0,507.1,466.7,470.8,399.0,644.9
NY,353.6,268.8,359.4,354.1,537.6,335.4,243.6,323.5,29.3,419.4,413.2,300.9,275.9,249.7,319.3,38.4,395.3,370.0,430.4,272.0,472.6,270.0,333.4,335.5,376.5,210.1,380.8,379.7,351.3,383.3,323.2,437.2,332.0,199.2,528.1,518.3,382.9,423.8,400.0,462.1,268.5,397.4,440.0,485.2,404.1,331.0,340.1,152.2,354.8,253.8,244.0,205.9,464.0,407.7,485.8,317.2,266.0,468.9,376.2,385.7,288.3,411.1,406.5,387.3,407.1,330.3,180.6,406.5,450.2,193.3,68.1,406.3,373.3,393.1,244.0,410.8,400.2,453.5,490.2,274.1,488.3,531.1,315.0,234.9,322.9,439.3,417.5,394.6,417.5,426.4,413.0,420.4,366.9,460.5,377.4,341.4,0.0,416.6,405.0,339.0,261.6,443.6,492.9,404.6,281.1,162.0,470.3,519.8,514.2,153.3,539.5,387.8,285.0,320.3,397.8,396.1,344.0,189.4,335.2,297.6,398.8,305.1,164.6,358.0,380.2,367.6,364.8,272.1,381.3,436.1,330.6,69.7,299.5,36.2,394.8,3108.5,379.2,349.5,343.8,415.6,317.1,437.0,414.5,320.3,361.4,449.9,329.2,266.8,412.8,421.8,370.3,102.3,354.6,115.2,398.8,498.5,356.7,501.0,254.4,441.4,285.3,152.1,456.2,399.9,42.9,245.7,415.5,294.2,115.2,375.8,511.7,346.7,315.3,427.2,434.2,279.8,225.4,404.4,387.1,391.2,296.3,565.3
NZ,287.7,396.4,318.4,339.0,424.3,217.0,245.0,346.8,404.9,535.3,39.7,368.5,403.5,400.8,218.7,369.5,316.4,304.1,126.4,399.6,355.5,371.2,334.8,316.9,224.8,311.3,265.6,101.6,394.7,342.3,450.8,150.7,231.4,206.0,450.3,440.5,354.1,43.0,295.0,396.2,202.6,319.6,326.7,410.1,290.8,212.6,201.7,412.7,375.8,415.9,393.9,437.6,386.2,246.0,344.2,198.8,247.4,369.1,503.8,272.4,415.9,527.0,340.6,83.3,329.3,374.5,427.5,294.8,336.9,294.5,425.6,340.4,506.5,331.6,389.6,328.2,122.1,375.7,376.9,401.7,375.0,453.3,442.6,380.5,222.3,373.4,545.1,522.2,339.7,348.6,335.2,342.6,273.6,347.2,372.7,469.0,409.7,0.0,364.0,466.6,207.8,365.8,393.1,363.6,227.3,422.5,392.5,420.0,436.4,385.0,439.7,321.9,352.6,321.7,246.0,282.8,365.0,449.9,234.6,425.2,120.7,300.3,425.1,292.1,339.2,89.5,385.8,238.3,77.3,322.8,312.0,362.2,427.1,422.8,116.7,3236.1,245.3,368.3,277.9,279.4,339.4,371.1,542.1,447.9,346.3,296.0,190.8,213.0,299.5,270.0,363.2,305.4,422.2,346.9,264.9,417.9,338.1,423.2,400.0,287.5,333.0,283.9,390.3,121.8,364.8,395.6,302.2,260.4,346.9,270.6,398.4,328.1,196.9,149.1,298.3,334.5,353.0,100.4,253.2,309.9,277.7,465.5
OA,348.1,368.1,106.3,151.1,299.1,318.0,364.0,176.9,427.4,365.4,413.8,198.6,375.2,231.9,306.2,364.3,152.0,423.1,431.0,371.3,278.6,350.2,453.8,345.5,254.2,430.3,195.8,380.3,248.8,30.3,422.5,437.8,284.1,325.0,266.6,256.8,307.3,424.4,215.0,450.0,321.6,135.9,205.0,223.7,210.1,313.6,236.3,366.4,205.9,387.6,365.6,391.3,202.5,222.7,250.8,299.8,366.4,207.4,475.5,165.7,387.6,357.1,459.6,387.9,145.6,204.6,381.2,221.5,256.2,413.5,448.6,394.2,472.6,446.2,295.5,167.5,400.8,192.0,255.2,373.4,294.3,269.6,414.3,217.1,293.6,427.2,516.8,493.9,156.0,164.9,151.5,177.1,181.9,225.5,274.9,440.7,404.5,417.2,0.0,438.3,326.8,182.1,231.4,79.5,346.3,376.2,208.8,258.3,252.7,338.7,278.0,375.7,182.7,440.7,275.5,155.3,195.1,403.6,290.3,396.9,399.4,130.4,378.8,396.8,55.1,368.2,262.3,357.3,381.9,242.1,431.0,385.2,398.8,417.6,395.4,3207.8,194.2,180.4,396.9,230.6,173.7,490.1,513.8,419.6,158.4,245.7,225.4,332.0,218.8,299.5,175.3,332.0,252.3,300.6,213.8,237.0,342.0,239.5,284.9,253.2,255.7,402.9,509.3,400.5,359.6,367.3,180.5,379.4,300.6,190.8,276.7,334.4,297.9,427.8,249.2,164.6,324.7,405.0,202.1,147.9,396.7,303.8
OB,443.7,268.8,426.4,421.1,604.6,425.5,333.7,390.5,360.7,486.4,503.3,367.9,141.2,316.7,409.4,312.0,462.3,460.1,520.5,126.9,539.6,360.1,423.5,425.6,466.6,300.2,447.8,469.8,441.4,450.3,136.1,527.3,422.1,289.3,595.1,585.3,473.0,513.9,467.0,552.2,358.6,464.4,507.0,552.2,471.1,421.1,430.2,314.1,421.8,246.1,224.1,230.0,531.0,474.7,552.8,407.3,356.1,535.9,53.7,452.7,170.5,478.1,496.6,477.4,474.1,397.3,253.3,473.5,517.2,283.4,381.9,496.4,34.2,483.2,311.0,477.8,490.3,520.5,557.2,156.3,555.3,598.1,23.9,301.9,413.0,529.4,78.4,55.5,484.5,493.4,480.0,487.4,433.9,527.5,467.5,25.6,352.2,506.7,472.0,0.0,351.7,510.6,559.9,471.6,371.2,272.8,537.3,586.8,581.2,286.4,606.5,477.9,352.0,410.4,487.9,463.1,411.0,351.3,425.3,179.8,488.9,372.1,326.5,448.1,447.2,457.7,454.9,362.2,471.4,503.1,420.7,318.5,136.4,365.3,484.9,2919.5,446.2,416.5,433.9,482.6,384.1,527.1,103.7,131.3,428.4,524.5,419.3,356.9,479.8,511.9,437.3,261.7,421.6,248.3,465.8,565.5,446.8,568.0,321.4,516.0,375.4,260.2,546.3,490.0,307.3,225.8,482.5,384.3,248.3,442.8,578.7,436.8,405.4,517.3,501.2,346.8,225.4,494.5,454.1,458.2,386.4,632.3
OD,168.1,244.7,271.3,348.0,384.1,149.9,93.3,317.4,252.7,413.3,227.7,294.8,251.8,249.1,133.8,217.8,269.3,184.5,244.9,247.9,312.2,219.5,183.1,165.2,191.1,159.6,218.5,194.2,243.0,295.2,299.1,251.7,146.5,54.3,403.2,393.4,202.4,238.3,247.9,276.6,83.0,272.5,279.6,360.3,243.7,145.5,154.6,261.0,322.5,264.2,242.2,285.9,339.1,198.9,297.1,131.7,95.7,322.0,352.1,225.3,264.2,405.0,221.0,201.8,282.2,321.2,275.8,247.7,289.8,142.8,273.9,220.8,354.8,212.0,237.9,281.1,214.7,328.6,329.8,250.0,327.9,406.2,290.9,228.8,137.4,253.8,393.4,370.5,292.6,301.5,288.1,295.5,226.5,300.1,221.0,317.3,258.0,231.1,316.9,314.9,0.0,318.7,346.0,316.5,19.4,270.8,345.4,372.9,389.3,233.3,392.6,202.3,278.9,170.0,212.3,235.7,311.7,298.2,149.7,273.5,213.3,311.4,273.4,172.5,292.1,182.1,234.1,68.6,195.8,275.7,160.3,210.5,275.4,271.1,209.3,3084.4,198.2,297.2,158.3,232.3,306.8,251.5,390.4,296.2,355.3,248.9,143.7,5.2,252.4,236.3,315.4,153.7,348.5,195.2,217.8,370.8,186.4,376.1,248.3,240.4,181.3,132.2,270.7,214.4,213.1,243.9,255.1,90.7,195.2,223.5,351.3,176.4,129.8,241.7,251.2,273.7,201.3,218.9,206.1,262.8,126.0,418.4
OE,361.7,418.1,184.2,229.0,264.6,331.6,377.6,226.9,477.4,415.4,427.4,248.6,425.2,281.9,319.8,414.3,159.7,436.7,444.6,421.3,286.3,400.2,467.4,395.5,267.8,443.9,209.4,393.9,298.8,151.3,472.5,451.4,297.7,338.6,105.9,96.1,357.3,438.0,228.6,463.6,335.2,101.4,179.6,63.0,217.8,327.2,249.9,416.4,255.9,437.6,415.6,441.3,41.8,236.3,258.5,313.4,380.0,172.9,525.5,173.4,437.6,407.1,473.2,401.5,111.1,254.6,431.2,235.1,263.9,427.1,498.6,407.8,522.6,459.8,345.5,175.2,414.4,95.5,239.9,423.4,302.0,119.2,464.3,267.1,307.2,440.8,566.8,543.9,59.5,130.4,117.0,160.7,195.5,232.5,324.9,490.7,454.5,430.8,173.0,488.3,340.4,0.0,196.9,172.6,359.9,426.2,112.3,223.8,92.0,388.7,243.5,389.3,232.7,454.3,289.1,163.0,245.1,453.6,303.9,446.9,413.0,180.4,428.8,410.4,148.2,381.8,312.3,370.9,395.5,249.8,444.6,435.2,448.8,467.6,409.0,3257.8,207.8,258.3,410.5,244.2,223.7,503.7,563.8,469.6,236.3,253.4,239.0,345.6,226.5,313.1,253.2,382.0,302.3,350.6,227.4,76.3,392.0,78.8,334.9,260.9,305.7,416.5,522.9,414.1,409.6,417.3,188.2,393.0,350.6,204.4,254.0,384.4,311.5,441.4,262.8,214.6,374.7,418.6,215.7,155.6,410.3,269.3
OI,365.9,447.8,213.9,256.3,67.6,335.8,381.8,256.6,507.6,445.1,431.6,278.3,452.5,317.1,324.0,444.0,142.3,449.3,448.8,451.0,220.0,429.9,469.2,425.2,272.1,448.1,193.2,398.1,332.1,181.0,503.7,455.6,301.9,342.8,241.8,232.0,396.1,442.2,214.8,461.8,339.4,85.4,66.3,201.6,155.3,331.4,254.1,443.7,285.6,467.3,445.3,471.0,177.7,240.5,175.6,317.6,384.2,23.9,555.2,153.9,467.3,436.8,477.4,405.7,72.6,284.3,460.9,229.1,201.4,431.3,528.3,412.0,557.9,468.4,375.2,131.7,418.6,164.8,126.6,450.7,239.5,244.8,494.0,296.8,311.4,442.6,596.5,573.6,131.2,56.4,105.9,152.0,179.3,119.2,361.2,520.4,484.2,432.6,202.7,518.0,344.6,157.3,0.0,204.0,361.7,455.9,184.0,26.8,227.9,416.0,48.9,393.5,262.4,458.5,290.9,164.3,274.8,483.3,308.1,476.6,417.2,210.1,458.5,414.6,177.9,386.0,342.0,375.1,397.3,187.3,448.8,464.9,476.1,497.3,413.2,3287.5,224.8,269.2,414.7,230.4,249.2,507.9,593.5,499.3,266.0,170.5,240.8,347.4,164.0,317.3,285.5,411.7,332.0,380.3,244.4,204.6,419.3,214.7,364.6,178.0,335.4,420.7,527.1,418.3,439.3,447.0,105.3,397.2,380.3,190.6,122.5,411.7,315.7,445.6,249.0,244.3,404.4,422.8,232.7,113.4,414.5,72.3
OK,332.0,352.0,53.3,136.6,287.2,301.9,347.9,160.8,411.8,349.3,397.7,182.5,360.7,221.3,290.1,348.2,141.4,415.4,414.9,355.2,265.3,334.1,437.7,329.4,239.8,414.2,179.7,364.2,236.3,68.7,407.9,421.7,268.0,308.9,257.1,247.3,300.3,408.3,198.9,427.9,305.5,126.4,195.5,216.9,200.6,297.5,220.2,350.3,189.8,371.5,349.5,375.2,193.0,206.6,241.3,283.7,350.3,197.9,459.4,156.2,371.5,341.0,443.5,371.8,139.2,188.5,365.1,213.2,248.3,397.4,432.5,378.1,462.1,434.5,279.4,158.0,384.7,184.1,245.7,357.3,284.8,260.1,398.2,201.0,277.5,411.1,500.7,477.8,146.5,155.4,142.0,167.6,165.8,216.0,265.4,424.6,388.4,401.1,90.4,422.2,312.3,172.6,219.5,0.0,330.2,360.1,199.3,248.8,243.2,322.6,268.5,359.6,166.6,424.6,259.4,145.8,179.0,387.5,274.2,380.8,383.3,114.3,362.7,380.7,33.9,352.1,246.2,341.2,365.8,232.6,414.9,369.1,384.3,401.5,379.3,3191.7,178.1,171.6,380.8,214.5,153.4,474.0,497.7,403.5,142.3,236.2,209.3,315.9,209.3,283.4,161.8,315.9,236.2,284.5,197.7,219.9,325.9,230.0,268.8,243.7,239.6,386.8,493.2,384.4,343.5,351.2,171.0,363.3,284.5,174.7,267.2,318.3,281.8,411.7,233.1,148.5,308.6,388.9,186.0,138.4,380.6,294.3
ON,181.4,258.0,284.6,361.3,397.4,163.2,106.6,330.7,266.0,426.6,241.0,308.1,265.1,256.9,147.1,231.1,282.6,197.8,258.2,261.2,321.7,232.8,196.4,178.5,204.4,172.9,231.8,207.5,256.3,308.5,312.4,265.0,159.8,67.6,416.5,406.7,225.9,251.6,261.2,289.9,96.3,285.8,292.9,376.3,257.0,158.8,167.9,274.3,335.8,277.5,255.5,299.2,352.4,212.2,310.4,145.0,109.0,335.3,365.4,238.6,277.5,418.3,234.3,215.1,298.6,334.5,289.1,261.0,303.1,156.1,287.2,234.1,368.1,225.3,251.2,294.4,228.0,341.9,343.1,263.3,341.2,419.5,304.2,242.1,150.7,267.1,406.7,383.8,305.9,314.8,301.4,308.8,239.8,313.4,234.3,330.6,271.3,244.4,330.2,328.2,13.3,332.0,356.9,329.8,0.0,284.1,358.7,386.2,402.6,246.6,405.9,215.6,292.2,183.3,225.6,249.0,325.0,311.5,163.0,286.8,226.6,324.7,286.7,185.8,305.4,195.4,247.4,81.9,209.1,289.0,173.6,223.8,288.7,284.4,222.6,3097.7,211.5,299.4,171.6,245.6,320.1,264.8,403.7,309.5,368.6,262.2,157.0,9.7,265.7,249.6,328.7,167.0,361.8,208.5,231.1,384.1,199.7,389.4,261.6,253.7,194.6,145.5,284.0,227.7,226.4,257.2,268.4,104.0,208.5,236.8,364.6,189.7,143.1,255.0,264.5,287.0,214.6,232.2,219.4,276.1,139.3,431.7
OT,370.7,212.2,335.6,330.3,513.8,352.5,260.7,299.7,169.4,395.6,430.3,277.1,197.1,225.9,336.4,106.3,371.5,387.1,447.5,193.2,448.8,287.1,350.5,352.6,415.4,227.2,357.0,396.8,373.9,359.5,244.4,454.3,349.1,216.3,504.3,494.5,432.4,440.9,376.2,479.2,285.6,373.6,416.2,461.4,380.3,348.1,357.2,9.2,331.0,94.2,84.4,46.3,440.2,383.9,462.0,334.3,283.1,445.1,297.4,361.9,209.5,387.3,423.6,404.4,383.3,306.5,18.5,382.7,426.4,210.4,190.6,423.4,294.5,410.2,220.2,387.0,417.3,429.7,466.4,195.3,464.5,507.3,236.2,211.1,340.0,456.4,338.7,315.8,393.7,402.6,389.2,396.6,343.1,436.7,400.0,262.6,146.5,433.7,381.2,260.2,278.7,419.8,469.1,380.8,298.2,0.0,446.5,496.0,490.4,50.8,515.7,404.9,261.2,337.4,436.7,372.3,320.2,76.5,352.3,218.8,415.9,281.3,51.7,375.1,356.4,384.7,387.4,289.2,398.4,412.3,347.7,127.2,220.7,159.6,411.9,3075.3,355.4,325.7,360.9,391.8,293.3,454.1,335.7,241.5,337.6,426.1,346.3,283.9,389.0,460.7,346.5,121.5,330.8,83.9,375.0,474.7,373.8,477.2,230.6,417.6,302.4,169.2,473.3,417.0,101.6,86.1,391.7,311.3,83.9,352.0,487.9,363.8,332.4,444.3,410.4,256.0,168.8,421.5,363.3,367.4,313.4,541.5
OW,358.8,415.2,181.3,226.1,261.7,328.7,374.7,224.0,474.5,412.5,424.5,245.7,422.3,279.0,316.9,411.4,156.8,433.8,441.7,418.4,283.4,397.3,464.5,392.6,264.9,441.0,206.5,391.0,295.9,148.4,469.6,448.5,294.8,335.7,74.0,83.8,354.4,435.1,225.7,460.7,332.3,98.5,176.7,144.3,214.9,324.3,247.0,413.5,253.0,434.7,412.7,438.4,123.1,233.4,255.6,310.5,377.1,170.0,522.6,170.5,434.7,404.2,470.3,398.6,108.2,251.7,428.3,232.2,261.0,424.2,495.7,404.9,519.7,456.9,342.6,172.3,411.5,16.7,237.0,420.5,299.1,60.7,461.4,264.2,304.3,437.9,563.9,541.0,52.7,127.5,114.1,157.8,192.6,229.6,322.0,487.8,451.6,427.9,170.1,485.4,337.5,102.7,194.0,169.7,357.0,423.3,0.0,220.9,173.3,385.8,240.6,386.4,229.8,451.4,286.2,160.1,242.2,450.7,301.0,444.0,410.1,177.5,425.9,407.5,145.3,378.9,309.4,368.0,392.6,246.9,441.7,432.3,445.9,464.7,406.1,3254.9,204.9,255.4,407.6,241.3,220.8,500.8,560.9,466.7,233.4,250.5,236.1,342.7,223.6,310.2,250.3,379.1,299.4,347.7,224.5,157.6,389.1,160.1,332.0,258.0,302.8,413.6,520.0,411.2,406.7,414.4,185.3,390.1,347.7,201.5,251.1,381.5,308.6,438.5,259.9,211.7,371.8,415.7,212.8,152.7,407.4,266.4
OZ,402.8,484.7,250.8,295.6,40.7,372.7,418.7,293.5,544.0,482.0,468.5,315.2,491.8,348.5,360.9,480.9,180.3,477.8,485.7,487.9,260.7,466.8,508.5,462.1,308.9,485.0,232.5,435.0,365.4,217.9,539.1,492.5,338.8,379.7,278.7,268.9,423.9,479.1,251.7,504.7,376.3,122.3,103.2,235.8,192.2,368.3,291.0,483.0,322.5,504.2,482.2,507.9,214.6,277.4,212.5,354.5,421.1,60.8,592.1,190.8,504.2,473.7,514.3,442.6,112.6,321.2,497.8,258.2,238.3,468.2,565.2,448.9,589.2,500.9,412.1,168.6,455.5,204.1,155.4,490.0,276.4,281.7,530.9,333.7,348.3,481.9,633.4,610.5,168.1,93.3,145.2,188.9,218.6,148.0,391.5,557.3,521.1,471.9,239.6,554.9,381.5,194.2,36.8,239.2,401.0,492.8,220.9,0.0,264.8,455.3,19.6,430.4,299.3,495.4,330.2,201.2,311.7,520.2,345.0,513.5,454.1,247.0,495.4,451.5,214.8,422.9,378.9,412.0,436.6,224.2,485.7,501.8,515.4,534.2,450.1,3324.4,261.7,324.9,451.6,267.3,290.3,544.8,630.4,536.2,302.9,207.4,280.1,386.7,200.9,354.2,319.8,448.6,368.9,417.2,281.3,249.1,458.6,251.6,401.5,214.9,372.3,457.6,564.0,455.2,476.2,483.9,142.2,434.1,417.2,227.5,95.6,451.0,352.6,482.5,285.9,281.2,441.3,459.7,269.6,150.3,451.4,45.4
PA,412.7,469.1,235.2,280.0,315.6,382.6,428.6,277.9,528.4,466.4,478.4,299.6,476.2,332.9,370.8,465.3,210.7,487.7,495.6,472.3,337.3,451.2,518.4,446.5,318.8,494.9,260.4,444.9,349.8,202.3,523.5,502.4,348.7,389.6,107.2,97.4,408.3,489.0,279.6,514.6,386.2,152.4,230.6,29.6,268.8,378.2,300.9,467.4,306.9,488.6,466.6,492.3,39.9,287.3,309.5,364.4,431.0,223.9,576.5,224.4,488.6,458.1,524.2,452.5,162.1,305.6,482.2,286.1,314.9,478.1,549.6,458.8,573.6,510.8,396.5,226.2,465.4,146.5,290.9,474.4,353.0,120.5,515.3,318.1,358.2,491.8,617.8,594.9,110.5,181.4,168.0,211.7,246.5,283.5,375.9,541.7,505.5,481.8,224.0,539.3,391.4,92.4,247.9,223.6,410.9,477.2,163.3,274.8,0.0,439.7,294.5,440.3,283.7,505.3,340.1,214.0,296.1,504.6,354.9,497.9,464.0,231.4,479.8,461.4,199.2,432.8,363.3,421.9,446.5,300.8,495.6,486.2,499.8,518.6,460.0,3308.8,258.8,309.3,461.5,295.2,274.7,554.7,614.8,520.6,287.3,304.4,290.0,396.6,277.5,364.1,304.2,433.0,353.3,401.6,278.4,50.3,443.0,12.5,385.9,311.9,356.7,467.5,573.9,465.1,460.6,468.3,239.2,444.0,401.6,255.4,305.0,435.4,362.5,492.4,313.8,265.6,425.7,469.6,266.7,206.6,461.3,320.3
PD,335.8,209.9,300.5,295.2,485.6,317.6,225.8,264.6,163.1,360.5,395.4,242.0,203.3,196.3,301.5,100.0,336.4,352.2,412.6,199.4,409.9,252.2,315.6,317.7,380.4,192.3,321.9,361.9,338.8,324.4,250.6,419.4,314.2,181.4,469.2,459.4,357.8,406.0,341.1,444.3,250.7,338.5,381.1,426.3,345.2,313.2,322.3,71.2,295.9,100.4,90.6,52.5,405.1,348.8,426.9,299.4,248.2,410.0,303.6,326.8,215.7,352.2,388.7,369.5,348.2,271.4,42.4,355.4,391.3,175.5,184.3,388.5,306.3,379.7,185.1,351.9,382.4,394.6,431.3,201.5,429.4,472.2,242.4,176.0,305.1,421.5,344.9,322.0,358.6,367.5,354.1,361.5,308.0,401.6,371.5,268.8,140.2,398.8,346.1,266.4,243.8,384.7,434.0,345.7,263.3,61.9,411.4,460.9,455.3,0.0,480.6,370.0,226.1,302.5,401.6,337.2,285.1,138.5,317.4,225.0,381.0,246.2,113.7,340.2,321.3,349.8,352.3,254.3,363.5,377.2,312.8,120.9,226.9,153.3,377.0,3081.5,320.3,290.6,326.0,356.7,254.0,419.2,341.9,247.7,302.5,391.0,311.4,249.0,353.9,425.6,308.8,115.2,295.7,33.0,339.9,432.0,338.9,442.1,195.5,382.5,267.5,165.0,438.4,382.1,95.3,92.3,356.6,276.4,33.0,316.9,452.8,328.9,297.5,409.4,375.3,220.9,166.5,386.6,328.2,332.3,278.5,506.4
PJ,423.0,513.7,279.8,324.6,18.7,392.9,438.9,322.5,573.5,511.0,488.7,344.2,520.8,377.5,381.1,509.9,200.5,498.0,505.9,516.9,280.9,495.8,528.7,491.1,329.2,505.2,252.7,455.2,394.4,246.9,568.1,512.7,359.0,399.9,307.7,297.9,459.4,499.3,271.9,524.9,396.5,151.3,123.4,264.8,212.4,388.5,311.2,512.0,351.5,533.2,511.2,536.9,243.6,297.6,206.1,374.7,441.3,89.8,621.1,211.0,533.2,502.7,534.5,462.8,138.5,350.2,526.8,278.4,258.5,488.4,594.2,469.1,618.2,521.1,441.1,188.8,475.7,233.1,135.7,519.0,296.6,310.7,559.9,362.7,368.5,502.1,662.4,639.5,197.1,122.3,174.2,217.9,238.8,128.3,427.1,586.3,550.1,492.1,268.6,583.9,401.7,223.2,65.8,268.2,421.2,521.8,249.9,28.9,293.8,484.3,0.0,450.6,328.3,515.6,350.4,221.4,340.7,549.2,365.2,542.5,474.3,276.0,524.4,471.7,243.8,443.1,407.9,432.2,456.8,244.4,505.9,530.8,544.4,563.2,470.3,3353.4,280.1,353.9,471.8,287.5,315.1,565.0,659.4,565.2,331.9,201.0,300.3,406.9,216.8,374.4,348.8,477.6,397.9,446.2,299.7,275.3,487.6,280.6,430.5,208.5,401.3,477.8,584.2,475.4,505.2,512.9,162.4,454.3,446.2,247.7,75.9,480.0,372.8,502.7,306.1,310.2,470.3,479.9,288.0,170.5,471.6,22.5
