from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,UX,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
EP,209.1,452.2,195.4,146.2,319.3,300.0,356.3,190.8,208.8,184.0,234.4,205.5,197.6,219.7,38.7,158.1,276.1,110.4,157.5,254.4,342.4,92.3,150.0,293.7,0.0,295.6,135.2,147.1,267.9,128.7,375.6,275.5,142.1,95.0,324.9,421.0,262.1,68.2,131.3,340.0,97.7,91.4,180.6,333.0,328.0,285.0,288.3,156.6,160.5,292.6,260.1,229.6,395.1,339.8,200.3,373.8,351.2,147.6,210.1,242.2,176.4,230.8,125.8,296.2,234.6,79.3,171.6,294.7,109.5,276.4,150.2,171.8,432.3,146.7,184.0,211.4,116.4,299.1,278.9,360.3,61.5,95.3,175.3,181.9,233.5,202.8,245.0,194.5,325.1,61.3,326.5,215.4,292.9,151.6,268.6,68.0,78.9,285.0,228.9,252.4,272.7,118.7,345.1,2447.9,220.8,331.9,150.8,56.3,262.3,155.6,369.3,150.7,214.9,65.8,313.0,103.6,247.0,342.3,402.2,340.0,16.5,253.9,53.7,347.3,186.0,242.7,142.8,197.8,323.2,379.4,184.0,262.5
ES,546.2,306.7,280.9,366.7,284.8,232.4,321.8,527.9,545.9,521.1,299.1,384.2,534.7,556.8,315.6,317.5,340.3,372.5,494.6,313.9,143.6,429.4,314.7,286.3,337.0,0.0,331.7,319.8,327.7,301.2,341.1,130.0,479.2,243.4,290.4,214.5,169.4,398.6,312.8,413.2,463.4,376.1,253.6,134.2,375.1,292.0,352.5,493.7,330.6,365.8,252.7,541.5,350.9,141.0,289.7,339.3,205.7,484.7,522.0,306.4,345.9,420.3,345.3,252.7,199.3,253.9,259.7,287.3,446.6,269.0,487.3,337.2,286.8,249.5,521.1,256.4,371.4,312.4,175.4,424.5,398.6,364.0,303.0,493.8,171.2,267.0,314.3,290.3,288.2,389.0,331.6,252.8,343.2,355.3,261.2,405.1,387.9,292.0,211.9,245.0,324.2,484.4,146.3,2586.1,557.9,371.2,395.5,393.4,254.9,492.7,334.8,340.4,278.9,299.8,320.7,380.5,584.1,360.8,234.3,194.5,353.6,246.5,390.8,312.8,295.1,413.3,347.2,291.3,124.4,127.3,521.1,171.4
FK,349.5,386.5,165.9,281.6,463.3,370.6,500.3,333.6,346.2,324.4,322.9,345.9,338.0,360.1,112.2,131.1,166.4,308.2,297.9,355.5,384.4,232.7,174.3,424.5,140.3,308.3,0.0,11.8,465.9,237.1,519.6,269.4,282.5,197.1,468.9,315.7,307.6,208.6,248.5,445.4,238.1,268.1,275.2,345.3,458.8,204.5,178.6,297.0,105.4,398.0,390.9,202.7,529.4,352.5,344.8,494.6,285.5,288.0,183.2,132.5,180.7,371.2,72.8,390.8,329.2,207.6,261.3,425.5,249.9,407.2,290.6,112.1,347.3,252.1,324.4,235.7,85.3,189.4,313.6,250.6,201.9,112.3,145.5,155.0,309.4,93.1,356.7,132.8,215.4,201.7,472.6,378.1,398.3,148.6,399.4,208.4,219.3,204.5,323.5,370.9,378.1,259.1,376.5,2482.6,361.2,462.7,72.5,196.7,393.1,296.0,513.3,95.6,320.3,191.4,203.3,97.2,387.4,473.1,466.6,274.3,156.9,384.7,194.1,491.3,75.7,144.7,287.3,108.1,341.1,392.1,324.4,309.6
GD,361.4,374.6,154.0,298.5,451.4,358.7,488.4,345.5,361.1,336.3,311.0,357.8,349.9,372.0,124.1,119.2,154.5,296.3,309.8,343.6,372.5,244.6,162.4,412.9,152.2,296.4,11.8,0.0,454.0,225.2,507.7,257.6,294.4,185.2,457.0,303.8,295.7,278.7,236.6,433.5,250.0,256.2,265.3,333.4,446.9,192.6,166.7,308.9,93.5,386.1,379.0,243.5,517.5,340.6,332.9,482.7,273.6,299.9,224.0,120.6,168.8,383.1,60.9,378.9,317.3,195.7,249.4,413.6,261.8,395.3,302.5,100.2,354.7,240.2,336.3,223.8,73.4,177.5,301.7,238.7,213.8,100.4,133.6,195.8,297.5,81.2,344.8,120.9,203.5,271.0,460.7,366.2,386.4,136.7,387.5,220.3,268.0,192.6,311.6,371.3,366.2,271.0,364.6,2494.5,373.1,450.8,105.9,208.6,381.2,307.9,501.4,83.7,308.4,179.5,191.4,85.3,399.3,461.2,454.7,262.4,168.8,372.8,206.0,479.4,63.8,156.6,275.4,96.2,329.2,380.2,336.3,297.7
GM,364.1,454.8,310.9,145.8,260.9,318.0,245.0,378.7,360.8,393.1,238.1,158.3,397.0,374.7,328.8,436.8,488.4,264.0,356.0,310.2,345.0,247.3,344.7,119.9,278.6,298.2,413.9,425.8,0.0,318.2,264.2,278.1,277.1,273.4,255.5,402.0,264.7,249.6,350.9,231.5,237.5,272.8,283.6,335.2,153.9,410.9,452.0,365.7,439.2,191.7,78.8,508.3,274.0,342.4,216.6,189.7,353.8,302.6,488.8,454.5,373.9,179.6,404.5,338.3,266.1,283.9,289.7,138.6,318.6,102.3,305.2,450.5,434.9,292.3,393.1,286.4,395.1,444.1,281.5,572.6,270.6,374.0,454.0,460.6,240.3,416.4,265.6,359.2,419.9,273.4,226.3,164.7,313.5,430.3,202.9,277.1,260.3,410.9,278.7,145.6,293.3,258.5,347.7,2726.6,375.8,157.8,424.3,327.5,146.8,364.7,194.2,429.4,235.5,344.5,452.4,382.3,402.0,168.2,435.7,342.6,287.7,97.8,262.8,245.1,474.6,521.4,267.1,476.5,331.0,382.0,393.1,238.2
GR,292.3,404.9,83.9,229.4,272.0,240.1,309.0,274.0,292.0,267.2,187.1,288.7,280.8,302.9,154.0,140.8,263.0,121.0,240.7,207.1,295.1,175.5,112.3,245.9,115.2,248.3,250.5,215.9,287.3,0.0,328.3,228.2,225.3,64.4,277.6,354.3,214.8,103.4,43.3,292.7,180.9,80.9,120.7,285.7,280.2,183.9,225.0,239.8,162.4,245.3,212.3,344.9,347.8,292.5,123.2,326.5,303.9,230.8,325.4,229.1,106.6,314.0,241.1,236.3,174.7,108.5,106.3,246.9,192.7,228.6,233.4,151.6,385.0,58.0,267.2,108.6,180.8,217.1,231.6,312.2,144.7,210.6,126.3,297.2,186.2,189.7,197.7,132.2,192.9,95.7,283.3,149.5,245.6,132.2,202.8,151.2,92.7,183.9,169.0,204.6,225.4,201.9,297.8,2527.8,304.0,284.1,266.1,164.1,203.8,238.8,322.0,172.2,167.6,181.1,225.4,218.9,330.2,294.5,354.9,292.7,124.3,206.1,136.9,300.0,177.0,358.0,100.1,152.4,275.9,332.1,267.2,202.6
GU,517.3,474.5,316.6,291.2,45.9,341.7,55.9,529.5,517.0,538.7,200.2,308.7,550.2,527.9,351.3,415.2,490.1,401.5,509.2,200.1,276.1,400.5,350.4,136.6,424.2,326.2,447.8,469.6,252.2,373.6,0.0,356.1,450.3,279.1,40.5,234.6,264.1,365.9,417.0,175.8,387.9,343.4,289.3,321.8,103.2,441.8,502.3,511.3,395.1,128.4,177.2,577.2,9.7,328.6,272.0,67.4,373.5,455.8,557.7,456.2,381.6,344.8,438.4,404.9,289.8,289.6,295.4,229.8,464.2,152.1,458.4,427.7,454.6,347.7,538.7,292.1,407.1,462.2,305.2,574.3,416.2,399.7,359.0,529.5,231.8,416.8,144.9,364.9,438.0,398.4,94.2,220.1,219.8,391.0,272.1,422.7,355.2,441.8,337.6,229.1,154.8,408.9,257.0,2722.9,529.0,99.3,463.4,473.1,171.3,510.3,62.9,430.4,155.5,335.5,470.5,416.2,555.2,88.9,253.3,362.3,433.3,189.0,408.4,75.4,444.9,563.1,322.5,385.1,312.0,410.0,538.7,261.9
GZ,495.1,236.9,259.4,320.6,311.5,181.3,348.5,479.1,491.8,470.0,177.0,333.1,483.6,505.7,257.9,253.4,276.2,321.4,443.5,166.2,232.6,378.2,263.6,235.5,285.9,119.0,267.7,255.8,276.6,250.1,367.8,0.0,428.1,192.3,317.2,163.9,118.3,347.4,261.7,288.5,412.3,325.0,200.9,156.4,269.4,227.9,288.4,442.6,266.5,248.7,201.6,432.8,377.6,163.2,238.6,305.3,135.9,433.6,413.3,242.3,292.8,369.2,281.2,201.6,148.2,202.7,208.6,236.2,395.5,217.9,436.2,242.5,197.7,198.4,470.0,205.3,293.7,248.3,124.3,360.4,347.5,320.7,238.9,385.1,120.1,204.2,210.8,226.2,224.1,337.9,283.2,201.7,369.9,266.7,210.1,354.0,336.8,227.9,160.8,181.6,232.2,433.3,224.7,2516.3,506.8,273.4,326.2,342.3,203.8,441.6,361.5,276.3,174.4,248.7,256.6,305.6,533.0,283.8,314.8,124.6,302.5,195.4,339.7,339.6,216.0,349.3,296.1,227.2,151.8,202.7,470.0,120.3
HI,185.6,581.1,260.1,137.3,448.2,416.3,422.2,197.8,185.3,245.9,363.3,196.6,218.5,196.2,170.7,290.1,408.1,117.3,177.5,383.3,471.3,68.8,282.0,296.8,131.9,424.5,267.2,279.1,259.0,206.1,441.4,404.4,0.0,227.0,427.6,530.5,391.0,102.9,237.5,389.1,108.8,126.1,296.9,461.9,331.1,360.1,420.3,218.5,292.5,349.3,256.0,361.6,451.2,468.7,250.5,366.9,480.1,124.1,342.1,374.2,308.4,232.7,257.8,412.5,350.9,211.3,282.5,315.8,171.9,279.5,126.7,303.8,561.2,266.8,245.9,284.8,248.4,393.3,407.8,492.3,123.9,227.3,307.3,313.9,362.4,334.8,373.9,326.5,369.1,126.7,383.9,250.1,421.8,283.6,353.4,130.4,113.6,360.1,345.2,333.5,401.6,129.8,474.0,2579.9,197.3,335.0,282.8,180.8,304.4,217.5,371.4,282.7,343.8,197.8,401.6,235.6,223.5,345.4,531.1,468.9,141.0,275.0,116.1,402.7,318.0,374.7,193.0,329.8,452.1,508.3,245.9,378.8
HW,297.0,357.1,121.4,234.1,224.2,204.9,261.2,278.7,296.7,271.9,139.3,296.5,285.5,307.6,72.1,153.7,303.6,125.7,245.4,159.3,247.3,180.2,120.8,198.6,119.9,200.5,168.6,180.5,240.0,54.6,280.5,180.4,230.0,0.0,229.8,304.3,167.0,108.1,66.0,244.9,185.6,85.6,85.5,237.9,232.9,154.1,195.2,244.5,161.0,197.5,165.0,298.0,300.0,244.7,123.0,278.7,256.1,235.5,278.5,269.7,102.4,332.6,159.2,201.1,139.5,10.4,76.5,199.6,197.4,181.3,238.1,172.3,337.2,51.6,271.9,78.8,127.9,187.3,183.8,282.4,149.4,120.5,170.9,250.3,138.4,230.3,149.9,102.4,163.1,100.4,231.4,146.2,197.8,138.5,173.5,155.9,97.4,154.1,133.8,157.3,177.6,206.6,250.0,2463.3,308.7,236.8,184.2,168.8,167.2,243.5,274.2,151.2,119.8,56.3,195.6,137.0,334.9,247.2,307.1,244.9,129.0,158.8,141.6,252.2,189.1,276.1,104.8,196.7,228.1,284.3,271.9,167.4
HX,498.7,433.9,276.0,272.6,5.3,301.1,31.3,513.3,498.4,498.1,112.3,290.1,511.7,509.3,304.1,374.6,449.5,360.9,471.6,159.5,235.5,381.9,309.8,117.6,383.6,285.6,407.2,429.0,233.6,333.0,50.6,315.6,431.7,238.5,0.0,194.0,223.5,325.3,376.4,135.2,369.3,302.8,248.7,280.8,84.6,401.2,461.7,470.7,354.5,87.8,158.6,536.6,60.4,288.0,231.4,48.8,332.9,437.2,517.1,415.6,339.0,326.2,397.8,364.3,249.2,249.0,254.8,211.2,423.6,133.5,439.8,387.1,394.7,307.1,498.1,251.5,366.5,421.6,264.6,533.7,375.6,359.1,318.4,488.9,191.2,376.2,104.3,324.3,397.4,357.8,53.6,179.5,179.2,350.4,231.5,382.1,314.6,401.2,297.0,178.4,114.2,390.3,216.4,2682.3,510.4,80.7,417.6,432.5,130.7,469.7,44.3,389.8,114.9,294.9,429.9,375.6,536.6,70.3,212.7,321.7,392.7,170.4,367.8,34.8,389.3,522.5,281.9,344.5,276.6,369.4,498.1,221.3
IC,612.6,293.6,292.3,432.0,217.3,297.7,254.3,594.3,612.3,587.5,231.6,449.5,601.1,623.2,375.3,286.4,309.2,434.6,561.0,246.4,161.8,495.8,303.7,341.0,403.4,211.9,300.6,288.7,393.0,363.5,273.6,175.2,545.6,308.7,222.9,0.0,231.4,417.0,374.9,345.7,501.2,394.5,318.9,207.5,307.6,260.9,321.4,560.1,299.5,298.3,318.0,465.8,283.4,214.3,355.0,271.8,192.6,551.1,446.3,275.3,315.0,485.6,314.2,318.0,264.6,319.2,325.0,352.6,513.0,356.5,553.7,306.1,273.7,314.8,587.5,321.7,326.7,281.3,240.7,393.4,465.0,353.7,271.9,418.1,287.7,235.9,246.8,259.2,257.1,409.3,264.1,318.1,275.7,299.7,326.5,471.5,406.3,260.9,277.2,310.3,256.7,522.2,153.9,2542.0,624.3,303.7,364.4,459.8,341.2,559.1,267.3,309.3,211.4,365.1,289.6,338.6,650.5,293.3,220.6,181.4,420.0,311.8,457.2,245.3,264.0,382.2,412.5,260.2,197.7,295.7,587.5,236.7
IF,499.5,273.6,234.2,300.8,209.4,166.5,246.4,481.2,499.2,474.4,134.7,318.3,488.0,510.1,268.9,332.8,307.2,325.8,447.9,47.8,163.8,382.7,268.0,220.4,290.3,117.0,298.6,286.7,261.8,254.5,265.7,96.9,432.5,196.7,215.0,220.8,0.0,308.2,266.1,240.3,388.1,285.7,206.9,154.4,299.7,258.9,319.4,447.0,297.5,192.9,186.8,494.8,275.5,161.2,223.8,263.9,172.6,438.0,475.3,273.3,299.2,354.4,356.0,186.8,133.4,207.2,213.0,221.4,399.9,203.1,440.6,345.3,253.7,202.8,474.4,209.7,324.7,279.3,109.5,391.4,351.9,317.3,276.6,447.1,81.8,233.9,145.3,282.5,255.1,300.5,256.2,186.9,199.1,308.6,195.3,358.4,297.5,258.9,146.0,179.1,173.0,409.1,166.5,2553.0,511.2,295.8,362.4,346.7,189.0,446.0,259.4,348.0,134.8,253.1,287.6,333.8,537.4,285.4,159.9,161.4,306.9,180.6,344.1,237.4,262.0,380.2,272.6,302.7,144.6,200.8,474.4,105.5
IP,190.1,478.1,157.1,122.2,345.2,313.3,353.5,181.9,186.8,172.7,243.4,186.5,186.3,200.7,97.0,216.4,334.4,95.2,146.2,280.3,368.3,73.3,208.3,250.8,58.2,321.5,193.5,205.4,248.9,103.1,375.3,301.3,123.1,153.3,324.6,427.5,288.0,0.0,134.5,286.1,78.7,23.1,193.9,358.5,285.1,257.1,298.2,145.3,218.8,246.3,217.2,287.9,385.1,365.7,152.2,320.9,377.1,128.6,268.4,300.5,182.1,211.8,184.1,309.5,247.9,137.6,179.5,251.8,98.2,233.5,131.2,233.7,458.2,163.8,172.7,181.8,174.7,290.3,304.8,418.6,50.2,153.6,233.6,240.2,259.4,261.1,277.2,205.4,266.1,53.0,280.9,147.1,318.8,209.9,265.9,56.7,10.6,257.1,242.2,218.2,298.6,99.7,371.0,2506.2,201.8,289.0,209.1,107.1,201.4,144.3,325.4,209.0,240.8,124.1,298.6,161.9,228.0,299.4,428.1,365.9,67.3,211.0,42.4,299.7,254.2,301.0,94.7,256.1,354.3,405.3,172.7,275.8
IT,318.7,438.0,130.3,255.8,305.1,286.5,342.1,300.4,318.4,293.6,220.2,315.1,307.2,329.3,112.3,187.2,309.4,147.4,267.1,240.2,328.2,201.9,158.7,279.5,141.6,281.4,208.8,220.7,320.9,58.3,361.4,261.3,251.7,80.8,310.7,400.7,247.9,129.8,0.0,325.8,207.3,107.3,167.1,318.8,313.8,230.3,271.4,266.2,201.2,278.4,245.9,338.2,380.9,325.6,181.6,359.6,337.0,257.2,318.7,275.5,142.6,340.4,199.4,282.7,221.1,65.1,152.7,280.5,219.1,262.2,259.8,198.0,418.1,119.0,293.6,155.0,168.1,263.5,264.7,358.6,171.1,160.7,172.7,290.5,219.3,236.1,230.8,178.6,239.3,122.1,312.3,207.9,278.7,178.6,259.5,177.6,119.1,230.3,215.4,238.2,258.5,228.3,330.9,2503.5,330.4,317.7,224.4,190.5,262.2,265.2,355.1,191.4,200.7,96.5,271.8,177.2,356.6,328.1,388.0,325.8,150.7,239.7,163.3,333.1,223.4,316.3,126.5,198.8,309.0,365.2,293.6,249.0
IU,458.1,430.2,286.3,254.0,149.2,293.4,165.2,447.5,457.8,440.7,218.2,271.5,454.3,468.7,365.0,384.9,463.8,303.5,414.2,285.6,320.4,341.3,320.1,173.6,326.2,273.6,461.5,473.4,215.0,275.6,187.0,253.5,391.1,248.8,136.3,337.9,240.1,267.9,319.0,0.0,346.7,245.4,259.0,311.0,171.6,386.3,427.4,413.3,364.8,58.0,140.0,546.9,196.8,317.8,174.0,168.5,329.2,396.6,527.4,429.9,351.3,307.6,452.1,313.7,241.5,259.3,265.1,174.6,366.2,156.3,399.2,397.4,410.3,249.7,440.7,261.8,376.8,419.5,256.9,548.0,318.2,369.4,328.7,499.2,215.7,390.5,228.8,334.6,395.3,300.4,92.6,122.1,276.7,360.7,174.1,324.7,257.2,386.3,254.1,133.3,256.5,367.7,323.1,2709.6,469.8,167.7,477.1,375.1,73.3,412.3,180.7,400.1,198.7,392.1,427.8,429.9,496.0,157.3,356.6,318.0,335.3,133.8,310.4,111.4,379.4,569.0,224.5,354.8,301.2,357.4,440.7,213.6
IV,191.8,605.6,251.7,110.9,411.7,407.9,395.8,204.0,191.5,252.1,354.9,170.2,224.7,202.4,162.3,281.7,399.7,108.9,183.7,374.9,495.8,75.0,273.6,270.4,123.5,449.0,258.8,270.7,232.6,197.7,415.0,428.9,124.8,218.6,406.3,522.1,415.5,94.5,229.1,380.7,0.0,117.7,288.5,486.4,304.7,351.7,411.9,224.7,284.1,340.9,229.6,353.2,424.8,493.2,242.1,340.5,504.6,130.3,333.7,365.8,300.0,206.3,249.4,404.1,342.5,202.9,274.1,289.4,163.5,253.1,132.9,295.4,585.7,258.4,252.1,276.4,240.0,384.9,432.3,483.9,115.5,218.9,298.9,305.5,391.1,326.4,365.5,318.1,360.7,118.3,375.5,241.7,413.4,275.2,345.0,122.0,105.2,351.7,336.8,308.7,393.2,20.9,498.5,2571.5,203.5,308.6,274.4,172.4,296.0,223.7,345.0,274.3,335.4,189.4,393.2,227.2,229.7,319.0,522.7,493.4,132.6,248.6,107.7,394.3,309.6,366.3,184.6,321.4,476.6,532.8,252.1,370.4
IX,212.6,454.9,133.9,149.7,322.0,290.1,330.3,202.0,212.3,195.2,237.1,209.0,208.8,223.2,119.5,190.8,313.0,72.0,168.7,257.1,345.1,95.8,162.3,227.6,80.7,298.3,216.0,227.9,269.0,79.9,352.1,278.2,145.6,114.4,301.4,404.3,264.8,22.4,111.3,262.9,101.2,0.0,170.7,335.7,261.9,233.9,275.0,167.8,241.3,223.1,194.0,310.4,361.9,342.5,129.0,297.7,353.9,151.1,290.9,279.1,156.6,234.3,206.6,286.3,224.7,160.1,156.3,228.6,120.7,210.3,153.7,201.6,435.0,140.6,195.2,158.6,197.2,267.1,281.6,362.2,72.7,176.1,176.3,262.7,236.2,239.7,247.7,182.2,242.9,75.5,257.7,123.9,295.6,182.2,242.7,79.2,11.7,233.9,219.0,207.3,275.4,122.2,347.8,2528.7,224.3,265.8,231.6,129.6,178.2,166.8,302.2,231.5,217.6,146.6,275.4,184.4,250.5,276.2,404.9,342.7,89.8,187.8,64.9,276.5,266.8,323.5,71.5,202.4,325.9,382.1,195.2,252.6
IZ,399.3,372.1,88.6,335.8,265.4,117.3,302.4,385.5,396.0,374.2,163.6,348.3,387.8,409.9,162.1,152.9,287.3,218.7,347.7,227.5,260.3,282.5,88.1,250.7,190.1,215.5,256.0,249.8,289.8,147.6,321.7,195.3,332.3,96.5,273.1,348.1,182.0,201.1,159.0,286.1,287.9,178.6,0.0,250.5,282.7,177.7,218.8,346.8,178.8,263.9,216.8,354.2,341.2,259.7,164.2,320.5,271.1,337.8,334.7,253.4,145.9,384.4,241.4,115.5,53.9,107.0,15.1,249.4,299.7,233.1,340.4,169.0,332.9,102.6,374.2,29.8,184.1,210.9,201.7,306.0,251.7,180.5,120.1,306.5,157.6,215.3,197.4,128.1,186.7,193.4,296.5,216.9,239.0,128.7,225.3,258.2,190.4,177.7,48.2,196.8,218.8,308.9,265.0,2559.9,411.0,288.6,286.4,246.5,219.0,345.8,325.0,188.6,161.0,152.9,219.2,196.0,437.2,299.0,353.0,257.9,206.7,208.6,243.9,315.3,196.6,363.5,172.4,146.2,248.3,297.3,374.2,81.8
JG,573.9,334.4,308.6,394.8,270.7,260.5,307.7,558.0,570.6,548.8,262.6,411.9,562.8,584.9,336.7,345.2,368.4,400.6,522.7,299.8,129.9,457.5,342.4,314.7,364.7,144.9,359.4,347.5,355.4,328.9,327.0,157.6,506.9,271.1,276.7,200.8,284.8,426.3,340.9,399.1,491.5,403.8,281.3,0.0,361.4,320.1,380.2,521.8,358.3,352.1,280.8,569.6,336.8,78.9,317.4,325.2,233.8,512.8,549.7,334.1,371.6,448.4,373.0,280.8,227.4,281.6,287.4,315.0,474.3,296.7,515.0,364.9,295.2,277.2,548.8,284.5,399.1,340.5,203.5,452.2,426.3,392.1,330.7,521.9,198.9,294.7,291.9,318.0,315.9,416.7,317.5,280.9,329.1,383.0,288.9,432.8,416.0,320.1,240.0,260.8,310.1,512.5,132.2,2613.8,585.6,357.1,418.0,421.5,282.6,520.8,320.7,368.5,264.8,327.5,348.8,408.6,611.8,346.7,220.2,222.2,381.3,274.6,418.5,298.7,307.8,441.4,374.9,319.0,66.9,228.7,548.8,199.1
JJ,414.0,422.7,278.8,192.9,106.9,285.9,91.0,428.6,410.7,440.2,206.0,205.4,446.9,424.6,313.5,377.4,456.3,311.1,405.9,278.1,312.9,297.2,312.6,32.9,325.7,266.1,410.0,421.9,148.9,286.1,110.2,245.9,347.0,241.3,101.5,295.6,232.6,278.4,318.8,179.0,284.6,255.9,251.5,303.1,0.0,378.8,419.9,412.8,357.3,159.6,73.9,539.4,120.0,310.3,184.5,35.7,321.7,352.5,519.9,422.4,341.8,241.5,400.6,306.2,234.0,251.8,257.6,126.5,365.7,48.8,355.1,389.9,402.8,260.2,440.2,254.3,369.3,412.0,249.4,540.5,317.7,361.9,321.2,491.7,208.2,384.3,233.5,327.1,387.8,296.2,97.4,132.6,281.4,353.2,170.8,324.2,267.7,378.8,246.6,113.5,215.8,305.6,315.6,2702.1,425.7,3.8,425.6,374.6,114.7,411.8,40.2,392.6,203.4,297.7,420.3,378.4,451.9,14.2,314.3,310.5,334.8,85.7,309.9,96.5,396.1,517.5,235.0,347.3,298.9,349.9,440.2,206.1
JM,452.1,346.2,138.5,389.2,423.0,330.3,460.0,433.8,451.8,427.0,342.9,482.1,440.6,462.7,241.9,167.1,244.1,280.8,400.5,315.2,344.1,335.3,149.9,384.2,275.0,268.0,218.5,206.6,425.6,209.7,479.3,229.2,385.1,169.7,428.6,275.4,267.3,263.2,221.1,437.5,340.7,240.7,205.4,305.4,418.5,0.0,198.2,399.6,117.6,397.7,350.6,348.4,489.1,312.2,317.4,454.3,245.2,390.6,328.9,210.2,161.2,518.2,199.1,350.6,297.2,180.2,191.0,385.2,352.5,366.9,393.2,106.8,326.3,224.7,427.0,166.2,178.3,190.3,273.3,328.3,304.5,211.4,118.1,300.7,269.1,170.8,353.5,87.4,166.1,255.5,432.3,350.7,481.4,178.7,359.1,311.0,252.5,0.0,309.8,342.9,381.2,361.7,336.2,2556.1,463.8,422.4,249.3,336.8,352.8,398.6,473.0,127.4,323.4,226.1,198.6,190.2,490.0,432.8,426.3,234.0,297.0,344.4,296.7,451.0,167.7,306.9,259.9,155.2,295.6,351.8,427.0,269.3
JW,480.2,383.6,166.6,417.3,425.4,352.9,462.4,461.9,479.9,455.1,340.5,476.6,468.7,490.8,270.0,160.7,115.0,308.9,428.6,352.6,381.5,363.4,178.0,399.8,303.1,305.4,188.5,176.6,441.2,237.8,481.7,266.6,413.2,197.8,431.0,312.8,304.7,291.3,249.2,446.1,368.8,268.8,233.5,342.8,434.1,205.2,0.0,427.7,163.7,398.7,366.2,370.8,501.2,349.6,345.5,479.9,282.6,418.7,351.3,81.1,189.3,501.9,200.9,349.1,287.5,208.3,219.1,400.8,380.6,382.5,421.3,152.9,363.7,252.8,455.1,194.3,200.7,8.0,310.7,176.7,332.6,227.3,146.2,323.1,306.5,101.9,351.1,133.5,34.0,283.6,432.6,378.8,399.0,174.0,421.0,339.1,280.6,205.2,281.8,358.5,378.8,389.8,373.6,2474.3,491.9,438.0,251.1,352.0,368.4,426.7,475.4,173.5,321.0,254.2,70.7,212.6,518.1,448.4,463.7,271.4,312.2,360.0,324.8,453.4,137.7,273.9,288.0,134.5,333.0,389.2,455.1,306.7
KD,90.5,639.9,318.9,244.9,507.0,475.1,520.5,115.2,169.6,27.3,422.1,304.2,71.0,180.5,227.0,346.4,464.4,209.1,30.9,442.1,530.1,148.1,338.3,404.4,188.2,483.3,323.5,335.4,366.6,264.9,542.3,463.2,221.9,283.3,491.6,589.3,449.8,166.9,296.3,453.1,196.4,190.1,355.7,520.7,438.7,418.9,476.6,0.0,348.8,413.3,363.6,417.9,552.1,527.5,306.8,474.5,538.9,94.3,398.4,430.5,364.7,328.6,314.1,471.3,409.7,267.6,341.3,418.8,58.0,387.1,127.3,360.1,620.0,325.6,27.3,343.6,304.7,452.1,466.6,548.6,106.0,283.6,363.6,370.2,421.2,391.1,432.7,382.8,427.9,183.0,447.9,314.1,480.6,339.9,409.7,99.5,177.6,418.9,404.0,397.5,460.4,217.4,532.8,2636.2,181.6,442.6,339.1,237.1,368.4,0.9,479.0,339.0,402.6,254.1,460.4,291.9,207.8,453.0,589.9,527.7,197.3,378.0,117.5,466.7,374.3,431.0,249.3,386.1,510.9,567.1,27.3,437.6
KM,371.9,384.8,103.8,304.0,362.6,312.6,399.6,356.0,368.6,346.8,260.8,368.3,360.4,382.5,182.0,54.1,151.1,246.1,320.3,297.7,382.7,255.1,92.3,337.3,162.7,306.6,105.4,93.5,378.4,175.0,418.9,267.7,304.9,135.0,368.2,314.0,305.9,228.5,186.4,383.3,260.5,206.0,193.2,344.0,371.3,124.4,163.3,319.4,0.0,335.9,303.4,235.4,438.4,350.8,282.7,417.1,283.8,310.4,215.9,117.2,101.6,393.6,87.2,308.8,247.2,145.5,179.3,338.0,272.3,319.7,313.0,11.2,345.6,190.0,346.8,153.7,65.3,174.1,311.9,235.3,224.3,93.7,71.3,187.7,307.7,77.8,288.3,33.9,200.1,220.8,369.8,316.0,336.2,65.7,358.2,230.8,217.8,124.4,241.5,283.4,316.0,281.5,374.8,2579.8,383.6,375.2,137.4,219.1,305.6,318.4,412.6,9.8,258.2,172.8,188.0,77.2,409.8,385.6,464.9,272.6,179.3,297.2,216.5,390.6,60.4,215.6,225.2,62.2,339.4,390.4,346.8,275.1
