from_stop,AA,AC,AD,AV,AY,BB,BE,BF,BS,BY,BZ,CD,CE,CG,CH,CL,CT,CY,DF,DG,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FN,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HK,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LO,LP,LS,LU,LX,MA,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NK,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,QX,RA,RF,RH,RK,RN,RP,RU,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,UW,VC,VK,VO,VQ,VR,VU,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW,ZX
ML,395.3,481.9,420.3,328.4,240.4,330.2,157.0,437.2,349.4,456.9,344.9,491.6,223.4,622.0,153.7,311.4,631.4,266.4,310.9,284.9,372.1,365.8,416.8,178.8,508.6,480.5,189.1,379.7,214.2,433.9,149.3,381.4,319.3,406.8,168.5,223.5,405.6,228.2,396.9,431.3,237.8,382.3,372.6,464.1,442.5,375.1,508.2,346.5,286.7,371.3,288.5,262.2,265.6,466.5,390.2,422.7,206.9,306.3,314.7,438.7,491.1,357.8,350.8,392.8,261.2,301.9,401.0,497.4,395.3,414.7,386.7,573.0,246.0,404.1,617.9,339.8,483.0,60.1,534.0,670.5,427.4,196.8,374.4,482.7,502.9,288.1,362.8,506.3,421.9,381.0,334.8,265.1,617.0,340.2,360.5,0.0,386.9,391.5,356.2,403.8,261.2,132.6,177.1,427.8,304.3,2334.1,105.9,383.0,279.6,137.2,367.8,261.2,210.0,119.5,599.7,522.4,529.6,64.5,275.1,430.9,364.3,345.7,605.1,434.3,466.4,648.9,439.7,471.3,94.2,470.9,324.6,236.5,304.7,312.2,326.3,424.2,407.7,528.2,241.9,540.3,49.3,419.1,87.8,399.6,497.7,466.1,669.7,300.2,48.3,338.5,435.3,142.1,651.3,379.4,430.0,50.6,469.2,428.0,428.4,283.7,560.9,474.1,377.9,178.6,489.4,491.2,472.2,310.1,373.2,161.3,445.3,494.9,407.3,406.6,440.4,447.7,475.2,461.6,466.4,64.4,416.5,277.6,287.4,461.4,92.4,647.4,246.7,528.7,273.4,364.8,391.2,552.4,211.7,358.4,455.9,79.1,672.1,421.8,461.4,304.3
MZ,159.1,327.4,265.8,154.5,233.8,369.9,324.4,282.7,161.3,302.4,190.4,337.1,384.3,467.5,286.5,351.1,476.9,381.6,172.0,445.8,217.6,212.8,192.6,205.5,354.1,326.0,195.4,13.6,277.6,156.4,391.9,123.8,133.1,129.3,329.4,161.1,251.1,239.4,242.4,276.8,301.2,227.8,218.1,186.6,179.6,187.7,353.7,129.4,217.1,216.8,226.7,200.4,335.0,312.0,37.7,186.7,380.0,195.8,187.4,144.7,336.6,104.8,161.2,238.3,330.6,150.5,199.6,342.9,111.1,106.0,200.6,418.5,370.3,190.8,463.4,122.7,220.1,302.7,379.5,516.0,272.9,241.0,89.1,328.2,348.4,402.4,33.3,351.8,97.1,139.5,374.5,203.3,462.5,187.2,51.8,362.4,0.0,82.8,212.1,249.3,330.6,349.2,419.7,194.7,160.2,2131.7,336.1,228.5,394.8,379.8,92.2,330.6,325.2,362.1,445.2,367.9,375.1,307.1,213.3,276.4,149.8,51.9,450.6,114.1,311.9,494.4,176.8,316.8,344.2,193.4,158.3,357.0,93.5,242.6,80.1,90.0,224.3,373.7,360.6,385.8,341.7,264.6,318.0,90.9,343.2,311.6,515.2,238.4,395.8,59.3,280.8,292.9,496.8,70.7,167.1,290.6,314.7,75.5,145.6,398.9,406.4,319.6,37.6,339.5,334.9,228.3,317.7,142.3,64.5,322.2,254.9,340.4,201.3,252.1,109.6,197.2,212.3,307.1,188.9,307.0,262.0,392.8,117.5,306.9,335.0,492.9,184.9,374.2,211.6,56.1,53.1,397.9,222.9,114.5,301.4,367.9,517.6,244.5,198.5,344.0
NF,180.6,348.9,287.3,151.6,236.9,305.6,260.1,304.2,182.8,323.9,211.9,358.6,316.8,489.0,289.6,286.8,498.4,317.3,169.1,378.3,239.1,209.9,214.1,208.6,375.6,347.5,198.5,115.0,280.7,133.6,344.6,95.9,144.7,124.7,332.5,164.2,272.6,242.5,263.9,298.3,304.3,249.3,239.6,163.8,201.1,184.8,375.2,132.5,220.2,238.3,229.8,203.5,270.7,333.5,139.1,208.2,315.7,170.4,208.9,129.6,358.1,40.5,136.8,259.8,266.3,160.9,196.7,364.4,96.0,23.2,222.1,440.0,306.0,212.3,484.9,125.8,232.0,305.8,401.0,537.5,294.4,244.1,24.8,349.7,369.9,338.1,130.2,373.3,118.1,161.0,310.2,206.4,484.0,184.3,40.2,365.5,101.3,0.0,215.2,270.8,266.3,284.9,341.4,216.2,163.3,2067.4,339.2,250.0,330.5,332.5,103.8,266.3,260.9,365.2,466.7,389.4,396.6,310.2,216.4,297.9,171.3,55.0,472.1,99.0,333.4,515.9,198.3,338.3,347.3,170.6,155.4,292.7,96.6,245.7,74.9,148.2,245.8,395.2,296.3,407.3,344.8,286.1,321.1,75.8,364.7,333.1,536.7,241.5,398.9,62.4,302.3,296.0,518.3,55.6,188.6,293.7,336.2,190.6,81.3,334.6,427.9,341.1,92.3,342.6,356.4,209.2,339.2,153.9,69.4,325.3,276.4,361.9,222.8,273.6,116.5,218.7,193.2,328.6,166.1,310.1,283.5,328.5,120.6,328.4,338.1,514.4,188.0,395.7,214.7,61.0,107.8,419.4,226.0,126.1,322.9,371.0,539.1,266.0,220.0,279.7
NG,228.0,323.5,261.9,74.1,168.6,438.8,334.4,278.8,191.0,298.5,186.5,333.2,319.1,463.6,221.3,420.0,473.0,443.8,56.6,380.6,213.7,111.5,258.4,140.3,350.2,322.1,130.2,190.8,212.4,275.5,326.7,150.5,88.4,248.4,264.2,95.9,247.2,174.2,238.5,272.9,236.0,223.9,214.2,305.7,284.1,120.8,349.8,157.2,159.7,212.9,161.5,135.2,443.0,308.1,201.3,264.3,384.3,147.9,156.3,184.4,332.7,224.2,161.5,234.4,438.6,71.0,146.7,339.0,141.0,225.4,228.3,414.6,423.4,214.8,459.5,150.5,324.6,237.5,375.6,512.1,269.0,175.8,208.5,324.3,344.5,383.8,173.9,347.9,252.9,191.7,443.4,138.1,458.6,85.9,171.2,297.2,205.1,202.2,0.0,245.4,438.6,310.0,354.5,238.5,50.0,2182.8,270.9,224.6,457.0,314.6,126.9,438.6,387.4,296.9,441.3,364.0,371.2,241.9,148.1,272.5,175.0,156.4,446.7,180.0,308.0,490.5,281.3,312.9,279.0,312.5,70.3,332.2,115.4,185.2,137.0,253.6,249.3,369.8,337.6,381.9,276.5,260.7,252.8,162.3,339.3,307.7,511.3,173.2,330.6,149.2,276.9,227.7,492.9,182.1,271.6,225.4,310.8,239.1,265.0,461.1,402.5,315.7,217.8,274.3,331.0,332.8,313.8,79.2,204.2,257.0,286.9,336.5,248.9,248.2,249.3,289.3,316.8,303.2,308.0,241.8,258.1,455.0,98.1,303.0,269.8,489.0,119.7,370.3,146.4,195.8,202.3,394.0,157.7,104.1,297.5,302.7,513.7,263.4,303.0,412.9
NI,140.8,120.2,58.6,234.4,283.9,514.3,448.5,157.7,94.9,103.2,106.3,137.9,433.2,260.3,335.4,495.5,269.7,526.0,216.9,494.7,133.5,271.8,143.7,255.6,181.1,118.8,245.5,239.9,327.7,179.4,440.8,248.2,225.3,152.3,378.3,211.2,75.1,288.3,111.8,122.3,351.3,36.5,134.0,209.6,188.0,281.1,199.2,170.6,173.6,77.2,206.0,179.7,479.4,104.8,216.2,149.6,498.4,111.7,103.3,313.6,129.4,273.7,166.3,69.1,475.0,207.9,307.0,174.7,274.5,258.2,92.6,252.1,537.5,172.5,256.2,200.0,212.8,351.6,222.4,308.8,73.7,291.1,258.0,173.7,198.4,497.9,223.0,197.3,233.1,144.6,518.9,233.6,255.3,246.2,220.7,411.3,247.1,251.7,262.2,0.0,475.0,424.1,468.6,176.4,210.3,1972.2,385.0,144.4,539.2,428.7,216.6,475.0,469.6,411.0,292.2,214.9,167.9,356.0,192.6,192.3,154.9,205.9,243.4,283.0,104.7,287.2,185.2,117.6,393.1,216.4,230.6,446.3,164.9,199.1,186.5,169.7,111.4,219.2,451.7,231.3,390.6,88.6,366.9,259.8,193.2,157.1,308.0,217.7,444.7,198.7,81.6,341.8,289.6,239.6,151.7,339.5,107.5,212.1,314.5,543.3,240.0,112.4,238.1,388.4,127.7,221.0,163.2,216.1,233.4,371.1,151.2,190.4,134.2,76.1,199.0,131.3,205.0,173.0,211.9,355.9,177.9,537.2,150.9,99.7,383.9,285.7,215.2,219.7,241.9,225.0,251.4,244.9,271.8,238.9,94.2,416.8,310.4,91.3,206.9,488.4
NK,364.7,522.0,460.4,372.3,392.9,215.7,84.2,477.3,355.9,497.0,385.0,531.7,180.7,662.1,295.3,154.2,671.5,141.4,389.8,231.3,412.2,430.6,387.2,320.4,626.2,520.6,330.7,335.7,362.3,306.7,168.7,316.6,365.4,297.8,237.2,365.1,445.7,370.0,437.0,548.9,379.4,422.4,412.7,336.9,374.2,405.5,548.3,361.2,449.0,488.9,429.7,403.8,4.3,506.6,367.8,458.8,139.8,390.4,457.7,427.8,531.2,207.0,355.8,432.9,0.0,381.6,417.4,537.5,316.7,282.4,395.2,613.1,130.1,385.4,658.0,346.5,405.1,181.2,651.6,710.6,545.0,338.4,223.6,522.8,543.0,203.3,350.9,547.5,335.2,334.1,221.6,406.7,657.1,405.0,260.9,241.4,322.0,259.2,435.9,443.9,0.0,109.0,165.5,392.1,384.0,2183.3,247.5,423.1,154.6,153.4,324.5,0.0,136.7,193.9,639.8,568.5,569.7,176.8,416.7,555.2,345.3,275.7,722.7,315.5,584.0,689.0,371.4,511.4,247.2,343.7,376.1,157.9,317.3,477.8,295.6,321.3,418.9,568.3,161.5,580.4,184.7,536.7,229.4,296.5,537.8,506.2,709.8,441.8,238.8,281.1,475.4,283.7,697.4,276.3,361.7,192.2,509.3,363.7,355.1,195.6,601.0,514.2,313.0,283.2,529.5,379.3,512.3,374.6,290.1,246.9,449.5,535.0,395.9,446.7,289.6,469.3,440.6,501.7,339.2,176.9,456.6,152.6,341.3,579.0,148.9,687.5,388.3,568.8,415.0,281.7,332.0,592.5,353.3,346.8,496.0,269.6,712.2,439.1,387.8,191.1
NM,371.8,540.1,478.5,390.4,272.9,197.5,24.3,495.4,374.0,515.1,403.1,549.8,161.2,680.2,186.2,178.7,689.6,133.7,343.4,206.0,430.3,398.3,405.3,211.3,566.8,538.7,221.6,353.8,246.7,324.8,59.6,334.7,351.8,315.9,201.0,256.0,463.8,260.7,455.1,489.5,270.3,440.5,430.8,355.0,392.3,423.6,566.4,378.2,319.2,429.5,321.0,294.7,132.9,524.7,385.9,399.4,117.2,338.8,347.2,368.4,549.3,225.1,373.9,451.0,128.5,334.4,435.5,555.6,334.8,300.5,413.3,631.2,122.4,403.5,676.1,364.6,423.2,72.1,592.2,728.7,485.6,229.3,241.7,540.9,561.1,183.8,369.0,564.5,353.3,352.2,202.1,297.6,675.2,372.7,279.0,132.3,340.1,277.3,388.7,462.0,128.5,0.0,87.4,407.4,336.8,2201.4,138.4,441.2,146.9,47.5,342.6,128.5,77.3,84.8,657.9,580.6,587.8,67.7,307.6,489.1,362.5,293.8,663.3,337.8,524.6,707.1,389.5,529.5,138.1,361.8,357.1,138.4,335.4,344.7,313.7,339.4,437.0,586.4,142.0,598.5,75.6,477.3,120.3,314.6,555.9,524.3,727.9,332.7,129.7,301.2,493.5,174.6,709.5,294.4,379.8,83.1,527.4,381.8,295.7,151.0,619.1,532.3,331.1,211.1,547.6,400.4,530.4,342.6,308.2,193.8,467.6,553.1,414.0,464.8,307.7,409.9,384.4,519.8,357.3,67.8,474.7,144.9,319.9,519.6,39.8,705.6,279.2,586.9,305.9,299.8,346.6,610.6,244.2,364.9,514.1,160.5,730.3,457.2,411.2,171.6
NP,421.8,590.1,528.5,440.4,323.7,271.3,98.1,545.4,424.0,565.1,453.1,599.8,235.0,730.2,237.0,252.5,739.6,100.1,394.2,279.8,480.3,449.1,455.3,262.1,616.8,588.7,272.4,403.8,297.5,374.8,24.0,384.7,402.6,365.9,251.8,306.8,513.8,311.5,505.1,539.5,321.1,490.5,480.8,405.0,442.3,473.6,616.4,428.2,370.0,479.5,371.8,345.5,182.9,574.7,435.9,449.4,29.7,389.6,398.0,418.4,599.3,275.1,423.9,501.0,178.5,385.2,485.5,605.6,384.8,350.5,463.3,681.2,68.8,453.5,726.1,414.6,473.2,122.9,642.2,778.7,535.6,280.1,291.7,590.9,611.1,257.6,419.0,614.5,403.3,402.2,275.9,348.4,725.2,423.5,329.0,183.1,390.1,327.3,439.5,512.0,178.5,73.7,0.0,457.4,387.6,2251.4,189.2,491.2,118.5,35.8,392.6,178.5,83.4,135.6,707.9,630.6,637.8,118.5,358.4,539.1,412.5,343.8,713.3,387.8,574.6,757.1,439.5,579.5,188.9,411.8,407.9,212.2,385.4,395.5,363.7,389.4,487.0,636.4,215.8,648.5,126.4,527.3,171.1,364.6,605.9,574.3,777.9,383.5,180.5,351.2,543.5,225.4,759.5,344.4,429.8,133.9,577.4,431.8,345.7,117.4,669.1,582.3,381.1,261.9,597.6,450.4,580.4,393.4,358.2,244.6,517.6,603.1,464.0,514.8,357.7,459.9,434.4,569.8,407.3,118.6,524.7,111.3,370.7,569.6,90.6,755.6,330.0,636.9,356.7,349.8,396.6,660.6,295.0,414.9,564.1,211.3,780.3,507.2,461.2,245.4
NR,42.9,226.4,164.8,217.5,267.0,450.3,431.6,181.7,60.3,201.4,89.4,236.1,416.3,366.5,318.5,432.8,375.9,463.3,200.0,483.6,116.6,254.9,109.8,238.7,253.1,225.0,228.6,190.6,317.3,116.7,423.9,198.9,208.4,89.6,361.4,194.3,150.1,271.6,141.4,178.2,334.4,126.8,117.1,146.9,125.3,264.2,252.7,109.2,153.4,115.8,188.7,162.8,416.7,211.0,153.5,115.7,481.5,94.8,84.6,264.3,235.6,224.4,85.4,137.3,412.3,191.0,274.7,241.9,225.2,195.5,99.6,317.5,452.0,50.6,362.4,123.5,165.8,334.7,280.9,415.0,171.9,274.2,208.7,227.2,247.4,481.0,173.7,251.9,170.4,90.5,456.2,216.7,361.5,229.3,171.4,394.4,197.8,202.4,245.3,148.3,459.9,407.2,451.7,0.0,193.4,2085.7,368.1,127.5,476.5,408.6,167.3,412.3,409.3,394.1,344.2,272.9,274.1,339.1,175.7,184.5,72.3,156.6,352.0,229.5,210.9,393.4,122.5,215.8,376.2,153.7,213.7,429.4,148.0,182.2,137.2,107.0,123.3,272.7,434.8,284.8,373.7,163.6,350.0,210.5,242.2,210.6,414.2,200.8,427.8,151.4,179.8,324.9,401.8,190.3,112.8,322.6,213.7,149.4,265.2,480.6,305.4,218.6,188.8,371.5,233.9,171.0,216.7,199.2,184.1,351.7,160.9,239.4,100.3,151.1,136.3,140.7,154.8,206.1,149.2,339.0,161.0,474.5,134.0,208.3,367.0,391.9,200.7,273.2,225.0,175.7,198.6,296.9,254.9,189.6,200.4,399.9,416.6,143.5,138.9,425.7
NS,199.8,295.3,233.7,24.0,140.4,410.6,306.2,250.6,162.8,270.3,158.3,305.0,290.9,435.4,193.1,391.8,444.8,415.6,6.6,352.4,185.5,61.4,230.2,112.1,322.0,293.9,102.0,151.4,184.2,248.2,298.5,122.3,60.2,239.3,236.0,67.7,219.0,146.0,210.3,244.7,207.8,195.7,186.0,278.4,255.9,70.7,321.6,129.0,131.5,184.7,133.3,107.0,414.8,279.9,161.9,236.1,356.1,119.7,128.1,134.3,304.5,203.2,133.3,206.2,410.4,42.8,96.6,310.8,90.9,204.4,200.1,386.4,395.2,186.6,431.3,122.3,296.4,209.3,347.4,483.9,240.8,147.6,187.5,296.1,316.3,355.6,134.5,319.7,204.3,163.5,415.2,109.9,430.4,35.8,150.2,269.0,165.7,181.2,53.7,217.2,410.4,281.8,326.3,210.3,0.0,2154.6,242.7,196.4,428.8,286.4,76.8,410.4,359.2,268.7,413.1,335.8,343.0,213.7,119.9,244.3,146.8,135.4,418.5,129.9,279.8,462.3,253.1,284.7,250.8,285.2,20.2,304.0,87.2,157.0,116.0,214.2,221.1,341.6,309.4,353.7,248.3,232.5,224.6,112.2,311.1,279.5,483.1,145.0,302.4,128.2,248.7,199.5,464.7,133.5,243.4,197.2,282.6,199.7,244.0,432.9,374.3,287.5,178.4,246.1,302.8,304.6,285.6,51.0,155.6,228.8,258.7,308.3,220.7,220.0,200.7,261.1,288.6,275.0,280.7,213.6,229.9,426.8,69.9,274.8,241.6,460.8,91.5,342.1,118.2,147.2,162.9,365.8,129.5,54.0,269.3,274.5,485.5,235.2,274.8,384.7
NU,2200.6,2076.6,2123.2,2294.2,2343.7,2400.2,2354.7,2062.3,2154.7,2159.2,2153.0,2183.9,2411.4,2142.6,2395.2,2381.4,2152.0,2411.9,2276.7,2472.9,2161.2,2331.6,2203.5,2315.4,2045.4,2144.3,2305.3,2299.7,2387.5,2239.2,2439.2,2315.3,2285.1,2212.1,2438.1,2271.0,2134.9,2348.1,2168.0,2068.0,2411.1,2096.3,2125.6,2269.4,2247.8,2340.9,2110.5,2230.4,2233.4,2137.0,2265.8,2239.5,2365.3,2130.3,2287.7,2209.4,2410.3,2171.5,2163.1,2349.0,2141.6,2205.7,2226.1,2122.9,2360.9,2267.7,2366.8,2039.0,2315.4,2222.9,2152.4,2116.4,2400.6,2232.3,2138.5,2259.8,2272.6,2411.4,2086.7,2191.1,2133.5,2350.9,2222.3,2135.7,2062.7,2432.7,2282.8,2159.3,2255.1,2204.4,2404.8,2293.4,2137.6,2306.0,2259.6,2471.1,2320.7,2242.9,2322.0,2121.9,2360.9,2379.5,2436.0,2236.2,2270.1,0.0,2444.8,2115.8,2425.1,2427.1,2276.4,2360.9,2355.5,2464.4,2156.5,2079.2,2076.8,2415.8,2252.4,2217.3,2214.7,2274.4,2125.7,2318.4,2101.1,2169.5,2245.0,2153.3,2452.9,2276.2,2290.4,2387.3,2224.7,2258.9,2246.3,2241.2,2171.2,2108.0,2390.9,2124.5,2455.2,2148.4,2426.7,2295.2,2057.5,2068.4,2190.3,2277.5,2509.3,2281.8,2141.4,2401.6,2171.9,2275.0,2211.5,2399.3,2013.1,2283.6,2276.3,2429.2,2104.3,2050.5,2311.7,2448.2,2068.8,2280.8,2074.5,2275.9,2251.8,2430.9,2211.0,2054.7,2194.0,2135.9,2209.5,2191.1,2264.8,2037.3,2271.7,2415.7,2202.9,2423.1,2210.7,2125.2,2419.4,2168.0,2275.0,2157.4,2301.7,2261.1,2311.2,2109.2,2331.6,2298.7,2025.8,2476.6,2192.7,2151.1,2266.7,2374.3
NW,406.8,493.4,431.8,339.9,251.9,334.1,160.9,448.7,360.9,468.4,356.4,503.1,234.9,633.5,165.2,315.3,642.9,270.3,322.4,296.4,383.6,377.3,428.3,190.3,520.1,492.0,200.6,391.2,225.7,445.4,153.2,392.9,330.8,418.3,180.0,235.0,417.1,239.7,408.4,442.8,249.3,393.8,384.1,475.6,454.0,386.6,519.7,358.0,298.2,382.8,300.0,273.7,269.5,478.0,401.7,434.2,210.8,317.8,326.2,450.2,502.6,361.7,362.3,404.3,265.1,313.4,412.5,508.9,406.8,437.1,398.2,584.5,249.9,415.6,629.4,351.3,494.5,64.0,545.5,682.0,438.9,208.3,378.3,494.2,514.4,299.6,374.3,517.8,433.4,392.5,338.7,276.6,628.5,351.7,372.0,123.7,398.4,413.9,367.7,415.3,265.1,136.5,181.0,439.3,315.8,2338.0,0.0,394.5,283.5,141.1,379.3,265.1,213.9,105.7,611.2,533.9,541.1,68.4,286.6,442.4,375.8,357.2,616.6,474.4,477.9,660.4,451.2,482.8,117.1,482.4,336.1,248.0,316.2,323.7,337.8,476.0,419.2,539.7,253.4,551.8,103.0,430.6,31.8,451.2,509.2,477.6,681.2,311.7,157.1,350.0,446.8,153.6,662.8,431.0,441.5,48.1,480.7,439.5,432.3,287.6,572.4,485.6,389.4,190.1,500.9,502.7,483.7,321.6,384.7,172.8,456.8,506.4,418.8,418.1,444.3,459.2,486.7,473.1,477.9,68.3,428.0,281.5,298.9,472.9,96.3,658.9,258.2,540.2,284.9,376.3,402.7,563.9,223.2,369.9,467.4,140.8,683.6,433.3,472.9,308.2
OB,112.3,101.5,137.3,205.9,255.4,485.8,420.0,54.1,66.4,173.9,37.1,208.6,404.7,264.2,306.9,467.0,273.6,497.5,188.4,466.2,45.3,243.3,133.8,227.1,125.5,197.5,217.0,211.4,299.2,150.9,412.3,219.7,196.8,123.8,349.8,182.7,122.6,259.8,70.1,48.2,322.8,99.3,9.8,181.1,159.5,252.6,125.1,142.1,145.1,88.3,177.5,151.2,450.9,183.5,187.7,139.7,469.9,83.2,74.8,285.1,166.5,245.2,137.8,109.8,446.5,179.4,278.5,114.3,246.0,229.7,103.7,189.9,509.0,144.0,260.1,171.5,200.0,323.1,150.9,312.7,144.4,262.6,229.5,99.6,119.8,469.4,194.5,123.2,204.6,116.1,490.4,205.1,259.2,217.7,192.2,382.8,218.6,223.2,233.7,120.8,446.5,395.6,440.1,147.9,181.8,1958.1,356.5,0.0,510.7,400.2,188.1,446.5,441.1,382.5,216.6,139.3,156.9,327.5,164.1,101.4,126.4,177.4,247.3,254.5,183.4,291.1,156.7,188.3,364.6,187.9,202.1,417.8,136.4,170.6,158.0,141.2,124.7,145.1,423.2,157.2,362.1,136.1,338.4,231.3,114.6,83.0,311.9,189.2,416.2,170.2,152.3,313.3,293.5,211.1,147.0,311.0,154.7,183.6,286.0,514.8,177.8,191.1,209.6,359.9,93.7,208.2,89.1,187.6,204.9,342.6,162.3,111.8,124.3,123.6,170.5,164.7,192.2,78.5,183.4,327.4,87.0,508.7,122.4,178.4,355.4,289.6,186.7,145.6,213.4,196.5,222.9,169.3,243.3,210.4,172.9,388.3,314.3,138.8,178.4,459.9
OH,409.4,577.7,516.1,428.0,431.9,275.9,134.1,533.0,411.6,552.7,440.7,587.4,239.6,717.8,345.2,257.1,727.2,112.9,445.5,284.4,467.9,486.3,442.9,370.3,604.4,576.3,380.6,391.4,405.7,362.4,161.0,372.3,421.1,353.5,296.1,415.0,501.4,419.7,492.7,527.1,429.3,478.1,468.4,392.6,429.9,461.2,604.0,415.8,508.0,467.1,480.0,453.7,170.5,562.3,423.5,437.0,111.3,446.1,437.7,406.0,586.9,262.7,411.5,488.6,166.1,437.3,473.1,593.2,372.4,338.1,450.9,668.8,101.6,441.1,713.7,402.2,460.8,231.1,629.8,766.3,523.2,388.3,279.3,578.5,598.7,262.2,406.6,602.1,390.9,389.8,280.5,456.6,712.8,460.7,316.6,291.3,377.7,314.9,491.6,499.6,166.1,158.9,137.0,445.0,439.7,2239.0,297.4,478.8,0.0,172.9,380.2,166.1,71.0,243.8,695.5,618.2,625.4,226.7,466.6,526.7,400.1,331.4,700.9,375.4,562.2,744.7,427.1,567.1,297.1,399.4,431.8,216.8,373.0,533.5,351.3,377.0,474.6,624.0,220.4,636.1,234.6,514.9,279.3,352.2,593.5,561.9,765.5,491.7,288.7,338.8,531.1,333.6,747.1,332.0,417.4,242.1,565.0,419.4,333.3,130.2,656.7,569.9,368.7,370.1,585.2,438.0,568.0,430.3,345.8,303.3,505.2,590.7,451.6,502.4,345.3,447.5,422.0,557.4,394.9,226.8,512.3,124.1,397.0,557.2,198.8,743.2,438.2,624.5,464.9,337.4,384.2,648.2,403.2,402.5,551.7,319.5,767.9,494.8,448.8,250.0
ON,420.7,529.3,464.5,375.8,284.6,234.1,62.2,484.6,411.9,504.3,392.3,539.0,199.1,669.4,201.1,216.6,678.8,140.0,358.3,249.7,419.5,413.2,443.2,226.2,552.8,524.7,236.5,391.7,268.1,362.7,12.0,372.6,366.7,353.8,215.9,270.9,453.0,275.8,444.3,475.5,285.2,429.7,420.0,392.9,430.2,422.5,555.6,401.9,330.8,418.7,335.5,309.6,170.8,513.9,423.8,434.1,69.6,353.7,360.7,403.1,538.5,263.0,411.8,440.2,166.4,349.3,473.4,544.8,372.7,338.4,451.2,620.4,108.7,441.4,665.3,387.2,461.1,87.0,578.2,717.9,474.8,244.2,279.6,530.1,550.3,221.7,406.9,554.8,391.2,390.1,240.0,312.5,664.4,387.6,316.9,147.2,378.0,315.2,403.6,451.2,147.4,37.8,39.8,448.1,351.7,2239.3,153.3,430.4,158.4,0.0,380.5,163.2,112.0,99.7,647.1,575.8,577.0,82.6,322.5,481.8,401.3,331.7,649.3,371.5,513.8,696.3,427.4,518.7,153.0,399.7,372.0,176.3,373.3,359.6,351.6,377.3,474.9,575.6,179.9,587.7,90.5,466.5,135.2,352.5,545.1,513.5,717.1,344.4,144.6,337.1,482.7,189.5,704.7,332.3,417.7,98.0,516.6,419.7,330.4,160.5,608.3,521.5,369.0,226.0,536.8,435.3,519.6,357.5,346.1,206.2,505.5,542.3,451.9,454.0,342.4,444.6,419.1,509.0,395.2,82.7,460.7,151.2,334.8,505.6,54.7,694.8,290.9,576.1,320.8,337.7,388.0,599.8,259.1,402.8,503.3,175.4,719.5,495.1,443.8,209.5
OQ,148.7,291.4,229.8,62.2,182.3,391.4,348.1,246.7,155.7,266.4,154.4,301.1,332.8,431.5,235.0,372.6,440.9,403.1,79.7,394.3,181.6,120.5,205.2,154.0,318.1,290.0,143.9,74.5,226.1,178.6,340.4,52.2,41.5,169.7,277.9,109.6,215.1,187.9,206.4,240.8,249.7,191.8,182.1,208.8,197.3,95.4,317.7,77.9,165.6,180.8,175.2,148.9,356.5,276.0,85.0,204.4,398.0,115.8,124.2,101.2,300.6,126.3,82.2,202.3,352.1,58.9,107.3,306.9,57.8,127.5,195.0,382.5,391.8,135.5,427.4,71.2,237.8,251.2,343.5,480.0,236.9,189.5,110.6,292.2,312.4,397.5,57.6,315.8,144.4,112.4,396.0,151.8,426.5,94.9,73.3,310.9,88.8,104.3,140.1,213.3,352.1,323.7,368.2,159.2,86.3,2153.2,284.6,192.5,416.3,328.3,0.0,352.1,346.7,310.6,409.2,331.9,339.1,255.6,161.8,240.4,95.7,58.5,414.6,96.8,275.9,458.4,194.5,280.8,292.7,215.6,66.0,345.9,42.0,191.1,39.1,137.3,218.7,337.7,351.3,349.8,290.2,228.6,266.5,79.1,307.2,275.6,479.2,186.9,344.3,51.3,244.8,241.4,460.8,83.8,184.8,239.1,278.7,122.8,167.1,420.4,370.4,283.6,101.5,288.0,298.9,246.0,281.7,50.7,86.0,270.7,256.3,304.4,195.7,216.1,131.1,214.9,230.0,271.1,211.1,255.5,226.0,414.3,66.0,270.9,283.5,456.9,133.4,338.2,160.1,77.6,86.0,361.9,171.4,22.2,265.4,316.4,481.6,238.9,216.2,365.5
