from_stop,AD,AE,AF,AM,AS,AU,AV,AW,AZ,BB,BI,BK,BL,BQ,BW,CD,CG,CH,CJ,CK,CM,CP,CU,CV,CW,CX,DD,DF,DJ,DM,EB,ED,EL,EW,FB,FE,FJ,FL,FO,FR,FW,GH,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IH,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JS,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,MZ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,OY,PL,PM,PO,PP,PT,PZ,QA,QB,QC,QG,QI,QJ,QK,QL,QM,QT,QU,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,RU,SB,SD,SJ,SO,SP,SS,TH,TL,TM,TO,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WF,WL,WP,WQ,WS,WT,WY,XD,XE,XH,XJ,XR,XU,XW,XY,YE,YF,YT,YZ,ZI,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
NE,410.2,600.8,532.6,606.6,493.4,493.4,167.3,447.9,607.3,778.1,595.6,539.8,816.9,751.3,470.9,619.1,658.6,391.2,678.9,431.3,412.0,421.4,554.2,418.9,573.2,458.1,669.2,614.2,596.0,90.7,368.5,643.0,191.2,283.2,202.7,517.1,590.2,386.3,353.5,384.1,545.2,458.1,784.8,649.7,505.5,625.8,336.4,220.8,416.0,813.6,516.4,624.8,454.0,329.9,634.0,406.2,419.5,642.1,311.5,565.5,182.1,692.1,331.9,667.5,653.2,598.9,118.0,323.6,587.0,590.5,778.2,443.1,803.7,506.1,544.6,553.8,640.7,743.5,451.1,77.8,580.6,617.6,507.1,347.0,661.0,625.2,522.0,630.2,576.2,457.9,606.8,764.7,314.0,235.0,512.9,489.1,631.9,554.9,394.6,436.7,633.5,530.8,577.8,613.6,0.0,542.5,387.4,668.8,522.8,635.0,554.8,715.0,458.0,399.5,607.1,602.6,549.1,102.0,761.0,737.9,741.2,561.0,222.9,799.9,462.1,547.7,332.0,559.8,215.5,395.1,551.1,554.9,667.3,729.4,428.9,397.1,526.8,595.4,528.7,538.0,663.1,2420.5,553.7,559.3,260.0,556.9,610.2,419.5,646.2,708.5,446.7,520.1,480.0,599.0,643.8,581.8,539.1,603.5,432.3,421.8,592.0,640.3,825.9,612.1,754.7,519.7,527.6,494.9,564.3,700.7,443.1,550.8,327.9,119.5,80.6,197.2,602.8,452.6,302.6,356.1,489.0,590.2,581.2,310.9,383.4,605.3,500.9,546.5,576.2,634.4,568.5,623.0,573.6,615.9,655.9,615.9,368.0,638.1,420.9,189.3,456.2,750.5,678.7,523.6,609.7,810.2
NG,468.8,237.8,54.9,106.3,349.2,552.0,621.5,506.5,463.1,395.1,157.7,159.4,379.0,368.3,326.7,118.8,220.7,449.8,338.4,448.0,497.5,301.0,297.1,178.2,282.2,313.9,286.2,176.3,189.1,544.9,427.1,262.0,645.4,274.4,656.9,79.2,152.3,265.9,409.1,469.6,254.2,313.9,401.8,268.7,125.1,187.9,353.1,675.0,432.7,375.7,575.0,333.8,512.6,415.4,273.6,491.7,178.8,204.2,370.1,130.5,441.0,351.6,348.6,324.0,215.3,341.8,572.2,777.8,149.1,227.5,395.2,202.4,365.8,361.9,106.7,115.9,257.7,371.6,509.7,490.9,142.7,117.3,112.5,363.7,223.1,187.3,141.6,339.2,195.8,516.5,168.9,381.7,399.5,689.2,62.3,96.8,340.9,117.0,453.2,495.3,489.3,64.7,139.9,322.6,560.2,0.0,446.0,230.9,235.4,344.0,116.9,332.0,121.2,458.1,169.2,651.5,111.2,556.2,371.5,354.9,400.7,416.8,677.1,362.0,317.9,109.8,390.6,121.9,669.7,250.9,260.1,263.9,326.8,357.5,490.2,455.7,382.6,338.3,384.5,247.0,280.1,2097.9,262.7,268.3,714.2,615.5,353.1,202.4,355.2,270.6,302.5,118.4,62.6,454.8,205.9,290.8,248.1,223.1,311.9,277.6,447.8,202.4,388.0,111.8,371.7,59.0,18.1,58.0,273.3,262.8,202.4,38.6,344.6,570.8,534.8,651.4,164.9,511.2,328.7,414.7,547.6,152.3,143.3,247.0,263.0,224.9,84.3,166.1,138.3,254.0,311.4,185.1,429.4,178.0,155.6,471.7,384.7,493.9,504.9,643.5,514.8,367.5,338.2,73.9,171.8,372.3
NI,103.4,484.6,416.4,490.4,377.2,229.2,470.1,183.7,491.1,661.9,479.4,423.6,700.7,635.1,354.7,502.9,542.4,127.0,562.7,315.1,346.1,305.2,438.0,302.7,457.0,341.9,553.0,498.0,479.8,393.5,104.3,526.8,494.0,167.0,505.5,400.9,474.0,270.1,71.3,318.2,429.0,341.9,668.6,533.5,389.3,509.6,220.2,523.6,299.8,697.4,232.6,508.6,189.8,264.0,517.8,340.3,303.3,525.9,135.9,449.3,289.6,575.9,215.7,551.3,537.0,482.7,420.8,626.4,470.8,474.3,662.0,326.9,687.5,389.9,428.4,437.6,524.5,627.3,168.9,339.5,464.4,501.4,390.9,230.8,544.8,509.0,405.8,514.0,460.0,151.1,490.6,648.5,248.1,537.8,396.7,372.9,515.7,438.7,112.4,154.5,517.3,414.6,461.6,497.4,408.8,426.3,0.0,552.6,406.6,518.8,438.6,598.8,341.8,117.3,490.9,318.8,432.9,404.8,644.8,621.7,625.0,444.8,525.7,683.7,345.9,431.5,67.8,443.6,518.3,278.9,434.9,438.7,551.1,613.2,164.7,9.6,410.6,479.2,412.5,421.8,546.9,2292.7,437.5,443.1,562.8,273.1,494.0,303.3,530.0,592.3,330.5,403.9,363.8,482.8,527.6,465.6,422.9,487.3,316.1,305.6,475.8,524.1,709.7,495.9,638.5,403.5,411.4,378.7,448.1,584.5,326.9,434.6,211.7,422.3,383.4,500.0,486.6,129.6,186.4,91.9,224.8,474.0,465.0,194.7,267.2,489.1,384.7,430.3,460.0,518.2,452.3,506.8,457.4,499.7,539.7,499.7,251.8,521.9,355.0,492.1,155.0,634.3,562.5,407.4,493.5,694.0
NJ,543.5,133.8,227.5,324.7,423.9,626.7,696.2,581.2,537.8,291.1,280.0,236.6,303.2,264.3,401.4,337.2,169.1,524.5,234.4,522.7,572.2,375.7,369.4,252.9,354.5,388.6,182.2,140.8,71.2,619.6,501.8,158.0,720.1,349.1,731.6,178.5,154.4,340.6,486.8,544.3,326.5,393.6,297.8,164.7,235.5,147.4,427.8,749.7,507.4,319.5,649.7,406.1,587.3,490.1,167.0,566.4,253.5,248.3,444.8,226.9,515.7,247.6,423.3,223.0,163.7,414.1,646.9,852.5,195.4,123.5,291.2,277.1,329.4,436.6,153.0,152.5,153.7,267.6,584.4,565.6,242.0,335.7,305.6,438.4,193.6,214.1,235.1,411.5,165.5,591.2,99.5,277.7,474.2,763.9,255.4,289.9,413.2,163.3,527.9,570.0,564.0,269.0,253.2,394.9,634.9,237.4,520.7,0.0,304.1,416.3,203.5,228.0,314.3,532.8,104.5,735.9,210.5,630.9,274.0,250.9,296.7,491.5,751.8,283.5,392.6,209.1,465.3,208.5,744.4,325.6,332.4,336.2,222.8,253.5,562.2,530.4,457.3,410.6,459.2,319.3,176.1,2049.9,335.0,340.6,788.9,690.2,425.4,253.5,427.5,39.6,377.2,252.2,218.2,529.5,176.4,363.1,320.4,211.9,386.6,352.3,522.5,150.8,311.6,330.2,267.7,214.6,255.5,233.1,345.6,31.8,277.1,257.0,419.3,648.4,609.5,726.1,93.5,585.9,403.4,489.4,622.3,251.6,125.1,321.7,337.7,213.7,277.4,229.9,184.6,152.9,383.7,149.6,504.1,126.4,374.0,546.4,459.4,568.6,581.1,718.2,589.5,263.5,234.2,271.0,123.2,296.8
NL,427.7,230.7,180.5,254.5,200.8,510.9,584.7,465.4,314.7,408.0,243.5,187.7,401.2,381.2,265.1,267.0,305.8,408.7,308.8,407.9,456.4,259.9,123.0,137.1,90.1,256.6,299.1,262.1,225.9,503.8,386.0,272.9,608.6,233.3,620.1,165.0,238.1,224.8,368.0,428.5,136.8,147.2,414.7,279.6,153.4,273.7,312.0,633.9,391.6,413.3,533.9,141.7,471.5,378.6,266.5,450.6,137.7,290.0,329.0,216.3,399.9,322.0,307.5,294.4,300.4,167.7,531.1,736.7,234.9,220.4,408.1,161.3,423.2,213.5,192.5,201.7,274.9,373.4,472.9,449.8,232.8,265.5,155.0,322.6,308.9,273.1,169.9,147.1,220.2,475.4,254.2,394.6,358.4,648.1,160.8,137.0,148.8,202.8,412.1,454.2,345.2,178.7,225.7,130.5,519.1,194.7,404.9,283.6,0.0,156.2,202.7,344.9,105.9,417.0,259.2,610.4,197.0,515.1,388.8,372.1,371.1,268.4,636.0,384.3,256.3,195.6,353.8,207.7,632.9,210.2,30.6,76.1,297.2,359.3,449.1,414.6,321.0,168.5,304.4,54.9,297.3,2038.8,70.6,76.2,673.1,574.4,179.0,161.3,163.1,323.3,238.7,175.8,127.9,306.4,291.7,98.7,126.4,266.3,270.8,216.0,299.4,287.5,406.0,260.0,384.6,167.6,175.5,142.8,81.2,315.5,161.3,198.7,307.8,529.7,493.7,613.1,248.2,470.1,287.6,373.6,506.5,238.1,229.1,205.9,221.9,268.1,148.8,194.4,224.1,240.7,137.3,275.2,300.1,263.1,303.8,342.4,343.6,364.6,463.8,602.4,473.7,380.4,305.3,167.5,257.6,402.6
NQ,593.3,352.7,302.5,376.5,264.1,676.5,746.0,631.0,378.0,530.0,365.5,309.7,523.2,503.2,328.4,389.0,427.8,574.3,430.8,572.5,622.0,425.5,186.3,259.1,49.3,315.6,421.1,384.1,347.9,669.4,551.6,394.9,769.9,398.9,781.4,287.0,360.1,390.4,536.6,594.1,125.4,210.5,536.7,401.6,275.4,395.7,477.6,799.5,557.2,535.3,699.5,32.4,637.1,539.9,388.5,616.2,259.7,412.0,494.6,338.3,565.5,444.0,473.1,416.4,422.4,231.0,696.7,902.3,356.9,342.4,530.1,283.3,545.2,276.8,314.5,323.7,392.6,495.4,634.2,615.4,350.5,387.5,277.0,488.2,430.9,395.1,291.9,4.1,341.9,641.0,376.2,516.6,524.0,813.7,282.8,259.0,2.6,324.8,577.7,619.8,404.2,300.7,347.7,18.9,684.7,312.4,570.5,405.6,145.3,0.0,324.7,466.9,227.9,582.6,381.2,776.0,319.0,680.7,512.9,489.8,493.1,331.7,801.6,502.0,319.6,317.6,515.1,329.7,794.2,273.5,170.0,77.6,419.2,481.3,612.0,580.2,384.3,227.5,367.7,118.0,415.0,2160.8,133.4,139.0,838.7,740.0,242.3,283.9,53.8,445.3,302.0,297.8,249.9,369.7,413.7,96.7,119.3,388.3,436.4,279.3,362.7,409.5,528.0,382.0,506.6,289.6,297.5,264.8,144.0,437.5,283.3,320.7,469.1,698.2,659.3,778.7,370.2,635.7,453.2,539.2,672.1,360.1,351.1,371.5,387.5,390.1,270.8,316.4,346.1,362.7,200.6,392.9,363.4,385.1,425.8,405.7,509.2,427.9,629.4,768.0,639.3,502.4,427.3,289.5,379.6,524.6
NT,492.4,200.1,135.2,232.4,372.8,575.6,645.1,530.1,486.7,357.4,76.4,183.0,345.5,330.6,350.3,244.9,183.0,473.4,300.7,465.8,521.1,324.6,320.7,201.8,305.8,337.5,248.5,138.6,143.8,568.5,450.7,224.3,669.0,298.0,680.5,59.4,114.6,289.5,432.7,493.2,277.8,337.5,364.1,231.0,148.7,132.6,376.7,698.6,456.3,338.0,598.6,357.4,536.2,439.0,235.9,515.3,202.4,118.3,393.7,88.7,464.6,313.9,372.2,289.3,177.6,365.4,595.8,801.4,36.8,189.8,357.5,226.0,328.1,385.5,53.7,60.6,220.0,333.9,533.3,514.5,110.0,243.4,213.3,387.3,185.4,149.6,165.2,362.8,219.4,540.1,118.5,344.0,423.1,712.8,163.1,197.6,364.5,43.4,476.8,518.9,512.9,176.7,49.6,346.2,583.8,145.1,469.6,193.2,259.0,367.6,0.0,294.3,222.0,481.7,113.9,675.1,37.4,579.8,333.8,317.2,363.0,440.4,700.7,324.3,341.5,77.1,414.2,5.0,693.3,274.5,283.7,287.5,289.1,319.8,513.8,479.3,406.2,361.9,408.1,270.6,242.4,2116.2,286.3,291.9,737.8,639.1,376.7,226.0,378.8,232.9,326.1,152.1,125.9,478.4,168.2,314.4,271.7,246.7,335.5,301.2,471.4,164.7,350.3,237.9,334.0,122.3,163.2,140.8,296.9,225.1,226.0,164.7,368.2,594.4,558.4,675.0,109.6,534.8,352.3,438.3,571.2,81.8,88.0,270.6,286.6,248.5,185.1,189.7,52.4,219.2,335.0,147.4,453.0,140.3,281.7,495.3,408.3,517.5,528.5,667.1,538.4,329.8,297.2,178.7,116.5,334.6
NV,605.0,177.3,328.8,426.0,485.4,688.2,757.7,642.7,599.3,84.2,358.3,287.8,135.6,57.4,462.9,438.5,270.4,586.0,76.0,584.2,633.7,437.2,430.9,314.4,416.0,450.1,140.1,260.1,190.5,681.1,563.3,98.0,781.6,410.6,793.1,279.8,248.5,402.1,548.3,605.8,388.0,455.1,90.9,104.7,286.7,266.7,489.3,811.2,568.9,151.9,711.2,467.6,648.8,551.6,210.5,627.9,315.0,337.7,506.3,328.2,577.2,62.8,484.8,87.4,265.0,475.6,708.4,914.0,296.7,167.0,63.1,338.6,161.8,498.1,254.3,271.8,166.8,39.5,645.9,627.1,343.3,437.0,406.9,499.9,294.9,303.5,286.3,473.0,216.7,652.7,218.8,49.6,535.7,825.4,356.7,391.2,474.7,264.6,589.4,631.5,625.5,370.3,340.5,456.4,696.4,338.7,582.2,248.2,365.6,477.8,293.2,0.0,318.8,594.3,223.8,797.4,311.8,692.4,67.1,44.0,91.4,553.0,813.3,76.6,454.1,310.4,526.8,298.2,805.9,387.1,393.9,397.7,119.1,25.4,623.7,591.9,518.8,472.1,520.7,380.8,61.5,2111.4,396.5,402.1,850.4,751.7,486.9,315.0,489.0,287.9,438.7,345.6,319.5,591.0,277.7,424.6,381.9,263.1,448.1,413.8,584.0,252.1,104.7,431.5,60.8,315.9,356.8,334.4,407.1,280.1,338.6,358.3,480.8,709.9,671.0,787.6,212.8,647.4,464.9,550.9,683.8,352.9,244.4,383.2,399.2,264.9,378.7,281.1,285.9,196.4,445.2,268.9,565.6,227.7,475.3,607.9,520.9,630.1,642.6,779.7,651.0,35.4,130.5,372.3,242.5,68.7
NW,420.4,204.0,85.8,159.8,300.8,503.6,573.1,458.1,414.7,386.2,148.8,93.0,370.1,359.4,278.3,172.3,211.8,401.4,298.4,400.6,449.1,252.6,248.7,129.8,233.8,265.5,277.3,167.4,180.2,496.5,378.7,253.1,597.0,226.0,608.5,70.3,143.4,217.5,360.7,421.2,205.8,265.5,392.9,259.8,58.7,179.0,304.7,626.6,384.3,366.8,526.6,285.4,464.2,367.0,222.7,443.3,130.4,195.3,321.7,121.6,392.6,311.6,300.2,284.0,206.4,293.4,523.8,729.4,140.2,208.0,386.3,154.0,356.9,313.5,97.8,107.0,248.8,362.7,461.3,442.5,133.8,170.8,49.0,315.3,214.2,178.4,75.2,290.8,129.4,468.1,160.0,372.8,351.1,640.8,54.8,31.0,292.5,108.1,404.8,446.9,440.9,84.0,131.0,274.2,511.8,95.7,397.6,222.0,187.0,295.6,108.0,323.1,0.0,409.7,160.3,603.1,102.3,507.8,362.6,346.0,360.7,368.4,628.7,353.1,269.5,100.9,342.2,113.0,621.3,202.5,211.7,215.5,286.8,348.6,441.8,407.3,334.2,289.9,336.1,198.6,271.2,2049.5,214.3,219.9,665.8,567.1,304.7,130.4,306.8,261.7,254.1,81.1,33.2,406.4,197.0,242.4,199.7,156.7,263.5,229.2,399.4,193.5,379.1,165.3,362.8,72.9,80.8,48.1,224.9,253.9,154.0,104.0,296.2,522.4,486.4,603.0,156.0,462.8,280.3,366.3,499.2,143.4,134.4,198.6,214.6,158.5,42.8,99.7,129.4,187.6,263.0,176.2,381.0,169.1,209.1,423.3,336.3,445.5,456.5,595.1,466.4,358.6,298.2,65.5,162.9,363.4
NZ,173.4,492.0,423.8,497.8,384.6,195.0,477.5,131.8,498.5,669.3,486.8,431.0,708.1,642.5,362.1,510.3,549.8,154.4,570.1,322.5,353.5,312.6,445.4,310.1,464.4,349.3,560.4,505.4,487.2,400.9,131.7,534.2,501.4,174.4,512.9,408.3,481.4,277.5,51.1,325.6,436.4,349.3,676.0,540.9,396.7,517.0,227.6,531.0,307.2,704.8,261.6,516.0,217.2,271.4,525.2,347.7,310.7,533.3,143.3,456.7,297.0,583.3,223.1,558.7,544.4,490.1,428.2,633.8,478.2,481.7,669.4,334.3,694.9,397.3,435.8,445.0,531.9,634.7,51.5,346.9,471.8,508.8,398.3,238.2,552.2,516.4,413.2,521.4,467.4,202.8,498.0,655.9,255.5,545.2,404.1,380.3,523.1,446.1,5.4,37.1,524.7,422.0,469.0,504.8,416.2,433.7,132.6,560.0,414.0,526.2,446.0,606.2,349.2,0.0,498.3,347.8,440.3,412.2,652.2,629.1,632.4,452.2,533.1,691.1,353.3,438.9,95.2,451.0,525.7,286.3,442.3,446.1,558.5,620.6,148.9,142.3,418.0,486.6,419.9,429.2,554.3,2300.1,444.9,450.5,570.2,302.1,501.4,310.7,537.4,599.7,337.9,411.3,371.2,490.2,535.0,473.0,430.3,494.7,323.5,313.0,483.2,531.5,717.1,503.3,645.9,410.9,418.8,386.1,455.5,591.9,334.3,442.0,219.1,429.7,390.8,507.4,494.0,215.8,193.8,119.3,156.4,481.4,472.4,202.1,274.6,496.5,392.1,437.7,467.4,525.6,459.7,514.2,464.8,507.1,547.1,507.1,259.2,529.3,362.4,499.5,176.2,641.7,569.9,414.8,500.9,701.4
OE,505.0,137.4,147.8,245.0,385.4,588.2,657.7,542.7,499.3,294.7,170.7,195.6,306.8,267.9,362.9,257.5,152.7,486.0,238.0,484.2,533.7,337.2,333.3,214.4,318.4,350.1,185.8,61.1,45.1,581.1,463.3,161.6,681.6,310.6,693.1,98.8,74.7,302.1,448.3,505.8,290.4,350.1,301.4,168.3,161.3,42.8,389.3,711.2,468.9,329.8,611.2,370.0,548.8,451.6,173.2,527.9,215.0,168.6,406.3,147.2,477.2,251.2,384.8,226.6,147.3,378.0,608.4,814.0,137.8,127.1,294.8,238.6,319.9,398.1,102.0,43.2,157.3,271.2,545.9,527.1,162.3,256.0,225.9,399.9,177.2,134.4,177.8,375.4,169.1,552.7,19.8,281.3,435.7,725.4,175.7,210.2,377.1,112.3,489.4,531.5,525.5,189.3,143.9,358.8,596.4,157.7,482.2,112.5,268.0,380.2,94.2,231.6,234.6,494.3,0.0,687.7,131.7,592.4,275.5,254.5,300.3,453.0,713.3,287.1,354.1,129.4,426.8,99.2,705.9,287.1,296.3,300.1,226.4,257.1,523.7,491.9,418.8,374.5,420.7,283.2,179.7,2053.5,298.9,304.5,750.4,651.7,389.3,239.2,391.4,152.2,338.7,164.7,138.5,491.0,160.0,327.0,284.3,215.5,348.1,313.8,484.0,134.4,315.2,250.5,271.3,134.9,175.8,153.4,309.5,144.4,238.6,177.3,380.8,609.9,571.0,690.4,10.9,547.4,364.9,450.9,583.8,176.1,15.8,283.2,299.2,217.3,197.7,202.3,133.6,156.5,347.6,69.9,465.6,110.0,294.3,507.9,420.9,530.1,541.1,679.7,551.0,267.1,234.5,187.3,18.7,300.4
OG,304.1,642.7,574.5,648.5,535.3,387.3,628.2,341.8,649.2,820.0,637.5,581.7,858.8,793.2,512.8,661.0,700.5,285.1,720.8,467.4,504.2,463.3,596.1,460.8,615.1,500.0,711.1,656.1,637.9,551.6,262.4,684.9,652.1,325.1,663.6,559.0,632.1,428.2,229.4,476.3,587.1,500.0,826.7,691.6,547.4,667.7,378.3,681.7,457.9,855.5,61.1,666.7,347.9,422.1,678.5,498.4,461.4,684.0,294.0,610.3,447.7,734.0,373.8,709.4,695.1,640.8,578.9,784.5,628.9,632.4,820.1,485.0,845.6,548.0,586.5,595.7,682.6,785.4,327.0,497.6,622.5,659.5,549.0,388.9,702.9,667.1,563.9,672.1,618.1,351.8,648.7,806.6,406.2,695.9,554.8,531.0,673.8,596.8,270.5,312.6,675.4,572.7,619.7,655.5,566.9,584.4,241.7,710.7,568.3,676.9,596.7,756.9,499.9,275.4,649.0,0.0,591.0,562.9,800.8,779.8,783.1,602.9,683.8,841.8,504.0,589.6,225.9,601.7,676.4,437.0,593.0,596.8,709.2,771.3,325.5,251.4,568.7,637.3,570.6,579.9,705.0,2450.8,595.6,601.2,720.9,28.8,652.1,485.6,688.1,750.4,488.6,569.8,521.9,640.9,685.7,623.7,581.0,645.4,474.2,463.7,633.9,682.2,867.8,654.0,796.6,561.6,569.5,536.8,606.2,742.6,485.0,592.7,369.8,577.5,541.5,658.1,644.7,346.5,344.5,250.0,382.9,632.1,623.1,352.8,425.3,647.2,542.8,588.4,618.1,676.3,610.4,664.9,615.5,657.8,697.8,657.8,409.9,680.0,513.1,650.2,350.1,792.4,717.3,565.5,651.6,852.1
OJ,460.8,193.2,103.6,200.8,341.2,544.0,613.5,498.5,455.1,350.5,55.4,151.4,334.4,323.7,318.7,213.3,176.1,441.8,293.8,440.0,489.5,293.0,289.1,170.2,274.2,305.9,241.6,131.7,144.5,536.9,419.1,217.4,637.4,266.4,648.9,21.9,107.7,257.9,404.1,461.6,246.2,305.9,357.2,224.1,117.1,143.3,345.1,667.0,424.7,331.1,567.0,325.8,504.6,407.4,226.4,483.7,170.8,159.6,362.1,57.4,433.0,307.0,340.6,282.4,170.7,333.8,564.2,769.8,84.3,182.9,350.6,194.4,321.2,353.9,62.1,71.3,213.1,327.0,501.7,482.9,72.5,211.8,181.7,355.7,178.5,142.7,133.6,331.2,187.8,508.5,124.3,337.1,391.5,681.2,131.5,166.0,332.9,72.4,445.2,487.3,481.3,145.1,28.6,314.6,552.2,113.5,438.0,186.3,223.8,336.0,47.4,287.4,190.4,450.1,124.6,653.2,0.0,548.2,326.9,310.3,356.1,408.8,669.1,317.4,309.9,39.6,382.6,42.4,661.7,242.9,252.1,255.9,282.2,312.9,479.5,447.7,374.6,330.3,376.5,239.0,235.5,2089.9,254.7,260.3,706.2,607.5,345.1,170.8,347.2,226.0,294.5,128.3,94.3,446.8,161.3,282.8,240.1,215.1,303.9,269.6,439.8,157.8,343.4,206.3,327.1,90.7,131.6,109.2,265.3,218.2,194.4,133.1,336.6,565.7,526.8,643.4,120.3,503.2,320.7,406.7,539.6,60.8,98.7,239.0,255.0,216.9,153.5,158.1,93.7,212.3,303.4,140.5,421.4,133.4,250.1,463.7,376.7,485.9,498.4,635.5,506.8,322.9,293.6,147.1,127.2,327.7
OK,387.0,577.6,509.4,583.4,470.2,470.2,121.7,424.7,584.1,754.9,572.4,516.6,793.7,728.1,447.7,595.9,635.4,368.0,655.7,408.1,388.8,398.2,531.0,395.7,550.0,434.9,646.0,591.0,572.8,45.1,345.3,619.8,145.6,260.0,157.1,493.9,567.0,363.1,330.3,360.9,522.0,434.9,761.6,626.5,482.3,602.6,313.2,118.7,392.8,790.4,493.2,601.6,430.8,306.7,610.8,383.0,396.3,618.9,288.3,542.3,158.9,668.9,308.7,644.3,630.0,575.7,15.9,278.0,563.8,567.3,755.0,419.9,780.5,482.9,521.4,530.6,617.5,720.3,427.9,54.6,557.4,594.4,483.9,323.8,637.8,602.0,498.8,607.0,553.0,434.7,583.6,741.5,290.8,189.4,489.7,465.9,608.7,531.7,371.4,413.5,610.3,507.6,554.6,590.4,102.8,519.3,364.2,645.6,499.6,611.8,531.6,691.8,434.8,376.3,583.9,579.4,525.9,0.0,737.8,714.7,718.0,537.8,177.3,776.7,438.9,524.5,308.8,536.6,113.4,371.9,527.9,531.7,644.1,706.2,405.7,373.9,503.6,572.2,505.5,514.8,639.9,2397.3,530.5,536.1,214.4,533.7,587.0,396.3,623.0,685.3,423.5,496.9,456.8,575.8,620.6,558.6,515.9,580.3,409.1,398.6,568.8,617.1,802.7,588.9,731.5,496.5,504.4,471.7,541.1,677.5,419.9,527.6,304.7,73.9,35.0,151.6,579.6,429.4,279.4,332.9,465.8,567.0,558.0,287.7,360.2,582.1,477.7,523.3,553.0,611.2,545.3,599.8,550.4,592.7,632.7,592.7,344.8,614.9,397.7,143.7,433.0,727.3,655.5,500.4,586.5,787.0
OO,628.6,214.8,354.2,451.4,509.0,711.8,781.3,666.3,625.0,82.0,383.7,303.7,94.9,9.7,486.5,463.9,297.9,609.6,133.5,608.8,657.3,460.8,454.5,338.0,439.6,473.7,177.6,297.6,228.0,704.7,586.9,135.5,805.2,434.2,816.7,305.2,273.9,425.7,568.9,629.4,411.6,478.7,75.3,142.2,304.7,304.2,512.9,834.8,592.5,107.0,734.8,491.2,672.4,577.3,250.6,651.5,338.6,353.1,529.9,356.5,600.8,120.3,508.4,147.9,292.5,499.2,732.0,937.6,322.1,204.5,108.6,362.2,116.9,521.7,279.7,297.6,204.3,97.0,669.5,650.7,368.7,462.4,432.3,523.5,271.3,328.9,302.2,496.6,232.9,676.3,256.3,107.1,559.3,849.0,382.1,416.6,498.3,312.6,613.0,655.1,649.1,395.7,365.9,480.0,720.0,364.1,605.8,308.1,392.8,501.4,320.7,57.4,344.5,617.9,261.3,813.4,337.2,716.0,0.0,56.7,148.4,576.6,836.9,9.4,477.7,335.8,552.5,323.6,829.5,410.7,419.8,421.3,176.6,82.9,650.0,615.5,542.4,497.8,544.3,404.4,115.7,2135.0,420.1,425.7,874.0,775.3,510.5,362.2,512.6,347.8,462.3,369.3,344.9,614.6,254.1,448.2,405.5,281.1,471.7,437.4,609.7,279.6,37.5,456.9,73.5,341.3,382.2,359.8,432.8,340.0,362.2,383.7,504.4,730.6,694.6,814.0,250.3,671.0,488.5,574.5,707.4,378.3,281.9,406.8,422.8,280.8,404.1,297.0,291.3,233.9,468.8,306.4,589.2,255.2,500.7,631.5,544.5,653.7,664.7,803.3,674.6,92.9,184.7,393.7,280.0,84.0
OQ,648.2,220.5,372.0,469.2,528.6,731.4,800.9,685.9,642.5,40.1,401.5,331.0,137.5,37.0,506.1,481.7,313.6,629.2,120.4,621.6,676.9,480.4,474.1,357.6,459.2,493.3,183.3,303.3,233.7,724.3,606.5,141.2,824.8,453.8,836.3,323.0,291.7,445.3,588.5,649.0,431.2,498.3,46.8,147.9,329.9,309.9,532.5,854.4,612.1,153.8,754.4,510.8,692.0,594.8,256.3,671.1,358.2,380.9,549.5,371.4,620.4,107.2,528.0,131.8,308.2,518.8,751.6,957.2,339.9,210.2,107.5,381.8,163.7,541.3,297.5,315.0,210.0,83.9,689.1,670.3,386.5,480.2,450.1,543.1,318.1,346.7,329.5,516.2,259.9,695.9,262.0,94.0,578.9,868.6,399.9,434.4,517.9,307.8,632.6,674.7,668.7,413.5,383.7,499.6,739.6,381.9,625.4,291.4,408.8,521.0,336.4,44.3,362.0,637.5,267.0,830.9,355.0,735.6,44.6,0.0,135.8,596.2,856.5,56.2,497.3,353.6,570.0,341.4,849.1,430.3,437.1,440.9,163.5,69.8,666.9,635.1,562.0,515.3,563.9,424.0,104.7,2154.6,439.7,445.3,893.6,794.9,530.1,358.2,532.2,331.1,481.9,396.6,362.7,634.2,300.9,467.8,425.1,306.3,491.3,457.0,627.2,295.3,84.3,474.7,16.7,359.1,400.0,377.6,450.3,323.3,381.8,401.5,524.0,753.1,714.2,833.6,256.0,690.6,508.1,594.1,727.0,396.1,287.6,426.4,442.4,308.1,421.9,324.3,338.1,239.6,488.4,312.1,608.8,270.9,518.5,651.1,564.1,673.3,684.3,822.9,694.2,79.8,171.6,415.5,285.7,113.1
