from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
FK,1144.7,412.5,1027.5,185.8,327.4,1027.9,1101.9,199.3,898.4,142.5,1080.4,804.7,217.2,509.1,71.8,1081.7,809.2,803.6,256.3,1018.8,2177.4,1073.6,1343.2,826.9,106.0,120.3,0.0,188.7,340.8,1175.6,1121.4,1050.5,196.4,425.6,200.7,257.1,249.2,143.3,1105.6,1066.9,1273.7,1086.2,223.8,1043.9,946.7,628.6,323.9,1053.5,242.9,24.0,147.1,20.5,338.9,340.0,205.4,232.1,89.7,299.0,359.2,1041.9,1004.3,330.9,1067.3,234.2,329.4,968.1,280.9,1240.3,1095.1,130.3,1039.3,277.6,253.2,864.8,1128.1,1093.7,371.1,818.6,1226.4,1156.6,1010.1,459.1,1038.7,285.2,220.9,158.7,331.6,1070.7,1073.3,1189.5,125.0,356.7,204.7,255.0,185.1,267.0,292.2,14.3,907.8,1020.9,253.5,1186.7,235.9,250.3,914.1,410.2,171.3,854.4,219.0,441.6,309.3,1161.4,1063.8,983.2,1286.7,309.8,99.2
FS,1090.7,358.5,973.5,53.9,273.4,973.9,1047.9,67.4,844.4,106.5,1026.4,750.7,163.2,455.1,169.5,1027.7,755.2,749.6,67.5,964.8,2123.4,1019.6,1289.2,772.9,135.3,84.3,159.1,0.0,294.6,1121.6,1067.4,996.5,142.4,371.6,28.4,203.1,76.5,107.3,1051.6,1012.9,1219.7,1032.2,35.0,989.9,892.7,574.6,269.9,999.5,54.1,194.5,139.5,138.5,284.9,286.0,73.5,188.7,151.6,245.0,305.2,987.9,950.3,276.9,1013.3,45.4,275.4,914.1,226.9,1186.3,1041.1,104.7,985.3,223.6,209.8,810.8,1074.1,1039.7,317.1,764.6,1172.4,1102.6,956.1,405.1,984.7,112.9,48.6,133.1,277.6,1016.7,1019.3,1135.5,116.3,302.7,15.9,201.0,149.1,213.0,238.2,144.7,853.8,966.9,73.2,1132.7,181.9,118.4,860.1,356.2,39.4,800.4,87.1,387.6,255.3,1107.4,1009.8,929.2,1232.7,255.8,70.5
GJ,996.0,160.1,870.1,292.1,130.5,870.5,944.5,305.6,741.0,275.5,931.7,647.3,220.9,360.4,358.5,922.9,651.8,646.2,362.6,870.1,2020.0,916.2,1185.8,678.2,324.3,244.6,339.4,295.0,0.0,1026.9,964.0,901.8,214.1,147.4,307.0,177.6,353.1,267.6,948.2,909.5,1125.0,928.8,330.1,886.5,789.3,471.2,114.5,896.1,357.9,404.4,274.8,327.5,60.7,134.4,320.4,246.4,331.9,102.1,102.8,884.5,846.9,66.2,909.9,340.5,110.6,810.7,158.9,1091.6,937.7,261.0,881.9,109.5,267.5,707.4,969.7,936.3,92.9,661.2,1069.0,999.2,852.7,302.2,881.3,391.5,327.2,261.4,182.7,913.3,915.9,1032.1,296.6,151.1,311.0,97.6,275.3,205.5,115.4,325.0,750.4,872.2,359.8,1029.3,174.4,356.6,756.7,261.5,277.6,705.7,325.3,163.4,128.0,1004.0,906.4,834.5,1129.3,87.3,259.5
GN,424.1,1056.8,448.9,1067.8,971.7,307.3,523.3,1081.3,428.1,1042.5,359.8,408.3,996.6,817.7,1125.5,93.5,436.7,352.2,1138.3,440.2,1869.4,495.0,167.5,454.4,1091.3,1020.3,1115.1,1070.7,992.9,0.0,126.1,471.9,989.8,1069.9,1082.7,953.3,1128.8,1043.3,527.0,108.3,553.1,507.6,1105.8,465.3,217.6,516.0,968.2,332.9,1124.9,1139.2,1050.5,1094.5,983.2,984.3,1087.4,1022.1,1107.6,943.3,1094.8,463.3,425.7,1059.2,303.3,1116.2,1065.0,196.2,1016.5,519.7,516.5,1028.0,460.7,1013.2,1043.2,448.4,48.1,515.1,1015.4,337.4,73.0,436.0,154.1,866.9,233.1,1167.2,1102.9,1037.1,928.4,492.1,101.9,13.8,1072.3,1001.0,1086.7,917.3,1051.0,981.2,1027.8,1100.7,254.0,300.3,1135.5,182.3,950.1,1132.3,248.1,736.3,1053.3,721.0,1101.0,1085.9,1056.2,13.7,485.2,404.6,126.1,1045.4,1026.5
HB,380.0,1012.7,404.8,1023.7,927.6,263.2,479.2,1037.2,384.0,998.4,315.7,364.2,952.5,773.6,1081.4,49.4,392.6,308.1,1094.2,396.1,1825.3,450.9,243.0,410.3,1047.2,976.2,1071.0,1026.6,941.0,116.2,0.0,427.8,945.7,1025.8,1038.6,913.4,1088.7,999.2,482.9,64.2,509.0,463.5,1061.7,421.2,173.5,471.9,920.3,288.8,1080.8,1106.4,1006.4,1050.4,939.1,940.2,1043.3,978.0,1063.5,899.2,1050.7,419.2,381.6,1015.1,259.2,1072.1,1020.9,152.1,995.7,475.6,472.4,971.6,416.6,969.1,999.1,404.3,67.7,471.0,971.3,293.3,104.9,391.9,110.0,822.8,189.0,1123.1,1058.8,1000.0,884.3,448.0,57.8,130.1,1028.2,956.9,1042.6,873.2,1006.9,937.1,983.7,1056.6,209.9,256.2,1091.4,65.2,906.0,1088.2,204.0,692.2,1009.2,676.9,1056.9,1041.8,1000.8,102.0,441.1,360.5,227.3,1001.3,982.4
HC,445.8,956.5,232.0,967.5,871.4,329.0,226.8,981.0,327.8,942.2,381.5,308.0,896.3,717.4,1025.2,382.8,336.4,251.9,1038.0,80.2,1700.1,198.5,644.3,354.1,991.0,920.0,1014.8,970.4,884.8,476.7,422.5,0.0,889.5,969.6,982.4,853.0,1030.9,943.0,357.7,368.0,574.8,211.1,1005.5,6.5,247.8,415.7,867.9,354.6,1024.6,1050.2,950.2,994.2,882.9,884.0,987.1,921.8,1007.3,843.0,994.5,166.8,208.8,958.9,368.4,1015.9,964.7,269.2,916.2,541.4,220.0,915.4,164.2,912.9,942.9,348.1,429.2,74.4,915.1,237.1,527.5,457.7,311.2,766.1,339.8,1066.9,1002.6,943.8,819.6,195.6,374.4,490.6,972.0,900.7,986.4,817.0,950.7,880.9,927.5,1000.4,208.9,322.0,1035.2,487.8,849.8,1032.0,215.2,636.0,953.0,620.7,1000.7,985.6,944.6,462.5,188.7,187.7,587.8,945.1,926.2
HK,1029.5,297.3,912.3,139.2,212.2,912.7,986.7,152.7,783.2,113.9,965.2,689.5,59.6,393.9,196.9,966.5,694.0,688.4,209.7,903.6,2062.2,958.4,1228.0,711.7,162.7,91.7,186.5,142.1,225.6,1060.4,1006.2,935.3,0.0,310.4,154.1,141.9,202.6,114.7,990.4,951.7,1158.5,971.0,177.2,928.7,831.5,513.4,208.7,938.3,196.3,210.6,121.9,165.9,223.7,224.8,158.8,85.1,179.0,183.8,244.0,926.7,889.1,215.7,952.1,187.6,214.2,852.9,165.7,1125.1,979.9,99.4,924.1,162.4,106.2,749.6,1012.9,978.5,255.9,703.4,1111.2,1041.4,894.9,343.9,923.5,238.6,174.3,115.5,216.4,955.5,958.1,1074.3,143.7,241.5,158.1,139.8,114.0,151.8,177.0,172.1,792.6,905.7,206.9,1071.5,120.7,203.7,798.9,295.0,124.7,739.2,172.4,326.4,194.1,1046.2,948.6,868.0,1171.5,194.6,97.9
HT,966.9,206.5,849.7,271.7,83.0,850.1,922.1,285.2,720.6,255.1,900.6,624.9,198.5,329.3,329.4,902.5,629.4,625.8,342.2,841.0,1999.6,895.8,1165.4,649.1,295.2,224.2,319.0,274.6,132.8,995.8,941.6,872.7,193.7,0.0,286.6,161.4,336.7,247.2,925.8,889.1,1095.9,906.4,309.7,866.1,768.9,450.8,41.9,875.7,328.8,352.4,252.4,298.4,132.9,104.8,291.3,226.0,309.5,29.5,245.5,864.1,826.5,208.9,889.5,320.1,253.3,788.3,243.7,1062.5,917.3,217.6,861.5,217.1,247.1,687.0,949.3,915.9,165.1,640.8,1053.8,978.8,832.3,279.8,860.9,371.1,304.8,241.0,160.3,892.9,895.5,1011.7,276.2,76.5,290.6,77.2,254.9,183.1,231.7,304.6,730.0,843.1,337.4,1008.9,154.0,336.2,736.3,232.4,257.2,676.6,302.9,16.0,260.1,983.6,886.0,803.4,1108.9,228.0,230.4
HW,1112.7,380.5,995.5,75.9,295.4,995.9,1069.9,89.4,866.4,128.5,1048.4,772.7,185.2,477.1,191.5,1049.7,777.2,771.6,57.4,986.8,2145.4,1041.6,1311.2,794.9,157.3,106.3,181.1,18.4,308.8,1143.6,1089.4,1018.5,164.4,393.6,0.0,225.1,48.4,129.3,1073.6,1034.9,1241.7,1054.2,53.5,1011.9,914.7,596.6,291.9,1021.5,70.8,216.5,161.5,160.5,306.9,308.0,95.5,210.7,173.6,267.0,327.2,1009.9,972.3,298.9,1035.3,63.9,297.4,936.1,248.9,1208.3,1063.1,139.0,1007.3,245.6,231.8,832.8,1096.1,1061.7,339.1,786.6,1194.4,1124.6,978.1,427.1,1006.7,84.4,20.1,155.1,299.6,1038.7,1041.3,1157.5,138.3,324.7,34.4,223.0,171.1,235.0,260.2,166.7,875.8,988.9,52.7,1154.7,203.9,140.4,882.1,378.2,61.4,822.4,109.1,409.6,277.3,1129.4,1031.8,951.2,1254.7,277.8,92.5
IA,925.2,193.0,808.0,195.4,107.9,808.4,882.4,208.9,678.9,170.1,858.4,585.2,146.8,289.6,253.1,862.2,587.2,584.1,265.9,799.3,1957.9,854.1,1123.7,648.0,218.9,147.9,242.7,198.3,129.1,953.6,899.4,831.0,117.4,206.1,210.3,0.0,258.8,170.9,886.1,847.4,1054.2,864.2,233.4,824.4,727.2,409.1,104.4,834.0,252.5,289.4,200.7,222.1,119.4,120.5,215.0,149.7,232.7,79.5,222.4,822.4,784.8,194.1,847.8,243.8,192.6,746.1,166.7,1020.8,875.6,165.9,819.8,140.8,170.8,645.3,908.6,874.2,151.6,599.1,1006.9,937.1,790.6,280.7,819.2,294.8,228.0,171.7,161.2,851.2,853.8,970.0,199.9,134.7,214.3,35.5,178.6,45.0,155.4,228.3,688.3,801.4,260.6,967.2,16.4,257.4,694.6,190.7,178.4,634.9,226.1,222.1,181.3,941.9,844.3,761.2,1067.2,195.6,154.1
IH,1161.2,429.0,1044.0,124.4,343.9,1044.4,1120.0,137.9,914.9,174.6,1096.9,818.8,231.3,523.2,240.0,1095.8,825.7,820.1,9.0,1032.9,2193.9,1090.1,1359.7,841.0,205.8,154.8,229.6,66.9,420.9,1192.1,1137.9,1067.0,212.9,439.7,48.4,238.4,0.0,177.8,1122.1,1083.4,1290.2,1104.3,64.2,1060.4,963.2,645.1,338.0,1070.0,22.3,262.6,210.0,209.0,355.4,354.1,144.0,259.2,219.7,315.5,375.7,1058.4,1020.8,347.4,1083.8,58.7,345.9,984.6,319.6,1256.8,1111.6,172.8,1055.8,294.1,280.3,881.3,1142.2,1110.2,387.6,835.1,1240.5,1173.1,1026.6,477.7,1055.2,75.0,25.8,201.2,354.2,1087.2,1089.8,1206.0,186.8,370.8,60.5,271.5,219.6,281.1,308.7,215.2,924.3,1037.4,32.5,1203.2,252.4,186.5,930.6,426.7,107.5,870.9,159.2,458.1,328.4,1177.9,1080.3,1001.3,1303.2,323.9,141.0
II,1081.5,349.3,964.3,102.6,264.2,964.7,1038.7,116.1,835.2,22.7,1017.2,741.5,86.1,445.9,142.3,1018.5,746.0,740.4,173.1,955.6,2114.2,1010.4,1280.0,763.7,108.1,22.9,131.9,105.5,277.6,1112.4,1058.2,987.3,133.2,362.4,117.5,193.9,166.0,0.0,1042.4,1003.7,1210.5,1023.0,140.6,980.7,883.5,565.4,260.7,990.3,159.7,156.0,125.5,111.3,275.7,276.8,122.2,88.7,124.4,235.8,296.0,978.7,941.1,267.7,1004.1,151.0,266.2,904.9,217.7,1177.1,1031.9,103.0,976.1,214.4,109.8,801.6,1064.9,1030.5,307.9,755.4,1163.2,1093.4,946.9,395.9,975.5,202.0,137.7,123.9,268.4,1007.5,1010.1,1126.3,89.1,293.5,121.5,191.8,41.7,203.8,229.0,117.5,844.6,957.7,170.3,1123.5,172.7,167.1,850.9,347.0,88.1,791.2,135.8,378.4,246.1,1098.2,1000.6,920.0,1223.5,246.6,43.3
IN,513.3,1024.0,327.1,1035.0,938.9,396.5,401.5,1048.5,395.3,1009.7,449.0,375.5,963.8,784.9,1092.7,448.9,403.9,319.4,1105.5,318.4,1636.2,373.2,711.8,421.6,1058.5,987.5,1082.3,1037.9,960.1,544.2,490.0,350.1,957.0,1037.1,1049.9,920.5,1096.0,1010.5,0.0,435.5,642.3,385.8,1073.0,343.5,315.3,483.2,931.6,422.1,1092.1,1106.4,1017.7,1061.7,950.4,960.7,1054.6,989.3,1074.8,910.5,1062.0,341.5,303.9,1026.4,435.9,1083.4,1032.2,336.7,1008.3,608.9,394.7,995.2,338.9,980.4,1010.4,415.6,496.7,393.3,982.6,304.6,600.2,525.2,378.7,834.1,407.3,1134.4,1070.1,1011.3,895.6,370.3,441.9,558.1,1039.5,968.2,1053.9,884.5,1018.2,948.4,995.0,1067.9,276.4,389.5,1102.7,555.3,917.3,1099.5,282.7,703.5,1020.5,688.2,1068.2,1053.1,1012.1,530.0,363.4,282.8,655.3,1012.6,993.7
JB,315.7,948.4,340.5,959.4,863.3,198.9,414.9,972.9,319.7,934.1,251.4,299.9,888.2,709.3,1017.1,14.8,328.3,243.8,1029.9,331.8,1761.0,386.6,276.2,346.0,982.9,911.9,1006.7,962.3,876.7,108.6,54.4,363.5,881.4,961.5,974.3,844.9,1022.8,934.9,418.6,0.0,444.7,399.2,997.4,356.9,109.2,407.6,859.8,224.5,1016.5,1042.1,942.1,986.1,874.8,875.9,979.0,913.7,999.2,834.9,986.4,354.9,317.3,950.8,194.9,1007.8,956.6,87.8,908.1,411.3,408.1,907.3,352.3,904.8,934.8,340.0,61.1,406.7,907.0,229.0,159.4,327.6,45.7,758.0,124.7,1058.8,994.5,935.7,811.5,383.7,6.4,122.5,963.9,892.6,978.3,808.9,942.6,872.8,919.4,992.3,145.6,191.9,1027.1,119.7,841.7,1023.9,139.7,627.9,944.9,612.6,992.6,977.5,936.5,94.4,376.8,296.2,219.7,937.0,918.1
JC,128.9,1143.3,535.4,1154.3,1058.2,244.2,609.8,1167.8,514.6,1129.0,191.7,494.8,1083.1,904.2,1212.0,467.6,523.2,438.7,1224.8,526.7,1955.9,581.5,729.1,540.9,1177.8,1106.8,1201.6,1157.2,1071.6,561.5,507.3,558.4,1076.3,1156.4,1169.2,1039.8,1217.7,1129.8,613.5,452.8,0.0,594.1,1192.3,551.8,332.6,602.5,1054.7,220.0,1211.4,1225.7,1137.0,1181.0,1069.7,1070.8,1173.9,1108.6,1194.1,1029.8,1181.3,549.8,512.2,1145.7,322.2,1202.7,1151.5,354.0,1103.0,33.4,603.0,1114.5,547.2,1099.7,1129.7,534.9,514.0,601.6,1101.9,423.9,612.3,117.0,396.0,952.9,318.4,1253.7,1189.4,1130.6,1006.4,578.6,459.2,575.4,1158.8,1087.5,1173.2,1003.8,1137.5,1067.7,1114.3,1187.2,340.5,293.8,1222.0,572.6,1036.6,1218.8,334.6,822.8,1139.8,807.5,1187.5,1172.4,1131.4,547.3,571.7,491.1,672.6,1131.9,1113.0
JG,481.1,991.8,267.3,1002.8,906.7,364.3,120.2,1016.3,363.1,977.5,416.8,343.3,931.6,752.7,1060.5,416.7,371.7,287.2,1073.3,159.0,1735.4,118.1,679.6,389.4,1026.3,955.3,1050.1,1005.7,920.1,512.0,457.8,190.7,924.8,1004.9,1017.7,888.3,1066.2,978.3,393.0,403.3,610.1,0.0,1040.8,184.1,283.1,451.0,899.4,389.9,1059.9,1074.2,985.5,1029.5,918.2,928.5,1022.4,957.1,1042.6,878.3,1029.8,106.4,244.1,994.2,403.7,1051.2,1000.0,304.5,976.1,576.7,160.6,963.0,147.1,948.2,978.2,383.4,464.5,233.9,950.4,272.4,568.0,493.0,346.5,801.9,375.1,1102.2,1037.9,979.1,863.4,136.2,409.7,525.9,1007.3,936.0,1021.7,852.3,986.0,916.2,962.8,1035.7,244.2,357.3,1070.5,523.1,885.1,1067.3,250.5,671.3,988.3,656.0,1036.0,1020.9,979.9,497.8,20.4,223.0,623.1,980.4,961.5
JP,1135.8,403.6,1018.6,99.0,318.5,1019.0,1093.0,112.5,889.5,151.6,1071.5,795.8,208.3,500.2,214.6,1072.8,800.3,794.7,68.7,1009.9,2168.5,1064.7,1334.3,818.0,180.4,129.4,204.2,45.0,331.9,1166.7,1112.5,1041.6,187.5,416.7,46.0,248.2,74.2,152.4,1096.7,1058.0,1264.8,1077.3,0.0,1035.0,937.8,619.7,315.0,1044.6,55.3,228.3,184.6,183.6,330.0,331.1,118.6,233.8,196.7,290.1,350.3,1033.0,995.4,322.0,1058.4,46.6,320.5,959.2,272.0,1231.4,1086.2,162.1,1030.4,268.7,254.9,855.9,1119.2,1084.8,362.2,809.7,1217.5,1147.7,1001.2,450.2,1029.8,110.2,45.9,178.2,322.7,1061.8,1064.4,1180.6,161.4,347.8,29.0,246.1,194.2,258.1,283.3,189.8,898.9,1012.0,74.4,1177.8,227.0,163.5,905.2,401.3,84.5,845.5,132.2,432.7,300.4,1152.5,1054.9,974.3,1277.8,300.9,115.6
JS,439.2,949.9,225.4,960.9,864.8,322.4,220.2,974.4,321.2,935.6,374.9,301.4,889.7,710.8,1018.6,376.2,329.8,245.3,1031.4,73.6,1693.5,191.9,637.7,347.5,984.4,913.4,1008.2,963.8,878.2,470.1,415.9,6.5,882.9,963.0,975.8,846.4,1024.3,936.4,351.1,361.4,568.2,204.5,998.9,0.0,241.2,409.1,861.3,348.0,1018.0,1032.3,943.6,987.6,876.3,877.4,980.5,915.2,1000.7,836.4,987.9,160.2,202.2,952.3,361.8,1009.3,958.1,262.6,909.6,534.8,213.4,921.1,157.6,906.3,936.3,341.5,422.6,67.8,908.5,230.5,520.9,451.1,304.6,759.5,333.2,1060.3,996.0,937.2,813.0,189.0,367.8,484.0,965.4,894.1,979.8,810.4,944.1,874.3,920.9,993.8,202.3,315.4,1028.6,481.2,843.2,1025.4,208.6,629.4,946.4,614.1,994.1,979.0,938.0,455.9,182.1,181.1,581.2,938.5,919.6
JZ,206.4,839.1,231.2,850.1,754.0,89.6,305.6,863.6,210.4,824.8,142.1,190.6,778.9,600.0,907.8,134.9,219.0,134.5,920.6,222.5,1651.7,277.3,396.4,236.7,873.6,802.6,897.4,853.0,775.2,228.8,174.6,254.2,772.1,852.2,865.0,735.6,913.5,825.6,309.3,120.1,335.4,289.9,888.1,247.6,0.0,298.3,750.5,115.2,907.2,921.5,832.8,876.8,765.5,766.6,869.7,804.4,889.9,725.6,877.1,245.6,208.0,841.5,129.0,898.5,847.3,21.3,798.8,302.0,298.8,810.3,243.0,795.5,825.5,230.7,181.3,297.4,797.7,119.7,279.6,218.3,63.3,648.7,91.9,949.5,885.2,826.4,702.2,274.4,126.5,242.7,854.6,783.3,869.0,699.6,833.3,763.5,810.1,883.0,36.3,82.6,917.8,239.9,732.4,914.6,30.4,518.6,835.6,503.3,883.3,868.2,827.2,214.6,267.5,186.9,339.9,827.7,808.8
KA,516.0,540.7,398.8,551.7,455.6,399.2,473.2,565.2,269.7,526.4,451.7,176.0,480.5,301.6,609.4,453.0,180.5,174.9,622.2,390.1,1658.0,444.9,714.5,198.2,575.2,504.2,599.0,554.6,469.0,546.9,492.7,421.8,473.7,553.8,566.6,437.2,615.1,527.2,476.9,438.2,645.0,457.5,589.7,415.2,318.0,0.0,452.1,424.8,608.8,634.4,534.4,578.4,467.1,468.2,571.3,506.0,591.5,427.2,578.7,413.2,375.6,543.1,438.6,600.1,548.9,339.4,500.4,611.6,466.4,499.6,410.6,497.1,527.1,236.1,499.4,465.0,499.3,189.9,597.7,527.9,381.4,350.3,410.0,651.1,586.8,528.0,403.8,442.0,444.6,560.8,556.2,484.9,570.6,401.2,534.9,465.1,511.7,584.6,279.1,392.2,619.4,558.0,434.0,616.2,285.4,220.2,537.2,225.7,584.9,569.8,528.8,532.7,435.1,354.5,658.0,529.3,510.4
KE,1052.7,180.9,935.5,357.5,187.2,935.9,1009.9,371.0,806.4,340.9,992.2,712.7,290.1,417.1,415.2,988.3,721.0,711.6,428.0,930.6,2085.4,981.6,1251.2,738.7,381.0,310.0,404.8,360.4,173.8,1083.6,1033.2,958.5,279.5,196.0,372.4,247.2,422.5,333.0,1017.4,974.9,1181.7,994.2,395.5,951.9,854.7,536.6,0.0,961.5,414.6,440.2,344.0,384.2,107.3,209.0,377.1,311.8,401.1,158.8,284.5,949.9,912.3,251.7,975.3,405.9,292.3,876.1,329.5,1148.3,1003.1,321.5,947.3,291.2,332.9,772.8,1035.1,1001.7,139.5,726.6,1139.6,1064.6,918.1,371.4,946.7,456.9,392.6,326.8,248.1,978.7,981.3,1097.5,362.0,32.8,376.4,163.0,340.7,270.9,297.1,390.4,815.8,928.9,425.2,1094.7,239.8,425.8,822.1,318.2,346.8,762.4,390.7,210.0,299.9,1069.4,971.8,891.2,1194.7,272.8,316.2
KG,91.1,923.2,315.3,934.2,838.1,24.1,389.7,947.7,294.5,908.9,26.8,274.7,863.0,684.1,991.9,247.5,303.1,218.6,1004.7,306.6,1735.8,361.4,509.0,320.8,957.7,886.7,981.5,937.1,851.5,341.4,287.2,338.3,856.2,936.3,949.1,819.7,997.6,909.7,393.4,232.7,220.1,374.0,972.2,331.7,112.5,382.4,834.6,0.0,991.3,1016.9,916.9,960.9,849.6,850.7,953.8,888.5,974.0,809.7,961.2,329.7,292.1,925.6,102.1,982.6,931.4,133.9,882.9,186.7,382.9,882.1,327.1,879.6,909.6,314.8,293.9,381.5,881.8,203.8,392.2,103.0,175.9,732.8,98.3,1033.6,969.3,910.5,786.3,358.5,239.1,355.3,938.7,867.4,953.1,783.7,917.4,847.6,894.2,967.1,120.4,73.7,1001.9,352.5,816.5,998.7,114.5,602.7,919.7,587.4,967.4,952.3,911.3,327.2,351.6,271.0,452.5,911.8,892.9
KO,1144.9,412.7,1027.7,108.1,327.6,1028.1,1102.1,121.6,898.6,160.7,1080.6,804.9,217.4,509.3,223.7,1081.9,809.4,803.8,13.3,1019.0,2177.6,1073.8,1343.4,827.1,189.5,138.5,213.3,54.1,341.0,1175.8,1121.6,1050.7,196.6,425.8,70.8,257.3,22.3,161.5,1105.8,1067.1,1273.9,1086.4,65.3,1044.1,946.9,628.8,324.1,1053.7,0.0,248.7,193.7,192.7,339.1,340.2,127.7,242.9,205.8,299.2,359.4,1042.1,1004.5,331.1,1067.5,44.3,329.6,968.3,281.1,1240.5,1095.3,171.2,1039.5,277.8,264.0,865.0,1128.3,1093.9,371.3,818.8,1226.6,1156.8,1010.3,459.3,1038.9,97.4,50.6,187.3,331.8,1070.9,1073.5,1189.7,170.5,356.9,38.1,255.2,203.3,267.2,292.4,198.9,908.0,1021.1,53.3,1186.9,236.1,172.6,914.3,410.4,93.6,854.6,141.3,441.8,309.5,1161.6,1064.0,983.4,1286.9,310.0,124.7
KV,1169.4,426.6,1041.6,210.5,352.1,1042.0,1116.0,224.0,912.5,175.9,1105.1,818.8,241.9,523.2,24.9,1105.0,833.9,817.7,281.0,1032.9,2202.1,1098.3,1357.3,841.0,81.9,145.0,26.8,202.8,354.9,1200.3,1146.1,1064.6,210.5,441.7,225.4,233.5,260.9,168.0,1130.3,1081.0,1298.4,1100.3,248.5,1058.0,960.8,642.7,344.8,1067.6,257.0,0.0,161.2,34.6,353.0,354.1,219.5,256.8,65.6,313.1,373.3,1056.0,1018.4,355.6,1081.4,248.3,354.1,992.8,295.0,1265.0,1109.2,144.4,1064.0,291.7,267.3,889.5,1152.8,1107.8,385.2,832.7,1240.5,1170.7,1024.2,473.7,1052.8,299.3,235.0,196.2,354.2,1084.8,1098.0,1203.6,100.9,370.8,218.8,269.1,209.8,291.7,306.3,41.2,921.9,1035.0,267.6,1200.8,250.0,264.4,928.2,424.3,185.4,868.5,233.1,466.3,323.4,1186.1,1088.5,997.3,1300.8,323.9,113.3
KW,1053.9,321.7,936.7,140.0,236.6,937.1,1011.1,153.5,807.6,107.9,989.6,713.9,126.4,418.3,167.3,989.5,718.4,712.8,210.5,928.0,2086.6,982.8,1252.4,736.1,133.1,85.7,138.9,142.9,257.8,1084.8,1030.6,959.7,105.6,336.8,154.9,128.6,201.0,108.7,1014.8,976.1,1182.9,995.4,178.0,953.1,855.9,537.8,233.1,962.7,197.1,185.8,0.0,118.3,248.1,249.2,159.6,151.9,149.4,208.2,268.4,951.1,913.5,240.1,976.5,188.4,238.6,877.3,213.4,1149.5,1004.3,16.8,948.5,186.8,173.0,774.0,1036.3,1002.9,280.3,727.8,1140.8,1065.8,919.3,368.8,947.9,239.4,175.1,72.9,249.3,979.9,982.5,1098.7,114.1,265.9,158.9,164.2,150.5,176.2,201.4,124.5,817.0,930.1,207.7,1095.9,145.1,204.5,823.3,319.4,125.5,763.6,173.2,350.8,229.8,1070.6,973.0,892.4,1195.9,219.0,64.6
LA,1124.1,391.9,1006.9,165.2,306.8,1007.3,1081.3,178.7,877.8,121.9,1059.8,784.1,196.6,488.5,92.4,1061.1,788.6,783.0,235.7,998.2,2156.8,1053.0,1322.6,806.3,126.6,99.7,20.5,168.1,320.2,1155.0,1100.8,1029.9,175.8,405.0,180.1,236.5,228.6,122.7,1085.0,1046.3,1253.1,1065.6,203.2,1023.3,926.1,608.0,303.3,1032.9,222.3,67.4,126.5,0.0,318.3,319.4,184.8,211.5,110.3,278.4,338.6,1021.3,983.7,310.3,1046.7,213.6,308.8,947.5,260.3,1219.7,1074.5,104.0,1018.7,257.0,232.6,844.2,1107.5,1073.1,350.5,798.0,1205.8,1136.0,989.5,438.5,1018.1,264.6,200.3,138.1,311.0,1050.1,1052.7,1168.9,108.1,336.1,184.1,234.4,164.5,246.4,271.6,6.2,887.2,1000.3,232.9,1166.1,215.3,229.7,893.5,389.6,150.7,833.8,198.4,421.0,288.7,1140.8,1043.2,962.6,1266.1,289.2,78.6
LM,1053.6,73.6,936.4,358.4,169.7,936.8,1010.8,371.9,807.3,333.1,989.3,713.6,287.2,418.0,416.1,990.6,718.1,712.5,428.9,927.7,2086.3,982.5,1252.1,735.8,381.9,310.9,405.7,361.3,229.3,1084.5,1030.3,959.4,280.4,86.6,373.3,243.9,421.8,333.9,1014.5,975.8,1182.6,995.1,396.4,952.8,855.6,537.5,132.4,962.4,415.5,441.1,341.1,385.1,0.0,182.3,378.0,312.7,398.2,116.2,332.2,950.8,913.2,295.6,976.2,406.8,340.0,877.0,307.1,1149.2,1004.0,306.3,948.2,303.8,333.8,773.7,1037.0,1002.6,32.1,727.5,1135.3,1065.5,919.0,368.0,947.6,457.8,393.5,334.7,240.5,979.6,982.2,1098.4,362.9,165.2,377.3,163.9,341.6,271.8,318.4,391.3,816.7,929.8,426.1,1095.6,240.7,422.9,823.0,319.1,343.9,763.3,391.6,102.7,335.5,1070.3,972.7,892.1,1195.6,316.7,317.1
