from_stop,AA,AE,AL,AQ,AV,BB,BF,BS,BX,BZ,CA,CB,CD,CM,DB,DE,DF,DP,DU,DW,DZ,EE,EO,FK,FL,FV,GC,GG,GT,GV,GW,HB,HM,HR,HV,IB,IN,IU,JE,JJ,KA,LE,LN,MA,NG,NU,NZ,OE,OF,OM,OQ,OS,OV,PC,PR,QK,QL,QW,RC,RK,RR,RS,RX,SG,SO,SQ,TG,TM,UI,VA,VN,VP,VW,WB,WJ,XL,XN,XO,YC,YK,ZC,ZE,ZP,ZQ
JJ,224.7,366.2,287.8,364.8,287.7,9.4,130.2,281.5,142.5,303.3,283.4,207.6,136.6,190.0,220.3,167.0,120.8,265.6,248.7,95.7,348.2,132.1,44.5,199.1,218.5,101.9,203.7,266.4,274.3,238.6,290.2,88.3,265.1,256.4,193.7,87.9,314.4,237.0,213.7,0.0,122.9,322.0,194.3,109.4,319.5,127.1,169.9,234.6,187.7,264.1,178.8,261.5,376.6,273.1,288.9,32.0,189.8,221.5,219.2,249.4,118.5,122.5,265.7,74.6,267.3,207.4,193.8,164.0,386.7,241.0,264.7,193.0,294.5,104.7,2307.4,104.5,286.6,104.8,86.2,267.4,155.5,239.7,262.2,300.6
KA,291.4,432.5,354.1,431.1,354.0,97.8,7.3,347.8,215.7,369.6,349.7,259.9,35.7,234.8,286.6,233.3,187.1,142.6,307.0,98.3,414.5,238.8,92.7,251.4,95.5,26.5,264.4,327.3,340.6,154.6,356.5,108.9,142.1,322.7,70.7,118.1,380.7,114.0,90.7,106.6,0.0,388.3,267.5,175.7,196.5,233.8,212.6,111.6,230.3,330.4,230.3,327.8,253.6,339.4,355.2,138.7,66.8,256.3,276.2,126.4,169.7,229.2,142.7,40.7,333.6,273.7,66.6,237.2,453.0,307.3,331.0,245.3,366.2,171.0,2287.6,170.8,352.9,18.9,152.5,333.7,228.7,297.1,331.3,352.9
LE,196.8,334.3,255.9,332.9,255.8,288.9,372.5,249.6,237.8,271.4,251.5,266.1,374.7,292.9,188.4,247.9,232.3,507.9,216.8,301.1,316.3,370.2,308.5,274.3,460.8,340.0,317.0,234.5,70.1,484.2,258.3,344.4,507.4,161.7,436.0,270.1,62.6,479.3,456.0,279.4,365.2,0.0,186.0,184.1,561.8,282.7,273.4,476.9,307.8,232.2,256.1,107.2,618.9,158.9,257.0,293.9,432.1,358.0,249.8,491.7,299.8,250.7,508.0,312.7,120.3,175.5,431.9,216.3,354.8,131.5,232.8,280.1,262.6,243.4,2447.6,216.0,110.2,347.1,206.4,211.3,224.8,198.9,230.3,292.0
LN,46.0,252.2,173.8,250.8,173.7,196.0,287.3,112.1,57.3,170.0,150.1,115.3,282.4,142.1,106.3,88.6,76.0,422.7,71.7,208.8,234.2,256.7,215.4,123.5,375.6,247.7,148.4,81.8,160.3,389.0,184.8,252.1,422.2,133.3,350.8,146.9,193.5,394.1,370.8,186.5,280.0,208.0,0.0,91.8,476.6,191.2,109.8,391.7,157.0,87.4,92.1,148.0,533.7,143.1,174.9,201.0,346.9,207.2,99.0,406.5,134.3,158.4,413.8,227.5,139.3,93.4,339.6,35.8,272.7,113.0,106.0,129.3,120.7,116.1,2365.5,95.6,158.6,261.9,114.1,158.2,44.3,39.7,94.7,128.4
MA,115.2,256.7,178.3,255.3,178.2,104.7,188.3,172.0,44.2,193.8,173.9,101.8,190.5,128.6,110.8,57.5,62.9,323.7,135.3,116.9,238.7,186.0,124.3,110.0,276.6,155.8,117.3,156.9,164.8,300.0,180.7,160.2,323.2,153.8,251.8,85.9,204.9,295.1,271.8,95.2,181.0,212.5,88.7,0.0,377.6,98.5,86.6,292.7,143.5,154.6,69.3,152.0,434.7,163.6,179.4,109.7,247.9,193.7,109.7,307.5,121.2,66.5,314.8,128.5,157.8,97.9,247.7,56.7,277.2,131.5,155.2,115.8,185.0,45.5,2398.9,31.8,177.1,162.9,22.2,157.9,48.5,121.3,152.7,184.5
NG,497.0,638.1,559.7,636.7,559.6,303.4,198.2,553.4,421.3,575.2,555.3,412.5,266.8,387.4,492.2,438.9,392.7,116.0,512.6,303.9,620.1,444.4,298.3,404.0,100.9,232.1,470.0,532.9,546.2,251.2,562.1,314.5,87.3,528.3,176.5,323.7,586.3,152.8,234.2,312.2,205.5,593.9,473.1,381.3,0.0,439.4,418.2,118.2,368.4,536.0,435.9,533.4,57.0,545.0,560.8,344.3,192.3,400.2,428.8,107.4,375.3,434.8,124.5,246.3,539.2,479.3,220.5,442.8,658.6,512.9,536.6,397.9,553.1,376.6,2493.2,376.4,558.5,224.5,358.1,539.3,434.3,502.7,536.9,505.5
NU,214.9,356.4,278.0,355.0,277.9,140.4,224.0,271.7,130.6,293.5,273.6,177.7,226.2,160.1,210.5,163.5,111.0,359.4,234.4,152.6,338.4,167.5,160.0,169.2,312.3,191.5,173.8,254.7,264.5,335.7,280.4,195.9,358.9,246.6,287.5,121.6,304.6,330.8,307.5,130.9,216.7,312.2,182.4,99.6,413.3,0.0,140.0,328.4,175.0,254.3,157.7,251.7,470.4,263.3,279.1,115.1,283.6,227.9,194.0,343.2,133.3,77.0,359.5,164.2,257.5,197.6,283.4,152.1,376.9,231.2,254.9,163.1,284.7,76.9,2434.6,94.7,276.8,198.6,76.4,257.6,143.6,227.8,252.4,270.7
NZ,78.7,344.8,266.4,343.4,266.3,168.8,227.7,215.2,84.4,217.9,253.5,69.5,210.1,74.5,205.1,74.8,65.6,372.6,97.8,136.5,326.8,211.5,143.9,55.9,316.4,175.0,43.3,114.6,252.9,319.6,269.9,179.8,362.6,228.6,291.2,113.4,286.1,344.0,311.6,159.3,220.8,300.6,111.9,109.0,417.4,146.0,0.0,332.5,89.4,197.6,17.6,240.6,474.5,238.4,267.5,173.8,297.3,128.1,83.6,346.9,58.7,142.6,363.7,194.0,231.9,186.0,266.9,80.1,365.3,205.6,160.4,61.7,153.5,70.5,2464.4,83.6,251.2,211.3,86.2,250.4,71.9,150.6,118.6,154.9
OE,401.4,542.5,464.1,541.1,464.0,207.8,102.6,457.8,325.7,479.6,459.7,342.0,153.2,316.9,396.6,343.3,297.1,126.1,417.0,208.3,524.5,348.8,202.7,333.5,33.2,136.5,374.4,437.3,450.6,155.6,466.5,218.9,60.5,432.7,62.9,228.1,490.7,102.8,120.6,216.6,109.9,498.3,377.5,285.7,114.9,343.8,322.6,0.0,297.9,440.4,340.3,437.8,172.0,449.4,465.2,248.7,78.7,329.7,358.3,57.4,279.7,339.2,74.5,150.7,443.6,383.7,106.9,347.2,563.0,417.3,441.0,327.4,476.2,281.0,2397.6,280.8,462.9,128.9,262.5,443.7,338.7,407.1,441.3,435.0
OF,150.5,327.5,295.1,326.1,295.0,200.1,249.3,229.4,137.1,213.5,225.8,44.0,231.3,18.9,227.6,134.9,132.7,388.6,141.0,157.7,309.5,286.2,165.1,35.5,254.2,196.6,97.0,159.6,281.6,297.8,284.1,201.0,300.8,248.7,312.8,129.0,314.8,365.2,332.8,190.6,242.0,329.3,159.8,162.1,355.2,198.7,90.2,277.5,0.0,210.7,104.3,269.3,412.3,265.4,296.2,216.5,318.5,50.1,60.3,319.9,74.3,195.7,337.0,209.6,260.6,214.7,288.5,140.2,348.0,234.3,173.5,29.4,184.6,108.0,2480.0,152.3,279.9,232.5,138.9,263.5,131.7,179.0,163.6,137.0
OM,119.8,191.3,112.9,189.9,112.8,283.5,374.8,24.6,144.8,82.5,62.6,170.9,369.9,197.7,49.3,176.1,163.5,510.2,103.3,296.3,173.3,366.2,302.9,179.1,466.9,335.2,221.8,81.7,216.1,476.5,97.3,339.6,513.5,136.1,438.3,234.4,191.2,481.6,458.3,274.0,367.5,249.3,93.0,179.3,567.9,278.7,196.4,490.2,212.6,0.0,179.1,203.8,625.0,147.4,114.0,288.5,434.4,262.8,154.6,494.0,221.8,245.9,510.3,315.0,186.4,73.8,427.1,123.3,211.8,168.8,46.2,184.9,55.6,188.0,2301.8,183.1,143.6,349.4,201.6,78.4,131.8,47.6,77.5,85.0
OQ,61.0,327.1,248.7,325.7,248.6,186.1,245.4,197.5,70.6,200.2,235.5,51.5,227.4,78.5,185.3,57.1,58.6,389.9,80.1,153.8,309.1,250.8,161.2,59.7,347.5,192.7,67.0,96.9,235.2,336.9,252.2,197.1,394.1,210.9,308.9,130.7,268.4,361.3,328.9,176.6,238.1,282.9,93.9,102.4,448.5,163.3,17.2,349.8,93.2,179.9,0.0,222.9,505.6,220.7,249.8,191.1,314.6,143.4,65.9,364.6,76.0,160.3,381.0,211.3,214.2,168.3,284.6,62.1,347.6,187.9,142.7,65.5,135.8,88.2,2481.7,78.2,233.5,228.6,103.5,232.7,53.9,132.6,100.9,137.2
OS,160.7,300.5,222.1,299.1,222.0,241.1,324.7,215.8,201.7,237.6,217.7,230.0,326.9,256.8,160.8,200.1,184.5,460.1,179.1,253.3,282.5,322.4,260.7,238.2,413.0,292.2,280.9,200.7,57.4,436.4,224.5,296.6,459.6,96.1,388.2,222.3,52.8,431.5,408.2,231.6,317.4,110.9,144.3,136.3,514.0,234.9,237.7,429.1,271.7,198.4,220.0,0.0,571.1,61.4,223.2,246.1,384.3,321.9,213.7,443.9,252.0,202.9,451.2,264.9,22.8,141.7,384.1,180.5,321.0,39.1,199.0,244.0,228.8,181.9,2413.8,168.2,68.9,299.3,158.6,154.7,188.7,165.1,196.5,243.1
OV,556.3,697.4,619.0,696.0,618.9,362.7,257.5,612.7,480.6,634.5,614.6,471.8,326.1,446.7,551.5,498.2,452.0,175.3,571.9,363.2,679.4,503.7,357.6,463.3,160.2,291.4,529.3,592.2,605.5,310.5,621.4,373.8,146.6,587.6,235.8,383.0,645.6,212.1,293.5,371.5,264.8,653.2,532.4,440.6,59.2,498.7,477.5,177.5,427.7,595.3,495.2,592.7,0.0,604.3,620.1,403.6,251.6,459.5,488.1,166.7,434.6,494.1,183.8,305.6,598.5,538.6,279.8,502.1,717.9,572.2,595.9,457.2,612.4,435.9,2552.5,435.7,617.8,283.8,417.4,598.6,493.6,562.0,596.2,564.8
PC,168.4,264.0,185.6,262.6,185.5,282.5,366.1,168.6,204.7,201.1,181.2,233.6,368.3,260.6,122.2,236.0,223.5,501.5,148.0,294.7,246.0,363.8,302.1,241.8,454.4,333.6,284.5,163.5,91.4,477.8,188.0,338.0,501.0,69.0,429.6,263.7,104.8,472.9,449.6,273.0,358.8,162.9,147.3,177.7,555.4,276.3,245.4,470.5,275.3,143.9,227.7,71.6,612.5,0.0,186.7,287.5,425.7,325.5,217.3,485.3,281.7,244.3,492.6,306.3,38.9,108.3,425.5,183.5,284.5,51.5,144.5,247.6,171.9,223.3,2377.3,209.6,76.2,340.7,200.0,93.2,191.7,134.0,159.3,197.0
PR,170.8,77.2,0.9,75.8,1.0,296.6,380.2,112.9,226.7,75.2,66.1,206.2,382.4,233.0,60.6,266.2,245.4,515.6,154.3,308.8,59.2,377.9,316.2,214.4,502.2,347.7,257.1,132.7,216.8,491.9,101.6,352.1,548.8,161.5,443.7,277.8,223.2,487.0,463.7,287.1,372.9,264.5,174.9,191.8,603.2,290.4,247.4,525.5,247.9,106.1,230.1,204.5,660.3,178.3,0.0,301.6,439.8,298.1,189.9,499.4,287.8,258.4,515.7,320.4,213.8,73.5,439.6,205.2,97.7,187.5,111.5,220.2,93.2,269.9,2197.8,223.7,175.6,354.8,214.1,110.4,213.7,140.7,128.5,109.9
QK,249.5,391.0,312.6,389.6,312.5,31.8,141.2,306.3,165.6,328.1,308.2,212.7,143.4,195.1,245.1,198.5,145.6,276.6,269.4,102.5,373.0,100.0,51.3,204.2,229.5,108.7,208.8,289.7,299.1,252.9,315.0,95.1,276.1,281.2,204.7,94.7,339.2,248.0,224.7,22.3,133.9,346.8,217.4,134.2,330.5,95.0,175.0,245.6,210.0,288.9,192.7,286.3,387.6,297.9,313.7,0.0,200.8,246.3,229.0,260.4,143.3,90.4,276.7,81.4,292.1,232.2,200.6,187.1,411.5,265.8,289.5,198.1,319.3,111.9,2329.8,129.3,311.4,115.8,111.0,292.2,178.6,262.8,287.0,305.7
QL,376.5,537.8,459.4,536.4,459.3,177.9,72.7,453.1,295.8,474.9,455.0,345.0,74.4,319.9,391.9,338.6,292.4,105.6,392.1,183.4,519.8,329.6,178.1,336.5,114.8,111.6,349.5,412.4,445.9,172.6,461.8,194.0,142.1,428.0,15.7,198.2,486.0,77.0,53.7,186.7,80.0,493.6,347.6,281.0,186.6,324.6,297.7,81.5,315.4,435.7,315.4,433.1,243.7,444.7,460.5,229.5,0.0,341.4,361.3,114.3,249.8,320.0,105.7,120.8,438.9,379.0,28.1,317.3,558.3,412.6,436.3,330.4,451.3,276.3,2367.7,276.1,458.2,99.0,257.8,439.0,308.8,402.4,416.4,438.0
QW,208.4,381.6,349.2,380.2,349.1,239.5,271.6,283.5,181.8,267.6,279.9,98.1,253.6,73.0,281.7,203.8,187.8,416.1,195.1,180.0,363.6,337.1,187.4,89.6,294.5,218.9,144.6,213.7,335.7,338.1,338.2,223.3,341.1,302.8,335.1,168.4,368.9,387.5,355.1,230.0,264.3,383.4,213.9,213.0,395.5,249.6,129.6,317.8,54.0,264.8,147.3,323.4,452.6,319.5,350.3,238.8,340.8,0.0,114.4,360.2,113.7,246.6,377.3,249.0,314.7,268.8,310.8,203.3,402.1,288.4,227.6,83.5,238.7,158.9,2519.4,207.4,334.0,254.8,189.8,317.6,194.8,233.1,217.7,191.1
RC,101.7,267.1,234.7,265.7,234.6,218.1,292.9,169.0,92.3,153.1,165.4,16.2,267.2,43.0,167.2,79.8,102.8,428.3,80.6,193.6,249.1,282.8,201.0,24.4,312.2,232.5,67.1,99.2,221.2,355.8,223.7,236.9,358.8,188.3,356.4,152.5,254.4,399.7,376.4,208.6,285.6,268.9,99.4,112.1,413.2,195.3,87.3,335.5,57.9,150.3,74.4,208.9,470.3,205.0,235.8,223.1,352.5,108.1,0.0,377.9,97.8,178.7,395.0,233.1,200.2,154.3,324.4,85.1,287.6,173.9,113.1,30.2,124.2,104.6,2369.7,122.4,219.5,267.5,135.5,203.1,76.6,118.6,103.2,76.6
RK,436.2,577.3,498.9,575.9,498.8,242.6,137.4,492.6,360.5,514.4,494.5,376.8,178.5,351.6,435.5,378.1,331.9,68.6,455.3,243.1,559.3,361.6,237.5,368.3,77.2,171.3,409.2,472.1,485.4,190.4,501.3,253.7,45.6,474.4,115.7,262.9,525.5,45.9,173.4,251.4,144.7,533.1,417.9,320.5,98.9,378.6,357.1,57.4,332.7,475.2,375.1,472.6,156.0,484.2,500.0,283.5,131.5,364.5,393.1,0.0,314.5,374.0,26.1,185.5,478.4,418.5,132.2,381.7,597.8,452.1,475.8,362.2,511.0,302.1,2432.4,315.6,497.7,163.7,297.3,478.5,373.5,441.9,476.1,469.8
RR,148.2,367.1,288.7,365.7,288.6,125.7,195.0,237.6,68.0,295.5,275.6,98.7,202.9,73.6,221.2,108.0,74.0,330.4,163.8,129.3,349.1,230.8,136.7,90.2,283.3,168.2,111.8,184.1,285.8,296.7,291.1,172.6,329.9,251.9,258.5,54.6,319.0,301.8,278.5,116.2,187.7,333.5,119.8,110.3,384.3,147.6,69.4,299.4,69.1,212.9,87.1,273.5,441.4,268.6,289.8,130.7,254.6,102.9,115.0,314.2,0.0,144.6,330.5,135.2,264.8,208.3,260.1,89.5,387.6,238.5,231.5,84.1,223.0,56.9,2405.6,93.6,284.1,169.6,87.1,268.3,81.0,165.2,188.1,191.7
RS,178.4,319.9,241.5,318.5,241.4,122.4,229.7,235.2,107.4,257.0,237.1,165.0,231.9,177.1,174.0,120.7,104.1,365.1,198.5,158.3,301.9,120.9,141.9,173.2,318.0,197.2,190.8,220.1,228.0,341.4,243.9,185.7,364.6,217.0,293.2,127.3,268.1,336.5,313.2,112.9,222.4,275.7,151.9,63.1,419.0,77.0,144.2,334.1,192.0,217.8,132.5,215.2,476.1,226.8,242.6,90.5,289.3,244.9,172.9,348.9,150.3,0.0,356.2,169.9,221.0,161.1,289.1,120.2,340.4,194.7,218.4,179.0,248.2,80.2,2420.4,73.2,240.3,204.3,63.6,221.1,111.7,184.5,215.9,247.7
RX,454.5,615.8,537.4,614.4,537.3,268.7,163.5,531.1,398.9,552.9,533.0,402.9,152.4,377.7,469.9,416.6,370.4,42.5,473.6,261.4,597.8,385.6,256.1,394.4,103.3,189.6,427.5,490.4,523.9,216.5,539.8,272.0,71.7,512.9,130.8,289.0,564.0,19.3,168.8,277.5,170.8,571.6,447.8,359.0,125.0,402.6,375.4,83.5,358.8,513.7,393.4,511.1,182.1,522.7,538.5,307.5,115.0,390.6,419.2,26.1,340.6,398.0,0.0,211.6,516.9,457.0,106.1,416.1,636.3,490.6,514.3,388.3,529.3,340.6,2458.5,354.1,536.2,189.8,335.8,517.0,407.6,480.4,494.4,495.9
SG,250.2,391.7,313.3,390.3,313.2,80.5,59.7,307.0,174.9,328.8,308.9,227.7,59.7,202.6,245.8,192.5,146.3,195.1,274.2,103.1,373.7,187.5,51.9,219.2,148.0,47.5,236.1,291.9,299.8,173.7,315.7,95.7,194.6,281.9,123.2,77.3,339.9,166.5,143.2,89.3,52.4,347.5,226.7,134.9,249.0,182.5,198.4,164.1,198.1,289.6,204.3,287.0,306.1,298.6,314.4,87.4,119.3,231.9,244.0,178.9,128.9,177.9,195.2,0.0,292.8,232.9,116.9,196.4,412.2,266.5,290.2,213.1,320.0,130.2,2270.3,130.0,312.1,34.3,111.7,292.9,187.9,256.3,287.7,320.7
SO,137.8,293.3,214.9,291.9,214.8,247.2,330.8,207.2,178.8,230.4,210.5,207.1,333.0,233.9,147.4,210.1,197.5,466.2,153.3,259.4,275.3,328.5,266.8,215.3,419.1,298.3,258.0,173.6,52.4,442.5,217.3,302.7,465.7,81.7,394.3,228.4,65.8,437.6,414.3,237.7,323.5,123.9,127.0,142.4,520.1,241.0,214.4,435.2,248.8,182.5,197.1,32.6,577.2,38.5,216.0,252.2,390.4,299.0,190.8,450.0,255.8,209.0,466.3,271.0,0.0,146.9,390.2,157.3,313.8,16.2,183.1,221.1,210.5,222.0,2406.6,174.3,60.9,305.4,164.7,131.8,165.8,149.5,177.6,220.2
SQ,130.8,158.7,80.3,157.3,80.2,223.0,306.6,74.0,153.1,95.8,75.9,181.9,308.8,208.7,12.8,184.4,171.8,442.0,114.3,235.2,140.7,304.3,242.6,190.1,394.9,274.1,232.8,92.7,143.2,418.3,82.7,278.5,441.5,87.9,370.1,204.2,175.7,413.4,390.1,213.5,299.3,190.9,101.3,118.2,495.9,216.8,207.4,411.0,223.6,56.6,190.1,130.9,553.0,104.7,81.4,228.0,366.2,273.8,165.6,425.8,230.1,184.8,442.1,246.8,140.2,0.0,366.0,131.6,179.2,113.9,57.2,195.9,87.0,196.3,2272.0,150.1,128.1,281.2,140.5,59.9,140.1,76.6,88.5,116.4
TG,348.3,509.6,431.2,508.2,431.1,183.5,90.6,424.9,292.7,446.7,426.8,316.8,46.2,291.7,363.7,310.4,264.2,105.2,367.4,155.2,491.6,301.4,149.9,308.3,144.8,83.4,321.3,384.2,417.7,200.4,433.6,165.8,168.1,406.7,45.7,207.4,457.8,76.6,83.7,192.3,83.3,465.4,341.6,252.8,216.6,296.4,269.2,111.5,287.2,407.5,287.2,404.9,273.7,416.5,432.3,201.3,29.9,313.2,333.1,122.4,259.0,291.8,96.3,115.6,410.7,350.8,0.0,309.6,530.1,384.4,408.1,302.2,423.1,234.4,2362.5,247.9,430.0,93.8,229.6,410.8,301.4,374.2,388.2,409.8
TM,81.9,288.1,209.7,286.7,209.6,160.1,251.4,148.0,21.4,205.9,186.3,91.4,249.8,117.9,148.4,52.7,40.2,386.8,107.9,176.2,270.1,220.8,179.5,99.3,339.7,214.8,112.5,117.7,196.5,353.1,220.7,219.5,386.3,169.2,314.9,111.0,229.4,357.9,334.9,150.6,244.1,243.9,35.8,58.9,440.7,155.3,79.6,355.8,132.8,123.3,61.9,184.2,497.8,179.0,210.8,165.1,311.0,183.0,74.8,370.6,98.4,125.5,377.9,191.6,175.2,129.3,306.7,0.0,308.6,148.9,141.9,105.1,156.6,80.2,2458.1,59.7,194.8,226.0,95.5,194.4,8.4,75.9,130.6,149.6
UI,290.7,84.9,101.2,103.2,101.3,396.9,480.5,213.2,327.0,187.4,164.0,304.1,482.7,330.9,160.9,358.3,345.7,615.9,274.2,409.1,86.6,478.2,416.5,312.3,568.8,448.0,355.0,260.5,317.1,592.2,201.9,452.4,615.4,261.8,544.0,378.1,323.5,587.3,564.0,387.4,473.2,364.8,275.2,292.1,669.8,390.7,367.3,584.9,345.8,206.4,350.0,304.8,726.9,278.6,100.2,401.9,540.1,396.0,287.8,599.7,404.0,358.7,616.0,420.7,314.1,173.8,539.9,305.5,0.0,287.8,228.0,318.1,191.1,370.2,2240.6,324.0,275.9,455.1,314.4,210.7,314.0,241.0,256.3,207.8
VA,121.5,277.0,198.6,275.6,198.5,230.9,314.5,205.6,162.5,214.1,194.2,190.8,316.7,217.6,131.1,193.8,181.2,449.9,137.0,243.1,259.0,312.2,250.5,199.0,402.8,282.0,241.7,157.3,78.7,426.2,201.0,286.4,449.4,65.4,378.0,212.1,80.4,421.3,398.0,221.4,307.2,138.5,110.7,126.1,503.8,224.7,198.1,418.9,232.5,180.9,180.8,58.9,560.9,41.1,199.7,235.9,374.1,282.7,174.5,433.7,239.5,192.7,450.0,254.7,26.2,118.2,373.9,141.0,297.5,0.0,185.7,204.8,196.2,205.7,2390.3,158.0,45.5,289.1,148.4,134.4,149.5,133.2,161.3,203.9
VN,73.5,206.7,128.3,205.3,128.2,313.0,378.3,61.8,174.3,119.7,99.8,124.6,360.3,151.4,60.8,168.9,191.5,522.8,57.0,286.7,188.7,383.7,294.1,132.8,420.6,325.6,175.5,35.4,227.6,464.2,134.5,330.0,467.2,150.9,441.8,260.9,202.7,494.2,461.8,303.5,371.0,260.8,122.5,199.5,521.6,296.2,150.1,443.9,166.3,37.1,132.8,215.3,578.7,158.9,129.4,318.0,447.5,216.5,108.3,486.3,206.2,266.1,503.4,341.5,197.9,71.0,417.5,152.8,227.2,180.3,0.0,138.6,27.3,205.5,2320.0,211.1,155.1,361.5,236.4,89.9,161.3,77.1,31.2,52.4
VP,135.8,298.0,265.6,296.6,265.5,187.8,262.6,199.9,103.4,184.0,196.3,14.5,236.9,12.7,198.1,105.4,109.4,398.0,111.5,163.3,280.0,252.5,170.7,6.1,281.9,202.2,60.0,130.1,252.1,325.5,254.6,206.6,328.5,219.2,326.1,122.2,285.3,369.4,346.1,178.3,255.3,299.8,130.3,128.4,382.9,165.0,57.0,305.2,27.6,181.2,74.7,239.8,440.0,235.9,266.7,192.8,322.2,77.8,30.8,347.6,67.5,162.0,364.7,202.8,231.1,185.2,294.1,124.9,318.5,204.8,144.0,0.0,155.1,74.3,2473.2,123.5,250.4,237.2,105.2,234.0,116.4,149.5,134.1,107.5
VW,77.5,178.3,146.6,176.9,146.5,317.0,382.3,61.6,178.3,64.3,99.6,148.1,364.3,174.9,79.1,172.9,195.5,526.8,61.0,290.7,160.3,387.7,298.1,156.3,444.1,329.6,199.0,39.4,231.6,473.8,116.3,334.0,490.7,160.5,445.8,267.6,221.0,498.2,465.8,307.5,375.0,279.1,126.5,203.5,545.1,300.2,154.1,467.4,189.8,55.4,136.8,219.3,602.2,177.2,147.7,322.0,451.5,240.0,131.8,509.8,212.9,270.1,526.9,332.1,210.6,99.7,421.5,156.8,198.8,184.3,18.2,162.1,0.0,209.5,2280.9,215.1,173.4,365.5,240.4,108.2,165.3,91.5,35.2,51.8
WB,153.7,295.2,216.8,293.8,216.7,99.2,182.8,210.5,67.3,232.3,212.4,114.4,185.0,96.8,149.3,100.2,48.5,318.2,173.8,111.4,277.2,162.5,118.8,105.9,271.1,150.3,110.5,195.4,203.3,294.5,219.2,154.7,317.7,192.3,246.3,82.6,243.4,289.6,266.3,89.7,175.5,251.0,124.7,38.4,372.1,75.0,76.4,287.2,111.7,193.1,107.8,190.5,429.2,202.1,217.9,110.1,242.4,164.6,130.7,302.0,70.0,72.0,309.3,123.0,196.3,136.4,242.2,88.8,315.7,170.0,193.7,99.8,223.5,0.0,2393.4,33.5,215.6,157.4,15.2,196.4,80.3,159.8,191.2,207.4
WJ,2537.8,2343.5,2377.6,2411.2,2377.7,2482.6,2475.2,2419.5,2585.3,2417.2,2397.3,2573.2,2475.2,2600.0,2408.7,2616.6,2604.0,2610.6,2521.3,2557.8,2396.0,2623.6,2510.9,2581.4,2563.5,2486.0,2624.1,2499.7,2564.9,2622.6,2414.3,2554.7,2610.1,2509.6,2538.7,2536.3,2571.3,2582.0,2558.7,2491.4,2467.9,2612.6,2533.5,2539.9,2664.5,2618.6,2614.4,2579.6,2614.9,2440.4,2597.1,2552.6,2721.6,2526.4,2376.6,2523.5,2534.8,2665.1,2556.9,2594.4,2587.9,2614.0,2610.7,2458.9,2561.9,2421.6,2532.4,2563.8,2376.2,2535.6,2478.5,2587.2,2460.2,2589.2,0.0,2571.8,2523.7,2449.8,2562.2,2425.3,2572.3,2488.1,2495.5,2476.9
XL,139.4,280.9,202.5,279.5,202.4,112.1,195.7,196.2,44.7,218.0,198.1,126.0,197.9,124.8,135.0,77.5,16.2,331.1,163.4,124.3,262.9,193.4,131.7,106.2,284.0,163.2,93.3,181.1,189.0,307.4,204.9,167.6,330.6,171.1,259.2,101.6,229.1,302.5,279.2,102.6,188.4,236.7,96.5,24.1,385.0,105.9,70.9,300.1,139.7,178.8,93.5,176.2,442.1,187.8,203.6,117.1,255.3,192.0,133.9,314.9,89.0,88.9,331.2,135.9,182.0,122.1,255.1,66.2,301.4,155.7,179.4,112.0,209.2,55.2,2406.3,0.0,201.3,170.3,29.6,182.1,57.7,141.9,176.9,208.7
XN,175.5,271.8,193.4,270.4,193.3,284.9,368.5,176.4,216.5,208.9,189.0,244.8,370.7,271.8,130.0,247.8,235.2,503.9,189.0,297.1,253.8,344.2,304.5,253.0,456.8,336.0,295.7,171.3,111.8,480.2,195.8,340.4,503.4,77.2,432.0,266.1,47.5,475.3,452.0,275.4,361.2,105.6,159.1,180.1,557.8,278.7,252.1,472.9,286.5,151.7,234.8,80.6,614.9,94.2,194.5,289.9,428.1,336.7,228.5,487.7,293.5,246.7,495.0,308.7,59.3,116.1,427.9,195.0,292.3,53.9,152.3,258.8,179.7,225.7,2385.1,212.0,0.0,343.1,202.4,101.0,203.5,151.8,167.1,204.8
XO,272.0,413.5,335.1,412.1,335.0,78.8,25.3,328.8,196.7,350.6,330.7,249.5,25.3,224.4,267.6,214.3,168.1,160.7,296.0,107.9,395.5,219.8,73.7,241.0,113.6,36.1,257.9,313.7,321.6,172.7,337.5,117.5,160.2,303.7,88.8,99.1,361.7,132.1,108.8,87.6,18.0,369.3,248.5,156.7,214.6,214.8,220.2,129.7,219.9,311.4,226.1,308.8,271.7,320.4,336.2,119.7,84.9,253.7,265.8,144.5,150.7,210.2,160.8,21.7,314.6,254.7,82.5,218.2,434.0,288.3,312.0,234.9,341.8,152.0,2268.6,151.8,333.9,0.0,133.5,314.7,209.7,278.1,309.5,342.5
YC,138.4,279.9,201.5,278.5,201.4,82.4,166.0,195.2,63.0,217.0,197.1,125.0,168.2,120.1,134.0,80.7,34.5,301.4,162.4,94.6,261.9,163.7,102.0,124.5,254.3,133.5,111.6,180.1,188.0,277.7,203.9,137.9,300.9,170.1,229.5,63.6,228.1,272.8,249.5,72.9,158.7,235.7,106.3,23.1,355.3,76.2,89.2,270.4,135.0,177.8,92.5,175.2,412.4,186.8,202.6,87.4,225.6,187.9,132.9,285.2,107.3,73.2,301.5,106.2,181.0,121.1,225.4,80.2,300.4,154.7,178.4,130.3,208.2,36.9,2376.6,18.2,200.3,140.6,0.0,181.1,71.7,144.5,175.9,207.7
