from_stop,AE,AL,AQ,AR,AS,AU,AV,AZ,BE,BH,BJ,BL,BN,BQ,BR,BS,BT,BV,BY,BZ,CC,CD,CG,CS,CV,CX,DC,DG,DI,DK,DM,DN,DY,EC,EH,EI,ER,EU,EZ,FF,FJ,FO,FT,FW,FY,GI,GK,GT,GU,GW,HA,HD,HJ,HP,HU,HW,HZ,IA,IC,ID,IF,IH,IJ,IT,IU,JJ,JK,JL,JN,JR,JT,JU,JZ,KC,KF,KG,KH,KM,KT,LA,LD,LF,LK,LQ,LR,LU,LW,MA,MJ,MK,MR,MU,ND,NE,NF,NJ,NK,NL,NM,NN,NR,NT,NV,NZ,OD,OI,OK,OR,OY,PA,PB,PL,PO,PQ,PR,QC,QF,QI,QK,QN,QQ,RB,RE,RN,RP,RS,RT,RV,RW,RX,SA,SG,SH,SJ,SK,SO,SP,ST,TB,TD,TE,TI,TJ,TK,TM,TT,TZ,UA,UB,UG,UQ,UU,UV,UX,UY,VD,VF,VG,VL,VR,VS,VX,WA,WB,WC,WE,WJ,WM,WQ,WW,XF,XG,XJ,XM,XQ,XW,XZ,YB,YC,YI,YJ,YL,YQ,YS,YV,YZ,ZA,ZD,ZF,ZG,ZL,ZM,ZS,ZT,ZU,ZX
NJ,606.6,449.3,479.6,509.5,331.4,48.5,608.3,55.8,424.4,351.2,314.1,609.8,399.6,226.7,352.9,412.7,585.5,211.8,474.2,142.0,321.6,632.5,329.2,322.0,507.3,429.5,302.4,320.5,445.1,384.4,472.0,564.1,254.8,315.8,407.8,525.7,418.8,425.8,514.7,524.1,232.7,533.9,321.3,366.8,456.7,371.9,283.7,613.1,644.7,387.4,464.8,628.8,426.3,445.8,518.8,301.2,608.7,423.8,615.5,611.4,494.7,292.6,356.9,283.5,120.3,32.0,554.5,475.0,586.5,434.3,562.9,1497.6,407.1,443.1,556.1,511.3,338.7,260.1,368.6,576.5,326.0,525.2,380.4,572.7,388.5,473.9,251.1,310.4,641.3,317.7,311.2,395.5,295.7,301.5,379.5,0.0,607.0,371.2,336.3,189.2,533.7,247.0,621.0,119.9,401.9,443.7,325.6,611.1,506.1,254.6,271.0,326.9,443.6,487.5,581.0,561.5,429.1,486.3,443.7,432.4,165.7,398.1,268.0,349.6,560.3,523.9,236.8,504.0,485.7,350.8,292.1,87.9,242.7,394.6,399.6,413.6,342.8,376.8,501.1,431.6,194.7,480.1,361.9,524.3,417.5,364.8,337.9,421.7,332.8,455.3,403.8,412.4,546.3,157.1,486.5,374.3,537.4,493.2,360.2,337.8,407.1,559.7,385.8,523.3,188.6,495.0,581.8,518.6,378.9,377.4,536.4,454.7,415.2,319.5,340.2,205.1,227.6,352.8,217.7,300.1,479.4,599.7,438.6,261.5,533.1,272.2,547.3,492.0,457.3,531.5,144.8,268.1,130.6,515.2,356.8,607.7
NK,76.0,452.8,223.6,703.9,525.8,546.7,59.6,535.6,244.8,545.6,437.0,112.7,358.8,412.4,421.0,305.4,88.4,461.3,686.6,543.0,312.5,142.9,541.6,534.4,192.0,249.9,496.8,514.9,337.8,307.1,238.0,104.4,338.0,322.7,380.5,103.6,311.5,269.6,139.3,122.6,401.7,216.4,271.5,561.2,361.8,232.2,486.0,64.4,96.0,599.8,250.8,166.9,321.8,189.8,167.4,369.3,59.3,636.2,164.4,114.3,689.1,487.0,246.4,485.8,458.2,548.8,153.0,360.9,266.1,628.7,112.9,1229.1,619.5,655.5,116.4,119.7,282.3,332.7,563.0,14.1,520.4,209.9,592.8,321.1,600.9,403.8,458.5,366.1,179.4,512.1,333.3,589.9,427.0,495.9,591.9,569.7,0.0,583.6,530.7,452.3,118.7,378.3,131.4,458.6,286.9,264.1,361.7,62.4,104.6,456.9,357.1,521.3,257.0,283.1,179.5,160.0,613.4,431.2,447.2,252.8,497.0,196.2,470.3,544.0,158.8,148.5,387.9,189.3,300.7,418.9,384.4,543.4,382.0,270.8,286.7,375.0,537.2,571.2,130.9,324.3,597.3,198.9,365.4,244.8,421.0,559.2,532.3,366.6,527.2,348.0,598.2,288.6,106.1,422.6,141.7,586.7,48.4,141.8,319.4,376.4,366.3,146.8,598.2,243.8,407.0,275.3,180.3,112.1,573.3,571.8,76.7,173.5,609.6,513.9,534.6,402.4,387.7,359.7,421.4,402.9,363.2,102.6,331.3,392.8,250.0,492.1,87.6,240.4,275.8,189.3,544.1,410.5,480.9,709.6,424.9,59.0
NL,566.5,411.7,562.4,390.7,347.9,350.8,554.8,362.6,507.2,386.3,481.0,540.1,487.4,496.3,341.3,375.1,537.3,265.4,221.3,347.1,310.4,633.4,133.9,126.7,469.7,512.3,328.7,337.0,407.5,435.7,434.4,618.0,388.3,449.3,541.3,488.1,381.2,448.5,597.5,606.9,311.9,496.3,451.6,383.3,508.0,454.7,362.9,550.4,604.5,192.1,491.8,657.4,388.7,528.6,601.6,286.2,554.4,170.9,577.9,540.8,375.9,327.7,439.7,362.7,427.1,377.1,637.3,437.4,548.9,315.5,636.8,1652.0,154.2,190.2,630.0,473.7,462.4,393.6,403.7,573.0,361.1,487.6,185.1,535.1,57.3,436.3,520.7,364.0,669.9,334.2,444.7,430.6,471.0,318.0,126.6,398.0,603.5,0.0,352.8,477.4,496.1,422.3,621.9,426.7,484.7,526.5,359.6,594.1,588.9,333.8,295.8,362.0,448.3,492.2,663.8,644.3,233.8,448.7,406.1,515.2,472.5,480.9,347.2,384.7,643.1,606.7,391.0,586.8,507.9,351.4,382.3,394.7,385.1,392.7,430.9,501.4,359.3,435.7,463.5,394.0,401.4,562.9,324.3,486.7,379.9,278.9,354.4,384.1,367.9,417.7,420.3,410.5,508.7,425.7,569.3,43.1,562.0,576.0,448.0,374.3,494.9,522.1,157.3,485.7,432.1,596.9,664.6,481.0,395.4,393.9,590.3,537.5,431.7,336.0,400.5,405.5,390.8,486.3,487.3,400.8,441.8,529.1,401.0,436.8,495.5,174.2,601.2,454.4,540.1,614.3,348.2,413.6,285.0,396.4,357.4,555.3
NM,523.8,369.0,519.7,338.3,12.5,326.1,512.1,337.9,464.5,180.0,438.3,497.4,444.7,453.6,298.6,332.4,494.6,240.7,446.0,391.5,267.7,590.7,301.0,293.8,427.0,469.6,131.2,23.9,364.8,393.0,391.7,575.3,345.6,406.6,498.6,445.4,338.5,405.8,554.8,564.2,275.9,453.6,408.9,112.3,465.3,412.0,338.2,507.7,561.8,293.1,449.1,614.7,346.0,485.9,558.9,243.5,511.7,395.6,535.2,498.1,323.5,121.4,397.0,338.0,418.6,352.4,594.6,394.7,506.2,263.1,594.1,1627.3,378.9,414.9,587.3,431.0,419.7,350.9,197.4,530.3,154.8,444.9,246.4,492.4,360.3,393.6,478.0,321.3,627.2,99.2,402.0,149.0,428.3,77.0,351.3,373.3,560.8,343.0,0.0,434.7,453.4,379.6,579.2,419.0,442.0,483.8,316.9,551.4,546.2,309.1,253.1,155.7,405.6,449.5,621.1,601.6,247.8,406.0,363.4,472.5,457.4,438.2,322.5,178.4,600.4,564.0,348.3,544.1,465.2,293.1,339.6,370.0,342.4,350.0,388.2,458.7,124.3,158.3,420.8,351.3,445.8,520.2,281.6,444.0,337.2,193.6,83.4,341.4,161.6,375.0,149.3,367.8,466.0,383.0,526.6,346.1,519.3,533.3,405.3,331.6,452.2,479.4,357.6,443.0,389.4,554.2,621.9,438.3,124.4,122.9,547.6,494.8,160.7,101.0,121.7,362.8,348.1,443.6,444.6,358.1,399.1,486.4,358.3,394.1,452.8,244.0,558.5,411.7,497.4,571.6,323.5,370.9,260.3,344.0,299.1,512.6
NN,478.8,364.9,351.8,551.4,373.3,139.4,480.5,128.0,296.6,393.1,173.5,482.0,271.8,86.1,268.5,328.3,457.7,308.8,534.1,167.3,193.8,504.7,389.1,381.9,422.9,301.7,344.3,362.4,360.7,256.6,387.6,436.3,127.0,188.0,280.0,472.9,334.4,298.0,386.9,396.3,249.2,449.5,193.5,408.7,328.9,244.1,333.5,485.3,516.9,447.3,337.0,501.0,341.9,318.0,391.0,216.8,480.9,483.7,533.7,483.6,536.6,334.5,229.1,333.3,92.5,141.2,426.7,379.5,502.1,476.2,435.1,1576.7,467.0,503.0,428.3,426.9,210.9,132.3,410.5,448.7,367.9,440.8,440.3,488.3,448.4,389.5,110.5,182.6,513.5,359.6,183.4,437.4,157.8,343.4,439.4,162.1,479.2,431.1,378.2,0.0,449.3,110.2,493.2,92.1,274.1,315.9,197.8,483.3,378.3,304.4,186.6,368.8,315.8,359.7,453.2,433.7,460.9,401.9,359.3,304.6,137.9,270.3,317.8,391.5,432.5,396.1,152.4,376.2,357.9,266.4,164.3,135.8,158.3,266.8,271.8,285.8,384.7,418.7,416.7,347.2,220.0,352.3,277.5,439.9,333.1,406.7,379.8,337.3,374.7,370.9,445.7,284.6,461.9,90.1,358.7,434.2,409.6,365.4,232.4,210.0,279.3,475.3,445.7,438.9,48.0,386.3,454.0,434.2,420.8,419.3,408.6,326.9,457.1,361.4,382.1,120.7,143.2,225.0,77.1,172.3,381.8,471.9,354.2,123.6,448.7,332.1,419.5,407.6,329.5,403.7,235.7,183.7,221.5,557.1,272.4,479.9
NR,70.3,358.1,289.9,609.2,431.1,452.0,58.6,440.9,290.6,450.9,382.1,43.9,270.8,357.5,326.3,210.7,77.6,366.6,591.9,448.3,217.8,137.2,446.9,439.7,154.5,295.7,402.1,420.2,243.1,219.1,143.3,124.5,289.4,264.1,344.0,125.2,216.8,174.9,205.6,188.9,307.0,136.7,235.0,466.5,291.4,238.1,391.3,54.2,108.3,505.1,218.2,161.2,224.3,256.1,233.7,274.6,58.2,541.5,81.7,135.9,594.4,392.3,223.1,391.1,363.5,454.1,213.4,266.2,189.3,534.0,189.5,1241.4,524.8,560.8,182.7,141.3,245.8,294.7,468.3,99.0,425.7,172.4,498.1,202.3,506.2,309.1,403.6,271.4,173.7,417.4,296.8,495.2,372.1,401.2,497.2,475.0,119.2,488.9,436.0,379.6,0.0,323.4,125.7,363.9,268.1,309.9,267.0,97.9,170.9,362.2,262.4,426.6,174.7,218.6,186.9,226.3,518.7,336.5,352.5,298.6,402.3,262.5,375.6,449.3,207.6,214.8,293.2,255.6,234.3,324.2,289.7,448.7,287.3,176.1,192.0,284.8,442.5,476.5,148.3,229.6,502.6,265.2,270.7,127.1,326.3,464.5,437.6,271.9,432.5,253.3,503.5,193.9,12.5,327.9,208.0,492.0,114.7,208.1,231.4,281.7,278.3,28.0,503.5,126.1,334.3,341.6,224.2,133.7,478.6,477.1,143.0,239.8,514.9,419.2,439.9,307.7,293.0,283.3,366.5,308.2,268.5,124.2,236.6,337.9,135.9,389.9,141.3,121.6,323.5,255.6,449.4,315.8,386.2,614.9,330.2,59.1
NT,402.0,279.3,275.0,530.4,352.3,202.5,403.7,191.1,219.8,372.1,88.2,405.2,195.0,34.0,247.5,223.7,380.9,287.8,513.1,230.4,117.0,427.9,368.1,360.9,318.3,224.9,323.3,341.4,256.1,179.8,283.0,359.5,50.2,111.2,203.2,396.1,229.8,221.2,310.1,319.5,228.2,344.9,116.7,387.7,252.1,167.3,312.5,408.5,440.1,426.3,260.2,424.2,272.3,241.2,314.2,195.8,404.1,462.7,456.9,406.8,515.6,313.5,152.3,312.3,113.7,204.3,349.9,302.7,397.5,455.2,358.3,1474.3,446.0,482.0,351.5,412.2,134.1,55.5,389.5,371.9,346.9,336.2,419.3,383.7,427.4,284.9,80.1,105.8,436.7,338.6,106.6,416.4,48.6,322.4,418.4,225.2,402.4,410.1,357.2,96.4,344.7,0.0,416.4,114.1,197.3,239.1,121.0,406.5,301.5,283.4,174.6,347.8,239.0,282.9,376.4,356.9,439.9,297.3,273.7,227.8,152.5,193.5,296.8,370.5,355.7,319.3,140.4,299.4,281.1,245.4,87.5,198.9,146.3,190.0,195.0,209.0,363.7,397.7,312.1,242.6,283.1,275.5,191.9,335.3,247.5,385.7,358.8,232.7,353.7,266.3,424.7,207.8,357.3,78.1,281.9,413.2,332.8,288.6,155.6,133.2,202.5,370.7,424.7,334.3,51.1,309.5,377.2,404.6,399.8,398.3,331.8,250.1,436.1,340.4,361.1,108.7,131.2,148.2,43.0,95.5,305.0,395.1,249.6,14.4,344.1,311.1,342.7,303.0,252.7,326.9,298.8,171.7,284.6,536.1,251.4,403.1
NV,63.6,492.2,249.7,743.3,565.2,584.5,74.9,573.1,270.9,585.0,463.1,159.5,384.9,438.5,460.4,344.8,170.3,500.7,726.0,582.4,351.9,11.4,581.0,573.8,273.9,276.0,536.2,554.3,377.2,333.2,277.4,56.8,364.1,348.8,406.6,185.5,350.9,309.0,165.4,148.1,441.1,216.7,297.6,600.6,405.5,258.3,525.4,79.7,129.3,639.2,276.9,65.5,358.4,215.9,193.5,408.7,75.3,675.6,197.3,196.2,728.5,526.4,272.5,525.2,495.7,586.3,117.7,400.3,269.3,668.1,131.3,1161.9,658.9,694.9,124.5,201.6,308.4,358.8,602.4,100.0,559.8,291.8,632.2,336.4,640.3,443.2,484.6,405.5,78.0,551.5,359.4,629.3,453.1,535.3,631.3,607.2,120.2,623.0,570.1,478.4,134.0,404.4,0.0,496.1,313.0,290.2,401.1,98.9,130.7,496.3,396.5,560.7,283.1,311.1,91.2,137.2,652.8,470.6,486.6,278.9,534.5,222.3,509.7,583.4,111.9,174.6,427.3,215.4,326.8,458.3,423.8,580.9,421.4,310.2,318.5,398.9,576.6,610.6,212.8,363.7,636.7,225.0,404.8,245.1,460.4,598.6,571.7,406.0,566.6,387.4,637.6,328.0,121.4,460.1,167.8,626.1,123.8,167.9,345.5,415.8,392.4,162.1,637.6,244.1,433.1,301.4,128.5,194.0,612.7,611.2,85.1,199.6,649.0,553.3,574.0,441.8,427.1,385.8,447.5,435.7,402.6,184.5,370.7,418.9,250.3,524.0,73.6,255.7,303.8,215.4,583.5,449.9,520.3,749.0,464.3,74.3
NZ,486.6,329.3,359.6,515.8,337.7,88.3,488.3,76.9,304.4,357.5,205.7,489.8,279.6,127.8,232.9,292.7,465.5,273.2,498.5,116.2,201.6,512.5,353.5,346.3,387.3,309.5,308.7,326.8,325.1,264.4,352.0,444.1,134.8,195.8,287.8,405.7,298.8,305.8,394.7,404.1,213.6,413.9,201.3,373.1,336.7,251.9,297.9,493.1,524.7,411.7,344.8,508.8,306.3,325.8,398.8,181.2,488.7,448.1,495.5,491.4,501.0,298.9,236.9,297.7,0.3,90.1,434.5,355.0,466.5,440.6,442.9,1525.6,431.4,467.4,436.1,391.3,218.7,140.1,374.9,456.5,332.3,405.2,404.7,452.7,412.8,353.9,152.2,190.4,521.3,324.0,191.2,401.8,175.7,307.8,403.8,111.0,487.0,395.5,342.6,90.3,413.7,127.0,501.0,0.0,281.9,323.7,205.6,491.1,386.1,268.8,151.0,333.2,323.6,367.5,461.0,441.5,425.3,366.3,323.7,312.4,45.7,278.1,282.2,355.9,440.3,403.9,116.8,384.0,365.7,230.8,172.1,84.7,122.7,274.6,279.6,293.6,349.1,383.1,381.1,311.6,168.9,360.1,241.9,404.3,297.5,371.1,344.2,301.7,339.1,335.3,410.1,292.4,426.3,37.1,366.5,398.6,417.4,373.2,240.2,217.8,287.1,439.7,410.1,403.3,89.7,394.1,461.8,398.6,385.2,383.7,416.4,334.7,421.5,325.8,346.5,85.1,107.6,232.8,118.8,180.1,359.4,479.7,318.6,141.5,413.1,296.5,427.3,372.0,337.3,411.5,184.6,148.1,170.4,521.5,236.8,487.7
OD,283.6,361.0,156.6,603.0,424.9,370.4,285.3,359.0,101.4,444.7,249.0,286.8,170.8,224.4,320.1,248.5,262.5,360.4,585.7,398.3,211.6,309.5,440.7,433.5,266.9,106.5,395.9,414.0,262.9,119.1,231.6,241.1,150.0,134.7,192.5,277.7,236.6,160.5,191.7,201.1,300.8,293.5,83.5,464.0,173.8,48.9,385.1,290.1,321.7,498.9,141.8,305.8,208.8,122.8,195.8,268.4,285.0,535.3,338.5,288.4,588.2,386.1,58.4,384.9,281.6,372.2,231.5,242.0,346.1,527.8,239.9,1355.9,518.6,554.6,233.1,293.8,94.3,144.7,462.1,253.5,419.5,284.8,491.9,332.3,500.0,288.8,270.5,231.9,318.3,411.2,145.3,489.0,239.0,395.0,491.0,393.1,284.0,482.7,429.8,264.3,320.2,190.3,298.0,282.0,0.0,120.7,247.1,288.1,183.1,356.0,256.2,420.4,148.0,176.0,258.0,238.5,512.5,330.3,346.3,109.4,320.4,75.1,369.4,443.1,237.3,200.9,287.0,181.0,191.7,318.0,219.3,366.8,281.1,129.3,134.3,187.0,436.3,470.3,305.0,249.4,451.0,157.1,264.5,283.9,320.1,458.3,431.4,265.7,426.3,265.7,497.3,147.1,331.8,246.0,163.5,485.8,214.4,170.2,131.4,259.3,178.3,348.3,497.3,282.9,219.0,193.3,258.8,289.6,472.4,470.9,213.4,131.7,508.7,413.0,433.7,276.6,286.8,171.7,233.4,221.6,244.3,276.7,256.4,202.7,292.7,391.2,224.3,251.6,132.4,208.5,443.2,309.6,380.0,608.7,324.0,284.7
OI,274.3,367.2,147.3,618.3,440.2,385.7,276.0,374.3,50.7,460.0,264.3,277.5,186.1,239.7,335.4,263.8,253.2,375.7,601.0,413.6,226.9,300.2,456.0,448.8,356.8,13.1,411.2,429.3,278.2,134.4,246.9,231.8,165.3,150.0,207.8,268.4,251.9,175.8,182.4,191.8,316.1,308.8,98.8,475.6,206.7,59.5,400.4,280.8,312.4,514.2,132.5,296.5,226.9,113.5,186.5,283.7,276.4,550.6,329.2,279.1,603.5,401.4,73.7,400.2,296.9,387.5,222.2,257.3,361.4,543.1,230.6,1325.1,533.9,569.9,223.8,284.5,109.6,160.0,477.4,244.2,434.8,374.7,507.2,347.6,515.3,304.1,285.8,247.2,309.0,426.5,160.6,504.3,254.3,410.3,506.3,408.4,274.7,498.0,445.1,279.6,310.9,205.6,288.7,297.3,114.2,0.0,262.4,278.8,173.8,371.3,271.5,435.7,138.7,166.7,248.7,229.2,527.8,345.6,361.6,58.7,335.7,65.8,384.7,458.4,228.0,191.6,302.3,171.7,182.4,333.3,228.9,382.1,296.4,144.6,149.6,200.1,451.6,485.6,295.7,264.7,466.3,147.8,279.8,299.2,335.4,473.6,446.7,281.0,441.6,281.0,512.6,162.4,322.5,261.3,154.2,501.1,205.1,160.9,146.7,274.6,193.6,339.0,512.6,298.2,234.3,158.4,249.5,276.9,487.7,486.2,204.1,122.4,524.0,428.3,449.0,291.9,302.1,187.0,248.7,236.9,259.6,267.4,271.7,220.1,308.0,399.0,215.0,266.9,101.6,199.2,458.5,324.9,395.3,624.0,339.3,275.4
OK,428.9,226.7,301.9,477.8,299.7,291.2,430.6,279.8,246.7,319.5,169.8,336.1,221.9,145.2,194.9,171.1,407.8,235.2,460.5,316.9,64.4,454.8,315.5,308.3,265.7,251.8,270.7,288.8,203.5,206.7,230.4,386.4,77.1,138.1,230.1,284.1,177.2,248.1,337.0,346.4,175.6,292.3,143.6,338.8,261.4,194.2,259.9,435.4,467.0,373.7,287.1,451.1,184.7,268.1,341.1,143.2,430.3,410.1,373.9,336.8,463.0,260.9,179.2,259.7,202.4,285.9,376.8,233.4,344.9,402.6,385.2,1433.5,393.4,429.4,378.4,269.7,161.0,82.4,336.9,398.8,294.3,283.6,366.7,331.1,374.8,232.3,191.3,80.6,463.6,286.0,133.5,363.8,159.8,269.8,365.8,313.9,429.3,357.5,304.6,185.1,292.1,111.1,443.3,202.8,224.2,266.0,0.0,433.4,328.4,230.8,131.0,295.2,265.9,307.9,403.3,383.8,387.3,244.7,221.1,254.7,241.2,220.4,244.2,317.9,382.6,346.2,161.8,326.3,308.0,192.8,88.7,287.6,155.9,216.9,221.9,238.1,311.1,345.1,259.5,190.0,371.2,302.4,139.3,282.7,194.9,333.1,306.2,180.1,301.1,213.7,372.1,234.7,304.7,166.8,308.8,360.6,359.7,315.5,182.5,90.9,229.4,318.1,372.1,281.7,139.8,336.4,404.1,272.6,347.2,345.7,358.7,277.0,383.5,287.8,308.5,176.3,161.6,175.1,154.2,96.7,237.8,325.1,197.0,123.5,291.5,266.0,369.6,250.4,277.7,353.8,318.0,184.4,254.8,483.5,198.8,430.0
OR,54.3,455.2,227.3,706.3,528.2,549.1,37.9,538.0,248.5,548.0,440.7,116.4,362.5,416.1,423.4,307.8,92.1,463.7,689.0,545.4,314.9,121.2,544.0,536.8,195.7,253.6,499.2,517.3,340.2,310.8,240.4,108.1,341.7,326.4,384.2,107.3,313.9,272.0,143.0,126.3,404.1,194.7,275.2,563.6,383.1,235.9,488.4,42.7,74.3,602.2,254.5,145.2,321.4,193.5,171.1,371.7,38.3,638.6,160.3,118.0,691.5,489.4,250.1,488.2,460.6,551.2,156.7,363.3,247.3,631.1,116.6,1207.4,621.9,657.9,120.1,123.4,286.0,336.4,565.4,21.8,522.8,213.6,595.2,299.4,603.3,406.2,462.2,368.5,157.7,514.5,337.0,592.3,430.7,498.3,594.3,572.1,42.0,586.0,533.1,456.0,97.0,382.0,109.7,461.0,290.6,267.8,364.1,0.0,108.3,459.3,359.5,523.7,260.7,288.7,170.9,163.7,615.8,433.6,449.6,256.5,499.4,199.9,472.7,546.4,162.5,152.2,390.3,193.0,304.4,421.3,386.8,545.8,384.4,273.2,289.1,376.5,539.6,573.6,134.6,326.7,599.7,202.6,367.8,223.1,423.4,561.6,534.7,369.0,529.6,350.4,600.6,291.0,84.4,425.0,145.4,589.1,52.1,145.5,323.1,378.8,370.0,125.1,600.6,222.1,410.7,279.0,184.0,115.8,575.7,574.2,80.4,177.2,612.0,516.3,537.0,404.8,390.1,363.4,425.1,405.3,365.6,106.3,333.7,396.5,228.3,487.0,91.3,218.7,281.4,193.0,546.5,412.9,483.3,712.0,427.3,37.3
OY,134.9,449.7,133.4,700.8,522.7,468.2,136.6,456.8,154.6,542.5,346.8,138.1,268.6,322.2,417.9,346.3,113.8,458.2,683.5,496.1,309.4,160.8,538.5,531.3,217.4,159.7,493.7,511.8,360.7,216.9,263.4,92.4,247.8,232.5,290.3,129.0,334.4,205.1,49.1,17.9,398.6,227.5,181.3,558.1,289.2,142.0,482.9,141.4,173.0,596.7,160.6,122.6,309.4,99.6,77.2,366.2,137.0,633.1,189.8,139.7,686.0,483.9,156.2,482.7,379.4,470.0,48.3,339.8,280.1,625.6,91.2,1172.7,616.4,652.4,84.4,145.1,192.1,242.5,559.9,104.8,517.3,235.3,589.7,360.0,597.8,386.6,368.3,329.7,135.1,509.0,243.1,586.8,336.8,492.8,588.8,490.9,135.3,580.5,527.6,362.1,171.5,288.1,149.3,379.8,196.7,173.9,344.9,139.4,0.0,453.8,354.0,518.2,166.8,194.8,74.8,55.3,610.3,428.1,444.1,162.6,418.2,106.0,467.2,540.9,54.1,58.3,384.8,99.1,210.5,415.8,311.4,464.6,378.9,227.1,202.2,282.6,534.1,568.1,156.3,347.2,548.8,108.7,362.3,255.9,417.9,556.1,529.2,363.5,524.1,363.5,595.1,244.9,183.1,343.8,51.5,583.6,65.7,51.6,229.2,357.1,276.1,199.6,595.1,254.9,316.8,185.1,75.6,137.5,570.2,568.7,64.7,83.3,606.5,510.8,531.5,374.4,384.6,269.5,331.2,319.4,342.1,128.0,354.2,302.6,261.1,481.5,75.6,279.3,187.5,99.1,541.0,407.4,477.8,706.5,421.8,136.0
PA,448.2,293.4,502.2,482.5,304.4,193.5,436.5,205.3,388.9,324.2,362.7,421.8,369.1,376.2,223.0,256.8,419.0,153.7,416.1,189.8,192.1,515.1,271.1,263.9,351.4,394.0,275.4,293.5,289.2,317.4,316.1,499.7,270.0,331.0,423.0,369.8,262.9,330.2,479.2,573.7,56.2,378.0,333.3,339.8,389.7,336.4,50.3,432.1,486.2,329.3,373.5,539.1,270.4,410.3,552.3,88.6,436.1,365.7,459.6,422.5,467.7,265.6,321.4,28.8,269.8,219.8,604.1,319.1,430.6,407.3,594.5,1494.7,349.0,385.0,587.7,355.4,344.1,275.3,341.6,454.7,299.0,369.3,322.3,416.8,330.4,318.0,400.6,245.7,551.6,290.7,326.4,368.5,352.7,274.5,321.4,240.7,485.2,313.1,309.3,338.7,377.8,304.0,503.6,269.4,366.4,408.2,241.3,475.8,555.7,0.0,177.5,299.9,330.0,373.9,603.1,602.2,371.0,330.4,287.8,396.9,315.2,362.6,34.6,322.6,609.9,488.4,272.7,468.5,389.6,95.7,264.0,237.4,266.8,274.4,312.6,383.1,315.8,349.8,345.2,275.7,244.1,444.6,206.0,368.4,261.6,337.8,310.9,265.8,305.8,299.4,376.8,292.2,390.4,306.6,451.0,316.2,443.7,457.7,329.7,256.0,376.6,403.8,327.7,367.4,338.1,502.8,631.4,362.7,351.9,350.4,472.0,419.2,388.2,292.5,313.2,287.2,272.5,368.0,367.2,282.5,323.5,410.8,282.7,318.5,377.2,214.1,482.9,336.1,480.3,496.0,190.9,295.3,127.7,488.2,101.7,437.0
PB,327.0,172.2,322.9,423.1,245.0,248.2,315.3,236.8,267.7,264.8,245.0,300.6,247.9,194.4,140.2,135.6,297.8,180.5,405.8,276.1,70.9,393.9,260.8,253.6,230.2,272.8,216.0,234.1,168.0,196.2,194.9,378.5,174.1,235.1,327.1,248.6,141.7,209.0,358.0,367.4,120.9,256.8,240.6,280.4,268.5,215.2,205.2,310.9,365.0,319.0,252.3,417.9,149.2,289.1,362.1,88.5,314.9,355.4,338.4,301.3,408.3,206.2,200.2,205.0,159.4,250.0,397.8,197.9,309.4,347.9,397.3,1398.0,338.7,374.7,390.5,234.2,258.0,179.4,282.2,333.5,239.6,248.1,312.0,295.6,320.1,196.8,218.8,124.5,430.4,231.3,230.5,309.1,215.0,215.1,311.1,270.9,364.0,302.8,249.9,175.5,256.6,166.3,382.4,159.8,245.2,287.0,120.1,354.6,349.4,176.1,0.0,240.5,208.8,252.7,424.3,404.8,332.6,209.2,166.6,275.7,198.2,241.4,189.5,263.2,403.6,367.2,89.1,347.3,268.4,138.1,142.8,244.6,83.2,153.2,191.4,261.9,256.4,290.4,224.0,154.5,328.8,323.4,84.8,247.2,140.4,278.4,251.5,144.6,246.4,178.2,317.4,171.0,269.2,123.8,329.8,305.9,322.5,336.5,208.5,134.8,255.4,282.6,317.4,246.2,130.2,357.4,425.1,241.5,292.5,291.0,350.8,298.0,328.8,233.1,253.8,103.6,88.9,272.1,185.4,161.3,202.3,289.6,161.5,180.8,256.0,203.8,361.7,214.9,300.6,374.8,263.3,111.7,200.1,428.8,144.1,315.8
