from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
EQ,468.7,234.8,371.0,568.1,320.6,170.7,413.8,392.9,164.1,546.4,278.5,484.7,543.1,306.6,472.8,93.9,180.6,374.3,103.9,332.5,412.6,417.8,413.8,0.0,406.1,486.9,204.7,230.0,484.1,178.9,218.7,461.7,271.6,402.5,387.9,330.5,139.2,291.7,421.5,256.0,379.7,394.8,522.9,272.4,377.5,235.6,307.0,422.3,431.5,488.7,70.1,395.2,525.0,509.7,399.1,552.2,436.4,402.7,455.7,371.1,451.1,277.6,382.1,512.2,118.1,231.3,147.6,464.3,411.1,458.7,304.7,166.6,400.3,405.0,565.3,479.0,532.5,127.7,571.3,258.6,260.9,186.2,286.5,463.5,378.5,552.3,455.4,132.0,435.9,151.7,568.2,409.2,251.8,74.5,496.5,457.4,222.2,420.8,94.4,324.8,323.8,458.7,471.1,328.3,309.1,203.8,451.4,411.0,462.1,472.0,328.8,487.6,418.9,593.2,518.0,506.7,503.7,582.2,514.6,399.6,395.0,173.7,411.5,565.8,142.9,174.3,276.2,423.5,572.5,2576.6,129.3,473.0,552.7,375.8,265.9,526.3,223.8,395.8,398.4,140.8
FA,512.9,344.4,415.2,612.3,327.8,435.7,186.5,437.1,440.1,590.6,280.8,528.9,587.3,322.1,517.0,330.0,385.8,191.2,366.6,430.4,296.8,462.0,458.0,437.4,0.0,531.1,409.9,425.4,117.0,337.7,496.3,505.9,476.8,214.3,303.2,432.4,344.4,496.9,286.7,461.2,244.9,55.8,567.1,370.3,421.7,409.3,314.2,466.5,158.4,353.9,402.0,283.8,146.2,553.9,171.8,596.4,182.3,220.7,499.9,257.2,495.3,482.8,244.9,556.4,352.4,508.9,377.7,508.5,509.0,203.1,294.8,465.6,265.5,449.2,675.6,521.2,576.7,349.4,615.5,286.9,466.1,460.8,460.6,137.6,243.7,596.5,154.8,373.8,480.1,450.7,612.4,209.5,280.1,409.6,103.7,322.6,320.1,175.6,426.3,426.7,421.7,502.9,216.7,264.2,316.3,399.2,316.6,276.2,327.3,516.2,236.5,531.8,284.1,637.4,138.9,550.9,547.9,626.4,558.8,264.8,439.2,378.9,509.4,610.0,316.6,369.7,378.1,288.7,616.7,2363.1,428.3,172.4,596.9,266.4,481.7,570.5,437.4,222.9,312.4,322.4
FF,176.6,317.5,204.2,136.5,357.9,465.3,534.0,103.9,413.2,68.8,328.0,128.6,179.0,341.8,116.7,446.9,489.9,411.6,410.6,403.5,449.9,214.7,247.0,434.8,530.8,0.0,511.4,542.3,521.4,310.8,495.2,105.6,506.6,439.8,425.2,405.5,445.9,544.4,458.8,491.0,417.0,547.2,158.8,343.4,210.7,526.2,344.3,64.5,468.8,526.0,475.1,432.5,562.3,157.9,519.3,188.1,473.7,440.0,163.6,408.4,35.7,530.3,419.4,25.3,424.8,503.8,461.2,28.0,482.1,496.0,342.0,450.3,437.6,140.3,792.5,189.0,110.3,466.3,207.2,295.9,477.9,433.9,433.7,500.8,415.8,121.4,492.7,346.9,50.9,435.4,146.0,446.5,289.1,441.3,533.8,488.4,293.2,458.1,458.0,399.8,394.8,73.8,595.8,365.6,346.4,516.1,488.7,448.3,499.4,115.9,366.1,109.2,456.2,137.8,569.0,150.6,268.1,225.8,158.5,436.9,138.3,480.4,482.5,107.9,433.5,486.6,351.2,460.8,208.4,2417.0,413.0,510.3,188.6,417.9,583.2,170.2,554.3,433.1,435.7,447.1
FJ,528.9,216.4,431.2,628.3,380.8,289.4,461.8,453.1,237.3,606.6,338.7,544.9,603.3,366.8,533.0,230.1,101.8,434.5,132.8,316.5,472.8,478.0,474.0,258.9,454.1,547.1,0.0,120.6,544.3,244.1,212.3,521.9,209.9,462.7,448.1,423.7,120.3,131.9,481.7,194.3,439.9,442.8,583.1,256.4,437.7,193.2,367.2,482.5,491.7,548.9,213.6,455.4,585.2,569.9,447.1,612.4,496.6,462.9,515.9,431.3,511.3,117.8,442.3,572.4,118.6,224.9,94.2,524.5,395.1,518.9,364.9,195.6,460.5,465.2,613.3,539.2,592.7,193.7,631.5,318.8,84.3,197.8,206.8,523.7,438.7,612.5,515.6,197.2,496.1,180.7,628.4,469.4,312.0,176.6,556.7,517.6,245.7,481.0,196.5,418.0,307.8,518.9,519.1,388.5,369.3,105.2,511.6,471.2,522.3,532.2,389.0,547.8,479.1,653.4,578.2,566.9,563.9,642.4,574.8,459.8,455.2,126.1,395.5,626.0,153.0,88.3,369.4,483.7,632.7,2614.2,157.6,533.2,612.9,436.0,71.7,586.5,97.6,456.0,458.6,155.6
FN,569.6,304.3,471.9,669.0,421.5,290.5,425.5,493.8,273.0,647.3,379.4,585.6,644.0,407.5,573.7,184.8,189.7,475.2,168.5,404.4,513.5,518.7,514.7,271.4,417.8,587.8,225.0,0.0,467.7,279.8,300.2,562.6,291.9,503.4,488.8,431.4,159.5,219.8,397.1,276.3,355.3,406.5,623.8,344.3,478.4,147.9,407.9,523.2,453.1,464.3,201.3,396.2,494.0,610.6,410.8,653.1,537.3,503.6,556.6,472.0,552.0,205.7,483.0,613.1,154.3,312.8,129.9,565.2,483.0,559.6,405.6,267.5,375.9,505.9,577.0,579.9,633.4,160.6,672.2,359.5,172.2,285.7,294.7,485.1,354.1,653.2,424.4,232.9,536.8,252.6,669.1,510.1,352.7,205.7,454.4,433.0,323.1,419.4,225.6,425.7,395.7,559.6,482.8,429.2,410.0,69.1,427.0,386.6,437.7,572.9,429.7,588.5,394.5,694.1,475.9,607.6,604.6,683.1,615.5,375.2,495.9,194.0,483.4,666.7,107.7,43.0,377.1,399.1,673.4,2577.9,230.2,442.0,653.6,376.8,159.6,627.2,107.3,496.7,399.4,127.3
FP,493.4,324.9,395.7,592.8,265.3,477.9,165.9,417.6,420.6,571.1,298.4,509.4,567.8,233.9,497.5,372.2,428.0,109.5,408.8,410.9,208.6,442.5,438.5,442.2,129.3,511.6,452.1,467.6,0.0,318.2,502.6,486.4,519.0,132.6,215.0,412.9,386.6,539.1,316.2,503.4,274.4,61.1,547.6,350.8,402.2,451.5,274.1,447.0,82.4,383.4,444.2,288.6,70.2,534.4,151.2,576.9,94.1,139.0,480.4,171.7,475.8,525.0,163.2,536.9,394.6,511.2,419.9,489.0,489.5,114.9,312.4,457.7,295.0,429.7,717.8,501.7,557.2,391.6,596.0,267.4,485.3,441.3,441.1,20.6,273.2,577.0,78.8,354.3,460.6,442.8,592.9,121.3,260.6,448.6,33.9,352.1,300.6,99.6,468.5,407.2,402.2,483.4,258.9,203.0,253.8,441.4,346.1,305.7,356.8,496.7,154.8,512.3,313.6,617.9,65.1,531.4,528.4,614.6,539.3,294.3,419.7,440.6,489.9,590.5,358.8,411.9,358.6,318.2,597.2,2293.3,420.4,96.4,577.4,275.3,523.9,551.0,479.6,134.7,301.8,372.4
FU,289.7,67.5,192.0,389.1,141.6,154.4,317.7,213.9,102.3,367.4,99.5,305.7,364.1,127.6,293.8,161.2,176.4,195.3,99.7,153.5,233.6,238.8,234.8,123.9,314.5,307.9,200.5,290.4,305.1,0.0,191.5,282.7,256.6,223.5,208.9,151.5,135.0,287.5,242.5,241.0,200.7,330.9,343.9,93.4,198.5,309.9,128.0,243.3,252.5,309.7,164.2,216.2,346.0,330.7,303.0,373.2,257.4,223.7,276.7,192.1,272.1,273.4,203.1,333.2,113.9,204.1,143.4,285.3,232.1,279.7,125.7,139.4,221.3,226.0,576.2,300.0,353.5,220.1,392.3,79.6,227.9,159.0,183.7,284.5,199.5,373.3,276.4,36.0,256.9,124.5,389.2,230.2,72.8,127.2,317.5,278.4,43.2,241.8,147.1,145.8,144.8,279.7,379.5,149.3,130.1,275.0,272.4,232.0,283.1,293.0,149.8,308.6,239.9,414.2,339.0,327.7,324.7,403.2,335.6,220.6,216.0,169.5,232.5,386.8,217.2,258.1,97.2,244.5,393.5,2397.6,102.1,294.0,373.7,196.8,272.3,347.3,267.4,216.8,219.4,204.8
FX,407.5,95.0,309.8,506.9,259.4,271.0,435.5,331.7,218.9,485.2,217.3,423.5,481.9,245.4,411.6,250.7,189.8,313.1,153.7,195.1,351.4,356.6,352.6,240.5,432.3,425.7,195.9,316.6,422.9,168.6,0.0,400.5,214.8,341.3,326.7,302.3,177.1,252.6,360.3,199.2,318.5,448.7,461.7,135.0,316.3,369.7,245.8,361.1,370.3,427.5,218.2,334.0,463.8,448.5,420.8,491.0,375.2,341.5,394.5,309.9,389.9,238.5,320.9,451.0,167.9,72.4,197.4,403.1,273.7,397.5,243.5,122.0,339.1,343.8,684.6,417.8,471.3,265.0,510.1,197.4,186.1,142.1,141.9,402.3,317.3,491.1,394.2,178.8,374.7,107.1,507.0,348.0,190.6,181.2,435.3,396.2,124.3,359.6,201.1,296.6,186.4,397.5,497.3,267.1,247.9,301.2,390.2,349.8,400.9,410.8,267.6,426.4,357.7,532.0,456.8,445.5,442.5,521.0,453.4,338.4,333.8,164.9,274.1,504.6,277.0,284.3,248.0,362.3,511.3,2515.4,102.7,411.8,491.5,314.6,267.7,465.1,293.6,334.6,337.2,241.9
FZ,123.9,264.8,151.5,161.7,305.2,412.6,481.3,51.2,360.5,140.0,275.3,78.3,136.7,289.1,66.4,394.2,434.6,358.9,357.9,350.8,397.2,162.0,194.3,382.1,478.1,98.1,458.7,489.6,468.7,258.1,442.5,0.0,453.9,387.1,372.5,352.8,393.2,491.7,406.1,438.3,364.3,494.5,116.5,290.7,158.0,473.5,291.6,33.5,416.1,473.3,422.4,377.0,509.6,115.6,466.6,145.8,421.0,387.3,110.9,354.4,62.3,477.6,366.7,123.4,372.1,451.1,408.5,75.5,429.4,443.3,289.3,397.6,384.9,87.6,739.8,136.3,126.1,413.6,164.9,243.2,425.2,381.2,381.0,448.1,363.1,145.9,440.0,294.2,47.1,382.7,161.8,393.8,236.4,385.4,481.1,434.1,240.5,405.4,405.3,347.1,342.1,69.9,543.1,312.9,293.7,463.4,436.0,395.6,446.7,65.6,313.4,81.2,403.5,186.8,512.3,100.3,215.4,183.5,108.2,384.2,85.6,427.7,429.8,159.4,380.8,433.9,298.5,408.1,166.1,2364.3,360.3,457.6,146.3,360.4,530.5,119.9,501.6,380.4,391.7,386.6
GP,374.7,62.2,277.0,474.1,226.6,257.7,402.7,298.9,205.6,452.4,184.5,390.7,449.1,212.6,378.8,237.4,139.2,280.3,140.4,162.3,318.6,323.8,319.8,227.2,399.5,392.9,176.5,289.3,390.1,135.8,133.8,367.7,0.0,308.5,293.9,269.5,139.7,183.0,327.5,129.6,285.7,415.9,428.9,102.2,283.5,332.3,213.0,328.3,337.5,394.7,204.9,301.2,431.0,415.7,388.0,458.2,342.4,308.7,361.7,277.1,357.1,168.9,288.1,418.2,154.6,142.4,168.9,370.3,240.9,364.7,210.7,126.7,306.3,311.0,647.2,385.0,438.5,227.6,477.3,164.6,116.5,72.5,72.3,369.5,284.5,458.3,361.4,165.5,341.9,111.8,474.2,315.2,157.8,167.9,402.5,363.4,91.5,326.8,187.8,263.8,153.6,364.7,464.5,234.3,215.1,273.9,357.4,317.0,368.1,378.0,234.8,393.6,324.9,499.2,424.0,412.7,409.7,488.2,420.6,305.6,301.0,145.5,241.3,471.8,239.6,257.0,215.2,329.5,478.5,2482.6,88.7,379.0,458.7,281.8,226.4,432.3,266.3,301.8,304.4,212.3
GQ,421.8,253.3,324.1,521.2,193.7,401.1,135.2,346.0,349.0,499.5,214.6,437.8,496.2,196.8,425.9,341.7,397.5,37.9,346.4,339.3,177.1,370.9,366.9,370.6,216.6,440.0,421.6,437.1,122.6,246.6,431.0,414.8,442.4,0.0,157.9,341.3,356.1,480.2,244.6,426.8,202.8,148.4,476.0,279.2,330.6,421.0,202.5,375.4,70.0,311.8,413.7,218.3,163.5,462.8,120.5,505.3,121.3,67.4,408.8,102.6,404.2,466.1,91.6,465.3,364.1,439.6,382.5,417.4,417.9,142.1,240.8,386.1,223.4,358.1,687.3,432.1,485.6,346.8,524.4,195.8,413.7,369.7,369.5,102.0,201.6,505.4,93.9,282.7,389.0,371.2,521.3,148.5,189.0,373.9,135.0,280.5,229.0,59.3,393.8,335.6,330.6,411.8,275.5,131.4,182.2,410.9,274.5,234.1,285.2,425.1,83.2,440.7,242.0,546.3,156.5,459.8,456.8,535.3,467.7,222.7,348.1,390.6,418.3,518.9,328.3,381.4,287.0,246.6,525.6,2529.7,348.8,111.5,505.8,198.9,493.4,479.4,449.1,160.3,221.5,341.9
GS,378.1,209.6,280.4,477.5,165.0,357.4,252.5,302.3,305.3,455.8,185.9,394.1,452.5,72.9,382.2,317.0,372.8,130.1,302.7,295.6,68.1,327.2,323.2,326.9,286.9,396.3,396.9,412.4,184.8,202.9,387.3,371.1,398.7,158.3,0.0,297.6,331.4,436.5,215.9,383.1,174.1,218.7,432.3,235.5,286.9,396.3,173.8,331.7,184.9,283.1,367.2,186.8,227.8,419.1,237.8,461.6,91.9,135.8,365.1,73.7,360.5,422.4,82.2,421.6,316.9,395.9,353.3,368.2,374.2,114.2,212.1,342.4,194.7,314.4,662.6,386.4,441.9,336.4,480.7,110.1,370.0,326.0,325.8,165.5,172.9,461.7,211.2,239.0,345.3,327.5,477.6,64.7,119.0,330.2,161.6,251.8,185.3,176.6,350.1,291.9,286.9,368.1,416.5,102.7,153.5,386.2,245.8,205.4,256.5,381.4,84.6,397.0,213.3,502.6,184.2,416.1,413.1,491.6,424.0,194.0,304.4,385.4,374.6,475.2,303.6,356.7,243.3,217.9,481.9,2486.0,305.1,228.8,462.1,170.2,468.7,435.7,424.4,51.3,192.8,317.2
GU,423.2,378.0,325.5,522.6,275.1,324.8,451.2,347.4,272.7,500.9,233.0,439.2,497.6,259.0,427.3,331.6,346.8,328.8,270.1,478.1,367.1,372.3,368.3,294.3,448.0,441.4,370.9,459.5,438.6,170.3,361.9,416.2,437.8,357.0,342.4,0.0,305.4,457.9,376.0,422.2,334.2,464.4,477.4,418.0,332.0,443.4,261.5,376.8,386.0,443.2,334.6,346.9,479.5,464.2,436.5,506.7,390.9,357.2,410.2,328.1,405.6,443.8,336.6,466.7,284.3,374.5,320.7,418.8,556.7,413.2,259.2,309.8,354.8,359.5,709.7,431.5,487.0,383.5,525.8,213.1,427.1,329.4,452.7,418.0,333.0,506.8,409.9,206.4,390.4,294.9,522.7,363.7,206.3,297.6,451.0,411.9,231.4,375.3,317.5,100.1,469.4,413.2,513.0,282.8,263.6,433.3,405.9,365.5,416.6,426.5,283.3,442.1,373.4,547.7,472.5,461.2,458.2,536.7,469.1,354.1,349.5,347.6,557.1,520.3,350.7,403.8,72.0,378.0,527.0,2531.1,272.5,427.5,507.2,330.3,442.7,480.8,437.8,350.3,352.9,364.3
HH,446.0,156.8,348.3,545.4,297.9,201.5,355.9,370.2,149.4,523.7,255.8,462.0,520.4,283.9,450.1,133.2,41.3,351.6,44.9,256.9,389.9,395.1,391.1,171.0,348.2,464.2,65.4,158.1,461.4,156.2,151.8,439.0,132.3,379.8,365.2,307.8,0.0,152.4,398.8,116.7,357.0,336.9,500.2,196.8,354.8,192.5,284.3,399.6,408.8,466.0,125.7,372.5,424.4,487.0,341.2,529.5,413.7,380.0,433.0,348.4,428.4,138.3,359.4,489.5,30.7,164.4,29.1,441.6,335.5,436.0,282.0,135.1,377.6,382.3,507.4,456.3,509.8,87.8,548.6,235.9,121.6,137.3,147.2,440.8,355.8,529.6,354.8,109.3,413.2,120.2,545.5,386.5,229.1,88.7,384.8,434.7,186.1,398.1,108.6,302.1,248.2,436.0,413.2,305.6,286.4,142.7,428.7,388.3,439.4,449.3,306.1,464.9,396.2,570.5,406.3,484.0,481.0,559.5,491.9,376.9,372.3,34.4,335.9,543.1,99.8,125.8,253.5,400.8,549.8,2508.3,97.1,372.4,530.0,353.1,137.2,503.6,135.1,373.1,375.7,64.7
IB,511.0,198.5,413.3,610.4,362.9,368.1,539.0,435.2,316.0,588.7,320.8,527.0,585.4,348.9,515.1,299.8,166.0,416.6,211.5,298.6,454.9,460.1,456.1,337.6,514.8,529.2,203.3,200.3,526.4,272.1,250.4,504.0,192.0,444.8,430.2,405.8,166.5,0.0,463.8,176.4,422.0,552.2,565.2,238.5,419.8,272.9,349.3,464.6,473.8,531.0,292.3,437.5,567.3,552.0,524.3,594.5,478.7,445.0,498.0,413.4,493.4,14.1,424.4,554.5,197.3,259.0,173.9,506.6,377.2,501.0,347.0,243.3,442.6,447.3,674.0,521.3,574.8,254.4,613.6,300.9,66.4,189.1,188.9,505.8,420.8,594.6,497.7,275.9,478.2,228.4,610.5,451.5,294.1,255.3,538.8,499.7,227.8,463.1,275.2,400.1,289.9,501.0,579.8,370.6,351.4,184.9,493.7,453.3,504.4,514.3,371.1,529.9,461.2,635.5,560.3,549.0,546.0,624.5,556.9,441.9,437.3,172.3,377.6,608.1,232.7,168.0,351.5,465.8,614.8,2618.9,205.3,515.3,595.0,418.1,137.4,568.6,177.3,438.1,440.7,239.1
IJ,433.8,265.3,336.1,533.2,205.7,407.0,311.8,358.0,361.0,511.5,226.6,449.8,508.2,247.4,437.9,301.3,357.1,189.4,337.9,351.3,227.7,382.9,378.9,382.6,298.7,452.0,381.2,396.7,299.2,258.6,443.0,426.8,448.1,217.6,208.5,353.3,315.7,468.2,0.0,432.5,69.3,325.0,488.0,291.2,342.6,380.6,214.5,387.4,246.6,138.1,373.3,129.0,340.1,474.8,297.1,517.3,251.5,217.8,420.8,186.2,416.2,454.1,197.2,477.3,323.7,451.6,342.1,429.4,429.9,273.8,252.8,398.1,49.7,370.1,646.9,444.1,497.6,306.4,536.4,207.8,437.4,381.7,381.5,278.6,45.6,517.4,270.5,294.7,401.0,383.2,533.3,224.3,201.0,377.7,311.6,106.8,241.0,235.9,397.6,347.6,342.6,423.8,363.7,125.4,194.2,370.5,42.0,60.4,111.5,437.1,143.9,452.7,68.3,558.3,333.1,471.8,468.8,547.3,479.7,24.5,360.1,350.2,430.3,530.9,287.9,341.0,299.0,74.8,537.6,2541.7,360.8,288.1,517.8,109.6,453.0,491.4,408.7,210.9,132.2,301.5
IM,390.3,77.8,292.6,489.7,242.2,273.3,418.3,314.5,221.2,468.0,200.1,406.3,464.7,228.2,394.4,253.0,154.8,295.9,156.0,177.9,334.2,339.4,335.4,242.8,415.1,408.5,192.1,304.9,405.7,151.4,149.4,383.3,15.6,324.1,309.5,285.1,155.3,198.6,343.1,0.0,301.3,431.5,444.5,117.8,299.1,347.9,228.6,343.9,353.1,410.3,220.5,316.8,446.6,431.3,403.6,473.8,358.0,324.3,377.3,292.7,372.7,184.5,303.7,433.8,170.2,158.0,184.5,385.9,256.5,380.3,226.3,142.3,321.9,326.6,662.8,400.6,454.1,243.2,492.9,180.2,132.1,88.1,87.9,385.1,300.1,473.9,377.0,181.1,357.5,127.4,489.8,330.8,173.4,183.5,418.1,379.0,107.1,342.4,203.4,279.4,169.2,380.3,480.1,249.9,230.7,289.5,373.0,332.6,383.7,393.6,250.4,409.2,340.5,514.8,439.6,428.3,425.3,503.8,436.2,321.2,316.6,161.1,256.9,487.4,255.2,272.6,230.8,345.1,494.1,2498.2,104.3,394.6,474.3,297.4,242.0,447.9,281.9,317.4,320.0,227.9
IQ,379.3,210.8,281.6,478.7,151.2,352.5,257.3,303.5,306.5,457.0,172.1,395.3,453.7,192.9,383.4,246.8,302.6,134.9,283.4,296.8,173.2,328.4,324.4,328.1,244.2,397.5,326.7,342.2,244.7,204.1,388.5,372.3,393.6,163.1,154.0,298.8,261.2,413.7,76.6,378.0,0.0,270.5,433.5,236.7,288.1,326.1,160.0,332.9,192.1,143.8,318.8,74.5,285.6,420.3,242.6,462.8,197.0,163.3,366.3,131.7,361.7,399.6,142.7,422.8,269.2,397.1,287.6,374.9,375.4,219.3,198.3,343.6,55.4,315.6,592.4,389.6,443.1,251.9,481.9,153.3,382.9,327.2,327.0,224.1,33.6,462.9,216.0,240.2,346.5,328.7,478.8,169.8,146.5,323.2,257.1,112.5,186.5,181.4,343.1,293.1,288.1,369.3,309.2,70.9,139.7,316.0,81.5,66.1,117.2,382.6,89.4,398.2,74.0,503.8,278.6,417.3,414.3,492.8,425.2,54.7,305.6,295.7,375.8,476.4,233.4,286.5,244.5,43.7,483.1,2487.2,306.3,233.6,463.3,55.1,398.5,436.9,354.2,156.4,77.7,247.0
IR,493.9,325.4,396.2,593.3,291.1,416.7,167.5,418.1,421.1,571.6,249.6,509.9,568.3,266.2,498.0,311.0,366.8,135.3,347.6,411.4,240.9,443.0,439.0,418.4,68.1,512.1,390.9,406.4,61.1,318.7,477.3,486.9,457.8,158.4,247.3,413.4,325.4,477.9,267.7,442.2,225.9,0.0,548.1,351.3,402.7,390.3,295.2,447.5,102.5,334.9,383.0,266.8,90.3,534.9,152.8,577.4,126.4,164.8,480.9,200.0,476.3,463.8,189.0,537.4,333.4,489.9,351.8,489.5,490.0,147.2,275.8,446.6,246.5,430.2,656.6,504.2,557.7,316.1,596.5,267.9,447.1,441.8,441.6,81.7,224.7,577.5,98.9,354.8,461.1,431.7,593.4,153.6,261.1,387.4,47.8,303.6,301.1,119.7,407.3,407.7,402.7,483.9,197.7,228.8,279.6,380.2,297.6,257.2,308.3,497.2,180.6,512.8,265.1,618.4,69.3,531.9,528.9,607.4,539.8,245.8,420.2,359.9,490.4,591.0,297.6,350.7,359.1,269.7,597.7,2307.2,409.3,116.5,577.9,247.4,462.7,551.5,418.4,167.0,270.0,311.2
IY,158.8,323.3,174.8,140.2,363.7,471.1,539.8,109.7,419.0,118.5,321.6,113.8,37.4,349.7,39.7,452.7,493.1,417.4,416.4,409.3,455.7,118.0,167.7,440.6,536.6,148.5,517.2,548.1,527.2,316.6,501.0,93.8,512.4,445.6,431.0,411.3,451.7,550.2,464.6,496.8,422.8,553.0,0.0,349.2,168.3,532.0,350.1,92.0,474.6,531.8,480.9,438.3,568.1,26.1,525.1,46.5,479.5,445.8,145.8,414.2,120.8,536.1,425.2,123.2,430.6,509.6,460.1,134.0,487.9,501.8,347.8,456.1,443.4,146.1,798.3,56.8,104.6,457.8,65.6,301.7,483.7,439.7,439.5,506.6,421.6,124.4,498.5,352.7,105.6,441.2,140.3,452.3,294.9,443.9,539.6,500.5,299.0,463.9,463.8,405.6,400.6,128.4,601.6,371.4,352.2,521.9,494.5,454.1,505.2,101.1,371.9,59.7,462.0,165.3,561.1,135.8,171.4,59.2,143.7,442.7,144.1,486.2,488.3,137.9,439.3,492.4,357.0,466.6,66.8,2422.8,418.8,516.1,29.7,418.9,589.0,155.4,560.1,438.9,441.5,452.9
JH,428.9,116.4,331.2,528.3,280.8,328.7,456.9,353.1,276.6,506.6,238.7,444.9,503.3,266.8,433.0,308.4,210.2,334.5,211.4,60.0,372.8,378.0,374.0,298.2,453.7,447.1,247.5,360.3,444.3,190.0,204.8,421.9,216.2,362.7,348.1,323.7,210.7,254.0,381.7,200.6,339.9,470.1,483.1,0.0,337.7,403.3,267.2,382.5,391.7,448.9,275.9,355.4,485.2,469.9,442.2,512.4,396.6,362.9,415.9,331.3,411.3,239.9,342.3,472.4,225.6,213.4,239.9,424.5,138.6,418.9,264.9,197.7,360.5,365.2,715.4,439.2,492.7,298.6,531.5,218.8,187.5,143.5,143.3,423.7,338.7,512.5,415.6,226.1,396.1,182.8,528.4,369.4,212.0,238.9,456.7,417.6,145.7,381.0,258.8,318.0,51.3,418.9,518.7,288.5,269.3,344.9,411.6,371.2,422.3,432.2,289.0,447.8,379.1,553.4,478.2,466.9,463.9,542.4,474.8,359.8,355.2,216.5,139.0,526.0,310.6,328.0,269.4,383.7,532.7,2536.8,159.7,433.2,512.9,336.0,297.4,486.5,337.3,356.0,358.6,283.3
JM,145.9,188.9,6.4,261.9,229.3,336.7,405.4,155.0,284.6,240.2,187.2,235.5,188.9,215.3,161.4,318.3,358.7,283.0,282.0,274.9,321.3,40.2,36.2,306.2,402.2,249.0,382.8,413.7,392.8,182.2,366.6,215.5,378.0,311.2,296.6,276.9,317.3,415.8,330.2,362.4,288.4,418.6,168.7,214.8,0.0,397.6,215.7,184.4,340.2,397.4,346.5,303.9,433.7,132.1,390.7,198.0,345.1,311.4,132.9,279.8,213.2,401.7,290.8,244.9,296.2,375.2,325.7,226.4,353.5,367.4,213.4,321.7,309.0,142.7,663.9,101.4,226.3,323.4,217.1,167.3,349.3,305.3,305.1,372.2,287.2,246.1,364.1,218.3,198.0,306.8,262.0,317.9,160.5,309.5,405.2,366.1,164.6,329.5,329.4,271.2,266.2,220.8,467.2,237.0,217.8,387.5,360.1,319.7,370.8,222.8,237.5,181.4,327.6,287.0,426.7,257.5,126.1,228.0,265.4,308.3,132.7,351.8,353.9,259.6,304.9,358.0,222.6,332.2,218.3,2314.3,284.4,381.7,198.5,284.5,454.6,277.1,425.7,304.5,307.1,318.5
JO,508.8,346.1,411.1,608.2,323.7,262.5,397.5,433.0,293.8,586.5,264.5,524.8,583.2,330.8,512.9,156.8,230.6,377.4,211.4,446.2,415.7,457.9,453.9,264.2,389.8,527.0,254.7,156.0,439.7,322.7,341.1,501.8,321.6,405.6,396.5,474.3,189.2,280.5,369.1,306.0,327.3,378.5,563.0,386.1,417.6,0.0,310.1,462.4,425.1,436.3,228.8,368.2,466.0,549.8,382.8,592.3,439.5,405.8,495.8,374.2,491.2,266.4,385.2,552.3,197.2,353.7,190.6,504.4,524.8,461.8,290.7,310.4,347.9,445.1,549.0,519.1,572.6,179.9,611.4,282.8,232.9,326.6,336.5,457.1,326.1,592.4,396.4,275.8,476.0,295.5,608.3,412.3,276.0,233.2,426.4,405.0,366.0,391.4,253.1,468.6,437.5,498.8,454.8,331.4,312.2,129.8,399.0,358.6,409.7,512.1,331.9,527.7,366.5,633.3,447.9,546.8,543.8,622.3,554.7,347.2,435.1,223.7,525.2,605.9,79.7,100.3,420.0,371.1,612.6,2549.9,273.1,414.0,592.8,348.8,220.3,566.4,168.0,398.9,371.4,175.0
JQ,322.5,154.0,224.8,421.9,96.8,301.8,272.9,246.7,249.7,400.2,115.3,338.5,396.9,144.5,326.6,246.4,302.2,150.5,247.1,240.0,188.8,271.6,267.6,271.3,354.3,340.7,326.3,341.8,260.3,147.3,331.7,315.5,343.1,178.7,169.6,242.0,260.8,380.9,197.7,327.5,155.9,286.1,376.7,179.9,231.3,325.7,0.0,276.1,207.7,264.9,311.6,171.4,301.2,363.5,258.2,406.0,212.6,178.9,309.5,147.3,304.9,366.8,158.3,366.0,261.3,340.3,287.2,318.1,318.6,234.9,141.5,286.8,176.5,258.8,592.0,332.8,386.3,251.5,425.1,96.5,314.4,270.4,270.2,239.7,154.7,406.1,231.6,183.4,289.7,271.9,422.0,185.4,89.7,274.6,272.7,233.6,129.7,197.0,294.5,236.3,231.3,312.5,388.1,104.5,85.3,315.6,227.6,187.2,238.3,325.8,105.0,341.4,195.1,447.0,294.2,360.5,357.5,436.0,368.4,175.8,248.8,295.3,319.0,419.6,233.0,286.1,187.7,199.7,426.3,2430.4,249.5,249.2,406.5,152.0,398.1,380.1,353.8,172.0,174.6,238.8
