from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
EB,452.6,302.0,461.0,317.1,267.0,315.6,322.2,302.4,356.7,235.5,284.1,46.4,60.9,182.2,311.8,267.2,367.2,418.7,443.8,428.4,275.9,308.6,236.2,329.6,110.8,258.6,135.3,234.7,315.2,252.5,0.0,274.9,359.8,240.0,488.9,419.7,425.5,313.9,168.9,357.6,428.7,102.2,275.2,168.4,320.2,159.1,410.1,232.2,285.6,281.0,226.6,122.9,114.0,161.3,285.8,129.6,298.2,28.8,384.2,480.8,317.1,435.5,379.2,219.5,279.8,427.1,262.6,457.6,148.3,106.8,447.6,338.4,445.1,305.1,439.9,225.8,286.5,274.0,277.9,411.7,417.5,171.4,251.2,299.6,170.4,146.0,231.7,275.8,421.9,290.4,442.8,140.9,331.0,338.8,283.3,249.8,342.2,356.1,134.6,391.2,254.2,272.8,281.8,65.4,240.2,440.5,14.2,279.9,399.6,371.1,294.9,245.0,377.8,321.6,305.0,311.6,386.8,339.1,430.9,332.7,347.4,183.8,368.4,393.9,270.9,244.0,313.3,213.9,231.7,420.6,292.2,393.3,265.0,407.7,290.1,341.0,95.7,487.7,255.6,263.4,296.0,457.3,433.5,358.1,284.9,243.3,429.3,325.8,299.1,278.1,436.8,3193.1,436.9,314.7,413.9,451.1,302.8,245.7,410.4,486.8,80.6,243.7,277.2,190.6,481.5,74.2
EC,329.7,401.0,338.1,216.4,366.0,192.7,433.2,401.4,253.4,337.1,161.2,275.4,272.5,228.0,410.8,35.7,244.3,295.8,320.9,305.5,137.6,407.6,335.2,428.6,285.8,344.4,318.0,115.4,174.3,335.7,290.6,0.0,236.9,336.7,366.0,313.3,306.2,412.9,224.8,234.7,305.8,317.1,374.2,197.0,200.9,224.9,287.2,331.2,384.6,380.0,326.2,305.6,341.8,276.8,162.9,358.6,397.2,275.8,261.3,357.9,416.1,312.6,256.3,321.1,378.8,304.2,139.7,337.3,178.4,335.8,324.7,219.1,322.2,182.2,317.0,298.7,385.5,87.3,155.0,296.2,298.2,286.9,362.2,176.7,269.4,375.0,160.7,374.8,302.6,389.4,319.9,323.6,208.1,419.8,384.9,19.0,219.3,228.6,354.3,271.9,353.2,353.8,362.8,253.4,54.5,321.2,291.3,378.9,276.7,248.2,172.0,326.0,254.9,198.7,182.1,192.3,267.5,420.1,308.0,209.8,224.5,412.8,245.5,271.0,187.1,103.1,412.3,312.9,144.2,297.7,403.2,270.4,364.0,284.8,389.1,218.1,251.8,364.8,354.6,362.4,155.1,337.0,310.6,235.2,162.0,56.6,306.4,222.5,400.7,137.2,317.5,3161.3,314.0,179.6,291.0,328.2,179.9,326.7,264.9,363.9,327.6,91.6,376.2,419.6,358.6,265.8
EE,332.0,495.8,340.4,194.2,452.9,244.6,528.0,496.2,233.8,429.3,136.4,370.2,367.3,322.8,505.6,345.5,246.6,146.5,171.6,156.2,247.8,502.4,430.0,523.4,380.6,436.6,412.8,276.0,287.1,430.5,385.4,353.2,0.0,433.8,368.3,237.7,269.4,507.7,293.8,114.5,230.2,421.2,469.0,291.8,234.1,319.7,211.6,426.0,479.4,470.2,420.4,400.4,436.6,371.6,180.9,453.4,492.0,370.6,204.6,360.2,510.9,314.9,36.6,413.3,473.6,228.6,160.5,259.1,273.2,430.6,327.0,215.9,246.6,157.4,241.4,393.5,480.3,320.5,173.0,139.5,260.1,381.7,457.0,71.3,364.2,469.8,255.5,469.6,264.5,484.2,244.3,418.4,210.4,514.6,477.1,328.1,114.8,176.5,449.1,233.8,448.0,449.3,457.6,351.8,318.5,283.1,386.1,473.7,201.1,11.2,190.0,420.8,105.6,76.7,125.4,212.5,229.4,514.9,232.4,212.1,226.8,507.6,247.8,121.7,276.4,250.3,507.1,407.7,257.2,222.1,498.0,143.3,458.8,287.1,483.9,117.6,346.6,289.2,449.4,457.2,183.0,237.4,235.0,237.5,174.6,321.6,230.8,202.9,492.9,250.0,279.4,3163.6,238.4,191.8,215.4,330.5,197.9,421.5,211.9,288.3,422.4,322.0,471.0,514.4,360.9,360.6
EJ,534.9,152.6,504.0,400.6,130.4,399.1,280.9,153.0,440.2,169.2,365.3,239.9,237.0,265.7,175.2,350.7,450.7,502.2,527.3,511.9,357.1,173.8,86.8,193.0,304.3,217.3,328.8,315.9,398.7,213.5,252.8,360.8,443.3,0.0,455.4,503.2,509.0,177.3,275.9,441.1,512.2,295.7,84.6,251.9,403.7,242.6,493.6,7.7,136.2,144.4,94.8,316.4,307.5,352.5,369.3,323.1,107.6,240.3,465.4,448.9,180.5,478.5,462.7,80.6,160.8,510.6,346.1,537.5,231.8,300.3,490.6,421.9,528.6,388.6,523.4,234.1,149.9,357.5,361.4,502.6,501.0,364.9,212.2,380.8,131.4,339.5,351.9,139.2,505.4,155.6,526.3,332.1,414.5,400.0,90.4,329.9,425.7,435.0,328.1,474.7,121.8,336.3,345.3,217.9,323.7,521.7,255.8,130.5,483.1,454.6,378.4,308.5,461.3,405.1,388.5,395.1,470.3,402.6,514.4,416.2,498.3,377.3,467.3,477.4,354.4,327.5,163.9,77.3,315.2,504.1,253.2,476.8,128.4,418.1,153.5,424.5,216.3,571.2,106.2,131.0,377.2,538.5,517.0,477.6,368.4,324.5,512.8,409.3,106.2,361.6,520.3,3064.9,520.4,398.2,497.4,533.4,386.3,309.2,471.3,570.3,292.1,327.2,140.6,384.1,563.8,230.3
EO,245.6,428.6,196.7,264.4,471.7,224.0,616.4,429.0,272.7,500.4,398.1,533.4,530.5,486.0,524.4,422.3,241.9,401.9,427.0,411.6,411.0,501.6,376.8,542.2,543.8,550.8,576.0,421.1,450.3,544.7,548.6,430.0,371.8,416.7,0.0,550.2,581.9,526.5,457.0,394.4,542.7,584.4,467.8,455.0,527.7,482.9,524.1,424.5,412.2,489.0,419.6,563.6,599.8,534.8,253.8,616.6,490.8,533.8,498.2,159.6,514.1,171.2,408.5,432.1,472.8,541.1,422.2,324.2,436.4,593.8,183.3,509.5,559.1,419.1,553.9,556.7,499.1,429.1,261.7,394.9,517.9,544.9,543.4,335.5,462.6,633.0,418.7,488.4,522.3,483.4,556.8,581.6,246.8,677.8,475.9,404.9,379.0,470.1,612.3,491.6,447.2,612.5,620.8,515.0,395.3,540.9,549.3,406.5,392.5,383.1,279.4,584.0,361.0,284.6,419.0,506.1,487.2,678.1,544.9,232.5,209.0,670.8,160.0,377.1,439.6,379.1,439.9,426.5,420.4,534.6,584.4,356.3,477.6,128.8,502.7,304.0,509.8,386.9,396.2,456.4,323.1,549.9,547.5,170.3,436.3,398.4,456.2,255.7,491.7,413.2,537.2,2941.4,429.8,308.5,527.9,244.1,287.1,584.7,423.3,357.0,585.6,398.8,489.8,677.6,274.5,523.8
ER,432.4,563.0,475.9,278.9,520.1,329.3,595.2,563.4,318.5,496.5,221.1,437.4,434.5,390.0,572.8,274.9,347.0,303.8,328.9,313.5,349.4,569.6,497.2,590.6,447.8,503.8,480.0,207.5,388.7,497.7,452.6,282.6,233.5,501.0,468.7,0.0,58.1,574.9,361.0,206.6,7.5,488.4,536.2,359.0,203.3,386.9,34.9,493.2,546.6,537.4,487.6,467.6,503.8,438.8,265.6,520.6,559.2,437.8,266.3,495.7,578.1,450.4,198.3,480.5,540.8,79.9,245.2,211.0,340.4,497.8,462.5,221.5,167.7,242.1,92.7,484.8,547.5,252.0,257.7,296.8,131.0,448.9,524.2,184.7,431.4,537.0,354.3,536.8,133.6,551.4,165.4,485.6,310.8,581.8,544.3,257.5,217.0,234.0,516.3,56.3,515.2,516.5,524.8,419.0,268.9,152.2,453.3,540.9,156.6,222.7,274.7,488.0,262.9,234.0,182.9,194.7,45.1,582.1,153.5,312.5,327.2,574.8,383.3,279.0,325.6,317.5,574.3,474.9,271.3,143.2,565.2,300.6,526.0,387.5,551.1,274.9,413.8,244.7,516.6,524.4,267.7,158.5,58.3,373.0,259.3,256.0,180.8,287.6,560.1,351.6,148.5,3264.0,193.9,276.5,22.2,291.8,282.6,488.7,167.4,243.8,489.6,306.0,538.2,581.6,461.3,427.8
ET,437.6,568.2,481.1,284.1,525.3,334.5,600.4,568.6,323.7,501.7,226.3,442.6,439.7,395.2,578.0,280.1,352.2,309.0,334.1,318.7,354.6,574.8,502.4,595.8,453.0,509.0,485.2,212.7,393.9,502.9,457.8,287.8,238.7,506.2,473.9,57.5,0.0,580.1,366.2,211.8,50.0,493.6,541.4,364.2,208.5,392.1,86.0,498.4,551.8,542.6,492.8,472.8,509.0,444.0,270.8,525.8,564.4,443.0,271.5,500.9,583.3,455.6,203.5,485.7,546.0,131.0,250.4,216.2,345.6,503.0,467.7,226.7,218.8,247.3,143.8,490.0,552.7,257.2,262.9,302.0,136.2,454.1,529.4,189.9,436.6,542.2,359.5,542.0,138.8,556.6,216.5,490.8,316.0,587.0,549.5,262.7,222.2,239.2,521.5,33.6,520.4,521.7,530.0,424.2,274.1,157.4,458.5,546.1,161.8,227.9,279.9,493.2,268.1,239.2,188.1,199.9,77.1,587.3,204.6,317.7,332.4,580.0,388.5,284.2,330.8,322.7,579.5,480.1,276.5,194.3,570.4,305.8,531.2,392.7,556.3,280.1,419.0,249.9,521.8,529.6,272.9,209.6,109.4,378.2,264.5,261.2,205.5,292.8,565.3,356.8,153.7,3269.2,199.1,281.7,73.3,297.0,287.8,493.9,172.6,249.0,494.8,311.2,543.4,586.8,466.5,433.0
EV,616.6,234.3,585.7,471.5,126.8,470.0,354.1,234.7,511.1,240.1,438.5,310.8,307.9,336.6,29.5,421.6,521.6,573.1,598.2,582.8,430.3,65.8,168.5,47.3,375.2,290.5,399.7,389.1,469.6,284.4,326.0,429.3,514.2,152.0,537.1,574.1,579.9,0.0,323.3,512.0,583.1,366.6,189.5,322.8,474.6,313.5,564.5,146.5,217.9,27.0,142.9,387.3,378.4,425.7,440.2,394.0,212.5,311.2,538.6,530.6,42.6,560.2,533.6,76.2,96.2,581.5,417.0,698.8,302.7,371.2,572.3,492.8,599.5,459.5,594.3,305.0,63.7,428.4,432.3,573.5,571.9,435.8,283.1,454.0,202.3,410.4,422.8,77.4,576.3,84.9,597.2,405.3,485.4,473.2,197.6,400.8,496.6,505.9,399.0,545.6,124.5,407.2,416.2,288.8,394.6,594.9,326.7,212.2,554.0,525.5,449.3,379.4,532.2,476.0,459.4,466.0,541.2,473.5,585.3,487.1,580.0,448.2,549.0,548.3,425.3,398.4,245.6,90.5,386.1,575.0,324.1,547.7,80.9,499.8,22.1,495.4,287.2,642.1,187.9,114.3,450.4,611.7,587.9,559.3,439.3,397.7,583.7,480.2,213.4,432.5,591.2,3146.6,591.3,469.1,568.3,615.1,457.2,380.1,564.8,728.0,363.0,398.1,137.0,455.0,645.5,301.2
EY,373.3,327.7,381.7,253.9,292.7,236.3,359.9,312.0,293.5,261.2,220.9,130.4,172.9,138.6,337.5,187.9,304.0,355.5,380.6,365.2,212.7,334.3,261.9,355.3,60.9,252.4,93.1,171.5,235.9,246.3,153.6,195.6,280.5,263.4,409.6,356.5,346.2,339.6,0.0,294.4,365.5,100.1,284.8,123.7,240.9,151.6,330.8,241.8,311.3,290.6,236.2,80.7,116.9,51.9,222.6,139.0,323.9,184.6,321.0,401.5,342.8,372.3,299.9,245.2,289.4,363.9,199.4,390.8,24.8,124.1,368.3,275.2,381.9,225.8,360.6,235.4,296.1,210.8,214.7,355.9,338.2,62.0,272.8,220.3,196.1,155.4,152.4,301.5,358.7,300.0,379.6,98.7,267.8,330.4,292.9,167.1,262.9,288.3,129.4,328.0,279.9,264.4,273.4,199.6,160.9,361.2,193.7,289.5,320.3,307.9,231.7,236.6,298.5,242.3,225.7,232.3,323.6,330.7,367.7,269.5,268.1,193.2,289.1,314.6,207.7,180.8,322.9,239.6,152.4,357.4,329.9,314.0,274.6,328.4,315.8,277.8,233.5,408.4,265.2,273.0,216.7,394.1,354.2,294.9,221.7,180.1,366.1,246.5,308.7,214.9,373.6,3184.7,373.7,235.4,350.7,371.8,239.6,253.4,324.6,423.6,210.6,180.5,302.9,200.0,418.3,186.2
FD,355.2,503.3,398.7,201.7,468.3,252.1,535.5,503.7,241.3,436.8,143.9,377.7,374.8,330.3,513.1,313.6,269.8,178.8,203.9,188.5,255.3,509.9,437.5,530.9,388.1,444.1,420.3,248.5,294.6,438.0,392.9,321.3,119.9,441.3,391.5,207.9,239.6,515.2,327.1,0.0,200.4,419.4,476.5,299.3,224.2,327.2,181.8,433.5,486.9,482.3,427.9,407.9,444.1,379.1,188.4,460.9,499.5,378.1,194.7,418.5,518.4,373.2,96.4,420.8,481.1,198.8,168.0,225.7,280.7,438.1,385.3,206.0,216.8,164.9,211.6,401.0,487.8,290.7,180.5,171.8,230.3,389.2,464.5,78.8,371.7,477.3,263.0,477.1,234.7,491.7,214.5,425.9,233.6,522.1,484.6,296.2,10.3,162.0,456.6,204.0,455.5,456.8,465.1,355.7,307.6,253.3,393.6,481.2,171.3,120.8,197.5,428.3,137.9,109.0,115.5,202.6,199.6,522.4,202.6,235.3,250.0,515.1,306.1,154.0,283.9,257.8,514.6,415.2,310.0,192.3,505.5,175.6,466.3,310.3,491.4,149.9,354.1,259.4,456.9,464.7,190.5,229.0,205.2,295.8,182.1,294.7,201.0,210.4,500.4,257.5,249.6,3186.8,208.6,199.3,185.6,353.7,205.4,429.0,182.1,258.5,429.9,329.5,478.5,521.9,384.1,368.1
FG,438.2,570.5,481.7,284.7,527.6,335.1,602.7,570.9,324.3,504.0,226.9,444.9,442.0,397.5,580.3,282.4,352.8,309.6,334.7,319.3,356.9,577.1,504.7,598.1,455.3,511.3,487.5,215.0,396.2,505.2,460.1,290.1,239.3,508.5,474.5,7.5,50.6,582.4,368.5,212.4,0.0,495.9,543.7,366.5,210.8,394.4,27.4,500.7,554.1,544.9,495.1,475.1,511.3,446.3,271.4,528.1,566.7,445.3,273.8,501.5,585.6,456.2,204.1,488.0,548.3,72.4,251.0,218.5,347.9,505.3,468.3,229.0,160.2,247.9,85.2,492.3,555.0,259.5,263.5,302.6,138.5,456.4,531.7,190.5,438.9,544.5,361.8,544.3,141.1,558.9,157.9,493.1,316.6,589.3,551.8,265.0,222.8,239.8,523.8,63.8,522.7,524.0,532.3,426.5,276.4,159.7,460.8,548.4,164.1,228.5,280.5,495.5,268.7,239.8,188.7,202.2,52.6,589.6,146.0,318.3,333.0,582.3,389.1,284.8,333.1,325.0,581.8,482.4,278.8,135.7,572.7,306.4,533.5,393.3,558.6,280.7,421.3,252.2,524.1,531.9,273.5,151.0,50.8,378.8,265.1,263.5,173.3,293.4,567.6,359.1,156.0,3269.8,201.4,282.3,14.7,299.3,288.4,496.2,174.9,251.3,497.1,313.5,545.7,589.1,467.1,435.3
FM,499.3,354.4,507.7,355.9,319.4,362.3,384.5,362.7,403.4,297.2,330.8,72.3,121.2,242.5,372.1,313.9,413.9,465.4,490.5,475.1,322.6,368.9,296.5,389.9,29.1,320.3,53.6,273.5,361.9,312.8,101.9,321.6,406.5,300.3,535.6,466.4,472.2,366.3,101.9,396.4,475.4,0.0,335.5,228.7,366.9,219.4,456.8,292.5,345.9,336.7,286.9,41.2,16.7,81.0,332.5,38.8,358.5,107.1,423.0,527.5,377.4,482.2,425.9,281.2,340.1,473.8,309.3,492.8,150.7,23.9,486.4,385.1,491.8,351.8,486.6,286.1,346.8,320.7,324.6,458.4,464.2,89.7,311.5,346.3,230.7,55.2,278.4,336.1,468.6,350.7,489.5,51.3,377.7,400.5,345.0,296.5,388.9,402.8,51.7,437.9,314.5,333.8,342.1,125.7,286.9,488.6,116.2,340.2,446.3,417.8,341.6,305.3,424.5,368.3,351.7,358.3,433.5,399.4,477.6,371.5,394.1,93.0,415.1,440.6,317.6,290.7,373.6,274.2,278.4,467.3,352.5,440.0,325.3,454.4,350.4,387.7,156.0,534.4,315.9,315.8,344.1,496.1,480.2,404.8,331.6,282.1,476.0,372.5,360.8,324.8,483.5,3253.4,483.6,361.4,460.6,497.8,349.5,306.0,457.1,533.5,158.9,290.4,337.5,99.8,528.2,134.5
FP,591.3,209.0,560.4,426.2,148.1,424.7,312.5,209.4,465.8,194.8,393.2,265.5,262.6,291.3,200.8,376.3,476.3,527.8,552.9,537.5,385.0,199.4,143.2,218.6,329.9,245.2,354.4,341.5,424.3,239.1,280.7,384.0,468.9,95.0,511.8,528.8,534.6,202.9,278.0,466.7,537.8,330.6,0.0,277.5,429.3,268.2,519.2,87.2,192.6,165.4,133.6,342.0,333.1,380.4,394.9,348.7,123.6,265.9,493.3,505.3,206.1,534.9,488.3,108.5,186.4,536.2,371.7,563.1,257.4,325.9,547.0,447.5,554.2,414.2,549.0,259.7,175.5,383.1,387.0,520.8,526.6,390.5,237.8,408.7,157.0,365.1,377.5,164.8,531.0,181.2,551.9,360.0,440.1,427.9,58.3,358.9,451.3,465.2,353.7,500.3,161.2,362.6,370.9,247.1,349.3,549.6,281.4,186.9,508.7,480.2,404.0,334.1,486.9,430.7,414.1,420.7,495.9,428.2,540.0,441.8,456.5,402.9,523.7,503.0,380.0,353.1,220.3,102.9,340.8,529.7,278.8,502.4,154.0,474.5,179.1,450.1,241.9,596.8,162.6,170.4,405.1,545.0,542.6,534.0,394.0,352.4,538.4,434.9,124.5,387.2,545.9,3121.3,546.0,423.8,523.0,589.8,411.9,334.8,519.5,595.9,317.7,352.8,166.2,409.7,620.2,255.9
FS,397.3,297.1,405.7,261.8,254.2,260.3,329.3,297.5,301.4,230.6,228.8,171.5,168.6,124.1,306.9,211.9,311.9,363.4,388.5,373.1,220.6,303.7,231.3,324.7,200.4,237.9,232.6,177.1,259.9,231.8,186.7,219.6,304.5,235.1,433.6,364.4,370.2,309.0,113.6,302.3,373.4,236.6,270.3,0.0,264.9,121.0,354.8,227.3,280.7,271.5,221.7,220.2,239.1,191.4,230.5,254.7,293.3,171.9,328.9,425.5,312.2,380.2,323.9,214.6,274.9,371.8,207.3,402.3,93.0,231.9,392.3,283.1,389.8,249.8,384.6,220.9,281.6,218.7,222.6,356.4,362.2,201.5,258.3,244.3,165.5,271.1,176.4,270.9,366.6,285.5,387.5,238.2,275.7,315.9,278.4,194.5,286.9,300.8,259.7,335.9,249.3,250.6,258.9,153.1,184.9,385.2,187.4,275.0,344.3,315.8,239.6,222.1,322.5,266.3,249.7,256.3,331.5,316.2,375.6,277.4,292.1,308.9,313.1,338.6,215.6,188.7,308.4,209.0,176.4,365.3,299.3,338.0,260.1,352.4,285.2,285.7,147.9,432.4,250.7,258.5,240.7,380.6,378.2,302.8,229.6,188.0,374.0,270.5,294.2,222.8,381.5,3170.2,381.6,259.4,358.6,395.8,247.5,222.8,355.1,431.5,223.7,188.4,272.3,315.7,426.2,161.9
FU,394.9,452.3,438.4,241.4,409.4,291.8,488.2,452.7,281.0,385.8,183.6,326.7,323.8,279.3,462.1,164.2,309.5,266.3,291.4,276.0,238.7,458.9,386.5,479.9,337.1,393.1,369.3,96.8,278.0,387.0,341.9,171.9,207.4,390.3,431.2,212.1,217.9,464.2,250.3,205.2,249.1,377.7,425.5,248.3,0.0,276.2,230.5,382.5,435.9,426.7,376.9,356.9,393.1,328.1,228.1,409.9,448.5,327.1,62.9,458.2,467.4,412.9,199.6,369.8,430.1,247.5,224.6,249.3,229.7,387.1,425.0,18.1,265.5,204.6,260.3,374.1,436.8,141.3,220.2,259.3,209.9,338.2,413.5,147.2,320.7,426.3,243.6,426.1,214.3,440.7,263.2,374.9,273.3,471.1,433.6,146.8,189.8,47.5,405.6,183.6,404.5,405.8,414.1,308.3,158.2,232.9,342.6,430.2,194.9,218.7,237.2,377.3,225.4,196.5,89.0,53.2,179.2,471.4,251.3,275.0,289.7,464.1,345.8,241.5,214.9,206.8,463.6,364.2,160.6,241.0,454.5,263.1,415.3,350.0,440.4,237.4,303.1,283.0,405.9,413.7,230.2,256.3,253.9,335.5,246.9,145.3,249.7,250.1,449.4,240.9,229.2,3226.5,232.2,239.0,234.3,330.1,245.1,378.0,205.7,282.1,378.9,195.3,427.5,470.9,423.8,317.1
FX,397.1,299.7,405.5,261.6,256.8,260.1,331.9,300.1,301.2,233.2,228.6,174.1,171.2,108.7,309.5,211.7,311.7,363.2,388.3,372.9,220.4,306.3,233.9,327.3,200.2,240.5,232.4,176.9,259.7,234.4,189.3,219.4,304.3,237.7,433.4,364.2,370.0,311.6,113.4,302.1,373.2,240.8,272.9,112.9,264.7,0.0,354.6,229.9,283.3,274.1,224.3,220.0,256.2,191.2,230.3,278.3,295.9,174.5,328.7,425.3,314.8,380.0,323.7,217.2,277.5,371.6,207.1,402.1,92.8,263.4,392.1,282.9,389.6,249.6,384.4,223.5,284.2,218.5,222.4,356.2,362.0,201.3,260.9,244.1,168.1,294.7,176.2,273.5,366.4,288.1,387.3,238.0,275.5,318.5,281.0,194.3,286.7,300.6,268.7,335.7,251.9,253.2,261.5,155.7,184.7,385.0,190.0,277.6,344.1,315.6,239.4,224.7,322.3,266.1,249.5,256.1,331.3,318.8,375.4,277.2,291.9,332.5,312.9,338.4,215.4,188.5,311.0,211.6,176.2,365.1,301.9,337.8,262.7,352.2,287.8,285.5,150.5,432.2,253.3,261.1,240.5,380.4,378.0,302.6,229.4,187.8,373.8,270.3,296.8,222.6,381.3,3172.8,381.4,259.2,358.4,395.6,247.3,225.4,354.9,431.3,226.3,188.2,274.9,339.3,426.0,164.5
GD,409.6,557.7,453.1,256.1,514.8,306.5,593.6,558.1,295.7,491.2,198.3,432.1,429.2,384.7,567.5,312.2,324.2,281.0,306.1,290.7,309.7,564.3,491.9,585.3,442.5,498.5,474.7,244.8,349.0,492.4,447.3,319.9,210.7,495.7,445.9,44.9,76.6,569.6,355.7,183.8,37.4,483.1,530.9,353.7,240.6,381.6,0.0,487.9,541.3,532.1,482.3,462.3,498.5,433.5,242.8,515.3,553.9,432.5,239.3,472.9,572.8,427.6,175.5,475.2,535.5,43.8,222.4,209.8,335.1,492.5,439.7,258.8,131.6,219.3,56.6,455.4,542.2,289.3,234.9,274.0,168.3,443.6,518.9,161.9,426.1,531.7,317.4,531.5,170.9,546.1,129.3,480.3,288.0,576.5,539.0,294.8,194.2,211.2,511.0,93.6,509.9,511.2,519.5,413.7,306.2,189.5,448.0,535.6,151.8,199.9,251.9,482.7,240.1,211.2,160.1,232.0,60.1,576.8,117.4,289.7,304.4,569.5,360.5,256.2,362.9,312.2,569.0,469.6,308.6,107.1,559.9,277.8,520.7,364.7,545.8,252.1,408.5,239.9,511.3,519.1,244.9,122.4,23.3,350.2,236.5,293.3,144.7,264.8,554.8,311.9,185.8,3241.2,189.1,253.7,22.6,287.0,259.8,483.4,162.6,239.0,484.3,343.3,532.9,576.3,438.5,422.5
GG,542.7,160.4,511.8,392.8,114.7,391.3,275.4,160.8,432.4,161.4,359.8,232.1,229.2,257.9,167.4,342.9,442.9,494.4,519.5,504.1,351.6,166.0,94.6,185.2,296.5,211.8,321.0,308.1,390.9,205.7,247.3,350.6,435.5,7.7,463.2,495.4,501.2,169.5,244.6,433.3,504.4,297.2,76.8,244.1,395.9,234.8,485.8,0.0,144.0,132.0,100.2,308.6,299.7,347.0,361.5,315.3,99.8,232.5,459.9,456.7,172.7,486.3,454.9,75.1,153.0,502.8,338.3,529.7,224.0,292.5,498.4,414.1,520.8,380.8,515.6,226.3,142.1,349.7,353.6,487.4,493.2,357.1,204.4,375.3,123.6,331.7,344.1,131.4,497.6,147.8,518.5,326.6,406.7,394.5,84.9,325.5,417.9,431.8,320.3,466.9,127.8,329.2,337.5,213.7,315.9,516.2,248.0,138.3,475.3,446.8,370.6,300.7,453.5,397.3,380.7,387.3,462.5,394.8,506.6,408.4,423.1,369.5,475.1,469.6,346.6,319.7,171.7,69.5,307.4,496.3,245.4,469.0,120.6,425.9,145.7,416.7,208.5,563.4,114.0,137.0,371.7,511.6,509.2,485.4,360.6,319.0,505.0,401.5,100.7,353.8,512.5,3072.7,512.6,390.4,489.6,541.2,378.5,301.4,486.1,562.5,284.3,319.4,132.8,376.3,571.6,222.5
GJ,504.1,83.1,473.2,540.9,184.9,500.5,329.6,26.3,549.2,213.6,412.0,284.3,281.4,310.1,237.6,395.1,500.4,546.6,571.7,556.3,403.8,214.8,90.0,255.4,348.7,264.0,373.2,362.6,443.1,257.9,299.5,402.8,487.7,129.9,424.6,547.6,553.4,239.7,296.8,485.5,556.6,348.0,181.0,296.3,448.1,287.0,538.0,137.7,0.0,202.2,132.8,360.8,351.9,399.2,413.7,367.5,204.0,284.7,512.1,418.1,227.3,447.7,507.1,145.3,186.0,555.0,390.5,586.3,276.2,344.7,459.8,466.3,573.0,433.0,567.8,278.5,212.3,401.9,405.8,547.0,545.4,409.3,256.6,427.5,175.8,383.9,396.3,201.6,549.8,196.6,570.7,378.8,505.3,446.7,189.1,377.7,470.1,484.0,372.5,519.1,160.4,380.7,389.7,265.9,368.1,568.4,300.2,61.0,527.5,499.0,422.8,352.9,505.7,449.5,432.9,439.5,514.7,447.0,558.8,507.0,467.5,421.7,436.5,521.8,398.8,371.9,94.4,139.7,359.6,548.5,297.6,521.2,190.8,387.3,215.9,468.9,260.7,645.4,109.4,169.6,423.9,585.2,561.4,446.8,412.8,371.2,557.2,532.2,204.9,406.0,564.7,3034.1,564.8,442.6,541.8,502.6,430.7,353.6,538.3,615.5,336.5,371.6,203.0,428.5,533.0,274.7
GL,587.3,205.0,556.4,442.2,97.5,440.7,324.8,205.4,481.8,210.8,409.2,281.5,278.6,307.3,90.1,392.3,492.3,543.8,568.9,553.5,401.0,99.7,139.2,107.9,345.9,261.2,370.4,362.0,440.3,255.1,296.7,402.4,484.9,122.7,507.8,544.8,550.6,60.5,322.0,482.7,553.8,337.3,160.2,293.5,445.3,284.2,535.2,117.2,188.6,0.0,113.6,358.0,349.1,396.4,410.9,364.7,183.2,281.9,509.3,501.3,103.2,530.9,504.3,49.1,86.7,552.2,387.7,665.9,273.4,341.9,545.2,463.5,570.2,430.2,565.0,275.7,75.8,399.1,403.0,544.2,542.6,406.5,253.8,424.7,173.0,381.1,393.5,48.1,547.0,81.5,567.9,376.0,456.1,443.9,168.3,371.5,467.3,476.6,369.7,516.3,115.0,377.9,386.9,259.5,365.3,565.6,297.4,182.9,524.7,496.2,420.0,350.1,502.9,446.7,430.1,436.7,511.9,444.2,556.0,457.8,550.7,418.9,519.7,519.0,396.0,369.1,216.3,61.2,356.8,545.7,294.8,518.4,54.3,470.5,79.4,466.1,257.9,612.8,160.8,104.8,421.1,584.6,558.6,530.0,410.0,368.4,554.4,450.9,184.1,403.2,561.9,3117.3,562.0,439.8,539.0,585.8,427.9,350.8,512.9,698.7,333.7,368.8,107.7,425.7,616.2,271.9
