from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
EZ,360.3,159.0,503.2,453.1,79.9,248.9,260.0,244.3,242.5,359.1,318.3,395.1,343.0,377.5,236.3,388.2,410.6,324.1,89.3,200.9,341.7,196.5,192.8,243.3,456.8,313.3,194.1,480.5,156.0,7.3,0.0,87.2,274.9,307.7,333.2,231.9,474.9,471.7,210.7,285.5,286.6,355.2,424.3,372.8,370.5,380.8,467.2,360.2,138.5,459.2,319.4,352.2,312.0,316.8,287.4,239.2,86.7,187.5,471.7,214.5,311.2,231.3,261.6,519.3,323.5,361.9,357.3,222.0,289.7,203.9,397.0,191.0,232.7,320.4,283.3,225.9,237.7,342.4,252.2,420.1,332.1,414.2,414.1,245.1,269.9,187.9,323.3,327.0,223.1,338.6,432.0,316.6,371.1,288.5,294.9,108.0,264.4,253.0,81.3,206.1,140.7,287.5,383.4,361.5,281.7,168.2,357.4,155.0,121.2,328.4,453.4,327.7,454.7,334.7,195.1,410.8,397.4,150.3,407.8,346.6,414.9,242.0,457.5,227.3,304.9,320.7,161.7,270.2,259.8,255.5,416.1,466.7,143.3,235.7,290.4,201.9,482.8,132.9,181.5,373.3,364.1,300.6,514.4,189.5,296.3,277.9,145.0,212.5,405.5,327.2,246.8,237.2,2252.6,207.5,212.5,311.2,379.8,224.8,350.7,278.0,315.3,224.4,29.8
FA,366.5,165.2,466.5,459.3,43.2,255.1,223.3,207.6,248.7,322.4,281.6,358.4,306.3,383.7,203.6,394.4,373.9,370.8,52.6,207.1,305.0,159.8,166.4,249.5,463.0,319.5,160.0,486.7,119.3,58.3,65.7,0.0,281.1,313.9,339.4,273.9,481.1,477.9,174.0,291.7,249.9,318.5,430.5,336.1,333.8,387.0,473.4,323.5,180.5,422.5,282.7,315.5,275.3,280.1,293.6,202.5,128.7,229.5,477.9,177.8,357.9,237.5,267.8,482.6,278.8,325.2,320.6,188.9,233.3,210.1,403.2,154.3,196.0,361.9,250.6,193.2,243.9,305.7,215.5,383.4,295.4,420.4,420.3,267.3,276.1,151.2,286.6,290.3,196.7,344.8,438.2,279.9,377.3,251.8,258.2,114.2,227.7,259.2,105.3,210.7,165.0,254.8,389.6,324.8,252.0,141.8,320.7,159.6,122.5,334.6,459.6,291.0,462.1,340.9,158.4,374.1,403.6,100.9,414.0,393.3,421.1,205.3,420.8,249.5,268.2,284.0,167.9,233.5,261.8,218.8,379.4,472.9,185.3,199.0,296.6,243.9,489.0,139.1,144.8,336.6,370.3,244.2,520.6,195.7,343.0,284.1,109.1,218.7,411.7,333.4,253.0,200.5,2208.8,181.1,218.7,317.4,343.1,231.0,314.0,284.2,321.5,187.7,78.9
FB,247.6,196.2,371.7,340.4,265.0,20.1,314.7,329.9,333.1,345.2,205.4,256.9,368.6,264.8,458.5,275.5,253.0,193.4,274.4,291.5,259.5,268.3,421.3,333.9,344.1,261.1,365.9,370.1,341.1,257.2,264.6,272.3,0.0,195.0,220.5,356.5,362.2,359.0,382.5,233.3,204.4,348.4,372.1,398.4,232.3,268.1,354.5,168.7,318.4,290.2,262.4,251.3,229.5,215.9,71.5,320.7,345.4,328.2,359.0,386.3,180.5,61.0,209.4,366.6,298.9,387.5,397.5,443.8,450.0,91.2,284.3,295.5,309.1,184.5,505.5,448.1,129.7,180.3,240.6,276.8,198.0,301.5,301.4,351.7,360.5,405.0,131.8,367.2,451.6,286.4,319.3,288.4,258.4,314.1,354.9,260.2,272.0,105.9,322.0,392.4,369.8,509.7,270.7,401.7,398.6,396.7,397.6,341.3,273.4,31.0,340.7,309.2,342.0,222.0,366.9,291.4,284.7,355.8,295.1,208.4,302.2,376.5,312.8,333.9,364.9,182.5,252.3,213.2,346.2,363.0,275.5,348.5,288.7,407.5,44.9,351.9,370.1,235.2,364.9,398.9,311.9,460.9,401.7,157.2,165.6,57.4,330.9,131.8,292.8,275.0,143.7,317.2,2139.9,436.0,303.1,259.0,306.3,116.2,390.9,225.8,405.9,395.6,277.8
FE,120.8,241.3,244.9,213.6,283.8,175.0,351.5,366.7,351.9,270.2,242.2,198.4,293.2,138.0,444.2,148.7,126.2,230.2,293.2,310.3,192.0,270.1,407.0,352.7,217.3,304.7,336.7,241.0,359.9,276.0,283.4,291.1,201.0,0.0,119.8,375.3,235.4,232.2,384.3,276.9,241.2,272.8,325.6,323.0,173.8,141.3,227.7,205.5,337.2,163.4,187.4,174.0,266.3,144.3,220.0,357.5,364.2,347.0,232.2,388.1,217.3,157.4,253.0,239.8,315.3,312.1,321.9,438.9,473.9,89.8,157.5,332.3,345.9,221.3,491.2,433.8,207.8,117.7,277.4,150.0,174.7,174.7,174.6,370.5,379.3,391.8,168.6,291.6,451.1,330.0,192.5,212.8,131.6,238.7,391.7,235.4,308.8,236.7,340.8,411.2,388.6,495.4,143.9,326.1,417.4,382.4,322.0,360.1,243.7,232.1,213.9,233.6,216.4,95.2,368.7,232.9,157.9,341.5,168.3,252.7,175.4,413.3,186.0,352.7,401.7,219.3,271.1,250.0,365.0,399.8,212.9,221.7,307.5,409.3,216.5,370.7,243.3,232.9,385.4,323.5,264.1,484.8,274.9,200.7,202.4,204.0,349.7,210.4,166.0,318.6,216.9,354.0,2013.1,432.7,321.9,316.8,238.8,188.8,315.3,269.4,424.7,432.4,296.6
FN,164.7,279.1,288.8,257.5,321.6,212.8,389.3,404.5,389.7,249.2,280.0,236.2,333.6,181.9,482.0,192.6,170.1,268.0,331.0,348.1,229.8,307.9,444.8,390.5,261.2,371.1,435.8,284.9,397.7,313.8,321.2,328.9,238.8,112.1,0.0,413.1,279.3,276.1,422.1,410.2,279.0,273.7,369.5,315.4,211.6,185.2,271.6,243.3,375.0,207.3,225.2,211.8,304.1,182.1,257.8,395.3,402.0,384.8,276.1,425.9,255.1,195.2,290.8,283.7,353.1,300.0,359.7,476.7,511.7,127.6,201.4,370.1,383.7,264.3,529.0,471.6,245.6,155.5,315.2,193.9,212.5,218.6,218.5,408.3,417.1,429.6,206.4,329.4,488.9,399.7,236.4,250.6,175.5,276.5,429.5,273.2,346.6,274.5,378.6,449.0,426.4,533.2,187.8,350.5,455.2,420.2,359.8,397.9,281.5,269.9,257.8,271.4,259.1,139.1,406.5,232.6,201.8,379.3,212.2,290.5,219.3,451.1,229.9,390.5,439.5,257.1,308.9,287.8,402.8,437.6,215.9,265.6,345.3,447.1,254.3,408.5,287.2,270.7,423.2,363.9,308.0,522.6,318.8,238.5,240.2,241.8,387.5,248.2,209.9,432.4,254.7,391.8,2057.0,470.5,359.7,360.7,256.5,226.6,353.1,307.2,462.5,470.2,334.4
FR,441.0,262.2,562.6,533.8,218.9,329.6,319.4,303.7,78.4,418.5,377.7,454.5,402.4,458.2,232.6,468.9,470.0,466.9,269.8,96.2,401.1,255.9,110.6,144.8,537.5,374.2,257.9,561.2,239.8,236.2,228.8,251.1,355.6,388.4,413.9,0.0,555.6,552.4,270.1,346.4,346.0,414.6,485.2,432.2,429.9,461.5,547.9,419.6,89.0,518.6,378.8,411.6,371.4,376.2,374.6,372.1,191.1,107.1,552.4,273.9,454.0,312.0,322.5,578.7,374.9,421.3,416.7,169.1,303.2,284.6,477.7,250.4,292.1,458.0,279.6,222.2,318.4,401.8,311.6,479.5,391.5,494.9,494.8,54.9,100.2,338.8,382.7,386.4,135.5,399.5,512.7,376.0,451.8,347.9,354.3,206.7,323.8,331.9,153.3,141.1,169.7,283.8,464.1,420.9,49.7,159.6,416.8,146.8,215.0,386.7,534.1,387.1,536.6,415.4,254.5,470.2,478.1,174.1,488.5,489.4,495.6,301.4,516.9,37.1,364.3,380.1,148.7,329.6,57.0,314.9,475.5,541.9,108.7,291.4,371.1,93.1,563.5,231.6,314.4,432.7,425.0,314.1,595.1,270.2,439.1,358.6,186.6,293.2,486.2,388.1,327.5,296.6,2304.9,155.1,114.0,372.1,439.2,305.5,410.1,338.9,133.4,283.8,258.7
FS,126.7,406.8,331.5,91.9,480.4,371.6,500.6,518.5,548.5,291.9,397.8,311.8,376.3,160.3,626.4,138.8,212.8,426.8,489.8,506.9,347.0,436.2,589.2,549.3,85.5,260.2,502.8,59.1,534.6,472.6,480.0,487.7,397.6,244.8,316.4,571.9,0.0,51.8,550.4,338.9,412.0,316.4,263.6,358.1,338.1,96.1,72.4,402.1,533.8,250.0,381.0,361.4,462.9,349.7,425.8,554.1,560.8,543.6,51.8,554.2,413.9,354.0,343.0,326.4,498.9,342.7,417.3,611.7,617.9,286.4,160.7,465.2,486.9,417.9,673.4,616.0,416.7,314.3,456.6,236.6,378.9,169.1,86.9,567.1,575.9,583.7,365.2,389.7,619.5,297.7,186.9,377.9,105.1,345.4,540.8,472.3,457.9,391.4,537.4,607.8,583.5,677.6,150.6,393.2,614.0,564.6,431.6,556.7,480.6,466.8,121.8,357.1,141.0,153.2,534.8,275.3,141.5,523.7,106.3,449.3,104.6,535.9,272.6,549.3,550.8,398.1,467.7,431.7,561.6,525.6,258.6,174.0,504.1,575.4,413.1,567.3,56.8,466.7,559.3,406.6,259.0,628.8,217.7,349.8,399.0,400.6,559.5,387.0,169.2,326.5,425.7,511.4,2019.8,603.9,518.5,314.8,299.2,446.7,404.0,354.0,621.3,556.1,493.2
FT,114.4,394.5,319.2,78.3,472.7,363.9,488.3,506.2,540.8,279.6,385.5,299.5,364.0,150.3,614.1,144.5,200.5,419.1,482.1,499.2,334.7,423.9,576.9,541.6,136.3,247.9,490.5,77.6,522.3,464.9,472.3,480.0,389.9,237.1,308.7,564.2,57.9,0.0,538.1,326.6,399.7,304.1,251.3,345.8,325.8,101.8,64.3,394.4,526.1,237.7,368.7,349.1,466.1,337.4,413.5,557.3,579.9,535.9,0.0,541.9,406.2,346.3,330.7,314.1,486.6,330.4,405.0,599.4,605.6,278.7,148.4,452.9,474.6,410.2,661.1,603.7,404.4,306.6,444.3,224.3,366.6,117.2,74.6,559.4,568.2,571.4,357.5,377.4,607.2,285.4,135.0,365.6,110.8,333.1,528.5,460.0,445.6,379.1,529.7,600.1,571.2,665.3,156.3,380.9,606.3,552.3,419.3,549.0,468.3,454.5,146.2,344.8,132.4,140.9,522.5,263.0,89.6,511.4,94.0,441.6,92.3,523.6,260.3,541.6,538.5,385.8,460.0,419.4,553.9,513.3,246.3,161.7,496.4,563.1,477.9,559.6,79.9,454.4,547.0,394.3,246.7,616.5,165.8,337.5,391.3,463.6,547.2,374.7,156.9,314.2,413.4,499.1,1973.6,591.6,510.8,302.5,286.9,434.4,391.7,341.7,613.6,543.8,485.5
GE,417.8,291.4,421.8,510.6,124.5,353.3,103.2,170.8,291.9,277.7,236.9,313.7,261.6,435.0,185.3,461.1,329.2,326.1,148.9,258.1,260.3,115.1,148.1,358.3,514.3,445.7,117.1,538.0,99.0,184.5,191.9,156.7,379.3,439.8,406.1,253.2,544.1,545.7,0.0,417.9,205.2,273.8,556.7,291.4,289.1,453.7,524.7,278.8,208.1,377.8,238.0,270.8,230.6,235.4,398.3,231.3,151.1,257.1,545.7,50.3,313.2,335.7,394.0,437.9,234.1,280.5,275.9,170.6,72.7,318.0,454.5,117.5,116.5,317.2,232.3,174.9,370.1,261.0,180.2,338.7,250.7,472.4,471.6,214.7,313.7,198.0,241.9,245.6,178.4,471.0,490.2,235.2,444.0,207.1,154.1,240.4,153.6,385.4,201.4,196.7,142.4,236.5,456.3,280.1,233.7,123.5,276.0,160.3,248.7,410.4,510.9,246.3,513.4,392.2,43.8,329.4,470.3,82.6,465.3,348.6,472.4,79.3,376.1,232.5,164.1,239.3,252.9,188.8,270.5,92.8,334.7,518.7,212.9,60.9,394.8,199.5,540.3,265.3,173.6,291.9,496.5,83.6,495.4,321.9,298.3,382.3,118.4,344.9,463.0,459.6,379.2,163.7,2164.1,162.8,327.5,443.6,298.4,367.1,269.3,410.4,346.9,60.2,205.1
GF,248.0,134.3,452.8,281.3,283.8,225.8,465.6,448.2,351.3,413.2,356.3,407.8,497.6,220.7,444.2,378.8,334.1,344.3,293.2,309.7,357.9,400.4,407.0,352.1,300.4,76.0,400.6,308.7,359.9,276.0,283.4,291.1,219.9,298.3,323.8,374.7,314.8,316.4,414.6,0.0,355.3,437.7,182.3,479.4,383.2,371.4,295.4,319.6,336.6,371.3,353.3,402.2,380.4,310.2,153.3,443.1,364.2,346.4,316.4,418.4,331.4,201.7,33.7,447.7,429.4,464.0,487.8,429.5,473.9,194.5,229.9,394.9,460.0,335.4,491.2,433.8,144.2,283.6,391.5,357.9,348.9,404.8,242.3,369.9,378.7,391.8,282.7,457.5,437.3,78.7,422.6,378.7,361.7,404.6,505.8,199.8,422.9,118.9,340.8,410.6,388.6,495.4,374.0,514.5,416.8,382.4,487.9,359.5,208.1,194.3,254.0,399.5,310.2,274.5,399.0,396.6,388.0,341.5,222.9,366.8,269.2,445.9,393.9,352.1,515.8,333.4,270.5,364.1,364.4,459.4,379.9,194.5,306.9,439.6,217.7,370.1,311.0,194.2,385.4,527.9,91.9,484.8,505.0,77.3,316.5,203.4,349.7,114.5,238.4,142.3,153.2,441.1,2243.2,421.7,321.3,39.0,404.7,174.2,481.2,58.2,424.1,428.3,296.6
GI,269.7,282.0,273.7,362.5,222.9,197.7,139.9,155.1,392.6,152.7,80.7,128.6,189.2,286.9,283.7,284.4,181.1,170.5,247.3,351.0,55.0,93.5,246.5,393.4,366.2,345.4,160.1,389.9,191.9,282.9,290.3,255.1,223.7,291.7,229.4,351.6,396.0,397.6,207.7,317.6,0.0,159.4,474.5,236.5,116.4,277.0,376.6,123.2,306.5,228.4,87.6,94.1,75.0,58.7,242.7,166.2,249.5,355.5,397.6,211.5,157.6,180.1,293.7,300.4,103.7,208.1,196.1,269.0,275.2,141.3,306.4,120.7,134.3,161.6,330.7,273.3,266.9,84.3,65.8,190.6,74.0,310.4,323.5,313.1,420.0,247.1,86.3,165.8,276.8,370.7,328.2,113.6,267.3,139.3,180.1,276.1,97.2,259.4,299.8,295.1,240.8,334.9,279.6,200.3,332.1,221.9,196.2,258.7,284.4,254.8,362.8,125.8,365.3,244.1,192.1,160.3,293.6,181.0,317.2,193.0,324.3,201.7,244.5,330.9,190.1,83.7,311.8,38.4,368.9,188.2,177.1,370.6,311.3,232.7,239.2,297.9,392.2,273.6,210.4,219.5,413.0,286.1,390.0,241.4,142.7,226.7,216.8,251.5,314.9,359.3,276.0,142.4,2058.7,261.2,362.6,343.3,101.8,211.5,189.5,310.1,465.4,220.8,303.5
GJ,183.8,398.9,187.8,276.6,288.3,340.6,232.2,229.4,455.7,43.7,175.7,115.8,72.1,201.0,349.1,229.7,95.2,313.4,312.7,421.9,106.8,158.9,311.9,522.1,280.3,385.2,225.5,304.0,257.3,348.3,355.7,320.5,366.6,205.8,277.4,417.0,310.1,311.7,273.1,429.3,171.8,0.0,388.6,103.7,142.1,222.3,290.7,266.1,371.9,143.8,110.1,203.4,217.9,140.1,385.6,309.1,314.9,420.9,311.7,276.9,300.5,323.0,429.7,214.5,221.4,91.0,140.8,334.4,340.6,247.4,220.5,195.0,209.6,304.5,396.1,338.7,409.8,165.7,140.1,104.7,182.9,255.7,237.6,378.5,477.5,321.4,229.2,103.5,342.2,418.8,273.5,61.4,212.6,68.1,272.4,404.2,189.5,402.3,365.2,360.5,306.2,400.3,224.9,103.1,397.5,287.3,140.9,324.1,412.5,397.7,276.9,40.6,279.4,158.2,257.5,95.4,238.9,246.4,231.3,335.9,238.4,258.6,159.2,396.3,282.4,202.1,428.7,160.8,434.3,248.3,100.7,284.7,376.7,298.1,382.1,363.3,306.3,390.5,297.0,102.4,327.1,351.5,355.9,358.3,285.6,369.6,282.2,394.4,229.0,451.5,418.9,216.7,2081.0,326.6,491.3,379.8,73.8,354.4,113.9,454.2,510.7,278.8,368.9
GK,184.8,253.9,389.6,189.7,403.4,345.4,558.7,567.8,470.9,350.0,455.9,369.9,434.4,188.4,563.8,311.4,270.9,463.9,412.8,429.3,405.1,494.3,526.6,471.7,208.8,107.3,520.2,217.1,479.5,395.6,403.0,410.7,339.5,307.5,443.4,494.3,223.2,224.8,534.2,186.0,474.9,374.5,0.0,416.2,396.2,287.1,203.8,439.2,456.2,308.1,439.1,419.5,500.0,407.8,272.9,562.7,483.8,466.0,224.8,538.0,451.0,321.3,190.1,384.5,549.0,400.8,475.4,549.1,593.5,314.1,197.6,514.5,545.0,455.0,610.8,553.4,263.8,377.0,511.1,294.7,437.0,342.1,150.7,489.5,498.3,511.4,402.3,447.8,556.9,144.8,359.9,436.0,294.3,403.5,598.9,319.4,516.0,238.5,460.4,530.2,508.2,615.0,306.6,451.3,536.4,502.0,489.7,479.1,327.7,313.9,162.4,415.2,277.9,211.3,518.6,333.4,314.5,461.1,131.3,486.4,196.7,565.5,330.7,471.7,608.9,453.0,390.1,483.7,484.0,579.0,316.7,123.5,426.5,559.2,337.3,489.7,219.4,313.8,505.0,464.7,106.3,604.4,390.7,196.9,436.1,323.0,469.3,234.1,206.1,173.6,272.8,560.7,2175.8,541.3,440.9,159.0,357.3,293.8,462.1,201.1,543.7,547.9,416.2
GM,237.7,462.6,229.7,330.5,295.7,378.3,230.7,248.6,463.1,97.6,227.3,185.8,62.6,254.9,356.5,283.6,149.1,351.1,320.1,429.3,171.8,166.3,319.3,529.5,334.2,439.1,232.9,357.9,264.7,355.7,363.1,327.9,404.3,259.7,331.3,424.4,364.0,365.6,280.5,483.2,236.8,95.9,442.5,0.0,193.4,276.2,344.6,303.8,379.3,197.7,157.4,257.4,255.6,183.2,423.3,346.8,322.3,428.3,365.6,284.3,338.2,360.7,483.6,249.3,259.1,29.0,108.8,341.8,348.0,301.3,274.4,195.3,217.0,342.2,403.5,346.1,447.5,208.8,195.8,158.6,198.5,309.6,291.5,385.9,484.9,313.8,266.9,76.0,349.6,472.7,327.4,126.7,266.5,75.5,270.9,411.6,188.0,440.0,372.6,367.9,313.6,407.7,278.8,67.9,404.9,294.7,117.9,331.5,419.9,435.4,330.8,134.9,333.3,212.1,264.9,149.3,292.8,253.8,285.2,373.6,292.3,266.0,183.1,403.7,280.9,217.7,424.1,208.1,441.7,255.7,154.6,338.6,384.1,305.5,419.8,370.7,360.2,436.5,289.4,85.2,381.0,358.9,423.2,412.2,323.3,407.3,289.6,432.1,282.9,505.4,456.6,241.5,2091.9,334.0,498.7,433.7,124.0,392.1,78.7,508.1,518.1,286.2,376.3
GQ,198.4,322.0,202.4,291.2,283.5,237.7,235.9,251.1,432.6,132.5,116.6,24.5,169.0,215.6,344.3,244.3,109.8,210.5,307.9,391.0,76.0,154.1,307.1,433.4,294.9,399.8,220.7,318.6,252.5,356.7,364.1,315.7,263.7,220.4,214.1,456.0,324.7,326.3,268.3,357.6,125.6,139.2,403.2,207.0,0.0,236.9,305.3,145.2,417.9,145.1,71.4,97.1,150.7,85.4,282.7,241.9,310.1,427.7,326.3,272.1,197.6,220.1,333.7,229.1,199.7,187.9,174.0,329.6,335.8,126.0,235.1,216.7,230.3,201.6,391.3,333.9,306.9,69.0,161.8,119.3,40.7,270.3,252.2,373.7,460.0,326.2,126.3,143.7,337.4,433.4,288.1,96.8,227.2,122.7,276.1,316.1,193.2,299.4,360.4,355.7,301.4,395.5,239.5,178.2,392.7,282.5,174.1,319.3,324.4,294.8,291.5,103.7,294.0,172.8,252.7,59.0,253.5,241.6,245.9,233.0,253.0,297.7,173.8,433.4,286.1,59.9,351.8,134.4,445.7,284.2,91.0,299.3,388.2,293.3,279.2,358.5,320.9,313.6,286.1,199.3,341.7,346.7,393.0,281.4,182.7,266.7,277.4,291.5,243.6,399.3,316.0,238.4,2061.7,321.8,402.6,394.4,97.7,251.5,167.4,350.1,505.4,316.8,377.3
HH,128.9,341.7,248.7,132.4,384.2,275.4,417.8,435.7,452.3,209.1,315.0,229.0,293.5,132.7,543.6,51.4,130.0,330.6,393.6,410.7,264.2,353.4,506.4,453.1,179.6,302.0,420.0,142.0,460.3,376.4,383.8,391.5,301.4,148.6,220.2,475.7,94.0,113.6,467.6,361.0,341.6,233.6,305.4,275.3,255.3,0.0,128.7,305.9,437.6,167.2,287.8,278.6,366.7,244.7,320.4,457.9,464.6,447.4,113.6,471.4,317.7,257.8,361.4,243.6,415.7,259.9,334.5,539.3,535.1,190.2,152.2,382.4,404.1,321.7,590.6,533.2,308.2,218.1,377.8,153.8,296.1,85.2,128.7,470.9,479.7,492.2,269.0,306.9,551.5,339.5,103.0,295.1,9.0,262.6,458.0,335.8,375.1,337.1,441.2,511.6,489.0,594.8,54.4,310.4,517.8,481.8,348.8,460.5,344.1,332.5,200.3,274.3,113.4,155.4,452.0,192.5,68.4,440.9,148.1,353.1,129.5,453.1,189.8,453.1,468.0,319.7,371.5,350.4,465.4,442.8,175.8,215.8,407.9,492.6,316.9,471.1,144.3,333.3,485.8,323.8,258.8,546.0,169.7,301.1,302.8,304.4,450.1,310.8,160.7,368.3,317.3,428.6,1923.6,533.1,422.3,311.5,216.4,289.2,321.2,385.9,525.1,473.3,397.0
HJ,103.5,383.6,308.3,72.9,461.8,353.0,477.4,495.3,529.9,268.7,374.6,288.6,353.1,136.0,603.2,159.4,189.6,408.2,471.2,488.3,323.8,413.0,566.0,530.7,66.5,237.0,479.6,13.2,511.4,454.0,461.4,469.1,379.0,226.2,297.8,553.3,52.8,54.4,527.2,315.7,388.8,293.2,240.4,334.9,314.9,116.7,0.0,383.5,515.2,226.8,357.8,338.2,455.2,326.5,402.6,546.4,569.0,525.0,54.4,531.0,395.3,335.4,319.8,303.2,475.7,319.5,394.1,588.5,594.7,267.8,137.5,442.0,463.7,399.3,650.2,592.8,393.5,295.7,433.4,213.4,355.7,171.7,63.7,548.5,557.3,560.5,346.6,366.5,596.3,274.5,189.5,354.7,125.7,322.2,517.6,449.1,434.7,368.2,518.8,589.2,560.3,654.4,171.2,370.0,595.4,541.4,408.4,538.1,457.4,443.6,102.8,333.9,116.7,130.0,511.6,252.1,144.1,500.5,83.1,430.7,81.4,512.7,249.4,530.7,527.6,374.9,449.1,408.5,543.0,502.4,235.4,150.8,485.5,552.2,467.0,548.7,15.5,443.5,536.1,383.4,235.8,605.6,220.3,326.6,380.4,452.7,536.3,363.8,146.0,303.3,402.5,488.2,2028.1,580.7,499.9,291.6,276.0,423.5,380.8,330.8,602.7,532.9,474.6
HK,327.7,238.2,331.7,420.5,280.7,153.9,229.6,244.8,348.8,260.1,120.3,153.8,298.3,344.9,373.4,311.2,239.1,70.2,290.1,307.2,174.4,183.2,336.2,349.6,424.2,301.6,249.8,447.9,281.6,272.9,280.3,288.0,179.9,230.7,256.2,372.2,397.9,394.7,297.4,273.8,119.3,263.3,412.6,313.3,129.2,303.8,434.6,0.0,334.1,274.4,177.3,148.2,144.4,112.8,198.9,235.6,339.2,343.9,394.7,301.2,57.3,136.3,249.9,358.4,193.4,317.2,303.3,358.7,364.9,126.9,364.4,210.4,224.0,61.3,420.4,363.0,223.1,138.4,155.5,248.6,94.9,337.2,381.5,367.4,376.2,319.9,85.1,273.0,366.5,326.9,355.0,203.3,294.1,229.0,269.8,232.3,186.9,215.6,337.7,408.1,330.5,424.6,306.4,307.5,414.3,311.6,303.4,357.0,240.6,211.0,420.8,224.1,423.3,302.1,281.8,188.3,320.4,270.7,375.2,92.7,382.3,291.4,303.1,349.6,279.8,79.4,268.0,128.1,361.9,277.9,220.3,428.6,304.4,322.4,195.4,367.6,450.2,229.8,279.8,328.6,352.4,375.8,437.4,197.6,42.4,182.9,306.5,207.7,372.9,315.5,232.2,232.1,2151.1,350.9,318.8,299.5,221.2,167.7,296.7,266.3,421.6,310.5,293.5
HT,418.6,239.8,521.5,511.4,150.3,307.2,278.3,262.6,150.0,377.4,336.6,413.4,361.3,435.8,200.7,446.5,428.9,425.8,202.8,86.4,360.0,214.8,128.6,216.4,515.1,351.8,216.8,538.8,196.5,147.1,139.7,182.5,333.2,366.0,391.5,93.3,533.2,530.0,229.0,324.0,304.9,373.5,462.8,391.1,388.8,439.1,525.5,378.5,0.0,477.5,337.7,370.5,330.3,335.1,352.2,321.5,102.0,60.0,530.0,232.8,412.9,289.6,300.1,537.6,333.8,380.2,375.6,136.5,262.1,262.2,455.3,209.3,251.0,416.9,237.4,180.0,296.0,360.7,270.5,438.4,350.4,472.5,472.4,106.5,171.8,288.2,341.6,345.3,163.5,377.1,490.3,334.9,429.4,306.8,313.2,184.3,282.7,309.5,64.2,74.0,105.1,241.6,441.7,379.8,143.1,118.5,375.7,57.7,192.6,364.3,511.7,346.0,514.2,393.0,213.4,429.1,455.7,133.0,466.1,448.3,473.2,260.3,475.8,88.7,323.2,339.0,59.6,288.5,136.1,273.8,434.4,519.5,19.6,250.3,348.7,63.3,541.1,209.2,263.8,391.6,402.6,273.0,572.7,247.8,398.0,336.2,145.5,270.8,463.8,365.7,305.1,255.5,2263.8,125.3,185.6,349.7,398.1,283.1,369.0,316.5,205.0,242.7,169.6
HV,126.6,341.7,182.7,219.4,384.2,275.4,339.1,389.6,452.3,130.4,223.2,130.7,214.3,143.8,464.9,172.5,45.6,330.6,393.6,410.7,184.8,274.7,427.7,453.1,223.1,328.0,341.3,246.8,373.1,376.4,383.8,391.5,301.4,148.6,220.2,475.7,252.9,254.5,388.9,372.1,249.8,184.5,331.4,196.6,157.0,165.1,233.5,302.3,437.6,0.0,214.1,182.7,303.8,171.0,320.4,395.0,430.7,447.4,254.5,392.7,317.7,257.8,372.5,146.9,341.5,181.2,255.8,450.2,456.4,190.2,163.3,303.7,325.4,321.7,511.9,454.5,308.2,218.1,300.3,30.3,197.8,198.5,180.4,470.9,479.7,422.2,269.0,228.2,458.0,361.6,216.3,221.6,155.4,183.9,379.3,335.8,296.4,337.1,441.2,511.6,422.0,516.1,167.7,245.3,517.8,403.1,270.1,460.5,344.1,332.5,219.7,200.8,222.2,101.0,373.3,122.3,181.7,362.2,174.1,353.1,181.2,374.4,93.1,453.1,389.3,217.0,371.5,274.3,465.4,364.1,106.2,227.5,407.9,413.9,316.9,471.1,249.1,333.3,439.2,244.6,269.9,467.3,298.7,301.1,302.8,304.4,398.0,310.8,171.8,394.3,317.3,376.9,2070.3,442.4,422.3,322.6,144.9,289.2,256.1,397.0,525.1,394.6,397.0
