from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
CP,352.8,229.3,327.7,218.6,294.7,547.8,366.7,327.8,400.1,364.7,125.4,533.9,193.8,426.1,295.4,126.9,313.2,519.4,254.5,364.2,0.0,223.9,279.6,485.3,525.7,525.8,155.6,553.1,236.2,370.0,380.2,325.8,418.0,419.5,227.5,201.3,313.4,598.3,438.4,554.7,244.5,292.2,269.0,335.3,185.2,188.9,321.8,367.2,414.4,383.5,397.7,449.4,247.0,280.0,375.2,326.8,155.7,286.4,189.2,548.9,237.0,488.8,143.6,226.5,190.8,247.1,345.1,641.3,119.6,139.1,460.8,204.3,235.1,181.6,530.1,311.8,209.3,288.8,240.0,147.8,197.2,529.3,607.8,338.6,167.8,377.9,263.2,385.6,368.3,271.9,228.4,265.3,278.4,248.9,233.3,312.7,487.5,582.6,261.9,141.1,377.0,350.6,631.3,244.0,377.0,132.5,263.8,18.1,197.5,234.9,326.5,350.6,147.0,141.9,558.6,302.9,138.4,627.1,212.8,300.6,263.5,150.9,286.7,541.6,337.8,339.4,318.8,573.4,274.1,275.0,375.1,211.7,315.9,346.6,196.9,254.8,221.0,191.9,370.2,295.5,583.3,536.9,264.7,298.9,595.2,453.9,526.8,252.7,654.3,128.4,374.5,159.2,189.4,564.7,122.9,835.3,399.6,269.6
CQ,207.3,178.7,319.8,303.3,380.8,594.8,297.3,412.5,484.8,411.7,210.1,576.4,174.5,392.8,246.1,202.2,243.8,566.4,269.6,323.8,228.8,0.0,364.3,547.6,572.7,568.3,207.1,595.6,113.4,300.6,292.8,206.7,384.7,466.5,270.5,305.4,245.3,626.9,524.5,601.7,157.5,242.9,149.9,420.0,269.9,231.9,202.7,451.9,467.3,430.5,310.3,439.9,277.1,308.9,459.9,411.5,169.5,371.1,273.9,595.9,280.0,574.9,229.7,269.5,276.9,330.6,316.5,688.3,211.7,102.9,503.3,155.0,282.1,266.3,577.1,396.5,59.8,169.7,326.1,248.9,270.4,571.8,654.8,410.5,182.7,359.3,306.2,470.3,280.9,252.2,314.5,172.1,364.5,283.5,267.9,167.2,506.0,629.6,136.8,184.1,461.7,281.2,659.9,287.0,307.6,233.6,239.8,208.1,282.2,199.2,181.0,311.2,190.0,232.9,605.6,233.5,242.5,674.1,260.9,181.5,348.2,187.2,217.3,588.6,422.5,424.1,305.0,620.4,360.2,318.0,422.1,127.0,331.5,431.3,281.6,105.3,134.0,296.0,417.2,208.1,630.3,579.4,258.3,383.6,642.2,496.4,569.3,338.8,701.3,211.0,460.6,191.8,287.3,611.7,165.9,994.2,485.7,354.3
CS,438.9,400.7,377.0,116.1,270.8,329.8,486.4,63.3,135.6,146.7,205.1,494.1,279.9,545.8,443.1,288.3,432.9,301.4,349.1,379.2,283.8,343.6,0.0,205.6,307.7,463.2,264.8,513.3,355.9,489.7,499.9,411.9,537.7,234.9,242.9,235.1,433.1,333.8,280.8,336.7,394.7,416.8,355.1,110.3,219.3,273.0,407.9,87.5,149.9,236.2,517.4,569.1,341.6,351.0,95.5,47.1,224.5,61.8,152.4,330.9,229.1,568.2,270.5,218.6,252.5,186.7,394.4,423.3,291.0,258.8,421.0,375.7,201.8,234.6,312.1,86.8,329.0,374.9,334.6,319.2,259.2,489.5,389.8,171.3,287.5,392.9,202.7,121.1,488.0,366.5,340.2,415.5,327.7,238.3,222.7,398.8,223.0,364.6,412.1,260.8,112.5,470.3,366.8,238.8,496.7,303.9,423.5,263.1,187.9,321.0,412.6,421.6,266.7,313.3,340.6,422.6,235.4,409.1,288.1,386.7,44.0,322.3,406.4,323.6,58.1,74.9,368.1,355.4,368.7,154.7,191.7,331.4,386.9,82.1,125.5,374.5,371.2,234.2,222.9,415.2,365.3,474.3,359.3,73.9,377.2,414.1,418.8,347.3,436.3,299.8,216.9,278.9,310.1,346.7,242.6,766.2,242.0,20.7
CT,557.5,561.7,497.1,304.0,449.8,262.1,607.5,136.0,263.0,151.5,393.0,639.5,398.5,600.3,572.3,459.3,535.9,233.7,528.1,457.0,510.6,531.5,189.5,0.0,240.0,631.4,425.8,658.7,543.8,592.7,602.8,530.5,592.2,267.1,430.8,396.1,536.1,298.9,389.7,269.0,576.9,569.1,473.7,190.6,407.2,385.6,526.5,94.8,242.4,256.3,643.9,645.2,520.6,530.0,86.8,144.2,425.9,244.1,340.3,263.2,417.0,594.4,433.8,406.5,431.5,374.6,498.7,355.6,452.0,446.7,566.4,536.7,320.4,425.0,244.4,166.0,516.9,493.5,513.6,480.2,438.2,634.9,322.1,350.3,475.4,470.7,318.6,248.5,615.2,545.5,519.2,597.7,470.0,356.9,341.3,517.4,251.2,296.9,594.3,448.7,239.9,573.3,331.9,426.7,599.7,464.9,596.2,489.9,375.8,439.6,531.2,600.6,454.6,474.3,272.9,525.6,396.4,341.4,354.3,505.3,226.3,483.3,509.4,255.9,133.7,202.3,488.2,287.7,547.7,309.4,229.8,519.3,565.9,117.2,313.4,562.4,553.4,395.2,243.0,531.9,297.6,642.5,538.3,217.4,309.5,559.5,597.8,526.3,368.6,460.8,356.4,466.8,489.1,279.0,430.5,743.4,403.6,208.6
CX,558.4,610.9,597.2,383.5,558.3,86.3,590.3,313.0,267.1,152.4,492.6,739.6,399.4,576.0,672.4,575.8,536.8,6.2,636.6,557.1,537.2,555.3,322.6,235.8,0.0,750.7,552.3,758.8,502.9,593.6,578.5,531.4,567.9,248.3,424.0,522.6,537.0,220.6,566.7,190.7,589.7,669.2,474.6,367.6,506.8,386.5,527.4,271.8,243.3,257.2,619.6,620.9,629.1,638.5,262.3,321.2,477.9,343.7,439.9,184.9,345.2,694.5,558.0,366.5,540.0,370.3,598.8,150.4,578.5,470.5,666.5,587.2,321.3,522.1,166.1,343.0,540.7,494.4,622.1,606.7,546.7,735.0,116.9,458.8,434.5,570.8,319.5,265.4,591.9,654.0,627.7,604.3,570.1,355.9,342.2,518.3,232.4,91.7,569.0,400.5,244.0,574.2,248.9,439.6,600.6,591.4,711.0,516.5,475.4,440.5,532.1,709.1,394.5,600.8,85.3,526.5,522.9,136.2,355.2,506.2,325.9,609.8,510.3,177.6,310.7,235.6,588.3,100.7,656.2,310.3,216.6,543.1,674.4,294.2,413.0,537.6,566.2,521.7,243.9,532.8,92.4,761.8,646.8,361.4,104.3,659.6,706.3,634.8,163.4,587.3,504.4,425.9,597.6,73.8,419.3,774.6,529.5,308.2
DH,603.6,448.7,349.4,450.4,323.4,726.6,693.6,460.1,532.4,543.5,531.9,93.9,570.8,789.1,387.5,523.6,640.1,698.2,443.9,309.3,606.4,534.8,411.9,617.6,704.5,0.0,438.2,131.1,509.7,696.9,689.1,603.0,781.0,631.7,620.2,491.9,641.6,730.6,375.4,657.9,463.9,384.3,546.2,462.4,537.9,561.9,599.0,499.5,546.7,624.0,706.6,836.2,451.4,399.2,507.5,459.1,438.3,458.6,529.7,652.1,606.4,186.0,378.9,595.9,411.5,564.0,351.0,820.1,503.3,543.3,89.7,392.7,563.8,520.8,633.3,438.9,477.0,566.0,493.6,492.4,457.6,89.3,786.6,285.9,579.0,323.0,580.0,517.9,677.2,426.5,379.0,484.7,319.2,600.3,584.7,563.5,619.8,761.4,481.3,514.1,509.3,677.5,763.6,616.1,703.9,496.2,451.9,585.7,509.2,595.5,577.3,452.6,520.0,503.6,737.4,629.8,433.3,805.9,585.8,577.8,440.8,435.9,613.6,644.8,470.1,471.7,340.5,752.2,527.7,516.7,588.5,567.4,472.9,478.9,502.8,501.6,440.4,491.0,610.7,604.4,762.1,11.0,432.6,426.0,774.0,111.2,145.2,506.3,833.1,459.7,311.5,588.1,479.1,743.5,495.9,696.5,336.6,401.9
DJ,313.8,214.7,252.9,179.6,219.9,508.8,327.7,288.8,361.1,325.7,86.4,459.1,154.8,387.1,297.3,112.3,274.2,480.4,179.7,289.4,163.6,184.9,240.6,446.3,486.7,451.0,0.0,478.3,197.2,331.0,341.2,286.8,379.0,380.5,188.5,144.5,274.4,559.3,363.6,515.7,229.9,271.0,230.0,296.3,146.2,149.9,282.8,328.2,375.4,344.5,358.7,410.4,172.2,205.2,336.2,287.8,26.3,247.4,150.2,509.9,198.0,414.0,68.8,187.5,116.0,208.1,270.3,602.3,105.0,100.1,386.0,189.7,196.1,142.6,491.1,272.8,170.3,249.8,165.2,133.2,109.5,454.5,568.8,249.6,128.8,303.1,224.2,346.6,329.3,197.1,153.6,250.7,203.6,209.9,194.3,273.7,448.5,543.6,247.3,102.1,338.0,311.6,592.3,205.0,338.0,117.9,239.8,142.9,158.5,195.9,287.5,275.8,108.0,127.3,519.6,263.9,81.6,588.1,173.8,261.6,224.5,136.3,247.7,502.6,298.8,300.4,244.0,534.4,199.3,236.0,336.1,172.7,241.1,307.6,157.9,215.8,206.4,135.1,331.2,256.5,544.3,462.1,189.9,259.9,556.2,379.1,452.0,177.9,615.3,113.8,299.7,120.2,126.4,525.7,83.9,760.5,324.8,230.6
DL,635.1,480.2,380.9,481.9,354.9,700.5,725.1,530.6,602.9,614.0,529.9,101.8,602.3,820.6,419.0,555.1,671.6,672.1,475.4,340.8,572.5,566.3,482.4,688.1,678.4,115.3,469.7,0.0,541.2,728.4,720.6,634.5,812.5,702.2,690.7,562.4,673.1,719.3,445.9,689.4,495.4,415.8,577.7,532.9,536.4,593.4,630.5,570.0,617.2,655.5,738.1,867.7,482.9,430.7,578.0,529.6,469.8,529.1,600.2,683.6,614.9,145.3,410.4,604.4,387.1,634.5,382.5,794.0,534.8,574.8,121.2,424.2,595.3,519.3,664.8,509.4,508.5,597.5,469.2,523.9,443.3,138.8,760.5,356.4,610.5,354.5,557.4,588.4,708.7,458.0,410.5,516.2,350.7,631.8,616.2,595.0,690.3,735.3,512.8,545.6,579.8,709.0,752.3,686.6,735.4,527.7,483.4,551.8,579.7,627.0,608.8,484.1,551.5,535.1,711.3,661.3,464.8,779.8,617.3,609.3,494.8,467.4,645.1,676.3,540.6,542.2,372.0,726.1,503.3,548.2,659.0,598.9,504.4,549.4,573.3,533.1,471.9,561.5,642.2,635.9,736.0,126.4,464.1,496.5,747.9,142.7,176.7,481.9,807.0,491.2,382.0,619.6,510.6,717.4,527.4,728.0,407.1,472.4
DM,122.1,152.8,293.9,297.7,375.2,509.6,212.1,406.9,405.9,326.5,204.5,550.5,89.3,307.6,220.2,206.8,158.6,481.2,243.7,297.9,223.2,132.6,358.7,462.4,487.5,542.4,201.5,569.7,0.0,215.4,207.6,121.5,299.5,381.3,182.2,299.8,160.1,541.7,518.9,516.5,131.6,217.0,64.7,414.4,264.3,143.6,117.5,446.3,382.1,345.3,225.1,354.7,251.2,283.0,454.3,405.9,163.9,344.8,231.3,510.7,191.7,545.0,224.1,181.2,271.3,242.3,290.6,603.1,216.3,156.5,477.4,129.1,196.9,260.7,491.9,390.9,74.8,84.5,320.5,236.9,264.8,545.9,569.6,404.9,69.2,333.4,217.9,404.2,195.7,226.3,308.9,146.2,320.7,203.6,188.0,82.0,420.8,544.4,110.9,113.8,382.8,196.0,574.7,198.7,222.4,221.6,213.9,202.5,276.6,114.0,95.8,285.3,130.7,186.8,520.4,148.3,236.9,588.9,167.5,96.3,321.9,161.3,132.1,503.4,416.9,374.4,279.1,535.2,330.9,229.7,336.9,165.2,305.6,425.7,280.3,79.5,108.1,290.4,332.0,122.9,545.1,553.5,232.4,378.0,557.0,470.5,543.4,333.2,616.1,185.1,455.0,78.3,241.1,526.5,105.3,968.3,480.1,348.7
DP,226.4,334.1,475.2,451.3,531.4,706.8,78.2,563.1,529.9,450.5,360.7,731.8,242.4,171.5,401.5,401.9,147.2,678.4,425.0,479.2,379.4,313.9,514.9,634.0,684.7,723.7,357.7,751.0,229.5,0.0,127.0,198.0,163.4,505.3,356.4,456.0,111.2,541.4,675.1,600.8,312.9,398.3,155.5,570.6,420.5,317.8,211.2,618.0,506.1,469.3,159.1,343.1,432.5,464.3,610.0,562.1,320.1,468.8,405.5,595.0,348.5,725.5,380.3,355.4,427.5,416.5,471.9,688.9,411.4,312.7,658.7,310.4,320.9,416.9,576.2,547.1,256.1,190.9,476.7,418.2,421.0,727.2,655.1,561.1,276.7,514.7,387.3,528.2,115.1,407.6,465.1,327.5,515.1,322.3,306.7,194.9,628.0,741.6,292.2,242.7,506.8,108.2,574.4,372.9,144.4,402.9,395.2,358.7,432.8,267.1,180.2,466.6,236.7,368.1,717.6,83.9,393.1,665.9,299.7,183.9,445.9,342.6,100.9,587.7,573.1,498.4,460.4,732.4,510.8,378.1,460.9,346.5,486.9,581.9,432.2,260.8,289.4,446.6,456.0,149.2,742.3,734.8,413.7,534.2,754.2,651.8,724.7,489.4,705.8,366.4,611.2,268.1,422.4,723.7,261.5,983.2,636.3,474.9
EA,226.0,341.3,484.1,450.1,535.4,579.8,83.8,536.6,481.8,435.7,364.7,740.7,263.6,118.6,410.4,405.9,81.9,553.2,433.9,488.1,383.4,322.8,518.9,508.8,560.5,732.6,361.7,759.9,238.4,142.3,0.0,215.6,110.5,514.7,364.3,460.0,110.8,416.2,679.1,475.6,320.1,409.9,164.4,574.6,424.5,321.8,220.1,492.8,458.0,421.2,111.8,231.5,441.4,473.2,483.3,542.2,324.1,467.6,409.5,469.8,352.5,729.5,384.3,360.4,431.5,420.5,480.8,563.7,415.4,316.7,667.6,319.3,324.9,420.9,451.0,551.1,265.0,195.7,480.7,427.1,425.0,736.1,529.9,565.1,280.7,521.9,386.1,480.1,20.7,416.5,469.1,336.4,520.1,324.4,310.7,194.5,502.8,616.4,301.1,246.7,458.7,41.2,444.5,376.9,112.8,411.8,404.1,362.7,436.8,276.0,179.8,475.5,240.7,377.0,592.4,116.6,397.1,540.7,303.7,183.5,444.7,349.8,118.5,462.5,531.7,450.3,469.3,607.2,514.8,376.9,414.8,355.4,495.8,515.2,436.2,269.7,298.3,450.6,407.9,100.2,617.1,743.7,422.6,538.2,629.0,660.7,733.6,493.4,580.6,373.6,615.2,272.1,441.9,598.5,265.5,858.0,640.3,473.7
ED,160.3,229.1,370.2,378.4,458.5,560.7,188.6,490.2,457.0,377.6,287.8,626.8,137.4,284.1,296.5,283.1,135.1,532.3,320.0,374.2,306.5,208.9,442.0,513.5,538.6,618.7,284.8,646.0,124.5,191.9,202.1,0.0,276.0,432.4,283.5,383.1,143.5,540.8,602.2,567.6,207.9,293.3,66.1,497.7,347.6,244.9,89.8,529.6,433.2,396.4,226.5,343.6,327.5,359.3,537.6,489.2,247.2,395.9,332.6,561.8,275.6,621.3,307.4,282.5,354.6,343.6,366.9,654.2,292.6,239.8,553.7,205.4,248.0,344.0,543.0,474.2,151.1,67.9,403.8,313.2,348.1,622.2,620.7,488.2,203.8,409.7,314.4,455.3,190.2,302.6,392.2,222.5,397.0,249.4,233.8,128.8,471.9,595.5,187.2,169.8,433.9,172.5,573.8,300.0,198.9,297.9,290.2,285.8,359.9,162.1,114.1,361.6,163.8,263.1,571.5,124.8,320.2,640.0,226.8,79.7,373.0,237.6,108.6,554.5,500.2,425.5,355.4,586.3,407.2,305.2,388.0,241.5,381.9,509.0,359.3,155.8,184.4,373.7,383.1,124.3,596.2,629.8,308.7,461.3,608.1,546.8,619.7,416.5,667.2,261.4,538.3,195.2,317.4,577.6,188.6,982.6,563.4,402.0
EK,323.4,411.4,552.5,410.8,572.3,542.3,85.5,494.7,442.5,387.2,401.6,783.9,300.5,45.1,478.8,442.8,179.3,513.9,502.3,556.5,420.3,391.2,448.8,469.5,520.2,775.8,398.6,803.1,306.8,164.5,139.5,280.4,0.0,475.4,397.3,496.9,208.2,376.9,677.8,436.3,390.2,475.6,232.8,549.3,461.4,358.7,288.5,453.5,418.7,381.9,206.9,272.4,524.6,541.6,445.5,502.9,361.0,428.3,446.4,430.5,372.5,738.8,421.2,393.8,468.4,397.6,549.2,524.4,452.3,353.6,710.8,387.7,348.6,457.8,411.7,524.7,333.4,268.2,517.6,489.5,461.9,779.3,490.6,588.3,317.6,615.1,346.8,440.8,162.9,484.9,506.0,404.8,556.0,385.1,369.5,291.9,463.5,577.1,369.5,283.6,419.4,156.0,409.9,413.8,174.2,474.2,472.5,399.6,473.7,341.6,277.2,543.9,277.6,445.4,553.1,166.3,434.0,501.4,340.6,280.0,405.4,419.9,183.3,423.2,492.4,411.0,537.7,567.9,551.7,337.6,375.5,426.2,564.2,475.9,424.2,338.1,366.7,487.5,368.6,170.3,577.8,786.9,491.0,481.6,589.7,703.9,753.6,530.3,541.3,443.7,613.9,309.0,478.8,559.2,302.4,818.7,639.0,434.4
EO,477.4,589.2,565.5,302.5,459.3,267.5,509.3,211.3,168.1,106.7,393.6,682.6,318.4,556.5,631.6,476.8,455.8,239.1,537.6,508.2,472.3,474.3,223.6,240.0,245.4,651.7,453.3,701.8,421.9,512.6,522.8,450.4,548.4,0.0,346.9,423.6,456.0,211.7,469.3,236.0,508.7,605.3,393.6,298.8,407.8,305.5,446.4,252.5,144.3,176.2,554.0,601.4,530.1,539.5,260.5,260.6,413.0,244.7,340.9,230.2,264.2,645.6,459.0,285.5,441.0,289.3,582.9,361.0,479.5,389.5,609.5,506.2,240.3,423.1,211.4,275.3,459.7,413.4,523.1,507.7,447.7,678.0,327.5,359.8,353.5,521.9,238.5,166.4,510.9,555.0,528.7,523.3,516.2,276.8,261.2,437.3,129.6,302.3,488.0,319.5,145.0,493.2,244.7,358.6,519.6,492.4,612.0,451.6,376.4,359.5,451.1,610.1,313.5,501.8,278.3,445.5,423.9,346.8,274.2,425.2,226.9,510.8,429.3,222.9,250.1,136.6,556.6,293.1,557.2,229.3,89.8,462.1,575.4,230.1,314.0,456.6,485.2,422.7,162.9,451.8,303.0,662.8,547.8,262.4,314.9,602.6,607.3,535.8,374.0,488.3,405.4,344.9,498.6,284.4,338.3,725.5,430.5,209.2
ES,307.2,337.9,422.3,181.3,389.3,426.2,333.5,287.9,323.1,252.9,184.6,628.5,157.1,392.9,405.3,267.8,280.0,398.4,349.1,458.8,237.3,255.4,242.3,379.6,404.7,620.4,215.6,647.7,185.0,336.8,346.0,289.1,384.8,298.5,0.0,271.4,280.2,458.9,468.5,433.7,320.6,404.8,232.3,298.0,194.9,33.9,285.1,329.9,299.3,262.5,364.5,416.2,341.6,374.6,339.4,289.5,178.0,249.1,78.9,427.9,72.5,587.3,238.2,65.9,285.4,89.9,443.6,520.3,277.3,170.6,555.4,314.2,114.1,214.1,409.1,274.5,240.8,252.1,334.6,314.5,278.9,623.9,486.8,359.0,120.5,472.5,120.6,321.4,335.1,366.5,323.0,331.3,376.9,95.6,81.9,267.1,338.0,461.6,296.0,107.9,300.0,321.3,487.2,75.7,343.8,299.2,409.2,216.6,167.4,198.2,280.9,445.2,113.8,298.5,437.6,273.6,256.4,506.1,61.4,263.9,226.2,305.7,253.5,420.6,300.5,302.1,413.4,452.4,368.7,132.4,254.1,243.2,410.5,309.3,142.4,264.6,293.2,266.6,249.2,266.2,462.3,631.5,359.3,261.6,474.2,552.4,606.5,347.3,533.3,283.2,404.6,108.0,295.8,443.7,119.4,953.9,425.8,232.3
EX,416.1,261.2,317.4,127.5,312.4,531.4,426.8,264.9,337.2,348.3,135.6,535.7,253.9,486.2,327.3,158.8,373.3,503.0,244.2,321.9,210.1,284.0,216.7,406.2,509.3,504.8,125.3,554.9,296.3,430.1,440.3,385.9,478.1,380.5,267.3,0.0,373.5,535.4,322.4,538.3,276.4,335.5,329.1,267.2,141.6,249.0,381.9,304.3,351.5,344.5,457.8,509.5,236.7,269.7,312.3,263.9,125.4,206.7,176.8,532.5,253.5,446.5,133.3,243.0,186.8,193.1,334.8,624.9,151.5,199.2,462.6,236.2,295.2,124.5,513.7,243.7,269.4,348.9,229.7,179.7,154.7,531.1,591.4,212.9,227.9,335.6,209.1,322.7,428.4,261.6,218.1,297.2,268.1,309.0,293.4,376.0,424.6,566.2,293.8,201.2,314.1,410.7,568.4,262.4,437.1,164.4,295.7,189.4,123.7,295.0,389.8,340.3,207.1,173.8,542.2,363.0,95.9,610.7,272.9,360.7,183.8,182.8,346.8,525.2,274.9,276.5,308.5,557.0,263.8,220.9,336.1,271.8,305.6,283.7,131.9,314.1,252.9,94.7,331.2,355.6,566.9,515.9,254.4,230.8,578.8,455.7,460.4,242.4,637.9,160.3,258.5,219.3,190.9,548.3,183.0,807.8,283.6,206.7
FA,115.1,250.8,391.9,368.0,448.1,550.3,101.2,479.8,446.6,367.2,277.4,648.5,159.1,196.7,318.2,318.6,29.7,521.9,341.7,395.9,296.1,230.6,431.6,503.1,528.2,640.4,274.4,667.7,146.2,104.5,96.7,114.7,188.6,422.0,273.1,372.7,0.0,490.7,591.8,550.1,229.6,315.0,72.2,487.3,337.2,234.5,127.9,519.2,422.8,386.0,146.8,306.0,349.2,381.0,527.2,478.8,236.8,385.5,322.2,544.3,265.2,642.2,297.0,272.1,344.2,333.2,388.6,643.8,328.1,229.4,575.4,227.1,237.6,333.6,525.5,463.8,172.8,84.8,393.4,334.9,337.7,643.9,610.3,477.8,193.4,431.4,304.0,444.9,84.8,324.3,381.8,244.2,431.8,239.0,223.4,83.6,461.5,585.1,208.9,159.4,423.5,67.1,523.7,289.6,93.5,319.6,311.9,275.4,349.5,183.8,68.9,383.3,153.4,284.8,561.1,37.4,309.8,629.6,216.4,72.6,362.6,259.3,17.6,537.0,489.8,415.1,377.1,575.9,427.5,294.8,377.6,263.2,403.6,498.6,348.9,177.5,206.1,363.3,372.7,74.2,585.8,651.5,330.4,450.9,597.7,568.5,641.4,406.1,656.8,283.1,527.9,184.8,339.1,567.2,178.2,932.5,553.0,391.6
FK,598.4,710.2,640.8,423.5,580.3,274.8,455.4,332.3,289.1,214.0,514.6,783.2,439.4,448.2,716.0,597.8,507.2,268.0,658.6,600.7,593.3,595.3,344.6,297.4,261.7,772.7,574.3,802.4,542.9,534.4,450.7,571.4,440.1,213.8,467.9,544.6,507.4,0.0,590.3,72.7,629.7,712.8,514.6,429.2,528.8,426.5,567.4,333.4,265.3,297.2,491.8,493.1,651.1,660.5,325.4,382.8,534.0,365.7,461.9,141.8,385.2,738.1,580.0,406.5,562.0,410.3,642.4,260.5,600.5,510.5,710.1,627.2,361.3,544.1,93.5,404.6,580.7,534.4,644.1,628.7,568.7,778.6,226.7,480.8,474.5,614.4,359.5,287.4,463.1,676.0,649.7,644.3,613.7,397.8,382.2,558.3,250.6,282.0,609.0,440.5,266.0,476.2,75.4,479.6,544.1,613.4,733.0,572.6,497.4,480.5,572.1,731.1,434.5,622.8,305.8,496.9,544.9,237.5,395.2,546.2,347.9,631.8,480.7,134.5,372.3,257.6,631.9,291.0,678.2,350.3,210.8,583.1,696.4,355.8,435.0,577.6,606.2,543.7,283.9,427.0,253.7,783.8,668.8,383.4,294.6,703.2,728.3,656.8,277.4,609.3,526.4,465.9,619.6,264.1,459.3,818.0,551.5,330.2
FM,635.4,506.4,351.2,364.8,219.2,578.4,649.3,311.9,384.2,395.3,383.7,460.5,476.4,708.7,391.5,399.3,595.8,550.0,359.2,345.6,450.6,506.5,263.7,405.9,556.3,429.6,347.8,479.7,518.8,652.6,662.8,608.4,700.6,483.5,472.0,343.7,596.0,582.4,0.0,585.3,521.6,365.2,551.6,314.2,389.7,471.5,604.4,351.3,398.5,494.2,680.3,732.0,351.7,299.4,359.3,310.9,347.9,310.4,381.5,579.5,458.2,471.0,288.5,447.7,275.5,415.8,360.8,671.9,392.0,421.7,387.4,450.4,434.0,372.6,560.7,290.7,491.9,571.4,344.7,389.9,321.4,455.9,638.4,119.7,450.4,359.3,431.8,369.7,650.9,376.6,288.6,542.4,294.1,470.5,454.9,595.3,471.6,613.2,539.0,423.7,361.1,633.2,615.4,467.9,659.6,405.2,471.7,429.9,361.0,517.5,609.1,370.0,429.6,414.3,589.2,585.5,342.9,657.7,495.4,583.2,292.6,423.3,569.3,572.2,321.9,323.5,334.5,604.0,378.8,386.9,440.3,494.3,335.3,330.7,354.6,537.4,498.1,342.8,480.9,578.1,613.9,440.7,369.4,277.8,625.8,380.5,385.2,357.4,684.9,400.8,66.8,441.8,358.3,595.3,405.5,732.6,114.0,253.7
GD,583.2,635.7,604.0,408.3,583.1,244.5,507.9,337.8,291.9,177.2,517.4,746.4,424.2,500.7,679.2,600.6,561.6,217.9,661.4,563.9,562.0,580.1,347.4,260.6,224.2,738.3,577.1,765.6,527.7,586.9,504.9,556.2,492.6,238.3,448.8,547.4,561.8,73.4,591.5,0.0,614.5,676.0,499.4,392.4,531.6,411.3,552.2,296.6,268.1,282.0,544.3,545.6,653.9,641.1,288.6,346.0,502.7,368.5,464.7,69.0,370.0,701.3,582.8,391.3,564.8,395.1,605.6,313.0,603.3,495.3,673.3,612.0,346.1,546.9,20.7,367.8,565.5,519.2,646.9,631.5,571.5,741.8,279.2,483.6,459.3,577.6,344.3,290.2,515.6,678.8,652.5,629.1,576.9,380.7,367.0,543.1,257.2,281.1,593.8,425.3,268.8,528.7,144.2,464.4,596.6,616.2,743.6,541.3,500.2,465.3,556.9,716.2,419.3,625.6,257.1,551.3,547.7,290.0,380.0,531.0,350.7,634.6,535.1,61.7,335.5,260.4,595.1,271.9,681.0,335.1,235.3,567.9,681.5,319.0,437.8,562.4,591.0,546.5,268.7,479.5,281.8,749.4,671.6,386.2,293.7,666.4,716.1,659.6,329.9,612.1,529.2,450.7,622.4,263.2,444.1,781.2,554.3,333.0
GF,196.5,98.0,239.1,336.6,381.2,582.2,286.5,443.2,480.3,400.9,243.4,495.7,163.7,382.0,165.4,152.0,233.0,555.6,188.9,243.1,262.1,127.7,397.6,536.8,561.9,487.6,240.4,514.9,102.6,289.8,281.0,195.9,373.9,455.7,288.8,287.6,234.5,616.1,524.9,590.9,0.0,162.2,139.1,453.3,303.2,246.3,191.9,485.2,456.5,419.7,299.5,429.1,196.4,228.2,493.2,444.8,202.8,419.2,307.2,585.1,294.4,490.2,229.9,283.9,278.8,345.0,235.8,677.5,161.5,136.2,422.6,74.3,271.3,299.6,566.3,429.8,69.9,158.9,269.8,182.1,274.5,491.1,644.0,410.9,171.9,278.6,320.6,478.6,270.1,171.5,314.7,77.6,265.9,272.7,257.1,156.4,495.2,618.8,74.2,211.1,457.2,270.4,649.1,301.4,296.8,166.8,159.1,241.4,315.5,188.4,170.2,230.5,205.1,132.0,594.8,222.7,224.7,663.3,250.1,170.7,396.3,106.5,206.5,577.8,455.8,457.4,224.3,609.6,276.1,328.5,411.3,160.3,250.8,464.6,314.9,94.5,17.5,278.2,406.4,197.3,619.5,498.7,177.6,416.9,631.4,415.7,488.6,282.5,690.5,130.3,461.0,181.0,186.3,600.9,208.0,913.5,486.1,387.6
