from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
HG,343.0,394.1,404.1,179.7,334.9,285.3,283.7,72.4,466.5,617.9,272.1,282.1,278.7,254.2,402.4,513.4,439.7,201.5,141.1,235.8,271.1,438.2,524.8,385.9,379.3,288.7,415.4,196.1,113.8,180.9,407.8,132.0,138.9,407.1,601.0,140.3,532.1,112.2,397.0,388.2,181.0,439.5,82.3,586.9,259.0,371.6,0.0,506.9,278.3,591.4,379.6,298.9,306.8,126.6,535.5,585.4,440.0,528.6,25.1,31.2,129.1,323.2,248.5,222.8,362.6,95.9,162.4,414.0,92.9,441.6,420.7,468.8,292.4,56.7,584.2,437.2,263.1,16.6,259.6,83.1,416.3,433.7,176.4,255.5,318.3,80.8,416.4,537.1,460.4,372.9,57.6,432.4,176.5,438.9,404.5,433.7,528.3,171.7,415.0,206.9,537.1,312.4,136.7,174.1,375.1,126.3,50.1,100.9,408.6,184.5,152.7,230.7,413.9,175.6,244.3,374.5,2501.3,187.0,156.5,434.8,513.9,86.7,168.2,90.1,399.0,367.9,78.8,160.9,54.3,78.0,87.8,105.0,70.0,440.0,379.8,507.8,71.8
HM,175.9,398.7,408.7,525.4,316.0,366.9,419.2,491.0,304.9,109.8,353.2,270.2,375.3,399.3,277.3,263.9,368.7,518.7,556.5,316.9,294.8,349.1,203.7,111.9,201.9,293.3,274.1,548.9,489.3,534.2,230.4,544.6,627.1,336.1,92.9,493.6,282.6,600.8,362.2,119.2,591.1,201.6,549.6,78.8,340.1,170.1,519.7,0.0,349.3,270.3,238.3,652.2,329.5,536.7,214.4,264.3,298.7,279.1,544.9,551.0,454.7,274.8,601.8,540.0,208.2,460.3,572.5,268.9,459.8,446.2,81.6,327.5,310.1,501.0,76.1,286.7,389.9,536.4,314.8,588.5,146.9,112.6,586.5,311.7,382.0,482.6,239.0,199.1,389.4,301.9,492.2,111.3,529.8,349.8,259.4,112.6,278.8,485.2,145.6,307.6,199.1,233.6,625.4,636.3,379.7,418.4,482.1,511.0,139.2,537.8,543.8,362.7,342.9,492.8,313.8,233.2,2767.4,540.3,556.9,273.2,264.4,467.4,546.0,535.0,257.7,144.1,468.6,411.8,533.3,536.1,522.5,516.3,464.9,311.2,178.3,186.7,529.9
HR,172.2,319.0,329.0,423.3,218.6,210.2,208.6,264.0,267.9,447.1,126.2,111.3,200.9,179.1,192.0,314.8,229.3,374.6,329.5,89.9,100.3,239.6,354.0,215.1,208.5,213.6,244.6,443.5,262.3,390.1,237.0,317.6,400.1,196.7,430.2,349.5,333.5,373.8,186.6,245.1,364.1,254.7,322.6,416.1,113.1,200.8,292.7,336.1,0.0,420.6,208.8,508.1,132.0,309.7,364.7,414.6,269.2,330.0,317.9,324.0,308.1,148.4,457.7,395.9,191.8,233.3,345.5,215.4,232.8,366.5,249.9,258.6,121.6,349.5,413.4,226.8,162.9,309.4,88.8,361.5,242.8,262.9,359.5,80.7,243.2,255.6,245.6,338.5,250.0,162.5,345.5,261.6,385.7,240.3,205.9,262.9,329.7,341.1,245.1,80.6,338.5,141.6,398.4,409.3,300.0,191.4,342.9,284.0,256.7,393.7,400.1,212.4,203.5,348.7,169.2,203.7,2643.3,396.2,417.7,236.2,315.3,240.4,415.6,342.1,228.2,197.1,241.6,298.3,306.3,309.1,295.5,289.3,362.8,241.4,209.0,337.0,302.9
HV,270.8,475.6,485.6,602.3,364.0,354.9,467.2,543.4,301.2,332.2,405.6,316.8,423.3,400.6,351.1,221.3,460.5,595.6,608.9,369.3,330.4,345.4,162.7,206.8,311.6,370.2,272.7,625.8,541.7,611.1,283.1,610.3,679.5,427.9,315.3,570.5,240.0,653.2,443.1,196.1,643.5,278.5,602.0,301.2,392.5,265.0,572.1,221.2,395.6,0.0,302.1,729.1,381.9,589.1,46.7,76.1,252.1,236.5,597.3,603.4,531.6,327.2,678.7,616.9,303.1,512.7,624.9,265.2,512.2,523.1,176.5,294.3,407.8,577.9,298.5,283.0,442.3,588.8,342.1,640.9,223.8,131.1,638.9,364.1,430.0,535.0,274.5,140.9,481.2,393.7,569.1,131.4,606.7,346.1,255.7,131.1,236.2,562.1,222.5,360.0,140.9,328.5,677.8,688.7,456.6,470.8,559.0,563.4,216.1,614.7,620.7,439.6,434.7,569.7,390.7,306.3,2794.9,617.2,633.8,269.5,221.8,519.8,622.9,611.9,356.1,239.0,521.0,488.7,585.7,588.5,574.9,568.7,541.8,307.5,273.2,74.4,582.3
IB,88.3,395.1,405.1,529.9,173.2,224.1,276.4,370.6,147.8,337.2,232.8,145.4,232.5,256.5,73.5,212.7,164.9,485.2,436.1,196.5,170.0,210.0,304.2,162.3,54.1,289.7,35.7,550.1,368.9,500.7,65.7,424.2,506.7,132.3,320.3,460.1,231.4,480.4,158.4,193.0,470.7,176.5,429.2,306.2,219.7,95.7,399.3,226.2,198.4,333.6,0.0,618.7,216.0,416.3,277.7,327.6,60.3,227.9,424.5,430.6,414.7,154.4,568.3,506.5,83.4,339.9,452.1,129.8,339.4,442.6,147.9,123.7,139.1,456.1,303.5,128.3,269.5,416.0,177.1,468.1,190.5,192.5,466.1,191.3,239.2,362.2,74.3,236.4,185.6,98.1,452.1,191.2,496.3,210.7,120.3,192.5,227.6,451.7,192.8,187.2,236.4,108.8,505.0,515.9,376.1,298.0,449.5,390.6,204.4,504.3,506.7,319.0,139.1,459.3,267.2,4.1,2659.5,506.8,524.3,116.1,213.2,347.0,522.2,448.7,53.9,123.8,348.2,404.9,412.9,415.7,402.1,395.9,469.4,172.1,87.7,250.0,409.5
IC,588.2,545.3,555.3,318.5,486.1,436.5,434.9,396.1,750.4,772.5,472.3,527.3,429.9,405.4,647.6,797.3,684.9,265.8,296.6,491.1,516.3,722.1,700.9,627.1,624.5,439.9,660.6,233.5,393.8,185.2,653.0,302.2,207.5,652.3,755.6,181.4,816.0,244.2,642.2,539.4,309.5,590.7,320.2,741.5,480.0,616.8,338.4,661.5,523.5,767.5,624.8,0.0,488.5,361.7,711.6,761.5,685.2,812.5,313.2,323.8,300.1,526.1,104.6,287.1,607.8,330.4,332.2,697.9,420.2,592.8,596.8,714.0,538.2,291.6,738.8,682.4,414.3,321.7,504.8,286.8,567.5,609.8,295.4,438.0,469.5,404.5,661.6,696.3,705.6,618.1,311.6,608.5,127.9,722.8,688.4,609.8,812.2,309.0,566.2,496.7,696.3,557.6,236.1,274.1,526.3,377.9,260.0,413.4,559.8,241.8,240.5,379.7,659.1,239.9,395.5,619.7,2493.8,156.0,189.9,718.7,797.8,414.0,179.0,273.9,644.2,613.1,405.8,299.0,341.1,347.8,345.9,336.9,242.8,723.9,625.0,683.9,354.0
IN,168.7,287.5,297.5,354.0,98.9,149.8,129.4,288.5,335.0,443.6,90.1,118.1,68.8,92.8,238.4,381.9,275.7,347.3,354.0,95.3,107.1,306.7,350.5,211.6,205.0,182.1,254.5,377.5,286.8,362.8,233.5,342.1,424.6,243.1,426.7,322.2,400.6,398.3,233.0,244.4,388.6,160.3,347.1,412.6,77.0,197.3,317.2,332.6,146.8,417.1,218.7,480.8,0.0,334.2,361.2,411.1,279.1,397.1,342.4,348.5,332.6,54.0,430.4,368.6,180.5,257.8,370.0,282.5,257.3,335.0,246.4,307.9,128.4,374.0,409.9,273.2,135.1,333.9,95.6,386.0,218.9,259.4,384.0,53.4,120.9,280.1,242.1,345.9,296.4,208.9,370.0,258.1,358.4,307.4,273.0,259.4,396.8,313.8,221.2,105.1,345.9,120.1,422.9,433.8,268.5,215.9,367.4,308.5,232.8,366.4,424.6,184.6,249.9,321.4,103.5,213.6,2710.4,368.9,442.2,303.3,382.4,264.9,440.1,366.6,238.1,193.6,266.1,240.4,330.8,333.6,320.0,313.8,293.5,308.5,205.5,333.5,327.4
IT,352.6,503.4,513.4,191.2,403.0,394.6,393.0,187.8,476.1,627.5,281.7,291.7,385.3,363.5,412.0,523.0,449.3,252.5,120.9,245.4,280.7,447.8,534.4,395.5,388.9,398.0,425.0,211.4,99.5,218.0,417.4,57.2,168.4,416.7,610.6,177.4,541.7,141.7,406.6,425.5,160.2,439.1,96.4,596.5,268.6,381.2,151.6,516.5,287.9,601.0,389.2,359.9,316.4,0.0,545.1,595.0,449.6,538.2,176.8,142.3,264.8,332.8,309.5,273.8,372.2,190.7,84.8,423.6,130.0,550.9,430.3,478.4,302.0,182.3,593.8,446.8,293.8,168.3,269.2,135.3,423.2,443.3,100.6,265.1,427.6,179.4,426.0,546.7,470.0,382.5,202.3,442.0,237.5,448.5,414.1,443.3,537.9,295.0,425.5,216.5,546.7,322.0,166.2,182.0,484.4,148.8,201.8,116.0,437.1,249.2,168.0,346.6,423.5,226.6,353.6,384.1,2417.4,224.1,185.8,444.4,523.5,137.6,183.5,213.4,408.6,377.5,112.9,255.7,177.6,220.2,69.3,72.4,207.5,449.6,389.4,517.4,214.0
IU,224.0,428.8,438.8,555.5,317.2,308.1,420.4,496.6,254.4,285.4,358.8,270.0,376.5,353.8,304.3,174.5,413.7,548.8,562.1,322.5,283.6,298.6,115.9,160.0,264.8,323.4,225.9,579.0,494.9,564.3,236.3,563.5,632.7,381.1,268.5,523.7,193.2,606.4,396.3,149.3,596.7,231.7,555.2,254.4,345.7,218.2,525.3,174.4,348.8,55.8,255.3,682.3,335.1,542.3,0.0,49.8,205.3,189.7,550.5,556.6,484.8,280.4,631.9,570.1,256.3,465.9,578.1,218.4,465.4,476.3,129.7,247.5,361.0,531.1,251.7,236.2,395.5,542.0,295.3,594.1,177.0,84.3,592.1,317.3,383.2,488.2,227.7,94.1,434.4,346.9,522.3,84.6,559.9,299.3,208.9,84.3,189.4,515.3,175.7,313.2,94.1,281.7,631.0,641.9,409.8,424.0,512.2,516.6,169.3,567.9,573.9,392.8,387.9,522.9,343.9,259.5,2748.1,570.4,587.0,222.7,175.0,473.0,576.1,565.1,309.3,192.2,474.2,441.9,538.9,541.7,528.1,521.9,495.0,260.7,226.4,27.6,535.5
JE,284.3,489.1,499.1,615.8,377.5,368.4,480.7,556.9,314.7,345.7,419.1,330.3,436.8,414.1,364.6,234.8,474.0,609.1,622.4,382.8,343.9,358.9,176.2,220.3,325.1,383.7,286.2,639.3,555.2,624.6,296.6,623.8,693.0,441.4,328.8,584.0,253.5,666.7,456.6,209.6,657.0,292.0,615.5,314.7,406.0,278.5,585.6,234.7,409.1,70.9,315.6,742.6,395.4,602.6,60.2,0.0,265.6,250.0,610.8,616.9,545.1,340.7,692.2,630.4,316.6,526.2,638.4,278.7,525.7,536.6,190.0,307.8,421.3,591.4,312.0,296.5,455.8,602.3,355.6,654.4,237.3,144.6,652.4,377.6,443.5,548.5,288.0,154.4,494.7,407.2,582.6,144.9,620.2,359.6,269.2,144.6,249.7,575.6,236.0,373.5,154.4,342.0,691.3,702.2,470.1,484.3,572.5,576.9,229.6,628.2,634.2,453.1,448.2,583.2,404.2,319.8,2808.4,630.7,647.3,283.0,235.3,533.3,636.4,625.4,369.6,252.5,534.5,502.2,599.2,602.0,588.4,582.2,555.3,321.0,286.7,87.9,595.8
JJ,138.3,445.1,455.1,548.5,223.2,274.1,326.4,404.1,87.4,387.2,266.3,195.4,282.5,306.5,123.5,152.3,214.9,514.7,469.6,230.0,220.0,149.6,243.8,212.3,104.1,339.7,20.5,568.7,404.8,568.6,83.0,414.5,540.2,182.3,370.3,489.6,171.0,499.0,208.4,243.0,504.2,226.5,462.7,356.2,253.2,145.7,432.8,276.2,199.8,273.2,49.9,637.9,266.0,460.3,217.3,267.2,0.0,167.5,458.0,464.1,448.2,204.4,597.8,536.0,133.4,373.4,460.1,69.4,372.9,492.6,197.9,98.5,188.5,489.6,353.5,87.2,303.0,449.5,227.1,501.6,240.5,163.6,475.9,220.8,289.2,395.7,67.7,176.0,235.6,148.1,485.6,163.9,525.8,150.3,59.9,163.6,167.2,481.2,242.8,220.7,176.0,158.8,523.5,549.4,426.1,331.5,483.0,424.1,254.4,533.8,525.3,352.5,189.1,488.8,309.3,54.1,2599.1,536.3,557.8,55.7,152.8,380.5,554.2,480.3,103.9,173.8,381.7,438.4,446.4,449.2,435.6,429.4,502.9,111.7,137.7,189.6,443.0
KA,238.6,486.7,496.7,635.0,366.1,417.0,435.2,490.6,191.9,343.3,352.8,337.9,425.4,405.7,241.8,58.2,351.2,601.2,556.1,316.5,326.9,236.1,183.5,217.9,202.3,381.3,163.4,655.2,491.3,655.1,173.8,501.0,626.7,318.6,326.4,576.1,66.4,585.5,333.8,207.2,590.7,289.6,549.2,312.3,339.7,262.1,519.3,232.3,286.3,212.9,192.8,734.7,358.6,546.8,157.0,206.9,142.8,0.0,544.5,550.6,534.7,347.3,684.3,622.5,276.3,459.9,546.6,155.9,459.4,534.2,187.6,185.0,298.5,576.1,309.6,173.7,389.5,536.0,315.4,588.1,234.9,142.2,562.4,307.3,432.1,482.2,165.2,115.7,371.9,284.4,572.1,142.5,612.3,236.8,146.4,142.2,62.6,567.7,233.6,307.2,115.7,301.7,610.0,635.9,467.7,418.0,569.5,510.6,227.2,620.3,611.8,439.0,325.4,575.3,395.8,197.0,2685.6,622.8,644.3,160.2,48.2,467.0,627.3,568.7,246.8,292.1,468.2,524.9,532.9,535.7,522.1,515.9,589.4,198.2,253.9,129.3,529.5
KH,368.2,368.9,378.9,168.7,309.7,260.1,258.5,93.9,491.7,596.1,295.9,307.3,253.5,229.0,427.6,538.6,464.9,176.4,166.3,261.0,296.3,463.4,524.5,411.1,404.5,263.5,440.6,170.9,139.0,155.7,433.0,147.5,140.4,432.3,579.2,115.1,557.3,113.7,422.2,363.0,206.2,414.3,90.0,565.1,303.6,396.8,25.1,485.1,303.5,591.1,404.8,273.7,312.1,151.8,535.2,585.1,465.2,553.8,0.0,32.7,103.9,348.4,223.3,197.7,387.8,119.0,187.6,439.2,118.1,416.4,420.4,494.0,317.6,31.5,562.4,462.4,237.9,8.4,284.8,84.6,391.1,433.4,201.6,261.6,293.1,102.3,441.6,519.9,485.6,398.1,32.4,432.1,151.3,464.1,429.7,433.4,553.5,147.2,389.8,232.1,519.9,337.6,138.2,180.3,349.9,147.8,24.9,126.1,383.4,159.3,127.5,205.5,439.1,150.5,219.1,399.7,2516.8,161.8,145.3,460.0,539.1,111.9,143.0,65.6,424.2,393.1,104.0,122.6,61.9,68.6,113.0,130.2,44.8,465.2,405.0,507.5,74.8
KP,364.5,411.9,421.9,148.4,352.7,303.1,301.5,72.2,488.0,639.4,293.6,303.6,296.5,272.0,423.9,534.9,461.2,170.2,133.8,257.3,292.6,459.7,546.3,407.4,400.8,306.5,436.9,171.8,117.9,175.2,429.3,114.7,107.6,428.6,622.5,172.0,553.6,80.9,418.5,406.0,192.7,457.3,57.2,608.4,280.5,393.1,21.4,528.4,299.8,612.9,401.1,315.6,328.3,137.7,557.0,606.9,461.5,550.1,42.9,0.0,136.6,344.7,265.2,191.5,384.1,95.7,169.9,435.5,99.9,459.4,442.2,490.3,313.9,73.7,605.7,458.7,280.9,34.4,281.1,51.8,434.1,455.2,186.8,277.0,336.1,80.6,437.9,558.6,481.9,394.4,75.4,453.9,193.2,460.4,426.0,455.2,549.8,171.5,432.8,228.4,558.6,333.9,105.4,147.5,392.9,126.1,67.9,122.4,426.4,211.9,132.1,248.5,435.4,144.3,262.1,396.0,2484.0,181.3,125.2,456.3,535.4,93.7,139.2,89.9,420.5,389.4,82.9,160.7,54.1,77.8,83.8,101.3,87.8,461.5,401.3,529.3,71.6
KR,355.5,312.6,322.6,158.1,253.4,203.8,202.2,59.6,479.0,539.8,239.6,294.6,197.2,172.7,414.9,525.9,452.2,151.4,250.3,258.4,283.6,450.7,468.2,394.4,391.8,207.2,427.9,219.9,190.1,166.9,420.3,221.4,211.9,419.6,522.9,126.3,544.6,197.4,409.5,306.7,289.8,358.0,173.7,508.8,247.3,384.1,126.8,428.8,290.8,534.8,392.1,284.9,255.8,235.4,478.9,528.8,452.5,541.1,103.0,116.4,0.0,293.4,234.5,172.7,375.1,72.7,271.2,426.5,135.8,360.1,364.1,481.3,304.9,80.5,506.1,449.7,181.6,111.5,272.1,146.9,334.8,377.1,285.2,205.3,236.8,68.0,428.9,463.6,472.9,385.4,61.1,375.8,162.5,451.4,417.0,377.1,540.8,141.1,333.5,228.1,463.6,324.9,192.1,263.8,293.6,120.2,91.9,209.7,327.1,170.5,176.5,149.2,426.4,125.5,162.8,387.0,2475.5,173.0,194.3,447.3,526.4,129.6,192.0,75.7,411.5,380.4,155.1,66.3,92.0,63.4,200.3,215.0,111.8,452.5,392.3,451.2,69.6
LE,114.6,321.3,331.3,391.0,99.4,150.3,184.1,302.2,299.1,389.5,127.1,64.0,123.5,147.5,190.2,364.0,281.0,384.3,367.7,128.1,89.2,320.4,296.4,157.5,150.9,215.9,187.0,481.7,300.5,399.8,179.4,355.8,438.3,248.4,372.6,359.2,382.7,412.0,238.3,194.1,402.3,110.0,360.8,358.5,114.0,143.2,330.9,278.5,160.5,363.0,151.2,517.8,54.6,347.9,307.1,357.0,211.6,379.2,356.1,362.2,346.3,0.0,467.4,405.6,126.4,271.5,383.7,281.1,271.0,368.8,192.3,240.4,133.7,387.7,355.8,245.0,172.1,347.6,100.9,399.7,164.8,205.3,397.7,90.4,165.4,293.8,188.0,291.8,301.7,214.2,383.7,204.0,395.4,321.1,271.6,205.3,378.9,350.8,167.1,118.8,291.8,66.0,436.6,447.5,302.3,229.6,381.1,322.2,178.7,403.4,438.3,221.6,255.2,358.4,158.2,146.1,2724.1,405.9,455.9,267.4,364.5,278.6,453.8,380.3,170.6,139.5,279.8,277.4,344.5,347.3,333.7,327.5,401.0,322.2,151.4,279.4,341.1
LK,540.8,497.9,507.9,271.1,438.7,389.1,387.5,348.7,703.0,725.1,424.9,479.9,382.5,358.0,600.2,749.9,637.5,218.4,249.2,443.7,468.9,674.7,653.5,579.7,577.1,392.5,613.2,186.1,346.4,137.8,605.6,254.8,160.1,604.9,708.2,134.0,768.6,196.8,594.8,492.0,262.1,543.3,272.8,694.1,432.6,569.4,291.0,614.1,476.1,720.1,577.4,127.6,441.1,314.3,664.2,714.1,637.8,765.1,265.8,276.4,252.7,478.7,0.0,239.7,560.4,283.0,284.8,650.5,372.8,545.4,549.4,666.6,490.2,244.2,691.4,635.0,366.9,274.3,457.4,239.4,520.1,562.4,248.0,390.6,422.1,357.1,614.2,648.9,658.2,570.7,264.2,561.1,80.5,675.4,641.0,562.4,764.8,261.6,518.8,449.3,648.9,510.2,188.7,226.7,478.9,330.5,212.6,366.0,512.4,194.4,193.1,334.5,611.7,192.5,348.1,572.3,2446.4,108.6,142.5,671.3,750.4,366.6,131.6,247.5,596.8,565.7,358.4,251.6,293.7,300.4,298.5,289.5,195.4,676.5,577.6,636.5,306.6
LL,447.5,404.6,414.6,111.8,345.4,295.8,294.2,238.0,571.0,631.8,331.6,386.6,289.2,264.7,506.9,617.9,544.2,17.3,218.1,350.4,375.6,542.7,560.2,486.4,483.8,299.2,519.9,135.3,267.1,120.6,512.3,190.7,181.2,511.6,614.9,80.0,636.6,165.2,501.5,398.7,269.8,450.0,162.1,600.8,339.3,476.1,187.1,520.8,382.8,626.8,484.1,238.6,347.8,242.3,570.9,620.8,544.5,633.1,161.9,165.7,159.4,385.4,188.2,0.0,467.1,189.7,236.6,518.5,265.7,452.1,456.1,573.3,396.9,140.3,598.1,541.7,273.6,170.4,364.1,135.5,426.8,469.1,250.6,297.3,328.8,246.4,520.9,555.6,564.9,477.4,160.3,467.8,116.2,543.4,509.0,469.1,632.8,168.3,425.5,370.0,555.6,416.9,161.4,231.8,385.6,237.2,119.3,262.1,419.1,124.2,145.8,241.2,518.4,38.5,254.8,479.0,2429.2,126.7,163.6,539.3,618.4,259.5,161.3,154.2,503.5,472.4,248.7,158.3,189.8,196.5,188.4,167.6,102.1,544.5,484.3,543.2,202.7
LN,83.4,380.3,390.3,475.4,158.4,209.3,261.6,316.1,236.5,332.3,178.3,80.0,214.8,238.8,127.6,301.4,219.0,430.7,381.6,142.0,104.6,298.7,268.4,129.5,89.4,274.9,124.4,495.6,314.4,446.2,117.9,369.7,452.2,186.4,315.4,405.6,320.1,425.9,212.5,159.5,416.2,148.6,374.7,301.3,165.2,90.8,344.8,221.3,174.4,335.0,88.6,564.2,154.8,361.8,279.1,329.0,149.0,316.6,370.0,376.1,360.2,110.9,513.8,452.0,0.0,285.4,397.6,218.5,284.9,427.8,143.0,177.8,119.9,401.6,298.6,182.4,215.0,361.5,124.6,413.6,167.2,177.3,411.6,136.8,224.4,307.7,126.5,263.8,239.7,152.2,397.6,176.0,441.8,299.4,209.0,177.3,316.3,397.2,169.5,132.7,263.8,43.4,450.5,461.4,361.3,243.5,395.0,336.1,181.1,449.8,452.2,264.5,193.2,404.8,225.3,83.5,2748.2,452.3,469.8,204.8,301.9,292.5,467.7,394.2,108.0,111.5,293.7,350.4,358.4,361.2,347.6,341.4,414.9,260.8,99.0,251.4,355.0
LR,291.4,329.2,339.2,233.6,270.0,220.4,218.8,46.3,414.9,566.3,220.5,230.5,213.8,189.3,350.8,461.8,388.1,189.8,205.7,184.2,219.5,386.6,484.8,334.3,327.7,223.8,363.8,257.0,150.2,205.3,356.2,193.8,192.8,355.5,549.4,164.7,480.5,166.1,345.4,323.3,240.3,374.6,142.4,535.3,207.4,320.0,95.5,455.3,226.7,551.4,328.0,323.3,255.2,185.9,495.5,545.4,388.4,477.0,97.0,85.1,74.7,271.6,272.9,211.1,311.0,0.0,221.7,362.4,95.1,376.7,380.7,417.2,240.8,128.6,532.6,385.6,198.2,88.5,208.0,137.0,351.4,393.7,235.7,203.9,253.4,54.7,364.8,485.5,408.8,321.3,109.7,392.4,200.9,387.3,352.9,393.7,476.7,170.7,350.1,155.3,485.5,260.8,190.6,232.7,310.2,47.4,122.0,160.2,343.7,208.9,217.3,165.8,362.3,163.9,179.4,322.9,2561.0,211.4,210.4,383.2,462.3,88.9,224.4,110.8,347.4,316.3,115.2,64.9,75.0,65.7,158.4,165.5,141.9,388.4,328.2,467.8,59.5
LZ,370.7,502.6,512.6,183.8,421.1,393.8,392.2,205.9,494.2,645.6,299.8,309.8,387.2,362.7,430.1,541.1,467.4,249.3,36.0,263.5,298.8,465.9,552.5,413.6,407.0,397.2,443.1,189.3,131.7,259.9,435.5,58.1,124.6,434.8,628.7,171.5,559.8,98.4,424.7,443.6,88.6,457.2,133.9,614.6,286.7,399.3,157.3,534.6,306.0,619.1,407.3,332.6,334.5,99.6,563.2,613.1,467.7,556.3,182.5,158.5,257.4,350.9,282.2,270.6,390.3,208.8,0.0,441.7,148.1,550.1,448.4,496.5,320.1,174.9,611.9,464.9,311.9,174.0,287.3,169.5,441.3,461.4,60.0,283.2,426.8,197.5,444.1,564.8,488.1,400.6,194.9,460.1,210.2,466.6,432.2,461.4,556.0,309.7,443.6,234.6,564.8,340.1,104.9,126.5,483.6,166.9,205.4,128.6,455.2,231.9,131.6,339.2,441.6,223.4,352.8,402.2,2400.6,222.0,142.2,462.5,541.6,155.7,156.2,228.1,426.7,395.6,131.0,273.8,195.7,236.4,119.4,85.0,200.1,467.7,407.5,535.5,230.2
MA,188.6,459.1,469.1,548.5,296.1,347.0,348.7,404.1,101.9,361.2,266.3,251.4,341.0,319.2,155.3,148.8,272.7,514.7,469.6,230.0,240.4,149.6,240.3,280.6,152.3,353.7,93.4,568.7,404.8,568.6,123.8,414.5,540.2,240.1,344.3,489.6,167.5,499.0,247.3,225.1,504.2,299.4,462.7,330.2,253.2,212.1,432.8,250.2,199.8,269.7,122.8,648.2,272.1,460.3,213.8,263.7,72.8,164.0,458.0,464.1,448.2,288.5,597.8,536.0,206.3,373.4,460.1,0.0,372.9,506.6,266.2,80.5,212.0,489.6,327.5,87.2,303.0,449.5,228.9,501.6,313.4,160.1,475.9,220.8,362.1,395.7,115.2,172.5,293.4,205.9,485.6,160.4,525.8,150.3,11.0,160.1,163.7,481.2,315.7,220.7,172.5,231.7,523.5,549.4,440.1,331.5,483.0,424.1,245.1,533.8,525.3,352.5,246.9,488.8,309.3,127.0,2599.1,536.3,557.8,70.2,149.3,380.5,540.8,482.2,158.4,242.1,381.7,438.4,446.4,449.2,435.6,429.4,502.9,116.6,203.9,186.1,443.0
MI,280.8,422.4,432.4,228.7,331.2,313.6,312.0,85.6,404.3,555.7,209.9,219.9,307.0,282.5,340.2,451.2,377.5,274.8,134.9,173.6,208.9,376.0,462.6,323.7,317.1,317.0,353.2,248.9,67.7,255.5,345.6,123.0,205.5,344.9,538.8,214.9,469.9,179.2,334.8,353.7,169.5,367.3,126.7,524.7,196.8,309.4,96.8,444.7,216.1,529.2,317.4,397.4,244.6,115.1,473.3,523.2,377.8,466.4,122.0,113.6,137.8,261.0,347.0,296.1,300.4,103.4,150.9,351.8,0.0,469.9,358.5,406.6,230.2,139.6,522.0,375.0,222.0,113.5,197.4,165.5,351.4,371.5,164.9,193.3,346.6,77.2,354.2,474.9,398.2,310.7,120.2,370.2,275.0,376.7,342.3,371.5,466.1,208.7,353.7,144.7,474.9,250.2,203.8,214.7,403.4,91.4,147.0,89.4,365.3,286.7,205.5,259.0,351.7,248.9,272.6,312.3,2492.3,261.6,223.1,372.6,451.7,7.5,221.0,134.8,336.8,305.7,47.0,168.4,100.6,76.2,100.9,94.7,166.9,377.8,317.6,445.6,70.0
ML,433.3,124.6,29.7,432.7,266.8,217.2,260.5,416.9,556.8,553.2,317.4,372.4,248.2,231.0,491.0,541.8,530.0,426.0,521.2,336.2,361.4,528.5,481.6,407.8,469.6,150.1,487.8,456.2,513.6,441.5,492.9,494.1,481.8,497.4,536.3,400.9,560.5,478.3,480.0,320.1,558.6,371.4,501.0,522.2,325.1,461.9,438.0,442.2,368.6,548.2,452.0,541.9,314.1,545.9,492.3,542.2,512.4,557.0,412.8,445.6,362.0,367.8,509.1,447.3,439.9,370.5,540.0,504.3,460.6,0.0,377.5,546.9,383.3,408.3,519.5,520.2,302.4,421.3,349.9,466.1,348.2,390.5,554.0,283.1,266.4,425.3,508.2,477.0,550.7,463.2,399.5,388.6,437.1,529.2,494.8,390.5,556.7,392.5,346.9,326.9,469.7,402.7,477.8,532.9,105.6,418.0,389.4,520.2,340.5,445.1,451.1,267.8,504.2,400.1,213.8,446.9,2750.1,447.6,464.2,525.1,542.3,454.4,444.0,377.4,471.4,440.0,477.1,319.1,412.4,388.2,525.9,506.5,372.2,530.3,462.8,464.6,394.4
