from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
CY,251.2,234.7,157.6,287.1,203.1,299.9,276.2,267.2,329.9,207.4,9.1,336.0,317.3,343.9,238.6,132.0,129.7,163.7,262.5,285.6,0.0,228.5,374.7,270.6,305.5,385.3,390.5,100.8,307.0,175.2,404.1,280.6,209.8,275.6,213.4,49.4,190.2,289.6,291.0,204.9,225.6,185.0,126.8,211.3,85.6,212.1,270.9,331.5,258.9,18.0,246.5,338.2,343.5,154.1,312.5,69.5,52.9,137.9,92.4,260.0,328.7,60.4,227.9,34.2,243.3,344.9,315.7,152.0,174.7,293.8,320.3,242.4,284.2,284.5,246.6,111.8,250.0,290.4,309.0,441.6,312.6,334.4,264.4,168.3,291.0,311.0,68.9,256.6,225.1,223.2,311.6,314.3,246.8,350.6,374.0,232.5,204.1,286.3,120.7,346.8,114.6,241.7,318.2,68.9,229.0,405.6,286.8,239.2,288.5,233.0,229.0,264.6,181.1,202.8,309.3,291.0,330.7,343.4,89.1,254.2,102.7,348.5,177.8,148.8,288.2,141.8,236.9,301.8,120.9,160.5,123.7,76.9,2080.1,225.0,147.3,224.7,246.1,304.1,266.4,268.7,189.2,324.5,120.7,239.0,218.1,307.9,278.9,187.1,296.8,269.8,199.7,83.2,171.4,359.9,91.4
CZ,212.1,425.8,197.1,478.2,385.4,368.1,344.4,411.9,398.1,395.1,220.7,490.9,412.1,490.5,199.5,205.8,257.5,368.5,129.3,476.7,230.3,0.0,209.7,461.7,380.7,220.3,225.5,295.8,312.1,285.9,239.1,471.7,272.8,76.6,80.2,279.8,171.1,442.8,366.2,280.1,416.7,249.0,202.0,383.6,174.8,287.3,462.0,399.7,65.1,211.8,372.4,198.1,375.9,313.5,387.7,243.4,239.2,216.8,224.7,451.1,246.8,231.7,410.2,196.5,318.5,413.1,150.7,339.7,379.5,448.7,511.4,203.3,439.1,475.6,334.1,217.5,441.1,91.4,174.6,276.6,124.0,367.3,70.6,302.9,126.0,146.0,267.1,331.8,91.9,414.3,469.2,409.1,325.5,185.6,179.0,423.6,185.0,373.8,325.5,433.5,312.8,321.3,119.2,215.2,189.9,272.4,286.6,200.1,129.2,179.0,304.2,65.6,242.6,140.1,500.4,446.6,335.8,192.9,136.4,329.4,226.6,183.5,331.4,224.0,129.1,229.7,428.0,102.8,303.9,200.0,205.6,285.2,2045.1,416.1,330.3,299.9,437.2,372.3,341.6,229.6,349.5,329.6,235.6,314.2,409.2,299.2,354.1,297.2,372.0,357.3,331.3,199.2,359.1,551.0,274.4
DF,362.4,476.2,347.4,528.6,405.7,518.4,494.7,207.5,548.4,410.7,354.7,502.0,296.3,374.7,322.3,356.5,407.8,363.4,209.3,390.3,345.2,216.3,0.0,411.3,555.6,10.6,15.4,377.1,207.6,436.6,29.3,467.1,423.5,218.6,191.5,405.7,261.5,233.0,516.5,430.4,466.8,399.3,352.3,533.9,330.9,437.6,372.7,550.0,227.1,362.1,162.6,92.8,166.1,467.4,538.0,293.5,389.5,367.1,368.8,404.4,397.1,382.0,430.5,346.8,468.8,563.4,90.8,396.3,360.5,427.5,461.0,353.6,449.9,425.2,332.4,367.8,491.5,233.0,114.7,66.8,255.2,157.5,220.6,453.6,119.8,62.4,366.6,482.1,221.5,472.8,259.4,293.0,475.8,24.1,312.5,458.7,249.6,372.1,346.2,223.4,387.5,111.5,260.8,365.5,334.1,97.8,83.6,350.4,270.8,360.0,454.5,207.6,392.9,314.0,403.6,461.0,238.5,87.6,286.7,480.1,376.9,103.6,481.7,374.3,217.2,380.0,478.4,244.4,396.8,350.3,355.9,353.2,2195.4,434.7,375.5,450.2,396.9,522.6,491.9,352.4,499.8,232.7,380.1,464.5,461.8,89.4,504.4,295.5,522.3,355.6,481.6,349.5,376.9,492.4,370.7
DI,478.0,154.7,376.7,182.5,157.4,358.9,335.2,255.7,388.9,188.4,311.2,194.5,145.3,157.5,465.4,338.5,246.7,222.0,491.9,123.8,295.7,457.9,431.8,0.0,440.9,420.0,414.4,234.0,347.3,250.2,407.6,106.1,298.7,505.0,442.8,247.3,316.5,246.3,399.1,326.9,150.9,281.5,333.3,288.3,335.0,369.3,84.5,390.5,488.3,320.1,294.6,487.3,383.8,234.7,387.4,249.4,299.2,260.7,297.9,123.5,445.2,305.3,131.4,330.7,302.7,403.9,545.1,193.7,233.0,152.3,69.7,469.2,142.7,62.7,286.9,284.2,145.1,519.8,538.4,445.1,547.2,374.7,493.8,245.3,520.4,494.3,263.2,417.7,454.5,84.0,268.3,113.5,305.8,456.0,555.0,111.3,304.9,326.6,224.8,387.1,230.5,314.6,512.0,313.2,455.8,393.7,379.5,413.8,515.3,490.3,294.9,494.0,297.3,429.6,60.2,150.2,371.0,492.5,318.5,362.3,283.9,535.5,254.8,350.8,517.6,315.5,139.6,531.2,208.4,361.6,272.3,236.0,2149.6,63.5,198.1,449.6,84.3,363.1,374.5,495.5,266.2,364.8,269.1,450.1,97.2,400.6,343.5,227.4,404.9,310.1,274.7,311.4,174.3,95.8,245.8
DJ,284.4,409.2,224.2,461.6,377.9,151.8,155.3,550.3,227.0,401.3,294.7,474.3,511.7,518.4,297.9,218.4,260.0,436.7,431.7,460.1,304.3,397.7,544.2,445.1,0.0,554.5,553.4,306.9,500.4,274.0,573.3,455.1,176.7,403.8,376.3,353.8,359.4,612.7,85.2,158.7,400.1,188.9,213.2,338.8,280.6,142.6,445.4,229.2,428.1,285.8,529.6,507.4,536.9,297.8,49.5,373.9,307.4,228.5,285.6,434.5,245.8,299.9,402.7,270.5,238.5,242.0,484.9,351.4,447.7,432.1,494.8,300.9,422.5,459.0,521.5,253.7,424.5,421.1,478.2,610.8,416.2,527.8,433.6,295.8,460.2,480.2,342.9,60.6,397.1,397.7,634.7,472.6,216.8,519.8,424.3,407.0,374.5,561.2,393.7,540.2,376.0,524.8,381.3,283.4,288.3,574.8,589.0,241.0,390.6,323.0,230.7,420.2,204.7,288.7,483.8,429.3,524.1,512.6,258.3,67.5,262.8,517.7,318.1,187.4,457.4,208.2,411.4,362.6,340.1,241.5,241.8,329.9,2026.1,399.5,366.5,92.5,420.6,150.9,72.5,327.2,332.9,517.9,241.5,112.8,394.8,618.2,244.8,462.0,80.6,544.7,305.8,267.4,370.8,534.4,310.6
DL,374.2,465.6,359.2,518.0,395.1,530.2,506.5,196.9,560.2,400.4,344.1,491.4,285.7,364.1,334.1,367.9,419.6,352.8,221.1,379.7,334.9,228.1,11.3,400.7,542.8,0.0,5.1,366.5,197.0,448.0,18.7,456.5,434.9,230.0,202.9,395.4,250.9,222.4,528.3,442.2,456.5,411.1,364.1,545.7,336.9,449.4,362.1,561.8,238.9,353.0,152.0,104.6,155.5,475.6,549.8,282.9,410.0,378.9,386.8,393.8,408.9,417.5,419.9,358.6,480.6,575.2,102.6,385.7,349.9,416.9,450.4,365.4,439.6,414.6,321.8,379.6,480.9,244.8,126.5,56.2,267.0,146.9,232.4,465.0,131.6,74.2,356.3,493.9,233.3,462.2,248.8,282.7,487.6,35.9,324.3,448.1,239.0,361.5,335.6,213.1,376.9,100.9,272.6,377.3,345.9,87.2,73.0,362.2,282.6,371.8,466.3,219.0,404.7,325.8,393.0,450.4,227.9,99.4,298.5,491.5,388.7,115.4,493.5,386.1,229.0,391.8,467.8,256.2,386.2,362.1,367.7,342.6,2207.2,424.1,364.9,462.0,386.3,534.4,503.7,364.2,494.8,222.1,391.9,476.3,449.0,78.8,516.2,284.9,534.1,345.0,493.4,361.3,366.3,481.8,360.1
DM,379.8,460.4,364.8,512.8,389.9,535.8,512.1,186.3,565.8,395.2,338.9,486.2,280.5,358.9,339.7,373.5,425.2,347.6,226.7,374.5,329.7,233.7,17.3,395.5,548.4,5.6,0.0,360.8,191.8,453.6,13.5,451.3,440.5,235.6,208.5,390.2,245.7,217.2,533.9,447.8,451.3,416.7,369.7,511.7,348.3,455.0,356.9,567.4,244.5,347.8,146.8,110.2,150.3,481.2,555.4,277.7,404.8,384.5,392.4,388.6,414.5,412.3,414.7,364.2,486.2,580.8,108.2,380.5,344.7,411.7,445.2,371.0,434.4,409.4,316.6,385.2,475.7,250.4,132.1,51.0,272.6,141.7,238.0,470.6,137.2,79.8,351.1,499.5,236.1,457.0,243.6,277.5,493.2,41.5,329.9,442.9,233.8,356.3,330.4,207.9,371.7,95.7,278.2,382.9,351.5,82.0,67.8,367.8,288.2,377.4,471.9,224.6,410.3,331.4,387.8,445.9,222.7,105.0,304.1,497.1,394.3,121.0,499.1,391.7,234.6,397.4,462.6,261.8,381.0,367.7,373.3,337.4,2212.8,418.9,359.7,467.6,381.1,540.0,509.3,369.8,489.6,216.9,403.3,481.9,443.8,73.6,521.8,279.7,539.7,339.8,499.0,366.9,361.1,476.6,354.9
DP,309.1,182.4,206.3,234.8,111.9,240.4,216.7,293.4,270.4,99.8,101.0,244.8,302.9,309.6,297.0,184.6,81.2,150.8,320.9,251.3,85.0,286.9,433.4,236.3,310.2,443.7,448.9,0.0,276.1,125.3,341.1,238.0,179.7,333.5,271.3,134.5,248.6,315.8,259.1,208.4,173.9,162.9,178.9,151.8,165.9,220.5,236.6,272.0,317.3,109.9,272.7,396.6,312.6,94.6,268.9,95.7,89.4,74.5,103.9,231.8,323.6,96.9,136.7,126.1,184.2,285.4,374.1,43.8,161.8,202.6,286.0,300.8,193.0,250.2,215.7,89.7,197.7,348.8,367.4,378.6,371.0,303.5,322.8,108.4,349.4,369.4,52.5,277.7,286.3,179.0,337.8,271.7,186.8,409.0,432.4,198.2,150.9,255.4,137.2,315.9,94.8,267.9,390.4,112.7,287.4,327.2,313.0,292.2,346.9,374.2,176.4,322.5,159.0,260.7,275.0,199.8,299.8,401.8,147.5,221.8,80.6,406.9,118.3,210.7,346.6,177.2,184.6,360.2,73.4,207.7,101.3,62.7,2028.0,199.5,99.8,277.3,211.8,244.6,234.5,327.1,129.7,293.6,62.6,291.1,168.0,334.1,225.0,156.2,264.9,238.9,154.3,127.0,63.2,325.6,43.9
DS,302.6,308.2,305.6,360.6,237.7,476.1,452.4,179.0,506.1,243.0,234.3,370.6,254.2,332.6,290.0,314.3,331.5,195.4,331.9,348.2,266.7,297.9,228.7,362.1,558.1,216.9,211.3,268.6,0.0,367.4,204.5,363.8,409.1,345.0,282.8,238.0,141.1,229.3,516.3,430.0,299.1,384.3,310.5,420.1,283.3,395.8,330.6,507.7,328.3,243.2,181.7,284.2,123.1,366.5,504.6,173.1,252.6,343.2,305.6,357.6,337.3,260.1,262.5,259.4,419.9,521.1,319.6,228.3,192.5,328.4,411.8,293.8,318.8,376.0,164.4,311.1,323.5,348.1,324.9,242.0,363.2,114.0,333.8,377.1,360.4,291.2,263.2,440.3,294.5,304.8,251.3,251.2,423.0,252.9,443.4,324.0,129.5,204.1,178.2,126.4,215.2,131.3,387.6,275.9,280.4,190.6,176.4,290.6,339.9,277.7,412.1,334.0,380.4,254.2,400.8,326.3,110.3,289.4,244.9,479.5,302.0,332.4,386.6,332.5,357.6,338.2,310.4,354.7,228.8,308.5,323.0,245.4,2135.6,325.3,207.5,408.4,337.6,480.3,491.7,320.1,398.0,104.1,326.0,422.7,291.6,197.5,460.7,127.5,522.1,187.6,391.9,290.2,208.9,451.4,255.2
DX,305.4,210.5,207.0,262.9,190.5,200.6,136.7,418.0,229.6,209.9,166.7,275.6,313.0,319.7,292.8,168.8,81.1,243.5,316.7,261.4,176.3,282.7,428.9,246.4,281.0,439.5,444.7,128.5,368.8,0.0,458.3,256.4,138.4,329.8,267.6,225.8,244.4,414.0,239.2,161.6,201.4,111.8,163.6,111.7,165.6,200.6,246.7,190.6,313.1,157.8,414.6,392.4,405.3,27.5,238.4,193.7,147.2,85.5,132.3,235.8,369.5,139.7,215.3,155.5,90.2,233.4,369.9,172.4,254.5,233.4,296.1,296.6,223.8,260.3,308.4,109.0,225.8,344.6,363.2,495.8,372.0,396.2,318.6,16.9,345.2,365.2,149.0,257.8,282.1,199.0,436.0,281.2,94.8,404.8,428.2,208.3,258.3,348.1,233.5,408.6,194.7,409.8,372.4,147.6,283.2,459.8,474.0,338.1,342.7,280.5,82.4,318.8,127.6,257.0,285.1,230.6,392.5,397.6,143.3,202.4,118.1,402.7,59.5,190.5,342.4,145.8,212.7,356.0,167.7,191.9,97.1,157.5,2073.9,200.8,194.1,289.7,221.9,185.0,214.6,322.9,95.7,386.3,97.9,301.1,193.9,503.2,132.5,248.9,245.0,331.6,45.3,136.2,191.8,335.7,138.2
ED,393.9,474.1,378.9,526.5,403.6,549.9,526.2,200.0,579.9,408.9,352.6,499.9,294.2,372.6,353.8,387.6,439.3,361.3,240.8,388.2,343.4,247.8,31.4,409.2,562.5,19.6,14.0,374.5,205.5,467.7,0.0,465.0,454.6,249.7,222.6,403.9,259.4,230.9,548.0,461.9,465.0,430.8,383.8,565.4,356.6,469.1,370.6,581.5,258.6,361.5,160.5,124.3,164.0,495.3,569.5,291.4,418.5,398.6,406.5,402.3,428.6,426.0,428.4,378.3,500.3,594.9,122.3,394.2,358.4,425.4,458.9,385.1,448.1,423.1,330.3,399.3,489.4,264.5,146.2,37.4,296.7,155.4,252.1,484.7,151.3,93.9,364.8,513.6,250.2,470.7,257.3,291.2,507.3,55.6,344.0,456.6,247.8,370.0,344.1,221.6,381.1,109.4,292.3,397.0,365.6,95.7,81.5,381.9,302.3,386.0,486.0,238.7,424.4,345.5,401.5,459.6,236.4,119.1,318.2,511.2,408.4,135.1,513.2,405.8,248.7,411.5,476.3,275.9,394.7,381.8,387.4,358.8,2226.9,432.6,373.4,481.7,394.8,554.1,523.4,383.9,531.3,230.6,417.4,496.0,457.5,87.3,535.9,293.4,553.8,353.5,513.1,381.0,374.8,490.3,368.6
EG,477.7,48.5,376.4,76.3,138.0,358.6,334.9,331.7,388.6,187.9,310.9,175.1,221.3,228.3,465.1,338.2,246.4,221.5,491.6,170.0,295.4,457.6,486.6,104.8,440.6,474.8,469.2,233.5,346.8,249.9,462.4,0.0,298.4,504.7,442.5,247.0,316.2,322.3,398.8,326.6,102.4,281.2,333.0,288.0,334.7,369.0,155.3,390.2,488.0,319.8,370.6,567.3,383.3,234.4,387.1,249.1,298.7,260.4,297.6,162.1,444.9,306.2,112.0,330.4,302.4,403.6,544.8,193.2,232.5,132.9,71.0,468.9,123.3,85.8,286.4,283.9,38.9,519.5,538.1,499.9,546.9,374.2,493.5,245.0,520.1,540.1,262.9,417.4,454.2,82.6,344.3,189.5,305.5,510.8,554.7,27.9,304.6,326.1,224.3,386.6,236.0,389.2,511.7,322.0,455.5,448.5,434.3,413.5,515.0,490.0,294.6,493.7,297.0,429.3,133.8,130.8,370.5,572.5,318.2,362.0,292.1,577.6,254.5,350.5,517.3,315.2,80.5,530.9,218.9,361.3,272.0,235.5,2149.3,64.4,197.6,449.3,130.5,362.8,374.2,495.2,265.9,364.3,268.8,449.8,95.8,455.4,343.2,226.9,404.6,309.6,274.4,311.1,173.8,110.6,245.3
EI,336.0,270.4,91.0,322.8,239.1,118.0,121.5,434.0,168.4,280.6,193.1,335.5,372.9,379.6,291.5,99.9,151.7,292.6,315.4,321.3,202.7,281.4,427.6,306.3,160.4,438.2,443.4,180.7,417.9,145.7,457.0,316.3,0.0,328.5,266.3,252.2,243.1,473.9,118.6,67.9,261.3,42.6,94.7,228.2,170.4,80.0,306.6,168.0,311.8,184.2,413.3,391.1,454.4,173.3,140.1,235.1,173.6,106.7,128.2,295.7,272.1,166.1,263.9,154.2,116.7,183.4,368.6,225.2,303.6,293.3,356.0,327.2,283.7,320.2,357.5,89.7,285.7,343.3,361.9,494.5,370.7,445.3,317.3,162.7,343.9,363.9,170.6,137.2,280.8,258.9,495.9,341.1,67.3,403.5,426.9,268.2,257.0,397.2,257.9,457.7,216.3,408.5,371.1,150.9,281.9,458.5,472.7,267.3,341.4,349.3,108.9,317.5,58.7,255.7,345.0,290.5,441.6,396.3,142.0,81.8,98.8,401.4,184.3,52.0,341.1,76.9,272.6,354.7,176.1,123.0,77.8,165.9,2052.4,260.7,202.5,169.1,281.8,142.6,94.0,353.5,194.1,435.4,119.7,182.4,256.0,501.9,105.0,298.0,124.4,380.7,167.0,134.9,244.6,395.6,146.6
EK,171.2,470.0,241.3,522.4,429.6,412.3,388.6,433.4,442.3,439.3,264.9,535.1,456.3,534.7,127.1,250.0,301.7,412.7,202.2,520.9,274.5,76.2,231.5,505.9,424.9,241.8,247.0,339.4,438.9,330.1,260.6,515.9,317.0,0.0,153.1,324.0,215.3,464.3,410.4,324.3,460.9,293.2,246.2,427.8,224.8,331.5,506.2,443.9,60.0,256.0,393.9,219.6,397.4,361.3,431.9,287.6,283.4,261.0,268.9,495.3,239.8,275.9,454.4,240.7,362.7,457.3,172.2,383.9,423.7,492.9,555.6,181.1,483.3,519.8,378.3,261.7,485.3,37.8,196.1,298.1,60.0,388.8,53.5,347.5,147.5,167.5,311.3,376.0,146.8,458.5,490.7,453.3,369.7,207.1,141.0,467.8,229.2,418.0,369.7,455.0,353.1,342.8,65.6,259.4,138.9,300.4,314.6,177.9,75.6,164.8,348.4,80.2,286.8,120.4,544.6,490.8,469.8,214.4,180.6,373.6,270.8,205.0,375.6,268.2,129.2,273.9,472.2,49.2,348.1,244.2,249.8,337.9,2022.9,460.3,374.5,344.1,481.4,416.5,385.8,157.2,393.7,373.8,273.4,358.4,453.4,320.7,398.3,341.4,416.2,401.5,375.5,243.4,403.3,595.2,318.6
EQ,209.5,423.2,194.5,475.6,382.8,365.5,341.8,361.9,395.5,392.5,218.1,488.3,409.5,487.9,196.9,203.2,254.9,365.9,49.0,474.1,227.7,72.7,195.5,459.1,378.1,206.1,211.3,292.6,367.4,283.3,224.9,469.1,270.2,144.4,0.0,277.2,168.5,392.8,363.6,277.5,414.1,246.4,199.4,381.0,178.0,284.7,459.4,397.1,103.1,209.2,322.4,124.7,325.9,314.5,385.1,240.8,236.6,214.2,222.1,448.5,244.2,229.1,407.6,193.9,315.9,410.5,118.4,337.1,376.9,446.1,508.8,200.7,436.5,473.0,331.5,214.9,438.5,164.9,95.5,262.4,162.0,317.3,108.6,300.3,86.0,131.8,264.5,329.2,50.7,411.7,419.2,406.5,322.9,171.4,235.8,421.0,182.4,371.2,322.9,383.5,306.3,271.3,180.4,212.6,187.3,192.1,206.3,197.5,190.4,217.0,301.6,130.5,240.0,161.1,497.8,443.3,398.3,129.9,133.8,326.8,224.0,156.3,328.8,221.4,129.3,227.1,425.4,164.0,301.3,197.4,203.0,291.1,2042.5,413.5,327.7,297.3,434.6,369.7,339.0,227.0,346.9,392.5,233.0,311.6,408.8,235.5,351.5,294.6,369.4,354.7,328.7,196.6,356.5,548.4,271.8
ES,273.9,230.5,204.7,282.9,154.4,347.0,323.3,243.0,377.0,254.5,56.2,287.3,293.1,371.5,261.3,179.1,176.8,210.8,309.6,281.4,47.0,275.6,314.9,266.4,352.6,303.1,297.5,96.1,193.1,222.3,290.7,276.4,256.9,322.7,260.5,0.0,112.4,265.4,338.1,252.0,221.4,232.1,173.9,258.4,132.7,259.2,369.5,378.6,306.0,65.1,222.3,385.3,229.6,201.2,359.6,45.3,100.0,185.0,139.5,255.8,375.8,107.5,179.2,81.3,290.4,392.0,362.8,199.1,221.8,245.1,316.1,265.1,235.5,280.3,215.1,158.9,245.8,337.5,356.1,328.2,364.9,220.5,311.5,215.0,338.1,358.1,116.0,303.7,272.2,219.0,287.4,290.1,293.9,397.7,421.1,228.3,100.5,254.8,167.8,232.9,161.7,217.5,365.3,116.0,251.7,276.8,262.6,261.9,311.2,249.0,276.1,311.7,228.2,225.5,305.1,242.3,216.8,390.5,136.2,301.3,149.8,395.6,224.9,195.9,335.3,188.9,232.7,348.9,168.0,207.6,170.8,72.7,2075.9,220.8,194.4,271.8,241.9,351.2,313.5,291.4,236.3,210.6,173.1,286.1,216.1,283.7,326.0,178.2,343.9,238.3,246.8,130.3,218.5,355.7,90.2
EX,161.4,306.7,164.4,359.1,236.2,362.4,338.7,185.4,392.4,241.5,133.4,369.1,240.9,319.3,148.8,173.1,217.6,193.9,190.7,334.9,124.2,156.7,302.9,325.6,348.0,250.9,245.3,155.3,140.9,253.7,238.5,362.3,240.1,203.8,141.6,122.4,0.0,213.2,333.5,247.4,297.6,216.3,169.3,306.2,142.1,254.6,317.3,394.0,187.1,142.3,170.1,266.4,177.4,252.6,390.9,72.2,155.8,229.9,188.0,349.0,196.1,163.3,261.0,158.5,306.2,407.4,243.9,168.9,191.0,326.9,375.3,152.6,317.3,339.5,162.9,205.3,322.0,206.9,237.2,276.0,222.0,168.3,192.6,263.2,219.2,239.2,145.6,299.1,153.3,303.3,235.2,237.9,309.3,278.8,302.2,287.5,13.8,202.6,176.7,180.7,145.8,165.3,246.4,179.1,139.2,224.6,210.4,149.4,198.7,136.5,298.4,192.8,209.9,113.0,348.2,324.8,164.6,271.6,103.7,296.7,196.2,276.7,272.7,191.3,216.4,197.0,308.9,213.5,142.6,167.3,217.2,139.6,1994.4,323.8,206.0,267.2,341.5,366.6,308.9,178.9,284.1,158.4,212.7,281.5,290.1,231.5,347.0,126.0,339.3,186.1,278.2,193.4,207.4,437.0,149.4
FB,385.9,339.9,388.9,367.7,315.0,517.6,493.9,50.5,547.6,347.1,317.6,348.1,142.4,220.8,373.3,397.6,405.4,296.7,415.2,236.4,308.4,381.2,259.4,257.4,599.6,247.6,242.0,339.5,216.7,408.9,235.2,313.2,457.4,428.3,366.1,339.3,224.4,0.0,557.8,485.6,334.1,440.2,393.8,447.0,366.6,528.0,218.8,549.2,411.6,326.5,89.4,314.9,232.9,393.4,546.1,256.4,340.0,419.4,372.2,250.5,420.6,347.5,289.0,342.7,461.4,562.6,350.3,352.4,293.8,273.6,307.1,377.1,296.3,271.3,265.7,389.5,330.3,431.4,355.6,272.7,446.5,224.3,417.1,404.0,379.3,321.9,329.8,576.4,377.8,295.5,21.9,139.4,464.5,283.6,526.7,304.8,212.8,305.4,279.5,263.5,316.5,163.6,470.9,363.3,363.7,221.3,207.1,373.9,423.2,361.0,453.6,417.3,456.0,337.5,249.7,307.8,247.4,320.1,328.2,521.0,380.4,363.1,413.5,415.8,440.9,421.5,322.8,438.0,367.1,391.8,431.0,323.8,2218.9,280.8,308.8,491.7,243.0,521.8,533.2,403.4,424.9,241.2,427.8,506.0,308.7,228.2,502.2,228.8,563.6,288.9,433.4,377.6,333.0,338.5,333.6
FC,309.0,362.7,209.0,415.1,331.4,120.0,123.5,541.1,195.2,375.0,290.9,427.8,465.2,471.9,297.2,214.1,228.2,424.8,427.9,413.6,300.5,393.9,540.1,398.6,78.2,550.7,555.9,275.7,550.1,247.6,569.5,408.6,135.2,428.4,378.8,350.0,355.6,566.2,0.0,126.9,353.6,157.1,208.9,307.0,271.0,110.8,398.9,197.4,424.3,282.0,525.8,503.6,586.6,254.9,55.0,345.9,287.4,196.7,260.0,388.0,245.1,279.9,356.2,266.7,206.7,210.2,481.1,319.6,435.8,385.6,448.3,300.2,376.0,412.5,489.7,221.9,378.0,420.4,474.4,607.0,425.5,577.5,429.8,248.9,456.4,476.4,302.4,76.1,390.5,351.2,588.2,433.4,175.3,516.0,423.6,360.5,369.5,529.4,373.7,589.9,348.1,521.0,380.6,263.4,287.6,571.0,585.2,240.3,389.9,316.8,198.9,444.8,172.9,313.3,437.3,383.5,573.8,508.8,254.5,50.7,231.0,513.9,286.3,187.3,453.6,191.1,364.9,361.9,308.3,237.2,210.0,289.6,2025.4,353.0,334.7,108.0,374.1,135.2,22.7,326.5,286.4,567.6,215.5,137.4,346.1,614.4,213.0,430.2,5.7,512.9,259.3,247.4,339.0,487.9,278.8
FD,321.9,284.0,105.6,336.4,252.7,103.1,99.2,443.2,149.5,283.4,193.0,349.1,386.5,393.2,310.1,129.8,162.6,322.5,330.0,334.9,202.6,296.0,442.2,319.9,145.5,452.8,458.0,211.2,447.8,156.1,471.6,329.9,56.9,343.1,280.9,252.1,257.7,487.5,103.7,0.0,274.9,72.5,124.6,228.3,179.2,29.5,320.2,135.1,326.4,184.1,427.9,405.7,484.3,176.2,125.2,265.0,203.5,136.0,158.5,309.3,258.0,196.0,277.5,168.8,130.3,170.0,383.2,255.1,333.5,306.9,369.6,313.1,297.3,333.8,387.4,119.6,299.3,357.9,376.5,509.1,385.3,475.2,331.9,170.2,358.5,378.5,200.9,122.3,292.6,272.5,509.5,354.7,98.9,418.1,436.5,281.8,271.6,427.1,287.8,487.6,246.6,423.1,393.5,180.8,300.5,473.1,487.3,253.2,402.8,329.7,122.5,332.1,88.6,270.3,358.6,304.8,471.5,410.9,156.6,66.9,128.7,416.0,194.8,85.7,355.7,106.5,286.2,369.3,206.0,147.6,107.7,187.3,2038.3,274.3,232.4,154.2,295.4,123.7,79.1,339.4,207.7,465.3,154.8,168.3,267.4,516.5,123.1,327.9,109.5,410.6,180.6,164.8,274.5,409.2,176.5
FG,444.5,73.3,336.0,118.0,99.0,318.2,294.5,361.2,348.2,129.7,270.1,187.7,250.8,257.5,431.9,297.8,212.8,163.3,451.2,199.2,254.6,417.2,428.0,149.8,400.2,416.6,411.0,175.8,288.6,209.5,404.2,89.6,258.0,464.3,402.1,213.8,283.0,351.8,358.4,286.2,0.0,240.8,292.6,247.6,300.1,328.6,184.5,349.8,447.6,279.0,335.8,526.9,325.1,194.0,346.7,215.9,240.5,220.0,272.1,173.6,404.5,248.0,123.8,295.2,262.0,363.2,504.4,135.0,174.3,145.5,166.6,435.7,135.9,112.8,228.2,243.0,80.6,479.1,497.7,441.7,506.5,316.0,453.1,204.2,479.7,499.7,224.3,377.0,416.6,86.6,373.8,219.0,265.1,452.6,514.3,55.1,271.1,267.9,166.1,328.4,177.8,331.0,471.3,263.8,422.3,390.3,376.1,373.1,481.8,419.6,254.2,453.3,256.6,396.1,178.3,142.7,312.3,532.1,277.8,321.6,233.9,537.2,214.1,310.1,476.9,274.8,11.2,490.5,160.7,320.9,231.6,169.6,2108.9,77.0,139.4,408.9,159.7,322.4,333.8,462.0,225.5,306.1,232.7,409.4,73.4,397.2,302.8,168.7,364.2,251.4,234.0,278.1,115.6,193.5,187.1
