from_stop,AA,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,CS,DF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IG,IM,IT,IY,JG,JH,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NS,OO,OS,OT,PM,PS,PW,QU,QW,RJ,RM,RO,RV,RX,SA,SI,SK,ST,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VM,VS,WC,WM,WT,WZ,XG,XI,XL,XM,XN,XT,XU,XV,YI,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
JH,163.8,530.7,304.7,349.6,305.6,543.1,274.5,115.9,462.6,246.6,59.7,103.4,229.8,337.2,363.8,69.7,391.2,136.3,259.0,73.6,166.8,214.2,257.6,374.9,145.6,137.9,248.9,173.8,36.3,347.6,358.0,214.6,0.0,191.5,485.0,418.1,395.0,313.6,351.5,125.5,336.7,287.8,348.7,314.8,333.3,273.5,361.6,439.2,253.7,471.0,277.2,345.5,371.0,80.5,506.4,353.1,185.8,409.8,99.7,379.3,263.4,53.6,347.5,307.7,60.0,169.1,89.8,185.2,161.3,370.2,307.3,377.1,210.9,421.0,1998.0,113.1,432.9,209.7,90.5,440.5,265.0,379.3,170.1,351.9,361.1,401.0,257.4,368.0,490.0,320.8,229.9,522.1,344.1,320.2,56.0,322.4,78.8,382.5,196.5,291.9,299.0
KE,38.1,648.3,418.9,280.3,236.3,660.5,391.8,340.4,576.8,360.8,257.9,249.9,68.8,267.9,294.5,284.3,505.4,318.3,445.9,173.8,375.8,438.7,377.4,485.5,370.1,362.4,473.4,66.4,225.6,465.2,288.7,439.1,259.5,0.0,602.6,532.3,509.2,427.8,465.7,350.0,450.9,389.2,279.4,245.5,264.0,112.5,475.8,553.4,422.3,584.9,391.4,271.9,301.7,252.4,620.6,467.3,394.8,524.0,247.8,493.5,435.1,197.3,278.2,238.4,309.1,98.4,216.3,409.7,227.0,300.9,424.9,307.8,400.0,355.1,1979.7,337.6,550.5,426.2,252.7,554.7,379.2,311.6,36.1,253.9,291.8,538.2,371.6,298.7,604.2,251.5,434.3,623.0,458.3,250.9,245.3,256.5,226.5,496.7,401.8,222.6,413.2
KN,492.4,45.6,214.5,681.8,637.8,58.0,329.7,457.3,181.8,268.1,405.4,443.4,562.0,669.4,696.0,443.8,94.4,342.8,367.3,416.4,373.0,368.8,298.8,160.0,406.8,399.1,433.0,506.0,376.5,254.1,690.2,410.1,410.4,523.7,0.0,163.0,118.7,173.0,134.9,433.9,177.1,296.5,680.9,647.0,665.5,605.7,204.5,56.4,342.7,101.8,298.7,673.4,703.2,357.9,21.3,185.0,392.0,92.5,422.3,106.3,355.5,396.4,679.7,639.9,446.4,499.2,384.0,415.9,438.7,702.4,179.7,709.3,321.4,753.2,2279.9,454.5,139.8,382.4,415.3,164.2,298.3,709.6,502.3,684.1,693.3,138.3,239.3,700.2,26.1,653.0,355.7,44.9,204.6,652.4,396.2,654.6,418.8,133.0,399.0,624.1,284.8
KR,429.6,201.6,148.1,615.4,571.4,214.0,263.3,390.9,62.3,201.7,339.0,377.0,495.6,603.0,629.6,377.4,62.1,412.7,300.9,350.0,306.6,302.4,232.4,100.0,340.4,332.7,366.6,439.6,310.1,187.7,623.8,343.7,344.0,457.3,155.9,0.0,54.2,106.6,68.5,367.5,110.7,232.2,614.5,580.6,599.1,539.3,138.1,110.1,276.3,141.9,232.3,611.3,636.8,291.5,177.3,118.6,325.6,80.7,355.9,50.2,289.1,330.0,613.3,573.5,380.0,434.9,317.6,349.5,372.3,636.0,113.3,642.9,271.9,686.8,2213.5,388.1,87.6,327.4,348.9,79.0,231.9,645.1,435.9,617.7,626.9,53.9,172.9,633.8,160.9,586.6,289.3,193.0,138.2,586.0,329.8,588.2,352.4,26.7,332.6,557.7,218.4
KV,415.3,153.7,133.8,601.1,557.1,166.1,249.0,376.6,67.5,187.4,324.7,362.7,481.3,588.7,615.3,363.1,14.2,398.4,286.6,335.7,292.3,288.1,218.1,85.7,326.1,318.4,352.3,425.3,295.8,173.4,609.5,329.4,329.7,443.0,108.0,44.2,0.0,92.3,54.2,353.2,96.4,217.9,600.2,566.3,584.8,525.0,123.8,62.2,262.0,94.0,218.0,597.0,622.5,277.2,129.4,104.3,311.3,32.8,341.6,25.6,274.8,315.7,599.0,559.2,365.7,420.6,303.3,335.2,358.0,621.7,99.0,628.6,257.6,672.5,2199.2,373.8,59.1,313.1,334.6,45.4,217.6,630.8,421.6,603.4,612.6,57.6,158.6,619.5,113.0,572.3,275.0,145.1,123.9,571.7,315.5,573.9,338.1,59.1,318.3,543.4,204.1
LF,320.9,217.0,47.9,508.7,464.7,232.6,140.1,284.2,148.9,95.0,232.3,270.3,388.9,496.3,522.9,270.7,77.5,304.0,194.2,243.3,199.9,195.7,125.7,57.6,233.7,226.0,259.9,332.9,203.4,96.4,517.1,237.0,237.3,354.0,171.3,104.4,81.3,0.0,37.8,260.8,50.9,123.4,507.8,473.9,492.4,432.6,47.9,125.5,169.6,157.3,125.6,504.6,530.1,184.8,192.7,58.8,218.9,96.1,249.2,65.6,182.4,223.3,506.6,466.8,273.3,328.2,210.9,242.8,265.6,529.3,6.6,536.2,148.3,580.1,2106.8,281.4,119.2,209.3,273.1,126.8,125.2,536.5,329.2,482.3,520.2,110.3,66.2,527.1,176.3,479.9,182.6,208.4,31.5,479.3,223.1,481.5,245.7,68.8,225.9,451.0,111.7
LH,361.0,179.1,79.5,546.8,502.8,191.5,194.7,322.3,111.0,133.1,270.4,308.4,427.0,534.4,561.0,308.8,39.6,344.1,232.3,281.4,238.0,233.8,163.8,26.1,271.8,264.1,298.0,371.0,241.5,119.1,555.2,275.1,275.4,388.7,133.4,66.5,43.4,38.0,0.0,298.9,42.1,163.6,545.9,512.0,530.5,470.7,69.5,87.6,207.7,119.4,163.7,542.7,568.2,222.9,154.8,50.0,257.0,58.2,287.3,27.7,220.5,261.4,544.7,504.9,311.4,366.3,249.0,280.9,303.7,567.4,44.7,574.3,203.3,618.2,2144.9,319.5,81.3,258.8,280.3,88.9,163.3,576.5,367.3,549.1,558.3,49.4,104.3,565.2,138.4,518.0,220.7,170.5,69.6,517.4,261.2,519.6,283.8,24.1,264.0,489.1,149.8
LO,252.0,496.7,270.7,437.8,393.8,509.1,209.3,63.7,428.6,212.6,96.6,100.3,318.0,425.4,452.0,65.3,357.2,206.5,193.8,161.8,101.6,149.0,192.4,340.9,80.4,72.7,183.7,262.0,130.4,313.6,446.2,149.4,122.6,279.7,451.0,384.1,361.0,279.6,317.5,0.0,302.7,222.6,436.9,403.0,421.5,361.7,327.6,405.2,188.5,437.0,243.2,433.7,459.2,187.1,472.4,319.1,120.6,375.8,191.5,345.3,198.2,159.0,435.7,395.9,52.8,257.3,160.0,120.0,244.2,458.4,273.3,465.3,145.7,509.2,2085.4,60.9,398.9,144.5,108.9,406.5,231.0,467.5,258.3,440.1,449.3,367.0,223.4,456.2,456.0,409.0,164.7,488.1,310.1,408.4,108.3,410.6,124.4,348.5,131.3,380.1,265.0
LU,352.1,231.7,41.3,541.5,497.5,244.1,172.9,317.0,163.6,127.8,265.1,303.1,421.7,529.1,555.7,303.5,92.2,336.8,227.0,276.1,232.7,228.5,158.5,72.3,266.5,258.8,292.7,365.7,236.2,80.9,549.9,269.8,270.1,386.8,186.0,119.1,96.0,41.5,52.5,293.6,0.0,156.2,540.6,506.7,525.2,465.4,73.0,140.2,202.4,171.7,158.4,537.4,562.9,217.6,207.4,16.3,251.7,110.8,282.0,80.3,215.2,256.1,539.4,499.6,306.1,361.0,243.7,275.6,298.4,562.1,48.2,569.0,181.1,612.9,2139.6,314.2,133.9,242.1,307.3,141.5,158.0,569.3,362.0,515.1,553.0,125.0,99.0,559.9,191.0,512.7,215.4,209.8,50.2,512.1,255.9,514.3,278.5,83.5,258.7,483.8,144.5
ME,278.9,362.1,136.1,468.3,424.3,379.8,99.7,233.5,296.1,31.5,189.8,229.9,348.5,455.9,482.5,228.2,224.7,129.3,153.8,202.9,159.5,121.4,73.2,204.8,185.1,175.3,180.8,290.4,160.9,179.0,476.7,160.0,196.9,313.6,316.4,251.6,228.5,145.0,185.0,210.1,168.1,0.0,467.4,433.5,449.9,390.1,195.1,272.7,44.0,304.2,66.0,459.9,489.7,144.4,339.9,186.6,178.5,243.3,208.8,212.8,56.8,182.9,466.2,426.4,223.2,285.7,170.5,165.9,225.2,488.9,138.7,495.8,102.5,537.6,2066.4,230.7,264.3,130.2,232.7,274.0,98.5,499.6,288.8,441.9,479.8,257.5,88.8,484.6,323.5,437.4,67.6,342.3,177.6,436.8,182.7,439.0,206.5,216.0,164.2,410.6,87.8
MK,253.9,778.5,552.5,11.4,46.0,790.9,541.9,474.0,710.4,494.4,388.1,383.5,324.2,153.2,179.8,417.9,639.0,384.1,579.5,307.4,509.4,572.3,511.0,622.7,503.7,496.0,607.0,321.8,359.2,595.4,174.0,572.7,393.1,281.6,732.8,665.9,642.8,561.4,599.3,483.6,584.5,524.9,0.0,57.9,149.3,367.9,609.4,687.0,555.9,718.8,525.0,161.5,29.5,386.0,754.2,600.9,528.4,657.6,381.4,627.1,568.7,330.9,163.5,43.9,442.1,355.9,349.9,543.3,360.6,186.2,555.1,193.1,550.5,237.0,1936.6,471.2,680.7,567.8,416.0,688.3,512.8,195.3,260.2,167.9,177.1,648.8,505.2,184.0,737.8,25.9,567.9,769.9,591.9,60.8,378.9,120.4,358.9,630.3,535.4,107.9,546.8
MM,228.7,753.3,527.3,34.7,70.1,765.7,516.7,448.8,685.2,469.2,362.9,358.3,299.0,119.3,145.9,392.7,613.8,358.9,554.3,282.2,484.2,547.1,485.8,597.5,478.5,470.8,581.8,296.6,334.0,570.2,140.1,547.5,367.9,256.4,707.6,640.7,617.6,536.2,574.1,458.4,559.3,499.7,46.2,0.0,115.4,342.7,584.2,661.8,530.7,693.6,499.8,127.6,56.1,360.8,729.0,575.7,503.2,632.4,356.2,601.9,543.5,305.7,129.6,68.0,416.9,330.7,324.7,518.1,335.4,152.3,529.9,159.2,525.3,203.1,1911.4,446.0,655.5,542.6,390.8,663.1,487.6,161.4,235.0,134.0,143.2,623.6,480.0,150.1,712.6,50.0,542.7,744.7,566.7,5.3,353.7,86.5,333.7,605.1,510.2,74.0,521.6
MY,243.2,771.4,545.4,169.8,145.6,787.0,534.8,466.9,703.3,487.3,381.0,376.4,317.1,90.0,116.6,410.8,631.9,377.0,572.4,300.3,502.3,565.2,503.9,612.0,496.6,488.9,599.9,314.7,352.1,588.3,110.8,565.6,386.0,274.5,725.7,658.8,635.7,554.3,592.2,476.5,577.4,515.7,168.9,135.0,0.0,360.8,602.3,679.9,548.8,711.4,517.9,26.2,191.2,378.9,747.1,593.8,521.3,650.5,374.3,620.0,561.6,323.8,140.1,147.7,435.0,346.7,342.8,536.2,353.5,141.0,548.0,94.6,526.5,138.5,1905.5,464.1,673.6,549.3,408.9,681.2,505.7,161.3,253.1,3.9,78.6,664.7,498.1,138.8,730.7,141.0,560.8,762.8,584.8,140.4,371.8,122.6,353.0,616.4,528.3,43.9,539.7
NB,96.5,703.3,477.3,338.7,294.7,715.7,450.2,398.8,635.2,419.2,312.9,308.3,36.0,326.3,352.9,342.7,563.8,306.9,504.3,232.2,434.2,497.1,435.8,546.2,428.5,420.8,531.8,108.5,284.0,520.2,347.1,497.5,317.9,104.6,657.6,590.7,567.6,486.2,524.1,408.4,509.3,449.7,337.8,303.9,322.4,0.0,534.2,611.8,480.7,643.6,449.8,330.3,360.1,310.8,679.0,525.7,453.2,582.4,306.2,551.9,493.5,255.7,336.6,296.8,366.9,140.5,274.7,468.1,285.4,359.3,479.9,366.2,458.4,410.1,2038.1,396.0,605.5,481.2,340.8,613.1,437.6,366.5,132.2,341.0,350.2,596.6,430.0,357.1,662.6,309.9,492.7,681.4,516.7,309.3,303.7,311.5,283.7,548.3,460.2,281.0,471.6
NC,376.6,234.2,101.6,562.4,518.4,246.6,210.3,337.9,166.1,148.7,286.0,324.0,442.6,550.0,576.6,324.4,94.7,359.7,247.9,297.0,253.6,249.4,179.4,78.4,287.4,279.7,313.6,386.6,257.1,149.1,570.8,290.7,291.0,404.3,188.5,121.6,98.5,53.6,55.0,314.5,68.1,179.2,561.5,527.6,546.1,486.3,0.0,142.7,223.3,174.5,179.3,558.3,583.8,238.5,209.9,76.0,272.6,113.3,302.9,82.8,236.1,277.0,560.3,520.5,327.0,381.9,264.6,296.5,319.3,583.0,60.3,589.9,218.9,633.8,2160.5,335.1,136.4,274.4,295.9,144.0,178.9,592.1,382.9,564.7,573.9,104.5,119.9,580.8,193.5,533.6,236.3,225.6,85.2,533.0,276.8,535.2,299.4,86.0,279.6,504.7,165.4
NE,439.5,91.4,158.0,625.3,581.3,103.8,273.2,400.8,125.3,211.6,348.9,386.9,505.5,612.9,639.5,387.3,37.9,422.6,310.8,359.9,316.5,312.3,242.3,109.9,350.3,342.6,376.5,449.5,320.0,197.6,633.7,353.6,353.9,467.2,45.7,106.5,62.2,116.5,78.4,377.4,120.6,242.1,624.4,590.5,609.0,549.2,148.0,0.0,286.2,45.6,242.2,621.2,646.7,301.4,67.1,128.5,335.5,36.0,365.8,49.8,299.0,339.9,623.2,583.4,389.9,444.8,327.5,359.4,382.2,645.9,123.2,652.8,281.8,696.7,2223.4,398.0,83.3,337.3,358.8,107.7,241.8,655.0,445.8,627.6,636.8,81.8,182.8,643.7,50.7,596.5,299.2,82.8,148.1,595.9,339.7,598.1,362.3,83.3,342.5,567.6,228.3
NJ,302.7,397.8,171.8,488.5,444.5,410.2,88.0,189.4,329.7,65.6,212.1,226.0,368.7,476.1,502.7,191.0,258.3,285.8,122.1,223.1,149.6,77.3,34.8,242.0,138.9,131.2,136.7,312.7,183.2,214.7,496.9,113.8,217.1,330.4,352.1,285.2,262.1,180.7,218.6,166.0,203.8,34.0,487.6,453.7,472.2,412.4,228.7,306.3,0.0,338.1,100.1,484.4,509.9,164.6,373.5,220.2,168.6,276.9,229.0,246.4,12.7,203.1,486.4,446.6,178.5,308.0,190.7,121.8,245.4,509.1,174.4,516.0,42.5,559.9,2086.6,186.6,300.0,97.5,222.0,307.6,132.1,518.2,309.0,490.8,500.0,268.1,124.5,506.9,357.1,459.7,23.5,389.2,211.2,459.1,202.9,461.3,225.5,249.6,120.1,430.8,121.9
NS,467.7,137.8,178.4,657.1,613.1,153.4,288.5,432.6,157.1,243.4,369.3,418.7,537.3,644.7,671.3,419.1,58.3,318.1,342.6,391.7,348.3,344.1,274.1,135.3,370.7,374.4,408.3,481.3,340.4,218.0,665.5,385.4,385.7,502.4,100.0,138.3,94.0,136.9,110.2,409.2,152.4,271.8,656.2,622.3,640.8,581.0,179.8,40.0,318.0,0.0,262.6,648.7,678.5,333.2,113.5,160.3,367.3,67.8,397.6,81.6,330.8,371.7,655.0,615.2,422.3,474.5,359.3,391.2,414.0,677.7,155.0,684.6,296.7,728.5,2255.2,429.8,115.1,357.7,421.5,128.1,273.6,688.4,477.6,630.7,668.6,125.8,203.2,664.1,97.1,616.9,331.0,115.9,168.5,616.3,371.5,618.5,395.3,96.9,374.3,599.4,260.1
OO,289.5,373.2,147.2,477.3,433.3,385.6,108.7,252.8,305.1,40.5,200.9,238.9,357.5,464.9,491.5,239.3,233.7,138.3,162.8,211.9,168.5,164.3,94.3,213.8,202.3,194.6,228.5,301.5,172.0,190.1,485.7,205.6,205.9,322.6,327.5,260.6,237.5,156.1,194.0,229.4,179.2,52.8,476.4,442.5,461.0,401.2,204.1,281.7,99.0,313.5,0.0,468.9,498.7,153.4,348.9,195.6,187.5,252.3,217.8,221.8,111.8,191.9,475.2,435.4,241.9,294.7,179.5,211.4,234.2,497.9,149.8,504.8,116.9,548.7,2075.4,250.0,275.4,177.9,241.7,283.0,121.3,505.1,297.8,450.9,488.8,266.5,62.3,495.7,332.5,448.5,122.6,364.6,186.6,447.9,191.7,450.1,214.3,225.0,194.5,419.6,21.7
OS,276.7,800.0,578.9,203.3,179.1,820.5,551.8,500.4,736.8,520.8,409.6,409.9,350.6,123.5,150.1,444.3,665.4,478.3,605.9,333.8,535.8,598.7,537.4,645.5,530.1,522.4,633.4,343.3,385.6,616.9,144.3,594.2,419.5,311.4,754.3,692.3,669.2,587.8,625.7,510.0,610.9,549.2,202.4,168.5,27.5,389.4,635.8,713.4,582.3,744.9,546.5,0.0,224.7,412.4,780.6,627.3,554.8,684.0,407.8,653.5,595.1,357.3,173.6,181.2,469.1,380.2,376.3,569.7,387.0,174.5,576.6,128.1,555.1,172.0,1939.0,497.6,707.1,577.9,412.7,714.7,539.2,196.4,286.6,23.5,112.1,698.2,531.6,172.3,764.2,169.6,594.3,783.0,618.3,169.0,405.3,151.2,386.5,656.7,561.8,77.4,573.2
OT,285.2,809.8,583.8,19.7,77.3,822.2,573.2,505.3,741.7,525.7,419.4,414.8,355.5,177.2,203.8,449.2,670.3,415.4,610.8,338.7,540.7,603.6,542.3,654.0,535.0,527.3,638.3,353.1,390.5,626.7,198.0,604.0,424.4,312.9,764.1,697.2,674.1,592.7,630.6,514.9,615.8,556.2,31.2,57.8,173.3,399.2,640.7,718.3,587.2,750.1,556.3,185.5,0.0,417.3,785.5,632.2,559.7,688.9,412.7,658.4,600.0,362.2,187.5,75.2,473.4,387.2,381.2,574.6,391.9,210.2,586.4,217.1,581.8,261.0,1967.9,502.5,712.0,599.1,447.3,719.6,544.1,219.3,291.5,191.9,201.1,680.1,536.5,208.0,769.1,57.2,599.2,801.2,623.2,52.4,410.2,144.4,390.2,661.6,566.7,131.9,578.1
PM,138.0,572.1,346.1,323.8,279.8,584.5,348.5,189.9,504.0,288.0,108.0,85.4,204.0,311.4,338.0,119.8,432.6,177.7,333.0,73.6,240.8,288.2,331.6,416.3,219.6,211.9,322.9,148.0,79.1,389.0,332.2,288.6,113.0,165.7,526.4,459.5,436.4,355.0,392.9,199.5,378.1,318.5,322.9,289.0,307.5,247.7,403.0,480.6,327.7,512.4,318.6,319.7,345.2,0.0,547.8,394.5,259.8,451.2,64.3,420.7,337.4,50.8,321.7,281.9,134.0,143.3,26.0,259.2,80.7,344.4,348.7,351.3,284.9,395.2,1921.9,187.1,474.3,283.7,131.9,481.9,306.4,353.5,144.3,326.1,335.3,442.4,298.8,342.2,531.4,295.0,303.9,563.5,385.5,294.4,98.8,296.6,60.8,417.1,270.5,266.1,340.4
PS,519.3,23.1,237.8,705.1,661.1,35.5,353.0,480.6,205.1,291.4,428.7,466.7,585.3,692.7,719.3,467.1,117.7,502.4,390.6,439.7,396.3,392.1,322.1,189.7,430.1,422.4,456.3,529.3,399.8,277.4,713.5,433.4,433.7,547.0,23.2,186.3,142.0,196.3,158.2,457.2,200.4,321.9,704.2,670.3,688.8,629.0,227.8,79.7,366.0,125.1,322.0,701.0,726.5,381.2,0.0,208.3,415.3,115.8,445.6,129.6,378.8,419.7,703.0,663.2,469.7,524.6,407.3,439.2,462.0,725.7,203.0,732.6,361.6,776.5,2303.2,477.8,163.1,417.1,438.6,187.5,321.6,734.8,525.6,707.4,716.6,161.6,262.6,723.5,49.4,676.3,379.0,81.5,227.9,675.7,419.5,677.9,442.1,163.1,422.3,647.4,308.1
PW,361.8,229.0,67.1,547.6,503.6,241.4,195.5,323.1,160.9,133.9,271.2,309.2,427.8,535.2,561.8,309.6,89.5,344.9,233.1,282.2,238.8,234.6,164.6,73.2,272.6,264.9,298.8,371.8,242.3,106.7,556.0,275.9,276.2,389.5,183.3,116.4,93.3,38.8,49.8,299.7,25.7,164.4,546.7,512.8,531.3,471.5,70.3,137.5,208.5,169.3,164.5,543.5,569.0,223.7,204.7,0.0,257.8,108.1,288.1,77.6,221.3,262.2,545.5,505.7,312.2,367.1,249.8,281.7,304.5,568.2,45.5,575.1,204.1,619.0,2145.7,320.3,131.2,259.6,281.1,138.8,164.1,577.3,368.1,549.9,559.1,99.3,105.1,566.0,188.3,518.8,221.5,220.4,33.8,518.2,262.0,520.4,284.6,80.8,264.8,489.9,150.6
QU,302.1,438.8,212.8,487.9,443.9,451.2,119.4,118.1,370.7,164.3,151.0,154.7,368.1,475.5,502.1,119.7,299.3,260.9,103.9,216.2,78.3,59.1,102.5,283.0,67.6,59.9,93.8,312.1,182.6,255.7,496.3,59.5,177.0,329.8,393.1,326.2,303.1,221.7,259.6,94.7,244.8,132.7,487.0,453.1,471.6,411.8,269.7,347.3,98.6,379.1,198.8,483.8,509.3,164.0,414.5,261.2,0.0,317.9,228.4,287.4,108.3,202.5,485.8,446.0,107.2,307.4,190.1,50.5,244.8,508.5,215.4,515.4,55.8,559.3,2086.0,115.3,341.0,54.6,163.3,348.6,173.1,517.6,308.4,490.2,499.4,309.1,165.5,506.3,398.1,459.1,74.8,430.2,252.2,458.5,162.7,460.7,178.8,290.6,41.4,430.2,220.6
QW,420.1,117.5,138.6,605.9,561.9,129.9,253.8,381.4,89.2,192.2,329.5,367.5,486.1,593.5,620.1,367.9,18.5,403.2,291.4,340.5,297.1,292.9,222.9,90.5,330.9,323.2,357.1,430.1,300.6,178.2,614.3,334.2,334.5,447.8,71.8,87.1,42.8,97.1,59.0,358.0,101.2,222.7,605.0,571.1,589.6,529.8,128.6,26.0,266.8,57.8,222.8,601.8,627.3,282.0,93.2,109.1,316.1,0.0,346.4,30.4,279.6,320.5,603.8,564.0,370.5,425.4,308.1,340.0,362.8,626.5,103.8,633.4,262.4,677.3,2204.0,378.6,63.9,317.9,339.4,88.3,222.4,635.6,426.4,608.2,617.4,62.4,163.4,624.3,76.8,577.1,279.8,108.9,128.7,576.5,320.3,578.7,342.9,57.1,323.1,548.2,208.9
RJ,158.0,487.9,261.9,343.8,299.8,500.3,251.3,184.1,419.8,203.8,102.2,79.6,224.0,331.4,358.0,114.0,348.4,93.5,327.2,67.8,235.0,282.4,220.4,332.1,213.8,206.1,317.1,168.0,73.3,304.8,352.2,282.8,107.2,185.7,442.2,375.3,352.2,270.8,308.7,193.7,293.9,234.3,342.9,309.0,327.5,267.7,318.8,396.4,265.3,428.2,234.4,339.7,365.2,100.1,463.6,310.3,254.0,367.0,0.0,336.5,278.1,45.0,341.7,301.9,128.2,163.3,47.0,253.4,131.2,364.4,264.5,371.3,279.1,415.2,1972.4,181.3,390.1,277.9,126.1,397.7,222.2,373.5,164.3,346.1,355.3,358.2,214.6,362.2,447.2,315.0,298.1,479.3,301.3,314.4,93.0,316.6,55.0,339.7,264.7,286.1,256.2
RM,389.6,151.3,108.1,575.4,531.4,163.7,223.3,350.9,83.2,161.7,299.0,337.0,455.6,563.0,589.6,337.4,11.8,372.7,260.9,310.0,266.6,262.4,192.4,60.0,300.4,292.7,326.6,399.6,270.1,147.7,583.8,303.7,304.0,417.3,105.6,59.9,15.6,66.6,28.5,327.5,70.7,192.2,574.5,540.6,559.1,499.3,98.1,59.8,236.3,91.6,192.3,571.3,596.8,251.5,127.0,78.6,285.6,30.4,315.9,0.0,249.1,290.0,573.3,533.5,340.0,394.9,277.6,309.5,332.3,596.0,73.3,602.9,231.9,646.8,2173.5,348.1,53.5,287.4,308.9,61.1,191.9,605.1,395.9,577.7,586.9,31.9,132.9,593.8,110.6,546.6,249.3,142.7,98.2,546.0,289.8,548.2,312.4,33.4,292.6,517.7,178.4
RO,315.5,410.6,184.6,501.3,457.3,423.0,100.8,189.1,342.5,78.4,222.0,225.7,381.5,488.9,515.5,190.7,271.1,298.6,121.8,235.9,149.3,77.0,47.6,254.8,138.6,130.9,136.4,325.5,196.0,227.5,509.7,113.5,229.9,343.2,364.9,298.0,274.9,193.5,231.4,165.7,216.6,46.8,500.4,466.5,485.0,425.2,241.5,319.1,12.7,350.9,112.9,497.2,522.7,177.4,386.3,233.0,168.3,289.7,241.8,259.2,0.0,215.9,499.2,459.4,178.2,320.8,203.5,121.5,258.2,521.9,187.2,528.8,42.2,572.7,2099.4,186.3,312.8,97.2,234.3,320.4,144.9,531.0,321.8,503.6,512.8,280.9,137.3,519.7,369.9,472.5,23.2,402.0,224.0,471.9,215.7,474.1,238.3,262.4,119.8,443.6,134.7
RV,110.1,477.0,251.0,295.9,251.9,489.4,240.4,143.0,408.9,192.9,57.1,49.7,176.1,283.5,310.1,84.1,337.5,82.6,286.1,19.9,193.9,241.3,209.5,321.2,172.7,165.0,276.0,120.1,28.2,293.9,304.3,241.7,62.1,137.8,431.3,364.4,341.3,259.9,297.8,152.6,283.0,223.4,295.0,261.1,279.6,219.8,307.9,385.5,280.8,417.3,223.5,291.8,317.3,55.0,452.7,299.4,212.9,356.1,59.0,325.6,290.5,0.0,293.8,254.0,98.3,115.4,36.1,212.3,120.3,316.5,253.6,323.4,238.0,367.3,1944.3,140.2,379.2,236.8,85.0,386.8,211.3,325.6,116.4,298.2,307.4,347.3,203.7,314.3,436.3,267.1,257.0,468.4,290.4,266.5,47.9,268.7,25.1,328.8,223.6,238.2,245.3
RX,233.2,757.8,531.8,156.2,132.0,770.2,521.2,453.3,689.7,473.7,367.4,362.8,303.5,50.1,23.5,397.2,618.3,363.4,558.8,286.7,488.7,551.6,490.3,602.0,483.0,475.3,586.3,301.1,338.5,574.7,29.3,552.0,372.4,260.9,712.1,645.2,622.1,540.7,578.6,462.9,563.8,504.2,155.3,121.4,146.4,347.2,588.7,666.3,535.2,698.1,504.3,158.6,177.6,365.3,733.5,580.2,507.7,636.9,360.7,606.4,548.0,310.2,0.0,134.1,421.4,335.2,329.2,522.6,339.9,113.4,534.4,190.2,529.8,234.1,1882.6,450.5,660.0,547.1,395.3,667.6,492.1,81.0,239.5,165.0,174.2,628.1,484.5,111.2,717.1,127.4,547.2,749.2,571.2,126.8,358.2,109.0,338.2,609.6,514.7,105.0,526.1
SA,209.9,734.5,508.5,55.4,2.0,746.9,497.9,430.0,666.4,450.4,344.1,339.5,280.2,120.3,146.9,373.9,595.0,340.1,535.5,263.4,465.4,528.3,467.0,578.7,459.7,452.0,563.0,277.8,315.2,551.4,141.1,528.7,349.1,237.6,688.8,621.9,598.8,517.4,555.3,439.6,540.5,480.9,43.9,68.0,116.4,323.9,565.4,643.0,511.9,674.8,481.0,128.6,73.5,342.0,710.2,556.9,484.4,613.6,337.4,583.1,524.7,286.9,130.6,0.0,398.1,311.9,305.9,499.3,316.6,153.3,511.1,160.2,506.5,204.1,1892.6,427.2,636.7,523.8,372.0,644.3,468.8,162.4,216.2,135.0,144.2,604.8,461.2,151.1,693.8,18.0,523.9,725.9,547.9,73.4,334.9,130.5,314.9,586.3,491.4,75.0,502.8
SI,195.5,501.8,275.8,384.9,340.9,517.4,198.1,55.8,433.7,217.7,47.7,47.4,265.1,372.5,399.1,11.8,362.3,177.3,198.9,108.9,106.7,154.1,197.5,342.4,85.5,77.8,188.8,208.5,81.5,318.7,393.3,154.5,69.7,230.2,456.1,389.2,366.1,284.7,322.6,65.4,307.8,229.8,384.0,350.1,368.6,308.8,332.7,410.3,193.6,441.8,248.9,376.5,406.3,138.2,477.5,324.2,125.7,380.9,138.6,350.4,203.3,106.1,382.8,343.0,0.0,202.3,107.1,125.1,191.3,405.5,279.0,412.4,158.8,456.3,2032.5,53.0,404.6,138.2,44.7,411.6,236.1,416.2,205.4,358.5,396.4,395.1,228.5,402.7,461.1,355.5,169.8,479.9,315.8,354.9,59.4,357.7,70.4,353.6,136.4,327.2,270.1
