from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
EC,643.3,636.2,351.3,508.4,564.1,132.7,77.9,439.9,165.1,397.6,305.0,507.9,385.7,700.1,58.7,234.3,692.9,356.4,566.8,392.3,618.9,0.0,669.8,665.5,188.6,409.1,427.7,683.9,303.1,521.0,234.8,492.4,612.3,700.2,113.4,205.1,523.5,82.4,476.6,471.2,202.9,426.7,591.3,501.3,610.3,684.5,608.6,334.1,733.0,26.0,374.8,413.0,334.6,318.9,611.6,685.9,684.9,469.3,568.7,434.3,681.7,298.6,326.4,387.2,236.7,724.7,491.7,515.4,575.9,368.6,541.5,603.3,196.1,437.4,752.3,613.5,530.4,696.1,603.1,143.6,362.4,508.9,695.5,386.6,672.8,635.0,95.2,80.7,466.0,701.2,601.5,645.8,412.8,241.8,515.1,132.1,73.6,691.8,336.3,142.9,586.8,625.5,517.6,342.2,535.0,627.0,445.7,325.5,518.7,2669.4,533.5,355.9,548.6,171.9,553.6,523.3,666.1,421.8,359.2,182.6,192.9,660.3,312.3,385.8,592.5,100.7,558.7,574.9,435.5,638.7,620.5,473.5,655.9,178.2,113.3,703.5,659.4,100.6,686.6,510.5,648.3,669.5,689.3,711.9,420.9,337.1,427.5,393.6,436.0,588.5,263.4,224.9
EK,33.5,57.1,313.6,306.2,210.6,678.3,693.1,434.7,567.0,302.2,474.6,200.9,273.0,228.9,673.9,509.2,227.3,414.3,202.6,412.2,252.4,613.9,0.0,139.1,565.3,332.1,332.6,166.4,368.5,178.1,459.1,184.7,213.5,234.6,626.9,563.2,216.5,697.6,148.9,328.1,661.5,368.6,237.3,263.5,126.7,14.7,126.8,523.7,278.9,641.2,367.5,371.6,414.0,448.4,95.0,211.4,117.6,265.0,176.7,326.7,55.5,431.9,293.6,407.1,565.0,259.1,306.9,223.2,68.2,312.1,304.3,69.8,608.8,212.7,147.2,240.4,146.2,212.5,119.5,758.8,344.7,236.8,209.4,370.4,174.6,68.9,658.0,677.9,304.5,148.4,68.1,86.5,424.6,496.4,188.1,560.3,685.4,226.2,431.2,758.1,227.2,157.4,272.9,429.2,178.5,110.4,241.4,379.9,273.1,2276.9,319.4,348.1,130.5,624.3,213.8,301.0,98.8,266.7,303.0,511.0,594.8,192.6,589.5,343.8,191.5,646.3,194.5,177.9,322.8,152.6,138.2,430.5,184.7,571.3,675.6,219.9,193.8,639.7,200.5,115.0,131.7,164.2,136.5,237.0,320.5,337.0,409.9,397.6,456.7,104.9,453.9,499.8
EW,168.2,110.0,343.2,253.9,161.1,614.7,722.7,362.0,504.6,331.8,471.2,229.9,302.6,343.0,617.6,467.1,335.8,379.2,214.2,441.8,314.7,643.5,132.8,0.0,502.9,295.2,295.7,295.2,331.6,170.1,396.7,147.8,237.2,343.1,656.5,500.8,245.5,681.7,178.5,286.0,599.1,331.7,185.0,233.3,248.4,120.4,240.7,453.0,400.6,625.3,330.6,401.2,377.1,415.2,216.5,323.3,222.7,247.6,138.7,356.3,133.6,395.0,323.2,436.7,502.6,367.6,255.2,191.8,189.9,341.7,258.8,186.2,546.4,242.3,280.1,306.8,134.7,334.2,241.2,742.9,374.3,206.6,346.0,333.5,294.9,172.6,598.4,613.6,306.7,253.5,107.6,90.4,454.2,434.0,161.5,497.9,603.2,334.7,394.3,742.2,174.9,268.4,220.6,365.0,182.4,231.9,271.0,343.0,227.7,2386.5,348.4,377.7,113.1,535.8,225.4,279.3,203.9,296.3,332.6,448.6,532.4,303.2,527.1,373.4,217.4,583.9,206.1,199.8,352.4,289.2,274.8,395.6,298.8,508.9,625.2,341.6,302.3,669.3,337.1,154.9,253.2,285.7,241.6,354.8,283.6,366.6,439.5,408.9,368.2,226.6,417.0,437.4
EY,519.3,512.2,313.3,384.4,440.1,157.6,230.5,315.9,46.3,359.6,181.0,469.9,347.7,662.1,159.3,110.3,654.9,232.4,528.8,354.3,580.9,198.1,545.8,541.5,0.0,285.1,303.7,670.3,179.1,483.0,110.8,368.4,574.3,662.2,214.0,81.1,485.5,223.4,438.6,347.2,166.9,302.7,467.3,431.5,572.3,560.5,570.6,217.6,695.0,167.0,250.8,375.0,210.6,194.9,573.6,666.2,621.2,437.2,444.7,396.3,557.7,174.6,288.4,349.2,112.7,686.7,367.7,479.9,537.9,330.6,417.5,572.0,109.0,399.4,628.3,552.8,492.4,658.1,565.1,284.6,324.4,440.0,657.5,262.6,634.8,571.1,140.1,152.0,342.0,644.8,539.0,521.8,288.8,117.8,467.5,39.6,144.9,653.8,212.3,283.9,462.8,587.5,393.6,218.2,497.0,589.0,407.7,201.5,394.7,2545.4,495.5,317.9,424.6,162.8,515.6,399.3,602.4,383.8,321.2,58.6,74.1,622.3,188.3,358.3,554.5,125.6,520.7,536.9,397.5,600.7,582.5,349.5,617.9,137.0,166.9,665.5,621.4,201.2,648.6,472.5,610.3,631.5,640.1,673.9,296.9,299.1,303.5,269.6,319.5,550.5,139.4,100.9
FF,350.1,309.2,187.9,137.3,227.2,387.8,461.9,160.9,277.7,192.4,192.3,303.1,173.0,505.4,390.7,240.2,498.2,199.7,372.1,336.2,424.2,465.3,376.6,338.5,276.0,0.0,50.5,501.1,148.5,307.2,197.3,165.4,417.6,505.5,415.9,273.9,328.8,454.8,281.9,111.4,354.2,63.1,257.2,190.1,459.7,391.3,452.2,235.8,538.3,398.4,95.0,257.8,126.9,157.3,428.0,497.0,452.0,190.0,241.7,226.7,388.5,211.9,211.6,331.1,257.7,569.9,158.9,245.8,401.2,224.8,181.7,402.8,301.5,242.7,459.1,378.1,314.6,545.5,452.5,516.0,243.4,216.4,500.8,22.0,506.3,401.9,371.5,386.7,106.2,475.6,336.0,318.8,248.2,184.2,264.5,271.0,376.3,497.1,132.1,515.3,252.7,430.8,166.8,185.5,340.3,443.4,203.5,137.8,191.7,2376.2,283.3,208.5,221.6,318.6,358.9,163.5,433.2,178.6,230.6,221.7,305.5,465.6,282.2,203.3,397.8,357.0,364.0,380.2,222.8,444.0,425.8,194.5,461.2,264.0,398.3,552.9,464.7,428.7,491.9,315.8,464.7,497.2,470.9,517.2,11.7,232.2,233.5,140.5,238.9,437.9,148.8,210.5
FI,293.9,287.8,210.2,115.9,208.6,408.9,481.8,197.1,297.6,171.0,211.6,281.7,151.6,484.0,410.6,256.1,476.8,219.6,350.7,319.1,402.8,501.5,320.4,317.1,295.9,45.8,0.0,443.2,172.0,285.8,237.1,144.0,396.2,484.1,452.1,293.8,307.4,474.7,260.5,90.0,390.4,35.9,235.8,168.7,394.2,330.7,392.5,260.7,516.9,418.3,131.2,236.4,163.1,192.2,371.8,515.2,395.8,168.6,220.3,205.3,332.3,235.4,190.2,303.7,293.9,508.6,137.5,224.4,345.0,204.2,160.3,346.6,337.7,221.3,477.3,356.7,293.2,480.0,387.0,535.9,231.2,195.0,479.4,58.2,450.1,345.7,391.4,403.3,84.8,419.4,314.6,297.4,276.2,225.3,243.1,290.9,396.2,475.7,153.3,535.2,231.3,409.4,145.4,205.4,318.9,387.2,182.1,174.0,170.3,2360.6,261.9,244.7,200.2,354.8,337.5,142.1,377.0,157.2,209.2,241.6,325.4,444.2,318.4,188.6,376.4,376.9,342.6,358.8,201.4,422.6,404.4,230.7,439.8,300.2,418.2,487.4,443.3,464.9,470.5,294.4,408.5,441.0,414.7,495.8,47.0,233.6,261.5,176.7,275.1,372.4,185.0,246.7
FK,155.2,217.6,366.1,385.4,326.4,730.8,745.6,487.2,619.5,354.7,596.3,253.4,325.5,155.2,726.4,561.7,183.0,466.8,255.1,464.7,330.6,666.4,187.7,303.9,617.8,453.0,453.5,0.0,490.2,246.5,511.6,306.4,267.8,123.7,679.4,615.7,269.0,750.1,201.4,380.6,714.0,489.5,353.1,336.1,197.2,202.4,112.7,610.8,223.1,693.7,489.2,424.1,535.7,570.1,123.3,57.5,82.2,317.5,264.6,379.2,173.5,548.7,346.1,459.6,617.5,130.4,359.4,289.0,142.8,364.6,358.9,165.3,661.3,265.2,76.8,318.6,198.7,212.3,190.0,811.3,397.2,316.7,195.9,492.1,102.9,134.0,710.5,730.4,357.0,49.9,198.3,216.7,477.1,548.9,240.6,612.8,737.9,127.7,552.9,810.6,343.0,149.6,373.5,481.7,223.3,105.1,293.9,501.6,327.7,2362.7,371.9,400.6,252.2,683.6,266.3,353.5,101.0,319.2,355.5,563.5,647.3,96.2,642.0,396.3,248.0,698.8,247.0,230.4,375.3,135.7,148.9,483.0,104.3,623.8,728.1,219.7,95.3,692.2,187.0,167.5,83.8,53.5,67.2,147.8,441.4,389.5,462.4,519.3,526.0,175.4,550.5,552.3
FM,339.1,333.0,163.7,205.2,260.9,284.2,357.1,136.7,172.9,234.2,203.8,356.7,214.8,550.9,285.9,115.1,549.3,53.2,417.9,264.5,467.7,366.1,365.6,362.3,171.2,150.7,185.2,488.4,0.0,331.0,65.0,189.2,471.4,556.6,316.7,169.1,372.3,350.0,338.8,153.2,267.4,184.2,288.1,252.3,448.7,375.9,441.2,222.4,600.9,293.6,84.4,269.8,71.1,157.6,417.0,501.5,441.0,258.0,265.5,268.5,377.5,63.3,188.6,259.4,170.9,574.4,188.5,300.7,390.2,200.6,238.3,391.8,214.7,302.2,463.6,419.9,338.4,534.5,441.5,411.2,219.2,260.8,531.4,128.2,495.3,390.9,266.7,278.6,148.0,464.6,359.8,342.6,109.6,102.3,288.3,166.2,271.5,548.2,98.3,410.5,283.6,479.4,214.4,39.0,386.1,432.4,253.5,37.0,215.5,2450.9,325.1,184.3,245.4,237.0,402.4,220.1,422.2,220.4,231.2,116.9,200.7,514.6,195.4,179.1,454.7,252.2,409.8,437.1,264.6,474.6,460.2,170.3,506.7,177.2,293.5,541.9,515.8,329.5,522.5,372.7,453.7,486.2,459.9,559.0,162.5,187.3,124.3,203.6,302.0,426.9,103.9,105.7
FQ,167.9,177.2,215.8,214.9,122.1,579.3,595.3,336.9,469.2,206.9,470.6,85.1,211.8,269.8,576.1,411.4,262.6,316.5,118.5,314.4,196.1,516.1,186.0,185.4,467.5,302.7,303.2,256.2,331.0,0.0,361.3,147.2,175.6,269.9,529.1,465.4,100.7,599.8,82.8,230.3,563.7,339.2,146.0,162.3,186.6,173.6,161.1,460.5,302.7,543.4,330.0,273.8,376.5,414.6,136.9,243.7,222.1,137.7,57.5,228.9,148.8,398.4,195.8,309.3,467.2,294.4,197.5,81.9,128.1,214.3,188.9,106.6,511.0,114.9,302.8,211.6,39.0,272.4,179.4,661.0,246.9,135.6,277.9,332.9,227.4,187.8,560.2,576.7,206.7,252.9,122.8,112.9,326.8,393.7,33.5,462.5,587.6,261.5,393.7,660.3,135.9,207.9,181.6,331.4,86.7,152.3,143.6,342.4,157.7,2411.3,203.6,250.3,159.9,533.3,129.7,191.6,203.3,168.9,205.2,413.2,497.0,230.0,491.7,246.0,155.8,548.5,110.4,138.2,225.0,221.1,202.9,332.7,225.6,473.5,577.8,279.8,229.1,541.9,269.0,93.3,173.6,206.1,241.0,281.6,291.1,239.2,312.1,408.3,375.7,164.8,400.2,402.0
FT,410.2,404.1,202.4,276.3,329.2,216.6,289.5,207.8,105.3,251.5,136.2,361.8,239.6,554.0,218.3,47.5,546.8,124.3,420.7,246.2,472.8,310.5,436.7,430.6,103.6,185.6,220.1,537.8,71.0,377.6,0.0,260.3,466.2,554.1,258.3,104.0,377.4,282.4,330.5,224.3,199.8,219.1,361.9,323.4,464.2,447.0,462.5,152.5,584.1,226.0,160.1,266.9,107.5,150.1,465.5,537.0,512.1,329.1,336.6,288.2,448.6,66.5,180.3,241.1,105.8,578.6,256.8,371.8,429.8,222.5,309.4,462.9,147.1,291.3,534.7,441.9,384.3,550.0,457.0,341.3,216.3,329.1,549.4,163.1,526.7,462.0,199.1,212.0,216.3,538.4,430.9,416.4,180.7,34.7,359.4,98.6,203.9,545.7,134.7,342.9,354.7,479.4,285.5,112.8,386.1,480.9,299.6,98.4,286.6,2490.5,387.4,209.8,316.5,169.4,407.5,291.2,496.0,275.7,213.1,49.3,133.1,514.2,127.8,250.2,446.4,184.6,412.6,428.8,289.4,492.6,474.4,241.4,512.5,109.6,225.9,557.4,513.3,273.9,540.5,364.4,502.2,523.4,531.0,565.8,197.4,191.0,192.6,224.8,256.7,442.4,36.3,40.6
FZ,149.8,143.7,241.1,116.3,78.4,468.0,540.9,214.1,356.7,200.7,323.3,167.4,181.3,361.6,469.7,298.9,360.0,231.3,228.6,348.8,278.4,549.9,176.3,173.0,355.0,147.3,147.8,299.1,183.7,141.7,248.8,0.0,282.1,367.3,500.5,352.9,183.0,533.8,154.1,121.6,451.2,183.8,105.1,131.4,259.4,186.6,251.9,305.1,411.6,477.4,182.7,266.1,229.2,267.3,227.7,312.2,251.7,154.4,76.2,235.0,188.2,247.1,219.9,333.4,354.7,385.1,99.6,129.3,200.9,253.9,117.8,202.5,398.5,173.4,274.3,270.1,149.1,345.2,252.2,595.0,260.9,132.0,342.1,185.6,306.0,201.6,450.5,462.4,114.5,275.3,170.5,153.3,287.7,286.1,99.0,350.0,455.3,358.9,246.4,594.3,95.0,290.1,97.6,217.1,196.8,243.1,164.6,195.1,86.7,2329.5,285.9,261.7,56.1,387.9,213.1,131.2,232.9,188.6,253.5,300.7,384.5,325.3,379.2,238.3,283.6,436.0,220.5,266.0,231.1,285.3,270.9,247.7,317.4,361.0,477.3,352.6,326.5,513.3,333.2,188.0,264.4,296.9,270.6,369.7,135.7,285.4,286.7,261.0,220.3,237.6,269.1,289.5
GB,210.4,223.7,316.4,335.7,290.0,681.1,695.9,437.5,569.8,283.0,611.9,161.2,287.9,213.2,676.7,512.0,198.0,417.1,61.5,382.2,138.7,616.7,232.5,254.5,568.1,403.3,403.8,269.7,472.3,188.3,461.9,288.5,0.0,251.9,629.7,566.0,161.2,700.4,151.7,330.9,664.3,439.8,316.7,286.4,125.7,220.1,194.4,561.1,307.1,644.0,467.0,358.8,507.9,555.9,201.4,271.7,284.4,267.8,228.2,327.7,195.3,499.0,296.4,430.9,567.8,282.1,309.7,251.6,161.7,314.9,309.2,171.1,611.6,232.6,318.9,133.8,133.2,175.3,92.9,761.6,343.2,267.0,183.6,469.9,258.6,234.3,660.8,680.7,307.3,287.0,169.3,171.8,427.4,499.2,204.2,563.1,688.2,229.9,535.0,760.9,306.6,170.4,323.8,432.0,106.3,216.8,244.2,473.8,278.0,2417.0,209.6,350.9,253.8,633.9,117.4,303.8,265.6,269.5,321.2,513.8,597.6,227.9,592.3,346.6,31.9,649.1,98.1,49.8,282.6,187.9,173.5,433.3,220.0,574.1,678.4,182.7,241.0,642.5,177.4,131.3,238.1,255.3,275.1,199.8,391.7,339.8,412.7,545.3,476.3,121.6,500.8,502.6
GL,227.3,286.3,388.0,407.3,348.3,752.7,767.5,509.1,641.4,405.8,668.4,284.0,347.4,73.9,748.3,583.6,114.7,488.7,268.7,486.6,285.5,688.3,257.4,344.1,639.7,474.9,475.4,121.7,562.3,268.4,533.5,378.5,248.9,0.0,701.3,637.6,319.3,772.0,223.3,402.5,735.9,511.4,375.0,358.0,166.9,272.1,143.7,632.7,153.6,715.6,538.6,446.0,579.5,639.6,182.2,123.7,176.7,339.4,286.5,401.1,244.3,570.6,368.0,481.5,639.4,80.9,381.3,310.9,178.6,386.5,380.8,209.1,683.2,287.1,170.9,273.5,220.6,127.9,154.9,833.2,419.1,338.6,116.2,541.5,159.4,228.5,732.4,752.3,378.9,144.0,258.9,261.4,499.0,570.8,262.5,634.7,759.8,56.6,606.7,832.5,364.9,120.1,395.4,503.6,229.1,163.4,315.8,545.4,349.6,2288.8,409.5,422.5,324.3,705.5,290.1,375.4,195.5,341.1,377.4,585.4,669.2,55.0,663.9,418.2,230.8,720.7,270.8,229.5,397.2,94.5,107.7,504.9,63.1,645.7,750.0,135.3,47.1,714.1,111.3,189.4,142.1,116.0,161.3,63.4,463.3,411.4,484.3,591.4,547.9,162.8,572.4,574.2
GN,655.2,649.1,390.5,521.3,577.0,164.1,150.0,452.8,197.7,436.8,337.6,547.1,424.9,739.3,53.5,266.9,732.1,369.3,606.0,431.5,658.1,70.8,681.7,678.4,221.2,432.7,460.3,723.1,316.0,560.2,264.6,505.3,651.5,739.4,0.0,237.7,562.7,154.5,515.8,469.3,235.5,459.3,604.2,540.5,649.5,692.0,647.8,374.2,772.2,98.1,407.2,452.2,354.6,351.5,650.8,725.1,724.1,508.5,581.6,473.5,666.7,311.5,365.6,426.4,247.4,763.9,504.6,554.6,615.1,407.8,554.4,642.5,228.7,476.6,784.9,630.0,569.6,735.3,642.3,215.7,401.6,548.1,734.7,410.2,712.0,674.2,110.8,96.5,464.1,740.4,640.7,643.2,404.0,242.3,554.3,164.7,106.2,731.0,368.9,215.0,599.7,664.7,530.5,355.1,574.2,666.2,484.9,345.5,531.6,2702.0,572.7,395.1,561.5,244.0,592.8,536.2,705.3,461.0,398.4,215.2,225.5,699.5,305.0,425.0,631.7,133.3,597.9,614.1,474.7,677.9,659.7,486.4,695.1,201.8,100.6,742.7,698.6,12.7,725.8,549.7,687.5,708.7,728.5,751.1,444.5,376.3,418.7,426.2,476.1,627.7,283.4,257.5
GX,503.8,496.7,297.8,368.9,424.6,200.7,273.6,300.4,89.4,344.1,165.5,454.4,332.2,646.6,202.4,115.1,639.4,216.9,513.3,338.8,565.4,241.2,530.3,526.0,87.7,269.6,288.2,654.8,163.6,467.5,89.8,352.9,558.8,646.7,257.1,0.0,470.0,266.5,423.1,331.7,210.0,287.2,451.8,416.0,556.8,545.0,555.1,202.1,679.5,210.1,235.3,359.5,195.1,179.4,558.1,650.7,605.7,421.7,429.2,380.8,542.2,159.1,272.9,333.7,170.9,671.2,352.2,464.4,522.4,315.1,402.0,556.5,137.3,383.9,612.8,537.3,476.9,642.6,549.6,327.7,308.9,424.5,642.0,247.1,619.3,555.6,183.2,198.4,326.5,629.3,523.5,506.3,273.3,97.4,452.0,82.7,188.0,638.3,196.8,327.0,447.3,572.0,378.1,202.7,481.5,573.5,392.2,186.0,379.2,2529.9,480.0,302.4,409.1,205.9,500.1,383.8,586.9,368.3,305.7,43.1,117.2,606.8,195.4,342.8,539.0,168.7,505.2,521.4,382.0,585.2,567.0,334.0,602.4,177.2,210.0,650.0,605.9,244.3,633.1,457.0,594.8,616.0,624.6,658.4,281.4,283.6,288.0,254.1,304.0,535.0,123.9,85.4
HL,218.6,249.9,258.9,262.8,176.9,611.3,626.1,380.0,500.0,167.0,485.1,56.8,171.9,294.1,606.9,442.2,286.9,347.3,97.4,320.0,129.5,546.9,258.7,264.4,498.3,330.4,330.9,277.9,388.6,97.0,392.1,204.8,150.9,294.2,559.9,496.2,0.0,630.6,70.6,258.0,594.5,366.9,203.6,207.6,204.3,246.3,202.6,488.2,326.0,574.2,409.5,260.0,438.1,472.2,205.6,279.9,278.9,194.5,115.1,235.2,221.5,429.2,226.6,314.9,498.0,318.7,236.4,139.5,169.9,254.2,230.4,203.7,541.8,116.6,327.1,118.7,144.4,299.5,192.0,691.8,227.2,188.2,285.4,352.5,266.8,229.0,591.0,610.9,234.4,295.2,195.5,195.0,357.6,429.4,91.1,493.3,618.4,285.8,479.4,691.1,193.5,219.5,245.0,362.2,92.8,221.0,170.9,404.0,199.2,2462.0,128.3,293.4,231.1,564.1,43.7,230.5,260.1,196.2,205.2,444.0,527.8,254.3,522.5,285.9,156.1,579.3,63.0,148.9,201.3,238.1,223.7,375.8,249.9,504.3,608.6,306.9,253.4,572.7,276.5,104.5,242.3,263.5,283.3,305.9,318.8,270.0,342.9,487.8,403.4,182.5,431.0,432.8
HM,588.6,618.9,437.2,493.0,609.1,208.5,117.1,478.0,232.3,483.5,274.9,593.8,471.6,786.0,106.3,228.6,778.8,401.4,652.7,478.2,704.8,84.7,615.1,710.5,255.8,424.7,459.2,737.9,348.1,606.9,279.8,537.4,698.2,786.1,159.7,272.3,609.4,0.0,562.5,467.1,266.9,458.2,636.3,545.8,696.2,629.8,690.7,268.6,818.9,53.7,412.1,498.9,379.6,340.9,666.5,751.0,690.5,545.7,613.7,520.2,627.0,343.6,412.3,473.1,303.9,810.6,536.7,601.5,639.7,454.5,537.4,641.3,260.1,523.3,713.1,699.4,616.3,782.0,689.0,135.0,448.3,572.1,781.4,402.2,744.8,640.4,142.8,128.3,461.9,714.1,651.8,690.8,457.8,286.8,636.5,199.3,121.2,777.7,399.3,142.8,631.8,711.4,522.5,387.2,620.9,681.9,531.6,370.5,563.7,2604.3,619.4,441.8,593.6,106.4,639.5,519.2,671.7,534.3,445.1,261.1,260.1,746.2,379.9,520.4,678.4,176.5,644.6,660.8,521.4,724.6,706.4,511.6,741.8,242.2,160.9,789.4,745.3,148.2,772.5,596.4,703.2,735.7,709.4,797.8,436.5,423.0,472.5,377.0,370.5,674.4,308.4,237.7
HQ,147.9,179.2,164.6,183.9,124.9,529.3,544.1,285.7,418.0,153.2,445.3,51.9,124.0,223.4,524.9,360.2,216.2,265.3,90.1,263.2,190.6,464.9,188.0,212.4,416.3,251.5,252.0,207.2,328.6,45.0,310.1,152.8,135.6,223.5,477.9,414.2,67.5,548.6,0.0,179.1,512.5,288.0,151.6,134.6,133.6,175.6,131.9,409.3,256.3,492.2,315.2,222.6,356.1,416.2,134.9,209.2,208.2,116.0,63.1,177.7,150.8,347.2,144.6,258.1,416.0,248.0,157.9,87.5,99.2,163.1,157.4,126.6,459.8,63.7,256.4,183.2,53.7,219.4,126.4,609.8,195.7,115.2,218.8,318.1,196.1,158.3,509.0,528.9,155.5,224.5,124.8,127.3,275.6,347.4,39.1,411.3,536.4,215.1,383.3,609.1,141.5,148.8,172.0,280.2,58.3,150.3,92.4,322.0,126.2,2391.3,170.4,199.1,179.1,482.1,101.3,152.0,189.4,117.7,154.0,362.0,445.8,183.6,440.5,194.8,115.8,497.3,82.0,98.2,173.8,162.0,143.8,281.5,179.2,422.3,526.6,226.8,182.7,490.7,209.9,33.8,171.6,192.8,212.6,235.2,239.9,188.0,260.9,393.5,324.5,111.8,349.0,350.8
HV,248.7,242.6,160.2,74.2,139.6,431.1,539.7,177.2,319.8,121.0,247.1,262.2,101.6,460.5,432.8,262.0,454.4,194.4,327.5,269.1,373.2,460.5,275.2,271.9,318.1,92.4,92.9,398.0,146.8,236.5,211.9,98.8,373.8,461.7,473.5,316.0,277.8,476.7,238.1,0.0,414.3,128.9,166.8,121.3,358.3,285.5,350.8,250.2,510.5,440.5,145.8,186.4,192.3,230.4,326.6,411.1,350.6,127.0,171.0,155.3,287.1,210.2,140.2,253.7,317.8,484.0,57.5,179.4,299.8,154.2,107.3,301.4,361.6,180.9,373.2,306.7,248.0,444.1,351.1,533.7,181.2,139.5,441.0,114.5,404.9,300.5,413.6,425.5,34.8,374.2,269.4,252.2,226.2,249.2,193.8,313.1,418.4,453.3,209.5,557.4,162.3,387.0,83.4,180.2,295.7,342.0,122.5,158.2,94.2,2342.5,277.9,194.7,155.0,333.0,307.9,89.1,331.8,146.5,159.2,263.8,347.6,421.8,342.3,138.6,354.0,399.1,319.4,336.4,151.4,384.2,369.8,223.4,416.3,324.1,440.4,451.5,420.9,486.3,432.1,272.0,363.3,395.8,369.5,468.6,80.8,183.6,211.5,224.1,165.4,336.5,232.2,252.6
HY,603.3,597.2,398.3,469.4,525.1,192.9,265.8,400.9,144.4,444.6,284.3,554.9,432.7,747.1,194.6,213.6,739.9,330.4,613.8,439.3,665.9,233.4,629.8,626.5,167.9,355.7,390.2,730.9,264.1,568.0,195.8,453.4,659.3,747.2,246.7,184.4,570.5,258.7,523.6,417.4,0.0,389.2,552.3,516.5,657.3,640.1,655.6,320.9,780.0,202.3,330.2,460.0,277.6,298.2,658.6,732.9,705.2,522.2,529.7,481.3,641.7,259.6,373.4,434.2,170.4,771.7,452.7,564.9,622.9,415.6,502.5,656.0,126.2,484.4,731.6,637.8,577.4,743.1,650.1,319.9,409.4,525.0,742.5,333.2,719.8,655.1,175.4,187.3,412.2,728.8,624.0,606.8,386.8,158.1,552.5,111.4,180.2,738.8,304.8,319.2,547.8,672.5,478.6,316.2,582.0,674.0,492.7,268.5,479.7,2648.7,580.5,402.9,509.6,180.1,600.6,484.3,686.4,468.8,406.2,161.9,172.2,707.3,228.0,443.3,639.5,160.9,605.7,621.9,482.5,685.7,667.5,434.5,702.9,72.3,202.2,750.5,706.4,259.5,733.6,557.5,695.3,716.5,724.1,758.9,367.5,384.1,401.5,372.9,422.8,635.5,206.4,204.2
HZ,321.1,315.0,234.3,143.1,235.8,419.1,492.0,207.3,307.8,198.2,221.8,308.9,178.8,511.2,420.8,266.3,504.0,246.1,377.9,346.3,430.0,511.7,347.6,344.3,306.1,56.0,27.1,529.5,194.9,313.0,260.0,171.2,423.4,511.3,462.3,304.0,334.6,484.9,287.7,117.2,400.6,0.0,263.0,195.9,421.4,357.9,419.7,270.9,544.1,428.5,141.4,263.6,173.3,202.4,399.0,525.4,423.0,195.8,247.5,232.5,359.5,258.3,217.4,330.9,304.1,535.8,164.7,251.6,372.2,231.4,187.5,373.8,347.9,248.5,487.5,383.9,320.4,507.2,414.2,546.1,258.4,222.2,506.6,68.4,477.3,372.9,401.6,413.5,112.0,446.6,341.8,324.6,294.6,235.5,270.3,301.1,406.4,502.9,163.5,545.4,258.5,436.6,172.6,231.9,346.1,414.4,209.3,184.2,197.5,2387.8,289.1,254.9,227.4,365.0,364.7,169.3,404.2,184.4,236.4,251.8,335.6,471.4,328.6,215.8,403.6,387.1,369.8,386.0,228.6,449.8,431.6,240.9,467.0,310.4,428.4,514.6,470.5,475.1,497.7,321.6,435.7,468.2,441.9,523.0,67.8,260.8,279.9,186.9,285.3,399.6,195.2,256.9
IF,240.8,201.0,292.6,132.7,48.3,576.1,672.1,322.2,464.8,283.7,431.4,161.9,288.6,372.1,577.8,427.3,364.9,339.4,238.8,391.2,272.9,592.9,223.8,197.8,463.1,255.7,256.2,355.5,291.8,136.2,361.7,120.8,284.3,372.2,605.9,461.0,177.5,641.9,148.6,183.3,559.3,292.2,0.0,151.2,282.3,211.4,297.4,413.5,405.0,585.5,290.8,350.6,337.3,375.4,273.2,380.0,300.8,174.2,70.7,297.5,211.7,355.2,272.6,386.1,462.8,396.7,134.0,123.8,264.4,291.1,137.6,242.9,506.6,193.2,371.1,264.6,175.3,368.1,275.1,703.1,323.7,146.7,367.5,293.7,362.4,250.7,558.6,573.8,205.9,331.6,185.7,168.5,372.2,394.2,93.5,458.1,563.4,363.8,354.5,702.4,11.1,297.5,99.4,325.2,196.0,288.6,199.0,303.2,106.5,2420.5,280.4,327.1,147.1,496.3,207.6,158.1,282.0,218.3,282.0,408.8,492.6,332.3,487.3,309.1,264.5,544.1,226.9,246.9,293.6,310.7,292.5,369.4,327.9,469.1,585.4,375.5,331.4,618.7,358.6,182.5,309.9,342.4,319.7,383.9,244.1,316.0,357.5,369.1,328.7,260.5,377.2,397.6
