from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZX
EG,524.4,360.0,406.3,231.4,246.7,839.1,125.6,337.8,380.9,122.4,643.7,540.8,390.4,375.2,187.1,101.6,737.9,336.6,420.8,418.1,340.8,690.9,721.0,0.0,549.4,477.6,246.1,125.1,77.0,163.3,411.4,18.0,275.1,344.8,223.2,565.6,845.5,396.2,475.2,244.9,655.8,430.2,521.3,470.7,518.9,350.9,635.7,269.8,242.3,102.8,807.3,453.2,337.3,222.1,187.9,252.6,305.6,633.1,220.7,700.5,356.6,544.7,235.1,112.2,666.6,468.9,820.4,419.5,331.3,422.3,323.0,729.8,386.1,393.9,329.7,351.4,550.8,719.7,576.2,357.5,875.8,263.7,2669.0,172.8,76.7,318.2,243.3,764.7,191.5,477.5,415.3,194.5,634.5,276.8,714.0,264.9,521.0,614.9,369.6,735.3,189.0,208.7,328.4,833.7,765.3,803.2,98.5,747.3,884.2,768.7,616.3,651.1,491.8,450.6,452.0,276.6,31.7,656.2,376.8,593.1,260.9,879.1,465.4,366.6,521.9,190.5,728.0,446.1,293.3,174.0,753.1,922.8,465.5,722.9,729.6,786.6
EN,507.4,381.5,742.2,329.4,424.2,422.1,490.0,271.5,374.2,540.6,465.8,362.9,680.5,711.1,401.0,548.9,560.0,215.6,236.1,726.0,414.4,513.0,304.0,537.6,0.0,292.9,338.1,415.8,515.3,511.2,724.8,555.7,432.6,207.3,338.3,239.1,428.5,673.1,750.2,447.1,477.9,215.5,323.3,286.0,156.6,686.8,309.2,618.3,639.1,521.0,629.4,94.4,214.9,580.7,384.6,308.8,354.9,216.1,568.6,283.5,282.9,491.1,501.4,503.0,249.6,451.9,583.3,584.8,679.2,587.6,480.5,312.8,163.4,729.8,403.3,699.3,133.8,302.7,396.6,195.2,697.9,388.8,2563.8,520.7,570.3,276.0,400.8,586.8,462.0,261.4,580.6,465.0,308.0,624.7,536.1,380.2,32.2,288.4,254.9,318.3,536.9,524.6,485.9,655.8,587.4,392.6,488.2,330.3,706.3,351.7,289.8,473.2,293.8,525.6,293.6,434.1,497.8,329.7,266.8,230.8,433.9,701.2,272.6,702.5,104.9,549.1,401.5,261.4,582.5,621.8,575.2,744.9,334.5,305.9,551.7,369.6
EP,329.6,295.9,660.4,261.8,368.8,566.8,422.4,185.9,288.6,473.0,284.0,181.1,598.7,629.3,333.4,469.4,378.2,148.0,53.0,644.2,328.8,331.2,448.7,470.0,277.1,0.0,270.5,348.2,447.7,443.6,643.0,488.1,306.6,139.7,270.7,223.9,573.2,591.3,668.4,379.5,296.1,310.0,288.9,7.5,246.6,605.0,294.0,551.9,572.7,453.4,447.6,180.9,147.3,513.1,317.0,241.2,269.3,360.8,479.8,428.2,197.3,309.3,433.8,435.4,394.3,273.7,460.7,503.0,590.0,505.8,358.4,457.5,113.8,648.0,317.7,605.8,278.5,447.4,214.8,127.6,516.1,321.2,2676.4,453.1,490.8,190.4,333.2,405.0,368.5,135.8,488.3,371.5,292.8,557.1,354.3,294.6,248.7,273.2,169.3,463.0,450.8,431.1,362.8,474.0,405.6,461.5,420.6,475.0,524.5,496.4,274.6,291.4,324.2,440.0,110.3,346.6,430.2,314.5,181.2,320.8,354.4,519.4,123.7,620.7,249.6,481.5,386.3,35.9,500.7,522.7,393.4,563.1,289.8,450.6,369.9,514.3
ER,264.6,331.1,471.5,144.2,186.1,628.4,207.3,255.2,342.0,257.9,397.5,294.6,455.6,440.4,118.3,270.9,491.7,125.9,210.1,483.3,311.9,444.7,510.3,254.9,338.7,266.9,0.0,133.1,232.6,228.5,476.6,273.0,246.2,134.1,153.1,319.4,614.5,461.4,479.5,214.9,409.6,387.1,368.5,260.0,308.2,416.1,389.5,333.3,356.4,238.3,561.1,242.5,126.6,298.0,133.5,123.6,388.8,422.4,285.9,489.8,276.9,284.9,218.7,220.3,426.9,209.1,574.2,484.7,396.5,487.5,294.1,519.1,175.4,459.1,300.8,416.6,340.1,509.0,330.0,146.8,629.6,203.6,2735.4,238.0,317.8,270.0,214.4,518.5,276.8,231.3,480.5,279.8,388.3,342.0,467.8,348.1,310.3,368.7,274.2,524.6,254.2,273.9,299.5,587.5,522.6,557.0,205.5,536.6,638.0,558.0,370.1,404.9,403.8,516.6,205.8,247.7,215.1,410.0,260.8,363.2,344.1,632.9,219.2,431.8,311.2,266.4,481.8,235.4,358.5,339.1,506.9,676.6,369.4,512.2,483.4,575.9
ES,399.2,267.2,418.7,106.2,133.3,713.9,74.1,212.6,278.1,188.1,518.5,415.6,402.8,387.6,65.5,209.9,612.7,211.4,295.6,430.5,248.0,565.7,595.8,121.7,424.2,352.4,120.9,0.0,142.7,175.7,423.8,139.8,182.3,219.6,98.0,440.4,720.3,408.6,426.7,162.1,530.6,420.8,392.3,345.5,393.7,363.3,510.5,317.5,290.0,168.5,682.1,328.0,212.1,245.2,62.7,127.4,336.0,507.9,233.1,575.3,300.7,419.5,165.9,87.1,541.4,343.7,695.2,431.9,343.7,434.7,230.2,604.6,260.9,406.3,236.9,363.8,425.6,594.5,451.0,232.3,750.6,138.5,2699.4,185.2,198.5,293.9,150.5,639.5,211.7,352.3,427.7,214.7,509.3,289.2,588.8,295.3,395.8,489.7,231.6,610.1,201.4,221.1,235.6,708.5,640.1,678.0,72.3,622.1,759.0,643.5,491.1,525.9,455.5,463.8,326.8,183.8,81.9,531.0,284.6,467.9,291.3,753.9,340.2,379.0,396.7,213.6,602.8,320.9,305.7,221.7,627.9,797.6,429.3,597.7,604.4,661.4
FO,490.6,307.2,410.3,229.2,162.2,818.9,78.0,356.4,318.1,45.3,623.5,520.6,394.4,379.2,110.0,92.0,717.7,316.4,400.6,422.1,288.0,670.7,700.8,83.7,529.2,457.4,225.9,165.3,0.0,153.2,415.4,69.2,222.3,324.6,221.0,545.4,825.3,400.2,407.6,165.8,635.6,400.4,491.5,450.5,498.7,354.9,615.5,199.9,174.7,25.7,787.1,433.0,317.1,145.0,185.7,250.4,275.8,612.9,210.6,680.3,326.8,510.9,158.0,64.6,646.4,435.1,800.2,423.5,314.6,426.3,270.2,709.6,365.9,401.4,276.9,334.7,530.6,699.5,556.0,337.3,855.6,249.6,2639.2,162.7,85.1,288.4,190.5,744.5,161.7,457.3,419.3,164.7,614.3,266.7,693.8,235.1,500.8,594.7,339.8,715.1,178.9,198.6,275.6,813.5,748.6,783.0,152.6,727.1,864.0,748.5,596.1,630.9,462.0,420.8,431.8,223.8,115.5,636.0,347.0,572.9,231.1,858.9,445.2,370.6,501.7,113.4,707.8,425.9,297.3,106.4,732.9,902.6,435.7,702.7,709.4,766.4
FQ,491.4,308.0,242.9,230.0,163.0,819.7,216.2,336.4,318.9,163.4,624.3,521.4,227.0,211.8,110.8,108.8,718.5,317.2,401.4,254.7,288.8,671.5,701.6,164.8,530.0,458.2,226.7,166.1,138.1,0.0,248.0,150.3,223.1,325.4,221.8,546.2,826.1,232.8,250.9,166.6,636.4,371.3,462.4,451.3,499.5,187.5,616.3,107.0,127.8,143.8,787.9,433.8,317.9,203.5,186.5,251.2,246.7,613.7,88.3,681.1,297.7,511.7,158.8,202.8,647.2,435.9,801.0,256.1,167.9,258.9,271.0,710.4,366.7,230.5,277.7,188.0,531.4,700.3,556.8,338.1,856.4,245.4,2610.1,9.4,130.2,259.3,191.3,745.3,129.0,458.1,251.9,126.0,615.1,113.4,694.6,206.0,501.6,595.5,310.7,715.9,56.6,76.3,276.4,814.3,745.9,783.8,238.5,727.9,864.8,749.3,596.9,631.7,432.9,288.0,432.6,224.6,196.6,636.8,317.9,573.7,202.0,859.7,446.0,203.2,502.5,171.9,708.6,426.7,129.9,162.1,733.7,903.4,470.1,703.5,710.2,767.2
FU,769.0,579.1,122.9,507.6,440.6,1052.1,479.8,577.1,571.8,441.0,875.6,772.7,188.0,109.8,388.4,386.4,969.8,594.8,645.9,84.6,566.4,922.8,934.0,442.4,762.4,702.7,504.3,443.7,415.7,277.5,0.0,427.9,500.7,603.0,499.4,796.4,1058.5,165.3,195.0,444.2,887.7,583.4,691.2,695.8,713.9,96.1,866.5,310.4,331.2,421.4,1039.2,669.7,595.5,481.1,464.1,528.8,508.0,846.1,365.9,913.5,547.5,789.3,436.4,466.4,851.8,713.5,1052.3,233.6,156.7,235.5,548.6,942.8,629.2,128.5,555.3,154.5,763.8,932.7,806.4,623.0,1107.7,513.5,2688.8,267.7,407.8,509.1,468.9,996.6,384.2,735.7,257.2,381.2,865.3,240.7,945.9,506.1,734.0,845.7,560.5,948.3,334.2,353.9,554.0,1065.6,997.2,1034.0,516.1,960.3,1116.1,981.7,847.1,883.0,661.7,355.5,710.2,502.2,474.2,887.0,567.7,788.1,479.6,1111.0,723.6,147.3,734.9,449.5,958.8,671.2,177.7,327.1,985.0,1154.7,656.4,935.9,961.5,999.6
FX,538.9,341.9,388.2,245.9,228.6,853.6,107.5,368.1,362.8,104.3,666.6,563.7,372.3,357.1,169.0,83.5,760.8,351.1,436.9,400.0,322.7,713.8,735.5,14.4,563.9,493.7,260.6,139.6,58.9,145.2,393.3,0.0,257.0,359.3,237.7,580.1,860.0,378.1,457.1,226.8,678.7,412.1,503.2,486.8,542.8,332.8,650.2,251.7,224.2,84.7,830.2,467.7,351.8,204.0,202.4,267.1,287.5,647.6,202.6,715.0,338.5,559.2,217.0,94.1,680.7,483.4,843.3,401.4,313.2,404.2,304.9,744.3,400.6,375.8,311.6,333.3,565.3,734.2,590.7,372.0,898.7,261.3,2650.9,154.7,58.6,300.1,225.2,787.6,173.4,492.0,397.2,176.4,649.0,258.7,736.9,246.8,535.5,629.4,351.5,749.8,170.9,190.6,310.3,856.6,788.2,817.7,113.0,761.8,907.1,783.2,630.8,674.0,473.7,432.5,466.5,258.5,46.2,670.7,358.7,617.0,242.8,902.0,479.9,348.5,536.4,172.4,742.5,462.2,275.2,155.9,776.0,945.7,447.4,737.4,752.5,801.1
FY,409.1,84.8,462.0,116.1,62.1,684.6,261.8,179.5,95.7,248.4,478.0,375.1,446.1,430.9,144.4,236.8,572.2,245.8,248.3,473.8,65.6,525.2,566.5,306.9,394.9,305.1,260.3,187.6,223.1,219.0,467.1,292.4,0.0,237.5,107.9,417.9,691.0,451.9,470.0,103.0,490.1,238.4,297.6,298.2,364.4,406.6,488.0,311.9,332.7,228.8,641.6,298.7,245.1,288.5,124.2,137.3,174.9,478.6,229.2,546.0,149.9,429.4,147.7,274.8,512.1,353.6,654.7,475.2,387.0,478.0,47.8,575.3,231.6,449.6,54.5,407.1,396.3,565.2,408.8,225.4,710.1,112.8,2613.4,228.5,258.2,111.5,33.5,599.0,117.9,329.8,393.9,120.9,486.8,332.5,548.3,209.3,366.5,467.2,162.9,580.8,200.2,180.5,56.1,668.0,599.6,655.5,260.0,592.8,718.5,614.2,468.6,485.4,273.1,345.6,304.3,39.9,269.6,508.5,170.1,438.6,205.3,713.4,317.7,422.3,367.4,256.9,580.3,273.6,349.0,290.1,587.4,757.1,246.9,568.4,563.9,632.1
GC,300.0,310.1,546.8,122.0,216.8,494.2,282.6,131.3,321.0,333.2,305.6,202.7,530.9,515.7,193.6,346.2,399.8,8.2,75.9,558.6,290.9,352.8,376.1,330.2,204.5,132.7,130.7,208.4,307.9,303.8,551.9,348.3,225.2,0.0,130.9,256.5,500.6,536.7,554.8,239.7,317.7,252.9,234.3,125.8,174.0,491.4,326.6,408.6,431.7,313.6,469.2,108.3,7.5,373.3,177.2,101.4,214.7,288.2,361.2,355.6,142.7,330.9,294.0,295.6,321.7,244.5,482.3,448.4,471.8,451.2,273.1,384.9,41.2,537.9,279.8,491.9,205.9,374.8,236.4,12.6,537.7,181.4,2601.2,313.3,393.1,135.8,193.4,426.6,254.6,157.4,433.7,257.6,325.4,417.3,375.9,240.0,176.1,305.8,114.7,390.4,329.5,317.2,278.5,495.6,430.7,464.7,280.8,402.4,546.1,423.8,307.2,313.0,269.6,385.4,131.9,226.7,290.4,347.1,126.6,248.2,342.0,541.0,145.3,507.1,177.0,341.7,418.9,101.2,433.8,414.4,415.0,584.7,235.2,378.0,391.5,441.7
GD,301.1,179.1,466.0,8.1,85.8,645.3,183.8,114.5,190.0,252.4,452.0,349.1,450.1,434.9,112.8,242.5,546.2,142.8,227.0,477.8,159.9,499.2,527.2,231.4,355.6,283.8,149.8,109.6,227.1,223.0,471.1,249.5,94.2,151.0,0.0,373.9,651.7,455.9,474.0,108.7,464.1,332.7,294.2,276.9,325.1,410.6,444.0,317.6,338.4,232.8,615.6,259.4,143.5,292.5,46.2,29.3,255.7,439.3,234.9,506.7,202.6,321.4,153.4,196.8,472.8,245.6,628.7,479.2,391.0,482.0,142.1,536.0,192.3,453.6,148.8,411.1,357.0,525.9,410.4,163.7,684.1,50.4,2619.1,232.5,263.9,205.8,62.4,573.0,123.6,285.8,475.0,126.6,442.8,336.5,522.3,215.0,327.2,423.2,133.5,541.5,205.9,186.2,147.5,642.0,573.6,611.5,182.0,553.5,692.5,574.9,424.6,459.4,367.4,392.0,260.3,95.7,191.6,464.5,186.5,399.3,211.0,687.4,273.7,426.3,328.1,260.9,536.3,252.3,353.0,295.8,561.4,731.1,341.2,529.1,537.9,592.8
GE,362.8,416.2,791.0,361.9,456.7,484.3,528.2,306.2,408.9,578.8,335.6,232.7,729.3,759.9,439.2,589.7,429.8,282.4,173.3,774.8,449.1,382.8,279.8,575.8,233.9,211.4,320.8,454.0,553.5,549.4,773.6,593.9,465.1,274.1,370.8,0.0,295.0,721.9,799.0,479.6,347.7,264.3,372.1,204.5,81.9,735.6,70.0,656.5,677.3,559.2,499.2,161.2,281.7,618.9,417.1,341.3,389.6,266.2,606.8,259.3,317.6,360.9,524.3,541.2,173.0,307.3,512.3,633.6,717.4,636.4,513.0,375.0,234.1,778.6,438.0,737.5,235.3,278.5,266.4,262.0,567.7,421.3,2612.6,558.9,638.7,310.7,433.3,456.6,494.5,87.8,629.4,497.5,68.8,662.9,405.9,414.9,205.5,49.2,289.6,380.5,575.1,557.1,518.4,525.6,457.2,237.5,526.4,392.5,576.1,413.9,50.6,343.0,342.6,560.3,120.0,466.6,536.0,90.5,301.5,109.3,474.7,571.0,99.0,751.3,206.4,587.3,162.3,179.9,631.3,660.0,445.0,614.7,383.3,240.8,421.5,431.8
GF,668.0,679.4,1040.1,627.3,722.1,404.4,787.9,569.4,672.1,838.5,744.2,537.9,978.4,1009.0,698.9,846.8,801.8,513.5,478.5,1023.9,712.3,758.0,230.9,835.5,410.3,516.6,626.0,713.7,813.2,809.1,1022.7,853.6,730.5,505.2,636.2,305.1,0.0,971.0,1048.1,745.0,652.9,513.4,621.2,509.7,387.1,984.7,234.4,916.2,937.0,818.9,871.2,392.3,512.8,878.6,682.5,606.7,652.8,331.5,866.5,224.1,580.8,666.1,799.3,800.9,310.7,612.5,565.6,882.7,977.1,885.5,778.4,295.1,461.3,1027.7,701.2,997.2,292.4,203.9,571.6,493.1,790.4,686.7,2457.5,818.6,868.2,573.9,698.7,740.2,759.9,393.0,878.5,762.9,263.8,922.6,671.7,678.1,381.9,254.9,552.8,300.6,834.8,822.5,783.8,748.3,829.2,199.2,786.1,312.6,798.8,334.0,252.5,648.2,591.7,823.5,425.2,732.0,795.7,212.1,564.7,375.0,731.8,793.7,404.2,1000.4,321.3,847.0,214.8,485.1,880.4,919.7,667.7,837.4,632.4,160.9,656.1,351.9
GI,726.0,485.6,201.2,464.6,397.6,975.9,436.8,483.6,478.3,398.0,782.1,679.2,27.6,162.7,345.4,343.4,876.3,549.9,552.4,144.9,518.5,829.3,857.8,399.4,686.2,609.2,461.3,400.7,372.7,234.5,143.7,384.9,457.7,541.6,456.4,720.2,982.3,0.0,183.8,401.2,794.2,507.2,581.9,602.3,637.7,123.8,790.3,267.4,288.2,378.4,945.7,593.5,549.2,438.1,421.1,485.8,414.5,769.9,322.9,837.3,454.0,746.3,393.4,423.4,775.6,670.5,958.8,121.2,163.5,93.1,505.6,866.6,535.7,181.4,507.4,161.3,687.6,856.5,712.9,529.5,1014.2,470.5,2631.8,224.7,364.8,415.6,425.9,903.1,341.2,633.9,114.8,338.2,789.1,197.7,852.4,412.6,657.8,769.5,467.0,872.1,291.2,310.9,511.0,972.1,903.7,957.8,473.1,884.1,1022.6,905.5,770.9,789.5,585.5,215.6,608.4,459.2,431.2,810.8,474.2,711.9,442.4,1017.5,621.8,136.1,658.7,406.5,882.6,577.7,116.1,284.1,891.5,1061.2,562.9,859.7,868.0,923.4
GJ,763.6,580.2,201.6,502.2,435.2,1073.9,458.2,598.9,593.6,435.6,897.4,794.5,220.3,170.5,383.0,381.0,991.6,589.4,667.7,220.0,561.0,944.6,955.8,481.9,784.2,724.5,498.9,438.3,410.3,272.1,218.8,467.4,495.3,597.6,494.0,818.2,1080.3,192.6,0.0,438.8,909.5,605.2,713.0,717.6,735.7,146.2,888.3,302.7,292.9,416.0,1061.0,691.5,590.1,475.7,458.7,523.4,529.8,867.9,360.5,935.3,569.3,783.9,431.0,444.8,873.6,708.1,1074.1,260.9,151.3,280.8,543.2,964.6,638.9,192.7,549.9,149.1,785.6,954.5,829.0,610.3,1129.5,508.1,2729.8,262.3,402.4,530.9,463.5,1018.4,378.8,730.3,302.5,375.8,887.1,235.3,967.7,478.2,755.8,867.5,582.3,970.1,328.8,348.5,548.6,1087.4,1022.5,1055.8,510.7,982.1,1137.9,1003.5,868.9,904.8,683.5,382.8,704.8,496.8,513.7,908.8,589.5,809.9,474.2,1132.8,718.2,114.8,756.7,444.1,980.6,693.0,199.5,305.5,1006.8,1176.5,678.2,957.7,983.3,1021.4
GL,400.4,184.7,399.2,107.4,71.4,744.6,236.3,213.8,195.6,185.6,551.3,448.4,383.3,368.1,106.8,198.6,645.5,242.1,326.3,411.0,165.5,598.5,626.5,244.1,454.9,383.1,222.7,162.1,160.3,156.2,404.3,229.6,99.8,250.3,99.2,473.2,751.0,389.1,407.2,0.0,563.4,338.3,397.5,376.2,424.4,343.8,543.3,263.3,284.1,166.0,714.9,358.7,242.8,225.7,115.5,128.6,236.6,538.6,213.6,606.0,249.8,420.7,146.4,225.0,572.1,344.9,728.0,412.4,324.2,415.2,147.7,635.3,291.6,386.8,154.4,344.3,456.3,625.2,509.7,263.0,783.4,104.1,2600.0,165.7,245.5,211.4,68.0,672.3,104.5,385.1,408.2,107.5,542.1,269.7,621.6,195.9,426.5,522.5,232.8,640.8,181.9,167.1,153.1,741.3,672.9,710.8,234.5,652.8,791.8,674.2,523.9,558.7,373.0,372.9,359.6,101.3,244.1,563.8,270.0,498.6,191.9,786.7,373.0,359.5,427.4,194.1,635.6,351.6,286.2,266.8,660.7,830.4,346.8,628.4,637.2,692.1
GM,334.3,478.9,843.4,442.6,551.8,749.8,605.4,368.9,471.6,656.0,74.8,107.6,781.7,812.3,516.4,652.4,169.0,331.0,236.0,827.2,511.8,122.0,532.5,653.0,460.1,274.1,401.5,531.2,630.7,626.6,826.0,671.1,489.6,322.7,451.5,318.2,613.3,774.3,851.4,560.3,0.0,493.0,471.9,267.2,334.6,788.0,388.3,734.9,755.7,636.4,238.4,363.9,330.3,696.1,497.8,422.0,452.3,518.9,662.8,512.0,380.3,314.0,616.8,618.4,425.7,354.6,251.5,686.0,773.0,688.8,541.4,640.5,296.8,831.0,500.7,788.8,461.5,531.2,219.5,310.6,306.9,502.0,2510.0,636.1,673.8,373.4,514.0,195.8,551.5,230.1,671.3,554.5,387.1,740.1,145.1,477.6,431.7,367.5,352.3,536.8,633.8,614.1,545.8,264.8,196.4,555.8,603.6,658.0,315.3,679.4,368.9,64.2,507.2,623.0,204.6,529.6,613.2,408.8,364.2,362.0,537.4,310.2,218.0,803.7,432.6,664.5,480.6,242.6,683.7,705.7,184.2,353.9,472.8,559.1,160.7,535.0
GO,545.8,236.3,593.2,367.8,309.2,515.2,508.9,200.8,229.0,495.5,499.3,396.4,531.5,562.1,391.5,384.0,593.5,254.0,269.6,577.0,269.2,546.5,397.1,440.0,225.5,405.4,376.5,434.7,470.2,359.6,575.8,425.5,247.0,245.7,300.9,259.5,521.6,524.1,601.2,350.1,511.4,0.0,107.7,398.5,177.0,537.8,329.6,466.7,505.6,475.9,662.9,132.8,253.3,535.6,371.3,347.2,223.2,309.2,394.4,376.6,113.6,524.6,394.8,444.5,314.9,490.3,676.4,435.8,522.8,438.6,298.8,405.9,201.8,580.8,258.1,538.6,226.9,395.8,430.1,233.6,731.4,359.9,2414.8,369.1,405.4,144.3,280.6,620.3,283.1,281.8,431.6,286.1,328.4,473.1,569.6,248.5,197.1,308.8,184.2,411.4,365.4,345.7,303.2,689.3,620.9,497.1,507.1,423.4,739.8,444.8,310.2,506.7,78.2,393.9,314.0,287.0,516.7,350.1,168.9,251.2,269.0,734.7,293.0,553.5,198.0,504.0,421.9,373.9,433.5,437.3,608.7,778.4,118.9,399.0,585.2,462.7
HH,530.4,286.9,636.1,302.1,359.8,609.2,470.3,186.3,279.6,546.1,484.8,381.9,574.4,605.0,442.1,445.1,579.0,252.6,255.1,619.9,319.8,532.0,491.1,517.9,319.5,311.9,375.1,396.1,520.8,420.7,618.7,486.6,297.6,244.3,286.4,353.5,615.6,567.0,644.1,400.7,496.9,93.9,0.0,305.0,271.0,580.7,423.6,527.6,548.4,526.5,648.4,226.8,251.9,586.2,332.7,323.3,245.0,403.2,455.5,470.6,150.8,510.1,445.4,483.3,408.9,474.5,661.5,478.7,565.7,481.5,349.4,499.9,295.8,623.7,308.7,581.5,320.9,489.8,415.6,232.2,716.9,336.9,2508.8,430.2,466.5,166.1,331.2,605.8,344.2,375.8,464.0,347.2,422.4,534.2,555.1,270.3,291.1,402.8,169.7,505.4,426.5,406.8,353.8,674.8,606.4,591.1,468.5,517.4,725.3,538.8,404.2,492.2,44.3,415.7,311.1,337.6,478.1,444.1,112.3,345.2,330.1,720.2,387.0,596.4,292.0,554.6,515.9,280.4,476.4,498.4,594.2,763.9,93.9,493.0,570.7,556.7
HI,322.1,288.4,652.9,254.3,361.3,559.3,414.9,178.4,281.1,465.5,276.5,173.6,591.2,621.8,325.9,461.9,370.7,140.5,45.5,636.7,321.3,323.7,441.2,462.5,269.6,6.8,263.0,340.7,440.2,436.1,635.5,480.6,299.1,132.2,263.2,216.4,565.7,583.8,660.9,372.0,288.6,302.5,281.4,0.0,239.1,597.5,286.5,544.4,565.2,445.9,440.1,173.4,139.8,505.6,309.5,233.7,261.8,353.3,472.3,420.7,189.8,301.8,426.3,427.9,386.8,266.2,453.2,495.5,582.5,498.3,350.9,450.0,106.3,640.5,310.2,598.3,271.0,439.9,207.3,120.1,508.6,313.7,2668.9,445.6,483.3,182.9,325.7,397.5,361.0,128.3,480.8,364.0,285.3,549.6,346.8,287.1,241.2,265.7,161.8,455.5,443.3,423.6,355.3,466.5,398.1,454.0,413.1,467.5,517.0,488.9,267.1,283.9,316.7,432.5,102.8,339.1,422.7,307.0,173.7,313.3,346.9,511.9,116.2,613.2,242.1,474.0,378.8,28.4,493.2,515.2,385.9,555.6,282.3,443.1,362.4,506.8
HQ,379.7,366.3,709.0,314.2,409.0,441.6,474.8,256.3,359.0,525.4,352.5,249.6,647.3,677.9,385.8,515.7,446.7,200.4,190.2,692.8,399.2,399.7,244.6,522.4,151.9,228.3,337.7,400.6,500.1,496.0,691.6,540.5,417.4,192.1,323.1,82.4,377.5,639.9,717.0,431.9,364.6,182.3,290.1,221.4,0.0,653.6,152.5,603.1,623.9,505.8,516.1,79.2,199.7,565.5,369.4,293.6,339.7,235.6,553.4,224.1,267.7,377.8,486.2,487.8,137.8,324.2,602.8,551.6,638.6,554.4,465.3,332.3,148.2,696.6,388.1,654.4,153.3,243.3,283.3,180.0,584.6,373.6,2530.6,505.5,537.1,260.8,385.6,473.5,414.8,104.7,547.4,417.8,151.3,609.5,422.8,365.0,123.5,131.7,239.7,337.8,521.7,477.4,470.7,542.5,474.1,320.0,473.0,349.8,593.0,371.2,133.1,359.9,260.6,506.6,136.9,418.9,482.6,173.0,251.6,74.1,400.7,587.9,115.9,669.3,124.4,533.9,244.8,196.8,549.3,569.0,461.9,631.6,301.3,287.3,438.4,389.1
HW,698.6,529.2,92.6,437.2,370.2,1002.2,409.4,527.2,521.9,370.6,825.7,722.8,138.1,61.5,318.0,316.0,919.9,524.4,596.0,87.3,496.0,872.9,884.1,372.0,712.5,652.8,433.9,373.3,345.3,207.1,86.1,357.5,430.3,532.6,429.0,746.5,1008.6,115.4,124.6,373.8,837.8,533.5,641.3,645.9,664.0,0.0,816.6,240.0,260.8,351.0,989.3,619.8,525.1,410.7,393.7,458.4,458.1,796.2,295.5,863.6,497.6,718.9,366.0,396.0,801.9,643.1,1002.4,183.7,86.3,185.6,478.2,892.9,573.9,80.2,484.9,84.1,713.9,882.8,764.0,573.1,1057.8,443.1,2673.6,197.3,337.4,459.2,398.5,946.7,313.8,665.3,207.3,310.8,815.4,170.3,896.0,456.2,684.1,795.8,510.6,898.4,263.8,283.5,483.6,1015.7,947.3,984.1,445.7,910.4,1066.2,931.8,797.2,833.1,611.8,305.6,639.8,431.8,403.8,837.1,517.8,738.2,409.2,1061.1,653.2,76.9,685.0,379.1,908.9,621.3,127.8,256.7,935.1,1104.8,606.5,886.0,911.6,949.7
IB,433.5,486.9,861.7,432.6,527.4,414.2,598.9,376.9,479.6,649.5,406.3,303.4,800.0,830.6,509.9,660.4,500.5,353.1,244.0,845.5,519.8,453.5,240.7,646.5,304.6,282.1,391.5,524.7,624.2,620.1,844.3,664.6,535.8,344.8,441.5,70.6,224.9,792.6,869.7,550.3,418.4,335.0,442.8,275.2,152.6,806.3,0.0,727.2,748.0,629.9,569.9,231.9,352.4,689.6,487.8,412.0,460.3,336.9,677.5,233.9,388.3,431.6,595.0,611.9,243.7,378.0,575.4,704.3,788.1,707.1,583.7,304.9,304.8,849.3,508.7,808.2,306.0,213.7,337.1,332.7,638.4,492.0,2467.3,629.6,709.4,381.4,504.0,527.3,565.2,158.5,700.1,568.2,29.3,733.6,476.6,485.6,276.2,20.4,360.3,310.4,645.8,627.8,589.1,596.3,527.9,167.4,597.1,322.4,646.8,343.8,18.0,413.7,413.3,631.0,190.7,537.3,606.7,20.4,372.2,180.0,545.4,641.7,169.7,822.0,277.1,658.0,92.2,250.6,702.0,730.7,515.7,685.4,454.0,170.7,492.2,361.7
