from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CM,CP,CQ,CT,CZ,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FE,FF,FJ,FK,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JA,JF,JG,JI,JJ,JK,JO,JQ,JU,JV,JW,KA,KE,KF,KH,KM,KQ,KT,KV,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MC,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OD,OF,OT,PB,PC,PH,PK,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RV,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TH,TI,TJ,TK,TO,TP,TR,UA,UE,UF,UH,UI,UL,VA,VB,VH,VK,VM,VV,VW,WB,WG,WI,WL,WO,WQ,WR,WV,WW,WX,XD,XH,XI,XS,XZ,YG,YH,ZB,ZC,ZI,ZK,ZP
ES,383.3,251.3,173.2,77.4,178.3,217.2,194.0,166.7,281.7,454.5,103.7,128.4,283.5,3288.7,408.4,764.5,420.4,490.6,233.9,660.5,160.8,103.0,514.3,145.3,385.7,211.0,261.3,308.4,391.2,288.9,0.0,240.8,665.7,287.6,243.4,708.1,307.3,128.0,170.0,281.9,148.4,320.1,315.2,355.9,408.8,241.7,206.3,329.7,289.4,419.9,376.2,520.2,242.9,173.2,214.5,370.7,209.0,75.0,397.5,596.9,484.3,125.0,637.1,438.1,501.7,398.9,185.0,601.0,354.5,540.5,238.0,464.7,498.4,257.3,503.4,140.4,175.1,469.1,396.2,376.5,725.5,479.9,614.7,377.1,275.1,348.5,373.1,154.5,563.7,280.3,327.3,301.4,687.1,526.6,355.6,257.8,217.2,407.7,612.7,465.9,244.1,266.9,417.6,378.8,346.9,307.0,70.5,359.8,405.6,574.8,417.9,418.5,473.7,226.5,160.9,432.1,376.4,220.4,135.0,335.2,407.7,188.4,608.7,221.7,285.5,572.1,372.1,192.0,586.2,196.6,497.3,427.5,327.5,594.7,463.4,536.7,244.1,630.8,439.0,320.5,189.5,498.5,247.6,173.9,179.9,736.9,353.0,316.4,258.4,148.4,238.0,478.9,398.0,385.0,222.7,419.6,105.9,143.7,676.4,241.8,388.7,306.1,484.5,409.7
ET,285.0,109.9,140.1,163.3,135.0,211.3,188.1,215.1,275.8,329.8,238.7,140.5,162.6,3164.0,311.4,639.8,295.7,365.9,91.2,535.8,142.0,228.8,389.6,193.7,379.8,29.7,255.4,302.5,266.5,283.0,239.5,0.0,541.0,162.9,93.8,583.4,243.1,263.0,161.3,217.7,283.4,255.9,190.5,231.2,402.9,177.5,34.4,205.0,164.7,414.0,370.3,395.5,118.2,267.3,182.5,246.0,84.3,205.1,388.8,472.2,359.6,154.0,512.4,339.8,377.0,385.0,277.0,476.3,348.6,415.8,232.1,340.0,373.7,114.6,378.7,157.0,310.1,344.4,390.3,251.8,600.8,349.0,490.0,371.2,150.4,223.8,367.2,247.4,439.0,216.1,321.4,237.2,562.4,401.9,230.9,133.1,211.3,401.8,488.0,341.2,15.4,124.2,411.7,254.1,341.0,242.8,208.2,235.1,280.9,450.1,293.2,293.8,349.0,101.8,132.5,307.4,251.7,156.2,136.8,326.5,283.0,153.3,484.0,25.4,142.8,447.4,368.2,47.7,461.5,245.0,372.6,302.8,325.2,470.0,338.7,412.0,89.7,506.1,344.4,195.8,154.4,373.8,177.9,168.0,60.8,612.2,347.1,191.7,115.7,283.4,106.8,346.1,301.7,375.7,91.5,294.9,194.3,169.6,551.7,177.6,382.8,163.4,359.8,311.4
FE,415.3,579.2,639.1,635.8,634.0,597.4,640.7,714.1,552.8,313.3,711.2,593.1,528.7,3049.1,441.7,259.1,617.3,429.4,561.8,107.8,641.0,660.3,256.7,692.7,669.9,604.0,668.4,528.0,414.8,508.5,712.0,617.6,0.0,579.4,636.4,274.7,742.1,735.5,616.7,708.2,755.9,754.9,560.4,495.5,693.0,676.5,599.3,603.1,581.2,584.3,660.4,231.6,529.2,766.3,635.1,531.4,526.6,636.6,495.6,233.6,221.3,634.8,307.9,470.1,525.3,675.1,776.0,271.8,638.7,264.4,645.1,399.1,360.1,585.2,245.8,604.5,782.6,246.3,680.4,619.6,221.0,461.0,811.6,661.3,566.9,509.2,537.5,678.9,175.6,715.1,511.7,736.2,21.3,199.9,516.3,547.3,597.4,459.7,188.4,413.9,597.9,594.8,469.6,640.3,631.1,741.8,668.4,593.7,382.2,245.6,441.5,395.1,482.9,544.1,613.3,347.2,467.8,672.1,617.6,433.3,604.6,605.9,320.1,575.5,579.5,259.4,424.1,571.0,297.6,744.0,257.7,451.1,455.5,231.4,487.0,279.1,598.7,110.8,474.7,481.2,607.0,522.1,636.2,620.6,588.2,71.1,637.2,477.5,586.3,755.9,634.2,409.6,582.4,546.0,618.9,443.2,666.8,668.6,47.1,676.6,453.3,632.1,508.1,441.7
FF,284.6,156.0,222.1,218.8,217.0,246.9,223.7,297.1,311.4,355.1,294.2,176.1,187.9,3189.3,307.3,665.1,321.0,391.2,144.8,561.1,224.0,243.3,414.9,275.7,415.4,187.0,291.0,338.1,291.8,318.6,295.0,200.6,566.3,0.0,219.4,608.7,325.1,318.5,196.9,299.7,338.9,337.9,215.8,256.5,438.5,259.5,182.3,97.0,107.6,430.8,405.9,420.8,157.1,349.3,218.1,271.3,91.6,219.6,280.8,497.5,384.9,217.8,537.7,339.4,402.3,420.6,359.0,501.6,384.2,441.1,267.7,365.3,399.0,144.7,404.0,187.5,365.6,369.7,425.9,143.8,626.1,324.1,515.3,406.8,13.8,249.1,384.0,261.9,464.3,298.1,296.9,319.2,587.7,427.2,256.2,140.4,246.9,309.0,513.3,366.5,180.9,107.8,318.9,146.1,376.6,324.8,243.8,127.1,306.2,475.4,318.5,319.1,374.3,109.1,196.3,332.7,277.0,238.2,200.6,218.5,308.3,188.9,509.3,166.3,85.9,472.7,275.4,154.0,486.8,327.0,397.9,328.1,258.7,495.3,364.0,437.3,181.7,531.4,340.3,221.1,190.0,399.1,213.5,203.6,171.2,637.5,382.7,217.0,107.0,338.9,217.2,371.4,193.7,392.5,201.9,320.2,249.8,251.6,577.0,259.6,290.0,138.5,385.1,311.0
FJ,317.7,142.6,142.7,165.9,137.6,244.0,220.8,217.7,308.5,362.5,241.3,173.2,195.3,3196.7,344.1,672.5,328.4,398.6,123.9,568.5,144.6,231.4,422.3,196.3,412.5,44.0,288.1,335.2,299.2,315.7,242.1,73.8,573.7,195.6,0.0,616.1,245.7,265.6,194.0,220.3,286.0,258.5,223.2,263.9,435.6,180.1,39.3,237.7,197.4,446.7,403.0,428.2,150.9,269.9,215.2,278.7,117.0,207.7,421.5,504.9,392.3,156.6,545.1,372.5,409.7,417.7,279.6,509.0,381.3,448.5,264.8,372.7,406.4,147.3,411.4,159.6,312.7,377.1,423.0,284.5,633.5,381.7,522.7,403.9,183.1,256.5,399.9,250.0,471.7,218.7,354.1,239.8,595.1,434.6,263.6,165.8,244.0,434.5,520.7,373.9,89.3,156.9,444.4,286.8,373.7,245.4,245.9,267.8,313.6,482.8,325.9,326.5,381.7,134.5,135.1,340.1,284.4,158.8,139.4,359.2,315.7,186.0,516.7,95.3,175.5,480.1,400.9,50.3,494.2,247.6,405.3,335.5,357.9,502.7,371.4,444.7,92.3,538.8,377.1,228.5,187.1,406.5,210.6,200.7,63.4,644.9,379.8,224.4,148.4,286.0,109.4,378.8,334.4,408.4,94.1,327.6,193.0,172.2,584.4,180.2,415.5,196.1,392.5,344.1
FK,459.0,624.2,682.8,679.5,677.7,641.1,684.4,757.8,596.5,357.0,754.9,636.8,576.2,3120.0,485.4,82.4,661.0,473.1,605.5,344.2,684.7,704.0,347.5,736.4,713.6,647.7,712.1,571.7,458.5,552.2,755.7,661.3,277.4,623.1,680.1,0.0,785.8,779.2,657.6,760.4,799.6,798.6,604.1,539.2,736.7,720.2,643.0,641.9,624.9,628.0,704.1,215.6,572.9,810.0,678.8,575.1,570.3,680.3,539.3,306.4,235.3,678.5,128.3,513.8,569.0,718.8,819.7,107.3,682.4,213.9,688.8,442.8,400.9,628.9,336.6,648.2,826.3,260.3,724.1,663.3,43.4,498.5,855.3,705.0,610.6,552.9,581.2,722.6,291.2,758.8,555.4,779.9,256.0,193.0,560.0,591.0,641.1,503.4,224.0,457.6,641.6,638.5,513.3,684.0,674.8,785.5,712.1,637.4,425.9,159.3,485.2,438.8,526.6,587.8,657.0,390.9,511.5,698.9,661.3,477.0,648.3,649.6,151.3,627.0,623.2,173.1,469.8,614.7,171.9,787.7,328.6,494.8,499.2,304.2,530.7,369.9,642.4,314.5,518.4,524.9,650.7,565.8,616.1,664.3,631.9,258.9,680.9,520.8,630.0,799.6,677.9,453.3,626.1,589.7,662.6,486.9,706.6,712.3,324.6,720.3,497.0,675.8,551.8,485.4
FS,424.7,277.5,165.2,230.6,160.1,314.6,291.4,240.2,379.1,469.5,275.6,243.8,302.3,3303.7,503.4,779.5,435.4,505.6,258.8,675.5,167.1,296.1,529.3,218.8,483.1,194.1,358.7,405.8,406.2,386.3,306.8,223.9,680.7,302.6,226.5,723.1,0.0,299.9,264.6,90.0,320.3,23.0,330.2,370.9,506.2,67.8,189.4,344.7,304.4,517.3,473.6,535.2,257.9,292.4,285.8,385.7,224.0,272.4,528.5,611.9,499.3,221.3,652.1,479.5,516.7,488.3,302.1,616.0,451.9,555.5,335.4,479.7,513.4,282.2,518.4,224.3,347.0,484.1,493.6,391.5,740.5,488.7,629.7,474.5,290.1,363.5,470.5,314.7,578.7,60.4,424.7,114.2,702.1,541.6,370.6,272.8,314.6,505.1,627.7,480.9,239.4,291.8,515.0,393.8,444.3,20.9,310.6,374.8,420.6,589.8,432.9,433.5,488.7,241.5,199.8,447.1,391.4,67.6,204.1,466.2,422.7,256.6,623.7,230.2,310.4,587.1,471.5,175.1,601.2,270.1,512.3,442.5,424.9,609.7,478.4,551.7,227.2,645.8,536.4,335.5,257.7,513.5,281.2,271.3,163.0,751.9,450.4,331.4,283.3,320.3,221.1,485.8,441.4,479.0,205.8,434.6,226.4,194.7,691.4,111.3,486.1,331.0,499.5,451.1
GH,429.8,272.7,124.3,106.8,129.4,277.9,254.7,117.8,342.4,474.6,24.3,218.1,307.4,3308.8,466.7,784.6,440.5,510.7,254.0,680.6,169.3,192.7,534.4,96.4,446.4,222.9,322.0,369.1,411.3,349.6,156.4,252.7,685.8,307.7,255.3,728.2,288.8,0.0,230.7,254.9,24.2,301.6,335.3,376.0,469.5,223.2,218.2,354.7,309.5,480.6,436.9,540.3,263.0,49.0,231.1,390.8,229.1,164.7,458.2,617.0,504.4,136.9,657.2,484.6,521.8,451.6,60.8,621.1,415.2,560.6,298.7,484.8,521.4,277.4,523.5,153.9,47.1,489.2,456.9,396.6,745.6,500.0,634.8,437.8,295.2,368.6,433.8,211.3,583.8,261.8,388.0,282.9,707.2,546.7,375.7,277.9,277.9,468.4,632.8,486.0,264.2,287.0,478.3,398.9,407.6,288.5,160.2,379.9,425.7,594.9,438.0,438.6,493.8,246.6,172.8,452.2,396.5,201.9,146.9,395.9,427.8,201.9,628.8,240.5,305.6,592.2,432.8,203.9,606.3,109.6,517.4,447.6,388.2,614.8,483.5,556.8,256.0,650.9,499.7,340.6,203.0,518.6,244.5,234.6,191.8,757.0,413.7,336.5,278.5,24.2,249.9,490.9,446.5,442.3,234.6,439.7,72.2,94.8,696.5,223.3,449.4,326.2,504.6,456.2
GJ,256.3,172.1,169.3,130.5,164.2,90.2,42.8,222.3,154.7,356.0,205.9,80.2,208.1,3190.2,281.4,666.0,341.2,411.4,154.7,562.0,171.2,155.0,415.8,200.9,258.7,171.0,134.3,181.4,312.0,161.9,178.4,184.6,567.2,208.4,203.4,609.6,272.3,230.2,0.0,246.9,250.6,285.1,236.0,276.7,281.8,206.7,166.3,250.5,210.2,292.9,249.2,421.7,163.7,274.5,52.4,291.5,129.8,131.3,270.5,498.4,385.8,160.2,538.6,311.1,422.5,271.9,284.2,502.5,227.5,442.0,111.0,366.2,402.8,178.1,404.9,99.2,277.3,370.6,269.2,308.2,627.0,302.0,535.5,250.1,195.9,269.3,246.1,173.6,465.2,245.3,200.3,266.4,588.6,428.1,276.4,178.6,90.2,280.7,514.2,386.7,164.9,187.7,290.6,328.9,219.9,272.0,114.9,280.6,307.1,476.3,338.7,320.0,323.9,147.3,123.7,333.6,297.2,185.4,147.8,208.2,328.5,81.6,510.2,141.2,206.3,473.6,245.1,138.0,487.7,252.2,398.8,311.6,200.5,496.2,341.8,438.2,165.7,532.3,312.0,241.3,111.8,376.9,56.8,3.8,144.9,638.4,226.0,237.6,179.2,250.6,201.2,399.7,271.0,258.0,185.9,340.4,161.5,198.8,577.9,206.8,261.7,226.9,405.3,282.7
GN,419.3,270.8,159.8,225.2,154.7,300.7,286.0,234.8,373.7,464.1,270.2,238.4,293.1,3298.3,500.4,774.1,430.0,500.2,253.4,670.1,161.7,290.7,523.9,213.4,477.7,188.7,344.8,400.4,400.8,380.9,292.9,218.5,666.8,297.2,221.1,717.7,90.0,294.5,253.5,0.0,314.9,113.1,324.8,365.5,500.8,42.4,184.0,344.2,299.0,511.9,459.7,529.8,252.5,287.0,280.4,380.3,218.6,267.0,514.6,606.5,493.9,215.9,638.2,474.1,511.3,490.9,296.7,610.6,446.5,550.1,330.0,465.8,510.9,276.8,513.0,210.4,333.1,478.7,488.2,377.6,735.1,489.5,624.3,469.1,284.7,358.1,465.1,309.3,564.8,63.0,419.3,194.9,696.7,536.2,365.2,267.4,300.7,499.7,622.3,475.5,234.0,286.4,509.6,379.9,438.9,89.7,305.2,360.9,406.7,584.4,427.5,428.1,483.3,236.1,194.4,441.7,386.0,86.6,198.7,452.3,417.3,251.2,618.3,215.7,296.5,581.7,464.1,169.7,595.8,273.3,498.4,437.1,419.5,595.8,464.5,546.3,221.8,640.4,531.0,330.1,252.3,499.6,339.6,265.9,157.6,746.5,436.5,326.4,269.4,314.9,215.7,488.5,436.0,486.5,200.4,420.7,208.6,189.3,686.0,126.8,480.7,317.1,494.1,445.7
GW,440.7,283.6,135.2,117.7,140.3,288.8,265.6,95.5,353.3,485.5,35.2,229.0,318.3,3319.7,477.6,795.5,451.4,521.6,264.9,691.5,180.2,203.6,545.3,107.3,457.3,233.8,332.9,380.0,422.2,360.5,167.3,263.6,696.7,318.6,266.2,739.1,299.7,34.7,238.8,274.3,0.0,312.5,346.2,386.9,480.4,234.1,229.1,360.7,320.4,491.5,447.8,551.2,273.9,24.7,242.0,401.7,240.0,175.6,469.1,627.9,515.3,147.8,668.1,495.5,532.7,462.5,36.5,632.0,426.1,571.5,309.6,495.7,529.4,288.3,534.4,164.8,81.4,500.1,467.8,407.5,756.5,504.7,645.7,448.7,306.1,379.5,444.7,222.2,594.7,272.7,398.9,293.8,718.1,557.6,386.6,288.8,288.8,479.3,643.7,496.9,275.1,297.9,489.2,409.8,418.5,299.4,171.1,390.8,436.6,605.8,448.9,449.5,504.7,257.5,183.7,463.1,407.4,212.8,157.8,406.8,438.7,212.8,639.7,260.5,316.5,603.1,445.7,214.8,617.2,76.7,528.3,458.5,399.1,625.7,494.4,567.7,266.9,661.8,510.6,351.5,213.9,529.5,255.4,245.5,202.7,767.9,424.6,347.4,289.4,0.0,260.8,501.8,457.4,453.2,245.5,450.6,83.1,105.7,707.4,234.2,460.3,337.1,515.5,467.1
HB,446.7,299.5,187.2,252.6,182.1,336.6,313.4,262.2,401.1,491.5,297.6,265.8,324.3,3325.7,525.4,801.5,457.4,527.6,280.8,697.5,189.1,318.1,551.3,240.8,505.1,216.1,380.7,427.8,428.2,408.3,328.8,245.9,702.7,324.6,248.5,745.1,23.0,321.9,286.6,113.1,342.3,0.0,352.2,392.9,528.2,90.9,211.4,366.7,326.4,539.3,495.6,557.2,279.9,314.4,307.8,407.7,246.0,294.4,550.5,633.9,521.3,243.3,674.1,501.5,538.7,510.3,324.1,638.0,473.9,577.5,357.4,501.7,535.4,304.2,540.4,246.3,369.0,506.1,515.6,413.5,762.5,510.7,651.7,496.5,312.1,385.5,492.5,336.7,600.7,83.5,446.7,91.1,724.1,563.6,392.6,294.8,336.6,527.1,649.7,502.9,261.4,313.8,537.0,415.8,466.3,44.0,332.6,396.8,442.6,611.8,454.9,455.5,510.7,263.5,221.8,469.1,413.4,90.7,226.1,488.2,444.7,278.6,645.7,252.2,332.4,609.1,493.5,197.1,623.2,292.1,534.3,464.5,446.9,631.7,500.4,573.7,249.2,667.8,558.4,357.5,279.7,535.5,303.2,293.3,185.0,773.9,472.4,353.4,305.3,342.3,243.1,507.8,463.4,501.0,227.8,456.6,248.4,216.7,713.4,88.2,508.1,353.0,521.5,473.1
HE,269.1,220.5,279.1,275.8,274.0,303.9,280.7,354.1,368.4,313.9,351.2,233.1,37.6,3148.1,295.5,623.9,279.8,350.0,201.8,519.9,281.0,300.3,373.7,332.7,472.4,244.0,348.0,395.1,250.6,375.6,352.0,257.6,525.1,219.4,276.4,567.5,382.1,375.5,253.9,356.7,395.9,394.9,0.0,215.3,495.5,316.5,239.3,261.5,221.2,438.1,462.9,379.6,169.2,406.3,275.1,230.1,166.6,276.6,349.4,456.3,343.7,274.8,496.5,323.9,361.1,477.6,416.0,460.4,441.2,399.9,324.7,324.1,357.8,225.2,362.8,244.5,422.6,328.5,482.9,308.3,584.9,333.1,474.1,463.8,206.9,207.9,391.3,318.9,423.1,355.1,414.0,376.2,546.5,386.0,215.0,187.3,303.9,313.5,472.1,325.3,237.9,234.8,323.4,310.6,433.6,381.8,300.8,291.6,265.0,434.2,277.3,277.9,333.1,184.1,253.3,291.5,235.8,295.2,257.6,287.1,267.1,245.9,468.1,223.3,219.5,431.5,279.9,211.0,445.6,384.0,356.7,286.9,309.3,454.1,322.8,396.1,238.7,490.2,328.5,179.9,247.0,357.9,270.5,260.6,228.2,596.3,439.7,175.8,226.3,395.9,274.2,330.2,358.2,399.8,258.9,279.0,306.8,308.6,535.8,316.6,307.1,272.1,343.9,295.5
HK,238.2,162.3,220.9,217.6,215.8,245.7,222.5,295.9,310.2,283.0,293.0,174.9,114.3,3117.2,264.6,593.0,265.1,319.1,143.6,489.0,222.8,242.1,342.8,274.5,414.2,185.8,289.8,336.9,219.7,317.4,293.8,199.4,494.2,161.2,218.2,536.6,323.9,317.3,195.7,298.5,337.7,336.7,142.2,0.0,437.3,258.3,181.1,203.3,163.0,407.2,404.7,348.7,111.0,348.1,216.9,77.0,108.4,218.4,318.5,425.4,312.8,216.6,465.6,293.0,330.2,419.4,357.8,429.5,383.0,369.0,266.5,293.2,326.9,167.0,331.9,186.3,364.4,297.6,424.7,250.1,554.0,302.2,459.4,405.6,148.7,26.2,360.4,260.7,392.2,296.9,355.8,318.0,515.6,355.1,61.9,129.1,245.7,282.6,441.2,294.4,179.7,176.6,292.5,252.4,375.4,323.6,242.6,233.4,234.1,403.3,246.4,247.0,302.2,125.9,195.1,260.6,26.9,237.0,199.4,256.2,252.4,187.7,437.2,165.1,161.3,400.6,249.0,152.8,414.7,325.8,325.8,256.0,278.4,423.2,291.9,365.2,180.5,459.3,297.6,47.9,188.8,327.0,212.3,202.4,170.0,565.4,381.5,46.7,168.1,337.7,216.0,299.3,300.0,368.9,200.7,248.1,248.6,250.4,504.9,258.4,276.2,213.9,313.0,264.6
HP,329.1,368.5,364.4,325.6,359.3,252.5,282.1,417.4,232.2,428.8,401.0,262.3,403.2,3263.0,351.8,738.8,536.3,482.9,349.8,634.8,366.3,350.1,488.6,396.0,32.5,366.1,296.6,254.2,383.5,234.7,373.5,379.7,640.0,403.5,398.5,682.4,467.4,425.3,255.3,442.0,445.7,480.2,431.1,444.2,0.0,401.8,361.4,424.8,405.3,365.7,41.6,494.5,358.8,469.6,310.6,480.1,324.9,326.4,343.3,571.2,458.6,355.3,611.4,383.9,494.0,177.0,479.3,575.3,114.7,514.8,273.3,439.0,472.7,373.2,477.7,294.3,472.4,443.4,22.4,381.0,699.8,368.6,730.6,21.5,391.0,457.9,318.9,368.7,538.0,440.4,273.1,461.5,661.4,500.9,465.0,373.7,252.5,353.5,587.0,458.2,360.0,382.8,363.4,401.7,133.0,467.1,310.0,421.4,379.9,549.1,410.2,392.8,396.7,342.4,318.8,406.4,416.5,380.5,342.9,281.0,523.6,315.7,583.0,345.4,401.4,546.4,319.9,333.1,560.5,447.3,471.6,384.4,273.3,569.0,414.6,511.0,360.8,605.1,384.8,429.9,316.8,449.7,214.0,262.0,340.0,711.2,43.2,425.8,374.3,445.7,396.3,463.1,343.8,327.4,381.0,411.9,352.7,393.9,650.7,401.9,334.5,422.0,476.8,355.5
HX,377.9,230.7,118.4,183.8,113.3,267.8,244.6,193.4,332.3,422.7,228.8,197.0,255.5,3256.9,456.6,732.7,388.6,458.8,212.0,628.7,120.3,249.3,482.5,172.0,436.3,147.3,311.9,359.0,359.4,339.5,260.0,177.1,633.9,255.8,179.7,676.3,66.6,253.1,217.8,58.7,273.5,89.7,283.4,324.1,459.4,0.0,142.6,297.9,257.6,470.5,426.8,488.4,211.1,245.6,239.0,338.9,177.2,225.6,481.7,565.1,452.5,174.5,605.3,432.7,469.9,441.5,255.3,569.2,405.1,508.7,288.6,432.9,466.6,235.4,471.6,177.5,300.2,437.3,446.8,344.7,693.7,441.9,582.9,427.7,243.3,316.7,423.7,267.9,531.9,39.6,377.9,153.5,655.3,494.8,323.8,226.0,267.8,458.3,580.9,434.1,192.6,245.0,468.2,347.0,397.5,66.3,263.8,328.0,373.8,543.0,386.1,386.7,441.9,194.7,153.0,400.3,344.6,20.8,157.3,419.4,375.9,209.8,576.9,183.4,263.6,540.3,424.7,128.3,554.4,223.3,465.5,395.7,378.1,562.9,431.6,504.9,180.4,599.0,489.6,288.7,210.9,466.7,234.4,224.5,116.2,705.1,403.6,284.6,236.5,273.5,174.3,439.0,394.6,432.2,159.0,387.8,179.6,147.9,644.6,93.9,439.3,284.2,452.7,404.3
IK,280.6,105.5,105.6,128.8,100.5,206.9,183.7,180.6,271.4,325.4,204.2,136.1,158.2,3159.6,307.0,635.4,291.3,361.5,86.8,531.4,107.5,194.3,385.2,159.2,375.4,4.7,251.0,298.1,262.1,278.6,205.0,34.4,536.6,158.5,59.3,579.0,208.6,228.5,156.9,183.2,248.9,221.4,186.1,226.8,398.5,143.0,0.0,200.6,160.3,409.6,365.9,391.1,113.8,232.8,178.1,241.6,79.9,170.6,384.4,467.8,355.2,119.5,508.0,335.4,372.6,380.6,242.5,471.9,344.2,411.4,227.7,335.6,369.3,110.2,374.3,122.5,275.6,340.0,385.9,247.4,596.4,344.6,485.6,366.8,146.0,219.4,362.8,212.9,434.6,181.6,317.0,202.7,558.0,397.5,226.5,128.7,206.9,397.4,483.6,336.8,49.9,119.8,407.3,249.7,336.6,208.3,208.8,230.7,276.5,445.7,288.8,289.4,344.6,97.4,98.0,303.0,247.3,121.7,102.3,322.1,278.6,148.9,479.6,58.2,138.4,443.0,363.8,13.2,457.1,210.5,368.2,298.4,320.8,465.6,334.3,407.6,55.2,501.7,340.0,191.4,150.0,369.4,173.5,163.6,26.3,607.8,342.7,187.3,111.3,248.9,72.3,341.7,297.3,371.3,57.0,290.5,155.9,135.1,547.3,143.1,378.4,159.0,355.4,307.0
IM,254.7,172.0,239.4,236.1,234.3,264.2,241.0,314.4,328.7,354.4,311.5,193.4,201.4,3188.6,279.8,664.4,338.3,408.5,162.1,560.4,241.3,260.6,414.2,293.0,432.7,204.3,312.7,355.4,309.1,335.9,312.3,217.9,570.0,92.2,236.7,608.0,342.4,340.2,217.0,308.5,356.2,355.2,233.1,273.8,455.8,276.8,199.6,0.0,124.9,333.7,427.6,420.1,174.4,366.6,235.4,288.6,108.9,236.9,250.9,496.8,384.2,235.1,537.0,309.5,419.6,445.9,376.3,505.3,401.5,440.4,285.0,369.0,401.2,162.0,403.3,209.2,387.3,369.0,443.2,41.8,625.4,304.8,537.0,424.1,84.1,266.4,286.9,279.2,468.0,315.4,199.8,336.5,587.0,426.5,273.5,157.7,264.2,279.1,512.6,383.8,198.2,125.1,289.0,49.0,393.9,342.1,261.1,97.2,305.5,474.7,335.8,318.4,322.3,126.4,213.6,336.4,294.3,272.4,217.9,193.0,325.6,206.2,508.6,174.5,107.6,472.0,243.5,171.3,486.1,352.9,401.6,310.0,228.8,499.0,344.6,436.6,199.0,530.7,310.4,238.4,207.3,379.7,294.6,220.9,192.9,636.8,400.0,234.7,128.7,356.2,234.5,396.8,96.6,308.3,219.2,337.5,267.6,268.9,576.3,281.3,260.1,160.2,402.4,281.1
IS,293.1,150.0,234.1,230.8,229.0,258.9,235.7,309.1,323.4,337.9,306.2,188.1,170.7,3172.1,350.2,647.9,303.8,374.0,140.1,543.9,236.0,255.3,397.7,287.7,427.4,199.0,303.0,350.1,274.6,330.6,307.0,212.6,549.1,97.8,231.4,591.5,337.1,330.5,208.9,311.7,350.9,349.9,198.6,239.3,450.5,271.5,194.3,139.9,0.0,473.7,417.9,403.6,108.3,361.3,230.1,254.1,103.6,231.6,323.7,480.3,367.7,229.8,520.5,347.9,385.1,432.6,371.0,484.4,396.2,423.9,279.7,348.1,381.8,138.7,386.8,199.5,377.6,352.5,437.9,186.7,608.9,357.1,498.1,418.8,85.3,231.9,426.9,273.9,447.1,310.1,339.8,331.2,570.5,410.0,239.0,126.4,258.9,351.9,496.1,349.3,192.9,101.8,361.8,189.0,388.6,336.8,255.8,170.0,289.0,458.2,301.3,301.9,357.1,121.1,208.3,315.5,259.8,250.2,212.6,261.4,291.1,200.9,492.1,178.3,79.9,455.5,318.3,166.0,469.6,339.0,380.7,310.9,301.6,478.1,346.8,420.1,193.7,514.2,383.2,203.9,202.0,381.9,225.5,215.6,183.2,620.3,394.7,199.8,101.0,350.9,229.2,354.2,236.6,435.4,213.9,303.0,257.9,263.6,559.8,271.6,332.9,132.5,367.9,319.5
IT,220.8,380.0,375.9,337.1,370.8,250.5,293.6,428.9,205.9,320.5,412.5,273.8,372.9,3154.7,243.5,630.5,457.7,374.6,361.3,526.5,377.8,361.6,380.3,407.5,323.0,377.6,321.5,181.1,275.2,161.6,385.0,391.2,531.7,390.8,410.0,574.1,478.9,436.8,266.8,453.5,457.2,491.7,400.8,335.9,346.1,413.3,372.9,298.5,423.5,0.0,313.5,386.2,370.3,481.1,322.1,371.8,336.4,337.9,235.0,462.9,350.3,366.8,503.1,275.6,385.7,328.2,490.8,467.0,291.8,406.5,298.2,330.7,364.4,384.7,369.4,305.8,483.9,335.1,333.5,254.7,591.5,260.3,652.0,314.4,378.3,349.6,31.9,380.2,429.7,451.9,146.8,473.0,553.1,392.6,356.7,385.2,250.5,245.2,478.7,349.9,371.5,423.7,255.1,275.4,284.2,478.6,321.5,313.1,271.6,440.8,301.9,284.5,288.4,353.9,330.3,298.1,308.2,392.0,354.4,172.7,445.0,327.2,474.7,356.9,401.8,438.1,211.6,344.6,452.2,458.8,363.3,276.1,165.0,460.7,306.3,402.7,372.3,496.8,276.5,321.6,328.3,341.4,225.5,273.5,351.5,602.9,290.3,317.5,422.9,457.2,407.8,354.8,217.5,26.1,392.5,303.6,368.1,405.4,542.4,413.4,226.2,454.4,368.5,247.2
