from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TH,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
EU,628.4,251.0,575.9,378.2,24.5,158.8,174.6,101.2,252.5,613.7,162.3,550.9,392.3,428.8,234.5,450.9,501.7,159.1,36.0,268.9,177.3,389.2,92.4,194.1,258.3,392.8,392.0,90.7,461.9,0.0,23.2,60.8,40.7,175.6,631.1,621.0,242.3,405.0,410.0,188.2,347.2,130.6,694.8,371.3,417.6,565.4,618.1,503.6,214.7,294.6,566.3,431.8,601.5,73.7,568.4,192.0,64.2,73.2,303.3,437.9,241.0,176.1,126.1,290.0,579.7,115.9,401.3,364.2,158.3,288.3,129.8,414.6,74.3,100.3,169.0,314.7,135.3,320.8,630.8,75.3,558.5,583.8,495.2,455.3,261.1,221.6,10.4,134.4,380.1,229.8,423.1,487.9,402.4,449.0,547.5,363.7,211.7,271.6,173.5,275.7,58.1,135.6,167.3,142.0,457.5,355.4,288.4,209.0,362.0,92.0,282.5,149.4,422.5,699.3,474.6,607.1,114.7,525.2,322.7,449.1,88.5,478.1,148.9,444.9,244.2,556.4,256.7,204.4,566.4,297.7,129.6,264.4,231.4,551.9,357.1,382.9,279.9,210.8,170.9,129.2,425.4,278.8,61.6,355.8,315.9,314.5,227.0,430.4,309.1,198.9,192.6,95.8,316.5,382.2,400.8,379.8,244.3,130.0,1240.1,178.3,279.0,398.4,559.5,315.9,336.3,362.1,237.7,256.9,70.3
EV,610.6,233.2,558.1,360.4,24.7,141.0,167.8,108.5,229.2,595.9,155.5,533.1,369.0,412.7,211.2,433.1,483.9,141.3,18.2,245.6,170.5,365.9,56.4,170.8,235.0,375.0,385.2,123.8,444.1,35.2,0.0,37.5,22.9,157.8,613.3,603.2,219.0,387.2,392.2,164.9,343.6,123.8,677.0,353.5,394.3,547.6,600.3,485.8,200.7,271.3,548.5,414.0,583.7,81.0,550.6,174.2,71.5,49.9,280.0,420.1,238.3,158.3,108.3,286.4,561.9,116.1,378.0,340.9,135.0,265.0,112.0,396.8,56.5,93.5,151.2,291.4,112.0,303.0,613.0,57.5,540.7,566.0,477.4,448.5,237.8,198.3,45.6,116.6,356.8,206.5,405.3,470.1,379.1,431.2,529.7,340.4,204.9,253.8,166.7,257.9,34.8,112.3,144.0,118.7,439.7,332.1,265.1,185.7,338.7,68.7,264.7,131.6,404.7,681.5,437.8,589.3,133.3,507.4,299.4,431.3,65.2,462.0,131.1,438.1,237.4,538.6,233.4,197.6,548.6,274.4,129.8,241.1,224.6,534.1,333.8,365.1,256.6,204.0,153.1,105.9,407.6,261.0,96.9,332.5,298.1,291.2,256.1,412.6,305.5,181.1,174.8,72.5,298.7,364.4,377.5,362.0,226.5,112.2,1222.3,155.0,255.7,380.6,541.7,298.1,313.0,358.5,214.4,250.1,52.5
EZ,642.8,265.4,590.3,392.6,56.9,173.2,200.0,140.7,223.9,628.1,187.7,565.3,352.6,444.9,184.7,465.3,516.1,173.5,50.4,277.1,202.7,397.4,88.6,209.5,262.2,407.2,417.4,155.3,476.3,67.4,32.1,0.0,55.1,190.0,645.5,635.4,201.5,419.4,424.4,196.4,375.8,156.0,709.2,385.7,377.9,579.8,632.5,518.0,232.9,302.8,580.7,446.2,615.9,113.2,582.8,206.4,103.7,81.4,311.5,452.3,266.4,190.5,140.5,318.6,594.1,148.3,361.6,367.7,166.5,296.5,144.2,429.0,88.7,125.7,183.4,264.9,143.5,335.2,645.2,89.7,572.9,598.2,509.6,480.7,220.3,237.0,77.8,148.8,388.3,238.0,437.5,502.3,410.6,463.4,561.9,371.9,237.1,286.0,198.9,290.1,66.3,143.8,117.5,150.2,471.9,315.7,292.4,217.2,368.8,100.2,296.9,163.8,436.9,713.7,470.0,621.5,164.8,539.6,330.9,463.5,80.4,494.2,163.3,470.3,269.6,570.8,215.9,229.8,580.8,305.9,162.0,211.6,256.8,566.3,365.3,397.3,288.1,236.2,185.3,137.4,439.8,293.2,129.1,316.1,330.3,322.7,252.4,444.8,337.7,213.3,207.0,104.0,330.9,396.6,409.0,394.2,258.7,144.4,1228.3,186.5,287.2,412.8,573.9,330.3,339.8,390.7,253.1,282.3,84.7
FA,587.6,210.2,535.1,337.4,40.4,118.0,144.8,78.6,250.4,572.9,132.5,510.1,403.0,389.7,232.4,410.1,460.9,118.3,4.4,266.8,147.5,387.1,33.4,192.0,256.2,352.0,362.2,121.7,421.1,30.9,21.1,58.7,0.0,134.8,590.3,580.2,240.2,364.2,369.2,172.8,320.6,100.8,654.0,330.5,428.3,524.6,577.3,462.8,177.7,297.6,525.5,391.0,560.7,51.1,527.6,151.2,41.6,71.1,306.3,397.1,211.2,135.3,85.3,263.4,538.9,93.1,412.0,367.2,156.2,286.2,89.0,373.8,33.5,70.5,128.2,312.6,133.2,280.0,590.0,34.5,517.7,543.0,454.4,425.5,259.0,219.5,41.3,93.6,378.0,227.7,382.3,447.1,400.3,408.2,506.7,366.7,181.9,230.8,143.7,234.9,56.0,133.5,165.2,139.9,416.7,353.3,286.3,206.9,359.9,89.9,241.7,108.6,381.7,658.5,414.8,566.3,117.2,484.4,320.6,408.3,86.4,439.0,108.1,415.1,214.4,515.6,254.6,174.6,525.6,295.6,106.8,262.3,201.6,511.1,355.0,342.1,277.8,181.0,130.1,127.1,384.6,238.0,89.8,366.5,275.1,312.4,197.2,389.6,282.5,158.1,151.8,93.7,275.7,341.4,398.7,339.0,203.5,89.2,1199.3,176.2,276.9,357.6,518.7,275.1,339.3,335.5,235.6,227.1,42.6
FB,531.4,143.4,478.9,281.2,191.2,50.9,256.3,202.2,385.6,516.7,166.3,453.9,514.5,347.6,383.2,327.1,404.7,115.9,155.2,405.7,200.8,521.7,144.9,330.3,395.1,295.8,310.8,257.3,354.3,181.7,171.9,209.5,150.7,0.0,530.0,524.0,378.5,297.4,302.4,287.7,240.7,211.4,597.8,274.3,539.8,468.4,521.1,396.0,180.8,409.1,469.3,334.8,504.5,201.9,471.4,84.4,192.4,221.9,417.8,330.3,322.7,103.2,88.4,183.5,482.7,175.7,523.5,478.7,307.0,390.8,92.1,317.6,165.0,182.0,131.3,463.4,284.0,213.2,533.8,115.0,461.5,486.8,351.7,377.9,397.3,357.8,192.1,96.7,519.1,366.6,315.5,344.4,556.1,352.0,448.2,478.2,293.4,164.0,255.2,168.1,206.8,284.3,316.0,290.7,333.7,492.2,446.2,357.7,515.7,240.7,169.9,25.0,325.5,602.3,358.6,510.1,246.8,428.2,455.2,341.5,237.2,396.9,111.2,388.3,325.9,459.4,392.9,286.1,469.4,379.8,189.4,388.6,313.1,454.9,510.8,285.9,386.3,292.5,4.4,277.9,317.8,171.2,240.6,478.0,208.3,447.0,308.7,322.8,202.6,162.0,64.7,244.5,208.9,285.2,533.3,282.8,136.7,158.6,1330.8,327.0,415.8,290.8,462.5,208.3,450.8,255.6,403.4,338.6,193.4
FE,162.4,419.7,271.6,291.4,649.4,562.3,577.8,577.7,692.8,329.5,529.9,131.5,817.6,360.0,741.1,245.2,282.8,530.7,613.4,730.9,564.4,824.8,603.1,637.5,690.2,286.0,394.4,618.4,340.2,639.9,630.1,667.7,608.9,552.1,0.0,61.4,685.7,306.6,328.8,594.9,423.4,556.5,410.6,320.8,842.9,117.3,153.5,385.6,496.7,712.2,221.9,205.2,121.9,605.7,89.6,502.7,613.2,656.5,720.9,280.9,644.2,513.3,546.6,360.5,275.4,602.4,826.6,781.8,718.2,716.0,546.6,344.1,598.9,563.3,496.9,821.3,695.2,429.6,121.8,573.2,193.3,113.6,348.0,384.3,704.5,665.0,650.3,537.7,822.2,691.8,349.6,337.0,859.2,226.3,89.1,777.6,618.6,440.7,580.4,445.8,665.0,630.2,696.3,701.8,258.6,821.9,726.9,768.9,818.8,634.0,418.2,528.3,312.0,415.1,365.0,76.8,601.1,220.9,754.6,288.4,695.4,389.2,522.4,394.7,651.1,254.0,700.1,611.3,87.6,682.9,588.7,695.8,638.3,145.2,813.9,292.3,699.9,617.7,547.4,623.8,312.3,447.9,636.3,781.1,367.8,750.1,633.9,273.4,419.3,500.5,596.1,699.0,407.6,311.7,836.4,350.6,508.1,614.7,1660.8,636.0,741.0,321.2,255.2,434.2,753.9,434.6,681.1,663.8,656.0
FN,127.7,412.7,264.6,284.4,642.4,555.3,574.5,570.7,684.0,322.5,522.9,128.2,810.6,353.0,734.1,231.1,284.5,523.7,606.4,723.9,557.4,817.8,605.4,630.5,683.2,279.0,387.4,611.4,336.9,632.9,623.1,660.7,601.9,540.8,84.5,0.0,678.7,299.6,321.8,587.9,416.4,549.5,403.6,313.8,835.9,110.3,118.0,378.6,489.7,705.2,219.9,198.2,60.4,598.7,86.0,488.6,606.2,649.5,713.9,273.9,640.9,506.3,562.7,353.5,268.4,595.4,819.6,774.8,711.2,709.0,566.4,337.1,584.8,556.3,489.9,814.3,688.2,435.4,60.3,566.2,186.3,106.6,333.9,377.3,697.5,658.0,643.3,571.0,815.2,684.8,342.6,326.6,852.2,219.3,79.8,774.3,611.6,459.0,573.4,455.4,658.0,623.2,712.4,694.8,248.2,814.9,719.9,761.9,811.8,630.7,405.5,518.9,308.7,408.1,358.0,69.8,594.1,213.9,751.3,285.1,688.4,382.2,515.4,387.7,644.1,245.1,693.1,604.3,88.0,667.4,581.7,688.8,631.3,138.2,806.9,285.3,682.4,610.7,545.3,616.8,305.3,452.7,629.3,774.1,360.8,743.1,626.9,266.4,412.3,488.0,588.5,695.7,400.6,304.7,829.4,346.6,494.0,600.6,1646.7,632.7,734.0,317.9,248.2,440.0,746.9,431.3,674.1,656.8,644.6
FR,670.8,429.6,618.3,420.6,240.4,356.7,225.5,191.5,78.2,656.1,259.4,593.3,151.0,518.5,115.1,563.1,544.1,297.5,233.9,166.4,274.4,239.5,227.8,99.5,146.1,435.2,481.7,169.8,543.5,242.4,215.6,205.5,238.6,373.5,673.5,663.4,0.0,502.6,491.6,157.4,380.1,219.9,737.2,413.7,176.3,607.8,660.5,585.2,247.6,160.2,608.7,474.2,643.9,200.9,610.8,389.9,210.4,155.0,168.9,498.1,230.9,314.5,289.4,322.9,622.1,246.7,160.0,166.1,140.9,257.6,285.0,457.0,245.3,187.3,244.7,195.3,138.7,518.7,673.2,273.2,600.9,626.2,619.3,455.1,79.9,135.6,232.4,279.6,213.2,133.3,440.5,612.0,265.1,491.4,589.9,200.3,262.6,469.5,224.4,473.6,170.1,135.1,70.3,119.5,569.7,114.1,146.7,203.1,167.2,136.2,480.4,347.3,464.9,741.7,474.4,649.5,158.0,567.6,279.4,509.3,184.5,490.7,264.3,444.7,291.7,598.8,70.2,255.3,608.8,211.5,233.0,65.9,302.3,594.3,219.8,425.3,193.7,251.5,368.8,129.6,507.0,476.7,200.1,114.5,416.4,246.3,248.7,490.6,342.0,288.7,390.5,147.7,514.4,424.6,227.9,422.2,442.2,286.8,1083.6,122.2,162.3,415.8,601.9,513.8,138.2,395.0,154.4,311.7,268.2
FS,287.6,195.1,235.1,87.4,430.9,331.4,418.3,414.5,527.8,272.9,366.7,210.1,649.9,186.0,577.9,242.5,114.2,355.6,394.9,570.7,401.2,657.1,384.6,474.3,527.0,106.8,213.2,455.2,69.5,421.4,411.6,449.2,390.4,340.1,290.3,280.2,522.5,0.0,54.4,431.7,260.2,393.3,354.0,104.3,675.2,224.6,290.7,111.2,333.5,544.5,178.8,91.0,260.7,441.6,227.6,282.1,432.1,461.6,553.2,39.1,484.7,342.9,328.1,197.3,238.9,415.4,658.9,614.1,546.7,552.8,331.8,170.1,404.7,421.7,333.7,658.1,523.7,198.3,290.0,354.7,217.7,243.0,185.7,203.1,541.3,501.8,431.8,336.4,654.5,528.6,175.3,178.4,691.5,108.2,206.7,613.6,455.4,206.5,417.2,226.2,446.5,467.0,555.7,530.4,215.7,654.2,563.7,597.4,651.1,480.4,183.4,301.5,136.5,358.5,183.8,266.3,437.9,184.4,590.6,75.7,476.9,208.0,350.9,213.5,487.9,215.6,536.9,448.1,225.6,506.7,429.1,532.6,475.1,211.1,646.2,111.1,521.7,454.5,323.0,460.6,37.9,213.7,480.3,613.4,141.6,582.4,470.7,57.0,256.1,331.8,365.2,484.2,173.4,137.7,668.7,182.0,232.8,410.4,1496.8,476.5,577.8,150.6,218.7,202.9,586.2,275.1,517.9,500.6,433.1
FT,332.8,185.5,280.3,59.8,421.3,321.8,392.7,388.9,502.2,318.1,341.1,255.3,636.3,171.2,552.3,252.8,124.5,341.9,385.3,542.1,375.6,643.5,375.0,448.7,501.4,79.2,211.0,429.6,51.8,411.8,402.0,439.6,380.8,330.5,335.5,325.4,496.9,62.5,0.0,406.1,234.6,367.7,399.2,94.7,661.6,269.8,301.0,93.5,307.9,530.9,189.1,136.2,305.9,416.9,272.8,272.5,422.5,452.0,539.6,49.4,459.1,324.5,318.5,171.7,284.1,405.8,645.3,600.5,537.1,527.2,322.2,155.3,395.1,374.5,308.1,632.5,514.1,188.7,335.2,345.1,250.0,288.2,196.0,193.5,515.7,476.2,422.2,326.8,640.9,503.0,160.8,188.7,677.9,153.4,251.9,600.0,429.8,196.9,391.6,216.6,436.9,441.4,507.5,520.8,226.0,628.6,538.1,587.8,637.5,448.9,173.8,291.9,108.9,403.7,174.2,311.5,412.3,229.6,577.0,86.0,467.3,198.4,341.3,203.9,462.3,260.8,511.3,422.5,270.8,493.1,399.9,507.0,449.5,256.3,632.6,101.5,508.1,428.9,313.4,435.0,15.3,204.1,447.5,599.8,132.0,568.8,445.1,67.3,230.5,306.2,355.6,474.6,163.8,122.9,655.1,164.8,223.2,400.8,1476.2,450.9,552.2,136.1,263.9,193.3,572.6,249.5,492.3,475.0,423.5
GE,590.4,349.2,537.9,340.2,192.1,267.4,144.8,121.3,153.1,575.7,179.0,512.9,291.1,381.3,203.2,541.5,463.7,217.1,173.1,167.7,194.0,312.7,147.4,99.6,157.1,354.8,344.5,94.9,463.1,167.5,189.8,192.1,168.6,284.2,593.1,583.0,147.8,422.2,411.2,0.0,299.7,139.5,656.8,333.3,316.4,527.4,580.1,504.8,167.2,197.2,528.3,393.8,563.5,122.0,530.4,300.6,131.5,118.6,205.9,417.7,122.3,234.1,209.0,242.5,541.7,166.3,300.1,284.8,180.3,149.0,204.6,376.6,164.9,106.9,164.3,283.4,157.3,429.4,592.8,183.9,520.5,545.8,538.9,402.5,166.6,127.1,157.5,199.2,320.5,128.6,360.1,531.6,344.2,411.0,509.5,279.6,181.9,380.2,143.7,384.3,133.7,92.3,158.4,163.9,548.1,254.2,208.2,231.0,303.8,99.8,391.1,258.0,384.5,661.3,421.8,569.1,77.6,487.2,246.2,428.9,185.6,430.6,183.9,392.1,191.4,518.4,162.2,174.6,528.4,221.2,152.6,157.9,201.6,513.9,298.9,344.9,203.4,142.9,279.5,85.9,426.6,387.4,137.3,254.6,336.0,238.0,140.1,410.2,261.6,208.3,301.2,153.6,420.1,344.2,324.3,341.8,352.9,206.4,1205.9,101.8,177.8,335.4,521.5,424.5,256.9,314.6,165.4,203.1,195.0
GF,442.1,182.1,389.6,191.9,406.8,307.3,333.4,329.6,442.9,427.4,281.8,364.6,546.6,188.6,493.0,443.7,315.4,282.6,370.8,467.4,316.3,553.8,360.5,389.4,442.1,206.5,151.8,370.3,314.8,397.3,387.5,425.1,366.3,313.0,444.8,434.7,437.6,269.5,262.9,346.8,0.0,308.4,508.5,185.0,571.9,379.1,431.8,356.5,248.6,441.2,380.0,245.5,415.2,357.6,382.1,258.0,365.1,437.5,449.9,269.4,399.8,265.2,304.0,140.9,393.4,354.3,555.6,510.8,470.1,467.9,307.7,194.9,380.6,315.2,248.8,573.2,447.1,308.1,444.5,330.6,372.2,397.5,390.6,236.2,456.4,416.9,407.7,312.3,551.2,443.7,173.9,383.3,588.2,262.7,361.2,510.3,370.5,258.9,332.3,263.0,422.4,382.1,448.2,453.7,420.6,550.9,478.8,520.8,547.8,389.6,236.7,277.4,218.5,513.0,216.9,420.8,353.0,338.9,487.3,280.6,452.8,245.3,274.3,246.6,403.0,370.1,452.0,363.2,380.1,403.4,340.6,447.7,390.2,365.6,542.9,196.6,418.4,369.6,298.9,375.7,278.3,266.1,388.2,510.1,187.7,479.1,385.8,261.9,171.2,246.9,341.1,460.1,267.5,195.0,565.4,136.0,219.8,386.3,1390.3,391.6,492.9,168.5,373.2,303.2,482.9,14.8,433.0,415.7,409.0
GI,543.5,269.9,491.0,293.3,142.6,177.7,97.0,54.8,224.5,528.8,31.6,466.0,355.2,334.4,274.6,459.2,416.8,111.1,106.6,246.4,46.6,362.4,80.9,171.0,235.8,307.9,297.6,109.9,416.2,133.1,123.3,160.9,102.1,194.5,546.2,536.1,219.2,375.3,364.3,128.4,252.8,0.0,609.9,286.4,380.5,480.5,533.2,457.9,108.9,249.8,481.4,346.9,516.6,90.2,483.5,210.9,90.3,158.3,258.5,370.8,163.4,128.1,103.0,195.6,494.8,45.8,364.2,319.4,207.0,231.5,98.6,329.7,98.4,40.4,58.3,354.8,204.8,339.7,545.9,122.2,473.6,498.9,492.0,377.7,238.0,198.5,128.2,93.2,359.8,207.3,313.2,484.7,396.8,364.1,462.6,318.9,134.1,290.5,95.9,294.6,158.2,159.6,229.8,185.6,465.8,332.9,286.9,269.2,356.4,139.5,301.4,168.3,337.6,614.4,362.7,522.2,99.4,440.3,295.9,382.0,188.6,383.7,77.9,367.3,166.6,471.5,233.6,126.8,481.5,212.0,32.1,229.3,153.8,467.0,351.5,298.0,227.0,133.2,189.8,153.2,379.7,297.7,113.4,318.7,289.1,287.7,149.4,363.3,214.7,102.3,211.5,183.4,335.4,297.3,374.0,294.9,263.2,153.7,1264.2,173.2,256.5,288.5,474.6,334.8,291.5,267.7,244.1,179.3,155.9
GJ,434.2,489.7,381.7,361.4,719.4,632.3,651.5,647.7,761.0,95.8,599.9,356.7,887.6,430.0,811.1,473.1,344.8,600.7,683.4,800.9,634.4,894.8,673.1,707.5,760.2,356.0,464.4,688.4,413.9,709.9,700.1,737.7,678.9,622.1,432.8,426.8,755.7,376.6,398.8,664.9,493.4,626.5,0.0,390.8,912.9,371.2,423.9,455.6,566.7,782.2,409.4,275.2,407.3,675.7,374.2,570.6,683.2,726.5,790.9,350.9,717.9,583.3,616.6,430.5,385.5,672.4,896.6,851.8,788.2,786.0,620.3,414.1,691.3,633.3,566.9,891.3,765.2,499.6,436.6,643.2,364.3,389.6,472.1,454.3,774.5,735.0,720.3,607.7,892.2,761.8,419.6,464.8,929.2,296.3,353.3,851.3,688.6,510.7,650.4,521.7,735.0,700.2,766.3,771.8,490.2,891.9,796.9,838.9,888.8,707.7,488.2,595.9,385.7,86.4,435.0,412.9,671.1,331.0,828.3,362.1,765.4,459.2,592.4,464.7,721.1,362.2,770.1,681.3,372.2,744.4,658.7,765.8,708.3,357.7,883.9,362.3,769.9,687.7,617.4,693.8,382.3,517.9,706.3,851.1,437.8,820.1,703.9,343.4,489.3,570.5,666.1,772.7,477.6,381.7,906.4,420.6,527.4,698.9,1735.0,709.7,811.0,394.9,365.3,504.2,823.9,508.3,751.1,733.8,721.6
GK,297.5,126.4,245.0,47.3,362.2,262.7,321.1,317.3,430.6,282.8,269.5,220.0,564.7,81.6,480.7,299.1,170.8,270.3,326.2,470.5,304.0,571.9,315.9,377.1,429.8,61.9,131.3,358.0,170.2,352.7,342.9,380.5,321.7,271.4,300.2,290.1,425.3,100.6,118.3,334.5,163.0,296.1,363.9,0.0,590.0,234.5,287.2,211.9,236.3,459.3,235.4,100.9,270.6,372.9,237.5,213.4,363.4,392.9,468.0,124.8,387.5,252.9,259.4,100.1,248.8,346.7,573.7,528.9,478.0,455.6,263.1,65.7,336.0,302.9,236.5,560.9,455.0,145.0,299.9,286.0,227.6,252.9,246.0,144.0,444.1,404.6,363.1,267.7,569.3,431.4,102.5,238.7,606.3,118.1,216.6,528.4,358.2,119.8,320.0,152.2,377.8,369.8,435.9,461.7,276.0,557.0,466.5,528.7,565.9,377.3,109.4,232.8,91.6,368.4,124.7,276.2,340.7,194.3,505.4,136.0,408.2,148.9,282.2,154.4,390.7,225.5,439.7,350.9,235.5,421.5,328.3,435.4,377.9,221.0,561.0,52.0,436.5,357.3,254.3,363.4,133.7,127.0,375.9,528.2,72.9,497.2,373.5,117.3,158.9,234.6,296.5,415.5,86.7,33.3,583.5,93.2,164.1,341.7,1404.6,379.3,480.6,64.5,228.6,140.1,501.0,177.9,420.7,403.4,364.4
GM,837.8,587.9,785.3,587.6,429.1,516.2,367.6,370.1,268.5,823.1,420.0,760.3,25.3,532.6,308.9,756.9,711.1,483.9,421.9,180.5,435.0,63.1,396.2,264.5,221.1,610.9,495.8,378.7,720.0,448.4,404.3,421.2,417.4,533.0,840.5,830.4,193.7,663.2,658.6,323.2,494.0,388.3,904.2,580.7,0.0,774.8,827.5,761.7,434.0,179.2,775.7,641.2,810.9,405.5,777.8,549.4,405.6,347.7,167.0,657.0,305.9,500.9,475.8,489.9,789.1,415.1,16.3,120.6,334.7,332.6,471.4,546.5,413.7,355.7,431.1,389.1,332.5,678.2,840.2,432.7,767.9,793.2,778.2,469.2,225.2,243.9,443.5,466.0,122.6,208.3,533.9,770.9,108.6,658.4,754.6,109.7,376.6,629.0,366.5,633.1,362.8,321.4,264.1,313.3,763.5,149.4,248.6,396.9,76.6,328.9,634.9,506.8,583.1,908.7,488.5,816.5,361.4,734.6,188.8,668.2,414.7,504.8,450.7,458.8,305.8,765.8,256.0,373.7,775.8,225.6,401.4,258.0,316.4,761.3,129.2,559.8,218.3,326.5,528.3,315.0,688.4,636.2,410.8,62.0,583.4,134.7,323.7,649.5,509.0,480.6,550.0,382.7,667.5,580.7,51.5,536.3,601.7,455.2,971.7,283.1,176.4,558.2,768.9,673.3,146.9,508.9,229.4,332.5,475.6
GQ,122.4,370.8,222.7,242.5,600.5,524.4,532.6,528.8,642.1,280.6,481.0,17.8,768.7,311.1,692.2,180.8,191.2,481.8,564.5,682.0,515.5,775.9,555.1,588.6,641.3,237.1,345.5,569.5,295.0,591.0,581.2,618.8,560.0,490.5,113.8,103.7,636.8,257.7,279.9,546.0,374.5,507.6,361.7,271.9,794.0,0.0,79.6,336.7,447.8,663.3,126.6,156.3,81.8,556.8,51.1,438.3,564.3,607.6,672.0,232.0,599.0,464.4,512.4,311.6,226.5,553.5,777.7,732.9,669.3,667.1,516.1,295.2,534.5,514.4,448.0,772.4,646.3,385.1,111.1,524.3,106.1,18.3,283.6,335.4,655.6,616.1,601.4,520.7,773.3,642.9,300.7,276.3,810.3,177.4,66.2,732.4,569.7,408.7,531.5,405.1,616.1,581.3,662.1,652.9,197.9,773.0,678.0,720.0,769.9,588.8,363.6,477.0,266.8,366.2,316.1,101.1,552.2,172.0,709.4,243.2,646.5,340.3,473.5,345.8,602.2,203.2,651.2,562.4,49.1,625.5,539.8,646.9,589.4,49.9,765.0,243.4,640.5,568.8,495.0,574.9,263.4,402.4,587.4,732.2,318.9,701.2,585.0,224.5,370.4,446.1,538.2,653.8,358.7,262.8,787.5,304.7,443.7,550.3,1596.4,590.8,692.1,276.0,206.3,389.7,705.0,389.4,632.2,614.9,602.7
HH,182.4,407.3,259.2,279.0,626.2,531.2,569.1,565.3,678.6,317.1,517.5,104.9,805.2,347.6,728.7,187.6,166.4,518.3,590.2,718.5,552.0,812.4,561.9,625.1,677.8,273.6,382.0,606.0,319.3,616.7,606.9,644.5,585.7,497.3,156.0,138.1,673.3,282.0,304.2,582.5,411.0,544.1,398.2,308.4,830.5,90.2,0.0,361.0,484.3,699.8,101.8,192.8,70.6,593.3,99.3,445.1,620.5,656.9,708.5,256.3,635.5,500.9,519.2,348.1,263.0,632.6,814.2,769.4,705.8,703.6,522.9,331.7,541.3,550.9,484.5,808.9,682.8,391.9,99.9,563.8,136.0,59.7,290.4,371.9,692.1,652.6,627.1,527.5,809.8,679.4,337.2,283.1,846.8,213.9,110.5,768.9,606.2,415.5,568.0,411.9,641.8,617.8,668.9,689.4,204.7,809.5,714.5,756.5,806.4,625.3,400.1,522.3,303.3,402.7,352.6,161.1,588.7,208.5,745.9,292.8,672.2,376.8,542.0,382.3,638.7,239.7,687.7,598.9,97.3,662.0,576.3,683.4,625.9,56.1,801.5,279.9,677.0,605.3,501.8,611.4,287.7,409.2,650.7,768.7,355.4,737.7,621.5,266.8,406.9,482.6,545.0,679.5,395.2,299.3,824.0,341.2,450.5,557.1,1603.2,627.3,728.6,312.5,242.8,396.5,741.5,425.9,668.7,651.4,628.4
HJ,381.2,305.4,328.7,175.5,500.7,377.3,508.4,509.1,617.9,366.5,456.8,303.7,747.2,286.9,626.0,200.7,183.4,425.4,464.7,657.8,491.3,754.4,451.8,564.4,617.1,194.9,326.7,564.2,49.9,491.2,481.4,519.0,460.2,343.4,383.9,373.8,612.6,121.4,115.6,521.8,350.3,519.2,447.6,210.4,772.5,318.2,359.9,0.0,423.6,641.8,248.0,184.6,354.3,511.4,321.2,291.2,501.9,531.4,650.5,108.3,574.8,412.7,409.1,287.4,332.5,485.2,756.2,711.4,616.5,642.9,412.8,271.0,431.2,488.9,452.0,706.2,593.5,209.8,383.6,424.5,308.9,336.6,201.9,309.2,631.4,591.9,501.6,417.4,751.8,618.7,276.5,194.6,788.8,201.8,300.3,710.9,545.5,238.0,507.3,235.3,516.3,557.1,558.8,600.2,207.3,751.5,653.8,667.2,748.4,550.2,275.0,368.4,224.6,452.1,289.9,359.9,553.7,278.0,687.9,144.9,546.7,314.1,431.9,319.6,578.0,309.2,627.0,538.2,319.2,604.0,498.9,622.7,565.2,304.7,743.5,217.2,619.0,544.6,347.9,550.7,99.1,231.7,540.6,710.7,247.7,679.7,560.8,126.2,346.2,421.9,391.1,554.0,267.2,238.6,766.0,280.5,277.5,447.0,1493.1,566.6,667.9,251.8,312.3,214.4,683.5,365.2,608.0,590.7,502.9
