from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
OR,278.8,89.2,306.2,277.1,244.7,187.5,120.4,346.8,224.1,343.7,242.3,213.6,275.1,160.5,393.4,205.5,105.7,328.5,257.0,210.9,296.9,284.0,89.0,361.8,195.5,269.3,346.2,394.4,338.9,323.9,277.9,199.7,417.8,348.5,339.3,222.4,456.9,230.0,187.1,432.0,381.6,189.6,186.7,445.2,240.5,187.3,496.4,368.2,479.4,399.3,219.8,400.7,182.3,260.3,196.9,353.4,354.8,255.0,239.4,257.7,402.2,199.8,369.5,416.8,268.7,313.8,1002.0,190.4,336.5,287.3,273.5,184.4,197.8,389.8,370.7,302.7,296.3,237.0,270.5,473.6,184.5,258.9,386.9,277.7,231.1,322.7,171.3,468.2,383.3,0.0,217.3,153.6,271.0,150.7,294.2,317.3,360.7,160.3,178.4,221.7,502.0,343.1,140.2,319.4,404.2,358.0,222.9,415.3,200.0,341.7,302.2,208.0,231.7,454.4,289.9,200.8,299.7,242.6,267.4,268.1,351.8,175.3,214.9,289.3,223.8,304.9,273.3,353.7,404.3,183.2,237.0,344.7,288.2,313.9,405.5,444.4,243.6,407.9,329.5,236.5,171.9,208.9,342.5,75.5,300.4,280.7,271.3,365.0,260.1,456.7,267.2,39.1,356.9,195.3,359.9,270.8,187.0,246.6,138.4,335.0,240.1,282.2,250.0,320.7,428.3,231.3,266.8,357.9,291.2,344.3,198.3,399.4,365.7,88.7,318.6,203.2,256.6,93.4
OS,304.6,218.0,196.0,343.0,373.5,135.5,292.9,412.7,352.9,409.6,371.1,162.2,341.0,96.6,461.1,271.4,157.0,394.4,322.9,338.8,424.1,411.2,275.9,427.7,144.1,398.1,155.5,460.3,397.8,388.2,406.7,372.2,229.1,341.5,201.8,288.3,404.0,75.0,373.6,491.8,447.5,383.2,249.9,393.8,428.6,363.2,307.7,428.0,290.7,465.2,285.7,212.6,370.4,326.2,355.8,207.1,423.0,108.0,210.3,79.0,350.8,170.7,435.4,476.6,379.0,407.6,1011.2,248.3,402.4,216.5,339.4,312.3,293.3,196.1,395.1,185.3,360.6,87.8,91.8,422.2,250.4,387.7,451.2,226.3,255.9,340.4,237.2,416.8,220.3,216.6,0.0,259.8,457.5,119.7,432.0,338.1,426.6,289.1,306.3,331.8,450.6,409.0,191.5,385.6,470.1,423.9,256.3,432.2,385.2,360.7,368.1,344.8,419.8,403.0,436.8,388.9,298.5,371.4,286.5,145.5,417.7,257.9,308.3,355.2,129.4,153.3,124.1,370.6,423.3,197.4,178.6,410.6,354.1,378.2,313.8,393.0,98.4,356.5,212.2,365.3,100.4,114.5,408.4,262.4,366.3,346.6,219.9,174.3,265.6,263.0,333.1,186.2,422.8,383.4,251.3,74.1,375.1,434.7,165.8,400.9,306.0,36.4,315.9,277.1,239.6,202.2,453.3,340.8,142.0,96.6,108.2,465.3,430.0,275.6,70.9,332.0,322.5,175.7
OU,205.4,53.6,307.2,283.8,173.7,187.9,31.4,353.5,153.1,358.1,171.3,214.6,378.7,173.9,408.0,272.2,114.7,381.5,322.0,78.5,225.9,213.0,88.3,376.2,196.5,198.3,396.1,408.8,389.4,330.6,206.9,110.7,418.8,275.1,336.1,326.0,456.4,303.8,113.7,438.7,396.0,121.7,250.7,446.2,167.1,101.7,497.4,384.4,480.4,413.7,323.4,401.7,108.9,267.0,125.9,354.4,369.2,268.4,184.5,307.8,403.2,98.4,394.2,423.5,179.2,240.4,832.6,38.0,350.9,288.3,281.6,52.0,124.4,390.8,433.9,299.5,303.0,250.4,320.6,474.6,230.1,187.9,401.3,278.7,63.5,392.8,201.5,469.2,384.3,148.9,276.2,0.0,197.6,147.8,220.8,163.6,367.4,89.3,105.0,148.3,503.0,367.8,131.5,403.9,410.9,372.4,69.2,341.9,123.7,418.7,326.9,134.6,158.3,466.9,218.9,127.4,226.3,171.6,194.0,259.7,359.3,21.6,141.5,314.0,243.6,260.3,286.7,280.3,426.8,184.2,238.0,369.4,379.9,338.6,406.5,445.4,199.0,408.9,284.9,165.5,185.3,228.7,349.2,139.2,364.2,305.4,272.3,401.5,186.7,374.5,301.0,188.1,392.8,121.9,357.7,302.9,113.6,173.2,115.1,371.6,343.7,281.3,311.8,137.2,429.3,114.4,193.4,393.2,304.6,339.2,234.4,413.8,372.4,152.4,317.7,132.2,263.3,94.4
PB,166.4,212.9,466.5,253.3,313.0,347.2,174.5,215.2,292.4,160.4,310.6,373.9,363.1,339.9,313.8,239.0,285.1,183.8,261.4,261.2,365.2,352.3,200.0,178.5,355.8,337.6,525.6,211.1,328.8,313.3,346.2,247.9,557.6,109.4,499.6,298.2,487.0,409.4,149.2,321.2,198.3,136.9,217.5,476.8,38.0,205.6,636.2,184.9,619.2,216.0,307.8,540.5,129.6,222.3,265.2,513.7,171.5,434.4,388.5,437.1,452.6,302.4,204.2,318.0,337.0,49.0,992.5,240.7,153.2,444.7,221.0,234.7,199.8,553.2,367.8,463.0,186.1,416.4,449.9,505.2,198.0,327.2,203.6,438.0,266.2,385.3,239.3,489.7,523.1,310.1,395.1,203.9,0.0,330.1,23.1,367.6,225.7,228.6,180.4,171.1,480.6,177.8,319.6,343.6,296.8,174.7,273.2,144.2,124.4,352.6,136.9,172.9,71.5,409.4,376.3,165.7,196.9,310.9,234.1,428.4,298.7,225.6,197.0,168.8,403.2,464.3,452.7,82.6,352.3,343.5,397.3,179.4,319.3,148.6,545.3,403.0,403.0,446.9,488.9,304.8,359.1,388.3,218.9,250.9,303.6,115.4,431.6,544.4,246.7,617.0,240.4,279.7,332.2,140.2,496.5,464.1,169.1,101.9,320.4,311.0,328.1,442.5,234.3,341.2,568.1,318.4,89.6,420.5,470.6,504.6,377.7,216.1,346.5,264.1,478.9,271.5,225.8,253.7
PD,253.6,193.4,218.3,290.4,313.5,168.8,171.2,360.1,292.9,357.0,311.1,194.9,288.4,26.0,406.7,218.8,104.4,341.8,270.3,218.3,365.7,352.8,228.1,375.1,176.8,338.1,240.6,407.7,352.2,337.2,346.7,250.5,325.2,290.5,216.5,235.7,438.2,153.1,253.5,445.3,394.9,256.0,200.0,426.5,306.9,241.5,403.8,381.5,386.8,412.6,233.1,294.2,248.7,273.6,292.6,223.2,368.1,120.5,88.6,157.1,383.5,49.0,382.8,430.1,337.5,380.2,943.9,143.8,349.8,236.1,286.8,191.8,264.2,271.0,384.0,218.0,309.6,102.5,169.9,454.9,197.8,327.7,400.2,259.0,151.4,336.0,184.6,449.5,235.0,164.0,127.3,139.7,337.4,0.0,360.6,274.9,374.0,229.1,244.8,288.1,483.3,356.4,138.9,332.7,417.5,371.3,134.6,379.6,266.4,393.4,315.5,274.4,298.1,435.7,358.7,267.2,245.9,311.4,233.9,178.2,365.1,144.4,281.3,302.6,162.1,188.4,138.8,318.0,456.0,144.8,200.7,358.0,301.5,327.2,333.5,425.7,127.1,389.2,287.1,305.3,45.2,147.2,355.8,279.0,313.7,294.0,252.6,259.4,213.0,337.9,280.5,133.6,370.2,261.7,270.7,152.2,253.4,313.0,59.5,348.3,253.4,130.6,263.3,169.9,335.7,80.5,333.2,373.5,156.7,192.7,81.8,412.7,379.0,292.2,167.0,272.0,269.9,123.1
PI,179.4,227.0,480.6,227.9,327.1,361.9,188.6,228.2,306.5,173.4,324.7,388.0,376.1,352.9,318.9,252.0,298.1,196.8,266.1,275.3,379.3,366.4,214.1,191.5,369.9,351.7,538.6,224.1,338.9,274.7,360.3,262.0,570.6,122.4,513.7,302.9,501.5,422.4,163.3,334.2,211.3,151.0,233.2,489.8,52.1,219.7,649.2,197.9,632.2,229.0,320.8,553.5,143.7,235.3,279.3,527.8,184.5,464.5,402.6,450.1,457.3,316.5,217.2,331.0,351.1,62.0,1006.6,254.8,166.2,461.7,225.7,248.8,213.9,566.2,380.8,477.1,199.1,446.5,462.9,518.2,211.0,341.3,216.6,452.1,280.3,398.3,252.3,467.4,536.1,323.1,409.7,218.0,14.0,343.1,0.0,381.7,238.7,242.7,194.5,166.1,493.6,190.8,304.9,348.0,309.8,187.7,287.3,157.2,141.4,365.6,149.9,187.0,66.5,422.4,372.3,179.8,209.9,325.0,201.7,442.5,303.4,239.7,179.3,181.8,436.9,478.4,482.8,95.6,365.3,357.6,411.4,192.4,324.0,161.6,558.3,416.0,417.1,451.6,503.0,318.9,372.1,422.0,231.9,265.0,308.3,128.4,445.7,574.9,223.6,631.1,245.1,292.7,336.9,154.3,512.7,478.2,183.2,114.1,330.8,315.7,341.1,456.6,247.3,355.3,581.1,332.5,92.1,433.5,500.7,514.5,390.7,229.1,316.5,278.2,493.0,285.6,207.4,267.8
PJ,364.0,212.2,465.8,442.4,276.9,346.5,190.0,512.1,229.4,516.7,274.5,373.2,523.7,279.3,566.6,430.8,273.3,540.1,480.6,237.1,198.5,267.5,246.9,534.8,355.1,252.8,385.0,567.4,548.0,489.2,261.4,269.3,446.3,433.7,469.8,471.0,623.9,270.3,272.3,597.3,554.6,280.3,409.3,613.7,325.7,260.3,524.9,544.7,507.9,572.3,468.4,404.1,267.5,425.6,157.1,476.5,530.1,376.0,229.3,296.5,570.7,220.0,552.8,582.1,217.7,399.0,716.4,196.6,509.5,444.0,440.2,210.6,283.0,387.6,592.5,437.4,461.6,355.8,309.3,642.1,388.7,291.1,559.9,437.3,222.1,560.3,360.1,636.7,488.3,307.5,297.5,158.5,356.2,269.4,379.4,0.0,526.0,270.5,263.6,306.9,670.5,526.4,290.1,562.5,569.5,531.0,190.8,500.5,282.3,577.3,485.5,293.2,316.9,622.9,273.4,286.0,384.9,227.0,352.6,397.6,517.9,137.3,300.1,472.6,381.5,294.2,392.1,438.9,585.4,342.8,396.6,528.0,538.5,497.2,510.1,612.9,232.9,576.4,318.8,233.1,290.7,366.6,507.8,297.8,522.8,464.0,430.9,403.8,345.3,408.4,459.6,346.7,551.4,280.5,450.5,265.0,272.2,331.8,273.7,530.2,488.7,329.6,470.4,203.8,456.8,204.5,352.0,560.7,410.0,385.6,238.6,572.4,531.0,311.0,364.1,164.8,421.9,253.0
PM,168.1,365.8,452.2,88.6,491.9,369.5,353.4,50.5,471.3,70.2,489.5,450.2,271.3,359.6,199.2,181.6,304.8,249.3,167.2,440.1,544.1,531.2,378.9,69.4,377.5,516.5,494.0,104.4,196.4,132.2,525.1,426.8,450.9,223.0,493.5,204.0,381.8,429.1,328.1,214.5,91.6,278.2,201.3,370.1,276.0,384.5,529.5,117.7,512.5,109.3,246.9,433.8,282.6,105.1,444.1,444.4,47.8,454.1,438.5,456.8,314.8,398.9,248.1,211.3,515.9,245.4,1060.4,422.6,145.2,433.3,126.8,413.6,315.1,446.5,261.1,479.8,95.0,436.1,469.6,346.7,217.7,506.1,96.9,423.7,430.2,278.6,259.0,324.9,416.4,329.8,416.4,382.8,237.9,349.8,240.0,546.5,0.0,407.5,328.1,269.9,373.9,206.0,339.3,205.5,190.1,68.0,452.1,240.2,303.3,245.9,194.1,282.9,273.0,302.7,537.1,289.9,216.6,489.8,253.8,439.0,160.9,404.5,283.1,235.1,422.9,546.5,509.1,178.6,245.6,365.2,468.9,236.6,181.5,205.8,438.6,296.3,442.7,309.1,480.6,483.7,378.8,408.0,54.2,405.4,165.8,172.6,388.0,475.2,266.4,531.4,146.2,299.4,194.4,319.1,393.0,469.9,308.7,319.8,337.5,173.2,226.4,452.3,163.4,519.8,461.4,430.4,278.6,313.8,490.3,537.4,397.4,146.2,174.0,418.6,559.3,450.4,108.6,323.5
PP,259.2,89.4,343.0,337.6,159.9,224.3,85.2,407.3,139.3,411.9,157.5,250.4,381.6,232.4,453.9,326.0,150.5,435.3,375.8,155.7,212.1,199.2,142.1,430.0,232.3,184.5,431.9,462.6,448.6,384.4,193.1,164.5,454.6,328.9,376.1,328.9,493.7,341.5,167.5,492.5,449.8,170.0,307.2,482.0,220.9,155.5,533.2,436.4,516.2,467.5,326.3,437.5,162.7,320.8,112.1,390.2,423.0,326.9,283.0,345.5,439.0,196.9,448.0,477.3,183.9,294.2,917.2,135.2,404.7,324.1,335.4,129.2,178.2,426.6,487.7,339.5,356.8,308.9,358.3,510.4,283.9,174.1,455.1,314.5,160.7,428.6,255.3,505.0,420.1,184.7,315.7,98.4,251.4,222.6,274.6,258.8,421.2,0.0,158.8,202.1,538.8,421.6,167.3,457.7,464.7,426.2,167.7,395.7,180.4,448.9,380.7,188.4,212.1,491.2,205.1,181.2,280.1,157.8,247.8,304.9,413.1,120.1,195.3,367.8,299.3,358.8,345.2,334.1,480.6,220.0,273.8,423.2,433.7,392.4,442.3,481.2,297.5,444.7,442.7,151.7,243.8,284.4,403.0,190.4,418.0,359.2,308.1,437.3,240.5,493.5,354.8,223.9,446.6,175.7,396.7,340.6,167.4,227.0,210.3,425.4,346.6,319.0,365.6,235.7,465.1,212.9,247.2,429.0,363.1,376.9,270.2,467.6,426.2,203.6,355.4,118.4,317.1,130.2
PT,161.3,113.4,367.0,239.7,213.5,248.3,75.0,309.4,192.9,314.0,211.1,274.4,273.6,278.4,356.0,228.1,174.5,337.4,255.2,161.7,265.7,252.8,100.5,332.1,256.3,238.1,455.9,364.7,350.7,286.5,246.7,148.4,493.5,231.0,400.1,220.9,445.9,337.9,69.6,394.6,351.9,72.1,209.3,434.2,123.0,106.1,572.1,338.5,555.1,369.6,218.3,476.4,64.8,222.9,165.7,414.2,325.1,350.9,289.0,369.5,416.0,202.9,350.1,379.4,237.5,196.3,969.2,141.2,306.8,348.1,237.5,135.2,19.4,489.1,369.2,363.5,258.9,332.9,382.3,462.6,186.0,227.7,357.2,338.5,166.7,321.2,96.4,479.2,459.0,197.9,339.7,104.4,153.5,258.6,176.7,268.1,323.3,129.1,0.0,104.2,492.3,323.7,191.3,317.9,366.8,328.3,173.7,297.8,82.5,340.2,282.8,90.5,114.2,422.8,258.7,83.3,182.2,211.4,149.9,328.9,315.2,126.1,97.4,269.9,323.3,364.8,369.2,236.2,382.7,244.0,297.8,325.3,286.7,294.5,481.2,416.4,303.5,421.7,389.4,205.3,289.8,308.4,305.1,151.4,298.9,261.3,332.1,461.3,142.6,517.5,256.9,208.2,348.7,77.8,435.6,364.6,69.5,129.1,246.3,327.5,238.6,343.0,267.7,241.7,504.0,218.9,149.3,356.4,387.1,400.9,306.2,369.7,328.3,164.6,379.4,172.0,219.2,154.2
PW,106.8,164.0,371.3,185.2,264.1,252.6,125.6,254.9,243.5,269.8,261.7,278.7,270.5,242.7,301.5,123.8,187.9,254.6,175.3,212.3,316.3,303.4,151.1,243.9,260.6,288.7,428.4,283.4,296.2,232.0,297.3,199.0,490.4,171.1,398.5,212.1,447.4,312.2,114.7,340.1,299.7,85.6,105.0,435.7,136.5,156.7,569.0,259.5,552.0,277.2,215.2,473.3,78.3,168.4,216.3,418.5,275.6,337.2,321.6,339.9,414.6,282.0,295.6,324.9,288.1,209.8,943.5,191.8,262.6,352.4,183.0,185.8,75.9,486.0,335.3,361.9,204.4,319.2,352.7,446.5,81.7,278.3,293.0,342.8,217.3,318.1,112.6,424.7,455.9,212.9,299.5,155.0,167.0,232.9,190.2,318.7,268.8,179.7,88.9,0.0,437.8,269.2,222.4,305.3,312.3,284.1,224.3,311.3,96.0,320.1,228.3,13.0,127.7,368.3,309.3,20.0,97.4,262.0,45.6,322.1,260.7,176.7,41.2,215.4,306.0,387.1,355.5,249.7,328.2,248.3,302.1,270.8,281.3,240.0,478.1,361.9,325.8,408.9,411.7,255.9,261.9,291.1,250.6,202.0,265.6,206.8,336.4,447.2,85.5,521.8,200.1,182.5,294.2,73.3,432.5,353.0,66.8,142.6,220.6,253.3,235.5,335.4,182.9,292.3,500.9,269.5,162.8,353.3,373.4,393.3,280.5,258.1,273.8,215.2,371.8,222.6,164.7,206.6
PZ,312.0,437.8,277.6,232.5,593.3,301.7,469.0,279.6,572.7,300.8,590.9,275.6,265.0,452.1,207.8,347.8,376.8,479.9,299.6,559.5,645.5,632.6,495.7,304.0,292.7,617.9,319.4,262.7,176.8,185.7,626.5,548.3,276.3,366.9,318.9,265.3,123.5,437.4,542.1,246.4,289.5,489.4,362.2,136.6,455.8,539.3,354.9,319.6,337.9,256.5,240.6,259.2,493.8,249.0,545.5,269.8,299.7,354.6,554.4,408.7,123.0,533.6,478.7,231.2,617.3,476.0,1168.5,532.2,375.8,258.7,303.8,533.0,444.9,271.9,172.2,305.2,264.5,373.8,395.4,104.9,387.2,607.5,272.3,249.1,539.8,143.6,388.8,69.1,241.8,476.5,433.9,502.2,468.5,484.5,470.6,626.7,292.9,508.9,457.9,468.6,0.0,436.6,411.3,226.6,223.2,286.4,600.0,470.8,514.5,163.9,391.9,481.6,416.9,80.7,638.5,488.6,402.0,591.2,423.3,325.4,247.1,523.9,468.6,379.0,340.7,371.9,334.5,409.2,134.6,391.2,294.3,434.4,215.1,403.6,264.0,52.7,387.0,117.3,306.0,585.1,431.3,354.5,283.3,482.2,222.4,370.4,213.4,300.6,435.2,356.8,299.3,424.0,233.0,542.0,218.4,392.7,494.2,463.7,447.1,259.4,220.1,421.3,316.5,565.7,286.8,529.6,422.5,144.0,403.3,362.8,464.6,318.2,184.5,495.4,384.7,551.8,252.5,395.5
QB,172.3,352.0,474.4,234.8,520.5,355.7,382.0,196.7,499.9,141.9,518.1,381.8,406.0,345.8,287.4,244.9,291.0,43.2,265.9,468.7,572.7,559.8,407.5,160.0,363.7,545.1,582.2,192.6,371.9,294.8,553.7,455.4,539.1,150.6,501.6,302.7,470.0,415.3,356.7,302.7,179.8,290.2,226.1,458.3,245.5,413.1,617.7,162.4,600.7,197.5,313.7,522.0,294.6,203.8,472.7,532.6,153.0,440.3,424.7,443.0,446.6,385.1,42.0,299.5,442.2,214.9,1046.6,408.8,51.5,455.5,225.5,442.2,301.3,534.7,349.3,465.0,167.6,422.3,455.8,486.7,203.9,534.7,185.1,445.9,416.4,366.8,245.2,471.2,504.6,316.0,402.6,411.4,207.4,336.0,209.5,575.1,207.2,436.1,314.3,285.3,462.1,0.0,325.5,340.2,278.3,156.2,470.7,90.1,334.8,334.1,61.7,298.3,277.9,390.9,565.7,305.3,202.8,518.4,240.0,425.2,295.6,433.1,295.3,174.7,409.1,490.2,458.6,148.1,333.8,351.4,405.2,60.4,316.2,83.7,526.8,384.5,428.9,440.9,568.8,512.3,365.0,394.2,200.4,391.6,300.5,83.9,476.2,563.4,252.6,619.6,244.9,285.6,329.1,347.7,481.2,456.1,320.9,309.4,323.7,307.9,361.1,438.5,262.1,506.0,549.6,416.6,255.5,402.0,476.5,496.4,383.6,193.6,328.0,404.8,474.9,479.0,207.3,309.7
QC,305.3,100.1,229.3,269.9,255.6,110.6,131.3,339.6,235.0,336.5,253.2,136.7,267.9,118.7,427.7,198.3,36.8,321.3,249.8,221.8,307.8,294.9,158.0,354.6,118.6,280.2,318.2,387.2,331.7,316.7,288.8,210.6,340.9,270.0,262.4,215.2,380.0,227.8,213.6,466.3,374.4,216.1,179.5,368.3,267.0,201.6,419.5,361.0,402.5,392.1,212.6,323.8,208.8,253.1,207.8,276.5,347.6,213.2,197.6,231.8,325.3,158.0,362.3,451.1,279.6,340.3,937.1,181.7,329.3,210.4,266.3,195.3,224.3,312.9,369.6,225.8,289.1,195.2,244.6,396.7,177.3,269.8,379.7,200.8,189.3,314.9,164.1,391.3,306.4,138.8,202.0,164.5,297.5,108.9,320.7,349.6,353.5,171.2,204.9,248.2,425.1,335.9,0.0,312.2,397.0,350.8,243.6,359.1,226.5,335.2,295.0,234.5,258.2,377.5,300.8,227.3,225.4,253.5,213.4,191.2,344.6,186.2,241.4,282.1,185.6,263.1,231.5,297.5,397.8,106.3,160.1,337.5,281.0,306.7,328.6,367.5,201.8,331.0,329.0,247.4,137.9,170.7,335.3,144.5,293.2,273.5,194.4,323.6,192.5,379.8,260.0,178.0,349.7,221.8,283.0,226.9,213.5,273.1,96.6,327.8,232.9,205.3,242.8,278.9,351.4,189.5,293.3,315.3,249.4,267.4,156.5,392.2,358.5,157.7,241.7,214.1,249.4,57.8
QI,205.4,384.3,281.8,125.6,542.2,306.5,403.7,172.7,521.6,226.5,539.8,279.5,135.7,456.3,176.4,218.5,323.3,311.3,170.3,490.4,594.4,581.8,429.2,197.1,296.9,566.8,323.6,174.8,64.0,123.7,575.4,477.1,280.5,260.0,323.1,136.0,231.1,441.6,412.8,207.4,191.1,353.7,235.9,221.2,348.9,434.8,359.1,219.9,341.8,168.6,111.3,263.4,361.4,142.1,494.4,274.0,189.7,356.3,457.0,412.9,203.0,417.4,352.3,192.2,547.7,362.0,1078.9,441.1,270.1,260.0,171.4,463.9,315.6,276.1,51.2,309.4,157.6,378.0,399.6,249.6,257.9,556.4,184.4,253.3,448.7,107.9,259.5,267.3,246.0,348.3,441.0,433.1,361.9,368.3,346.0,596.8,186.0,457.8,328.6,339.3,235.8,325.9,357.8,0.0,184.2,213.0,502.4,365.1,379.2,75.5,285.0,352.3,310.0,206.2,605.5,359.3,269.6,540.1,294.0,329.6,83.5,454.8,339.3,272.1,344.9,376.1,338.7,303.5,138.9,395.4,298.5,327.5,45.9,296.7,267.9,161.1,391.2,208.7,310.2,534.0,443.1,358.7,176.4,423.9,30.9,263.5,217.6,304.8,305.9,361.0,166.9,317.9,87.4,412.7,219.4,396.9,364.9,356.8,358.6,95.8,90.8,423.4,184.1,569.9,291.0,448.9,315.9,143.1,407.5,362.8,468.8,211.3,108.8,437.1,388.9,500.7,145.6,342.0
QJ,191.7,389.4,311.0,112.2,515.5,335.1,377.0,159.3,494.9,154.7,513.1,309.0,237.5,383.2,58.0,205.2,328.4,297.9,190.8,463.7,567.7,554.8,402.5,183.7,326.1,540.1,352.8,142.4,142.5,65.4,548.7,450.4,309.7,246.6,352.3,237.8,266.5,470.8,351.7,83.8,158.7,301.8,224.9,254.8,335.5,408.1,388.3,199.3,371.3,136.2,213.1,292.6,306.2,128.7,467.7,303.2,179.4,388.0,462.1,442.1,217.2,422.5,338.9,81.4,539.5,348.6,1084.0,446.2,229.7,292.1,150.4,437.2,338.7,305.3,119.9,338.6,144.2,407.2,428.8,249.1,241.3,529.7,152.0,282.5,453.8,137.4,282.6,227.3,275.2,353.4,467.3,406.4,322.4,373.4,332.6,570.1,172.6,431.1,351.7,293.5,242.5,312.5,362.9,174.3,0.0,140.3,475.7,324.7,326.9,104.7,271.6,306.5,296.6,187.4,560.7,313.5,240.2,513.4,277.4,358.8,179.9,428.1,306.7,258.7,374.1,405.3,367.9,263.1,104.4,424.6,327.7,314.1,187.6,283.3,297.4,167.8,420.4,211.5,339.4,507.3,464.7,387.9,163.0,429.0,184.8,250.1,246.8,334.0,290.0,390.2,213.4,323.0,198.7,342.7,251.8,426.1,332.3,343.4,361.1,192.2,192.6,454.7,230.6,543.4,320.2,454.0,302.2,172.6,436.7,392.0,421.0,197.9,98.6,442.2,418.1,474.0,132.2,347.1
QQ,190.2,367.4,384.1,110.7,495.1,408.2,356.6,72.6,474.5,14.3,492.7,382.1,310.6,361.2,131.1,203.7,306.4,193.4,189.3,443.3,547.3,534.4,382.1,83.8,399.2,519.7,425.9,36.3,215.6,138.5,528.3,430.0,382.8,166.0,425.4,226.1,313.7,430.7,331.3,146.4,23.5,319.0,223.4,302.0,220.1,387.7,461.4,121.2,444.4,41.2,286.2,365.7,311.7,127.2,447.3,376.3,28.9,461.1,440.1,515.2,290.3,400.5,192.2,143.2,519.1,189.5,1062.0,422.8,89.3,365.2,148.9,416.8,316.7,378.4,193.0,411.7,91.4,480.3,501.9,330.4,219.3,509.3,28.8,355.6,431.8,210.5,260.6,314.9,348.3,331.4,418.0,386.0,182.0,351.4,184.1,549.7,83.1,410.7,329.7,300.7,305.8,150.1,340.9,247.4,122.0,0.0,455.3,184.3,309.4,177.8,138.2,313.7,252.5,234.6,540.3,320.7,218.2,493.0,255.4,431.9,175.8,407.7,310.7,257.2,447.2,478.4,441.0,122.7,177.5,366.8,400.8,180.7,196.4,149.9,370.5,228.2,493.5,284.6,412.5,486.9,380.4,461.0,76.3,407.0,180.7,116.7,319.9,407.1,268.0,463.3,168.3,301.0,209.3,322.3,324.9,499.2,351.2,284.0,339.1,188.1,265.7,527.8,185.5,523.3,393.3,432.0,230.1,245.7,509.8,465.1,399.0,142.6,171.7,420.2,491.2,453.6,130.7,325.1
QY,295.1,143.3,361.5,373.5,263.4,278.2,121.1,443.2,242.8,447.8,261.0,304.3,468.4,169.2,489.8,361.9,204.4,471.2,411.7,168.2,315.6,302.7,178.0,465.9,286.2,288.0,383.8,498.5,484.5,420.3,296.6,200.4,468.4,364.8,359.7,415.7,547.6,296.3,203.4,528.4,485.7,205.9,343.1,535.9,256.8,191.4,547.0,472.3,530.0,503.4,413.1,437.4,198.6,356.7,215.6,366.4,458.9,263.7,179.8,300.3,492.9,93.7,483.9,513.2,287.4,330.1,905.3,127.7,440.6,378.0,371.3,141.7,214.1,414.2,523.6,361.2,392.7,245.7,313.1,564.3,319.8,277.6,491.0,368.4,153.2,482.5,291.2,558.9,378.2,238.6,259.1,89.6,287.3,143.1,310.5,236.3,457.1,179.0,194.7,238.0,592.7,457.5,221.2,493.6,500.6,462.1,0.0,431.6,216.3,508.4,416.6,224.3,248.0,556.6,308.6,217.1,316.0,261.3,283.7,321.4,449.0,94.3,231.2,403.7,305.3,311.6,282.0,370.0,516.5,273.9,327.7,459.1,469.6,428.3,496.2,535.1,250.3,498.6,336.2,255.2,188.4,290.4,438.9,228.9,453.9,395.1,362.0,402.6,276.4,481.1,390.7,277.8,482.5,211.6,413.9,295.4,203.3,262.9,184.1,461.3,433.4,273.8,401.5,132.5,478.9,109.7,283.1,482.9,299.9,331.7,225.0,503.5,462.1,242.1,310.2,221.9,353.0,184.1
