from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FK,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LK,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZQ,ZV
EW,242.0,214.9,417.6,125.2,161.2,142.8,176.8,184.4,220.8,211.3,239.7,163.5,194.2,362.5,343.3,164.4,240.6,294.4,48.5,138.2,123.5,277.0,229.6,362.6,0.0,207.9,194.1,100.3,202.3,202.3,235.8,241.4,360.6,236.1,196.6,185.0,446.2,216.2,228.2,341.1,250.1,428.3,165.0,141.4,143.6,253.6,401.7,134.4,318.6,509.2,59.4,2050.9,93.7,206.1,295.9,179.5,153.1,293.5,171.8,337.9,168.3,401.4,277.8,450.8,89.7,278.3,151.1,280.1,225.2,555.8,276.0,140.7,413.3,327.4,186.7,167.6,166.8,144.2,402.1,223.2,152.9,101.9,222.3,224.5,414.3,375.3,384.8,189.0,135.9,109.1,164.2,117.1,214.7,122.4,216.2,166.5,430.6,397.0,226.6,180.4,253.2,146.5,340.2,424.1,173.4,228.7,223.5,409.8,242.3,174.5,194.5,196.6,147.3,292.7,200.1,285.2,237.3,206.9,256.4,199.5,119.5,339.9,220.1,178.2,195.7,230.3,245.3,363.9,334.8,245.1,137.6,124.6
FF,218.2,314.3,293.6,256.3,292.3,226.9,221.4,185.2,197.0,295.4,323.8,294.6,278.3,248.0,433.7,248.5,117.7,171.5,179.6,88.5,136.8,253.2,313.7,446.7,191.8,0.0,278.2,231.4,79.4,333.4,319.9,325.5,444.7,113.2,172.8,316.1,323.3,300.3,312.3,385.6,226.3,512.4,82.9,159.0,73.9,337.7,475.7,218.5,195.7,593.3,136.0,2135.0,148.1,83.2,380.0,180.3,185.6,333.9,65.9,307.3,252.4,277.9,280.4,534.9,144.1,262.0,181.3,364.2,356.3,517.2,212.7,98.3,499.9,204.5,270.8,298.7,250.9,275.3,486.2,302.5,130.4,418.8,99.4,308.6,498.4,415.7,261.9,273.1,131.4,240.2,196.7,133.4,298.8,253.5,297.7,195.2,514.7,274.1,310.7,20.9,229.4,230.6,380.6,505.0,304.5,204.9,307.6,286.9,218.5,257.5,195.3,280.7,121.4,376.8,331.2,261.4,213.5,175.3,337.9,330.6,83.7,424.0,196.3,309.3,325.9,296.7,240.8,404.3,375.2,221.3,262.2,120.1
FH,277.9,216.5,418.7,214.4,217.3,144.4,296.8,220.3,256.7,204.2,241.3,195.3,195.8,363.6,202.5,166.0,275.6,295.5,200.0,247.0,250.3,312.9,179.6,221.8,212.2,276.8,0.0,199.9,237.3,235.4,185.8,234.3,219.8,271.1,232.5,218.1,402.1,208.5,221.1,196.1,286.0,287.5,291.8,250.2,252.4,246.5,260.9,136.0,319.7,368.4,186.2,1910.1,220.5,241.1,155.1,215.4,261.9,64.8,277.7,373.8,169.9,402.5,386.6,310.0,216.5,279.9,259.9,139.3,233.5,664.6,311.9,249.5,272.5,328.5,188.3,287.6,168.4,264.2,261.3,224.8,261.7,181.5,227.1,226.1,273.5,230.3,385.9,139.0,244.7,229.1,273.0,243.9,207.6,228.4,217.8,275.3,289.8,347.1,152.2,249.3,289.1,148.1,195.2,283.3,183.4,264.6,225.1,410.9,244.3,294.5,230.4,146.6,256.1,151.9,190.4,321.1,273.2,242.8,258.0,207.8,246.3,221.6,256.0,188.2,227.4,170.6,354.1,218.9,189.8,281.0,257.6,251.4
FK,307.7,280.6,483.3,57.2,101.6,208.5,122.1,250.1,286.5,277.0,305.4,103.9,259.9,428.2,345.4,230.1,306.3,360.1,91.0,203.9,189.2,342.7,283.0,364.7,106.4,273.6,196.2,0.0,268.0,142.7,289.2,307.1,362.7,301.8,262.3,125.4,511.9,281.9,293.9,281.5,315.8,430.4,230.7,207.1,209.3,319.3,403.8,200.1,384.3,511.3,125.1,2053.0,159.4,271.8,298.0,245.2,218.8,233.9,237.5,403.6,234.0,467.1,343.5,452.9,155.4,344.0,216.8,282.2,165.6,621.5,341.7,206.4,415.4,393.1,252.4,112.9,232.5,89.5,404.2,288.9,218.6,24.3,288.0,290.2,416.4,315.7,450.5,242.4,201.6,36.4,229.9,182.8,280.4,71.2,281.9,232.2,432.7,462.7,237.6,246.1,318.9,212.2,280.6,426.2,113.8,294.4,289.2,475.5,308.0,119.8,260.2,250.0,213.0,294.8,140.5,350.9,303.0,272.6,322.1,139.9,185.2,364.5,285.8,118.6,136.1,256.0,311.0,304.3,275.2,310.8,82.9,190.3
FL,186.0,266.8,262.5,258.0,294.0,194.7,223.1,153.0,164.8,263.2,291.6,296.3,246.1,207.4,395.2,216.3,38.2,139.3,181.3,90.2,138.5,221.0,281.5,414.5,193.5,66.7,246.0,233.1,0.0,335.1,287.7,293.3,412.5,33.7,140.6,317.8,291.1,268.1,280.1,349.3,194.1,480.2,84.6,160.7,75.6,305.5,453.6,186.3,163.5,561.1,137.7,2102.8,149.8,3.8,347.8,148.1,187.3,301.7,67.6,275.1,220.2,246.3,275.0,502.7,145.8,229.8,183.0,332.0,358.0,553.0,180.5,94.1,465.2,172.3,238.6,300.4,218.7,277.0,454.0,270.3,132.1,234.7,67.2,276.4,466.2,383.5,229.7,240.9,133.1,241.9,198.4,135.1,266.6,255.2,265.5,198.4,482.5,241.9,278.5,39.2,197.2,198.4,348.4,476.0,306.2,172.7,275.4,254.7,186.3,259.2,163.1,248.5,126.5,344.6,323.6,229.2,181.3,175.5,305.7,332.3,85.4,391.8,164.1,311.0,328.5,282.2,242.5,372.1,343.0,189.1,263.9,121.8
FN,412.6,374.7,587.1,180.1,101.6,287.3,262.5,355.0,391.4,347.1,384.2,80.1,338.7,533.1,384.9,308.9,411.2,465.0,195.9,308.8,297.6,447.6,322.5,404.2,211.3,378.5,235.7,165.6,372.9,0.0,328.7,377.2,402.2,401.1,367.2,18.1,616.8,351.4,356.9,321.0,420.7,469.9,335.6,312.0,314.2,386.7,433.2,278.9,489.2,550.8,230.0,2092.5,264.3,376.7,337.5,350.1,323.7,273.4,342.4,508.5,312.8,571.4,448.4,492.4,260.3,422.8,321.7,321.7,98.3,692.3,446.6,317.2,457.4,498.0,331.2,253.3,311.3,229.9,443.7,367.7,323.5,376.3,392.9,369.0,455.9,355.2,555.4,281.9,306.5,194.8,334.8,287.7,339.1,194.1,360.7,348.2,472.2,567.6,277.1,351.0,423.8,291.0,320.1,465.7,158.4,399.3,368.0,580.4,387.2,260.2,365.1,289.5,314.5,334.3,35.0,455.8,407.9,345.1,400.9,72.6,290.1,381.5,390.7,175.6,174.2,281.2,415.9,343.8,314.7,415.7,223.3,295.2
FX,320.6,161.2,461.4,308.4,311.3,148.7,371.0,263.0,299.4,142.2,265.2,289.3,219.7,406.3,356.0,171.9,318.3,338.2,242.7,289.7,293.0,355.6,170.3,375.3,254.9,319.5,206.8,293.9,280.0,329.4,0.0,172.3,373.3,313.8,275.2,312.1,444.8,146.5,159.1,310.1,328.7,441.0,334.5,292.9,295.1,184.5,414.4,140.3,362.4,521.9,228.9,2063.6,263.2,283.8,308.6,258.1,304.6,262.5,320.4,416.5,193.8,445.2,429.3,463.5,259.2,296.4,302.6,292.8,327.5,707.3,354.6,292.2,426.0,371.2,212.2,361.8,192.3,338.4,414.8,248.7,304.4,275.5,269.8,250.0,427.0,344.3,428.6,150.3,287.4,303.3,315.7,286.6,145.6,316.6,181.6,318.0,443.3,389.8,187.9,292.0,331.8,172.0,309.2,436.8,277.4,307.3,249.0,453.6,260.8,368.7,273.1,84.6,298.8,305.4,284.4,363.8,315.9,285.5,223.7,301.8,289.0,352.6,298.7,282.2,321.4,191.6,396.8,332.9,303.8,323.7,331.8,294.1
GA,313.4,185.5,469.1,317.4,320.3,118.7,379.8,271.8,308.2,22.8,235.2,298.3,189.7,419.3,365.0,141.9,327.1,347.0,251.5,298.5,305.3,361.5,179.3,384.3,263.7,328.3,215.8,302.9,288.8,338.4,152.8,0.0,382.3,322.6,284.0,321.1,453.6,155.5,37.3,323.2,337.5,450.0,343.3,301.7,303.9,9.5,417.3,110.3,371.2,530.9,237.7,2072.6,272.0,292.6,317.6,266.9,313.4,271.5,329.2,425.3,163.8,453.4,445.2,472.5,268.0,273.8,311.4,301.8,336.5,682.0,363.4,306.9,437.5,380.0,182.2,370.6,162.3,347.2,423.8,218.7,313.2,356.4,278.6,220.0,436.0,353.3,437.4,159.3,296.2,312.1,324.5,295.4,54.5,325.4,190.6,337.9,452.3,398.6,196.9,300.8,337.7,142.0,318.2,442.6,286.4,316.1,219.0,462.4,238.2,377.5,281.9,96.7,304.2,314.4,293.4,369.7,324.7,261.9,232.7,310.8,297.8,384.1,304.6,291.2,329.5,193.0,405.6,341.9,312.8,329.6,340.6,302.9
GD,428.5,367.1,569.3,365.0,367.9,295.0,447.4,370.9,407.3,354.8,391.9,345.9,346.4,514.2,96.6,316.6,426.2,446.1,350.6,397.6,400.9,463.5,330.2,101.3,362.8,427.4,183.9,350.5,387.9,386.0,336.4,384.9,0.0,421.7,383.1,368.7,552.7,359.1,371.7,346.7,436.6,94.0,442.4,400.8,403.0,397.1,41.1,286.6,470.3,174.9,336.8,1931.8,371.1,391.7,158.8,366.0,412.5,215.4,428.3,524.4,320.5,553.1,537.2,116.5,367.1,430.5,410.5,143.0,384.1,815.2,462.5,400.1,79.0,479.1,338.9,438.2,319.0,414.8,67.8,375.4,412.3,332.1,377.7,376.7,53.6,380.9,536.5,289.6,395.3,379.7,423.6,394.5,358.2,379.0,368.4,425.9,96.3,497.7,302.8,399.9,439.7,298.7,345.8,89.8,334.0,415.2,375.7,561.5,394.9,445.1,381.0,297.2,406.7,96.3,341.0,471.7,423.8,393.4,408.6,358.4,396.9,101.1,406.6,338.8,378.0,321.2,504.7,369.5,340.4,431.6,408.2,402.0
GF,211.1,311.4,290.7,283.1,323.3,224.0,252.4,182.3,194.1,292.5,320.9,325.6,275.4,236.7,430.8,239.5,28.0,168.6,210.6,115.3,171.3,250.3,310.8,443.8,222.8,96.0,275.3,262.4,29.2,360.2,317.0,322.6,441.8,0.0,169.9,347.1,320.4,297.4,302.3,382.7,223.4,509.5,113.9,190.0,104.9,332.1,476.8,211.4,192.8,590.4,167.0,2132.1,179.1,25.4,377.1,177.4,216.6,331.0,96.9,304.4,249.5,275.0,311.4,532.0,175.1,259.1,212.3,361.3,387.3,544.0,209.8,129.3,497.0,201.6,267.9,329.7,248.0,306.3,483.3,299.6,161.4,411.7,96.5,305.7,495.5,412.8,259.0,270.2,162.4,271.2,227.7,164.4,284.5,284.5,294.8,226.2,511.8,271.2,307.8,68.5,226.5,227.7,377.7,502.1,335.5,202.0,304.7,284.0,215.6,288.5,192.4,280.9,152.4,373.9,352.9,258.5,210.6,172.4,335.0,361.6,114.7,416.9,193.4,340.3,356.9,293.8,271.8,401.4,372.3,218.4,289.0,146.9
GG,69.1,204.3,227.6,324.0,360.0,229.6,372.6,204.3,24.1,298.1,227.7,362.3,182.2,172.5,446.5,231.2,215.0,104.4,247.3,239.7,288.0,84.1,375.5,465.8,259.5,216.2,297.3,299.1,176.7,401.1,349.0,328.2,463.8,210.5,0.0,383.8,256.2,255.4,315.0,400.6,53.4,531.5,234.1,297.5,225.1,340.4,504.9,221.2,128.6,612.4,233.5,2154.1,267.8,180.5,399.1,199.4,309.2,353.0,217.1,240.2,203.0,211.4,424.5,554.0,263.8,112.9,307.2,383.3,418.0,702.5,120.8,243.6,516.5,137.4,125.4,366.4,145.3,343.0,505.3,153.4,281.6,300.7,154.7,212.5,517.5,434.8,194.8,292.2,282.6,307.9,320.3,284.6,301.5,321.2,148.6,322.6,533.8,207.0,329.8,188.7,60.3,166.0,399.7,527.3,367.9,32.0,211.5,219.8,69.4,373.3,214.4,255.1,276.0,395.9,374.9,92.3,40.6,226.8,188.8,392.3,234.9,443.1,27.2,372.7,394.5,333.5,392.0,423.4,394.3,52.2,336.4,271.3
GU,394.4,341.2,570.0,161.9,83.4,269.1,244.3,336.8,373.2,328.9,366.0,61.9,320.5,514.9,366.7,290.7,393.0,446.8,177.7,290.6,275.9,429.4,304.3,386.0,193.1,360.3,217.5,147.4,354.7,17.2,310.5,359.0,384.0,388.5,349.0,0.0,598.6,333.2,345.8,302.8,402.5,451.7,317.4,293.8,296.0,371.2,425.1,260.7,471.0,532.6,211.8,2074.3,246.1,358.5,319.3,331.9,305.5,255.2,324.2,490.3,294.6,553.8,430.2,474.2,242.1,404.6,303.5,303.5,80.1,708.2,428.4,293.1,436.7,479.8,313.0,235.1,293.1,211.7,425.5,349.5,305.3,129.0,374.7,350.8,437.7,337.0,537.2,263.7,288.3,176.6,316.6,269.5,332.3,175.9,342.5,318.9,454.0,549.4,258.9,332.8,405.6,272.8,301.9,447.5,140.2,381.1,349.8,562.2,369.0,242.0,346.9,271.3,299.7,316.1,16.8,437.6,389.7,359.3,382.7,54.4,271.9,363.3,372.5,157.4,156.9,277.3,397.7,325.6,296.5,397.5,205.1,277.0
HE,321.8,426.8,17.8,417.4,453.4,339.4,466.0,297.7,300.6,407.9,480.4,455.7,434.9,85.6,547.0,361.0,308.4,161.8,340.7,333.1,384.9,356.8,426.2,559.2,352.9,309.6,390.7,392.5,270.1,494.5,432.4,438.0,557.2,298.3,276.4,477.2,0.0,412.8,424.8,498.1,329.9,624.9,327.5,390.9,318.5,450.2,592.2,331.0,168.1,705.8,326.9,2247.5,361.2,273.9,492.5,292.8,402.6,446.4,310.5,80.5,364.9,34.0,525.0,647.4,357.2,365.6,400.6,476.7,511.4,761.8,236.8,337.0,612.4,128.0,378.1,459.8,398.0,436.4,598.7,406.1,375.0,531.3,225.9,465.2,610.9,528.2,61.2,385.6,376.0,401.3,413.7,378.0,411.3,414.6,401.3,427.1,627.2,47.3,423.2,282.1,333.0,343.1,493.1,617.5,461.3,308.5,464.2,25.6,322.1,466.7,307.8,393.2,369.4,489.3,468.3,365.0,317.1,320.2,441.5,485.7,328.3,536.5,299.9,466.1,487.0,409.2,485.4,516.8,487.7,324.9,429.8,364.7
HM,259.0,84.2,460.7,307.7,310.6,128.0,370.3,262.3,268.9,121.5,209.6,288.6,164.1,405.6,355.3,151.2,317.6,337.5,242.0,289.0,292.3,307.1,169.6,374.6,254.2,318.8,206.1,293.2,279.3,328.7,143.1,151.6,372.6,313.1,244.7,311.4,444.1,0.0,138.4,309.4,298.2,440.3,333.8,292.2,294.4,163.8,413.7,119.6,361.7,521.2,228.2,2062.9,262.5,283.1,307.9,257.4,303.9,261.8,319.7,415.8,138.2,444.5,428.6,462.8,258.5,219.4,301.9,292.1,326.8,706.6,353.9,291.5,425.3,370.5,154.1,361.1,136.7,337.7,414.1,182.1,303.7,274.8,269.1,194.4,426.3,343.6,427.9,149.6,286.7,302.6,315.0,285.9,124.9,315.9,104.6,317.3,442.6,389.1,187.2,291.3,283.3,116.4,308.5,436.1,276.7,276.8,193.4,452.9,183.8,368.0,272.4,49.2,298.1,304.7,283.7,315.3,285.4,284.8,146.7,301.1,288.3,374.4,250.2,281.5,320.7,190.9,396.1,332.2,303.1,275.2,331.1,293.4
HU,298.8,175.1,458.7,307.0,309.9,108.3,369.4,261.4,297.8,12.4,224.8,287.9,179.3,404.7,360.9,125.4,316.7,336.6,241.1,288.1,294.9,346.9,168.9,373.9,253.3,313.7,205.4,292.5,278.4,328.0,142.4,20.1,371.9,306.6,273.6,310.7,443.2,145.1,0.0,312.8,327.1,439.6,332.9,291.3,293.5,29.6,406.9,99.9,360.8,520.5,227.3,2062.2,257.4,282.2,307.2,256.5,303.0,256.9,318.8,414.9,153.4,443.0,434.8,462.1,257.6,259.2,301.0,291.4,326.1,667.4,353.0,296.5,427.1,369.6,171.8,360.2,151.9,336.8,409.2,208.3,302.8,341.8,264.0,209.6,425.6,342.9,427.0,148.9,281.6,301.7,314.1,285.0,20.0,315.0,180.2,323.3,441.9,388.2,186.5,290.4,323.1,131.6,307.8,432.2,276.0,305.7,208.6,452.0,227.8,367.1,267.3,86.3,293.8,304.0,283.0,355.1,314.3,251.5,222.3,300.4,287.4,369.5,290.0,280.8,319.1,172.5,395.2,331.5,302.4,319.2,326.0,288.3
HX,363.6,313.2,499.0,282.1,280.7,225.8,360.2,301.7,338.1,285.6,322.7,258.7,277.2,453.4,349.7,241.3,357.0,376.9,293.6,328.4,335.2,394.3,261.0,362.7,309.0,362.5,213.6,263.3,318.7,298.8,267.2,320.0,360.7,346.9,313.9,281.5,483.5,289.9,295.4,0.0,367.4,428.4,373.2,331.6,333.8,325.2,395.7,217.4,401.1,509.3,267.6,2051.0,306.2,322.5,296.0,296.8,343.3,186.0,359.1,455.2,251.3,483.3,475.1,450.9,297.9,361.3,341.3,280.2,296.9,716.2,393.3,336.8,420.2,409.9,269.7,351.0,249.8,331.9,402.2,306.2,343.1,339.1,312.8,307.5,414.4,34.1,467.3,220.4,330.4,292.5,354.4,325.3,277.6,291.8,299.2,372.1,430.7,428.5,169.7,330.7,370.5,229.5,49.3,421.0,246.8,346.0,306.5,492.3,325.7,357.9,316.1,231.1,334.1,292.8,253.8,402.5,354.6,291.8,339.4,271.2,327.7,362.5,337.4,251.6,289.9,223.5,435.5,18.6,6.5,362.4,321.0,337.1
HY,130.2,265.4,288.7,385.1,421.1,290.7,433.7,265.4,27.8,359.2,288.8,423.4,243.3,233.6,507.6,292.3,276.1,165.5,308.4,300.8,349.1,145.2,436.6,526.9,320.6,277.3,358.4,360.2,237.8,462.2,410.1,389.3,524.9,271.6,61.0,444.9,317.3,316.5,376.1,461.7,0.0,592.6,295.2,358.6,286.2,401.5,566.0,282.3,189.7,673.5,294.6,2215.2,328.9,241.6,460.2,260.5,370.3,414.1,278.2,301.3,264.1,272.5,485.6,615.1,324.9,174.0,368.3,444.4,479.1,763.6,181.9,304.7,577.6,198.5,186.5,427.5,206.4,404.1,566.4,214.5,342.7,361.8,215.8,273.6,578.6,495.9,255.9,353.3,343.7,369.0,381.4,345.7,362.6,382.3,209.7,383.7,594.9,268.1,390.9,249.8,121.4,227.1,460.8,588.4,429.0,20.3,272.6,280.9,130.5,434.4,275.5,316.2,337.1,457.0,436.0,153.4,80.2,287.9,249.9,453.4,296.0,504.2,88.3,433.8,455.6,394.6,453.1,484.5,455.4,113.3,397.5,332.4
IA,499.4,438.0,640.2,435.9,438.8,365.9,518.3,441.8,478.2,425.7,462.8,416.8,417.3,585.1,167.5,387.5,497.1,517.0,421.5,468.5,471.8,534.4,401.1,172.2,433.7,498.3,254.8,421.4,458.8,456.9,407.3,455.8,77.2,492.6,454.0,439.6,623.6,430.0,442.6,417.6,507.5,0.0,513.3,471.7,473.9,468.0,118.3,357.5,541.2,169.5,407.7,2002.7,442.0,462.6,229.7,436.9,483.4,286.3,499.2,595.3,391.4,624.0,608.1,22.4,438.0,501.4,481.4,213.9,455.0,886.1,533.4,471.0,14.9,550.0,409.8,509.1,389.9,485.7,61.6,446.3,483.2,403.0,448.6,447.6,130.9,451.8,607.4,360.5,466.2,450.6,494.5,465.4,429.1,449.9,439.3,496.8,90.9,568.6,373.7,470.8,510.6,369.6,416.7,84.4,404.9,486.1,446.6,632.4,465.8,516.0,451.9,368.1,477.6,167.2,411.9,542.6,494.7,464.3,479.5,429.3,467.8,172.0,477.5,409.7,448.9,392.1,575.6,440.4,411.3,502.5,479.1,472.9
IB,232.6,313.4,309.1,226.1,262.1,241.3,233.4,199.6,211.4,309.8,338.2,264.4,292.7,254.0,441.8,262.9,132.1,185.9,149.4,100.5,87.0,267.6,328.1,461.1,161.6,99.4,292.6,201.2,93.8,303.2,334.3,339.9,459.1,127.6,187.2,285.9,337.7,314.7,326.7,395.9,240.7,526.8,0.0,171.0,85.9,352.1,500.2,232.9,210.1,607.7,86.2,2149.4,98.3,97.6,394.4,194.7,197.6,348.3,59.9,321.7,266.8,292.9,285.3,549.3,94.3,276.4,193.3,378.6,326.1,563.3,227.1,104.4,511.8,218.9,285.2,268.5,265.3,245.1,500.6,316.9,142.4,202.8,113.8,323.0,512.8,430.1,276.3,287.5,143.4,210.0,208.7,123.1,313.2,223.3,312.1,208.7,529.1,288.5,325.1,71.9,243.8,245.0,395.0,522.6,274.3,219.3,322.0,301.3,232.9,275.4,209.7,295.1,136.8,391.2,301.0,275.8,227.9,222.1,352.3,300.4,33.9,460.9,210.7,279.1,296.6,328.8,252.8,418.7,389.6,235.7,238.5,130.6
II,282.9,255.8,398.9,184.4,220.4,183.7,211.3,225.3,261.7,252.2,280.6,222.7,235.1,343.8,384.2,205.3,221.9,275.7,107.7,119.5,182.4,317.9,270.5,403.5,119.9,189.2,235.0,159.5,183.6,261.5,276.7,282.3,401.5,217.4,237.5,244.2,427.5,257.1,269.1,338.3,291.0,469.2,164.7,0.0,124.9,294.5,442.6,175.3,299.9,550.1,118.3,2091.8,152.6,187.4,336.8,220.4,77.3,290.7,167.7,411.5,209.2,382.7,263.2,491.7,148.6,319.2,27.3,321.0,284.4,541.2,316.9,122.0,454.2,308.7,227.6,226.8,207.7,203.4,443.0,264.1,38.5,161.1,203.6,265.4,455.2,372.5,366.1,229.9,121.3,168.3,64.2,143.0,255.6,181.6,257.1,42.7,471.5,378.3,267.5,161.7,294.1,187.4,337.4,465.0,232.6,269.6,264.4,391.1,283.2,233.7,235.4,237.5,44.1,333.6,259.3,326.1,278.2,247.8,297.3,258.7,165.5,380.8,261.0,237.4,254.9,271.2,230.7,361.1,332.0,286.0,196.8,129.7
IL,241.3,277.6,317.8,206.2,242.2,205.5,171.3,208.3,220.1,274.0,302.4,244.5,256.9,262.7,406.0,227.1,140.8,194.6,129.5,20.4,137.5,276.3,292.3,425.3,141.7,108.1,256.8,181.3,102.5,283.3,298.5,304.1,423.3,136.3,195.9,266.0,346.4,278.9,290.9,360.1,249.4,491.0,83.6,108.9,0.0,316.3,464.4,197.1,218.8,571.9,94.8,2113.6,128.3,106.3,358.6,203.4,135.5,312.5,86.6,330.4,231.0,301.6,223.2,513.5,124.3,285.1,131.2,342.8,306.2,501.2,235.8,42.3,476.0,227.6,249.4,248.6,229.5,225.2,464.8,285.9,80.3,182.9,122.5,287.2,477.0,394.3,285.0,251.7,81.3,190.1,146.6,83.3,277.4,203.4,278.9,146.6,493.3,297.2,289.3,80.6,252.5,209.2,359.2,486.8,254.4,228.0,286.2,310.0,241.6,207.4,218.4,259.3,74.7,355.4,281.1,284.5,236.6,230.8,319.1,280.5,84.4,425.1,219.4,259.2,276.7,293.0,190.7,382.9,353.8,244.4,212.1,70.0
IM,329.6,201.7,485.3,330.1,336.5,134.9,396.0,288.0,320.9,39.0,251.4,314.5,205.9,439.7,387.5,152.0,343.3,363.2,267.7,314.7,318.0,377.7,195.5,400.5,279.9,344.5,232.0,319.1,305.0,354.6,169.0,16.1,398.5,333.2,300.2,337.3,466.3,171.7,46.4,339.4,353.7,466.2,359.5,317.9,320.1,0.0,433.5,123.0,387.4,547.1,253.9,2088.8,288.2,308.8,330.3,283.1,329.6,284.2,345.4,441.5,180.0,469.6,461.4,488.7,284.2,290.0,327.6,318.0,352.7,698.2,379.6,323.1,450.2,392.7,198.4,386.8,178.5,363.4,440.0,234.9,329.4,372.6,291.3,236.2,452.2,369.5,450.1,175.5,312.4,328.3,340.7,311.6,46.6,341.6,206.8,354.1,468.5,414.8,209.6,317.0,353.9,158.2,334.4,458.8,302.6,328.8,235.2,478.6,254.4,393.7,298.1,112.9,320.4,330.6,309.6,385.9,340.9,278.1,248.9,327.0,314.0,396.8,320.8,307.4,345.7,199.1,421.8,354.6,329.0,345.8,353.3,315.6
IN,458.3,389.6,591.8,394.8,393.3,320.4,472.8,396.3,432.7,380.2,417.3,371.3,371.8,545.7,126.4,339.1,451.6,471.5,376.0,427.4,423.4,488.9,355.6,126.7,388.2,457.2,209.3,375.9,413.3,408.5,361.8,407.4,25.3,444.2,408.5,394.1,578.1,384.5,394.2,369.2,462.0,119.4,467.8,426.2,428.4,419.6,0.0,312.0,500.1,200.3,362.2,1957.2,400.9,417.1,184.2,391.4,437.9,240.8,453.7,549.8,345.9,575.6,559.7,141.9,392.5,460.3,435.9,168.4,409.5,803.6,487.9,422.6,104.0,504.5,364.3,463.6,344.4,440.2,97.6,400.8,437.7,110.8,400.2,402.1,18.6,406.3,561.9,315.0,425.1,405.1,449.0,419.9,380.7,404.4,393.8,459.5,121.7,523.1,328.2,425.3,465.1,324.1,371.2,112.3,359.4,440.6,401.1,586.9,420.3,470.5,410.8,319.7,429.2,121.7,366.4,497.1,449.2,392.4,434.0,383.8,422.3,128.4,432.0,364.2,400.5,343.7,530.1,392.0,365.8,457.0,430.7,424.5
IQ,215.1,112.1,370.8,229.9,265.9,8.3,281.5,173.5,209.9,68.9,136.9,254.9,91.4,321.0,328.7,43.6,228.8,248.7,153.2,200.2,203.5,263.2,156.0,340.9,165.4,230.0,172.4,205.0,190.5,295.0,129.5,99.0,338.9,224.3,185.7,277.7,355.3,113.4,85.8,275.7,239.2,406.6,245.0,203.4,205.6,108.5,369.9,0.0,272.9,487.5,139.4,2029.2,173.7,194.3,274.2,168.6,215.1,228.1,230.9,327.0,65.5,355.1,346.9,429.1,169.7,175.5,213.1,258.4,293.1,583.7,265.1,208.6,394.1,281.7,83.9,272.3,64.0,248.9,380.4,120.4,214.9,313.0,180.3,121.7,392.6,309.9,339.1,136.0,197.9,213.8,226.2,197.1,72.3,227.1,113.4,239.6,408.9,300.3,173.6,202.5,239.4,43.7,274.8,402.4,243.0,217.8,120.7,364.1,139.9,279.2,183.6,73.4,209.3,271.0,250.0,271.4,226.4,169.6,153.6,267.4,199.5,318.2,206.3,247.8,286.1,169.7,307.3,298.5,269.4,231.3,242.3,204.6
IS,193.7,328.9,117.9,329.2,365.2,251.2,341.5,209.5,172.5,319.7,352.3,367.5,306.8,68.1,458.0,272.8,183.9,33.7,252.5,208.6,256.9,228.7,338.0,471.0,264.7,185.1,302.5,304.3,145.6,406.3,344.2,349.8,469.0,179.4,148.3,389.0,147.6,324.6,336.6,409.9,201.8,536.7,203.0,279.1,194.0,362.0,504.0,242.8,0.0,617.6,238.7,2159.3,268.2,149.4,404.3,204.6,305.7,358.2,186.0,131.6,276.7,102.2,400.5,559.2,264.2,237.5,301.4,388.5,423.2,637.3,108.7,218.4,524.2,28.8,250.0,371.6,269.9,348.2,510.5,278.0,250.5,443.1,97.8,337.1,522.7,440.0,86.2,297.4,251.5,313.1,316.8,253.5,323.1,326.4,273.2,315.3,539.0,98.4,335.0,157.6,204.9,290.6,404.9,529.3,373.1,180.4,336.1,111.2,194.0,378.5,219.6,305.0,241.5,401.1,380.1,236.9,189.0,232.0,313.4,397.5,203.8,448.3,171.8,377.9,398.8,321.0,360.9,428.6,399.5,196.8,341.6,240.2
