from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
OF,252.2,392.5,368.8,450.4,604.1,549.4,273.3,321.3,127.8,395.2,717.6,493.0,574.4,645.3,344.6,605.4,352.1,224.2,565.8,313.9,368.2,286.6,423.6,321.9,258.8,310.0,274.1,491.0,561.0,262.2,894.7,49.1,499.9,245.5,204.0,397.0,126.8,155.9,588.8,414.1,190.2,273.5,139.2,370.9,363.4,340.6,502.6,407.3,39.9,139.5,543.7,251.6,501.7,287.9,383.9,378.6,374.0,334.1,441.5,274.7,202.3,234.6,616.1,432.7,632.3,142.0,523.4,105.0,422.1,245.8,220.0,522.7,474.2,353.4,361.6,423.6,426.7,282.0,424.5,302.9,546.4,286.7,345.3,630.3,730.1,182.1,600.1,657.7,477.1,523.9,301.3,228.2,456.1,598.5,192.8,417.8,320.4,459.8,357.1,523.3,438.6,345.6,397.3,461.8,0.0,315.8,307.4,247.8,445.9,591.0,276.1,453.9,153.0,461.8,447.4,331.9,295.9,462.9,97.2,635.9,381.1,253.2,596.2,670.4,414.0,429.7,633.4,417.0,175.5,580.1,233.4,616.6,390.1,441.5,574.9,446.4,317.8,575.0,448.7,426.2,144.2,71.2,320.9,52.2,309.6,345.1,646.3,622.2,439.8,246.6,452.8,471.8,229.8,635.3,251.4,147.9,294.4,703.1,447.3,456.1,254.1,460.2,467.1,122.1,575.8,177.3,403.4,604.8,306.1,433.5,307.9,433.6,420.3,540.2,609.6,485.6,402.4,620.5,236.9,284.5,166.1,574.0,499.4,343.5,230.7,273.1,409.8,618.0,196.1,708.8,314.9,527.7,126.8,603.8,376.3,384.5,249.1,610.4
OK,82.5,215.2,191.5,329.9,426.8,421.6,85.6,132.1,225.9,217.9,528.4,315.7,406.3,456.1,115.1,392.5,187.2,193.5,411.1,195.7,330.7,28.4,321.0,291.2,164.5,191.8,40.3,248.7,416.3,75.6,920.1,254.4,332.6,91.0,152.6,207.8,242.8,272.3,399.6,295.9,247.1,242.8,228.5,193.6,210.3,145.3,354.8,212.0,246.1,182.6,459.9,100.1,312.5,257.2,103.8,189.4,255.8,303.4,264.2,58.3,318.3,111.8,426.9,243.5,443.1,182.1,356.1,203.4,232.9,179.7,252.7,427.0,289.6,322.7,338.4,234.4,249.4,251.3,229.2,272.2,451.4,156.5,156.1,444.7,540.9,214.8,410.9,444.8,285.9,372.5,136.9,194.9,244.1,469.7,276.1,162.6,289.7,364.1,326.4,344.3,278.6,118.7,200.3,284.5,296.1,0.0,276.7,173.1,268.6,470.0,62.8,264.7,193.5,272.6,265.2,316.4,265.2,265.9,248.0,498.4,350.4,265.9,383.3,501.9,302.6,252.4,456.1,227.8,148.6,459.1,202.7,427.4,238.4,264.2,371.3,269.1,287.1,462.3,271.4,171.0,177.7,269.5,169.2,233.9,278.9,329.6,433.4,462.7,242.8,66.7,263.6,311.8,242.5,406.2,89.0,246.3,21.0,513.9,387.5,385.2,221.3,250.4,277.9,238.5,403.4,210.0,214.2,458.0,154.4,244.3,277.2,256.3,231.1,345.5,420.4,296.4,284.2,434.0,185.1,89.2,157.3,501.7,310.2,225.3,220.0,75.8,311.3,405.1,312.1,517.2,50.5,315.9,270.3,390.9,258.1,174.0,261.8,397.5
OM,226.0,444.9,421.2,493.1,646.2,592.1,247.1,355.7,210.4,437.3,752.0,535.1,629.9,679.7,318.4,648.1,424.2,139.4,634.7,394.3,207.6,260.4,466.3,129.3,214.6,390.4,247.9,472.3,639.9,236.0,921.3,264.1,542.6,219.3,296.3,431.4,227.3,359.7,623.2,491.4,309.9,119.7,248.7,423.3,443.8,433.3,545.3,469.0,273.5,167.1,586.4,225.4,536.1,54.2,357.7,413.0,454.4,180.3,493.9,348.0,302.8,315.0,650.5,467.1,666.7,259.3,566.1,280.6,456.5,219.6,237.2,565.4,516.3,164.8,180.5,458.0,468.8,48.3,490.0,69.2,589.1,260.5,379.7,668.3,764.5,199.3,634.5,705.3,519.2,566.6,390.8,184.0,467.7,641.2,379.8,391.6,12.9,502.5,168.5,566.0,502.2,319.4,371.1,490.5,304.4,289.6,0.0,203.6,488.0,633.7,249.9,488.3,270.7,496.2,489.5,171.7,62.2,436.7,325.2,722.0,192.5,250.4,651.4,712.5,526.2,482.1,675.5,451.4,149.3,622.8,131.2,651.0,363.9,493.9,594.9,488.5,72.3,617.7,501.1,400.0,162.2,304.8,294.7,285.8,75.9,179.7,689.0,686.3,413.6,220.4,487.2,535.4,227.0,629.8,225.2,323.5,268.2,737.5,264.4,498.8,227.9,502.3,501.5,315.7,618.5,194.5,437.8,681.6,279.9,467.9,154.1,510.7,454.7,569.1,644.0,520.0,502.4,657.6,192.7,378.9,141.8,616.7,533.8,423.9,186.5,246.9,263.0,622.4,296.6,750.9,288.7,539.5,254.8,646.5,456.7,358.3,246.3,653.1
ON,160.2,269.2,245.5,289.4,480.8,388.4,181.3,198.0,164.6,271.9,577.3,369.7,413.4,526.0,252.6,444.4,228.8,114.2,404.8,190.6,251.4,194.6,262.6,211.9,10.9,186.7,182.1,367.7,400.0,170.2,965.1,127.9,338.9,153.5,138.5,273.7,181.5,156.0,469.5,287.7,106.2,163.5,102.0,247.6,240.1,217.3,341.6,284.0,119.6,121.3,382.7,159.6,382.4,177.9,186.0,255.3,250.7,224.1,318.2,151.4,257.0,111.3,496.8,309.4,473.2,55.6,362.4,76.9,298.8,153.8,195.8,361.7,350.9,243.4,259.1,300.3,303.4,172.0,301.2,192.9,385.4,194.7,222.0,469.3,610.8,155.8,441.0,496.7,353.8,362.9,178.0,21.7,332.8,437.5,176.1,325.8,210.4,298.8,247.1,362.3,315.3,138.2,305.3,338.5,169.6,223.8,197.4,0.0,322.6,430.0,184.1,330.6,67.0,338.5,324.1,237.1,185.9,370.9,121.5,474.9,271.1,204.6,435.2,564.6,290.7,306.4,527.6,293.7,83.5,419.1,123.4,457.5,298.1,318.2,413.9,323.1,207.8,414.0,325.4,236.6,116.4,143.0,228.9,107.4,199.6,250.3,485.3,461.2,347.8,154.6,329.5,348.5,181.2,474.3,159.4,119.8,202.4,583.8,308.2,295.1,162.1,336.9,343.8,112.0,414.8,161.2,280.1,443.8,214.1,310.2,197.9,310.3,297.0,379.2,450.5,403.8,298.7,459.5,11.9,161.2,96.0,413.0,376.1,220.2,103.9,181.1,315.0,457.0,250.8,541.8,222.9,366.7,208.0,442.8,253.0,292.5,200.5,449.4
OO,312.8,142.6,221.1,360.9,271.0,361.6,308.6,131.3,438.2,62.1,424.6,159.9,346.3,380.0,245.4,355.1,148.2,405.8,380.2,239.5,543.0,272.1,352.0,503.5,301.5,235.6,284.0,98.0,385.4,301.3,1057.1,391.4,272.6,316.7,289.6,55.1,455.1,409.3,339.6,326.9,384.1,455.1,365.5,121.0,222.3,157.3,294.8,187.5,383.1,394.9,399.9,323.1,252.5,469.5,199.8,76.6,221.1,515.7,192.0,214.4,530.6,277.1,402.6,116.8,337.5,319.1,336.1,340.4,172.9,392.0,459.3,387.9,141.1,535.0,522.8,57.6,79.6,463.6,206.4,484.5,391.4,364.5,106.8,352.4,416.4,419.3,342.4,330.1,144.0,312.5,199.0,331.9,90.5,446.6,413.1,171.9,502.0,325.0,538.7,324.3,218.6,255.7,129.6,101.3,433.1,272.8,489.0,310.1,0.0,439.1,288.5,204.7,330.5,212.6,114.3,493.1,477.5,165.5,385.0,438.4,562.7,478.2,276.2,337.3,242.6,144.0,300.3,200.5,360.9,428.2,415.0,341.9,170.7,164.3,311.3,61.4,499.4,402.3,171.5,162.8,390.0,406.5,258.7,370.9,491.2,484.5,367.7,423.2,142.4,310.4,192.6,251.8,454.8,311.9,280.3,383.3,264.7,403.9,599.8,351.8,433.6,67.2,121.8,375.5,343.4,422.3,154.2,398.0,227.5,67.5,489.5,198.6,196.6,285.5,331.7,248.3,314.1,371.0,322.1,189.8,369.6,470.1,154.1,244.8,414.1,267.1,506.6,247.2,524.4,375.7,241.8,255.9,471.5,289.0,272.0,245.0,474.1,322.3
OP,482.2,425.0,401.3,221.4,308.6,193.6,488.8,311.5,581.4,374.6,212.8,360.7,68.9,140.5,425.6,224.5,328.4,552.3,56.0,313.8,689.5,452.3,194.6,650.0,429.4,318.0,464.2,348.9,51.2,481.5,1248.0,571.6,182.9,496.9,469.8,308.0,580.4,478.0,91.6,219.7,416.6,601.6,545.7,403.4,393.5,337.5,206.8,305.9,563.3,564.3,94.2,503.3,128.6,616.0,380.0,289.6,288.1,662.2,474.0,394.6,655.9,423.7,103.3,316.3,152.4,499.3,227.6,520.6,210.7,561.4,639.5,179.5,309.0,681.5,644.7,334.6,410.0,610.1,324.8,631.0,206.8,533.9,287.0,120.5,225.3,599.5,117.9,276.8,305.3,150.8,379.2,459.8,344.3,53.7,486.5,444.7,648.5,223.4,685.2,239.4,337.0,435.9,446.0,431.7,613.3,453.0,635.5,438.0,376.5,0.0,468.7,271.7,480.1,264.4,329.4,615.0,624.0,481.9,565.2,44.8,709.2,647.6,215.3,186.3,328.1,462.2,239.4,247.2,530.3,9.9,561.5,130.0,490.7,474.0,137.9,360.1,645.9,213.2,481.2,392.4,559.4,586.7,438.9,551.1,637.7,606.4,265.4,87.1,458.8,490.6,283.0,370.2,624.2,147.8,460.5,563.5,444.9,198.3,746.3,141.7,600.2,350.6,342.1,483.9,158.8,604.9,265.2,37.8,483.7,340.9,636.0,466.1,250.5,197.5,136.6,239.4,230.7,110.7,450.0,370.0,539.0,178.1,374.4,283.2,542.0,447.3,628.5,237.1,649.7,193.0,422.0,229.6,580.4,222.9,251.7,484.5,643.5,172.7
OS,77.1,251.1,227.4,359.7,497.3,451.4,59.8,161.9,185.3,288.4,558.2,386.2,436.1,485.9,169.5,422.3,217.5,152.9,440.9,225.5,290.1,76.2,350.8,250.6,191.7,221.6,88.1,278.5,446.1,12.7,947.3,239.0,362.4,28.2,179.8,237.6,202.2,299.5,429.4,325.7,274.3,202.2,223.6,229.5,274.4,209.4,384.6,275.2,273.3,142.0,489.7,74.3,342.3,216.6,133.6,219.2,310.9,262.8,300.1,122.4,277.7,146.2,456.7,273.3,472.9,209.3,385.9,230.6,262.7,139.1,212.1,477.7,319.4,282.1,297.8,264.2,319.9,210.7,293.3,231.6,481.2,93.6,185.9,474.5,570.7,174.2,440.7,474.6,315.7,402.3,166.7,176.9,273.9,499.5,303.3,192.4,249.1,414.8,285.8,374.1,308.4,99.7,222.2,341.6,279.3,64.0,236.1,200.3,339.1,499.8,0.0,294.5,220.7,302.4,295.0,275.8,224.6,287.8,275.2,528.2,309.8,225.3,413.1,531.7,332.4,288.3,526.6,257.6,108.0,488.9,162.1,457.2,215.0,300.1,401.1,339.6,246.5,492.1,307.3,200.8,137.1,296.7,145.8,261.1,238.3,289.0,463.2,492.5,264.7,71.5,293.4,341.6,201.9,436.0,76.3,273.5,68.8,543.7,346.9,441.6,180.7,280.2,307.7,265.7,433.2,169.4,244.0,487.8,131.0,274.1,236.6,361.8,260.9,375.3,450.2,326.2,314.0,463.8,212.3,153.3,116.7,531.5,340.0,255.1,179.4,98.0,338.5,434.9,271.5,547.0,80.3,345.7,229.7,420.7,287.9,209.4,221.2,427.3
OU,352.0,249.1,225.4,125.1,237.6,199.7,355.1,135.6,470.6,198.7,362.7,227.5,240.6,290.4,249.7,208.8,118.2,438.2,245.4,161.2,575.4,297.9,133.6,535.9,316.1,165.4,309.8,173.0,250.6,345.1,1071.7,406.0,110.7,360.5,304.2,132.1,487.5,428.7,233.9,108.5,367.3,487.5,380.1,227.5,210.3,145.3,132.9,55.3,397.7,427.3,294.2,369.6,146.8,501.9,202.1,113.7,106.9,548.1,298.1,211.0,563.0,265.1,261.2,140.4,277.4,333.7,117.7,355.0,95.4,424.4,473.9,218.4,152.1,567.4,479.1,158.7,234.1,496.0,92.2,516.9,249.7,396.9,112.1,279.0,361.6,433.9,245.2,261.1,148.4,149.2,169.0,346.5,168.4,304.0,437.2,268.8,534.4,163.1,571.1,105.9,104.4,307.6,270.1,258.2,447.7,269.4,521.4,324.7,200.6,304.3,332.3,0.0,345.1,7.8,153.5,449.4,509.9,306.0,399.6,332.7,595.1,510.6,199.6,303.9,128.4,286.3,266.9,90.3,393.3,281.1,458.3,261.7,314.8,298.1,184.0,184.2,531.8,296.6,305.3,216.5,422.4,421.1,263.0,385.5,523.6,440.8,249.7,297.0,282.9,336.2,126.1,137.6,487.2,238.7,308.4,397.9,290.5,348.2,632.2,197.8,466.0,174.7,166.2,434.6,202.5,439.3,89.3,292.3,307.8,165.0,521.9,290.2,93.6,81.5,254.7,106.2,95.7,269.8,336.7,177.8,402.0,336.0,198.5,130.6,428.7,295.2,462.9,221.4,556.8,342.3,269.9,51.1,486.1,207.2,116.7,308.6,506.5,213.8
PB,235.5,277.8,254.1,316.0,489.4,415.0,199.7,206.6,217.1,280.5,602.9,378.3,480.8,530.6,296.4,471.0,237.4,189.5,485.6,199.2,326.7,246.9,289.2,287.2,66.6,195.3,257.4,376.3,426.6,239.4,919.8,119.2,365.5,228.8,89.3,282.3,216.1,144.2,474.1,299.4,94.4,238.8,93.3,256.2,248.7,225.9,368.2,292.6,110.9,209.6,409.3,214.2,387.0,253.2,194.6,263.9,259.3,299.4,326.8,160.0,291.6,119.9,501.4,318.0,517.6,46.9,382.0,68.2,307.4,229.1,187.1,388.3,359.5,318.7,334.4,308.9,312.0,247.3,309.8,268.2,412.0,270.0,230.6,519.2,615.4,147.1,485.4,523.3,362.4,389.5,186.6,97.0,341.4,464.1,164.3,254.3,285.7,325.4,322.4,370.2,323.9,146.8,282.8,347.1,160.9,218.4,272.7,75.2,331.2,456.6,226.6,339.2,0.0,347.1,332.7,312.4,261.2,318.7,112.8,501.5,346.4,268.2,461.8,555.7,299.3,315.0,518.7,302.3,158.8,445.7,198.7,501.9,306.0,326.8,445.8,331.7,283.1,440.6,334.0,245.2,191.7,134.3,304.2,98.7,274.9,325.6,511.9,537.2,295.6,229.9,338.1,357.1,244.8,480.7,234.7,111.1,239.5,588.4,383.5,321.7,237.4,345.5,352.4,150.1,441.4,152.5,288.7,470.4,289.4,318.8,273.2,318.9,305.6,405.0,494.9,370.9,287.7,508.5,87.2,169.8,171.3,439.6,384.7,228.8,179.2,256.4,311.0,465.6,285.4,594.1,258.6,374.6,199.3,469.4,261.6,355.3,264.1,476.0
PD,359.3,256.4,232.7,117.2,229.7,191.8,362.4,142.9,477.9,206.0,354.8,219.6,232.7,282.5,257.0,200.9,125.5,445.5,237.5,168.5,582.7,305.2,125.7,543.2,323.4,172.7,317.1,180.3,242.7,352.4,1079.0,413.3,102.8,367.8,311.5,139.4,494.8,420.8,226.0,100.6,359.4,494.8,387.4,234.8,217.6,152.6,125.0,62.6,405.0,434.6,286.3,376.9,138.9,509.2,209.4,121.0,114.2,555.4,305.4,218.3,570.3,272.4,253.3,147.7,269.5,341.0,109.8,362.3,102.7,431.7,481.2,210.5,159.4,574.7,486.4,166.0,241.4,503.3,99.5,524.2,241.8,404.2,118.4,271.1,353.7,441.2,237.3,253.2,155.7,141.3,176.3,353.8,175.7,296.1,429.3,276.1,541.7,155.2,578.4,98.0,111.7,314.9,277.4,265.5,455.0,276.7,528.7,332.0,207.9,296.4,339.6,7.2,352.4,0.0,160.8,456.7,517.2,313.3,406.9,324.8,602.4,517.9,191.7,296.0,131.7,293.6,259.0,97.6,400.6,273.2,465.6,253.8,322.1,305.4,176.1,191.5,539.1,288.7,312.6,223.8,429.7,428.4,270.3,392.8,530.9,448.1,241.8,289.1,290.2,340.1,133.4,144.9,494.5,230.8,315.7,405.2,297.8,340.3,639.5,189.9,473.3,182.0,173.5,426.7,194.6,446.6,96.6,284.4,315.1,172.3,529.2,297.5,100.9,73.6,246.8,98.3,87.8,261.9,344.0,185.1,409.3,328.1,205.8,137.9,436.0,302.5,470.2,213.5,564.1,334.4,277.2,43.2,523.2,199.3,108.8,315.9,513.8,205.9
PJ,296.0,149.6,215.1,269.2,179.3,318.5,302.6,125.3,421.4,65.2,332.9,68.2,295.0,288.3,239.4,263.4,142.2,389.0,288.5,233.4,526.2,266.1,260.3,486.7,295.5,237.6,278.0,155.1,293.7,295.3,1051.1,385.4,229.5,310.7,283.6,81.8,438.3,403.3,288.3,235.2,378.1,438.3,359.5,128.0,216.3,151.3,251.7,145.5,377.1,378.1,358.4,317.1,210.5,452.7,193.8,103.4,179.1,498.9,198.6,208.4,513.8,271.1,310.9,44.9,245.8,313.1,244.4,334.4,154.0,375.2,453.3,344.8,49.4,518.2,458.5,56.6,100.6,446.8,164.4,467.7,368.5,347.7,100.8,260.7,324.7,413.3,250.7,238.4,52.3,269.4,193.0,325.9,37.1,354.9,407.1,178.9,485.2,281.9,521.9,232.6,176.6,249.7,136.6,122.3,427.1,266.8,472.2,304.1,117.6,347.4,282.5,197.0,324.5,189.7,0.0,428.8,460.7,172.5,379.0,392.3,545.9,461.4,184.5,245.6,200.6,165.0,208.6,108.8,344.1,336.5,398.2,250.2,177.7,185.3,269.3,68.2,482.6,413.5,192.5,169.8,373.2,400.5,252.7,364.9,474.4,420.2,276.0,331.5,149.4,304.4,100.9,209.8,438.0,220.2,274.3,377.3,258.7,312.2,583.0,324.5,416.8,106.4,67.9,369.5,321.3,418.7,112.2,361.2,234.5,46.7,472.7,219.6,104.9,226.2,240.0,156.6,222.4,279.3,316.1,183.8,352.8,378.4,100.2,202.8,408.1,261.1,442.3,155.5,507.6,284.0,235.8,195.8,465.5,197.3,243.4,252.0,457.3,230.6
PK,269.5,372.7,349.0,428.3,614.1,552.1,299.1,301.5,262.4,405.2,704.4,503.0,575.7,628.0,293.0,561.9,332.3,191.4,580.5,294.1,115.1,336.3,419.4,59.2,209.9,290.2,323.8,501.0,585.7,288.0,828.8,299.8,502.0,271.3,198.0,459.1,222.5,317.7,569.0,394.3,292.5,91.2,273.9,351.1,343.6,320.8,496.9,387.5,291.5,219.1,599.4,277.4,481.9,113.4,373.0,358.8,354.2,87.8,421.7,254.9,354.8,214.8,596.3,502.4,612.5,227.5,476.9,248.8,402.3,271.6,289.2,525.4,484.2,88.3,29.6,403.8,436.7,119.3,404.7,98.4,549.1,285.9,325.5,614.1,712.8,251.3,580.3,673.2,487.1,526.6,281.5,240.3,466.1,636.3,321.5,391.5,195.6,462.5,92.0,465.1,418.8,241.7,339.0,458.4,341.5,346.3,182.6,218.5,455.9,628.8,301.9,434.1,238.9,442.0,457.4,0.0,105.4,404.6,293.4,667.8,116.0,302.4,619.3,618.9,394.2,409.9,643.4,397.2,201.3,617.9,183.2,596.8,331.8,421.7,540.7,456.4,193.0,518.6,428.9,399.9,214.2,314.9,305.8,279.3,91.7,28.2,602.8,632.1,381.5,296.3,433.0,452.0,279.0,575.6,274.0,291.7,331.1,685.8,171.9,483.6,279.9,470.2,525.4,283.9,572.8,246.5,383.6,627.4,275.1,413.7,125.6,478.6,400.5,499.9,589.8,465.8,382.6,603.4,230.5,264.7,193.8,547.0,557.7,323.7,238.5,295.7,92.9,590.3,348.6,657.3,308.2,469.5,306.8,632.1,356.5,343.2,298.3,566.9
PP,209.4,428.3,404.6,476.5,629.6,575.5,230.5,339.1,193.8,420.7,735.4,518.5,613.3,663.1,301.8,631.5,407.6,122.8,618.1,377.7,190.9,243.8,449.7,67.0,198.0,373.8,231.3,455.7,623.3,219.4,904.6,247.5,526.0,202.7,305.8,414.8,210.7,343.1,606.6,474.8,293.3,103.0,232.1,406.7,427.2,416.7,528.7,452.4,256.9,150.5,569.8,208.8,519.5,7.9,341.1,396.4,437.8,163.6,477.3,331.4,286.2,298.4,633.9,450.5,650.1,242.7,549.5,264.0,439.9,203.0,220.6,548.8,499.7,102.5,118.2,441.4,452.2,13.8,473.4,6.9,572.5,243.9,363.1,651.7,747.9,182.7,617.9,688.7,502.6,550.0,374.2,167.4,451.1,624.6,363.2,375.0,90.1,485.9,106.2,549.4,485.6,302.8,354.5,473.9,287.8,273.0,77.1,187.0,471.4,617.1,233.3,471.7,254.1,479.6,472.9,109.4,0.0,420.1,308.6,705.4,130.2,233.8,634.8,695.9,509.6,465.5,658.9,434.8,132.7,606.2,114.6,634.4,347.3,477.3,578.3,471.9,87.5,626.4,484.5,383.4,145.6,288.2,278.1,269.2,13.6,117.4,672.4,669.7,397.0,203.8,470.6,518.8,210.4,613.2,208.6,306.9,251.6,720.9,247.7,482.2,211.3,485.7,484.9,299.1,601.9,177.9,421.2,665.0,263.3,451.3,137.4,494.1,438.1,552.5,627.4,503.4,485.8,641.0,176.1,362.3,125.2,600.1,517.2,407.3,169.9,230.3,200.7,605.8,280.0,734.3,272.1,522.9,238.2,629.9,440.1,341.7,229.7,636.5
PQ,250.0,83.3,159.7,422.1,332.2,471.4,293.8,178.8,375.4,123.3,485.8,221.1,447.9,441.2,208.7,416.3,247.3,343.0,441.4,313.3,480.2,286.5,413.2,440.7,286.7,309.4,298.4,219.1,446.6,297.2,1042.3,376.6,382.4,280.5,274.8,177.2,392.3,394.5,441.2,388.1,369.3,392.3,350.7,105.5,321.4,256.4,404.6,292.1,368.3,332.1,511.3,308.3,359.2,406.7,185.0,198.7,327.8,452.9,115.3,199.6,467.8,234.0,463.8,220.5,398.7,304.3,397.3,325.6,306.9,329.2,402.2,497.7,202.3,472.2,460.0,197.7,151.0,400.8,313.1,421.7,521.4,301.7,228.9,413.6,477.6,364.3,403.6,391.3,205.2,422.3,197.0,317.1,184.2,507.8,398.3,146.2,439.2,434.8,475.9,385.5,325.3,240.9,66.8,127.9,418.3,258.0,426.2,295.3,174.0,500.3,299.7,349.9,315.7,342.6,175.5,430.3,414.7,0.0,370.2,545.2,499.9,415.4,337.4,398.5,349.3,95.8,361.5,261.7,298.1,489.4,352.2,403.1,107.9,107.6,418.0,174.5,436.6,566.4,114.8,138.8,327.2,391.7,193.1,356.1,428.4,421.7,428.9,484.4,27.4,264.4,253.8,358.5,392.0,373.1,251.6,368.5,279.1,465.1,537.0,458.5,370.8,188.3,243.5,360.7,474.2,359.5,260.9,514.1,164.7,222.3,426.7,73.9,257.8,379.1,392.9,309.5,375.3,432.2,307.3,229.4,306.8,531.3,275.8,342.9,369.5,278.1,443.8,308.4,461.6,436.9,252.8,348.7,419.8,350.2,396.3,182.2,411.3,383.5
PR,280.1,345.9,322.2,403.8,557.5,502.8,301.2,274.7,189.7,348.6,671.0,446.4,527.8,598.7,372.5,558.8,305.5,252.1,519.2,267.3,389.3,314.5,377.0,349.8,134.7,263.4,302.0,444.4,514.4,290.1,956.6,77.0,453.3,273.4,157.4,350.4,188.7,109.3,542.2,367.5,143.6,301.4,105.0,324.3,316.8,294.0,456.0,360.7,68.7,167.4,497.1,279.5,455.1,315.8,262.7,332.0,327.4,362.0,394.9,228.1,264.2,188.0,569.5,386.1,585.7,79.6,476.8,58.4,375.5,273.7,198.8,476.1,427.6,381.3,397.0,377.0,380.1,309.9,377.9,330.8,499.8,314.6,298.7,583.7,683.5,158.8,553.5,611.1,430.5,477.3,254.7,165.1,409.5,551.9,95.5,322.4,348.3,413.2,385.0,476.7,392.0,214.9,425.2,415.2,118.7,343.7,335.3,143.3,399.3,544.4,304.0,407.3,106.4,415.2,400.8,375.0,323.8,386.8,0.0,589.3,409.0,279.9,549.6,623.8,367.4,383.1,586.8,370.4,203.4,533.5,261.3,570.0,418.0,394.9,528.3,399.8,345.7,528.4,402.1,313.3,172.1,92.1,348.8,56.5,337.5,388.2,599.7,575.6,363.7,274.5,406.2,425.2,256.5,588.7,279.3,52.1,322.3,656.5,446.1,409.5,282.0,413.6,420.5,75.5,529.2,164.2,356.8,558.2,334.0,386.9,335.8,387.0,373.7,493.6,563.0,439.0,355.8,573.9,155.3,237.9,194.0,527.4,452.8,296.9,258.6,301.0,452.9,571.4,258.0,662.2,342.8,481.1,157.1,557.2,329.7,412.4,275.8,563.8
PV,527.0,469.8,446.1,266.2,353.4,238.4,533.6,356.3,626.2,419.4,205.4,405.5,113.7,133.1,470.4,269.3,373.2,597.1,100.8,358.6,734.3,497.1,239.4,694.8,474.2,362.8,509.0,393.7,96.0,526.3,1292.8,616.4,227.7,541.7,514.6,352.8,625.2,522.8,99.3,264.5,461.4,646.4,590.5,448.2,438.3,382.3,251.6,350.7,608.1,609.1,139.0,548.1,173.4,660.8,424.8,334.4,332.9,707.0,518.8,439.4,700.7,468.5,95.9,361.1,197.2,544.1,272.4,565.4,255.5,606.2,684.3,224.3,353.8,726.3,689.5,379.4,454.8,654.9,369.6,675.8,251.6,578.7,331.8,165.3,217.9,644.3,160.0,321.6,350.1,195.6,424.0,504.6,389.1,56.3,531.3,489.5,693.3,268.2,730.0,284.2,381.8,480.7,490.8,476.5,658.1,497.8,680.3,482.8,421.3,44.7,513.5,316.5,524.9,309.2,374.2,659.8,668.8,526.7,610.0,0.0,754.0,692.4,260.1,178.9,372.9,507.0,284.2,292.0,575.1,54.6,606.3,174.8,535.5,518.8,182.7,404.9,690.7,205.8,526.0,437.2,604.2,631.5,483.7,595.9,682.5,651.2,310.2,79.7,503.6,535.4,327.8,415.0,669.0,192.6,505.3,608.3,489.7,190.9,791.1,186.5,645.0,395.4,386.9,528.7,203.6,649.7,310.0,30.4,528.5,385.7,680.8,510.9,295.3,242.3,181.4,284.2,275.5,136.5,494.8,414.8,583.8,170.7,419.2,328.0,586.8,492.1,673.3,281.9,694.5,182.7,466.8,274.4,625.2,267.7,296.5,529.3,688.3,217.5
