from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
GL,56.6,151.6,430.2,340.2,319.3,300.5,58.7,455.7,292.3,202.2,283.8,281.4,265.0,280.7,400.9,57.9,458.8,270.2,159.0,482.4,212.1,332.5,374.5,34.0,319.3,184.8,0.0,500.8,131.9,313.1,108.9,175.4,285.7,574.9,528.7,631.8,125.9,66.8,300.9,301.3,162.4,432.5,323.6,139.8,554.9,234.0,450.7,195.7,294.7,357.3,400.0,123.5,237.5,255.4,294.2,353.7,300.5,137.3,377.3,308.0,183.8,371.4,313.4,147.7,228.2,436.9,149.4,382.2,529.8,123.4,534.5,192.6,499.3,284.6,443.5,472.3,564.9,218.9,435.8,86.9,260.9,399.9,2106.6,332.7,237.0,412.4,523.3,189.0,297.5,151.1,226.4,267.9,441.4,64.7,186.1,275.8,138.8,120.3,217.6,265.6,412.9,314.8,654.7,181.5,380.6,153.9,270.9,358.8,156.0,363.1,496.8,149.5,491.0,378.4,415.8,482.4,485.0,83.2,279.6,421.8,383.4,89.1
GX,521.9,476.8,512.4,218.0,251.3,400.7,478.9,555.9,374.7,416.7,366.0,381.6,470.3,504.2,111.5,503.5,136.6,450.0,428.9,382.8,461.8,432.7,206.8,521.3,250.8,447.1,500.0,0.0,372.3,272.3,364.9,437.7,480.6,321.9,351.1,531.2,379.9,453.9,311.3,342.9,350.9,323.6,354.8,411.8,232.7,316.2,554.9,428.0,484.4,318.6,500.2,381.6,398.5,337.6,231.2,290.7,400.7,395.1,305.4,263.5,294.8,336.3,413.6,445.3,441.0,541.1,437.4,116.3,384.7,439.4,356.9,407.1,355.7,257.5,543.7,572.5,242.7,388.5,489.6,534.2,343.1,277.7,2007.9,414.9,337.2,512.6,308.1,349.9,508.9,409.2,409.9,256.8,500.1,496.7,400.6,376.0,369.7,396.7,345.6,276.4,513.1,370.8,477.1,425.3,290.2,376.4,353.1,210.6,370.5,445.3,597.0,364.0,595.2,300.3,516.0,586.6,548.1,497.7,480.6,322.2,465.6,410.4
HA,185.4,186.8,438.8,219.2,198.3,342.1,130.0,497.3,333.9,243.8,325.4,323.0,134.0,149.7,279.9,163.7,387.4,205.7,207.8,361.4,247.3,374.1,262.8,174.2,198.3,220.0,140.1,395.5,0.0,192.1,150.5,210.6,153.7,505.9,535.1,662.6,43.4,98.5,179.9,342.9,204.0,461.7,365.2,75.3,483.5,275.6,481.5,73.5,163.7,398.9,441.6,165.1,268.3,297.0,332.4,434.7,342.1,110.9,418.9,187.0,225.4,413.0,355.0,182.9,269.8,467.7,197.0,261.2,560.6,172.2,540.9,234.2,530.1,163.6,485.1,513.9,493.5,165.6,466.6,197.7,302.5,415.8,2070.2,374.3,278.6,454.0,402.3,230.6,182.0,192.7,257.2,309.5,472.2,156.9,227.7,317.4,33.2,60.2,124.3,307.2,454.5,356.4,661.1,230.3,428.3,21.9,312.5,237.8,197.6,371.7,538.4,191.1,521.8,420.0,457.4,513.2,526.6,161.2,182.1,300.8,392.0,73.9
HH,337.7,339.1,631.0,114.1,40.8,494.4,294.7,649.6,493.3,396.1,484.6,475.3,286.1,320.0,210.5,319.3,267.2,358.0,360.1,256.3,399.6,526.4,325.4,337.1,93.2,351.9,315.8,326.1,188.1,0.0,302.8,342.5,296.4,400.8,430.0,610.1,195.7,269.7,100.8,461.5,356.3,441.4,472.6,227.6,363.3,434.8,633.8,243.8,334.0,436.4,593.9,317.4,404.4,456.2,349.8,409.3,494.4,210.9,423.2,81.9,413.4,454.9,507.3,335.2,422.1,620.0,349.3,141.0,465.1,324.5,435.8,386.5,434.6,39.8,637.4,666.2,373.3,317.9,608.2,350.0,461.7,395.5,2042.7,533.5,430.9,606.3,297.2,382.9,324.7,345.0,393.3,375.4,618.7,312.5,380.0,469.7,185.5,212.5,161.4,395.0,606.8,488.6,556.0,382.6,408.0,192.2,471.7,80.3,349.9,563.9,690.7,343.4,674.1,418.1,609.7,665.5,678.9,313.5,324.8,195.7,584.2,226.2
HM,156.7,111.8,321.2,315.8,294.9,191.5,99.9,346.7,183.3,93.2,174.8,172.4,195.0,222.2,376.5,149.1,373.0,172.5,61.8,458.0,112.9,223.5,252.0,150.9,294.9,172.6,116.8,391.8,152.4,288.7,0.0,163.2,242.9,577.0,530.8,633.9,103.0,144.8,276.5,192.3,53.4,323.5,214.6,112.9,469.1,125.0,361.6,137.2,175.1,248.3,291.0,14.5,207.3,146.4,185.2,244.7,191.5,209.5,265.4,283.6,74.8,262.4,204.4,135.5,119.2,349.9,72.4,357.8,531.9,74.4,536.6,83.6,501.4,250.6,331.5,363.3,479.1,111.0,298.4,169.0,151.9,290.9,2059.4,223.7,128.0,303.4,498.9,80.0,196.6,42.1,160.9,158.9,307.9,142.3,72.8,166.8,114.4,84.6,217.6,156.6,303.9,205.8,656.8,79.8,271.6,136.5,161.9,334.4,47.0,254.1,387.8,40.5,404.0,269.4,306.8,395.4,376.0,138.0,171.3,397.4,274.4,133.8
HO,139.9,80.6,270.4,315.0,276.1,343.6,153.8,341.0,335.4,142.9,182.1,324.5,315.3,339.6,407.7,183.3,373.4,339.1,133.5,457.2,87.6,375.6,308.3,140.8,289.8,9.4,174.9,433.2,227.7,269.9,152.0,0.0,325.6,489.5,443.3,546.4,178.3,241.8,351.8,344.4,205.5,419.9,366.7,208.7,469.5,174.3,312.9,263.4,353.6,400.4,443.1,166.6,99.9,156.0,295.2,354.7,343.6,283.4,384.6,282.8,226.9,348.4,356.5,27.6,87.6,299.1,109.8,376.3,444.4,112.5,449.1,154.6,413.9,241.4,354.4,384.9,479.5,263.1,283.5,152.2,205.3,374.0,2021.2,231.0,280.1,455.5,512.7,232.1,353.9,153.2,88.8,268.9,289.1,190.1,161.1,318.9,189.7,159.9,292.9,266.6,456.0,357.9,569.3,143.3,386.5,211.8,143.8,315.6,193.4,203.3,361.7,192.6,353.2,421.5,382.6,344.6,306.1,115.7,323.4,396.6,223.6,194.8
HQ,305.2,306.6,537.8,317.5,296.6,408.1,266.4,563.3,399.9,309.8,391.4,389.0,47.3,20.6,378.2,310.5,354.6,249.6,326.9,459.7,345.7,440.1,203.3,304.6,296.6,339.8,283.3,373.4,155.6,290.4,252.2,330.4,0.0,604.2,633.4,813.5,163.2,250.0,278.2,408.9,270.0,402.2,431.2,158.8,450.7,341.6,601.3,148.1,107.9,397.2,507.6,279.6,388.1,363.0,272.9,375.2,408.1,237.9,384.0,285.3,291.4,378.0,421.0,302.7,335.8,587.5,304.5,359.5,602.7,282.0,639.2,300.2,638.0,261.9,551.1,579.9,460.7,221.8,515.0,317.5,368.5,356.3,2010.7,440.3,344.6,520.0,500.6,296.6,122.5,307.2,377.0,298.5,525.5,306.4,293.7,383.4,153.0,180.0,219.3,318.1,520.5,422.4,759.4,312.6,368.8,139.8,378.5,336.1,263.6,470.7,604.4,257.1,641.6,378.9,523.4,633.0,592.6,281.0,122.6,399.1,491.0,193.7
HU,644.9,601.7,688.0,329.5,420.4,576.3,601.9,731.5,550.3,592.3,541.6,557.2,593.3,627.2,305.1,626.5,216.3,625.6,604.5,141.6,637.4,608.3,382.4,644.3,367.4,584.9,623.0,377.5,495.3,414.2,540.5,575.5,603.6,0.0,90.4,270.5,502.9,576.9,446.1,518.5,526.5,545.8,577.0,534.8,186.4,491.8,730.5,551.0,641.2,540.8,675.8,557.2,574.1,513.2,406.8,466.3,576.3,518.1,527.6,332.4,470.4,511.9,589.2,583.1,616.6,716.7,613.0,293.2,125.5,615.0,96.2,582.7,95.0,385.7,719.3,748.1,231.2,564.1,665.2,657.2,518.7,499.9,2154.3,590.5,512.8,688.2,97.4,525.5,631.9,584.8,585.5,432.4,675.7,619.7,576.2,551.6,492.7,519.7,468.6,452.0,688.7,569.4,216.4,600.9,512.4,499.4,528.7,392.4,546.1,620.9,772.6,539.6,770.8,522.5,691.6,762.2,723.7,620.7,656.2,342.9,641.2,533.4
IA,651.6,550.2,694.7,336.2,427.1,583.0,608.6,738.2,557.0,599.0,548.3,563.9,600.0,633.9,311.8,633.2,223.0,632.3,611.2,148.3,573.6,615.0,389.1,651.0,374.1,533.4,629.7,384.2,502.0,420.9,547.2,524.0,610.3,80.9,0.0,219.0,509.6,583.6,452.8,525.2,533.2,552.5,583.7,541.5,205.5,498.5,737.2,557.7,647.9,547.5,682.5,563.9,580.8,519.9,413.5,473.0,583.0,524.8,534.3,339.1,477.1,518.6,595.9,531.6,573.6,723.4,581.1,299.9,89.8,586.4,44.7,589.4,59.3,392.4,726.0,754.8,195.5,570.8,671.9,663.9,525.4,506.6,2161.0,597.2,519.5,694.9,104.1,532.2,638.6,591.5,574.8,439.1,682.4,626.4,582.9,558.3,499.4,526.4,475.3,458.7,695.4,576.1,164.9,607.6,519.1,506.1,535.4,399.1,552.8,627.6,779.3,546.3,777.5,529.2,698.3,768.9,730.4,627.4,662.9,349.6,647.9,540.1
IG,651.4,604.3,810.5,529.9,620.8,771.9,653.2,881.1,769.9,647.2,722.2,740.2,793.7,827.6,505.5,692.3,416.7,808.6,652.5,342.0,627.7,791.3,565.4,652.3,567.8,587.5,680.0,577.9,695.7,614.6,670.6,578.1,804.0,274.6,212.6,0.0,703.3,748.9,646.5,701.5,709.5,677.0,708.2,702.2,322.8,674.8,871.2,751.4,841.6,672.0,871.4,685.2,640.0,696.2,589.8,650.0,771.9,689.6,658.8,532.8,653.4,698.8,772.2,585.7,627.7,857.4,635.2,493.6,207.1,640.5,181.6,655.9,176.6,586.1,914.9,951.2,312.8,747.1,787.7,663.7,701.7,631.1,2278.3,771.1,695.8,883.8,297.8,708.5,832.3,672.2,628.9,615.4,798.2,699.1,662.4,734.6,693.1,653.4,669.0,635.0,884.3,724.2,94.7,657.8,643.6,699.8,711.7,592.8,694.7,743.4,901.8,722.6,911.5,653.7,887.2,902.9,846.2,627.2,839.2,543.3,763.7,733.8
IL,141.9,143.3,395.3,212.7,191.8,298.6,103.1,453.8,290.4,200.3,281.9,279.5,136.9,161.2,273.4,147.2,380.9,160.7,164.3,354.9,203.8,330.6,265.0,141.3,191.8,176.5,120.0,389.0,49.3,185.6,107.0,167.1,147.2,499.4,516.0,619.1,0.0,86.7,173.4,299.4,160.5,430.6,321.7,30.3,477.0,232.1,438.0,85.0,175.2,355.4,398.1,121.6,224.8,253.5,292.3,351.8,298.6,119.0,375.4,180.5,181.9,369.5,311.5,139.4,226.3,424.2,153.5,254.7,517.1,128.7,521.8,190.7,486.6,157.1,441.6,470.4,487.0,120.6,423.1,154.2,259.0,398.0,2072.4,330.8,235.1,410.5,395.8,187.1,175.5,149.2,213.7,266.0,428.7,143.1,184.2,273.9,11.3,16.7,114.5,263.7,411.0,312.9,642.0,186.8,378.7,33.4,269.0,231.3,154.1,328.2,494.9,147.6,478.3,376.5,413.9,469.7,483.1,117.7,170.1,294.3,348.5,30.4
JA,112.5,183.5,467.2,305.4,284.5,337.5,90.2,492.7,329.3,239.2,320.8,318.4,233.4,249.1,366.1,100.1,486.3,237.6,207.8,447.6,258.9,369.5,341.9,89.9,284.5,216.7,55.8,481.7,99.3,278.3,145.9,207.3,252.1,602.4,556.2,659.3,93.3,0.0,266.1,338.3,199.4,469.5,360.6,107.2,582.4,271.0,478.2,149.5,263.1,394.3,437.0,160.5,265.0,292.4,331.2,390.7,337.5,94.9,414.3,273.2,220.8,408.4,350.4,179.6,265.2,464.4,192.4,347.4,557.3,171.6,562.0,229.6,526.8,249.8,480.5,509.3,592.4,197.5,463.3,142.8,297.9,436.9,2134.1,369.7,274.0,449.4,488.5,226.0,264.9,188.1,253.9,304.9,468.9,93.3,223.1,312.8,104.0,87.7,179.3,302.6,449.9,351.8,682.2,225.8,417.6,121.3,307.9,324.0,193.0,400.1,533.8,186.5,518.5,415.4,452.8,509.9,522.0,128.3,247.0,387.0,420.4,56.5
JH,340.3,341.7,593.7,160.8,61.4,497.0,297.3,652.2,488.8,398.7,480.3,477.9,288.7,322.6,251.1,321.9,307.8,360.6,362.7,303.0,402.2,529.0,366.0,339.7,139.9,374.9,318.4,366.7,190.7,105.4,305.4,365.5,299.0,447.5,476.7,656.8,198.3,272.3,0.0,497.8,358.9,506.1,520.1,230.2,403.9,430.5,634.3,246.4,336.6,501.1,596.5,320.0,423.2,451.9,390.4,449.9,497.0,213.5,490.8,128.6,380.3,495.5,509.9,337.8,424.7,622.6,351.9,181.6,511.8,327.1,482.5,389.1,481.3,105.2,637.0,668.8,413.9,320.5,621.5,352.6,457.4,460.2,2107.4,529.2,433.5,608.9,343.9,385.5,334.7,347.6,412.1,416.0,626.1,315.1,378.3,472.3,188.1,215.1,164.0,435.6,609.4,511.3,602.7,385.2,472.7,194.8,467.4,120.9,352.5,526.6,693.3,346.0,676.7,482.8,612.3,668.1,681.5,316.1,327.4,242.4,546.9,228.8
JP,335.6,290.7,345.1,440.8,473.8,123.5,278.8,278.7,31.7,230.6,197.9,81.4,373.9,373.8,286.0,328.0,345.1,263.9,242.8,605.9,272.3,132.5,229.6,329.8,473.8,351.5,295.7,363.9,331.3,467.6,178.5,342.1,394.5,530.4,559.6,739.7,281.9,323.7,455.1,0.0,164.8,172.4,135.6,291.5,441.2,147.8,384.7,295.3,298.3,80.5,223.0,195.5,230.4,169.5,157.3,134.9,123.2,388.1,103.6,462.2,108.7,70.0,113.4,314.4,256.6,373.0,251.3,339.1,593.2,253.3,565.4,221.0,564.2,429.5,263.2,272.3,451.2,202.4,363.3,347.9,175.0,130.4,2012.5,246.8,54.7,233.7,516.6,163.8,319.5,223.1,241.8,97.8,371.3,321.2,210.2,75.5,293.0,263.5,396.2,159.7,218.8,85.8,685.6,239.2,123.7,315.4,184.7,396.1,184.4,277.2,319.5,177.9,472.2,108.9,238.8,459.4,285.0,316.9,294.5,545.0,367.3,312.7
JR,250.1,178.9,297.8,379.9,359.0,168.1,164.0,323.3,159.9,97.5,151.4,149.0,280.7,296.4,290.5,213.2,349.6,131.1,113.8,522.1,136.8,200.1,235.4,227.5,359.0,240.8,180.9,368.4,246.2,352.8,64.0,231.4,317.1,534.9,597.9,701.0,167.1,208.9,340.6,168.9,0.0,300.1,191.2,168.8,445.7,101.6,340.3,201.8,196.2,224.9,267.6,80.7,183.9,123.0,161.8,221.3,168.1,268.2,244.9,347.7,51.4,239.0,181.0,200.2,123.5,326.5,134.7,343.6,599.0,141.5,603.7,87.9,568.5,324.3,311.1,339.9,455.7,69.6,275.0,233.1,128.5,267.5,2042.8,200.3,104.6,280.0,563.0,56.6,210.3,99.8,195.3,135.5,285.5,206.4,81.4,143.4,178.5,148.7,281.7,133.2,280.5,182.4,723.9,103.7,248.2,200.6,138.5,398.5,77.6,230.7,364.4,85.1,380.6,246.0,283.4,372.0,352.6,202.1,192.4,461.5,251.0,208.0
JT,452.1,407.2,418.9,421.8,393.7,172.8,395.3,328.0,161.6,347.1,314.4,208.9,501.9,490.3,249.0,444.5,326.1,380.4,359.3,586.6,388.8,232.7,338.8,446.3,407.4,468.0,412.2,261.2,447.8,387.5,295.3,458.6,511.0,511.4,563.3,666.4,398.4,440.2,453.7,163.9,281.3,0.0,99.9,408.3,422.2,264.6,503.3,411.8,414.8,99.1,272.3,312.0,346.9,286.0,235.4,172.1,172.8,504.9,116.5,400.4,225.2,156.5,226.2,430.9,373.1,489.5,367.8,320.1,564.4,369.8,569.1,337.5,533.9,359.0,315.8,352.1,432.2,318.9,437.1,464.4,291.5,98.1,2025.8,363.3,171.2,284.7,497.6,280.3,428.9,339.6,358.3,233.6,444.3,437.7,331.0,203.3,409.8,380.0,459.9,276.2,285.2,115.9,689.3,355.7,131.3,431.9,301.5,377.1,300.9,393.7,369.1,294.4,546.3,76.6,288.1,533.2,395.6,433.4,411.0,526.0,441.1,429.2
KC,352.1,307.2,326.6,488.3,490.3,80.5,295.3,235.7,101.6,247.1,214.4,108.9,401.9,390.3,333.5,344.5,392.6,280.4,259.3,653.1,288.8,140.4,277.1,346.3,490.3,368.0,312.2,411.4,347.8,484.1,195.3,358.6,411.0,577.9,607.1,787.2,298.4,340.2,471.9,115.8,181.3,108.8,0.0,308.3,488.7,164.6,403.3,311.8,314.8,77.2,180.0,212.0,246.9,186.0,204.8,150.2,80.5,404.9,94.6,479.0,125.2,134.6,133.9,330.9,273.1,389.5,267.8,386.6,640.7,269.8,612.9,237.5,611.7,455.6,223.5,259.8,498.7,218.9,344.8,364.4,191.5,76.2,2060.0,263.3,71.2,192.4,564.1,180.3,328.9,239.6,258.3,178.5,352.0,337.7,231.0,103.3,309.8,280.0,413.0,176.2,192.9,55.9,733.1,255.7,109.4,331.9,201.5,443.6,200.9,293.7,276.8,194.4,454.0,54.7,195.8,440.9,303.3,333.4,311.0,592.5,348.8,329.2
KG,182.7,199.4,424.2,235.0,214.1,294.5,142.2,449.7,286.3,196.2,277.8,275.4,100.3,127.5,295.7,161.6,385.9,130.3,169.9,377.2,227.9,326.5,234.6,182.1,214.1,217.3,148.2,404.7,77.3,207.9,123.9,207.9,148.2,521.7,550.9,659.9,40.7,106.6,195.7,295.0,162.5,433.5,317.6,0.0,482.0,228.0,476.7,42.5,141.5,351.3,394.0,122.6,267.8,249.4,288.2,406.5,294.5,99.3,368.4,202.8,177.8,365.4,307.4,180.2,222.2,465.0,146.7,277.0,557.9,171.5,556.7,186.6,527.4,169.8,434.5,466.3,492.0,90.2,401.4,195.0,254.9,387.6,2042.0,326.7,231.0,406.4,418.1,183.0,165.0,150.2,256.7,261.9,410.9,154.8,180.1,269.8,33.6,57.5,136.8,259.6,406.9,308.8,676.9,196.8,400.1,55.7,264.9,253.6,150.0,357.1,490.8,143.5,519.1,372.4,409.8,510.5,479.0,158.5,139.7,316.6,377.4,71.2
KJ,596.7,514.3,592.8,299.7,386.8,481.1,545.3,636.3,455.1,497.1,446.4,462.0,545.1,579.0,209.9,578.3,121.1,530.4,509.3,190.8,542.2,513.1,287.2,596.3,364.9,497.5,562.2,282.3,447.1,354.0,445.3,488.1,555.4,160.4,189.6,310.5,454.7,528.7,418.4,423.3,431.3,450.6,481.8,486.6,0.0,396.6,635.3,502.8,564.8,445.6,580.6,462.0,478.9,418.0,311.6,371.1,481.1,469.9,432.4,381.0,375.2,416.7,494.0,495.7,521.4,621.5,517.8,198.0,151.9,519.8,195.4,487.5,147.6,339.2,624.1,652.9,9.9,468.9,570.0,609.0,423.5,404.7,2059.1,495.3,417.6,593.0,146.6,430.3,578.9,489.6,490.3,337.2,580.5,571.5,481.0,456.4,444.5,471.5,420.4,356.8,593.5,474.2,315.6,505.7,417.2,451.2,433.5,297.2,450.9,525.7,677.4,444.4,675.6,427.3,596.4,667.0,628.5,583.4,561.0,392.1,546.0,485.2
KL,293.2,179.6,196.1,404.3,411.4,145.1,229.3,300.3,136.9,144.2,49.7,126.0,324.4,324.3,249.5,278.5,308.6,214.4,189.7,569.1,145.5,177.1,193.1,294.1,427.3,202.7,246.2,327.4,281.8,405.2,129.3,193.3,345.0,493.9,523.1,681.7,232.4,274.2,405.9,145.9,115.3,277.1,168.2,242.3,404.7,0.0,236.5,245.8,248.8,201.9,244.6,146.0,82.2,21.3,120.8,180.3,145.1,338.9,207.3,418.1,59.2,174.0,158.0,180.9,124.7,224.8,191.3,302.6,556.7,215.8,528.9,152.9,549.2,376.7,285.1,316.9,414.7,152.9,173.3,305.5,26.8,244.5,1976.0,98.6,81.6,257.0,480.1,114.3,270.3,209.4,93.6,94.5,182.8,271.7,163.7,120.4,243.8,214.0,347.0,92.2,257.5,159.4,649.1,175.6,225.2,265.9,36.8,359.6,191.7,129.0,287.4,128.4,278.9,223.0,260.4,270.3,231.8,269.0,245.0,508.5,149.3,263.2
KT,416.6,346.4,150.5,649.8,565.1,392.0,418.4,246.0,383.8,308.9,254.6,372.9,571.1,598.3,496.4,457.5,555.5,461.3,356.5,792.0,312.3,408.7,440.0,417.5,626.8,339.0,445.2,574.3,486.4,561.0,376.2,348.4,584.3,740.8,734.4,837.5,437.0,502.4,608.4,392.5,362.2,524.0,415.1,465.3,651.6,244.7,0.0,522.1,495.7,448.8,302.9,403.8,249.0,226.4,367.7,425.1,392.0,540.0,452.1,617.6,306.1,420.9,404.9,376.1,291.5,13.8,358.1,549.5,735.5,419.0,740.2,319.7,705.0,584.6,260.7,289.9,661.6,399.8,137.9,428.9,277.8,491.4,2222.9,301.4,328.5,363.7,727.0,361.2,515.1,376.2,258.3,341.4,197.6,464.3,330.5,365.2,448.4,416.5,549.5,339.1,334.3,406.3,860.4,342.4,472.1,470.5,216.3,606.5,358.5,117.6,264.6,366.0,40.2,469.9,287.6,56.2,211.1,392.4,491.9,729.3,129.6,453.5
LB,221.4,225.3,438.5,255.3,234.4,308.8,180.9,464.0,300.6,210.5,292.1,289.7,103.3,119.0,316.0,200.3,362.5,162.6,204.2,397.5,246.4,340.8,211.2,220.8,234.4,256.0,186.9,381.3,73.9,228.2,152.9,246.6,139.7,542.0,571.2,751.3,79.4,145.3,216.0,309.6,170.7,410.1,331.9,38.6,458.6,242.3,481.0,0.0,133.0,365.6,408.3,156.9,324.6,263.7,280.8,383.1,308.8,138.0,391.9,223.1,192.1,379.7,321.7,218.9,236.5,467.2,181.0,297.3,606.3,187.9,577.0,200.9,575.8,199.7,451.8,480.6,468.6,122.5,415.7,233.7,269.2,364.2,2018.6,341.0,245.3,420.7,438.4,197.3,148.4,184.5,278.2,276.2,426.2,193.5,194.4,284.1,72.3,96.2,157.1,273.9,421.2,323.1,697.2,213.3,376.7,54.5,279.2,273.9,164.3,371.4,505.1,157.8,521.3,386.7,424.1,512.7,493.3,197.2,130.5,336.9,391.7,113.4
LL,306.1,267.9,441.6,342.1,321.2,311.9,256.0,467.1,303.7,213.6,295.2,292.8,80.3,75.4,232.7,285.0,291.8,165.7,233.9,484.3,249.5,343.9,140.5,307.0,321.2,328.7,272.9,310.6,160.7,315.0,156.0,319.3,96.1,477.1,506.3,686.4,164.1,230.0,302.8,312.7,173.8,339.4,335.0,123.3,387.9,245.4,484.1,114.4,0.0,334.4,411.4,186.6,327.7,266.8,210.1,312.4,311.9,222.7,321.2,309.9,195.2,315.2,324.8,291.6,239.6,470.3,228.5,285.8,539.9,230.5,512.1,204.0,510.9,286.5,454.9,483.7,397.9,125.6,418.8,318.4,272.3,293.5,1947.9,344.1,248.4,423.8,525.2,200.4,77.7,214.2,281.3,235.7,429.3,278.2,197.5,287.2,157.0,180.9,243.9,255.3,424.3,326.2,632.3,216.4,306.0,141.3,282.3,360.7,167.4,374.5,508.2,160.9,524.4,316.1,427.2,515.8,496.4,294.1,59.8,423.7,394.8,194.0
LP,397.9,353.0,354.4,467.7,451.0,108.3,341.1,263.5,122.7,292.9,260.2,154.4,436.2,436.1,312.9,390.3,372.0,326.2,305.1,632.5,334.6,168.2,256.5,392.1,490.7,413.8,358.0,390.8,393.6,483.3,241.1,404.4,456.8,557.3,586.5,766.6,344.2,386.0,482.6,90.9,227.1,117.8,67.0,354.1,468.1,210.4,482.7,357.6,360.6,0.0,207.8,257.8,292.7,231.8,155.4,92.1,108.3,450.7,71.1,506.8,171.0,59.9,161.7,376.7,318.9,471.0,313.6,366.0,620.1,315.6,592.3,283.3,591.1,491.8,248.3,287.6,478.1,264.7,372.6,410.2,237.3,49.8,2039.4,309.1,117.0,220.2,543.5,226.1,382.1,285.4,304.1,137.0,379.8,383.5,272.5,148.8,355.6,325.8,458.8,190.1,220.7,83.0,712.5,301.5,79.3,377.7,247.3,423.0,246.7,339.5,304.6,240.2,481.8,28.3,223.6,468.7,331.1,379.2,356.8,571.9,376.6,375.0
LR,448.0,403.1,146.5,584.2,586.2,97.7,391.2,55.6,192.2,343.0,327.6,170.3,497.8,486.2,429.4,440.4,488.5,376.3,355.2,749.0,384.7,109.7,373.0,442.2,586.2,444.2,408.1,507.3,443.7,580.0,291.2,453.6,506.9,673.8,703.0,883.1,394.3,436.1,567.8,211.7,277.2,266.3,176.9,404.2,584.6,319.8,276.9,407.7,410.7,195.2,0.0,307.9,322.0,301.5,294.6,231.3,97.7,500.8,215.2,574.9,221.1,199.1,128.6,426.8,369.0,263.1,363.7,482.5,736.6,365.7,708.8,333.4,707.6,551.5,43.4,79.7,594.6,314.8,164.7,460.3,287.4,240.7,2155.9,376.5,167.1,62.8,660.0,276.2,424.8,335.5,333.4,274.4,171.9,433.6,326.9,164.7,405.7,375.9,508.9,272.1,37.9,152.7,829.0,351.6,218.5,427.8,289.3,539.5,296.8,202.3,96.7,290.3,273.9,223.6,15.7,260.8,123.2,429.3,406.9,688.4,168.7,425.1
MC,195.9,123.6,327.1,339.6,318.7,197.4,123.7,352.6,189.2,99.1,180.7,178.3,244.6,260.3,319.8,184.8,378.9,187.6,47.2,481.8,118.8,229.4,257.9,178.9,318.7,189.8,140.6,397.7,176.2,312.5,23.7,180.4,281.0,591.2,545.0,648.1,126.8,168.6,300.3,198.2,59.3,329.4,220.5,151.0,475.0,130.9,369.6,175.3,181.0,254.2,296.9,0.0,163.6,152.3,191.1,250.6,197.4,244.1,274.2,307.4,80.7,268.3,210.3,147.3,125.1,355.8,86.1,381.6,546.1,92.9,550.8,89.5,515.6,284.0,340.4,369.2,485.0,126.1,304.3,208.2,157.8,296.8,2065.3,229.6,133.9,309.3,522.7,85.9,195.1,27.5,152.5,164.8,314.8,166.1,83.0,172.7,138.2,108.4,241.4,162.5,309.8,211.7,671.0,85.7,277.5,160.3,167.8,358.2,52.9,260.0,393.7,46.4,409.9,275.3,312.7,401.3,381.9,169.9,177.2,421.2,280.3,164.6
MJ,210.9,97.3,170.4,368.0,329.1,219.5,198.3,241.0,211.3,61.9,82.1,200.4,353.9,378.2,323.9,237.4,383.0,289.4,107.4,510.2,63.2,251.5,267.5,211.8,342.8,120.4,225.1,401.8,266.3,322.9,173.0,111.0,364.2,542.5,496.3,599.4,216.9,282.3,389.1,220.0,158.2,351.5,242.6,247.3,479.1,74.3,210.8,302.0,288.1,276.3,297.9,154.7,0.0,56.0,195.2,254.7,219.5,322.0,281.7,335.8,182.0,248.4,232.4,98.6,42.4,199.1,109.0,377.0,497.4,133.5,502.1,70.6,466.9,329.5,257.8,284.9,489.1,227.9,147.6,223.2,105.3,318.9,2074.2,131.0,156.0,331.4,565.7,187.2,309.6,127.1,11.3,168.9,157.1,244.2,81.4,194.8,228.3,198.5,331.5,166.6,331.9,233.8,622.3,93.3,299.6,250.4,43.8,368.6,109.4,103.3,261.7,116.9,253.2,297.4,282.6,244.6,206.1,186.7,284.3,449.6,123.6,233.4
